Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
42.03616,42.03000,2.84372,42.03000,-0.48810,42.03000,5.38508,42.03000,-1.75605,42.03000,-4.28893,42.03000,7.11223
42.04616,42.04000,3.43820,42.04000,-0.16285,42.04000,5.38014,42.04000,-0.91301,42.04000,-4.18114,42.04000,6.49428
42.05616,42.05000,4.04545,42.05000,0.03136,42.05000,5.34483,42.05000,-0.17970,42.05000,-4.03499,42.05000,5.95036
42.06616,42.06000,4.66553,42.06000,0.10155,42.06000,5.27951,42.06000,0.45502,42.06000,-3.85159,42.06000,5.52704
42.07616,42.07000,5.29719,42.07000,0.06019,42.07000,5.18641,42.07000,1.00975,42.07000,-3.63486,42.07000,5.26518
42.08616,42.08000,5.93850,42.08000,-0.07591,42.08000,5.06912,42.08000,1.50820,42.08000,-3.39136,42.08000,5.19401
42.09616,42.09000,6.58738,42.09000,-0.28682,42.09000,4.93205,42.09000,1.97629,42.09000,-3.12969,42.09000,5.32647
42.10617,42.10000,7.24204,42.10000,-0.55118,42.10000,4.77976,42.10000,2.43884,42.10000,-2.85949,42.10000,5.65689
42.11617,42.11000,7.90117,42.11000,-0.84830,42.11000,4.61638,42.11000,2.91636,42.11000,-2.59017,42.11000,6.16131
42.12617,42.12000,8.56381,42.12000,-1.16046,42.12000,4.44496,42.12000,3.42245,42.12000,-2.32952,42.12000,6.80066
42.13617,42.13000,9.22908,42.13000,-1.47531,42.13000,4.26709,42.13000,3.96199,42.13000,-2.08231,42.13000,7.52615
42.14617,42.14000,9.89553,42.14000,-1.78773,42.14000,4.08251,42.14000,4.53043,42.14000,-1.84914,42.14000,8.28578
42.15617,42.15000,10.56031,42.15000,-2.10103,42.15000,3.88901,42.15000,5.11422,42.15000,-1.62563,42.15000,9.03079
42.16617,42.16000,11.21827,42.16000,-2.42710,42.16000,3.68251,42.16000,5.69203,42.16000,-1.40218,42.16000,9.72086
42.17618,42.17000,11.86089,42.17000,-2.78527,42.17000,3.45730,42.17000,6.23659,42.17000,-1.16441,42.17000,10.32722
42.18618,42.18000,12.47539,42.18000,-3.19988,42.18000,3.20650,42.18000,6.71677,42.18000,-0.89413,42.18000,10.83319
42.19618,42.19000,13.04392,42.19000,-3.69621,42.19000,2.92266,42.19000,7.09997,42.19000,-0.57098,42.19000,11.23238
42.20618,42.20000,13.54315,42.20000,-4.29517,42.20000,2.59852,42.20000,7.35503,42.20000,-0.17444,42.20000,11.52552
42.21618,42.21000,13.94420,42.21000,-5.00728,42.21000,2.22783,42.21000,7.45547,42.21000,0.31408,42.21000,11.71718
42.22618,42.22000,14.21324,42.22000,-5.82679,42.22000,1.80634,42.22000,7.38271,42.22000,0.90905,42.22000,11.81317
42.23618,42.23000,14.31266,42.23000,-6.72728,42.23000,1.33263,42.23000,7.12870,42.23000,1.61911,42.23000,11.81896
42.24619,42.24000,14.20300,42.24000,-7.65997,42.24000,0.80901,42.24000,6.69792,42.24000,2.44568,42.24000,11.73883
42.25619,42.25000,13.84560,42.25000,-8.55597,42.25000,0.24228,42.25000,6.10877,42.25000,3.38212,42.25000,11.57590
42.26619,42.26000,13.20593,42.26000,-9.33299,42.26000,-0.35587,42.26000,5.39437,42.26000,4.41354,42.26000,11.33308
42.27619,42.27000,12.25738,42.27000,-9.90595,42.27000,-0.96861,42.27000,4.60217,42.27000,5.51729,42.27000,11.01501
42.28619,42.28000,10.98529,42.28000,-10.20015,42.28000,-1.57442,42.28000,3.79115,42.28000,6.66406,42.28000,10.63046
42.29619,42.29000,9.39084,42.29000,-10.16392,42.29000,-2.14801,42.29000,3.02601,42.29000,7.81961,42.29000,10.19399
42.30619,42.30000,7.49426,42.30000,-9.77761,42.30000,-2.66203,42.30000,2.36908,42.30000,8.94681,42.30000,9.72552
42.31620,42.31000,5.33695,42.31000,-9.05602,42.31000,-3.08945,42.31000,1.87231,42.31000,10.00789,42.31000,9.24705
42.32620,42.32000,2.98189,42.32000,-8.04383,42.32000,-3.40624,42.32000,1.57102,42.32000,10.96659,42.32000,8.77750
42.33620,42.33000,0.51206,42.33000,-6.80619,42.33000,-3.59405,42.33000,1.48051,42.33000,11.79007,42.33000,8.32813
42.34620,42.34000,-1.97343,42.34000,-5.41776,42.34000,-3.64240,42.34000,1.59577,42.34000,12.45043,42.34000,7.90110
42.35620,42.35000,-4.36542,42.35000,-3.95313,42.35000,-3.54986,42.35000,1.89417,42.35000,12.92597,42.35000,7.49207
42.36620,42.36000,-6.55255,42.36000,-2.47951,42.36000,-3.32425,42.36000,2.34050,42.36000,13.20262,42.36000,7.09516
42.37620,42.37000,-8.43025,42.37000,-1.05207,42.37000,-2.98170,42.37000,2.89295,42.37000,13.27550,42.37000,6.70776
42.38621,42.38000,-9.90980,42.38000,0.28858,42.38000,-2.54503,42.38000,3.50842,42.38000,13.15035,42.38000,6.33307
42.39621,42.39000,-10.92619,42.39000,1.51676,42.39000,-2.04159,42.39000,4.14639,42.39000,12.84409,42.39000,5.97981
42.40621,42.40000,-11.44358,42.40000,2.62031,42.40000,-1.50092,42.40000,4.77129,42.40000,12.38376,42.40000,5.65967
42.41621,42.41000,-11.45758,42.41000,3.59798,42.41000,-0.95233,42.41000,5.35384,42.41000,11.80369,42.41000,5.38427
42.42621,42.42000,-10.99400,42.42000,4.45628,42.42000,-0.42287,42.42000,5.87179,42.42000,11.14115,42.42000,5.16276
42.43621,42.43000,-10.10442,42.43000,5.20660,42.43000,0.06433,42.43000,6.31001,42.43000,10.43124,42.43000,5.00124
42.44622,42.44000,-8.85949,42.44000,5.86282,42.44000,0.49105,42.44000,6.66028,42.44000,9.70210,42.44000,4.90332
42.45622,42.45000,-7.34133,42.45000,6.43946,42.45000,0.84457,42.45000,6.92065,42.45000,8.97148,42.45000,4.87099
42.46622,42.46000,-5.63625,42.46000,6.95030,42.46000,1.11779,42.46000,7.09454,42.46000,8.24526,42.46000,4.90487
42.47622,42.47000,-3.82877,42.47000,7.40737,42.47000,1.30917,42.47000,7.18963,42.47000,7.51820,42.47000,5.00355
42.48622,42.48000,-1.99725,42.48000,7.82043,42.48000,1.42209,42.48000,7.21656,42.48000,6.77654,42.48000,5.16258
42.49622,42.49000,-0.21089,42.49000,8.19691,42.49000,1.46405,42.49000,7.18740,42.49000,6.00172,42.49000,5.37375
42.50622,42.50000,1.47193,42.50000,8.54221,42.50000,1.44538,42.50000,7.11429,42.50000,5.17472,42.50000,5.62529
42.51623,42.51000,3.00447,42.51000,8.86028,42.51000,1.37785,42.51000,7.00831,42.51000,4.28007,42.51000,5.90307
42.52623,42.52000,4.35193,42.52000,9.15421,42.52000,1.27348,42.52000,6.87881,42.52000,3.30927,42.52000,6.19247
42.53623,42.53000,5.49137,42.53000,9.42689,42.53000,1.14372,42.53000,6.73320,42.53000,2.26325,42.53000,6.48039
42.54623,42.54000,6.41134,42.54000,9.68137,42.54000,0.99904,42.54000,6.57703,42.54000,1.15341,42.54000,6.75667
42.55623,42.55000,7.11128,42.55000,9.92126,42.55000,0.84892,42.55000,6.41433,42.55000,0.00156,42.55000,7.01471
42.56623,42.56000,7.60060,42.56000,10.15086,42.56000,0.70199,42.56000,6.24795,42.56000,-1.16165,42.56000,7.25123
42.57623,42.57000,7.89735,42.57000,10.37536,42.57000,0.56618,42.57000,6.07991,42.57000,-2.29943,42.57000,7.46556
42.58624,42.58000,8.02659,42.58000,10.60087,42.58000,0.44864,42.58000,5.91171,42.58000,-3.37255,42.58000,7.65874
42.59624,42.59000,8.01851,42.59000,10.83447,42.59000,0.35571,42.59000,5.74461,42.59000,-4.34359,42.59000,7.83276
42.60624,42.60000,7.90626,42.60000,11.08406,42.60000,0.29264,42.60000,5.57965,42.60000,-5.18129,42.60000,7.98995
42.61624,42.61000,7.72363,42.61000,11.35817,42.61000,0.26344,42.61000,5.41772,42.61000,-5.86425,42.61000,8.13263
42.62624,42.62000,7.50265,42.62000,11.66555,42.62000,0.27057,42.62000,5.25927,42.62000,-6.38359,42.62000,8.26300
42.63624,42.63000,7.27110,42.63000,12.01461,42.63000,0.31476,42.63000,5.10405,42.63000,-6.74397,42.63000,8.38310
42.64624,42.64000,7.05031,42.64000,12.41271,42.64000,0.39486,42.64000,4.95064,42.64000,-6.96293,42.64000,8.49503
42.65625,42.65000,6.85320,42.65000,12.86525,42.65000,0.50803,42.65000,4.79600,42.65000,-7.06841,42.65000,8.60115
42.66625,42.66000,6.68297,42.66000,13.37473,42.66000,0.65004,42.66000,4.63510,42.66000,-7.09495,42.66000,8.70432
42.67625,42.67000,6.53250,42.67000,13.93965,42.67000,0.81606,42.67000,4.46070,42.67000,-7.07906,42.67000,8.80793
42.68625,42.68000,6.38470,42.68000,14.55353,42.68000,1.00150,42.68000,4.26326,42.68000,-7.05443,42.68000,8.91567
42.69625,42.69000,6.21380,42.69000,15.20396,42.69000,1.20320,42.69000,4.03124,42.69000,-7.04771,42.69000,9.03109
42.70625,42.70000,5.98772,42.70000,15.87198,42.70000,1.42048,42.70000,3.75152,42.70000,-7.07564,42.70000,9.15709
42.71625,42.71000,5.67128,42.71000,16.53186,42.71000,1.65589,42.71000,3.41012,42.71000,-7.14387,42.71000,9.29530
42.72626,42.72000,5.22991,42.72000,17.15130,42.72000,1.91512,42.72000,2.99309,42.72000,-7.24771,42.72000,9.44556
42.73626,42.73000,4.63371,42.73000,17.69235,42.73000,2.20556,42.73000,2.48741,42.73000,-7.37445,42.73000,9.60568
42.74626,42.74000,3.86131,42.74000,18.11282,42.74000,2.53352,42.74000,1.88203,42.74000,-7.50637,42.74000,9.77145
42.75626,42.75000,2.90379,42.75000,18.36836,42.75000,2.90052,42.75000,1.16867,42.75000,-7.62379,42.75000,9.93711
42.76626,42.76000,1.76795,42.76000,18.41512,42.76000,3.30040,42.76000,0.34264,42.76000,-7.70704,42.76000,10.09622
42.77626,42.77000,0.47860,42.77000,18.21280,42.77000,3.71857,42.77000,-0.59650,42.77000,-7.73724,42.77000,10.24284
42.78626,42.78000,-0.92115,42.78000,17.72809,42.78000,4.13468,42.78000,-1.64440,42.78000,-7.69595,42.78000,10.37274
42.79627,42.79000,-2.37239,42.79000,16.93807,42.79000,4.52754,42.79000,-2.79118,42.79000,-7.56455,42.79000,10.48415
42.80627,42.80000,-3.80601,42.80000,15.83350,42.80000,4.88029,42.80000,-4.02074,42.80000,-7.32484,42.80000,10.57791
42.81627,42.81000,-5.15037,42.81000,14.42138,42.81000,5.18338,42.81000,-5.31005,42.81000,-6.96194,42.81000,10.65650
42.82627,42.82000,-6.33956,42.82000,12.72679,42.82000,5.43426,42.82000,-6.62879,42.82000,-6.46993,42.82000,10.72235
42.83627,42.83000,-7.32028,42.83000,10.79329,42.83000,5.63460,42.83000,-7.93977,42.83000,-5.85817,42.83000,10.77598
42.84627,42.84000,-8.05626,42.84000,8.68179,42.84000,5.78704,42.84000,-9.20030,42.84000,-5.15506,42.84000,10.81463
42.85628,42.85000,-8.52967,42.85000,6.46773,42.85000,5.89373,42.85000,-10.36501,42.85000,-4.40625,42.85000,10.83224
42.86628,42.86000,-8.73997,42.86000,4.23667,42.86000,5.95687,42.86000,-11.38965,42.86000,-3.66725,42.86000,10.82061
42.87628,42.87000,-8.70130,42.87000,2.07870,42.87000,5.98037,42.87000,-12.23552,42.87000,-2.99303,42.87000,10.77147
42.88628,42.88000,-8.43924,42.88000,0.08217,42.88000,5.97065,42.88000,-12.87337,42.88000,-2.42842,42.88000,10.67868
42.89628,42.89000,-7.98758,42.89000,-1.67280,42.89000,5.93635,42.89000,-13.28606,42.89000,-2.00175,42.89000,10.54007
42.90628,42.90000,-7.38503,42.90000,-3.12064,42.90000,5.88716,42.90000,-13.46911,42.90000,-1.72272,42.90000,10.35856
42.91628,42.91000,-6.67200,42.91000,-4.21595,42.91000,5.83291,42.91000,-13.42923,42.91000,-1.58384,42.91000,10.14225
42.92629,42.92000,-5.88736,42.92000,-4.93763,42.92000,5.78299,42.92000,-13.18109,42.92000,-1.56456,42.92000,9.90309
42.93629,42.93000,-5.06589,42.93000,-5.29022,42.93000,5.74584,42.93000,-12.74374,42.93000,-1.63677,42.93000,9.65408
42.94629,42.94000,-4.23640,42.94000,-5.30148,42.94000,5.72808,42.94000,-12.13786,42.94000,-1.77069,42.94000,9.40540
42.95629,42.95000,-3.42076,42.95000,-5.01696,42.95000,5.73344,42.95000,-11.38496,42.95000,-1.93950,42.95000,9.16052
42.96629,42.96000,-2.63372,42.96000,-4.49284,42.96000,5.76212,42.96000,-10.50775,42.96000,-2.12211,42.96000,8.91401
42.97629,42.97000,-1.88334,42.97000,-3.78937,42.97000,5.81078,42.97000,-9.53105,42.97000,-2.30394,42.97000,8.65190
42.98629,42.98000,-1.17197,42.98000,-2.96587,42.98000,5.87327,42.98000,-8.48210,42.98000,-2.47599,42.98000,8.35464
42.99630,42.99000,-0.49745,42.99000,-2.07750,42.99000,5.94185,42.99000,-7.39010,42.99000,-2.63327,42.99000,8.00167
43.00630,43.00000,0.14551,43.00000,-1.17354,43.00000,6.00838,43.00000,-6.28527,43.00000,-2.77311,43.00000,7.57642
43.01630,43.01000,0.76401,43.01000,-0.29662,43.01000,6.06545,43.01000,-5.19753,43.01000,-2.89374,43.01000,7.07055
43.02630,43.02000,1.36583,43.02000,0.51747,43.02000,6.10711,43.02000,-4.15496,43.02000,-2.99352,43.02000,6.48692
43.03630,43.03000,1.95849,43.03000,1.23951,43.03000,6.12934,43.03000,-3.18200,43.03000,-3.07053,43.03000,5.84080
43.04630,43.04000,2.54866,43.04000,1.84640,43.04000,6.13018,43.04000,-2.29768,43.04000,-3.12272,43.04000,5.15934
43.05630,43.05000,3.14174,43.05000,2.32050,43.05000,6.10946,43.05000,-1.51408,43.05000,-3.14816,43.05000,4.47936
43.06631,43.06000,3.74184,43.06000,2.64909,43.06000,6.06849,43.06000,-0.83534,43.06000,-3.14546,43.06000,3.84375
43.07631,43.07000,4.35175,43.07000,2.82399,43.07000,6.00945,43.07000,-0.25742,43.07000,-3.11397,43.07000,3.29689
43.08631,43.08000,4.97321,43.08000,2.84135,43.08000,5.93490,43.08000,0.23117,43.08000,-3.05383,43.08000,2.87952
43.09631,43.09000,5.60706,43.09000,2.70153,43.09000,5.84734,43.09000,0.64778,43.09000,-2.96573,43.09000,2.62388
43.10631,43.10000,6.25348,43.10000,2.40907,43.10000,5.74888,43.10000,1.01341,43.10000,-2.85055,43.10000,2.54984
43.11631,43.11000,6.91210,43.11000,1.97248,43.11000,5.64106,43.11000,1.35010,43.11000,-2.70898,43.11000,2.66282
43.12631,43.12000,7.58206,43.12000,1.40387,43.12000,5.52482,43.12000,1.67815,43.12000,-2.54123,43.12000,2.95372
43.13632,43.13000,8.26186,43.13000,0.71821,43.13000,5.40045,43.13000,2.01355,43.13000,-2.34678,43.13000,3.40091
43.14632,43.14000,8.94915,43.14000,-0.06770,43.14000,5.26757,43.14000,2.36566,43.14000,-2.12435,43.14000,3.97369
43.15632,43.15000,9.64027,43.15000,-0.93629,43.15000,5.12518,43.15000,2.73543,43.15000,-1.87181,43.15000,4.63638
43.16632,43.16000,10.32961,43.16000,-1.87025,43.16000,4.97168,43.16000,3.11431,43.16000,-1.58624,43.16000,5.35223
43.17632,43.17000,11.00892,43.17000,-2.85322,43.17000,4.80491,43.17000,3.48422,43.17000,-1.26406,43.17000,6.08633
43.18632,43.18000,11.66657,43.18000,-3.87012,43.18000,4.62237,43.18000,3.81888,43.18000,-0.90117,43.18000,6.80723
43.19632,43.19000,12.28681,43.19000,-4.90682,43.19000,4.42138,43.19000,4.08622,43.19000,-0.49330,43.19000,7.48716
43.20633,43.20000,12.84935,43.20000,-5.94867,43.20000,4.19944,43.20000,4.25179,43.20000,-0.03642,43.20000,8.10134
43.21633,43.21000,13.32912,43.21000,-6.97784,43.21000,3.95473,43.21000,4.28302,43.21000,0.47283,43.21000,8.62730
43.22633,43.22000,13.69656,43.22000,-7.96985,43.22000,3.68657,43.22000,4.15373,43.22000,1.03667,43.22000,9.04494
43.23633,43.23000,13.91843,43.23000,-8.89065,43.23000,3.39607,43.23000,3.84896,43.23000,1.65573,43.23000,9.33779
43.24633,43.24000,13.95925,43.24000,-9.69564,43.24000,3.08675,43.24000,3.36908,43.24000,2.32867,43.24000,9.49491
43.25633,43.25000,13.78353,43.25000,-10.33194,43.25000,2.76506,43.25000,2.73270,43.25000,3.05169,43.25000,9.51277
43.26634,43.26000,13.35859,43.26000,-10.74416,43.26000,2.44077,43.26000,1.97729,43.26000,3.81818,43.26000,9.39641
43.27634,43.27000,12.65799,43.27000,-10.88283,43.27000,2.12706,43.27000,1.15650,43.27000,4.61832,43.27000,9.15944
43.28634,43.28000,11.66527,43.28000,-10.71347,43.28000,1.84029,43.28000,0.33408,43.28000,5.43907,43.28000,8.82285
43.29634,43.29000,10.37765,43.29000,-10.22414,43.29000,1.59914,43.29000,-0.42486,43.29000,6.26445,43.29000,8.41280
43.30634,43.30000,8.80915,43.30000,-9.42910,43.30000,1.42324,43.30000,-1.06266,43.30000,7.07635,43.30000,7.95753
43.31634,43.31000,6.99284,43.31000,-8.36763,43.31000,1.33106,43.31000,-1.53591,43.31000,7.85542,43.31000,7.48388
43.32634,43.32000,4.98141,43.32000,-7.09823,43.32000,1.33737,43.32000,-1.81888,43.32000,8.58212,43.32000,7.01385
43.33635,43.33000,2.84603,43.33000,-5.69009,43.33000,1.45058,43.33000,-1.90428,43.33000,9.23738,43.33000,6.56237
43.34635,43.34000,0.67287,43.34000,-4.21426,43.34000,1.67047,43.34000,-1.80204,43.34000,9.80311,43.34000,6.13735
43.35635,43.35000,-1.44229,43.35000,-2.73623,43.35000,1.98706,43.35000,-1.53641,43.35000,10.26286,43.35000,5.74182
43.36635,43.36000,-3.40140,43.36000,-1.31094,43.36000,2.38074,43.36000,-1.14171,43.36000,10.60306,43.36000,5.37702
43.37635,43.37000,-5.11232,43.37000,0.01992,43.37000,2.82386,43.37000,-0.65728,43.37000,10.81502,43.37000,5.04474
43.38635,43.38000,-6.49693,43.38000,1.22860,43.38000,3.28345,43.38000,-0.12266,43.38000,10.89707,43.38000,4.74834
43.39635,43.39000,-7.49795,43.39000,2.30030,43.39000,3.72471,43.39000,0.42606,43.39000,10.85600,43.39000,4.49225
43.40636,43.40000,-8.08343,43.40000,3.23134,43.40000,4.11477,43.40000,0.95846,43.40000,10.70691,43.40000,4.28101
43.41636,43.41000,-8.24823,43.41000,4.02679,43.41000,4.42632,43.41000,1.45082,43.41000,10.47117,43.41000,4.11844
43.42636,43.42000,-8.01253,43.42000,4.69802,43.42000,4.64025,43.42000,1.88654,43.42000,10.17260,43.42000,4.00754
43.43636,43.43000,-7.41779,43.43000,5.26041,43.43000,4.74682,43.43000,2.25604,43.43000,9.83275,43.43000,3.95077
43.44636,43.44000,-6.52106,43.44000,5.73136,43.44000,4.74520,43.44000,2.55630,43.44000,9.46649,43.44000,3.94963
43.45636,43.45000,-5.38881,43.45000,6.12859,43.45000,4.64180,43.45000,2.78971,43.45000,9.07927,43.45000,4.00357
43.46636,43.46000,-4.09133,43.46000,6.46892,43.46000,4.44823,43.46000,2.96265,43.46000,8.66677,43.46000,4.10844
43.47637,43.47000,-2.69813,43.47000,6.76743,43.47000,4.17947,43.47000,3.08376,43.47000,8.21699,43.47000,4.25561
43.48637,43.48000,-1.27454,43.48000,7.03715,43.48000,3.85235,43.48000,3.16262,43.48000,7.71380,43.48000,4.43254
43.49637,43.49000,0.12055,43.49000,7.28907,43.49000,3.48419,43.49000,3.20863,43.49000,7.14100,43.49000,4.62460
43.50637,43.50000,1.43620,43.50000,7.53231,43.50000,3.09162,43.50000,3.23037,43.50000,6.48613,43.50000,4.81752
43.51637,43.51000,2.63018,43.51000,7.77432,43.51000,2.68962,43.51000,3.23525,43.51000,5.74318,43.51000,4.99924
43.52637,43.52000,3.66954,43.52000,8.02117,43.52000,2.29077,43.52000,3.22934,43.52000,4.91424,43.52000,5.16100
43.53637,43.53000,4.53082,43.53000,8.27778,43.53000,1.90500,43.53000,3.21728,43.53000,4.00986,43.53000,5.29749
43.54638,43.54000,5.20032,43.54000,8.54814,43.54000,1.53971,43.54000,3.20234,43.54000,3.04829,43.54000,5.40641
43.55638,43.55000,5.67412,43.55000,8.83554,43.55000,1.20012,43.55000,3.18658,43.55000,2.05396,43.55000,5.48787
43.56638,43.56000,5.95803,43.56000,9.14284,43.56000,0.88983,43.56000,3.17099,43.56000,1.05522,43.56000,5.54368
43.57638,43.57000,6.06711,43.57000,9.47255,43.57000,0.61130,43.57000,3.15574,43.57000,0.08184,43.57000,5.57685
43.58638,43.58000,6.02493,43.58000,9.82703,43.58000,0.36623,43.58000,3.14034,43.58000,-0.83770,43.58000,5.59124
43.59638,43.59000,5.86221,43.59000,10.20848,43.59000,0.15590,43.59000,3.12378,43.59000,-1.67857,43.59000,5.59130
43.60639,43.60000,5.61494,43.60000,10.61889,43.60000,-0.01841,43.60000,3.10464,43.60000,-2.42154,43.60000,5.58183
43.61639,43.61000,5.32181,43.61000,11.05988,43.61000,-0.15505,43.61000,3.08097,43.61000,-3.05426,43.61000,5.56777
43.62639,43.62000,5.02099,43.62000,11.53249,43.62000,-0.25179,43.62000,3.05029,43.62000,-3.57180,43.62000,5.55409
43.63639,43.63000,4.74643,43.63000,12.03689,43.63000,-0.30583,43.63000,3.00941,43.63000,-3.97663,43.63000,5.54562
43.64639,43.64000,4.52408,43.64000,12.57203,43.64000,-0.31425,43.64000,2.95431,43.64000,-4.27785,43.64000,5.54708
43.65639,43.65000,4.36841,43.65000,13.13527,43.65000,-0.27479,43.65000,2.88005,43.65000,-4.49007,43.65000,5.56303
43.66639,43.66000,4.27979,43.66000,13.72203,43.66000,-0.18667,43.66000,2.78068,43.66000,-4.63172,43.66000,5.59797
43.67640,43.67000,4.24324,43.67000,14.32539,43.67000,-0.05153,43.67000,2.64922,43.67000,-4.72330,43.67000,5.65635
43.68640,43.68000,4.22906,43.68000,14.93572,43.68000,0.12611,43.68000,2.47778,43.68000,-4.78537,43.68000,5.74250
43.69640,43.69000,4.19538,43.69000,15.54020,43.69000,0.33884,43.69000,2.25764,43.69000,-4.83662,43.69000,5.86047
43.70640,43.70000,4.09269,43.70000,16.12260,43.70000,0.57721,43.70000,1.97960,43.70000,-4.89210,43.70000,6.01366
43.71640,43.71000,3.86963,43.71000,16.66294,43.71000,0.83105,43.71000,1.63421,43.71000,-4.96187,43.71000,6.20420
43.72640,43.72000,3.47949,43.72000,17.13759,43.72000,1.09098,43.72000,1.21221,43.72000,-5.05051,43.72000,6.43240
43.73640,43.73000,2.88645,43.73000,17.51948,43.73000,1.34944,43.73000,0.70495,43.73000,-5.15743,43.73000,6.69618
43.74641,43.74000,2.07113,43.74000,17.77880,43.74000,1.60073,43.74000,0.10483,43.74000,-5.27787,43.74000,6.99088
43.75641,43.75000,1.03455,43.75000,17.88412,43.75000,1.84035,43.75000,-0.59418,43.75000,-5.40385,43.75000,7.30953
43.76641,43.76000,-0.19994,43.76000,17.80403,43.76000,2.06422,43.76000,-1.39613,43.76000,-5.52482,43.76000,7.64352
43.77641,43.77000,-1.58740,43.77000,17.50919,43.77000,2.26857,43.77000,-2.30258,43.77000,-5.62742,43.77000,7.98356
43.78641,43.78000,-3.06481,43.78000,16.97476,43.78000,2.45104,43.78000,-3.31212,43.78000,-5.69497,43.78000,8.32086
43.79641,43.79000,-4.55741,43.79000,16.18313,43.79000,2.61245,43.79000,-4.41973,43.79000,-5.70717,43.79000,8.64800
43.80641,43.80000,-5.98696,43.80000,15.12654,43.80000,2.75800,43.80000,-5.61597,43.80000,-5.64127,43.80000,8.95956
43.81642,43.81000,-7.28054,43.81000,13.80955,43.81000,2.89681,43.81000,-6.88607,43.81000,-5.47526,43.81000,9.25212
43.82642,43.82000,-8.37821,43.82000,12.25078,43.82000,3.03966,43.82000,-8.20904,43.82000,-5.19315,43.82000,9.52374
43.83642,43.83000,-9.23797,43.83000,10.48373,43.83000,3.19563,43.83000,-9.55711,43.83000,-4.79101,43.83000,9.77296
43.84642,43.84000,-9.83758,43.84000,8.55638,43.84000,3.36922,43.84000,-10.89572,43.84000,-4.28122,43.84000,9.99799
43.85642,43.85000,-10.17323,43.85000,6.52932,43.85000,3.55935,43.85000,-12.18451,43.85000,-3.69292,43.85000,10.19615
43.86642,43.86000,-10.25631,43.86000,4.47262,43.86000,3.76045,43.86000,-13.37931,43.86000,-3.06806,43.86000,10.36398
43.87642,43.87000,-10.10938,43.87000,2.46171,43.87000,3.96479,43.87000,-14.43520,43.87000,-2.45422,43.87000,10.49773
43.88643,43.88000,-9.76239,43.88000,0.57268,43.88000,4.16445,43.88000,-15.31000,43.88000,-1.89692,43.88000,10.59407
43.89643,43.89000,-9.24953,43.89000,-1.12255,43.89000,4.35240,43.89000,-15.96774,43.89000,-1.43338,43.89000,10.65065
43.90643,43.90000,-8.60664,43.90000,-2.56109,43.90000,4.52280,43.90000,-16.38176,43.90000,-1.08869,43.90000,10.66648
43.91643,43.91000,-7.86890,43.91000,-3.69380,43.91000,4.67135,43.91000,-16.53693,43.91000,-0.87465,43.91000,10.64186
43.92643,43.92000,-7.06886,43.92000,-4.48953,43.92000,4.79563,43.92000,-16.43068,43.92000,-0.79071,43.92000,10.57782
