Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.90892,60.90000,1.93682,60.90000,4.33268,60.90000,-3.79198,60.90000,-4.73139,60.90000,5.12139,60.90000,-8.61807
60.91892,60.91000,1.81951,60.91000,4.17806,60.91000,-3.61567,60.91000,-4.60553,60.91000,4.73302,60.91000,-8.59526
60.92892,60.92000,1.70056,60.92000,4.02882,60.92000,-3.43728,60.92000,-4.48054,60.92000,4.33261,60.92000,-8.54481
60.93892,60.93000,1.57748,60.93000,3.89450,60.93000,-3.26515,60.93000,-4.35757,60.93000,3.93802,60.93000,-8.46651
60.94892,60.94000,1.44809,60.94000,3.78314,60.94000,-3.10513,60.94000,-4.23844,60.94000,3.56397,60.94000,-8.36200
60.95893,60.95000,1.31082,60.95000,3.70067,60.95000,-2.96065,60.95000,-4.12543,60.95000,3.22128,60.95000,-8.23453
60.96893,60.96000,1.16491,60.96000,3.65038,60.96000,-2.83310,60.96000,-4.02090,60.96000,2.91644,60.96000,-8.08863
60.97893,60.97000,1.01065,60.97000,3.63276,60.97000,-2.72241,60.97000,-3.92701,60.97000,2.65173,60.97000,-7.92967
60.98893,60.98000,0.84951,60.98000,3.64574,60.98000,-2.62768,60.98000,-3.84537,60.98000,2.42575,60.98000,-7.76350
60.99893,60.99000,0.68410,60.99000,3.68505,60.99000,-2.54771,60.99000,-3.77685,60.99000,2.23420,60.99000,-7.59609
61.00893,61.00000,0.51808,61.00000,3.74483,61.00000,-2.48141,61.00000,-3.72163,61.00000,2.07086,61.00000,-7.43324
61.01893,61.01000,0.35590,61.01000,3.81835,61.01000,-2.42795,61.01000,-3.67920,61.01000,1.92863,61.01000,-7.28035
61.02894,61.02000,0.20245,61.02000,3.89863,61.02000,-2.38677,61.02000,-3.64866,61.02000,1.80044,61.02000,-7.14223
61.03894,61.03000,0.06270,61.03000,3.97902,61.03000,-2.35746,61.03000,-3.62883,61.03000,1.68005,61.03000,-7.02291
61.04894,61.04000,-0.05865,61.04000,4.05355,61.04000,-2.33952,61.04000,-3.61840,61.04000,1.56255,61.04000,-6.92558
61.05894,61.05000,-0.15751,61.05000,4.11730,61.05000,-2.33214,61.05000,-3.61604,61.05000,1.44467,61.05000,-6.85243
61.06894,61.06000,-0.23066,61.06000,4.16641,61.06000,-2.33405,61.06000,-3.62031,61.06000,1.32489,61.06000,-6.80473
61.07894,61.07000,-0.27590,61.07000,4.19814,61.07000,-2.34346,61.07000,-3.62972,61.07000,1.20326,61.07000,-6.78281
61.08894,61.08000,-0.29221,61.08000,4.21079,61.08000,-2.35807,61.08000,-3.64275,61.08000,1.08112,61.08000,-6.78623
61.09895,61.09000,-0.27970,61.09000,4.20351,61.09000,-2.37518,61.09000,-3.65794,61.09000,0.96069,61.09000,-6.81388
61.10895,61.10000,-0.23957,61.10000,4.17619,61.10000,-2.39187,61.10000,-3.67402,61.10000,0.84459,61.10000,-6.86416
61.11895,61.11000,-0.17397,61.11000,4.12930,61.11000,-2.40520,61.11000,-3.69011,61.11000,0.73545,61.11000,-6.93503
61.12895,61.12000,-0.08581,61.12000,4.06382,61.12000,-2.41247,61.12000,-3.70583,61.12000,0.63562,61.12000,-7.02402
61.13895,61.13000,0.02148,61.13000,3.98115,61.13000,-2.41148,61.13000,-3.72146,61.13000,0.54696,61.13000,-7.12825
61.14895,61.14000,0.14414,61.14000,3.88310,61.14000,-2.40080,61.14000,-3.73795,61.14000,0.47084,61.14000,-7.24434
61.15895,61.15000,0.27831,61.15000,3.77190,61.15000,-2.37989,61.15000,-3.75700,61.15000,0.40817,61.15000,-7.36841
61.16896,61.16000,0.42011,61.16000,3.65022,61.16000,-2.34932,61.16000,-3.78093,61.16000,0.35959,61.16000,-7.49608
61.17896,61.17000,0.56579,61.17000,3.52122,61.17000,-2.31076,61.17000,-3.81269,61.17000,0.32564,61.17000,-7.62239
61.18896,61.18000,0.71167,61.18000,3.38865,61.18000,-2.26694,61.18000,-3.85567,61.18000,0.30690,61.18000,-7.74190
61.19896,61.19000,0.85416,61.19000,3.25683,61.19000,-2.22140,61.19000,-3.91358,61.19000,0.30407,61.19000,-7.84861
61.20896,61.20000,0.98972,61.20000,3.13081,61.20000,-2.17820,61.20000,-3.99028,61.20000,0.31796,61.20000,-7.93600
61.21896,61.21000,1.11480,61.21000,3.01630,61.21000,-2.14152,61.21000,-4.08958,61.21000,0.34927,61.21000,-7.99699
61.22897,61.22000,1.22589,61.22000,2.91971,61.22000,-2.11520,61.22000,-4.21496,61.22000,0.39831,61.22000,-8.02401
61.23897,61.23000,1.31965,61.23000,2.84809,61.23000,-2.10238,61.23000,-4.36938,61.23000,0.46457,61.23000,-8.00911
61.24897,61.24000,1.39303,61.24000,2.80896,61.24000,-2.10523,61.24000,-4.55489,61.24000,0.54631,61.24000,-7.94422
61.25897,61.25000,1.44359,61.25000,2.81009,61.25000,-2.12475,61.25000,-4.77241,61.25000,0.64018,61.25000,-7.82153
61.26897,61.26000,1.46975,61.26000,2.85917,61.26000,-2.16078,61.26000,-5.02133,61.26000,0.74102,61.26000,-7.63403
61.27897,61.27000,1.47117,61.27000,2.96335,61.27000,-2.21196,61.27000,-5.29945,61.27000,0.84184,61.27000,-7.37630
61.28897,61.28000,1.44895,61.28000,3.12863,61.28000,-2.27584,61.28000,-5.60280,61.28000,0.93410,61.28000,-7.04546
61.29898,61.29000,1.40585,61.29000,3.35917,61.29000,-2.34886,61.29000,-5.92585,61.29000,1.00821,61.29000,-6.64217
61.30898,61.30000,1.34636,61.30000,3.65644,61.30000,-2.42639,61.30000,-6.26169,61.30000,1.05423,61.30000,-6.17169
61.31898,61.31000,1.27653,61.31000,4.01833,61.31000,-2.50280,61.31000,-6.60237,61.31000,1.06265,61.31000,-5.64473
61.32898,61.32000,1.20373,61.32000,4.43832,61.32000,-2.57150,61.32000,-6.93932,61.32000,1.02516,61.32000,-5.07790
61.33898,61.33000,1.13625,61.33000,4.90475,61.33000,-2.62523,61.33000,-7.26364,61.33000,0.93542,61.33000,-4.49363
61.34898,61.34000,1.08268,61.34000,5.40039,61.34000,-2.65650,61.34000,-7.56641,61.34000,0.78959,61.34000,-3.91948
61.35898,61.35000,1.05135,61.35000,5.90253,61.35000,-2.65817,61.35000,-7.83898,61.35000,0.58675,61.35000,-3.38661
61.36899,61.36000,1.04960,61.36000,6.38376,61.36000,-2.62424,61.36000,-8.07316,61.36000,0.32907,61.36000,-2.92760
61.37899,61.37000,1.08321,61.37000,6.81351,61.37000,-2.55051,61.37000,-8.26145,61.37000,0.02180,61.37000,-2.57359
61.38899,61.38000,1.15591,61.38000,7.16036,61.38000,-2.43538,61.38000,-8.39730,61.38000,-0.32695,61.38000,-2.35108
61.39899,61.39000,1.26903,61.39000,7.39504,61.39000,-2.28025,61.39000,-8.47538,61.39000,-0.70666,61.39000,-2.27872
61.40899,61.40000,1.42143,61.40000,7.49355,61.40000,-2.08976,61.40000,-8.49205,61.40000,-1.10492,61.40000,-2.36471
61.41899,61.41000,1.60954,61.41000,7.44018,61.41000,-1.87169,61.41000,-8.44573,61.41000,-1.50805,61.41000,-2.60511
61.42899,61.42000,1.82770,61.42000,7.22990,61.42000,-1.63647,61.42000,-8.33743,61.42000,-1.90183,61.42000,-2.98371
61.43900,61.43000,2.06856,61.43000,6.86967,61.43000,-1.39642,61.43000,-8.17118,61.43000,-2.27221,61.43000,-3.47338
61.44900,61.44000,2.32364,61.44000,6.37844,61.44000,-1.16478,61.44000,-7.95429,61.44000,-2.60599,61.44000,-4.03871
61.45900,61.45000,2.58388,61.45000,5.78584,61.45000,-0.95453,61.45000,-7.69731,61.45000,-2.89143,61.45000,-4.63969
61.46900,61.46000,2.84020,61.46000,5.12966,61.46000,-0.77739,61.46000,-7.41361,61.46000,-3.11879,61.46000,-5.23566
61.47900,61.47000,3.08393,61.47000,4.45235,61.47000,-0.64292,61.47000,-7.11860,61.47000,-3.28060,61.47000,-5.78916
61.48900,61.48000,3.30721,61.48000,3.79709,61.48000,-0.55787,61.48000,-6.82845,61.48000,-3.37197,61.48000,-6.26913
61.49900,61.49000,3.50322,61.49000,3.20383,61.49000,-0.52584,61.49000,-6.55875,61.49000,-3.39057,61.49000,-6.65318
61.50901,61.50000,3.66636,61.50000,2.70575,61.50000,-0.54726,61.50000,-6.32298,61.50000,-3.33661,61.50000,-6.92878
61.51901,61.51000,3.79231,61.51000,2.32662,61.51000,-0.61960,61.51000,-6.13124,61.51000,-3.21275,61.51000,-7.09328
61.52901,61.52000,3.87809,61.52000,2.07929,61.52000,-0.73778,61.52000,-5.98931,61.52000,-3.02379,61.52000,-7.15296
61.53901,61.53000,3.92210,61.53000,1.96547,61.53000,-0.89473,61.53000,-5.89825,61.53000,-2.77644,61.53000,-7.12121
61.54901,61.54000,3.92404,61.54000,1.97664,61.54000,-1.08201,61.54000,-5.85463,61.54000,-2.47894,61.54000,-7.01641
61.55901,61.55000,3.88501,61.55000,2.09591,61.55000,-1.29040,61.55000,-5.85118,61.55000,-2.14064,61.55000,-6.85945
61.56901,61.56000,3.80738,61.56000,2.30060,61.56000,-1.51047,61.56000,-5.87799,61.56000,-1.77164,61.56000,-6.67160
61.57902,61.57000,3.69476,61.57000,2.56494,61.57000,-1.73301,61.57000,-5.92382,61.57000,-1.38239,61.57000,-6.47261
61.58902,61.58000,3.55190,61.58000,2.86280,61.58000,-1.94939,61.58000,-5.97740,61.58000,-0.98347,61.58000,-6.27937
61.59902,61.59000,3.38450,61.59000,3.17007,61.59000,-2.15177,61.59000,-6.02854,61.59000,-0.58534,61.59000,-6.10501
61.60902,61.60000,3.19908,61.60000,3.46642,61.60000,-2.33328,61.60000,-6.06902,61.60000,-0.19823,61.60000,-5.95847
61.61902,61.61000,3.00276,61.61000,3.73646,61.61000,-2.48808,61.61000,-6.09299,61.61000,0.16798,61.61000,-5.84458
61.62902,61.62000,2.80300,61.62000,3.97020,61.62000,-2.61149,61.62000,-6.09711,61.62000,0.50392,61.62000,-5.76440
61.63903,61.63000,2.60739,61.63000,4.16294,61.63000,-2.69993,61.63000,-6.08043,61.63000,0.80083,61.63000,-5.71593
61.64903,61.64000,2.42331,61.64000,4.31464,61.64000,-2.75100,61.64000,-6.04400,61.64000,1.05071,61.64000,-5.69498
61.65903,61.65000,2.25763,61.65000,4.42888,61.65000,-2.76328,61.65000,-5.99052,61.65000,1.24632,61.65000,-5.69619
61.66903,61.66000,2.11641,61.66000,4.51168,61.66000,-2.73623,61.66000,-5.92382,61.66000,1.38119,61.66000,-5.71397
61.67903,61.67000,2.00454,61.67000,4.57019,61.67000,-2.66993,61.67000,-5.84850,61.67000,1.44951,61.67000,-5.74345
61.68903,61.68000,1.92552,61.68000,4.61142,61.68000,-2.56494,61.68000,-5.76947,61.68000,1.44610,61.68000,-5.78109
61.69903,61.69000,1.88123,61.69000,4.64121,61.69000,-2.42206,61.69000,-5.69160,61.69000,1.36628,61.69000,-5.82506
61.70904,61.70000,1.87187,61.70000,4.66350,61.70000,-2.24236,61.70000,-5.61935,61.70000,1.20602,61.70000,-5.87530
61.71904,61.71000,1.89589,61.71000,4.67988,61.71000,-2.02725,61.71000,-5.55645,61.71000,0.96214,61.71000,-5.93330
61.72904,61.72000,1.95011,61.72000,4.68966,61.72000,-1.77873,61.72000,-5.50559,61.72000,0.63272,61.72000,-6.00145
61.73904,61.73000,2.02989,61.73000,4.69013,61.73000,-1.49984,61.73000,-5.46819,61.73000,0.21766,61.73000,-6.08237
61.74904,61.74000,2.12935,61.74000,4.67723,61.74000,-1.19511,61.74000,-5.44420,61.74000,-0.28062,61.74000,-6.17801
61.75904,61.75000,2.24170,61.75000,4.64633,61.75000,-0.87124,61.75000,-5.43200,61.75000,-0.85638,61.75000,-6.28873
61.76904,61.76000,2.35968,61.76000,4.59310,61.76000,-0.53760,61.76000,-5.42840,61.76000,-1.49972,61.76000,-6.41265
61.77905,61.77000,2.47593,61.77000,4.51433,61.77000,-0.20678,61.77000,-5.42877,61.77000,-2.19576,61.77000,-6.54519
61.78905,61.78000,2.58352,61.78000,4.40857,61.78000,0.10511,61.78000,-5.42734,61.78000,-2.92392,61.78000,-6.67911
61.79905,61.79000,2.67635,61.79000,4.27657,61.79000,0.37862,61.79000,-5.41759,61.79000,-3.65754,61.79000,-6.80488
61.80905,61.80000,2.74953,61.80000,4.12143,61.80000,0.59153,61.80000,-5.39284,61.80000,-4.36407,61.80000,-6.91148
61.81905,61.81000,2.79956,61.81000,3.94861,61.81000,0.72020,61.81000,-5.34681,61.81000,-5.00604,61.81000,-6.98744
61.82905,61.82000,2.82432,61.82000,3.76565,61.82000,0.74165,61.82000,-5.27430,61.82000,-5.54305,61.82000,-7.02206
61.83905,61.83000,2.82282,61.83000,3.58175,61.83000,0.63611,61.83000,-5.17181,61.83000,-5.93489,61.83000,-7.00660
61.84906,61.84000,2.79488,61.84000,3.40706,61.84000,0.38999,61.84000,-5.03801,61.84000,-6.14548,61.84000,-6.93533
61.85906,61.85000,2.74071,61.85000,3.25181,61.85000,-0.00145,61.85000,-4.87410,61.85000,-6.14720,61.85000,-6.80627
61.86906,61.86000,2.66067,61.86000,3.12536,61.86000,-0.53225,61.86000,-4.68376,61.86000,-5.92488,61.86000,-6.62143
61.87906,61.87000,2.55510,61.87000,3.03521,61.87000,-1.18504,61.87000,-4.47275,61.87000,-5.47871,61.87000,-6.38648
61.88906,61.88000,2.42443,61.88000,2.98623,61.88000,-1.93191,61.88000,-4.24811,61.88000,-4.82544,61.88000,-6.10997
61.89906,61.89000,2.26944,61.89000,2.98027,61.89000,-2.73660,61.89000,-4.01720,61.89000,-3.99765,61.89000,-5.80217
61.90906,61.90000,2.09162,61.90000,3.01608,61.90000,-3.55785,61.90000,-3.78674,61.90000,-3.04120,61.90000,-5.47380
61.91907,61.91000,1.89364,61.91000,3.08967,61.91000,-4.35323,61.91000,-3.56203,61.91000,-2.01112,61.91000,-5.13493
61.92907,61.92000,1.67969,61.92000,3.19495,61.92000,-5.08305,61.92000,-3.34655,61.92000,-0.96654,61.92000,-4.79417
61.93907,61.93000,1.45556,61.93000,3.32445,61.93000,-5.71379,61.93000,-3.14188,61.93000,0.03475,61.93000,-4.45824
61.94907,61.94000,1.22848,61.94000,3.47008,61.94000,-6.22062,61.94000,-2.94814,61.94000,0.94129,61.94000,-4.13194
61.95907,61.95000,1.00656,61.95000,3.62383,61.95000,-6.58879,61.95000,-2.76455,61.95000,1.71200,61.95000,-3.81852
61.96907,61.96000,0.79804,61.96000,3.77824,61.96000,-6.81379,61.96000,-2.59025,61.96000,2.31868,61.96000,-3.52024
61.97908,61.97000,0.61041,61.97000,3.92676,61.97000,-6.90042,61.97000,-2.42513,61.97000,2.74675,61.97000,-3.23904
61.98908,61.98000,0.44963,61.98000,4.06391,61.98000,-6.86102,61.98000,-2.27047,61.98000,2.99467,61.98000,-2.97729
61.99908,61.99000,0.31954,61.99000,4.18529,61.99000,-6.71333,61.99000,-2.12926,61.99000,3.07201,61.99000,-2.73824
62.00908,62.00000,0.22170,62.00000,4.28761,62.00000,-6.47812,62.00000,-2.00632,62.00000,2.99690,62.00000,-2.52640
62.01908,62.01000,0.15547,62.01000,4.36850,62.01000,-6.17719,62.01000,-1.90783,62.01000,2.79324,62.01000,-2.34742
62.02908,62.02000,0.11850,62.02000,4.42647,62.02000,-5.83163,62.02000,-1.84078,62.02000,2.48792,62.02000,-2.20786
62.03908,62.03000,0.10735,62.03000,4.46073,62.03000,-5.46066,62.03000,-1.81207,62.03000,2.10851,62.03000,-2.11451
62.04909,62.04000,0.11815,62.04000,4.47122,62.04000,-5.08096,62.04000,-1.82766,62.04000,1.68150,62.04000,-2.07374
62.05909,62.05000,0.14729,62.05000,4.45849,62.05000,-4.70646,62.05000,-1.89187,62.05000,1.23117,62.05000,-2.09066
62.06909,62.06000,0.19183,62.06000,4.42371,62.06000,-4.34845,62.06000,-2.00692,62.06000,0.77899,62.06000,-2.16841
62.07909,62.07000,0.24974,62.07000,4.36863,62.07000,-4.01592,62.07000,-2.17277,62.07000,0.34357,62.07000,-2.30763
62.08909,62.08000,0.31987,62.08000,4.29557,62.08000,-3.71597,62.08000,-2.38730,62.08000,-0.05916,62.08000,-2.50614
62.09909,62.09000,0.40186,62.09000,4.20730,62.09000,-3.45409,62.09000,-2.64665,62.09000,-0.41569,62.09000,-2.75892
62.10909,62.10000,0.49581,62.10000,4.10695,62.10000,-3.23440,62.10000,-2.94567,62.10000,-0.71466,62.10000,-3.05826
62.11910,62.11000,0.60205,62.11000,3.99783,62.11000,-3.05981,62.11000,-3.27838,62.11000,-0.94669,62.11000,-3.39411
62.12910,62.12000,0.72081,62.12000,3.88334,62.12000,-2.93207,62.12000,-3.63831,62.12000,-1.10432,62.12000,-3.75456
62.13910,62.13000,0.85201,62.13000,3.76674,62.13000,-2.85191,62.13000,-4.01878,62.13000,-1.18202,62.13000,-4.12623
62.14910,62.14000,0.99504,62.14000,3.65108,62.14000,-2.81907,62.14000,-4.41317,62.14000,-1.17621,62.14000,-4.49488
62.15910,62.15000,1.14851,62.15000,3.53906,62.15000,-2.83247,62.15000,-4.81504,62.15000,-1.08529,62.15000,-4.84590
62.16910,62.16000,1.31011,62.16000,3.43300,62.16000,-2.89021,62.16000,-5.21833,62.16000,-0.90979,62.16000,-5.16491
62.17910,62.17000,1.47650,62.17000,3.33479,62.17000,-2.98957,62.17000,-5.61750,62.17000,-0.65237,62.17000,-5.43848
62.18911,62.18000,1.64319,62.18000,3.24596,62.18000,-3.12687,62.18000,-6.00772,62.18000,-0.31798,62.18000,-5.65481
62.19911,62.19000,1.80464,62.19000,3.16778,62.19000,-3.29734,62.19000,-6.38503,62.19000,0.08617,62.19000,-5.80454
62.20911,62.20000,1.95427,62.20000,3.10143,62.20000,-3.49504,62.20000,-6.74645,62.20000,0.55068,62.20000,-5.88147
62.21911,62.21000,2.08477,62.21000,3.04817,62.21000,-3.71287,62.21000,-7.09015,62.21000,1.06422,62.21000,-5.88313
62.22911,62.22000,2.18831,62.22000,3.00964,62.22000,-3.94272,62.22000,-7.41555,62.22000,1.61392,62.22000,-5.81108
62.23911,62.23000,2.25696,62.23000,2.98802,62.23000,-4.17588,62.23000,-7.72338,62.23000,2.18574,62.23000,-5.67097
62.24911,62.24000,2.28317,62.24000,2.98629,62.24000,-4.40349,62.24000,-8.01571,62.24000,2.76494,62.24000,-5.47236
62.25912,62.25000,2.26032,62.25000,3.00835,62.25000,-4.61713,62.25000,-8.29586,62.25000,3.33630,62.25000,-5.22838
62.26912,62.26000,2.18333,62.26000,3.05890,62.26000,-4.80923,62.26000,-8.56822,62.26000,3.88420,62.26000,-4.95527
62.27912,62.27000,2.04935,62.27000,3.14329,62.27000,-4.97342,62.27000,-8.83791,62.27000,4.39233,62.27000,-4.67196
62.28912,62.28000,1.85848,62.28000,3.26703,62.28000,-5.10453,62.28000,-9.11038,62.28000,4.84327,62.28000,-4.39952
62.29912,62.29000,1.61437,62.29000,3.43512,62.29000,-5.19824,62.29000,-9.39086,62.29000,5.21796,62.29000,-4.16058
62.30912,62.30000,1.32473,62.30000,3.65121,62.30000,-5.25059,62.30000,-9.68376,62.30000,5.49510,62.30000,-3.97855
62.31912,62.31000,1.00160,62.31000,3.91652,62.31000,-5.25714,62.31000,-9.99197,62.31000,5.65081,62.31000,-3.87663
62.32913,62.32000,0.66144,62.32000,4.22878,62.32000,-5.21234,62.32000,-10.31613,62.32000,5.65854,62.32000,-3.87645
62.33913,62.33000,0.32480,62.33000,4.58108,62.33000,-5.10916,62.33000,-10.65403,62.33000,5.48968,62.33000,-3.99650
62.34913,62.34000,0.01570,62.34000,4.96112,62.34000,-4.93928,62.34000,-11.00006,62.34000,5.11490,62.34000,-4.25027
62.35913,62.35000,-0.23943,62.35000,5.35083,62.35000,-4.69387,62.35000,-11.34506,62.35000,4.50651,62.35000,-4.64439
62.36913,62.36000,-0.41322,62.36000,5.72679,62.36000,-4.36495,62.36000,-11.67656,62.36000,3.64169,62.36000,-5.17696
62.37913,62.37000,-0.47934,62.37000,6.06154,62.37000,-3.94702,62.37000,-11.97942,62.37000,2.50655,62.37000,-5.83650
62.38914,62.38000,-0.41467,62.38000,6.32575,62.38000,-3.43876,62.38000,-12.23707,62.38000,1.10047,62.38000,-6.60168
62.39914,62.39000,-0.20180,62.39000,6.49114,62.39000,-2.84450,62.39000,-12.43304,62.39000,-0.55959,62.39000,-7.44222
62.40914,62.40000,0.16851,62.40000,6.53388,62.40000,-2.17512,62.40000,-12.55284,62.40000,-2.43567,62.40000,-8.32104
62.41914,62.41000,0.69528,62.41000,6.43767,62.41000,-1.44840,62.41000,-12.58580,62.41000,-4.46677,62.41000,-9.19736
62.42914,62.42000,1.36574,62.42000,6.19630,62.42000,-0.68846,62.42000,-12.52674,62.42000,-6.56931,62.42000,-10.03056
62.43914,62.43000,2.15495,62.43000,5.81499,62.43000,0.07552,62.43000,-12.37697,62.43000,-8.64045,62.43000,-10.78394
62.44914,62.44000,3.02658,62.44000,5.31037,62.44000,0.81129,62.44000,-12.14468,62.44000,-10.56455,62.44000,-11.42797
62.45915,62.45000,3.93527,62.45000,4.70913,62.45000,1.48595,62.45000,-11.84442,62.45000,-12.22241,62.45000,-11.94240
62.46915,62.46000,4.83018,62.46000,4.04551,62.46000,2.06857,62.46000,-11.49581,62.46000,-13.50233,62.46000,-12.31709
62.47915,62.47000,5.65959,62.47000,3.35803,62.47000,2.53265,62.47000,-11.12163,62.47000,-14.31164,62.47000,-12.55166
62.48915,62.48000,6.37582,62.48000,2.68593,62.48000,2.85818,62.48000,-10.74557,62.48000,-14.58720,62.48000,-12.65412
62.49915,62.49000,6.93995,62.49000,2.06584,62.49000,3.03303,62.49000,-10.38995,62.49000,-14.30317,62.49000,-12.63909
62.50915,62.50000,7.32559,62.50000,1.52888,62.50000,3.05366,62.50000,-10.07365,62.50000,-13.47499,62.50000,-12.52564
62.51915,62.51000,7.52114,62.51000,1.09858,62.51000,2.92510,62.51000,-9.81064,62.51000,-12.15872,62.51000,-12.33530
62.52916,62.52000,7.53036,62.52000,0.78972,62.52000,2.66030,62.52000,-9.60918,62.52000,-10.44578,62.52000,-12.09015
62.53916,62.53000,7.37104,62.53000,0.60815,62.53000,2.27896,62.53000,-9.47162,62.53000,-8.45370,62.53000,-11.81126
62.54916,62.54000,7.07217,62.54000,0.55128,62.54000,1.80586,62.54000,-9.39492,62.54000,-6.31430,62.54000,-11.51737
62.55916,62.55000,6.67011,62.55000,0.60941,62.55000,1.26904,62.55000,-9.37154,62.55000,-4.16072,62.55000,-11.22407
62.56916,62.56000,6.20424,62.56000,0.76723,62.56000,0.69763,62.56000,-9.39060,62.56000,-2.11534,62.56000,-10.94325
62.57916,62.57000,5.71283,62.57000,1.00571,62.57000,0.11984,62.57000,-9.43921,62.57000,-0.27976,62.57000,-10.68305
62.58916,62.58000,5.22955,62.58000,1.30384,62.58000,-0.43886,62.58000,-9.50375,62.58000,1.27194,62.58000,-10.44827
62.59917,62.59000,4.78100,62.59000,1.64025,62.59000,-0.95715,62.59000,-9.57104,62.59000,2.49641,62.59000,-10.24094
62.60917,62.60000,4.38523,62.60000,1.99456,62.60000,-1.41868,62.60000,-9.62933,62.60000,3.38057,62.60000,-10.06116
62.61917,62.61000,4.05148,62.61000,2.34850,62.61000,-1.81241,62.61000,-9.66908,62.61000,3.93815,62.61000,-9.90794
62.62917,62.62000,3.78079,62.62000,2.68661,62.62000,-2.13245,62.62000,-9.68344,62.62000,4.20409,62.62000,-9.77988
62.63917,62.63000,3.56737,62.63000,2.99672,62.63000,-2.37747,62.63000,-9.66852,62.63000,4.22760,62.63000,-9.67562
62.64917,62.64000,3.40057,62.64000,3.27012,62.64000,-2.54992,62.64000,-9.62338,62.64000,4.06521,62.64000,-9.59410
62.65917,62.65000,3.26684,62.65000,3.50140,62.65000,-2.65500,62.65000,-9.54981,62.65000,3.77427,62.65000,-9.53450
62.66918,62.66000,3.15177,62.66000,3.68814,62.66000,-2.69965,62.66000,-9.45189,62.66000,3.40769,62.66000,-9.49615
62.67918,62.67000,3.04168,62.67000,3.83037,62.67000,-2.69149,62.67000,-9.33544,62.67000,3.01017,62.67000,-9.47834
62.68918,62.68000,2.92486,62.68000,3.92985,62.68000,-2.63803,62.68000,-9.20732,62.68000,2.61608,62.68000,-9.48011
62.69918,62.69000,2.79221,62.69000,3.98943,62.69000,-2.54602,62.69000,-9.07476,62.69000,2.24885,62.69000,-9.50019
62.70918,62.70000,2.63744,62.70000,4.01229,62.70000,-2.42121,62.70000,-8.94473,62.70000,1.92168,62.70000,-9.53687
62.71918,62.71000,2.45684,62.71000,4.00139,62.71000,-2.26845,62.71000,-8.82337,62.71000,1.63930,62.71000,-9.58801
62.72918,62.72000,2.24878,62.72000,3.95908,62.72000,-2.09214,62.72000,-8.71557,62.72000,1.40018,62.72000,-9.65090
62.73919,62.73000,2.01319,62.73000,3.88704,62.73000,-1.89694,62.73000,-8.62466,62.73000,1.19906,62.73000,-9.72208
62.74919,62.74000,1.75100,62.74000,3.78641,62.74000,-1.68882,62.74000,-8.55231,62.74000,1.02935,62.74000,-9.79718
62.75919,62.75000,1.46384,62.75000,3.65814,62.75000,-1.47611,62.75000,-8.49847,62.75000,0.88516,62.75000,-9.87061
62.76919,62.76000,1.15406,62.76000,3.50342,62.76000,-1.27065,62.76000,-8.46151,62.76000,0.76306,62.76000,-9.93554
62.77919,62.77000,0.82505,62.77000,3.32406,62.77000,-1.08877,62.77000,-8.43841,62.77000,0.66346,62.77000,-9.98389
62.78919,62.78000,0.48181,62.78000,3.12278,62.78000,-0.95188,62.78000,-8.42489,62.78000,0.59171,62.78000,-10.00665
62.79920,62.79000,0.13158,62.79000,2.90331,62.79000,-0.88660,62.79000,-8.41563,62.79000,0.55892,62.79000,-9.99433
62.80920,62.80000,-0.21559,62.80000,2.67040,62.80000,-0.92392,62.80000,-8.40442,62.80000,0.58239,62.80000,-9.93766
62.81920,62.81000,-0.54677,62.81000,2.42969,62.81000,-1.09742,62.81000,-8.38438,62.81000,0.68546,62.81000,-9.82840
