Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
54.51798,54.51000,2.90988,54.51000,-10.15610,54.51000,5.24063,54.51000,-6.05764,54.51000,2.51322,54.51000,-11.04572
54.52798,54.52000,2.74482,54.52000,-9.39019,54.52000,4.96523,54.52000,-5.37333,54.52000,2.40329,54.52000,-10.13332
54.53799,54.53000,2.42808,54.53000,-8.57102,54.53000,4.72212,54.53000,-4.64477,54.53000,2.12334,54.53000,-9.17580
54.54799,54.54000,1.93975,54.54000,-7.73664,54.54000,4.52772,54.54000,-3.89563,54.54000,1.65094,54.54000,-8.21376
54.55799,54.55000,1.27410,54.55000,-6.92019,54.55000,4.39637,54.55000,-3.14956,54.55000,0.97917,54.55000,-7.28248
54.56799,54.56000,0.44145,54.56000,-6.14714,54.56000,4.33863,54.56000,-2.42877,54.56000,0.11868,54.56000,-6.40910
54.57799,54.57000,-0.53208,54.57000,-5.43377,54.57000,4.35973,54.57000,-1.75280,54.57000,-0.90249,54.57000,-5.61096
54.58799,54.58000,-1.60680,54.58000,-4.78640,54.58000,4.45865,54.58000,-1.13744,54.58000,-2.04123,54.58000,-4.89478
54.59799,54.59000,-2.73341,54.59000,-4.20158,54.59000,4.62789,54.59000,-0.59417,54.59000,-3.24359,54.59000,-4.25678
54.60800,54.60000,-3.85794,54.60000,-3.66683,54.60000,4.85432,54.60000,-0.12984,54.60000,-4.45009,54.60000,-3.68349
54.61800,54.61000,-4.92739,54.61000,-3.16212,54.61000,5.12091,54.61000,0.25300,54.61000,-5.60189,54.61000,-3.15334
54.62800,54.62000,-5.89499,54.62000,-2.66195,54.62000,5.40896,54.62000,0.55547,54.62000,-6.64666,54.62000,-2.63881
54.63800,54.63000,-6.72453,54.63000,-2.13789,54.63000,5.70062,54.63000,0.78145,54.63000,-7.54341,54.63000,-2.10928
54.64800,54.64000,-7.39288,54.64000,-1.56167,54.64000,5.98090,54.64000,0.93666,54.64000,-8.26544,54.64000,-1.53413
54.65800,54.65000,-7.89031,54.65000,-0.90830,54.65000,6.23881,54.65000,1.02792,54.65000,-8.80083,54.65000,-0.88614
54.66800,54.66000,-8.21889,54.66000,-0.15918,54.66000,6.46753,54.66000,1.06266,54.66000,-9.15084,54.66000,-0.14466
54.67801,54.67000,-8.38940,54.67000,0.69541,54.67000,6.66377,54.67000,1.04860,54.67000,-9.32653,54.67000,0.70179
54.68801,54.68000,-8.41753,54.68000,1.65451,54.68000,6.82674,54.68000,0.99362,54.68000,-9.34467,54.68000,1.65363
54.69801,54.69000,-8.32032,54.69000,2.70586,54.69000,6.95725,54.69000,0.90541,54.69000,-9.22389,54.69000,2.69965
54.70801,54.70000,-8.11338,54.70000,3.82645,54.70000,7.05711,54.70000,0.79122,54.70000,-8.98159,54.70000,3.81749
54.71801,54.71000,-7.80939,54.71000,4.98427,54.71000,7.12903,54.71000,0.65743,54.71000,-8.63240,54.71000,4.97551
54.72801,54.72000,-7.41802,54.72000,6.14121,54.72000,7.17665,54.72000,0.50932,54.72000,-8.18794,54.72000,6.13563
54.73801,54.73000,-6.94693,54.73000,7.25662,54.73000,7.20461,54.73000,0.35121,54.73000,-7.65788,54.73000,7.25702
54.74802,54.74000,-6.40359,54.74000,8.29129,54.74000,7.21843,54.74000,0.18686,54.74000,-7.05167,54.74000,8.30001
54.75802,54.75000,-5.79716,54.75000,9.21107,54.75000,7.22412,54.75000,0.02027,54.75000,-6.38053,54.75000,9.22982
54.76802,54.76000,-5.14010,54.76000,9.98976,54.76000,7.22753,54.76000,-0.14354,54.76000,-5.65894,54.76000,10.01942
54.77802,54.77000,-4.44894,54.77000,10.61083,54.77000,7.23369,54.77000,-0.29787,54.77000,-4.90543,54.77000,10.65128
54.78802,54.78000,-3.74413,54.78000,11.06787,54.78000,7.24619,54.78000,-0.43432,54.78000,-4.14231,54.78000,11.11785
54.79802,54.79000,-3.04887,54.79000,11.36380,54.79000,7.26676,54.79000,-0.54333,54.79000,-3.39451,54.79000,11.42080
54.80803,54.80000,-2.38727,54.80000,11.50933,54.80000,7.29518,54.80000,-0.61510,54.80000,-2.68756,54.80000,11.56955
54.81803,54.81000,-1.78207,54.81000,11.52087,54.81000,7.32948,54.81000,-0.64093,54.81000,-2.04529,54.81000,11.57932
54.82803,54.82000,-1.25244,54.82000,11.41839,54.82000,7.36638,54.82000,-0.61436,54.82000,-1.48757,54.82000,11.46910
54.83803,54.83000,-0.81220,54.83000,11.22338,54.83000,7.40190,54.83000,-0.53221,54.83000,-1.02849,54.83000,11.25977
54.84803,54.84000,-0.46874,54.84000,10.95721,54.84000,7.43192,54.84000,-0.39525,54.84000,-0.67526,54.84000,10.97259
54.85803,54.85000,-0.22280,54.85000,10.63979,54.85000,7.45257,54.85000,-0.20849,54.85000,-0.42800,54.85000,10.62795
54.86803,54.86000,-0.06891,54.86000,10.28877,54.86000,7.46044,54.86000,0.01890,54.86000,-0.28028,54.86000,10.24458
54.87804,54.87000,0.00350,54.87000,9.91900,54.87000,7.45262,54.87000,0.27404,54.87000,-0.22026,54.87000,9.83904
54.88804,54.88000,0.00870,54.88000,9.54248,54.88000,7.42664,54.88000,0.54110,54.88000,-0.23221,54.88000,9.42544
54.89804,54.89000,-0.03684,54.89000,9.16855,54.89000,7.38036,54.89000,0.80220,54.89000,-0.29810,54.89000,9.01553
54.90804,54.90000,-0.11588,54.90000,8.80440,54.90000,7.31195,54.90000,1.03835,54.90000,-0.39912,54.90000,8.61894
54.91804,54.91000,-0.21159,54.91000,8.45578,54.91000,7.22000,54.91000,1.23033,54.91000,-0.51698,54.91000,8.24373
54.92804,54.92000,-0.30841,54.92000,8.12776,54.92000,7.10369,54.92000,1.35943,54.92000,-0.63487,54.92000,7.89696
54.93804,54.93000,-0.39265,54.93000,7.82538,54.93000,6.96321,54.93000,1.40821,54.93000,-0.73814,54.93000,7.58526
54.94805,54.94000,-0.45278,54.94000,7.55395,54.94000,6.80019,54.94000,1.36121,54.94000,-0.81471,54.94000,7.31505
54.95805,54.95000,-0.47969,54.95000,7.31870,54.95000,6.61812,54.95000,1.20590,54.95000,-0.85537,54.95000,7.09216
54.96805,54.96000,-0.46687,54.96000,7.12388,54.96000,6.42279,54.96000,0.93379,54.96000,-0.85405,54.96000,6.92089
54.97805,54.97000,-0.41080,54.97000,6.97109,54.97000,6.22234,54.97000,0.54178,54.97000,-0.80813,54.97000,6.80235
54.98805,54.98000,-0.31137,54.98000,6.85735,54.98000,6.02703,54.98000,0.03350,54.98000,-0.71894,54.98000,6.73259
54.99805,54.99000,-0.17242,54.99000,6.77312,54.99000,5.84847,54.99000,-0.57961,54.99000,-0.59205,54.99000,6.70061
55.00805,55.00000,-0.00189,55.00000,6.70082,55.00000,5.69858,55.00000,-1.27762,55.00000,-0.43740,55.00000,6.68708
55.01806,55.01000,0.18848,55.01000,6.61446,55.01000,5.58826,55.01000,-2.03240,55.01000,-0.26868,55.01000,6.66403
55.02806,55.02000,0.38433,55.02000,6.48067,55.02000,5.52610,55.02000,-2.80884,55.02000,-0.10202,55.02000,6.59613
55.03806,55.03000,0.57053,55.03000,6.26141,55.03000,5.51743,55.03000,-3.56725,55.03000,0.04619,55.03000,6.44354
55.04806,55.04000,0.73357,55.04000,5.91816,55.04000,5.56357,55.04000,-4.26692,55.04000,0.16185,55.04000,6.16617
55.05806,55.05000,0.86377,55.05000,5.41715,55.05000,5.66167,55.05000,-4.87026,55.05000,0.23558,55.05000,5.72900
55.06806,55.06000,0.95702,55.06000,4.73491,55.06000,5.80485,55.06000,-5.34733,55.06000,0.26454,55.06000,5.10749
55.07806,55.07000,1.01550,55.07000,3.86312,55.07000,5.98287,55.07000,-5.67976,55.07000,0.25313,55.07000,4.29239
55.08807,55.08000,1.04735,55.08000,2.81193,55.08000,6.18311,55.08000,-5.86355,55.08000,0.21256,55.08000,3.29295
55.09807,55.09000,1.06549,55.09000,1.61082,55.09000,6.39181,55.09000,-5.91033,55.09000,0.15937,55.09000,2.13773
55.10807,55.10000,1.08570,55.10000,0.30654,55.10000,6.59544,55.10000,-5.84648,55.10000,0.11326,55.10000,0.87273
55.11807,55.11000,1.12451,55.11000,-1.04163,55.11000,6.78195,55.11000,-5.71006,55.11000,0.09454,55.11000,-0.44341
55.12807,55.12000,1.19713,55.12000,-2.36881,55.12000,6.94181,55.12000,-5.54555,55.12000,0.12175,55.12000,-1.74611
55.13807,55.13000,1.31561,55.13000,-3.61206,55.13000,7.06862,55.13000,-5.39704,55.13000,0.20943,55.13000,-2.97265
55.14807,55.14000,1.48746,55.14000,-4.71727,55.14000,7.15942,55.14000,-5.30126,55.14000,0.36659,55.14000,-4.06924
55.15808,55.15000,1.71483,55.15000,-5.64404,55.15000,7.21459,55.15000,-5.28216,55.15000,0.59566,55.15000,-4.99625
55.16808,55.16000,1.99420,55.16000,-6.36811,55.16000,7.23742,55.16000,-5.34829,55.16000,0.89217,55.16000,-5.73066
55.17808,55.17000,2.31672,55.17000,-6.88123,55.17000,7.23363,55.17000,-5.49342,55.17000,1.24516,55.17000,-6.26583
55.18808,55.18000,2.66894,55.18000,-7.18913,55.18000,7.21064,55.18000,-5.69982,55.18000,1.63814,55.18000,-6.60906
55.19808,55.19000,3.03407,55.19000,-7.30822,55.19000,7.17682,55.19000,-5.94291,55.19000,2.05056,55.19000,-6.77782
55.20808,55.20000,3.39353,55.20000,-7.26187,55.20000,7.14075,55.20000,-6.19602,55.20000,2.45971,55.20000,-6.79573
55.21809,55.21000,3.72861,55.21000,-7.07681,55.21000,7.11049,55.21000,-6.43431,55.21000,2.84277,55.21000,-6.68884
55.22809,55.22000,4.02214,55.22000,-6.78049,55.22000,7.09302,55.22000,-6.63739,55.22000,3.17874,55.22000,-6.48301
55.23809,55.23000,4.25982,55.23000,-6.39942,55.23000,7.09379,55.23000,-6.79076,55.23000,3.45013,55.23000,-6.20242
55.24809,55.24000,4.43128,55.24000,-5.95844,55.24000,7.11652,55.24000,-6.88621,55.24000,3.64418,55.24000,-5.86912
55.25809,55.25000,4.53057,55.25000,-5.48075,55.25000,7.16308,55.25000,-6.92163,55.25000,3.75350,55.25000,-5.50332
55.26809,55.26000,4.55629,55.26000,-4.98818,55.26000,7.23352,55.26000,-6.90028,55.26000,3.77621,55.26000,-5.12383
55.27809,55.27000,4.51135,55.27000,-4.50152,55.27000,7.32620,55.27000,-6.82981,55.27000,3.71568,55.27000,-4.74862
55.28810,55.28000,4.40236,55.28000,-4.04061,55.28000,7.43798,55.28000,-6.72115,55.28000,3.57983,55.28000,-4.39506
55.29810,55.29000,4.23905,55.29000,-3.62417,55.29000,7.56443,55.29000,-6.58724,55.29000,3.38039,55.29000,-4.07981
55.30810,55.30000,4.03348,55.30000,-3.26945,55.30000,7.70012,55.30000,-6.44182,55.30000,3.13196,55.30000,-3.81856
55.31810,55.31000,3.79921,55.31000,-2.99162,55.31000,7.83888,55.31000,-6.29822,55.31000,2.85097,55.31000,-3.62542
55.32810,55.32000,3.55051,55.32000,-2.80317,55.32000,7.97407,55.32000,-6.16832,55.32000,2.55471,55.32000,-3.51229
55.33810,55.33000,3.30145,55.33000,-2.71331,55.33000,8.09880,55.33000,-6.06170,55.33000,2.26021,55.33000,-3.48817
55.34810,55.34000,3.06501,55.34000,-2.72755,55.34000,8.20626,55.34000,-5.98507,55.34000,1.98331,55.34000,-3.55863
55.35811,55.35000,2.85237,55.35000,-2.84744,55.35000,8.28998,55.35000,-5.94195,55.35000,1.73760,55.35000,-3.72547
55.36811,55.36000,2.67213,55.36000,-3.07047,55.36000,8.34420,55.36000,-5.93264,55.36000,1.53374,55.36000,-3.98649
55.37811,55.37000,2.52995,55.37000,-3.39027,55.37000,8.36420,55.37000,-5.95442,55.37000,1.37890,55.37000,-4.33559
55.38811,55.38000,2.42827,55.38000,-3.79675,55.38000,8.34658,55.38000,-6.00185,55.38000,1.27652,55.38000,-4.76287
55.39811,55.39000,2.36651,55.39000,-4.27634,55.39000,8.28932,55.39000,-6.06737,55.39000,1.22643,55.39000,-5.25490
55.40811,55.40000,2.34138,55.40000,-4.81221,55.40000,8.19182,55.40000,-6.14180,55.40000,1.22528,55.40000,-5.79488
55.41811,55.41000,2.34754,55.41000,-5.38439,55.41000,8.05460,55.41000,-6.21503,55.41000,1.26725,55.41000,-6.36290
55.42812,55.42000,2.37836,55.42000,-5.96998,55.42000,7.87904,55.42000,-6.27667,55.42000,1.34490,55.42000,-6.93615
55.43812,55.43000,2.42670,55.43000,-6.54342,55.43000,7.66702,55.43000,-6.31668,55.43000,1.44999,55.43000,-7.48929
55.44812,55.44000,2.48558,55.44000,-7.07703,55.44000,7.42064,55.44000,-6.32587,55.44000,1.57427,55.44000,-7.99502
55.45812,55.45000,2.54848,55.45000,-7.54194,55.45000,7.14220,55.45000,-6.29629,55.45000,1.70978,55.45000,-8.42503
55.46812,55.46000,2.60931,55.46000,-7.90947,55.46000,6.83422,55.46000,-6.22145,55.46000,1.84887,55.46000,-8.75139
55.47812,55.47000,2.66191,55.47000,-8.15301,55.47000,6.49986,55.47000,-6.09649,55.47000,1.98358,55.47000,-8.94835
55.48812,55.48000,2.69900,55.48000,-8.25034,55.48000,6.14336,55.48000,-5.91819,55.48000,2.10462,55.48000,-8.99462
55.49813,55.49000,2.71100,55.49000,-8.18605,55.49000,5.77068,55.49000,-5.68511,55.49000,2.20011,55.49000,-8.87571
55.50813,55.50000,2.68486,55.50000,-7.95385,55.50000,5.38994,55.50000,-5.39759,55.50000,2.25435,55.50000,-8.58618
55.51813,55.51000,2.60332,55.51000,-7.55811,55.51000,5.01190,55.51000,-5.05794,55.51000,2.24717,55.51000,-8.13119
55.52813,55.52000,2.44519,55.52000,-7.01443,55.52000,4.64987,55.52000,-4.67048,55.52000,2.15421,55.52000,-7.52705
55.53813,55.53000,2.18676,55.53000,-6.34871,55.53000,4.31948,55.53000,-4.24171,55.53000,1.94860,55.53000,-6.80037
55.54813,55.54000,1.80474,55.54000,-5.59489,55.54000,4.03789,55.54000,-3.78027,55.54000,1.60404,55.54000,-5.98588
55.55813,55.55000,1.28009,55.55000,-4.79148,55.55000,3.82266,55.55000,-3.29665,55.55000,1.09898,55.55000,-5.12298
55.56814,55.56000,0.60223,55.56000,-3.97755,55.56000,3.69034,55.56000,-2.80270,55.56000,0.42110,55.56000,-4.25180
55.57814,55.57000,-0.22754,55.57000,-3.18897,55.57000,3.65475,55.57000,-2.31088,55.57000,-0.42903,55.57000,-3.40930
55.58814,55.58000,-1.19431,55.58000,-2.45528,55.58000,3.72518,55.58000,-1.83352,55.58000,-1.43600,55.58000,-2.62618
55.59814,55.59000,-2.26977,55.59000,-1.79779,55.59000,3.90478,55.59000,-1.38202,55.59000,-2.56974,55.59000,-1.92471
55.60814,55.60000,-3.41454,55.60000,-1.22846,55.60000,4.18952,55.60000,-0.96624,55.60000,-3.78782,55.60000,-1.31769
55.61814,55.61000,-4.58211,55.61000,-0.74990,55.61000,4.56796,55.61000,-0.59392,55.61000,-5.03959,55.61000,-0.80817
55.62815,55.62000,-5.72369,55.62000,-0.35586,55.62000,5.02218,55.62000,-0.27019,55.62000,-6.27138,55.62000,-0.39007
55.63815,55.63000,-6.79345,55.63000,-0.03247,55.63000,5.52969,55.63000,0.00255,55.63000,-7.43209,55.63000,-0.04925
55.64815,55.64000,-7.75298,55.64000,0.24018,55.64000,6.06593,55.64000,0.22456,55.64000,-8.47820,55.64000,0.23480
55.65815,55.65000,-8.57437,55.65000,0.48613,55.65000,6.60695,55.65000,0.39822,55.65000,-9.37724,55.65000,0.48702
55.66815,55.66000,-9.24127,55.66000,0.73138,55.66000,7.13146,55.66000,0.52735,55.66000,-10.10920,55.66000,0.73448
55.67815,55.67000,-9.74797,55.67000,1.00158,55.67000,7.62191,55.67000,0.61648,55.67000,-10.66572,55.67000,1.00403
55.68815,55.68000,-10.09699,55.68000,1.31979,55.68000,8.06466,55.68000,0.67021,55.68000,-11.04770,55.68000,1.31992
55.69816,55.69000,-10.29591,55.69000,1.70439,55.69000,8.44947,55.69000,0.69295,55.69000,-11.26191,55.69000,1.70159
55.70816,55.70000,-10.35418,55.70000,2.16729,55.70000,8.76891,55.70000,0.68883,55.70000,-11.31776,55.70000,2.16189
55.71816,55.71000,-10.28092,55.71000,2.71276,55.71000,9.01802,55.71000,0.66195,55.71000,-11.22485,55.71000,2.70573
55.72816,55.72000,-10.08376,55.72000,3.33684,55.72000,9.19434,55.72000,0.61656,55.72000,-10.99183,55.72000,3.32954
55.73816,55.73000,-9.76913,55.73000,4.02754,55.73000,9.29830,55.73000,0.55732,55.73000,-10.62664,55.73000,4.02138
55.74816,55.74000,-9.34354,55.74000,4.76578,55.74000,9.33347,55.74000,0.48939,55.74000,-10.13775,55.74000,4.76191
55.75816,55.75000,-8.81535,55.75000,5.52709,55.75000,9.30665,55.75000,0.41838,55.75000,-9.53593,55.75000,5.52612
55.76817,55.76000,-8.19660,55.76000,6.28380,55.76000,9.22741,55.76000,0.35030,55.76000,-8.83602,55.76000,6.28554
55.77817,55.77000,-7.50416,55.77000,7.00762,55.77000,9.10727,55.77000,0.29133,55.77000,-8.05790,55.77000,7.01093
55.78817,55.78000,-6.76005,55.78000,7.67227,55.78000,8.95859,55.78000,0.24764,55.78000,-7.22676,55.78000,7.67492
55.79817,55.79000,-5.99072,55.79000,8.25581,55.79000,8.79347,55.79000,0.22515,55.79000,-6.37212,55.79000,8.25446
55.80817,55.80000,-5.22540,55.80000,8.74248,55.80000,8.62286,55.80000,0.22919,55.80000,-5.52608,55.80000,8.73274
55.81817,55.81000,-4.49375,55.81000,9.12371,55.81000,8.45604,55.81000,0.26405,55.81000,-4.72080,55.81000,9.10037
55.82817,55.82000,-3.82334,55.82000,9.39836,55.82000,8.30041,55.82000,0.33250,55.82000,-3.98587,55.82000,9.35564
55.83818,55.83000,-3.23716,55.83000,9.57208,55.83000,8.16160,55.83000,0.43517,55.83000,-3.34577,55.83000,9.50408
55.84818,55.84000,-2.75177,55.84000,9.65611,55.84000,8.04362,55.84000,0.57007,55.84000,-2.81793,55.84000,9.55731
55.85818,55.85000,-2.37622,55.85000,9.66561,55.85000,7.94894,55.85000,0.73237,55.85000,-2.41169,55.85000,9.53144
55.86818,55.86000,-2.11186,55.86000,9.61781,55.86000,7.87852,55.86000,0.91445,55.86000,-2.12818,55.86000,9.44522
55.87818,55.87000,-1.95307,55.87000,9.53011,55.87000,7.83166,55.87000,1.10634,55.87000,-1.96115,55.87000,9.31807
55.88818,55.88000,-1.88873,55.88000,9.41844,55.88000,7.80586,55.88000,1.29661,55.88000,-1.89851,55.88000,9.16824
55.89818,55.89000,-1.90405,55.89000,9.29584,55.89000,7.79678,55.89000,1.47335,55.89000,-1.92426,55.89000,9.01121
55.90819,55.90000,-1.98254,55.90000,9.17151,55.90000,7.79833,55.90000,1.62530,55.90000,-2.02061,55.90000,8.85844
55.91819,55.91000,-2.10787,55.91000,9.05031,55.91000,7.80298,55.91000,1.74274,55.91000,-2.16986,55.91000,8.71671
55.92819,55.92000,-2.26542,55.92000,8.93297,55.92000,7.80223,55.92000,1.81795,55.92000,-2.35601,55.92000,8.58802
55.93819,55.93000,-2.44316,55.93000,8.81662,55.93000,7.78721,55.93000,1.84535,55.93000,-2.56571,55.93000,8.47023
55.94819,55.94000,-2.63201,55.94000,8.69587,55.94000,7.74948,55.94000,1.82120,55.94000,-2.78858,55.94000,8.35807
55.95819,55.95000,-2.82541,55.95000,8.56414,55.95000,7.68175,55.95000,1.74306,55.95000,-3.01684,55.95000,8.24456
55.96819,55.96000,-3.01836,55.96000,8.41486,55.96000,7.57863,55.96000,1.60934,55.96000,-3.24436,55.96000,8.12244
55.97820,55.97000,-3.20613,55.97000,8.24264,55.97000,7.43733,55.97000,1.41894,55.97000,-3.46540,55.97000,7.98540
55.98820,55.98000,-3.38297,55.98000,8.04389,55.98000,7.25814,55.98000,1.17115,55.98000,-3.67338,55.98000,7.82887
55.99820,55.99000,-3.54128,55.99000,7.81697,55.99000,7.04471,55.99000,0.86601,55.99000,-3.86016,55.99000,7.65024
56.00820,56.00000,-3.67165,56.00000,7.56172,56.00000,6.80404,56.00000,0.50488,56.00000,-4.01610,56.00000,7.44838
56.01820,56.01000,-3.76376,56.01000,7.27842,56.01000,6.54618,56.01000,0.09136,56.01000,-4.13111,56.01000,7.22257
56.02820,56.02000,-3.80816,56.02000,6.96631,56.02000,6.28349,56.02000,-0.36770,56.02000,-4.19640,56.02000,6.97097
56.03821,56.03000,-3.79840,56.03000,6.62204,56.03000,6.02970,56.03000,-0.86132,56.03000,-4.20665,56.03000,6.68896
56.04821,56.04000,-3.73289,56.04000,6.23845,56.04000,5.79871,56.04000,-1.37381,56.04000,-4.16165,56.04000,6.36789
56.05821,56.05000,-3.61571,56.05000,5.80424,56.05000,5.60344,56.05000,-1.88483,56.05000,-4.06707,56.05000,5.99466
56.06821,56.06000,-3.45611,56.06000,5.30460,56.06000,5.45461,56.06000,-2.37029,56.06000,-3.93366,56.06000,5.55252
56.07821,56.07000,-3.26663,56.07000,4.72326,56.07000,5.35982,56.07000,-2.80441,56.07000,-3.77510,56.07000,5.02312
56.08821,56.08000,-3.06031,56.08000,4.04541,56.08000,5.32279,56.08000,-3.16265,56.08000,-3.60501,56.08000,4.38973
56.09821,56.09000,-2.84786,56.09000,3.26135,56.09000,5.34304,56.09000,-3.42538,56.09000,-3.43390,56.09000,3.64110
56.10822,56.10000,-2.63556,56.10000,2.36995,56.10000,5.41598,56.10000,-3.58151,56.10000,-3.26701,56.10000,2.77510
56.11822,56.11000,-2.42434,56.11000,1.38129,56.11000,5.53351,56.11000,-3.63134,56.11000,-3.10346,56.11000,1.80160
56.12822,56.12000,-2.21033,56.12000,0.31777,56.12000,5.68500,56.12000,-3.58785,56.12000,-2.93700,56.12000,0.74360
56.13822,56.13000,-1.98647,56.13000,-0.78693,56.13000,5.85852,56.13000,-3.47600,56.13000,-2.75793,56.13000,-0.36379
56.14822,56.14000,-1.74474,56.14000,-1.89088,56.14000,6.04211,56.14000,-3.32971,56.14000,-2.55561,56.14000,-1.47657
56.15822,56.15000,-1.47826,56.15000,-2.94860,56.15000,6.22485,56.15000,-3.18688,56.15000,-2.32092,56.15000,-2.54691
56.16822,56.16000,-1.18295,56.16000,-3.91654,56.16000,6.39772,56.16000,-3.08330,56.16000,-2.04813,56.16000,-3.52908
56.17823,56.17000,-0.85829,56.17000,-4.75810,56.17000,6.55406,56.17000,-3.04675,56.17000,-1.73586,56.17000,-4.38505
56.18823,56.18000,-0.50732,56.18000,-5.44744,56.18000,6.68971,56.18000,-3.09277,56.18000,-1.38708,56.18000,-5.08856
56.19823,56.19000,-0.13600,56.19000,-5.97122,56.19000,6.80295,56.19000,-3.22304,56.19000,-1.00845,56.19000,-5.62702
56.20823,56.20000,0.24782,56.20000,-6.32861,56.20000,6.89420,56.20000,-3.42650,56.20000,-0.60919,56.20000,-6.00114
56.21823,56.21000,0.63557,56.21000,-6.52949,56.21000,6.96575,56.21000,-3.68256,56.21000,-0.19976,56.21000,-6.22278
56.22823,56.22000,1.01896,56.22000,-6.59172,56.22000,7.02125,56.22000,-3.96528,56.22000,0.20929,56.22000,-6.31165
56.23823,56.23000,1.39068,56.23000,-6.53787,56.23000,7.06535,56.23000,-4.24771,56.23000,0.60817,56.23000,-6.29161
56.24824,56.24000,1.74475,56.24000,-6.39195,56.24000,7.10312,56.24000,-4.50531,56.24000,0.98839,56.24000,-6.18735
56.25824,56.25000,2.07644,56.25000,-6.17688,56.25000,7.13961,56.25000,-4.71853,56.25000,1.34283,56.25000,-6.02166
56.26824,56.26000,2.38197,56.26000,-5.91276,56.26000,7.17937,56.26000,-4.87419,56.26000,1.66555,56.26000,-5.81391
56.27824,56.27000,2.65805,56.27000,-5.61612,56.27000,7.22606,56.27000,-4.96594,56.27000,1.95145,56.27000,-5.57944
56.28824,56.28000,2.90140,56.28000,-5.30016,56.28000,7.28223,56.28000,-4.99407,56.28000,2.19584,56.28000,-5.32991
56.29824,56.29000,3.10849,56.29000,-4.97555,56.29000,7.34913,56.29000,-4.96467,56.29000,2.39424,56.29000,-5.07440
56.30824,56.30000,3.27545,56.30000,-4.65182,56.30000,7.42672,56.30000,-4.88852,56.30000,2.54234,56.30000,-4.82084
56.31825,56.31000,3.39835,56.31000,-4.33879,56.31000,7.51365,56.31000,-4.77970,56.31000,2.63630,56.31000,-4.57752
56.32825,56.32000,3.47372,56.32000,-4.04778,56.32000,7.60740,56.32000,-4.65421,56.32000,2.67323,56.32000,-4.35443
56.33825,56.33000,3.49916,56.33000,-3.79247,56.33000,7.70439,56.33000,-4.52849,56.33000,2.65188,56.33000,-4.16409
56.34825,56.34000,3.47411,56.34000,-3.58898,56.34000,7.80014,56.34000,-4.41818,56.34000,2.57339,56.34000,-4.02163
56.35825,56.35000,3.40050,56.35000,-3.45527,56.35000,7.88943,56.35000,-4.33695,56.35000,2.44185,56.35000,-3.94419
56.36825,56.36000,3.28319,56.36000,-3.40977,56.36000,7.96645,56.36000,-4.29556,56.36000,2.26475,56.36000,-3.94951
56.37826,56.37000,3.13015,56.37000,-3.46956,56.37000,8.02500,56.37000,-4.30110,56.37000,2.05304,56.37000,-4.05406
56.38826,56.38000,2.95221,56.38000,-3.64819,56.38000,8.05884,56.38000,-4.35653,56.38000,1.82078,56.38000,-4.27085
56.39826,56.39000,2.76254,56.39000,-3.95367,56.39000,8.06195,56.39000,-4.46049,56.39000,1.58441,56.39000,-4.60740
56.40826,56.40000,2.57564,56.40000,-4.38676,56.40000,8.02904,56.40000,-4.60749,56.40000,1.36157,56.40000,-5.06405
56.41826,56.41000,2.40620,56.41000,-4.93986,56.41000,7.95592,56.41000,-4.78838,56.41000,1.16974,56.41000,-5.63287
56.42826,56.42000,2.26774,56.42000,-5.59654,56.42000,7.83991,56.42000,-4.99123,56.42000,1.02464,56.42000,-6.29728
