Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.74831,56.74000,31.71678,56.74000,17.14166,56.74000,10.23339,56.74000,-3.59493,56.74000,5.79898,56.74000,-6.50440
56.75831,56.75000,30.28265,56.75000,16.38645,56.75000,9.74257,56.75000,-3.44185,56.75000,6.01301,56.75000,-6.79165
56.76831,56.76000,28.57308,56.76000,15.65362,56.76000,9.11136,56.76000,-3.28541,56.76000,6.16019,56.76000,-7.05406
56.77831,56.77000,26.60985,56.77000,14.95082,56.77000,8.34977,56.77000,-3.12924,56.77000,6.34857,56.77000,-7.28018
56.78832,56.78000,24.41174,56.78000,14.28311,56.78000,7.47366,56.78000,-2.97738,56.78000,6.74832,56.78000,-7.45339
56.79832,56.79000,21.99574,56.79000,13.65299,56.79000,6.50387,56.79000,-2.83371,56.79000,7.35673,56.79000,-7.55464
56.80832,56.80000,19.37910,56.80000,13.06061,56.80000,5.46514,56.80000,-2.70115,56.80000,8.04042,56.80000,-7.56610
56.81832,56.81000,16.58163,56.81000,12.50396,56.81000,4.38481,56.81000,-2.58097,56.81000,8.70606,56.81000,-7.47505
56.82832,56.82000,13.62800,56.82000,11.97940,56.82000,3.29164,56.82000,-2.47212,56.82000,9.31397,56.82000,-7.27672
56.83832,56.83000,10.54957,56.83000,11.48218,56.83000,2.21460,56.83000,-2.37091,56.83000,9.82803,56.83000,-6.97557
56.84832,56.84000,7.38556,56.84000,11.00714,56.84000,1.18179,56.84000,-2.27104,56.84000,10.13032,56.84000,-6.58502
56.85833,56.85000,4.18324,56.85000,10.54928,56.85000,0.21958,56.85000,-2.16400,56.85000,10.04334,56.85000,-6.12572
56.86833,56.86000,0.99710,56.86000,10.10441,56.86000,-0.64823,56.86000,-2.03983,56.86000,9.47698,56.86000,-5.62326
56.87833,56.87000,-2.11299,56.87000,9.66968,56.87000,-1.40110,56.87000,-1.88804,56.87000,8.42350,56.87000,-5.10563
56.88833,56.88000,-5.08449,56.88000,9.24403,56.88000,-2.02234,56.88000,-1.69870,56.88000,7.17211,56.88000,-4.60074
56.89833,56.89000,-7.85541,56.89000,8.82870,56.89000,-2.49977,56.89000,-1.46355,56.89000,5.63108,56.89000,-4.13445
56.90833,56.90000,-10.36787,56.90000,8.42768,56.90000,-2.82643,56.90000,-1.17712,56.90000,3.53034,56.90000,-3.72888
56.91833,56.91000,-12.57135,56.91000,8.04820,56.91000,-3.00146,56.91000,-0.83763,56.91000,0.80918,56.91000,-3.40123
56.92834,56.92000,-14.42562,56.92000,7.70118,56.92000,-3.03110,56.92000,-0.44786,56.92000,-1.51287,56.92000,-3.16294
56.93834,56.93000,-15.90281,56.93000,7.40155,56.93000,-2.92935,56.93000,-0.01560,56.93000,-2.49174,56.93000,-3.01934
56.94834,56.94000,-16.98869,56.94000,7.16843,56.94000,-2.71785,56.94000,0.44627,56.94000,-1.65408,56.94000,-2.96969
56.95834,56.95000,-17.68302,56.95000,7.02513,56.95000,-2.42483,56.95000,0.92010,56.95000,0.17062,56.95000,-3.00748
56.96834,56.96000,-17.99912,56.96000,6.99879,56.96000,-2.08303,56.96000,1.38434,56.96000,1.40763,56.96000,-3.12102
56.97834,56.97000,-17.96276,56.97000,7.11974,56.97000,-1.72715,56.97000,1.81463,56.97000,1.12692,56.97000,-3.29390
56.98834,56.98000,-17.61055,56.98000,7.42054,56.98000,-1.39104,56.98000,2.18508,56.98000,0.16570,56.98000,-3.50530
56.99835,56.99000,-16.98794,56.99000,7.93462,56.99000,-1.10507,56.99000,2.46952,56.99000,-0.48901,56.99000,-3.73012
57.00835,57.00000,-16.14677,57.00000,8.69468,57.00000,-0.89369,57.00000,2.64261,57.00000,-0.59311,57.00000,-3.93918
57.01835,57.01000,-15.14267,57.01000,9.73069,57.01000,-0.77365,57.01000,2.68099,57.01000,-0.58282,57.01000,-4.09968
57.02835,57.02000,-14.03233,57.02000,11.06753,57.02000,-0.75271,57.02000,2.56439,57.02000,-0.57914,57.02000,-4.17635
57.03835,57.03000,-12.87110,57.03000,12.72247,57.03000,-0.82923,57.03000,2.27695,57.03000,-0.63729,57.03000,-4.13343
57.04835,57.04000,-11.71087,57.04000,14.70249,57.04000,-0.99249,57.04000,1.80869,57.04000,-1.67280,57.04000,-3.93762
57.05835,57.05000,-10.59813,57.05000,17.00203,57.05000,-1.22382,57.05000,1.15690,57.05000,-3.10181,57.05000,-3.56208
57.06836,57.06000,-9.57191,57.06000,19.60131,57.06000,-1.49866,57.06000,0.32749,57.06000,-3.34566,57.06000,-2.99091
57.07836,57.07000,-8.66165,57.07000,22.46569,57.07000,-1.78923,57.07000,-0.66414,57.07000,-1.26215,57.07000,-2.22337
57.08836,57.08000,-7.88524,57.08000,25.54628,57.08000,-2.06741,57.08000,-1.79255,57.08000,2.64866,57.08000,-1.27667
57.09836,57.09000,-7.24823,57.09000,28.78161,57.09000,-2.30744,57.09000,-3.02262,57.09000,6.39402,57.09000,-0.18659
57.10836,57.10000,-6.74470,57.10000,32.10046,57.10000,-2.48831,57.10000,-4.31062,57.10000,8.25916,57.10000,0.99472
57.11836,57.11000,-6.36003,57.11000,35.42543,57.11000,-2.59580,57.11000,-5.60635,57.11000,7.83897,57.11000,2.20317
57.12836,57.12000,-6.07471,57.12000,38.67687,57.12000,-2.62382,57.12000,-6.85623,57.12000,5.55821,57.12000,3.36898
57.13837,57.13000,-5.86844,57.13000,41.77704,57.13000,-2.57487,57.13000,-8.00704,57.13000,2.16022,57.13000,4.42358
57.14837,57.14000,-5.72317,57.14000,44.65395,57.14000,-2.45927,57.14000,-9.01015,57.14000,-1.72585,57.14000,5.30626
57.15837,57.15000,-5.62498,57.15000,47.24460,57.15000,-2.29331,57.15000,-9.82559,57.15000,-5.58984,57.15000,5.96983
57.16837,57.16000,-5.56456,57.16000,49.49727,57.16000,-2.09648,57.16000,-10.42555,57.16000,-8.44106,57.16000,6.38480
57.17837,57.17000,-5.53673,57.17000,51.37268,57.17000,-1.88840,57.17000,-10.79683,57.17000,-9.34453,57.17000,6.54162
57.18837,57.18000,-5.53940,57.18000,52.84428,57.18000,-1.68596,57.18000,-10.94163,57.18000,-8.48331,57.18000,6.45114
57.19838,57.19000,-5.57223,57.19000,53.89751,57.19000,-1.50119,57.19000,-10.87679,57.19000,-6.71133,57.19000,6.14344
57.20838,57.20000,-5.63527,57.20000,54.52866,57.20000,-1.34032,57.20000,-10.63143,57.20000,-4.70665,57.20000,5.66525
57.21838,57.21000,-5.72800,57.21000,54.74302,57.21000,-1.20402,57.21000,-10.24326,57.21000,-3.09098,57.21000,5.07620
57.22838,57.22000,-5.84858,57.22000,54.55287,57.22000,-1.08866,57.22000,-9.75418,57.22000,-2.09063,57.22000,4.44400
57.23838,57.23000,-5.99364,57.23000,53.97517,57.23000,-0.98812,57.23000,-9.20553,57.23000,-1.77256,57.23000,3.83891
57.24838,57.24000,-6.15830,57.24000,53.02943,57.24000,-0.89575,57.24000,-8.63366,57.24000,-2.06871,57.24000,3.32790
57.25838,57.25000,-6.33639,57.25000,51.73594,57.25000,-0.80596,57.25000,-8.06639,57.25000,-2.72244,57.25000,2.96915
57.26839,57.26000,-6.52085,57.26000,50.11460,57.26000,-0.71535,57.26000,-7.52062,57.26000,-3.55472,57.26000,2.80754
57.27839,57.27000,-6.70419,57.27000,48.18438,57.27000,-0.62306,57.27000,-7.00140,57.27000,-4.41475,57.27000,2.87167
57.28839,57.28000,-6.87898,57.28000,45.96355,57.28000,-0.53065,57.28000,-6.50244,57.28000,-5.14079,57.28000,3.17246
57.29839,57.29000,-7.03836,57.29000,43.47049,57.29000,-0.44154,57.29000,-6.00788,57.29000,-5.71026,57.29000,3.70367
57.30839,57.30000,-7.17646,57.30000,40.72500,57.30000,-0.36021,57.30000,-5.49518,57.30000,-6.10565,57.30000,4.44386
57.31839,57.31000,-7.28876,57.31000,37.74995,57.31000,-0.29139,57.31000,-4.93859,57.31000,-6.34027,57.31000,5.35959
57.32839,57.32000,-7.37239,57.32000,34.57309,57.32000,-0.23929,57.32000,-4.31295,57.32000,-6.40623,57.32000,6.40922
57.33840,57.33000,-7.42627,57.33000,31.22866,57.33000,-0.20707,57.33000,-3.59736,57.33000,-6.39875,57.33000,7.54690
57.34840,57.34000,-7.45112,57.34000,27.75868,57.34000,-0.19641,57.34000,-2.77842,57.34000,-6.37496,57.34000,8.72619
57.35840,57.35000,-7.44931,57.35000,24.21360,57.35000,-0.20727,57.35000,-1.85280,57.35000,-6.33016,57.35000,9.90307
57.36840,57.36000,-7.42463,57.36000,20.65225,57.36000,-0.23778,57.36000,-0.82879,57.36000,-6.21541,57.36000,11.03812
57.37840,57.37000,-7.38183,57.37000,17.14096,57.37000,-0.28424,57.37000,0.27305,57.37000,-6.03841,57.37000,12.09799
57.38840,57.38000,-7.32603,57.38000,13.75177,57.38000,-0.34124,57.38000,1.42066,57.38000,-5.85066,57.38000,13.05624
57.39840,57.39000,-7.26209,57.39000,10.55986,57.39000,-0.40181,57.39000,2.57232,57.39000,-5.65508,57.39000,13.89353
57.40841,57.40000,-7.19381,57.40000,7.64030,57.40000,-0.45771,57.40000,3.67981,57.40000,-5.46268,57.40000,14.59733
57.41841,57.41000,-7.12313,57.41000,5.06422,57.41000,-0.49967,57.41000,4.69247,57.41000,-5.24429,57.41000,15.16095
57.42841,57.42000,-7.04934,57.42000,2.89476,57.42000,-0.51777,57.42000,5.56189,57.42000,-5.02399,57.42000,15.58185
57.43841,57.43000,-6.96823,57.43000,1.18306,57.43000,-0.50176,57.43000,6.24646,57.43000,-4.77179,57.43000,15.85965
57.44841,57.44000,-6.87145,57.44000,-0.03525,57.44000,-0.44137,57.44000,6.71538,57.44000,-4.42662,57.44000,15.99413
57.45841,57.45000,-6.74604,57.45000,-0.74262,57.45000,-0.32666,57.45000,6.95117,57.45000,-4.00874,57.45000,15.98402
57.46841,57.46000,-6.57416,57.46000,-0.94089,57.46000,-0.14841,57.46000,6.95045,57.46000,-3.63266,57.46000,15.82718
57.47842,57.47000,-6.33324,57.47000,-0.65109,57.47000,0.10146,57.47000,6.72272,57.47000,-3.34523,57.47000,15.52237
57.48842,57.48000,-5.99648,57.48000,0.08813,57.48000,0.42945,57.48000,6.28783,57.48000,-3.09409,57.48000,15.07198
57.49842,57.49000,-5.53385,57.49000,1.22324,57.49000,0.83991,57.49000,5.67272,57.49000,-2.80076,57.49000,14.48450
57.50842,57.50000,-4.91345,57.50000,2.68929,57.50000,1.33465,57.50000,4.90859,57.50000,-2.41386,57.50000,13.77568
57.51842,57.51000,-4.10345,57.51000,4.41344,57.51000,1.91252,57.51000,4.02886,57.51000,-1.89374,57.51000,12.96758
57.52842,57.52000,-3.07439,57.52000,6.31821,57.52000,2.56916,57.52000,3.06826,57.52000,-1.43381,57.52000,12.08594
57.53842,57.53000,-1.80182,57.53000,8.32416,57.53000,3.29693,57.53000,2.06257,57.53000,-0.91850,57.53000,11.15642
57.54843,57.54000,-0.26906,57.54000,10.35224,57.54000,4.08504,57.54000,1.04846,57.54000,-0.04919,57.54000,10.20091
57.55843,57.55000,1.53021,57.55000,12.32627,57.55000,4.91996,57.55000,0.06276,57.55000,1.08138,57.55000,9.23448
57.56843,57.56000,3.59003,57.56000,14.17588,57.56000,5.78606,57.56000,-0.85915,57.56000,1.37448,57.56000,8.26398
57.57843,57.57000,5.89099,57.57000,15.84001,57.57000,6.66665,57.57000,-1.68592,57.57000,0.69272,57.57000,7.28903
57.58843,57.58000,8.40035,57.58000,17.27049,57.58000,7.54509,57.58000,-2.39304,57.58000,0.11665,57.58000,6.30575
57.59843,57.59000,11.07318,57.59000,18.43477,57.59000,8.40597,57.59000,-2.96545,57.59000,1.03572,57.59000,5.31242
57.60844,57.60000,13.85445,57.60000,19.31718,57.60000,9.23596,57.60000,-3.39901,57.60000,2.98738,57.60000,4.31475
57.61844,57.61000,16.68161,57.61000,19.91821,57.61000,10.02426,57.61000,-3.70049,57.61000,5.28794,57.61000,3.32836
57.62844,57.62000,19.48737,57.62000,20.25217,57.62000,10.76235,57.62000,-3.88598,57.62000,6.89835,57.62000,2.37730
57.63844,57.63000,22.20252,57.63000,20.34358,57.63000,11.44334,57.63000,-3.97782,57.63000,6.98163,57.63000,1.48927
57.64844,57.64000,24.75887,57.64000,20.22312,57.64000,12.06091,57.64000,-4.00089,57.64000,5.93145,57.64000,0.68939
57.65844,57.65000,27.09221,57.65000,19.92391,57.65000,12.60832,57.65000,-3.97884,57.65000,4.06665,57.65000,-0.00512
57.66844,57.66000,29.14544,57.66000,19.47868,57.66000,13.07750,57.66000,-3.93119,57.66000,2.16510,57.66000,-0.58797
57.67845,57.67000,30.87140,57.67000,18.91812,57.67000,13.45847,57.67000,-3.87173,57.67000,1.17165,57.67000,-1.06393
57.68845,57.68000,32.23502,57.68000,18.27003,57.68000,13.73929,57.68000,-3.80819,57.68000,0.33203,57.68000,-1.44699
57.69845,57.69000,33.21430,57.69000,17.55917,57.69000,13.90645,57.69000,-3.74307,57.69000,-0.39181,57.69000,-1.75763
57.70845,57.70000,33.80007,57.70000,16.80731,57.70000,13.94594,57.70000,-3.67490,57.70000,-0.94847,57.70000,-2.01988
57.71845,57.71000,33.99451,57.71000,16.03339,57.71000,13.84474,57.71000,-3.59964,57.71000,-1.17462,57.71000,-2.25850
57.72845,57.72000,33.80889,57.72000,15.25374,57.72000,13.59243,57.72000,-3.51214,57.72000,-0.97235,57.72000,-2.49588
57.73845,57.73000,33.26078,57.73000,14.48217,57.73000,13.18276,57.73000,-3.40730,57.73000,-0.55579,57.73000,-2.74901
57.74846,57.74000,32.37130,57.74000,13.73008,57.74000,12.61471,57.74000,-3.28127,57.74000,-0.19325,57.74000,-3.02663
57.75846,57.75000,31.16275,57.75000,13.00653,57.75000,11.89301,57.75000,-3.13230,57.75000,0.08881,57.75000,-3.32754
57.76846,57.76000,29.65686,57.76000,12.31826,57.76000,11.02809,57.76000,-2.96131,57.76000,0.46787,57.76000,-3.64047
57.77846,57.77000,27.87396,57.77000,11.66985,57.77000,10.03554,57.77000,-2.77189,57.77000,1.07822,57.77000,-3.94592
57.78846,57.78000,25.83299,57.78000,11.06387,57.78000,8.93519,57.78000,-2.56989,57.78000,1.89588,57.78000,-4.21963
57.79846,57.79000,23.55227,57.79000,10.50123,57.79000,7.74998,57.79000,-2.36267,57.79000,2.79482,57.79000,-4.43667
57.80846,57.80000,21.05084,57.80000,9.98160,57.80000,6.50485,57.80000,-2.15806,57.80000,3.72505,57.80000,-4.57543
57.81847,57.81000,18.35006,57.81000,9.50385,57.81000,5.22556,57.81000,-1.96344,57.81000,4.63532,57.81000,-4.62078
57.82847,57.82000,15.47533,57.82000,9.06643,57.82000,3.93784,57.82000,-1.78474,57.82000,5.53338,57.82000,-4.56589
57.83847,57.83000,12.45742,57.83000,8.66772,57.83000,2.66659,57.83000,-1.62572,57.83000,6.30513,57.83000,-4.41281
57.84847,57.84000,9.33350,57.84000,8.30620,57.84000,1.43544,57.84000,-1.48743,57.84000,6.74889,57.84000,-4.17184
57.85847,57.85000,6.14749,57.85000,7.98056,57.85000,0.26634,57.85000,-1.36799,57.85000,6.80396,57.85000,-3.86004
57.86847,57.86000,2.94962,57.86000,7.68970,57.86000,-0.82059,57.86000,-1.26267,57.86000,6.44900,57.86000,-3.49912
57.87847,57.87000,-0.20456,57.87000,7.43280,57.87000,-1.80720,57.87000,-1.16442,57.87000,5.33640,57.87000,-3.11304
57.88848,57.88000,-3.25590,57.88000,7.20927,57.88000,-2.67751,57.88000,-1.06459,57.88000,3.63571,57.88000,-2.72572
57.89848,57.89000,-6.14391,57.89000,7.01896,57.89000,-3.41791,57.89000,-0.95398,57.89000,1.71825,57.89000,-2.35902
57.90848,57.90000,-8.80935,57.90000,6.86230,57.90000,-4.01759,57.90000,-0.82387,57.90000,-0.54945,57.90000,-2.03123
57.91848,57.91000,-11.19697,57.91000,6.74069,57.91000,-4.46923,57.91000,-0.66716,57.91000,-2.95107,57.91000,-1.75615
57.92848,57.92000,-13.25842,57.92000,6.65694,57.92000,-4.77000,57.92000,-0.47933,57.92000,-4.80782,57.92000,-1.54267
57.93848,57.93000,-14.95495,57.93000,6.61596,57.93000,-4.92265,57.93000,-0.25926,57.93000,-5.71664,57.93000,-1.39477
57.94848,57.94000,-16.25979,57.94000,6.62538,57.94000,-4.93648,57.94000,-0.00983,57.94000,-5.97622,57.94000,-1.31178
57.95849,57.95000,-17.15998,57.95000,6.69636,57.95000,-4.82785,57.95000,0.26172,57.95000,-6.25146,57.95000,-1.28882
57.96849,57.96000,-17.65740,57.96000,6.84415,57.96000,-4.61992,57.96000,0.54374,57.96000,-7.01783,57.96000,-1.31724
57.97849,57.97000,-17.76865,57.97000,7.08850,57.97000,-4.34135,57.97000,0.82049,57.97000,-8.29615,57.97000,-1.38502
57.98849,57.98000,-17.52402,57.98000,7.45368,57.98000,-4.02402,57.98000,1.07270,57.98000,-9.73535,57.98000,-1.47707
57.99849,57.99000,-16.96541,57.99000,7.96795,57.99000,-3.69994,57.99000,1.27835,57.99000,-10.20808,57.99000,-1.57533
58.00849,58.00000,-16.14376,58.00000,8.66258,58.00000,-3.39812,58.00000,1.41369,58.00000,-9.22466,58.00000,-1.65885
58.01850,58.01000,-15.11609,58.01000,9.56998,58.01000,-3.14178,58.01000,1.45438,58.01000,-7.51332,58.01000,-1.70388
58.02850,58.02000,-13.94255,58.02000,10.72135,58.02000,-2.94642,58.02000,1.37693,58.02000,-6.12763,58.02000,-1.68444
58.03850,58.03000,-12.68384,58.03000,12.14364,58.03000,-2.81878,58.03000,1.16042,58.03000,-5.09582,58.03000,-1.57344
58.04850,58.04000,-11.39894,58.04000,13.85636,58.04000,-2.75669,58.04000,0.78838,58.04000,-4.96946,58.04000,-1.34470
58.05850,58.05000,-10.14295,58.05000,15.86854,58.05000,-2.74994,58.05000,0.25077,58.05000,-6.23224,58.05000,-0.97588
58.06850,58.06000,-8.96485,58.06000,18.17622,58.06000,-2.78210,58.06000,-0.45424,58.06000,-7.75085,58.06000,-0.45217
58.07850,58.07000,-7.90470,58.07000,20.76091,58.07000,-2.83300,58.07000,-1.31899,58.07000,-7.61147,58.07000,0.23004
58.08851,58.08000,-6.99106,58.08000,23.58916,58.08000,-2.88157,58.08000,-2.32557,58.08000,-5.31101,58.08000,1.06022
58.09851,58.09000,-6.23902,58.09000,26.61332,58.09000,-2.90835,58.09000,-3.44586,58.09000,-2.07638,58.09000,2.01261
58.10851,58.10000,-5.65001,58.10000,29.77353,58.10000,-2.89774,58.10000,-4.64256,58.10000,0.86709,58.10000,3.04729
58.11851,58.11000,-5.21360,58.11000,33.00062,58.11000,-2.83962,58.11000,-5.87103,58.11000,1.90005,58.11000,4.11346
58.12851,58.12000,-4.91106,58.12000,36.21964,58.12000,-2.73048,58.12000,-7.08218,58.12000,-0.02943,58.12000,5.15445
58.13851,58.13000,-4.71979,58.13000,39.35386,58.13000,-2.57380,58.13000,-8.22588,58.13000,-3.76923,58.13000,6.11342
58.14851,58.14000,-4.61728,58.14000,42.32875,58.14000,-2.37928,58.14000,-9.25483,58.14000,-8.38172,58.14000,6.93901
58.15852,58.15000,-4.58402,58.15000,45.07565,58.15000,-2.16122,58.15000,-10.12837,58.15000,-13.02753,58.15000,7.59024
58.16852,58.16000,-4.60484,58.16000,47.53472,58.16000,-1.93595,58.16000,-10.81580,58.16000,-15.99476,58.16000,8.04005
58.17852,58.17000,-4.66906,58.17000,49.65699,58.17000,-1.71907,58.17000,-11.29879,58.17000,-15.95655,58.17000,8.27726
58.18852,58.18000,-4.76986,58.18000,51.40542,58.18000,-1.52288,58.18000,-11.57262,58.18000,-13.91083,58.18000,8.30689
58.19852,58.19000,-4.90310,58.19000,52.75504,58.19000,-1.35473,58.19000,-11.64576,58.19000,-11.25462,58.19000,8.14904
58.20852,58.20000,-5.06619,58.20000,53.69240,58.20000,-1.21643,58.20000,-11.53818,58.20000,-8.66522,58.20000,7.83644
58.21852,58.21000,-5.25695,58.21000,54.21440,58.21000,-1.10489,58.21000,-11.27820,58.21000,-6.74655,58.21000,7.41138
58.22853,58.22000,-5.47284,58.22000,54.32671,58.22000,-1.01373,58.22000,-10.89877,58.22000,-5.89792,58.22000,6.92196
58.23853,58.23000,-5.71054,58.23000,54.04180,58.23000,-0.93516,58.23000,-10.43332,58.23000,-5.81325,58.23000,6.41823
58.24853,58.24000,-5.96563,58.24000,53.37688,58.24000,-0.86172,58.24000,-9.91200,58.24000,-6.41735,58.24000,5.94825
58.25853,58.25000,-6.23266,58.25000,52.35191,58.25000,-0.78756,58.25000,-9.35870,58.25000,-7.31310,58.25000,5.55457
58.26853,58.26000,-6.50527,58.26000,50.98792,58.26000,-0.70897,58.26000,-8.78904,58.26000,-8.19740,58.26000,5.27129
58.27853,58.27000,-6.77645,58.27000,49.30589,58.27000,-0.62447,58.27000,-8.20964,58.27000,-8.94952,58.27000,5.12227
58.28853,58.28000,-7.03897,58.28000,47.32632,58.28000,-0.53446,58.28000,-7.61846,58.28000,-9.55285,58.28000,5.12047
58.29854,58.29000,-7.28574,58.29000,45.06936,58.29000,-0.44062,58.29000,-7.00627,58.29000,-10.01395,58.29000,5.26859
58.30854,58.30000,-7.51019,58.30000,42.55554,58.30000,-0.34537,58.30000,-6.35881,58.30000,-10.28594,58.30000,5.56085
58.31854,58.31000,-7.70664,58.31000,39.80693,58.31000,-0.25137,58.31000,-5.65954,58.31000,-10.36220,58.31000,5.98549
58.32854,58.32000,-7.87048,58.32000,36.84852,58.32000,-0.16115,58.32000,-4.89258,58.32000,-10.32553,58.32000,6.52759
58.33854,58.33000,-7.99845,58.33000,33.70968,58.33000,-0.07698,58.33000,-4.04547,58.33000,-10.26845,58.33000,7.17157
58.34854,58.34000,-8.08870,58.34000,30.42535,58.34000,-0.00068,58.34000,-3.11163,58.34000,-10.18354,58.34000,7.90304
58.35854,58.35000,-8.14088,58.35000,27.03689,58.35000,0.06643,58.35000,-2.09216,58.35000,-10.06028,58.35000,8.70960
58.36855,58.36000,-8.15609,58.36000,23.59249,58.36000,0.12364,58.36000,-0.99704,58.36000,-9.89106,58.36000,9.58060
58.37855,58.37000,-8.13674,58.37000,20.14695,58.37000,0.17101,58.37000,0.15451,58.37000,-9.68191,58.37000,10.50604
58.38855,58.38000,-8.08626,58.38000,16.76095,58.38000,0.20951,58.38000,1.33439,58.38000,-9.43742,58.38000,11.47487
58.39855,58.39000,-8.00871,58.39000,13.49957,58.39000,0.24118,58.39000,2.50705,58.39000,-9.22327,58.39000,12.47303
58.40855,58.40000,-7.90829,58.40000,10.43027,58.40000,0.26923,58.40000,3.63179,58.40000,-9.06297,58.40000,13.48159
58.41855,58.41000,-7.78867,58.41000,7.62024,58.41000,0.29808,58.41000,4.66604,58.41000,-8.86214,58.41000,14.47518
58.42856,58.42000,-7.65232,58.42000,5.13335,58.42000,0.33328,58.42000,5.56925,58.42000,-8.64125,58.42000,15.42124
58.43856,58.43000,-7.49973,58.43000,3.02674,58.43000,0.38134,58.43000,6.30681,58.43000,-8.43618,58.43000,16.28062
58.44856,58.44000,-7.32865,58.44000,1.34749,58.44000,0.44954,58.44000,6.85343,58.44000,-8.18444,58.44000,17.00989
58.45856,58.45000,-7.13342,58.45000,0.12953,58.45000,0.54569,58.45000,7.19519,58.45000,-7.84479,58.45000,17.56544
58.46856,58.46000,-6.90444,58.46000,-0.60867,58.46000,0.67775,58.46000,7.32978,58.46000,-7.45355,58.46000,17.90899
58.47856,58.47000,-6.62780,58.47000,-0.86548,58.47000,0.85344,58.47000,7.26514,58.47000,-6.98963,58.47000,18.01324
58.48856,58.48000,-6.28529,58.48000,-0.65628,58.48000,1.07970,58.48000,7.01667,58.48000,-6.45963,58.48000,17.86632
58.49857,58.49000,-5.85465,58.49000,-0.01222,58.49000,1.36213,58.49000,6.60422,58.49000,-5.85641,58.49000,17.47390
58.50857,58.50000,-5.31034,58.50000,1.02199,58.50000,1.70451,58.50000,6.04932,58.50000,-5.18890,58.50000,16.85827
58.51857,58.51000,-4.62474,58.51000,2.39115,58.51000,2.10836,58.51000,5.37351,58.51000,-4.45207,58.51000,16.05505
58.52857,58.52000,-3.76990,58.52000,4.03269,58.52000,2.57278,58.52000,4.59784,58.52000,-3.66139,58.52000,15.10802
58.53857,58.53000,-2.71968,58.53000,5.87936,58.53000,3.09433,58.53000,3.74357,58.53000,-2.87886,58.53000,14.06335
58.54857,58.54000,-1.45230,58.54000,7.86121,58.54000,3.66716,58.54000,2.83359,58.54000,-2.23368,58.54000,12.96393
58.55857,58.55000,0.04706,58.55000,9.90696,58.55000,4.28332,58.55000,1.89407,58.55000,-1.52321,58.55000,11.84475
58.56858,58.56000,1.78385,58.56000,11.94544,58.56000,4.93323,58.56000,0.95512,58.56000,-0.54575,58.56000,10.72976
58.57858,58.57000,3.75233,58.57000,13.90787,58.57000,5.60646,58.57000,0.05004,58.57000,0.22116,58.57000,9.63091
58.58858,58.58000,5.93463,58.58000,15.73128,58.58000,6.29272,58.58000,-0.78732,58.58000,0.33523,58.58000,8.54973
58.59858,58.59000,8.30086,58.59000,17.36274,58.59000,6.98294,58.59000,-1.52648,58.59000,0.34731,58.59000,7.48169
58.60858,58.60000,10.81039,58.60000,18.76334,58.60000,7.67018,58.60000,-2.14437,58.60000,1.34652,58.60000,6.42270
