Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
34.35503,34.35000,5.40981,34.35000,1.33892,34.35000,-2.83241,34.35000,6.58379
34.36503,34.36000,5.28650,34.36000,0.35692,34.36000,-2.59090,34.36000,6.33271
34.37503,34.37000,5.16999,34.37000,-0.60366,34.37000,-2.44646,34.37000,6.14112
34.38503,34.38000,5.05957,34.38000,-1.50778,34.38000,-2.38538,34.38000,6.00457
34.39504,34.39000,4.95304,34.39000,-2.32299,34.39000,-2.38673,34.39000,5.91226
34.40504,34.40000,4.84761,34.40000,-3.02165,34.40000,-2.42461,34.40000,5.84902
34.41504,34.41000,4.74066,34.41000,-3.58252,34.41000,-2.47095,34.41000,5.79763
34.42504,34.42000,4.63036,34.42000,-3.99166,34.42000,-2.49820,34.42000,5.74121
34.43504,34.43000,4.51587,34.43000,-4.24276,34.43000,-2.48189,34.43000,5.66531
34.44504,34.44000,4.39742,34.44000,-4.33681,34.44000,-2.40239,34.44000,5.55947
34.45505,34.45000,4.27614,34.45000,-4.28130,34.45000,-2.24603,34.45000,5.41826
34.46505,34.46000,4.15388,34.46000,-4.08906,34.46000,-2.00535,34.46000,5.24159
34.47505,34.47000,4.03303,34.47000,-3.77685,34.47000,-1.67861,34.47000,5.03462
34.48505,34.48000,3.91635,34.48000,-3.36385,34.48000,-1.26876,34.48000,4.80698
34.49505,34.49000,3.80680,34.49000,-2.87020,34.49000,-0.78210,34.49000,4.57171
34.50505,34.50000,3.70729,34.50000,-2.31570,34.50000,-0.22693,34.50000,4.34374
34.51505,34.51000,3.62043,34.51000,-1.71879,34.51000,0.38768,34.51000,4.13836
34.52506,34.52000,3.54829,34.52000,-1.09590,34.52000,1.05273,34.52000,3.96957
34.53506,34.53000,3.49222,34.53000,-0.46119,34.53000,1.75978,34.53000,3.84881
34.54506,34.54000,3.45278,34.54000,0.17333,34.54000,2.50103,34.54000,3.78390
34.55506,34.55000,3.42970,34.55000,0.79737,34.55000,3.26910,34.55000,3.77842
34.56506,34.56000,3.42208,34.56000,1.40179,34.56000,4.05665,34.56000,3.83156
34.57506,34.57000,3.42852,34.57000,1.97807,34.57000,4.85601,34.57000,3.93826
34.58506,34.58000,3.44738,34.58000,2.51779,34.58000,5.65888,34.58000,4.08980
34.59507,34.59000,3.47702,34.59000,3.01241,34.59000,6.45614,34.59000,4.27462
34.60507,34.60000,3.51601,34.60000,3.45327,34.60000,7.23801,34.60000,4.47937
34.61507,34.61000,3.56339,34.61000,3.83186,34.61000,7.99428,34.61000,4.69006
34.62507,34.62000,3.61873,34.62000,4.14032,34.62000,8.71480,34.62000,4.89324
34.63507,34.63000,3.68227,34.63000,4.37214,34.63000,9.39017,34.63000,5.07706
34.64507,34.64000,3.75476,34.64000,4.52287,34.64000,10.01234,34.64000,5.23217
34.65507,34.65000,3.83741,34.65000,4.59095,34.65000,10.57529,34.65000,5.35236
34.66508,34.66000,3.93154,34.66000,4.57831,34.66000,11.07551,34.66000,5.43487
34.67508,34.67000,4.03826,34.67000,4.49094,34.67000,11.51226,34.67000,5.48042
34.68508,34.68000,4.15799,34.68000,4.33906,34.68000,11.88749,34.68000,5.49287
34.69508,34.69000,4.29003,34.69000,4.13707,34.69000,12.20550,34.69000,5.47875
34.70508,34.70000,4.43219,34.70000,3.90319,34.70000,12.47218,34.70000,5.44650
34.71508,34.71000,4.58059,34.71000,3.65871,34.71000,12.69409,34.71000,5.40578
34.72508,34.72000,4.72977,34.72000,3.42698,34.72000,12.87738,34.72000,5.36688
34.73509,34.73000,4.87312,34.73000,3.23222,34.73000,13.02672,34.73000,5.34034
34.74509,34.74000,5.00365,34.74000,3.09821,34.74000,13.14447,34.74000,5.33682
34.75509,34.75000,5.11502,34.75000,3.04704,34.75000,13.23014,34.75000,5.36732
34.76509,34.76000,5.20274,34.76000,3.09794,34.76000,13.28040,34.76000,5.44341
34.77509,34.77000,5.26516,34.77000,3.26638,34.77000,13.28954,34.77000,5.57753
34.78509,34.78000,5.30407,34.78000,3.56333,34.78000,13.25054,34.78000,5.78274
34.79509,34.79000,5.32463,34.79000,3.99476,34.79000,13.15652,34.79000,6.07199
34.80510,34.80000,5.33445,34.80000,4.56124,34.80000,13.00242,34.80000,6.45657
34.81510,34.81000,5.34229,34.81000,5.25757,34.81000,12.78664,34.81000,6.94426
34.82510,34.82000,5.35648,34.82000,6.07251,34.82000,12.51211,34.82000,7.53738
34.83510,34.83000,5.38373,34.83000,6.98873,34.83000,12.18661,34.83000,8.23138
34.84510,34.84000,5.42822,34.84000,7.98311,34.84000,11.82221,34.84000,9.01418
34.85510,34.85000,5.49110,34.85000,9.02759,34.85000,11.43382,34.85000,9.86637
34.86511,34.86000,5.57015,34.86000,10.09054,34.86000,11.03733,34.86000,10.76222
34.87511,34.87000,5.65990,34.87000,11.13851,34.87000,10.64747,34.87000,11.67135
34.88511,34.88000,5.75207,34.88000,12.13826,34.88000,10.27613,34.88000,12.56097
34.89511,34.89000,5.83659,34.89000,13.05860,34.89000,9.93101,34.89000,13.39823
34.90511,34.90000,5.90291,34.90000,13.87214,34.90000,9.61524,34.90000,14.15259
34.91511,34.91000,5.94150,34.91000,14.55661,34.91000,9.32752,34.91000,14.79787
34.92511,34.92000,5.94504,34.92000,15.09584,34.92000,9.06299,34.92000,15.31381
34.93512,34.93000,5.90935,34.93000,15.48029,34.93000,8.81434,34.93000,15.68708
34.94512,34.94000,5.83369,34.94000,15.70722,34.94000,8.57305,34.94000,15.91171
34.95512,34.95000,5.72071,34.95000,15.78034,34.95000,8.33047,34.95000,15.98891
34.96512,34.96000,5.57591,34.96000,15.70915,34.96000,8.07862,34.96000,15.92639
34.97512,34.97000,5.40673,34.97000,15.50792,34.97000,7.81059,34.97000,15.73725
34.98512,34.98000,5.22161,34.98000,15.19454,34.98000,7.52065,34.98000,15.43868
34.99512,34.99000,5.02895,34.99000,14.78915,34.99000,7.20413,34.99000,15.05047
35.00513,35.00000,4.83634,35.00000,14.31288,35.00000,6.85720,35.00000,14.59357
35.01513,35.01000,4.64990,35.01000,13.78664,35.01000,6.47661,35.01000,14.08879
35.02513,35.02000,4.47398,35.02000,13.23011,35.02000,6.05951,35.02000,13.55570
35.03513,35.03000,4.31114,35.03000,12.66096,35.03000,5.60337,35.03000,13.01188
35.04513,35.04000,4.16236,35.04000,12.09439,35.04000,5.10601,35.04000,12.47240
35.05513,35.05000,4.02744,35.05000,11.54289,35.05000,4.56584,35.05000,11.94967
35.06513,35.06000,3.90553,35.06000,11.01624,35.06000,3.98211,35.06000,11.45352
35.07514,35.07000,3.79569,35.07000,10.52173,35.07000,3.35539,35.07000,10.99145
35.08514,35.08000,3.69732,35.08000,10.06450,35.08000,2.68793,35.08000,10.56904
35.09514,35.09000,3.61058,35.09000,9.64798,35.09000,1.98405,35.09000,10.19042
35.10514,35.10000,3.53651,35.10000,9.27432,35.10000,1.25041,35.10000,9.85861
35.11514,35.11000,3.47712,35.11000,8.94476,35.11000,0.49610,35.11000,9.57588
35.12514,35.12000,3.43521,35.12000,8.65988,35.12000,-0.26742,35.12000,9.34389
35.13514,35.13000,3.41412,35.13000,8.41972,35.13000,-1.02662,35.13000,9.16358
35.14515,35.14000,3.41733,35.14000,8.22363,35.14000,-1.76635,35.14000,9.03501
35.15515,35.15000,3.44806,35.15000,8.07019,35.15000,-2.47046,35.15000,8.95702
35.16515,35.16000,3.50884,35.16000,7.95690,35.16000,-3.12264,35.16000,8.92685
35.17515,35.17000,3.60113,35.17000,7.88003,35.17000,-3.70721,35.17000,8.93992
35.18515,35.18000,3.72500,35.18000,7.83445,35.18000,-4.21007,35.18000,8.98961
35.19515,35.19000,3.87890,35.19000,7.81363,35.19000,-4.61950,35.19000,9.06737
35.20515,35.20000,4.05955,35.20000,7.80972,35.20000,-4.92693,35.20000,9.16287
35.21516,35.21000,4.26187,35.21000,7.81370,35.21000,-5.12746,35.21000,9.26442
35.22516,35.22000,4.47913,35.22000,7.81559,35.22000,-5.22011,35.22000,9.35953
35.23516,35.23000,4.70315,35.23000,7.80476,35.23000,-5.20789,35.23000,9.43547
35.24516,35.24000,4.92464,35.24000,7.77007,35.24000,-5.09743,35.24000,9.48005
35.25516,35.25000,5.13387,35.25000,7.70014,35.25000,-4.89861,35.25000,9.48227
35.26516,35.26000,5.32131,35.26000,7.58351,35.26000,-4.62390,35.26000,9.43319
35.27517,35.27000,5.47861,35.27000,7.40882,35.27000,-4.28785,35.27000,9.32654
35.28517,35.28000,5.59938,35.28000,7.16511,35.28000,-3.90660,35.28000,9.15939
35.29517,35.29000,5.67991,35.29000,6.84221,35.29000,-3.49753,35.29000,8.93259
35.30517,35.30000,5.71948,35.30000,6.43150,35.30000,-3.07912,35.30000,8.65099
35.31517,35.31000,5.72033,35.31000,5.92687,35.31000,-2.67072,35.31000,8.32338
35.32517,35.32000,5.68716,35.32000,5.32598,35.32000,-2.29226,35.32000,7.96212
35.33517,35.33000,5.62635,35.33000,4.63154,35.33000,-1.96359,35.33000,7.58233
35.34518,35.34000,5.54490,35.34000,3.85233,35.34000,-1.70336,35.34000,7.20063
35.35518,35.35000,5.44950,35.35000,3.00373,35.35000,-1.52742,35.35000,6.83364
35.36518,35.36000,5.34578,35.36000,2.10745,35.36000,-1.44691,35.36000,6.49620
35.37518,35.37000,5.23779,35.37000,1.19040,35.37000,-1.46637,35.37000,6.19962
35.38518,35.38000,5.12785,35.38000,0.28277,35.38000,-1.58231,35.38000,5.95026
35.39518,35.39000,5.01660,35.39000,-0.58432,35.39000,-1.78266,35.39000,5.74877
35.40518,35.40000,4.90342,35.40000,-1.38125,35.40000,-2.04736,35.40000,5.59027
35.41519,35.41000,4.78701,35.41000,-2.08203,35.41000,-2.35005,35.41000,5.46541
35.42519,35.42000,4.66593,35.42000,-2.66590,35.42000,-2.66048,35.42000,5.36194
35.43519,35.43000,4.53916,35.43000,-3.11832,35.43000,-2.94735,35.43000,5.26658
35.44519,35.44000,4.40627,35.44000,-3.43140,35.44000,-3.18121,35.44000,5.16680
35.45519,35.45000,4.26754,35.45000,-3.60378,35.45000,-3.33687,35.45000,5.05219
35.46519,35.46000,4.12396,35.46000,-3.63999,35.46000,-3.39531,35.46000,4.91564
35.47519,35.47000,3.97723,35.47000,-3.54960,35.47000,-3.34473,35.47000,4.75403
35.48520,35.48000,3.82975,35.48000,-3.34608,35.48000,-3.18075,35.48000,4.56846
35.49520,35.49000,3.68464,35.49000,-3.04560,35.49000,-2.90582,35.49000,4.36421
35.50520,35.50000,3.54570,35.50000,-2.66588,35.50000,-2.52806,35.50000,4.15016
35.51520,35.51000,3.41728,35.51000,-2.22500,35.51000,-2.05975,35.51000,3.93786
35.52520,35.52000,3.30398,35.52000,-1.74049,35.52000,-1.51563,35.52000,3.74033
35.53520,35.53000,3.21015,35.53000,-1.22859,35.53000,-0.91145,35.53000,3.57062
35.54520,35.54000,3.13944,35.54000,-0.70373,35.54000,-0.26273,35.54000,3.44034
35.55521,35.55000,3.09424,35.55000,-0.17830,35.55000,0.41608,35.55000,3.35840
35.56521,35.56000,3.07539,35.56000,0.33727,35.56000,1.11210,35.56000,3.33005
35.57521,35.57000,3.08194,35.57000,0.83438,35.57000,1.81415,35.57000,3.35636
35.58521,35.58000,3.11121,35.58000,1.30586,35.58000,2.51268,35.58000,3.43413
35.59521,35.59000,3.15902,35.59000,1.74565,35.59000,3.19957,35.59000,3.55626
35.60521,35.60000,3.22011,35.60000,2.14844,35.60000,3.86782,35.60000,3.71247
35.61522,35.61000,3.28869,35.61000,2.50949,35.61000,4.51136,35.61000,3.89029
35.62522,35.62000,3.35909,35.62000,2.82454,35.62000,5.12487,35.62000,4.07627
35.63522,35.63000,3.42642,35.63000,3.08984,35.63000,5.70364,35.63000,4.25717
35.64522,35.64000,3.48708,35.64000,3.30243,35.64000,6.24359,35.64000,4.42114
35.65522,35.65000,3.53930,35.65000,3.46047,35.65000,6.74124,35.65000,4.55879
35.66522,35.66000,3.58326,35.66000,3.56376,35.66000,7.19382,35.66000,4.66400
35.67522,35.67000,3.62112,35.67000,3.61428,35.67000,7.59923,35.67000,4.73445
35.68523,35.68000,3.65657,35.68000,3.61675,35.68000,7.95609,35.68000,4.77184
35.69523,35.69000,3.69428,35.69000,3.57907,35.69000,8.26368,35.69000,4.78177
35.70523,35.70000,3.73901,35.70000,3.51256,35.70000,8.52177,35.70000,4.77334
35.71523,35.71000,3.79478,35.71000,3.43198,35.71000,8.73053,35.71000,4.75841
35.72523,35.72000,3.86422,35.72000,3.35511,35.72000,8.89033,35.72000,4.75087
35.73523,35.73000,3.94812,35.73000,3.30202,35.73000,9.00160,35.73000,4.76572
35.74523,35.74000,4.04552,35.74000,3.29399,35.74000,9.06480,35.74000,4.81827
35.75524,35.75000,4.15406,35.75000,3.35220,35.75000,9.08054,35.75000,4.92348
35.76524,35.76000,4.27074,35.76000,3.49618,35.76000,9.04982,35.76000,5.09525
35.77524,35.77000,4.39264,35.77000,3.74245,35.77000,8.97451,35.77000,5.34589
35.78524,35.78000,4.51757,35.78000,4.10304,35.78000,8.85788,35.78000,5.68539
35.79524,35.79000,4.64428,35.79000,4.58444,35.79000,8.70510,35.79000,6.12051
35.80524,35.80000,4.77226,35.80000,5.18669,35.80000,8.52375,35.80000,6.65373
35.81524,35.81000,4.90123,35.81000,5.90287,35.81000,8.32384,35.81000,7.28219
35.82525,35.82000,5.03045,35.82000,6.71896,35.82000,8.11759,35.82000,7.99680
35.83525,35.83000,5.15821,35.83000,7.61415,35.83000,7.91861,35.83000,8.78195
35.84525,35.84000,5.28155,35.84000,8.56177,35.84000,7.74064,35.84000,9.61583
35.85525,35.85000,5.39615,35.85000,9.53068,35.85000,7.59590,35.85000,10.47152
35.86525,35.86000,5.49660,35.86000,10.48724,35.86000,7.49337,35.86000,11.31874
35.87525,35.87000,5.57679,35.87000,11.39759,35.87000,7.43714,35.87000,12.12606
35.88525,35.88000,5.63060,35.88000,12.22989,35.88000,7.42540,35.88000,12.86333
35.89526,35.89000,5.65267,35.89000,12.95648,35.89000,7.45007,35.89000,13.50394
35.90526,35.90000,5.63924,35.90000,13.55544,35.90000,7.49744,35.90000,14.02671
35.91526,35.91000,5.58867,35.91000,14.01171,35.91000,7.54955,35.91000,14.41710
35.92526,35.92000,5.50171,35.92000,14.31753,35.92000,7.58615,35.92000,14.66779
35.93526,35.93000,5.38143,35.93000,14.47234,35.93000,7.58682,35.93000,14.77853
35.94526,35.94000,5.23283,35.94000,14.48220,35.94000,7.53293,35.94000,14.75560
35.95526,35.95000,5.06232,35.95000,14.35885,35.95000,7.40923,35.95000,14.61070
35.96527,35.96000,4.87702,35.96000,14.11856,35.96000,7.20483,35.96000,14.35983
35.97527,35.97000,4.68414,35.97000,13.78088,35.97000,6.91366,35.97000,14.02196
35.98527,35.98000,4.49044,35.98000,13.36730,35.98000,6.53433,35.98000,13.61775
35.99527,35.99000,4.30181,35.99000,12.90008,35.99000,6.06964,35.99000,13.16838
36.00527,36.00000,4.12307,36.00000,12.40104,36.00000,5.52583,36.00000,12.69445
36.01527,36.01000,3.95780,36.01000,11.89052,36.01000,4.91171,36.01000,12.21503
36.02528,36.02000,3.80837,36.02000,11.38657,36.02000,4.23779,36.02000,11.74687
36.03528,36.03000,3.67599,36.03000,10.90425,36.03000,3.51550,36.03000,11.30385
36.04528,36.04000,3.56092,36.04000,10.45531,36.04000,2.75656,36.04000,10.89665
36.05528,36.05000,3.46267,36.05000,10.04808,36.05000,1.97252,36.05000,10.53271
36.06528,36.06000,3.38036,36.06000,9.68763,36.06000,1.17445,36.06000,10.21643
36.07528,36.07000,3.31304,36.07000,9.37621,36.07000,0.37280,36.07000,9.94962
36.08528,36.08000,3.25997,36.08000,9.11373,36.08000,-0.42263,36.08000,9.73197
36.09529,36.09000,3.22091,36.09000,8.89837,36.09000,-1.20257,36.09000,9.56169
36.10529,36.10000,3.19630,36.10000,8.72712,36.10000,-1.95827,36.10000,9.43592
36.11529,36.11000,3.18728,36.11000,8.59612,36.11000,-2.68131,36.11000,9.35117
36.12529,36.12000,3.19563,36.12000,8.50097,36.12000,-3.36353,36.12000,9.30351
36.13529,36.13000,3.22361,36.13000,8.43676,36.13000,-3.99697,36.13000,9.28853
36.14529,36.14000,3.27362,36.14000,8.39802,36.14000,-4.57385,36.14000,9.30126
36.15529,36.15000,3.34785,36.15000,8.37851,36.15000,-5.08653,36.15000,9.33598
36.16530,36.16000,3.44787,36.16000,8.37106,36.16000,-5.52765,36.16000,9.38596
36.17530,36.17000,3.57422,36.17000,8.36741,36.17000,-5.89023,36.17000,9.44342
36.18530,36.18000,3.72612,36.18000,8.35819,36.18000,-6.16795,36.18000,9.49953
36.19530,36.19000,3.90125,36.19000,8.33302,36.19000,-6.35552,36.19000,9.54474
36.20530,36.20000,4.09578,36.20000,8.28083,36.20000,-6.44917,36.20000,9.56924
36.21530,36.21000,4.30442,36.21000,8.19022,36.21000,-6.44721,36.21000,9.56366
36.22530,36.22000,4.52071,36.22000,8.04991,36.22000,-6.35061,36.22000,9.51968
36.23531,36.23000,4.73732,36.23000,7.84916,36.23000,-6.16350,36.23000,9.43069
36.24531,36.24000,4.94649,36.24000,7.57824,36.24000,-5.89356,36.24000,9.29236
36.25531,36.25000,5.14047,36.25000,7.22887,36.25000,-5.55223,36.25000,9.10295
36.26531,36.26000,5.31196,36.26000,6.79476,36.26000,-5.15474,36.26000,8.86358
36.27531,36.27000,5.45443,36.27000,6.27223,36.27000,-4.71983,36.27000,8.57834
36.28531,36.28000,5.56236,36.28000,5.66105,36.28000,-4.26922,36.28000,8.25415
36.29531,36.29000,5.63141,36.29000,4.96517,36.29000,-3.82657,36.29000,7.90044
36.30532,36.30000,5.65848,36.30000,4.19336,36.30000,-3.41597,36.30000,7.52861
36.31532,36.31000,5.64188,36.31000,3.35951,36.31000,-3.05993,36.31000,7.15125
36.32532,36.32000,5.58153,36.32000,2.48238,36.32000,-2.77706,36.32000,6.78115
36.33532,36.33000,5.47923,36.33000,1.58474,36.33000,-2.57965,36.33000,6.43024
36.34532,36.34000,5.33862,36.34000,0.69190,36.34000,-2.47183,36.34000,6.10828
36.35532,36.35000,5.16493,36.35000,-0.17010,36.35000,-2.44843,36.35000,5.82181
36.36532,36.36000,4.96460,36.36000,-0.97639,36.36000,-2.49520,36.36000,5.57339
36.37533,36.37000,4.74475,36.37000,-1.70481,36.37000,-2.59018,36.37000,5.36143
36.38533,36.38000,4.51275,36.38000,-2.33706,36.38000,-2.70605,36.38000,5.18064
36.39533,36.39000,4.27573,36.39000,-2.85930,36.39000,-2.81308,36.39000,5.02288
36.40533,36.40000,4.04010,36.40000,-3.26238,36.40000,-2.88215,36.40000,4.87827
36.41533,36.41000,3.81122,36.41000,-3.54162,36.41000,-2.88757,36.41000,4.73639
36.42533,36.42000,3.59313,36.42000,-3.69653,36.42000,-2.80915,36.42000,4.58759
36.43534,36.43000,3.38855,36.43000,-3.73023,36.43000,-2.63353,36.43000,4.42421
36.44534,36.44000,3.19906,36.44000,-3.64899,36.44000,-2.35446,36.44000,4.24168
36.45534,36.45000,3.02537,36.45000,-3.46162,36.45000,-1.97235,36.45000,4.03923
36.46534,36.46000,2.86773,36.46000,-3.17894,36.46000,-1.49305,36.46000,3.82033
36.47534,36.47000,2.72635,36.47000,-2.81317,36.47000,-0.92631,36.47000,3.59258
36.48534,36.48000,2.60167,36.48000,-2.37740,36.48000,-0.28426,36.48000,3.36706
36.49534,36.49000,2.49452,36.49000,-1.88500,36.49000,0.42002,36.49000,3.15729
36.50535,36.50000,2.40606,36.50000,-1.34923,36.50000,1.17348,36.50000,2.97773
36.51535,36.51000,2.33754,36.51000,-0.78289,36.51000,1.96373,36.51000,2.84214
36.52535,36.52000,2.29003,36.52000,-0.19812,36.52000,2.77929,36.52000,2.76195
36.53535,36.53000,2.26403,36.53000,0.39357,36.53000,3.60952,36.53000,2.74485
36.54535,36.54000,2.25925,36.54000,0.98124,36.54000,4.44438,36.54000,2.79389
36.55535,36.55000,2.27451,36.55000,1.55441,36.55000,5.27417,36.55000,2.90698
36.56535,36.56000,2.30771,36.56000,2.10299,36.56000,6.08925,36.56000,3.07717
36.57536,36.57000,2.35610,36.57000,2.61719,36.57000,6.87992,36.57000,3.29329
36.58536,36.58000,2.41653,36.58000,3.08768,36.58000,7.63640,36.58000,3.54111
36.59536,36.59000,2.48595,36.59000,3.50576,36.59000,8.34906,36.59000,3.80469
36.60536,36.60000,2.56171,36.60000,3.86367,36.60000,9.00873,36.60000,4.06788
36.61536,36.61000,2.64206,36.61000,4.15502,36.61000,9.60721,36.61000,4.31569
36.62536,36.62000,2.72630,36.62000,4.37524,36.62000,10.13771,36.62000,4.53549
36.63536,36.63000,2.81495,36.63000,4.52209,36.63000,10.59538,36.63000,4.71799
36.64537,36.64000,2.90961,36.64000,4.59621,36.64000,10.97762,36.64000,4.85785
36.65537,36.65000,3.01260,36.65000,4.60150,36.65000,11.28429,36.65000,4.95394
36.66537,36.66000,3.12646,36.66000,4.54550,36.66000,11.51765,36.66000,5.00933
36.67537,36.67000,3.25334,36.67000,4.43950,36.67000,11.68209,36.67000,5.03089
36.68537,36.68000,3.39434,36.68000,4.29841,36.68000,11.78365,36.68000,5.02867
36.69537,36.69000,3.54901,36.69000,4.14033,36.69000,11.82925,36.69000,5.01513
36.70537,36.70000,3.71515,36.70000,3.98591,36.70000,11.82586,36.70000,5.00432
36.71538,36.71000,3.88887,36.71000,3.85743,36.71000,11.77970,36.71000,5.01113
36.72538,36.72000,4.06502,36.72000,3.77771,36.72000,11.69547,36.72000,5.05064
36.73538,36.73000,4.23794,36.73000,3.76890,36.73000,11.57609,36.73000,5.13770
36.74538,36.74000,4.40244,36.74000,3.85118,36.74000,11.42270,36.74000,5.28648
36.75538,36.75000,4.55460,36.75000,4.04161,36.75000,11.23522,36.75000,5.51013
36.76538,36.76000,4.69237,36.76000,4.35295,36.76000,11.01319,36.76000,5.82020
36.77538,36.77000,4.81565,36.77000,4.79285,36.77000,10.75698,36.77000,6.22573
36.78539,36.78000,4.92582,36.78000,5.36299,36.78000,10.46887,36.78000,6.73211
36.79539,36.79000,5.02515,36.79000,6.05855,36.79000,10.15394,36.79000,7.33983
36.80539,36.80000,5.11609,36.80000,6.86774,36.80000,9.82050,36.80000,8.04344
36.81539,36.81000,5.20066,36.81000,7.77186,36.81000,9.47979,36.81000,8.83090
36.82539,36.82000,5.27997,36.82000,8.74582,36.82000,9.14508,36.82000,9.68359
36.83539,36.83000,5.35372,36.83000,9.75927,36.83000,8.83023,36.83000,10.57691
36.84540,36.84000,5.41990,36.84000,10.77830,36.84000,8.54798,36.84000,11.48157
36.85540,36.85000,5.47478,36.85000,11.76748,36.85000,8.30821,36.85000,12.36543
36.86540,36.86000,5.51329,36.86000,12.69208,36.86000,8.11649,36.86000,13.19572
36.87540,36.87000,5.52985,36.87000,13.52024,36.87000,7.97321,36.87000,13.94146
36.88540,36.88000,5.51933,36.88000,14.22491,36.88000,7.87340,36.88000,14.57565
36.89540,36.89000,5.47809,36.89000,14.78528,36.89000,7.80738,36.89000,15.07716
36.90540,36.90000,5.40468,36.90000,15.18779,36.90000,7.76191,36.90000,15.43189
36.91541,36.91000,5.30021,36.91000,15.42652,36.91000,7.72173,36.91000,15.63341
36.92541,36.92000,5.16835,36.92000,15.50308,36.92000,7.67122,36.92000,15.68288
36.93541,36.93000,5.01489,36.93000,15.42608,36.93000,7.59584,36.93000,15.58852
36.94541,36.94000,4.84697,36.94000,15.21014,36.94000,7.48317,36.94000,15.36456
36.95541,36.95000,4.67224,36.95000,14.87474,36.95000,7.32357,36.95000,15.03000
36.96541,36.96000,4.49796,36.96000,14.44285,36.96000,7.11044,36.96000,14.60711
36.97541,36.97000,4.33029,36.97000,13.93937,36.97000,6.84002,36.97000,14.11992
36.98542,36.98000,4.17382,36.98000,13.38974,36.98000,6.51099,36.98000,13.59277
36.99542,36.99000,4.03135,36.99000,12.81845,36.99000,6.12397,36.99000,13.04886
37.00542,37.00000,3.90397,37.00000,12.24782,37.00000,5.68092,37.00000,12.50921
37.01542,37.01000,3.79131,37.01000,11.69702,37.01000,5.18467,37.01000,11.99168
37.02542,37.02000,3.69194,37.02000,11.18138,37.02000,4.63853,37.02000,11.51051
37.03542,37.03000,3.60392,37.03000,10.71203,37.03000,4.04614,37.03000,11.07601
37.04542,37.04000,3.52528,37.04000,10.29598,37.04000,3.41144,37.04000,10.69478
37.05543,37.05000,3.45457,37.05000,9.93636,37.05000,2.73882,37.05000,10.37001
37.06543,37.06000,3.39122,37.06000,9.63309,37.06000,2.03334,37.06000,10.10218
37.07543,37.07000,3.33581,37.07000,9.38359,37.07000,1.30106,37.07000,9.88971
