Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
62.95899,62.95000,9.31570,62.95000,0.01912,62.95000,-1.21851,62.95000,1.46479,62.95000,-6.37087,62.95000,3.07768
62.96900,62.96000,8.64959,62.96000,1.12278,62.96000,-1.34271,62.96000,2.29467,62.96000,-5.98939,62.96000,2.83158
62.97900,62.97000,8.05051,62.97000,2.20806,62.97000,-1.47568,62.97000,3.07028,62.97000,-5.44070,62.97000,2.67218
62.98900,62.98000,7.52539,62.98000,3.26170,62.98000,-1.61578,62.98000,3.77214,62.98000,-4.76145,62.98000,2.61097
62.99900,62.99000,7.07515,62.99000,4.27534,62.99000,-1.76231,62.99000,4.38458,62.99000,-3.99158,62.99000,2.65489
63.00900,63.00000,6.69493,63.00000,5.24557,63.00000,-1.91550,63.00000,4.89636,63.00000,-3.17087,63.00000,2.80545
63.01900,63.01000,6.37494,63.01000,6.17349,63.01000,-2.07610,63.01000,5.30087,63.01000,-2.33630,63.01000,3.05822
63.02900,63.02000,6.10191,63.02000,7.06367,63.02000,-2.24488,63.02000,5.59613,63.02000,-1.52004,63.02000,3.40274
63.03901,63.03000,5.86069,63.03000,7.92286,63.03000,-2.42221,63.03000,5.78437,63.03000,-0.74812,63.03000,3.82282
63.04901,63.04000,5.63609,63.04000,8.75849,63.04000,-2.60768,63.04000,5.87156,63.04000,-0.03971,63.04000,4.29726
63.05901,63.05000,5.41434,63.05000,9.57721,63.05000,-2.80005,63.05000,5.86676,63.05000,0.59293,63.05000,4.80093
63.06901,63.06000,5.18426,63.06000,10.38376,63.06000,-2.99727,63.06000,5.78140,63.06000,1.14392,63.06000,5.30601
63.07901,63.07000,4.93786,63.07000,11.18021,63.07000,-3.19665,63.07000,5.62860,63.07000,1.61261,63.07000,5.78344
63.08901,63.08000,4.67050,63.08000,11.96576,63.08000,-3.39503,63.08000,5.42244,63.08000,2.00200,63.08000,6.20444
63.09901,63.09000,4.38056,63.09000,12.73700,63.09000,-3.58892,63.09000,5.17730,63.09000,2.31700,63.09000,6.54189
63.10902,63.10000,4.06890,63.10000,13.48841,63.10000,-3.77471,63.10000,4.90716,63.10000,2.56292,63.10000,6.77174
63.11902,63.11000,3.73818,63.11000,14.21315,63.11000,-3.94884,63.11000,4.62505,63.11000,2.74434,63.11000,6.87411
63.12902,63.12000,3.39212,63.12000,14.90373,63.12000,-4.10810,63.12000,4.34258,63.12000,2.86456,63.12000,6.83433
63.13902,63.13000,3.03481,63.13000,15.55261,63.13000,-4.24990,63.13000,4.06959,63.13000,2.92561,63.13000,6.64377
63.14902,63.14000,2.67017,63.14000,16.15260,63.14000,-4.37262,63.14000,3.81395,63.14000,2.92867,63.14000,6.30040
63.15902,63.15000,2.30151,63.15000,16.69700,63.15000,-4.47581,63.15000,3.58143,63.15000,2.87481,63.15000,5.80915
63.16902,63.16000,1.93133,63.16000,17.17967,63.16000,-4.56032,63.16000,3.37568,63.16000,2.76571,63.16000,5.18186
63.17903,63.17000,1.56115,63.17000,17.59504,63.17000,-4.62816,63.17000,3.19832,63.17000,2.60438,63.17000,4.43698
63.18903,63.18000,1.19158,63.18000,17.93811,63.18000,-4.68231,63.18000,3.04914,63.18000,2.39559,63.18000,3.59884
63.19903,63.19000,0.82245,63.19000,18.20463,63.19000,-4.72628,63.19000,2.92645,63.19000,2.14600,63.19000,2.69664
63.20903,63.20000,0.45308,63.20000,18.39134,63.20000,-4.76369,63.20000,2.82748,63.20000,1.86413,63.20000,1.76321
63.21903,63.21000,0.08251,63.21000,18.49634,63.21000,-4.79792,63.21000,2.74896,63.21000,1.56002,63.21000,0.83348
63.22903,63.22000,-0.29011,63.22000,18.51953,63.22000,-4.83181,63.22000,2.68751,63.22000,1.24485,63.22000,-0.05711
63.23903,63.23000,-0.66536,63.23000,18.46296,63.23000,-4.86753,63.23000,2.64018,63.23000,0.93044,63.23000,-0.87429
63.24904,63.24000,-1.04328,63.24000,18.33119,63.24000,-4.90663,63.24000,2.60471,63.24000,0.62876,63.24000,-1.58664
63.25904,63.25000,-1.42338,63.25000,18.13144,63.25000,-4.95009,63.25000,2.57974,63.25000,0.35139,63.25000,-2.16712
63.26904,63.26000,-1.80466,63.26000,17.87364,63.26000,-4.99850,63.26000,2.56485,63.26000,0.10904,63.26000,-2.59434
63.27904,63.27000,-2.18584,63.27000,17.57027,63.27000,-5.05218,63.27000,2.56047,63.27000,-0.08895,63.27000,-2.85371
63.28904,63.28000,-2.56557,63.28000,17.23601,63.28000,-5.11119,63.28000,2.56761,63.28000,-0.23503,63.28000,-2.93816
63.29904,63.29000,-2.94273,63.29000,16.88723,63.29000,-5.17544,63.29000,2.58743,63.29000,-0.32378,63.29000,-2.84856
63.30904,63.30000,-3.31661,63.30000,16.54137,63.30000,-5.24470,63.30000,2.62083,63.30000,-0.35210,63.30000,-2.59388
63.31905,63.31000,-3.68702,63.31000,16.21609,63.31000,-5.31861,63.31000,2.66789,63.31000,-0.31925,63.31000,-2.19077
63.32905,63.32000,-4.05433,63.32000,15.92849,63.32000,-5.39675,63.32000,2.72742,63.32000,-0.22688,63.32000,-1.66293
63.33905,63.33000,-4.41926,63.33000,15.69405,63.33000,-5.47863,63.33000,2.79664,63.33000,-0.07878,63.33000,-1.03988
63.34905,63.34000,-4.78264,63.34000,15.52566,63.34000,-5.56370,63.34000,2.87096,63.34000,0.11927,63.34000,-0.35545
63.35905,63.35000,-5.14506,63.35000,15.43258,63.35000,-5.65129,63.35000,2.94408,63.35000,0.35982,63.35000,0.35413
63.36905,63.36000,-5.50640,63.36000,15.41958,63.36000,-5.74045,63.36000,3.00835,63.36000,0.63400,63.36000,1.05228
63.37905,63.37000,-5.86542,63.37000,15.48626,63.37000,-5.82978,63.37000,3.05534,63.37000,0.93185,63.37000,1.70410
63.38906,63.38000,-6.21932,63.38000,15.62683,63.38000,-5.91711,63.38000,3.07679,63.38000,1.24259,63.38000,2.27838
63.39906,63.39000,-6.56347,63.39000,15.83029,63.39000,-5.99921,63.39000,3.06550,63.39000,1.55488,63.39000,2.74918
63.40906,63.40000,-6.89116,63.40000,16.08107,63.40000,-6.07147,63.40000,3.01631,63.40000,1.85711,63.40000,3.09712
63.41906,63.41000,-7.19366,63.41000,16.36011,63.41000,-6.12769,63.41000,2.92684,63.41000,2.13758,63.41000,3.31015
63.42906,63.42000,-7.46050,63.42000,16.64609,63.42000,-6.16006,63.42000,2.79780,63.42000,2.38474,63.42000,3.38382
63.43906,63.43000,-7.67994,63.43000,16.91685,63.43000,-6.15930,63.43000,2.63294,63.43000,2.58740,63.43000,3.32128
63.44906,63.44000,-7.83971,63.44000,17.15076,63.44000,-6.11515,63.44000,2.43840,63.44000,2.73501,63.44000,3.13293
63.45907,63.45000,-7.92791,63.45000,17.32784,63.45000,-6.01712,63.45000,2.22168,63.45000,2.81800,63.45000,2.83591
63.46907,63.46000,-7.93386,63.46000,17.43081,63.46000,-5.85555,63.46000,1.99018,63.46000,2.82827,63.46000,2.45346
63.47907,63.47000,-7.84896,63.47000,17.44576,63.47000,-5.62275,63.47000,1.74987,63.47000,2.75981,63.47000,2.01400
63.48907,63.48000,-7.66728,63.48000,17.36277,63.48000,-5.31418,63.48000,1.50412,63.48000,2.60943,63.48000,1.54999
63.49907,63.49000,-7.38603,63.49000,17.17636,63.49000,-4.92948,63.49000,1.25327,63.49000,2.37747,63.49000,1.09624
63.50907,63.50000,-7.00565,63.50000,16.88581,63.50000,-4.47309,63.50000,0.99501,63.50000,2.06840,63.50000,0.68789
63.51907,63.51000,-6.52969,63.51000,16.49543,63.51000,-3.95438,63.51000,0.72547,63.51000,1.69111,63.51000,0.35814
63.52908,63.52000,-5.96451,63.52000,16.01451,63.52000,-3.38721,63.52000,0.44087,63.52000,1.25884,63.52000,0.13585
63.53908,63.53000,-5.31876,63.53000,15.45697,63.53000,-2.78888,63.53000,0.13906,63.53000,0.78859,63.53000,0.04359
63.54908,63.54000,-4.60285,63.54000,14.84062,63.54000,-2.17861,63.54000,-0.17928,63.54000,0.30026,63.54000,0.09604
63.55908,63.55000,-3.82834,63.55000,14.18594,63.55000,-1.57578,63.55000,-0.51014,63.55000,-0.18455,63.55000,0.29917
63.56908,63.56000,-3.00735,63.56000,13.51445,63.56000,-0.99832,63.56000,-0.84656,63.56000,-0.64389,63.56000,0.65014
63.57908,63.57000,-2.15209,63.57000,12.84690,63.57000,-0.46134,63.57000,-1.17963,63.57000,-1.05707,63.57000,1.13781
63.58908,63.58000,-1.27425,63.58000,12.20149,63.58000,0.02360,63.58000,-1.49990,63.58000,-1.40617,63.58000,1.74393
63.59909,63.59000,-0.38463,63.59000,11.59238,63.59000,0.44859,63.59000,-1.79887,63.59000,-1.67766,63.59000,2.44483
63.60909,63.60000,0.50736,63.60000,11.02868,63.60000,0.80903,63.60000,-2.07021,63.60000,-1.86365,63.60000,3.21331
63.61909,63.61000,1.39394,63.61000,10.51415,63.61000,1.10309,63.61000,-2.31039,63.61000,-1.96279,63.61000,4.02075
63.62909,63.62000,2.26918,63.62000,10.04743,63.62000,1.33113,63.62000,-2.51872,63.62000,-1.98035,63.62000,4.83907
63.63909,63.63000,3.12917,63.63000,9.62290,63.63000,1.49531,63.63000,-2.69690,63.63000,-1.92772,63.63000,5.64239
63.64909,63.64000,3.97194,63.64000,9.23188,63.64000,1.59941,63.64000,-2.84819,63.64000,-1.82114,63.64000,6.40830
63.65909,63.65000,4.79735,63.65000,8.86396,63.65000,1.64880,63.65000,-2.97657,63.65000,-1.67999,63.65000,7.11852
63.66910,63.66000,5.60679,63.66000,8.50843,63.66000,1.65038,63.66000,-3.08594,63.66000,-1.52485,63.66000,7.75911
63.67910,63.67000,6.40260,63.67000,8.15535,63.67000,1.61247,63.67000,-3.17956,63.67000,-1.37555,63.67000,8.32018
63.68910,63.68000,7.18744,63.68000,7.79648,63.68000,1.54433,63.68000,-3.25984,63.68000,-1.24956,63.68000,8.79538
63.69910,63.69000,7.96343,63.69000,7.42577,63.69000,1.45555,63.69000,-3.32821,63.69000,-1.16076,63.69000,9.18122
63.70910,63.70000,8.73144,63.70000,7.03955,63.70000,1.35521,63.70000,-3.38529,63.70000,-1.11886,63.70000,9.47653
63.71910,63.71000,9.49044,63.71000,6.63632,63.71000,1.25134,63.71000,-3.43117,63.71000,-1.12943,63.71000,9.68219
63.72910,63.72000,10.23719,63.72000,6.21642,63.72000,1.15049,63.72000,-3.46573,63.72000,-1.19425,63.72000,9.80102
63.73911,63.73000,10.96628,63.73000,5.78148,63.73000,1.05761,63.73000,-3.48906,63.73000,-1.31207,63.73000,9.83805
63.74911,63.74000,11.67053,63.74000,5.33387,63.74000,0.97614,63.74000,-3.50188,63.74000,-1.47935,63.74000,9.80066
63.75911,63.75000,12.34170,63.75000,4.87623,63.75000,0.90826,63.75000,-3.50579,63.75000,-1.69097,63.75000,9.69880
63.76911,63.76000,12.97137,63.76000,4.41101,63.76000,0.85511,63.76000,-3.50356,63.76000,-1.94083,63.76000,9.54485
63.77911,63.77000,13.55191,63.77000,3.94033,63.77000,0.81722,63.77000,-3.49913,63.77000,-2.22228,63.77000,9.35326
63.78911,63.78000,14.07738,63.78000,3.46581,63.78000,0.79487,63.78000,-3.49739,63.78000,-2.52837,63.78000,9.13977
63.79911,63.79000,14.54420,63.79000,2.98866,63.79000,0.78846,63.79000,-3.50389,63.79000,-2.85198,63.79000,8.92041
63.80912,63.80000,14.95159,63.80000,2.50977,63.80000,0.79872,63.80000,-3.52416,63.80000,-3.18572,63.80000,8.71035
63.81912,63.81000,15.30159,63.81000,2.02987,63.81000,0.82679,63.81000,-3.56320,63.81000,-3.52180,63.81000,8.52277
63.82912,63.82000,15.59881,63.82000,1.54965,63.82000,0.87403,63.82000,-3.62480,63.82000,-3.85184,63.82000,8.36792
63.83912,63.83000,15.84983,63.83000,1.06984,63.83000,0.94169,63.83000,-3.71117,63.83000,-4.16670,63.83000,8.25251
63.84912,63.84000,16.06248,63.84000,0.59115,63.84000,1.03043,63.84000,-3.82266,63.84000,-4.45646,63.84000,8.17952
63.85912,63.85000,16.24504,63.85000,0.11426,63.85000,1.13982,63.85000,-3.95783,63.85000,-4.71065,63.85000,8.14837
63.86912,63.86000,16.40543,63.86000,-0.36034,63.86000,1.26784,63.86000,-4.11366,63.86000,-4.91864,63.86000,8.15552
63.87913,63.87000,16.55060,63.87000,-0.83247,63.87000,1.41058,63.87000,-4.28607,63.87000,-5.07027,63.87000,8.19517
63.88913,63.88000,16.68609,63.88000,-1.30237,63.88000,1.56207,63.88000,-4.47039,63.88000,-5.15669,63.88000,8.26018
63.89913,63.89000,16.81584,63.89000,-1.77070,63.89000,1.71447,63.89000,-4.66198,63.89000,-5.17115,63.89000,8.34283
63.90913,63.90000,16.94227,63.90000,-2.23852,63.90000,1.85844,63.90000,-4.85671,63.90000,-5.10984,63.90000,8.43556
63.91913,63.91000,17.06656,63.91000,-2.70709,63.91000,1.98377,63.91000,-5.05131,63.91000,-4.97248,63.91000,8.53151
63.92913,63.92000,17.18897,63.92000,-3.17768,63.92000,2.08007,63.92000,-5.24349,63.92000,-4.76274,63.92000,8.62489
63.93913,63.93000,17.30923,63.93000,-3.65117,63.93000,2.13757,63.93000,-5.43187,63.93000,-4.48829,63.93000,8.71117
63.94914,63.94000,17.42677,63.94000,-4.12774,63.94000,2.14778,63.94000,-5.61572,63.94000,-4.16068,63.94000,8.78709
63.95914,63.95000,17.54084,63.95000,-4.60652,63.95000,2.10414,63.95000,-5.79454,63.95000,-3.79481,63.95000,8.85055
63.96914,63.96000,17.65047,63.96000,-5.08532,63.96000,2.00245,63.96000,-5.96761,63.96000,-3.40828,63.96000,8.90045
63.97914,63.97000,17.75431,63.97000,-5.56049,63.97000,1.84121,63.97000,-6.13362,63.97000,-3.02056,63.97000,8.93637
63.98914,63.98000,17.85033,63.98000,-6.02688,63.98000,1.62185,63.98000,-6.29038,63.98000,-2.65217,63.98000,8.95827
63.99914,63.99000,17.93558,63.99000,-6.47790,63.99000,1.34877,63.99000,-6.43463,63.99000,-2.32394,63.99000,8.96617
64.00914,64.00000,18.00582,64.00000,-6.90559,64.00000,1.02936,64.00000,-6.56204,64.00000,-2.05636,64.00000,8.95986
64.01915,64.01000,18.05542,64.01000,-7.30083,64.01000,0.67375,64.01000,-6.66726,64.01000,-1.86901,64.01000,8.93862
64.02915,64.02000,18.07729,64.02000,-7.65334,64.02000,0.29452,64.02000,-6.74398,64.02000,-1.77999,64.02000,8.90105
64.03915,64.03000,18.06315,64.03000,-7.95190,64.03000,-0.09394,64.03000,-6.78499,64.03000,-1.80513,64.03000,8.84495
64.04915,64.04000,18.00399,64.04000,-8.18444,64.04000,-0.47618,64.04000,-6.78229,64.04000,-1.95698,64.04000,8.76736
64.05915,64.05000,17.89068,64.05000,-8.33841,64.05000,-0.83676,64.05000,-6.72724,64.05000,-2.24340,64.05000,8.66468
64.06915,64.06000,17.71475,64.06000,-8.40113,64.06000,-1.16152,64.06000,-6.61082,64.06000,-2.66600,64.06000,8.53302
64.07915,64.07000,17.46911,64.07000,-8.36056,64.07000,-1.43896,64.07000,-6.42403,64.07000,-3.21846,64.07000,8.36856
64.08916,64.08000,17.14875,64.08000,-8.20608,64.08000,-1.66164,64.08000,-6.15853,64.08000,-3.88531,64.08000,8.16812
64.09916,64.09000,16.75142,64.09000,-7.92944,64.09000,-1.82717,64.09000,-5.80737,64.09000,-4.64134,64.09000,7.92960
64.10916,64.10000,16.27804,64.10000,-7.52568,64.10000,-1.93855,64.10000,-5.36584,64.10000,-5.45222,64.10000,7.65252
64.11916,64.11000,15.73311,64.11000,-6.99386,64.11000,-2.00369,64.11000,-4.83227,64.11000,-6.27637,64.11000,7.33828
64.12916,64.12000,15.12474,64.12000,-6.33755,64.12000,-2.03395,64.12000,-4.20875,64.12000,-7.06809,64.12000,6.99042
64.13916,64.13000,14.46442,64.13000,-5.56496,64.13000,-2.04230,64.13000,-3.50160,64.13000,-7.78139,64.13000,6.61469
64.14916,64.14000,13.76642,64.14000,-4.68866,64.14000,-2.04124,64.14000,-2.72155,64.14000,-8.37425,64.14000,6.21908
64.15917,64.15000,13.04700,64.15000,-3.72504,64.15000,-2.04114,64.15000,-1.88357,64.15000,-8.81240,64.15000,5.81379
64.16917,64.16000,12.32322,64.16000,-2.69338,64.16000,-2.04919,64.16000,-1.00633,64.16000,-9.07238,64.16000,5.41103
64.17917,64.17000,11.61170,64.17000,-1.61465,64.17000,-2.06921,64.17000,-0.11132,64.17000,-9.14323,64.17000,5.02472
64.18917,64.18000,10.92736,64.18000,-0.51020,64.18000,-2.10208,64.18000,0.77840,64.18000,-9.02671,64.18000,4.66994
64.19917,64.19000,10.28227,64.19000,0.59959,64.19000,-2.14674,64.19000,1.63941,64.19000,-8.73600,64.19000,4.36212
64.20917,64.20000,9.68481,64.20000,1.69669,64.20000,-2.20136,64.20000,2.44936,64.20000,-8.29319,64.20000,4.11602
64.21917,64.21000,9.13918,64.21000,2.76642,64.21000,-2.26427,64.21000,3.18811,64.21000,-7.72617,64.21000,3.94459
64.22918,64.22000,8.64538,64.22000,3.79826,64.22000,-2.33457,64.22000,3.83879,64.22000,-7.06533,64.22000,3.85785
64.23918,64.23000,8.19953,64.23000,4.78622,64.23000,-2.41231,64.23000,4.38854,64.23000,-6.34081,64.23000,3.86178
64.24918,64.24000,7.79462,64.24000,5.72879,64.24000,-2.49825,64.24000,4.82894,64.24000,-5.58039,64.24000,3.95750
64.25918,64.25000,7.42146,64.25000,6.62849,64.25000,-2.59343,64.25000,5.15623,64.25000,-4.80816,64.25000,4.14071
64.26918,64.26000,7.06985,64.26000,7.49094,64.26000,-2.69869,64.26000,5.37118,64.26000,-4.04382,64.26000,4.40139
64.27918,64.27000,6.72971,64.27000,8.32375,64.27000,-2.81435,64.27000,5.47877,64.27000,-3.30256,64.27000,4.72401
64.28918,64.28000,6.39210,64.28000,9.13515,64.28000,-2.93992,64.28000,5.48769,64.28000,-2.59540,64.28000,5.08809
64.29919,64.29000,6.04996,64.29000,9.93271,64.29000,-3.07412,64.29000,5.40978,64.29000,-1.92984,64.29000,5.46914
64.30919,64.30000,5.69854,64.30000,10.72233,64.30000,-3.21497,64.30000,5.25930,64.30000,-1.31091,64.30000,5.84001
64.31919,64.31000,5.33550,64.31000,11.50756,64.31000,-3.35990,64.31000,5.05211,64.31000,-0.74231,64.31000,6.17244
64.32919,64.32000,4.96082,64.32000,12.28932,64.32000,-3.50595,64.32000,4.80486,64.32000,-0.22754,64.32000,6.43879
64.33919,64.33000,4.57636,64.33000,13.06612,64.33000,-3.64991,64.33000,4.53404,64.33000,0.22926,64.33000,6.61367
64.34919,64.34000,4.18538,64.34000,13.83438,64.34000,-3.78849,64.34000,4.25519,64.34000,0.62294,64.34000,6.67552
64.35919,64.35000,3.79185,64.35000,14.58898,64.35000,-3.91856,64.35000,3.98208,64.35000,0.94736,64.35000,6.60787
64.36920,64.36000,3.39984,64.36000,15.32379,64.36000,-4.03726,64.36000,3.72621,64.36000,1.19599,64.36000,6.40044
64.37920,64.37000,3.01286,64.37000,16.03199,64.37000,-4.14228,64.37000,3.49634,64.37000,1.36268,64.37000,6.04973
64.38920,64.38000,2.63342,64.38000,16.70644,64.38000,-4.23199,64.38000,3.29835,64.38000,1.44272,64.38000,5.55941
64.39920,64.39000,2.26277,64.39000,17.33970,64.39000,-4.30558,64.39000,3.13517,64.39000,1.43380,64.39000,4.94016
64.40920,64.40000,1.90082,64.40000,17.92420,64.40000,-4.36318,64.40000,3.00703,64.40000,1.33682,64.40000,4.20918
64.41920,64.41000,1.54632,64.41000,18.45226,64.41000,-4.40574,64.41000,2.91178,64.41000,1.15632,64.41000,3.38938
64.42920,64.42000,1.19710,64.42000,18.91632,64.42000,-4.43500,64.42000,2.84546,64.42000,0.90067,64.42000,2.50819
64.43921,64.43000,0.85048,64.43000,19.30911,64.43000,-4.45318,64.43000,2.80287,64.43000,0.58177,64.43000,1.59635
64.44921,64.44000,0.50365,64.44000,19.62409,64.44000,-4.46271,64.44000,2.77827,64.44000,0.21452,64.44000,0.68650
64.45921,64.45000,0.15410,64.45000,19.85579,64.45000,-4.46603,64.45000,2.76600,64.45000,-0.18393,64.45000,-0.18823
64.46921,64.46000,-0.20016,64.46000,20.00030,64.46000,-4.46537,64.46000,2.76098,64.46000,-0.59511,64.46000,-0.99551
64.47921,64.47000,-0.56032,64.47000,20.05577,64.47000,-4.46271,64.47000,2.75915,64.47000,-1.00026,64.47000,-1.70519
64.48921,64.48000,-0.92677,64.48000,20.02280,64.48000,-4.45975,64.48000,2.75770,64.48000,-1.38137,64.48000,-2.29043
64.49921,64.49000,-1.29912,64.49000,19.90489,64.49000,-4.45799,64.49000,2.75517,64.49000,-1.72218,64.49000,-2.72890
64.50922,64.50000,-1.67645,64.50000,19.70854,64.50000,-4.45878,64.50000,2.75133,64.50000,-2.00908,64.50000,-3.00379
64.51922,64.51000,-2.05752,64.51000,19.44338,64.51000,-4.46335,64.51000,2.74699,64.51000,-2.23173,64.51000,-3.10480
64.52922,64.52000,-2.44107,64.52000,19.12188,64.52000,-4.47285,64.52000,2.74360,64.52000,-2.38346,64.52000,-3.02894
64.53922,64.53000,-2.82611,64.53000,18.75901,64.53000,-4.48839,64.53000,2.74281,64.53000,-2.46136,64.53000,-2.78105
64.54922,64.54000,-3.21211,64.54000,18.37161,64.54000,-4.51105,64.54000,2.74599,64.54000,-2.46617,64.54000,-2.37406
64.55922,64.55000,-3.59911,64.55000,17.97758,64.55000,-4.54187,64.55000,2.75381,64.55000,-2.40192,64.55000,-1.82876
64.56922,64.56000,-3.98774,64.56000,17.59509,64.56000,-4.58183,64.56000,2.76591,64.56000,-2.27543,64.56000,-1.17312
64.57923,64.57000,-4.37900,64.57000,17.24162,64.57000,-4.63182,64.57000,2.78071,64.57000,-2.09573,64.57000,-0.44101
64.58923,64.58000,-4.77400,64.58000,16.93302,64.58000,-4.69248,64.58000,2.79545,64.58000,-1.87336,64.58000,0.32947
64.59923,64.59000,-5.17346,64.59000,16.68265,64.59000,-4.76403,64.59000,2.80623,64.59000,-1.61977,64.59000,1.09809
64.60923,64.60000,-5.57720,64.60000,16.50058,64.60000,-4.84608,64.60000,2.80841,64.60000,-1.34664,64.60000,1.82478
64.61923,64.61000,-5.98358,64.61000,16.39302,64.61000,-4.93732,64.61000,2.79693,64.61000,-1.06541,64.61000,2.47201
64.62923,64.62000,-6.38912,64.62000,16.36188,64.62000,-5.03528,64.62000,2.76684,64.62000,-0.78682,64.62000,3.00692
64.63923,64.63000,-6.78818,64.63000,16.40463,64.63000,-5.13607,64.63000,2.71381,64.63000,-0.52068,64.63000,3.40320
64.64924,64.64000,-7.17295,64.64000,16.51445,64.64000,-5.23420,64.64000,2.63461,64.64000,-0.27572,64.64000,3.64238
64.65924,64.65000,-7.53373,64.65000,16.68048,64.65000,-5.32246,64.65000,2.52755,64.65000,-0.05951,64.65000,3.71461
64.66924,64.66000,-7.85937,64.66000,16.88838,64.66000,-5.39207,64.66000,2.39275,64.66000,0.12143,64.66000,3.61888
64.67924,64.67000,-8.13792,64.67000,17.12100,64.67000,-5.43292,64.67000,2.23216,64.67000,0.26155,64.67000,3.36273
64.68924,64.68000,-8.35744,64.68000,17.35909,64.68000,-5.43414,64.68000,2.04923,64.68000,0.35613,64.68000,2.96173
64.69924,64.69000,-8.50671,64.69000,17.58217,64.69000,-5.38482,64.69000,1.84829,64.69000,0.40128,64.69000,2.43876
64.70924,64.70000,-8.57589,64.70000,17.76934,64.70000,-5.27502,64.70000,1.63360,64.70000,0.39396,64.70000,1.82306
64.71925,64.71000,-8.55704,64.71000,17.90028,64.71000,-5.09687,64.71000,1.40842,64.71000,0.33229,64.71000,1.14924
64.72925,64.72000,-8.44441,64.72000,17.95627,64.72000,-4.84563,64.72000,1.17420,64.72000,0.21587,64.72000,0.45598
64.73925,64.73000,-8.23461,64.73000,17.92145,64.73000,-4.52058,64.73000,0.93035,64.73000,0.04626,64.73000,-0.21555
64.74925,64.74000,-7.92656,64.74000,17.78410,64.74000,-4.12571,64.74000,0.67463,64.74000,-0.17261,64.74000,-0.82362
64.75925,64.75000,-7.52146,64.75000,17.53793,64.75000,-3.66978,64.75000,0.40424,64.75000,-0.43421,64.75000,-1.32831
64.76925,64.76000,-7.02266,64.76000,17.18301,64.76000,-3.16596,64.76000,0.11717,64.76000,-0.72951,64.76000,-1.69412
64.77925,64.77000,-6.43548,64.77000,16.72621,64.77000,-2.63083,64.77000,-0.18645,64.77000,-1.04724,64.77000,-1.89251
64.78926,64.78000,-5.76713,64.78000,16.18091,64.78000,-2.08295,64.78000,-0.50353,64.78000,-1.37447,64.78000,-1.90415
64.79926,64.79000,-5.02650,64.79000,15.56592,64.79000,-1.54117,64.79000,-0.82790,64.79000,-1.69739,64.79000,-1.72046
64.80926,64.80000,-4.22396,64.80000,14.90376,64.80000,-1.02291,64.80000,-1.15082,64.80000,-2.00208,64.80000,-1.34425
64.81926,64.81000,-3.37105,64.81000,14.21851,64.81000,-0.54275,64.81000,-1.46214,64.81000,-2.27557,64.81000,-0.78949
64.82926,64.82000,-2.48003,64.82000,13.53350,64.82000,-0.11162,64.82000,-1.75176,64.82000,-2.50681,64.82000,-0.08001
64.83926,64.83000,-1.56337,64.83000,12.86914,64.83000,0.26347,64.83000,-2.01115,64.83000,-2.68785,64.83000,0.75253
64.84926,64.84000,-0.63315,64.84000,12.24121,64.84000,0.57909,64.84000,-2.23460,64.84000,-2.81488,64.84000,1.67133
