Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.79626,43.79000,9.48164,43.79000,6.43924
43.80626,43.80000,9.91548,43.80000,6.50338
43.81626,43.81000,10.37811,43.81000,6.58126
43.82626,43.82000,10.84215,43.82000,6.66590
43.83626,43.83000,11.28186,43.83000,6.74948
43.84626,43.84000,11.67613,43.84000,6.82422
43.85627,43.85000,12.01087,43.85000,6.88315
43.86627,43.86000,12.28026,43.86000,6.92090
43.87627,43.87000,12.48675,43.87000,6.93428
43.88627,43.88000,12.63986,43.88000,6.92262
43.89627,43.89000,12.75407,43.89000,6.88782
43.90627,43.90000,12.84608,43.90000,6.83412
43.91627,43.91000,12.93218,43.91000,6.76772
43.92628,43.92000,13.02603,43.92000,6.69611
43.93628,43.93000,13.13729,43.93000,6.62751
43.94628,43.94000,13.27110,43.94000,6.57016
43.95628,43.95000,13.42848,43.95000,6.53173
43.96628,43.96000,13.60716,43.96000,6.51886
43.97628,43.97000,13.80270,43.97000,6.53676
43.98628,43.98000,14.00956,43.98000,6.58900
43.99629,43.99000,14.22203,43.99000,6.67733
44.00629,44.00000,14.43483,44.00000,6.80165
44.01629,44.01000,14.64350,44.01000,6.96002
44.02629,44.02000,14.84461,44.02000,7.14878
44.03629,44.03000,15.03578,44.03000,7.36268
44.04629,44.04000,15.21558,44.04000,7.59520
44.05629,44.05000,15.38347,44.05000,7.83887
44.06630,44.06000,15.53958,44.06000,8.08572
44.07630,44.07000,15.68457,44.07000,8.32781
44.08630,44.08000,15.81947,44.08000,8.55774
44.09630,44.09000,15.94544,44.09000,8.76911
44.10630,44.10000,16.06357,44.10000,8.95690
44.11630,44.11000,16.17465,44.11000,9.11767
44.12630,44.12000,16.27900,44.12000,9.24959
44.13631,44.13000,16.37624,44.13000,9.35231
44.14631,44.14000,16.46527,44.14000,9.42661
44.15631,44.15000,16.54419,44.15000,9.47403
44.16631,44.16000,16.61040,44.16000,9.49639
44.17631,44.17000,16.66074,44.17000,9.49534
44.18631,44.18000,16.69170,44.18000,9.47204
44.19631,44.19000,16.69975,44.19000,9.42688
44.20632,44.20000,16.68175,44.20000,9.35944
44.21632,44.21000,16.63543,44.21000,9.26855
44.22632,44.22000,16.55983,44.22000,9.15258
44.23632,44.23000,16.45581,44.23000,9.00976
44.24632,44.24000,16.32638,44.24000,8.83872
44.25632,44.25000,16.17686,44.25000,8.63899
44.26632,44.26000,16.01478,44.26000,8.41145
44.27633,44.27000,15.84952,44.27000,8.15872
44.28633,44.28000,15.69141,44.28000,7.88531
44.29633,44.29000,15.55078,44.29000,7.59760
44.30633,44.30000,15.43660,44.30000,7.30351
44.31633,44.31000,15.35530,44.31000,7.01199
44.32633,44.32000,15.30984,44.32000,6.73232
44.33633,44.33000,15.29915,44.33000,6.47338
44.34634,44.34000,15.31827,44.34000,6.24293
44.35634,44.35000,15.35887,44.35000,6.04703
44.36634,44.36000,15.41032,44.36000,5.88968
44.37634,44.37000,15.46099,44.37000,5.77258
44.38634,44.38000,15.49946,44.38000,5.69526
44.39634,44.39000,15.51581,44.39000,5.65522
44.40634,44.40000,15.50234,44.40000,5.64842
44.41635,44.41000,15.45415,44.41000,5.66967
44.42635,44.42000,15.36919,44.42000,5.71325
44.43635,44.43000,15.24813,44.43000,5.77338
44.44635,44.44000,15.09392,44.44000,5.84461
44.45635,44.45000,14.91129,44.45000,5.92217
44.46635,44.46000,14.70614,44.46000,6.00217
44.47635,44.47000,14.48487,44.47000,6.08166
44.48636,44.48000,14.25386,44.48000,6.15861
44.49636,44.49000,14.01896,44.49000,6.23174
44.50636,44.50000,13.78514,44.50000,6.30036
44.51636,44.51000,13.55625,44.51000,6.36409
44.52636,44.52000,13.33491,44.52000,6.42264
44.53636,44.53000,13.12252,44.53000,6.47559
44.54636,44.54000,12.91932,44.54000,6.52235
44.55637,44.55000,12.72459,44.55000,6.56210
44.56637,44.56000,12.53690,44.56000,6.59387
44.57637,44.57000,12.35441,44.57000,6.61665
44.58637,44.58000,12.17521,44.58000,6.62957
44.59637,44.59000,11.99764,44.59000,6.63204
44.60637,44.60000,11.82061,44.60000,6.62388
44.61637,44.61000,11.64378,44.61000,6.60537
44.62638,44.62000,11.46772,44.62000,6.57727
44.63638,44.63000,11.29389,44.63000,6.54073
44.64638,44.64000,11.12451,44.64000,6.49716
44.65638,44.65000,10.96232,44.65000,6.44808
44.66638,44.66000,10.81016,44.66000,6.39493
44.67638,44.67000,10.67063,44.67000,6.33898
44.68638,44.68000,10.54556,44.68000,6.28122
44.69639,44.69000,10.43570,44.69000,6.22239
44.70639,44.70000,10.34044,44.70000,6.16300
44.71639,44.71000,10.25767,44.71000,6.10343
44.72639,44.72000,10.18382,44.72000,6.04405
44.73639,44.73000,10.11413,44.73000,5.98523
44.74639,44.74000,10.04294,44.74000,5.92735
44.75639,44.75000,9.96421,44.75000,5.87074
44.76640,44.76000,9.87202,44.76000,5.81552
44.77640,44.77000,9.76116,44.77000,5.76152
44.78640,44.78000,9.62770,44.78000,5.70815
44.79640,44.79000,9.46950,44.79000,5.65444
44.80640,44.80000,9.28668,44.80000,5.59912
44.81640,44.81000,9.08201,44.81000,5.54084
44.82640,44.82000,8.86113,44.82000,5.47849
44.83641,44.83000,8.63260,44.83000,5.41158
44.84641,44.84000,8.40767,44.84000,5.34054
44.85641,44.85000,8.19979,44.85000,5.26701
44.86641,44.86000,8.02367,44.86000,5.19389
44.87641,44.87000,7.89407,44.87000,5.12524
44.88641,44.88000,7.82433,44.88000,5.06594
44.89641,44.89000,7.82486,44.89000,5.02121
44.90642,44.90000,7.90180,44.90000,4.99596
44.91642,44.91000,8.05608,44.91000,4.99419
44.92642,44.92000,8.28305,44.92000,5.01841
44.93642,44.93000,8.57278,44.93000,5.06924
44.94642,44.94000,8.91101,44.94000,5.14522
44.95642,44.95000,9.28077,44.95000,5.24288
44.96642,44.96000,9.66423,44.96000,5.35705
44.97643,44.97000,10.04478,44.97000,5.48135
44.98643,44.98000,10.40881,44.98000,5.60890
44.99643,44.99000,10.74700,44.99000,5.73307
45.00643,45.00000,11.05488,45.00000,5.84821
45.01643,45.01000,11.33267,45.01000,5.95024
45.02643,45.02000,11.58431,45.02000,6.03708
45.03643,45.03000,11.81616,45.03000,6.10878
45.04644,45.04000,12.03543,45.04000,6.16748
45.05644,45.05000,12.24871,45.05000,6.21711
45.06644,45.06000,12.46099,45.06000,6.26291
45.07644,45.07000,12.67511,45.07000,6.31091
45.08644,45.08000,12.89175,45.08000,6.36735
45.09644,45.09000,13.10987,45.09000,6.43811
45.10644,45.10000,13.32733,45.10000,6.52821
45.11645,45.11000,13.54155,45.11000,6.64147
45.12645,45.12000,13.75014,45.12000,6.78016
45.13645,45.13000,13.95124,45.13000,6.94492
45.14645,45.14000,14.14380,45.14000,7.13465
45.15645,45.15000,14.32754,45.15000,7.34665
45.16645,45.16000,14.50285,45.16000,7.57678
45.17645,45.17000,14.67059,45.17000,7.81974
45.18646,45.18000,14.83178,45.18000,8.06942
45.19646,45.19000,14.98741,45.19000,8.31931
45.20646,45.20000,15.13826,45.20000,8.56286
45.21646,45.21000,15.28479,45.21000,8.79394
45.22646,45.22000,15.42713,45.22000,9.00715
45.23646,45.23000,15.56507,45.23000,9.19807
45.24646,45.24000,15.69813,45.24000,9.36348
45.25647,45.25000,15.82560,45.25000,9.50132
45.26647,45.26000,15.94661,45.26000,9.61071
45.27647,45.27000,16.06013,45.27000,9.69171
45.28647,45.28000,16.16505,45.28000,9.74508
45.29647,45.29000,16.26017,45.29000,9.77197
45.30647,45.30000,16.34430,45.30000,9.77360
45.31647,45.31000,16.41620,45.31000,9.75097
45.32648,45.32000,16.47476,45.32000,9.70459
45.33648,45.33000,16.51897,45.33000,9.63437
45.34648,45.34000,16.54810,45.34000,9.53956
45.35648,45.35000,16.56174,45.35000,9.41879
45.36648,45.36000,16.55995,45.36000,9.27027
45.37648,45.37000,16.54329,45.37000,9.09197
45.38648,45.38000,16.51288,45.38000,8.88190
45.39649,45.39000,16.47038,45.39000,8.63844
45.40649,45.40000,16.41792,45.40000,8.36061
45.41649,45.41000,16.35801,45.41000,8.04844
45.42649,45.42000,16.29345,45.42000,7.70322
45.43649,45.43000,16.22717,45.43000,7.32777
45.44649,45.44000,16.16216,45.44000,6.92663
45.45649,45.45000,16.10124,45.45000,6.50612
45.46650,45.46000,16.04698,45.46000,6.07432
45.47650,45.47000,16.00140,45.47000,5.64081
45.48650,45.48000,15.96577,45.48000,5.21634
45.49650,45.49000,15.94038,45.49000,4.81225
45.50650,45.50000,15.92444,45.50000,4.43988
45.51650,45.51000,15.91606,45.51000,4.10982
45.52650,45.52000,15.91246,45.52000,3.83127
45.53651,45.53000,15.91026,45.53000,3.61148
45.54651,45.54000,15.90592,45.54000,3.45530
45.55651,45.55000,15.89621,45.55000,3.36487
45.56651,45.56000,15.87863,45.56000,3.33957
45.57651,45.57000,15.85178,45.57000,3.37606
45.58651,45.58000,15.81546,45.58000,3.46855
45.59651,45.59000,15.77064,45.59000,3.60920
45.60652,45.60000,15.71917,45.60000,3.78870
45.61652,45.61000,15.66334,45.61000,3.99688
45.62652,45.62000,15.60541,45.62000,4.22338
45.63652,45.63000,15.54711,45.63000,4.45824
45.64652,45.64000,15.48926,45.64000,4.69241
45.65652,45.65000,15.43154,45.65000,4.91817
45.66652,45.66000,15.37242,45.66000,5.12932
45.67653,45.67000,15.30931,45.67000,5.32131
45.68653,45.68000,15.23877,45.68000,5.49118
45.69653,45.69000,15.15699,45.69000,5.63743
45.70653,45.70000,15.06020,45.70000,5.75978
45.71653,45.71000,14.94513,45.71000,5.85898
45.72653,45.72000,14.80932,45.72000,5.93659
45.73653,45.73000,14.65142,45.73000,5.99482
45.74654,45.74000,14.47116,45.74000,6.03642
45.75654,45.75000,14.26936,45.75000,6.06458
45.76654,45.76000,14.04773,45.76000,6.08283
45.77654,45.77000,13.80867,45.77000,6.09496
45.78654,45.78000,13.55501,45.78000,6.10485
45.79654,45.79000,13.28982,45.79000,6.11620
45.80654,45.80000,13.01625,45.80000,6.13229
45.81655,45.81000,12.73744,45.81000,6.15566
45.82655,45.82000,12.45651,45.82000,6.18783
45.83655,45.83000,12.17660,45.83000,6.22913
45.84655,45.84000,11.90087,45.84000,6.27856
45.85655,45.85000,11.63248,45.85000,6.33389
45.86655,45.86000,11.37454,45.86000,6.39180
45.87655,45.87000,11.12995,45.87000,6.44824
45.88656,45.88000,10.90120,45.88000,6.49881
45.89656,45.89000,10.69010,45.89000,6.53915
45.90656,45.90000,10.49759,45.90000,6.56544
45.91656,45.91000,10.32349,45.91000,6.57468
45.92656,45.92000,10.16637,45.92000,6.56499
45.93656,45.93000,10.02353,45.93000,6.53572
45.94656,45.94000,9.89112,45.94000,6.48737
45.95657,45.95000,9.76434,45.95000,6.42150
45.96657,45.96000,9.63785,45.96000,6.34039
45.97657,45.97000,9.50629,45.97000,6.24677
45.98657,45.98000,9.36480,45.98000,6.14348
45.99657,45.99000,9.20969,45.99000,6.03319
46.00657,46.00000,9.03906,46.00000,5.91825
46.01657,46.01000,8.85340,46.01000,5.80064
46.02658,46.02000,8.65605,46.02000,5.68204
46.03658,46.03000,8.45346,46.03000,5.56400
46.04658,46.04000,8.25524,46.04000,5.44826
46.05658,46.05000,8.07380,46.05000,5.33698
46.06658,46.06000,7.92366,46.06000,5.23294
46.07658,46.07000,7.82033,46.07000,5.13961
46.08658,46.08000,7.77883,46.08000,5.06101
46.09659,46.09000,7.81193,46.09000,5.00141
46.10659,46.10000,7.92848,46.10000,4.96481
46.11659,46.11000,8.13188,46.11000,4.95434
46.12659,46.12000,8.41906,46.12000,4.97171
46.13659,46.13000,8.78021,46.13000,5.01675
46.14659,46.14000,9.19927,46.14000,5.08717
46.15659,46.15000,9.65532,46.15000,5.17859
46.16660,46.16000,10.12467,46.16000,5.28493
46.17660,46.17000,10.58342,46.17000,5.39900
46.18660,46.18000,11.01011,46.18000,5.51333
46.19660,46.19000,11.38810,46.19000,5.62109
46.20660,46.20000,11.70715,46.20000,5.71694
46.21660,46.21000,11.96422,46.21000,5.79776
46.22660,46.22000,12.16313,46.22000,5.86304
46.23661,46.23000,12.31332,46.23000,5.91500
46.24661,46.24000,12.42804,46.24000,5.95834
46.25661,46.25000,12.52220,46.25000,5.99975
46.26661,46.26000,12.61030,46.26000,6.04724
46.27661,46.27000,12.70492,46.27000,6.10929
46.28661,46.28000,12.81568,46.28000,6.19404
46.29661,46.29000,12.94894,46.29000,6.30855
46.30662,46.30000,13.10789,46.30000,6.45818
46.31662,46.31000,13.29308,46.31000,6.64611
46.32662,46.32000,13.50298,46.32000,6.87315
46.33662,46.33000,13.73451,46.33000,7.13759
46.34662,46.34000,13.98367,46.34000,7.43543
46.35662,46.35000,14.24583,46.35000,7.76059
46.36662,46.36000,14.51617,46.36000,8.10538
46.37663,46.37000,14.78986,46.37000,8.46098
46.38663,46.38000,15.06228,46.38000,8.81799
46.39663,46.39000,15.32917,46.39000,9.16696
46.40663,46.40000,15.58673,46.40000,9.49897
46.41663,46.41000,15.83170,46.41000,9.80607
46.42663,46.42000,16.06141,46.42000,10.08167
46.43663,46.43000,16.27380,46.43000,10.32083
46.44664,46.44000,16.46738,46.44000,10.52040
46.45664,46.45000,16.64120,46.45000,10.67902
46.46664,46.46000,16.79469,46.46000,10.79700
46.47664,46.47000,16.92761,46.47000,10.87602
46.48664,46.48000,17.03989,46.48000,10.91879
46.49664,46.49000,17.13154,46.49000,10.92859
46.50664,46.50000,17.20266,46.50000,10.90885
46.51665,46.51000,17.25339,46.51000,10.86272
46.52665,46.52000,17.28397,46.52000,10.79277
46.53665,46.53000,17.29488,46.53000,10.70071
46.54665,46.54000,17.28692,46.54000,10.58733
46.55665,46.55000,17.26135,46.55000,10.45249
46.56665,46.56000,17.21996,46.56000,10.29528
46.57665,46.57000,17.16515,46.57000,10.11426
46.58666,46.58000,17.09985,46.58000,9.90776
46.59666,46.59000,17.02742,46.59000,9.67423
46.60666,46.60000,16.95150,46.60000,9.41262
46.61666,46.61000,16.87578,46.61000,9.12269
46.62666,46.62000,16.80376,46.62000,8.80531
46.63666,46.63000,16.73847,46.63000,8.46262
46.64666,46.64000,16.68221,46.64000,8.09809
46.65667,46.65000,16.63626,46.65000,7.71651
46.66667,46.66000,16.60067,46.66000,7.32375
46.67667,46.67000,16.57412,46.67000,6.92666
46.68667,46.68000,16.55380,46.68000,6.53272
46.69667,46.69000,16.53567,46.69000,6.14988
46.70667,46.70000,16.51465,46.70000,5.78625
46.71667,46.71000,16.48519,46.71000,5.44988
46.72668,46.72000,16.44186,46.72000,5.14846
46.73668,46.73000,16.37997,46.73000,4.88895
46.74668,46.74000,16.29615,46.74000,4.67715
46.75668,46.75000,16.18891,46.75000,4.51724
46.76668,46.76000,16.05883,46.76000,4.41140
46.77668,46.77000,15.90854,46.77000,4.35947
46.78668,46.78000,15.74248,46.78000,4.35890
46.79669,46.79000,15.56627,46.79000,4.40488
46.80669,46.80000,15.38599,46.80000,4.49072
46.81669,46.81000,15.20733,46.81000,4.60837
46.82669,46.82000,15.03481,46.82000,4.74914
46.83669,46.83000,14.87117,46.83000,4.90444
46.84669,46.84000,14.71700,46.84000,5.06643
46.85669,46.85000,14.57068,46.85000,5.22856
46.86670,46.86000,14.42865,46.86000,5.38603
46.87670,46.87000,14.28595,46.87000,5.53583
46.88670,46.88000,14.13701,46.88000,5.67672
46.89670,46.89000,13.97648,46.89000,5.80894
46.90670,46.90000,13.80003,46.90000,5.93378
46.91670,46.91000,13.60499,46.91000,6.05310
46.92670,46.92000,13.39068,46.92000,6.16886
46.93671,46.93000,13.15845,46.93000,6.28273
46.94671,46.94000,12.91151,46.94000,6.39584
46.95671,46.95000,12.65443,46.95000,6.50860
46.96671,46.96000,12.39263,46.96000,6.62071
46.97671,46.97000,12.13184,46.97000,6.73124
46.98671,46.98000,11.87752,46.98000,6.83877
46.99671,46.99000,11.63455,46.99000,6.94160
47.00672,47.00000,11.40694,47.00000,7.03793
47.01672,47.01000,11.19776,47.01000,7.12606
47.02672,47.02000,11.00908,47.02000,7.20457
47.03672,47.03000,10.84209,47.03000,7.27239
47.04672,47.04000,10.69707,47.04000,7.32889
47.05672,47.05000,10.57344,47.05000,7.37380
47.06672,47.06000,10.46966,47.06000,7.40722
47.07673,47.07000,10.38319,47.07000,7.42944
47.08673,47.08000,10.31030,47.08000,7.44084
47.09673,47.09000,10.24607,47.09000,7.44172
47.10673,47.10000,10.18440,47.10000,7.43219
47.11673,47.11000,10.11823,47.11000,7.41208
47.12673,47.12000,10.04006,47.12000,7.38096
47.13673,47.13000,9.94253,47.13000,7.33818
47.14674,47.14000,9.81932,47.14000,7.28309
47.15674,47.15000,9.66603,47.15000,7.21520
47.16674,47.16000,9.48108,47.16000,7.13454
47.17674,47.17000,9.26646,47.17000,7.04188
47.18674,47.18000,9.02815,47.18000,6.93897
47.19674,47.19000,8.77629,47.19000,6.82865
47.20674,47.20000,8.52472,47.20000,6.71491
47.21675,47.21000,8.29017,47.21000,6.60273
47.22675,47.22000,8.09078,47.22000,6.49785
47.23675,47.23000,7.94431,47.23000,6.40637
47.24675,47.24000,7.86607,47.24000,6.33422
47.25675,47.25000,7.86691,47.25000,6.28661
47.26675,47.26000,7.95178,47.26000,6.26746
47.27675,47.27000,8.11879,47.27000,6.27894
47.28676,47.28000,8.35931,47.28000,6.32124
47.29676,47.29000,8.65892,47.29000,6.39247
47.30676,47.30000,8.99910,47.30000,6.48886
47.31676,47.31000,9.35954,47.31000,6.60507
47.32676,47.32000,9.72059,47.32000,6.73471
47.33676,47.33000,10.06563,47.33000,6.87087
47.34676,47.34000,10.38287,47.34000,7.00680
47.35677,47.35000,10.66632,47.35000,7.13648
47.36677,47.36000,10.91591,47.36000,7.25514
47.37677,47.37000,11.13657,47.37000,7.35963
47.38677,47.38000,11.33676,47.38000,7.44867
47.39677,47.39000,11.52653,47.39000,7.52280
47.40677,47.40000,11.71565,47.40000,7.58427
47.41677,47.41000,11.91213,47.41000,7.63672
47.42678,47.42000,12.12122,47.42000,7.68475
47.43678,47.43000,12.34516,47.43000,7.73349
47.44678,47.44000,12.58336,47.44000,7.78813
47.45678,47.45000,12.83298,47.45000,7.85345
47.46678,47.46000,13.08973,47.46000,7.93346
47.47678,47.47000,13.34862,47.47000,8.03106
47.48678,47.48000,13.60475,47.48000,8.14782
47.49679,47.49000,13.85387,47.49000,8.28383
47.50679,47.50000,14.09282,47.50000,8.43771
47.51679,47.51000,14.31970,47.51000,8.60671
47.52679,47.52000,14.53389,47.52000,8.78693
47.53679,47.53000,14.73586,47.53000,8.97358
47.54679,47.54000,14.92685,47.54000,9.16141
47.55679,47.55000,15.10848,47.55000,9.34505
47.56680,47.56000,15.28231,47.56000,9.51943
47.57680,47.57000,15.44941,47.57000,9.68015
47.58680,47.58000,15.61016,47.58000,9.82373
47.59680,47.59000,15.76398,47.59000,9.94782
47.60680,47.60000,15.90946,47.60000,10.05124
47.61680,47.61000,16.04444,47.61000,10.13387
47.62680,47.62000,16.16633,47.62000,10.19650
47.63681,47.63000,16.27249,47.63000,10.24055
47.64681,47.64000,16.36054,47.64000,10.26774
47.65681,47.65000,16.42872,47.65000,10.27978
47.66681,47.66000,16.47610,47.66000,10.27811
47.67681,47.67000,16.50268,47.67000,10.26370
47.68681,47.68000,16.50936,47.68000,10.23690
47.69681,47.69000,16.49779,47.69000,10.19737
47.70682,47.70000,16.47018,47.70000,10.14406
47.71682,47.71000,16.42901,47.71000,10.07527
47.72682,47.72000,16.37675,47.72000,9.98873
47.73682,47.73000,16.31568,47.73000,9.88168
47.74682,47.74000,16.24771,47.74000,9.75117
47.75682,47.75000,16.17439,47.75000,9.59420
47.76682,47.76000,16.09700,47.76000,9.40813
47.77683,47.77000,16.01671,47.77000,9.19101
47.78683,47.78000,15.93478,47.78000,8.94201
47.79683,47.79000,15.85276,47.79000,8.66176
47.80683,47.80000,15.77257,47.80000,8.35267
47.81683,47.81000,15.69646,47.81000,8.01910
47.82683,47.82000,15.62675,47.82000,7.66740
47.83683,47.83000,15.56555,47.83000,7.30572
47.84684,47.84000,15.51429,47.84000,6.94365
47.85684,47.85000,15.47331,47.85000,6.59169
47.86684,47.86000,15.44161,47.86000,6.26067
47.87684,47.87000,15.41676,47.87000,5.96102
47.88684,47.88000,15.39499,47.88000,5.70212
47.89684,47.89000,15.37158,47.89000,5.49170
47.90684,47.90000,15.34130,47.90000,5.33526
47.91685,47.91000,15.29905,47.91000,5.23562
47.92685,47.92000,15.24037,47.92000,5.19274
47.93685,47.93000,15.16205,47.93000,5.20363
47.94685,47.94000,15.06240,47.94000,5.26255
47.95685,47.95000,14.94151,47.95000,5.36154
47.96685,47.96000,14.80110,47.96000,5.49101
47.97685,47.97000,14.64429,47.97000,5.64053
47.98686,47.98000,14.47514,47.98000,5.79969
47.99686,47.99000,14.29812,47.99000,5.95879
48.00686,48.00000,14.11752,48.00000,6.10949
48.01686,48.01000,13.93694,48.01000,6.24529
48.02686,48.02000,13.75892,48.02000,6.36171
48.03686,48.03000,13.58469,48.03000,6.45628
48.04686,48.04000,13.41410,48.04000,6.52837
48.05687,48.05000,13.24588,48.05000,6.57876
48.06687,48.06000,13.07789,48.06000,6.60921
48.07687,48.07000,12.90758,48.07000,6.62195
48.08687,48.08000,12.73248,48.08000,6.61932
48.09687,48.09000,12.55062,48.09000,6.60348
48.10687,48.10000,12.36079,48.10000,6.57627
48.11687,48.11000,12.16273,48.11000,6.53923
48.12688,48.12000,11.95710,48.12000,6.49373
48.13688,48.13000,11.74538,48.13000,6.44115
48.14688,48.14000,11.52966,48.14000,6.38299
48.15688,48.15000,11.31242,48.15000,6.32100
48.16688,48.16000,11.09641,48.16000,6.25723
48.17688,48.17000,10.88449,48.17000,6.19389
48.18688,48.18000,10.67957,48.18000,6.13326
48.19689,48.19000,10.48452,48.19000,6.07751
48.20689,48.20000,10.30207,48.20000,6.02842
48.21689,48.21000,10.13463,48.21000,5.98729
48.22689,48.22000,9.98414,48.22000,5.95480
48.23689,48.23000,9.85188,48.23000,5.93095
48.24689,48.24000,9.73828,48.24000,5.91516
48.25689,48.25000,9.64280,48.25000,5.90639
48.26690,48.26000,9.56387,48.26000,5.90326
48.27690,48.27000,9.49886,48.27000,5.90426
48.28690,48.28000,9.44419,48.28000,5.90789
48.29690,48.29000,9.39549,48.29000,5.91268
48.30690,48.30000,9.34785,48.30000,5.91725
48.31690,48.31000,9.29611,48.31000,5.92024
48.32690,48.32000,9.23521,48.32000,5.92026
48.33691,48.33000,9.16057,48.33000,5.91581
48.34691,48.34000,9.06849,48.34000,5.90529
48.35691,48.35000,8.95659,48.35000,5.88708
48.36691,48.36000,8.82423,48.36000,5.85972
48.37691,48.37000,8.67291,48.37000,5.82213
48.38691,48.38000,8.50663,48.38000,5.77394
48.39691,48.39000,8.33204,48.39000,5.71572
48.40692,48.40000,8.15845,48.40000,5.64922
48.41692,48.41000,7.99749,48.41000,5.57751
48.42692,48.42000,7.86246,48.42000,5.50491
48.43692,48.43000,7.76741,48.43000,5.43680
48.44692,48.44000,7.72583,48.44000,5.37922
48.45692,48.45000,7.74934,48.45000,5.33838
48.46692,48.46000,7.84625,48.46000,5.32006
48.47693,48.47000,8.02045,48.47000,5.32899
48.48693,48.48000,8.27068,48.48000,5.36839
48.49693,48.49000,8.59028,48.49000,5.43951
48.50693,48.50000,8.96761,48.50000,5.54153
