Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
55.79797,55.79000,5.45560,55.79000,27.33633,55.79000,-1.84678,55.79000,-1.19913,55.79000,4.30557,55.79000,-0.64303
55.80797,55.80000,5.79202,55.80000,29.36699,55.80000,-2.06690,55.80000,-1.65245,55.80000,4.82674,55.80000,0.33102
55.81797,55.81000,5.95620,55.81000,31.44824,55.81000,-2.32162,55.81000,-2.12006,55.81000,5.28197,55.81000,1.36443
55.82798,55.82000,5.96944,55.82000,33.55220,55.82000,-2.59230,55.82000,-2.58920,55.82000,5.77242,55.82000,2.41219
55.83798,55.83000,5.86098,55.83000,35.64694,55.83000,-2.86201,55.83000,-3.04622,55.83000,5.98412,55.83000,3.42428
55.84798,55.84000,5.66535,55.84000,37.69751,55.84000,-3.11638,55.84000,-3.47710,55.84000,5.97252,55.84000,4.34991
55.85798,55.85000,5.41900,55.85000,39.66745,55.85000,-3.34361,55.85000,-3.86803,55.85000,5.89475,55.85000,5.14208
55.86798,55.86000,5.15663,55.86000,41.52052,55.86000,-3.53403,55.86000,-4.20620,55.86000,5.87048,55.86000,5.76169
55.87798,55.87000,4.90780,55.87000,43.22261,55.87000,-3.67950,55.87000,-4.48082,55.87000,6.02401,55.87000,6.18079
55.88798,55.88000,4.69435,55.88000,44.74347,55.88000,-3.77313,55.88000,-4.68429,55.88000,6.34280,55.88000,6.38445
55.89799,55.89000,4.52917,55.89000,46.05801,55.89000,-3.80936,55.89000,-4.81318,55.89000,6.62070,55.89000,6.37114
55.90799,55.90000,4.41628,55.90000,47.14699,55.90000,-3.78442,55.90000,-4.86892,55.90000,6.67036,55.90000,6.15192
55.91799,55.91000,4.35223,55.91000,47.99718,55.91000,-3.69705,55.91000,-4.85792,55.91000,6.33450,55.91000,5.74846
55.92799,55.92000,4.32826,55.92000,48.60104,55.92000,-3.54919,55.92000,-4.79105,55.92000,5.57988,55.92000,5.19063
55.93799,55.93000,4.33283,55.93000,48.95596,55.93000,-3.34630,55.93000,-4.68248,55.93000,4.58958,55.93000,4.51384
55.94799,55.94000,4.35409,55.94000,49.06346,55.94000,-3.09734,55.94000,-4.54807,55.94000,3.66992,55.94000,3.75678
55.95799,55.95000,4.38180,55.95000,48.92819,55.95000,-2.81426,55.95000,-4.40353,55.95000,2.99487,55.95000,2.95942
55.96800,55.96000,4.40859,55.96000,48.55704,55.96000,-2.51113,55.96000,-4.26248,55.96000,2.45235,55.96000,2.16180
55.97800,55.97000,4.43048,55.97000,47.95841,55.97000,-2.20311,55.97000,-4.13489,55.97000,1.84929,55.97000,1.40323
55.98800,55.98000,4.44657,55.98000,47.14153,55.98000,-1.90528,55.98000,-4.02603,55.98000,1.13151,55.98000,0.72186
55.99800,55.99000,4.45833,55.99000,46.11607,55.99000,-1.63155,55.99000,-3.93611,55.99000,0.40353,55.99000,0.15429
56.00800,56.00000,4.46845,56.00000,44.89184,56.00000,-1.39359,56.00000,-3.86065,56.00000,-0.25268,56.00000,-0.26500
56.01800,56.01000,4.47984,56.01000,43.47863,56.01000,-1.20000,56.01000,-3.79153,56.01000,-0.75132,56.01000,-0.50474
56.02800,56.02000,4.49470,56.02000,41.88615,56.02000,-1.05575,56.02000,-3.71846,56.02000,-0.99081,56.02000,-0.53850
56.03801,56.03000,4.51407,56.03000,40.12399,56.03000,-0.96191,56.03000,-3.63056,56.03000,-0.93504,56.03000,-0.34695
56.04801,56.04000,4.53776,56.04000,38.20162,56.04000,-0.91580,56.04000,-3.51780,56.04000,-0.49997,56.04000,0.07959
56.05801,56.05000,4.56466,56.05000,36.12853,56.05000,-0.91143,56.05000,-3.37220,56.05000,0.09589,56.05000,0.73853
56.06801,56.06000,4.59318,56.06000,33.91431,56.06000,-0.94027,56.06000,-3.18845,56.06000,0.71872,56.06000,1.61300
56.07801,56.07000,4.62181,56.07000,31.56897,56.07000,-0.99214,56.07000,-2.96420,56.07000,1.28441,56.07000,2.67084
56.08801,56.08000,4.64958,56.08000,29.10333,56.08000,-1.05623,56.08000,-2.69984,56.08000,1.77390,56.08000,3.86511
56.09801,56.09000,4.67632,56.09000,26.52993,56.09000,-1.12210,56.09000,-2.39794,56.09000,2.21101,56.09000,5.13639
56.10802,56.10000,4.70278,56.10000,23.86414,56.10000,-1.18052,56.10000,-2.06259,56.10000,2.66483,56.10000,6.41676
56.11802,56.11000,4.73068,56.11000,21.12560,56.11000,-1.22399,56.11000,-1.69877,56.11000,3.18079,56.11000,7.63530
56.12802,56.12000,4.76253,56.12000,18.33964,56.12000,-1.24700,56.12000,-1.31192,56.12000,3.70854,56.12000,8.72432
56.13802,56.13000,4.80145,56.13000,15.53836,56.13000,-1.24607,56.13000,-0.90776,56.13000,4.15548,56.13000,9.62562
56.14802,56.14000,4.85105,56.14000,12.76106,56.14000,-1.21952,56.14000,-0.49240,56.14000,4.40157,56.14000,10.29578
56.15802,56.15000,4.91524,56.15000,10.05368,56.15000,-1.16716,56.15000,-0.07247,56.15000,4.46342,56.15000,10.70976
56.16802,56.16000,4.99824,56.16000,7.46741,56.16000,-1.08999,56.16000,0.34463,56.16000,4.37274,56.16000,10.86232
56.17803,56.17000,5.10448,56.17000,5.05640,56.17000,-0.98990,56.17000,0.75063,56.17000,4.23544,56.17000,10.76700
56.18803,56.18000,5.23870,56.18000,2.87482,56.18000,-0.86941,56.18000,1.13666,56.18000,4.07938,56.18000,10.45310
56.19803,56.19000,5.40590,56.19000,0.97355,56.19000,-0.73147,56.19000,1.49363,56.19000,3.88853,56.19000,9.96125
56.20803,56.20000,5.61141,56.20000,-0.60326,56.20000,-0.57931,56.20000,1.81307,56.20000,3.66216,56.20000,9.33820
56.21803,56.21000,5.86098,56.21000,-1.82143,56.21000,-0.41639,56.21000,2.08789,56.21000,3.42017,56.21000,8.63177
56.22803,56.22000,6.16081,56.22000,-2.65948,56.22000,-0.24635,56.22000,2.31311,56.22000,3.19062,56.22000,7.88655
56.23803,56.23000,6.51774,56.23000,-3.11045,56.23000,-0.07307,56.23000,2.48621,56.23000,3.01492,56.23000,7.14070
56.24804,56.24000,6.93921,56.24000,-3.18273,56.24000,0.09935,56.24000,2.60704,56.24000,2.94227,56.24000,6.42409
56.25804,56.25000,7.43324,56.25000,-2.89959,56.25000,0.26662,56.25000,2.67723,56.25000,2.99743,56.25000,5.75758
56.26804,56.26000,8.00817,56.26000,-2.29769,56.26000,0.42434,56.26000,2.69938,56.26000,3.15976,56.26000,5.15328
56.27804,56.27000,8.67219,56.27000,-1.42461,56.27000,0.56825,56.27000,2.67603,56.27000,3.38351,56.27000,4.61533
56.28804,56.28000,9.43269,56.28000,-0.33583,56.28000,0.69443,56.28000,2.60896,56.28000,3.64963,56.28000,4.14098
56.29804,56.29000,10.29556,56.29000,0.90845,56.29000,0.79974,56.29000,2.49890,56.29000,3.92377,56.29000,3.72152
56.30804,56.30000,11.26436,56.30000,2.24630,56.30000,0.88218,56.30000,2.34589,56.30000,4.16333,56.30000,3.34313
56.31805,56.31000,12.33979,56.31000,3.61669,56.31000,0.94134,56.31000,2.15049,56.31000,4.37552,56.31000,2.98784
56.32805,56.32000,13.51926,56.32000,4.96172,56.32000,0.97872,56.32000,1.91530,56.32000,4.66963,56.32000,2.63511
56.33805,56.33000,14.79682,56.33000,6.22890,56.33000,0.99788,56.33000,1.64645,56.33000,5.05698,56.33000,2.26433
56.34805,56.34000,16.16337,56.34000,7.37331,56.34000,1.00433,56.34000,1.35438,56.34000,5.61245,56.34000,1.85808
56.35805,56.35000,17.60706,56.35000,8.35990,56.35000,1.00504,56.35000,1.05344,56.35000,6.46899,56.35000,1.40553
56.36805,56.36000,19.11386,56.36000,9.16539,56.36000,1.00761,56.36000,0.76041,56.36000,7.70654,56.36000,0.90511
56.37805,56.37000,20.66796,56.37000,9.77953,56.37000,1.01930,56.37000,0.49212,56.37000,9.26788,56.37000,0.36601
56.38806,56.38000,22.25216,56.38000,10.20530,56.38000,1.04586,56.38000,0.26300,56.38000,10.96558,56.38000,-0.19214
56.39806,56.39000,23.84788,56.39000,10.45792,56.39000,1.09057,56.39000,0.08292,56.39000,12.62756,56.39000,-0.74132
56.40806,56.40000,25.43519,56.40000,10.56269,56.40000,1.15370,56.40000,-0.04398,56.40000,14.11828,56.40000,-1.24873
56.41806,56.41000,26.99276,56.41000,10.55182,56.41000,1.23226,56.41000,-0.11942,56.41000,15.07159,56.41000,-1.68150
56.42806,56.42000,28.49795,56.42000,10.46075,56.42000,1.32032,56.42000,-0.15008,56.42000,15.31059,56.42000,-2.01150
56.43806,56.43000,29.92739,56.43000,10.32434,56.43000,1.40966,56.43000,-0.14582,56.43000,15.01519,56.43000,-2.21972
56.44806,56.44000,31.25774,56.44000,10.17341,56.44000,1.49060,56.44000,-0.11769,56.44000,14.45206,56.44000,-2.29922
56.45807,56.45000,32.46681,56.45000,10.03206,56.45000,1.55300,56.45000,-0.07597,56.45000,13.76881,56.45000,-2.25638
56.46807,56.46000,33.53457,56.46000,9.91609,56.46000,1.58712,56.46000,-0.02880,56.46000,13.04411,56.46000,-2.11007
56.47807,56.47000,34.44409,56.47000,9.83266,56.47000,1.58442,56.47000,0.01851,56.47000,12.36472,56.47000,-1.88919
56.48807,56.48000,35.18209,56.48000,9.78104,56.48000,1.53806,56.48000,0.06346,56.48000,11.83991,56.48000,-1.62879
56.49807,56.49000,35.73918,56.49000,9.75429,56.49000,1.44329,56.49000,0.10587,56.49000,11.49582,56.49000,-1.36556
56.50807,56.50000,36.10982,56.50000,9.74136,56.50000,1.29771,56.50000,0.14706,56.50000,11.32575,56.50000,-1.13322
56.51807,56.51000,36.29198,56.51000,9.72935,56.51000,1.10139,56.51000,0.18895,56.51000,11.25461,56.51000,-0.95876
56.52808,56.52000,36.28656,56.52000,9.70559,56.52000,0.85712,56.52000,0.23328,56.52000,11.28868,56.52000,-0.85966
56.53808,56.53000,36.09670,56.53000,9.65920,56.53000,0.57037,56.53000,0.28098,56.53000,11.43779,56.53000,-0.84275
56.54808,56.54000,35.72703,56.54000,9.58224,56.54000,0.24914,56.54000,0.33185,56.54000,11.57456,56.54000,-0.90448
56.55808,56.55000,35.18288,56.55000,9.47029,56.55000,-0.09656,56.55000,0.38442,56.55000,11.66805,56.55000,-1.03246
56.56808,56.56000,34.46973,56.56000,9.32258,56.56000,-0.45540,56.56000,0.43625,56.56000,11.75896,56.56000,-1.20791
56.57808,56.57000,33.59268,56.57000,9.14167,56.57000,-0.81569,56.57000,0.48426,56.57000,11.82520,56.57000,-1.40862
56.58808,56.58000,32.55627,56.58000,8.93288,56.58000,-1.16626,56.58000,0.52531,56.58000,11.87187,56.58000,-1.61195
56.59809,56.59000,31.36446,56.59000,8.70344,56.59000,-1.49730,56.59000,0.55674,56.59000,11.92676,56.59000,-1.79749
56.60809,56.60000,30.02098,56.60000,8.46155,56.60000,-1.80114,56.60000,0.57688,56.60000,12.03448,56.60000,-1.94914
56.61809,56.61000,28.52987,56.61000,8.21543,56.61000,-2.07281,56.61000,0.58538,56.61000,12.16627,56.61000,-2.05629
56.62809,56.62000,26.89630,56.62000,7.97249,56.62000,-2.31049,56.62000,0.58338,56.62000,12.28319,56.62000,-2.11420
56.63809,56.63000,25.12729,56.63000,7.73875,56.63000,-2.51556,56.63000,0.57331,56.63000,12.40463,56.63000,-2.12349
56.64809,56.64000,23.23242,56.64000,7.51861,56.64000,-2.69238,56.64000,0.55861,56.64000,12.56238,56.64000,-2.08911
56.65809,56.65000,21.22427,56.65000,7.31495,56.65000,-2.84763,56.65000,0.54313,56.65000,12.77868,56.65000,-2.01899
56.66810,56.66000,19.11862,56.66000,7.12939,56.66000,-2.98932,56.66000,0.53052,56.66000,13.05984,56.66000,-1.92274
56.67810,56.67000,16.93444,56.67000,6.96276,56.67000,-3.12577,56.67000,0.52369,56.67000,13.41908,56.67000,-1.81056
56.68810,56.68000,14.69371,56.68000,6.81554,56.68000,-3.26441,56.68000,0.52446,56.68000,13.80026,56.68000,-1.69241
56.69810,56.69000,12.42104,56.69000,6.68824,56.69000,-3.41096,56.69000,0.53343,56.69000,13.99413,56.69000,-1.57748
56.70810,56.70000,10.14322,56.70000,6.58171,56.70000,-3.56870,56.70000,0.55014,56.70000,13.89550,56.70000,-1.47388
56.71810,56.71000,7.88882,56.71000,6.49738,56.71000,-3.73825,56.71000,0.57336,56.71000,13.43102,56.71000,-1.38838
56.72810,56.72000,5.68774,56.72000,6.43739,56.72000,-3.91760,56.72000,0.60155,56.72000,12.60577,56.72000,-1.32608
56.73811,56.73000,3.57090,56.73000,6.40477,56.73000,-4.10248,56.73000,0.63328,56.73000,11.58896,56.73000,-1.29022
56.74811,56.74000,1.56980,56.74000,6.40352,56.74000,-4.28688,56.74000,0.66751,56.74000,10.59648,56.74000,-1.28191
56.75811,56.75000,-0.28394,56.75000,6.43869,56.75000,-4.46369,56.75000,0.70371,56.75000,9.78216,56.75000,-1.30006
56.76811,56.76000,-1.95942,56.76000,6.51633,56.76000,-4.62520,56.76000,0.74180,56.76000,9.11741,56.76000,-1.34158
56.77811,56.77000,-3.42749,56.77000,6.64327,56.77000,-4.76354,56.77000,0.78181,56.77000,8.40062,56.77000,-1.40184
56.78811,56.78000,-4.66215,56.78000,6.82681,56.78000,-4.87099,56.78000,0.82365,56.78000,7.64481,56.78000,-1.47538
56.79811,56.79000,-5.64202,56.79000,7.07417,56.79000,-4.94021,56.79000,0.86669,56.79000,6.98273,56.79000,-1.55675
56.80812,56.80000,-6.35190,56.80000,7.39198,56.80000,-4.96454,56.80000,0.90970,56.80000,6.48353,56.80000,-1.64139
56.81812,56.81000,-6.78416,56.81000,7.78563,56.81000,-4.93832,56.81000,0.95076,56.81000,6.13999,56.81000,-1.72620
56.82812,56.82000,-6.93974,56.82000,8.25897,56.82000,-4.85743,56.82000,0.98745,56.82000,5.93264,56.82000,-1.80979
56.83812,56.83000,-6.82863,56.83000,8.81410,56.83000,-4.71991,56.83000,1.01700,56.83000,5.80925,56.83000,-1.89220
56.84812,56.84000,-6.46963,56.84000,9.45157,56.84000,-4.52676,56.84000,1.03643,56.84000,5.67821,56.84000,-1.97414
56.85812,56.85000,-5.88938,56.85000,10.17093,56.85000,-4.28256,56.85000,1.04261,56.85000,5.53170,56.85000,-2.05591
56.86812,56.86000,-5.12065,56.86000,10.97134,56.86000,-3.99604,56.86000,1.03208,56.86000,5.41414,56.86000,-2.13610
56.87813,56.87000,-4.20023,56.87000,11.85231,56.87000,-3.68005,56.87000,1.00103,56.87000,5.10953,56.87000,-2.21059
56.88813,56.88000,-3.16675,56.88000,12.81428,56.88000,-3.35111,56.88000,0.94515,56.88000,4.35010,56.88000,-2.27170
56.89813,56.89000,-2.05886,56.89000,13.85898,56.89000,-3.02820,56.89000,0.85974,56.89000,3.32993,56.89000,-2.30803
56.90813,56.90000,-0.91405,56.90000,14.98946,56.90000,-2.73097,56.90000,0.73988,56.90000,2.65446,56.90000,-2.30468
56.91813,56.91000,0.23178,56.91000,16.20977,56.91000,-2.47754,56.91000,0.58087,56.91000,2.36230,56.91000,-2.24414
56.92813,56.92000,1.34433,56.92000,17.52437,56.92000,-2.28214,56.92000,0.37871,56.92000,2.03729,56.92000,-2.10762
56.93813,56.93000,2.39090,56.93000,18.93737,56.93000,-2.15317,56.93000,0.13067,56.93000,1.74032,56.93000,-1.87682
56.94814,56.94000,3.34088,56.94000,20.45163,56.94000,-2.09196,56.94000,-0.16429,56.94000,1.64490,56.94000,-1.53600
56.95814,56.95000,4.16702,56.95000,22.06783,56.95000,-2.09282,56.95000,-0.50508,56.95000,1.74428,56.95000,-1.07417
56.96814,56.96000,4.84729,56.96000,23.78360,56.96000,-2.14429,56.96000,-0.88844,56.96000,2.00092,56.96000,-0.48725
56.97814,56.97000,5.36715,56.97000,25.59274,56.97000,-2.23143,56.97000,-1.30887,56.97000,2.17112,56.97000,0.22017
56.98814,56.98000,5.72146,56.98000,27.48459,56.98000,-2.33865,56.98000,-1.75888,56.98000,2.15352,56.98000,1.03362
56.99814,56.99000,5.91571,56.99000,29.44356,56.99000,-2.45233,56.99000,-2.22925,56.99000,2.16395,56.99000,1.92849
57.00814,57.00000,5.96608,57.00000,31.44896,57.00000,-2.56274,57.00000,-2.70927,57.00000,2.37473,57.00000,2.87079
57.01815,57.01000,5.89816,57.01000,33.47512,57.01000,-2.66480,57.01000,-3.18705,57.01000,2.54801,57.01000,3.81918
57.02815,57.02000,5.74438,57.02000,35.49196,57.02000,-2.75755,57.02000,-3.64981,57.02000,2.50015,57.02000,4.72790
57.03815,57.03000,5.54029,57.03000,37.46598,57.03000,-2.84265,57.03000,-4.08418,57.03000,2.23084,57.03000,5.55061
57.04815,57.04000,5.32034,57.04000,39.36179,57.04000,-2.92221,57.04000,-4.47680,57.04000,1.91849,57.04000,6.24426
57.05815,57.05000,5.11388,57.05000,41.14380,57.05000,-2.99679,57.05000,-4.81501,57.05000,1.86202,57.05000,6.77269
57.06815,57.06000,4.94213,57.06000,42.77814,57.06000,-3.06388,57.06000,-5.08784,57.06000,2.17116,57.06000,7.10945
57.07815,57.07000,4.81673,57.07000,44.23432,57.07000,-3.11761,57.07000,-5.28706,57.07000,2.66523,57.07000,7.23952
57.08816,57.08000,4.73975,57.08000,45.48657,57.08000,-3.14950,57.08000,-5.40813,57.08000,3.00365,57.08000,7.15983
57.09816,57.09000,4.70529,57.09000,46.51467,57.09000,-3.15006,57.09000,-5.45094,57.09000,2.90090,57.09000,6.87879
57.10816,57.10000,4.70187,57.10000,47.30433,57.10000,-3.11077,57.10000,-5.42001,57.10000,2.26971,57.10000,6.41488
57.11816,57.11000,4.71541,57.11000,47.84705,57.11000,-3.02587,57.11000,-5.32418,57.11000,1.29018,57.11000,5.79493
57.12816,57.12000,4.73203,57.12000,48.13958,57.12000,-2.89364,57.12000,-5.17571,57.12000,0.34130,57.12000,5.05211
57.13816,57.13000,4.74046,57.13000,48.18314,57.13000,-2.71699,57.13000,-4.98896,57.13000,-0.31125,57.13000,4.22413
57.14816,57.14000,4.73354,57.14000,47.98249,57.14000,-2.50331,57.14000,-4.77873,57.14000,-0.70593,57.14000,3.35169
57.15817,57.15000,4.70869,57.15000,47.54492,57.15000,-2.26374,57.15000,-4.55860,57.15000,-1.04251,57.15000,2.47718
57.16817,57.16000,4.66754,57.16000,46.87936,57.16000,-2.01194,57.16000,-4.33941,57.16000,-1.47200,57.16000,1.64363
57.17817,57.17000,4.61486,57.17000,45.99560,57.17000,-1.76262,57.17000,-4.12817,57.17000,-1.97549,57.17000,0.89376
57.18817,57.18000,4.55716,57.18000,44.90374,57.18000,-1.52982,57.18000,-3.92763,57.18000,-2.41473,57.18000,0.26878
57.19817,57.19000,4.50134,57.19000,43.61375,57.19000,-1.32541,57.19000,-3.73636,57.19000,-2.67645,57.19000,-0.19300
57.20817,57.20000,4.45357,57.20000,42.13527,57.20000,-1.15776,57.20000,-3.54951,57.20000,-2.72385,57.20000,-0.45800
57.21817,57.21000,4.41856,57.21000,40.47745,57.21000,-1.03098,57.21000,-3.35979,57.21000,-2.63420,57.21000,-0.49968
57.22818,57.22000,4.39928,57.22000,38.64887,57.22000,-0.94470,57.22000,-3.15877,57.22000,-2.47734,57.22000,-0.30098
57.23818,57.23000,4.39696,57.23000,36.65770,57.23000,-0.89446,57.23000,-2.93804,57.23000,-2.26906,57.23000,0.14304
57.24818,57.24000,4.41148,57.24000,34.51194,57.24000,-0.87261,57.24000,-2.69025,57.24000,-2.03668,57.24000,0.82306
57.25818,57.25000,4.44173,57.25000,32.21997,57.25000,-0.86955,57.25000,-2.40997,57.25000,-1.80410,57.25000,1.71411
57.26818,57.26000,4.48613,57.26000,29.79133,57.26000,-0.87501,57.26000,-2.09416,57.26000,-1.53065,57.26000,2.77549
57.27818,57.27000,4.54300,57.27000,27.23777,57.27000,-0.87931,57.27000,-1.74240,57.27000,-1.20905,57.27000,3.95226
57.28818,57.28000,4.61089,57.28000,24.57457,57.28000,-0.87429,57.28000,-1.35687,57.28000,-0.79941,57.28000,5.17844
57.29819,57.29000,4.68880,57.29000,21.82198,57.29000,-0.85379,57.29000,-0.94206,57.29000,-0.27940,57.29000,6.38178
57.30819,57.30000,4.77636,57.30000,19.00659,57.30000,-0.81390,57.30000,-0.50454,57.30000,0.30228,57.30000,7.48970
57.31819,57.31000,4.87390,57.31000,16.16240,57.31000,-0.75274,57.31000,-0.05257,57.31000,0.84789,57.31000,8.43561
57.32819,57.32000,4.98251,57.32000,13.33113,57.32000,-0.67017,57.32000,0.40418,57.32000,1.26897,57.32000,9.16491
57.33819,57.33000,5.10410,57.33000,10.56171,57.33000,-0.56732,57.33000,0.85500,57.33000,1.49117,57.33000,9.63979
57.34819,57.34000,5.24139,57.34000,7.90873,57.34000,-0.44619,57.34000,1.28863,57.34000,1.50102,57.34000,9.84209
57.35819,57.35000,5.39795,57.35000,5.43003,57.35000,-0.30926,57.35000,1.69379,57.35000,1.37124,57.35000,9.77392
57.36820,57.36000,5.57817,57.36000,3.18351,57.36000,-0.15924,57.36000,2.05989,57.36000,1.20406,57.36000,9.45603
57.37820,57.37000,5.78724,57.37000,1.22357,57.37000,0.00112,57.37000,2.37785,57.37000,1.00989,57.37000,8.92416
57.38820,57.38000,6.03114,57.38000,-0.40268,57.38000,0.16908,57.38000,2.64102,57.38000,0.81752,57.38000,8.22424
57.39820,57.39000,6.31654,57.39000,-1.65905,57.39000,0.34198,57.39000,2.84585,57.39000,0.63531,57.39000,7.40708
57.40820,57.40000,6.65081,57.40000,-2.52330,57.40000,0.51722,57.40000,2.99238,57.40000,0.47357,57.40000,6.52352
57.41820,57.41000,7.04188,57.41000,-2.98916,57.41000,0.69229,57.41000,3.08409,57.41000,0.35599,57.41000,5.62055
57.42820,57.42000,7.49822,57.42000,-3.06691,57.42000,0.86479,57.42000,3.12715,57.42000,0.30521,57.42000,4.73885
57.43821,57.43000,8.02850,57.43000,-2.78252,57.43000,1.03254,57.43000,3.12909,57.43000,0.34641,57.43000,3.91149
57.44821,57.44000,8.64136,57.44000,-2.17548,57.44000,1.19361,57.44000,3.09706,57.44000,0.49891,57.44000,3.16358
57.45821,57.45000,9.34480,57.45000,-1.29560,57.45000,1.34634,57.45000,3.03627,57.45000,0.74393,57.45000,2.51237
57.46821,57.46000,10.14564,57.46000,-0.19960,57.46000,1.48936,57.46000,2.94879,57.46000,1.06714,57.46000,1.96746
57.47821,57.47000,11.04881,57.47000,1.05244,57.47000,1.62164,57.47000,2.83314,57.47000,1.45110,57.47000,1.53091
57.48821,57.48000,12.05668,57.48000,2.40005,57.48000,1.74258,57.48000,2.68501,57.48000,1.82743,57.48000,1.19708
57.49821,57.49000,13.16856,57.49000,3.78485,57.49000,1.85220,57.49000,2.49891,57.49000,2.15688,57.49000,0.95271
57.50822,57.50000,14.38034,57.50000,5.15223,57.50000,1.95135,57.50000,2.27057,57.50000,2.49571,57.50000,0.77770
57.51822,57.51000,15.68447,57.51000,6.45288,57.51000,2.04194,57.51000,1.99945,57.51000,2.92955,57.51000,0.64729
57.52822,57.52000,17.07022,57.52000,7.64406,57.52000,2.12699,57.52000,1.69052,57.52000,3.50859,57.52000,0.53534
57.53822,57.53000,18.52408,57.53000,8.69113,57.53000,2.21049,57.53000,1.35468,57.53000,4.36192,57.53000,0.41852
57.54822,57.54000,20.03040,57.54000,9.56915,57.54000,2.29698,57.54000,1.00772,57.54000,5.57235,57.54000,0.28007
57.55822,57.55000,21.57189,57.55000,10.26413,57.55000,2.39096,57.55000,0.66783,57.55000,7.07706,57.55000,0.11262
57.56822,57.56000,23.13014,57.56000,10.77379,57.56000,2.49604,57.56000,0.35263,57.56000,8.71416,57.56000,-0.08094
57.57823,57.57000,24.68589,57.57000,11.10723,57.57000,2.61422,57.57000,0.07635,57.57000,10.30956,57.57000,-0.28836
57.58823,57.58000,26.21925,57.58000,11.28352,57.58000,2.74516,57.58000,-0.15215,57.58000,11.72604,57.58000,-0.49069
57.59823,57.59000,27.70984,57.59000,11.32931,57.59000,2.88593,57.59000,-0.33000,57.59000,12.69058,57.59000,-0.66601
57.60823,57.60000,29.13712,57.60000,11.27564,57.60000,3.03101,57.60000,-0.45981,57.60000,12.98997,57.60000,-0.79350
57.61823,57.61000,30.48082,57.61000,11.15448,57.61000,3.17267,57.61000,-0.54802,57.61000,12.68786,57.61000,-0.85718
57.62823,57.62000,31.72171,57.62000,10.99536,57.62000,3.30163,57.62000,-0.60298,57.62000,12.10551,57.62000,-0.84876
57.63823,57.63000,32.84227,57.63000,10.82264,57.63000,3.40775,57.63000,-0.63299,57.63000,11.43282,57.63000,-0.76915
57.64824,57.64000,33.82740,57.64000,10.65378,57.64000,3.48087,57.64000,-0.64493,57.64000,10.63399,57.64000,-0.62862
57.65824,57.65000,34.66484,57.65000,10.49864,57.65000,3.51148,57.65000,-0.64356,57.65000,9.86121,57.65000,-0.44549
57.66824,57.66000,35.34528,57.66000,10.36005,57.66000,3.49142,57.66000,-0.63147,57.66000,9.25729,57.66000,-0.24377
57.67824,57.67000,35.86230,57.67000,10.23515,57.67000,3.41433,57.67000,-0.60958,57.67000,8.84940,57.67000,-0.05011
