Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
51.83774,51.83000,525.87647,51.83000,-3.02650,51.83000,5.89376
51.84774,51.84000,525.99011,51.84000,-2.96163,51.84000,6.24979
51.85774,51.85000,526.12811,51.85000,-2.83771,51.85000,6.58310
51.86774,51.86000,526.28473,51.86000,-2.66054,51.86000,6.87675
51.87775,51.87000,526.45288,51.87000,-2.44059,51.87000,7.11317
51.88775,51.88000,526.62518,51.88000,-2.19171,51.88000,7.27576
51.89775,51.89000,526.79456,51.89000,-1.92941,51.89000,7.35053
51.90775,51.90000,526.95471,51.90000,-1.66883,51.90000,7.32757
51.91775,51.91000,527.10022,51.91000,-1.42301,51.91000,7.20194
51.92775,51.92000,527.22681,51.92000,-1.20169,51.92000,6.97411
51.93775,51.93000,527.33142,51.93000,-1.01099,51.93000,6.64984
51.94776,51.94000,527.41223,51.94000,-0.85406,51.94000,6.23947
51.95776,51.95000,527.46887,51.95000,-0.73211,51.95000,5.75702
51.96776,51.96000,527.50189,51.96000,-0.64562,51.96000,5.21908
51.97776,51.97000,527.51294,51.97000,-0.59497,51.97000,4.64366
51.98776,51.98000,527.50433,51.98000,-0.58060,51.98000,4.04911
51.99776,51.99000,527.47833,51.99000,-0.60278,51.99000,3.45302
52.00777,52.00000,527.43646,52.00000,-0.66127,52.00000,2.87137
52.01777,52.01000,527.37940,52.01000,-0.75505,52.01000,2.31777
52.02777,52.02000,527.30640,52.02000,-0.88216,52.02000,1.80307
52.03777,52.03000,527.21570,52.03000,-1.03971,52.03000,1.33517
52.04777,52.04000,527.10461,52.04000,-1.22381,52.04000,0.91919
52.05777,52.05000,526.97052,52.05000,-1.42969,52.05000,0.55768
52.06777,52.06000,526.81128,52.06000,-1.65168,52.06000,0.25097
52.07778,52.07000,526.62567,52.07000,-1.88345,52.07000,-0.00251
52.08778,52.08000,526.41419,52.08000,-2.11829,52.08000,-0.20602
52.09778,52.09000,526.17889,52.09000,-2.34953,52.09000,-0.36430
52.10778,52.10000,525.92352,52.10000,-2.57085,52.10000,-0.48336
52.11778,52.11000,525.65308,52.11000,-2.77664,52.11000,-0.57023
52.12778,52.12000,525.37366,52.12000,-2.96222,52.12000,-0.63255
52.13778,52.13000,525.09180,52.13000,-3.12410,52.13000,-0.67819
52.14779,52.14000,524.81421,52.14000,-3.26022,52.14000,-0.71469
52.15779,52.15000,524.54706,52.15000,-3.37018,52.15000,-0.74871
52.16779,52.16000,524.29620,52.16000,-3.45534,52.16000,-0.78551
52.17779,52.17000,524.06635,52.17000,-3.51870,52.17000,-0.82864
52.18779,52.18000,523.86145,52.18000,-3.56454,52.18000,-0.87974
52.19779,52.19000,523.68439,52.19000,-3.59783,52.19000,-0.93869
52.20780,52.20000,523.53705,52.20000,-3.62340,52.20000,-1.00395
52.21780,52.21000,523.42035,52.21000,-3.64506,52.21000,-1.07312
52.22780,52.22000,523.33435,52.22000,-3.66482,52.22000,-1.14355
52.23780,52.23000,523.27838,52.23000,-3.68239,52.23000,-1.21299
52.24780,52.24000,523.25104,52.24000,-3.69496,52.24000,-1.28012
52.25780,52.25000,523.25031,52.25000,-3.69739,52.25000,-1.34488
52.26780,52.26000,523.27368,52.26000,-3.68269,52.26000,-1.40870
52.27781,52.27000,523.31848,52.27000,-3.64262,52.27000,-1.47433
52.28781,52.28000,523.38178,52.28000,-3.56853,52.28000,-1.54561
52.29781,52.29000,523.46039,52.29000,-3.45224,52.29000,-1.62692
52.30781,52.30000,523.55133,52.30000,-3.28693,52.30000,-1.72249
52.31781,52.31000,523.65155,52.31000,-3.06800,52.31000,-1.83569
52.32781,52.32000,523.75800,52.32000,-2.79377,52.32000,-1.96818
52.33781,52.33000,523.86786,52.33000,-2.46598,52.33000,-2.11923
52.34782,52.34000,523.97821,52.34000,-2.09006,52.34000,-2.28526
52.35782,52.35000,524.08588,52.35000,-1.67495,52.35000,-2.45964
52.36782,52.36000,524.18744,52.36000,-1.23272,52.36000,-2.63296
52.37782,52.37000,524.27869,52.37000,-0.77774,52.37000,-2.79378
52.38782,52.38000,524.35474,52.38000,-0.32586,52.38000,-2.92964
52.39782,52.39000,524.41010,52.39000,0.10646,52.39000,-3.02826
52.40782,52.40000,524.43897,52.40000,0.50298,52.40000,-3.07874
52.41783,52.41000,524.43628,52.41000,0.84839,52.41000,-3.07245
52.42783,52.42000,524.39801,52.42000,1.12936,52.42000,-3.00350
52.43783,52.43000,524.32263,52.43000,1.33570,52.43000,-2.86883
52.44783,52.44000,524.21118,52.44000,1.46166,52.44000,-2.66789
52.45783,52.45000,524.06744,52.45000,1.50681,52.45000,-2.40231
52.46783,52.46000,523.89801,52.46000,1.47611,52.46000,-2.07571
52.47784,52.47000,523.71082,52.47000,1.37902,52.47000,-1.69374
52.48784,52.48000,523.51489,52.48000,1.22778,52.48000,-1.26442
52.49784,52.49000,523.31891,52.49000,1.03552,52.49000,-0.79826
52.50784,52.50000,523.13092,52.50000,0.81443,52.50000,-0.30835
52.51784,52.51000,522.95813,52.51000,0.57460,52.51000,0.19011
52.52784,52.52000,522.80676,52.52000,0.32362,52.52000,0.68058
52.53784,52.53000,522.68256,52.53000,0.06687,52.53000,1.14633
52.54785,52.54000,522.59064,52.54000,-0.19161,52.54000,1.57177
52.55785,52.55000,522.53571,52.55000,-0.44827,52.55000,1.94367
52.56785,52.56000,522.52185,52.56000,-0.69935,52.56000,2.25214
52.57785,52.57000,522.55206,52.57000,-0.94053,52.57000,2.49134
52.58785,52.58000,522.62830,52.58000,-1.16709,52.58000,2.65963
52.59785,52.59000,522.75116,52.59000,-1.37435,52.59000,2.75951
52.60785,52.60000,522.91956,52.60000,-1.55826,52.60000,2.79710
52.61786,52.61000,523.13098,52.61000,-1.71583,52.61000,2.78139
52.62786,52.62000,523.38153,52.62000,-1.84545,52.62000,2.72346
52.63786,52.63000,523.66589,52.63000,-1.94692,52.63000,2.63555
52.64786,52.64000,523.97766,52.64000,-2.02141,52.64000,2.53030
52.65786,52.65000,524.30975,52.65000,-2.07128,52.65000,2.41992
52.66786,52.66000,524.65424,52.66000,-2.10000,52.66000,2.31557
52.67787,52.67000,525.00293,52.67000,-2.11187,52.67000,2.22681
52.68787,52.68000,525.34741,52.68000,-2.11182,52.68000,2.16115
52.69787,52.69000,525.67950,52.69000,-2.10498,52.69000,2.12389
52.70787,52.70000,525.99139,52.70000,-2.09641,52.70000,2.11803
52.71787,52.71000,526.27618,52.71000,-2.09083,52.71000,2.14445
52.72787,52.72000,526.52783,52.72000,-2.09240,52.72000,2.20218
52.73787,52.73000,526.74176,52.73000,-2.10470,52.73000,2.28884
52.74788,52.74000,526.91504,52.74000,-2.13061,52.74000,2.40119
52.75788,52.75000,527.04651,52.75000,-2.17222,52.75000,2.53567
52.76788,52.76000,527.13684,52.76000,-2.23072,52.76000,2.68899
52.77788,52.77000,527.18872,52.77000,-2.30620,52.77000,2.85855
52.78788,52.78000,527.20679,52.78000,-2.39745,52.78000,3.04287
52.79788,52.79000,527.19727,52.79000,-2.50187,52.79000,3.24166
52.80788,52.80000,527.16773,52.80000,-2.61535,52.80000,3.45585
52.81789,52.81000,527.12671,52.81000,-2.73236,52.81000,3.68736
52.82789,52.82000,527.08313,52.82000,-2.84609,52.82000,3.93866
52.83789,52.83000,527.04565,52.83000,-2.94878,52.83000,4.21224
52.84789,52.84000,527.02185,52.84000,-3.03213,52.84000,4.50983
52.85789,52.85000,527.01782,52.85000,-3.08785,52.85000,4.83164
52.86789,52.86000,527.03766,52.86000,-3.10834,52.86000,5.17555
52.87790,52.87000,527.08313,52.87000,-3.08751,52.87000,5.53644
52.88790,52.88000,527.15375,52.88000,-3.02154,52.88000,5.90578
52.89790,52.89000,527.24713,52.89000,-2.90962,52.89000,6.27159
52.90790,52.90000,527.35944,52.90000,-2.75439,52.90000,6.61889
52.91790,52.91000,527.48584,52.91000,-2.56198,52.91000,6.93063
52.92790,52.92000,527.62116,52.92000,-2.34156,52.92000,7.18893
52.93790,52.93000,527.76019,52.93000,-2.10434,52.93000,7.37667
52.94791,52.94000,527.89813,52.94000,-1.86228,52.94000,7.47900
52.95791,52.95000,528.03015,52.95000,-1.62659,52.95000,7.48473
52.96791,52.96000,528.15186,52.96000,-1.40638,52.96000,7.38728
52.97791,52.97000,528.25903,52.97000,-1.20791,52.97000,7.18515
52.98791,52.98000,528.34802,52.98000,-1.03448,52.98000,6.88198
52.99791,52.99000,528.41577,52.99000,-0.88727,52.99000,6.48609
53.00791,53.00000,528.46033,53.00000,-0.76652,53.00000,6.00984
53.01792,53.01000,528.48114,53.01000,-0.67251,53.01000,5.46887
53.02792,53.02000,528.47894,53.02000,-0.60601,53.02000,4.88117
53.03792,53.03000,528.45563,53.03000,-0.56830,53.03000,4.26607
53.04792,53.04000,528.41376,53.04000,-0.56073,53.04000,3.64314
53.05792,53.05000,528.35565,53.05000,-0.58439,53.05000,3.03101
53.06792,53.06000,528.28308,53.06000,-0.63969,53.06000,2.44635
53.07792,53.07000,528.19666,53.07000,-0.72623,53.07000,1.90302
53.08793,53.08000,528.09589,53.08000,-0.84258,53.08000,1.41155
53.09793,53.09000,527.97955,53.09000,-0.98628,53.09000,0.97901
53.10793,53.10000,527.84607,53.10000,-1.15370,53.10000,0.60903
53.11793,53.11000,527.69397,53.11000,-1.34015,53.11000,0.30216
53.12793,53.12000,527.52289,53.12000,-1.54005,53.12000,0.05621
53.13793,53.13000,527.33325,53.13000,-1.74717,53.13000,-0.13326
53.14794,53.14000,527.12695,53.14000,-1.95517,53.14000,-0.27255
53.15794,53.15000,526.90710,53.15000,-2.15799,53.15000,-0.36930
53.16794,53.16000,526.67780,53.16000,-2.35028,53.16000,-0.43206
53.17794,53.17000,526.44385,53.17000,-2.52769,53.17000,-0.46977
53.18794,53.18000,526.21033,53.18000,-2.68706,53.18000,-0.49121
53.19794,53.19000,525.98230,53.19000,-2.82658,53.19000,-0.50454
53.20794,53.20000,525.76471,53.20000,-2.94587,53.20000,-0.51680
53.21795,53.21000,525.56183,53.21000,-3.04592,53.21000,-0.53354
53.22795,53.22000,525.37726,53.22000,-3.12894,53.22000,-0.55864
53.23795,53.23000,525.21381,53.23000,-3.19809,53.23000,-0.59428
53.24795,53.24000,525.07343,53.24000,-3.25701,53.24000,-0.64107
53.25795,53.25000,524.95721,53.25000,-3.30920,53.25000,-0.69846
53.26795,53.26000,524.86542,53.26000,-3.35747,53.26000,-0.76516
53.27795,53.27000,524.79755,53.27000,-3.40338,53.27000,-0.83967
53.28796,53.28000,524.75256,53.28000,-3.44692,53.28000,-0.92072
53.29796,53.29000,524.72888,53.29000,-3.48635,53.29000,-1.00763
53.30796,53.30000,524.72443,53.30000,-3.51837,53.30000,-1.10059
53.31796,53.31000,524.73712,53.31000,-3.53836,53.31000,-1.20069
53.32796,53.32000,524.76465,53.32000,-3.54081,53.32000,-1.30987
53.33796,53.33000,524.80487,53.33000,-3.51980,53.33000,-1.43069
53.34797,53.34000,524.85571,53.34000,-3.46951,53.34000,-1.56590
53.35797,53.35000,524.91559,53.35000,-3.38465,53.35000,-1.71802
53.36797,53.36000,524.98309,53.36000,-3.26102,53.36000,-1.88873
53.37797,53.37000,525.05737,53.37000,-3.09592,53.37000,-2.07835
53.38797,53.38000,525.13776,53.38000,-2.88862,53.38000,-2.28534
53.39797,53.39000,525.22382,53.39000,-2.64067,53.39000,-2.50592
53.40797,53.40000,525.31500,53.40000,-2.35610,53.40000,-2.73390
53.41798,53.41000,525.41052,53.41000,-2.04141,53.41000,-2.96085
53.42798,53.42000,525.50891,53.42000,-1.70533,53.42000,-3.17645
53.43798,53.43000,525.60779,53.43000,-1.35837,53.43000,-3.36926
53.44798,53.44000,525.70374,53.44000,-1.01228,53.44000,-3.52761
53.45798,53.45000,525.79266,53.45000,-0.67944,53.45000,-3.64058
53.46798,53.46000,525.86969,53.46000,-0.37227,53.46000,-3.69887
53.47798,53.47000,525.93042,53.47000,-0.10263,53.47000,-3.69545
53.48799,53.48000,525.97089,53.48000,0.11897,53.48000,-3.62590
53.49799,53.49000,525.98877,53.49000,0.28431,53.49000,-3.48843
53.50799,53.50000,525.98340,53.50000,0.38830,53.50000,-3.28378
53.51799,53.51000,525.95599,53.51000,0.42939,53.51000,-3.01500
53.52799,53.52000,525.90949,53.52000,0.40952,53.52000,-2.68738
53.53799,53.53000,525.84808,53.53000,0.33333,53.53000,-2.30842
53.54800,53.54000,525.77686,53.54000,0.20700,53.54000,-1.88788
53.55800,53.55000,525.70129,53.55000,0.03706,53.55000,-1.43757
53.56800,53.56000,525.62732,53.56000,-0.17051,53.56000,-0.97100
53.57800,53.57000,525.56104,53.57000,-0.41071,53.57000,-0.50270
53.58800,53.58000,525.50891,53.58000,-0.67928,53.58000,-0.04738
53.59800,53.59000,525.47778,53.59000,-0.97218,53.59000,0.38110
53.60800,53.60000,525.47461,53.60000,-1.28494,53.60000,0.77058
53.61801,53.61000,525.50629,53.61000,-1.61213,53.61000,1.11135
53.62801,53.62000,525.57916,53.62000,-1.94711,53.62000,1.39657
53.63801,53.63000,525.69836,53.63000,-2.28210,53.63000,1.62259
53.64801,53.64000,525.86743,53.64000,-2.60859,53.64000,1.78895
53.65801,53.65000,526.08789,53.65000,-2.91802,53.65000,1.89827
53.66801,53.66000,526.35907,53.66000,-3.20262,53.66000,1.95591
53.67801,53.67000,526.67810,53.67000,-3.45617,53.67000,1.96954
53.68802,53.68000,527.03986,53.68000,-3.67446,53.68000,1.94854
53.69802,53.69000,527.43756,53.69000,-3.85548,53.69000,1.90343
53.70802,53.70000,527.86273,53.70000,-3.99927,53.70000,1.84516
53.71802,53.71000,528.30609,53.71000,-4.10774,53.71000,1.78447
53.72802,53.72000,528.75781,53.72000,-4.18429,53.72000,1.73124
53.73802,53.73000,529.20776,53.73000,-4.23349,53.73000,1.69393
53.74802,53.74000,529.64630,53.74000,-4.26059,53.74000,1.67912
53.75803,53.75000,530.06433,53.75000,-4.27104,53.75000,1.69124
53.76803,53.76000,530.45374,53.76000,-4.26997,53.76000,1.73254
53.77803,53.77000,530.80756,53.77000,-4.26189,53.77000,1.80321
53.78803,53.78000,531.12018,53.78000,-4.25048,53.78000,1.90167
53.79803,53.79000,531.38763,53.79000,-4.23859,53.79000,2.02505
53.80803,53.80000,531.60754,53.80000,-4.22844,53.80000,2.16973
53.81804,53.81000,531.77911,53.81000,-4.22168,53.81000,2.33194
53.82804,53.82000,531.90338,53.82000,-4.21948,53.82000,2.50835
53.83804,53.83000,531.98285,53.83000,-4.22250,53.83000,2.69655
53.84804,53.84000,532.02179,53.84000,-4.23090,53.84000,2.89542
53.85804,53.85000,532.02606,53.85000,-4.24430,53.85000,3.10518
53.86804,53.86000,532.00263,53.86000,-4.26183,53.86000,3.32734
53.87804,53.87000,531.95978,53.87000,-4.28217,53.87000,3.56441
53.88805,53.88000,531.90656,53.88000,-4.30347,53.88000,3.81944
53.89805,53.89000,531.85242,53.89000,-4.32328,53.89000,4.09545
53.90805,53.90000,531.80652,53.90000,-4.33838,53.90000,4.39479
53.91805,53.91000,531.77765,53.91000,-4.34469,53.91000,4.71843
53.92805,53.92000,531.77295,53.92000,-4.33733,53.92000,5.06528
53.93805,53.93000,531.79804,53.93000,-4.31093,53.93000,5.43156
53.94805,53.94000,531.85584,53.94000,-4.26019,53.94000,5.81032
53.95806,53.95000,531.94690,53.95000,-4.18071,53.95000,6.19124
53.96806,53.96000,532.06915,53.96000,-4.06980,53.96000,6.56081
53.97806,53.97000,532.21808,53.97000,-3.92727,53.97000,6.90289
53.98806,53.98000,532.38733,53.98000,-3.75582,53.98000,7.19979
53.99806,53.99000,532.56928,53.99000,-3.56098,53.99000,7.43361
54.00806,54.00000,532.75549,54.00000,-3.35052,54.00000,7.58784
54.01807,54.01000,532.93738,54.01000,-3.13343,54.01000,7.64887
54.02807,54.02000,533.10638,54.02000,-2.91854,54.02000,7.60728
54.03807,54.03000,533.25464,54.03000,-2.71335,54.03000,7.45875
54.04807,54.04000,533.37506,54.04000,-2.52327,54.04000,7.20440
54.05807,54.05000,533.46204,54.05000,-2.35172,54.05000,6.85070
54.06807,54.06000,533.51154,54.06000,-2.20096,54.06000,6.40889
54.07807,54.07000,533.52148,54.07000,-2.07312,54.07000,5.89413
54.08808,54.08000,533.49207,54.08000,-1.97097,54.08000,5.32456
54.09808,54.09000,533.42535,54.09000,-1.89811,54.09000,4.72007
54.10808,54.10000,533.32452,54.10000,-1.85855,54.10000,4.10111
54.11808,54.11000,533.19330,54.11000,-1.85604,54.11000,3.48734
54.12808,54.12000,533.03503,54.12000,-1.89341,54.12000,2.89649
54.13808,54.13000,532.85156,54.13000,-1.97196,54.13000,2.34334
54.14808,54.14000,532.64349,54.14000,-2.09118,54.14000,1.83923
54.15809,54.15000,532.40973,54.15000,-2.24856,54.15000,1.39176
54.16809,54.16000,532.14838,54.16000,-2.43965,54.16000,1.00501
54.17809,54.17000,531.85724,54.17000,-2.65835,54.17000,0.67982
54.18809,54.18000,531.53461,54.18000,-2.89737,54.18000,0.41432
54.19809,54.19000,531.18005,54.19000,-3.14878,54.19000,0.20439
54.20809,54.20000,530.79456,54.20000,-3.40474,54.20000,0.04414
54.21810,54.21000,530.38098,54.21000,-3.65795,54.21000,-0.07359
54.22810,54.22000,529.94360,54.22000,-3.90201,54.22000,-0.15679
54.23810,54.23000,529.48834,54.23000,-4.13153,54.23000,-0.21382
54.24810,54.24000,529.02179,54.24000,-4.34218,54.24000,-0.25298
54.25810,54.25000,528.55103,54.25000,-4.53073,54.25000,-0.28206
54.26810,54.26000,528.08295,54.26000,-4.69518,54.26000,-0.30800
54.27810,54.27000,527.62390,54.27000,-4.83489,54.27000,-0.33650
54.28811,54.28000,527.17932,54.28000,-4.95075,54.28000,-0.37176
54.29811,54.29000,526.75342,54.29000,-5.04508,54.29000,-0.41636
54.30811,54.30000,526.34906,54.30000,-5.12152,54.30000,-0.47128
54.31811,54.31000,525.96808,54.31000,-5.18452,54.31000,-0.53603
54.32811,54.32000,525.61096,54.32000,-5.23872,54.32000,-0.60909
54.33811,54.33000,525.27741,54.33000,-5.28822,54.33000,-0.68830
54.34811,54.34000,524.96625,54.34000,-5.33584,54.34000,-0.77141
54.35812,54.35000,524.67596,54.35000,-5.38266,54.35000,-0.85658
54.36812,54.36000,524.40491,54.36000,-5.42779,54.36000,-0.94283
54.37812,54.37000,524.15118,54.37000,-5.46851,54.37000,-1.03037
54.38812,54.38000,523.91333,54.38000,-5.50057,54.38000,-1.12071
54.39812,54.39000,523.68994,54.39000,-5.51863,54.39000,-1.21670
54.40812,54.40000,523.47998,54.40000,-5.51677,54.40000,-1.32225
54.41813,54.41000,523.28290,54.41000,-5.48893,54.41000,-1.44195
54.42813,54.42000,523.09815,54.42000,-5.42937,54.42000,-1.58052
54.43813,54.43000,522.92548,54.43000,-5.33316,54.43000,-1.74217
54.44813,54.44000,522.76459,54.44000,-5.19660,54.44000,-1.92985
54.45813,54.45000,522.61511,54.45000,-5.01759,54.45000,-2.14462
54.46813,54.46000,522.47632,54.46000,-4.79599,54.46000,-2.38503
54.47813,54.47000,522.34705,54.47000,-4.53376,54.47000,-2.64676
54.48814,54.48000,522.22565,54.48000,-4.23512,54.48000,-2.92249
54.49814,54.49000,522.10986,54.49000,-3.90650,54.49000,-3.20213
54.50814,54.50000,521.99677,54.50000,-3.55634,54.50000,-3.47337
54.51814,54.51000,521.88281,54.51000,-3.19478,54.51000,-3.72258
54.52814,54.52000,521.76373,54.52000,-2.83332,54.52000,-3.93592
54.53814,54.53000,521.63501,54.53000,-2.48438,54.53000,-4.10053
54.54814,54.54000,521.49194,54.54000,-2.16087,54.54000,-4.20559
54.55815,54.55000,521.33044,54.55000,-1.87547,54.55000,-4.24310
54.56815,54.56000,521.14752,54.56000,-1.63971,54.56000,-4.20831
54.57815,54.57000,520.94177,54.57000,-1.46278,54.57000,-4.09967
54.58815,54.58000,520.71405,54.58000,-1.35024,54.58000,-3.91850
54.59815,54.59000,520.46759,54.59000,-1.30311,54.59000,-3.66850
54.60815,54.60000,520.20746,54.60000,-1.31764,54.60000,-3.35546
54.61815,54.61000,519.94031,54.61000,-1.38605,54.61000,-2.98702
54.62816,54.62000,519.67340,54.62000,-1.49802,54.62000,-2.57278
54.63816,54.63000,519.41388,54.63000,-1.64260,54.63000,-2.12428
54.64816,54.64000,519.16864,54.64000,-1.80999,54.64000,-1.65488
54.65816,54.65000,518.94391,54.65000,-1.99263,54.65000,-1.17930
54.66816,54.66000,518.74530,54.66000,-2.18554,54.66000,-0.71280
54.67816,54.67000,518.57831,54.67000,-2.38583,54.67000,-0.27012
54.68817,54.68000,518.44812,54.68000,-2.59174,54.68000,0.13570
54.69817,54.69000,518.35962,54.69000,-2.80165,54.69000,0.49432
54.70817,54.70000,518.31732,54.70000,-3.01337,54.70000,0.79882
54.71817,54.71000,518.32495,54.71000,-3.22385,54.71000,1.04598
54.72817,54.72000,518.38495,54.72000,-3.42922,54.72000,1.23611
54.73817,54.73000,518.49854,54.73000,-3.62528,54.73000,1.37273
54.74817,54.74000,518.66516,54.74000,-3.80811,54.74000,1.46184
54.75818,54.75000,518.88269,54.75000,-3.97471,54.75000,1.51132
54.76818,54.76000,519.14722,54.76000,-4.12331,54.76000,1.53015
54.77818,54.77000,519.45331,54.77000,-4.25348,54.77000,1.52781
54.78818,54.78000,519.79443,54.78000,-4.36594,54.78000,1.51373
54.79818,54.79000,520.16284,54.79000,-4.46226,54.79000,1.49683
54.80818,54.80000,520.55035,54.80000,-4.54448,54.80000,1.48509
54.81818,54.81000,520.94843,54.81000,-4.61485,54.81000,1.48522
54.82819,54.82000,521.34851,54.82000,-4.67548,54.82000,1.50244
54.83819,54.83000,521.74249,54.83000,-4.72812,54.83000,1.54026
54.84819,54.84000,522.12286,54.84000,-4.77401,54.84000,1.60053
54.85819,54.85000,522.48285,54.85000,-4.81397,54.85000,1.68340
54.86819,54.86000,522.81677,54.86000,-4.84846,54.86000,1.78763
54.87819,54.87000,523.11987,54.87000,-4.87783,54.87000,1.91084
54.88820,54.88000,523.38873,54.88000,-4.90244,54.88000,2.05000
54.89820,54.89000,523.62097,54.89000,-4.92274,54.89000,2.20191
54.90820,54.90000,523.81543,54.90000,-4.93925,54.90000,2.36374
54.91820,54.91000,523.97235,54.91000,-4.95247,54.91000,2.53345
54.92820,54.92000,524.09314,54.92000,-4.96275,54.92000,2.71010
54.93820,54.93000,524.18036,54.93000,-4.97025,54.93000,2.89402
54.94820,54.94000,524.23792,54.94000,-4.97485,54.94000,3.08678
54.95821,54.95000,524.27057,54.95000,-4.97615,54.95000,3.29095
54.96821,54.96000,524.28430,54.96000,-4.97338,54.96000,3.50976
54.97821,54.97000,524.28577,54.97000,-4.96539,54.97000,3.74663
54.98821,54.98000,524.28204,54.98000,-4.95058,54.98000,4.00462
54.99821,54.99000,524.28052,54.99000,-4.92678,54.99000,4.28586
55.00821,55.00000,524.28833,55.00000,-4.89132,55.00000,4.59096
55.01821,55.01000,524.31189,55.01000,-4.84111,55.01000,4.91853
55.02822,55.02000,524.35657,55.02000,-4.77300,55.02000,5.26467
55.03822,55.03000,524.42609,55.03000,-4.68418,55.03000,5.62278
55.04822,55.04000,524.52240,55.04000,-4.57286,55.04000,5.98341
55.05822,55.05000,524.64526,55.05000,-4.43883,55.05000,6.33455
55.06822,55.06000,524.79266,55.06000,-4.28382,55.06000,6.66209
55.07822,55.07000,524.96051,55.07000,-4.11167,55.07000,6.95069
55.08823,55.08000,525.14337,55.08000,-3.92794,55.08000,7.18483
55.09823,55.09000,525.33453,55.09000,-3.73925,55.09000,7.35001
55.10823,55.10000,525.52649,55.10000,-3.55225,55.10000,7.43402
