Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
64.17958,64.17000,6.67282,64.17000,-17.62241,64.17000,-3.37334,64.17000,-20.38214,64.17000,-5.39243,64.17000,25.70682
64.18958,64.18000,7.40438,64.18000,-16.62342,64.18000,-3.73880,64.18000,-19.56318,64.18000,-4.93035,64.18000,24.79210
64.19959,64.19000,8.05445,64.19000,-15.21335,64.19000,-4.09001,64.19000,-18.48916,64.19000,-4.57290,64.19000,23.72785
64.20959,64.20000,8.62147,64.20000,-13.50412,64.20000,-4.41447,64.20000,-17.23436,64.20000,-4.32340,64.20000,22.62756
64.21959,64.21000,9.10668,64.21000,-11.60352,64.21000,-4.70464,64.21000,-15.86540,64.21000,-4.17550,64.21000,21.57452
64.22959,64.22000,9.51356,64.22000,-9.60677,64.22000,-4.95738,64.22000,-14.43733,64.22000,-4.11509,64.22000,20.61415
64.23959,64.23000,9.84741,64.23000,-7.59182,64.23000,-5.17305,64.23000,-12.99260,64.23000,-4.12282,64.23000,19.75457
64.24959,64.24000,10.11493,64.24000,-5.61823,64.24000,-5.35450,64.24000,-11.56249,64.24000,-4.17683,64.24000,18.97464
64.25959,64.25000,10.32391,64.25000,-3.72899,64.25000,-5.50604,64.25000,-10.16986,64.25000,-4.25527,64.25000,18.23620
64.26960,64.26000,10.48297,64.26000,-1.95426,64.26000,-5.63256,64.26000,-8.83229,64.26000,-4.33851,64.26000,17.49713
64.27960,64.27000,10.60133,64.27000,-0.31570,64.27000,-5.73874,64.27000,-7.56454,64.27000,-4.41082,64.27000,16.72153
64.28960,64.28000,10.68855,64.28000,1.16996,64.28000,-5.82852,64.28000,-6.37969,64.28000,-4.46144,64.28000,15.88557
64.29960,64.29000,10.75433,64.29000,2.48893,64.29000,-5.90490,64.29000,-5.28924,64.29000,-4.48486,64.29000,14.97863
64.30960,64.30000,10.80823,64.30000,3.63025,64.30000,-5.97004,64.30000,-4.30255,64.30000,-4.48031,64.30000,14.00115
64.31960,64.31000,10.85948,64.31000,4.58659,64.31000,-6.02547,64.31000,-3.42643,64.31000,-4.45072,64.31000,12.96087
64.32960,64.32000,10.91688,64.32000,5.35542,64.32000,-6.07254,64.32000,-2.66494,64.32000,-4.40135,64.32000,11.86888
64.33961,64.33000,10.98884,64.33000,5.93988,64.33000,-6.11269,64.33000,-2.01937,64.33000,-4.33856,64.33000,10.73689
64.34961,64.34000,11.08354,64.34000,6.34918,64.34000,-6.14767,64.34000,-1.48793,64.34000,-4.26907,64.34000,9.57602
64.35961,64.35000,11.20913,64.35000,6.59857,64.35000,-6.17956,64.35000,-1.06568,64.35000,-4.19958,64.35000,8.39709
64.36961,64.36000,11.37384,64.36000,6.70883,64.36000,-6.21076,64.36000,-0.74457,64.36000,-4.13678,64.36000,7.21210
64.37961,64.37000,11.58596,64.37000,6.70521,64.37000,-6.24398,64.37000,-0.51410,64.37000,-4.08741,64.37000,6.03597
64.38961,64.38000,11.85346,64.38000,6.61583,64.38000,-6.28236,64.38000,-0.36242,64.38000,-4.05797,64.38000,4.88805
64.39962,64.39000,12.18338,64.39000,6.46951,64.39000,-6.32968,64.39000,-0.27745,64.39000,-4.05403,64.39000,3.79276
64.40962,64.40000,12.58086,64.40000,6.29312,64.40000,-6.39058,64.40000,-0.24786,64.40000,-4.07922,64.40000,2.77897
64.41962,64.41000,13.04808,64.41000,6.10874,64.41000,-6.47071,64.41000,-0.26347,64.41000,-4.13405,64.41000,1.87779
64.42962,64.42000,13.58293,64.42000,5.93115,64.42000,-6.57662,64.42000,-0.31531,64.42000,-4.21491,64.42000,1.11868
64.43962,64.43000,14.17773,64.43000,5.76612,64.43000,-6.71542,64.43000,-0.39559,64.43000,-4.31348,64.43000,0.52406
64.44962,64.44000,14.81795,64.44000,5.61005,64.44000,-6.89405,64.44000,-0.49758,64.44000,-4.41684,64.44000,0.10311
64.45962,64.45000,15.48107,64.45000,5.45099,64.45000,-7.11837,64.45000,-0.61576,64.45000,-4.50825,64.45000,-0.15395
64.46963,64.46000,16.13565,64.46000,5.27119,64.46000,-7.39199,64.46000,-0.74570,64.46000,-4.56865,64.46000,-0.27934
64.47963,64.47000,16.74073,64.47000,5.05071,64.47000,-7.71513,64.47000,-0.88362,64.47000,-4.57857,64.47000,-0.32684
64.48963,64.48000,17.24566,64.48000,4.77183,64.48000,-8.08372,64.48000,-1.02560,64.48000,-4.52015,64.48000,-0.36527
64.49963,64.49000,17.59065,64.49000,4.42353,64.49000,-8.48879,64.49000,-1.16671,64.49000,-4.37894,64.49000,-0.46668
64.50963,64.50000,17.70811,64.50000,4.00520,64.50000,-8.91658,64.50000,-1.30072,64.50000,-4.14504,64.50000,-0.69135
64.51963,64.51000,17.52519,64.51000,3.52834,64.51000,-9.34924,64.51000,-1.41998,64.51000,-3.81356,64.51000,-1.07317
64.52963,64.52000,16.96754,64.52000,3.01604,64.52000,-9.76615,64.52000,-1.51497,64.52000,-3.38435,64.52000,-1.60997
64.53964,64.53000,15.96460,64.53000,2.50047,64.53000,-10.14572,64.53000,-1.57278,64.53000,-2.86141,64.53000,-2.26201
64.54964,64.54000,14.45599,64.54000,2.01937,64.54000,-10.46741,64.54000,-1.57547,64.54000,-2.25190,64.54000,-2.95997
64.55964,64.55000,12.39904,64.55000,1.61198,64.55000,-10.71383,64.55000,-1.50037,64.55000,-1.56525,64.55000,-3.61987
64.56964,64.56000,9.77649,64.56000,1.31481,64.56000,-10.87285,64.56000,-1.32382,64.56000,-0.81255,64.56000,-4.16038
64.57964,64.57000,6.60377,64.57000,1.15740,64.57000,-10.93918,64.57000,-1.02740,64.57000,-0.00675,64.57000,-4.51684
64.58964,64.58000,2.93441,64.58000,1.15921,64.58000,-10.91525,64.58000,-0.60370,64.58000,0.83616,64.58000,-4.64882
64.59965,64.59000,-1.13775,64.59000,1.32798,64.59000,-10.81091,64.59000,-0.05902,64.59000,1.69525,64.59000,-4.54065
64.60965,64.60000,-5.48073,64.60000,1.65968,64.60000,-10.64231,64.60000,0.58769,64.60000,2.54312,64.60000,-4.19731
64.61965,64.61000,-9.93170,64.61000,2.13929,64.61000,-10.43001,64.61000,1.30833,64.61000,3.34595,64.61000,-3.63810
64.62965,64.62000,-14.30870,64.62000,2.74247,64.62000,-10.19732,64.62000,2.06992,64.62000,4.06631,64.62000,-2.89049
64.63965,64.63000,-18.42543,64.63000,3.43804,64.63000,-9.96892,64.63000,2.83863,64.63000,4.66848,64.63000,-1.98543
64.64965,64.64000,-22.10707,64.64000,4.19118,64.64000,-9.76998,64.64000,3.58330,64.64000,5.12499,64.64000,-0.95450
64.65965,64.65000,-25.20499,64.65000,4.96665,64.65000,-9.62504,64.65000,4.27822,64.65000,5.42228,64.65000,0.17053
64.66966,64.66000,-27.60882,64.66000,5.73177,64.66000,-9.55665,64.66000,4.90500,64.66000,5.56356,64.66000,1.35633
64.67966,64.67000,-29.25448,64.67000,6.45865,64.67000,-9.58337,64.67000,5.45329,64.67000,5.56807,64.67000,2.56552
64.68966,64.68000,-30.12750,64.68000,7.12575,64.68000,-9.71765,64.68000,5.92027,64.68000,5.46718,64.68000,3.75466
64.69966,64.69000,-30.26113,64.69000,7.71860,64.69000,-9.96388,64.69000,6.30936,64.69000,5.29819,64.69000,4.87391
64.70966,64.70000,-29.72948,64.70000,8.22981,64.70000,-10.31713,64.70000,6.62839,64.70000,5.09702,64.70000,5.86956
64.71966,64.71000,-28.63659,64.71000,8.65851,64.71000,-10.76317,64.71000,6.88740,64.71000,4.89104,64.71000,6.68941
64.72966,64.72000,-27.10311,64.72000,9.00918,64.72000,-11.27985,64.72000,7.09641,64.72000,4.69359,64.72000,7.29025
64.73967,64.73000,-25.25293,64.73000,9.29007,64.73000,-11.83984,64.73000,7.26344,64.73000,4.50152,64.73000,7.64582
64.74967,64.74000,-23.20183,64.74000,9.51130,64.74000,-12.41392,64.74000,7.39316,64.74000,4.29665,64.74000,7.75318
64.75967,64.75000,-21.04968,64.75000,9.68322,64.75000,-12.97403,64.75000,7.48667,64.75000,4.05081,64.75000,7.63533
64.76967,64.76000,-18.87653,64.76000,9.81532,64.76000,-13.49543,64.76000,7.54242,64.76000,3.73295,64.76000,7.33900
64.77967,64.77000,-16.74222,64.77000,9.91599,64.77000,-13.95801,64.77000,7.55790,64.77000,3.31639,64.77000,6.92775
64.78967,64.78000,-14.68836,64.78000,9.99275,64.78000,-14.34702,64.78000,7.53157,64.78000,2.78419,64.78000,6.47158
64.79967,64.79000,-12.74161,64.79000,10.05225,64.79000,-14.65363,64.79000,7.46430,64.79000,2.13169,64.79000,6.03528
64.80968,64.80000,-10.91731,64.80000,10.10009,64.80000,-14.87535,64.80000,7.36010,64.80000,1.36619,64.80000,5.66777
64.81968,64.81000,-9.22267,64.81000,10.14039,64.81000,-15.01607,64.81000,7.22615,64.81000,0.50458,64.81000,5.39488
64.82968,64.82000,-7.65935,64.82000,10.17582,64.82000,-15.08586,64.82000,7.07219,64.82000,-0.42996,64.82000,5.21698
64.83968,64.83000,-6.22540,64.83000,10.20808,64.83000,-15.10016,64.83000,6.90952,64.83000,-1.41082,64.83000,5.11184
64.84968,64.84000,-4.91666,64.84000,10.23883,64.84000,-15.07864,64.84000,6.74977,64.84000,-2.40983,64.84000,5.04197
64.85968,64.85000,-3.72787,64.85000,10.27054,64.85000,-15.04354,64.85000,6.60360,64.85000,-3.39800,64.85000,4.96428
64.86969,64.86000,-2.65354,64.86000,10.30697,64.86000,-15.01782,64.86000,6.47934,64.86000,-4.34545,64.86000,4.84005
64.87969,64.87000,-1.68859,64.87000,10.35337,64.87000,-15.02315,64.87000,6.38209,64.87000,-5.22131,64.87000,4.64290
64.88969,64.88000,-0.82886,64.88000,10.41656,64.88000,-15.07796,64.88000,6.31345,64.88000,-5.99401,64.88000,4.36334
64.89969,64.89000,-0.07144,64.89000,10.50508,64.89000,-15.19549,64.89000,6.27214,64.89000,-6.63256,64.89000,4.00920
64.90969,64.90000,0.58511,64.90000,10.62913,64.90000,-15.38196,64.90000,6.25523,64.90000,-7.10852,64.90000,3.60236
64.91969,64.91000,1.14062,64.91000,10.80012,64.91000,-15.63485,64.91000,6.25948,64.91000,-7.39880,64.91000,3.17278
64.92969,64.92000,1.59327,64.92000,11.02954,64.92000,-15.94139,64.92000,6.28223,64.92000,-7.48885,64.92000,2.75146
64.93970,64.93000,1.93975,64.93000,11.32728,64.93000,-16.27745,64.93000,6.32174,64.93000,-7.37606,64.93000,2.36376
64.94970,64.94000,2.17551,64.94000,11.69969,64.94000,-16.60714,64.94000,6.37671,64.94000,-7.07280,64.94000,2.02456
64.95970,64.95000,2.29507,64.95000,12.14774,64.95000,-16.88376,64.95000,6.44542,64.95000,-6.60815,64.95000,1.73631
64.96970,64.96000,2.29228,64.96000,12.66555,64.96000,-17.05258,64.96000,6.52441,64.96000,-6.02764,64.96000,1.49017
64.97970,64.97000,2.16064,64.97000,13.23931,64.97000,-17.05556,64.97000,6.60715,64.97000,-5.39030,64.97000,1.27011
64.98970,64.98000,1.89405,64.98000,13.84684,64.98000,-16.83771,64.98000,6.68278,64.98000,-4.76327,64.98000,1.05879
64.99970,64.99000,1.48880,64.99000,14.45748,64.99000,-16.35394,64.99000,6.73506,64.99000,-4.21511,64.99000,0.84410
65.00971,65.00000,0.94689,65.00000,15.03253,65.00000,-15.57568,65.00000,6.74180,65.00000,-3.80899,65.00000,0.62517
65.01971,65.01000,0.28032,65.01000,15.52610,65.01000,-14.49636,65.01000,6.67487,65.01000,-3.59729,65.01000,0.41661
65.02971,65.02000,-0.48535,65.02000,15.88666,65.02000,-13.13511,65.02000,6.50106,65.02000,-3.61772,65.02000,0.25047
65.03971,65.03000,-1.30966,65.03000,16.05927,65.03000,-11.53771,65.03000,6.18391,65.03000,-3.89072,65.03000,0.17537
65.04971,65.04000,-2.13902,65.04000,15.98870,65.04000,-9.77396,65.04000,5.68628,65.04000,-4.41710,65.04000,0.25287
65.05971,65.05000,-2.91143,65.05000,15.62347,65.05000,-7.93109,65.05000,4.97378,65.05000,-5.17584,65.05000,0.55160
65.06972,65.06000,-3.56311,65.06000,14.92061,65.06000,-6.10440,65.06000,4.01862,65.06000,-6.12312,65.06000,1.13936
65.07972,65.07000,-4.03627,65.07000,13.85095,65.07000,-4.38675,65.07000,2.80373,65.07000,-7.19433,65.07000,2.07425
65.08972,65.08000,-4.28649,65.08000,12.40441,65.08000,-2.85896,65.08000,1.32678,65.08000,-8.31015,65.08000,3.39559
65.09972,65.09000,-4.28854,65.09000,10.59463,65.09000,-1.58259,65.09000,-0.39636,65.09000,-9.38593,65.09000,5.11580
65.10972,65.10000,-4.03869,65.10000,8.46234,65.10000,-0.59598,65.10000,-2.32923,65.10000,-10.34217,65.10000,7.21432
65.11972,65.11000,-3.55321,65.11000,6.07657,65.11000,0.08597,65.11000,-4.41401,65.11000,-11.11336,65.11000,9.63454
65.12972,65.12000,-2.86441,65.12000,3.53296,65.12000,0.46901,65.12000,-6.57284,65.12000,-11.65352,65.12000,12.28442
65.13973,65.13000,-2.01589,65.13000,0.94895,65.13000,0.57548,65.13000,-8.71191,65.13000,-11.93799,65.13000,15.04136
65.14973,65.14000,-1.05797,65.14000,-1.54409,65.14000,0.44018,65.14000,-10.72830,65.14000,-11.96247,65.14000,17.76155
65.15973,65.15000,-0.04310,65.15000,-3.81122,65.15000,0.10672,65.15000,-12.51931,65.15000,-11.74087,65.15000,20.29329
65.16973,65.16000,0.97857,65.16000,-5.72583,65.16000,-0.37619,65.16000,-13.99306,65.16000,-11.30294,65.16000,22.49286
65.17973,65.17000,1.96301,65.17000,-7.18162,65.17000,-0.95831,65.17000,-15.07831,65.17000,-10.69188,65.17000,24.24051
65.18973,65.18000,2.87467,65.18000,-8.10302,65.18000,-1.59136,65.18000,-15.73166,65.18000,-9.96082,65.18000,25.45363
65.19973,65.19000,3.68723,65.19000,-8.45238,65.19000,-2.23214,65.19000,-15.94055,65.19000,-9.16733,65.19000,26.09508
65.20974,65.20000,4.38294,65.20000,-8.23251,65.20000,-2.84525,65.20000,-15.72180,65.20000,-8.36641,65.20000,26.17530
65.21974,65.21000,4.95103,65.21000,-7.48432,65.21000,-3.40506,65.21000,-15.11643,65.21000,-7.60342,65.21000,25.74830
65.22974,65.22000,5.38619,65.22000,-6.28004,65.22000,-3.89651,65.22000,-14.18227,65.22000,-6.90911,65.22000,24.90241
65.23974,65.23000,5.68738,65.23000,-4.71371,65.23000,-4.31457,65.23000,-12.98584,65.23000,-6.29812,65.23000,23.74711
65.24974,65.24000,5.85737,65.24000,-2.89080,65.24000,-4.66219,65.24000,-11.59532,65.24000,-5.77100,65.24000,22.39848
65.25974,65.25000,5.90260,65.25000,-0.91871,65.25000,-4.94772,65.25000,-10.07565,65.25000,-5.31857,65.25000,20.96580
65.26975,65.26000,5.83309,65.26000,1.10062,65.26000,-5.18211,65.26000,-8.48602,65.26000,-4.92691,65.26000,19.54160
65.27975,65.27000,5.66216,65.27000,3.07570,65.27000,-5.37681,65.27000,-6.87969,65.27000,-4.58136,65.27000,18.19690
65.28975,65.28000,5.40593,65.28000,4.92785,65.28000,-5.54243,65.28000,-5.30505,65.28000,-4.26892,65.28000,16.98126
65.29975,65.29000,5.08259,65.29000,6.59148,65.29000,-5.68815,65.29000,-3.80696,65.29000,-3.97908,65.29000,15.92659
65.30975,65.30000,4.71164,65.30000,8.01271,65.30000,-5.82157,65.30000,-2.42736,65.30000,-3.70369,65.30000,15.05222
65.31975,65.31000,4.31320,65.31000,9.14760,65.31000,-5.94882,65.31000,-1.20437,65.31000,-3.43636,65.31000,14.36885
65.32975,65.32000,3.90729,65.32000,9.96074,65.32000,-6.07478,65.32000,-0.17023,65.32000,-3.17178,65.32000,13.88003
65.33976,65.33000,3.51328,65.33000,10.42515,65.33000,-6.20342,65.33000,0.65156,65.33000,-2.90500,65.33000,13.58077
65.34976,65.34000,3.14927,65.34000,10.52369,65.34000,-6.33816,65.34000,1.24885,65.34000,-2.63066,65.34000,13.45452
65.35976,65.35000,2.83157,65.35000,10.25157,65.35000,-6.48227,65.35000,1.62243,65.35000,-2.34221,65.35000,13.47000
65.36976,65.36000,2.57429,65.36000,9.61937,65.36000,-6.63910,65.36000,1.78648,65.36000,-2.03136,65.36000,13.57975
65.37976,65.37000,2.38887,65.37000,8.65579,65.37000,-6.81218,65.37000,1.76792,65.37000,-1.68788,65.37000,13.72151
65.38976,65.38000,2.28388,65.38000,7.40934,65.38000,-7.00507,65.38000,1.60493,65.38000,-1.30004,65.38000,13.82304
65.39976,65.39000,2.26484,65.39000,5.94831,65.39000,-7.22103,65.39000,1.34454,65.39000,-0.85575,65.39000,13.81029
65.40977,65.40000,2.33425,65.40000,4.35852,65.40000,-7.46252,65.40000,1.03941,65.40000,-0.34448,65.40000,13.61782
65.41977,65.41000,2.49169,65.41000,2.73844,65.41000,-7.73067,65.41000,0.74384,65.41000,0.24041,65.41000,13.20014
65.42977,65.42000,2.73410,65.42000,1.19193,65.42000,-8.02474,65.42000,0.50946,65.42000,0.89910,65.42000,12.54203
65.43977,65.43000,3.05602,65.43000,-0.18103,65.43000,-8.34184,65.43000,0.38095,65.43000,1.62304,65.43000,11.66571
65.44977,65.44000,3.44982,65.44000,-1.29398,65.44000,-8.67682,65.44000,0.39255,65.44000,2.39376,65.44000,10.63284
65.45977,65.45000,3.90593,65.45000,-2.08263,65.45000,-9.02257,65.45000,0.56562,65.45000,3.18281,65.45000,9.53964
65.46978,65.46000,4.41284,65.46000,-2.51106,65.46000,-9.37056,65.46000,0.90782,65.46000,3.95357,65.46000,8.50496
65.47978,65.47000,4.95717,65.47000,-2.57432,65.47000,-9.71182,65.47000,1.41362,65.47000,4.66452,65.47000,7.65229
65.48978,65.48000,5.52371,65.48000,-2.29727,65.48000,-10.03791,65.48000,2.06555,65.48000,5.27390,65.48000,7.08859
65.49978,65.49000,6.09550,65.49000,-1.72993,65.49000,-10.34205,65.49000,2.83620,65.49000,5.74497,65.49000,6.88450
65.50978,65.50000,6.65421,65.50000,-0.94002,65.50000,-10.62011,65.50000,3.69132,65.50000,6.05121,65.50000,7.06064
65.51978,65.51000,7.18078,65.51000,-0.00404,65.51000,-10.87108,65.51000,4.59408,65.51000,6.18032,65.51000,7.58367
65.52978,65.52000,7.65639,65.52000,1.00184,65.52000,-11.09716,65.52000,5.50960,65.52000,6.13620,65.52000,8.37220
65.53979,65.53000,8.06371,65.53000,2.00915,65.53000,-11.30311,65.53000,6.40838,65.53000,5.93836,65.53000,9.31048
65.54979,65.54000,8.38823,65.54000,2.96203,65.54000,-11.49506,65.54000,7.26769,65.54000,5.61886,65.54000,10.26619
65.55979,65.55000,8.61949,65.55000,3.81915,65.55000,-11.67914,65.55000,8.07130,65.55000,5.21707,65.55000,11.10922
65.56979,65.56000,8.75207,65.56000,4.55343,65.56000,-11.85997,65.56000,8.80829,65.56000,4.77353,65.56000,11.72854
65.57979,65.57000,8.78607,65.57000,5.15008,65.57000,-12.03959,65.57000,9.47160,65.57000,4.32389,65.57000,12.04463
65.58979,65.58000,8.72699,65.58000,5.60422,65.58000,-12.21691,65.58000,10.05679,65.58000,3.89411,65.58000,12.01629
65.59979,65.59000,8.58506,65.59000,5.91891,65.59000,-12.38800,65.59000,10.56136,65.59000,3.49803,65.59000,11.64127
65.60980,65.60000,8.37397,65.60000,6.10363,65.60000,-12.54703,65.60000,10.98431,65.60000,3.13738,65.60000,10.95206
65.61980,65.61000,8.10925,65.61000,6.17309,65.61000,-12.68767,65.61000,11.32607,65.61000,2.80420,65.61000,10.00826
65.62980,65.62000,7.80653,65.62000,6.14588,65.62000,-12.80457,65.62000,11.58847,65.62000,2.48474,65.62000,8.88718
65.63980,65.63000,7.47999,65.63000,6.04294,65.63000,-12.89463,65.63000,11.77495,65.63000,2.16407,65.63000,7.67414
65.64980,65.64000,7.14117,65.64000,5.88593,65.64000,-12.95771,65.64000,11.89078,65.64000,1.83012,65.64000,6.45320
65.65980,65.65000,6.79831,65.65000,5.69567,65.65000,-12.99672,65.65000,11.94326,65.65000,1.47655,65.65000,5.29932
65.66980,65.66000,6.45632,65.66000,5.49085,65.66000,-13.01699,65.66000,11.94152,65.66000,1.10379,65.66000,4.27232
65.67981,65.67000,6.11711,65.67000,5.28695,65.67000,-13.02530,65.67000,11.89605,65.67000,0.71855,65.67000,3.41314
65.68981,65.68000,5.78032,65.68000,5.09578,65.68000,-13.02859,65.68000,11.81797,65.68000,0.33192,65.68000,2.74236
65.69981,65.69000,5.44418,65.69000,4.92525,65.69000,-13.03292,65.69000,11.71828,65.69000,-0.04307,65.69000,2.26092
65.70981,65.70000,5.10629,65.70000,4.77971,65.70000,-13.04260,65.70000,11.60723,65.70000,-0.39391,65.70000,1.95279
65.71981,65.71000,4.76424,65.71000,4.66051,65.71000,-13.05977,65.71000,11.49377,65.71000,-0.71063,65.71000,1.78898
65.72981,65.72000,4.41613,65.72000,4.56675,65.72000,-13.08443,65.72000,11.38517,65.72000,-0.98701,65.72000,1.73257
65.73982,65.73000,4.06078,65.73000,4.49605,65.73000,-13.11473,65.73000,11.28679,65.73000,-1.22100,65.73000,1.74407
65.74982,65.74000,3.69783,65.74000,4.44533,65.74000,-13.14753,65.74000,11.20198,65.74000,-1.41430,65.74000,1.78638
65.75982,65.75000,3.32769,65.75000,4.41128,65.75000,-13.17906,65.75000,11.13214,65.75000,-1.57145,65.75000,1.82912
65.76982,65.76000,2.95146,65.76000,4.39085,65.76000,-13.20552,65.76000,11.07691,65.76000,-1.69852,65.76000,1.85141
65.77982,65.77000,2.57081,65.77000,4.38140,65.77000,-13.22358,65.77000,11.03442,65.77000,-1.80179,65.77000,1.84314
65.78982,65.78000,2.18787,65.78000,4.38074,65.78000,-13.23065,65.78000,11.00172,65.78000,-1.88668,65.78000,1.80441
65.79982,65.79000,1.80524,65.79000,4.38712,65.79000,-13.22500,65.79000,10.97529,65.79000,-1.95706,65.79000,1.74343
65.80983,65.80000,1.42593,65.80000,4.39904,65.80000,-13.20570,65.80000,10.95155,65.80000,-2.01513,65.80000,1.67326
65.81983,65.81000,1.05332,65.81000,4.41514,65.81000,-13.17242,65.81000,10.92738,65.81000,-2.06164,65.81000,1.60800
65.82983,65.82000,0.69109,65.82000,4.43403,65.82000,-13.12529,65.82000,10.90045,65.82000,-2.09641,65.82000,1.55930
65.83983,65.83000,0.34312,65.83000,4.45420,65.83000,-13.06472,65.83000,10.86947,65.83000,-2.11898,65.83000,1.53354
65.84983,65.84000,0.01320,65.84000,4.47405,65.84000,-12.99133,65.84000,10.83415,65.84000,-2.12914,65.84000,1.53039
65.85983,65.85000,-0.29514,65.85000,4.49198,65.85000,-12.90590,65.85000,10.79505,65.85000,-2.12727,65.85000,1.54270
65.86983,65.86000,-0.57891,65.86000,4.50648,65.86000,-12.80948,65.86000,10.75333,65.86000,-2.11448,65.86000,1.55767
65.87984,65.87000,-0.83596,65.87000,4.51640,65.87000,-12.70337,65.87000,10.71033,65.87000,-2.09252,65.87000,1.55919
65.88984,65.88000,-1.06509,65.88000,4.52094,65.88000,-12.58929,65.88000,10.66722,65.88000,-2.06349,65.88000,1.53054
65.89984,65.89000,-1.26619,65.89000,4.51982,65.89000,-12.46932,65.89000,10.62467,65.89000,-2.02953,65.89000,1.45734
65.90984,65.90000,-1.44021,65.90000,4.51313,65.90000,-12.34592,65.90000,10.58264,65.90000,-1.99244,65.90000,1.32983
65.91984,65.91000,-1.58902,65.91000,4.50132,65.91000,-12.22187,65.91000,10.54033,65.91000,-1.95352,65.91000,1.14445
65.92984,65.92000,-1.71524,65.92000,4.48504,65.92000,-12.10007,65.92000,10.49628,65.92000,-1.91350,65.92000,0.90423
65.93985,65.93000,-1.82192,65.93000,4.46506,65.93000,-11.98338,65.93000,10.44861,65.93000,-1.87261,65.93000,0.61817
65.94985,65.94000,-1.91222,65.94000,4.44216,65.94000,-11.87445,65.94000,10.39529,65.94000,-1.83072,65.94000,0.29966
65.95985,65.95000,-1.98913,65.95000,4.41710,65.95000,-11.77554,65.95000,10.33444,65.95000,-1.78757,65.95000,-0.03550
65.96985,65.96000,-2.05519,65.96000,4.39059,65.96000,-11.68833,65.96000,10.26461,65.96000,-1.74291,65.96000,-0.37122
65.97985,65.97000,-2.11223,65.97000,4.36336,65.97000,-11.61388,65.97000,10.18490,65.97000,-1.69666,65.97000,-0.69298
65.98985,65.98000,-2.16129,65.98000,4.33611,65.98000,-11.55252,65.98000,10.09507,65.98000,-1.64897,65.98000,-0.98914
65.99985,65.99000,-2.20252,65.99000,4.30963,65.99000,-11.50393,65.99000,9.99552,65.99000,-1.60025,65.99000,-1.25155
66.00986,66.00000,-2.23531,66.00000,4.28478,66.00000,-11.46718,66.00000,9.88717,66.00000,-1.55123,66.00000,-1.47560
66.01986,66.01000,-2.25840,66.01000,4.26253,66.01000,-11.44094,66.01000,9.77135,66.01000,-1.50305,66.01000,-1.65983
66.02986,66.02000,-2.27015,66.02000,4.24390,66.02000,-11.42358,66.02000,9.64962,66.02000,-1.45733,66.02000,-1.80518
66.03986,66.03000,-2.26886,66.03000,4.22991,66.03000,-11.41338,66.03000,9.52370,66.03000,-1.41620,66.03000,-1.91439
66.04986,66.04000,-2.25309,66.04000,4.22152,66.04000,-11.40863,66.04000,9.39538,66.04000,-1.38222,66.04000,-1.99139
