Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.79744,49.79000,21.67019,49.79000,-8.11305,49.79000,-11.29387,49.79000,-9.67469,49.79000,18.18024,49.79000,-4.92945
49.80744,49.80000,21.64007,49.80000,-8.58595,49.80000,-11.52284,49.80000,-9.53693,49.80000,18.12801,49.80000,-4.77017
49.81744,49.81000,21.62010,49.81000,-8.95403,49.81000,-11.64264,49.81000,-9.22059,49.81000,17.61202,49.81000,-4.54101
49.82744,49.82000,21.60225,49.82000,-9.20231,49.82000,-11.67696,49.82000,-8.70727,49.82000,16.70337,49.82000,-4.22057
49.83744,49.83000,21.57886,49.83000,-9.31752,49.83000,-11.65447,49.83000,-7.98699,49.83000,15.49582,49.83000,-3.79609
49.84744,49.84000,21.54227,49.84000,-9.28832,49.84000,-11.60158,49.84000,-7.05969,49.84000,14.09156,49.84000,-3.26611
49.85744,49.85000,21.48470,49.85000,-9.10527,49.85000,-11.53811,49.85000,-5.93584,49.85000,12.58925,49.85000,-2.64098
49.86745,49.86000,21.39818,49.86000,-8.76065,49.86000,-11.47736,49.86000,-4.63611,49.86000,11.07645,49.86000,-1.94114
49.87745,49.87000,21.27423,49.87000,-8.24860,49.87000,-11.42957,49.87000,-3.19012,49.87000,9.62690,49.87000,-1.19350
49.88745,49.88000,21.10313,49.88000,-7.56595,49.88000,-11.40629,49.88000,-1.63441,49.88000,8.30157,49.88000,-0.42643
49.89745,49.89000,20.87360,49.89000,-6.71345,49.89000,-11.42234,49.89000,-0.00964,49.89000,7.15073,49.89000,0.33568
49.90745,49.90000,20.57350,49.90000,-5.69685,49.90000,-11.49364,49.90000,1.64257,49.90000,6.21403,49.90000,1.07726
49.91745,49.91000,20.19184,49.91000,-4.52740,49.91000,-11.63165,49.91000,3.28279,49.91000,5.51766,49.91000,1.79466
49.92745,49.92000,19.72113,49.92000,-3.22149,49.92000,-11.83738,49.92000,4.87655,49.92000,5.07029,49.92000,2.49659
49.93746,49.93000,19.15910,49.93000,-1.79946,49.93000,-12.09778,49.93000,6.39615,49.93000,4.86048,49.93000,3.20172
49.94746,49.94000,18.50910,49.94000,-0.28397,49.94000,-12.38620,49.94000,7.82139,49.94000,4.85768,49.94000,3.93382
49.95746,49.95000,17.77910,49.95000,1.30155,49.95000,-12.66665,49.95000,9.13910,49.95000,5.01588,49.95000,4.71570
49.96746,49.96000,16.97985,49.96000,2.93422,49.96000,-12.90081,49.96000,10.34201,49.96000,5.27897,49.96000,5.56301
49.97746,49.97000,16.12291,49.97000,4.59251,49.97000,-13.05547,49.97000,11.42713,49.97000,5.58662,49.97000,6.47918
49.98746,49.98000,15.21900,49.98000,6.25679,49.98000,-13.10834,49.98000,12.39433,49.98000,5.88064,49.98000,7.45236
49.99747,49.99000,14.27723,49.99000,7.90957,49.99000,-13.05074,49.99000,13.24524,49.99000,6.11143,49.99000,8.45464
50.00747,50.00000,13.30510,50.00000,9.53568,50.00000,-12.88675,50.00000,13.98265,50.00000,6.24355,50.00000,9.44374
50.01747,50.01000,12.30910,50.01000,11.12222,50.01000,-12.63013,50.01000,14.61012,50.01000,6.25923,50.01000,10.36671
50.02747,50.02000,11.29533,50.02000,12.65827,50.02000,-12.30038,50.02000,15.13182,50.02000,6.15916,50.02000,11.16499
50.03747,50.03000,10.26985,50.03000,14.13451,50.03000,-11.91951,50.03000,15.55227,50.03000,5.96042,50.03000,11.78006
50.04747,50.04000,9.23881,50.04000,15.54275,50.04000,-11.50979,50.04000,15.87612,50.04000,5.69239,50.04000,12.15904
50.05747,50.05000,8.20831,50.05000,16.87562,50.05000,-11.09232,50.05000,16.10783,50.05000,5.39147,50.05000,12.25958
50.06748,50.06000,7.18438,50.06000,18.12650,50.06000,-10.68579,50.06000,16.25127,50.06000,5.09553,50.06000,12.05374
50.07748,50.07000,6.17298,50.07000,19.28954,50.07000,-10.30537,50.07000,16.30949,50.07000,4.83883,50.07000,11.53042
50.08748,50.08000,5.17986,50.08000,20.35961,50.08000,-9.96163,50.08000,16.28456,50.08000,4.64804,50.08000,10.69626
50.09748,50.09000,4.21034,50.09000,21.33223,50.09000,-9.66002,50.09000,16.17777,50.09000,4.53966,50.09000,9.57509
50.10748,50.10000,3.26878,50.10000,22.20331,50.10000,-9.40113,50.10000,15.99013,50.10000,4.51901,50.10000,8.20604
50.11748,50.11000,2.35793,50.11000,22.96895,50.11000,-9.18162,50.11000,15.72322,50.11000,4.58047,50.11000,6.64059
50.12748,50.12000,1.47830,50.12000,23.62526,50.12000,-8.99569,50.12000,15.38016,50.12000,4.70896,50.12000,4.93897
50.13749,50.13000,0.62763,50.13000,24.16865,50.13000,-8.83670,50.13000,14.96663,50.13000,4.88215,50.13000,3.16622
50.14749,50.14000,-0.19930,50.14000,24.59633,50.14000,-8.69863,50.14000,14.49164,50.14000,5.07326,50.14000,1.38820
50.15749,50.15000,-1.01061,50.15000,24.90722,50.15000,-8.57715,50.15000,13.96795,50.15000,5.25414,50.15000,-0.33236
50.16749,50.16000,-1.81690,50.16000,25.10299,50.16000,-8.47023,50.16000,13.41190,50.16000,5.39839,50.16000,-1.93950
50.17749,50.17000,-2.63067,50.17000,25.18921,50.17000,-8.37827,50.17000,12.84269,50.17000,5.48420,50.17000,-3.38727
50.18749,50.18000,-3.46552,50.18000,25.17610,50.18000,-8.30374,50.18000,12.28101,50.18000,5.49679,50.18000,-4.64247
50.19749,50.19000,-4.33522,50.19000,25.07900,50.19000,-8.25053,50.19000,11.74727,50.19000,5.43006,50.19000,-5.68668
50.20750,50.20000,-5.25258,50.20000,24.91823,50.20000,-8.22312,50.20000,11.25960,50.20000,5.28743,50.20000,-6.51736
50.21750,50.21000,-6.22828,50.21000,24.71830,50.21000,-8.22569,50.21000,10.83201,50.21000,5.08184,50.21000,-7.14804
50.22750,50.22000,-7.26955,50.22000,24.50652,50.22000,-8.26126,50.22000,10.47290,50.22000,4.83477,50.22000,-7.60720
50.23750,50.23000,-8.37887,50.23000,24.31097,50.23000,-8.33107,50.23000,10.18421,50.23000,4.57453,50.23000,-7.93587
50.24750,50.24000,-9.55283,50.24000,24.15808,50.24000,-8.43415,50.24000,9.96132,50.24000,4.33386,50.24000,-8.18377
50.25750,50.25000,-10.78124,50.25000,24.07000,50.25000,-8.56711,50.25000,9.79364,50.25000,4.14712,50.25000,-8.40404
50.26751,50.26000,-12.04675,50.26000,24.06209,50.26000,-8.72425,50.26000,9.66609,50.26000,4.04723,50.26000,-8.64692
50.27751,50.27000,-13.32499,50.27000,24.14095,50.27000,-8.89791,50.27000,9.56117,50.27000,4.06270,50.27000,-8.95315
50.28751,50.28000,-14.58524,50.28000,24.30347,50.28000,-9.07898,50.28000,9.46141,50.28000,4.21522,50.28000,-9.34778
50.29751,50.29000,-15.79159,50.29000,24.53737,50.29000,-9.25756,50.29000,9.35192,50.29000,4.51791,50.29000,-9.83579
50.30751,50.30000,-16.90417,50.30000,24.82311,50.30000,-9.42355,50.30000,9.22257,50.30000,4.97459,50.30000,-10.40031
50.31751,50.31000,-17.88084,50.31000,25.13690,50.31000,-9.56718,50.31000,9.06962,50.31000,5.57995,50.31000,-11.00400
50.32751,50.32000,-18.67903,50.32000,25.45388,50.32000,-9.67934,50.32000,8.89613,50.32000,6.32035,50.32000,-11.59351
50.33752,50.33000,-19.25830,50.33000,25.75085,50.33000,-9.75176,50.33000,8.71089,50.33000,7.17528,50.33000,-12.10622
50.34752,50.34000,-19.58323,50.34000,26.00783,50.34000,-9.77711,50.34000,8.52578,50.34000,8.11900,50.34000,-12.47785
50.35752,50.35000,-19.62654,50.35000,26.20839,50.35000,-9.74922,50.35000,8.35218,50.35000,9.12219,50.35000,-12.64966
50.36752,50.36000,-19.37169,50.36000,26.33915,50.36000,-9.66340,50.36000,8.19729,50.36000,10.15352,50.36000,-12.57407
50.37752,50.37000,-18.81433,50.37000,26.38906,50.37000,-9.51714,50.37000,8.06132,50.37000,11.18082,50.37000,-12.21837
50.38752,50.38000,-17.96242,50.38000,26.34904,50.38000,-9.31111,50.38000,7.93632,50.38000,12.17228,50.38000,-11.56622
50.39752,50.39000,-16.83508,50.39000,26.21199,50.39000,-9.05012,50.39000,7.80707,50.39000,13.09787,50.39000,-10.61738
50.40753,50.40000,-15.46045,50.40000,25.97330,50.40000,-8.74397,50.40000,7.65393,50.40000,13.93140,50.40000,-9.38607
50.41753,50.41000,-13.87308,50.41000,25.63131,50.41000,-8.40756,50.41000,7.45688,50.41000,14.65328,50.41000,-7.89872
50.42753,50.42000,-12.11124,50.42000,25.18762,50.42000,-8.06010,50.42000,7.19959,50.42000,15.25353,50.42000,-6.19207
50.43753,50.43000,-10.21445,50.43000,24.64686,50.43000,-7.72332,50.43000,6.87247,50.43000,15.73430,50.43000,-4.31173
50.44753,50.44000,-8.22147,50.44000,24.01590,50.44000,-7.41888,50.44000,6.47401,50.44000,16.11094,50.44000,-2.31082
50.45753,50.45000,-6.16882,50.45000,23.30287,50.45000,-7.16577,50.45000,6.01039,50.45000,16.41091,50.45000,-0.24786
50.46754,50.46000,-4.08978,50.46000,22.51622,50.46000,-6.97803,50.46000,5.49370,50.46000,16.67037,50.46000,1.81596
50.47754,50.47000,-2.01380,50.47000,21.66393,50.47000,-6.86357,50.47000,4.93953,50.47000,16.92872,50.47000,3.81968
50.48754,50.48000,0.03376,50.48000,20.75318,50.48000,-6.82375,50.48000,4.36453,50.48000,17.22181,50.48000,5.70545
50.49754,50.49000,2.03166,50.49000,19.79030,50.49000,-6.85371,50.49000,3.78435,50.49000,17.57525,50.49000,7.42103
50.50754,50.50000,3.96275,50.50000,18.78127,50.50000,-6.94304,50.50000,3.21223,50.50000,17.99897,50.50000,8.92196
50.51754,50.51000,5.81402,50.51000,17.73245,50.51000,-7.07644,50.51000,2.65809,50.51000,18.48429,50.51000,10.17311
50.52754,50.52000,7.57661,50.52000,16.65126,50.52000,-7.23482,50.52000,2.12832,50.52000,19.00404,50.52000,11.14945
50.53755,50.53000,9.24573,50.53000,15.54655,50.53000,-7.39679,50.53000,1.62585,50.53000,19.51556,50.53000,11.83597
50.54755,50.54000,10.82026,50.54000,14.42853,50.54000,-7.54064,50.54000,1.15060,50.54000,19.96563,50.54000,12.22706
50.55755,50.55000,12.30202,50.55000,13.30840,50.55000,-7.64670,50.55000,0.70004,50.55000,20.29646,50.55000,12.32543
50.56755,50.56000,13.69479,50.56000,12.19779,50.56000,-7.69961,50.56000,0.26986,50.56000,20.45157,50.56000,12.14080
50.57755,50.57000,15.00309,50.57000,11.10815,50.57000,-7.69023,50.57000,-0.14524,50.57000,20.38126,50.57000,11.68872
50.58755,50.58000,16.23106,50.58000,10.05025,50.58000,-7.61670,50.58000,-0.55079,50.58000,20.04731,50.58000,10.98937
50.59755,50.59000,17.38154,50.59000,9.03357,50.59000,-7.48460,50.59000,-0.95179,50.59000,19.42664,50.59000,10.06673
50.60756,50.60000,18.45531,50.60000,8.06589,50.60000,-7.30599,50.60000,-1.35220,50.60000,18.51407,50.60000,8.94788
50.61756,50.61000,19.45080,50.61000,7.15280,50.61000,-7.09761,50.61000,-1.75459,50.61000,17.32375,50.61000,7.66271
50.62756,50.62000,20.36394,50.62000,6.29729,50.62000,-6.87854,50.62000,-2.15998,50.62000,15.88935,50.62000,6.24361
50.63756,50.63000,21.18840,50.63000,5.49949,50.63000,-6.66775,50.63000,-2.56803,50.63000,14.26306,50.63000,4.72547
50.64756,50.64000,21.91616,50.64000,4.75651,50.64000,-6.48196,50.64000,-2.97738,50.64000,12.51332,50.64000,3.14546
50.65756,50.65000,22.53837,50.65000,4.06251,50.65000,-6.33419,50.65000,-3.38609,50.65000,10.72159,50.65000,1.54275
50.66757,50.66000,23.04650,50.66000,3.40901,50.66000,-6.23323,50.66000,-3.79222,50.66000,8.97814,50.66000,-0.04216
50.67757,50.67000,23.43363,50.67000,2.78538,50.67000,-6.18400,50.67000,-4.19420,50.67000,7.37704,50.67000,-1.56848
50.68757,50.68000,23.69588,50.68000,2.17958,50.68000,-6.18851,50.68000,-4.59113,50.68000,6.01047,50.68000,-2.99668
50.69757,50.69000,23.83372,50.69000,1.57912,50.69000,-6.24731,50.69000,-4.98290,50.69000,4.96268,50.69000,-4.29043
50.70757,50.70000,23.85299,50.70000,0.97214,50.70000,-6.36084,50.70000,-5.37013,50.70000,4.30384,50.70000,-5.41900
50.71757,50.71000,23.76545,50.71000,0.34843,50.71000,-6.53021,50.71000,-5.75390,50.71000,4.08427,50.71000,-6.35965
50.72757,50.72000,23.58860,50.72000,-0.29970,50.72000,-6.75731,50.72000,-6.13553,50.72000,4.32943,50.72000,-7.09973
50.73758,50.73000,23.34456,50.73000,-0.97693,50.73000,-7.04408,50.73000,-6.51614,50.73000,5.03612,50.73000,-7.63814
50.74758,50.74000,23.05818,50.74000,-1.68478,50.74000,-7.39119,50.74000,-6.89631,50.74000,6.17053,50.74000,-7.98567
50.75758,50.75000,22.75460,50.75000,-2.42169,50.75000,-7.79651,50.75000,-7.27552,50.75000,7.66863,50.75000,-8.16406
50.76758,50.76000,22.45649,50.76000,-3.18319,50.76000,-8.25362,50.76000,-7.65156,50.76000,9.43887,50.76000,-8.20369
50.77758,50.77000,22.18170,50.77000,-3.96208,50.77000,-8.75058,50.77000,-8.01978,50.77000,11.36726,50.77000,-8.14008
50.78758,50.78000,21.94169,50.78000,-4.74849,50.78000,-9.26913,50.78000,-8.37219,50.78000,13.32416,50.78000,-8.00948
50.79758,50.79000,21.74102,50.79000,-5.53002,50.79000,-9.78472,50.79000,-8.69663,50.79000,15.17288,50.79000,-7.84412
50.80759,50.80000,21.57808,50.80000,-6.29195,50.80000,-10.26800,50.80000,-8.97620,50.80000,16.77988,50.80000,-7.66784
50.81759,50.81000,21.44674,50.81000,-7.01760,50.81000,-10.68825,50.81000,-9.18929,50.81000,18.02677,50.81000,-7.49305
50.82759,50.82000,21.33855,50.82000,-7.68890,50.82000,-11.01861,50.82000,-9.31041,50.82000,18.82294,50.82000,-7.31953
50.83759,50.83000,21.24499,50.83000,-8.28707,50.83000,-11.24173,50.83000,-9.31183,50.83000,19.11624,50.83000,-7.13558
50.84759,50.84000,21.15889,50.84000,-8.79340,50.84000,-11.35395,50.84000,-9.16588,50.84000,18.89852,50.84000,-6.92117
50.85759,50.85000,21.07459,50.85000,-9.19006,50.85000,-11.36611,50.85000,-8.84767,50.85000,18.20412,50.85000,-6.65264
50.86759,50.86000,20.98706,50.86000,-9.46087,50.86000,-11.30042,50.86000,-8.33783,50.86000,17.10198,50.86000,-6.30784
50.87760,50.87000,20.89077,50.87000,-9.59173,50.87000,-11.18455,50.87000,-7.62498,50.87000,15.68421,50.87000,-5.87104
50.88760,50.88000,20.77911,50.88000,-9.57070,50.88000,-11.04522,50.88000,-6.70754,50.88000,14.05393,50.88000,-5.33630
50.89760,50.89000,20.64442,50.89000,-9.38786,50.89000,-10.90370,50.89000,-5.59461,50.89000,12.31460,50.89000,-4.70898
50.90760,50.90000,20.47851,50.90000,-9.03521,50.90000,-10.77466,50.90000,-4.30587,50.90000,10.56224,50.90000,-4.00478
50.91760,50.91000,20.27301,50.91000,-8.50710,50.91000,-10.66788,50.91000,-2.87047,50.91000,8.88084,50.91000,-3.24663
50.92760,50.92000,20.01947,50.92000,-7.80117,50.92000,-10.59094,50.92000,-1.32490,50.92000,7.34059,50.92000,-2.46004
50.93761,50.93000,19.70955,50.93000,-6.91963,50.93000,-10.55099,50.93000,0.28987,50.93000,5.99739,50.93000,-1.66769
50.94761,50.94000,19.33559,50.94000,-5.87032,50.94000,-10.55416,50.94000,1.93171,50.94000,4.89194,50.94000,-0.88463
50.95761,50.95000,18.89156,50.95000,-4.66707,50.95000,-10.60292,50.95000,3.56070,50.95000,4.04777,50.95000,-0.11512
50.96761,50.96000,18.37429,50.96000,-3.32921,50.96000,-10.69303,50.96000,5.14193,50.96000,3.46917,50.96000,0.64786
50.97761,50.97000,17.78415,50.97000,-1.88020,50.97000,-10.81189,50.97000,6.64739,50.97000,3.14081,50.97000,1.42029
50.98761,50.98000,17.12506,50.98000,-0.34586,50.98000,-10.93962,50.98000,8.05668,50.98000,3.02981,50.98000,2.22258
50.99761,50.99000,16.40379,50.99000,1.24754,50.99000,-11.05250,50.99000,9.35666,50.99000,3.08983,50.99000,3.07367
51.00762,51.00000,15.62869,51.00000,2.87485,51.00000,-11.12757,51.00000,10.54032,51.00000,3.26616,51.00000,3.98524
51.01762,51.01000,14.80846,51.01000,4.51323,51.01000,-11.14681,51.01000,11.60526,51.01000,3.50133,51.01000,4.95685
51.02762,51.02000,13.95108,51.02000,6.14284,51.02000,-11.09962,51.02000,12.55235,51.02000,3.74097,51.02000,5.97326
51.03762,51.03000,13.06322,51.03000,7.74715,51.03000,-10.98319,51.03000,13.38456,51.03000,3.93926,51.03000,7.00392
51.04762,51.04000,12.15013,51.04000,9.31288,51.04000,-10.80114,51.04000,14.10630,51.04000,4.06322,51.04000,8.00501
51.05762,51.05000,11.21599,51.05000,10.82968,51.05000,-10.56146,51.05000,14.72289,51.05000,4.09507,51.05000,8.92333
51.06762,51.06000,10.26427,51.06000,12.28960,51.06000,-10.27468,51.06000,15.24013,51.06000,4.03265,51.06000,9.70142
51.07763,51.07000,9.29829,51.07000,13.68650,51.07000,-9.95264,51.07000,15.66392,51.07000,3.88783,51.07000,10.28315
51.08763,51.08000,8.32156,51.08000,15.01538,51.08000,-9.60776,51.08000,15.99980,51.08000,3.68340,51.08000,10.61909
51.09763,51.09000,7.33818,51.09000,16.27190,51.09000,-9.25240,51.09000,16.25253,51.09000,3.44892,51.09000,10.67117
51.10763,51.10000,6.35291,51.10000,17.45195,51.10000,-8.89818,51.10000,16.42564,51.10000,3.21607,51.10000,10.41609
51.11763,51.11000,5.37118,51.11000,18.55145,51.11000,-8.55512,51.11000,16.52117,51.11000,3.01433,51.11000,9.84747
51.12763,51.12000,4.39871,51.12000,19.56610,51.12000,-8.23101,51.12000,16.53959,51.12000,2.86723,51.12000,8.97636
51.13764,51.13000,3.44108,51.13000,20.49129,51.13000,-7.93101,51.13000,16.48002,51.13000,2.78980,51.13000,7.83030
51.14764,51.14000,2.50298,51.14000,21.32196,51.14000,-7.65782,51.14000,16.34090,51.14000,2.78714,51.14000,6.45107
51.15764,51.15000,1.58749,51.15000,22.05263,51.15000,-7.41211,51.15000,16.12099,51.15000,2.85443,51.15000,4.89140
51.16764,51.16000,0.69545,51.16000,22.67756,51.16000,-7.19325,51.16000,15.82058,51.16000,2.97811,51.16000,3.21107
51.17764,51.17000,-0.17502,51.17000,23.19121,51.17000,-7.00006,51.17000,15.44277,51.17000,3.13804,51.17000,1.47273
51.18764,51.18000,-1.02861,51.18000,23.58896,51.18000,-6.83139,51.18000,14.99455,51.18000,3.31019,51.18000,-0.26218
51.19764,51.19000,-1.87268,51.19000,23.86802,51.19000,-6.68665,51.19000,14.48734,51.19000,3.46967,51.19000,-1.93712
51.20765,51.20000,-2.71686,51.20000,24.02854,51.20000,-6.56606,51.20000,13.93705,51.20000,3.59356,51.20000,-3.50372
51.21765,51.21000,-3.57237,51.21000,24.07463,51.21000,-6.47076,51.21000,13.36331,51.21000,3.66344,51.21000,-4.92438
51.22765,51.22000,-4.45125,51.22000,24.01520,51.22000,-6.40268,51.22000,12.78818,51.22000,3.66743,51.22000,-6.17408
51.23765,51.23000,-5.36534,51.23000,23.86454,51.23000,-6.36418,51.23000,12.23424,51.23000,3.60144,51.23000,-7.24150
51.24765,51.24000,-6.32521,51.24000,23.64234,51.24000,-6.35757,51.24000,11.72245,51.24000,3.46967,51.24000,-8.12922
51.25765,51.25000,-7.33908,51.25000,23.37316,51.25000,-6.38453,51.25000,11.27004,51.25000,3.28431,51.25000,-8.85298
51.26765,51.26000,-8.41170,51.26000,23.08518,51.26000,-6.44560,51.26000,10.88880,51.26000,3.06445,51.26000,-9.44014
51.27766,51.27000,-9.54343,51.27000,22.80832,51.27000,-6.53971,51.27000,10.58390,51.27000,2.83435,51.27000,-9.92713
51.28766,51.28000,-10.72954,51.28000,22.57175,51.28000,-6.66390,51.28000,10.35352,51.28000,2.62135,51.28000,-10.35583
51.29766,51.29000,-11.95982,51.29000,22.40105,51.29000,-6.81328,51.29000,10.18935,51.29000,2.45354,51.29000,-10.76914
51.30766,51.30000,-13.21853,51.30000,22.31531,51.30000,-6.98114,51.30000,10.07778,51.30000,2.35745,51.30000,-11.20574
51.31766,51.31000,-14.48468,51.31000,22.32471,51.31000,-7.15934,51.31000,10.00192,51.31000,2.35611,51.31000,-11.69477
51.32766,51.32000,-15.73261,51.32000,22.42910,51.32000,-7.33878,51.32000,9.94392,51.32000,2.46746,51.32000,-12.25086
51.33767,51.33000,-16.93266,51.33000,22.61798,51.33000,-7.50997,51.33000,9.88747,51.33000,2.70337,51.33000,-12.87056
51.34767,51.34000,-18.05180,51.34000,22.87226,51.34000,-7.66369,51.34000,9.81993,51.34000,3.06927,51.34000,-13.53106
51.35767,51.35000,-19.05437,51.35000,23.16718,51.35000,-7.79144,51.35000,9.73382,51.35000,3.56411,51.35000,-14.19171
51.36767,51.36000,-19.90299,51.36000,23.47595,51.36000,-7.88583,51.36000,9.62746,51.36000,4.18077,51.36000,-14.79852
51.37767,51.37000,-20.56020,51.37000,23.77283,51.37000,-7.94063,51.37000,9.50442,51.37000,4.90670,51.37000,-15.29080
51.38767,51.38000,-20.99063,51.38000,24.03529,51.38000,-7.95063,51.38000,9.37168,51.38000,5.72468,51.38000,-15.60860
51.39767,51.39000,-21.16373,51.39000,24.24476,51.39000,-7.91132,51.39000,9.23685,51.39000,6.61361,51.39000,-15.69958
51.40768,51.40000,-21.05633,51.40000,24.38646,51.40000,-7.81872,51.40000,9.10492,51.40000,7.54915,51.40000,-15.52401
51.41768,51.41000,-20.65457,51.41000,24.44878,51.41000,-7.66950,51.41000,8.97566,51.41000,8.50422,51.41000,-15.05758
51.42768,51.42000,-19.95485,51.42000,24.42270,51.42000,-7.46164,51.42000,8.84236,51.42000,9.44961,51.42000,-14.29211
51.43768,51.43000,-18.96392,51.43000,24.30153,51.43000,-7.19549,51.43000,8.69241,51.43000,10.35505,51.43000,-13.23462
51.44768,51.44000,-17.69818,51.44000,24.08108,51.44000,-6.87500,51.44000,8.50954,51.44000,11.19117,51.44000,-11.90538
51.45768,51.45000,-16.18258,51.45000,23.75992,51.45000,-6.50864,51.45000,8.27727,51.45000,11.93238,51.45000,-10.33563
51.46768,51.46000,-14.44917,51.46000,23.33977,51.46000,-6.10973,51.46000,7.98240,51.46000,12.56042,51.46000,-8.56554
51.47769,51.47000,-12.53547,51.47000,22.82546,51.47000,-5.69575,51.47000,7.61796,51.47000,13.06778,51.47000,-6.64259
51.48769,51.48000,-10.48282,51.48000,22.22443,51.48000,-5.28679,51.48000,7.18456,51.48000,13.46026,51.48000,-4.62021
51.49769,51.49000,-8.33460,51.49000,21.54581,51.49000,-4.90333,51.49000,6.69033,51.49000,13.75767,51.49000,-2.55587
51.50769,51.50000,-6.13432,51.50000,20.79933,51.50000,-4.56386,51.50000,6.14943,51.50000,13.99231,51.50000,-0.50871
51.51769,51.51000,-3.92363,51.51000,19.99433,51.51000,-4.28294,51.51000,5.57974,51.51000,14.20492,51.51000,1.46331
51.52769,51.52000,-1.74037,51.52000,19.13904,51.52000,-4.06995,51.52000,5.00038,51.52000,14.43870,51.52000,3.30601
51.53769,51.53000,0.38310,51.53000,18.24016,51.53000,-3.92862,51.53000,4.42944,51.53000,14.73209,51.53000,4.97136
51.54770,51.54000,2.42110,51.54000,17.30302,51.54000,-3.85706,51.54000,3.88220,51.54000,15.11188,51.54000,6.41949
51.55770,51.55000,4.35522,51.55000,16.33210,51.55000,-3.84810,51.55000,3.36996,51.55000,15.58788,51.55000,7.62005
51.56770,51.56000,6.17429,51.56000,15.33171,51.56000,-3.88962,51.56000,2.89944,51.56000,16.15016,51.56000,8.55283
51.57770,51.57000,7.87372,51.57000,14.30668,51.57000,-3.96535,51.57000,2.47281,51.57000,16.76934,51.57000,9.20752
51.58770,51.58000,9.45444,51.58000,13.26272,51.58000,-4.05617,51.58000,2.08797,51.58000,17.39947,51.58000,9.58279
51.59770,51.59000,10.92165,51.59000,12.20650,51.59000,-4.14202,51.59000,1.73929,51.59000,17.98289,51.59000,9.68482
51.60771,51.60000,12.28351,51.60000,11.14562,51.60000,-4.20433,51.60000,1.41840,51.60000,18.45604,51.60000,9.52574
51.61771,51.61000,13.54987,51.61000,10.08835,51.61000,-4.22840,51.61000,1.11525,51.61000,18.75580,51.61000,9.12217
51.62771,51.62000,14.73100,51.62000,9.04337,51.62000,-4.20542,51.62000,0.81915,51.62000,18.82564,51.62000,8.49402
