Tiempo,Idocrase_X,Idocrase_Y,Zinnwaldite_X,Zinnwaldite_Y,Uranocircite_X,Uranocircite_Y,Weloganite_X,Weloganite_Y,Turquoise_X,Turquoise_Y,Vesuvianite_X,Vesuvianite_Y,Sandstone_X,Sandstone_Y,Arsenic_X,Arsenic_Y,Brucite_X,Brucite_Y,Rhodochrosite_X,Rhodochrosite_Y,Purpurite_X,Purpurite_Y,Moonstone_X,Moonstone_Y,Lithiophilite_X,Lithiophilite_Y,Cryolite_X,Cryolite_Y,Orthoclase_X,Orthoclase_Y,Kulanite_X,Kulanite_Y
18.93274,18.93000,115.43478,18.93000,166.58168,18.93000,249.52914,18.93000,218.60525,18.93000,156.01139,18.93000,197.31728,18.93000,113.03977,18.93000,93.94808,18.93000,262.86873,18.93000,167.28310,18.93000,218.37561,18.93000,102.85745,18.93000,275.46651,18.93000,253.66627,18.93000,195.45000,18.93000,130.14385
18.94274,18.94000,115.36318,18.94000,166.36926,18.94000,247.99303,18.94000,217.43802,18.94000,155.61219,18.94000,196.96295,18.94000,111.60516,18.94000,93.83680,18.94000,262.96989,18.94000,167.15750,18.94000,219.64663,18.94000,102.29265,18.94000,274.60970,18.94000,253.51993,18.94000,195.90969,18.94000,128.30436
18.95274,18.95000,115.39963,18.95000,166.22281,18.95000,246.48522,18.95000,216.68786,18.95000,155.05634,18.95000,196.64567,18.95000,109.75972,18.95000,93.75601,18.95000,263.11448,18.95000,166.99007,18.95000,220.81999,18.95000,101.68763,18.95000,273.78671,18.95000,253.39838,18.95000,196.26270,18.95000,126.56798
18.96274,18.96000,115.50750,18.96000,166.12905,18.96000,245.01897,18.96000,216.36787,18.96000,154.34959,18.96000,196.43946,18.96000,107.40170,18.96000,93.71337,18.96000,263.29002,18.96000,166.76324,18.96000,221.88034,18.96000,101.05501,18.96000,273.00962,18.96000,253.30704,18.96000,196.48596,18.96000,124.92133
18.97274,18.97000,115.63747,18.97000,166.14184,18.97000,243.58776,18.97000,216.40116,18.97000,153.43245,18.97000,196.29874,18.97000,104.77080,18.97000,93.71310,18.97000,263.48686,18.97000,166.49783,18.97000,222.80552,18.97000,100.38873,18.97000,272.28886,18.97000,253.24583,18.97000,196.56424,18.97000,123.34461
18.98274,18.98000,115.75230,18.98000,166.24155,18.98000,242.21290,18.98000,216.67415,18.98000,152.23667,18.98000,196.16863,18.98000,102.13752,18.98000,93.75334,18.98000,263.68302,18.98000,166.19938,18.98000,223.59426,18.98000,99.68677,18.98000,271.62626,18.98000,253.20844,18.98000,196.50519,18.98000,121.82110
18.99275,18.99000,115.86060,18.99000,166.36680,18.99000,240.91252,18.99000,217.01188,18.99000,150.73868,18.99000,196.00526,18.99000,99.54681,18.99000,93.83060,18.99000,263.86393,18.99000,165.89227,18.99000,224.25973,18.99000,98.95649,18.99000,271.01941,18.99000,253.18669,18.99000,196.32297,18.99000,120.34196
19.00275,19.00000,115.95969,19.00000,166.49293,19.00000,239.70461,19.00000,217.25770,19.00000,148.96727,19.00000,195.78398,19.00000,96.99873,19.00000,93.93788,19.00000,264.01978,19.00000,165.59474,19.00000,224.82272,19.00000,98.20222,19.00000,270.46543,19.00000,253.17478,19.00000,196.04062,19.00000,118.90652
19.01275,19.01000,116.03106,19.01000,166.61121,19.01000,238.58999,19.01000,217.17681,19.01000,146.98424,19.01000,195.50140,19.01000,94.46855,19.01000,94.06824,19.01000,264.15462,19.01000,165.31228,19.01000,225.30589,19.01000,97.42014,19.01000,269.95938,19.01000,253.17306,19.01000,195.67137,19.01000,117.52608
19.02275,19.02000,116.05605,19.02000,166.68341,19.02000,237.54168,19.02000,216.67696,19.02000,144.85695,19.02000,195.19418,19.02000,91.89991,19.02000,94.22161,19.02000,264.26843,19.02000,165.05619,19.02000,225.71545,19.02000,96.61352,19.02000,269.49912,19.02000,253.18512,19.02000,195.21944,19.02000,116.22681
19.03275,19.03000,116.01986,19.03000,166.68351,19.03000,236.55520,19.03000,215.83538,19.03000,142.63416,19.03000,194.94593,19.03000,89.25600,19.03000,94.39893,19.03000,264.35577,19.03000,164.82697,19.03000,226.05723,19.03000,95.78136,19.03000,269.08538,19.03000,253.21266,19.03000,194.70773,19.03000,115.02769
19.04275,19.04000,115.92007,19.04000,166.64082,19.04000,236.67358,19.04000,214.87004,19.04000,140.36031,19.04000,194.75807,19.04000,86.56778,19.04000,94.59160,19.04000,264.43500,19.04000,164.61718,19.04000,226.34337,19.04000,94.92491,19.04000,268.71812,19.04000,253.25444,19.04000,194.15455,19.04000,113.90447
19.05275,19.05000,115.74985,19.05000,166.59488,19.05000,236.98777,19.05000,214.01856,19.05000,138.04666,19.05000,194.61497,19.05000,83.89059,19.05000,94.78705,19.05000,264.49263,19.05000,164.42130,19.05000,226.57940,19.05000,94.05677,19.05000,268.38868,19.05000,253.30507,19.05000,193.58093,19.05000,112.76807
19.06276,19.06000,115.59177,19.06000,166.56473,19.06000,235.55215,19.06000,213.35408,19.06000,135.68226,19.06000,194.49746,19.06000,81.23470,19.06000,94.98445,19.06000,264.53522,19.06000,164.23636,19.06000,226.76429,19.06000,93.18732,19.06000,268.07686,19.06000,253.36046,19.06000,192.99895,19.06000,111.57741
19.07276,19.07000,115.41386,19.07000,166.52612,19.07000,233.71702,19.07000,212.72484,19.07000,133.25855,19.07000,194.38919,19.07000,78.57948,19.07000,95.17956,19.07000,264.56337,19.07000,164.07061,19.07000,226.89505,19.07000,92.31137,19.07000,267.79415,19.07000,253.42092,19.07000,192.41787,19.07000,110.07810
19.08276,19.08000,115.20834,19.08000,166.48163,19.08000,232.28485,19.08000,212.03049,19.08000,130.74634,19.08000,194.34382,19.08000,75.93148,19.08000,95.35387,19.08000,264.58522,19.08000,163.93527,19.08000,226.97278,19.08000,91.44611,19.08000,267.60105,19.08000,253.47632,19.08000,191.85879,19.08000,108.52217
19.09276,19.09000,114.98629,19.09000,166.47287,19.09000,231.69523,19.09000,211.25931,19.09000,128.15771,19.09000,194.20871,19.09000,73.35956,19.09000,95.50084,19.09000,264.59734,19.09000,163.83758,19.09000,227.00145,19.09000,90.61833,19.09000,267.53399,19.09000,253.52319,19.09000,191.32471,19.09000,107.82112
19.10276,19.10000,114.76658,19.10000,166.53676,19.10000,231.70240,19.10000,210.47625,19.10000,125.50919,19.10000,194.05034,19.10000,71.00240,19.10000,95.63290,19.10000,264.60185,19.10000,163.78033,19.10000,226.98823,19.10000,89.83736,19.10000,267.55258,19.10000,253.55857,19.10000,190.80636,19.10000,108.16998
19.11276,19.11000,114.54782,19.11000,166.70598,19.11000,232.02591,19.11000,209.77156,19.11000,122.79961,19.11000,193.97629,19.11000,68.90370,19.11000,95.76365,19.11000,264.60352,19.11000,163.75454,19.11000,226.94465,19.11000,89.11307,19.11000,267.56863,19.11000,253.58319,19.11000,190.29811,19.11000,108.59344
19.12276,19.12000,114.34023,19.12000,166.93417,19.12000,232.38985,19.12000,209.06689,19.12000,120.08331,19.12000,194.00553,19.12000,66.98594,19.12000,95.89724,19.12000,264.61576,19.12000,163.76907,19.12000,226.88727,19.12000,88.45740,19.12000,267.51615,19.12000,253.59688,19.12000,189.79908,19.12000,108.33560
19.13277,19.13000,114.13300,19.13000,167.09467,19.13000,232.73540,19.13000,208.21062,19.13000,117.40836,19.13000,194.11948,19.13000,65.27200,19.13000,96.03728,19.13000,264.63512,19.13000,163.82258,19.13000,226.82742,19.13000,87.87572,19.13000,267.39201,19.13000,253.58568,19.13000,189.30562,19.13000,107.51143
19.14277,19.14000,113.93168,19.14000,167.00100,19.14000,233.13134,19.14000,207.29582,19.14000,114.89807,19.14000,194.23207,19.14000,63.85197,19.14000,96.19140,19.14000,264.66616,19.14000,163.91606,19.14000,226.77785,19.14000,87.37962,19.14000,267.21034,19.14000,253.54242,19.14000,188.81850,19.14000,106.46767
19.15277,19.15000,113.78054,19.15000,166.53358,19.15000,233.48206,19.15000,206.45704,19.15000,112.81761,19.15000,194.32696,19.15000,62.82775,19.15000,96.36572,19.15000,264.71065,19.15000,164.04499,19.15000,226.74499,19.15000,86.97828,19.15000,266.95421,19.15000,253.46001,19.15000,188.33261,19.15000,105.43128
19.16277,19.16000,113.73228,19.16000,165.81889,19.16000,233.73949,19.16000,205.79504,19.16000,111.27380,19.16000,194.25803,19.16000,62.23744,19.16000,96.55755,19.16000,264.76966,19.16000,164.19406,19.16000,226.73296,19.16000,86.66969,19.16000,266.59147,19.16000,253.33474,19.16000,187.85077,19.16000,104.42304
19.17277,19.17000,113.75931,19.17000,165.05461,19.17000,234.09060,19.17000,205.37435,19.17000,110.47170,19.17000,194.01789,19.17000,61.82940,19.17000,96.77131,19.17000,264.85034,19.17000,164.34339,19.17000,226.74828,19.17000,86.44183,19.17000,266.12421,19.17000,253.17498,19.17000,187.37544,19.17000,103.24130
19.18277,19.18000,113.86786,19.18000,164.58566,19.18000,234.55669,19.18000,205.03861,19.18000,110.54120,19.18000,193.74505,19.18000,61.76006,19.18000,97.01490,19.18000,264.96237,19.18000,164.49182,19.18000,226.77859,19.18000,86.28291,19.18000,265.59853,19.18000,252.99440,19.18000,186.91295,19.18000,101.83089
19.19277,19.19000,113.99967,19.19000,164.44357,19.19000,235.02181,19.19000,204.49486,19.19000,111.20467,19.19000,193.41807,19.19000,62.82652,19.19000,97.28097,19.19000,265.10954,19.19000,164.65101,19.19000,226.81201,19.19000,86.18774,19.19000,265.07906,19.19000,252.80148,19.19000,186.46858,19.19000,100.29754
19.20278,19.20000,114.11936,19.20000,164.40115,19.20000,235.43675,19.20000,203.65650,19.20000,112.10402,19.20000,193.00170,19.20000,64.90647,19.20000,97.55770,19.20000,265.28729,19.20000,164.82417,19.20000,226.83749,19.20000,86.14993,19.20000,264.60927,19.20000,252.59781,19.20000,186.03670,19.20000,98.76011
19.21278,19.21000,114.18774,19.21000,164.44432,19.21000,235.71648,19.21000,202.81479,19.21000,113.10220,19.21000,192.48226,19.21000,66.58552,19.21000,97.83328,19.21000,265.48075,19.21000,164.99967,19.21000,226.84797,19.21000,86.15307,19.21000,264.20799,19.21000,252.38988,19.21000,185.60661,19.21000,97.30655
19.22278,19.22000,114.19934,19.22000,164.68033,19.22000,235.78125,19.22000,202.02491,19.22000,114.24905,19.22000,191.82836,19.22000,66.74860,19.22000,98.09152,19.22000,265.68198,19.22000,165.16178,19.22000,226.83549,19.22000,86.18184,19.22000,263.89040,19.22000,252.16804,19.22000,185.16408,19.22000,95.98573
19.23278,19.23000,114.21811,19.23000,165.03507,19.23000,235.62033,19.23000,201.13380,19.23000,115.67802,19.23000,191.01978,19.23000,65.96466,19.23000,98.32538,19.23000,265.88477,19.23000,165.30396,19.23000,226.78904,19.23000,86.22253,19.23000,263.67684,19.23000,251.92843,19.23000,184.68944,19.23000,94.82564
19.24278,19.24000,114.30451,19.24000,165.31094,19.24000,235.33007,19.24000,200.14856,19.24000,117.29016,19.24000,190.06823,19.24000,65.49133,19.24000,98.54399,19.24000,266.08375,19.24000,165.42286,19.24000,226.69599,19.24000,86.25242,19.24000,263.59239,19.24000,251.67314,19.24000,184.16985,19.24000,93.85417
19.25278,19.25000,114.45019,19.25000,165.38868,19.25000,235.04314,19.25000,199.13066,19.25000,118.87778,19.25000,189.05844,19.25000,65.47748,19.25000,98.76281,19.25000,266.27935,19.25000,165.51272,19.25000,226.54273,19.25000,86.25605,19.25000,263.64479,19.25000,251.40769,19.25000,183.59910,19.25000,93.09759
19.26278,19.26000,114.63557,19.26000,165.27060,19.26000,234.88556,19.26000,198.13162,19.26000,120.54099,19.26000,188.29140,19.26000,65.77013,19.26000,98.98654,19.26000,266.47443,19.26000,165.56332,19.26000,226.31756,19.26000,86.23152,19.26000,263.83449,19.26000,251.12828,19.26000,182.97955,19.26000,92.58086
19.27279,19.27000,114.91099,19.27000,165.06415,19.27000,234.99164,19.27000,197.10543,19.27000,123.12138,19.27000,187.78338,19.27000,67.17422,19.27000,99.17988,19.27000,266.66640,19.27000,165.59243,19.27000,226.00417,19.27000,86.19179,19.27000,264.14394,19.27000,250.78094,19.27000,182.35202,19.27000,92.31467
19.28279,19.28000,115.24501,19.28000,164.93851,19.28000,235.51179,19.28000,196.03847,19.28000,125.40897,19.28000,186.68686,19.28000,68.67108,19.28000,99.36395,19.28000,266.86497,19.28000,165.65685,19.28000,225.57135,19.28000,86.16995,19.28000,264.54612,19.28000,250.33469,19.28000,181.82158,19.28000,92.27600
19.29279,19.29000,115.59080,19.29000,165.06526,19.29000,236.36606,19.29000,194.91602,19.29000,124.76668,19.29000,184.68613,19.29000,69.28838,19.29000,99.49303,19.29000,267.12063,19.29000,165.76755,19.29000,225.02771,19.29000,86.20561,19.29000,265.01350,19.29000,250.01278,19.29000,181.53098,19.29000,92.49048
19.30279,19.30000,115.96470,19.30000,165.53793,19.30000,237.37339,19.30000,193.51944,19.30000,123.75425,19.30000,182.20855,19.30000,70.22975,19.30000,99.43741,19.30000,267.40734,19.30000,165.85612,19.30000,224.44909,19.30000,86.32430,19.30000,265.51965,19.30000,249.73742,19.30000,181.49807,19.30000,93.00641
19.31279,19.31000,116.31820,19.31000,166.36779,19.31000,237.98906,19.31000,191.52002,19.31000,125.13647,19.31000,179.42548,19.31000,71.18046,19.31000,99.34737,19.31000,267.65556,19.31000,165.81129,19.31000,223.90780,19.31000,86.51349,19.31000,266.03340,19.31000,249.41695,19.31000,181.62038,19.31000,93.82355
19.32279,19.32000,116.77167,19.32000,167.44135,19.32000,238.03536,19.32000,188.85835,19.32000,127.80548,19.32000,176.85511,19.32000,72.16843,19.32000,99.27010,19.32000,267.87379,19.32000,165.71647,19.32000,223.43832,19.32000,86.73088,19.32000,266.55624,19.32000,249.16737,19.32000,181.83457,19.32000,94.80376
19.33279,19.33000,117.48279,19.33000,168.58004,19.33000,237.78922,19.33000,185.99568,19.33000,129.97167,19.33000,174.08313,19.33000,72.06144,19.33000,99.13693,19.33000,268.06173,19.33000,165.67745,19.33000,223.02886,19.33000,86.95904,19.33000,267.11516,19.33000,249.02014,19.33000,182.18435,19.33000,95.87001
19.34280,19.34000,118.35961,19.34000,169.54660,19.34000,237.68766,19.34000,183.44840,19.34000,131.33816,19.34000,170.79809,19.34000,71.41490,19.34000,98.93259,19.34000,268.18656,19.34000,165.68711,19.34000,222.63356,19.34000,87.22052,19.34000,267.71656,19.34000,248.92068,19.34000,182.71169,19.34000,96.97273
19.35280,19.35000,119.20002,19.35000,170.12017,19.35000,237.84591,19.35000,181.19808,19.35000,132.25957,19.35000,167.92839,19.35000,73.10585,19.35000,98.67797,19.35000,268.21822,19.35000,165.71959,19.35000,222.22707,19.35000,87.53692,19.35000,268.33255,19.35000,248.85522,19.35000,183.45035,19.35000,98.09661
19.36280,19.36000,119.89768,19.36000,170.30226,19.36000,238.24662,19.36000,179.37946,19.36000,133.30950,19.36000,166.35582,19.36000,75.93070,19.36000,98.40170,19.36000,268.17859,19.36000,165.80439,19.36000,221.84018,19.36000,87.91835,19.36000,268.93922,19.36000,248.88494,19.36000,184.45948,19.36000,99.25453
19.37280,19.37000,120.54859,19.37000,169.97759,19.37000,238.85351,19.37000,178.13033,19.37000,134.61554,19.37000,166.61822,19.37000,76.94728,19.37000,98.07363,19.37000,268.05159,19.37000,165.91413,19.37000,221.53952,19.37000,88.37082,19.37000,269.52390,19.37000,248.98249,19.37000,185.73757,19.37000,100.50288
19.38280,19.38000,121.11613,19.38000,169.55186,19.38000,239.64236,19.38000,177.36817,19.38000,135.79066,19.38000,168.38928,19.38000,76.05490,19.38000,97.74780,19.38000,267.83890,19.38000,165.99117,19.38000,221.36818,19.38000,88.88605,19.38000,270.05612,19.38000,249.09778,19.38000,187.19369,19.38000,101.85884
19.39280,19.39000,121.50471,19.39000,169.54291,19.39000,240.76562,19.39000,176.86952,19.39000,136.48899,19.39000,170.10237,19.39000,75.18268,19.39000,97.43051,19.39000,267.54530,19.39000,166.04411,19.39000,221.33877,19.39000,89.43793,19.39000,270.51435,19.39000,249.24612,19.39000,188.78692,19.39000,103.29656
19.40280,19.40000,121.76837,19.40000,169.69199,19.40000,242.29871,19.40000,176.42981,19.40000,136.67392,19.40000,173.49502,19.40000,75.73733,19.40000,97.12038,19.40000,267.22416,19.40000,166.12900,19.40000,221.41514,19.40000,90.00177,19.40000,270.90814,19.40000,249.41878,19.40000,190.59532,19.40000,104.79127
19.41281,19.41000,121.83508,19.41000,169.26600,19.41000,244.01934,19.41000,175.90829,19.41000,136.41324,19.41000,178.72977,19.41000,76.91904,19.41000,96.81146,19.41000,266.88531,19.41000,166.25951,19.41000,221.53385,19.41000,90.56142,19.41000,271.24231,19.41000,249.56083,19.41000,192.69559,19.41000,106.33037
19.42281,19.42000,121.61622,19.42000,168.17787,19.42000,245.53792,19.42000,175.48759,19.42000,135.85907,19.42000,184.08098,19.42000,77.45727,19.42000,96.50323,19.42000,266.52055,19.42000,166.41302,19.42000,221.64010,19.42000,91.11811,19.42000,271.50917,19.42000,249.63294,19.42000,195.07044,19.42000,107.91107
19.43281,19.43000,121.16798,19.43000,167.24498,19.43000,246.75936,19.43000,175.21522,19.43000,135.19795,19.43000,186.20614,19.43000,77.21777,19.43000,96.22813,19.43000,266.12624,19.43000,166.56497,19.43000,221.69566,19.43000,91.67582,19.43000,271.70583,19.43000,249.64501,19.43000,197.56564,19.43000,109.53049
19.44281,19.44000,120.59260,19.44000,166.89412,19.44000,247.83655,19.44000,175.12701,19.44000,134.56185,19.44000,184.53081,19.44000,76.94928,19.44000,95.98350,19.44000,265.70420,19.44000,166.71619,19.44000,221.67052,19.44000,92.23298,19.44000,271.83648,19.44000,249.60855,19.44000,199.96310,19.44000,111.18912
19.45281,19.45000,119.97463,19.45000,166.94115,19.45000,248.83845,19.45000,175.41345,19.45000,134.16685,19.45000,182.16062,19.45000,77.16194,19.45000,95.76431,19.45000,265.25822,19.45000,166.85276,19.45000,221.54919,19.45000,92.79504,19.45000,271.90667,19.45000,249.51497,19.45000,202.01837,19.45000,112.89491
19.46281,19.46000,119.38347,19.46000,167.17225,19.46000,249.72196,19.46000,176.26880,19.46000,134.24742,19.46000,181.42860,19.46000,77.49817,19.46000,95.55806,19.46000,264.78865,19.46000,166.95607,19.46000,221.32482,19.46000,93.36828,19.46000,271.92437,19.46000,249.34069,19.46000,203.51626,19.46000,114.65734
19.47281,19.47000,118.87696,19.47000,167.56861,19.47000,250.54687,19.47000,177.73298,19.47000,134.80849,19.47000,183.20541,19.47000,77.62245,19.47000,95.35199,19.47000,264.29931,19.47000,167.03754,19.47000,220.99285,19.47000,93.95365,19.47000,271.91799,19.47000,249.06053,19.47000,204.33972,19.47000,116.46904
19.48282,19.48000,118.49678,19.48000,168.13191,19.48000,251.42378,19.48000,179.22967,19.48000,135.79082,19.48000,187.16328,19.48000,77.76731,19.48000,95.13468,19.48000,263.78932,19.48000,167.11036,19.48000,220.55161,19.48000,94.55191,19.48000,271.91308,19.48000,248.67337,19.48000,204.52566,19.48000,118.30316
19.49282,19.49000,118.23774,19.49000,168.75630,19.49000,252.40256,19.49000,180.63415,19.49000,137.08446,19.49000,191.43558,19.49000,78.13339,19.49000,94.90314,19.49000,263.25402,19.49000,167.18471,19.49000,219.99903,19.49000,95.15359,19.49000,271.94112,19.49000,248.19708,19.49000,204.19014,19.49000,120.12661
19.50282,19.50000,118.09273,19.50000,169.24859,19.50000,253.43660,19.50000,182.62240,19.50000,138.46527,19.50000,194.78658,19.50000,78.64862,19.50000,94.66257,19.50000,262.70009,19.50000,167.26979,19.50000,219.33422,19.50000,95.75667,19.50000,272.03587,19.50000,247.66063,19.50000,203.42679,19.50000,121.90888
19.51282,19.51000,118.05243,19.51000,169.57322,19.51000,254.47170,19.51000,185.01243,19.51000,139.59502,19.51000,196.69947,19.51000,79.26572,19.51000,94.42464,19.51000,262.14006,19.51000,167.35011,19.51000,218.55589,19.51000,96.35334,19.51000,272.21961,19.51000,247.09477,19.51000,202.35374,19.51000,123.61247
19.52282,19.52000,118.07428,19.52000,169.89386,19.52000,255.51345,19.52000,187.20587,19.52000,140.17010,19.52000,197.39131,19.52000,80.08090,19.52000,94.19182,19.52000,261.58693,19.52000,167.41388,19.52000,217.67747,19.52000,96.94739,19.52000,272.50413,19.52000,246.52257,19.52000,201.05317,19.52000,125.20453
19.53282,19.53000,118.10411,19.53000,170.35894,19.53000,256.57766,19.53000,189.24433,19.53000,140.14330,19.53000,197.64687,19.53000,81.04763,19.53000,93.95226,19.53000,261.04702,19.53000,167.45210,19.53000,216.71774,19.53000,97.55286,19.53000,272.88740,19.53000,245.96238,19.53000,199.58451,19.53000,126.67008
19.54282,19.54000,118.11432,19.54000,170.99440,19.54000,257.66522,19.54000,191.30921,19.54000,139.76444,19.54000,199.47549,19.54000,81.95719,19.54000,93.68777,19.54000,260.53215,19.54000,167.45823,19.54000,215.70253,19.54000,98.16616,19.54000,273.31560,19.54000,245.42544,19.54000,197.97992,19.54000,128.00881
19.55283,19.55000,118.10658,19.55000,171.75802,19.55000,258.77801,19.55000,193.70470,19.55000,139.39195,19.55000,203.27787,19.55000,82.70914,19.55000,93.40955,19.55000,260.04330,19.55000,167.43239,19.55000,214.64277,19.55000,98.78911,19.55000,273.76606,19.55000,244.91872,19.55000,196.26449,19.55000,129.23655
