Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.69441,30.69000,18.01233,30.69000,-0.73642,30.69000,-5.88679,30.69000,-1.97502,30.69000,-1.02646,30.69000,-17.66138
30.70441,30.70000,15.41469,30.70000,-0.68056,30.70000,-6.01752,30.70000,-2.01142,30.70000,-1.24400,30.70000,-17.55868
30.71441,30.71000,12.88565,30.71000,-0.61354,30.71000,-6.02898,30.71000,-2.06327,30.71000,-1.01012,30.71000,-17.44708
30.72441,30.72000,10.46342,30.72000,-0.53585,30.72000,-5.93144,30.72000,-2.12829,30.72000,-0.48310,30.72000,-17.33868
30.73441,30.73000,8.18403,30.73000,-0.44720,30.73000,-5.73857,30.73000,-2.20361,30.73000,-0.07291,30.73000,-17.24336
30.74441,30.74000,6.08007,30.74000,-0.34647,30.74000,-5.46666,30.74000,-2.28574,30.74000,-0.01798,30.74000,-17.16768
30.75441,30.75000,4.17963,30.75000,-0.23164,30.75000,-5.13385,30.75000,-2.37057,30.75000,-0.21735,30.75000,-17.11429
30.76442,30.76000,2.50521,30.76000,-0.09992,30.76000,-4.75923,30.76000,-2.45352,30.76000,-0.38857,30.76000,-17.08203
30.77442,30.77000,1.07291,30.77000,0.05214,30.77000,-4.36183,30.77000,-2.52964,30.77000,-0.46767,30.77000,-17.06643
30.78442,30.78000,-0.10833,30.78000,0.22836,30.78000,-3.95950,30.78000,-2.59387,30.78000,-0.65262,30.78000,-17.06050
30.79442,30.79000,-1.03713,30.79000,0.43269,30.79000,-3.56786,30.79000,-2.64134,30.79000,-0.97923,30.79000,-17.05558
30.80442,30.80000,-1.71962,30.80000,0.66894,30.80000,-3.19951,30.80000,-2.66767,30.80000,-1.82156,30.80000,-17.04218
30.81442,30.81000,-2.16901,30.81000,0.94058,30.81000,-2.86350,30.81000,-2.66937,30.81000,-3.20493,30.81000,-17.01063
30.82442,30.82000,-2.40435,30.82000,1.25056,30.82000,-2.56534,30.82000,-2.64427,30.82000,-4.89835,30.82000,-16.95161
30.83443,30.83000,-2.44880,30.83000,1.60121,30.83000,-2.30729,30.83000,-2.59193,30.83000,-6.50283,30.83000,-16.85646
30.84443,30.84000,-2.32737,30.84000,1.99423,30.84000,-2.08892,30.84000,-2.51404,30.84000,-7.72015,30.84000,-16.71752
30.85443,30.85000,-2.06436,30.85000,2.43064,30.85000,-1.90765,30.85000,-2.41475,30.85000,-8.22834,30.85000,-16.52824
30.86443,30.86000,-1.68111,30.86000,2.91082,30.86000,-1.75942,30.86000,-2.30082,30.86000,-7.98959,30.86000,-16.28348
30.87443,30.87000,-1.19429,30.87000,3.43461,30.87000,-1.63903,30.87000,-2.18155,30.87000,-7.59625,30.87000,-15.97973
30.88443,30.88000,-0.61525,30.88000,4.00139,30.88000,-1.54049,30.88000,-2.06849,30.88000,-7.90929,30.88000,-15.61554
30.89443,30.89000,0.04930,30.89000,4.61030,30.89000,-1.45720,30.89000,-1.97479,30.89000,-8.95745,30.89000,-15.19190
30.90444,30.90000,0.79540,30.90000,5.26043,30.90000,-1.38212,30.90000,-1.91438,30.90000,-10.37441,30.90000,-14.71275
30.91444,30.91000,1.61905,30.91000,5.95105,30.91000,-1.30804,30.91000,-1.90085,30.91000,-11.80517,30.91000,-14.18524
30.92444,30.92000,2.51329,30.92000,6.68182,30.92000,-1.22789,30.92000,-1.94624,30.92000,-12.44116,30.92000,-13.61989
30.93444,30.93000,3.46584,30.93000,7.45299,30.93000,-1.13512,30.93000,-2.05986,30.93000,-11.87814,30.93000,-13.03050
30.94444,30.94000,4.45805,30.94000,8.26547,30.94000,-1.02415,30.94000,-2.24716,30.94000,-10.65288,30.94000,-12.43363
30.95444,30.95000,5.46527,30.95000,9.12101,30.95000,-0.89078,30.95000,-2.50893,30.95000,-9.17180,30.95000,-11.84768
30.96444,30.96000,6.45870,30.96000,10.02213,30.96000,-0.73270,30.96000,-2.84077,30.96000,-7.52171,30.96000,-11.29164
30.97445,30.97000,7.40828,30.97000,10.97206,30.97000,-0.55007,30.97000,-3.23310,30.97000,-5.88905,30.97000,-10.78353
30.98445,30.98000,8.28586,30.98000,11.97436,30.98000,-0.34606,30.98000,-3.67166,30.98000,-4.74042,30.98000,-10.33890
30.99445,30.99000,9.06819,30.99000,13.03250,30.99000,-0.12703,30.99000,-4.13851,30.99000,-4.25206,30.99000,-9.96957
31.00445,31.00000,9.73895,31.00000,14.14906,31.00000,0.09776,31.00000,-4.61364,31.00000,-4.43362,31.00000,-9.68284
31.01445,31.01000,10.28984,31.01000,15.32493,31.01000,0.31712,31.01000,-5.07681,31.01000,-4.97939,31.01000,-9.48128
31.02445,31.02000,10.72050,31.02000,16.55839,31.02000,0.51954,31.02000,-5.50957,31.02000,-5.33865,31.02000,-9.36316
31.03445,31.03000,11.03750,31.03000,17.84411,31.03000,0.69497,31.03000,-5.89707,31.03000,-5.41415,31.03000,-9.32326
31.04446,31.04000,11.25264,31.04000,19.17246,31.04000,0.83645,31.04000,-6.22943,31.04000,-5.43182,31.04000,-9.35406
31.05446,31.05000,11.38091,31.05000,20.52891,31.05000,0.94118,31.05000,-6.50244,31.05000,-5.41443,31.05000,-9.44701
31.06446,31.06000,11.43836,31.06000,21.89394,31.06000,1.01084,31.06000,-6.71760,31.06000,-5.52787,31.06000,-9.59373
31.07446,31.07000,11.44037,31.07000,23.24336,31.07000,1.05124,31.07000,-6.88148,31.07000,-5.88126,31.07000,-9.78695
31.08446,31.08000,11.40048,31.08000,24.54908,31.08000,1.07127,31.08000,-7.00461,31.08000,-6.54723,31.08000,-10.02094
31.09446,31.09000,11.32982,31.09000,25.78044,31.09000,1.08169,31.09000,-7.10008,31.09000,-7.36781,31.09000,-10.29117
31.10446,31.10000,11.23718,31.10000,26.90585,31.10000,1.09364,31.10000,-7.18208,31.10000,-8.12215,31.10000,-10.59302
31.11447,31.11000,11.12921,31.11000,27.89473,31.11000,1.11735,31.11000,-7.26425,31.11000,-8.60728,31.11000,-10.92002
31.12447,31.12000,11.01094,31.12000,28.71939,31.12000,1.16106,31.12000,-7.35823,31.12000,-8.73172,31.12000,-11.26199
31.13447,31.13000,10.88611,31.13000,29.35663,31.13000,1.23021,31.13000,-7.47224,31.13000,-8.54058,31.13000,-11.60396
31.14447,31.14000,10.75753,31.14000,29.78884,31.14000,1.32718,31.14000,-7.61004,31.14000,-8.18658,31.14000,-11.92613
31.15447,31.15000,10.62727,31.15000,30.00441,31.15000,1.45123,31.15000,-7.77028,31.15000,-7.80140,31.15000,-12.20508
31.16447,31.16000,10.49673,31.16000,29.99750,31.16000,1.59889,31.16000,-7.94652,31.16000,-7.45914,31.16000,-12.41604
31.17447,31.17000,10.36676,31.17000,29.76728,31.17000,1.76449,31.17000,-8.12796,31.17000,-7.14629,31.17000,-12.53589
31.18448,31.18000,10.23756,31.18000,29.31695,31.18000,1.94092,31.18000,-8.30085,31.18000,-6.86455,31.18000,-12.54652
31.19448,31.19000,10.10879,31.19000,28.65248,31.19000,2.12032,31.19000,-8.45018,31.19000,-6.69806,31.19000,-12.43797
31.20448,31.20000,9.97959,31.20000,27.78141,31.20000,2.29482,31.20000,-8.56143,31.20000,-6.73109,31.20000,-12.21082
31.21448,31.21000,9.84869,31.21000,26.71172,31.21000,2.45713,31.21000,-8.62188,31.21000,-6.92950,31.21000,-11.87726
31.22448,31.22000,9.71467,31.22000,25.45102,31.22000,2.60101,31.22000,-8.62125,31.22000,-7.21523,31.22000,-11.46053
31.23448,31.23000,9.57614,31.23000,24.00616,31.23000,2.72163,31.23000,-8.55169,31.23000,-7.50633,31.23000,-10.99267
31.24448,31.24000,9.43200,31.24000,22.38341,31.24000,2.81582,31.24000,-8.40724,31.24000,-7.72696,31.24000,-10.51100
31.25449,31.25000,9.28164,31.25000,20.58920,31.25000,2.88207,31.25000,-8.18325,31.25000,-7.85428,31.25000,-10.05395
31.26449,31.26000,9.12514,31.26000,18.63127,31.26000,2.92060,31.26000,-7.87589,31.26000,-7.82643,31.26000,-9.65696
31.27449,31.27000,8.96334,31.27000,16.52020,31.27000,2.93318,31.27000,-7.48215,31.27000,-7.64056,31.27000,-9.34894
31.28449,31.28000,8.79785,31.28000,14.27091,31.28000,2.92301,31.28000,-7.00032,31.28000,-7.38349,31.28000,-9.14985
31.29449,31.29000,8.63111,31.29000,11.90415,31.29000,2.89444,31.29000,-6.43084,31.29000,-7.14417,31.29000,-9.06950
31.30449,31.30000,8.46623,31.30000,9.44757,31.30000,2.85273,31.30000,-5.77726,31.30000,-6.98254,31.30000,-9.10763
31.31449,31.31000,8.30699,31.31000,6.93626,31.31000,2.80372,31.31000,-5.04703,31.31000,-6.89957,31.31000,-9.25512
31.32450,31.32000,8.15763,31.32000,4.41267,31.32000,2.75359,31.32000,-4.25183,31.32000,-6.89004,31.32000,-9.49589
31.33450,31.33000,8.02271,31.33000,1.92552,31.33000,2.70852,31.33000,-3.40730,31.33000,-6.90352,31.33000,-9.80927
31.34450,31.34000,7.90687,31.34000,-0.47229,31.34000,2.67444,31.34000,-2.53230,31.34000,-6.91584,31.34000,-10.17226
31.35450,31.35000,7.81464,31.35000,-2.72665,31.35000,2.65684,31.35000,-1.64766,31.35000,-6.93459,31.35000,-10.56158
31.36450,31.36000,7.75024,31.36000,-4.78595,31.36000,2.66052,31.36000,-0.77487,31.36000,-6.98860,31.36000,-10.95525
31.37450,31.37000,7.71734,31.37000,-6.60496,31.37000,2.68941,31.37000,0.06505,31.37000,-7.07897,31.37000,-11.33363
31.38450,31.38000,7.71903,31.38000,-8.14828,31.38000,2.74642,31.38000,0.85246,31.38000,-7.18564,31.38000,-11.68015
31.39451,31.39000,7.75776,31.39000,-9.39301,31.39000,2.83325,31.39000,1.56946,31.39000,-7.26469,31.39000,-11.98194
31.40451,31.40000,7.83543,31.40000,-10.33016,31.40000,2.95034,31.40000,2.19995,31.40000,-7.31262,31.40000,-12.23062
31.41451,31.41000,7.95360,31.41000,-10.96476,31.41000,3.09679,31.41000,2.72953,31.41000,-7.33087,31.41000,-12.42363
31.42451,31.42000,8.11390,31.42000,-11.31466,31.42000,3.27023,31.42000,3.14527,31.42000,-7.28153,31.42000,-12.56550
31.43451,31.43000,8.31846,31.43000,-11.40818,31.43000,3.46692,31.43000,3.43588,31.43000,-7.13319,31.43000,-12.66867
31.44451,31.44000,8.57047,31.44000,-11.28095,31.44000,3.68167,31.44000,3.59206,31.44000,-6.91423,31.44000,-12.75263
31.45451,31.45000,8.87479,31.45000,-10.97219,31.45000,3.90807,31.45000,3.60745,31.45000,-6.62188,31.45000,-12.84079
31.46452,31.46000,9.23835,31.46000,-10.52071,31.46000,4.13871,31.46000,3.47971,31.46000,-6.19278,31.46000,-12.95513
31.47452,31.47000,9.67045,31.47000,-9.96149,31.47000,4.36553,31.47000,3.21173,31.47000,-5.69638,31.47000,-13.10957
31.48452,31.48000,10.18272,31.48000,-9.32306,31.48000,4.58041,31.48000,2.81255,31.48000,-5.14387,31.48000,-13.30373
31.49452,31.49000,10.78881,31.49000,-8.62640,31.49000,4.77583,31.49000,2.29792,31.49000,-4.66518,31.49000,-13.51934
31.50452,31.50000,11.50367,31.50000,-7.88545,31.50000,4.94558,31.50000,1.69004,31.50000,-4.43779,31.50000,-13.72095
31.51452,31.51000,12.34254,31.51000,-7.10907,31.51000,5.08555,31.51000,1.01655,31.51000,-4.51502,31.51000,-13.86160
31.52452,31.52000,13.31969,31.52000,-6.30384,31.52000,5.19424,31.52000,0.30851,31.52000,-4.84441,31.52000,-13.89301
31.53453,31.53000,14.44712,31.53000,-5.47697,31.53000,5.27303,31.53000,-0.40241,31.53000,-5.30074,31.53000,-13.77782
31.54453,31.54000,15.73321,31.54000,-4.63840,31.54000,5.32594,31.54000,-1.08701,31.54000,-5.72147,31.54000,-13.50079
31.55453,31.55000,17.18171,31.55000,-3.80176,31.55000,5.35906,31.55000,-1.72124,31.55000,-5.97971,31.55000,-13.07538
31.56453,31.56000,18.79079,31.56000,-2.98390,31.56000,5.37964,31.56000,-2.28784,31.56000,-6.09844,31.56000,-12.54331
31.57453,31.57000,20.55257,31.57000,-2.20349,31.57000,5.39512,31.57000,-2.77673,31.57000,-6.27390,31.57000,-11.96716
31.58453,31.58000,22.45281,31.58000,-1.47921,31.58000,5.41218,31.58000,-3.18440,31.58000,-6.58772,31.58000,-11.41836
31.59453,31.59000,24.47098,31.59000,-0.82795,31.59000,5.43591,31.59000,-3.51278,31.59000,-6.96720,31.59000,-10.96434
31.60454,31.60000,26.58051,31.60000,-0.26338,31.60000,5.46933,31.60000,-3.76796,31.60000,-7.12237,31.60000,-10.65839
31.61454,31.61000,28.74930,31.61000,0.20513,31.61000,5.51306,31.61000,-3.95912,31.61000,-6.55724,31.61000,-10.53419
31.62454,31.62000,30.94030,31.62000,0.57311,31.62000,5.56536,31.62000,-4.09742,31.62000,-5.24909,31.62000,-10.60486
31.63454,31.63000,33.11224,31.63000,0.84128,31.63000,5.62233,31.63000,-4.19486,31.63000,-3.46243,31.63000,-10.86519
31.64454,31.64000,35.22051,31.64000,1.01511,31.64000,5.67827,31.64000,-4.26285,31.64000,-2.14376,31.64000,-11.29501
31.65454,31.65000,37.21829,31.65000,1.10402,31.65000,5.72597,31.65000,-4.31077,31.65000,-1.74617,31.65000,-11.86268
31.66454,31.66000,39.05830,31.66000,1.12011,31.66000,5.75697,31.66000,-4.34475,31.66000,-1.98386,31.66000,-12.52806
31.67455,31.67000,40.69512,31.67000,1.07668,31.67000,5.76169,31.67000,-4.36704,31.67000,-2.46024,31.67000,-13.24543
31.68455,31.68000,42.08804,31.68000,0.98696,31.68000,5.72950,31.68000,-4.37629,31.68000,-3.06174,31.68000,-13.96704
31.69455,31.69000,43.20375,31.69000,0.86311,31.69000,5.64867,31.69000,-4.36869,31.69000,-3.72114,31.69000,-14.64769
31.70455,31.70000,44.01831,31.70000,0.71564,31.70000,5.50664,31.70000,-4.33965,31.70000,-4.40494,31.70000,-15.24981
31.71455,31.71000,44.51798,31.71000,0.55321,31.71000,5.29051,31.71000,-4.28545,31.71000,-4.94222,31.71000,-15.74791
31.72455,31.72000,44.69875,31.72000,0.38278,31.72000,4.98816,31.72000,-4.20454,31.72000,-5.34761,31.72000,-16.13123
31.73455,31.73000,44.56471,31.73000,0.20995,31.73000,4.58966,31.73000,-4.09814,31.73000,-5.56626,31.73000,-16.40375
31.74456,31.74000,44.12585,31.74000,0.03933,31.74000,4.08898,31.74000,-3.97026,31.74000,-5.62489,31.74000,-16.58184
31.75456,31.75000,43.39567,31.75000,-0.12513,31.75000,3.48546,31.75000,-3.82721,31.75000,-5.62625,31.75000,-16.69022
31.76456,31.76000,42.38908,31.76000,-0.28002,31.76000,2.78475,31.76000,-3.67674,31.76000,-5.52039,31.76000,-16.75718
31.77456,31.77000,41.12107,31.77000,-0.42237,31.77000,1.99917,31.77000,-3.52703,31.77000,-5.29070,31.77000,-16.80973
31.78456,31.78000,39.60604,31.78000,-0.54968,31.78000,1.14716,31.78000,-3.38557,31.78000,-4.86351,31.78000,-16.86927
31.79456,31.79000,37.85806,31.79000,-0.65987,31.79000,0.25230,31.79000,-3.25822,31.79000,-4.31904,31.79000,-16.94846
31.80456,31.80000,35.89161,31.80000,-0.75128,31.80000,-0.65834,31.80000,-3.14873,31.80000,-3.77270,31.80000,-17.04976
31.81457,31.81000,33.72273,31.81000,-0.82271,31.81000,-1.55596,31.81000,-3.05864,31.81000,-3.40933,31.81000,-17.16618
31.82457,31.82000,31.37029,31.82000,-0.87338,31.82000,-2.41193,31.82000,-2.98789,31.82000,-3.09856,31.82000,-17.28398
31.83457,31.83000,28.85709,31.83000,-0.90291,31.83000,-3.19951,31.83000,-2.93542,31.83000,-2.68870,31.83000,-17.38664
31.84457,31.84000,26.21066,31.84000,-0.91125,31.84000,-3.89544,31.84000,-2.89994,31.84000,-2.17587,31.84000,-17.45891
31.85457,31.85000,23.46356,31.85000,-0.89866,31.85000,-4.48111,31.85000,-2.88025,31.85000,-1.82210,31.85000,-17.48996
31.86457,31.86000,20.65326,31.86000,-0.86566,31.86000,-4.94338,31.86000,-2.87537,31.86000,-1.73835,31.86000,-17.47508
31.87457,31.87000,17.82146,31.87000,-0.81293,31.87000,-5.27507,31.87000,-2.88430,31.87000,-1.83356,31.87000,-17.41566
31.88458,31.88000,15.01313,31.88000,-0.74124,31.88000,-5.47498,31.88000,-2.90576,31.88000,-2.02251,31.88000,-17.31810
31.89458,31.89000,12.27505,31.89000,-0.65139,31.89000,-5.54753,31.89000,-2.93798,31.89000,-2.03613,31.89000,-17.19199
31.90458,31.90000,9.65413,31.90000,-0.54405,31.90000,-5.50217,31.90000,-2.97857,31.90000,-1.76376,31.90000,-17.04833
31.91458,31.91000,7.19558,31.91000,-0.41970,31.91000,-5.35249,31.91000,-3.02461,31.91000,-1.46130,31.91000,-16.89796
31.92458,31.92000,4.94097,31.92000,-0.27841,31.92000,-5.11540,31.92000,-3.07276,31.92000,-1.44167,31.92000,-16.75050
31.93458,31.93000,2.92632,31.93000,-0.11980,31.93000,-4.81010,31.93000,-3.11938,31.93000,-1.60381,31.93000,-16.61337
31.94458,31.94000,1.18028,31.94000,0.05705,31.94000,-4.45704,31.94000,-3.16070,31.94000,-1.71386,31.94000,-16.49118
31.95459,31.95000,-0.27753,31.95000,0.25368,31.95000,-4.07669,31.95000,-3.19300,31.95000,-2.11509,31.95000,-16.38530
31.96459,31.96000,-1.43764,31.96000,0.47215,31.96000,-3.68827,31.96000,-3.21288,31.96000,-3.10694,31.96000,-16.29366
31.97459,31.97000,-2.30132,31.97000,0.71509,31.97000,-3.30848,31.97000,-3.21764,31.97000,-4.49126,31.97000,-16.21106
31.98459,31.98000,-2.88040,31.98000,0.98567,31.98000,-2.95057,31.98000,-3.20582,31.98000,-5.93358,31.98000,-16.12976
31.99459,31.99000,-3.19630,31.99000,1.28760,31.99000,-2.62394,31.99000,-3.17762,31.99000,-7.15781,31.99000,-16.04031
32.00459,32.00000,-3.27810,32.00000,1.62519,32.00000,-2.33417,32.00000,-3.13539,32.00000,-7.99950,32.00000,-15.93243
32.01460,32.01000,-3.15999,32.01000,2.00327,32.01000,-2.08350,32.01000,-3.08377,32.01000,-8.23454,32.01000,-15.79569
32.02460,32.02000,-2.87795,32.02000,2.42717,32.02000,-1.87153,32.02000,-3.02970,32.02000,-7.56731,32.02000,-15.62016
32.03460,32.03000,-2.46631,32.03000,2.90255,32.03000,-1.69600,32.03000,-2.98209,32.03000,-6.37075,32.03000,-15.39677
32.04460,32.04000,-1.95454,32.04000,3.43514,32.04000,-1.55337,32.04000,-2.95123,32.04000,-5.63390,32.04000,-15.11780
32.05460,32.05000,-1.36500,32.05000,4.03048,32.05000,-1.43918,32.05000,-2.94797,32.05000,-6.14473,32.05000,-14.77742
32.06460,32.06000,-0.71194,32.06000,4.69353,32.06000,-1.34813,32.06000,-2.98271,32.06000,-8.05787,32.06000,-14.37229
32.07460,32.07000,-0.00226,32.07000,5.42846,32.07000,-1.27409,32.07000,-3.06434,32.07000,-10.82953,32.07000,-13.90225
32.08461,32.08000,0.76227,32.08000,6.23832,32.08000,-1.21011,32.08000,-3.19913,32.08000,-13.27797,32.08000,-13.37095
32.09461,32.09000,1.58180,32.09000,7.12487,32.09000,-1.14861,32.09000,-3.38997,32.09000,-14.46146,32.09000,-12.78632
32.10461,32.10000,2.45515,32.10000,8.08843,32.10000,-1.08174,32.10000,-3.63588,32.10000,-14.48556,32.10000,-12.16078
32.11461,32.11000,3.37698,32.11000,9.12784,32.11000,-1.00182,32.11000,-3.93194,32.11000,-13.86842,32.11000,-11.51101
32.12461,32.12000,4.33635,32.12000,10.24049,32.12000,-0.90193,32.12000,-4.26973,32.12000,-12.76913,32.12000,-10.85735
32.13461,32.13000,5.31651,32.13000,11.42231,32.13000,-0.77647,32.13000,-4.63804,32.13000,-10.96475,32.13000,-10.22264
32.14461,32.14000,6.29608,32.14000,12.66777,32.14000,-0.62194,32.14000,-5.02400,32.14000,-8.37130,32.14000,-9.63080
32.15462,32.15000,7.25109,32.15000,13.96982,32.15000,-0.43758,32.15000,-5.41424,32.15000,-5.71552,32.15000,-9.10519
32.16462,32.16000,8.15750,32.16000,15.31976,32.16000,-0.22598,32.16000,-5.79616,32.16000,-4.17629,32.16000,-8.66680
32.17462,32.17000,8.99356,32.17000,16.70696,32.17000,0.00690,32.17000,-6.15891,32.17000,-4.12093,32.17000,-8.33259
32.18462,32.18000,9.74169,32.18000,18.11862,32.18000,0.25213,32.18000,-6.49416,32.18000,-5.24724,32.18000,-8.11406
32.19462,32.19000,10.38971,32.19000,19.53944,32.19000,0.49894,32.19000,-6.79653,32.19000,-6.47371,32.19000,-8.01622
32.20462,32.20000,10.93123,32.20000,20.95139,32.20000,0.73621,32.20000,-7.06361,32.20000,-6.74879,32.20000,-8.03735
32.21462,32.21000,11.36537,32.21000,22.33361,32.21000,0.95422,32.21000,-7.29567,32.21000,-6.26637,32.21000,-8.16927
32.22463,32.22000,11.69589,32.22000,23.66258,32.22000,1.14600,32.22000,-7.49502,32.22000,-5.79520,32.22000,-8.39849
32.23463,32.23000,11.92981,32.23000,24.91265,32.23000,1.30816,32.23000,-7.66546,32.23000,-5.66903,32.23000,-8.70758
32.24463,32.24000,12.07605,32.24000,26.05701,32.24000,1.44103,32.24000,-7.81159,32.24000,-5.88480,32.24000,-9.07661
32.25463,32.25000,12.14419,32.25000,27.06900,32.25000,1.54824,32.25000,-7.93840,32.25000,-6.34329,32.25000,-9.48420
32.26463,32.26000,12.14381,32.26000,27.92370,32.26000,1.63583,32.26000,-8.05090,32.26000,-6.93253,32.26000,-9.90805
32.27463,32.27000,12.08416,32.27000,28.59954,32.27000,1.71117,32.27000,-8.15378,32.27000,-7.53343,32.27000,-10.32522
32.28463,32.28000,11.97424,32.28000,29.07970,32.28000,1.78186,32.28000,-8.25110,32.28000,-8.01074,32.28000,-10.71236
32.29464,32.29000,11.82285,32.29000,29.35295,32.29000,1.85482,32.29000,-8.34590,32.29000,-8.22768,32.29000,-11.04619
32.30464,32.30000,11.63861,32.30000,29.41386,32.30000,1.93559,32.30000,-8.43985,32.30000,-8.26475,32.30000,-11.30447
32.31464,32.31000,11.42994,32.31000,29.26237,32.31000,2.02785,32.31000,-8.53290,32.31000,-8.33984,32.31000,-11.46740
32.32464,32.32000,11.20483,32.32000,28.90287,32.32000,2.13328,32.32000,-8.62312,32.32000,-8.48973,32.32000,-11.51936
32.33464,32.33000,10.97065,32.33000,28.34301,32.33000,2.25159,32.33000,-8.70673,32.33000,-8.53426,32.33000,-11.45062
32.34464,32.34000,10.73394,32.34000,27.59241,32.34000,2.38076,32.34000,-8.77828,32.34000,-8.32759,32.34000,-11.25901
32.35464,32.35000,10.50020,32.35000,26.66143,32.35000,2.51743,32.35000,-8.83094,32.35000,-7.94070,32.35000,-10.95082
32.36465,32.36000,10.27374,32.36000,25.56006,32.36000,2.65735,32.36000,-8.85679,32.36000,-7.64472,32.36000,-10.54103
32.37465,32.37000,10.05764,32.37000,24.29725,32.37000,2.79591,32.37000,-8.84703,32.37000,-7.74770,32.37000,-10.05248
32.38465,32.38000,9.85386,32.38000,22.88050,32.38000,2.92856,32.38000,-8.79205,32.38000,-8.18081,32.38000,-9.51415
32.39465,32.39000,9.66347,32.39000,21.31597,32.39000,3.05130,32.39000,-8.68164,32.39000,-8.62825,32.39000,-8.95882
32.40465,32.40000,9.48685,32.40000,19.60903,32.40000,3.16088,32.40000,-8.50511,32.40000,-8.92689,32.40000,-8.42032
32.41465,32.41000,9.32399,32.41000,17.76527,32.41000,3.25505,32.41000,-8.25181,32.41000,-9.11836,32.41000,-7.93077
32.42465,32.42000,9.17474,32.42000,15.79180,32.42000,3.33263,32.42000,-7.91177,32.42000,-9.26605,32.42000,-7.51812
32.43466,32.43000,9.03890,32.43000,13.69880,32.43000,3.39350,32.43000,-7.47681,32.43000,-9.33646,32.43000,-7.20414
32.44466,32.44000,8.91634,32.44000,11.50096,32.44000,3.43854,32.44000,-6.94170,32.44000,-9.19901,32.44000,-7.00327
32.45466,32.45000,8.80703,32.45000,9.21880,32.45000,3.46958,32.45000,-6.30545,32.45000,-8.86855,32.45000,-6.92216
32.46466,32.46000,8.71104,32.46000,6.87943,32.46000,3.48930,32.46000,-5.57214,32.46000,-8.50606,32.46000,-6.96011
32.47466,32.47000,8.62850,32.47000,4.51680,32.47000,3.50111,32.47000,-4.75135,32.47000,-8.29163,32.47000,-7.10997
32.48466,32.48000,8.55961,32.48000,2.17104,32.48000,3.50903,32.48000,-3.85780,32.48000,-8.22587,32.48000,-7.35936
32.49466,32.49000,8.50461,32.49000,-0.11300,32.49000,3.51753,32.49000,-2.91046,32.49000,-8.21005,32.49000,-7.69176
32.50467,32.50000,8.46379,32.50000,-2.28808,32.50000,3.53134,32.50000,-1.93109,32.50000,-8.19711,32.50000,-8.08746
32.51467,32.51000,8.43743,32.51000,-4.30750,32.51000,3.55528,32.51000,-0.94283,32.51000,-8.21491,32.51000,-8.52421
32.52467,32.52000,8.42585,32.52000,-6.12831,32.52000,3.59403,32.52000,0.03122,32.52000,-8.26499,32.52000,-8.97789
32.53467,32.53000,8.42936,32.53000,-7.71446,32.53000,3.65194,32.53000,0.96885,32.53000,-8.30813,32.53000,-9.42328
32.54467,32.54000,8.44828,32.54000,-9.03938,32.54000,3.73285,32.54000,1.84921,32.54000,-8.33087,32.54000,-9.83543
32.55467,32.55000,8.48307,32.55000,-10.08784,32.55000,3.83985,32.55000,2.65287,32.55000,-8.30299,32.55000,-10.19170
