Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
53.46767,53.46000,0.10783,53.46000,2.20539,53.46000,7.00819,53.46000,7.87859,53.46000,0.08939,53.46000,2.47561
53.47768,53.47000,0.25657,53.47000,2.07125,53.47000,7.20930,53.47000,7.75967,53.47000,0.23681,53.47000,2.35445
53.48768,53.48000,0.42237,53.48000,1.98193,53.48000,7.39690,53.48000,7.68077,53.48000,0.40042,53.48000,2.28139
53.49768,53.49000,0.60026,53.49000,1.92637,53.49000,7.57230,53.49000,7.63543,53.49000,0.57506,53.49000,2.24393
53.50768,53.50000,0.78521,53.50000,1.89326,53.50000,7.73816,53.50000,7.61658,53.50000,0.75565,53.50000,2.22931
53.51768,53.51000,0.97269,53.51000,1.87215,53.51000,7.89815,53.51000,7.61681,53.51000,0.93764,53.51000,2.22571
53.52768,53.52000,1.15906,53.52000,1.85425,53.52000,8.05660,53.52000,7.62872,53.52000,1.11747,53.52000,2.22322
53.53768,53.53000,1.34184,53.53000,1.83294,53.53000,8.21799,53.53000,7.64526,53.53000,1.29272,53.53000,2.21435
53.54769,53.54000,1.51982,53.54000,1.80395,53.54000,8.38652,53.54000,7.66009,53.54000,1.46234,53.54000,2.19431
53.55769,53.55000,1.69316,53.55000,1.76524,53.55000,8.56566,53.55000,7.66788,53.55000,1.62654,53.55000,2.16088
53.56769,53.56000,1.86319,53.56000,1.71673,53.56000,8.75783,53.56000,7.66455,53.56000,1.78675,53.56000,2.11409
53.57769,53.57000,2.03227,53.57000,1.65986,53.57000,8.96426,53.57000,7.64750,53.57000,1.94535,53.57000,2.05572
53.58769,53.58000,2.20348,53.58000,1.59708,53.58000,9.18487,53.58000,7.61561,53.58000,2.10544,53.58000,1.98882
53.59769,53.59000,2.38027,53.59000,1.53138,53.59000,9.41839,53.59000,7.56922,53.59000,2.27047,53.59000,1.91705
53.60769,53.60000,2.56613,53.60000,1.46583,53.60000,9.66257,53.60000,7.50987,53.60000,2.44387,53.60000,1.84422
53.61770,53.61000,2.76415,53.61000,1.40318,53.61000,9.91447,53.61000,7.44001,53.61000,2.62874,53.61000,1.77380
53.62770,53.62000,2.97678,53.62000,1.34561,53.62000,10.17077,53.62000,7.36259,53.62000,2.82748,53.62000,1.70858
53.63770,53.63000,3.20558,53.63000,1.29456,53.63000,10.42814,53.63000,7.28068,53.63000,3.04164,53.63000,1.65045
53.64770,53.64000,3.45109,53.64000,1.25065,53.64000,10.68344,53.64000,7.19708,53.64000,3.27179,53.64000,1.60033
53.65770,53.65000,3.71284,53.65000,1.21373,53.65000,10.93400,53.65000,7.11409,53.65000,3.51750,53.65000,1.55821
53.66770,53.66000,3.98943,53.66000,1.18303,53.66000,11.17767,53.66000,7.03332,53.66000,3.77745,53.66000,1.52330
53.67770,53.67000,4.27875,53.67000,1.15730,53.67000,11.41289,53.67000,6.95572,53.67000,4.04960,53.67000,1.49420
53.68771,53.68000,4.57807,53.68000,1.13503,53.68000,11.63865,53.68000,6.88154,53.68000,4.33131,53.68000,1.46917
53.69771,53.69000,4.88433,53.69000,1.11467,53.69000,11.85438,53.69000,6.81053,53.69000,4.61960,53.69000,1.44639
53.70771,53.70000,5.19422,53.70000,1.09476,53.70000,12.05984,53.70000,6.74209,53.70000,4.91122,53.70000,1.42415
53.71771,53.71000,5.50436,53.71000,1.07415,53.71000,12.25495,53.71000,6.67544,53.71000,5.20286,53.71000,1.40108
53.72771,53.72000,5.81134,53.72000,1.05206,53.72000,12.43958,53.72000,6.60985,53.72000,5.49116,53.72000,1.37626
53.73771,53.73000,6.11184,53.73000,1.02826,53.73000,12.61340,53.73000,6.54486,53.73000,5.77282,53.73000,1.34940
53.74771,53.74000,6.40260,53.74000,1.00307,53.74000,12.77577,53.74000,6.48044,53.74000,6.04467,53.74000,1.32089
53.75772,53.75000,6.68049,53.75000,0.97743,53.75000,12.92558,53.75000,6.41713,53.75000,6.30368,53.75000,1.29182
53.76772,53.76000,6.94257,53.76000,0.95286,53.76000,13.06127,53.76000,6.35610,53.76000,6.54706,53.76000,1.26403
53.77772,53.77000,7.18609,53.77000,0.93144,53.77000,13.18081,53.77000,6.29913,53.77000,6.77231,53.77000,1.23994
53.78772,53.78000,7.40862,53.78000,0.91567,53.78000,13.28173,53.78000,6.24857,53.78000,6.97733,53.78000,1.22253
53.79772,53.79000,7.60812,53.79000,0.90836,53.79000,13.36125,53.79000,6.20718,53.79000,7.16051,53.79000,1.21510
53.80772,53.80000,7.78299,53.80000,0.91250,53.80000,13.41633,53.80000,6.17798,53.80000,7.32079,53.80000,1.22118
53.81772,53.81000,7.93223,53.81000,0.93104,53.81000,13.44380,53.81000,6.16403,53.81000,7.45777,53.81000,1.24426
53.82773,53.82000,8.05542,53.82000,0.96682,53.82000,13.44049,53.82000,6.16832,53.82000,7.57169,53.82000,1.28765
53.83773,53.83000,8.15278,53.83000,1.02237,53.83000,13.40333,53.83000,6.19355,53.83000,7.66342,53.83000,1.35432
53.84773,53.84000,8.22504,53.84000,1.09974,53.84000,13.32943,53.84000,6.24199,53.84000,7.73430,53.84000,1.44664
53.85773,53.85000,8.27327,53.85000,1.20036,53.85000,13.21621,53.85000,6.31538,53.85000,7.78591,53.85000,1.56620
53.86773,53.86000,8.29856,53.86000,1.32477,53.86000,13.06141,53.86000,6.41484,53.86000,7.81969,53.86000,1.71352
53.87773,53.87000,8.30167,53.87000,1.47245,53.87000,12.86318,53.87000,6.54085,53.87000,7.83650,53.87000,1.88784
53.88773,53.88000,8.28265,53.88000,1.64164,53.88000,12.62016,53.88000,6.69323,53.88000,7.83627,53.88000,2.08696
53.89774,53.89000,8.24049,53.89000,1.82935,53.89000,12.33151,53.89000,6.87122,53.89000,7.81756,53.89000,2.30717
53.90774,53.90000,8.17301,53.90000,2.03139,53.90000,11.99704,53.90000,7.07353,53.90000,7.77749,53.90000,2.54342
53.91774,53.91000,8.07686,53.91000,2.24270,53.91000,11.61730,53.91000,7.29847,53.91000,7.71183,53.91000,2.78958
53.92774,53.92000,7.94787,53.92000,2.45772,53.92000,11.19368,53.92000,7.54404,53.92000,7.61527,53.92000,3.03898
53.93774,53.93000,7.78149,53.93000,2.67086,53.93000,10.72862,53.93000,7.80800,53.93000,7.48210,53.93000,3.28494
53.94774,53.94000,7.57348,53.94000,2.87710,53.94000,10.22581,53.94000,8.08796,53.94000,7.30695,53.94000,3.52142
53.95774,53.95000,7.32073,53.95000,3.07238,53.95000,9.69047,53.95000,8.38129,53.95000,7.08562,53.95000,3.74356
53.96775,53.96000,7.02199,53.96000,3.25409,53.96000,9.12965,53.96000,8.68511,53.96000,6.81602,53.96000,3.94816
53.97775,53.97000,6.67855,53.97000,3.42121,53.97000,8.55238,53.97000,8.99609,53.97000,6.49885,53.97000,4.13388
53.98775,53.98000,6.29464,53.98000,3.57437,53.98000,7.96956,53.98000,9.31038,53.98000,6.13804,53.98000,4.30125
53.99775,53.99000,5.87756,53.99000,3.71567,53.99000,7.39362,53.99000,9.62358,53.99000,5.74082,53.99000,4.45248
54.00775,54.00000,5.43732,54.00000,3.84831,54.00000,6.83776,54.00000,9.93080,54.00000,5.31742,54.00000,4.59100
54.01775,54.01000,4.98599,54.01000,3.97601,54.01000,6.31501,54.01000,10.22687,54.01000,4.88026,54.01000,4.72084
54.02775,54.02000,4.53667,54.02000,4.10243,54.02000,5.83718,54.02000,10.50655,54.02000,4.44289,54.02000,4.84593
54.03776,54.03000,4.10223,54.03000,4.23041,54.03000,5.41385,54.03000,10.76498,54.03000,4.01864,54.03000,4.96936
54.04776,54.04000,3.69413,54.04000,4.36142,54.04000,5.05150,54.04000,10.99799,54.04000,3.61939,54.04000,5.09274
54.05776,54.05000,3.32147,54.05000,4.49520,54.05000,4.75310,54.05000,11.20257,54.05000,3.25452,54.05000,5.21591
54.06776,54.06000,2.99031,54.06000,4.62976,54.06000,4.51799,54.06000,11.37715,54.06000,2.93034,54.06000,5.33697
54.07776,54.07000,2.70357,54.07000,4.76169,54.07000,4.34216,54.07000,11.52184,54.07000,2.64986,54.07000,5.45265
54.08776,54.08000,2.46122,54.08000,4.88680,54.08000,4.21888,54.08000,11.63841,54.08000,2.41306,54.08000,5.55899
54.09776,54.09000,2.26079,54.09000,5.00084,54.09000,4.13953,54.09000,11.73024,54.09000,2.21743,54.09000,5.65221
54.10777,54.10000,2.09803,54.10000,5.10033,54.10000,4.09445,54.10000,11.80202,54.10000,2.05869,54.10000,5.72947
54.11777,54.11000,1.96766,54.11000,5.18317,54.11000,4.07392,54.11000,11.85943,54.11000,1.93149,54.11000,5.78954
54.12777,54.12000,1.86392,54.12000,5.24903,54.12000,4.06886,54.12000,11.90865,54.12000,1.83006,54.12000,5.83311
54.13777,54.13000,1.78113,54.13000,5.29948,54.13000,4.07151,54.13000,11.95596,54.13000,1.74876,54.13000,5.86283
54.14777,54.14000,1.71397,54.14000,5.33777,54.14000,4.07582,54.14000,12.00720,54.14000,1.68236,54.14000,5.88304
54.15777,54.15000,1.65777,54.15000,5.36843,54.15000,4.07760,54.15000,12.06748,54.15000,1.62632,54.15000,5.89919
54.16777,54.16000,1.60859,54.16000,5.39673,54.16000,4.07448,54.16000,12.14082,54.16000,1.57690,54.16000,5.91730
54.17778,54.17000,1.56339,54.17000,5.42807,54.17000,4.06571,54.17000,12.23012,54.17000,1.53122,54.17000,5.94323
54.18778,54.18000,1.51994,54.18000,5.46745,54.18000,4.05179,54.18000,12.33710,54.18000,1.48724,54.18000,5.98213
54.19778,54.19000,1.47689,54.19000,5.51899,54.19000,4.03404,54.19000,12.46245,54.19000,1.44375,54.19000,6.03799
54.20778,54.20000,1.43352,54.20000,5.58560,54.20000,4.01419,54.20000,12.60598,54.20000,1.40012,54.20000,6.11335
54.21778,54.21000,1.38961,54.21000,5.66877,54.21000,3.99397,54.21000,12.76676,54.21000,1.35618,54.21000,6.20910
54.22778,54.22000,1.34514,54.22000,5.76855,54.22000,3.97483,54.22000,12.94332,54.22000,1.31184,54.22000,6.32451
54.23778,54.23000,1.29999,54.23000,5.88359,54.23000,3.95783,54.23000,13.13377,54.23000,1.26694,54.23000,6.45738
54.24779,54.24000,1.25381,54.24000,6.01131,54.24000,3.94355,54.24000,13.33594,54.24000,1.22094,54.24000,6.60421
54.25779,54.25000,1.20577,54.25000,6.14821,54.25000,3.93223,54.25000,13.54750,54.25000,1.17286,54.25000,6.76056
54.26779,54.26000,1.15455,54.26000,6.29008,54.26000,3.92391,54.26000,13.76604,54.26000,1.12122,54.26000,6.92136
54.27779,54.27000,1.09838,54.27000,6.43238,54.27000,3.91859,54.27000,13.98908,54.27000,1.06406,54.27000,7.08126
54.28779,54.28000,1.03514,54.28000,6.57050,54.28000,3.91645,54.28000,14.21414,54.28000,0.99916,54.28000,7.23499
54.29779,54.29000,0.96261,54.29000,6.70005,54.29000,3.91790,54.29000,14.43867,54.29000,0.92423,54.29000,7.37760
54.30779,54.30000,0.87873,54.30000,6.81712,54.30000,3.92364,54.30000,14.66004,54.30000,0.83723,54.30000,7.50483
54.31780,54.31000,0.78186,54.31000,6.91848,54.31000,3.93454,54.31000,14.87547,54.31000,0.73660,54.31000,7.61327
54.32780,54.32000,0.67110,54.32000,7.00176,54.32000,3.95152,54.32000,15.08201,54.32000,0.62160,54.32000,7.70055
54.33780,54.33000,0.54644,54.33000,7.06552,54.33000,3.97533,54.33000,15.27651,54.33000,0.49243,54.33000,7.76545
54.34780,54.34000,0.40887,54.34000,7.10932,54.34000,4.00638,54.34000,15.45564,54.34000,0.35034,54.34000,7.80791
54.35780,54.35000,0.26032,54.35000,7.13366,54.35000,4.04453,54.35000,15.61604,54.35000,0.19757,54.35000,7.82896
54.36780,54.36000,0.10360,54.36000,7.13988,54.36000,4.08902,54.36000,15.75442,54.36000,0.03720,54.36000,7.83065
54.37780,54.37000,-0.05792,54.37000,7.13007,54.37000,4.13846,54.37000,15.86774,54.37000,-0.12711,54.37000,7.81583
54.38781,54.38000,-0.22052,54.38000,7.10683,54.38000,4.19095,54.38000,15.95338,54.38000,-0.29137,54.38000,7.78788
54.39781,54.39000,-0.38039,54.39000,7.07308,54.39000,4.24420,54.39000,16.00918,54.39000,-0.45158,54.39000,7.75046
54.40781,54.40000,-0.53391,54.40000,7.03174,54.40000,4.29589,54.40000,16.03346,54.40000,-0.60398,54.40000,7.70716
54.41781,54.41000,-0.67782,54.41000,6.98541,54.41000,4.34388,54.41000,16.02491,54.41000,-0.74522,54.41000,7.66103
54.42781,54.42000,-0.80942,54.42000,6.93596,54.42000,4.38653,54.42000,15.98246,54.42000,-0.87262,54.42000,7.61424
54.43781,54.43000,-0.92663,54.43000,6.88413,54.43000,4.42297,54.43000,15.90508,54.43000,-0.98421,54.43000,7.56756
54.44781,54.44000,-1.02821,54.44000,6.82913,54.44000,4.45322,54.44000,15.79164,54.44000,-1.07893,54.44000,7.51994
54.45782,54.45000,-1.11374,54.45000,6.76828,54.45000,4.47834,54.45000,15.64076,54.45000,-1.15669,54.45000,7.46822
54.46782,54.46000,-1.18379,54.46000,6.69683,54.46000,4.50032,54.46000,15.45091,54.46000,-1.21845,54.46000,7.40690
54.47782,54.47000,-1.23994,54.47000,6.60797,54.47000,4.52194,54.47000,15.22049,54.47000,-1.26625,54.47000,7.32817
54.48782,54.48000,-1.28474,54.48000,6.49308,54.48000,4.54657,54.48000,14.94813,54.48000,-1.30317,54.48000,7.22227
54.49782,54.49000,-1.32164,54.49000,6.34232,54.49000,4.57785,54.49000,14.63302,54.49000,-1.33317,54.49000,7.07812
54.50782,54.50000,-1.35474,54.50000,6.14548,54.50000,4.61949,54.50000,14.27534,54.50000,-1.36085,54.50000,6.88425
54.51782,54.51000,-1.38843,54.51000,5.89315,54.51000,4.67494,54.51000,13.87662,54.51000,-1.39100,54.51000,6.63010
54.52783,54.52000,-1.42691,54.52000,5.57797,54.52000,4.74728,54.52000,13.44011,54.52000,-1.42805,54.52000,6.30737
54.53783,54.53000,-1.47357,54.53000,5.19592,54.53000,4.83895,54.53000,12.97100,54.53000,-1.47550,54.53000,5.91150
54.54783,54.54000,-1.53035,54.54000,4.74748,54.54000,4.95177,54.54000,12.47638,54.54000,-1.53517,54.54000,5.44284
54.55783,54.55000,-1.59715,54.55000,4.23831,54.55000,5.08674,54.55000,11.96503,54.55000,-1.60671,54.55000,4.90749
54.56783,54.56000,-1.67149,54.56000,3.67950,54.56000,5.24413,54.56000,11.44694,54.56000,-1.68714,54.56000,4.31748
54.57783,54.57000,-1.74840,54.57000,3.08702,54.57000,5.42336,54.57000,10.93259,54.57000,-1.77092,54.57000,3.69019
54.58783,54.58000,-1.82079,54.58000,2.48052,54.58000,5.62306,54.58000,10.43229,54.58000,-1.85030,54.58000,3.04708
54.59784,54.59000,-1.88016,54.59000,1.88162,54.59000,5.84105,54.59000,9.95546,54.59000,-1.91614,54.59000,2.41171
54.60784,54.60000,-1.91763,54.60000,1.31180,54.60000,6.07430,54.60000,9.51015,54.60000,-1.95902,54.60000,1.80752
54.61784,54.61000,-1.92506,54.61000,0.79028,54.61000,6.31895,54.61000,9.10277,54.61000,-1.97041,54.61000,1.25549
54.62784,54.62000,-1.89612,54.62000,0.33224,54.62000,6.57038,54.62000,8.73799,54.62000,-1.94377,54.62000,0.77219
54.63784,54.63000,-1.82706,54.63000,-0.05250,54.63000,6.82333,54.63000,8.41880,54.63000,-1.87539,54.63000,0.36835
54.64784,54.64000,-1.71713,54.64000,-0.35997,54.64000,7.07216,54.64000,8.14662,54.64000,-1.76472,54.64000,0.04829
54.65784,54.65000,-1.56855,54.65000,-0.59202,54.65000,7.31124,54.65000,7.92140,54.65000,-1.61437,54.65000,-0.18997
54.66785,54.66000,-1.38612,54.66000,-0.75544,54.66000,7.53547,54.66000,7.74181,54.66000,-1.42964,54.66000,-0.35387
54.67785,54.67000,-1.17659,54.67000,-0.86078,54.67000,7.74078,54.67000,7.60531,54.67000,-1.21778,54.67000,-0.45491
54.68785,54.68000,-0.94776,54.68000,-0.92078,54.68000,7.92469,54.68000,7.50830,54.68000,-0.98711,54.68000,-0.50707
54.69785,54.69000,-0.70772,54.69000,-0.94886,54.69000,8.08661,54.69000,7.44623,54.69000,-0.74612,54.69000,-0.52504
54.70785,54.70000,-0.46402,54.70000,-0.95768,54.70000,8.22802,54.70000,7.41369,54.70000,-0.50267,54.70000,-0.52279
54.71785,54.71000,-0.22309,54.71000,-0.95811,54.71000,8.35243,54.71000,7.40463,54.71000,-0.26342,54.71000,-0.51232
54.72785,54.72000,0.01014,54.72000,-0.95851,54.72000,8.46505,54.72000,7.41261,54.72000,-0.03336,54.72000,-0.50296
54.73786,54.73000,0.23248,54.73000,-0.96449,54.73000,8.57238,54.73000,7.43105,54.73000,0.18431,54.73000,-0.50107
54.74786,54.74000,0.44247,54.74000,-0.97899,54.74000,8.68160,54.74000,7.45366,54.74000,0.38818,54.74000,-0.51009
54.75786,54.75000,0.64029,54.75000,-1.00264,54.75000,8.79992,54.75000,7.47472,54.75000,0.57854,54.75000,-0.53092
54.76786,54.76000,0.82751,54.76000,-1.03437,54.76000,8.93399,54.76000,7.48949,54.76000,0.75708,54.76000,-0.56255
54.77786,54.77000,1.00684,54.77000,-1.07201,54.77000,9.08935,54.77000,7.49441,54.77000,0.92658,54.77000,-0.60268
54.78786,54.78000,1.18173,54.78000,-1.11296,54.78000,9.27008,54.78000,7.48727,54.78000,1.09058,54.78000,-0.64842
54.79786,54.79000,1.35605,54.79000,-1.15466,54.79000,9.47860,54.79000,7.46725,54.79000,1.25301,54.79000,-0.69682
54.80787,54.80000,1.53376,54.80000,-1.19499,54.80000,9.71560,54.80000,7.43482,54.80000,1.41785,54.80000,-0.74531
54.81787,54.81000,1.71858,54.81000,-1.23251,54.81000,9.98025,54.81000,7.39147,54.81000,1.58879,54.81000,-0.79195
54.82787,54.82000,1.91373,54.82000,-1.26651,54.82000,10.27035,54.82000,7.33945,54.82000,1.76903,54.82000,-0.83553
54.83787,54.83000,2.12172,54.83000,-1.29694,54.83000,10.58265,54.83000,7.28135,54.83000,1.96105,54.83000,-0.87560
54.84787,54.84000,2.34429,54.84000,-1.32437,54.84000,10.91317,54.84000,7.21979,54.84000,2.16653,54.84000,-0.91234
54.85787,54.85000,2.58231,54.85000,-1.34976,54.85000,11.25744,54.85000,7.15709,54.85000,2.38630,54.85000,-0.94641
54.86787,54.86000,2.83580,54.86000,-1.37434,54.86000,11.61077,54.86000,7.09509,54.86000,2.62039,54.86000,-0.97884
54.87788,54.87000,3.10408,54.87000,-1.39940,54.87000,11.96843,54.87000,7.03495,54.87000,2.86811,54.87000,-1.01081
54.88788,54.88000,3.38581,54.88000,-1.42617,54.88000,12.32578,54.88000,6.97723,54.88000,3.12815,54.88000,-1.04350
54.89788,54.89000,3.67915,54.89000,-1.45565,54.89000,12.67836,54.89000,6.92192,54.89000,3.39875,54.89000,-1.07796
54.90788,54.90000,3.98186,54.90000,-1.48853,54.90000,13.02190,54.90000,6.86860,54.90000,3.67778,54.90000,-1.11491
54.91788,54.91000,4.29137,54.91000,-1.52506,54.91000,13.35233,54.91000,6.81673,54.91000,3.96286,54.91000,-1.15470
54.92788,54.92000,4.60482,54.92000,-1.56501,54.92000,13.66569,54.92000,6.76587,54.92000,4.25138,54.92000,-1.19714
54.93788,54.93000,4.91909,54.93000,-1.60759,54.93000,13.95810,54.93000,6.71591,54.93000,4.54057,54.93000,-1.24144
54.94789,54.94000,5.23080,54.94000,-1.65142,54.94000,14.22573,54.94000,6.66725,54.94000,4.82748,54.94000,-1.28614
54.95789,54.95000,5.53622,54.95000,-1.69457,54.95000,14.46471,54.95000,6.62101,54.95000,5.10896,54.95000,-1.32915
54.96789,54.96000,5.83136,54.96000,-1.73460,54.96000,14.67117,54.96000,6.57902,54.96000,5.38165,54.96000,-1.36769
54.97789,54.97000,6.11193,54.97000,-1.76857,54.97000,14.84119,54.97000,6.54384,54.97000,5.64201,54.97000,-1.39845
54.98789,54.98000,6.37350,54.98000,-1.79321,54.98000,14.97092,54.98000,6.51873,54.98000,5.88645,54.98000,-1.41758
54.99789,54.99000,6.61171,54.99000,-1.80491,54.99000,15.05659,54.99000,6.50750,54.99000,6.11143,54.99000,-1.42084
55.00789,55.00000,6.82251,55.00000,-1.79992,55.00000,15.09470,55.00000,6.51432,55.00000,6.31374,55.00000,-1.40374
55.01790,55.01000,7.00241,55.01000,-1.77444,55.01000,15.08215,55.01000,6.54348,55.01000,6.49070,55.01000,-1.36176
55.02790,55.02000,7.14882,55.02000,-1.72490,55.02000,15.01642,55.02000,6.59910,55.02000,6.64036,55.02000,-1.29062
55.03790,55.03000,7.26008,55.03000,-1.64817,55.03000,14.89573,55.03000,6.68482,55.03000,6.76161,55.03000,-1.18666
55.04790,55.04000,7.33559,55.04000,-1.54194,55.04000,14.71919,55.04000,6.80349,55.04000,6.85412,55.04000,-1.04719
55.05790,55.05000,7.37564,55.05000,-1.40498,55.05000,14.48681,55.05000,6.95691,55.05000,6.91818,55.05000,-0.87093
55.06790,55.06000,7.38115,55.06000,-1.23738,55.06000,14.19954,55.06000,7.14568,55.06000,6.95442,55.06000,-0.65825
55.07790,55.07000,7.35339,55.07000,-1.04074,55.07000,13.85924,55.07000,7.36908,55.07000,6.96342,55.07000,-0.41141
55.08791,55.08000,7.29356,55.08000,-0.81809,55.08000,13.46861,55.08000,7.62514,55.08000,6.94535,55.08000,-0.13446
55.09791,55.09000,7.20260,55.09000,-0.57373,55.09000,13.03105,55.09000,7.91082,55.09000,6.89975,55.09000,0.16695
55.10791,55.10000,7.08097,55.10000,-0.31278,55.10000,12.55058,55.10000,8.22225,55.10000,6.82548,55.10000,0.48609
55.11791,55.11000,6.92879,55.11000,-0.04075,55.11000,12.03177,55.11000,8.55506,55.11000,6.72081,55.11000,0.81575
55.12791,55.12000,6.74593,55.12000,0.23700,55.12000,11.47972,55.12000,8.90461,55.12000,6.58380,55.12000,1.14883
55.13791,55.13000,6.53242,55.13000,0.51562,55.13000,10.90017,55.13000,9.26617,55.13000,6.41273,55.13000,1.47892
55.14791,55.14000,6.28884,55.14000,0.79113,55.14000,10.29974,55.14000,9.63495,55.14000,6.20668,55.14000,1.80068
55.15792,55.15000,6.01675,55.15000,1.06055,55.15000,9.68614,55.15000,10.00594,55.15000,5.96611,55.15000,2.11007
55.16792,55.16000,5.71910,55.16000,1.32196,55.16000,9.06846,55.16000,10.37373,55.16000,5.69333,55.16000,2.40446
55.17792,55.17000,5.40052,55.17000,1.57450,55.17000,8.45706,55.17000,10.73247,55.17000,5.39281,55.17000,2.68255
55.18792,55.18000,5.06738,55.18000,1.81816,55.18000,7.86334,55.18000,11.07580,55.18000,5.07130,55.18000,2.94424
55.19792,55.19000,4.72765,55.19000,2.05370,55.19000,7.29910,55.19000,11.39706,55.19000,4.73752,55.19000,3.19038
55.20792,55.20000,4.39051,55.20000,2.28232,55.20000,6.77574,55.20000,11.68962,55.20000,4.40171,55.20000,3.42249
55.21793,55.21000,4.06564,55.21000,2.50538,55.21000,6.30329,55.21000,11.94731,55.21000,4.07479,55.21000,3.64234
55.22793,55.22000,3.76242,55.22000,2.72399,55.22000,5.88950,55.22000,12.16478,55.22000,3.76742,55.22000,3.85152
55.23793,55.23000,3.48906,55.23000,2.93866,55.23000,5.53918,55.23000,12.33799,55.23000,3.48898,55.23000,4.05095
55.24793,55.24000,3.25183,55.24000,3.14889,55.24000,5.25378,55.24000,12.46453,55.24000,3.24673,55.24000,4.24057
55.25793,55.25000,3.05461,55.25000,3.35305,55.25000,5.03139,55.25000,12.54399,55.25000,3.04529,55.25000,4.41912
55.26793,55.26000,2.89875,55.26000,3.54836,55.26000,4.86704,55.26000,12.57811,55.26000,2.88647,55.26000,4.58424
55.27793,55.27000,2.78326,55.27000,3.73117,55.27000,4.75335,55.27000,12.57087,55.27000,2.76946,55.27000,4.73276
55.28794,55.28000,2.70522,55.28000,3.89742,55.28000,4.68137,55.28000,12.52830,55.28000,2.69134,55.28000,4.86124
55.29794,55.29000,2.66037,55.29000,4.04323,55.29000,4.64149,55.29000,12.45824,55.29000,2.64766,55.29000,4.96660
55.30794,55.30000,2.64375,55.30000,4.16559,55.30000,4.62432,55.30000,12.36973,55.30000,2.63312,55.30000,5.04681
55.31794,55.31000,2.65017,55.31000,4.26294,55.31000,4.62141,55.31000,12.27244,55.31000,2.64223,55.31000,5.10152
55.32794,55.32000,2.67467,55.32000,4.33565,55.32000,4.62585,55.32000,12.17600,55.32000,2.66965,55.32000,5.13240
55.33794,55.33000,2.71274,55.33000,4.38626,55.33000,4.63252,55.33000,12.08926,55.33000,2.71061,55.33000,5.14336
55.34794,55.34000,2.76047,55.34000,4.41942,55.34000,4.63820,55.34000,12.01979,55.34000,2.76095,55.34000,5.14037
55.35795,55.35000,2.81462,55.35000,4.44160,55.35000,4.64142,55.35000,11.97343,55.35000,2.81726,55.35000,5.13107
