Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
38.18548,38.18000,12.82288,38.18000,-3.39353,38.18000,12.64154
38.19548,38.19000,12.64886,38.19000,-2.99076,38.19000,12.83063
38.20548,38.20000,12.45508,38.20000,-2.61885,38.20000,13.01236
38.21548,38.21000,12.24941,38.21000,-2.28335,38.21000,13.18465
38.22549,38.22000,12.03929,38.22000,-1.98827,38.22000,13.34546
38.23549,38.23000,11.83138,38.23000,-1.73600,38.23000,13.49269
38.24549,38.24000,11.63124,38.24000,-1.52736,38.24000,13.62426
38.25549,38.25000,11.44317,38.25000,-1.36174,38.25000,13.73817
38.26549,38.26000,11.27006,38.26000,-1.23726,38.26000,13.83268
38.27549,38.27000,11.11345,38.27000,-1.15102,38.27000,13.90646
38.28549,38.28000,10.97357,38.28000,-1.09935,38.28000,13.95874
38.29550,38.29000,10.84958,38.29000,-1.07806,38.29000,13.98948
38.30550,38.30000,10.73979,38.30000,-1.08262,38.30000,13.99949
38.31550,38.31000,10.64190,38.31000,-1.10838,38.31000,13.99041
38.32550,38.32000,10.55332,38.32000,-1.15068,38.32000,13.96477
38.33550,38.33000,10.47140,38.33000,-1.20495,38.33000,13.92587
38.34550,38.34000,10.39364,38.34000,-1.26674,38.34000,13.87764
38.35551,38.35000,10.31794,38.35000,-1.33171,38.35000,13.82448
38.36551,38.36000,10.24268,38.36000,-1.39560,38.36000,13.77102
38.37551,38.37000,10.16691,38.37000,-1.45420,38.37000,13.72178
38.38551,38.38000,10.09035,38.38000,-1.50336,38.38000,13.68091
38.39551,38.39000,10.01350,38.39000,-1.53904,38.39000,13.65180
38.40551,38.40000,9.93763,38.40000,-1.55730,38.40000,13.63679
38.41551,38.41000,9.86472,38.41000,-1.55451,38.41000,13.63698
38.42552,38.42000,9.79745,38.42000,-1.52736,38.42000,13.65202
38.43552,38.43000,9.73906,38.43000,-1.47309,38.43000,13.68013
38.44552,38.44000,9.69314,38.44000,-1.38954,38.44000,13.71818
38.45552,38.45000,9.66334,38.45000,-1.27535,38.45000,13.76188
38.46552,38.46000,9.65303,38.46000,-1.12999,38.46000,13.80606
38.47552,38.47000,9.66483,38.47000,-0.95380,38.47000,13.84498
38.48552,38.48000,9.70021,38.48000,-0.74800,38.48000,13.87273
38.49553,38.49000,9.75900,38.49000,-0.51456,38.49000,13.88356
38.50553,38.50000,9.83912,38.50000,-0.25608,38.50000,13.87228
38.51553,38.51000,9.93645,38.51000,0.02442,38.51000,13.83460
38.52553,38.52000,10.04479,38.52000,0.32373,38.52000,13.76743
38.53553,38.53000,10.15622,38.53000,0.63861,38.53000,13.66913
38.54553,38.54000,10.26151,38.54000,0.96591,38.54000,13.53961
38.55553,38.55000,10.35084,38.55000,1.30255,38.55000,13.38043
38.56554,38.56000,10.41458,38.56000,1.64538,38.56000,13.19464
38.57554,38.57000,10.44426,38.57000,1.99101,38.57000,12.98657
38.58554,38.58000,10.43345,38.58000,2.33550,38.58000,12.76143
38.59554,38.59000,10.37858,38.59000,2.67429,38.59000,12.52484
38.60554,38.60000,10.27948,38.60000,3.00219,38.60000,12.28232
38.61554,38.61000,10.13954,38.61000,3.31349,38.61000,12.03874
38.62554,38.62000,9.96532,38.62000,3.60219,38.62000,11.79803
38.63555,38.63000,9.76582,38.63000,3.86220,38.63000,11.56297
38.64555,38.64000,9.55134,38.64000,4.08749,38.64000,11.33522
38.65555,38.65000,9.33234,38.65000,4.27227,38.65000,11.11549
38.66555,38.66000,9.11832,38.66000,4.41123,38.66000,10.90374
38.67555,38.67000,8.91697,38.67000,4.49982,38.67000,10.69937
38.68555,38.68000,8.73363,38.68000,4.53459,38.68000,10.50141
38.69555,38.69000,8.57108,38.69000,4.51346,38.69000,10.30870
38.70556,38.70000,8.42974,38.70000,4.43596,38.70000,10.11998
38.71556,38.71000,8.30817,38.71000,4.30335,38.71000,9.93398
38.72556,38.72000,8.20377,38.72000,4.11875,38.72000,9.74953
38.73556,38.73000,8.11339,38.73000,3.88712,38.73000,9.56557
38.74556,38.74000,8.03385,38.74000,3.61517,38.74000,9.38132
38.75556,38.75000,7.96222,38.75000,3.31112,38.75000,9.19636
38.76556,38.76000,7.89594,38.76000,2.98444,38.76000,9.01070
38.77557,38.77000,7.83282,38.77000,2.64542,38.77000,8.82495
38.78557,38.78000,7.77109,38.78000,2.30470,38.78000,8.64036
38.79557,38.79000,7.70924,38.79000,1.97272,38.79000,8.45881
38.80557,38.80000,7.64599,38.80000,1.65920,38.80000,8.28285
38.81557,38.81000,7.58022,38.81000,1.37256,38.81000,8.11550
38.82557,38.82000,7.51081,38.82000,1.11951,38.82000,7.96012
38.83557,38.83000,7.43660,38.83000,0.90467,38.83000,7.82014
38.84558,38.84000,7.35630,38.84000,0.73046,38.84000,7.69886
38.85558,38.85000,7.26847,38.85000,0.59717,38.85000,7.59915
38.86558,38.86000,7.17162,38.86000,0.50313,38.86000,7.52330
38.87558,38.87000,7.06441,38.87000,0.44513,38.87000,7.47277
38.88558,38.88000,6.94588,38.88000,0.41881,38.88000,7.44813
38.89558,38.89000,6.81577,38.89000,0.41914,38.89000,7.44891
38.90558,38.90000,6.67476,38.90000,0.44078,38.90000,7.47363
38.91559,38.91000,6.52454,38.91000,0.47838,38.91000,7.51984
38.92559,38.92000,6.36794,38.92000,0.52687,38.92000,7.58424
38.93559,38.93000,6.20874,38.93000,0.58159,38.93000,7.66284
38.94559,38.94000,6.05151,38.94000,0.63837,38.94000,7.75126
38.95559,38.95000,5.90132,38.95000,0.69363,38.95000,7.84493
38.96559,38.96000,5.76345,38.96000,0.74434,38.96000,7.93943
38.97559,38.97000,5.64304,38.97000,0.78800,38.97000,8.03070
38.98560,38.98000,5.54486,38.98000,0.82253,38.98000,8.11530
38.99560,38.99000,5.47298,38.99000,0.84630,38.99000,8.19058
39.00560,39.00000,5.43067,39.00000,0.85800,39.00000,8.25482
39.01560,39.01000,5.42015,39.01000,0.85663,39.01000,8.30730
39.02560,39.02000,5.44256,39.02000,0.84155,39.02000,8.34837
39.03560,39.03000,5.49784,39.03000,0.81244,39.03000,8.37943
39.04560,39.04000,5.58471,39.04000,0.76930,39.04000,8.40281
39.05561,39.05000,5.70065,39.05000,0.71246,39.05000,8.42163
39.06561,39.06000,5.84193,39.06000,0.64247,39.06000,8.43955
39.07561,39.07000,6.00369,39.07000,0.56000,39.07000,8.46043
39.08561,39.08000,6.17999,39.08000,0.46567,39.08000,8.48797
39.09561,39.09000,6.36398,39.09000,0.35984,39.09000,8.52529
39.10561,39.10000,6.54811,39.10000,0.24245,39.10000,8.57459
39.11561,39.11000,6.72431,39.11000,0.11290,39.11000,8.63681
39.12562,39.12000,6.88436,39.12000,-0.03008,39.12000,8.71147
39.13562,39.13000,7.02024,39.13000,-0.18832,39.13000,8.79662
39.14562,39.14000,7.12458,39.14000,-0.36412,39.14000,8.88900
39.15562,39.15000,7.19128,39.15000,-0.55997,39.15000,8.98435
39.16562,39.16000,7.21601,39.16000,-0.77816,39.16000,9.07791
39.17562,39.17000,7.19675,39.17000,-1.02033,39.17000,9.16494
39.18562,39.18000,7.13415,39.18000,-1.28703,39.18000,9.24135
39.19563,39.19000,7.03157,39.19000,-1.57727,39.19000,9.30421
39.20563,39.20000,6.89486,39.20000,-1.88825,39.20000,9.35220
39.21563,39.21000,6.73167,39.21000,-2.21512,39.21000,9.38580
39.22563,39.22000,6.55066,39.22000,-2.55101,39.22000,9.40741
39.23563,39.23000,6.36044,39.23000,-2.88733,39.23000,9.42109
39.24563,39.24000,6.16858,39.24000,-3.21421,39.24000,9.43230
39.25563,39.25000,5.98080,39.25000,-3.52125,39.25000,9.44730
39.26564,39.26000,5.80031,39.26000,-3.79838,39.26000,9.47256
39.27564,39.27000,5.62750,39.27000,-4.03673,39.27000,9.51414
39.28564,39.28000,5.45998,39.28000,-4.22942,39.28000,9.57698
39.29564,39.29000,5.29312,39.29000,-4.37216,39.29000,9.66447
39.30564,39.30000,5.12075,39.30000,-4.46354,39.30000,9.77803
39.31564,39.31000,4.93627,39.31000,-4.50503,39.31000,9.91711
39.32564,39.32000,4.73373,39.32000,-4.50071,39.32000,10.07925
39.33565,39.33000,4.50875,39.33000,-4.45676,39.33000,10.26047
39.34565,39.34000,4.25929,39.34000,-4.38087,39.34000,10.45582
39.35565,39.35000,3.98589,39.35000,-4.28163,39.35000,10.65990
39.36565,39.36000,3.69169,39.36000,-4.16788,39.36000,10.86745
39.37565,39.37000,3.38207,39.37000,-4.04825,39.37000,11.07373
39.38565,39.38000,3.06411,39.38000,-3.93076,39.38000,11.27487
39.39565,39.39000,2.74596,39.39000,-3.82255,39.39000,11.46790
39.40566,39.40000,2.43622,39.40000,-3.72967,39.40000,11.65073
39.41566,39.41000,2.14335,39.41000,-3.65701,39.41000,11.82207
39.42566,39.42000,1.87512,39.42000,-3.60820,39.42000,11.98119
39.43566,39.43000,1.63824,39.43000,-3.58555,39.43000,12.12783
39.44566,39.44000,1.43794,39.44000,-3.59000,39.44000,12.26202
39.45566,39.45000,1.27768,39.45000,-3.62116,39.45000,12.38400
39.46566,39.46000,1.15891,39.46000,-3.67736,39.46000,12.49420
39.47567,39.47000,1.08097,39.47000,-3.75578,39.47000,12.59315
39.48567,39.48000,1.04114,39.48000,-3.85271,39.48000,12.68149
39.49567,39.49000,1.03482,39.49000,-3.96374,39.49000,12.75990
39.50567,39.50000,1.05594,39.50000,-4.08408,39.50000,12.82915
39.51567,39.51000,1.09740,39.51000,-4.20880,39.51000,12.89002
39.52567,39.52000,1.15169,39.52000,-4.33310,39.52000,12.94336
39.53567,39.53000,1.21144,39.53000,-4.45249,39.53000,12.99003
39.54568,39.54000,1.27000,39.54000,-4.56299,39.54000,13.03098
39.55568,39.55000,1.32188,39.55000,-4.66117,39.55000,13.06721
39.56568,39.56000,1.36304,39.56000,-4.74423,39.56000,13.09980
39.57568,39.57000,1.39109,39.57000,-4.80995,39.57000,13.12991
39.58568,39.58000,1.40523,39.58000,-4.85673,39.58000,13.15877
39.59568,39.59000,1.40617,39.59000,-4.88343,39.59000,13.18766
39.60568,39.60000,1.39583,39.60000,-4.88940,39.60000,13.21792
39.61569,39.61000,1.37703,39.61000,-4.87438,39.61000,13.25085
39.62569,39.62000,1.35319,39.62000,-4.83847,39.62000,13.28772
39.63569,39.63000,1.32788,39.63000,-4.78205,39.63000,13.32973
39.64569,39.64000,1.30456,39.64000,-4.70583,39.64000,13.37790
39.65569,39.65000,1.28623,39.65000,-4.61079,39.65000,13.43304
39.66569,39.66000,1.27526,39.66000,-4.49819,39.66000,13.49568
39.67569,39.67000,1.27324,39.67000,-4.36964,39.67000,13.56597
39.68570,39.68000,1.28090,39.68000,-4.22702,39.68000,13.64365
39.69570,39.69000,1.29822,39.69000,-4.07258,39.69000,13.72793
39.70570,39.70000,1.32440,39.70000,-3.90881,39.70000,13.81754
39.71570,39.71000,1.35806,39.71000,-3.73840,39.71000,13.91069
39.72570,39.72000,1.39733,39.72000,-3.56409,39.72000,14.00510
39.73570,39.73000,1.43998,39.73000,-3.38850,39.73000,14.09818
39.74570,39.74000,1.48358,39.74000,-3.21395,39.74000,14.18713
39.75571,39.75000,1.52554,39.75000,-3.04226,39.75000,14.26917
39.76571,39.76000,1.56323,39.76000,-2.87461,39.76000,14.34176
39.77571,39.77000,1.59399,39.77000,-2.71139,39.77000,14.40282
39.78571,39.78000,1.61522,39.78000,-2.55217,39.78000,14.45094
39.79571,39.79000,1.62438,39.79000,-2.39566,39.79000,14.48544
39.80571,39.80000,1.61919,39.80000,-2.23981,39.80000,14.50647
39.81571,39.81000,1.59773,39.81000,-2.08192,39.81000,14.51491
39.82572,39.82000,1.55867,39.82000,-1.91891,39.82000,14.51218
39.83572,39.83000,1.50161,39.83000,-1.74754,39.83000,14.50005
39.84572,39.84000,1.42729,39.84000,-1.56479,39.84000,14.48034
39.85572,39.85000,1.33787,39.85000,-1.36822,39.85000,14.45463
39.86572,39.86000,1.23702,39.86000,-1.15620,39.86000,14.42410
39.87572,39.87000,1.12996,39.87000,-0.92826,39.87000,14.38931
39.88572,39.88000,1.02310,39.88000,-0.68513,39.88000,14.35020
39.89573,39.89000,0.92367,39.89000,-0.42878,39.89000,14.30609
39.90573,39.90000,0.83896,39.90000,-0.16238,39.90000,14.25580
39.91573,39.91000,0.77553,39.91000,0.10984,39.91000,14.19785
39.92573,39.92000,0.73836,39.92000,0.38271,39.92000,14.13075
39.93573,39.93000,0.73013,39.93000,0.65032,39.93000,14.05318
39.94573,39.94000,0.75072,39.94000,0.90629,39.94000,13.96430
39.95573,39.95000,0.79715,39.95000,1.14410,39.95000,13.86390
39.96574,39.96000,0.86378,39.96000,1.35751,39.96000,13.75245
39.97574,39.97000,0.94303,39.97000,1.54091,39.97000,13.63111
39.98574,39.98000,1.02621,39.98000,1.68967,39.98000,13.50161
39.99574,39.99000,1.10457,39.99000,1.80041,39.99000,13.36612
40.00574,40.00000,1.17016,40.00000,1.87116,40.00000,13.22704
40.01574,40.01000,1.21657,40.01000,1.90139,40.01000,13.08688
40.02574,40.02000,1.23932,40.02000,1.89205,40.02000,12.94804
40.03575,40.03000,1.23593,40.03000,1.84554,40.03000,12.81270
40.04575,40.04000,1.20586,40.04000,1.76567,40.04000,12.68273
40.05575,40.05000,1.15021,40.05000,1.65750,40.05000,12.55960
40.06575,40.06000,1.07138,40.06000,1.52727,40.06000,12.44441
40.07575,40.07000,0.97275,40.07000,1.38210,40.07000,12.33799
40.08575,40.08000,0.85839,40.08000,1.22969,40.08000,12.24100
40.09575,40.09000,0.73266,40.09000,1.07793,40.09000,12.15402
40.10576,40.10000,0.60003,40.10000,0.93440,40.10000,12.07766
40.11576,40.11000,0.46472,40.11000,0.80591,40.11000,12.01249
40.12576,40.12000,0.33049,40.12000,0.69808,40.12000,11.95901
40.13576,40.13000,0.20040,40.13000,0.61502,40.13000,11.91751
40.14576,40.14000,0.07661,40.14000,0.55915,40.14000,11.88796
40.15576,40.15000,-0.03964,40.15000,0.53122,40.15000,11.86991
40.16576,40.16000,-0.14799,40.16000,0.53037,40.16000,11.86247
40.17577,40.17000,-0.24884,40.17000,0.55439,40.17000,11.86436
40.18577,40.18000,-0.34310,40.18000,0.59997,40.18000,11.87393
40.19577,40.19000,-0.43193,40.19000,0.66304,40.19000,11.88931
40.20577,40.20000,-0.51645,40.20000,0.73903,40.20000,11.90851
40.21577,40.21000,-0.59746,40.21000,0.82319,40.21000,11.92949
40.22577,40.22000,-0.67532,40.22000,0.91080,40.22000,11.95030
40.23577,40.23000,-0.74976,40.23000,0.99734,40.23000,11.96907
40.24578,40.24000,-0.81990,40.24000,1.07861,40.24000,11.98412
40.25578,40.25000,-0.88424,40.25000,1.15082,40.25000,11.99392
40.26578,40.26000,-0.94078,40.26000,1.21063,40.26000,11.99722
40.27578,40.27000,-0.98711,40.27000,1.25513,40.27000,11.99302
40.28578,40.28000,-1.02055,40.28000,1.28182,40.28000,11.98063
40.29578,40.29000,-1.03835,40.29000,1.28863,40.29000,11.95976
40.30578,40.30000,-1.03789,40.30000,1.27386,40.30000,11.93052
40.31579,40.31000,-1.01692,40.31000,1.23621,40.31000,11.89349
40.32579,40.32000,-0.97386,40.32000,1.17482,40.32000,11.84971
40.33579,40.33000,-0.90809,40.33000,1.08926,40.33000,11.80067
40.34579,40.34000,-0.82012,40.34000,0.97961,40.34000,11.74824
40.35579,40.35000,-0.71183,40.35000,0.84638,40.35000,11.69460
40.36579,40.36000,-0.58653,40.36000,0.69045,40.36000,11.64205
40.37579,40.37000,-0.44893,40.37000,0.51289,40.37000,11.59286
40.38580,40.38000,-0.30497,40.38000,0.31481,40.38000,11.54902
40.39580,40.39000,-0.16159,40.39000,0.09712,40.39000,11.51203
40.40580,40.40000,-0.02623,40.40000,-0.13958,40.40000,11.48262
40.41580,40.41000,0.09369,40.41000,-0.39501,40.41000,11.46064
40.42580,40.42000,0.19137,40.42000,-0.66924,40.42000,11.44491
40.43580,40.43000,0.26134,40.43000,-0.96240,40.43000,11.43333
40.44581,40.44000,0.30001,40.44000,-1.27447,40.44000,11.42309
40.45581,40.45000,0.30614,40.45000,-1.60494,40.45000,11.41101
40.46581,40.46000,0.28112,40.46000,-1.95244,40.46000,11.39402
40.47581,40.47000,0.22898,40.47000,-2.31454,40.47000,11.36962
40.48581,40.48000,0.15610,40.48000,-2.68751,40.48000,11.33633
40.49581,40.49000,0.07068,40.49000,-3.06640,40.49000,11.29401
40.50581,40.50000,-0.01812,40.50000,-3.44509,40.50000,11.24406
40.51582,40.51000,-0.10110,40.51000,-3.81661,40.51000,11.18940
40.52582,40.52000,-0.17018,40.52000,-4.17361,40.52000,11.13431
40.53582,40.53000,-0.21931,40.53000,-4.50885,40.53000,11.08405
40.54582,40.54000,-0.24519,40.54000,-4.81579,40.54000,11.04440
40.55582,40.55000,-0.24766,40.55000,-5.08910,40.55000,11.02100
40.56582,40.56000,-0.22958,40.56000,-5.32506,40.56000,11.01879
40.57582,40.57000,-0.19632,40.57000,-5.52176,40.57000,11.04147
40.58583,40.58000,-0.15492,40.58000,-5.67904,40.58000,11.09108
40.59583,40.59000,-0.11309,40.59000,-5.79838,40.59000,11.16785
40.60583,40.60000,-0.07816,40.60000,-5.88252,40.60000,11.27022
40.61583,40.61000,-0.05631,40.61000,-5.93516,40.61000,11.39507
40.62583,40.62000,-0.05196,40.62000,-5.96061,40.62000,11.53818
40.63583,40.63000,-0.06755,40.63000,-5.96355,40.63000,11.69471
40.64583,40.64000,-0.10349,40.64000,-5.94883,40.64000,11.85968
40.65584,40.65000,-0.15844,40.65000,-5.92137,40.65000,12.02838
40.66584,40.66000,-0.22957,40.66000,-5.88604,40.66000,12.19669
40.67584,40.67000,-0.31296,40.67000,-5.84762,40.67000,12.36116
40.68584,40.68000,-0.40400,40.68000,-5.81063,40.68000,12.51909
40.69584,40.69000,-0.49781,40.69000,-5.77922,40.69000,12.66849
40.70584,40.70000,-0.58960,40.70000,-5.75693,40.70000,12.80797
40.71584,40.71000,-0.67510,40.71000,-5.74652,40.71000,12.93670
40.72585,40.72000,-0.75082,40.72000,-5.74981,40.72000,13.05432
40.73585,40.73000,-0.81434,40.73000,-5.76757,40.73000,13.16086
40.74585,40.74000,-0.86447,40.74000,-5.79955,40.74000,13.25669
40.75585,40.75000,-0.90130,40.75000,-5.84451,40.75000,13.34244
40.76585,40.76000,-0.92609,40.76000,-5.90039,40.76000,13.41891
40.77585,40.77000,-0.94112,40.77000,-5.96452,40.77000,13.48702
40.78585,40.78000,-0.94941,40.78000,-6.03377,40.78000,13.54769
40.79586,40.79000,-0.95435,40.79000,-6.10485,40.79000,13.60181
40.80586,40.80000,-0.95937,40.80000,-6.17445,40.80000,13.65012
40.81586,40.81000,-0.96767,40.81000,-6.23944,40.81000,13.69325
40.82586,40.82000,-0.98189,40.82000,-6.29693,40.82000,13.73165
40.83586,40.83000,-1.00400,40.83000,-6.34435,40.83000,13.76560
40.84586,40.84000,-1.03511,40.84000,-6.37940,40.84000,13.79531
40.85586,40.85000,-1.07546,40.85000,-6.40000,40.85000,13.82088
40.86587,40.86000,-1.12437,40.86000,-6.40427,40.86000,13.84244
40.87587,40.87000,-1.18030,40.87000,-6.39041,40.87000,13.86014
40.88587,40.88000,-1.24086,40.88000,-6.35665,40.88000,13.87421
40.89587,40.89000,-1.30301,40.89000,-6.30125,40.89000,13.88502
40.90587,40.90000,-1.36326,40.90000,-6.22250,40.90000,13.89307
40.91587,40.91000,-1.41786,40.91000,-6.11875,40.91000,13.89902
40.92587,40.92000,-1.46316,40.92000,-5.98851,40.92000,13.90368
40.93588,40.93000,-1.49583,40.93000,-5.83065,40.93000,13.90798
40.94588,40.94000,-1.51310,40.94000,-5.64451,40.94000,13.91291
40.95588,40.95000,-1.51303,40.95000,-5.43015,40.95000,13.91957
40.96588,40.96000,-1.49464,40.96000,-5.18851,40.96000,13.92903
40.97588,40.97000,-1.45804,40.97000,-4.92157,40.97000,13.94244
40.98588,40.98000,-1.40454,40.98000,-4.63242,40.98000,13.96096
40.99588,40.99000,-1.33659,40.99000,-4.32526,40.99000,13.98585
41.00589,41.00000,-1.25766,41.00000,-4.00530,41.00000,14.01847
41.01589,41.01000,-1.17198,41.01000,-3.67859,41.01000,14.06026
41.02589,41.02000,-1.08404,41.02000,-3.35182,41.02000,14.11262
41.03589,41.03000,-0.99800,41.03000,-3.03198,41.03000,14.17665
41.04589,41.04000,-0.91703,41.04000,-2.72615,41.04000,14.25281
41.05589,41.05000,-0.84257,41.05000,-2.44115,41.05000,14.34054
41.06589,41.06000,-0.77381,41.06000,-2.18328,41.06000,14.43776
41.07590,41.07000,-0.70737,41.07000,-1.95804,41.07000,14.54068
41.08590,41.08000,-0.63731,41.08000,-1.76981,41.08000,14.64359
41.09590,41.09000,-0.55555,41.09000,-1.62158,41.09000,14.73910
41.10590,41.10000,-0.45262,41.10000,-1.51472,41.10000,14.81853
41.11590,41.11000,-0.31878,41.11000,-1.44886,41.11000,14.87275
41.12590,41.12000,-0.14516,41.12000,-1.42189,41.12000,14.89306
41.13590,41.13000,0.07499,41.13000,-1.43007,41.13000,14.87232
41.14591,41.14000,0.34533,41.14000,-1.46820,41.14000,14.80584
41.15591,41.15000,0.66575,41.15000,-1.52982,41.15000,14.69210
41.16591,41.16000,1.03222,41.16000,-1.60757,41.16000,14.53305
41.17591,41.17000,1.43712,41.17000,-1.69352,41.17000,14.33397
41.18591,41.18000,1.86993,41.18000,-1.77975,41.18000,14.10294
41.19591,41.19000,2.31821,41.19000,-1.85879,41.19000,13.84991
41.20591,41.20000,2.76856,41.20000,-1.92423,41.20000,13.58573
41.21592,41.21000,3.20747,41.21000,-1.97109,41.21000,13.32115
41.22592,41.22000,3.62198,41.22000,-1.99613,41.22000,13.06586
41.23592,41.23000,4.00030,41.23000,-1.99794,41.23000,12.82784
41.24592,41.24000,4.33232,41.24000,-1.97682,41.24000,12.61289
41.25592,41.25000,4.61017,41.25000,-1.93458,41.25000,12.42445
41.26592,41.26000,4.82866,41.26000,-1.87412,41.26000,12.26371
41.27592,41.27000,4.98560,41.27000,-1.79905,41.27000,12.12986
41.28593,41.28000,5.08194,41.28000,-1.71332,41.28000,12.02051
41.29593,41.29000,5.12161,41.29000,-1.62086,41.29000,11.93210
41.30593,41.30000,5.11111,41.30000,-1.52527,41.30000,11.86042
41.31593,41.31000,5.05885,41.31000,-1.42968,41.31000,11.80098
41.32593,41.32000,4.97428,41.32000,-1.33652,41.32000,11.74942
41.33593,41.33000,4.86705,41.33000,-1.24752,41.33000,11.70182
41.34593,41.34000,4.74619,41.34000,-1.16368,41.34000,11.65492
41.35594,41.35000,4.61951,41.35000,-1.08533,41.35000,11.60628
41.36594,41.36000,4.49324,41.36000,-1.01227,41.36000,11.55435
41.37594,41.37000,4.37193,41.37000,-0.94389,41.37000,11.49846
41.38594,41.38000,4.25856,41.38000,-0.87942,41.38000,11.43873
41.39594,41.39000,4.15490,41.39000,-0.81807,41.39000,11.37592
41.40594,41.40000,4.06190,41.40000,-0.75927,41.40000,11.31119
41.41594,41.41000,3.98016,41.41000,-0.70279,41.41000,11.24595
41.42595,41.42000,3.91035,41.42000,-0.64891,41.42000,11.18163
41.43595,41.43000,3.85347,41.43000,-0.59842,41.43000,11.11954
41.44595,41.44000,3.81109,41.44000,-0.55270,41.44000,11.06078
41.45595,41.45000,3.78533,41.45000,-0.51365,41.45000,11.00626
41.46595,41.46000,3.77883,41.46000,-0.48361,41.46000,10.95674
41.47595,41.47000,3.79443,41.47000,-0.46526,41.47000,10.91295
41.48595,41.48000,3.83492,41.48000,-0.46144,41.48000,10.87571
41.49596,41.49000,3.90252,41.49000,-0.47495,41.49000,10.84605
41.50596,41.50000,3.99851,41.50000,-0.50834,41.50000,10.82531
41.51596,41.51000,4.12277,41.51000,-0.56369,41.51000,10.81518
41.52596,41.52000,4.27340,41.52000,-0.64247,41.52000,10.81768
41.53596,41.53000,4.44661,41.53000,-0.74547,41.53000,10.83500
41.54596,41.54000,4.63663,41.54000,-0.87278,41.54000,10.86931
41.55596,41.55000,4.83603,41.55000,-1.02387,41.55000,10.92251
41.56597,41.56000,5.03623,41.56000,-1.19776,41.56000,10.99598
41.57597,41.57000,5.22812,41.57000,-1.39304,41.57000,11.09029
41.58597,41.58000,5.40297,41.58000,-1.60799,41.58000,11.20513
41.59597,41.59000,5.55325,41.59000,-1.84042,41.59000,11.33929
41.60597,41.60000,5.67343,41.60000,-2.08753,41.60000,11.49083
41.61597,41.61000,5.76057,41.61000,-2.34563,41.61000,11.65742
41.62597,41.62000,5.81470,41.62000,-2.61004,41.62000,11.83674
41.63598,41.63000,5.83883,41.63000,-2.87504,41.63000,12.02680
