Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.70883,14.70000,14.73095,14.70000,21.70268,14.70000,3.68428,14.70000,-18.40768,14.70000,0.53168,14.70000,-12.31056
14.71884,14.71000,14.17440,14.71000,19.08056,14.71000,3.45202,14.71000,-17.41588,14.71000,0.56025,14.71000,-12.50799
14.72884,14.72000,13.64137,14.72000,16.32402,14.72000,3.24689,14.72000,-16.17595,14.72000,0.79707,14.72000,-12.59868
14.73885,14.73000,13.13488,14.73000,13.46487,14.73000,3.07187,14.73000,-14.68727,14.73000,1.33765,14.73000,-12.57789
14.74885,14.74000,12.65747,14.74000,10.54140,14.74000,2.92852,14.74000,-12.96148,14.74000,2.12070,14.74000,-12.44554
14.75886,14.75000,12.21213,14.75000,7.59947,14.75000,2.81735,14.75000,-11.02440,14.75000,2.96679,14.75000,-12.20636
14.76887,14.76000,11.80312,14.76000,4.69267,14.76000,2.73835,14.76000,-8.91710,14.76000,3.63797,14.76000,-11.87038
14.77887,14.77000,11.43653,14.77000,1.88138,14.77000,2.69150,14.77000,-6.69536,14.77000,3.92562,14.77000,-11.45341
14.78888,14.78000,11.12067,14.78000,-0.76936,14.78000,2.67730,14.78000,-4.42765,14.78000,3.77347,14.78000,-10.97739
14.79888,14.79000,10.86627,14.79000,-3.19340,14.79000,2.69714,14.79000,-2.19135,14.79000,3.19840,14.79000,-10.47018
14.80889,14.80000,10.68658,14.80000,-5.32818,14.80000,2.75354,14.80000,-0.06781,14.80000,2.41232,14.80000,-9.96472
14.81890,14.81000,10.59748,14.81000,-7.12002,14.81000,2.85024,14.81000,1.86342,14.81000,1.71765,14.81000,-9.49772
14.82890,14.82000,10.61736,14.82000,-8.52934,14.82000,2.99214,14.82000,3.53020,14.82000,1.22076,14.82000,-9.10792
14.83891,14.83000,10.76696,14.83000,-9.53478,14.83000,3.18503,14.83000,4.87270,14.83000,0.98270,14.83000,-8.83396
14.84891,14.84000,11.06889,14.84000,-10.13541,14.84000,3.43538,14.84000,5.84700,14.84000,0.78637,14.84000,-8.71204
14.85892,14.85000,11.54696,14.85000,-10.35052,14.85000,3.74991,14.85000,6.42719,14.85000,0.52077,14.85000,-8.77278
14.86893,14.86000,12.22509,14.86000,-10.21660,14.86000,4.13511,14.86000,6.60603,14.86000,0.03053,14.86000,-9.03703
14.87893,14.87000,13.12596,14.87000,-9.78220,14.87000,4.59669,14.87000,6.39432,14.87000,-0.49377,14.87000,-9.51050
14.88894,14.88000,14.26937,14.88000,-9.10171,14.88000,5.13904,14.88000,5.81897,14.88000,-0.84532,14.88000,-10.17851
14.89894,14.89000,15.67030,14.89000,-8.22934,14.89000,5.76469,14.89000,4.92011,14.89000,-1.01379,14.89000,-11.00287
14.90895,14.90000,17.33690,14.90000,-7.21455,14.90000,6.47417,14.90000,3.74763,14.90000,-1.18662,14.90000,-11.92298
14.91896,14.91000,19.26851,14.91000,-6.09942,14.91000,7.26605,14.91000,2.35816,14.91000,-1.41946,14.91000,-12.86199
14.92896,14.92000,21.45390,14.92000,-4.91813,14.92000,8.13738,14.92000,0.81274,14.92000,-1.98502,14.92000,-13.73774
14.93897,14.93000,23.87013,14.93000,-3.69829,14.93000,9.08455,14.93000,-0.82490,14.93000,-2.72998,14.93000,-14.47624
14.94897,14.94000,26.48227,14.94000,-2.46315,14.94000,10.10406,14.94000,-2.49005,14.94000,-3.51791,14.94000,-15.02498
14.95898,14.95000,29.24399,14.95000,-1.23405,14.95000,11.19340,14.95000,-4.11957,14.95000,-4.57213,14.95000,-15.36289
14.96899,14.96000,32.09925,14.96000,-0.03204,14.96000,12.35149,14.96000,-5.65491,14.96000,-5.60777,14.96000,-15.50401
14.97899,14.97000,34.98491,14.97000,1.12161,14.97000,13.57851,14.97000,-7.04550,14.97000,-6.14916,14.97000,-15.49345
14.98900,14.98000,37.83415,14.98000,2.20585,14.98000,14.87493,14.98000,-8.25163,14.98000,-6.17912,14.98000,-15.39621
14.99900,14.99000,40.58034,14.99000,3.20105,14.99000,16.23946,14.99000,-9.24651,14.99000,-5.65413,14.99000,-15.28198
15.00901,15.00000,43.16116,15.00000,4.09035,15.00000,17.66619,15.00000,-10.01735,15.00000,-4.56757,15.00000,-15.21017
15.01902,15.01000,45.52227,15.01000,4.86091,15.01000,19.14124,15.01000,-10.56507,15.01000,-3.52776,15.01000,-15.21943
15.02902,15.02000,47.62030,15.02000,5.50483,15.02000,20.63993,15.02000,-10.90258,15.02000,-3.74458,15.02000,-15.32391
15.03903,15.03000,49.42459,15.03000,6.01963,15.03000,22.12524,15.03000,-11.05190,15.03000,-5.87312,15.03000,-15.51584
15.04903,15.04000,50.91727,15.04000,6.40810,15.04000,23.54843,15.04000,-11.04069,15.04000,-8.98453,15.04000,-15.77227
15.05904,15.05000,52.09179,15.05000,6.67772,15.05000,24.85204,15.05000,-10.89881,15.05000,-12.19502,15.05000,-16.06299
15.06905,15.06000,52.94991,15.06000,6.83967,15.06000,25.97491,15.06000,-10.65558,15.06000,-14.88607,15.06000,-16.35744
15.07905,15.07000,53.49809,15.07000,6.90779,15.07000,26.85829,15.07000,-10.33777,15.07000,-16.77905,15.07000,-16.62944
15.08906,15.08000,53.74375,15.08000,6.89747,15.08000,27.45189,15.08000,-9.96837,15.08000,-18.04254,15.08000,-16.85958
15.09906,15.09000,53.69225,15.09000,6.82465,15.09000,27.71886,15.09000,-9.56604,15.09000,-18.81824,15.09000,-17.03560
15.10907,15.10000,53.34478,15.10000,6.70488,15.10000,27.63923,15.10000,-9.14510,15.10000,-19.03310,15.10000,-17.15153
15.11908,15.11000,52.69750,15.11000,6.55255,15.11000,27.21141,15.11000,-8.71587,15.11000,-18.39208,15.11000,-17.20643
15.12908,15.12000,51.74195,15.12000,6.38025,15.12000,26.45162,15.12000,-8.28531,15.12000,-16.79424,15.12000,-17.20305
15.13909,15.13000,50.46661,15.13000,6.19833,15.13000,25.39138,15.13000,-7.85778,15.13000,-14.56074,15.13000,-17.14670
15.14909,15.14000,48.85944,15.14000,6.01462,15.14000,24.07343,15.14000,-7.43586,15.14000,-12.23793,15.14000,-17.04460
15.15910,15.15000,46.91082,15.15000,5.83451,15.15000,22.54704,15.15000,-7.02115,15.15000,-10.14764,15.15000,-16.90533
15.16911,15.16000,44.61680,15.16000,5.66108,15.16000,20.86331,15.16000,-6.61501,15.16000,-8.21089,15.16000,-16.73864
15.17911,15.17000,41.98217,15.17000,5.49554,15.17000,19.07135,15.17000,-6.21919,15.17000,-6.21720,15.17000,-16.55530
15.18912,15.18000,39.02319,15.18000,5.33783,15.18000,17.21554,15.18000,-5.83635,15.18000,-4.23293,15.18000,-16.36698
15.19912,15.19000,35.76981,15.19000,5.18735,15.19000,15.33421,15.19000,-5.47048,15.19000,-2.56104,15.19000,-16.18601
15.20913,15.20000,32.26696,15.20000,5.04379,15.20000,13.45943,15.20000,-5.12722,15.20000,-1.22956,15.20000,-16.02500
15.21914,15.21000,28.57490,15.21000,4.90811,15.21000,11.61779,15.21000,-4.81399,15.21000,-0.18286,15.21000,-15.89625
15.22914,15.22000,24.76827,15.22000,4.78340,15.22000,9.83184,15.22000,-4.54009,15.22000,0.53736,15.22000,-15.81105
15.23915,15.23000,20.93374,15.23000,4.67579,15.23000,8.12182,15.23000,-4.31664,15.23000,1.16811,15.23000,-15.77873
15.24915,15.24000,17.16635,15.24000,4.59517,15.24000,6.50728,15.24000,-4.15632,15.24000,2.19077,15.24000,-15.80561
15.25916,15.25000,13.56466,15.25000,4.55564,15.25000,5.00835,15.25000,-4.07302,15.25000,3.88550,15.25000,-15.89398
15.26917,15.26000,10.22518,15.26000,4.57575,15.26000,3.64614,15.26000,-4.08129,15.26000,6.37808,15.26000,-16.04099
15.27917,15.27000,7.23646,15.27000,4.67818,15.27000,2.44237,15.27000,-4.19561,15.27000,8.80157,15.27000,-16.23781
15.28918,15.28000,4.67373,15.28000,4.88901,15.28000,1.41805,15.28000,-4.42956,15.28000,10.09415,15.28000,-16.46894
15.29918,15.29000,2.59471,15.29000,5.23649,15.29000,0.59153,15.29000,-4.79481,15.29000,10.01685,15.29000,-16.71196
15.30919,15.30000,1.03723,15.30000,5.74926,15.30000,-0.02367,15.30000,-5.30003,15.30000,8.87790,15.30000,-16.93783
15.31920,15.31000,0.01866,15.31000,6.45423,15.31000,-0.42080,15.31000,-5.94988,15.31000,7.18939,15.31000,-17.11204
15.32920,15.32000,-0.46295,15.32000,7.37411,15.32000,-0.60081,15.32000,-6.74395,15.32000,5.24455,15.32000,-17.19660
15.33921,15.33000,-0.42646,15.33000,8.52483,15.33000,-0.57208,15.33000,-7.67615,15.33000,3.20407,15.33000,-17.15311
15.34921,15.34000,0.09532,15.34000,9.91305,15.34000,-0.34892,15.34000,-8.73448,15.34000,1.30686,15.34000,-16.94643
15.35922,15.35000,1.05880,15.35000,11.53404,15.35000,0.05057,15.35000,-9.90118,15.35000,-0.29089,15.35000,-16.54888
15.36923,15.36000,2.41225,15.36000,13.37044,15.36000,0.60639,15.36000,-11.15334,15.36000,-2.33948,15.36000,-15.94440
15.37923,15.37000,4.09759,15.37000,15.39194,15.37000,1.29780,15.37000,-12.46365,15.37000,-4.95675,15.37000,-15.13217
15.38924,15.38000,6.05143,15.38000,17.55609,15.38000,2.10349,15.38000,-13.80141,15.38000,-7.80955,15.38000,-14.12933
15.39924,15.39000,8.20575,15.39000,19.81019,15.39000,3.00106,15.39000,-15.13367,15.39000,-10.99976,15.39000,-12.97213
15.40925,15.40000,10.48899,15.40000,22.09391,15.40000,3.96664,15.40000,-16.42647,15.40000,-12.17645,15.40000,-11.71496
15.41926,15.41000,12.82796,15.41000,24.34283,15.41000,4.97508,15.41000,-17.64622,15.41000,-10.69612,15.41000,-10.42665
15.42926,15.42000,15.15087,15.42000,26.49227,15.42000,6.00092,15.42000,-18.76120,15.42000,-7.41984,15.42000,-9.18409
15.43927,15.43000,17.39088,15.43000,28.48151,15.43000,7.01974,15.43000,-19.74304,15.43000,-1.68925,15.43000,-8.06363
15.44927,15.44000,19.48974,15.44000,30.25744,15.44000,8.00920,15.44000,-20.56840,15.44000,3.31389,15.44000,-7.13166
15.45928,15.45000,21.40091,15.45000,31.77762,15.45000,8.94959,15.45000,-21.22039,15.45000,3.23879,15.45000,-6.43634
15.46929,15.46000,23.09151,15.46000,33.01219,15.46000,9.82405,15.46000,-21.68954,15.46000,0.05573,15.46000,-6.00239
15.47929,15.47000,24.54292,15.47000,33.94474,15.47000,10.61881,15.47000,-21.97383,15.47000,-3.21417,15.47000,-5.82982
15.48930,15.48000,25.74987,15.48000,34.57179,15.48000,11.32361,15.48000,-22.07806,15.48000,-5.50631,15.48000,-5.89665
15.49930,15.49000,26.71854,15.49000,34.90100,15.49000,11.93219,15.49000,-22.01266,15.49000,-6.86855,15.49000,-6.16452
15.50931,15.50000,27.46393,15.50000,34.94836,15.50000,12.44266,15.50000,-21.79246,15.50000,-7.59209,15.50000,-6.58581
15.51932,15.51000,28.00715,15.51000,34.73471,15.51000,12.85744,15.51000,-21.43546,15.51000,-7.91727,15.51000,-7.11105
15.52932,15.52000,28.37282,15.52000,34.28240,15.52000,13.18274,15.52000,-20.96155,15.52000,-8.23966,15.52000,-7.69523
15.53933,15.53000,28.58700,15.53000,33.61285,15.53000,13.42773,15.53000,-20.39106,15.53000,-8.67679,15.53000,-8.30238
15.54933,15.54000,28.67533,15.54000,32.74521,15.54000,13.60351,15.54000,-19.74305,15.54000,-9.26469,15.54000,-8.90796
15.55934,15.55000,28.66187,15.55000,31.69631,15.55000,13.72211,15.55000,-19.03364,15.55000,-9.94817,15.55000,-9.49929
15.56935,15.56000,28.56813,15.56000,30.48143,15.56000,13.79572,15.56000,-18.27453,15.56000,-10.53182,15.56000,-10.07433
15.57935,15.57000,28.41272,15.57000,29.11554,15.57000,13.83598,15.57000,-17.47212,15.57000,-10.90021,15.57000,-10.63936
15.58936,15.58000,28.21123,15.58000,27.61466,15.58000,13.85347,15.58000,-16.62727,15.58000,-11.17362,15.58000,-11.20587
15.59936,15.59000,27.97650,15.59000,25.99703,15.59000,13.85749,15.59000,-15.73584,15.59000,-11.45126,15.59000,-11.78725
15.60937,15.60000,27.71901,15.60000,24.28399,15.60000,13.85585,15.60000,-14.79003,15.60000,-11.75240,15.60000,-12.39535
15.61938,15.61000,27.44740,15.61000,22.50025,15.61000,13.85504,15.61000,-13.78042,15.61000,-12.09414,15.61000,-13.03735
15.62938,15.62000,27.16898,15.62000,20.67351,15.62000,13.86040,15.62000,-12.69872,15.62000,-12.51141,15.62000,-13.71318
15.63939,15.63000,26.89018,15.63000,18.83346,15.63000,13.87646,15.63000,-11.54086,15.63000,-13.03143,15.63000,-14.41402
15.64939,15.64000,26.61695,15.64000,17.01032,15.64000,13.90723,15.64000,-10.30984,15.64000,-13.65544,15.64000,-15.12244
15.65940,15.65000,26.35493,15.65000,15.23318,15.65000,13.95661,15.65000,-9.01775,15.65000,-14.31921,15.65000,-15.81405
15.66941,15.66000,26.10967,15.66000,13.52876,15.66000,14.02859,15.66000,-7.68640,15.66000,-14.96295,15.66000,-16.46083
15.67941,15.67000,25.88654,15.67000,11.92064,15.67000,14.12743,15.67000,-6.34635,15.67000,-15.56577,15.67000,-17.03528
15.68942,15.68000,25.69074,15.68000,10.42906,15.68000,14.25770,15.68000,-5.03453,15.68000,-16.16176,15.68000,-17.51457
15.69942,15.69000,25.52710,15.69000,9.07116,15.69000,14.42414,15.69000,-3.79087,15.69000,-16.75418,15.69000,-17.88380
15.70943,15.70000,25.39997,15.70000,7.86130,15.70000,14.63134,15.70000,-2.65456,15.70000,-17.30470,15.70000,-18.13749
15.71944,15.71000,25.31300,15.71000,6.81103,15.71000,14.88335,15.71000,-1.66056,15.71000,-17.83727,15.71000,-18.27912
15.72944,15.72000,25.26901,15.72000,5.92857,15.72000,15.18319,15.72000,-0.83682,15.72000,-18.39568,15.72000,-18.31915
15.73945,15.73000,25.26987,15.73000,5.21783,15.73000,15.53227,15.73000,-0.20256,15.73000,-19.03169,15.73000,-18.27231
15.74945,15.74000,25.31643,15.74000,4.67718,15.74000,15.92993,15.74000,0.23247,15.74000,-19.81455,15.74000,-18.15514
15.75946,15.75000,25.40852,15.75000,4.29840,15.75000,16.37314,15.75000,0.46775,15.75000,-20.77433,15.75000,-17.98467
15.76947,15.76000,25.54504,15.76000,4.06647,15.76000,16.85645,15.76000,0.51125,15.76000,-21.88812,15.76000,-17.77825
15.77947,15.77000,25.72402,15.77000,3.96022,15.77000,17.37226,15.77000,0.37826,15.77000,-23.05957,15.77000,-17.55424
15.78948,15.78000,25.94279,15.78000,3.95425,15.78000,17.91138,15.78000,0.09030,15.78000,-24.13214,15.78000,-17.33291
15.79948,15.79000,26.19807,15.79000,4.02149,15.79000,18.46380,15.79000,-0.32617,15.79000,-25.00401,15.79000,-17.13633
15.80949,15.80000,26.48617,15.80000,4.13586,15.80000,19.01955,15.80000,-0.84118,15.80000,-25.73217,15.80000,-16.98695
15.81950,15.81000,26.80311,15.81000,4.27443,15.81000,19.56942,15.81000,-1.42303,15.81000,-26.44523,15.81000,-16.90473
15.82950,15.82000,27.14470,15.82000,4.41857,15.82000,20.10550,15.82000,-2.04035,15.82000,-27.12595,15.82000,-16.90388
15.83951,15.83000,27.50661,15.83000,4.55435,15.83000,20.62146,15.83000,-2.66428,15.83000,-27.69263,15.83000,-16.99008
15.84951,15.84000,27.88428,15.84000,4.67232,15.84000,21.11257,15.84000,-3.27002,15.84000,-28.14793,15.84000,-17.15897
15.85952,15.85000,28.27285,15.85000,4.76706,15.85000,21.57539,15.85000,-3.83783,15.85000,-28.42632,15.85000,-17.39603
15.86953,15.86000,28.66699,15.86000,4.83650,15.86000,22.00735,15.86000,-4.35328,15.86000,-28.44285,15.86000,-17.67772
15.87953,15.87000,29.06072,15.87000,4.88103,15.87000,22.40611,15.87000,-4.80700,15.87000,-28.17242,15.87000,-17.97368
15.88954,15.88000,29.44737,15.88000,4.90257,15.88000,22.76894,15.88000,-5.19418,15.88000,-27.72031,15.88000,-18.25018
15.89954,15.89000,29.81951,15.89000,4.90363,15.89000,23.09216,15.89000,-5.51383,15.89000,-27.18160,15.89000,-18.47423
15.90955,15.90000,30.16910,15.90000,4.88669,15.90000,23.37076,15.90000,-5.76790,15.90000,-26.55708,15.90000,-18.61803
15.91956,15.91000,30.48771,15.91000,4.85391,15.91000,23.59829,15.91000,-5.96023,15.91000,-25.80472,15.91000,-18.66244
15.92956,15.92000,30.76698,15.92000,4.80718,15.92000,23.76709,15.92000,-6.09569,15.92000,-24.87770,15.92000,-18.59902
15.93957,15.93000,30.99911,15.93000,4.74829,15.93000,23.86868,15.93000,-6.17954,15.93000,-23.84702,15.93000,-18.43000
15.94957,15.94000,31.17749,15.94000,4.67907,15.94000,23.89445,15.94000,-6.21700,15.94000,-22.80187,15.94000,-18.16657
15.95958,15.95000,31.29718,15.95000,4.60157,15.95000,23.83647,15.95000,-6.21316,15.95000,-21.73575,15.95000,-17.82582
15.96959,15.96000,31.35531,15.96000,4.51799,15.96000,23.68833,15.96000,-6.17297,15.96000,-20.70412,15.96000,-17.42737
15.97959,15.97000,31.35126,15.97000,4.43053,15.97000,23.44599,15.97000,-6.10125,15.97000,-19.76842,15.97000,-16.99028
15.98960,15.98000,31.28673,15.98000,4.34127,15.98000,23.10847,15.98000,-6.00277,15.98000,-18.91093,15.98000,-16.53094
15.99960,15.99000,31.16550,15.99000,4.25199,15.99000,22.67839,15.99000,-5.88218,15.99000,-17.98818,15.99000,-16.06209
16.00961,16.00000,30.99328,16.00000,4.16413,16.00000,22.16209,16.00000,-5.74404,16.00000,-16.95095,16.00000,-15.59285
16.01962,16.01000,30.77734,16.01000,4.07889,16.01000,21.56954,16.01000,-5.59270,16.01000,-15.83470,16.01000,-15.12923
16.02962,16.02000,30.52622,16.02000,3.99734,16.02000,20.91384,16.02000,-5.43231,16.02000,-14.65327,16.02000,-14.67499
16.03963,16.03000,30.24930,16.03000,3.92057,16.03000,20.21051,16.03000,-5.26675,16.03000,-13.37914,16.03000,-14.23225
16.04963,16.04000,29.95637,16.04000,3.84981,16.04000,19.47651,16.04000,-5.09957,16.04000,-11.92112,16.04000,-13.80207
16.05964,16.05000,29.65711,16.05000,3.78654,16.05000,18.72924,16.05000,-4.93396,16.05000,-10.37148,16.05000,-13.38471
16.06965,16.06000,29.36060,16.06000,3.73246,16.06000,17.98544,16.06000,-4.77270,16.06000,-8.87006,16.06000,-12.97981
16.07965,16.07000,29.07484,16.07000,3.68941,16.07000,17.26028,16.07000,-4.61817,16.07000,-7.53265,16.07000,-12.58653
16.08966,16.08000,28.80643,16.08000,3.65925,16.08000,16.56660,16.08000,-4.47231,16.08000,-6.42357,16.08000,-12.20362
16.09966,16.09000,28.56042,16.09000,3.64366,16.09000,15.91441,16.09000,-4.33656,16.09000,-5.50044,16.09000,-11.82959
16.10967,16.10000,28.34027,16.10000,3.64404,16.10000,15.31072,16.10000,-4.21183,16.10000,-4.64346,16.10000,-11.46281
16.11968,16.11000,28.14798,16.11000,3.66123,16.11000,14.75953,16.11000,-4.09849,16.11000,-3.97430,16.11000,-11.10172
16.12968,16.12000,27.98422,16.12000,3.69549,16.12000,14.26206,16.12000,-3.99637,16.12000,-3.55255,16.12000,-10.74488
16.13969,16.13000,27.84851,16.13000,3.74627,16.13000,13.81716,16.13000,-3.90479,16.13000,-3.12621,16.13000,-10.39115
16.14969,16.14000,27.73932,16.14000,3.81221,16.14000,13.42183,16.14000,-3.82266,16.14000,-2.43147,16.14000,-10.03970
16.15970,16.15000,27.65410,16.15000,3.89107,16.15000,13.07178,16.15000,-3.74849,16.15000,-1.50012,16.15000,-9.69003
16.16971,16.16000,27.58923,16.16000,3.97987,16.16000,12.76210,16.16000,-3.68055,16.16000,-0.47166,16.16000,-9.34199
16.17971,16.17000,27.54001,16.17000,4.07494,16.17000,12.48772,16.17000,-3.61686,16.17000,0.55756,16.17000,-8.99576
16.18972,16.18000,27.50061,16.18000,4.17218,16.18000,12.24400,16.18000,-3.55527,16.18000,1.50962,16.18000,-8.65174
16.19972,16.19000,27.46412,16.19000,4.26725,16.19000,12.02706,16.19000,-3.49353,16.19000,2.39564,16.19000,-8.31054
16.20973,16.20000,27.42271,16.20000,4.35582,16.20000,11.83413,16.20000,-3.42935,16.20000,3.16729,16.20000,-7.97290
16.21974,16.21000,27.36784,16.21000,4.43378,16.21000,11.66376,16.21000,-3.36046,16.21000,3.80814,16.21000,-7.63972
16.22974,16.22000,27.29067,16.22000,4.49755,16.22000,11.51580,16.22000,-3.28479,16.22000,4.31138,16.22000,-7.31212
16.23975,16.23000,27.18245,16.23000,4.54427,16.23000,11.39135,16.23000,-3.20052,16.23000,4.64829,16.23000,-6.99146
16.24975,16.24000,27.03503,16.24000,4.57210,16.24000,11.29247,16.24000,-3.10627,16.24000,4.87104,16.24000,-6.67946
16.25976,16.25000,26.84139,16.25000,4.58046,16.25000,11.22173,16.25000,-3.00125,16.25000,5.00166,16.25000,-6.37810
16.26977,16.26000,26.59609,16.26000,4.57027,16.26000,11.18164,16.26000,-2.88536,16.26000,5.06166,16.26000,-6.08960
16.27977,16.27000,26.29577,16.27000,4.54413,16.27000,11.17406,16.27000,-2.75929,16.27000,5.09089,16.27000,-5.81628
16.28978,16.28000,25.93949,16.28000,4.50643,16.28000,11.19959,16.28000,-2.62463,16.28000,5.18226,16.28000,-5.56032
16.29978,16.29000,25.52904,16.29000,4.46343,16.29000,11.25705,16.29000,-2.48392,16.29000,5.48743,16.29000,-5.32355
16.30979,16.30000,25.06908,16.30000,4.42329,16.30000,11.34311,16.30000,-2.34069,16.30000,6.03388,16.30000,-5.10707
16.31980,16.31000,24.56719,16.31000,4.39592,16.31000,11.45221,16.31000,-2.19943,16.31000,6.75442,16.31000,-4.91093
16.32980,16.32000,24.03375,16.32000,4.39289,16.32000,11.57654,16.32000,-2.06567,16.32000,7.56397,16.32000,-4.73381
16.33981,16.33000,23.48162,16.33000,4.42714,16.33000,11.70640,16.33000,-1.94586,16.33000,8.40447,16.33000,-4.57281
16.34981,16.34000,22.92551,16.34000,4.51258,16.34000,11.83073,16.34000,-1.84745,16.34000,9.33295,16.34000,-4.42345
16.35982,16.35000,22.38105,16.35000,4.66366,16.35000,11.93789,16.35000,-1.77875,16.35000,10.21506,16.35000,-4.27992
16.36983,16.36000,21.86344,16.36000,4.89472,16.36000,12.01664,16.36000,-1.74886,16.36000,10.69051,16.36000,-4.13560
16.37983,16.37000,21.38599,16.37000,5.21941,16.37000,12.05720,16.37000,-1.76748,16.37000,10.19341,16.37000,-3.98366
16.38984,16.38000,20.95854,16.38000,5.64990,16.38000,12.05253,16.38000,-1.84451,16.38000,8.08572,16.38000,-3.81788
16.39984,16.39000,20.58632,16.39000,6.19606,16.39000,11.99940,16.39000,-1.98973,16.39000,4.90057,16.39000,-3.63351
16.40985,16.40000,20.26926,16.40000,6.86451,16.40000,11.89937,16.40000,-2.21223,16.40000,2.83504,16.40000,-3.42804
16.41986,16.41000,20.00228,16.41000,7.65757,16.41000,11.75897,16.41000,-2.52005,16.41000,3.55405,16.41000,-3.20209
16.42986,16.42000,19.77633,16.42000,8.57231,16.42000,11.58908,16.42000,-2.91985,16.42000,4.01569,16.42000,-2.96011
16.43987,16.43000,19.58010,16.43000,9.59979,16.43000,11.40323,16.43000,-3.41659,16.43000,3.19431,16.43000,-2.71091
16.44987,16.44000,19.40197,16.44000,10.72455,16.44000,11.21530,16.44000,-4.01331,16.44000,1.50723,16.44000,-2.46785
16.45988,16.45000,19.23149,16.45000,11.92473,16.45000,11.03728,16.45000,-4.71089,16.45000,-0.33716,16.45000,-2.24853
16.46989,16.46000,19.06023,16.46000,13.17258,16.46000,10.87750,16.46000,-5.50773,16.46000,-1.46473,16.46000,-2.07371
16.47989,16.47000,18.88191,16.47000,14.43559,16.47000,10.73987,16.47000,-6.39942,16.47000,-1.58511,16.47000,-1.96566
16.48990,16.48000,18.69212,16.48000,15.67831,16.48000,10.62405,16.48000,-7.37830,16.48000,-1.19306,16.48000,-1.94581
16.49990,16.49000,18.48802,16.49000,16.86452,16.49000,10.52635,16.49000,-8.43305,16.49000,-0.71391,16.49000,-2.03207
16.50991,16.50000,18.26801,16.50000,17.95998,16.50000,10.44107,16.50000,-9.54815,16.50000,-0.31584,16.50000,-2.23605
16.51992,16.51000,18.03181,16.51000,18.93526,16.51000,10.36195,16.51000,-10.70367,16.51000,-0.22370,16.51000,-2.56039
16.52992,16.52000,17.78055,16.52000,19.76844,16.52000,10.28343,16.52000,-11.87523,16.52000,-0.45845,16.52000,-2.99681
