Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
61.82765,61.82000,-0.75436,61.82000,1.30295,61.82000,4.87624,61.82000,2.11065
61.83765,61.83000,-0.96301,61.83000,1.77043,61.83000,5.00249,61.83000,2.35517
61.84765,61.84000,-1.12374,61.84000,2.20649,61.84000,5.06069,61.84000,2.62049
61.85766,61.85000,-1.23087,61.85000,2.59790,61.85000,5.04330,61.85000,2.88597
61.86766,61.86000,-1.28321,61.86000,2.93324,61.86000,4.94671,61.86000,3.13181
61.87766,61.87000,-1.28410,61.87000,3.20360,61.87000,4.77142,61.87000,3.34090
61.88766,61.88000,-1.24094,61.88000,3.40314,61.88000,4.52187,61.88000,3.50014
61.89766,61.89000,-1.16423,61.89000,3.52924,61.89000,4.20595,61.89000,3.60120
61.90766,61.90000,-1.06642,61.90000,3.58241,61.90000,3.83427,61.90000,3.64055
61.91766,61.91000,-0.96057,61.91000,3.56604,61.91000,3.41927,61.91000,3.61917
61.92766,61.92000,-0.85901,61.92000,3.48588,61.92000,2.97422,61.92000,3.54179
61.93767,61.93000,-0.77235,61.93000,3.34956,61.93000,2.51236,61.93000,3.41603
61.94767,61.94000,-0.70862,61.94000,3.16598,61.94000,2.04605,61.94000,3.25144
61.95767,61.95000,-0.67290,61.95000,2.94479,61.95000,1.58625,61.95000,3.05857
61.96767,61.96000,-0.66725,61.96000,2.69601,61.96000,1.14212,61.96000,2.84817
61.97767,61.97000,-0.69096,61.97000,2.42963,61.97000,0.72088,61.97000,2.63052
61.98767,61.98000,-0.74096,61.98000,2.15533,61.98000,0.32791,61.98000,2.41485
61.99767,61.99000,-0.81230,61.99000,1.88232,61.99000,-0.03309,61.99000,2.20900
62.00767,62.00000,-0.89863,62.00000,1.61913,62.00000,-0.35977,62.00000,2.01907
62.01768,62.01000,-0.99268,62.01000,1.37341,62.01000,-0.65077,62.01000,1.84926
62.02768,62.02000,-1.08665,62.02000,1.15177,62.02000,-0.90539,62.02000,1.70186
62.03768,62.03000,-1.17261,62.03000,0.95958,62.03000,-1.12331,62.03000,1.57730
62.04768,62.04000,-1.24284,62.04000,0.80076,62.04000,-1.30434,62.04000,1.47439
62.05768,62.05000,-1.29013,62.05000,0.67766,62.05000,-1.44831,62.05000,1.39067
62.06768,62.06000,-1.30813,62.06000,0.59091,62.06000,-1.55497,62.06000,1.32281
62.07768,62.07000,-1.29160,62.07000,0.53942,62.07000,-1.62402,62.07000,1.26710
62.08768,62.08000,-1.23675,62.08000,0.52034,62.08000,-1.65515,62.08000,1.21985
62.09768,62.09000,-1.14146,62.09000,0.52926,62.09000,-1.64821,62.09000,1.17783
62.10769,62.10000,-1.00562,62.10000,0.56035,62.10000,-1.60338,62.10000,1.13854
62.11769,62.11000,-0.83130,62.11000,0.60666,62.11000,-1.52140,62.11000,1.10046
62.12769,62.12000,-0.62287,62.12000,0.66047,62.12000,-1.40380,62.12000,1.06306
62.13769,62.13000,-0.38704,62.13000,0.71351,62.13000,-1.25305,62.13000,1.02685
62.14769,62.14000,-0.13258,62.14000,0.75734,62.14000,-1.07271,62.14000,0.99322
62.15769,62.15000,0.13002,62.15000,0.78353,62.15000,-0.86737,62.15000,0.96432
62.16769,62.16000,0.38916,62.16000,0.78386,62.16000,-0.64262,62.16000,0.94301
62.17769,62.17000,0.63291,62.17000,0.75051,62.17000,-0.40488,62.17000,0.93287
62.18770,62.18000,0.84977,62.18000,0.67632,62.18000,-0.16131,62.18000,0.93841
62.19770,62.19000,1.02940,62.19000,0.55497,62.19000,0.08035,62.19000,0.96525
62.20770,62.20000,1.16326,62.20000,0.38134,62.20000,0.31179,62.20000,1.02013
62.21770,62.21000,1.24489,62.21000,0.15175,62.21000,0.52436,62.21000,1.11074
62.22770,62.22000,1.27012,62.22000,-0.13571,62.22000,0.70932,62.22000,1.24501
62.23770,62.23000,1.23690,62.23000,-0.48100,62.23000,0.85832,62.23000,1.43016
62.24770,62.24000,1.14528,62.24000,-0.88184,62.24000,0.96405,62.24000,1.67162
62.25770,62.25000,0.99741,62.25000,-1.33357,62.25000,1.02106,62.25000,1.97199
62.26771,62.26000,0.79771,62.26000,-1.82907,62.26000,1.02666,62.26000,2.33041
62.27771,62.27000,0.55311,62.27000,-2.35877,62.27000,0.98166,62.27000,2.74212
62.28771,62.28000,0.27310,62.28000,-2.91093,62.28000,0.89083,62.28000,3.19847
62.29771,62.29000,-0.03053,62.29000,-3.47198,62.29000,0.76296,62.29000,3.68714
62.30771,62.30000,-0.34430,62.30000,-4.02709,62.30000,0.61031,62.30000,4.19280
62.31771,62.31000,-0.65398,62.31000,-4.56094,62.31000,0.44777,62.31000,4.69792
62.32771,62.32000,-0.94582,62.32000,-5.05855,62.32000,0.29158,62.32000,5.18414
62.33771,62.33000,-1.20784,62.33000,-5.50627,62.33000,0.15798,62.33000,5.63362
62.34772,62.34000,-1.43094,62.34000,-5.89279,62.34000,0.06178,62.34000,6.03062
62.35772,62.35000,-1.60963,62.35000,-6.20992,62.35000,0.01526,62.35000,6.36280
62.36772,62.36000,-1.74239,62.36000,-6.45320,62.36000,0.02725,62.36000,6.62220
62.37772,62.37000,-1.83148,62.37000,-6.62201,62.37000,0.10276,62.37000,6.80562
62.38772,62.38000,-1.88238,62.38000,-6.71934,62.38000,0.24298,62.38000,6.91446
62.39772,62.39000,-1.90301,62.39000,-6.75107,62.39000,0.44563,62.39000,6.95402
62.40772,62.40000,-1.90264,62.40000,-6.72503,62.40000,0.70565,62.40000,6.93236
62.41772,62.41000,-1.89082,62.41000,-6.64995,62.41000,1.01590,62.41000,6.85910
62.42773,62.42000,-1.87643,62.42000,-6.53450,62.42000,1.36797,62.42000,6.74412
62.43773,62.43000,-1.86685,62.43000,-6.38645,62.43000,1.75279,62.43000,6.59661
62.44773,62.44000,-1.86749,62.44000,-6.21223,62.44000,2.16117,62.44000,6.42437
62.45773,62.45000,-1.88146,62.45000,-6.01679,62.45000,2.58408,62.45000,6.23350
62.46773,62.46000,-1.90959,62.46000,-5.80376,62.46000,3.01292,62.46000,6.02846
62.47773,62.47000,-1.95051,62.47000,-5.57583,62.47000,3.43953,62.47000,5.81237
62.48773,62.48000,-2.00082,62.48000,-5.33527,62.48000,3.85628,62.48000,5.58748
62.49773,62.49000,-2.05535,62.49000,-5.08444,62.49000,4.25607,62.49000,5.35562
62.50774,62.50000,-2.10756,62.50000,-4.82622,62.50000,4.63245,62.50000,5.11867
62.51774,62.51000,-2.15000,62.51000,-4.56426,62.51000,4.97961,62.51000,4.87888
62.52774,62.52000,-2.17496,62.52000,-4.30302,62.52000,5.29257,62.52000,4.63905
62.53774,62.53000,-2.17514,62.53000,-4.04766,62.53000,5.56724,62.53000,4.40260
62.54774,62.54000,-2.14434,62.54000,-3.80374,62.54000,5.80046,62.54000,4.17346
62.55774,62.55000,-2.07808,62.55000,-3.57687,62.55000,5.99001,62.55000,3.95584
62.56774,62.56000,-1.97401,62.56000,-3.37219,62.56000,6.13456,62.56000,3.75387
62.57774,62.57000,-1.83215,62.57000,-3.19403,62.57000,6.23358,62.57000,3.57122
62.58775,62.58000,-1.65499,62.58000,-3.04550,62.58000,6.28724,62.58000,3.41059
62.59775,62.59000,-1.44724,62.59000,-2.92821,62.59000,6.29644,62.59000,3.27332
62.60775,62.60000,-1.21562,62.60000,-2.84218,62.60000,6.26279,62.60000,3.15907
62.61775,62.61000,-0.96833,62.61000,-2.78577,62.61000,6.18884,62.61000,3.06561
62.62775,62.62000,-0.71460,62.62000,-2.75581,62.62000,6.07827,62.62000,2.98889
62.63775,62.63000,-0.46405,62.63000,-2.74774,62.63000,5.93602,62.63000,2.92329
62.64775,62.64000,-0.22622,62.64000,-2.75577,62.64000,5.76840,62.64000,2.86202
62.65775,62.65000,-0.00997,62.65000,-2.77302,62.65000,5.58294,62.65000,2.79777
62.66776,62.66000,0.17700,62.66000,-2.79164,62.66000,5.38803,62.66000,2.72350
62.67776,62.67000,0.32847,62.67000,-2.80294,62.67000,5.19256,62.67000,2.63331
62.68776,62.68000,0.44006,62.68000,-2.79762,62.68000,5.00536,62.68000,2.52336
62.69776,62.69000,0.50930,62.69000,-2.76594,62.69000,4.83481,62.69000,2.39269
62.70776,62.70000,0.53563,62.70000,-2.69807,62.70000,4.68849,62.70000,2.24396
62.71776,62.71000,0.52017,62.71000,-2.58447,62.71000,4.57303,62.71000,2.08367
62.72776,62.72000,0.46539,62.72000,-2.41632,62.72000,4.49390,62.72000,1.92223
62.73776,62.73000,0.37473,62.73000,-2.18612,62.73000,4.45534,62.73000,1.77339
62.74777,62.74000,0.25221,62.74000,-1.88830,62.74000,4.46003,62.74000,1.65329
62.75777,62.75000,0.10215,62.75000,-1.51990,62.75000,4.50871,62.75000,1.57902
62.76777,62.76000,-0.07089,62.76000,-1.08124,62.76000,4.59961,62.76000,1.56680
62.77777,62.77000,-0.26207,62.77000,-0.57650,62.77000,4.72796,62.77000,1.62991
62.78777,62.78000,-0.46609,62.78000,-0.01409,62.78000,4.88571,62.78000,1.77662
62.79777,62.79000,-0.67714,62.79000,0.59319,62.79000,5.06152,62.79000,2.00837
62.80777,62.80000,-0.88885,62.80000,1.22843,62.80000,5.24117,62.80000,2.31872
62.81777,62.81000,-1.09457,62.81000,1.87138,62.81000,5.40833,62.81000,2.69327
62.82778,62.82000,-1.28775,62.82000,2.49959,62.82000,5.54569,62.82000,3.11082
62.83778,62.83000,-1.46253,62.83000,3.09003,62.83000,5.63620,62.83000,3.54556
62.84778,62.84000,-1.61436,62.84000,3.62075,62.84000,5.66437,62.84000,3.96990
62.85778,62.85000,-1.74059,62.85000,4.07259,62.85000,5.61743,62.85000,4.35745
62.86778,62.86000,-1.84078,62.86000,4.43056,62.86000,5.48635,62.86000,4.68567
62.87778,62.87000,-1.91682,62.87000,4.68476,62.87000,5.26641,62.87000,4.93776
62.88778,62.88000,-1.97269,62.88000,4.83076,62.88000,4.95752,62.88000,5.10383
62.89778,62.89000,-2.01396,62.89000,4.86944,62.89000,4.56409,62.89000,5.18109
62.90779,62.90000,-2.04713,62.90000,4.80645,62.90000,4.09449,62.90000,5.17325
62.91779,62.91000,-2.07880,62.91000,4.65126,62.91000,3.56027,62.91000,5.08942
62.92779,62.92000,-2.11494,62.92000,4.41627,62.92000,2.97518,62.92000,4.94260
62.93779,62.93000,-2.16020,62.93000,4.11573,62.93000,2.35416,62.93000,4.74804
62.94779,62.94000,-2.21748,62.94000,3.76495,62.94000,1.71240,62.94000,4.52174
62.95779,62.95000,-2.28771,62.95000,3.37961,62.95000,1.06451,62.95000,4.27915
62.96779,62.96000,-2.36990,62.96000,2.97519,62.96000,0.42397,62.96000,4.03412
62.97779,62.97000,-2.46128,62.97000,2.56663,62.97000,-0.19735,62.97000,3.79819
62.98780,62.98000,-2.55768,62.98000,2.16796,62.98000,-0.78933,62.98000,3.58015
62.99780,62.99000,-2.65390,62.99000,1.79210,62.99000,-1.34373,62.99000,3.38590
63.00780,63.00000,-2.74418,63.00000,1.45050,63.00000,-1.85405,63.00000,3.21855
63.01780,63.01000,-2.82256,63.01000,1.15295,63.01000,-2.31544,63.01000,3.07873
63.02780,63.02000,-2.88329,63.02000,0.90722,63.02000,-2.72445,63.02000,2.96508
63.03780,63.03000,-2.92111,63.03000,0.71889,63.03000,-3.07886,63.03000,2.87478
63.04780,63.04000,-2.93150,63.04000,0.59115,63.04000,-3.37745,63.04000,2.80417
63.05780,63.05000,-2.91081,63.05000,0.52466,63.05000,-3.61985,63.05000,2.74922
63.06780,63.06000,-2.85638,63.06000,0.51762,63.06000,-3.80635,63.06000,2.70597
63.07781,63.07000,-2.76660,63.07000,0.56587,63.07000,-3.93788,63.07000,2.67072
63.08781,63.08000,-2.64095,63.08000,0.66318,63.08000,-4.01591,63.08000,2.64018
63.09781,63.09000,-2.48011,63.09000,0.80155,63.09000,-4.04254,63.09000,2.61141
63.10781,63.10000,-2.28602,63.10000,0.97168,63.10000,-4.02055,63.10000,2.58169
63.11781,63.11000,-2.06196,63.11000,1.16345,63.11000,-3.95350,63.11000,2.54844
63.12781,63.12000,-1.81257,63.12000,1.36632,63.12000,-3.84587,63.12000,2.50901
63.13781,63.13000,-1.54387,63.13000,1.56979,63.13000,-3.70307,63.13000,2.46068
63.14781,63.14000,-1.26308,63.14000,1.76365,63.14000,-3.53136,63.14000,2.40066
63.15782,63.15000,-0.97841,63.15000,1.93821,63.15000,-3.33769,63.15000,2.32628
63.16782,63.16000,-0.69862,63.16000,2.08437,63.16000,-3.12937,63.16000,2.23529
63.17782,63.17000,-0.43261,63.17000,2.19369,63.17000,-2.91373,63.17000,2.12633
63.18782,63.18000,-0.18884,63.18000,2.25843,63.18000,-2.69779,63.18000,1.99952
63.19782,63.19000,0.02510,63.19000,2.27158,63.19000,-2.48796,63.19000,1.85714
63.20782,63.20000,0.20268,63.20000,2.22691,63.20000,-2.28996,63.20000,1.70423
63.21782,63.21000,0.33863,63.21000,2.11917,63.21000,-2.10883,63.21000,1.54901
63.22782,63.22000,0.42890,63.22000,1.94423,63.22000,-1.94912,63.22000,1.40296
63.23783,63.23000,0.47071,63.23000,1.69941,63.23000,-1.81506,63.23000,1.28050
63.24783,63.24000,0.46256,63.24000,1.38371,63.24000,-1.71060,63.24000,1.19810
63.25783,63.25000,0.40423,63.25000,0.99819,63.25000,-1.63932,63.25000,1.17289
63.26783,63.26000,0.29691,63.26000,0.54615,63.26000,-1.60400,63.26000,1.22080
63.27783,63.27000,0.14334,63.27000,0.03342,63.27000,-1.60611,63.27000,1.35455
63.28783,63.28000,-0.05200,63.28000,-0.53155,63.28000,-1.64517,63.28000,1.58167
63.29783,63.29000,-0.28262,63.29000,-1.13778,63.29000,-1.71818,63.29000,1.90306
63.30783,63.30000,-0.54010,63.30000,-1.77193,63.30000,-1.81922,63.30000,2.31222
63.31784,63.31000,-0.81421,63.31000,-2.41878,63.31000,-1.93948,63.31000,2.79549
63.32784,63.32000,-1.09349,63.32000,-3.06176,63.32000,-2.06758,63.32000,3.33301
63.33784,63.33000,-1.36596,63.33000,-3.68369,63.33000,-2.19036,63.33000,3.90048
63.34784,63.34000,-1.62009,63.34000,-4.26762,63.34000,-2.29390,63.34000,4.47120
63.35784,63.35000,-1.84575,63.35000,-4.79767,63.35000,-2.36475,63.35000,5.01832
63.36784,63.36000,-2.03512,63.36000,-5.25999,63.36000,-2.39105,63.36000,5.51704
63.37784,63.37000,-2.18328,63.37000,-5.64359,63.37000,-2.36352,63.37000,5.94647
63.38784,63.38000,-2.28862,63.38000,-5.94102,63.38000,-2.27613,63.38000,6.29107
63.39785,63.39000,-2.35267,63.39000,-6.14878,63.39000,-2.12639,63.39000,6.54142
63.40785,63.40000,-2.37982,63.40000,-6.26738,63.40000,-1.91518,63.40000,6.69432
63.41785,63.41000,-2.37660,63.41000,-6.30097,63.41000,-1.64633,63.41000,6.75235
63.42785,63.42000,-2.35087,63.42000,-6.25680,63.42000,-1.32590,63.42000,6.72284
63.43785,63.43000,-2.31086,63.43000,-6.14433,63.43000,-0.96139,63.43000,6.61658
63.44785,63.44000,-2.26432,63.44000,-5.97438,63.44000,-0.56098,63.44000,6.44642
63.45785,63.45000,-2.21771,63.45000,-5.75830,63.45000,-0.13290,63.45000,6.22593
63.46785,63.46000,-2.17570,63.46000,-5.50731,63.46000,0.31499,63.46000,5.96838
63.47786,63.47000,-2.14097,63.47000,-5.23206,63.47000,0.77543,63.47000,5.68597
63.48786,63.48000,-2.11423,63.48000,-4.94239,63.48000,1.24179,63.48000,5.38954
63.49786,63.49000,-2.09444,63.49000,-4.64734,63.49000,1.70798,63.49000,5.08841
63.50786,63.50000,-2.07920,63.50000,-4.35522,63.50000,2.16827,63.50000,4.79060
63.51786,63.51000,-2.06508,63.51000,-4.07371,63.51000,2.61709,63.51000,4.50304
63.52786,63.52000,-2.04802,63.52000,-3.80995,63.52000,3.04894,63.52000,4.23178
63.53786,63.53000,-2.02377,63.53000,-3.57051,63.53000,3.45837,63.53000,3.98219
63.54786,63.54000,-1.98821,63.54000,-3.36127,63.54000,3.84003,63.54000,3.75910
63.55787,63.55000,-1.93779,63.55000,-3.18721,63.55000,4.18883,63.55000,3.56672
63.56787,63.56000,-1.86978,63.56000,-3.05212,63.56000,4.50015,63.56000,3.40866
63.57787,63.57000,-1.78252,63.57000,-2.95833,63.57000,4.77004,63.57000,3.28768
63.58787,63.58000,-1.67546,63.58000,-2.90654,63.58000,4.99540,63.58000,3.20554
63.59787,63.59000,-1.54914,63.59000,-2.89570,63.59000,5.17412,63.59000,3.16274
63.60787,63.60000,-1.40503,63.60000,-2.92304,63.60000,5.30519,63.60000,3.15833
63.61787,63.61000,-1.24535,63.61000,-2.98428,63.61000,5.38877,63.61000,3.18984
63.62787,63.62000,-1.07285,63.62000,-3.07389,63.62000,5.42622,63.62000,3.25320
63.63788,63.63000,-0.89062,63.63000,-3.18550,63.63000,5.42025,63.63000,3.34290
63.64788,63.64000,-0.70200,63.64000,-3.31230,63.64000,5.37487,63.64000,3.45214
63.65788,63.65000,-0.51049,63.65000,-3.44741,63.65000,5.29548,63.65000,3.57314
63.66788,63.66000,-0.31974,63.66000,-3.58414,63.66000,5.18870,63.66000,3.69739
63.67788,63.67000,-0.13357,63.67000,-3.71616,63.67000,5.06212,63.67000,3.81597
63.68788,63.68000,0.04405,63.68000,-3.83750,63.68000,4.92398,63.68000,3.91989
63.69788,63.69000,0.20895,63.69000,-3.94249,63.69000,4.78268,63.69000,4.00035
63.70788,63.70000,0.35691,63.70000,-4.02565,63.70000,4.64637,63.70000,4.04924
63.71789,63.71000,0.48370,63.71000,-4.08162,63.71000,4.52260,63.71000,4.05960
63.72789,63.72000,0.58530,63.72000,-4.10509,63.72000,4.41804,63.72000,4.02623
63.73789,63.73000,0.65801,63.73000,-4.09085,63.73000,4.33846,63.73000,3.94623
63.74789,63.74000,0.69856,63.74000,-4.03385,63.74000,4.28869,63.74000,3.81964
63.75789,63.75000,0.70429,63.75000,-3.92931,63.75000,4.27275,63.75000,3.64982
63.76789,63.76000,0.67317,63.76000,-3.77292,63.76000,4.29373,63.76000,3.44373
63.77789,63.77000,0.60399,63.77000,-3.56102,63.77000,4.35371,63.77000,3.21184
63.78789,63.78000,0.49652,63.78000,-3.29090,63.78000,4.45332,63.78000,2.96782
63.79790,63.79000,0.35172,63.79000,-2.96109,63.79000,4.59134,63.79000,2.72781
63.80790,63.80000,0.17206,63.80000,-2.57173,63.80000,4.76418,63.80000,2.50932
63.81790,63.81000,-0.03824,63.81000,-2.12498,63.81000,4.96543,63.81000,2.32993
63.82790,63.82000,-0.27304,63.82000,-1.62547,63.82000,5.18577,63.82000,2.20565
63.83790,63.83000,-0.52437,63.83000,-1.08057,63.83000,5.41297,63.83000,2.14917
63.84790,63.84000,-0.78279,63.84000,-0.50058,63.84000,5.63246,63.84000,2.16819
63.85790,63.85000,-1.03799,63.85000,0.10141,63.85000,5.82814,63.85000,2.26410
63.86790,63.86000,-1.27956,63.86000,0.70990,63.86000,5.98342,63.86000,2.43135
63.87791,63.87000,-1.49793,63.87000,1.30774,63.87000,6.08255,63.87000,2.65775
63.88791,63.88000,-1.68520,63.88000,1.87713,63.88000,6.11176,63.88000,2.92568
63.89791,63.89000,-1.83585,63.89000,2.40071,63.89000,6.06039,63.89000,3.21406
63.90791,63.90000,-1.94722,63.90000,2.86281,63.90000,5.92175,63.90000,3.50065
63.91791,63.91000,-2.01967,63.91000,3.25039,63.91000,5.69353,63.91000,3.76439
63.92791,63.92000,-2.05646,63.92000,3.55388,63.92000,5.37793,63.92000,3.98726
63.93791,63.93000,-2.06323,63.93000,3.76759,63.93000,4.98133,63.93000,4.15569
63.94791,63.94000,-2.04733,63.94000,3.88985,63.94000,4.51363,63.94000,4.26122
63.95792,63.95000,-2.01693,63.95000,3.92279,63.95000,3.98730,63.95000,4.30057
63.96792,63.96000,-1.98009,63.96000,3.87188,63.96000,3.41641,63.96000,4.27518
63.97792,63.97000,-1.94395,63.97000,3.74538,63.97000,2.81553,63.97000,4.19042
63.98792,63.98000,-1.91406,63.98000,3.55366,63.98000,2.19889,63.98000,4.05451
63.99792,63.99000,-1.89405,63.99000,3.30855,63.99000,1.57964,63.99000,3.87755
64.00792,64.00000,-1.88546,64.00000,3.02271,64.00000,0.96936,64.00000,3.67044
64.01792,64.01000,-1.88789,64.01000,2.70913,64.01000,0.37781,64.01000,3.44404
64.02792,64.02000,-1.89927,64.02000,2.38061,64.02000,-0.18717,64.02000,3.20848
64.03793,64.03000,-1.91630,64.03000,2.04938,64.03000,-0.71957,64.03000,2.97267
64.04793,64.04000,-1.93485,64.04000,1.72675,64.04000,-1.21502,64.04000,2.74393
64.05793,64.05000,-1.95050,64.05000,1.42284,64.05000,-1.67057,64.05000,2.52793
64.06793,64.06000,-1.95885,64.06000,1.14630,64.06000,-2.08438,64.06000,2.32869
64.07793,64.07000,-1.95586,64.07000,0.90415,64.07000,-2.45549,64.07000,2.14876
64.08793,64.08000,-1.93799,64.08000,0.70171,64.08000,-2.78356,64.08000,1.98945
64.09793,64.09000,-1.90231,64.09000,0.54251,64.09000,-3.06865,64.09000,1.85108
64.10793,64.10000,-1.84643,64.10000,0.42836,64.10000,-3.31108,64.10000,1.73324
64.11793,64.11000,-1.76859,64.11000,0.35945,64.11000,-3.51131,64.11000,1.63505
64.12794,64.12000,-1.66755,64.12000,0.33446,64.12000,-3.66991,64.12000,1.55524
64.13794,64.13000,-1.54271,64.13000,0.35080,64.13000,-3.78755,64.13000,1.49236
64.14794,64.14000,-1.39417,64.14000,0.40475,64.14000,-3.86508,64.14000,1.44469
64.15794,64.15000,-1.22291,64.15000,0.49165,64.15000,-3.90365,64.15000,1.41027
64.16794,64.16000,-1.03093,64.16000,0.60610,64.16000,-3.90491,64.16000,1.38685
64.17794,64.17000,-0.82145,64.17000,0.74201,64.17000,-3.87116,64.17000,1.37177
64.18794,64.18000,-0.59897,64.18000,0.89270,64.18000,-3.80556,64.18000,1.36195
64.19794,64.19000,-0.36926,64.19000,1.05085,64.19000,-3.71215,64.19000,1.35400
64.20795,64.20000,-0.13920,64.20000,1.20841,64.20000,-3.59587,64.20000,1.34434
64.21795,64.21000,0.08357,64.21000,1.35650,64.21000,-3.46244,64.21000,1.32961
64.22795,64.22000,0.29110,64.22000,1.48534,64.22000,-3.31805,64.22000,1.30725
64.23795,64.23000,0.47570,64.23000,1.58427,64.23000,-3.16911,64.23000,1.27622
64.24795,64.24000,0.63052,64.24000,1.64193,64.24000,-3.02191,64.24000,1.23778
64.25795,64.25000,0.74999,64.25000,1.64657,64.25000,-2.88230,64.25000,1.19615
64.26795,64.26000,0.83005,64.26000,1.58658,64.26000,-2.75562,64.26000,1.15894
64.27795,64.27000,0.86823,64.27000,1.45128,64.27000,-2.64674,64.27000,1.13707
64.28796,64.28000,0.86360,64.28000,1.23177,64.28000,-2.56020,64.28000,1.14430
64.29796,64.29000,0.81681,64.29000,0.92199,64.29000,-2.50050,64.29000,1.19618
64.30796,64.30000,0.73002,64.30000,0.51963,64.30000,-2.47209,64.30000,1.30852
64.31796,64.31000,0.60681,64.31000,0.02697,64.31000,-2.47923,64.31000,1.49523
64.32796,64.32000,0.45199,64.32000,-0.54870,64.32000,-2.52544,64.32000,1.76607
64.33796,64.33000,0.27147,64.33000,-1.19491,64.33000,-2.61289,64.33000,2.12460
64.34796,64.34000,0.07213,64.34000,-1.89431,64.34000,-2.74147,64.34000,2.56674
64.35796,64.35000,-0.13845,64.35000,-2.62541,64.35000,-2.90807,64.35000,3.08041
64.36797,64.36000,-0.35221,64.36000,-3.36378,64.36000,-3.10596,64.36000,3.64629
64.37797,64.37000,-0.56112,64.37000,-4.08353,64.37000,-3.32459,64.37000,4.23944
64.38797,64.38000,-0.75767,64.38000,-4.75900,64.38000,-3.54996,64.38000,4.83159
64.39797,64.39000,-0.93537,64.39000,-5.36651,64.39000,-3.76545,64.39000,5.39380
64.40797,64.40000,-1.08916,64.40000,-5.88599,64.40000,-3.95313,64.40000,5.89902
64.41797,64.41000,-1.21576,64.41000,-6.30227,64.41000,-4.09527,64.41000,6.32434
64.42797,64.42000,-1.31375,64.42000,-6.60600,64.42000,-4.17584,64.42000,6.65275
64.43797,64.43000,-1.38362,64.43000,-6.79398,64.43000,-4.18186,64.43000,6.87415
64.44798,64.44000,-1.42760,64.44000,-6.86904,64.44000,-4.10437,64.44000,6.98560
64.45798,64.45000,-1.44936,64.45000,-6.83924,64.45000,-3.93898,64.45000,6.99083
64.46798,64.46000,-1.45370,64.46000,-6.71680,64.46000,-3.68597,64.46000,6.89923
64.47798,64.47000,-1.44611,64.47000,-6.51671,64.47000,-3.35003,64.47000,6.72435
64.48798,64.48000,-1.43226,64.48000,-6.25523,64.48000,-2.93960,64.48000,6.48223
64.49798,64.49000,-1.41749,64.49000,-5.94857,64.49000,-2.46605,64.49000,6.18973
64.50798,64.50000,-1.40631,64.50000,-5.61175,64.50000,-1.94278,64.50000,5.86311
64.51798,64.51000,-1.40204,64.51000,-5.25786,64.51000,-1.38428,64.51000,5.51694
64.52799,64.52000,-1.40653,64.52000,-4.89775,64.52000,-0.80535,64.52000,5.16349
64.53799,64.53000,-1.42011,64.53000,-4.53997,64.53000,-0.22030,64.53000,4.81246
64.54799,64.54000,-1.44154,64.54000,-4.19103,64.54000,0.35751,64.54000,4.47111
64.55799,64.55000,-1.46816,64.55000,-3.85583,64.55000,0.91617,64.55000,4.14451
64.56799,64.56000,-1.49606,64.56000,-3.53807,64.56000,1.44545,64.56000,3.83603
