Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.93841,58.93000,3.32299,58.93000,-0.43719,58.93000,2.01166,58.93000,8.29145,58.93000,3.58604,58.93000,-0.32121
58.94841,58.94000,3.57053,58.94000,-0.51746,58.94000,2.01778,58.94000,8.35904,58.94000,3.82440,58.94000,-0.34969
58.95841,58.95000,3.83782,58.95000,-0.61089,58.95000,2.04197,58.95000,8.43410,58.95000,4.08529,58.95000,-0.39672
58.96842,58.96000,4.12496,58.96000,-0.72173,58.96000,2.08172,58.96000,8.51240,58.96000,4.36835,58.96000,-0.46595
58.97842,58.97000,4.43025,58.97000,-0.85351,58.97000,2.13453,58.97000,8.59020,58.97000,4.67137,58.97000,-0.56028
58.98842,58.98000,4.75039,58.98000,-1.00838,58.98000,2.19798,58.98000,8.66450,58.98000,4.99053,58.98000,-0.68121
58.99842,58.99000,5.08090,58.99000,-1.18674,58.99000,2.26970,58.99000,8.73320,58.99000,5.32080,58.99000,-0.82838
59.00842,59.00000,5.41657,59.00000,-1.38709,59.00000,2.34746,59.00000,8.79513,59.00000,5.65652,59.00000,-0.99949
59.01842,59.01000,5.75196,59.01000,-1.60624,59.01000,2.42905,59.01000,8.85009,59.01000,5.99184,59.01000,-1.19048
59.02842,59.02000,6.08190,59.02000,-1.83967,59.02000,2.51233,59.02000,8.89870,59.02000,6.32131,59.02000,-1.39593
59.03843,59.03000,6.40188,59.03000,-2.08199,59.03000,2.59517,59.03000,8.94222,59.03000,6.64021,59.03000,-1.60961
59.04843,59.04000,6.70828,59.04000,-2.32742,59.04000,2.67548,59.04000,8.98244,59.04000,6.94482,59.04000,-1.82498
59.05843,59.05000,6.99840,59.05000,-2.57033,59.05000,2.75118,59.05000,9.02150,59.05000,7.23247,59.05000,-2.03576
59.06843,59.06000,7.27043,59.06000,-2.80563,59.06000,2.82024,59.06000,9.06176,59.06000,7.50142,59.06000,-2.23634
59.07843,59.07000,7.52314,59.07000,-3.02912,59.07000,2.88071,59.07000,9.10562,59.07000,7.75060,59.07000,-2.42224
59.08843,59.08000,7.75554,59.08000,-3.23785,59.08000,2.93082,59.08000,9.15541,59.08000,7.97920,59.08000,-2.59037
59.09843,59.09000,7.96649,59.09000,-3.43029,59.09000,2.96901,59.09000,9.21319,59.09000,8.18626,59.09000,-2.73928
59.10844,59.10000,8.15438,59.10000,-3.60649,59.10000,2.99406,59.10000,9.28053,59.10000,8.37035,59.10000,-2.86928
59.11844,59.11000,8.31684,59.11000,-3.76810,59.11000,3.00513,59.11000,9.35842,59.11000,8.52925,59.11000,-2.98245
59.12844,59.12000,8.45068,59.12000,-3.91817,59.12000,3.00179,59.12000,9.44711,59.12000,8.65989,59.12000,-3.08235
59.13844,59.13000,8.55200,59.13000,-4.06082,59.13000,2.98410,59.13000,9.54612,59.13000,8.75839,59.13000,-3.17368
59.14844,59.14000,8.61645,59.14000,-4.20074,59.14000,2.95254,59.14000,9.65432,59.14000,8.82043,59.14000,-3.26165
59.15844,59.15000,8.63968,59.15000,-4.34262,59.15000,2.90805,59.15000,9.76999,59.15000,8.84163,59.15000,-3.35139
59.16844,59.16000,8.61786,59.16000,-4.49050,59.16000,2.85198,59.16000,9.89110,59.16000,8.81808,59.16000,-3.44721
59.17845,59.17000,8.54818,59.17000,-4.64722,59.17000,2.78603,59.17000,10.01540,59.17000,8.74693,59.17000,-3.55205
59.18845,59.18000,8.42932,59.18000,-4.81398,59.18000,2.71219,59.18000,10.14068,59.18000,8.62680,59.18000,-3.66700
59.19845,59.19000,8.26175,59.19000,-4.99001,59.19000,2.63261,59.19000,10.26491,59.19000,8.45811,59.19000,-3.79104
59.20845,59.20000,8.04781,59.20000,-5.17240,59.20000,2.54946,59.20000,10.38630,59.20000,8.24322,59.20000,-3.92093
59.21845,59.21000,7.79166,59.21000,-5.35613,59.21000,2.46479,59.21000,10.50345,59.21000,7.98627,59.21000,-4.05133
59.22845,59.22000,7.49893,59.22000,-5.53429,59.22000,2.38036,59.22000,10.61537,59.22000,7.69294,59.22000,-4.17514
59.23845,59.23000,7.17627,59.23000,-5.69845,59.23000,2.29755,59.23000,10.72152,59.23000,7.36988,59.23000,-4.28400
59.24846,59.24000,6.83080,59.24000,-5.83934,59.24000,2.21734,59.24000,10.82179,59.24000,7.02419,59.24000,-4.36904
59.25846,59.25000,6.46943,59.25000,-5.94771,59.25000,2.14035,59.25000,10.91639,59.25000,6.66270,59.25000,-4.42189
59.26846,59.26000,6.09826,59.26000,-6.01537,59.26000,2.06706,59.26000,11.00571,59.26000,6.29139,59.26000,-4.43572
59.27846,59.27000,5.72204,59.27000,-6.03619,59.27000,1.99804,59.27000,11.09014,59.27000,5.91490,59.27000,-4.40620
59.28846,59.28000,5.34390,59.28000,-6.00679,59.28000,1.93423,59.28000,11.16984,59.28000,5.53619,59.28000,-4.33217
59.29846,59.29000,4.96531,59.29000,-5.92674,59.29000,1.87718,59.29000,11.24458,59.29000,5.15660,59.29000,-4.21559
59.30846,59.30000,4.58636,59.30000,-5.79809,59.30000,1.82919,59.30000,11.31354,59.30000,4.77620,59.30000,-4.06085
59.31847,59.31000,4.20636,59.31000,-5.62438,59.31000,1.79329,59.31000,11.37528,59.31000,4.39436,59.31000,-3.87353
59.32847,59.32000,3.82453,59.32000,-5.40937,59.32000,1.77300,59.32000,11.42765,59.32000,4.01052,59.32000,-3.65892
59.33847,59.33000,3.44081,59.33000,-5.15596,59.33000,1.77202,59.33000,11.46785,59.33000,3.62500,59.33000,-3.42073
59.34847,59.34000,3.05656,59.34000,-4.86543,59.34000,1.79366,59.34000,11.49257,59.34000,3.23964,59.34000,-3.16033
59.35847,59.35000,2.67499,59.35000,-4.53736,59.35000,1.84031,59.35000,11.49819,59.35000,2.85824,59.35000,-2.87670
59.36847,59.36000,2.30128,59.36000,-4.17023,59.36000,1.91291,59.36000,11.48108,59.36000,2.48664,59.36000,-2.56717
59.37847,59.37000,1.94235,59.37000,-3.76247,59.37000,2.01062,59.37000,11.43798,59.37000,2.13230,59.37000,-2.22868
59.38848,59.38000,1.60615,59.38000,-3.31378,59.38000,2.13072,59.38000,11.36645,59.38000,1.80369,59.38000,-1.85935
59.39848,59.39000,1.30083,59.39000,-2.82630,59.39000,2.26878,59.39000,11.26524,59.39000,1.50927,59.39000,-1.45979
59.40848,59.40000,1.03375,59.40000,-2.30550,59.40000,2.41909,59.40000,11.13471,59.40000,1.25652,59.40000,-1.03422
59.41848,59.41000,0.81059,59.41000,-1.76057,59.41000,2.57531,59.41000,10.97705,59.41000,1.05107,59.41000,-0.59085
59.42848,59.42000,0.63475,59.42000,-1.20432,59.42000,2.73112,59.42000,10.79632,59.42000,0.89605,59.42000,-0.14181
59.43848,59.43000,0.50699,59.43000,-0.65244,59.43000,2.88095,59.43000,10.59836,59.43000,0.79180,59.43000,0.29757
59.44848,59.44000,0.42542,59.44000,-0.12246,59.44000,3.02047,59.44000,10.39049,59.44000,0.73587,59.44000,0.70996
59.45849,59.45000,0.38573,59.45000,0.36788,59.45000,3.14686,59.45000,10.18113,59.45000,0.72337,59.45000,1.07773
59.46849,59.46000,0.38179,59.46000,0.80238,59.46000,3.25886,59.46000,9.97938,59.46000,0.74755,59.46000,1.38481
59.47849,59.47000,0.40634,59.47000,1.16827,59.47000,3.35658,59.47000,9.79447,59.47000,0.80058,59.47000,1.61868
59.48849,59.48000,0.45186,59.48000,1.45791,59.48000,3.44117,59.48000,9.63524,59.48000,0.87443,59.48000,1.77222
59.49849,59.49000,0.51140,59.49000,1.67013,59.49000,3.51438,59.49000,9.50961,59.49000,0.96175,59.49000,1.84504
59.50849,59.50000,0.57928,59.50000,1.81092,59.50000,3.57816,59.50000,9.42400,59.50000,1.05656,59.50000,1.84429
59.51849,59.51000,0.65149,59.51000,1.89334,59.51000,3.63428,59.51000,9.38282,59.51000,1.15467,59.51000,1.78449
59.52850,59.52000,0.72582,59.52000,1.93665,59.52000,3.68411,59.52000,9.38796,59.52000,1.25375,59.52000,1.68668
59.53850,59.53000,0.80155,59.53000,1.96468,59.53000,3.72844,59.53000,9.43859,59.53000,1.35302,59.53000,1.57670
59.54850,59.54000,0.87902,59.54000,2.00376,59.54000,3.76751,59.54000,9.53104,59.54000,1.45277,59.54000,1.48293
59.55850,59.55000,0.95895,59.55000,2.08021,59.55000,3.80113,59.55000,9.65912,59.55000,1.55373,59.55000,1.43376
59.56850,59.56000,1.04192,59.56000,2.21803,59.56000,3.82894,59.56000,9.81472,59.56000,1.65644,59.56000,1.45495
59.57850,59.57000,1.12786,59.57000,2.43663,59.57000,3.85064,59.57000,9.98867,59.57000,1.76083,59.57000,1.56726
59.58850,59.58000,1.21584,59.58000,2.74916,59.58000,3.86622,59.58000,10.17174,59.58000,1.86601,59.58000,1.78460
59.59851,59.59000,1.30401,59.59000,3.16135,59.59000,3.87609,59.59000,10.35555,59.59000,1.97018,59.59000,2.11268
59.60851,59.60000,1.38976,59.60000,3.67086,59.60000,3.88118,59.60000,10.53337,59.60000,2.07087,59.60000,2.54836
59.61851,59.61000,1.46998,59.61000,4.26742,59.61000,3.88290,59.61000,10.70057,59.61000,2.16518,59.61000,3.07972
59.62851,59.62000,1.54145,59.62000,4.93338,59.62000,3.88300,59.62000,10.85476,59.62000,2.25017,59.62000,3.68680
59.63851,59.63000,1.60115,59.63000,5.64501,59.63000,3.88348,59.63000,10.99569,59.63000,2.32315,59.63000,4.34306
59.64851,59.64000,1.64656,59.64000,6.37420,59.64000,3.88638,59.64000,11.12486,59.64000,2.38198,59.64000,5.01730
59.65851,59.65000,1.67587,59.65000,7.09060,59.65000,3.89361,59.65000,11.24500,59.65000,2.42527,59.65000,5.67614
59.66852,59.66000,1.68803,59.66000,7.76388,59.66000,3.90676,59.66000,11.35948,59.66000,2.45237,59.66000,6.28661
59.67852,59.67000,1.68279,59.67000,8.36609,59.67000,3.92701,59.67000,11.47161,59.67000,2.46342,59.67000,6.81879
59.68852,59.68000,1.66056,59.68000,8.87377,59.68000,3.95500,59.68000,11.58411,59.68000,2.45914,59.68000,7.24815
59.69852,59.69000,1.62234,59.69000,9.26957,59.69000,3.99081,59.69000,11.69858,59.69000,2.44076,59.69000,7.55752
59.70852,59.70000,1.56950,59.70000,9.54344,59.70000,4.03394,59.70000,11.81510,59.70000,2.40977,59.70000,7.73824
59.71852,59.71000,1.50371,59.71000,9.69302,59.71000,4.08329,59.71000,11.93203,59.71000,2.36782,59.71000,7.79065
59.72852,59.72000,1.42679,59.72000,9.72340,59.72000,4.13729,59.72000,12.04592,59.72000,2.31656,59.72000,7.72375
59.73853,59.73000,1.34071,59.73000,9.64622,59.73000,4.19390,59.73000,12.15159,59.73000,2.25762,59.73000,7.55407
59.74853,59.74000,1.24761,59.74000,9.47833,59.74000,4.25071,59.74000,12.24228,59.74000,2.19265,59.74000,7.30404
59.75853,59.75000,1.14992,59.75000,9.24005,59.75000,4.30508,59.75000,12.31002,59.75000,2.12339,59.75000,6.99984
59.76853,59.76000,1.05046,59.76000,8.95335,59.76000,4.35413,59.76000,12.34615,59.76000,2.05180,59.76000,6.66908
59.77853,59.77000,0.95247,59.77000,8.64003,59.77000,4.39491,59.77000,12.34198,59.77000,1.98013,59.77000,6.33845
59.78853,59.78000,0.85959,59.78000,8.31999,59.78000,4.42439,59.78000,12.28962,59.78000,1.91087,59.78000,6.03148
59.79853,59.79000,0.77566,59.79000,8.00978,59.79000,4.43957,59.79000,12.18290,59.79000,1.84657,59.79000,5.76658
59.80854,59.80000,0.70432,59.80000,7.72137,59.80000,4.43756,59.80000,12.01821,59.80000,1.78951,59.80000,5.55551
59.81854,59.81000,0.64853,59.81000,7.46123,59.81000,4.41564,59.81000,11.79528,59.81000,1.74125,59.81000,5.40226
59.82854,59.82000,0.61003,59.82000,7.22983,59.82000,4.37152,59.82000,11.51771,59.82000,1.70223,59.82000,5.30266
59.83854,59.83000,0.58894,59.83000,7.02166,59.83000,4.30350,59.83000,11.19320,59.83000,1.67144,59.83000,5.24466
59.84854,59.84000,0.58365,59.84000,6.82586,59.84000,4.21075,59.84000,10.83332,59.84000,1.64645,59.84000,5.20956
59.85854,59.85000,0.59101,59.85000,6.62768,59.85000,4.09354,59.85000,10.45276,59.85000,1.62376,59.85000,5.17409
59.86854,59.86000,0.60699,59.86000,6.41051,59.86000,3.95340,59.86000,10.06818,59.86000,1.59956,59.86000,5.11335
59.87855,59.87000,0.62746,59.87000,6.15863,59.87000,3.79317,59.87000,9.69651,59.87000,1.57055,59.87000,5.00434
59.88855,59.88000,0.64919,59.88000,5.86008,59.88000,3.61678,59.88000,9.35306,59.88000,1.53491,59.88000,4.82960
59.89855,59.89000,0.67059,59.89000,5.50941,59.89000,3.42899,59.89000,9.04965,59.89000,1.49297,59.89000,4.58052
59.90855,59.90000,0.69222,59.90000,5.10957,59.90000,3.23487,59.90000,8.79301,59.90000,1.44747,59.90000,4.25952
59.91855,59.91000,0.71677,59.91000,4.67252,59.91000,3.03934,59.91000,8.58390,59.91000,1.40344,59.91000,3.88064
59.92855,59.92000,0.74867,59.92000,4.21819,59.92000,2.84670,59.92000,8.41705,59.92000,1.36752,59.92000,3.46806
59.93855,59.93000,0.79336,59.93000,3.77165,59.93000,2.66032,59.93000,8.28216,59.93000,1.34709,59.93000,3.05271
59.94856,59.94000,0.85640,59.94000,3.35909,59.94000,2.48245,59.94000,8.16589,59.94000,1.34919,59.94000,2.66726
59.95856,59.95000,0.94254,59.95000,3.00331,59.95000,2.31424,59.95000,8.05440,59.95000,1.37964,59.95000,2.34069
59.96856,59.96000,1.05502,59.96000,2.71976,59.96000,2.15599,59.96000,7.93619,59.96000,1.44224,59.96000,2.09343
59.97856,59.97000,1.19515,59.97000,2.51389,59.97000,2.00745,59.97000,7.80417,59.97000,1.53840,59.97000,1.93404
59.98856,59.98000,1.36214,59.98000,2.38027,59.98000,1.86826,59.98000,7.65672,59.98000,1.66714,59.98000,1.85814
59.99856,59.99000,1.55343,59.99000,2.30351,59.99000,1.73827,59.99000,7.49741,59.99000,1.82544,59.99000,1.84943
60.00856,60.00000,1.76515,60.00000,2.26059,60.00000,1.61783,60.00000,7.33357,60.00000,2.00892,60.00000,1.88254
60.01857,60.01000,1.99292,60.01000,2.22435,60.01000,1.50792,60.01000,7.17441,60.01000,2.21257,60.01000,1.92714
60.02857,60.02000,2.23259,60.02000,2.16738,60.02000,1.41010,60.02000,7.02921,60.02000,2.43173,60.02000,1.95249
60.03857,60.03000,2.48096,60.03000,2.06588,60.03000,1.32636,60.03000,6.90591,60.03000,2.66272,60.03000,1.93181
60.04857,60.04000,2.73630,60.04000,1.90273,60.04000,1.25890,60.04000,6.81047,60.04000,2.90342,60.04000,1.84572
60.05857,60.05000,2.99862,60.05000,1.66933,60.05000,1.20978,60.05000,6.74664,60.05000,3.15352,60.05000,1.68432
60.06857,60.06000,3.26961,60.06000,1.36614,60.06000,1.18061,60.06000,6.71623,60.06000,3.41450,60.06000,1.44771
60.07857,60.07000,3.55244,60.07000,1.00181,60.07000,1.17229,60.07000,6.71941,60.07000,3.68929,60.07000,1.14506
60.08858,60.08000,3.85126,60.08000,0.59132,60.08000,1.18474,60.08000,6.75510,60.08000,3.98186,60.08000,0.79251
60.09858,60.09000,4.17070,60.09000,0.15350,60.09000,1.21678,60.09000,6.82131,60.09000,4.29664,60.09000,0.41049
60.10858,60.10000,4.51521,60.10000,-0.29158,60.10000,1.26608,60.10000,6.91547,60.10000,4.63785,60.10000,0.02076
60.11858,60.11000,4.88854,60.11000,-0.72512,60.11000,1.32924,60.11000,7.03465,60.11000,5.00898,60.11000,-0.35630
60.12858,60.12000,5.29316,60.12000,-1.13156,60.12000,1.40191,60.12000,7.17576,60.12000,5.41223,60.12000,-0.70389
60.13858,60.13000,5.72985,60.13000,-1.50000,60.13000,1.47907,60.13000,7.33565,60.13000,5.84811,60.13000,-1.01032
60.14858,60.14000,6.19742,60.14000,-1.82484,60.14000,1.55532,60.14000,7.51113,60.14000,6.31513,60.14000,-1.26980
60.15859,60.15000,6.69253,60.15000,-2.10582,60.15000,1.62521,60.15000,7.69897,60.15000,6.80967,60.15000,-1.48238
60.16859,60.16000,7.20972,60.16000,-2.34749,60.16000,1.68366,60.16000,7.89586,60.16000,7.32602,60.16000,-1.65339
60.17859,60.17000,7.74149,60.17000,-2.55815,60.17000,1.72629,60.17000,8.09849,60.17000,7.85646,60.17000,-1.79222
60.18859,60.18000,8.27860,60.18000,-2.74856,60.18000,1.74980,60.18000,8.30355,60.18000,8.39160,60.18000,-1.91090
60.19859,60.19000,8.81038,60.19000,-2.93055,60.19000,1.75218,60.19000,8.50790,60.19000,8.92065,60.19000,-2.02254
60.20859,60.20000,9.32519,60.20000,-3.11577,60.20000,1.73286,60.20000,8.70864,60.20000,9.43195,60.20000,-2.13992
60.21859,60.21000,9.81092,60.21000,-3.31467,60.21000,1.69273,60.21000,8.90329,60.21000,9.91339,60.21000,-2.27434
60.22860,60.22000,10.25556,60.22000,-3.53577,60.22000,1.63389,60.22000,9.08980,60.22000,10.35307,60.22000,-2.43485
60.23860,60.23000,10.64786,60.23000,-3.78521,60.23000,1.55945,60.23000,9.26665,60.23000,10.73986,60.23000,-2.62777
60.24860,60.24000,10.97794,60.24000,-4.06645,60.24000,1.47301,60.24000,9.43289,60.24000,11.06400,60.24000,-2.85640
60.25860,60.25000,11.23784,60.25000,-4.38009,60.25000,1.37827,60.25000,9.58822,60.25000,11.31771,60.25000,-3.12082
60.26860,60.26000,11.42203,60.26000,-4.72354,60.26000,1.27848,60.26000,9.73303,60.26000,11.49557,60.26000,-3.41773
60.27860,60.27000,11.52773,60.27000,-5.09091,60.27000,1.17603,60.27000,9.86851,60.27000,11.59485,60.27000,-3.74026
60.28860,60.28000,11.55500,60.28000,-5.47284,60.28000,1.07213,60.28000,9.99660,60.28000,11.61563,60.28000,-4.07799
60.29861,60.29000,11.50673,60.29000,-5.85670,60.29000,0.96664,60.29000,10.11986,60.29000,11.56066,60.29000,-4.41722
60.30861,60.30000,11.38830,60.30000,-6.22711,60.30000,0.85818,60.30000,10.24120,60.30000,11.43517,60.30000,-4.74168
60.31861,60.31000,11.20723,60.31000,-6.56700,60.31000,0.74435,60.31000,10.36344,60.31000,11.24638,60.31000,-5.03373
60.32861,60.32000,10.97259,60.32000,-6.85903,60.32000,0.62219,60.32000,10.48902,60.32000,11.00307,60.32000,-5.27604
60.33861,60.33000,10.69439,60.33000,-7.08735,60.33000,0.48866,60.33000,10.61963,60.33000,10.71492,60.33000,-5.45340
60.34861,60.34000,10.38283,60.34000,-7.23925,60.34000,0.34116,60.34000,10.75617,60.34000,10.39185,60.34000,-5.55459
60.35861,60.35000,10.04750,60.35000,-7.30655,60.35000,0.17800,60.35000,10.89866,60.35000,10.04327,60.35000,-5.57364
60.36862,60.36000,9.69651,60.36000,-7.28619,60.36000,-0.00120,60.36000,11.04628,60.36000,9.67726,60.36000,-5.51034
60.37862,60.37000,9.33582,60.37000,-7.18008,60.37000,-0.19528,60.37000,11.19736,60.37000,9.29995,60.37000,-5.36990
60.38862,60.38000,8.96880,60.38000,-6.99425,60.38000,-0.40142,60.38000,11.34919,60.38000,8.91507,60.38000,-5.16168
60.39862,60.39000,8.59625,60.39000,-6.73743,60.39000,-0.61520,60.39000,11.49797,60.39000,8.52399,60.39000,-4.89752
60.40862,60.40000,8.21688,60.40000,-6.41963,60.40000,-0.83090,60.40000,11.63876,60.40000,8.12613,60.40000,-4.58990
60.41862,60.41000,7.82823,60.41000,-6.05077,60.41000,-1.04182,60.41000,11.76559,60.41000,7.71986,60.41000,-4.25033
60.42862,60.42000,7.42785,60.42000,-5.63980,60.42000,-1.24087,60.42000,11.87177,60.42000,7.30354,60.42000,-3.88838
60.43863,60.43000,7.01459,60.43000,-5.19427,60.43000,-1.42115,60.43000,11.95030,60.43000,6.87668,60.43000,-3.51118
60.44863,60.44000,6.58952,60.44000,-4.72044,60.44000,-1.57660,60.44000,11.99435,60.44000,6.44085,60.44000,-3.12362
60.45863,60.45000,6.15647,60.45000,-4.22358,60.45000,-1.70265,60.45000,11.99785,60.45000,6.00002,60.45000,-2.72894
60.46863,60.46000,5.72177,60.46000,-3.70862,60.46000,-1.79663,60.46000,11.95614,60.46000,5.56037,60.46000,-2.32951
60.47863,60.47000,5.29350,60.47000,-3.18060,60.47000,-1.85807,60.47000,11.86652,60.47000,5.12949,60.47000,-1.92761
60.48863,60.48000,4.88018,60.48000,-2.64516,60.48000,-1.88851,60.48000,11.72879,60.48000,4.71526,60.48000,-1.52609
60.49863,60.49000,4.48948,60.49000,-2.10875,60.49000,-1.89102,60.49000,11.54561,60.49000,4.32462,60.49000,-1.12878
60.50864,60.50000,4.12702,60.50000,-1.57868,60.50000,-1.86943,60.50000,11.32260,60.50000,3.96259,60.50000,-0.74073
60.51864,60.51000,3.79563,60.51000,-1.06301,60.51000,-1.82743,60.51000,11.06826,60.51000,3.63162,60.51000,-0.36809
60.52864,60.52000,3.49508,60.52000,-0.57005,60.52000,-1.76787,60.52000,10.79351,60.52000,3.33139,60.52000,-0.01781
60.53864,60.53000,3.22227,60.53000,-0.10783,60.53000,-1.69224,60.53000,10.51105,60.53000,3.05908,60.53000,0.30306
60.54864,60.54000,2.97189,60.54000,0.31685,60.54000,-1.60067,60.54000,10.23440,60.54000,2.80998,60.54000,0.58820
60.55864,60.55000,2.73744,60.55000,0.69936,60.55000,-1.49207,60.55000,9.97701,60.55000,2.57844,60.55000,0.83313
60.56864,60.56000,2.51236,60.56000,1.03825,60.56000,-1.36468,60.56000,9.75114,60.56000,2.35884,60.56000,1.03636
60.57865,60.57000,2.29115,60.57000,1.33600,60.57000,-1.21666,60.57000,9.56699,60.57000,2.14669,60.57000,1.20021
60.58865,60.58000,2.07031,60.58000,1.59939,60.58000,-1.04665,60.58000,9.43194,60.58000,1.93932,60.58000,1.33134
60.59865,60.59000,1.84886,60.59000,1.83926,60.59000,-0.85426,60.59000,9.35005,60.59000,1.73646,60.59000,1.44063
60.60865,60.60000,1.62857,60.60000,2.06971,60.60000,-0.64038,60.60000,9.32186,60.60000,1.54025,60.60000,1.54236
60.61865,60.61000,1.41367,60.61000,2.30674,60.61000,-0.40719,60.61000,9.34460,60.61000,1.35506,60.61000,1.65286
60.62865,60.62000,1.21033,60.62000,2.56657,60.62000,-0.15808,60.62000,9.41265,60.62000,1.18693,60.62000,1.78876
60.63865,60.63000,1.02587,60.63000,2.86382,60.63000,0.10267,60.63000,9.51843,60.63000,1.04277,60.63000,1.96503
60.64866,60.64000,0.86784,60.64000,3.20987,60.64000,0.37027,60.64000,9.65338,60.64000,0.92955,60.64000,2.19321
60.65866,60.65000,0.74304,60.65000,3.61159,60.65000,0.63975,60.65000,9.80902,60.65000,0.85332,60.65000,2.47997
60.66866,60.66000,0.65668,60.66000,4.07063,60.66000,0.90634,60.66000,9.97788,60.66000,0.81845,60.66000,2.82632
60.67866,60.67000,0.61167,60.67000,4.58320,60.67000,1.16573,60.67000,10.15417,60.67000,0.82693,60.67000,3.22736
60.68866,60.68000,0.60814,60.68000,5.14052,60.68000,1.41422,60.68000,10.33411,60.68000,0.87794,60.68000,3.67275
60.69866,60.69000,0.64323,60.69000,5.72954,60.69000,1.64879,60.69000,10.51587,60.69000,0.96761,60.69000,4.14766
60.70866,60.70000,0.71119,60.70000,6.33421,60.70000,1.86716,60.70000,10.69922,60.70000,1.08921,60.70000,4.63416
60.71867,60.71000,0.80375,60.71000,6.93684,60.71000,2.06770,60.71000,10.88495,60.71000,1.23351,60.71000,5.11290
60.72867,60.72000,0.91079,60.72000,7.51960,60.72000,2.24944,60.72000,11.07422,60.72000,1.38948,60.72000,5.56482
60.73867,60.73000,1.02121,60.73000,8.06580,60.73000,2.41198,60.73000,11.26790,60.73000,1.54521,60.73000,5.97268
60.74867,60.74000,1.12385,60.74000,8.56092,60.74000,2.55545,60.74000,11.46606,60.74000,1.68895,60.74000,6.32220
60.75867,60.75000,1.20852,60.75000,8.99321,60.75000,2.68054,60.75000,11.66769,60.75000,1.81005,60.75000,6.60277
60.76867,60.76000,1.26678,60.76000,9.35393,60.76000,2.78838,60.76000,11.87060,60.76000,1.89996,60.76000,6.80768
60.77867,60.77000,1.29269,60.77000,9.63729,60.77000,2.88055,60.77000,12.07156,60.77000,1.95284,60.77000,6.93395
60.78868,60.78000,1.28317,60.78000,9.84030,60.78000,2.95889,60.78000,12.26656,60.78000,1.96601,60.78000,6.98209
60.79868,60.79000,1.23813,60.79000,9.96258,60.79000,3.02539,60.79000,12.45115,60.79000,1.94003,60.79000,6.95578
60.80868,60.80000,1.16041,60.80000,10.00633,60.80000,3.08191,60.80000,12.62061,60.80000,1.87847,60.80000,6.86163
60.81868,60.81000,1.05528,60.81000,9.97627,60.81000,3.13000,60.81000,12.77000,60.81000,1.78742,60.81000,6.70908
60.82868,60.82000,0.92993,60.82000,9.87965,60.82000,3.17068,60.82000,12.89402,60.82000,1.67481,60.82000,6.51029
60.83868,60.83000,0.79278,60.83000,9.72618,60.83000,3.20435,60.83000,12.98673,60.83000,1.54961,60.83000,6.27995
60.84868,60.84000,0.65278,60.84000,9.52775,60.84000,3.23071,60.84000,13.04147,60.84000,1.42107,60.84000,6.03481
