Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.83768,53.83000,7.96882,53.83000,1.60589,53.83000,-0.49753,53.83000,-6.81386,53.83000,-2.02333,53.83000,-21.03122
53.84769,53.84000,9.35130,53.84000,0.87830,53.84000,-0.94951,53.84000,-6.99104,53.84000,-2.08530,53.84000,-20.98149
53.85769,53.85000,10.69838,53.85000,0.16435,53.85000,-1.41782,53.85000,-7.11287,53.85000,-2.31856,53.85000,-21.02783
53.86769,53.86000,12.00147,53.86000,-0.53826,53.86000,-1.88338,53.86000,-7.19098,53.86000,-2.73676,53.86000,-21.13542
53.87769,53.87000,13.25001,53.87000,-1.23172,53.87000,-2.32913,53.87000,-7.23768,53.87000,-3.34052,53.87000,-21.26905
53.88769,53.88000,14.43197,53.88000,-1.91772,53.88000,-2.74103,53.88000,-7.26487,53.88000,-4.11766,53.88000,-21.39669
53.89769,53.89000,15.53431,53.89000,-2.59730,53.89000,-3.10876,53.89000,-7.28313,53.89000,-5.04430,53.89000,-21.49216
53.90769,53.90000,16.54342,53.90000,-3.27102,53.90000,-3.42584,53.90000,-7.30112,53.90000,-6.08681,53.90000,-21.53672
53.91770,53.91000,17.44561,53.91000,-3.93920,53.91000,-3.68938,53.91000,-7.32546,53.91000,-7.20433,53.91000,-21.51958
53.92770,53.92000,18.22765,53.92000,-4.60239,53.92000,-3.89953,53.92000,-7.36077,53.92000,-8.35161,53.92000,-21.43750
53.93770,53.93000,18.87744,53.93000,-5.26173,53.93000,-4.05863,53.93000,-7.41011,53.93000,-9.48216,53.93000,-21.29380
53.94770,53.94000,19.38481,53.94000,-5.91926,53.94000,-4.17035,53.94000,-7.47532,53.94000,-10.55124,53.94000,-21.09691
53.95770,53.95000,19.74249,53.95000,-6.57810,53.95000,-4.23888,53.95000,-7.55750,53.95000,-11.51870,53.95000,-20.85882
53.96770,53.96000,19.94708,53.96000,-7.24236,53.96000,-4.26821,53.96000,-7.65734,53.96000,-12.35134,53.96000,-20.59351
53.97770,53.97000,20.00004,53.97000,-7.91683,53.97000,-4.26179,53.97000,-7.77527,53.97000,-13.02467,53.97000,-20.31545
53.98771,53.98000,19.90850,53.98000,-8.60662,53.98000,-4.22248,53.98000,-7.91149,53.98000,-13.52411,53.98000,-20.03836
53.99771,53.99000,19.68581,53.99000,-9.31661,53.99000,-4.15285,53.99000,-8.06583,53.99000,-13.84540,53.99000,-19.77400
54.00771,54.00000,19.35152,54.00000,-10.05092,54.00000,-4.05571,54.00000,-8.23746,54.00000,-13.99429,54.00000,-19.53132
54.01771,54.01000,18.93082,54.01000,-10.81248,54.01000,-3.93489,54.01000,-8.42460,54.01000,-13.98546,54.01000,-19.31569
54.02771,54.02000,18.45323,54.02000,-11.60253,54.02000,-3.79594,54.02000,-8.62417,54.02000,-13.84067,54.02000,-19.12845
54.03771,54.03000,17.95062,54.03000,-12.42038,54.03000,-3.64672,54.03000,-8.83161,54.03000,-13.58630,54.03000,-18.96688
54.04771,54.04000,17.45481,54.04000,-13.26322,54.04000,-3.49751,54.04000,-9.04065,54.04000,-13.25052,54.04000,-18.82433
54.05772,54.05000,16.99492,54.05000,-14.12597,54.05000,-3.36063,54.05000,-9.24341,54.05000,-12.86054,54.05000,-18.69083
54.06772,54.06000,16.59492,54.06000,-15.00134,54.06000,-3.24958,54.06000,-9.43057,54.06000,-12.44041,54.06000,-18.55402
54.07772,54.07000,16.27169,54.07000,-15.87993,54.07000,-3.17771,54.07000,-9.59167,54.07000,-12.00966,54.07000,-18.40040
54.08772,54.08000,16.03374,54.08000,-16.75036,54.08000,-3.15685,54.08000,-9.71565,54.08000,-11.58292,54.08000,-18.21667
54.09772,54.09000,15.88076,54.09000,-17.59947,54.09000,-3.19607,54.09000,-9.79140,54.09000,-11.17028,54.09000,-17.99127
54.10772,54.10000,15.80414,54.10000,-18.41258,54.10000,-3.30084,54.10000,-9.80829,54.10000,-10.77818,54.10000,-17.71572
54.11772,54.11000,15.78810,54.11000,-19.17378,54.11000,-3.47273,54.11000,-9.75666,54.11000,-10.41062,54.11000,-17.38584
54.12773,54.12000,15.81160,54.12000,-19.86639,54.12000,-3.70950,54.12000,-9.62816,54.12000,-10.07031,54.12000,-17.00257
54.13773,54.13000,15.85062,54.13000,-20.47341,54.13000,-4.00545,54.13000,-9.41598,54.13000,-9.75994,54.13000,-16.57252
54.14773,54.14000,15.88046,54.14000,-20.97814,54.14000,-4.35190,54.14000,-9.11502,54.14000,-9.48308,54.14000,-16.10796
54.15773,54.15000,15.87778,54.15000,-21.36476,54.15000,-4.73774,54.15000,-8.72193,54.15000,-9.24459,54.15000,-15.62638
54.16773,54.16000,15.82194,54.16000,-21.61895,54.16000,-5.15014,54.16000,-8.23521,54.16000,-9.04989,54.16000,-15.14939
54.17773,54.17000,15.69550,54.17000,-21.72850,54.17000,-5.57566,54.17000,-7.65520,54.17000,-8.90313,54.17000,-14.70116
54.18773,54.18000,15.48411,54.18000,-21.68389,54.18000,-6.00151,54.18000,-6.98410,54.18000,-8.80433,54.18000,-14.30647
54.19774,54.19000,15.17584,54.19000,-21.47884,54.19000,-6.41708,54.19000,-6.22591,54.19000,-8.74647,54.19000,-13.98847
54.20774,54.20000,14.76081,54.20000,-21.11073,54.20000,-6.81502,54.20000,-5.38641,54.20000,-8.71365,54.20000,-13.76650
54.21774,54.21000,14.23118,54.21000,-20.58089,54.21000,-7.19177,54.21000,-4.47304,54.21000,-8.68132,54.21000,-13.65412
54.22774,54.22000,13.58198,54.22000,-19.89453,54.22000,-7.54714,54.22000,-3.49485,54.22000,-8.61874,54.22000,-13.65765
54.23774,54.23000,12.81239,54.23000,-19.06043,54.23000,-7.88329,54.23000,-2.46245,54.23000,-8.49345,54.23000,-13.77535
54.24774,54.24000,11.92701,54.24000,-18.09032,54.24000,-8.20327,54.24000,-1.38799,54.24000,-8.27655,54.24000,-13.99741
54.25774,54.25000,10.93670,54.25000,-16.99802,54.25000,-8.50956,54.25000,-0.28514,54.25000,-7.94788,54.25000,-14.30677
54.26775,54.26000,9.85848,54.26000,-15.79839,54.26000,-8.80275,54.26000,0.83110,54.26000,-7.50001,54.26000,-14.68069
54.27775,54.27000,8.71446,54.27000,-14.50622,54.27000,-9.08061,54.27000,1.94472,54.27000,-6.94041,54.27000,-15.09315
54.28775,54.28000,7.53007,54.28000,-13.13531,54.28000,-9.33775,54.28000,3.03919,54.28000,-6.29098,54.28000,-15.51771
54.29775,54.29000,6.33168,54.29000,-11.69778,54.29000,-9.56605,54.29000,4.09816,54.29000,-5.58514,54.29000,-15.93067
54.30775,54.30000,5.14420,54.30000,-10.20384,54.30000,-9.75582,54.30000,5.10624,54.30000,-4.86296,54.30000,-16.31409
54.31775,54.31000,3.98908,54.31000,-8.66186,54.31000,-9.89732,54.31000,6.04971,54.31000,-4.16527,54.31000,-16.65813
54.32775,54.32000,2.88285,54.32000,-7.07878,54.32000,-9.98246,54.32000,6.91713,54.32000,-3.52805,54.32000,-16.96255
54.33776,54.33000,1.83658,54.33000,-5.46064,54.33000,-10.00603,54.33000,7.69999,54.33000,-2.97821,54.33000,-17.23693
54.34776,54.34000,0.85584,54.34000,-3.81338,54.34000,-9.96648,54.34000,8.39307,54.34000,-2.53118,54.34000,-17.49960
54.35776,54.35000,-0.05873,54.35000,-2.14368,54.35000,-9.86607,54.35000,8.99480,54.35000,-2.19052,54.35000,-17.77546
54.36776,54.36000,-0.91081,54.36000,-0.45978,54.36000,-9.71050,54.36000,9.50724,54.36000,-1.94933,54.36000,-18.09281
54.37776,54.37000,-1.70749,54.37000,1.22791,54.37000,-9.50809,54.37000,9.93572,54.37000,-1.79289,54.37000,-18.47994
54.38776,54.38000,-2.45828,54.38000,2.90660,54.38000,-9.26874,54.38000,10.28817,54.38000,-1.70197,54.38000,-18.96165
54.39776,54.39000,-3.17414,54.39000,4.56137,54.39000,-9.00272,54.39000,10.57406,54.39000,-1.65622,54.39000,-19.55641
54.40777,54.40000,-3.86635,54.40000,6.17569,54.40000,-8.71962,54.40000,10.80335,54.40000,-1.63716,54.40000,-20.27421
54.41777,54.41000,-4.54562,54.41000,7.73213,54.41000,-8.42743,54.41000,10.98533,54.41000,-1.63023,54.41000,-21.11532
54.42777,54.42000,-5.22150,54.42000,9.21302,54.42000,-8.13213,54.42000,11.12786,54.42000,-1.62579,54.42000,-22.07007
54.43777,54.43000,-5.90198,54.43000,10.60106,54.43000,-7.83753,54.43000,11.23666,54.43000,-1.61908,54.43000,-23.11942
54.44777,54.44000,-6.59349,54.44000,11.87970,54.44000,-7.54557,54.44000,11.31520,54.44000,-1.60928,54.44000,-24.23624
54.45777,54.45000,-7.30103,54.45000,13.03346,54.45000,-7.25685,54.45000,11.36471,54.45000,-1.59806,54.45000,-25.38724
54.46777,54.46000,-8.02834,54.46000,14.04823,54.46000,-6.97132,54.46000,11.38472,54.46000,-1.58795,54.46000,-26.53521
54.47778,54.47000,-8.77814,54.47000,14.91150,54.47000,-6.68888,54.47000,11.37361,54.47000,-1.58092,54.47000,-27.64149
54.48778,54.48000,-9.55225,54.48000,15.61274,54.48000,-6.40993,54.48000,11.32944,54.48000,-1.57733,54.48000,-28.66844
54.49778,54.49000,-10.35176,54.49000,16.14365,54.49000,-6.13563,54.49000,11.25063,54.49000,-1.57543,54.49000,-29.58172
54.50778,54.50000,-11.17708,54.50000,16.49873,54.50000,-5.86798,54.50000,11.13669,54.50000,-1.57150,54.50000,-30.35234
54.51778,54.51000,-12.02799,54.51000,16.67573,54.51000,-5.60959,54.51000,10.98869,54.51000,-1.56036,54.51000,-30.95834
54.52778,54.52000,-12.90361,54.52000,16.67639,54.52000,-5.36332,54.52000,10.80965,54.52000,-1.53634,54.52000,-31.38588
54.53778,54.53000,-13.80232,54.53000,16.50723,54.53000,-5.13169,54.53000,10.60461,54.53000,-1.49428,54.53000,-31.63001
54.54779,54.54000,-14.72152,54.54000,16.18031,54.54000,-4.91642,54.54000,10.38046,54.54000,-1.43054,54.54000,-31.69466
54.55779,54.55000,-15.65735,54.55000,15.71389,54.55000,-4.71786,54.55000,10.14546,54.55000,-1.34363,54.55000,-31.59215
54.56779,54.56000,-16.60431,54.56000,15.13257,54.56000,-4.53474,54.56000,9.90824,54.56000,-1.23452,54.56000,-31.34188
54.57779,54.57000,-17.55468,54.57000,14.46695,54.57000,-4.36401,54.57000,9.67661,54.57000,-1.10650,54.57000,-30.96843
54.58779,54.58000,-18.49809,54.58000,13.75234,54.58000,-4.20095,54.58000,9.45615,54.58000,-0.96468,54.58000,-30.49926
54.59779,54.59000,-19.42093,54.59000,13.02692,54.59000,-4.03946,54.59000,9.24890,54.59000,-0.81527,54.59000,-29.96232
54.60779,54.60000,-20.30604,54.60000,12.32908,54.60000,-3.87244,54.60000,9.05246,54.60000,-0.66482,54.60000,-29.38411
54.61780,54.61000,-21.13260,54.61000,11.69465,54.61000,-3.69237,54.61000,8.85984,54.61000,-0.51966,54.61000,-28.78856
54.62780,54.62000,-21.87636,54.62000,11.15406,54.62000,-3.49188,54.62000,8.66003,54.62000,-0.38553,54.62000,-28.19680
54.63780,54.63000,-22.51039,54.63000,10.72997,54.63000,-3.26444,54.63000,8.43944,54.63000,-0.26768,54.63000,-27.62761
54.64780,54.64000,-23.00627,54.64000,10.43559,54.64000,-3.00482,54.64000,8.18373,54.64000,-0.17117,54.64000,-27.09801
54.65780,54.65000,-23.33578,54.65000,10.27414,54.65000,-2.70958,54.65000,7.87972,54.65000,-0.10151,54.65000,-26.62346
54.66780,54.66000,-23.47304,54.66000,10.23921,54.66000,-2.37724,54.66000,7.51703,54.66000,-0.06522,54.66000,-26.21749
54.67780,54.67000,-23.39683,54.67000,10.31599,54.67000,-2.00832,54.67000,7.08939,54.67000,-0.07031,54.67000,-25.89086
54.68781,54.68000,-23.09272,54.68000,10.48310,54.68000,-1.60524,54.68000,6.59533,54.68000,-0.12614,54.68000,-25.65045
54.69781,54.69000,-22.55479,54.69000,10.71459,54.69000,-1.17216,54.69000,6.03833,54.69000,-0.24259,54.69000,-25.49809
54.70781,54.70000,-21.78633,54.70000,10.98174,54.70000,-0.71488,54.70000,5.42595,54.70000,-0.42834,54.70000,-25.42939
54.71781,54.71000,-20.79967,54.71000,11.25474,54.71000,-0.24063,54.71000,4.76819,54.71000,-0.68861,54.71000,-25.43271
54.72781,54.72000,-19.61524,54.72000,11.50386,54.72000,0.24202,54.72000,4.07555,54.72000,-1.02277,54.72000,-25.48854
54.73781,54.73000,-18.25998,54.73000,11.70055,54.73000,0.72333,54.73000,3.35712,54.73000,-1.42246,54.73000,-25.56973
54.74781,54.74000,-16.76529,54.74000,11.81848,54.74000,1.19264,54.74000,2.61965,54.74000,-1.87083,54.74000,-25.64303
54.75782,54.75000,-15.16474,54.75000,11.83495,54.75000,1.63862,54.75000,1.86771,54.75000,-2.34314,54.75000,-25.67191
54.76782,54.76000,-13.49150,54.76000,11.73254,54.76000,2.04953,54.76000,1.10467,54.76000,-2.80873,54.76000,-25.62037
54.77782,54.77000,-11.77608,54.77000,11.50079,54.77000,2.41360,54.77000,0.33425,54.77000,-3.23412,54.77000,-25.45737
54.78782,54.78000,-10.04445,54.78000,11.13733,54.78000,2.71929,54.78000,-0.43828,54.78000,-3.58670,54.78000,-25.16119
54.79782,54.79000,-8.31694,54.79000,10.64811,54.79000,2.95560,54.79000,-1.20525,54.79000,-3.83866,54.79000,-24.72290
54.80782,54.80000,-6.60803,54.80000,10.04637,54.80000,3.11236,54.80000,-1.95646,54.80000,-3.97076,54.80000,-24.14847
54.81782,54.81000,-4.92679,54.81000,9.35079,54.81000,3.18070,54.81000,-2.67964,54.81000,-3.97522,54.81000,-23.45886
54.82783,54.82000,-3.27799,54.82000,8.58312,54.82000,3.15360,54.82000,-3.36158,54.82000,-3.85754,54.82000,-22.68814
54.83783,54.83000,-1.66328,54.83000,7.76582,54.83000,3.02679,54.83000,-3.98950,54.83000,-3.63683,54.83000,-21.87959
54.84783,54.84000,-0.08236,54.84000,6.92008,54.84000,2.79976,54.84000,-4.55245,54.84000,-3.34460,54.84000,-21.08071
54.85783,54.85000,1.46601,54.85000,6.06441,54.85000,2.47661,54.85000,-5.04253,54.85000,-3.02221,54.85000,-20.33766
54.86783,54.86000,2.98316,54.86000,5.21376,54.86000,2.06654,54.86000,-5.45560,54.86000,-2.71703,54.86000,-19.69011
54.87783,54.87000,4.46981,54.87000,4.37918,54.87000,1.58374,54.87000,-5.79168,54.87000,-2.47810,54.87000,-19.16713
54.88783,54.88000,5.92545,54.88000,3.56776,54.88000,1.04663,54.88000,-6.05485,54.88000,-2.35163,54.88000,-18.78463
54.89784,54.89000,7.34794,54.89000,2.78303,54.89000,0.47644,54.89000,-6.25300,54.89000,-2.37686,54.89000,-18.54458
54.90784,54.90000,8.73316,54.90000,2.02554,54.90000,-0.10446,54.90000,-6.39707,54.90000,-2.58272,54.90000,-18.43596
54.91784,54.91000,10.07498,54.91000,1.29370,54.91000,-0.67445,54.91000,-6.50021,54.91000,-2.98554,54.91000,-18.43712
54.92784,54.92000,11.36532,54.92000,0.58453,54.92000,-1.21437,54.92000,-6.57657,54.92000,-3.58776,54.92000,-18.51920
54.93784,54.93000,12.59422,54.93000,-0.10554,54.93000,-1.70889,54.93000,-6.64006,54.93000,-4.37779,54.93000,-18.64980
54.94784,54.94000,13.75006,54.94000,-0.78019,54.94000,-2.14729,54.94000,-6.70326,54.94000,-5.33090,54.94000,-18.79661
54.95784,54.95000,14.81977,54.95000,-1.44300,54.95000,-2.52366,54.95000,-6.77656,54.95000,-6.41109,54.95000,-18.93041
54.96785,54.96000,15.78919,54.96000,-2.09738,54.96000,-2.83659,54.96000,-6.86774,54.96000,-7.57359,54.96000,-19.02728
54.97785,54.97000,16.64367,54.97000,-2.74675,54.97000,-3.08839,54.97000,-6.98189,54.97000,-8.76798,54.97000,-19.06990
54.98785,54.98000,17.36887,54.98000,-3.39468,54.98000,-3.28405,54.98000,-7.12165,54.98000,-9.94153,54.98000,-19.04787
54.99785,54.99000,17.95190,54.99000,-4.04506,54.99000,-3.43006,54.99000,-7.28774,54.99000,-11.04268,54.99000,-18.95750
55.00785,55.00000,18.38254,55.00000,-4.70220,55.00000,-3.53337,55.00000,-7.47941,55.00000,-12.02420,55.00000,-18.80090
55.01785,55.01000,18.65459,55.01000,-5.37078,55.01000,-3.60050,55.01000,-7.69503,55.01000,-12.84616,55.01000,-18.58494
55.02785,55.02000,18.76701,55.02000,-6.05573,55.02000,-3.63699,55.02000,-7.93244,55.02000,-13.47815,55.02000,-18.32002
55.03786,55.03000,18.72484,55.03000,-6.76206,55.03000,-3.64721,55.03000,-8.18918,55.03000,-13.90102,55.03000,-18.01883
55.04786,55.04000,18.53971,55.04000,-7.49447,55.04000,-3.63456,55.04000,-8.46257,55.04000,-14.10774,55.04000,-17.69521
55.05786,55.05000,18.22973,55.05000,-8.25701,55.05000,-3.60201,55.05000,-8.74960,55.05000,-14.10348,55.05000,-17.36296
55.06786,55.06000,17.81878,55.06000,-9.05247,55.06000,-3.55294,55.06000,-9.04665,55.06000,-13.90466,55.06000,-17.03478
55.07786,55.07000,17.33492,55.07000,-9.88198,55.07000,-3.49204,55.07000,-9.34927,55.07000,-13.53707,55.07000,-16.72125
55.08786,55.08000,16.80828,55.08000,-10.74444,55.08000,-3.42597,55.08000,-9.65191,55.08000,-13.03307,55.08000,-16.42992
55.09786,55.09000,16.26850,55.09000,-11.63619,55.09000,-3.36357,55.09000,-9.94766,55.09000,-12.42834,55.09000,-16.16466
55.10787,55.10000,15.74215,55.10000,-12.55082,55.10000,-3.31547,55.10000,-10.22821,55.10000,-11.75870,55.10000,-15.92528
55.11787,55.11000,15.25058,55.11000,-13.47909,55.11000,-3.29308,55.11000,-10.48376,55.11000,-11.05745,55.11000,-15.70756
55.12787,55.12000,14.80847,55.12000,-14.40905,55.12000,-3.30719,55.12000,-10.70315,55.12000,-10.35377,55.12000,-15.50380
55.13787,55.13000,14.42330,55.13000,-15.32628,55.13000,-3.36657,55.13000,-10.87416,55.13000,-9.67205,55.13000,-15.30380
55.14787,55.14000,14.09560,55.14000,-16.21424,55.14000,-3.47692,55.14000,-10.98388,55.14000,-9.03190,55.14000,-15.09626
55.15787,55.15000,13.81996,55.15000,-17.05477,55.15000,-3.64036,55.15000,-11.01932,55.15000,-8.44872,55.15000,-14.87049
55.16787,55.16000,13.58655,55.16000,-17.82873,55.16000,-3.85565,55.16000,-10.96797,55.16000,-7.93424,55.16000,-14.61818
55.17788,55.17000,13.38290,55.17000,-18.51680,55.17000,-4.11872,55.17000,-10.81851,55.17000,-7.49723,55.17000,-14.33495
55.18788,55.18000,13.19565,55.18000,-19.10040,55.18000,-4.42345,55.18000,-10.56142,55.18000,-7.14417,55.18000,-14.02163
55.19788,55.19000,13.01198,55.19000,-19.56263,55.19000,-4.76222,55.19000,-10.18963,55.19000,-6.87973,55.19000,-13.68477
55.20788,55.20000,12.82045,55.20000,-19.88924,55.20000,-5.12655,55.20000,-9.69905,55.20000,-6.70666,55.20000,-13.33650
55.21788,55.21000,12.61098,55.21000,-20.06931,55.21000,-5.50763,55.21000,-9.08886,55.21000,-6.62482,55.21000,-12.99342
55.22788,55.22000,12.37411,55.22000,-20.09572,55.22000,-5.89724,55.22000,-8.36178,55.22000,-6.62930,55.22000,-12.67482
55.23788,55.23000,12.09964,55.23000,-19.96534,55.23000,-6.28848,55.23000,-7.52403,55.23000,-6.70804,55.23000,-12.40031
55.24789,55.24000,11.77541,55.24000,-19.67893,55.24000,-6.67650,55.24000,-6.58518,55.24000,-6.83995,55.24000,-12.18723
55.25789,55.25000,11.38690,55.25000,-19.24089,55.25000,-7.05860,55.25000,-5.55781,55.25000,-6.99430,55.25000,-12.04842
55.26789,55.26000,10.91813,55.26000,-18.65876,55.26000,-7.43393,55.26000,-4.45710,55.26000,-7.13219,55.26000,-11.99044
55.27789,55.27000,10.35403,55.27000,-17.94272,55.27000,-7.80276,55.27000,-3.30020,55.27000,-7.21011,55.27000,-12.01275
55.28789,55.28000,9.68355,55.28000,-17.10481,55.28000,-8.16569,55.28000,-2.10546,55.28000,-7.18527,55.28000,-12.10786
55.29789,55.29000,8.90271,55.29000,-16.15818,55.29000,-8.52292,55.29000,-0.89176,55.29000,-7.02179,55.29000,-12.26246
55.30789,55.30000,8.01659,55.30000,-15.11618,55.30000,-8.87363,55.30000,0.32239,55.30000,-6.69676,55.30000,-12.45925
55.31790,55.31000,7.03973,55.31000,-13.99166,55.31000,-9.21545,55.31000,1.51939,55.31000,-6.20493,55.31000,-12.67933
55.32790,55.32000,5.99486,55.32000,-12.79638,55.32000,-9.54399,55.32000,2.68306,55.32000,-5.56090,55.32000,-12.90472
55.33790,55.33000,4.91029,55.33000,-11.54068,55.33000,-9.85272,55.33000,3.79884,55.33000,-4.79824,55.33000,-13.12078
55.34790,55.34000,3.81649,55.34000,-10.23343,55.34000,-10.13319,55.34000,4.85381,55.34000,-3.96552,55.34000,-13.31822
55.35790,55.35000,2.74253,55.35000,-8.88220,55.35000,-10.37577,55.35000,5.83661,55.35000,-3.11995,55.35000,-13.49467
55.36790,55.36000,1.71301,55.36000,-7.49350,55.36000,-10.57091,55.36000,6.73746,55.36000,-2.31961,55.36000,-13.65541
55.37790,55.37000,0.74598,55.37000,-6.07312,55.37000,-10.71036,55.37000,7.54830,55.37000,-1.61579,55.37000,-13.81330
55.38791,55.38000,-0.14802,55.38000,-4.62658,55.38000,-10.78834,55.38000,8.26318,55.38000,-1.04668,55.38000,-13.98783
55.39791,55.39000,-0.96590,55.39000,-3.15962,55.39000,-10.80218,55.39000,8.87872,55.39000,-0.63354,55.39000,-14.20329
55.40791,55.40000,-1.71123,55.40000,-1.67895,55.40000,-10.75268,55.40000,9.39449,55.40000,-0.37954,55.40000,-14.48637
55.41791,55.41000,-2.39306,55.41000,-0.19282,55.41000,-10.64399,55.41000,9.81324,55.41000,-0.27119,55.41000,-14.86344
55.42791,55.42000,-3.02433,55.42000,1.28855,55.42000,-10.48312,55.42000,10.14073,55.42000,-0.28200,55.42000,-15.35773
55.43791,55.43000,-3.62015,55.43000,2.75288,55.43000,-10.27919,55.43000,10.38533,55.43000,-0.37734,55.43000,-15.98693
55.44791,55.44000,-4.19593,55.44000,4.18624,55.44000,-10.04233,55.44000,10.55724,55.44000,-0.52005,55.44000,-16.76122
55.45792,55.45000,-4.76567,55.45000,5.57366,55.45000,-9.78273,55.45000,10.66754,55.45000,-0.67537,55.45000,-17.68200
55.46792,55.46000,-5.34067,55.46000,6.89983,55.46000,-9.50965,55.46000,10.72714,55.46000,-0.81496,55.46000,-18.74143
55.47792,55.47000,-5.92877,55.47000,8.14973,55.47000,-9.23087,55.47000,10.74581,55.47000,-0.91911,55.47000,-19.92266
55.48792,55.48000,-6.53432,55.48000,9.30913,55.48000,-8.95244,55.48000,10.73133,55.48000,-0.97732,55.48000,-21.20068
55.49792,55.49000,-7.15856,55.49000,10.36485,55.49000,-8.67873,55.49000,10.68903,55.49000,-0.98741,55.49000,-22.54384
55.50792,55.50000,-7.80035,55.50000,11.30502,55.50000,-8.41273,55.50000,10.62163,55.50000,-0.95358,55.50000,-23.91553
55.51792,55.51000,-8.45700,55.51000,12.11923,55.51000,-8.15646,55.51000,10.52954,55.51000,-0.88406,55.51000,-25.27628
55.52793,55.52000,-9.12500,55.52000,12.79874,55.52000,-7.91143,55.52000,10.41153,55.52000,-0.78880,55.52000,-26.58580
55.53793,55.53000,-9.80073,55.53000,13.33660,55.53000,-7.67895,55.53000,10.26562,55.53000,-0.67767,55.53000,-27.80507
55.54793,55.54000,-10.48094,55.54000,13.72782,55.54000,-7.46041,55.54000,10.09005,55.54000,-0.55934,55.54000,-28.89827
55.55793,55.55000,-11.16316,55.55000,13.96966,55.55000,-7.25734,55.55000,9.88427,55.55000,-0.44078,55.55000,-29.83471
55.56793,55.56000,-11.84591,55.56000,14.06191,55.56000,-7.07135,55.56000,9.64974,55.56000,-0.32731,55.56000,-30.59045
55.57793,55.57000,-12.52883,55.57000,14.00750,55.57000,-6.90395,55.57000,9.39050,55.57000,-0.22291,55.57000,-31.14985
55.58793,55.58000,-13.21266,55.58000,13.81312,55.58000,-6.75629,55.58000,9.11344,55.58000,-0.13054,55.58000,-31.50660
55.59794,55.59000,-13.89903,55.59000,13.48998,55.59000,-6.62890,55.59000,8.82827,55.59000,-0.05228,55.59000,-31.66439
55.60794,55.60000,-14.59017,55.60000,13.05434,55.60000,-6.52142,55.60000,8.54685,55.60000,0.01074,55.60000,-31.63680
55.61794,55.61000,-15.28832,55.61000,12.52779,55.61000,-6.43243,55.61000,8.28218,55.61000,0.05851,55.61000,-31.44633
55.62794,55.62000,-15.99501,55.62000,11.93685,55.62000,-6.35935,55.62000,8.04679,55.62000,0.09253,55.62000,-31.12252
55.63794,55.63000,-16.71021,55.63000,11.31199,55.63000,-6.29841,55.63000,7.85097,55.63000,0.11595,55.63000,-30.69919
55.64794,55.64000,-17.43129,55.64000,10.68590,55.64000,-6.24472,55.64000,7.70092,55.64000,0.13349,55.64000,-30.21118
55.65794,55.65000,-18.15217,55.65000,10.09117,55.65000,-6.19240,55.65000,7.59724,55.65000,0.15097,55.65000,-29.69103
