Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.23731,51.23000,-1.22627,51.23000,-2.12824,51.23000,-1.44739,51.23000,-6.77842,51.23000,11.29056,51.23000,1.98253
51.24731,51.24000,-1.12938,51.24000,-2.34236,51.24000,-1.31045,51.24000,-6.31283,51.24000,11.06225,51.24000,2.78295
51.25732,51.25000,-1.03909,51.25000,-2.54753,51.25000,-1.17579,51.25000,-5.87663,51.25000,10.79464,51.25000,3.51712
51.26732,51.26000,-0.95623,51.26000,-2.74231,51.26000,-1.03883,51.26000,-5.47686,51.26000,10.49309,51.26000,4.17095
51.27732,51.27000,-0.88178,51.27000,-2.92548,51.27000,-0.89611,51.27000,-5.11888,51.27000,10.16425,51.27000,4.73441
51.28732,51.28000,-0.81693,51.28000,-3.09585,51.28000,-0.74559,51.28000,-4.80676,51.28000,9.81590,51.28000,5.20149
51.29732,51.29000,-0.76306,51.29000,-3.25219,51.29000,-0.58662,51.29000,-4.54378,51.29000,9.45668,51.29000,5.57006
51.30732,51.30000,-0.72173,51.30000,-3.39331,51.30000,-0.41983,51.30000,-4.33275,51.30000,9.09579,51.30000,5.84164
51.31732,51.31000,-0.69472,51.31000,-3.51828,51.31000,-0.24679,51.31000,-4.17624,51.31000,8.74258,51.31000,6.02111
51.32733,51.32000,-0.68400,51.32000,-3.62678,51.32000,-0.06965,51.32000,-4.07671,51.32000,8.40617,51.32000,6.11642
51.33733,51.33000,-0.69165,51.33000,-3.71941,51.33000,0.10938,51.33000,-4.03642,51.33000,8.09496,51.33000,6.13831
51.34733,51.34000,-0.71976,51.34000,-3.79809,51.34000,0.28829,51.34000,-4.05713,51.34000,7.81623,51.34000,6.09993
51.35733,51.35000,-0.77033,51.35000,-3.86629,51.35000,0.46551,51.35000,-4.13984,51.35000,7.57570,51.35000,6.01647
51.36733,51.36000,-0.84506,51.36000,-3.92909,51.36000,0.63991,51.36000,-4.28426,51.36000,7.37735,51.36000,5.90455
51.37733,51.37000,-0.94526,51.37000,-3.99303,51.37000,0.81058,51.37000,-4.48846,51.37000,7.22335,51.37000,5.78140
51.38733,51.38000,-1.07177,51.38000,-4.06573,51.38000,0.97651,51.38000,-4.74842,51.38000,7.11418,51.38000,5.66394
51.39734,51.39000,-1.22493,51.39000,-4.15526,51.39000,1.13617,51.39000,-5.05778,51.39000,7.04912,51.39000,5.56763
51.40734,51.40000,-1.40466,51.40000,-4.26926,51.40000,1.28713,51.40000,-5.40771,51.40000,7.02676,51.40000,5.50534
51.41734,51.41000,-1.61062,51.41000,-4.41400,51.41000,1.42579,51.41000,-5.78695,51.41000,7.04575,51.41000,5.48635
51.42734,51.42000,-1.84232,51.42000,-4.59339,51.42000,1.54727,51.42000,-6.18201,51.42000,7.10536,51.42000,5.51564
51.43734,51.43000,-2.09941,51.43000,-4.80810,51.43000,1.64544,51.43000,-6.57762,51.43000,7.20600,51.43000,5.59370
51.44734,51.44000,-2.38178,51.44000,-5.05494,51.44000,1.71319,51.44000,-6.95733,51.44000,7.34933,51.44000,5.71680
51.45734,51.45000,-2.68968,51.45000,-5.32671,51.45000,1.74276,51.45000,-7.30440,51.45000,7.53809,51.45000,5.87798
51.46735,51.46000,-3.02371,51.46000,-5.61245,51.46000,1.72613,51.46000,-7.60284,51.46000,7.77557,51.46000,6.06840
51.47735,51.47000,-3.38460,51.47000,-5.89828,51.47000,1.65538,51.47000,-7.83861,51.47000,8.06486,51.47000,6.27892
51.48735,51.48000,-3.77297,51.48000,-6.16875,51.48000,1.52307,51.48000,-8.00087,51.48000,8.40810,51.48000,6.50155
51.49735,51.49000,-4.18883,51.49000,-6.40836,51.49000,1.32250,51.49000,-8.08313,51.49000,8.80568,51.49000,6.73030
51.50735,51.50000,-4.63113,51.50000,-6.60322,51.50000,1.04799,51.50000,-8.08396,51.50000,9.25586,51.50000,6.96120
51.51735,51.51000,-5.09730,51.51000,-6.74244,51.51000,0.69526,51.51000,-8.00725,51.51000,9.75454,51.51000,7.19188
51.52735,51.52000,-5.58295,51.52000,-6.81916,51.52000,0.26175,51.52000,-7.86178,51.52000,10.29541,51.52000,7.42061
51.53736,51.53000,-6.08180,51.53000,-6.83107,51.53000,-0.25283,51.53000,-7.66025,51.53000,10.87032,51.53000,7.64567
51.54736,51.54000,-6.58588,51.54000,-6.78052,51.54000,-0.84590,51.54000,-7.41781,51.54000,11.46979,51.54000,7.86478
51.55736,51.55000,-7.08607,51.55000,-6.67413,51.55000,-1.51142,51.55000,-7.15031,51.55000,12.08355,51.55000,8.07519
51.56736,51.56000,-7.57284,51.56000,-6.52202,51.56000,-2.23933,51.56000,-6.87254,51.56000,12.70103,51.56000,8.27390
51.57736,51.57000,-8.03704,51.57000,-6.33683,51.57000,-3.01519,51.57000,-6.59683,51.57000,13.31164,51.57000,8.45823
51.58736,51.58000,-8.47067,51.58000,-6.13260,51.58000,-3.82037,51.58000,-6.33194,51.58000,13.90508,51.58000,8.62635
51.59736,51.59000,-8.86747,51.59000,-5.92350,51.59000,-4.63261,51.59000,-6.08261,51.59000,14.47138,51.59000,8.77781
51.60737,51.60000,-9.22313,51.60000,-5.72274,51.60000,-5.42722,51.60000,-5.84952,51.60000,15.00090,51.60000,8.91371
51.61737,51.61000,-9.53525,51.61000,-5.54151,51.61000,-6.17867,51.61000,-5.62977,51.61000,15.48429,51.61000,9.03657
51.62737,51.62000,-9.80299,51.62000,-5.38815,51.62000,-6.86255,51.62000,-5.41766,51.62000,15.91237,51.62000,9.14976
51.63737,51.63000,-10.02663,51.63000,-5.26767,51.63000,-7.45742,51.63000,-5.20578,51.63000,16.27603,51.63000,9.25670
51.64737,51.64000,-10.20700,51.64000,-5.18160,51.64000,-7.94650,51.64000,-4.98612,51.64000,16.56624,51.64000,9.35978
51.65737,51.65000,-10.34505,51.65000,-5.12831,51.65000,-8.31876,51.65000,-4.75127,51.65000,16.77414,51.65000,9.45957
51.66737,51.66000,-10.44164,51.66000,-5.10364,51.66000,-8.56941,51.66000,-4.49530,51.66000,16.89141,51.66000,9.55415
51.67738,51.67000,-10.49742,51.67000,-5.10191,51.67000,-8.69957,51.67000,-4.21460,51.67000,16.91088,51.67000,9.63905
51.68738,51.68000,-10.51306,51.68000,-5.11686,51.68000,-8.71555,51.68000,-3.90827,51.68000,16.82743,51.68000,9.70754
51.69738,51.69000,-10.48953,51.69000,-5.14273,51.69000,-8.62759,51.69000,-3.57830,51.69000,16.63891,51.69000,9.75144
51.70738,51.70000,-10.42847,51.70000,-5.17492,51.70000,-8.44849,51.70000,-3.22940,51.70000,16.34709,51.70000,9.76217
51.71738,51.71000,-10.33261,51.71000,-5.21047,51.71000,-8.19237,51.71000,-2.86855,51.71000,15.95827,51.71000,9.73201
51.72738,51.72000,-10.20595,51.72000,-5.24806,51.72000,-7.87357,51.72000,-2.50429,51.72000,15.48345,51.72000,9.65531
51.73738,51.73000,-10.05387,51.73000,-5.28786,51.73000,-7.50585,51.73000,-2.14591,51.73000,14.93793,51.73000,9.52941
51.74739,51.74000,-9.88292,51.74000,-5.33100,51.74000,-7.10200,51.74000,-1.80245,51.74000,14.34049,51.74000,9.35530
51.75739,51.75000,-9.70051,51.75000,-5.37916,51.75000,-6.67363,51.75000,-1.48190,51.75000,13.71208,51.75000,9.13785
51.76739,51.76000,-9.51436,51.76000,-5.43403,51.76000,-6.23127,51.76000,-1.19047,51.76000,13.07441,51.76000,8.88551
51.77739,51.77000,-9.33197,51.77000,-5.49700,51.77000,-5.78460,51.77000,-0.93208,51.77000,12.44845,51.77000,8.60971
51.78739,51.78000,-9.16005,51.78000,-5.56886,51.78000,-5.34272,51.78000,-0.70820,51.78000,11.85319,51.78000,8.32394
51.79739,51.79000,-9.00406,51.79000,-5.64970,51.79000,-4.91445,51.79000,-0.51790,51.79000,11.30462,51.79000,8.04257
51.80739,51.80000,-8.86798,51.80000,-5.73880,51.80000,-4.50848,51.80000,-0.35820,51.80000,10.81511,51.80000,7.77966
51.81740,51.81000,-8.75421,51.81000,-5.83475,51.81000,-4.13332,51.81000,-0.22464,51.81000,10.39316,51.81000,7.54776
51.82740,51.82000,-8.66364,51.82000,-5.93550,51.82000,-3.79713,51.82000,-0.11201,51.82000,10.04350,51.82000,7.35685
51.83740,51.83000,-8.59602,51.83000,-6.03857,51.83000,-3.50723,51.83000,-0.01501,51.83000,9.76741,51.83000,7.21357
51.84740,51.84000,-8.55019,51.84000,-6.14130,51.84000,-3.26959,51.84000,0.07104,51.84000,9.56319,51.84000,7.12078
51.85740,51.85000,-8.52451,51.85000,-6.24104,51.85000,-3.08820,51.85000,0.14976,51.85000,9.42670,51.85000,7.07747
51.86740,51.86000,-8.51713,51.86000,-6.33541,51.86000,-2.96453,51.86000,0.22338,51.86000,9.35201,51.86000,7.07913
51.87740,51.87000,-8.52617,51.87000,-6.42250,51.87000,-2.89724,51.87000,0.29274,51.87000,9.33190,51.87000,7.11836
51.88741,51.88000,-8.54985,51.88000,-6.50100,51.88000,-2.88208,51.88000,0.35742,51.88000,9.35852,51.88000,7.18575
51.89741,51.89000,-8.58653,51.89000,-6.57031,51.89000,-2.91221,51.89000,0.41603,51.89000,9.42378,51.89000,7.27077
51.90741,51.90000,-8.63461,51.90000,-6.63049,51.90000,-2.97876,51.90000,0.46664,51.90000,9.51972,51.90000,7.36274
51.91741,51.91000,-8.69245,51.91000,-6.68223,51.91000,-3.07162,51.91000,0.50712,51.91000,9.63880,51.91000,7.45164
51.92741,51.92000,-8.75827,51.92000,-6.72669,51.92000,-3.18038,51.92000,0.53548,51.92000,9.77398,51.92000,7.52866
51.93741,51.93000,-8.83001,51.93000,-6.76534,51.93000,-3.29527,51.93000,0.55014,51.93000,9.91878,51.93000,7.58664
51.94741,51.94000,-8.90520,51.94000,-6.79971,51.94000,-3.40794,51.94000,0.55001,51.94000,10.06732,51.94000,7.62016
51.95742,51.95000,-8.98093,51.95000,-6.83119,51.95000,-3.51210,51.95000,0.53444,51.95000,10.21428,51.95000,7.62547
51.96742,51.96000,-9.05378,51.96000,-6.86070,51.96000,-3.60391,51.96000,0.50294,51.96000,10.35493,51.96000,7.60034
51.97742,51.97000,-9.11988,51.97000,-6.88850,51.97000,-3.68203,51.97000,0.45482,51.97000,10.48517,51.97000,7.54370
51.98742,51.98000,-9.17502,51.98000,-6.91389,51.98000,-3.74741,51.98000,0.38875,51.98000,10.60161,51.98000,7.45533
51.99742,51.99000,-9.21483,51.99000,-6.93505,51.99000,-3.80289,51.99000,0.30239,51.99000,10.70167,51.99000,7.33542
52.00742,52.00000,-9.23498,52.00000,-6.94898,52.00000,-3.85256,52.00000,0.19212,52.00000,10.78374,52.00000,7.18428
52.01742,52.01000,-9.23142,52.01000,-6.95155,52.01000,-3.90108,52.01000,0.05301,52.01000,10.84720,52.01000,7.00197
52.02743,52.02000,-9.20065,52.02000,-6.93769,52.02000,-3.95296,52.02000,-0.12095,52.02000,10.89256,52.02000,6.78804
52.03743,52.03000,-9.13991,52.03000,-6.90177,52.03000,-4.01189,52.03000,-0.33635,52.03000,10.92134,52.03000,6.54144
52.04743,52.04000,-9.04739,52.04000,-6.83810,52.04000,-4.08023,52.04000,-0.59961,52.04000,10.93603,52.04000,6.26046
52.05743,52.05000,-8.92237,52.05000,-6.74142,52.05000,-4.15861,52.05000,-0.91610,52.05000,10.93984,52.05000,5.94287
52.06743,52.06000,-8.76525,52.06000,-6.60758,52.06000,-4.24573,52.06000,-1.28925,52.06000,10.93649,52.06000,5.58629
52.07743,52.07000,-8.57759,52.07000,-6.43410,52.07000,-4.33837,52.07000,-1.71968,52.07000,10.92992,52.07000,5.18861
52.08743,52.08000,-8.36196,52.08000,-6.22066,52.08000,-4.43155,52.08000,-2.20458,52.08000,10.92401,52.08000,4.74866
52.09744,52.09000,-8.12187,52.09000,-5.96957,52.09000,-4.51888,52.09000,-2.73745,52.09000,10.92236,52.09000,4.26690
52.10744,52.10000,-7.86151,52.10000,-5.68599,52.10000,-4.59312,52.10000,-3.30806,52.10000,10.92808,52.10000,3.74604
52.11744,52.11000,-7.58557,52.11000,-5.37784,52.11000,-4.64681,52.11000,-3.90284,52.11000,10.94361,52.11000,3.19156
52.12744,52.12000,-7.29889,52.12000,-5.05555,52.12000,-4.67296,52.12000,-4.50557,52.12000,10.97061,52.12000,2.61199
52.13744,52.13000,-7.00629,52.13000,-4.73145,52.13000,-4.66580,52.13000,-5.09832,52.13000,11.00983,52.13000,2.01888
52.14744,52.14000,-6.71221,52.14000,-4.41886,52.14000,-4.62131,52.14000,-5.66251,52.14000,11.06104,52.14000,1.42660
52.15744,52.15000,-6.42057,52.15000,-4.13102,52.15000,-4.53771,52.15000,-6.18010,52.15000,11.12302,52.15000,0.85175
52.16745,52.16000,-6.13459,52.16000,-3.87990,52.16000,-4.41567,52.16000,-6.63477,52.16000,11.19357,52.16000,0.31248
52.17745,52.17000,-5.85675,52.17000,-3.67509,52.17000,-4.25835,52.17000,-7.01296,52.17000,11.26955,52.17000,-0.17237
52.18745,52.18000,-5.58880,52.18000,-3.52290,52.18000,-4.07112,52.18000,-7.30471,52.18000,11.34698,52.18000,-0.58431
52.19745,52.19000,-5.33190,52.19000,-3.42581,52.19000,-3.86112,52.19000,-7.50419,52.19000,11.42113,52.19000,-0.90626
52.20745,52.20000,-5.08671,52.20000,-3.38234,52.20000,-3.63653,52.20000,-7.60994,52.20000,11.48671,52.20000,-1.12366
52.21745,52.21000,-4.85358,52.21000,-3.38744,52.21000,-3.40582,52.21000,-7.62473,52.21000,11.53806,52.21000,-1.22552
52.22745,52.22000,-4.63266,52.22000,-3.43319,52.22000,-3.17694,52.22000,-7.55502,52.22000,11.56937,52.22000,-1.20524
52.23746,52.23000,-4.42395,52.23000,-3.50984,52.23000,-2.95657,52.23000,-7.41030,52.23000,11.57505,52.23000,-1.06132
52.24746,52.24000,-4.22740,52.24000,-3.60688,52.24000,-2.74962,52.24000,-7.20214,52.24000,11.54994,52.24000,-0.79757
52.25746,52.25000,-4.04289,52.25000,-3.71417,52.25000,-2.55901,52.25000,-6.94327,52.25000,11.48973,52.25000,-0.42308
52.26746,52.26000,-3.87019,52.26000,-3.82276,52.26000,-2.38565,52.26000,-6.64670,52.26000,11.39123,52.26000,0.04818
52.27746,52.27000,-3.70901,52.27000,-3.92557,52.27000,-2.22877,52.27000,-6.32501,52.27000,11.25263,52.27000,0.59803
52.28746,52.28000,-3.55893,52.28000,-4.01764,52.28000,-2.08639,52.28000,-5.98985,52.28000,11.07371,52.28000,1.20501
52.29746,52.29000,-3.41943,52.29000,-4.09625,52.29000,-1.95585,52.29000,-5.65165,52.29000,10.85594,52.29000,1.84549
52.30747,52.30000,-3.28993,52.30000,-4.16064,52.30000,-1.83442,52.30000,-5.31952,52.30000,10.60243,52.30000,2.49488
52.31747,52.31000,-3.16986,52.31000,-4.21163,52.31000,-1.71972,52.31000,-5.00128,52.31000,10.31785,52.31000,3.12890
52.32747,52.32000,-3.05872,52.32000,-4.25115,52.32000,-1.61002,52.32000,-4.70363,52.32000,10.00817,52.32000,3.72490
52.33747,52.33000,-2.95618,52.33000,-4.28163,52.33000,-1.50442,52.33000,-4.43235,52.33000,9.68032,52.33000,4.26301
52.34747,52.34000,-2.86219,52.34000,-4.30550,52.34000,-1.40279,52.34000,-4.19257,52.34000,9.34181,52.34000,4.72714
52.35747,52.35000,-2.77696,52.35000,-4.32481,52.35000,-1.30565,52.35000,-3.98900,52.35000,9.00027,52.35000,5.10560
52.36747,52.36000,-2.70107,52.36000,-4.34092,52.36000,-1.21396,52.36000,-3.82615,52.36000,8.66304,52.36000,5.39155
52.37748,52.37000,-2.63537,52.37000,-4.35445,52.37000,-1.12879,52.37000,-3.70854,52.37000,8.33678,52.37000,5.58311
52.38748,52.38000,-2.58095,52.38000,-4.36541,52.38000,-1.05109,52.38000,-3.64079,52.38000,8.02713,52.38000,5.68318
52.39748,52.39000,-2.53906,52.39000,-4.37342,52.39000,-0.98146,52.39000,-3.62756,52.39000,7.73858,52.39000,5.69906
52.40748,52.40000,-2.51100,52.40000,-4.37810,52.40000,-0.92000,52.40000,-3.67347,52.40000,7.47432,52.40000,5.64178
52.41748,52.41000,-2.49795,52.41000,-4.37947,52.41000,-0.86623,52.41000,-3.78278,52.41000,7.23635,52.41000,5.52536
52.42748,52.42000,-2.50088,52.42000,-4.37835,52.42000,-0.81913,52.42000,-3.95901,52.42000,7.02562,52.42000,5.36588
52.43748,52.43000,-2.52049,52.43000,-4.37667,52.43000,-0.77719,52.43000,-4.20437,52.43000,6.84228,52.43000,5.18055
52.44749,52.44000,-2.55709,52.44000,-4.37761,52.44000,-0.73864,52.44000,-4.51915,52.44000,6.68603,52.44000,4.98666
52.45749,52.45000,-2.61073,52.45000,-4.38557,52.45000,-0.70163,52.45000,-4.90102,52.45000,6.55647,52.45000,4.80056
52.46749,52.46000,-2.68119,52.46000,-4.40584,52.46000,-0.66456,52.46000,-5.34440,52.46000,6.45351,52.46000,4.63661
52.47749,52.47000,-2.76825,52.47000,-4.44423,52.47000,-0.62630,52.47000,-5.84001,52.47000,6.37772,52.47000,4.50622
52.48749,52.48000,-2.87182,52.48000,-4.50631,52.48000,-0.58647,52.48000,-6.37455,52.48000,6.33062,52.48000,4.41705
52.49749,52.49000,-2.99223,52.49000,-4.59668,52.49000,-0.54557,52.49000,-6.93079,52.49000,6.31483,52.49000,4.37249
52.50749,52.50000,-3.13035,52.50000,-4.71805,52.50000,-0.50512,52.50000,-7.48803,52.50000,6.33397,52.50000,4.37159
52.51750,52.51000,-3.28770,52.51000,-4.87045,52.51000,-0.46764,52.51000,-8.02308,52.51000,6.39240,52.51000,4.40948
52.52750,52.52000,-3.46649,52.52000,-5.05052,52.52000,-0.43665,52.52000,-8.51168,52.52000,6.49461,52.52000,4.47848
52.53750,52.53000,-3.66939,52.53000,-5.25136,52.53000,-0.41658,52.53000,-8.93037,52.53000,6.64453,52.53000,4.56964
52.54750,52.54000,-3.89930,52.54000,-5.46279,52.54000,-0.41263,52.54000,-9.25860,52.54000,6.84471,52.54000,4.67468
52.55750,52.55000,-4.15890,52.55000,-5.67235,52.55000,-0.43070,52.55000,-9.48092,52.55000,7.09556,52.55000,4.78762
52.56750,52.56000,-4.45011,52.56000,-5.86672,52.56000,-0.47713,52.56000,-9.58879,52.56000,7.39483,52.56000,4.90577
52.57750,52.57000,-4.77355,52.57000,-6.03351,52.57000,-0.55854,52.57000,-9.58163,52.57000,7.73736,52.57000,5.02968
52.58751,52.58000,-5.12807,52.58000,-6.16275,52.58000,-0.68155,52.58000,-9.46707,52.58000,8.11525,52.58000,5.16233
52.59751,52.59000,-5.51043,52.59000,-6.24808,52.59000,-0.85240,52.59000,-9.25991,52.59000,8.51842,52.59000,5.30775
52.60751,52.60000,-5.91525,52.60000,-6.28719,52.60000,-1.07654,52.60000,-8.98034,52.60000,8.93558,52.60000,5.46964
52.61751,52.61000,-6.33520,52.61000,-6.28186,52.61000,-1.35810,52.61000,-8.65134,52.61000,9.35532,52.61000,5.65027
52.62751,52.62000,-6.76151,52.62000,-6.23738,52.62000,-1.69927,52.62000,-8.29604,52.62000,9.76734,52.62000,5.84988
52.63751,52.63000,-7.18474,52.63000,-6.16184,52.63000,-2.09968,52.63000,-7.93508,52.63000,10.16353,52.63000,6.06662
52.64751,52.64000,-7.59559,52.64000,-6.06518,52.64000,-2.55587,52.64000,-7.58473,52.64000,10.53863,52.64000,6.29683
52.65752,52.65000,-7.98577,52.65000,-5.95823,52.65000,-3.06100,52.65000,-7.25564,52.65000,10.89049,52.65000,6.53569
52.66752,52.66000,-8.34875,52.66000,-5.85175,52.66000,-3.60486,52.66000,-6.95246,52.66000,11.21983,52.66000,6.77798
52.67752,52.67000,-8.68011,52.67000,-5.75555,52.67000,-4.17418,52.67000,-6.67418,52.67000,11.52943,52.67000,7.01874
52.68752,52.68000,-8.97762,52.68000,-5.67775,52.68000,-4.75332,52.68000,-6.41510,52.68000,11.82301,52.68000,7.25386
52.69752,52.69000,-9.24095,52.69000,-5.62424,52.69000,-5.32526,52.69000,-6.16616,52.69000,12.10387,52.69000,7.48028
52.70752,52.70000,-9.47107,52.70000,-5.59833,52.70000,-5.87281,52.70000,-5.91648,52.70000,12.37356,52.70000,7.69590
52.71752,52.71000,-9.66956,52.71000,-5.60067,52.71000,-6.37982,52.71000,-5.65496,52.71000,12.63083,52.71000,7.89925
52.72753,52.72000,-9.83787,52.72000,-5.62947,52.72000,-6.83243,52.72000,-5.37166,52.72000,12.87088,52.72000,8.08903
52.73753,52.73000,-9.97671,52.73000,-5.68089,52.73000,-7.21991,52.73000,-5.05895,52.73000,13.08534,52.73000,8.26374
52.74753,52.74000,-10.08570,52.74000,-5.74965,52.74000,-7.53522,52.74000,-4.71234,52.74000,13.26283,52.74000,8.42147
52.75753,52.75000,-10.16343,52.75000,-5.82977,52.75000,-7.77505,52.75000,-4.33089,52.75000,13.39013,52.75000,8.55981
52.76753,52.76000,-10.20770,52.76000,-5.91529,52.76000,-7.93953,52.76000,-3.91728,52.76000,13.45389,52.76000,8.67615
52.77753,52.77000,-10.21611,52.77000,-6.00088,52.77000,-8.03156,52.77000,-3.47755,52.77000,13.44260,52.77000,8.76792
52.78753,52.78000,-10.18679,52.78000,-6.08237,52.78000,-8.05613,52.78000,-3.02049,52.78000,13.34836,52.78000,8.83308
52.79754,52.79000,-10.11907,52.79000,-6.15695,52.79000,-8.01949,52.79000,-2.55687,52.79000,13.16839,52.79000,8.87042
52.80754,52.80000,-10.01405,52.80000,-6.22325,52.80000,-7.92855,52.80000,-2.09846,52.80000,12.90580,52.80000,8.87991
52.81754,52.81000,-9.87488,52.81000,-6.28122,52.81000,-7.79045,52.81000,-1.65705,52.81000,12.56958,52.81000,8.86272
52.82754,52.82000,-9.70673,52.82000,-6.33179,52.82000,-7.61223,52.82000,-1.24344,52.82000,12.17385,52.82000,8.82126
52.83754,52.83000,-9.51648,52.83000,-6.37659,52.83000,-7.40079,52.83000,-0.86666,52.83000,11.73650,52.83000,8.75894
52.84754,52.84000,-9.31208,52.84000,-6.41747,52.84000,-7.16292,52.84000,-0.53330,52.84000,11.27747,52.84000,8.67994
52.85754,52.85000,-9.10190,52.85000,-6.45625,52.85000,-6.90540,52.85000,-0.24722,52.85000,10.81691,52.85000,8.58884
52.86755,52.86000,-8.89399,52.86000,-6.49438,52.86000,-6.63507,52.86000,-0.00950,52.86000,10.37350,52.86000,8.49030
52.87755,52.87000,-8.69544,52.87000,-6.53277,52.87000,-6.35894,52.87000,0.18137,52.87000,9.96318,52.87000,8.38870
52.88755,52.88000,-8.51196,52.88000,-6.57171,52.88000,-6.08410,52.88000,0.32894,52.88000,9.59818,52.88000,8.28787
52.89755,52.89000,-8.34769,52.89000,-6.61089,52.89000,-5.81757,52.89000,0.43824,52.89000,9.28669,52.89000,8.19080
52.90755,52.90000,-8.20524,52.90000,-6.64951,52.90000,-5.56605,52.90000,0.51503,52.90000,9.03284,52.90000,8.09951
52.91755,52.91000,-8.08583,52.91000,-6.68647,52.91000,-5.33550,52.91000,0.56514,52.91000,8.83711,52.91000,8.01495
52.92755,52.92000,-7.98964,52.92000,-6.72054,52.92000,-5.13083,52.92000,0.59391,52.92000,8.69688,52.92000,7.93694
52.93756,52.93000,-7.91610,52.93000,-6.75059,52.93000,-4.95555,52.93000,0.60581,52.93000,8.60720,52.93000,7.86428
52.94756,52.94000,-7.86419,52.94000,-6.77567,52.94000,-4.81153,52.94000,0.60420,52.94000,8.56158,52.94000,7.79482
52.95756,52.95000,-7.83273,52.95000,-6.79511,52.95000,-4.69896,52.95000,0.59134,52.95000,8.55271,52.95000,7.72570
52.96756,52.96000,-7.82054,52.96000,-6.80856,52.96000,-4.61641,52.96000,0.56850,52.96000,8.57313,52.96000,7.65364
52.97756,52.97000,-7.82651,52.97000,-6.81595,52.97000,-4.56110,52.97000,0.53619,52.97000,8.61568,52.97000,7.57513
52.98756,52.98000,-7.84964,52.98000,-6.81749,52.98000,-4.52923,52.98000,0.49448,52.98000,8.67394,52.98000,7.48676
52.99756,52.99000,-7.88900,52.99000,-6.81365,52.99000,-4.51640,52.99000,0.44328,52.99000,8.74229,52.99000,7.38536
53.00757,53.00000,-7.94365,53.00000,-6.80513,53.00000,-4.51813,53.00000,0.38258,53.00000,8.81604,53.00000,7.26815
53.01757,53.01000,-8.01249,53.01000,-6.79297,53.01000,-4.53025,53.01000,0.31270,53.01000,8.89132,53.01000,7.13285
53.02757,53.02000,-8.09418,53.02000,-6.77846,53.02000,-4.54936,53.02000,0.23431,53.02000,8.96493,53.02000,6.97771
53.03757,53.03000,-8.18692,53.03000,-6.76316,53.03000,-4.57310,53.03000,0.14840,53.03000,9.03415,53.03000,6.80157
53.04757,53.04000,-8.28835,53.04000,-6.74871,53.04000,-4.60033,53.04000,0.05613,53.04000,9.09661,53.04000,6.60395
53.05757,53.05000,-8.39541,53.05000,-6.73672,53.05000,-4.63118,53.05000,-0.04145,53.05000,9.15017,53.05000,6.38512
53.06757,53.06000,-8.50427,53.06000,-6.72842,53.06000,-4.66690,53.06000,-0.14376,53.06000,9.19293,53.06000,6.14618
53.07758,53.07000,-8.61033,53.07000,-6.72438,53.07000,-4.70962,53.07000,-0.25098,53.07000,9.22323,53.07000,5.88902
53.08758,53.08000,-8.70830,53.08000,-6.72422,53.08000,-4.76196,53.08000,-0.36443,53.08000,9.23987,53.08000,5.61631
53.09758,53.09000,-8.79235,53.09000,-6.72641,53.09000,-4.82660,53.09000,-0.48665,53.09000,9.24215,53.09000,5.33128
53.10758,53.10000,-8.85640,53.10000,-6.72817,53.10000,-4.90575,53.10000,-0.62144,53.10000,9.23006,53.10000,5.03746
53.11758,53.11000,-8.89436,53.11000,-6.72557,53.11000,-5.00066,53.11000,-0.77357,53.11000,9.20429,53.11000,4.73835
53.12758,53.12000,-8.90056,53.12000,-6.71376,53.12000,-5.11123,53.12000,-0.94844,53.12000,9.16619,53.12000,4.43706
