Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
63.64949,63.64000,-6.95500,63.64000,3.14020,63.64000,10.44773
63.65949,63.65000,-6.91990,63.65000,3.23294,63.65000,10.43871
63.66949,63.66000,-6.89565,63.66000,3.32012,63.66000,10.42326
63.67949,63.67000,-6.88506,63.67000,3.40014,63.67000,10.40220
63.68950,63.68000,-6.88946,63.68000,3.47176,63.68000,10.37653
63.69950,63.69000,-6.90859,63.69000,3.53413,63.69000,10.34731
63.70950,63.70000,-6.94081,63.70000,3.58688,63.70000,10.31568
63.71950,63.71000,-6.98334,63.71000,3.63012,63.71000,10.28271
63.72950,63.72000,-7.03266,63.72000,3.66447,63.72000,10.24951
63.73950,63.73000,-7.08488,63.73000,3.69108,63.73000,10.21712
63.74950,63.74000,-7.13614,63.74000,3.71155,63.74000,10.18661
63.75951,63.75000,-7.18290,63.75000,3.72783,63.75000,10.15904
63.76951,63.76000,-7.22218,63.76000,3.74206,63.76000,10.13549
63.77951,63.77000,-7.25162,63.77000,3.75641,63.77000,10.11702
63.78951,63.78000,-7.26956,63.78000,3.77292,63.78000,10.10461
63.79951,63.79000,-7.27495,63.79000,3.79334,63.79000,10.09912
63.80951,63.80000,-7.26728,63.80000,3.81897,63.80000,10.10121
63.81951,63.81000,-7.24647,63.81000,3.85064,63.81000,10.11121
63.82952,63.82000,-7.21275,63.82000,3.88861,63.82000,10.12910
63.83952,63.83000,-7.16657,63.83000,3.93260,63.83000,10.15441
63.84952,63.84000,-7.10851,63.84000,3.98185,63.84000,10.18618
63.85952,63.85000,-7.03926,63.85000,4.03513,63.85000,10.22297
63.86952,63.86000,-6.95963,63.86000,4.09089,63.86000,10.26288
63.87952,63.87000,-6.87054,63.87000,4.14734,63.87000,10.30364
63.88952,63.88000,-6.77312,63.88000,4.20263,63.88000,10.34273
63.89953,63.89000,-6.66873,63.89000,4.25494,63.89000,10.37754
63.90953,63.90000,-6.55899,63.90000,4.30264,63.90000,10.40562
63.91953,63.91000,-6.44582,63.91000,4.34443,63.91000,10.42483
63.92953,63.92000,-6.33136,63.92000,4.37934,63.92000,10.43359
63.93953,63.93000,-6.21795,63.93000,4.40685,63.93000,10.43096
63.94953,63.94000,-6.10805,63.94000,4.42685,63.94000,10.41675
63.95954,63.95000,-6.00412,63.95000,4.43961,63.95000,10.39146
63.96954,63.96000,-5.90855,63.96000,4.44575,63.96000,10.35616
63.97954,63.97000,-5.82344,63.97000,4.44612,63.97000,10.31240
63.98954,63.98000,-5.75056,63.98000,4.44176,63.98000,10.26199
63.99954,63.99000,-5.69114,63.99000,4.43373,63.99000,10.20681
64.00954,64.00000,-5.64582,64.00000,4.42308,64.00000,10.14866
64.01954,64.01000,-5.61456,64.01000,4.41070,64.01000,10.08908
64.02955,64.02000,-5.59660,64.02000,4.39738,64.02000,10.02923
64.03955,64.03000,-5.59050,64.03000,4.38368,64.03000,9.96991
64.04955,64.04000,-5.59425,64.04000,4.37006,64.04000,9.91157
64.05955,64.05000,-5.60537,64.05000,4.35682,64.05000,9.85438
64.06955,64.06000,-5.62120,64.06000,4.34414,64.06000,9.79837
64.07955,64.07000,-5.63906,64.07000,4.33213,64.07000,9.74349
64.08955,64.08000,-5.65657,64.08000,4.32082,64.08000,9.68972
64.09956,64.09000,-5.67180,64.09000,4.31013,64.09000,9.63713
64.10956,64.10000,-5.68349,64.10000,4.29993,64.10000,9.58591
64.11956,64.11000,-5.69103,64.11000,4.29002,64.11000,9.53633
64.12956,64.12000,-5.69448,64.12000,4.28021,64.12000,9.48872
64.13956,64.13000,-5.69438,64.13000,4.27037,64.13000,9.44345
64.14956,64.14000,-5.69159,64.14000,4.26051,64.14000,9.40080
64.15957,64.15000,-5.68713,64.15000,4.25076,64.15000,9.36101
64.16957,64.16000,-5.68203,64.16000,4.24144,64.16000,9.32421
64.17957,64.17000,-5.67720,64.17000,4.23301,64.17000,9.29043
64.18957,64.18000,-5.67340,64.18000,4.22599,64.18000,9.25960
64.19957,64.19000,-5.67124,64.19000,4.22095,64.19000,9.23162
64.20957,64.20000,-5.67112,64.20000,4.21835,64.20000,9.20631
64.21957,64.21000,-5.67325,64.21000,4.21858,64.21000,9.18349
64.22958,64.22000,-5.67763,64.22000,4.22182,64.22000,9.16289
64.23958,64.23000,-5.68401,64.23000,4.22812,64.23000,9.14420
64.24958,64.24000,-5.69184,64.24000,4.23736,64.24000,9.12696
64.25958,64.25000,-5.70031,64.25000,4.24929,64.25000,9.11061
64.26958,64.26000,-5.70836,64.26000,4.26354,64.26000,9.09441
64.27958,64.27000,-5.71474,64.27000,4.27965,64.27000,9.07752
64.28958,64.28000,-5.71819,64.28000,4.29710,64.28000,9.05904
64.29959,64.29000,-5.71758,64.29000,4.31526,64.29000,9.03811
64.30959,64.30000,-5.71203,64.30000,4.33346,64.30000,9.01396
64.31959,64.31000,-5.70116,64.31000,4.35094,64.31000,8.98609
64.32959,64.32000,-5.68513,64.32000,4.36695,64.32000,8.95434
64.33959,64.33000,-5.66473,64.33000,4.38076,64.33000,8.91893
64.34959,64.34000,-5.64140,64.34000,4.39173,64.34000,8.88061
64.35959,64.35000,-5.61707,64.35000,4.39943,64.35000,8.84062
64.36960,64.36000,-5.59410,64.36000,4.40364,64.36000,8.80073
64.37960,64.37000,-5.57500,64.37000,4.40449,64.37000,8.76324
64.38960,64.38000,-5.56224,64.38000,4.40238,64.38000,8.73094
64.39960,64.39000,-5.55796,64.39000,4.39800,64.39000,8.70715
64.40960,64.40000,-5.56381,64.40000,4.39221,64.40000,8.69561
64.41960,64.41000,-5.58073,64.41000,4.38596,64.41000,8.70051
64.42961,64.42000,-5.60883,64.42000,4.38014,64.42000,8.72636
64.43961,64.43000,-5.64734,64.43000,4.37548,64.43000,8.77795
64.44961,64.44000,-5.69464,64.44000,4.37251,64.44000,8.86023
64.45961,64.45000,-5.74836,64.45000,4.37143,64.45000,8.97812
64.46961,64.46000,-5.80555,64.46000,4.37220,64.46000,9.13640
64.47961,64.47000,-5.86291,64.47000,4.37447,64.47000,9.33950
64.48961,64.48000,-5.91708,64.48000,4.37772,64.48000,9.59137
64.49962,64.49000,-5.96488,64.49000,4.38127,64.49000,9.89526
64.50962,64.50000,-6.00363,64.50000,4.38444,64.50000,10.25364
64.51962,64.51000,-6.03133,64.51000,4.38656,64.51000,10.66812
64.52962,64.52000,-6.04688,64.52000,4.38708,64.52000,11.13933
64.53962,64.53000,-6.05019,64.53000,4.38564,64.53000,11.66697
64.54962,64.54000,-6.04219,64.54000,4.38207,64.54000,12.24978
64.55962,64.55000,-6.02478,64.55000,4.37640,64.55000,12.88558
64.56963,64.56000,-6.00070,64.56000,4.36884,64.56000,13.57135
64.57963,64.57000,-5.97330,64.57000,4.35975,64.57000,14.30327
64.58963,64.58000,-5.94627,64.58000,4.34955,64.58000,15.07681
64.59963,64.59000,-5.92341,64.59000,4.33867,64.59000,15.88689
64.60963,64.60000,-5.90829,64.60000,4.32750,64.60000,16.72794
64.61963,64.61000,-5.90401,64.61000,4.31629,64.61000,17.59413
64.62964,64.62000,-5.91297,64.62000,4.30520,64.62000,18.47947
64.63964,64.63000,-5.93664,64.63000,4.29429,64.63000,19.37796
64.64964,64.64000,-5.97548,64.64000,4.28353,64.64000,20.28368
64.65964,64.65000,-6.02886,64.65000,4.27294,64.65000,21.19091
64.66964,64.66000,-6.09510,64.66000,4.26254,64.66000,22.09413
64.67964,64.67000,-6.17158,64.67000,4.25250,64.67000,22.98809
64.68964,64.68000,-6.25494,64.68000,4.24309,64.68000,23.86787
64.69965,64.69000,-6.34134,64.69000,4.23473,64.69000,24.72880
64.70965,64.70000,-6.42677,64.70000,4.22792,64.70000,25.56661
64.71965,64.71000,-6.50735,64.71000,4.22319,64.71000,26.37737
64.72965,64.72000,-6.57968,64.72000,4.22104,64.72000,27.15754
64.73965,64.73000,-6.64102,64.73000,4.22188,64.73000,27.90407
64.74965,64.74000,-6.68952,64.74000,4.22596,64.74000,28.61440
64.75965,64.75000,-6.72427,64.75000,4.23331,64.75000,29.28655
64.76966,64.76000,-6.74520,64.76000,4.24382,64.76000,29.91914
64.77966,64.77000,-6.75302,64.77000,4.25720,64.77000,30.51142
64.78966,64.78000,-6.74894,64.78000,4.27307,64.78000,31.06323
64.79966,64.79000,-6.73449,64.79000,4.29099,64.79000,31.57498
64.80966,64.80000,-6.71130,64.80000,4.31055,64.80000,32.04763
64.81966,64.81000,-6.68088,64.81000,4.33137,64.81000,32.48260
64.82967,64.82000,-6.64456,64.82000,4.35317,64.82000,32.88170
64.83967,64.83000,-6.60342,64.83000,4.37571,64.83000,33.24706
64.84967,64.84000,-6.55835,64.84000,4.39883,64.84000,33.58107
64.85967,64.85000,-6.51012,64.85000,4.42237,64.85000,33.88624
64.86967,64.86000,-6.45955,64.86000,4.44613,64.86000,34.16514
64.87967,64.87000,-6.40760,64.87000,4.46989,64.87000,34.42027
64.88967,64.88000,-6.35546,64.88000,4.49333,64.88000,34.65396
64.89968,64.89000,-6.30460,64.89000,4.51603,64.89000,34.86828
64.90968,64.90000,-6.25669,64.90000,4.53752,64.90000,35.06491
64.91968,64.91000,-6.21352,64.91000,4.55728,64.91000,35.24514
64.92968,64.92000,-6.17677,64.92000,4.57477,64.92000,35.40981
64.93968,64.93000,-6.14778,64.93000,4.58952,64.93000,35.55936
64.94968,64.94000,-6.12733,64.94000,4.60113,64.94000,35.69387
64.95968,64.95000,-6.11547,64.95000,4.60932,64.95000,35.81324
64.96969,64.96000,-6.11138,64.96000,4.61401,64.96000,35.91727
64.97969,64.97000,-6.11335,64.97000,4.61529,64.97000,36.00585
64.98969,64.98000,-6.11893,64.98000,4.61343,64.98000,36.07909
64.99969,64.99000,-6.12507,64.99000,4.60892,64.99000,36.13744
65.00969,65.00000,-6.12846,65.00000,4.60238,65.00000,36.18180
65.01969,65.01000,-6.12581,65.01000,4.59453,65.01000,36.21353
65.02969,65.02000,-6.11421,65.02000,4.58615,65.02000,36.23448
65.03970,65.03000,-6.09142,65.03000,4.57799,65.03000,36.24691
65.04970,65.04000,-6.05603,65.04000,4.57074,65.04000,36.25341
65.05970,65.05000,-6.00757,65.05000,4.56490,65.05000,36.25677
65.06970,65.06000,-5.94644,65.06000,4.56086,65.06000,36.25983
65.07970,65.07000,-5.87381,65.07000,4.55880,65.07000,36.26531
65.08970,65.08000,-5.79138,65.08000,4.55878,65.08000,36.27570
65.09971,65.09000,-5.70110,65.09000,4.56074,65.09000,36.29307
65.10971,65.10000,-5.60495,65.10000,4.56461,65.10000,36.31905
65.11971,65.11000,-5.50471,65.11000,4.57030,65.11000,36.35466
65.12971,65.12000,-5.40186,65.12000,4.57781,65.12000,36.40039
65.13971,65.13000,-5.29753,65.13000,4.58722,65.13000,36.45615
65.14971,65.14000,-5.19253,65.14000,4.59864,65.14000,36.52139
65.15971,65.15000,-5.08745,65.15000,4.61224,65.15000,36.59511
65.16972,65.16000,-4.98279,65.16000,4.62813,65.16000,36.67599
65.17972,65.17000,-4.87909,65.17000,4.64632,65.17000,36.76254
65.18972,65.18000,-4.77708,65.18000,4.66664,65.18000,36.85313
65.19972,65.19000,-4.67770,65.19000,4.68873,65.19000,36.94617
65.20972,65.20000,-4.58217,65.20000,4.71202,65.20000,37.04017
65.21972,65.21000,-4.49198,65.21000,4.73569,65.21000,37.13380
65.22972,65.22000,-4.40877,65.22000,4.75880,65.22000,37.22598
65.23973,65.23000,-4.33432,65.23000,4.78026,65.23000,37.31584
65.24973,65.24000,-4.27045,65.24000,4.79893,65.24000,37.40282
65.25973,65.25000,-4.21894,65.25000,4.81366,65.25000,37.48661
65.26973,65.26000,-4.18141,65.26000,4.82336,65.26000,37.56717
65.27973,65.27000,-4.15927,65.27000,4.82707,65.27000,37.64465
65.28973,65.28000,-4.15352,65.28000,4.82396,65.28000,37.71935
65.29974,65.29000,-4.16460,65.29000,4.81349,65.29000,37.79161
65.30974,65.30000,-4.19221,65.30000,4.79540,65.30000,37.86173
65.31974,65.31000,-4.23511,65.31000,4.76986,65.31000,37.92987
65.32974,65.32000,-4.29100,65.32000,4.73754,65.32000,37.99594
65.33974,65.33000,-4.35641,65.33000,4.69963,65.33000,38.05960
65.34974,65.34000,-4.42679,65.34000,4.65794,65.34000,38.12024
65.35974,65.35000,-4.49666,65.35000,4.61480,65.35000,38.17699
65.36975,65.36000,-4.55990,65.36000,4.57305,65.36000,38.22887
65.37975,65.37000,-4.61023,65.37000,4.53580,65.37000,38.27481
65.38975,65.38000,-4.64174,65.38000,4.50622,65.38000,38.31383
65.39975,65.39000,-4.64948,65.39000,4.48721,65.39000,38.34514
65.40975,65.40000,-4.63012,65.40000,4.48103,65.40000,38.36816
65.41975,65.41000,-4.58235,65.41000,4.48900,65.41000,38.38256
65.42975,65.42000,-4.50719,65.42000,4.51134,65.42000,38.38821
65.43976,65.43000,-4.40788,65.43000,4.54710,65.43000,38.38518
65.44976,65.44000,-4.28965,65.44000,4.59419,65.44000,38.37363
65.45976,65.45000,-4.15920,65.45000,4.64967,65.45000,38.35393
65.46976,65.46000,-4.02408,65.46000,4.71002,65.46000,38.32654
65.47976,65.47000,-3.89199,65.47000,4.77151,65.47000,38.29210
65.48976,65.48000,-3.77004,65.48000,4.83058,65.48000,38.25140
65.49976,65.49000,-3.66419,65.49000,4.88417,65.49000,38.20535
65.50977,65.50000,-3.57874,65.50000,4.92996,65.50000,38.15493
65.51977,65.51000,-3.51605,65.51000,4.96650,65.51000,38.10114
65.52977,65.52000,-3.47650,65.52000,4.99326,65.52000,38.04489
65.53977,65.53000,-3.45854,65.53000,5.01051,65.53000,37.98691
65.54977,65.54000,-3.45899,65.54000,5.01920,65.54000,37.92767
65.55977,65.55000,-3.47348,65.55000,5.02070,65.55000,37.86733
65.56978,65.56000,-3.49691,65.56000,5.01664,65.56000,37.80567
65.57978,65.57000,-3.52398,65.57000,5.00875,65.57000,37.74218
65.58978,65.58000,-3.54973,65.58000,4.99866,65.58000,37.67611
65.59978,65.59000,-3.56996,65.59000,4.98789,65.59000,37.60664
65.60978,65.60000,-3.58158,65.60000,4.97779,65.60000,37.53301
65.61978,65.61000,-3.58285,65.61000,4.96951,65.61000,37.45474
65.62978,65.62000,-3.57347,65.62000,4.96401,65.62000,37.37172
65.63979,65.63000,-3.55449,65.63000,4.96205,65.63000,37.28436
65.64979,65.64000,-3.52812,65.64000,4.96423,65.64000,37.19354
65.65979,65.65000,-3.49745,65.65000,4.97091,65.65000,37.10061
65.66979,65.66000,-3.46603,65.66000,4.98227,65.66000,37.00720
65.67979,65.67000,-3.43751,65.67000,4.99828,65.67000,36.91505
65.68979,65.68000,-3.41517,65.68000,5.01865,65.68000,36.82584
65.69979,65.69000,-3.40162,65.69000,5.04286,65.69000,36.74085
65.70980,65.70000,-3.39856,65.70000,5.07011,65.70000,36.66086
65.71980,65.71000,-3.40665,65.71000,5.09941,65.71000,36.58599
65.72980,65.72000,-3.42552,65.72000,5.12953,65.72000,36.51558
65.73980,65.73000,-3.45386,65.73000,5.15917,65.73000,36.44828
65.74980,65.74000,-3.48972,65.74000,5.18699,65.74000,36.38207
65.75980,65.75000,-3.53073,65.75000,5.21171,65.75000,36.31453
65.76981,65.76000,-3.57442,65.76000,5.23227,65.76000,36.24298
65.77981,65.77000,-3.61857,65.77000,5.24790,65.77000,36.16482
65.78981,65.78000,-3.66134,65.78000,5.25819,65.78000,36.07772
65.79981,65.79000,-3.70152,65.79000,5.26318,65.79000,35.97990
65.80981,65.80000,-3.73850,65.80000,5.26333,65.80000,35.87021
65.81981,65.81000,-3.77230,65.81000,5.25954,65.81000,35.74824
65.82981,65.82000,-3.80343,65.82000,5.25310,65.82000,35.61428
65.83982,65.83000,-3.83277,65.83000,5.24555,65.83000,35.46927
65.84982,65.84000,-3.86138,65.84000,5.23860,65.84000,35.31459
65.85982,65.85000,-3.89031,65.85000,5.23401,65.85000,35.15196
65.86982,65.86000,-3.92047,65.86000,5.23339,65.86000,34.98317
65.87982,65.87000,-3.95251,65.87000,5.23804,65.87000,34.80994
65.88982,65.88000,-3.98670,65.88000,5.24887,65.88000,34.63376
65.89982,65.89000,-4.02292,65.89000,5.26620,65.89000,34.45572
65.90983,65.90000,-4.06069,65.90000,5.28974,65.90000,34.27647
65.91983,65.91000,-4.09925,65.91000,5.31857,65.91000,34.09617
65.92983,65.92000,-4.13765,65.92000,5.35116,65.92000,33.91454
65.93983,65.93000,-4.17494,65.93000,5.38559,65.93000,33.73092
65.94983,65.94000,-4.21034,65.94000,5.41965,65.94000,33.54438
65.95983,65.95000,-4.24336,65.95000,5.45113,65.95000,33.35394
65.96984,65.96000,-4.27392,65.96000,5.47798,65.96000,33.15872
65.97984,65.97000,-4.30227,65.97000,5.49851,65.97000,32.95809
65.98984,65.98000,-4.32901,65.98000,5.51151,65.98000,32.75187
65.99984,65.99000,-4.35489,65.99000,5.51632,65.99000,32.54039
66.00984,66.00000,-4.38068,66.00000,5.51281,66.00000,32.32452
66.01984,66.01000,-4.40699,66.01000,5.50139,66.01000,32.10563
66.02984,66.02000,-4.43414,66.02000,5.48285,66.02000,31.88549
66.03985,66.03000,-4.46203,66.03000,5.45834,66.03000,31.66613
66.04985,66.04000,-4.49019,66.04000,5.42921,66.04000,31.44957
66.05985,66.05000,-4.51774,66.05000,5.39692,66.05000,31.23775
66.06985,66.06000,-4.54357,66.06000,5.36296,66.06000,31.03225
66.07985,66.07000,-4.56646,66.07000,5.32875,66.07000,30.83422
66.08985,66.08000,-4.58516,66.08000,5.29561,66.08000,30.64429
66.09985,66.09000,-4.59857,66.09000,5.26470,66.09000,30.46254
66.10986,66.10000,-4.60581,66.10000,5.23695,66.10000,30.28856
66.11986,66.11000,-4.60625,66.11000,5.21306,66.11000,30.12145
66.12986,66.12000,-4.59955,66.12000,5.19344,66.12000,29.95997
66.13986,66.13000,-4.58563,66.13000,5.17820,66.13000,29.80262
66.14986,66.14000,-4.56467,66.14000,5.16716,66.14000,29.64779
66.15986,66.15000,-4.53699,66.15000,5.15989,66.15000,29.49386
66.16986,66.16000,-4.50308,66.16000,5.15575,66.16000,29.33934
66.17987,66.17000,-4.46347,66.17000,5.15396,66.17000,29.18295
66.18987,66.18000,-4.41875,66.18000,5.15366,66.18000,29.02373
66.19987,66.19000,-4.36951,66.19000,5.15409,66.19000,28.86109
66.20987,66.20000,-4.31636,66.20000,5.15456,66.20000,28.69482
66.21987,66.21000,-4.25995,66.21000,5.15459,66.21000,28.52512
66.22987,66.22000,-4.20091,66.22000,5.15393,66.22000,28.35259
66.23988,66.23000,-4.13994,66.23000,5.15255,66.23000,28.17812
66.24988,66.24000,-4.07775,66.24000,5.15057,66.24000,28.00284
66.25988,66.25000,-4.01507,66.25000,5.14828,66.25000,27.82805
66.26988,66.26000,-3.95259,66.26000,5.14598,66.26000,27.65506
66.27988,66.27000,-3.89094,66.27000,5.14393,66.27000,27.48515
66.28988,66.28000,-3.83066,66.28000,5.14232,66.28000,27.31943
66.29988,66.29000,-3.77216,66.29000,5.14114,66.29000,27.15881
66.30989,66.30000,-3.71572,66.30000,5.14025,66.30000,27.00393
66.31989,66.31000,-3.66149,66.31000,5.13937,66.31000,26.85518
66.32989,66.32000,-3.60955,66.32000,5.13809,66.32000,26.71274
66.33989,66.33000,-3.55991,66.33000,5.13598,66.33000,26.57660
66.34989,66.34000,-3.51263,66.34000,5.13261,66.34000,26.44666
66.35989,66.35000,-3.46775,66.35000,5.12763,66.35000,26.32279
66.36989,66.36000,-3.42541,66.36000,5.12080,66.36000,26.20486
66.37990,66.37000,-3.38577,66.37000,5.11199,66.37000,26.09279
66.38990,66.38000,-3.34898,66.38000,5.10127,66.38000,25.98653
66.39990,66.39000,-3.31516,66.39000,5.08879,66.39000,25.88605
66.40990,66.40000,-3.28433,66.40000,5.07486,66.40000,25.79129
66.41990,66.41000,-3.25633,66.41000,5.05983,66.41000,25.70213
66.42990,66.42000,-3.23085,66.42000,5.04412,66.42000,25.61835
66.43991,66.43000,-3.20734,66.43000,5.02814,66.43000,25.53961
66.44991,66.44000,-3.18508,66.44000,5.01226,66.44000,25.46543
66.45991,66.45000,-3.16321,66.45000,4.99675,66.45000,25.39521
66.46991,66.46000,-3.14077,66.46000,4.98180,66.46000,25.32826
66.47991,66.47000,-3.11678,66.47000,4.96748,66.47000,25.26383
66.48991,66.48000,-3.09033,66.48000,4.95371,66.48000,25.20119
66.49991,66.49000,-3.06065,66.49000,4.94032,66.49000,25.13961
66.50992,66.50000,-3.02714,66.50000,4.92699,66.50000,25.07847
66.51992,66.51000,-2.98942,66.51000,4.91334,66.51000,25.01725
66.52992,66.52000,-2.94733,66.52000,4.89891,66.52000,24.95556
66.53992,66.53000,-2.90092,66.53000,4.88321,66.53000,24.89314
66.54992,66.54000,-2.85042,66.54000,4.86576,66.54000,24.82986
66.55992,66.55000,-2.79624,66.55000,4.84609,66.55000,24.76570
66.56992,66.56000,-2.73893,66.56000,4.82385,66.56000,24.70073
66.57993,66.57000,-2.67919,66.57000,4.79878,66.57000,24.63511
66.58993,66.58000,-2.61779,66.58000,4.77076,66.58000,24.56907
66.59993,66.59000,-2.55561,66.59000,4.73984,66.59000,24.50290
66.60993,66.60000,-2.49352,66.60000,4.70627,66.60000,24.43691
66.61993,66.61000,-2.43241,66.61000,4.67046,66.61000,24.37150
66.62993,66.62000,-2.37308,66.62000,4.63301,66.62000,24.30708
66.63993,66.63000,-2.31619,66.63000,4.59466,66.63000,24.24414
66.64994,66.64000,-2.26225,66.64000,4.55626,66.64000,24.18322
66.65994,66.65000,-2.21152,66.65000,4.51870,66.65000,24.12491
66.66994,66.66000,-2.16406,66.66000,4.48285,66.66000,24.06984
66.67994,66.67000,-2.11976,66.67000,4.44950,66.67000,24.01862
66.68994,66.68000,-2.07831,66.68000,4.41927,66.68000,23.97179
66.69994,66.69000,-2.03935,66.69000,4.39256,66.69000,23.92978
66.70995,66.70000,-2.00248,66.70000,4.36949,66.70000,23.89283
66.71995,66.71000,-1.96734,66.71000,4.34991,66.71000,23.86090
66.72995,66.72000,-1.93366,66.72000,4.33340,66.72000,23.83371
66.73995,66.73000,-1.90125,66.73000,4.31933,66.73000,23.81067
66.74995,66.74000,-1.86999,66.74000,4.30691,66.74000,23.79092
66.75995,66.75000,-1.83981,66.75000,4.29528,66.75000,23.77339
66.76995,66.76000,-1.81063,66.76000,4.28359,66.76000,23.75682
66.77996,66.77000,-1.78226,66.77000,4.27106,66.77000,23.73988
66.78996,66.78000,-1.75444,66.78000,4.25703,66.78000,23.72123
66.79996,66.79000,-1.72674,66.79000,4.24100,66.79000,23.69962
66.80996,66.80000,-1.69861,66.80000,4.22267,66.80000,23.67400
66.81996,66.81000,-1.66940,66.81000,4.20195,66.81000,23.64359
66.82996,66.82000,-1.63842,66.82000,4.17891,66.82000,23.60792
66.83996,66.83000,-1.60501,66.83000,4.15378,66.83000,23.56688
66.84997,66.84000,-1.56863,66.84000,4.12693,66.84000,23.52069
66.85997,66.85000,-1.52892,66.85000,4.09883,66.85000,23.46989
66.86997,66.86000,-1.48578,66.86000,4.07001,66.86000,23.41528
66.87997,66.87000,-1.43936,66.87000,4.04107,66.87000,23.35786
66.88997,66.88000,-1.39008,66.88000,4.01260,66.88000,23.29873
66.89997,66.89000,-1.33863,66.89000,3.98518,66.89000,23.23904
66.90998,66.90000,-1.28588,66.90000,3.95937,66.90000,23.17992
66.91998,66.91000,-1.23285,66.91000,3.93563,66.91000,23.12244
66.92998,66.92000,-1.18063,66.92000,3.91432,66.92000,23.06750
66.93998,66.93000,-1.13033,66.93000,3.89566,66.93000,23.01588
66.94998,66.94000,-1.08299,66.94000,3.87975,66.94000,22.96817
66.95998,66.95000,-1.03953,66.95000,3.86657,66.95000,22.92480
66.96998,66.96000,-1.00066,66.96000,3.85594,66.96000,22.88605
66.97999,66.97000,-0.96692,66.97000,3.84766,66.97000,22.85208
66.98999,66.98000,-0.93856,66.98000,3.84141,66.98000,22.82293
66.99999,66.99000,-0.91561,66.99000,3.83689,66.99000,22.79859
67.00999,67.00000,-0.89785,67.00000,3.83378,67.00000,22.77897
67.01999,67.01000,-0.88486,67.01000,3.83177,67.01000,22.76387
67.02999,67.02000,-0.87602,67.02000,3.83056,67.02000,22.75299
67.03999,67.03000,-0.87057,67.03000,3.82992,67.03000,22.74585
67.05000,67.04000,-0.86765,67.04000,3.82963,67.04000,22.74178
67.06000,67.05000,-0.86639,67.05000,3.82953,67.05000,22.73992
67.07000,67.06000,-0.86601,67.06000,3.82950,67.06000,22.73933
67.08000,67.07000,-0.86596,67.07000,3.82950,67.07000,22.73924
