Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
48.67731,48.67000,16.35541,48.67000,4.70050,48.67000,1.42156,48.67000,-14.51825,48.67000,13.68523,48.67000,-3.85470
48.68732,48.68000,15.95560,48.68000,3.03029,48.68000,1.43329,48.68000,-15.54347,48.68000,13.71421,48.68000,-3.87818
48.69732,48.69000,15.28636,48.69000,1.38637,48.69000,1.41534,48.69000,-16.01955,48.69000,13.87046,48.69000,-4.22366
48.70732,48.70000,14.30244,48.70000,-0.16504,48.70000,1.36988,48.70000,-15.88995,48.70000,14.18422,48.70000,-4.91523
48.71732,48.71000,12.96675,48.71000,-1.55222,48.71000,1.30176,48.71000,-15.14939,48.71000,14.68210,48.71000,-5.94845
48.72732,48.72000,11.25522,48.72000,-2.70216,48.72000,1.21863,48.72000,-13.84700,48.72000,15.38369,48.72000,-7.28753
48.73732,48.73000,9.16142,48.73000,-3.54536,48.73000,1.13129,48.73000,-12.08295,48.73000,16.29774,48.73000,-8.86675
48.74732,48.74000,6.70064,48.74000,-4.02179,48.74000,1.05380,48.74000,-9.99809,48.74000,17.41844,48.74000,-10.59621
48.75733,48.75000,3.91303,48.75000,-4.08783,48.75000,1.00309,48.75000,-7.75692,48.75000,18.72191,48.75000,-12.37073
48.76733,48.76000,0.86512,48.76000,-3.72374,48.76000,0.99754,48.76000,-5.52587,48.76000,20.16375,48.76000,-14.07985
48.77733,48.77000,-2.35074,48.77000,-2.93919,48.77000,1.05449,48.77000,-3.45065,48.77000,21.67853,48.77000,-15.61828
48.78733,48.78000,-5.61987,48.78000,-1.77447,48.78000,1.18719,48.78000,-1.63792,48.78000,23.18211,48.78000,-16.89650
48.79733,48.79000,-8.81222,48.79000,-0.29642,48.79000,1.40178,48.79000,-0.14576,48.79000,24.57739,48.79000,-17.85020
48.80733,48.80000,-11.79268,48.80000,1.40984,48.80000,1.69571,48.80000,1.01544,48.80000,25.76326,48.80000,-18.44637
48.81733,48.81000,-14.43365,48.81000,3.25111,48.81000,2.05798,48.81000,1.87347,48.81000,26.64549,48.81000,-18.68383
48.82734,48.82000,-16.62784,48.82000,5.13627,48.82000,2.47094,48.82000,2.47975,48.82000,27.14716,48.82000,-18.58832
48.83734,48.83000,-18.29863,48.83000,6.98494,48.83000,2.91297,48.83000,2.89373,48.83000,27.21662,48.83000,-18.20417
48.84734,48.84000,-19.40634,48.84000,8.73376,48.84000,3.36079,48.84000,3.16986,48.84000,26.83118,48.84000,-17.58561
48.85734,48.85000,-19.94946,48.85000,10.33973,48.85000,3.79133,48.85000,3.34922,48.85000,25.99724,48.85000,-16.78969
48.86734,48.86000,-19.96113,48.86000,11.78044,48.86000,4.18344,48.86000,3.45663,48.86000,24.74805,48.86000,-15.87156
48.87734,48.87000,-19.50156,48.87000,13.05176,48.87000,4.51984,48.87000,3.50242,48.87000,23.14062,48.87000,-14.88170
48.88735,48.88000,-18.64820,48.88000,14.16356,48.88000,4.78913,48.88000,3.48722,48.88000,21.25215,48.88000,-13.86427
48.89735,48.89000,-17.48551,48.89000,15.13465,48.89000,4.98723,48.89000,3.40764,48.89000,19.17547,48.89000,-12.85595
48.90735,48.90000,-16.09631,48.90000,15.98774,48.90000,5.11728,48.90000,3.26133,48.90000,17.01267,48.90000,-11.88504
48.91735,48.91000,-14.55556,48.91000,16.74533,48.91000,5.18788,48.91000,3.05024,48.91000,14.86664,48.91000,-10.97108
48.92735,48.92000,-12.92649,48.92000,17.42701,48.92000,5.21052,48.92000,2.78187,48.92000,12.83142,48.92000,-10.12533
48.93735,48.93000,-11.25891,48.93000,18.04816,48.93000,5.19700,48.93000,2.46867,48.93000,10.98314,48.93000,-9.35224
48.94735,48.94000,-9.58934,48.94000,18.62000,48.94000,5.15732,48.94000,2.12613,48.94000,9.37327,48.94000,-8.65135
48.95736,48.95000,-7.94257,48.95000,19.15018,48.95000,5.09764,48.95000,1.77039,48.95000,8.02525,48.95000,-8.01933
48.96736,48.96000,-6.33418,48.96000,19.64367,48.96000,5.01835,48.96000,1.41595,48.96000,6.93524,48.96000,-7.45156
48.97736,48.97000,-4.77362,48.97000,20.10321,48.97000,4.91248,48.97000,1.07408,48.97000,6.07691,48.97000,-6.94322
48.98736,48.98000,-3.26769,48.98000,20.52972,48.98000,4.76521,48.98000,0.75224,48.98000,5.41004,48.98000,-6.48986
48.99736,48.99000,-1.82399,48.99000,20.92231,48.99000,4.55542,48.99000,0.45448,48.99000,4.89129,48.99000,-6.08779
49.00736,49.00000,-0.45374,49.00000,21.27865,49.00000,4.25933,49.00000,0.18252,49.00000,4.48497,49.00000,-5.73447
49.01736,49.01000,0.82675,49.01000,21.59536,49.01000,3.85565,49.01000,-0.06294,49.01000,4.17117,49.01000,-5.42886
49.02737,49.02000,1.99650,49.02000,21.86887,49.02000,3.33102,49.02000,-0.28103,49.02000,3.94926,49.02000,-5.17185
49.03737,49.03000,3.03214,49.03000,22.09629,49.03000,2.68404,49.03000,-0.47008,49.03000,3.83607,49.03000,-4.96650
49.04737,49.04000,3.91125,49.04000,22.27647,49.04000,1.92678,49.04000,-0.62745,49.04000,3.85928,49.04000,-4.81799
49.05737,49.05000,4.61587,49.05000,22.41078,49.05000,1.08339,49.05000,-0.74982,49.05000,4.04775,49.05000,-4.73333
49.06737,49.06000,5.13511,49.06000,22.50364,49.06000,0.18621,49.06000,-0.83366,49.06000,4.42152,49.06000,-4.72076
49.07737,49.07000,5.46625,49.07000,22.56267,49.07000,-0.72962,49.07000,-0.87585,49.07000,4.98363,49.07000,-4.78883
49.08738,49.08000,5.61400,49.08000,22.59838,49.08000,-1.63158,49.08000,-0.87435,49.08000,5.71592,49.08000,-4.94527
49.09738,49.09000,5.58846,49.09000,22.62359,49.09000,-2.49427,49.09000,-0.82893,49.09000,6.57949,49.09000,-5.19573
49.10738,49.10000,5.40242,49.10000,22.65262,49.10000,-3.30231,49.10000,-0.74193,49.10000,7.51957,49.10000,-5.54260
49.11738,49.11000,5.06886,49.11000,22.70028,49.11000,-4.05142,49.11000,-0.61902,49.11000,8.47378,49.11000,-5.98387
49.12738,49.12000,4.59953,49.12000,22.78085,49.12000,-4.74778,49.12000,-0.46978,49.12000,9.38182,49.12000,-6.51244
49.13738,49.13000,4.00460,49.13000,22.90691,49.13000,-5.40611,49.13000,-0.30799,49.13000,10.19447,49.13000,-7.11586
49.14738,49.14000,3.29354,49.14000,23.08811,49.14000,-6.04652,49.14000,-0.15149,49.14000,10.88013,49.14000,-7.77663
49.15739,49.15000,2.47667,49.15000,23.32992,49.15000,-6.69053,49.15000,-0.02171,49.15000,11.42758,49.15000,-8.47293
49.16739,49.16000,1.56704,49.16000,23.63235,49.16000,-7.35660,49.16000,0.05715,49.16000,11.84472,49.16000,-9.17953
49.17739,49.17000,0.58218,49.17000,23.98880,49.17000,-8.05550,49.17000,0.05908,49.17000,12.15413,49.17000,-9.86869
49.18739,49.18000,-0.45461,49.18000,24.38521,49.18000,-8.78639,49.18000,-0.04276,49.18000,12.38641,49.18000,-10.51082
49.19739,49.19000,-1.51342,49.19000,24.79949,49.19000,-9.53427,49.19000,-0.27497,49.19000,12.57261,49.19000,-11.07494
49.20739,49.20000,-2.55744,49.20000,25.20146,49.20000,-10.26948,49.20000,-0.66296,49.20000,12.73693,49.20000,-11.52916
49.21739,49.21000,-3.54357,49.21000,25.55327,49.21000,-10.94979,49.21000,-1.22993,49.21000,12.89070,49.21000,-11.84130
49.22740,49.22000,-4.42397,49.22000,25.81046,49.22000,-11.52505,49.22000,-1.99583,49.22000,13.02872,49.22000,-11.97982
49.23740,49.23000,-5.14924,49.23000,25.92374,49.23000,-11.94393,49.23000,-2.97616,49.23000,13.12854,49.23000,-11.91543
49.24740,49.24000,-5.67303,49.24000,25.84142,49.24000,-12.16189,49.24000,-4.18055,49.24000,13.15312,49.24000,-11.62313
49.25740,49.25000,-5.95780,49.25000,25.51261,49.25000,-12.14885,49.25000,-5.61125,49.25000,13.05684,49.25000,-11.08476
49.26740,49.26000,-5.98092,49.26000,24.89119,49.26000,-11.89510,49.26000,-7.26136,49.26000,12.79377,49.26000,-10.29178
49.27740,49.27000,-5.73962,49.27000,23.94030,49.27000,-11.41394,49.27000,-9.11325,49.27000,12.32738,49.27000,-9.24806
49.28741,49.28000,-5.25373,49.28000,22.63728,49.28000,-10.74001,49.28000,-11.13720,49.28000,11.64011,49.28000,-7.97242
49.29741,49.29000,-4.56444,49.29000,20.97845,49.29000,-9.92344,49.29000,-13.29058,49.29000,10.74128,49.29000,-6.50037
49.30741,49.30000,-3.72833,49.30000,18.98320,49.30000,-9.02058,49.30000,-15.51801,49.30000,9.67179,49.30000,-4.88479
49.31741,49.31000,-2.80676,49.31000,16.69656,49.31000,-8.08409,49.31000,-17.75266,49.31000,8.50314,49.31000,-3.19487
49.32741,49.32000,-1.85333,49.32000,14.18952,49.32000,-7.15513,49.32000,-19.91901,49.32000,7.32926,49.32000,-1.51301
49.33741,49.33000,-0.90404,49.33000,11.55623,49.33000,-6.26035,49.33000,-21.93726,49.33000,6.25166,49.33000,0.07048
49.34741,49.34000,0.02595,49.34000,8.90783,49.34000,-5.41394,49.34000,-23.72907,49.34000,5.36151,49.34000,1.46496
49.35742,49.35000,0.93810,49.35000,6.36316,49.35000,-4.62273,49.35000,-25.22426,49.35000,4.72420,49.35000,2.58875
49.36742,49.36000,1.84167,49.36000,4.03742,49.36000,-3.89150,49.36000,-26.36753,49.36000,4.37071,49.36000,3.37880
49.37742,49.37000,2.74395,49.37000,2.03103,49.37000,-3.22614,49.37000,-27.12411,49.37000,4.29763,49.37000,3.79863
49.38742,49.38000,3.64320,49.38000,0.42049,49.38000,-2.63379,49.38000,-27.48327,49.38000,4.47412,49.38000,3.84203
49.39742,49.39000,4.52620,49.39000,-0.74725,49.39000,-2.12073,49.39000,-27.45933,49.39000,4.85212,49.39000,3.53133
49.40742,49.40000,5.37078,49.40000,-1.45654,49.40000,-1.68946,49.40000,-27.08962,49.40000,5.37571,49.40000,2.91073
49.41742,49.41000,6.15158,49.41000,-1.72116,49.41000,-1.33678,49.41000,-26.42983,49.41000,5.98767,49.41000,2.03679
49.42743,49.42000,6.84622,49.42000,-1.57964,49.42000,-1.05373,49.42000,-25.54703,49.42000,6.63327,49.42000,0.96896
49.43743,49.43000,7.43958,49.43000,-1.08887,49.43000,-0.82713,49.43000,-24.51114,49.43000,7.26271,49.43000,-0.23736
49.44743,49.44000,7.92511,49.44000,-0.31719,49.44000,-0.64206,49.44000,-23.38660,49.44000,7.83357,49.44000,-1.53438
49.45743,49.45000,8.30387,49.45000,0.66220,49.45000,-0.48423,49.45000,-22.22570,49.45000,8.31379,49.45000,-2.88250
49.46743,49.46000,8.58270,49.46000,1.77668,49.46000,-0.34164,49.46000,-21.06490,49.46000,8.68452,49.46000,-4.24921
49.47743,49.47000,8.77265,49.47000,2.95849,49.47000,-0.20526,49.47000,-19.92456,49.47000,8.94162,49.47000,-5.60761
49.48744,49.48000,8.88796,49.48000,4.14762,49.48000,-0.06883,49.48000,-18.81154,49.48000,9.09455,49.48000,-6.93505
49.49744,49.49000,8.94541,49.49000,5.29325,49.49000,0.07203,49.49000,-17.72326,49.49000,9.16217,49.49000,-8.21184
49.50744,49.50000,8.96360,49.50000,6.35419,49.50000,0.22059,49.50000,-16.65209,49.50000,9.16660,49.50000,-9.42030
49.51744,49.51000,8.96186,49.51000,7.29872,49.51000,0.37962,49.51000,-15.58901,49.51000,9.12704,49.51000,-10.54399
49.52744,49.52000,8.95899,49.52000,8.10405,49.52000,0.55143,49.52000,-14.52631,49.52000,9.05564,49.52000,-11.56750
49.53744,49.53000,8.97219,49.53000,8.75562,49.53000,0.73764,49.53000,-13.45963,49.53000,8.95672,49.53000,-12.47648
49.54744,49.54000,9.01639,49.54000,9.24611,49.54000,0.93876,49.54000,-12.38954,49.54000,8.82901,49.54000,-13.25781
49.55745,49.55000,9.10393,49.55000,9.57435,49.55000,1.15409,49.55000,-11.32287,49.55000,8.66961,49.55000,-13.89968
49.56745,49.56000,9.24459,49.56000,9.74431,49.56000,1.38188,49.56000,-10.27375,49.56000,8.47742,49.56000,-14.39159
49.57745,49.57000,9.44564,49.57000,9.76426,49.57000,1.61954,49.57000,-9.26379,49.57000,8.25475,49.57000,-14.72451
49.58745,49.58000,9.71190,49.58000,9.64648,49.58000,1.86393,49.58000,-8.32151,49.58000,8.00674,49.58000,-14.89119
49.59745,49.59000,10.04581,49.59000,9.40724,49.59000,2.11146,49.59000,-7.48045,49.59000,7.73963,49.59000,-14.88683
49.60745,49.60000,10.44719,49.60000,9.06705,49.60000,2.35817,49.60000,-6.77641,49.60000,7.45890,49.60000,-14.70995
49.61746,49.61000,10.91284,49.61000,8.65074,49.61000,2.60001,49.61000,-6.24366,49.61000,7.16853,49.61000,-14.36359
49.62746,49.62000,11.43596,49.62000,8.18722,49.62000,2.83312,49.62000,-5.91068,49.62000,6.87138,49.62000,-13.85664
49.63746,49.63000,12.00561,49.63000,7.70857,49.63000,3.05420,49.63000,-5.79587,49.63000,6.57031,49.63000,-13.20513
49.64746,49.64000,12.60617,49.64000,7.24827,49.64000,3.26077,49.64000,-5.90354,49.64000,6.26948,49.64000,-12.43316
49.65746,49.65000,13.21696,49.65000,6.83843,49.65000,3.45121,49.65000,-6.22120,49.65000,5.97537,49.65000,-11.57293
49.66746,49.66000,13.81200,49.66000,6.50620,49.66000,3.62470,49.66000,-6.71845,49.66000,5.69751,49.66000,-10.66362
49.67746,49.67000,14.35996,49.67000,6.26981,49.67000,3.78102,49.67000,-7.34807,49.67000,5.44904,49.67000,-9.74902
49.68747,49.68000,14.82442,49.68000,6.13530,49.68000,3.92045,49.68000,-8.04948,49.68000,5.24707,49.68000,-8.87448
49.69747,49.69000,15.16445,49.69000,6.09515,49.69000,4.04374,49.69000,-8.75417,49.69000,5.11276,49.69000,-8.08406
49.70747,49.70000,15.33564,49.70000,6.12927,49.70000,4.15204,49.70000,-9.39241,49.70000,5.07083,49.70000,-7.41826
49.71747,49.71000,15.29160,49.71000,6.20833,49.71000,4.24676,49.71000,-9.90011,49.71000,5.14824,49.71000,-6.91287
49.72747,49.72000,14.98598,49.72000,6.29816,49.72000,4.32916,49.72000,-10.22481,49.72000,5.37196,49.72000,-6.59834
49.73747,49.73000,14.37510,49.73000,6.36444,49.73000,4.39976,49.73000,-10.32979,49.73000,5.76577,49.73000,-6.49895
49.74747,49.74000,13.42113,49.74000,6.37681,49.74000,4.45763,49.74000,-10.19609,49.74000,6.34674,49.74000,-6.63149
49.75748,49.75000,12.09608,49.75000,6.31263,49.75000,4.49969,49.75000,-9.82253,49.75000,7.12143,49.75000,-7.00318
49.76748,49.76000,10.38627,49.76000,6.16053,49.76000,4.52026,49.76000,-9.22428,49.76000,8.08275,49.76000,-7.60944
49.77748,49.77000,8.29719,49.77000,5.92383,49.77000,4.51080,49.77000,-8.43041,49.77000,9.20762,49.77000,-8.43232
49.78748,49.78000,5.85794,49.78000,5.62261,49.78000,4.46005,49.78000,-7.48034,49.78000,10.45597,49.78000,-9.44011
49.79748,49.79000,3.12459,49.79000,5.29295,49.79000,4.35460,49.79000,-6.41841,49.79000,11.77136,49.79000,-10.58847
49.80748,49.80000,0.18136,49.80000,4.98168,49.80000,4.17994,49.80000,-5.28643,49.80000,13.08347,49.80000,-11.82246
49.81749,49.81000,-2.86141,49.81000,4.73658,49.81000,3.92206,49.81000,-4.11587,49.81000,14.31260,49.81000,-13.07897
49.82749,49.82000,-5.87313,49.82000,4.59536,49.82000,3.56953,49.82000,-2.92304,49.82000,15.37600,49.82000,-14.29023
49.83749,49.83000,-8.71287,49.83000,4.57802,49.83000,3.11612,49.83000,-1.70969,49.83000,16.19577,49.83000,-15.38922
49.84749,49.84000,-11.24258,49.84000,4.68621,49.84000,2.56333,49.84000,-0.46878,49.84000,16.70774,49.84000,-16.31745
49.85749,49.85000,-13.34145,49.85000,4.90895,49.85000,1.92245,49.85000,0.80716,49.85000,16.87067,49.85000,-17.03315
49.86749,49.86000,-14.91904,49.86000,5.23115,49.86000,1.21511,49.86000,2.11827,49.86000,16.67430,49.86000,-17.51727
49.87749,49.87000,-15.92444,49.87000,5.64067,49.87000,0.47176,49.87000,3.45203,49.87000,16.14377,49.87000,-17.77543
49.88750,49.88000,-16.35000,49.88000,6.13131,49.88000,-0.27198,49.88000,4.78140,49.88000,15.33872,49.88000,-17.83520
49.89750,49.89000,-16.22914,49.89000,6.70158,49.89000,-0.98021,49.89000,6.06693,49.89000,14.34605,49.89000,-17.73977
49.90750,49.90000,-15.62862,49.90000,7.35045,49.90000,-1.62165,49.90000,7.26232,49.90000,13.26755,49.90000,-17.53958
49.91750,49.91000,-14.63687,49.91000,8.07253,49.91000,-2.17337,49.91000,8.32236,49.91000,12.20474,49.91000,-17.28377
49.92750,49.92000,-13.35091,49.92000,8.85466,49.92000,-2.62268,49.92000,9.21106,49.92000,11.24394,49.92000,-17.01329
49.93750,49.93000,-11.86501,49.93000,9.67533,49.93000,-2.96696,49.93000,9.90765,49.93000,10.44513,49.93000,-16.75671
49.94750,49.94000,-10.26275,49.94000,10.50676,49.94000,-3.21204,49.94000,10.40898,49.94000,9.83704,49.94000,-16.52918
49.95751,49.95000,-8.61286,49.95000,11.31877,49.95000,-3.37019,49.95000,10.72813,49.95000,9.41877,49.95000,-16.33439
49.96751,49.96000,-6.96804,49.96000,12.08334,49.96000,-3.45856,49.96000,10.89038,49.96000,9.16620,49.96000,-16.16832
49.97751,49.97000,-5.36636,49.97000,12.77839,49.97000,-3.49856,49.97000,10.92796,49.97000,9.04063,49.97000,-16.02387
49.98751,49.98000,-3.83494,49.98000,13.39024,49.98000,-3.51560,49.98000,10.87505,49.98000,8.99761,49.98000,-15.89482
49.99751,49.99000,-2.39495,49.99000,13.91416,49.99000,-3.53852,49.99000,10.76396,49.99000,8.99486,49.99000,-15.77840
50.00751,50.00000,-1.06650,50.00000,14.35342,50.00000,-3.59804,50.00000,10.62287,50.00000,8.99827,50.00000,-15.67602
50.01752,50.01000,0.12819,50.01000,14.71745,50.01000,-3.72438,50.01000,10.47489,50.01000,8.98567,50.01000,-15.59225
50.02752,50.02000,1.16391,50.02000,15.01963,50.02000,-3.94437,50.02000,10.33792,50.02000,8.94801,50.02000,-15.53289
50.03752,50.03000,2.01392,50.03000,15.27535,50.03000,-4.27877,50.03000,10.22491,50.03000,8.88802,50.03000,-15.50280
50.04752,50.04000,2.65269,50.04000,15.50067,50.04000,-4.74032,50.04000,10.14395,50.04000,8.81693,50.04000,-15.50433
50.05752,50.05000,3.05888,50.05000,15.71144,50.05000,-5.33280,50.05000,10.09826,50.05000,8.74996,50.05000,-15.53646
50.06752,50.06000,3.21795,50.06000,15.92272,50.06000,-6.05121,50.06000,10.08620,50.06000,8.70126,50.06000,-15.59472
50.07752,50.07000,3.12410,50.07000,16.14837,50.07000,-6.88284,50.07000,10.10147,50.07000,8.67887,50.07000,-15.67147
50.08753,50.08000,2.78175,50.08000,16.40031,50.08000,-7.80878,50.08000,10.13355,50.08000,8.68061,50.08000,-15.75621
50.09753,50.09000,2.20640,50.09000,16.68770,50.09000,-8.80549,50.09000,10.16856,50.09000,8.69156,50.09000,-15.83587
50.10753,50.10000,1.42500,50.10000,17.01578,50.10000,-9.84625,50.10000,10.19021,50.10000,8.68424,50.10000,-15.89498
50.11753,50.11000,0.47538,50.11000,17.38479,50.11000,-10.90239,50.11000,10.18085,50.11000,8.62183,50.11000,-15.91598
50.12753,50.12000,-0.59546,50.12000,17.78889,50.12000,-11.94402,50.12000,10.12238,50.12000,8.46432,50.12000,-15.87970
50.13753,50.13000,-1.73419,50.13000,18.21554,50.13000,-12.94057,50.13000,9.99685,50.13000,8.17672,50.13000,-15.76612
50.14753,50.14000,-2.88496,50.14000,18.64514,50.14000,-13.86077,50.14000,9.78681,50.14000,7.73800,50.14000,-15.55510
50.15754,50.15000,-3.99364,50.15000,19.05112,50.15000,-14.67256,50.15000,9.47527,50.15000,7.14898,50.15000,-15.22731
50.16754,50.16000,-5.01180,50.16000,19.40047,50.16000,-15.34303,50.16000,9.04561,50.16000,6.43703,50.16000,-14.76508
50.17754,50.17000,-5.89946,50.17000,19.65464,50.17000,-15.83923,50.17000,8.48139,50.17000,5.65595,50.17000,-14.15343
50.18754,50.18000,-6.62653,50.18000,19.77113,50.18000,-16.12984,50.18000,7.76649,50.18000,4.88006,50.18000,-13.38121
50.19754,50.19000,-7.17260,50.19000,19.70563,50.19000,-16.18815,50.19000,6.88567,50.19000,4.19274,50.19000,-12.44259
50.20754,50.20000,-7.52605,50.20000,19.41513,50.20000,-15.99569,50.20000,5.82579,50.20000,3.67180,50.20000,-11.33858
50.21755,50.21000,-7.68314,50.21000,18.86184,50.21000,-15.54596,50.21000,4.57750,50.21000,3.37485,50.21000,-10.07871
50.22755,50.22000,-7.64771,50.22000,18.01777,50.22000,-14.84752,50.22000,3.13757,50.22000,3.32879,50.22000,-8.68263
50.23755,50.23000,-7.43137,50.23000,16.86981,50.23000,-13.92539,50.23000,1.51137,50.23000,3.52602,50.23000,-7.18132
50.24755,50.24000,-7.05313,50.24000,15.42448,50.24000,-12.82039,50.24000,-0.28472,50.24000,3.92763,50.24000,-5.61775
50.25755,50.25000,-6.53759,50.25000,13.71176,50.25000,-11.58612,50.25000,-2.22147,50.25000,4.47196,50.25000,-4.04651
50.26755,50.26000,-5.91131,50.26000,11.78698,50.26000,-10.28406,50.26000,-4.25598,50.26000,5.08542,50.26000,-2.53229
50.27755,50.27000,-5.19819,50.27000,9.72993,50.27000,-8.97760,50.27000,-6.33258,50.27000,5.69333,50.27000,-1.14654
50.28756,50.28000,-4.41597,50.28000,7.64030,50.28000,-7.72616,50.28000,-8.38567,50.28000,6.22947,50.28000,0.03817
50.29756,50.29000,-3.57548,50.29000,5.62928,50.29000,-6.58044,50.29000,-10.34447,50.29000,6.64456,50.29000,0.95608
50.30756,50.30000,-2.68325,50.30000,3.80752,50.30000,-5.57964,50.30000,-12.13912,50.30000,6.91314,50.30000,1.55830
50.31756,50.31000,-1.74593,50.31000,2.27146,50.31000,-4.75074,50.31000,-13.70696,50.31000,7.03796,50.31000,1.82263
50.32756,50.32000,-0.77474,50.32000,1.09099,50.32000,-4.10876,50.32000,-14.99795,50.32000,7.04991,50.32000,1.76005
50.33756,50.33000,0.21212,50.33000,0.30168,50.33000,-3.65706,50.33000,-15.97835,50.33000,7.00201,50.33000,1.41479
50.34756,50.34000,1.19009,50.34000,-0.09626,50.34000,-3.38778,50.34000,-16.63234,50.34000,6.95787,50.34000,0.85669
50.35757,50.35000,2.13158,50.35000,-0.13285,50.35000,-3.28295,50.35000,-16.96108,50.35000,6.97732,50.35000,0.16754
50.36757,50.36000,3.01038,50.36000,0.14078,50.36000,-3.31643,50.36000,-16.97965,50.36000,7.10384,50.36000,-0.57474
50.37757,50.37000,3.80531,50.37000,0.66218,50.37000,-3.45652,50.37000,-16.71248,50.37000,7.35791,50.37000,-1.30935
50.38757,50.38000,4.50189,50.38000,1.36596,50.38000,-3.66893,50.38000,-16.18858,50.38000,7.73765,50.38000,-2.00028
50.39757,50.39000,5.09193,50.39000,2.18966,50.39000,-3.91943,50.39000,-15.43764,50.39000,8.22536,50.39000,-2.63734
50.40757,50.40000,5.57218,50.40000,3.07727,50.40000,-4.17620,50.40000,-14.48734,50.40000,8.79591,50.40000,-3.23185
50.41758,50.41000,5.94308,50.41000,3.98099,50.41000,-4.41154,50.41000,-13.36243,50.41000,9.42351,50.41000,-3.80909
50.42758,50.42000,6.20844,50.42000,4.86164,50.42000,-4.60329,50.42000,-12.08524,50.42000,10.08446,50.42000,-4.39967
50.43758,50.43000,6.37561,50.43000,5.68808,50.43000,-4.73563,50.43000,-10.67753,50.43000,10.75649,50.43000,-5.03141
50.44758,50.44000,6.45570,50.44000,6.43611,50.44000,-4.79935,50.44000,-9.16279,50.44000,11.41638,50.44000,-5.72276
50.45758,50.45000,6.46309,50.45000,7.08732,50.45000,-4.79148,50.45000,-7.56833,50.45000,12.03822,50.45000,-6.47861
50.46758,50.46000,6.41473,50.46000,7.62837,50.46000,-4.71448,50.46000,-5.92657,50.46000,12.59347,50.46000,-7.28844
50.47758,50.47000,6.32905,50.47000,8.05045,50.47000,-4.57523,50.47000,-4.27540,50.47000,13.05299,50.47000,-8.12685
50.48759,50.48000,6.22513,50.48000,8.34905,50.48000,-4.38385,50.48000,-2.65762,50.48000,13.39053,50.48000,-8.95584
50.49759,50.49000,6.12175,50.49000,8.52364,50.49000,-4.15262,50.49000,-1.11973,50.49000,13.58656,50.49000,-9.72850
50.50759,50.50000,6.03646,50.50000,8.57744,50.50000,-3.89483,50.50000,0.28990,50.50000,13.63144,50.50000,-10.39369
50.51759,50.51000,5.98457,50.51000,8.51705,50.51000,-3.62374,50.51000,1.52314,50.51000,13.52743,50.51000,-10.90120
50.52759,50.52000,5.97807,50.52000,8.35215,50.52000,-3.35164,50.52000,2.53459,50.52000,13.28906,50.52000,-11.20704
