Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.92495,32.92000,-0.35044,32.92000,-11.13835,32.92000,-4.85858,32.92000,-0.69744,32.92000,7.09678,32.92000,0.92793
32.93495,32.93000,-0.37782,32.93000,-11.10815,32.93000,-4.83963,32.93000,-0.76520,32.93000,7.41574,32.93000,0.89485
32.94495,32.94000,-0.39450,32.94000,-11.06010,32.94000,-4.84299,32.94000,-0.84247,32.94000,7.73279,32.94000,0.89461
32.95495,32.95000,-0.39636,32.95000,-10.99137,32.95000,-4.87209,32.95000,-0.93303,32.95000,8.04425,32.95000,0.91979
32.96495,32.96000,-0.38126,32.96000,-10.90141,32.96000,-4.92983,32.96000,-1.03949,32.96000,8.34700,32.96000,0.96161
32.97495,32.97000,-0.34921,32.97000,-10.79210,32.97000,-5.01813,32.97000,-1.16285,32.97000,8.63823,32.97000,1.01063
32.98496,32.98000,-0.30252,32.98000,-10.66766,32.98000,-5.13769,32.98000,-1.30216,32.98000,8.91521,32.98000,1.05760
32.99496,32.99000,-0.24583,32.99000,-10.53433,32.99000,-5.28772,32.99000,-1.45431,32.99000,9.17519,32.99000,1.09434
33.00496,33.00000,-0.18609,33.00000,-10.39973,33.00000,-5.46601,33.00000,-1.61426,33.00000,9.41538,33.00000,1.11458
33.01496,33.01000,-0.13232,33.01000,-10.27205,33.01000,-5.66910,33.01000,-1.77536,33.01000,9.63315,33.01000,1.11459
33.02496,33.02000,-0.09531,33.02000,-10.15917,33.02000,-5.89277,33.02000,-1.93011,33.02000,9.82632,33.02000,1.09355
33.03496,33.03000,-0.08699,33.03000,-10.06777,33.03000,-6.13272,33.03000,-2.07087,33.03000,9.99341,33.03000,1.05348
33.04497,33.04000,-0.11966,33.04000,-10.00265,33.04000,-6.38535,33.04000,-2.19072,33.04000,10.13402,33.04000,0.99888
33.05497,33.05000,-0.20490,33.05000,-9.96632,33.05000,-6.64859,33.05000,-2.28404,33.05000,10.24915,33.05000,0.93603
33.06497,33.06000,-0.35247,33.06000,-9.95902,33.06000,-6.92262,33.06000,-2.34682,33.06000,10.34157,33.06000,0.87212
33.07497,33.07000,-0.56908,33.07000,-9.97895,33.07000,-7.21034,33.07000,-2.37664,33.07000,10.41628,33.07000,0.81450
33.08497,33.08000,-0.85748,33.08000,-10.02279,33.08000,-7.51749,33.08000,-2.37229,33.08000,10.48090,33.08000,0.77012
33.09497,33.09000,-1.21576,33.09000,-10.08628,33.09000,-7.85232,33.09000,-2.33337,33.09000,10.54585,33.09000,0.74523
33.10497,33.10000,-1.63707,33.10000,-10.16463,33.10000,-8.22488,33.10000,-2.25986,33.10000,10.62404,33.10000,0.74550
33.11498,33.11000,-2.10989,33.11000,-10.25282,33.11000,-8.64595,33.11000,-2.15190,33.11000,10.72984,33.11000,0.77614
33.12498,33.12000,-2.61857,33.12000,-10.34574,33.12000,-9.12562,33.12000,-2.00991,33.12000,10.87745,33.12000,0.84214
33.13498,33.13000,-3.14434,33.13000,-10.43825,33.13000,-9.67195,33.13000,-1.83484,33.13000,11.07868,33.13000,0.94816
33.14498,33.14000,-3.66663,33.14000,-10.52522,33.14000,-10.28955,33.14000,-1.62858,33.14000,11.34076,33.14000,1.09833
33.15498,33.15000,-4.16456,33.15000,-10.60159,33.15000,-10.97859,33.15000,-1.39436,33.15000,11.66447,33.15000,1.29568
33.16498,33.16000,-4.61858,33.16000,-10.66257,33.16000,-11.73417,33.16000,-1.13703,33.16000,12.04322,33.16000,1.54157
33.17498,33.17000,-5.01177,33.17000,-10.70382,33.17000,-12.54630,33.17000,-0.86322,33.17000,12.46321,33.17000,1.83507
33.18499,33.18000,-5.33100,33.18000,-10.72175,33.18000,-13.40048,33.18000,-0.58111,33.18000,12.90483,33.18000,2.17257
33.19499,33.19000,-5.56738,33.19000,-10.71386,33.19000,-14.27875,33.19000,-0.29996,33.19000,13.34489,33.19000,2.54761
33.20499,33.20000,-5.71640,33.20000,-10.67910,33.20000,-15.16114,33.20000,-0.02943,33.20000,13.75954,33.20000,2.95103
33.21499,33.21000,-5.77756,33.21000,-10.61809,33.21000,-16.02720,33.21000,0.22137,33.21000,14.12698,33.21000,3.37156
33.22499,33.22000,-5.75387,33.22000,-10.53331,33.22000,-16.85735,33.22000,0.44471,33.22000,14.42960,33.22000,3.79669
33.23499,33.23000,-5.65142,33.23000,-10.42895,33.23000,-17.63390,33.23000,0.63505,33.23000,14.65515,33.23000,4.21370
33.24500,33.24000,-5.47890,33.24000,-10.31072,33.24000,-18.34145,33.24000,0.78946,33.24000,14.79684,33.24000,4.61085
33.25500,33.25000,-5.24735,33.25000,-10.18533,33.25000,-18.96705,33.25000,0.90774,33.25000,14.85263,33.25000,4.97844
33.26500,33.26000,-4.96978,33.26000,-10.05994,33.26000,-19.49999,33.26000,0.99222,33.26000,14.82398,33.26000,5.30956
33.27500,33.27000,-4.66072,33.27000,-9.94155,33.27000,-19.93168,33.27000,1.04724,33.27000,14.71486,33.27000,5.60061
33.28500,33.28000,-4.33542,33.28000,-9.83646,33.28000,-20.25586,33.28000,1.07849,33.28000,14.53091,33.28000,5.85125
33.29500,33.29000,-4.00894,33.29000,-9.74982,33.29000,-20.46906,33.29000,1.09226,33.29000,14.27942,33.29000,6.06412
33.30500,33.30000,-3.69508,33.30000,-9.68543,33.30000,-20.57145,33.30000,1.09478,33.30000,13.96950,33.30000,6.24418
33.31501,33.31000,-3.40538,33.31000,-9.64573,33.31000,-20.56759,33.31000,1.09176,33.31000,13.61256,33.31000,6.39791
33.32501,33.32000,-3.14840,33.32000,-9.63187,33.32000,-20.46697,33.32000,1.08798,33.32000,13.22243,33.32000,6.53252
33.33501,33.33000,-2.92927,33.33000,-9.64394,33.33000,-20.28377,33.33000,1.08719,33.33000,12.81506,33.33000,6.65522
33.34501,33.34000,-2.74973,33.34000,-9.68122,33.34000,-20.03607,33.34000,1.09206,33.34000,12.40766,33.34000,6.77262
33.35501,33.35000,-2.60842,33.35000,-9.74239,33.35000,-19.74435,33.35000,1.10426,33.35000,12.01748,33.35000,6.89033
33.36501,33.36000,-2.50154,33.36000,-9.82568,33.36000,-19.42972,33.36000,1.12459,33.36000,11.66033,33.36000,7.01272
33.37501,33.37000,-2.42357,33.37000,-9.92897,33.37000,-19.11198,33.37000,1.15312,33.37000,11.34919,33.37000,7.14280
33.38502,33.38000,-2.36812,33.38000,-10.04989,33.38000,-18.80800,33.38000,1.18924,33.38000,11.09306,33.38000,7.28216
33.39502,33.39000,-2.32865,33.39000,-10.18584,33.39000,-18.53052,33.39000,1.23179,33.39000,10.89633,33.39000,7.43109
33.40502,33.40000,-2.29920,33.40000,-10.33406,33.40000,-18.28757,33.40000,1.27905,33.40000,10.75875,33.40000,7.58867
33.41502,33.41000,-2.27492,33.41000,-10.49163,33.41000,-18.08236,33.41000,1.32886,33.41000,10.67596,33.41000,7.75291
33.42502,33.42000,-2.25249,33.42000,-10.65567,33.42000,-17.91382,33.42000,1.37874,33.42000,10.64049,33.42000,7.92098
33.43502,33.43000,-2.23036,33.43000,-10.82335,33.43000,-17.77734,33.43000,1.42597,33.43000,10.64304,33.43000,8.08941
33.44503,33.44000,-2.20878,33.44000,-10.99209,33.44000,-17.66585,33.44000,1.46787,33.44000,10.67374,33.44000,8.25436
33.45503,33.45000,-2.18961,33.45000,-11.15962,33.45000,-17.57082,33.45000,1.50193,33.45000,10.72322,33.45000,8.41196
33.46503,33.46000,-2.17597,33.46000,-11.32407,33.46000,-17.48331,33.46000,1.52599,33.46000,10.78342,33.46000,8.55857
33.47503,33.47000,-2.17166,33.47000,-11.48396,33.47000,-17.39473,33.47000,1.53831,33.47000,10.84804,33.47000,8.69109
33.48503,33.48000,-2.18056,33.48000,-11.63812,33.48000,-17.29750,33.48000,1.53761,33.48000,10.91276,33.48000,8.80722
33.49503,33.49000,-2.20606,33.49000,-11.78560,33.49000,-17.18539,33.49000,1.52294,33.49000,10.97518,33.49000,8.90549
33.50503,33.50000,-2.25049,33.50000,-11.92550,33.50000,-17.05363,33.50000,1.49355,33.50000,11.03452,33.50000,8.98538
33.51504,33.51000,-2.31475,33.51000,-12.05680,33.51000,-16.89880,33.51000,1.44868,33.51000,11.09126,33.51000,9.04716
33.52504,33.52000,-2.39812,33.52000,-12.17821,33.52000,-16.71858,33.52000,1.38737,33.52000,11.14665,33.52000,9.09171
33.53504,33.53000,-2.49822,33.53000,-12.28795,33.53000,-16.51138,33.53000,1.30829,33.53000,11.20215,33.53000,9.12021
33.54504,33.54000,-2.61120,33.54000,-12.38379,33.54000,-16.27585,33.54000,1.20970,33.54000,11.25883,33.54000,9.13367
33.55504,33.55000,-2.73208,33.55000,-12.46302,33.55000,-16.01044,33.55000,1.08969,33.55000,11.31695,33.55000,9.13255
33.56504,33.56000,-2.85507,33.56000,-12.52271,33.56000,-15.71313,33.56000,0.94651,33.56000,11.37545,33.56000,9.11632
33.57504,33.57000,-2.97398,33.57000,-12.56001,33.57000,-15.38134,33.57000,0.77913,33.57000,11.43174,33.57000,9.08333
33.58505,33.58000,-3.08246,33.58000,-12.57249,33.58000,-15.01220,33.58000,0.58778,33.58000,11.48156,33.58000,9.03091
33.59505,33.59000,-3.17423,33.59000,-12.55842,33.59000,-14.60314,33.59000,0.37437,33.59000,11.51918,33.59000,8.95581
33.60505,33.60000,-3.24338,33.60000,-12.51703,33.60000,-14.15274,33.60000,0.14262,33.60000,11.53798,33.60000,8.85475
33.61505,33.61000,-3.28479,33.61000,-12.44852,33.61000,-13.66151,33.61000,-0.10209,33.61000,11.53132,33.61000,8.72506
33.62505,33.62000,-3.29474,33.62000,-12.35410,33.62000,-13.13265,33.62000,-0.35316,33.62000,11.49366,33.62000,8.56517
33.63505,33.63000,-3.27145,33.63000,-12.23590,33.63000,-12.57238,33.63000,-0.60350,33.63000,11.42169,33.63000,8.37479
33.64506,33.64000,-3.21541,33.64000,-12.09679,33.64000,-11.98996,33.64000,-0.84625,33.64000,11.31515,33.64000,8.15499
33.65506,33.65000,-3.12933,33.65000,-11.94030,33.65000,-11.39734,33.65000,-1.07550,33.65000,11.17718,33.65000,7.90794
33.66506,33.66000,-3.01767,33.66000,-11.77033,33.66000,-10.80848,33.66000,-1.28682,33.66000,11.01407,33.66000,7.63664
33.67506,33.67000,-2.88579,33.67000,-11.59100,33.67000,-10.23832,33.67000,-1.47761,33.67000,10.83439,33.67000,7.34453
33.68506,33.68000,-2.73903,33.68000,-11.40639,33.68000,-9.70160,33.68000,-1.64724,33.68000,10.64792,33.68000,7.03521
33.69506,33.69000,-2.58178,33.69000,-11.22028,33.69000,-9.21168,33.69000,-1.79694,33.69000,10.46441,33.69000,6.71225
33.70506,33.70000,-2.41696,33.70000,-11.03600,33.70000,-8.77940,33.70000,-1.92955,33.70000,10.29258,33.70000,6.37920
33.71507,33.71000,-2.24572,33.71000,-10.85623,33.71000,-8.41218,33.71000,-2.04901,33.71000,10.13957,33.71000,6.03974
33.72507,33.72000,-2.06765,33.72000,-10.68302,33.72000,-8.11356,33.72000,-2.15983,33.72000,10.01070,33.72000,5.69791
33.73507,33.73000,-1.88121,33.73000,-10.51784,33.73000,-7.88319,33.73000,-2.26641,33.73000,9.90980,33.73000,5.35812
33.74507,33.74000,-1.68437,33.74000,-10.36181,33.74000,-7.71717,33.74000,-2.37249,33.74000,9.83967,33.74000,5.02513
33.75507,33.75000,-1.47537,33.75000,-10.21594,33.75000,-7.60883,33.75000,-2.48064,33.75000,9.80274,33.75000,4.70364
33.76507,33.76000,-1.25328,33.76000,-10.08136,33.76000,-7.54963,33.76000,-2.59209,33.76000,9.80150,33.76000,4.39791
33.77507,33.77000,-1.01842,33.77000,-9.95950,33.77000,-7.53018,33.77000,-2.70666,33.77000,9.83880,33.77000,4.11121
33.78508,33.78000,-0.77251,33.78000,-9.85206,33.78000,-7.54109,33.78000,-2.82303,33.78000,9.91773,33.78000,3.84546
33.79508,33.79000,-0.51852,33.79000,-9.76092,33.79000,-7.57368,33.79000,-2.93914,33.79000,10.04120,33.79000,3.60095
33.80508,33.80000,-0.26025,33.80000,-9.68779,33.80000,-7.62045,33.80000,-3.05275,33.80000,10.21130,33.80000,3.37639
33.81508,33.81000,-0.00181,33.81000,-9.63394,33.81000,-7.67529,33.81000,-3.16194,33.81000,10.42842,33.81000,3.16900
33.82508,33.82000,0.25302,33.82000,-9.59980,33.82000,-7.73352,33.82000,-3.26556,33.82000,10.69063,33.82000,2.97492
33.83508,33.83000,0.50120,33.83000,-9.58468,33.83000,-7.79180,33.83000,-3.36361,33.83000,10.99326,33.83000,2.78962
33.84509,33.84000,0.74083,33.84000,-9.58657,33.84000,-7.84810,33.84000,-3.45723,33.84000,11.32901,33.84000,2.60849
33.85509,33.85000,0.97114,33.85000,-9.60210,33.85000,-7.90154,33.85000,-3.54865,33.85000,11.68846,33.85000,2.42727
33.86509,33.86000,1.19230,33.86000,-9.62670,33.86000,-7.95232,33.86000,-3.64086,33.86000,12.06095,33.86000,2.24256
33.87509,33.87000,1.40498,33.87000,-9.65480,33.87000,-8.00165,33.87000,-3.73716,33.87000,12.43563,33.87000,2.05210
33.88509,33.88000,1.60976,33.88000,-9.68033,33.88000,-8.05156,33.88000,-3.84063,33.88000,12.80236,33.88000,1.85498
33.89509,33.89000,1.80652,33.89000,-9.69714,33.89000,-8.10462,33.89000,-3.95358,33.89000,13.15243,33.89000,1.65178
33.90509,33.90000,1.99381,33.90000,-9.69957,33.90000,-8.16366,33.90000,-4.07715,33.90000,13.47895,33.90000,1.44450
33.91510,33.91000,2.16839,33.91000,-9.68290,33.91000,-8.23137,33.91000,-4.21089,33.91000,13.77679,33.91000,1.23647
33.92510,33.92000,2.32493,33.92000,-9.64378,33.92000,-8.30992,33.92000,-4.35263,33.92000,14.04243,33.92000,1.03216
33.93510,33.93000,2.45603,33.93000,-9.58050,33.93000,-8.40070,33.93000,-4.49856,33.93000,14.27351,33.93000,0.83687
33.94510,33.94000,2.55249,33.94000,-9.49315,33.94000,-8.50423,33.94000,-4.64353,33.94000,14.46842,33.94000,0.65629
33.95510,33.95000,2.60386,33.95000,-9.38357,33.95000,-8.62035,33.95000,-4.78154,33.95000,14.62600,33.95000,0.49603
33.96510,33.96000,2.59932,33.96000,-9.25521,33.96000,-8.74860,33.96000,-4.90646,33.96000,14.74548,33.96000,0.36104
33.97510,33.97000,2.52873,33.97000,-9.11281,33.97000,-8.88888,33.97000,-5.01264,33.97000,14.82658,33.97000,0.25506
33.98511,33.98000,2.38379,33.98000,-8.96209,33.98000,-9.04218,33.98000,-5.09545,33.98000,14.86995,33.98000,0.18012
33.99511,33.99000,2.15919,33.99000,-8.80942,33.99000,-9.21137,33.99000,-5.15154,33.99000,14.87782,33.99000,0.13629
34.00511,34.00000,1.85360,34.00000,-8.66156,34.00000,-9.40166,34.00000,-5.17872,34.00000,14.85490,34.00000,0.12157
34.01511,34.01000,1.47034,34.01000,-8.52548,34.01000,-9.62087,34.01000,-5.17557,34.01000,14.80924,34.01000,0.13221
34.02511,34.02000,1.01761,34.02000,-8.40807,34.02000,-9.87909,34.02000,-5.14086,34.02000,14.75297,34.02000,0.16333
34.03511,34.03000,0.50821,34.03000,-8.31588,34.03000,-10.18796,34.03000,-5.07306,34.03000,14.70239,34.03000,0.20988
34.04512,34.04000,-0.04132,34.04000,-8.25477,34.04000,-10.55936,34.04000,-4.97006,34.04000,14.67711,34.04000,0.26762
34.05512,34.05000,-0.61201,34.05000,-8.22945,34.05000,-11.00376,34.05000,-4.82927,34.05000,14.69805,34.05000,0.33410
34.06512,34.06000,-1.18405,34.06000,-8.24310,34.06000,-11.52849,34.06000,-4.64802,34.06000,14.78449,34.06000,0.40923
34.07512,34.07000,-1.73853,34.07000,-8.29700,34.07000,-12.13610,34.07000,-4.42425,34.07000,14.95056,34.07000,0.49537
34.08512,34.08000,-2.25898,34.08000,-8.39030,34.08000,-12.82329,34.08000,-4.15730,34.08000,15.20209,34.08000,0.59691
34.09512,34.09000,-2.73258,34.09000,-8.51988,34.09000,-13.58059,34.09000,-3.84867,34.09000,15.53464,34.09000,0.71952
34.10512,34.10000,-3.15070,34.10000,-8.68043,34.10000,-14.39305,34.10000,-3.50248,34.10000,15.93309,34.10000,0.86914
34.11513,34.11000,-3.50871,34.11000,-8.86470,34.11000,-15.24170,34.11000,-3.12564,34.11000,16.37328,34.11000,1.05103
34.12513,34.12000,-3.80503,34.12000,-9.06396,34.12000,-16.10580,34.12000,-2.72759,34.12000,16.82512,34.12000,1.26912
34.13513,34.13000,-4.03979,34.13000,-9.26865,34.13000,-16.96523,34.13000,-2.31958,34.13000,17.25678,34.13000,1.52554
34.14513,34.14000,-4.21340,34.14000,-9.46912,34.14000,-17.80272,34.14000,-1.91366,34.14000,17.63909,34.14000,1.82060
34.15513,34.15000,-4.32544,34.15000,-9.65636,34.15000,-18.60544,34.15000,-1.52140,34.15000,17.94933,34.15000,2.15294
34.16513,34.16000,-4.37429,34.16000,-9.82272,34.16000,-19.36558,34.16000,-1.15282,34.16000,18.17365,34.16000,2.51993
34.17513,34.17000,-4.35742,34.17000,-9.96245,34.17000,-20.07998,34.17000,-0.81534,34.17000,18.30779,34.17000,2.91800
34.18514,34.18000,-4.27220,34.18000,-10.07197,34.18000,-20.74885,34.18000,-0.51330,34.18000,18.35627,34.18000,3.34298
34.19514,34.19000,-4.11712,34.19000,-10.15010,34.19000,-21.37408,34.19000,-0.24779,34.19000,18.33024,34.19000,3.79030
34.20514,34.20000,-3.89296,34.20000,-10.19792,34.20000,-21.95738,34.20000,-0.01701,34.20000,18.24492,34.20000,4.25502
34.21514,34.21000,-3.60363,34.21000,-10.21855,34.21000,-22.49892,34.21000,0.18313,34.21000,18.11706,34.21000,4.73180
34.22514,34.22000,-3.25675,34.22000,-10.21678,34.22000,-22.99651,34.22000,0.35809,34.22000,17.96280,34.22000,5.21482
34.23514,34.23000,-2.86347,34.23000,-10.19853,34.23000,-23.44565,34.23000,0.51378,34.23000,17.79625,34.23000,5.69782
34.24515,34.24000,-2.43791,34.24000,-10.17034,34.24000,-23.84016,34.24000,0.65574,34.24000,17.62857,34.24000,6.17418
34.25515,34.25000,-1.99610,34.25000,-10.13876,34.25000,-24.17320,34.25000,0.78846,34.25000,17.46760,34.25000,6.63727
34.26515,34.26000,-1.55455,34.26000,-10.10990,34.26000,-24.43848,34.26000,0.91503,34.26000,17.31781,34.26000,7.08080
34.27515,34.27000,-1.12895,34.27000,-10.08890,34.27000,-24.63124,34.27000,1.03704,34.27000,17.18055,34.27000,7.49929
34.28515,34.28000,-0.73288,34.28000,-10.07967,34.28000,-24.74896,34.28000,1.15476,34.28000,17.05445,34.28000,7.88847
34.29515,34.29000,-0.37693,34.29000,-10.08465,34.29000,-24.79163,34.29000,1.26743,34.29000,16.93602,34.29000,8.24558
34.30515,34.30000,-0.06817,34.30000,-10.10479,34.30000,-24.76172,34.30000,1.37369,34.30000,16.82026,34.30000,8.56947
34.31516,34.31000,0.19004,34.31000,-10.13964,34.31000,-24.66384,34.31000,1.47203,34.31000,16.70147,34.31000,8.86051
34.32516,34.32000,0.39780,34.32000,-10.18760,34.32000,-24.50428,34.32000,1.56114,34.32000,16.57397,34.32000,9.12029
34.33516,34.33000,0.55824,34.33000,-10.24627,34.33000,-24.29049,34.33000,1.64024,34.33000,16.43294,34.33000,9.35129
34.34516,34.34000,0.67680,34.34000,-10.31279,34.34000,-24.03067,34.34000,1.70917,34.34000,16.27501,34.34000,9.55642
34.35516,34.35000,0.76041,34.35000,-10.38423,34.35000,-23.73337,34.35000,1.76856,34.35000,16.09887,34.35000,9.73871
34.36516,34.36000,0.81654,34.36000,-10.45789,34.36000,-23.40715,34.36000,1.81970,34.36000,15.90554,34.36000,9.90092
34.37517,34.37000,0.85238,34.37000,-10.53158,34.37000,-23.06031,34.37000,1.86445,34.37000,15.69845,34.37000,10.04547
34.38517,34.38000,0.87402,34.38000,-10.60372,34.38000,-22.70060,34.38000,1.90502,34.38000,15.48327,34.38000,10.17436
34.39517,34.39000,0.88592,34.39000,-10.67337,34.39000,-22.33502,34.39000,1.94373,34.39000,15.26751,34.39000,10.28924
34.40517,34.40000,0.89051,34.40000,-10.74016,34.40000,-21.96952,34.40000,1.98266,34.40000,15.06000,34.40000,10.39146
34.41517,34.41000,0.88805,34.41000,-10.80419,34.41000,-21.60883,34.41000,2.02340,34.41000,14.87019,34.41000,10.48213
34.42517,34.42000,0.87673,34.42000,-10.86584,34.42000,-21.25635,34.42000,2.06676,34.42000,14.70741,34.42000,10.56207
34.43517,34.43000,0.85295,34.43000,-10.92556,34.43000,-20.91407,34.43000,2.11247,34.43000,14.58021,34.43000,10.63173
34.44518,34.44000,0.81176,34.44000,-10.98378,34.44000,-20.58261,34.44000,2.15909,34.44000,14.49566,34.44000,10.69102
34.45518,34.45000,0.74751,34.45000,-11.04069,34.45000,-20.26128,34.45000,2.20381,34.45000,14.45881,34.45000,10.73919
34.46518,34.46000,0.65449,34.46000,-11.09612,34.46000,-19.94827,34.46000,2.24257,34.46000,14.47230,34.46000,10.77458
34.47518,34.47000,0.52776,34.47000,-11.14946,34.47000,-19.64073,34.47000,2.27016,34.47000,14.53607,34.47000,10.79456
34.48518,34.48000,0.36381,34.48000,-11.19964,34.48000,-19.33487,34.48000,2.28062,34.48000,14.64731,34.48000,10.79538
34.49518,34.49000,0.16130,34.49000,-11.24526,34.49000,-19.02595,34.49000,2.26778,34.49000,14.80045,34.49000,10.77232
34.50518,34.50000,-0.07844,34.50000,-11.28480,34.50000,-18.70823,34.50000,2.22597,34.50000,14.98733,34.50000,10.71983
34.51519,34.51000,-0.35107,34.51000,-11.31690,34.51000,-18.37491,34.51000,2.15093,34.51000,15.19734,34.51000,10.63203
34.52519,34.52000,-0.64917,34.52000,-11.34074,34.52000,-18.01836,34.52000,2.04056,34.52000,15.41767,34.52000,10.50338
34.53519,34.53000,-0.96243,34.53000,-11.35624,34.53000,-17.63050,34.53000,1.89553,34.53000,15.63374,34.53000,10.32949
34.54519,34.54000,-1.27834,34.54000,-11.36419,34.54000,-17.20368,34.54000,1.71955,34.54000,15.82978,34.54000,10.10793
34.55519,34.55000,-1.58305,34.55000,-11.36610,34.55000,-16.73181,34.55000,1.51910,34.55000,15.98994,34.55000,9.83881
34.56519,34.56000,-1.86267,34.56000,-11.36397,34.56000,-16.21162,34.56000,1.30280,34.56000,16.09968,34.56000,9.52502
34.57520,34.57000,-2.10453,34.57000,-11.35990,34.57000,-15.64388,34.57000,1.08028,34.57000,16.14751,34.57000,9.17214
34.58520,34.58000,-2.29837,34.58000,-11.35573,34.58000,-15.03419,34.58000,0.86102,34.58000,16.12661,34.58000,8.78793
34.59520,34.59000,-2.43712,34.59000,-11.35270,34.59000,-14.39320,34.59000,0.65317,34.59000,16.03601,34.59000,8.38175
34.60520,34.60000,-2.51726,34.60000,-11.35117,34.60000,-13.73603,34.60000,0.46263,34.60000,15.88089,34.60000,7.96393
34.61520,34.61000,-2.53851,34.61000,-11.35051,34.61000,-13.08104,34.61000,0.29252,34.61000,15.67201,34.61000,7.54513
34.62520,34.62000,-2.50325,34.62000,-11.34905,34.62000,-12.44794,34.62000,0.14297,34.62000,15.42418,34.62000,7.13584
34.63520,34.63000,-2.41560,34.63000,-11.34420,34.63000,-11.85569,34.63000,0.01140,34.63000,15.15431,34.63000,6.74591
34.64521,34.64000,-2.28051,34.64000,-11.33269,34.64000,-11.32044,34.64000,-0.10702,34.64000,14.87921,34.64000,6.38408
34.65521,34.65000,-2.10302,34.65000,-11.31093,34.65000,-10.85382,34.65000,-0.21861,34.65000,14.61379,34.65000,6.05761
34.66521,34.66000,-1.88775,34.66000,-11.27543,34.66000,-10.46204,34.66000,-0.33037,34.66000,14.36970,34.66000,5.77188
34.67521,34.67000,-1.63869,34.67000,-11.22330,34.67000,-10.14557,34.67000,-0.44915,34.67000,14.15486,34.67000,5.52999
34.68521,34.68000,-1.35923,34.68000,-11.15267,34.68000,-9.89973,34.68000,-0.58094,34.68000,13.97354,34.68000,5.33247
34.69521,34.69000,-1.05241,34.69000,-11.06301,34.69000,-9.71579,34.69000,-0.73028,34.69000,13.82703,34.69000,5.17705
34.70521,34.70000,-0.72126,34.70000,-10.95539,34.70000,-9.58244,34.70000,-0.89992,34.70000,13.71454,34.70000,5.05868
34.71522,34.71000,-0.36907,34.71000,-10.83245,34.71000,-9.48727,34.71000,-1.09066,34.71000,13.63411,34.71000,4.96977
34.72522,34.72000,0.00032,34.72000,-10.69822,34.72000,-9.41811,34.72000,-1.30138,34.72000,13.58341,34.72000,4.90065
34.73522,34.73000,0.38247,34.73000,-10.55772,34.73000,-9.36404,34.73000,-1.52931,34.73000,13.56018,34.73000,4.84026
34.74522,34.74000,0.77238,34.74000,-10.41642,34.74000,-9.31596,34.74000,-1.77041,34.74000,13.56247,34.74000,4.77703
34.75522,34.75000,1.16460,34.75000,-10.27959,34.75000,-9.26679,34.75000,-2.01988,34.75000,13.58862,34.75000,4.69975
34.76522,34.76000,1.55339,34.76000,-10.15169,34.76000,-9.21153,34.76000,-2.27280,34.76000,13.63715,34.76000,4.59842
34.77523,34.77000,1.93295,34.77000,-10.03582,34.77000,-9.14695,34.77000,-2.52472,34.77000,13.70668,34.77000,4.46491
34.78523,34.78000,2.29757,34.78000,-9.93340,34.78000,-9.07145,34.78000,-2.77214,34.78000,13.79582,34.78000,4.29352
