Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.42603,11.42000,-5.18045,11.42000,18.67886,11.42000,4.25138,11.42000,5.50112,11.42000,-7.86214,11.42000,5.41883
11.43604,11.43000,-3.11331,11.43000,17.44701,11.43000,4.81615,11.43000,4.34924,11.43000,-7.30700,11.43000,5.51613
11.44604,11.44000,-0.90554,11.44000,16.14684,11.44000,5.39129,11.44000,3.14604,11.44000,-6.74299,11.44000,5.72424
11.45605,11.45000,1.40757,11.45000,14.79676,11.45000,5.94680,11.45000,1.92528,11.45000,-6.17499,11.45000,6.02594
11.46605,11.46000,3.78800,11.46000,13.41527,11.46000,6.45318,11.46000,0.72098,11.46000,-5.61387,11.46000,6.39486
11.47606,11.47000,6.19533,11.47000,12.01923,11.47000,6.88452,11.47000,-0.43536,11.47000,-5.07694,11.47000,6.79788
11.48606,11.48000,8.58744,11.48000,10.62263,11.48000,7.22143,11.48000,-1.51702,11.48000,-4.58691,11.48000,7.19734
11.49607,11.49000,10.92164,11.49000,9.23620,11.49000,7.45313,11.49000,-2.50347,11.49000,-4.16962,11.49000,7.55268
11.50607,11.50000,13.15631,11.50000,7.86762,11.50000,7.57846,11.50000,-3.38091,11.50000,-3.85051,11.50000,7.82177
11.51608,11.51000,15.25297,11.51000,6.52208,11.51000,7.60549,11.51000,-4.14202,11.51000,-3.65093,11.51000,7.96263
11.52608,11.52000,17.17845,11.52000,5.20319,11.52000,7.55009,11.52000,-4.78540,11.52000,-3.58500,11.52000,7.93586
11.53609,11.53000,18.90679,11.53000,3.91377,11.53000,7.43360,11.53000,-5.31491,11.53000,-3.65796,11.53000,7.70811
11.54609,11.54000,20.42058,11.54000,2.65640,11.54000,7.28024,11.54000,-5.73916,11.54000,-3.86610,11.54000,7.25621
11.55610,11.55000,21.71152,11.55000,1.43358,11.55000,7.11452,11.55000,-6.07104,11.55000,-4.19798,11.55000,6.57127
11.56610,11.56000,22.78014,11.56000,0.24735,11.56000,6.95916,11.56000,-6.32705,11.56000,-4.63650,11.56000,5.66129
11.57611,11.57000,23.63493,11.57000,-0.90144,11.57000,6.83337,11.57000,-6.52641,11.57000,-5.16127,11.57000,4.55177
11.58611,11.58000,24.29102,11.58000,-2.01381,11.58000,6.75176,11.58000,-6.68980,11.58000,-5.75092,11.58000,3.28370
11.59612,11.59000,24.76863,11.59000,-3.09319,11.59000,6.72353,11.59000,-6.83795,11.59000,-6.38496,11.59000,1.90976
11.60613,11.60000,25.09145,11.60000,-4.14530,11.60000,6.75200,11.60000,-6.99011,11.60000,-7.04482,11.60000,0.48947
11.61613,11.61000,25.28496,11.61000,-5.17773,11.61000,6.83452,11.61000,-7.16260,11.61000,-7.71408,11.61000,-0.91583
11.62614,11.62000,25.37493,11.62000,-6.19892,11.62000,6.96273,11.62000,-7.36761,11.62000,-8.37790,11.62000,-2.24749
11.63614,11.63000,25.38608,11.63000,-7.21685,11.63000,7.12340,11.63000,-7.61239,11.63000,-9.02191,11.63000,-3.45351
11.64615,11.64000,25.34098,11.64000,-8.23748,11.64000,7.29980,11.64000,-7.89881,11.64000,-9.63122,11.64000,-4.49167
11.65615,11.65000,25.25932,11.65000,-9.26308,11.65000,7.47329,11.65000,-8.22339,11.65000,-10.18979,11.65000,-5.33183
11.66616,11.66000,25.15742,11.66000,-10.29067,11.66000,7.62520,11.66000,-8.57754,11.66000,-10.68055,11.66000,-5.95697
11.67616,11.67000,25.04796,11.67000,-11.31073,11.67000,7.73838,11.67000,-8.94821,11.67000,-11.08608,11.67000,-6.36308
11.68617,11.68000,24.93984,11.68000,-12.30641,11.68000,7.79851,11.68000,-9.31859,11.68000,-11.38993,11.68000,-6.55779
11.69617,11.69000,24.83790,11.69000,-13.25354,11.69000,7.79490,11.69000,-9.66895,11.69000,-11.57819,11.69000,-6.55808
11.70618,11.70000,24.74248,11.70000,-14.12147,11.70000,7.72053,11.70000,-9.97758,11.70000,-11.64142,11.70000,-6.38770
11.71618,11.71000,24.64890,11.71000,-14.87477,11.71000,7.57178,11.71000,-10.22154,11.71000,-11.57629,11.71000,-6.07436
11.72619,11.72000,24.54732,11.72000,-15.47559,11.72000,7.34766,11.72000,-10.37750,11.72000,-11.38683,11.72000,-5.64737
11.73619,11.73000,24.42326,11.73000,-15.88621,11.73000,7.04914,11.73000,-10.42253,11.73000,-11.08467,11.73000,-5.13557
11.74620,11.74000,24.25922,11.74000,-16.07148,11.74000,6.67863,11.74000,-10.33500,11.74000,-10.68812,11.74000,-4.56578
11.75620,11.75000,24.03694,11.75000,-16.00096,11.75000,6.23969,11.75000,-10.09586,11.75000,-10.22056,11.75000,-3.96180
11.76621,11.76000,23.73986,11.76000,-15.65068,11.76000,5.73716,11.76000,-9.69007,11.76000,-9.70821,11.76000,-3.34381
11.77621,11.77000,23.35508,11.77000,-15.00467,11.77000,5.17762,11.77000,-9.10830,11.77000,-9.17790,11.77000,-2.72813
11.78622,11.78000,22.87451,11.78000,-14.05637,11.78000,4.56985,11.78000,-8.34850,11.78000,-8.65492,11.78000,-2.12707
11.79623,11.79000,22.29500,11.79000,-12.80951,11.79000,3.92536,11.79000,-7.41720,11.79000,-8.16134,11.79000,-1.54900
11.80623,11.80000,21.61799,11.80000,-11.27855,11.80000,3.25863,11.80000,-6.33022,11.80000,-7.71510,11.80000,-0.99859
11.81624,11.81000,20.84868,11.81000,-9.48822,11.81000,2.58710,11.81000,-5.11243,11.81000,-7.33012,11.81000,-0.47764
11.82624,11.82000,19.99495,11.82000,-7.47234,11.82000,1.93077,11.82000,-3.79660,11.82000,-7.01708,11.82000,0.01354
11.83625,11.83000,19.06617,11.83000,-5.27173,11.83000,1.31122,11.83000,-2.42129,11.83000,-6.78436,11.83000,0.47411
11.84625,11.84000,18.07182,11.84000,-2.93178,11.84000,0.75000,11.84000,-1.02793,11.84000,-6.63826,11.84000,0.90044
11.85626,11.85000,17.02032,11.85000,-0.49993,11.85000,0.26675,11.85000,0.34222,11.85000,-6.58273,11.85000,1.28428
11.86626,11.86000,15.91824,11.86000,1.97647,11.86000,-0.12269,11.86000,1.65117,11.86000,-6.61900,11.86000,1.61205
11.87627,11.87000,14.77000,11.87000,4.45160,11.87000,-0.40764,11.87000,2.86677,11.87000,-6.74601,11.87000,1.86589
11.88627,11.88000,13.57823,11.88000,6.88204,11.88000,-0.58325,11.88000,3.96473,11.88000,-6.96153,11.88000,2.02674
11.89628,11.89000,12.34442,11.89000,9.22741,11.89000,-0.65050,11.89000,4.92969,11.89000,-7.26382,11.89000,2.07896
11.90628,11.90000,11.06981,11.90000,11.45101,11.90000,-0.61555,11.90000,5.75540,11.90000,-7.65276,11.90000,2.01546
11.91629,11.91000,9.75628,11.91000,13.52073,11.91000,-0.48869,11.91000,6.44373,11.91000,-8.12951,11.91000,1.84182
11.92629,11.92000,8.40717,11.92000,15.41018,11.92000,-0.28308,11.92000,7.00299,11.92000,-8.69464,11.92000,1.57816
11.93630,11.93000,7.02796,11.93000,17.09976,11.93000,-0.01345,11.93000,7.44578,11.93000,-9.34490,11.93000,1.25834
11.94630,11.94000,5.62677,11.94000,18.57768,11.94000,0.30497,11.94000,7.78697,11.94000,-10.07007,11.94000,0.92662
11.95631,11.95000,4.21453,11.95000,19.84041,11.95000,0.65728,11.95000,8.04209,11.95000,-10.85103,11.95000,0.63270
11.96632,11.96000,2.80456,11.96000,20.89253,11.96000,1.02938,11.96000,8.22644,11.96000,-11.65988,11.96000,0.42584
11.97632,11.97000,1.41162,11.97000,21.74583,11.97000,1.40820,11.97000,8.35469,11.97000,-12.46217,11.97000,0.34916
11.98633,11.98000,0.05053,11.98000,22.41767,11.98000,1.78160,11.98000,8.44082,11.98000,-13.22058,11.98000,0.43476
11.99633,11.99000,-1.26546,11.99000,22.92924,11.99000,2.13831,11.99000,8.49809,11.99000,-13.89926,11.99000,0.70029
12.00634,12.00000,-2.52592,12.00000,23.30368,12.00000,2.46770,12.00000,8.53876,12.00000,-14.46769,12.00000,1.14710
12.01634,12.01000,-3.72410,12.01000,23.56443,12.01000,2.75971,12.01000,8.57365,12.01000,-14.90365,12.01000,1.76005
12.02635,12.02000,-4.85694,12.02000,23.73378,12.02000,3.00500,12.02000,8.61172,12.02000,-15.19489,12.02000,2.50911
12.03635,12.03000,-5.92439,12.03000,23.83161,12.03000,3.19528,12.03000,8.65988,12.03000,-15.33937,12.03000,3.35247
12.04636,12.04000,-6.92811,12.04000,23.87432,12.04000,3.32388,12.04000,8.72283,12.04000,-15.34426,12.04000,4.24112
12.05636,12.05000,-7.86971,12.05000,23.87420,12.05000,3.38645,12.05000,8.80308,12.05000,-15.22395,12.05000,5.12385
12.06637,12.06000,-8.74885,12.06000,23.83924,12.06000,3.38168,12.06000,8.90090,12.06000,-14.99735,12.06000,5.95220
12.07637,12.07000,-9.56154,12.07000,23.77343,12.07000,3.31186,12.07000,9.01404,12.07000,-14.68519,12.07000,6.68448
12.08638,12.08000,-10.29900,12.08000,23.67731,12.08000,3.18332,12.08000,9.13745,12.08000,-14.30743,12.08000,7.28873
12.09638,12.09000,-10.94736,12.09000,23.54854,12.09000,3.00644,12.09000,9.26278,12.09000,-13.88141,12.09000,7.74450
12.10639,12.10000,-11.48843,12.10000,23.38226,12.10000,2.79549,12.10000,9.37791,12.10000,-13.42079,12.10000,8.04357
12.11639,12.11000,-11.90121,12.11000,23.17142,12.11000,2.56808,12.11000,9.46690,12.11000,-12.93541,12.11000,8.18926
12.12640,12.12000,-12.16380,12.12000,22.90706,12.12000,2.34436,12.12000,9.51077,12.12000,-12.43198,12.12000,8.19460
12.13640,12.13000,-12.25524,12.13000,22.57889,12.13000,2.14604,12.13000,9.48894,12.13000,-11.91533,12.13000,8.07957
12.14641,12.14000,-12.15699,12.14000,22.17620,12.14000,1.99505,12.14000,9.38123,12.14000,-11.38961,12.14000,7.86803
12.15642,12.15000,-11.85382,12.15000,21.68901,12.15000,1.91196,12.15000,9.16976,12.15000,-10.85923,12.15000,7.58483
12.16642,12.16000,-11.33444,12.16000,21.10913,12.16000,1.91432,12.16000,8.84045,12.16000,-10.32907,12.16000,7.25386
12.17643,12.17000,-10.59199,12.17000,20.43082,12.17000,2.01477,12.17000,8.38405,12.17000,-9.80419,12.17000,6.89781
12.18643,12.18000,-9.62465,12.18000,19.65114,12.18000,2.21946,12.18000,7.79655,12.18000,-9.28924,12.18000,6.53997
12.19644,12.19000,-8.43611,12.19000,18.77011,12.19000,2.52686,12.19000,7.07928,12.19000,-8.78789,12.19000,6.20673
12.20644,12.20000,-7.03585,12.20000,17.79101,12.20000,2.92710,12.20000,6.23889,12.20000,-8.30280,12.20000,5.92859
12.21645,12.21000,-5.43896,12.21000,16.72082,12.21000,3.40217,12.21000,5.28762,12.21000,-7.83607,12.21000,5.73808
12.22645,12.22000,-3.66557,12.22000,15.57059,12.22000,3.92675,12.22000,4.24363,12.22000,-7.39039,12.22000,5.66470
12.23646,12.23000,-1.73993,12.23000,14.35531,12.23000,4.46998,12.23000,3.13092,12.23000,-6.97052,12.23000,5.72897
12.24646,12.24000,0.31032,12.24000,13.09317,12.24000,4.99796,12.24000,1.97834,12.24000,-6.58471,12.24000,5.93754
12.25647,12.25000,2.45479,12.25000,11.80408,12.25000,5.47683,12.25000,0.81746,12.25000,-6.24563,12.25000,6.28101
12.26647,12.26000,4.66065,12.26000,10.50769,12.26000,5.87626,12.26000,-0.32014,12.26000,-5.97011,12.26000,6.73426
12.27648,12.27000,6.89297,12.27000,9.22131,12.27000,6.17268,12.27000,-1.40569,12.27000,-5.77755,12.27000,7.25884
12.28648,12.28000,9.11514,12.28000,7.95827,12.28000,6.35191,12.28000,-2.41555,12.28000,-5.68702,12.28000,7.80615
12.29649,12.29000,11.28981,12.29000,6.72700,12.29000,6.41052,12.29000,-3.33268,12.29000,-5.71367,12.29000,8.32095
12.30649,12.30000,13.38031,12.30000,5.53105,12.30000,6.35583,12.30000,-4.14709,12.30000,-5.86536,12.30000,8.74498
12.31650,12.31000,15.35250,12.31000,4.36992,12.31000,6.20457,12.31000,-4.85554,12.31000,-6.14058,12.31000,9.02106
12.32651,12.32000,17.17668,12.32000,3.24046,12.32000,5.98043,12.32000,-5.46076,12.32000,-6.52811,12.32000,9.09790
12.33651,12.33000,18.82922,12.33000,2.13856,12.33000,5.71120,12.33000,-5.97050,12.33000,-7.00848,12.33000,8.93529
12.34652,12.34000,20.29365,12.34000,1.06063,12.34000,5.42576,12.34000,-6.39649,12.34000,-7.55652,12.34000,8.50887
12.35652,12.35000,21.56123,12.35000,0.00450,12.35000,5.15156,12.35000,-6.75339,12.35000,-8.14427,12.35000,7.81341
12.36653,12.36000,22.63091,12.36000,-1.03032,12.36000,4.91249,12.36000,-7.05765,12.36000,-8.74386,12.36000,6.86385
12.37653,12.37000,23.50880,12.37000,-2.04299,12.37000,4.72729,12.37000,-7.32628,12.37000,-9.32964,12.37000,5.69373
12.38654,12.38000,24.20714,12.38000,-3.03213,12.38000,4.60836,12.38000,-7.57575,12.38000,-9.87977,12.38000,4.35163
12.39654,12.39000,24.74291,12.39000,-3.99669,12.39000,4.56098,12.39000,-7.82093,12.39000,-10.37672,12.39000,2.89637
12.40655,12.40000,25.13622,12.40000,-4.93695,12.40000,4.58299,12.40000,-8.07419,12.40000,-10.80705,12.40000,1.39192
12.41655,12.41000,25.40869,12.41000,-5.85521,12.41000,4.66501,12.41000,-8.34481,12.41000,-11.16075,12.41000,-0.09727
12.42656,12.42000,25.58192,12.42000,-6.75611,12.42000,4.79131,12.42000,-8.63862,12.42000,-11.43032,12.42000,-1.51040
12.43656,12.43000,25.67634,12.43000,-7.64644,12.43000,4.94144,12.43000,-8.95809,12.43000,-11.61011,12.43000,-2.79372
12.44657,12.44000,25.71031,12.44000,-8.53418,12.44000,5.09244,12.44000,-9.30258,12.44000,-11.69619,12.44000,-3.90327
12.45657,12.45000,25.69954,12.45000,-9.42694,12.45000,5.22141,12.45000,-9.66871,12.45000,-11.68671,12.45000,-4.80674
12.46658,12.46000,25.65689,12.46000,-10.32987,12.46000,5.30800,12.46000,-10.05062,12.46000,-11.58280,12.46000,-5.48433
12.47658,12.47000,25.59226,12.47000,-11.24334,12.47000,5.33654,12.47000,-10.44005,12.47000,-11.38970,12.47000,-5.92867
12.48659,12.48000,25.51259,12.48000,-12.16091,12.48000,5.29734,12.48000,-10.82627,12.48000,-11.11779,12.48000,-6.14369
12.49660,12.49000,25.42168,12.49000,-13.06784,12.49000,5.18693,12.49000,-11.19583,12.49000,-10.78301,12.49000,-6.14282
12.50660,12.50000,25.32001,12.50000,-13.94071,12.50000,5.00714,12.50000,-11.53229,12.50000,-10.40626,12.50000,-5.94671
12.51661,12.51000,25.20442,12.51000,-14.74815,12.51000,4.76327,12.51000,-11.81593,12.51000,-10.01177,12.51000,-5.58073
12.52661,12.52000,25.06810,12.52000,-15.45261,12.52000,4.46180,12.52000,-12.02371,12.52000,-9.62441,12.52000,-5.07247
12.53662,12.53000,24.90116,12.53000,-16.01279,12.53000,4.10830,12.53000,-12.12958,12.53000,-9.26668,12.53000,-4.44976
12.54662,12.54000,24.69178,12.54000,-16.38656,12.54000,3.70601,12.54000,-12.10552,12.54000,-8.95575,12.54000,-3.73923
12.55663,12.55000,24.42773,12.55000,-16.53398,12.55000,3.25549,12.55000,-11.92340,12.55000,-8.70145,12.55000,-2.96573
12.56663,12.56000,24.09779,12.56000,-16.42026,12.56000,2.75539,12.56000,-11.55750,12.56000,-8.50534,12.56000,-2.15231
12.57664,12.57000,23.69282,12.57000,-16.01851,12.57000,2.20406,12.57000,-10.98754,12.57000,-8.36098,12.57000,-1.32055
12.58664,12.58000,23.20622,12.58000,-15.31203,12.58000,1.60164,12.58000,-10.20175,12.58000,-8.25510,12.58000,-0.49102
12.59665,12.59000,22.63420,12.59000,-14.29589,12.59000,0.95193,12.59000,-9.19949,12.59000,-8.16936,12.59000,0.31650
12.60665,12.60000,21.97599,12.60000,-12.97763,12.60000,0.26371,12.60000,-7.99288,12.60000,-8.08286,12.60000,1.08289
12.61666,12.61000,21.23400,12.61000,-11.37711,12.61000,-0.44863,12.61000,-6.60716,12.61000,-7.97524,12.61000,1.78997
12.62666,12.62000,20.41380,12.62000,-9.52536,12.62000,-1.16545,12.62000,-5.07939,12.62000,-7.83060,12.62000,2.42078
12.63667,12.63000,19.52381,12.63000,-7.46267,12.63000,-1.86301,12.63000,-3.45589,12.63000,-7.64115,12.63000,2.95984
12.64667,12.64000,18.57451,12.64000,-5.23585,12.64000,-2.51550,12.64000,-1.78830,12.64000,-7.40978,12.64000,3.39316
12.65668,12.65000,17.57731,12.65000,-2.89510,12.65000,-3.09762,12.65000,-0.12924,12.65000,-7.15046,12.65000,3.70809
12.66668,12.66000,16.54333,12.66000,-0.49105,12.66000,-3.58718,12.66000,1.47209,12.66000,-6.88662,12.66000,3.89331
12.67669,12.67000,15.48218,12.67000,1.92769,12.67000,-3.96743,12.67000,2.97372,12.67000,-6.64825,12.67000,3.93938
12.68670,12.68000,14.40099,12.68000,4.31589,12.68000,-4.22855,12.68000,4.34377,12.68000,-6.46862,12.68000,3.84038
12.69670,12.69000,13.30391,12.69000,6.63241,12.69000,-4.36827,12.69000,5.56217,12.69000,-6.38118,12.69000,3.59651
12.70671,12.70000,12.19201,12.70000,8.84060,12.70000,-4.39153,12.70000,6.62099,12.70000,-6.41683,12.70000,3.21704
12.71671,12.71000,11.06406,12.71000,10.90878,12.71000,-4.30937,12.71000,7.52328,12.71000,-6.60121,12.71000,2.72271
12.72672,12.72000,9.91771,12.72000,12.81092,12.72000,-4.13729,12.72000,8.28068,12.72000,-6.95159,12.72000,2.14646
12.73672,12.73000,8.75105,12.73000,14.52751,12.73000,-3.89352,12.73000,8.91012,12.73000,-7.47369,12.73000,1.53222
12.74673,12.74000,7.56412,12.74000,16.04633,12.74000,-3.59735,12.74000,9.43046,12.74000,-8.15923,12.74000,0.93176
12.75673,12.75000,6.36005,12.75000,17.36287,12.75000,-3.26776,12.75000,9.85972,12.75000,-8.98509,12.75000,0.40000
12.76674,12.76000,5.14562,12.76000,18.48033,12.76000,-2.92234,12.76000,10.21329,12.76000,-9.91477,12.76000,-0.01074
12.77674,12.77000,3.93105,12.77000,19.40883,12.77000,-2.57670,12.77000,10.50323,12.77000,-10.90182,12.77000,-0.25652
12.78675,12.78000,2.72901,12.78000,20.16400,12.78000,-2.24407,12.78000,10.73837,12.78000,-11.89464,12.78000,-0.30654
12.79675,12.79000,1.55309,12.79000,20.76510,12.79000,-1.93526,12.79000,10.92469,12.79000,-12.84165,12.79000,-0.14604
12.80676,12.80000,0.41602,12.80000,21.23302,12.80000,-1.65881,12.80000,11.06576,12.80000,-13.69595,12.80000,0.22288
12.81676,12.81000,-0.67172,12.81000,21.58857,12.81000,-1.42115,12.81000,11.16306,12.81000,-14.41892,12.81000,0.78240
12.82677,12.82000,-1.70257,12.82000,21.85107,12.82000,-1.22701,12.82000,11.21634,12.82000,-14.98250,12.82000,1.50155
12.83677,12.83000,-2.67183,12.83000,22.03740,12.83000,-1.07953,12.83000,11.22429,12.83000,-15.37028,12.83000,2.33989
12.84678,12.84000,-3.57666,12.84000,22.16128,12.84000,-0.98041,12.84000,11.18555,12.84000,-15.57727,12.84000,3.25155
12.85679,12.85000,-4.41463,12.85000,22.23294,12.85000,-0.92985,12.85000,11.09995,12.85000,-15.60880,12.85000,4.18927
12.86679,12.86000,-5.18203,12.86000,22.25902,12.86000,-0.92633,12.86000,10.96983,12.86000,-15.47865,12.86000,5.10748
12.87680,12.87000,-5.87225,12.87000,22.24283,12.87000,-0.96636,12.87000,10.80087,12.87000,-15.20676,12.87000,5.96456
12.88680,12.88000,-6.47456,12.88000,22.18494,12.88000,-1.04423,12.88000,10.60224,12.88000,-14.81690,12.88000,6.72399
12.89681,12.89000,-6.97373,12.89000,22.08387,12.89000,-1.15182,12.89000,10.38562,12.89000,-14.33453,12.89000,7.35521
12.90681,12.90000,-7.35053,12.90000,21.93680,12.90000,-1.27857,12.90000,10.16302,12.90000,-13.78508,12.90000,7.83447
12.91682,12.91000,-7.58309,12.91000,21.74013,12.91000,-1.41148,12.91000,9.94388,12.91000,-13.19256,12.91000,8.14592
12.92682,12.92000,-7.64903,12.92000,21.48982,12.92000,-1.53547,12.92000,9.73216,12.92000,-12.57875,12.92000,8.28275
12.93683,12.93000,-7.52764,12.93000,21.18140,12.93000,-1.63393,12.93000,9.52470,12.93000,-11.96260,12.93000,8.24808
12.94683,12.94000,-7.20193,12.94000,20.81024,12.94000,-1.68965,12.94000,9.31109,12.94000,-11.35997,12.94000,8.05545
12.95684,12.95000,-6.66010,12.95000,20.37182,12.95000,-1.68612,12.95000,9.07524,12.95000,-10.78347,12.95000,7.72894
12.96684,12.96000,-5.89640,12.96000,19.86254,12.96000,-1.60908,12.96000,8.79783,12.96000,-10.24229,12.96000,7.30277
12.97685,12.97000,-4.91160,12.97000,19.28057,12.97000,-1.44817,12.97000,8.45922,12.97000,-9.74195,12.97000,6.82034
12.98685,12.98000,-3.71309,12.98000,18.62654,12.98000,-1.19845,12.98000,8.04210,12.98000,-9.28423,12.98000,6.33230
12.99686,12.99000,-2.31487,12.99000,17.90402,12.99000,-0.86149,12.99000,7.53391,12.99000,-8.86731,12.99000,5.89310
13.00686,13.00000,-0.73713,13.00000,17.11954,13.00000,-0.44588,13.00000,6.92860,13.00000,-8.48655,13.00000,5.55565
13.01687,13.01000,0.99450,13.01000,16.28239,13.01000,0.03308,13.01000,6.22785,13.01000,-8.13579,13.01000,5.36460
13.02687,13.02000,2.85023,13.02000,15.40405,13.02000,0.55446,13.02000,5.44137,13.02000,-7.80937,13.02000,5.34992
13.03688,13.03000,4.79737,13.03000,14.49722,13.03000,1.09347,13.03000,4.58608,13.03000,-7.50436,13.03000,5.52249
13.04689,13.04000,6.80146,13.04000,13.57452,13.04000,1.62398,13.04000,3.68415,13.04000,-7.22270,13.04000,5.87299
13.05689,13.05000,8.82705,13.05000,12.64700,13.05000,2.12111,13.05000,2.76022,13.05000,-6.97232,13.05000,6.37357
13.06690,13.06000,10.83834,13.06000,11.72282,13.06000,2.56400,13.06000,1.83855,13.06000,-6.76694,13.06000,6.98150
13.07690,13.07000,12.79990,13.07000,10.80642,13.07000,2.93791,13.07000,0.94059,13.07000,-6.62416,13.07000,7.64361
13.08691,13.08000,14.67767,13.08000,9.89844,13.08000,3.23551,13.08000,0.08349,13.08000,-6.56229,13.08000,8.30087
13.09691,13.09000,16.44024,13.09000,8.99623,13.09000,3.45706,13.09000,-0.72050,13.09000,-6.59671,13.09000,8.89299
13.10692,13.10000,18.06036,13.10000,8.09487,13.10000,3.60953,13.10000,-1.46399,13.10000,-6.73665,13.10000,9.36299
13.11692,13.11000,19.51632,13.11000,7.18843,13.11000,3.70497,13.11000,-2.14389,13.11000,-6.98334,13.11000,9.66162
13.12693,13.12000,20.79310,13.12000,6.27104,13.12000,3.75840,13.12000,-2.76077,13.12000,-7.32965,13.12000,9.75157
13.13693,13.13000,21.88302,13.13000,5.33775,13.13000,3.78577,13.13000,-3.31818,13.13000,-7.76110,13.13000,9.61088
13.14694,13.14000,22.78582,13.14000,4.38490,13.14000,3.80215,13.14000,-3.82194,13.14000,-8.25774,13.14000,9.23501
13.15694,13.15000,23.50806,13.15000,3.41006,13.15000,3.82035,13.15000,-4.27951,13.15000,-8.79635,13.15000,8.63714
13.16695,13.16000,24.06215,13.16000,2.41169,13.16000,3.85003,13.16000,-4.69929,13.16000,-9.35249,13.16000,7.84637
13.17695,13.17000,24.46493,13.17000,1.38886,13.17000,3.89703,13.17000,-5.08996,13.17000,-9.90214,13.17000,6.90417
13.18696,13.18000,24.73611,13.18000,0.34115,13.18000,3.96313,13.18000,-5.45976,13.18000,-10.42270,13.18000,5.85981
13.19696,13.19000,24.89653,13.19000,-0.73116,13.19000,4.04596,13.19000,-5.81583,13.19000,-10.89342,13.19000,4.76547
13.20697,13.20000,24.96673,13.20000,-1.82667,13.20000,4.13919,13.20000,-6.16363,13.20000,-11.29549,13.20000,3.67172
13.21698,13.21000,24.96551,13.21000,-2.94228,13.21000,4.23311,13.21000,-6.50654,13.21000,-11.61185,13.21000,2.62392
13.22698,13.22000,24.90905,13.22000,-4.07259,13.22000,4.31569,13.22000,-6.84560,13.22000,-11.82736,13.22000,1.65965
13.23699,13.23000,24.81030,13.23000,-5.20945,13.23000,4.37379,13.23000,-7.17961,13.23000,-11.92935,13.23000,0.80735
13.24699,13.24000,24.67894,13.24000,-6.34169,13.24000,4.39465,13.24000,-7.50517,13.24000,-11.90893,13.24000,0.08602
13.25700,13.25000,24.52161,13.25000,-7.45521,13.25000,4.36736,13.25000,-7.81689,13.25000,-11.76293,13.25000,-0.49412
13.26700,13.26000,24.34238,13.26000,-8.53329,13.26000,4.28413,13.26000,-8.10764,13.26000,-11.49606,13.26000,-0.93049
13.27701,13.27000,24.14324,13.27000,-9.55726,13.27000,4.14100,13.27000,-8.36864,13.27000,-11.12288,13.27000,-1.22644
13.28701,13.28000,23.92438,13.28000,-10.50738,13.28000,3.93796,13.28000,-8.58970,13.28000,-10.66870,13.28000,-1.38938
13.29702,13.29000,23.68435,13.29000,-11.36379,13.29000,3.67828,13.29000,-8.75933,13.29000,-10.16909,13.29000,-1.42888
13.30702,13.30000,23.41998,13.30000,-12.10735,13.30000,3.36722,13.30000,-8.86491,13.30000,-9.66750,13.30000,-1.35519
13.31703,13.31000,23.12655,13.31000,-12.72013,13.31000,3.01048,13.31000,-8.89279,13.31000,-9.21122,13.31000,-1.17820
13.32703,13.32000,22.79828,13.32000,-13.18551,13.32000,2.61284,13.32000,-8.82855,13.32000,-8.84605,13.32000,-0.90719
