Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
37.42574,37.42000,2.19921,37.42000,-2.37650,37.42000,7.72292,37.42000,3.47269
37.43574,37.43000,2.16129,37.43000,-2.04481,37.43000,8.15685,37.43000,3.21275
37.44575,37.44000,2.13867,37.44000,-1.75974,37.44000,8.53540,37.44000,3.00618
37.45575,37.45000,2.13395,37.45000,-1.51968,37.45000,8.85811,37.45000,2.85094
37.46575,37.46000,2.14839,37.46000,-1.32166,37.46000,9.12612,37.46000,2.74298
37.47575,37.47000,2.18195,37.47000,-1.16150,37.47000,9.34226,37.47000,2.67658
37.48575,37.48000,2.23328,37.48000,-1.03396,37.48000,9.51095,37.48000,2.64474
37.49575,37.49000,2.29988,37.49000,-0.93286,37.49000,9.63809,37.49000,2.63963
37.50576,37.50000,2.37827,37.50000,-0.85123,37.50000,9.73082,37.50000,2.65309
37.51576,37.51000,2.46420,37.51000,-0.78137,37.51000,9.79712,37.51000,2.67719
37.52576,37.52000,2.55300,37.52000,-0.71503,37.52000,9.84531,37.52000,2.70486
37.53576,37.53000,2.63993,37.53000,-0.64363,37.53000,9.88343,37.53000,2.73059
37.54576,37.54000,2.72059,37.54000,-0.55843,37.54000,9.91862,37.54000,2.75101
37.55576,37.55000,2.79124,37.55000,-0.45086,37.55000,9.95645,37.55000,2.76542
37.56576,37.56000,2.84910,37.56000,-0.31269,37.56000,10.00038,37.56000,2.77602
37.57577,37.57000,2.89245,37.57000,-0.13638,37.57000,10.05150,37.57000,2.78799
37.58577,37.58000,2.92073,37.58000,0.08477,37.58000,10.10848,37.58000,2.80918
37.59577,37.59000,2.93440,37.59000,0.35631,37.59000,10.16798,37.59000,2.84959
37.60577,37.60000,2.93477,37.60000,0.68246,37.60000,10.22524,37.60000,2.92051
37.61577,37.61000,2.92374,37.61000,1.06598,37.61000,10.27487,37.61000,3.03346
37.62577,37.62000,2.90344,37.62000,1.50793,37.62000,10.31161,37.62000,3.19902
37.63578,37.63000,2.87601,37.63000,2.00763,37.63000,10.33090,37.63000,3.42573
37.64578,37.64000,2.84351,37.64000,2.56236,37.64000,10.32919,37.64000,3.71910
37.65578,37.65000,2.80806,37.65000,3.16723,37.65000,10.30401,37.65000,4.08098
37.66578,37.66000,2.77196,37.66000,3.81485,37.66000,10.25378,37.66000,4.50917
37.67578,37.67000,2.73792,37.67000,4.49516,37.67000,10.17749,37.67000,4.99723
37.68578,37.68000,2.70909,37.68000,5.19529,37.68000,10.07434,37.68000,5.53448
37.69578,37.69000,2.68882,37.69000,5.89955,37.69000,9.94329,37.69000,6.10624
37.70579,37.70000,2.68033,37.70000,6.58981,37.70000,9.78288,37.70000,6.69429
37.71579,37.71000,2.68625,37.71000,7.24611,37.71000,9.59112,37.71000,7.27771
37.72579,37.72000,2.70815,37.72000,7.84780,37.72000,9.36565,37.72000,7.83408
37.73579,37.73000,2.74622,37.73000,8.37493,37.73000,9.10401,37.73000,8.34111
37.74579,37.74000,2.79914,37.74000,8.80988,37.74000,8.80404,37.74000,8.77831
37.75579,37.75000,2.86407,37.75000,9.13890,37.75000,8.46428,37.75000,9.12867
37.76580,37.76000,2.93683,37.76000,9.35330,37.76000,8.08426,37.76000,9.38000
37.77580,37.77000,3.01227,37.77000,9.45017,37.77000,7.66471,37.77000,9.52569
37.78580,37.78000,3.08463,37.78000,9.43252,37.78000,7.20749,37.78000,9.56502
37.79580,37.79000,3.14801,37.79000,9.30881,37.79000,6.71550,37.79000,9.50274
37.80580,37.80000,3.19689,37.80000,9.09203,37.80000,6.19239,37.80000,9.34837
37.81580,37.81000,3.22654,37.81000,8.79849,37.81000,5.64236,37.81000,9.11505
37.82580,37.82000,3.23351,37.82000,8.44643,37.82000,5.06989,37.82000,8.81835
37.83581,37.83000,3.21605,37.83000,8.05473,37.83000,4.47964,37.83000,8.47512
37.84581,37.84000,3.17428,37.84000,7.64167,37.84000,3.87640,37.84000,8.10242
37.85581,37.85000,3.11040,37.85000,7.22408,37.85000,3.26511,37.85000,7.71668
37.86581,37.86000,3.02857,37.86000,6.81665,37.86000,2.65093,37.86000,7.33315
37.87581,37.87000,2.93466,37.87000,6.43155,37.87000,2.03923,37.87000,6.96538
37.88581,37.88000,2.83581,37.88000,6.07818,37.88000,1.43565,37.88000,6.62495
37.89582,37.89000,2.73990,37.89000,5.76314,37.89000,0.84592,37.89000,6.32121
37.90582,37.90000,2.65487,37.90000,5.49029,37.90000,0.27575,37.90000,6.06116
37.91582,37.91000,2.58815,37.91000,5.26085,37.91000,-0.26945,37.91000,5.84929
37.92582,37.92000,2.54610,37.92000,5.07366,37.92000,-0.78479,37.92000,5.68766
37.93582,37.93000,2.53360,37.93000,4.92548,37.93000,-1.26615,37.93000,5.57591
37.94582,37.94000,2.55377,37.94000,4.81134,37.94000,-1.71034,37.94000,5.51148
37.95582,37.95000,2.60792,37.95000,4.72486,37.95000,-2.11525,37.95000,5.48981
37.96583,37.96000,2.69554,37.96000,4.65872,37.96000,-2.47984,37.96000,5.50469
37.97583,37.97000,2.81446,37.97000,4.60495,37.97000,-2.80414,37.97000,5.54852
37.98583,37.98000,2.96110,37.98000,4.55531,37.98000,-3.08912,37.98000,5.61270
37.99583,37.99000,3.13072,37.99000,4.50167,37.99000,-3.33652,37.99000,5.68806
38.00583,38.00000,3.31779,38.00000,4.43623,38.00000,-3.54868,38.00000,5.76518
38.01583,38.01000,3.51624,38.01000,4.35194,38.01000,-3.72829,38.01000,5.83495
38.02584,38.02000,3.71974,38.02000,4.24271,38.02000,-3.87823,38.02000,5.88893
38.03584,38.03000,3.92199,38.03000,4.10376,38.03000,-4.00131,38.03000,5.91987
38.04584,38.04000,4.11682,38.04000,3.93172,38.04000,-4.10020,38.04000,5.92215
38.05584,38.05000,4.29846,38.05000,3.72479,38.05000,-4.17727,38.05000,5.89211
38.06584,38.06000,4.46159,38.06000,3.48260,38.06000,-4.23455,38.06000,5.82836
38.07584,38.07000,4.60151,38.07000,3.20597,38.07000,-4.27368,38.07000,5.73190
38.08584,38.08000,4.71417,38.08000,2.89654,38.08000,-4.29591,38.08000,5.60613
38.09585,38.09000,4.79627,38.09000,2.55624,38.09000,-4.30214,38.09000,5.45673
38.10585,38.10000,4.84532,38.10000,2.18674,38.10000,-4.29302,38.10000,5.29141
38.11585,38.11000,4.85978,38.11000,1.78897,38.11000,-4.26921,38.11000,5.11965
38.12585,38.12000,4.83915,38.12000,1.36280,38.12000,-4.23168,38.12000,4.95233
38.13585,38.13000,4.78416,38.13000,0.90697,38.13000,-4.18212,38.13000,4.80132
38.14585,38.14000,4.69672,38.14000,0.41943,38.14000,-4.12326,38.14000,4.67891
38.15586,38.15000,4.57995,38.15000,-0.10216,38.15000,-4.05910,38.15000,4.59707
38.16586,38.16000,4.43802,38.16000,-0.65953,38.16000,-3.99476,38.16000,4.56660
38.17586,38.17000,4.27607,38.17000,-1.25295,38.17000,-3.93605,38.17000,4.59634
38.18586,38.18000,4.10025,38.18000,-1.88044,38.18000,-3.88863,38.18000,4.69234
38.19586,38.19000,3.91763,38.19000,-2.53723,38.19000,-3.85703,38.19000,4.85730
38.20586,38.20000,3.73608,38.20000,-3.21546,38.20000,-3.84353,38.20000,5.09008
38.21586,38.21000,3.56390,38.21000,-3.90422,38.21000,-3.84728,38.21000,5.38537
38.22587,38.22000,3.40934,38.22000,-4.58983,38.22000,-3.86372,38.22000,5.73364
38.23587,38.23000,3.27990,38.23000,-5.25630,38.23000,-3.88452,38.23000,6.12138
38.24587,38.24000,3.18173,38.24000,-5.88606,38.24000,-3.89805,38.24000,6.53163
38.25587,38.25000,3.11904,38.25000,-6.46084,38.25000,-3.89027,38.25000,6.94496
38.26587,38.26000,3.09370,38.26000,-6.96268,38.26000,-3.84593,38.26000,7.34062
38.27587,38.27000,3.10508,38.27000,-7.37503,38.27000,-3.74985,38.27000,7.69796
38.28588,38.28000,3.15007,38.28000,-7.68377,38.28000,-3.58823,38.28000,7.99781
38.29588,38.29000,3.22332,38.29000,-7.87823,38.29000,-3.34965,38.29000,8.22377
38.30588,38.30000,3.31763,38.30000,-7.95183,38.30000,-3.02595,38.30000,8.36332
38.31588,38.31000,3.42451,38.31000,-7.90263,38.31000,-2.61271,38.31000,8.40851
38.32588,38.32000,3.53496,38.32000,-7.73343,38.32000,-2.10944,38.32000,8.35648
38.33588,38.33000,3.64018,38.33000,-7.45164,38.33000,-1.51947,38.33000,8.20946
38.34588,38.34000,3.73238,38.34000,-7.06877,38.34000,-0.84972,38.34000,7.97452
38.35589,38.35000,3.80538,38.35000,-6.59978,38.35000,-0.11018,38.35000,7.66298
38.36589,38.36000,3.85509,38.36000,-6.06205,38.36000,0.68665,38.36000,7.28953
38.37589,38.37000,3.87970,38.37000,-5.47447,38.37000,1.52633,38.37000,6.87123
38.38589,38.38000,3.87968,38.38000,-4.85632,38.38000,2.39316,38.38000,6.42635
38.39589,38.39000,3.85760,38.39000,-4.22637,38.39000,3.27070,38.39000,5.97325
38.40589,38.40000,3.81768,38.40000,-3.60198,38.40000,4.14246,38.40000,5.52933
38.41590,38.41000,3.76535,38.41000,-2.99850,38.41000,4.99239,38.41000,5.11009
38.42590,38.42000,3.70671,38.42000,-2.42876,38.42000,5.80550,38.42000,4.72844
38.43590,38.43000,3.64799,38.43000,-1.90280,38.43000,6.56833,38.43000,4.39416
38.44590,38.44000,3.59508,38.44000,-1.42780,38.44000,7.26951,38.44000,4.11372
38.45590,38.45000,3.55314,38.45000,-1.00810,38.45000,7.90016,38.45000,3.89018
38.46590,38.46000,3.52625,38.46000,-0.64541,38.46000,8.45428,38.46000,3.72343
38.47590,38.47000,3.51719,38.47000,-0.33904,38.47000,8.92898,38.47000,3.61049
38.48591,38.48000,3.52730,38.48000,-0.08618,38.48000,9.32468,38.48000,3.54601
38.49591,38.49000,3.55637,38.49000,0.11783,38.49000,9.64504,38.49000,3.52283
38.50591,38.50000,3.60273,38.50000,0.27923,38.50000,9.89681,38.50000,3.53259
38.51591,38.51000,3.66336,38.51000,0.40568,38.51000,10.08937,38.51000,3.56650
38.52591,38.52000,3.73418,38.52000,0.50602,38.52000,10.23415,38.52000,3.61599
38.53591,38.53000,3.81037,38.53000,0.59016,38.53000,10.34378,38.53000,3.67353
38.54592,38.54000,3.88683,38.54000,0.66880,38.54000,10.43115,38.54000,3.73331
38.55592,38.55000,3.95863,38.55000,0.75322,38.55000,10.50837,38.55000,3.79187
38.56592,38.56000,4.02140,38.56000,0.85494,38.56000,10.58585,38.56000,3.84856
38.57592,38.57000,4.07169,38.57000,0.98535,38.57000,10.67149,38.57000,3.90571
38.58592,38.58000,4.10722,38.58000,1.15533,38.58000,10.77029,38.58000,3.96862
38.59592,38.59000,4.12686,38.59000,1.37475,38.59000,10.88430,38.59000,4.04514
38.60592,38.60000,4.13068,38.60000,1.65195,38.60000,11.01290,38.60000,4.14496
38.61593,38.61000,4.11961,38.61000,1.99337,38.61000,11.15332,38.61000,4.27867
38.62593,38.62000,4.09520,38.62000,2.40300,38.62000,11.30127,38.62000,4.45654
38.63593,38.63000,4.05941,38.63000,2.88212,38.63000,11.45140,38.63000,4.68742
38.64593,38.64000,4.01441,38.64000,3.42889,38.64000,11.59775,38.64000,4.97765
38.65593,38.65000,3.96276,38.65000,4.03822,38.65000,11.73399,38.65000,5.33033
38.66593,38.66000,3.90747,38.66000,4.70156,38.66000,11.85349,38.66000,5.74473
38.67594,38.67000,3.85212,38.67000,5.40690,38.67000,11.94940,38.67000,6.21601
38.68594,38.68000,3.80079,38.68000,6.13887,38.68000,12.01463,38.68000,6.73505
38.69594,38.69000,3.75775,38.69000,6.87901,38.69000,12.04183,38.69000,7.28855
38.70594,38.70000,3.72700,38.70000,7.60640,38.70000,12.02353,38.70000,7.85942
38.71594,38.71000,3.71171,38.71000,8.29847,38.71000,11.95239,38.71000,8.42755
38.72594,38.72000,3.71371,38.72000,8.93239,38.72000,11.82165,38.72000,8.97109
38.73594,38.73000,3.73306,38.73000,9.48655,38.73000,11.62563,38.73000,9.46794
38.74595,38.74000,3.76790,38.74000,9.94225,38.74000,11.36030,38.74000,9.89754
38.75595,38.75000,3.81448,38.75000,10.28518,38.75000,11.02381,38.75000,10.24249
38.76595,38.76000,3.86747,38.76000,10.50655,38.76000,10.61688,38.76000,10.48992
38.77595,38.77000,3.92041,38.77000,10.60368,38.77000,10.14286,38.77000,10.63231
38.78595,38.78000,3.96630,38.78000,10.58000,38.78000,9.60768,38.78000,10.66781
38.79595,38.79000,3.99825,38.79000,10.44453,38.79000,9.01940,38.79000,10.60001
38.80596,38.80000,4.01015,38.80000,10.21089,38.80000,8.38772,38.80000,10.43728
38.81596,38.81000,3.99717,38.81000,9.89604,38.81000,7.72335,38.81000,10.19187
38.82596,38.82000,3.95631,38.82000,9.51899,38.82000,7.03740,38.82000,9.87877
38.83596,38.83000,3.88667,38.83000,9.09943,38.83000,6.34090,38.83000,9.51471
38.84596,38.84000,3.78966,38.84000,8.65664,38.84000,5.64427,38.84000,9.11710
38.85596,38.85000,3.66900,38.85000,8.20851,38.85000,4.95706,38.85000,8.70322
38.86596,38.86000,3.53048,38.86000,7.77087,38.86000,4.28772,38.86000,8.28951
38.87597,38.87000,3.38162,38.87000,7.35706,38.87000,3.64344,38.87000,7.89101
38.88597,38.88000,3.23107,38.88000,6.97767,38.88000,3.03015,38.88000,7.52092
38.89597,38.89000,3.08805,38.89000,6.64050,38.89000,2.45256,38.89000,7.19031
38.90597,38.90000,2.96150,38.90000,6.35063,38.90000,1.91418,38.90000,6.90777
38.91597,38.91000,2.85946,38.91000,6.11059,38.91000,1.41748,38.91000,6.67935
38.92597,38.92000,2.78833,38.92000,5.92065,38.92000,0.96398,38.92000,6.50834
38.93598,38.93000,2.75247,38.93000,5.77905,38.93000,0.55431,38.93000,6.39532
38.94598,38.94000,2.75381,38.94000,5.68230,38.94000,0.18833,38.94000,6.33814
38.95598,38.95000,2.79180,38.95000,5.62545,38.95000,-0.13486,38.95000,6.33208
38.96598,38.96000,2.86358,38.96000,5.60230,38.96000,-0.41687,38.96000,6.37000
38.97598,38.97000,2.96423,38.97000,5.60565,38.97000,-0.65994,38.97000,6.44268
38.98598,38.98000,3.08732,38.98000,5.62745,38.98000,-0.86686,38.98000,6.53915
38.99598,38.99000,3.22546,38.99000,5.65907,38.99000,-1.04080,38.99000,6.64722
39.00599,39.00000,3.37096,39.00000,5.69146,39.00000,-1.18512,39.00000,6.75401
39.01599,39.01000,3.51644,39.01000,5.71543,39.01000,-1.30310,39.01000,6.84670
39.02599,39.02000,3.65537,39.02000,5.72194,39.02000,-1.39775,39.02000,6.91319
39.03599,39.03000,3.78251,39.03000,5.70242,39.03000,-1.47152,39.03000,6.94289
39.04599,39.04000,3.89406,39.04000,5.64904,39.04000,-1.52626,39.04000,6.92739
39.05599,39.05000,3.98779,39.05000,5.55501,39.05000,-1.56311,39.05000,6.86110
39.06599,39.06000,4.06279,39.06000,5.41475,39.06000,-1.58256,39.06000,6.74167
39.07600,39.07000,4.11925,39.07000,5.22395,39.07000,-1.58467,39.07000,6.57022
39.08600,39.08000,4.15798,39.08000,4.97957,39.08000,-1.56927,39.08000,6.35134
39.09600,39.09000,4.17994,39.09000,4.67965,39.09000,-1.53638,39.09000,6.09287
39.10600,39.10000,4.18577,39.10000,4.32310,39.10000,-1.48662,39.10000,5.80538
39.11600,39.11000,4.17539,39.11000,3.90953,39.11000,-1.42172,39.11000,5.50160
39.12600,39.12000,4.14781,39.12000,3.43912,39.12000,-1.34497,39.12000,5.19569
39.13601,39.13000,4.10110,39.13000,2.91261,39.13000,-1.26152,39.13000,4.90248
39.14601,39.14000,4.03262,39.14000,2.33153,39.14000,-1.17847,39.14000,4.63676
39.15601,39.15000,3.93946,39.15000,1.69862,39.15000,-1.10450,39.15000,4.41263
39.16601,39.16000,3.81911,39.16000,1.01820,39.16000,-1.04910,39.16000,4.24280
39.17601,39.17000,3.67027,39.17000,0.29660,39.17000,-1.02141,39.17000,4.13802
39.18601,39.18000,3.49353,39.18000,-0.45773,39.18000,-1.02881,39.18000,4.10639
39.19601,39.19000,3.29188,39.19000,-1.23421,39.19000,-1.07553,39.19000,4.15272
39.20602,39.20000,3.07083,39.20000,-2.02038,39.20000,-1.16150,39.20000,4.27782
39.21602,39.21000,2.83808,39.21000,-2.80221,39.21000,-1.28167,39.21000,4.47800
39.22602,39.22000,2.60292,39.22000,-3.56454,39.22000,-1.42599,39.22000,4.74476
39.23602,39.23000,2.37530,39.23000,-4.29147,39.23000,-1.58006,39.23000,5.06491
39.24602,39.24000,2.16491,39.24000,-4.96688,39.24000,-1.72637,39.24000,5.42109
39.25602,39.25000,1.98022,39.25000,-5.57498,39.25000,-1.84591,39.25000,5.79278
39.26603,39.26000,1.82775,39.26000,-6.10107,39.26000,-1.91995,39.26000,6.15761
39.27603,39.27000,1.71157,39.27000,-6.53223,39.27000,-1.93163,39.27000,6.49297
39.28603,39.28000,1.63296,39.28000,-6.85813,39.28000,-1.86729,39.28000,6.77763
39.29603,39.29000,1.59048,39.29000,-7.07176,39.29000,-1.71736,39.29000,6.99326
39.30603,39.30000,1.58013,39.30000,-7.16991,39.30000,-1.47679,39.30000,7.12562
39.31603,39.31000,1.59586,39.31000,-7.15349,39.31000,-1.14503,39.31000,7.16548
39.32603,39.32000,1.63016,39.32000,-7.02755,39.32000,-0.72569,39.32000,7.10893
39.33604,39.33000,1.67483,39.33000,-6.80097,39.33000,-0.22594,39.33000,6.95743
39.34604,39.34000,1.72178,39.34000,-6.48587,39.34000,0.34427,39.34000,6.71735
39.35604,39.35000,1.76374,39.35000,-6.09687,39.35000,0.97303,39.35000,6.39918
39.36604,39.36000,1.79490,39.36000,-5.65008,39.36000,1.64726,39.36000,6.01666
39.37604,39.37000,1.81133,39.37000,-5.16223,39.37000,2.35340,39.37000,5.58565
39.38604,39.38000,1.81113,39.38000,-4.64977,39.38000,3.07798,39.38000,5.12310
39.39605,39.39000,1.79452,39.39000,-4.12808,39.39000,3.80806,39.39000,4.64613
39.40605,39.40000,1.76357,39.40000,-3.61097,39.40000,4.53157,39.40000,4.17113
39.41605,39.41000,1.72182,39.41000,-3.11029,39.41000,5.23753,39.41000,3.71311
39.42605,39.42000,1.67383,39.42000,-2.63573,39.42000,5.91620,39.42000,3.28513
39.43605,39.43000,1.62459,39.43000,-2.19483,39.43000,6.55922,39.43000,2.89790
39.44605,39.44000,1.57907,39.44000,-1.79302,39.44000,7.15965,39.44000,2.55953
39.45605,39.45000,1.54171,39.45000,-1.43377,39.45000,7.71205,39.45000,2.27535
39.46606,39.46000,1.51616,39.46000,-1.11882,39.46000,8.21249,39.46000,2.04793
39.47606,39.47000,1.50506,39.47000,-0.84835,39.47000,8.65856,39.47000,1.87719
39.48606,39.48000,1.50995,39.48000,-0.62121,39.48000,9.04939,39.48000,1.76064
39.49606,39.49000,1.53129,39.49000,-0.43519,39.49000,9.38557,39.49000,1.69369
39.50606,39.50000,1.56859,39.50000,-0.28714,39.50000,9.66909,39.50000,1.67009
39.51606,39.51000,1.62048,39.51000,-0.17325,39.51000,9.90315,39.51000,1.68238
39.52607,39.52000,1.68493,39.52000,-0.08910,39.52000,10.09208,39.52000,1.72240
39.53607,39.53000,1.75937,39.53000,-0.02986,39.53000,10.24111,39.53000,1.78171
39.54607,39.54000,1.84083,39.54000,0.00976,39.54000,10.35620,39.54000,1.85207
39.55607,39.55000,1.92618,39.55000,0.03536,39.55000,10.44383,39.55000,1.92594
39.56607,39.56000,2.01222,39.56000,0.05291,39.56000,10.51069,39.56000,1.99687
39.57607,39.57000,2.09593,39.57000,0.06866,39.57000,10.56340,39.57000,2.05997
39.58607,39.58000,2.17466,39.58000,0.08917,39.58000,10.60804,39.58000,2.11238
39.59608,39.59000,2.24629,39.59000,0.12121,39.59000,10.64981,39.59000,2.15352
39.60608,39.60000,2.30932,39.60000,0.17177,39.60000,10.69264,39.60000,2.18540
39.61608,39.61000,2.36294,39.61000,0.24802,39.61000,10.73896,39.61000,2.21261
39.62608,39.62000,2.40698,39.62000,0.35724,39.62000,10.78971,39.62000,2.24227
39.63608,39.63000,2.44182,39.63000,0.50674,39.63000,10.84452,39.63000,2.28367
39.64608,39.64000,2.46831,39.64000,0.70369,39.64000,10.90214,39.64000,2.34782
39.65609,39.65000,2.48748,39.65000,0.95492,39.65000,10.96097,39.65000,2.44668
39.66609,39.66000,2.50043,39.66000,1.26660,39.66000,11.01949,39.66000,2.59231
39.67609,39.67000,2.50805,39.67000,1.64381,39.67000,11.07658,39.67000,2.79586
39.68609,39.68000,2.51097,39.68000,2.09005,39.68000,11.13154,39.68000,3.06650
39.69609,39.69000,2.50963,39.69000,2.60663,39.69000,11.18386,39.69000,3.41056
39.70609,39.70000,2.50450,39.70000,3.19203,39.70000,11.23283,39.70000,3.83074
39.71609,39.71000,2.49642,39.71000,3.84130,39.71000,11.27697,39.71000,4.32555
39.72610,39.72000,2.48691,39.72000,4.54558,39.72000,11.31355,39.72000,4.88896
39.73610,39.73000,2.47828,39.73000,5.29190,39.73000,11.33809,39.73000,5.51026
39.74610,39.74000,2.47355,39.74000,6.06324,39.74000,11.34419,39.74000,6.17422
39.75610,39.75000,2.47613,39.75000,6.83907,39.75000,11.32354,39.75000,6.86157
39.76610,39.76000,2.48924,39.76000,7.59628,39.76000,11.26628,39.76000,7.54998
39.77610,39.77000,2.51535,39.77000,8.31059,39.77000,11.16169,39.77000,8.21535
39.78611,39.78000,2.55552,39.78000,8.95829,39.78000,10.99911,39.78000,8.83351
39.79611,39.79000,2.60902,39.79000,9.51806,39.79000,10.76895,39.79000,9.38202
39.80611,39.80000,2.67308,39.80000,9.97268,39.80000,10.46371,39.80000,9.84190
39.81611,39.81000,2.74300,39.81000,10.31031,39.81000,10.07885,39.81000,10.19897
39.82611,39.82000,2.81248,39.82000,10.52525,39.82000,9.61330,39.82000,10.44463
39.83611,39.83000,2.87420,39.83000,10.61804,39.83000,9.06969,39.83000,10.57616
39.84611,39.84000,2.92060,39.84000,10.59491,39.84000,8.45416,39.84000,10.59635
39.85612,39.85000,2.94461,39.85000,10.46691,39.85000,7.77586,39.85000,10.51279
39.86612,39.86000,2.94049,39.86000,10.24854,39.86000,7.04631,39.86000,10.33676
39.87612,39.87000,2.90442,39.87000,9.95642,39.87000,6.27862,39.87000,10.08213
39.88612,39.88000,2.83507,39.88000,9.60795,39.88000,5.48664,39.88000,9.76426
39.89612,39.89000,2.73390,39.89000,9.22012,39.89000,4.68432,39.89000,9.39897
39.90612,39.90000,2.60518,39.90000,8.80868,39.90000,3.88499,39.90000,9.00182
39.91613,39.91000,2.45577,39.91000,8.38751,39.91000,3.10093,39.91000,8.58758
39.92613,39.92000,2.29471,39.92000,7.96834,39.92000,2.34293,39.92000,8.16982
39.93613,39.93000,2.13250,39.93000,7.56061,39.93000,1.62004,39.93000,7.76068
39.94613,39.94000,1.98029,39.94000,7.17150,39.94000,0.93936,39.94000,7.37071
39.95613,39.95000,1.84898,39.95000,6.80609,39.95000,0.30598,39.95000,7.00874
39.96613,39.96000,1.74839,39.96000,6.46757,39.96000,-0.27696,39.96000,6.68176
39.97613,39.97000,1.68647,39.97000,6.15746,39.97000,-0.80809,39.97000,6.39488
39.98614,39.98000,1.66873,39.98000,5.87585,39.98000,-1.28756,39.98000,6.15123
39.99614,39.99000,1.69788,39.99000,5.62172,39.99000,-1.71662,39.99000,5.95195
40.00614,40.00000,1.77371,40.00000,5.39309,40.00000,-2.09731,40.00000,5.79616
40.01614,40.01000,1.89321,40.01000,5.18723,40.01000,-2.43198,40.01000,5.68103
40.02614,40.02000,2.05088,40.02000,5.00084,40.02000,-2.72300,40.02000,5.60183
40.03614,40.03000,2.23923,40.03000,4.83016,40.03000,-2.97249,40.03000,5.55216
40.04615,40.04000,2.44942,40.04000,4.67111,40.04000,-3.18217,40.04000,5.52421
40.05615,40.05000,2.67194,40.05000,4.51936,40.05000,-3.35331,40.05000,5.50922
40.06615,40.06000,2.89731,40.06000,4.37045,40.06000,-3.48685,40.06000,5.49800
40.07615,40.07000,3.11674,40.07000,4.21992,40.07000,-3.58352,40.07000,5.48151
40.08615,40.08000,3.32264,40.08000,4.06332,40.08000,-3.64420,40.08000,5.45157
40.09615,40.09000,3.50898,40.09000,3.89638,40.09000,-3.67008,40.09000,5.40147
40.10615,40.10000,3.67141,40.10000,3.71499,40.10000,-3.66300,40.10000,5.32653
40.11616,40.11000,3.80725,40.11000,3.51523,40.11000,-3.62556,40.11000,5.22447
40.12616,40.12000,3.91521,40.12000,3.29336,40.12000,-3.56121,40.12000,5.09569
40.13616,40.13000,3.99507,40.13000,3.04572,40.13000,-3.47413,40.13000,4.94326
40.14616,40.14000,4.04727,40.14000,2.76873,40.14000,-3.36919,40.14000,4.77289
40.15616,40.15000,4.07261,40.15000,2.45877,40.15000,-3.25174,40.15000,4.59258
40.16616,40.16000,4.07191,40.16000,2.11214,40.16000,-3.12755,40.16000,4.41224
