Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
54.03829,54.03000,-1.24101,54.03000,0.14077,54.03000,-1.93712,54.03000,-3.39267,54.03000,10.52653,54.03000,-8.52544
54.04829,54.04000,-1.45565,54.04000,-0.07934,54.04000,-1.83776,54.04000,-3.16470,54.04000,10.23236,54.04000,-8.39839
54.05830,54.05000,-1.67745,54.05000,-0.30276,54.05000,-1.65823,54.05000,-2.99416,54.05000,9.85019,54.05000,-8.26509
54.06830,54.06000,-1.88913,54.06000,-0.51612,54.06000,-1.41738,54.06000,-2.88968,54.06000,9.40569,54.06000,-8.11990
54.07830,54.07000,-2.07458,54.07000,-0.70627,54.07000,-1.13557,54.07000,-2.85637,54.07000,8.92695,54.07000,-7.96085
54.08830,54.08000,-2.21988,54.08000,-0.86197,54.08000,-0.83332,54.08000,-2.89522,54.08000,8.44284,54.08000,-7.78989
54.09830,54.09000,-2.31414,54.09000,-0.97534,54.09000,-0.53000,54.09000,-3.00281,54.09000,7.98138,54.09000,-7.61287
54.10830,54.10000,-2.34987,54.10000,-1.04308,54.10000,-0.24273,54.10000,-3.17146,54.10000,7.56806,54.10000,-7.43908
54.11830,54.11000,-2.32312,54.11000,-1.06710,54.11000,0.01443,54.11000,-3.38982,54.11000,7.22447,54.11000,-7.28043
54.12831,54.12000,-2.23323,54.12000,-1.05433,54.12000,0.23086,54.12000,-3.64376,54.12000,6.96714,54.12000,-7.15033
54.13831,54.13000,-2.08251,54.13000,-1.01596,54.13000,0.39942,54.13000,-3.91766,54.13000,6.80686,54.13000,-7.06222
54.14831,54.14000,-1.87569,54.14000,-0.96596,54.14000,0.51612,54.14000,-4.19564,54.14000,6.74855,54.14000,-7.02810
54.15831,54.15000,-1.61938,54.15000,-0.91948,54.15000,0.57957,54.15000,-4.46285,54.15000,6.79155,54.15000,-7.05707
54.16831,54.16000,-1.32166,54.16000,-0.89101,54.16000,0.59031,54.16000,-4.70643,54.16000,6.93040,54.16000,-7.15409
54.17831,54.17000,-0.99171,54.17000,-0.89276,54.17000,0.55019,54.17000,-4.91636,54.17000,7.15590,54.17000,-7.31915
54.18832,54.18000,-0.63969,54.18000,-0.93341,54.18000,0.46190,54.18000,-5.08592,54.18000,7.45617,54.18000,-7.54692
54.19832,54.19000,-0.27658,54.19000,-1.01722,54.19000,0.32870,54.19000,-5.21190,54.19000,7.81772,54.19000,-7.82692
54.20832,54.20000,0.08583,54.20000,-1.14365,54.20000,0.15449,54.20000,-5.29469,54.20000,8.22627,54.20000,-8.14431
54.21832,54.21000,0.43508,54.21000,-1.30755,54.21000,-0.05609,54.21000,-5.33801,54.21000,8.66736,54.21000,-8.48097
54.22832,54.22000,0.75841,54.22000,-1.49961,54.22000,-0.29727,54.22000,-5.34862,54.22000,9.12681,54.22000,-8.81702
54.23832,54.23000,1.04324,54.23000,-1.70724,54.23000,-0.56196,54.23000,-5.33576,54.23000,9.59089,54.23000,-9.13234
54.24832,54.24000,1.27799,54.24000,-1.91560,54.24000,-0.84155,54.24000,-5.31049,54.24000,10.04642,54.24000,-9.40819
54.25833,54.25000,1.45299,54.25000,-2.10876,54.25000,-1.12601,54.25000,-5.28488,54.25000,10.48080,54.25000,-9.62863
54.26833,54.26000,1.56143,54.26000,-2.27092,54.26000,-1.40408,54.26000,-5.27105,54.26000,10.88199,54.26000,-9.78187
54.27833,54.27000,1.60020,54.27000,-2.38756,54.27000,-1.66379,54.27000,-5.28028,54.27000,11.23864,54.27000,-9.86122
54.28833,54.28000,1.57046,54.28000,-2.44655,54.28000,-1.89301,54.28000,-5.32204,54.28000,11.54018,54.28000,-9.86574
54.29833,54.29000,1.47790,54.29000,-2.43901,54.29000,-2.08016,54.29000,-5.40322,54.29000,11.77710,54.29000,-9.80047
54.30833,54.30000,1.33247,54.30000,-2.36006,54.30000,-2.21492,54.30000,-5.52761,54.30000,11.94131,54.30000,-9.67619
54.31834,54.31000,1.14773,54.31000,-2.20911,54.31000,-2.28897,54.31000,-5.69559,54.31000,12.02670,54.31000,-9.50888
54.32834,54.32000,0.93965,54.32000,-1.98993,54.32000,-2.29646,54.32000,-5.90430,54.32000,12.02963,54.32000,-9.31882
54.33834,54.33000,0.72512,54.33000,-1.71034,54.33000,-2.23429,54.33000,-6.14804,54.33000,11.94943,54.33000,-9.12945
54.34834,54.34000,0.52022,54.34000,-1.38146,54.34000,-2.10219,54.34000,-6.41898,54.34000,11.78876,54.34000,-8.96610
54.35834,54.35000,0.33859,54.35000,-1.01680,54.35000,-1.90245,54.35000,-6.70808,54.35000,11.55378,54.35000,-8.85452
54.36834,54.36000,0.19006,54.36000,-0.63121,54.36000,-1.63957,54.36000,-7.00598,54.36000,11.25407,54.36000,-8.81943
54.37834,54.37000,0.07978,54.37000,-0.23968,54.37000,-1.31989,54.37000,-7.30387,54.37000,10.90230,54.37000,-8.88298
54.38835,54.38000,0.00795,54.38000,0.14357,54.38000,-0.95113,54.38000,-7.59410,54.38000,10.51372,54.38000,-9.06341
54.39835,54.39000,-0.02983,54.39000,0.50590,54.39000,-0.54206,54.39000,-7.87065,54.39000,10.10532,54.39000,-9.37386
54.40835,54.40000,-0.04159,54.40000,0.83678,54.40000,-0.10230,54.40000,-8.12926,54.40000,9.69489,54.40000,-9.82144
54.41835,54.41000,-0.03774,54.41000,1.12804,54.41000,0.35798,54.41000,-8.36750,54.41000,9.29994,54.41000,-10.40658
54.42835,54.42000,-0.02946,54.42000,1.37386,54.42000,0.82818,54.42000,-8.58459,54.42000,8.93652,54.42000,-11.12257
54.43835,54.43000,-0.02713,54.43000,1.57066,54.43000,1.29757,54.43000,-8.78108,54.43000,8.61809,54.43000,-11.95517
54.44836,54.44000,-0.03895,54.44000,1.71685,54.44000,1.75550,54.44000,-8.95846,54.44000,8.35437,54.44000,-12.88233
54.45836,54.45000,-0.06981,54.45000,1.81272,54.45000,2.19185,54.45000,-9.11867,54.45000,8.15045,54.45000,-13.87420
54.46836,54.46000,-0.12072,54.46000,1.86045,54.46000,2.59740,54.46000,-9.26351,54.46000,8.00611,54.46000,-14.89341
54.47836,54.47000,-0.18874,54.47000,1.86419,54.47000,2.96424,54.47000,-9.39419,54.47000,7.91563,54.47000,-15.89620
54.48836,54.48000,-0.26748,54.48000,1.83030,54.48000,3.28621,54.48000,-9.51087,54.48000,7.86819,54.48000,-16.83426
54.49836,54.49000,-0.34798,54.49000,1.76748,54.49000,3.55916,54.49000,-9.61247,54.49000,7.84882,54.49000,-17.65766
54.50836,54.50000,-0.42000,54.50000,1.68665,54.50000,3.78102,54.50000,-9.69663,54.50000,7.83994,54.50000,-18.31849
54.51837,54.51000,-0.47344,54.51000,1.60056,54.51000,3.95173,54.51000,-9.75993,54.51000,7.82342,54.51000,-18.77505
54.52837,54.52000,-0.49957,54.52000,1.52295,54.52000,4.07291,54.52000,-9.79843,54.52000,7.78269,54.52000,-18.99587
54.53837,54.53000,-0.49220,54.53000,1.46745,54.53000,4.14744,54.53000,-9.80824,54.53000,7.70488,54.53000,-18.96302
54.54837,54.54000,-0.44839,54.54000,1.44632,54.54000,4.17898,54.54000,-9.78629,54.54000,7.58242,54.54000,-18.67429
54.55837,54.55000,-0.36876,54.55000,1.46940,54.55000,4.17154,54.55000,-9.73097,54.55000,7.41397,54.55000,-18.14373
54.56837,54.56000,-0.25738,54.56000,1.54318,54.56000,4.12925,54.56000,-9.64259,54.56000,7.20455,54.56000,-17.40066
54.57838,54.57000,-0.12140,54.57000,1.67040,54.57000,4.05626,54.57000,-9.52365,54.57000,6.96475,54.57000,-16.48728
54.58838,54.58000,0.02966,54.58000,1.84993,54.58000,3.95684,54.58000,-9.37880,54.58000,6.70927,54.58000,-15.45524
54.59838,54.59000,0.18467,54.59000,2.07711,54.59000,3.83564,54.59000,-9.21453,54.59000,6.45499,54.59000,-14.36164
54.60838,54.60000,0.33176,54.60000,2.34436,54.60000,3.69787,54.60000,-9.03875,54.60000,6.21886,54.60000,-13.26498
54.61838,54.61000,0.45918,54.61000,2.64210,54.61000,3.54948,54.61000,-8.86017,54.61000,6.01589,54.61000,-12.22141
54.62838,54.62000,0.55612,54.62000,2.95968,54.62000,3.39714,54.62000,-8.68775,54.62000,5.85755,54.62000,-11.28147
54.63838,54.63000,0.61345,54.63000,3.28644,54.63000,3.24809,54.63000,-8.53024,54.63000,5.75065,54.63000,-10.48773
54.64839,54.64000,0.62432,54.64000,3.61259,54.64000,3.10984,54.64000,-8.39590,54.64000,5.69684,54.64000,-9.87299
54.65839,54.65000,0.58460,54.65000,3.92996,54.65000,2.98984,54.65000,-8.29231,54.65000,5.69272,54.65000,-9.45942
54.66839,54.66000,0.49315,54.66000,4.23251,54.66000,2.89504,54.66000,-8.22628,54.66000,5.73046,54.66000,-9.25818
54.67839,54.67000,0.35181,54.67000,4.51647,54.67000,2.83153,54.67000,-8.20381,54.67000,5.79866,54.67000,-9.26983
54.68839,54.68000,0.16525,54.68000,4.78027,54.68000,2.80425,54.68000,-8.22993,54.68000,5.88358,54.68000,-9.48514
54.69839,54.69000,-0.05949,54.69000,5.02409,54.69000,2.81669,54.69000,-8.30850,54.69000,5.97031,54.69000,-9.88639
54.70840,54.70000,-0.31360,54.70000,5.24926,54.70000,2.87078,54.70000,-8.44186,54.70000,6.04400,54.70000,-10.44903
54.71840,54.71000,-0.58724,54.71000,5.45748,54.71000,2.96679,54.71000,-8.63039,54.71000,6.09097,54.71000,-11.14346
54.72840,54.72000,-0.87043,54.72000,5.64998,54.72000,3.10332,54.72000,-8.87205,54.72000,6.09970,54.72000,-11.93690
54.73840,54.73000,-1.15379,54.73000,5.82668,54.73000,3.27745,54.73000,-9.16181,54.73000,6.06157,54.73000,-12.79517
54.74840,54.74000,-1.42927,54.74000,5.98545,54.74000,3.48487,54.74000,-9.49123,54.74000,5.97135,54.74000,-13.68431
54.75840,54.75000,-1.69069,54.75000,6.12158,54.75000,3.72014,54.75000,-9.84822,54.75000,5.82737,54.75000,-14.57201
54.76840,54.76000,-1.93402,54.76000,6.22759,54.76000,3.97689,54.76000,-10.21717,54.76000,5.63157,54.76000,-15.42859
54.77841,54.77000,-2.15740,54.77000,6.29354,54.77000,4.24807,54.77000,-10.57953,54.77000,5.38918,54.77000,-16.22784
54.78841,54.78000,-2.36095,54.78000,6.30802,54.78000,4.52612,54.78000,-10.91496,54.78000,5.10842,54.78000,-16.94735
54.79841,54.79000,-2.54627,54.79000,6.25955,54.79000,4.80310,54.79000,-11.20291,54.79000,4.80011,54.79000,-17.56872
54.80841,54.80000,-2.71582,54.80000,6.13843,54.80000,5.07069,54.80000,-11.42439,54.80000,4.47722,54.80000,-18.07753
54.81841,54.81000,-2.87206,54.81000,5.93835,54.81000,5.32016,54.81000,-11.56369,54.81000,4.15457,54.81000,-18.46311
54.82841,54.82000,-3.01664,54.82000,5.65763,54.82000,5.54222,54.82000,-11.60975,54.82000,3.84840,54.82000,-18.71846
54.83842,54.83000,-3.14953,54.83000,5.29969,54.83000,5.72687,54.83000,-11.55692,54.83000,3.57604,54.83000,-18.84007
54.84842,54.84000,-3.26838,54.84000,4.87252,54.84000,5.86339,54.84000,-11.40512,54.84000,3.35543,54.84000,-18.82795
54.85842,54.85000,-3.36820,54.85000,4.38754,54.85000,5.94033,54.85000,-11.15927,54.85000,3.20460,54.85000,-18.68570
54.86842,54.86000,-3.44131,54.86000,3.85784,54.86000,5.94582,54.86000,-10.82833,54.86000,3.14096,54.86000,-18.42040
54.87842,54.87000,-3.47781,54.87000,3.29633,54.87000,5.86804,54.87000,-10.42399,54.87000,3.18048,54.87000,-18.04228
54.88842,54.88000,-3.46640,54.88000,2.71413,54.88000,5.69592,54.88000,-9.95929,54.88000,3.33671,54.88000,-17.56403
54.89842,54.89000,-3.39556,54.89000,2.11961,54.89000,5.42002,54.89000,-9.44739,54.89000,3.61962,54.89000,-16.99980
54.90843,54.90000,-3.25511,54.90000,1.51814,54.90000,5.03363,54.90000,-8.90067,54.90000,4.03443,54.90000,-16.36406
54.91843,54.91000,-3.03788,54.91000,0.91258,54.91000,4.53392,54.91000,-8.33012,54.91000,4.58041,54.91000,-15.67054
54.92843,54.92000,-2.74141,54.92000,0.30448,54.92000,3.92308,54.92000,-7.74521,54.92000,5.24985,54.92000,-14.93148
54.93843,54.93000,-2.36953,54.93000,-0.30448,54.93000,3.20931,54.93000,-7.15401,54.93000,6.02749,54.93000,-14.15736
54.94843,54.94000,-1.93332,54.94000,-0.91101,54.94000,2.40752,54.94000,-6.56357,54.94000,6.89036,54.94000,-13.35702
54.95843,54.95000,-1.45140,54.95000,-1.50916,54.95000,1.53949,54.95000,-5.98039,54.95000,7.80836,54.95000,-12.53835
54.96844,54.96000,-0.94936,54.96000,-2.08984,54.96000,0.63350,54.96000,-5.41071,54.96000,8.74561,54.96000,-11.70922
54.97844,54.97000,-0.45804,54.97000,-2.64115,54.97000,-0.27682,54.97000,-4.86076,54.97000,9.66247,54.97000,-10.87858
54.98844,54.98000,-0.01107,54.98000,-3.14941,54.98000,-1.15425,54.98000,-4.33681,54.98000,10.51798,54.98000,-10.05741
54.99844,54.99000,0.35833,54.99000,-3.60067,54.99000,-1.96036,54.99000,-3.84504,54.99000,11.27275,54.99000,-9.25937
55.00844,55.00000,0.62081,55.00000,-3.98247,55.00000,-2.65816,55.00000,-3.39140,55.00000,11.89158,55.00000,-8.50083
55.01844,55.01000,0.75410,55.01000,-4.28548,55.01000,-3.21494,55.01000,-2.98148,55.01000,12.34594,55.01000,-7.80026
55.02844,55.02000,0.74556,55.02000,-4.50473,55.02000,-3.60477,55.02000,-2.62036,55.02000,12.61576,55.02000,-7.17703
55.03845,55.03000,0.59370,55.03000,-4.64039,55.03000,-3.81049,55.03000,-2.31251,55.03000,12.69074,55.03000,-6.64970
55.04845,55.04000,0.30838,55.04000,-4.69776,55.04000,-3.82497,55.04000,-2.06171,55.04000,12.57095,55.04000,-6.23416
55.05845,55.05000,-0.09025,55.05000,-4.68689,55.05000,-3.65157,55.05000,-1.87075,55.05000,12.26691,55.05000,-5.94191
55.06845,55.06000,-0.57397,55.06000,-4.62163,55.06000,-3.30372,55.06000,-1.74129,55.06000,11.79902,55.06000,-5.77884
55.07845,55.07000,-1.10936,55.07000,-4.51847,55.07000,-2.80375,55.07000,-1.67340,55.07000,11.19654,55.07000,-5.74465
55.08845,55.08000,-1.66104,55.08000,-4.39540,55.08000,-2.18123,55.08000,-1.66535,55.08000,10.49592,55.08000,-5.83298
55.09846,55.09000,-2.19469,55.09000,-4.27080,55.09000,-1.47070,55.09000,-1.71331,55.09000,9.73873,55.09000,-6.03199
55.10846,55.10000,-2.67961,55.10000,-4.16250,55.10000,-0.70943,55.10000,-1.81126,55.10000,8.96908,55.10000,-6.32544
55.11846,55.11000,-3.09047,55.11000,-4.08704,55.11000,0.06498,55.11000,-1.95100,55.11000,8.23087,55.11000,-6.69386
55.12846,55.12000,-3.40843,55.12000,-4.05910,55.12000,0.81670,55.12000,-2.12248,55.12000,7.56503,55.12000,-7.11572
55.13846,55.13000,-3.62132,55.13000,-4.09095,55.13000,1.51344,55.13000,-2.31411,55.13000,7.00691,55.13000,-7.56862
55.14846,55.14000,-3.72343,55.14000,-4.19192,55.14000,2.12775,55.14000,-2.51335,55.14000,6.58438,55.14000,-8.03027
55.15846,55.15000,-3.71486,55.15000,-4.36796,55.15000,2.63786,55.15000,-2.70736,55.15000,6.31642,55.15000,-8.47940
55.16847,55.16000,-3.60072,55.16000,-4.62118,55.16000,3.02804,55.16000,-2.88362,55.16000,6.21267,55.16000,-8.89648
55.17847,55.17000,-3.39023,55.17000,-4.94958,55.17000,3.28865,55.17000,-3.03067,55.17000,6.27359,55.17000,-9.26429
55.18847,55.18000,-3.09602,55.18000,-5.34690,55.18000,3.41589,55.18000,-3.13866,55.18000,6.49139,55.18000,-9.56837
55.19847,55.19000,-2.73341,55.19000,-5.80271,55.19000,3.41147,55.19000,-3.19989,55.19000,6.85129,55.19000,-9.79742
55.20847,55.20000,-2.31987,55.20000,-6.30287,55.20000,3.28214,55.20000,-3.20919,55.20000,7.33309,55.20000,-9.94366
55.21847,55.21000,-1.87450,55.21000,-6.83014,55.21000,3.03929,55.21000,-3.16415,55.21000,7.91268,55.21000,-10.00308
55.22848,55.22000,-1.41757,55.22000,-7.36506,55.22000,2.69848,55.22000,-3.06530,55.22000,8.56354,55.22000,-9.97584
55.23848,55.23000,-0.96992,55.23000,-7.88705,55.23000,2.27889,55.23000,-2.91616,55.23000,9.25791,55.23000,-9.86644
55.24848,55.24000,-0.55239,55.24000,-8.37552,55.24000,1.80275,55.24000,-2.72318,55.24000,9.96794,55.24000,-9.68370
55.25848,55.25000,-0.18497,55.25000,-8.81110,55.25000,1.29452,55.25000,-2.49556,55.25000,10.66652,55.25000,-9.44053
55.26848,55.26000,0.11411,55.26000,-9.17680,55.26000,0.77992,55.26000,-2.24489,55.26000,11.32807,55.26000,-9.15322
55.27848,55.27000,0.32948,55.27000,-9.45894,55.27000,0.28473,55.27000,-1.98458,55.27000,11.92939,55.27000,-8.84035
55.28848,55.28000,0.44971,55.28000,-9.64797,55.28000,-0.16655,55.28000,-1.72908,55.28000,12.45039,55.28000,-8.52146
55.29849,55.29000,0.46840,55.29000,-9.73879,55.29000,-0.55203,55.29000,-1.49293,55.29000,12.87501,55.29000,-8.21548
55.30849,55.30000,0.38497,55.30000,-9.73085,55.30000,-0.85374,55.30000,-1.28977,55.30000,13.19189,55.30000,-7.93936
55.31849,55.31000,0.20507,55.31000,-9.62781,55.31000,-1.05874,55.31000,-1.13141,55.31000,13.39496,55.31000,-7.70685
55.32849,55.32000,-0.05945,55.32000,-9.43693,55.32000,-1.15989,55.32000,-1.02703,55.32000,13.48367,55.32000,-7.52780
55.33849,55.33000,-0.39119,55.33000,-9.16821,55.33000,-1.15612,55.33000,-0.98274,55.33000,13.46285,55.33000,-7.40787
55.34849,55.34000,-0.76838,55.34000,-8.83338,55.34000,-1.05236,55.34000,-1.00142,55.34000,13.34226,55.34000,-7.34875
55.35849,55.35000,-1.16656,55.35000,-8.44492,55.35000,-0.85875,55.35000,-1.08296,55.35000,13.13587,55.35000,-7.34868
55.36850,55.36000,-1.56047,55.36000,-8.01499,55.36000,-0.58964,55.36000,-1.22466,55.36000,12.86082,55.36000,-7.40324
55.37850,55.37000,-1.92606,55.37000,-7.55461,55.37000,-0.26218,55.37000,-1.42193,55.37000,12.53627,55.37000,-7.50632
55.38850,55.38000,-2.24236,55.38000,-7.07293,55.38000,0.10519,55.38000,-1.66903,55.38000,12.18211,55.38000,-7.65118
55.39850,55.39000,-2.49289,55.39000,-6.57673,55.39000,0.49415,55.39000,-1.95982,55.39000,11.81770,55.39000,-7.83160
55.40850,55.40000,-2.66675,55.40000,-6.07027,55.40000,0.88783,55.40000,-2.28842,55.40000,11.46073,55.40000,-8.04291
55.41850,55.41000,-2.75910,55.41000,-5.55545,55.41000,1.27174,55.41000,-2.64971,55.41000,11.12621,55.41000,-8.28292
55.42851,55.42000,-2.77109,55.42000,-5.03230,55.42000,1.63446,55.42000,-3.03955,55.42000,10.82589,55.42000,-8.55253
55.43851,55.43000,-2.70930,55.43000,-4.49973,55.43000,1.96787,55.43000,-3.45483,55.43000,10.56789,55.43000,-8.85574
55.44851,55.44000,-2.58475,55.44000,-3.95652,55.44000,2.26711,55.44000,-3.89307,55.44000,10.35661,55.44000,-9.19928
55.45851,55.45000,-2.41160,55.45000,-3.40244,55.45000,2.53025,55.45000,-4.35205,55.45000,10.19293,55.45000,-9.59152
55.46851,55.46000,-2.20568,55.46000,-2.83920,55.46000,2.75779,55.46000,-4.82917,55.46000,10.07451,55.46000,-10.04102
55.47851,55.47000,-1.98301,55.47000,-2.27136,55.47000,2.95212,55.47000,-5.32094,55.47000,9.99617,55.47000,-10.55469
55.48851,55.48000,-1.75848,55.48000,-1.70665,55.48000,3.11698,55.48000,-5.82253,55.48000,9.95025,55.48000,-11.13587
55.49852,55.49000,-1.54470,55.49000,-1.15597,55.49000,3.25699,55.49000,-6.32744,55.49000,9.92700,55.49000,-11.78238
55.50852,55.50000,-1.35116,55.50000,-0.63279,55.50000,3.37730,55.50000,-6.82723,55.50000,9.91501,55.50000,-12.48504
55.51852,55.51000,-1.18385,55.51000,-0.15219,55.51000,3.48318,55.51000,-7.31142,55.51000,9.90161,55.51000,-13.22676
55.52852,55.52000,-1.04505,55.52000,0.27040,55.52000,3.57982,55.52000,-7.76752,55.52000,9.87358,55.52000,-13.98258
55.53852,55.53000,-0.93370,55.53000,0.62056,55.53000,3.67199,55.53000,-8.18121,55.53000,9.81791,55.53000,-14.72076
55.54852,55.54000,-0.84590,55.54000,0.88624,55.54000,3.76374,55.54000,-8.53686,55.54000,9.72290,55.54000,-15.40488
55.55853,55.55000,-0.77571,55.55000,1.05884,55.55000,3.85814,55.55000,-8.81846,55.55000,9.57929,55.55000,-15.99670
55.56853,55.56000,-0.71611,55.56000,1.13421,55.56000,3.95697,55.56000,-9.01084,55.56000,9.38139,55.56000,-16.45939
55.57853,55.57000,-0.65996,55.57000,1.11326,55.57000,4.06054,55.57000,-9.10126,55.57000,9.12794,55.57000,-16.76063
55.58853,55.58000,-0.60083,55.58000,1.00243,55.58000,4.16755,55.58000,-9.08115,55.58000,8.82252,55.58000,-16.87535
55.59853,55.59000,-0.53382,55.59000,0.81384,55.59000,4.27520,55.59000,-8.94775,55.59000,8.47349,55.59000,-16.78767
55.60853,55.60000,-0.45607,55.60000,0.56527,55.60000,4.37950,55.60000,-8.70540,55.60000,8.09340,55.60000,-16.49224
55.61853,55.61000,-0.36713,55.61000,0.27983,55.61000,4.47568,55.61000,-8.36633,55.61000,7.69788,55.61000,-15.99479
55.62854,55.62000,-0.26907,55.62000,-0.01471,55.62000,4.55889,55.62000,-7.95061,55.62000,7.30430,55.62000,-15.31219
55.63854,55.63000,-0.16636,55.63000,-0.28701,55.63000,4.62488,55.63000,-7.48533,55.63000,6.93022,55.63000,-14.47201
55.64854,55.64000,-0.06556,55.64000,-0.50378,55.64000,4.67073,55.64000,-7.00295,55.64000,6.59178,55.64000,-13.51170
55.65854,55.65000,0.02529,55.65000,-0.63185,55.65000,4.69540,55.65000,-6.53901,55.65000,6.30231,55.65000,-12.47729
55.66854,55.66000,0.09728,55.66000,-0.64070,55.66000,4.70020,55.66000,-6.12927,55.66000,6.07111,55.66000,-11.42157
55.67854,55.67000,0.14151,55.67000,-0.50516,55.67000,4.68886,55.67000,-5.80668,55.67000,5.90262,55.67000,-10.40180
55.68855,55.68000,0.14987,55.68000,-0.20813,55.68000,4.66743,55.68000,-5.59861,55.68000,5.79599,55.68000,-9.47680
55.69855,55.69000,0.11579,55.69000,0.25710,55.69000,4.64388,55.69000,-5.52444,55.69000,5.74521,55.69000,-8.70373
55.70855,55.70000,0.03478,55.70000,0.88532,55.70000,4.62752,55.70000,-5.59412,55.70000,5.73954,55.70000,-8.13456
55.71855,55.71000,-0.09518,55.71000,1.65889,55.71000,4.62821,55.71000,-5.80768,55.71000,5.76453,55.71000,-7.81257
55.72855,55.72000,-0.27362,55.72000,2.54831,55.72000,4.65566,55.72000,-6.15576,55.72000,5.80325,55.72000,-7.76918
55.73855,55.73000,-0.49774,55.73000,3.51405,55.73000,4.71862,55.73000,-6.62086,55.73000,5.83779,55.73000,-8.02134
55.74855,55.74000,-0.76281,55.74000,4.50913,55.74000,4.82420,55.74000,-7.17918,55.74000,5.85090,55.74000,-8.56985
55.75856,55.75000,-1.06274,55.75000,5.48232,55.75000,4.97727,55.75000,-7.80256,55.75000,5.82745,55.75000,-9.39872
55.76856,55.76000,-1.39059,55.76000,6.38158,55.76000,5.18004,55.76000,-8.46035,55.76000,5.75583,55.76000,-10.47575
55.77856,55.77000,-1.73912,55.77000,7.15739,55.77000,5.43161,55.77000,-9.12103,55.77000,5.62893,55.77000,-11.75424
55.78856,55.78000,-2.10120,55.78000,7.76582,55.78000,5.72789,55.78000,-9.75346,55.78000,5.44481,55.78000,-13.17580
55.79856,55.79000,-2.46998,55.79000,8.17104,55.79000,6.06143,55.79000,-10.32808,55.79000,5.20689,55.79000,-14.67409
55.80856,55.80000,-2.83896,55.80000,8.34741,55.80000,6.42161,55.80000,-10.81779,55.80000,4.92377,55.80000,-16.17900
55.81857,55.81000,-3.20187,55.81000,8.28077,55.81000,6.79478,55.81000,-11.19897,55.81000,4.60861,55.81000,-17.62096
55.82857,55.82000,-3.55235,55.82000,7.96928,55.82000,7.16472,55.82000,-11.45250,55.82000,4.27831,55.82000,-18.93491
55.83857,55.83000,-3.88369,55.83000,7.42345,55.83000,7.51308,55.83000,-11.56476,55.83000,3.95246,55.83000,-20.06363
55.84857,55.84000,-4.18848,55.84000,6.66559,55.84000,7.82006,55.84000,-11.52851,55.84000,3.65221,55.84000,-20.96019
55.85857,55.85000,-4.45840,55.85000,5.72855,55.85000,8.06517,55.85000,-11.34357,55.85000,3.39910,55.85000,-21.58965
55.86857,55.86000,-4.68423,55.86000,4.65392,55.86000,8.22820,55.86000,-11.01697,55.86000,3.21396,55.86000,-21.92987
55.87857,55.87000,-4.85606,55.87000,3.48971,55.87000,8.29027,55.87000,-10.56267,55.87000,3.11575,55.87000,-21.97167
55.88858,55.88000,-4.96379,55.88000,2.28769,55.88000,8.23507,55.88000,-10.00068,55.88000,3.12055,55.88000,-21.71838
55.89858,55.89000,-4.99794,55.89000,1.10055,55.89000,8.05010,55.89000,-9.35572,55.89000,3.24044,55.89000,-21.18486
55.90858,55.90000,-4.95061,55.90000,-0.02107,55.90000,7.72783,55.90000,-8.65539,55.90000,3.48264,55.90000,-20.39604
55.91858,55.91000,-4.81664,55.91000,-1.03136,55.91000,7.26672,55.91000,-7.92820,55.91000,3.84870,55.91000,-19.38504
