Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.20893,58.20000,-4.15024,58.20000,9.92394,58.20000,3.62549,58.20000,2.80258,58.20000,-3.57093,58.20000,9.52083
58.21893,58.21000,-4.29621,58.21000,10.30780,58.21000,3.56406,58.21000,2.95425,58.21000,-3.70082,58.21000,9.86776
58.22894,58.22000,-4.46669,58.22000,10.67259,58.22000,3.49590,58.22000,3.07787,58.22000,-3.86094,58.22000,10.19883
58.23894,58.23000,-4.66675,58.23000,11.01153,58.23000,3.42033,58.23000,3.16905,58.23000,-4.05700,58.23000,10.50857
58.24894,58.24000,-4.89971,58.24000,11.31877,58.24000,3.33605,58.24000,3.22470,58.24000,-4.29284,58.24000,10.79235
58.25894,58.25000,-5.16661,58.25000,11.58966,58.25000,3.24153,58.25000,3.24305,58.25000,-4.56982,58.25000,11.04657
58.26894,58.26000,-5.46580,58.26000,11.82088,58.26000,3.13553,58.26000,3.22358,58.26000,-4.88620,58.26000,11.26872
58.27894,58.27000,-5.79250,58.27000,12.01052,58.27000,3.01754,58.27000,3.16698,58.27000,-5.23669,58.27000,11.45743
58.28894,58.28000,-6.13856,58.28000,12.15804,58.28000,2.88819,58.28000,3.07490,58.28000,-5.61216,58.28000,11.61238
58.29895,58.29000,-6.49243,58.29000,12.26418,58.29000,2.74955,58.29000,2.94988,58.29000,-5.99962,58.29000,11.73420
58.30895,58.30000,-6.83953,58.30000,12.33074,58.30000,2.60523,58.30000,2.79508,58.30000,-6.38263,58.30000,11.82426
58.31895,58.31000,-7.16289,58.31000,12.36027,58.31000,2.46034,58.31000,2.61411,58.31000,-6.74208,58.31000,11.88436
58.32895,58.32000,-7.44422,58.32000,12.35562,58.32000,2.32129,58.32000,2.41081,58.32000,-7.05742,58.32000,11.91636
58.33895,58.33000,-7.66527,58.33000,12.31944,58.33000,2.19541,58.33000,2.18905,58.33000,-7.30819,58.33000,11.92174
58.34895,58.34000,-7.80939,58.34000,12.25366,58.34000,2.09046,58.34000,1.95256,58.34000,-7.47579,58.34000,11.90118
58.35896,58.35000,-7.86304,58.35000,12.15907,58.35000,2.01406,58.35000,1.70488,58.35000,-7.54510,58.35000,11.85415
58.36896,58.36000,-7.81702,58.36000,12.03510,58.36000,1.97308,58.36000,1.44925,58.36000,-7.50589,58.36000,11.77881
58.37896,58.37000,-7.66721,58.37000,11.87985,58.37000,1.97297,58.37000,1.18870,58.37000,-7.35366,58.37000,11.67212
58.38896,58.38000,-7.41476,58.38000,11.69054,58.38000,2.01722,58.38000,0.92615,58.38000,-7.08987,58.38000,11.53024
58.39896,58.39000,-7.06576,58.39000,11.46405,58.39000,2.10683,58.39000,0.66455,58.39000,-6.72158,58.39000,11.34918
58.40896,58.40000,-6.63028,58.40000,11.19769,58.40000,2.24017,58.40000,0.40704,58.40000,-6.26048,58.40000,11.12549
58.41896,58.41000,-6.12114,58.41000,10.88997,58.41000,2.41302,58.41000,0.15701,58.41000,-5.72147,58.41000,10.85707
58.42897,58.42000,-5.55233,58.42000,10.54113,58.42000,2.61909,58.42000,-0.08188,58.42000,-5.12088,58.42000,10.54371
58.43897,58.43000,-4.93741,58.43000,10.15364,58.43000,2.85071,58.43000,-0.30590,58.43000,-4.47467,58.43000,10.18755
58.44897,58.44000,-4.28825,58.44000,9.73217,58.44000,3.09959,58.44000,-0.51127,58.44000,-3.79689,58.44000,9.79305
58.45897,58.45000,-3.61431,58.45000,9.28334,58.45000,3.35747,58.45000,-0.69429,58.45000,-3.09878,58.45000,9.36673
58.46897,58.46000,-2.92261,58.46000,8.81509,58.46000,3.61648,58.46000,-0.85138,58.46000,-2.38870,58.46000,8.91649
58.47897,58.47000,-2.21849,58.47000,8.33584,58.47000,3.86925,58.47000,-0.97911,58.47000,-1.67281,58.47000,8.45071
58.48898,58.48000,-1.50671,58.48000,7.85349,58.48000,4.10887,58.48000,-1.07434,58.48000,-0.95629,58.48000,7.97734
58.49898,58.49000,-0.79270,58.49000,7.37456,58.49000,4.32891,58.49000,-1.13439,58.49000,-0.24464,58.49000,7.50296
58.50898,58.50000,-0.08349,58.50000,6.90358,58.50000,4.52350,58.50000,-1.15721,58.50000,0.45530,58.50000,7.03220
58.51898,58.51000,0.61188,58.51000,6.44279,58.51000,4.68761,58.51000,-1.14163,58.51000,1.13489,58.51000,6.56752
58.52898,58.52000,1.28262,58.52000,5.99239,58.52000,4.81742,58.52000,-1.08754,58.52000,1.78390,58.52000,6.10939
58.53898,58.53000,1.91706,58.53000,5.55101,58.53000,4.91076,58.53000,-0.99600,58.53000,2.39138,58.53000,5.65686
58.54898,58.54000,2.50382,58.54000,5.11648,58.54000,4.96753,58.54000,-0.86946,58.54000,2.94674,58.54000,5.20827
58.55899,58.55000,3.03315,58.55000,4.68660,58.55000,4.99005,58.55000,-0.71186,58.55000,3.44119,58.55000,4.76205
58.56899,58.56000,3.49824,58.56000,4.25982,58.56000,4.98320,58.56000,-0.52859,58.56000,3.86888,58.56000,4.31740
58.57899,58.57000,3.89615,58.57000,3.83576,58.57000,4.95438,58.57000,-0.32639,58.57000,4.22791,58.57000,3.87476
58.58899,58.58000,4.22837,58.58000,3.41547,58.58000,4.91318,58.58000,-0.11305,58.58000,4.52076,58.58000,3.43599
58.59899,58.59000,4.50093,58.59000,3.00140,58.59000,4.87074,58.59000,0.10308,58.59000,4.75435,58.59000,3.00436
58.60899,58.60000,4.72396,58.60000,2.59722,58.60000,4.83898,58.60000,0.31347,58.60000,4.93953,58.60000,2.58422
58.61900,58.61000,4.91094,58.61000,2.20738,58.61000,4.82965,58.61000,0.50996,58.61000,5.09031,58.61000,2.18062
58.62900,58.62000,5.07765,58.62000,1.83664,58.62000,4.85347,58.62000,0.68508,58.62000,5.22268,58.62000,1.79872
58.63900,58.63000,5.24087,58.63000,1.48948,58.63000,4.91926,58.63000,0.83244,58.63000,5.35341,58.63000,1.44326
58.64900,58.64000,5.41706,58.64000,1.16955,58.64000,5.03337,58.64000,0.94698,58.64000,5.49863,58.64000,1.11795
58.65900,58.65000,5.62103,58.65000,0.87918,58.65000,5.19920,58.65000,1.02522,58.65000,5.67264,58.65000,0.82506
58.66900,58.66000,5.86480,58.66000,0.61903,58.66000,5.41700,58.66000,1.06544,58.66000,5.88673,58.66000,0.56501
58.67900,58.67000,6.15663,58.67000,0.38786,58.67000,5.68391,58.67000,1.06776,58.67000,6.14832,58.67000,0.33622
58.68901,58.68000,6.50049,58.68000,0.18249,58.68000,5.99424,58.68000,1.03423,58.68000,6.46054,58.68000,0.13510
58.69901,58.69000,6.89582,58.69000,-0.00200,58.69000,6.33991,58.69000,0.96864,58.69000,6.82205,58.69000,-0.04376
58.70901,58.70000,7.33775,58.70000,-0.17198,58.70000,6.71108,58.70000,0.87639,58.70000,7.22733,58.70000,-0.20722
58.71901,58.71000,7.81765,58.71000,-0.33473,58.71000,7.09686,58.71000,0.76416,58.71000,7.66735,58.71000,-0.36304
58.72901,58.72000,8.32396,58.72000,-0.49790,58.72000,7.48594,58.72000,0.63956,58.72000,8.13049,58.72000,-0.51934
58.73901,58.73000,8.84330,58.73000,-0.66886,58.73000,7.86722,58.73000,0.51074,58.73000,8.60362,58.73000,-0.68387
58.74902,58.74000,9.36160,58.74000,-0.85406,58.74000,8.23023,58.74000,0.38599,58.74000,9.07332,58.74000,-0.86338
58.75902,58.75000,9.86528,58.75000,-1.05837,58.75000,8.56552,58.75000,0.27334,58.75000,9.52709,58.75000,-1.06303
58.76902,58.76000,10.34232,58.76000,-1.28455,58.76000,8.86476,58.76000,0.18008,58.76000,9.95432,58.76000,-1.28572
58.77902,58.77000,10.78309,58.77000,-1.53274,58.77000,9.12089,58.77000,0.11233,58.77000,10.34710,58.77000,-1.53169
58.78902,58.78000,11.18090,58.78000,-1.80010,58.78000,9.32813,58.78000,0.07466,58.78000,10.70074,58.78000,-1.79814
58.79902,58.79000,11.53224,58.79000,-2.08069,58.79000,9.48201,58.79000,0.06966,58.79000,11.01382,58.79000,-2.07910
58.80902,58.80000,11.83666,58.80000,-2.36553,58.80000,9.57935,58.80000,0.09774,58.80000,11.28803,58.80000,-2.36551
58.81903,58.81000,12.09633,58.81000,-2.64304,58.81000,9.61829,58.81000,0.15699,58.81000,11.52748,58.81000,-2.64566
58.82903,58.82000,12.31530,58.82000,-2.89975,58.82000,9.59825,58.82000,0.24330,58.82000,11.73788,58.82000,-2.90591
58.83903,58.83000,12.49849,58.83000,-3.12117,58.83000,9.51988,58.83000,0.35072,58.83000,11.92537,58.83000,-3.13157
58.84903,58.84000,12.65066,58.84000,-3.29297,58.84000,9.38502,58.84000,0.47193,58.84000,12.09525,58.84000,-3.30806
58.85903,58.85000,12.77513,58.85000,-3.40205,58.85000,9.19661,58.85000,0.59895,58.85000,12.25074,58.85000,-3.42206
58.86903,58.86000,12.87282,58.86000,-3.43762,58.86000,8.95868,58.86000,0.72383,58.86000,12.39183,58.86000,-3.46252
58.87904,58.87000,12.94140,58.87000,-3.39196,58.87000,8.67639,58.87000,0.83923,58.87000,12.51449,58.87000,-3.42150
58.88904,58.88000,12.97494,58.88000,-3.26096,58.88000,8.35597,58.88000,0.93895,58.88000,12.61044,58.88000,-3.29470
58.89904,58.89000,12.96412,58.89000,-3.04418,58.89000,8.00467,58.89000,1.01834,58.89000,12.66748,58.89000,-3.08158
58.90904,58.90000,12.89702,58.90000,-2.74457,58.90000,7.63048,58.90000,1.07461,58.90000,12.67049,58.90000,-2.78499
58.91904,58.91000,12.76038,58.91000,-2.36779,58.91000,7.24172,58.91000,1.10706,58.91000,12.60298,58.91000,-2.41059
58.92904,58.92000,12.54115,58.92000,-1.92137,58.92000,6.84661,58.92000,1.11711,58.92000,12.44887,58.92000,-1.96598
58.93904,58.93000,12.22805,58.93000,-1.41394,58.93000,6.45290,58.93000,1.10809,58.93000,12.19425,58.93000,-1.45990
58.94905,58.94000,11.81286,58.94000,-0.85460,58.94000,6.06758,58.94000,1.08482,58.94000,11.82891,58.94000,-0.90160
58.95905,58.95000,11.29139,58.95000,-0.25261,58.95000,5.69674,58.95000,1.05302,58.95000,11.34740,58.95000,-0.30054
58.96905,58.96000,10.66414,58.96000,0.38275,58.96000,5.34547,58.96000,1.01861,58.96000,10.74972,58.96000,0.33381
58.97905,58.97000,9.93659,58.97000,1.04212,58.97000,5.01791,58.97000,0.98718,58.97000,10.04169,58.97000,0.99190
58.98905,58.98000,9.11930,58.98000,1.71608,58.98000,4.71727,58.98000,0.96354,58.98000,9.23482,58.98000,1.66413
58.99905,58.99000,8.22745,58.99000,2.39506,58.99000,4.44593,58.99000,0.95147,58.99000,8.34588,58.99000,2.34075
59.00906,59.00000,7.28010,59.00000,3.06936,59.00000,4.20547,59.00000,0.95359,59.00000,7.39585,59.00000,3.01190
59.01906,59.01000,6.29890,59.01000,3.72923,59.01000,3.99671,59.01000,0.97145,59.01000,6.40851,59.01000,3.66767
59.02906,59.02000,5.30650,59.02000,4.36515,59.02000,3.81957,59.02000,1.00566,59.02000,5.40865,59.02000,4.29832
59.03906,59.03000,4.32486,59.03000,4.96812,59.03000,3.67290,59.03000,1.05624,59.03000,4.42014,59.03000,4.89467
59.04906,59.04000,3.37365,59.04000,5.53031,59.04000,3.55430,59.04000,1.12292,59.04000,3.46418,59.04000,5.44857
59.05906,59.05000,2.46904,59.05000,6.04557,59.05000,3.46012,59.05000,1.20544,59.05000,2.55806,59.05000,5.95353
59.06906,59.06000,1.62304,59.06000,6.51008,59.06000,3.38561,59.06000,1.30382,59.06000,1.71442,59.06000,6.40532
59.07907,59.07000,0.84338,59.07000,6.92286,59.07000,3.32525,59.07000,1.41846,59.07000,0.94113,59.07000,6.80246
59.08907,59.08000,0.13378,59.08000,7.28610,59.08000,3.27313,59.08000,1.55024,59.08000,0.24168,59.08000,7.14665
59.09907,59.09000,-0.50545,59.09000,7.60524,59.09000,3.22341,59.09000,1.70034,59.09000,-0.38417,59.09000,7.44280
59.10907,59.10000,-1.07666,59.10000,7.88875,59.10000,3.17072,59.10000,1.87001,59.10000,-0.93956,59.10000,7.69894
59.11907,59.11000,-1.58421,59.11000,8.14762,59.11000,3.11056,59.11000,2.06028,59.11000,-1.42972,59.11000,7.92571
59.12907,59.12000,-2.03378,59.12000,8.39457,59.12000,3.03959,59.12000,2.27155,59.12000,-1.86124,59.12000,8.13567
59.13908,59.13000,-2.43194,59.13000,8.64311,59.13000,2.95592,59.13000,2.50322,59.13000,-2.24151,59.13000,8.34236
59.14908,59.14000,-2.78582,59.14000,8.90646,59.14000,2.85919,59.14000,2.75351,59.14000,-2.57840,59.14000,8.55929
59.15908,59.15000,-3.10293,59.15000,9.19659,59.15000,2.75049,59.15000,3.01927,59.15000,-2.87995,59.15000,8.79897
59.16908,59.16000,-3.39104,59.16000,9.52327,59.16000,2.63215,59.16000,3.29605,59.16000,-3.15432,59.16000,9.07198
59.17908,59.17000,-3.65801,59.17000,9.89341,59.17000,2.50734,59.17000,3.57831,59.17000,-3.40965,59.17000,9.38622
59.18908,59.18000,-3.91166,59.18000,10.31054,59.18000,2.37957,59.18000,3.85972,59.18000,-3.65390,59.18000,9.74638
59.19908,59.19000,-4.15951,59.19000,10.77457,59.19000,2.25231,59.19000,4.13350,59.19000,-3.89467,59.19000,10.15362
59.20909,59.20000,-4.40846,59.20000,11.28181,59.20000,2.12859,59.20000,4.39279,59.20000,-4.13892,59.20000,10.60552
59.21909,59.21000,-4.66453,59.21000,11.82511,59.21000,2.01078,59.21000,4.63088,59.21000,-4.39268,59.21000,11.09624
59.22909,59.22000,-4.93248,59.22000,12.39425,59.22000,1.90044,59.22000,4.84147,59.22000,-4.66074,59.22000,11.61680
59.23909,59.23000,-5.21558,59.23000,12.97652,59.23000,1.79833,59.23000,5.01877,59.23000,-4.94635,59.23000,12.15564
59.24909,59.24000,-5.51538,59.24000,13.55735,59.24000,1.70448,59.24000,5.15768,59.24000,-5.25102,59.24000,12.69931
59.25909,59.25000,-5.83153,59.25000,14.12118,59.25000,1.61835,59.25000,5.25392,59.25000,-5.57433,59.25000,13.23322
59.26910,59.26000,-6.16171,59.26000,14.65231,59.26000,1.53905,59.26000,5.30419,59.26000,-5.91378,59.26000,13.74251
59.27910,59.27000,-6.50158,59.27000,15.13590,59.27000,1.46554,59.27000,5.30643,59.27000,-6.26478,59.27000,14.21304
59.28910,59.28000,-6.84477,59.28000,15.55887,59.28000,1.39690,59.28000,5.25993,59.28000,-6.62059,59.28000,14.63220
59.29910,59.29000,-7.18303,59.29000,15.91069,59.29000,1.33255,59.29000,5.16557,59.29000,-6.97250,59.29000,14.98973
59.30910,59.30000,-7.50638,59.30000,16.18410,59.30000,1.27234,59.30000,5.02580,59.30000,-7.30992,59.30000,15.27834
59.31910,59.31000,-7.80345,59.31000,16.37546,59.31000,1.21669,59.31000,4.84468,59.31000,-7.62084,59.31000,15.49413
59.32910,59.32000,-8.06196,59.32000,16.48490,59.32000,1.16647,59.32000,4.62768,59.32000,-7.89221,59.32000,15.63663
59.33911,59.33000,-8.26926,59.33000,16.51610,59.33000,1.12299,59.33000,4.38143,59.33000,-8.11071,59.33000,15.70865
59.34911,59.34000,-8.41318,59.34000,16.47578,59.34000,1.08783,59.34000,4.11334,59.34000,-8.26349,59.34000,15.71578
59.35911,59.35000,-8.48279,59.35000,16.37288,59.35000,1.06275,59.35000,3.83108,59.35000,-8.33906,59.35000,15.66561
59.36911,59.36000,-8.46931,59.36000,16.21761,59.36000,1.04956,59.36000,3.54208,59.36000,-8.32825,59.36000,15.56691
59.37911,59.37000,-8.36680,59.37000,16.02039,59.37000,1.05010,59.37000,3.25293,59.37000,-8.22489,59.37000,15.42856
59.38911,59.38000,-8.17269,59.38000,15.79073,59.38000,1.06626,59.38000,2.96886,59.38000,-8.02637,59.38000,15.25866
59.39911,59.39000,-7.88797,59.39000,15.53644,59.39000,1.09996,59.39000,2.69342,59.39000,-7.73383,59.39000,15.06375
59.40912,59.40000,-7.51703,59.40000,15.26290,59.40000,1.15314,59.40000,2.42822,59.40000,-7.35200,59.40000,14.84818
59.41912,59.41000,-7.06719,59.41000,14.97281,59.41000,1.22757,59.41000,2.17307,59.41000,-6.88869,59.41000,14.61392
59.42912,59.42000,-6.54795,59.42000,14.66625,59.42000,1.32463,59.42000,1.92630,59.42000,-6.35404,59.42000,14.36054
59.43912,59.43000,-5.97008,59.43000,14.34106,59.43000,1.44499,59.43000,1.68530,59.43000,-5.75968,59.43000,14.08560
59.44912,59.44000,-5.34466,59.44000,13.99349,59.44000,1.58834,59.44000,1.44722,59.44000,-5.11760,59.44000,13.78525
59.45912,59.45000,-4.68209,59.45000,13.61910,59.45000,1.75325,59.45000,1.20959,59.45000,-4.43923,59.45000,13.45501
59.46913,59.46000,-3.99126,59.46000,13.21371,59.46000,1.93713,59.46000,0.97090,59.46000,-3.73447,59.46000,13.09074
59.47913,59.47000,-3.27900,59.47000,12.77430,59.47000,2.13625,59.47000,0.73099,59.47000,-3.01113,59.47000,12.68943
59.48913,59.48000,-2.55002,59.48000,12.29968,59.48000,2.34585,59.48000,0.49128,59.48000,-2.27471,59.48000,12.24989
59.49913,59.49000,-1.80724,59.49000,11.79091,59.49000,2.56018,59.49000,0.25482,59.49000,-1.52879,59.49000,11.77308
59.50913,59.50000,-1.05265,59.50000,11.25129,59.50000,2.77264,59.50000,0.02625,59.50000,-0.77577,59.50000,11.26214
59.51913,59.51000,-0.28840,59.51000,10.68597,59.51000,2.97601,59.51000,-0.18856,59.51000,-0.01806,59.51000,10.72195
59.52913,59.52000,0.48197,59.52000,10.10130,59.52000,3.16289,59.52000,-0.38284,59.52000,0.74082,59.52000,10.15853
59.53914,59.53000,1.25262,59.53000,9.50397,59.53000,3.32630,59.53000,-0.54953,59.53000,1.49522,59.53000,9.57820
59.54914,59.54000,2.01492,59.54000,8.90021,59.54000,3.46056,59.54000,-0.68186,59.54000,2.23695,59.54000,8.98684
59.55914,59.55000,2.75768,59.55000,8.29525,59.55000,3.56191,59.55000,-0.77388,59.55000,2.95543,59.55000,8.38945
59.56914,59.56000,3.46800,59.56000,7.69301,59.56000,3.62916,59.56000,-0.82100,59.56000,3.63854,59.56000,7.78982
59.57914,59.57000,4.13264,59.57000,7.09610,59.57000,3.66391,59.57000,-0.82042,59.57000,4.27391,59.57000,7.19070
59.58914,59.58000,4.73963,59.58000,6.50608,59.58000,3.67060,59.58000,-0.77148,59.58000,4.85049,59.58000,6.59396
59.59915,59.59000,5.27997,59.59000,5.92373,59.59000,3.65624,59.59000,-0.67578,59.59000,5.36013,59.59000,6.00097
59.60915,59.60000,5.74888,59.60000,5.34939,59.60000,3.63004,59.60000,-0.53722,59.60000,5.79882,59.60000,5.41285
59.61915,59.61000,6.14681,59.61000,4.78310,59.61000,3.60272,59.61000,-0.36170,59.61000,6.16757,59.61000,4.83058
59.62915,59.62000,6.47970,59.62000,4.22467,59.62000,3.58581,59.62000,-0.15673,59.62000,6.47270,59.62000,4.25496
59.63915,59.63000,6.75878,59.63000,3.67367,59.63000,3.59083,59.63000,0.06907,59.63000,6.72559,59.63000,3.68658
59.64915,59.64000,6.99977,59.64000,3.12939,59.64000,3.62838,59.64000,0.30655,59.64000,6.94184,59.64000,3.12561
59.65915,59.65000,7.22163,59.65000,2.59080,59.65000,3.70739,59.65000,0.54650,59.65000,7.14013,59.65000,2.57179
59.66916,59.66000,7.44502,59.66000,2.05666,59.66000,3.83433,59.66000,0.78006,59.66000,7.34062,59.66000,2.02448
59.67916,59.67000,7.69057,59.67000,1.52568,59.67000,4.01270,59.67000,0.99899,59.67000,7.56332,59.67000,1.48277
59.68916,59.68000,7.97714,59.68000,0.99670,59.68000,4.24270,59.68000,1.19597,59.68000,7.82637,59.68000,0.94572
59.69916,59.69000,8.32022,59.69000,0.46897,59.69000,4.52112,59.69000,1.36477,59.69000,8.14452,59.69000,0.41262
59.70916,59.70000,8.73067,59.70000,-0.05766,59.70000,4.84144,59.70000,1.50058,59.70000,8.52789,59.70000,-0.11676
59.71916,59.71000,9.21386,59.71000,-0.58255,59.71000,5.19433,59.71000,1.60024,59.71000,8.98119,59.71000,-0.64196
59.72917,59.72000,9.76921,59.72000,-1.10421,59.72000,5.56823,59.72000,1.66258,59.72000,9.50328,59.72000,-1.16179
59.73917,59.73000,10.39025,59.73000,-1.62036,59.73000,5.95023,59.73000,1.68857,59.73000,10.08729,59.73000,-1.67431
59.74917,59.74000,11.06510,59.74000,-2.12811,59.74000,6.32702,59.74000,1.68145,59.74000,10.72108,59.74000,-2.17702
59.75917,59.75000,11.77728,59.75000,-2.62427,59.75000,6.68586,59.75000,1.64669,59.75000,11.38816,59.75000,-2.66715
59.76917,59.76000,12.50686,59.76000,-3.10570,59.76000,7.01538,59.76000,1.59171,59.76000,12.06883,59.76000,-3.14199
59.77917,59.77000,13.23187,59.77000,-3.56967,59.77000,7.30634,59.77000,1.52543,59.77000,12.74156,59.77000,-3.59924
59.78917,59.78000,13.92972,59.78000,-4.01419,59.78000,7.55209,59.78000,1.45768,59.78000,13.38453,59.78000,-4.03733
59.79918,59.79000,14.57879,59.79000,-4.43816,59.79000,7.74880,59.79000,1.39847,59.79000,13.97712,59.79000,-4.45554
59.80918,59.80000,15.15991,59.80000,-4.84139,59.80000,7.89545,59.80000,1.35718,59.80000,14.50144,59.80000,-4.85402
59.81918,59.81000,15.65769,59.81000,-5.22431,59.81000,7.99366,59.81000,1.34187,59.81000,14.94365,59.81000,-5.23349
59.82918,59.82000,16.06166,59.82000,-5.58756,59.82000,8.04720,59.82000,1.35866,59.82000,15.29501,59.82000,-5.59483
59.83918,59.83000,16.36701,59.83000,-5.93132,59.83000,8.06151,59.83000,1.41126,59.83000,15.55265,59.83000,-5.93839
59.84918,59.84000,16.57499,59.84000,-6.25465,59.84000,8.04302,59.84000,1.50072,59.84000,15.71981,59.84000,-6.26331
59.85919,59.85000,16.69275,59.85000,-6.55491,59.85000,7.99848,59.85000,1.62535,59.85000,15.80566,59.85000,-6.56697
59.86919,59.86000,16.73265,59.86000,-6.82736,59.86000,7.93429,59.86000,1.78084,59.86000,15.82446,59.86000,-6.84455
59.87919,59.87000,16.71112,59.87000,-7.06516,59.87000,7.85578,59.87000,1.96058,59.87000,15.79429,59.87000,-7.08905
59.88919,59.88000,16.64688,59.88000,-7.25971,59.88000,7.76668,59.88000,2.15611,59.88000,15.73521,59.88000,-7.29162
59.89919,59.89000,16.55892,59.89000,-7.40131,59.89000,7.66873,59.89000,2.35776,59.89000,15.66699,59.89000,-7.44226
59.90919,59.90000,16.46415,59.90000,-7.48012,59.90000,7.56145,59.90000,2.55530,59.90000,15.60678,59.90000,-7.53078
59.91919,59.91000,16.37524,59.91000,-7.48722,59.91000,7.44240,59.91000,2.73861,59.91000,15.56672,59.91000,-7.54785
59.92920,59.92000,16.29867,59.92000,-7.41556,59.92000,7.30755,59.92000,2.89834,59.92000,15.55205,59.92000,-7.48604
59.93920,59.93000,16.23365,59.93000,-7.26081,59.93000,7.15206,59.93000,3.02634,59.93000,15.55995,59.93000,-7.34065
59.94920,59.94000,16.17176,59.94000,-7.02176,59.94000,6.97105,59.94000,3.11601,59.94000,15.57932,59.94000,-7.11014
59.95920,59.95000,16.09764,59.95000,-6.70044,59.95000,6.76043,59.95000,3.16254,59.95000,15.59158,59.95000,-6.79628
59.96920,59.96000,15.99062,59.96000,-6.30183,59.96000,6.51761,59.96000,3.16307,59.96000,15.57254,59.96000,-6.40380
59.97920,59.97000,15.82708,59.97000,-5.83323,59.97000,6.24188,59.97000,3.11684,59.97000,15.49501,59.97000,-5.93988
59.98921,59.98000,15.58322,59.98000,-5.30353,59.98000,5.93474,59.98000,3.02536,59.98000,15.33187,59.98000,-5.41328
59.99921,59.99000,15.23794,59.99000,-4.72243,59.99000,5.59992,59.99000,2.89247,59.99000,15.05917,59.99000,-4.83369
60.00921,60.00000,14.77522,60.00000,-4.09987,60.00000,5.24335,60.00000,2.72430,60.00000,14.65876,60.00000,-4.21107
60.01921,60.01000,14.18595,60.01000,-3.44565,60.01000,4.87296,60.01000,2.52902,60.01000,14.12021,60.01000,-3.55537
60.02921,60.02000,13.46879,60.02000,-2.76939,60.02000,4.49830,60.02000,2.31649,60.02000,13.44175,60.02000,-2.87642
60.03921,60.03000,12.63026,60.03000,-2.08047,60.03000,4.12997,60.03000,2.09768,60.03000,12.63031,60.03000,-2.18398
60.04921,60.04000,11.68408,60.04000,-1.38814,60.04000,3.77892,60.04000,1.88407,60.04000,11.70074,60.04000,-1.48775
60.05922,60.05000,10.64987,60.05000,-0.70147,60.05000,3.45571,60.05000,1.68689,60.05000,10.67437,60.05000,-0.79738
60.06922,60.06000,9.55146,60.06000,-0.02928,60.06000,3.16974,60.06000,1.51636,60.06000,9.57710,60.06000,-0.12233
60.07922,60.07000,8.41495,60.07000,0.62010,60.07000,2.92848,60.07000,1.38102,60.07000,8.43732,60.07000,0.52840
60.08922,60.08000,7.26677,60.08000,1.23904,60.08000,2.73704,60.08000,1.28726,60.08000,7.28372,60.08000,1.14651
60.09922,60.09000,6.13193,60.09000,1.82096,60.09000,2.59775,60.09000,1.23911,60.09000,6.14339,60.09000,1.72474
