Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.10754,49.10000,4.78371,49.10000,7.25522,49.10000,-4.69738,49.10000,-0.59962,49.10000,-0.69104,49.10000,4.53467
49.11754,49.11000,5.29517,49.11000,7.24420,49.11000,-4.76868,49.11000,-0.58961,49.11000,-0.52394,49.11000,4.53602
49.12754,49.12000,5.59197,49.12000,7.24365,49.12000,-4.91617,49.12000,-0.58513,49.12000,-0.47110,49.12000,4.54580
49.13754,49.13000,5.68469,49.13000,7.25344,49.13000,-5.11135,49.13000,-0.58501,49.13000,-0.51014,49.13000,4.56412
49.14754,49.14000,5.60016,49.14000,7.27343,49.14000,-5.31708,49.14000,-0.58815,49.14000,-0.61585,49.14000,4.59081
49.15754,49.15000,5.37655,49.15000,7.30340,49.15000,-5.49425,49.15000,-0.59357,49.15000,-0.76293,49.15000,4.62553
49.16755,49.16000,5.05719,49.16000,7.34302,49.16000,-5.60923,49.16000,-0.60053,49.16000,-0.92803,49.16000,4.66785
49.17755,49.17000,4.68437,49.17000,7.39183,49.17000,-5.64078,49.17000,-0.60852,49.17000,-1.09110,49.17000,4.71733
49.18755,49.18000,4.29424,49.18000,7.44920,49.18000,-5.58484,49.18000,-0.61731,49.18000,-1.23604,49.18000,4.77354
49.19755,49.19000,3.91363,49.19000,7.51425,49.19000,-5.45604,49.19000,-0.62695,49.19000,-1.35063,49.19000,4.83614
49.20755,49.20000,3.55898,49.20000,7.58586,49.20000,-5.28515,49.20000,-0.63771,49.20000,-1.42620,49.20000,4.90485
49.21755,49.21000,3.23745,49.21000,7.66268,49.21000,-5.11272,49.21000,-0.65005,49.21000,-1.45698,49.21000,4.97945
49.22755,49.22000,2.94964,49.22000,7.74309,49.22000,-4.98030,49.22000,-0.66456,49.22000,-1.43967,49.22000,5.05971
49.23756,49.23000,2.69327,49.23000,7.82531,49.23000,-4.92148,49.23000,-0.68188,49.23000,-1.37308,49.23000,5.14530
49.24756,49.24000,2.46673,49.24000,7.90745,49.24000,-4.95498,49.24000,-0.70258,49.24000,-1.25799,49.24000,5.23568
49.25756,49.25000,2.27115,49.25000,7.98763,49.25000,-5.08139,49.25000,-0.72711,49.25000,-1.09706,49.25000,5.32995
49.26756,49.26000,2.11072,49.26000,8.06411,49.26000,-5.28415,49.26000,-0.75578,49.26000,-0.89495,49.26000,5.42668
49.27756,49.27000,1.99136,49.27000,8.13543,49.27000,-5.53395,49.27000,-0.78875,49.27000,-0.65852,49.27000,5.52392
49.28756,49.28000,1.91887,49.28000,8.20052,49.28000,-5.79532,49.28000,-0.82612,49.28000,-0.39722,49.28000,5.61922
49.29756,49.29000,1.89730,49.29000,8.25879,49.29000,-6.03376,49.29000,-0.86793,49.29000,-0.12347,49.29000,5.70992
49.30757,49.30000,1.92796,49.30000,8.31018,49.30000,-6.22166,49.30000,-0.91425,49.30000,0.14731,49.30000,5.79342
49.31757,49.31000,2.00894,49.31000,8.35522,49.31000,-6.34206,49.31000,-0.96523,49.31000,0.39741,49.31000,5.86761
49.32757,49.32000,2.13516,49.32000,8.39488,49.32000,-6.38983,49.32000,-1.02098,49.32000,0.60826,49.32000,5.93115
49.33757,49.33000,2.29872,49.33000,8.43057,49.33000,-6.37066,49.33000,-1.08160,49.33000,0.76259,49.33000,5.98373
49.34757,49.34000,2.48973,49.34000,8.46392,49.34000,-6.29845,49.34000,-1.14710,49.34000,0.84677,49.34000,6.02619
49.35757,49.35000,2.69741,49.35000,8.49668,49.35000,-6.19195,49.35000,-1.21728,49.35000,0.85295,49.35000,6.06043
49.36758,49.36000,2.91123,49.36000,8.53049,49.36000,-6.07103,49.36000,-1.29178,49.36000,0.78042,49.36000,6.08925
49.37758,49.37000,3.12199,49.37000,8.56676,49.37000,-5.95345,49.37000,-1.37004,49.37000,0.63600,49.37000,6.11600
49.38758,49.38000,3.32255,49.38000,8.60655,49.38000,-5.85232,49.38000,-1.45136,49.38000,0.43319,49.38000,6.14418
49.39758,49.39000,3.50826,49.39000,8.65049,49.39000,-5.77479,49.39000,-1.53498,49.39000,0.19037,49.39000,6.17699
49.40758,49.40000,3.67711,49.40000,8.69876,49.40000,-5.72214,49.40000,-1.62013,49.40000,-0.07172,49.40000,6.21700
49.41758,49.41000,3.82952,49.41000,8.75115,49.41000,-5.69086,49.41000,-1.70612,49.41000,-0.33287,49.41000,6.26586
49.42758,49.42000,3.96792,49.42000,8.80709,49.42000,-5.67458,49.42000,-1.79235,49.42000,-0.57583,49.42000,6.32418
49.43759,49.43000,4.09604,49.43000,8.86576,49.43000,-5.66588,49.43000,-1.87838,49.43000,-0.78810,49.43000,6.39157
49.44759,49.44000,4.21820,49.44000,8.92623,49.44000,-5.65791,49.44000,-1.96387,49.44000,-0.96261,49.44000,6.46681
49.45759,49.45000,4.33863,49.45000,8.98753,49.45000,-5.64522,49.45000,-2.04862,49.45000,-1.09751,49.45000,6.54805
49.46759,49.46000,4.46100,49.46000,9.04878,49.46000,-5.62419,49.46000,-2.13248,49.46000,-1.19516,49.46000,6.63311
49.47759,49.47000,4.58820,49.47000,9.10928,49.47000,-5.59294,49.47000,-2.21538,49.47000,-1.26085,49.47000,6.71979
49.48759,49.48000,4.72225,49.48000,9.16854,49.48000,-5.55111,49.48000,-2.29720,49.48000,-1.30145,49.48000,6.80609
49.49760,49.49000,4.86430,49.49000,9.22632,49.49000,-5.49945,49.49000,-2.37784,49.49000,-1.32420,49.49000,6.89045
49.50760,49.50000,5.01469,49.50000,9.28262,49.50000,-5.43943,49.50000,-2.45713,49.50000,-1.33585,49.50000,6.97185
49.51760,49.51000,5.17311,49.51000,9.33766,49.51000,-5.37288,49.51000,-2.53490,49.51000,-1.34204,49.51000,7.04990
49.52760,49.52000,5.33870,49.52000,9.39184,49.52000,-5.30162,49.52000,-2.61092,49.52000,-1.34702,49.52000,7.12485
49.53760,49.53000,5.51027,49.53000,9.44568,49.53000,-5.22723,49.53000,-2.68500,49.53000,-1.35356,49.53000,7.19747
49.54760,49.54000,5.68640,49.54000,9.49975,49.54000,-5.15085,49.54000,-2.75700,49.54000,-1.36314,49.54000,7.26905
49.55760,49.55000,5.86561,49.55000,9.55461,49.55000,-5.07308,49.55000,-2.82683,49.55000,-1.37615,49.55000,7.34117
49.56761,49.56000,6.04644,49.56000,9.61074,49.56000,-4.99393,49.56000,-2.89452,49.56000,-1.39235,49.56000,7.41555
49.57761,49.57000,6.22760,49.57000,9.66852,49.57000,-4.91293,49.57000,-2.96015,49.57000,-1.41119,49.57000,7.49387
49.58761,49.58000,6.40800,49.58000,9.72819,49.58000,-4.82924,49.58000,-3.02393,49.58000,-1.43225,49.58000,7.57752
49.59761,49.59000,6.58681,49.59000,9.78980,49.59000,-4.74183,49.59000,-3.08608,49.59000,-1.45545,49.59000,7.66745
49.60761,49.60000,6.76344,49.60000,9.85327,49.60000,-4.64968,49.60000,-3.14694,49.60000,-1.48120,49.60000,7.76403
49.61761,49.61000,6.93752,49.61000,9.91839,49.61000,-4.55198,49.61000,-3.20687,49.61000,-1.51033,49.61000,7.86700
49.62762,49.62000,7.10885,49.62000,9.98485,49.62000,-4.44821,49.62000,-3.26630,49.62000,-1.54400,49.62000,7.97556
49.63762,49.63000,7.27736,49.63000,10.05227,49.63000,-4.33831,49.63000,-3.32565,49.63000,-1.58344,49.63000,8.08846
49.64762,49.64000,7.44307,49.64000,10.12026,49.64000,-4.22271,49.64000,-3.38534,49.64000,-1.62973,49.64000,8.20421
49.65762,49.65000,7.60608,49.65000,10.18842,49.65000,-4.10234,49.65000,-3.44575,49.65000,-1.68359,49.65000,8.32127
49.66762,49.66000,7.76652,49.66000,10.25641,49.66000,-3.97859,49.66000,-3.50716,49.66000,-1.74519,49.66000,8.43817
49.67762,49.67000,7.92452,49.67000,10.32393,49.67000,-3.85314,49.67000,-3.56974,49.67000,-1.81397,49.67000,8.55362
49.68762,49.68000,8.08018,49.68000,10.39073,49.68000,-3.72781,49.68000,-3.63357,49.68000,-1.88867,49.68000,8.66652
49.69763,49.69000,8.23358,49.69000,10.45670,49.69000,-3.60440,49.69000,-3.69866,49.69000,-1.96732,49.69000,8.77601
49.70763,49.70000,8.38475,49.70000,10.52176,49.70000,-3.48450,49.70000,-3.76496,49.70000,-2.04741,49.70000,8.88145
49.71763,49.71000,8.53370,49.71000,10.58595,49.71000,-3.36934,49.71000,-3.83244,49.71000,-2.12608,49.71000,8.98237
49.72763,49.72000,8.68041,49.72000,10.64938,49.72000,-3.25966,49.72000,-3.90108,49.72000,-2.20042,49.72000,9.07852
49.73763,49.73000,8.82487,49.73000,10.71219,49.73000,-3.15564,49.73000,-3.97093,49.73000,-2.26778,49.73000,9.16987
49.74763,49.74000,8.96710,49.74000,10.77457,49.74000,-3.05694,49.74000,-4.04210,49.74000,-2.32606,49.74000,9.25661
49.75764,49.75000,9.10713,49.75000,10.83669,49.75000,-2.96276,49.75000,-4.11471,49.75000,-2.37398,49.75000,9.33912
49.76764,49.76000,9.24498,49.76000,10.89870,49.76000,-2.87198,49.76000,-4.18895,49.76000,-2.41120,49.76000,9.41800
49.77764,49.77000,9.38069,49.77000,10.96065,49.77000,-2.78341,49.77000,-4.26498,49.77000,-2.43835,49.77000,9.49399
49.78764,49.78000,9.51424,49.78000,11.02254,49.78000,-2.69592,49.78000,-4.34295,49.78000,-2.45688,49.78000,9.56794
49.79764,49.79000,9.64555,49.79000,11.08423,49.79000,-2.60864,49.79000,-4.42298,49.79000,-2.46879,49.79000,9.64077
49.80764,49.80000,9.77446,49.80000,11.14549,49.80000,-2.52102,49.80000,-4.50509,49.80000,-2.47631,49.80000,9.71339
49.81764,49.81000,9.90071,49.81000,11.20597,49.81000,-2.43277,49.81000,-4.58924,49.81000,-2.48158,49.81000,9.78664
49.82765,49.82000,10.02400,49.82000,11.26526,49.82000,-2.34377,49.82000,-4.67527,49.82000,-2.48641,49.82000,9.86117
49.83765,49.83000,10.14398,49.83000,11.32288,49.83000,-2.25400,49.83000,-4.76289,49.83000,-2.49223,49.83000,9.93740
49.84765,49.84000,10.26032,49.84000,11.37835,49.84000,-2.16339,49.84000,-4.85176,49.84000,-2.50009,49.84000,10.01535
49.85765,49.85000,10.37277,49.85000,11.43119,49.85000,-2.07181,49.85000,-4.94145,49.85000,-2.51076,49.85000,10.09467
49.86765,49.86000,10.48111,49.86000,11.48095,49.86000,-1.97904,49.86000,-5.03162,49.86000,-2.52494,49.86000,10.17456
49.87765,49.87000,10.58527,49.87000,11.52724,49.87000,-1.88478,49.87000,-5.12200,49.87000,-2.54336,49.87000,10.25389
49.88766,49.88000,10.68527,49.88000,11.56969,49.88000,-1.78871,49.88000,-5.21255,49.88000,-2.56690,49.88000,10.33131
49.89766,49.89000,10.78131,49.89000,11.60801,49.89000,-1.69049,49.89000,-5.30343,49.89000,-2.59664,49.89000,10.40540
49.90766,49.90000,10.87369,49.90000,11.64199,49.90000,-1.58989,49.90000,-5.39512,49.90000,-2.63385,49.90000,10.47479
49.91766,49.91000,10.96289,49.91000,11.67149,49.91000,-1.48682,49.91000,-5.48834,49.91000,-2.67987,49.91000,10.53831
49.92766,49.92000,11.04952,49.92000,11.69651,49.92000,-1.38141,49.92000,-5.58408,49.92000,-2.73602,49.92000,10.59507
49.93766,49.93000,11.13428,49.93000,11.71722,49.93000,-1.27406,49.93000,-5.68355,49.93000,-2.80336,49.93000,10.64451
49.94766,49.94000,11.21794,49.94000,11.73391,49.94000,-1.16549,49.94000,-5.78811,49.94000,-2.88256,49.94000,10.68644
49.95767,49.95000,11.30125,49.95000,11.74708,49.95000,-1.05666,49.95000,-5.89919,49.95000,-2.97364,49.95000,10.72107
49.96767,49.96000,11.38483,49.96000,11.75736,49.96000,-0.94880,49.96000,-6.01819,49.96000,-3.07584,49.96000,10.74903
49.97767,49.97000,11.46914,49.97000,11.76549,49.97000,-0.84324,49.97000,-6.14636,49.97000,-3.18753,49.97000,10.77137
49.98767,49.98000,11.55439,49.98000,11.77224,49.98000,-0.74135,49.98000,-6.28463,49.98000,-3.30615,49.98000,10.78947
49.99767,49.99000,11.64056,49.99000,11.77832,49.99000,-0.64445,49.99000,-6.43346,49.99000,-3.42835,49.99000,10.80503
50.00767,50.00000,11.72740,50.00000,11.78430,50.00000,-0.55369,50.00000,-6.59268,50.00000,-3.55006,50.00000,10.81992
50.01768,50.01000,11.81451,50.01000,11.79048,50.01000,-0.47006,50.01000,-6.76130,50.01000,-3.66673,50.01000,10.83610
50.02768,50.02000,11.90138,50.02000,11.79675,50.02000,-0.39428,50.02000,-6.93745,50.02000,-3.77350,50.02000,10.85557
50.03768,50.03000,11.98747,50.03000,11.80246,50.03000,-0.32685,50.03000,-7.11830,50.03000,-3.86546,50.03000,10.88028
50.04768,50.04000,12.07227,50.04000,11.80634,50.04000,-0.26803,50.04000,-7.30017,50.04000,-3.93777,50.04000,10.91210
50.05768,50.05000,12.15534,50.05000,11.80636,50.05000,-0.21781,50.05000,-7.47874,50.05000,-3.98589,50.05000,10.95279
50.06768,50.06000,12.23628,50.06000,11.79979,50.06000,-0.17594,50.06000,-7.64933,50.06000,-4.00569,50.06000,11.00401
50.07768,50.07000,12.31473,50.07000,11.78319,50.07000,-0.14186,50.07000,-7.80739,50.07000,-3.99359,50.07000,11.06734
50.08769,50.08000,12.39033,50.08000,11.75258,50.08000,-0.11470,50.08000,-7.94886,50.08000,-3.94679,50.08000,11.14424
50.09769,50.09000,12.46266,50.09000,11.70369,50.09000,-0.09327,50.09000,-8.07063,50.09000,-3.86347,50.09000,11.23599
50.10769,50.10000,12.53128,50.10000,11.63230,50.10000,-0.07613,50.10000,-8.17089,50.10000,-3.74305,50.10000,11.34346
50.11769,50.11000,12.59563,50.11000,11.53461,50.11000,-0.06168,50.11000,-8.24943,50.11000,-3.58643,50.11000,11.46696
50.12769,50.12000,12.65509,50.12000,11.40777,50.12000,-0.04826,50.12000,-8.30777,50.12000,-3.39611,50.12000,11.60592
50.13769,50.13000,12.70886,50.13000,11.25031,50.13000,-0.03436,50.13000,-8.34921,50.13000,-3.17614,50.13000,11.75869
50.14770,50.14000,12.75606,50.14000,11.06267,50.14000,-0.01870,50.14000,-8.37872,50.14000,-2.93191,50.14000,11.92222
50.15770,50.15000,12.79570,50.15000,10.84746,50.15000,-0.00041,50.15000,-8.40267,50.15000,-2.66971,50.15000,12.09182
50.16770,50.16000,12.82681,50.16000,10.60974,50.16000,0.02097,50.16000,-8.42844,50.16000,-2.39619,50.16000,12.26108
50.17770,50.17000,12.84854,50.17000,10.35703,50.17000,0.04546,50.17000,-8.46393,50.17000,-2.11779,50.17000,12.42187
50.18770,50.18000,12.86029,50.18000,10.09913,50.18000,0.07275,50.18000,-8.51703,50.18000,-1.84022,50.18000,12.56478
50.19770,50.19000,12.86185,50.19000,9.84780,50.19000,0.10226,50.19000,-8.59498,50.19000,-1.56806,50.19000,12.67975
50.20770,50.20000,12.85350,50.20000,9.61624,50.20000,0.13330,50.20000,-8.70386,50.20000,-1.30463,50.20000,12.75696
50.21771,50.21000,12.83609,50.21000,9.41841,50.21000,0.16516,50.21000,-8.84799,50.21000,-1.05199,50.21000,12.78785
50.22771,50.22000,12.81106,50.22000,9.26827,50.22000,0.19714,50.22000,-9.02952,50.22000,-0.81110,50.22000,12.76601
50.23771,50.23000,12.78036,50.23000,9.17890,50.23000,0.22867,50.23000,-9.24813,50.23000,-0.58218,50.23000,12.68792
50.24771,50.24000,12.74638,50.24000,9.16152,50.24000,0.25928,50.24000,-9.50086,50.24000,-0.36496,50.24000,12.55343
50.25771,50.25000,12.71178,50.25000,9.22441,50.25000,0.28862,50.25000,-9.78201,50.25000,-0.15912,50.25000,12.36613
50.26771,50.26000,12.67934,50.26000,9.37190,50.26000,0.31649,50.26000,-10.08324,50.26000,0.03547,50.26000,12.13336
50.27772,50.27000,12.65183,50.27000,9.60329,50.27000,0.34271,50.27000,-10.39367,50.27000,0.21851,50.27000,11.86608
50.28772,50.28000,12.63185,50.28000,9.91204,50.28000,0.36712,50.28000,-10.70025,50.28000,0.38917,50.28000,11.57841
50.29772,50.29000,12.62169,50.29000,10.28543,50.29000,0.38947,50.29000,-10.98837,50.29000,0.54607,50.29000,11.28682
50.30772,50.30000,12.62317,50.30000,10.70484,50.30000,0.40935,50.30000,-11.24285,50.30000,0.68745,50.30000,11.00876
50.31772,50.31000,12.63762,50.31000,11.14699,50.31000,0.42624,50.31000,-11.44920,50.31000,0.81142,50.31000,10.76103
50.32772,50.32000,12.66575,50.32000,11.58594,50.32000,0.43945,50.32000,-11.59515,50.32000,0.91624,50.32000,10.55794
50.33772,50.33000,12.70769,50.33000,11.99572,50.33000,0.44819,50.33000,-11.67218,50.33000,1.00068,50.33000,10.40960
50.34773,50.34000,12.76296,50.34000,12.35320,50.34000,0.45170,50.34000,-11.67658,50.34000,1.06422,50.34000,10.32073
50.35773,50.35000,12.83059,50.35000,12.64078,50.35000,0.44929,50.35000,-11.61006,50.35000,1.10729,50.35000,10.29017
50.36773,50.36000,12.90915,50.36000,12.84833,50.36000,0.44053,50.36000,-11.47949,50.36000,1.13126,50.36000,10.31136
50.37773,50.37000,12.99691,50.37000,12.97414,50.37000,0.42529,50.37000,-11.29601,50.37000,1.13837,50.37000,10.37350
50.38773,50.38000,13.09191,50.38000,13.02476,50.38000,0.40376,50.38000,-11.07342,50.38000,1.13152,50.38000,10.46333
50.39773,50.39000,13.19204,50.39000,13.01376,50.39000,0.37645,50.39000,-10.82639,50.39000,1.11398,50.39000,10.56696
50.40774,50.40000,13.29509,50.40000,12.95984,50.40000,0.34411,50.40000,-10.56859,50.40000,1.08914,50.40000,10.67141
50.41774,50.41000,13.39887,50.41000,12.88464,50.41000,0.30765,50.41000,-10.31152,50.41000,1.06021,50.41000,10.76560
50.42774,50.42000,13.50124,50.42000,12.81051,50.42000,0.26804,50.42000,-10.06402,50.42000,1.03007,50.42000,10.84074
50.43774,50.43000,13.60026,50.43000,12.75846,50.43000,0.22624,50.43000,-9.83277,50.43000,1.00106,50.43000,10.89030
50.44774,50.44000,13.69422,50.44000,12.74641,50.44000,0.18313,50.44000,-9.62345,50.44000,0.97495,50.44000,10.90986
50.45774,50.45000,13.78173,50.45000,12.78754,50.45000,0.13942,50.45000,-9.44203,50.45000,0.95283,50.45000,10.89702
50.46774,50.46000,13.86175,50.46000,12.88896,50.46000,0.09565,50.46000,-9.29587,50.46000,0.93515,50.46000,10.85145
50.47775,50.47000,13.93359,50.47000,13.05044,50.47000,0.05209,50.47000,-9.19435,50.47000,0.92174,50.47000,10.77500
50.48775,50.48000,13.99688,50.48000,13.26361,50.48000,0.00882,50.48000,-9.14876,50.48000,0.91194,50.48000,10.67179
50.49775,50.49000,14.05156,50.49000,13.51166,50.49000,-0.03431,50.49000,-9.17178,50.49000,0.90474,50.49000,10.54814
50.50775,50.50000,14.09779,50.50000,13.76976,50.50000,-0.07759,50.50000,-9.27639,50.50000,0.89890,50.50000,10.41215
50.51775,50.51000,14.13596,50.51000,14.00624,50.51000,-0.12134,50.51000,-9.47444,50.51000,0.89313,50.51000,10.27311
50.52775,50.52000,14.16661,50.52000,14.18446,50.52000,-0.16589,50.52000,-9.77474,50.52000,0.88616,50.52000,10.14081
50.53776,50.53000,14.19049,50.53000,14.26523,50.53000,-0.21150,50.53000,-10.18091,50.53000,0.87675,50.53000,10.02484
50.54776,50.54000,14.20855,50.54000,14.20959,50.54000,-0.25837,50.54000,-10.68894,50.54000,0.86373,50.54000,9.93401
50.55776,50.55000,14.22205,50.55000,13.98193,50.55000,-0.30665,50.55000,-11.28513,50.55000,0.84600,50.55000,9.87581
50.56776,50.56000,14.23256,50.56000,13.55307,50.56000,-0.35646,50.56000,-11.94462,50.56000,0.82250,50.56000,9.85596
50.57776,50.57000,14.24198,50.57000,12.90351,50.57000,-0.40802,50.57000,-12.63129,50.57000,0.79231,50.57000,9.87782
50.58776,50.58000,14.25253,50.58000,12.02644,50.58000,-0.46159,50.58000,-13.29944,50.58000,0.75469,50.58000,9.94176
50.59776,50.59000,14.26660,50.59000,10.93051,50.59000,-0.51758,50.59000,-13.89745,50.59000,0.70927,50.59000,10.04453
50.60777,50.60000,14.28671,50.60000,9.64181,50.60000,-0.57648,50.60000,-14.37314,50.60000,0.65621,50.60000,10.17863
50.61777,50.61000,14.31528,50.61000,8.20429,50.61000,-0.63881,50.61000,-14.68034,50.61000,0.59633,50.61000,10.33205
50.62777,50.62000,14.35451,50.62000,6.67802,50.62000,-0.70508,50.62000,-14.78575,50.62000,0.53131,50.62000,10.48851
50.63777,50.63000,14.40619,50.63000,5.13463,50.63000,-0.77567,50.63000,-14.67453,50.63000,0.46365,50.63000,10.62835
50.64777,50.64000,14.47151,50.64000,3.65015,50.64000,-0.85074,50.64000,-14.35308,50.64000,0.39671,50.64000,10.73031
50.65777,50.65000,14.55093,50.65000,2.29635,50.65000,-0.93019,50.65000,-13.84791,50.65000,0.33443,50.65000,10.77395
50.66778,50.66000,14.64407,50.66000,1.13230,50.66000,-1.01361,50.66000,-13.20088,50.66000,0.28117,50.66000,10.74230
50.67778,50.67000,14.74959,50.67000,0.19789,50.67000,-1.10029,50.67000,-12.46260,50.67000,0.24125,50.67000,10.62418
50.68778,50.68000,14.86529,50.68000,-0.48934,50.68000,-1.18927,50.68000,-11.68569,50.68000,0.21853,50.68000,10.41569
50.69778,50.69000,14.98810,50.69000,-0.93360,50.69000,-1.27944,50.69000,-10.91868,50.69000,0.21597,50.69000,10.12079
50.70778,50.70000,15.11436,50.70000,-1.15734,50.70000,-1.36969,50.70000,-10.20113,50.70000,0.23519,50.70000,9.75097
50.71778,50.71000,15.23992,50.71000,-1.19608,50.71000,-1.45903,50.71000,-9.56038,50.71000,0.27619,50.71000,9.32401
50.72778,50.72000,15.36046,50.72000,-1.09292,50.72000,-1.54678,50.72000,-9.01031,50.72000,0.33723,50.72000,8.86215
50.73779,50.73000,15.47166,50.73000,-0.89343,50.73000,-1.63264,50.73000,-8.55244,50.73000,0.41490,50.73000,8.38971
50.74779,50.74000,15.56941,50.74000,-0.64112,50.74000,-1.71678,50.74000,-8.17865,50.74000,0.50455,50.74000,7.93056
50.75779,50.75000,15.65013,50.75000,-0.37373,50.75000,-1.79969,50.75000,-7.87497,50.75000,0.60077,50.75000,7.50576
50.76779,50.76000,15.71102,50.76000,-0.12048,50.76000,-1.88211,50.76000,-7.62552,50.76000,0.69802,50.76000,7.13153
50.77779,50.77000,15.75030,50.77000,0.09927,50.77000,-1.96471,50.77000,-7.41572,50.77000,0.79122,50.77000,6.81800
50.78779,50.78000,15.76741,50.78000,0.27605,50.78000,-2.04794,50.78000,-7.23435,50.78000,0.87608,50.78000,6.56894
50.79780,50.79000,15.76304,50.79000,0.40898,50.79000,-2.13193,50.79000,-7.07406,50.79000,0.94928,50.79000,6.38246
50.80780,50.80000,15.73903,50.80000,0.50349,50.80000,-2.21645,50.80000,-6.93074,50.80000,1.00833,50.80000,6.25235
50.81780,50.81000,15.69811,50.81000,0.56872,50.81000,-2.30109,50.81000,-6.80212,50.81000,1.05140,50.81000,6.16986
50.82780,50.82000,15.64360,50.82000,0.61479,50.82000,-2.38549,50.82000,-6.68624,50.82000,1.07716,50.82000,6.12531
50.83780,50.83000,15.57900,50.83000,0.65081,50.83000,-2.46957,50.83000,-6.58038,50.83000,1.08469,50.83000,6.10946
50.84780,50.84000,15.50769,50.84000,0.68349,50.84000,-2.55372,50.84000,-6.48065,50.84000,1.07363,50.84000,6.11436
50.85780,50.85000,15.43262,50.85000,0.71671,50.85000,-2.63880,50.85000,-6.38234,50.85000,1.04453,50.85000,6.13361
50.86781,50.86000,15.35613,50.86000,0.75172,50.86000,-2.72604,50.86000,-6.28074,50.86000,0.99918,50.86000,6.16229
50.87781,50.87000,15.27990,50.87000,0.78777,50.87000,-2.81672,50.87000,-6.17211,50.87000,0.94089,50.87000,6.19662
50.88781,50.88000,15.20495,50.88000,0.82293,50.88000,-2.91186,50.88000,-6.05439,50.88000,0.87464,50.88000,6.23359
50.89781,50.89000,15.13176,50.89000,0.85485,50.89000,-3.01193,50.89000,-5.92757,50.89000,0.80675,50.89000,6.27073
50.90781,50.90000,15.06041,50.90000,0.88128,50.90000,-3.11672,50.90000,-5.79351,50.90000,0.74441,50.90000,6.30607
50.91781,50.91000,14.99066,50.91000,0.90040,50.91000,-3.22534,50.91000,-5.65544,50.91000,0.69487,50.91000,6.33819
50.92782,50.92000,14.92214,50.92000,0.91095,50.92000,-3.33636,50.92000,-5.51731,50.92000,0.66461,50.92000,6.36629
50.93782,50.93000,14.85441,50.93000,0.91228,50.93000,-3.44810,50.93000,-5.38301,50.93000,0.65855,50.93000,6.39015
50.94782,50.94000,14.78705,50.94000,0.90438,50.94000,-3.55888,50.94000,-5.25587,50.94000,0.67948,50.94000,6.41001
50.95782,50.95000,14.71970,50.95000,0.88778,50.95000,-3.66724,50.95000,-5.13822,50.95000,0.72786,50.95000,6.42637
50.96782,50.96000,14.65219,50.96000,0.86349,50.96000,-3.77208,50.96000,-5.03117,50.96000,0.80185,50.96000,6.43979
