Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.16818,58.16000,0.74780,58.16000,-0.09389,58.16000,-0.53581,58.16000,2.81401,58.16000,-7.03418,58.16000,11.83414
58.17818,58.17000,1.00764,58.17000,-0.05603,58.17000,-1.01800,58.17000,3.14953,58.17000,-6.22034,58.17000,12.16777
58.18818,58.18000,1.27002,58.18000,-0.01959,58.18000,-1.46077,58.18000,3.46604,58.18000,-5.38365,58.18000,12.44370
58.19818,58.19000,1.52591,58.19000,0.01023,58.19000,-1.85104,58.19000,3.75447,58.19000,-4.55139,58.19000,12.66310
58.20819,58.20000,1.76711,58.20000,0.02914,58.20000,-2.17792,58.20000,4.00717,58.20000,-3.75149,58.20000,12.82990
58.21819,58.21000,1.98687,58.21000,0.03392,58.21000,-2.43323,58.21000,4.21829,58.21000,-3.01073,58.21000,12.95046
58.22819,58.22000,2.18022,58.22000,0.02249,58.22000,-2.61188,58.22000,4.38411,58.22000,-2.35293,58.22000,13.03307
58.23819,58.23000,2.34424,58.23000,-0.00615,58.23000,-2.71201,58.23000,4.50314,58.23000,-1.79730,58.23000,13.08737
58.24819,58.24000,2.47802,58.24000,-0.05210,58.24000,-2.73501,58.24000,4.57609,58.24000,-1.35717,58.24000,13.12369
58.25819,58.25000,2.58249,58.25000,-0.11473,58.25000,-2.68538,58.25000,4.60570,58.25000,-1.03911,58.25000,13.15242
58.26819,58.26000,2.66005,58.26000,-0.19287,58.26000,-2.57035,58.26000,4.59649,58.26000,-0.84259,58.26000,13.18328
58.27819,58.27000,2.71400,58.27000,-0.28496,58.27000,-2.39940,58.27000,4.55433,58.27000,-0.76019,58.27000,13.22480
58.28820,58.28000,2.74798,58.28000,-0.38924,58.28000,-2.18358,58.28000,4.48605,58.28000,-0.77835,58.28000,13.28381
58.29820,58.29000,2.76543,58.29000,-0.50371,58.29000,-1.93478,58.29000,4.39902,58.29000,-0.87848,58.29000,13.36510
58.30820,58.30000,2.76899,58.30000,-0.62622,58.30000,-1.66493,58.30000,4.30073,58.30000,-1.03847,58.30000,13.47120
58.31820,58.31000,2.76028,58.31000,-0.75439,58.31000,-1.38518,58.31000,4.19848,58.31000,-1.23436,58.31000,13.60233
58.32820,58.32000,2.73966,58.32000,-0.88557,58.32000,-1.10523,58.32000,4.09908,58.32000,-1.44202,58.32000,13.75648
58.33820,58.33000,2.70631,58.33000,-1.01682,58.33000,-0.83284,58.33000,4.00865,58.33000,-1.63879,58.33000,13.92966
58.34820,58.34000,2.65854,58.34000,-1.14490,58.34000,-0.57347,58.34000,3.93245,58.34000,-1.80489,58.34000,14.11628
58.35821,58.35000,2.59414,58.35000,-1.26638,58.35000,-0.33024,58.35000,3.87479,58.35000,-1.92454,58.35000,14.30955
58.36821,58.36000,2.51092,58.36000,-1.37776,58.36000,-0.10403,58.36000,3.83895,58.36000,-1.98687,58.36000,14.50201
58.37821,58.37000,2.40717,58.37000,-1.47571,58.37000,0.10614,58.37000,3.82711,58.37000,-1.98642,58.37000,14.68604
58.38821,58.38000,2.28208,58.38000,-1.55729,58.38000,0.30271,58.38000,3.84037,58.38000,-1.92345,58.38000,14.85441
58.39821,58.39000,2.13605,58.39000,-1.62023,58.39000,0.48907,58.39000,3.87872,58.39000,-1.80384,58.39000,15.00077
58.40821,58.40000,1.97082,58.40000,-1.66311,58.40000,0.66896,58.40000,3.94104,58.40000,-1.63878,58.40000,15.12003
58.41821,58.41000,1.78945,58.41000,-1.68550,58.41000,0.84608,58.41000,4.02514,58.41000,-1.44402,58.41000,15.20876
58.42822,58.42000,1.59622,58.42000,-1.68802,58.42000,1.02355,58.42000,4.12780,58.42000,-1.23892,58.42000,15.26537
58.43822,58.43000,1.39636,58.43000,-1.67231,58.43000,1.20358,58.43000,4.24493,58.43000,-1.04509,58.43000,15.29021
58.44822,58.44000,1.19580,58.44000,-1.64084,58.44000,1.38717,58.44000,4.37158,58.44000,-0.88491,58.44000,15.28553
58.45822,58.45000,1.00083,58.45000,-1.59669,58.45000,1.57387,58.45000,4.50216,58.45000,-0.77977,58.45000,15.25531
58.46822,58.46000,0.81772,58.46000,-1.54322,58.46000,1.76165,58.46000,4.63054,58.46000,-0.74826,58.46000,15.20490
58.47822,58.47000,0.65242,58.47000,-1.48377,58.47000,1.94681,58.47000,4.75020,58.47000,-0.80441,58.47000,15.14052
58.48822,58.48000,0.51019,58.48000,-1.42130,58.48000,2.12412,58.48000,4.85439,58.48000,-0.95613,58.48000,15.06871
58.49823,58.49000,0.39527,58.49000,-1.35817,58.49000,2.28695,58.49000,4.93630,58.49000,-1.20406,58.49000,14.99563
58.50823,58.50000,0.31069,58.50000,-1.29601,58.50000,2.42764,58.50000,4.98931,58.50000,-1.54106,58.50000,14.92647
58.51823,58.51000,0.25823,58.51000,-1.23569,58.51000,2.53803,58.51000,5.00733,58.51000,-1.95245,58.51000,14.86487
58.52823,58.52000,0.23839,58.52000,-1.17747,58.52000,2.61008,58.52000,4.98520,58.52000,-2.41700,58.52000,14.81265
58.53823,58.53000,0.25058,58.53000,-1.12119,58.53000,2.63674,58.53000,4.91914,58.53000,-2.90868,58.53000,14.76962
58.54823,58.54000,0.29318,58.54000,-1.06657,58.54000,2.61269,58.54000,4.80717,58.54000,-3.39890,58.54000,14.73381
58.55823,58.55000,0.36371,58.55000,-1.01340,58.55000,2.53520,58.55000,4.64951,58.55000,-3.85915,58.55000,14.70175
58.56824,58.56000,0.45893,58.56000,-0.96178,58.56000,2.40475,58.56000,4.44876,58.56000,-4.26353,58.56000,14.66897
58.57824,58.57000,0.57490,58.57000,-0.91210,58.57000,2.22534,58.57000,4.20994,58.57000,-4.59111,58.57000,14.63054
58.58824,58.58000,0.70710,58.58000,-0.86502,58.58000,2.00453,58.58000,3.94031,58.58000,-4.82763,58.58000,14.58150
58.59824,58.59000,0.85053,58.59000,-0.82130,58.59000,1.75306,58.59000,3.64903,58.59000,-4.96647,58.59000,14.51717
58.60824,58.60000,0.99987,58.60000,-0.78147,58.60000,1.48407,58.60000,3.34667,58.60000,-5.00877,58.60000,14.43339
58.61824,58.61000,1.14973,58.61000,-0.74565,58.61000,1.21215,58.61000,3.04460,58.61000,-4.96269,58.61000,14.32661
58.62824,58.62000,1.29494,58.62000,-0.71327,58.62000,0.95213,58.62000,2.75446,58.62000,-4.84202,58.62000,14.19399
58.63825,58.63000,1.43084,58.63000,-0.68296,58.63000,0.71790,58.63000,2.48758,58.63000,-4.66430,58.63000,14.03345
58.64825,58.64000,1.55368,58.64000,-0.65256,58.64000,0.52124,58.64000,2.25447,58.64000,-4.44874,58.64000,13.84384
58.65825,58.65000,1.66090,58.65000,-0.61920,58.65000,0.37096,58.65000,2.06436,58.65000,-4.21414,58.65000,13.62511
58.66825,58.66000,1.75137,58.66000,-0.57958,58.66000,0.27231,58.66000,1.92482,58.66000,-3.97712,58.66000,13.37848
58.67825,58.67000,1.82546,58.67000,-0.53028,58.67000,0.22682,58.67000,1.84149,58.67000,-3.75083,58.67000,13.10669
58.68825,58.68000,1.88485,58.68000,-0.46827,58.68000,0.23253,58.68000,1.81789,58.68000,-3.54423,58.68000,12.81412
58.69825,58.69000,1.93229,58.69000,-0.39133,58.69000,0.28453,58.69000,1.85545,58.69000,-3.36193,58.69000,12.50685
58.70826,58.70000,1.97100,58.70000,-0.29861,58.70000,0.37587,58.70000,1.95365,58.70000,-3.20474,58.70000,12.19266
58.71826,58.71000,2.00411,58.71000,-0.19101,58.71000,0.49850,58.71000,2.11037,58.71000,-3.07052,58.71000,11.88088
58.72826,58.72000,2.03398,58.72000,-0.07145,58.72000,0.64435,58.72000,2.32237,58.72000,-2.95547,58.72000,11.58228
58.73826,58.73000,2.06167,58.73000,0.05507,58.73000,0.80625,58.73000,2.58571,58.73000,-2.85554,58.73000,11.30874
58.74826,58.74000,2.08655,58.74000,0.18164,58.74000,0.97875,58.74000,2.89633,58.74000,-2.76780,58.74000,11.07300
58.75826,58.75000,2.10618,58.75000,0.29989,58.75000,1.15863,58.75000,3.25036,58.75000,-2.69177,58.75000,10.88828
58.76826,58.76000,2.11648,58.76000,0.40069,58.76000,1.34518,58.76000,3.64433,58.76000,-2.63030,58.76000,10.76781
58.77827,58.77000,2.11212,58.77000,0.47502,58.77000,1.54021,58.77000,4.07512,58.77000,-2.59025,58.77000,10.72422
58.78827,58.78000,2.08722,58.78000,0.51490,58.78000,1.74772,58.78000,4.53966,58.78000,-2.58257,58.78000,10.76883
58.79827,58.79000,2.03619,58.79000,0.51438,58.79000,1.97343,58.79000,5.03440,58.79000,-2.62198,58.79000,10.91064
58.80827,58.80000,1.95473,58.80000,0.47038,58.80000,2.22403,58.80000,5.55462,58.80000,-2.72612,58.80000,11.15526
58.81827,58.81000,1.84084,58.81000,0.38334,58.81000,2.50623,58.81000,6.09359,58.81000,-2.91413,58.81000,11.50366
58.82827,58.82000,1.69575,58.82000,0.25758,58.82000,2.82579,58.82000,6.64179,58.82000,-3.20481,58.82000,11.95100
58.83827,58.83000,1.52462,58.83000,0.10127,58.83000,3.18641,58.83000,7.18636,58.83000,-3.61432,58.83000,12.48575
58.84828,58.84000,1.33685,58.84000,-0.07402,58.84000,3.58862,58.84000,7.71087,58.84000,-4.15374,58.84000,13.08943
58.85828,58.85000,1.14587,58.85000,-0.25416,58.85000,4.02898,58.85000,8.19572,58.85000,-4.82668,58.85000,13.73722
58.86828,58.86000,0.96841,58.86000,-0.42358,58.86000,4.49946,58.86000,8.61920,58.86000,-5.62733,58.86000,14.39957
58.87828,58.87000,0.82315,58.87000,-0.56656,58.87000,4.98741,58.87000,8.95905,58.87000,-6.53925,58.87000,15.04469
58.88828,58.88000,0.72897,58.88000,-0.66834,58.88000,5.47596,58.88000,9.19456,58.88000,-7.53507,58.88000,15.64143
58.89828,58.89000,0.70288,58.89000,-0.71617,58.89000,5.94507,58.89000,9.30862,58.89000,-8.57742,58.89000,16.16221
58.90828,58.90000,0.75806,58.90000,-0.70002,58.90000,6.37297,58.90000,9.28950,58.90000,-9.62093,58.90000,16.58533
58.91828,58.91000,0.90217,58.91000,-0.61317,58.91000,6.73789,58.91000,9.13226,58.91000,-10.61527,58.91000,16.89647
58.92829,58.92000,1.13620,58.92000,-0.45262,58.92000,7.01988,58.92000,8.83934,58.92000,-11.50902,58.92000,17.08914
58.93829,58.93000,1.45409,58.93000,-0.21949,58.93000,7.20262,58.93000,8.42052,58.93000,-12.25376,58.93000,17.16412
58.94829,58.94000,1.84310,58.94000,0.08082,58.94000,7.27497,58.94000,7.89226,58.94000,-12.80811,58.94000,17.12800
58.95829,58.95000,2.28488,58.95000,0.43853,58.95000,7.23201,58.95000,7.27645,58.95000,-13.14121,58.95000,16.99127
58.96829,58.96000,2.75702,58.96000,0.83967,58.96000,7.07573,58.96000,6.59876,58.96000,-13.23524,58.96000,16.76616
58.97829,58.97000,3.23495,58.97000,1.26662,58.97000,6.81492,58.97000,5.88681,58.97000,-13.08668,58.97000,16.46466
58.98829,58.98000,3.69393,58.98000,1.69896,58.98000,6.46453,58.98000,5.16819,58.98000,-12.70634,58.98000,16.09701
58.99830,58.99000,4.11082,58.99000,2.11470,58.99000,6.04443,58.99000,4.46863,58.99000,-12.11830,58.99000,15.67082
59.00830,59.00000,4.46559,59.00000,2.49179,59.00000,5.57778,59.00000,3.81035,59.00000,-11.35773,59.00000,15.19089
59.01830,59.01000,4.74239,59.01000,2.80972,59.01000,5.08922,59.01000,3.21079,59.01000,-10.46823,59.01000,14.65975
59.02830,59.02000,4.93013,59.02000,3.05115,59.02000,4.60307,59.02000,2.68175,59.02000,-9.49861,59.02000,14.07863
59.03830,59.03000,5.02260,59.03000,3.20333,59.03000,4.14168,59.03000,2.22905,59.03000,-8.49961,59.03000,13.44893
59.04830,59.04000,5.01831,59.04000,3.25915,59.04000,3.72410,59.04000,1.85278,59.04000,-7.52079,59.04000,12.77359
59.05830,59.05000,4.91989,59.05000,3.21778,59.05000,3.36517,59.05000,1.54798,59.05000,-6.60762,59.05000,12.05841
59.06831,59.06000,4.73341,59.06000,3.08475,59.06000,3.07504,59.06000,1.30575,59.06000,-5.79910,59.06000,11.31295
59.07831,59.07000,4.46753,59.07000,2.87147,59.07000,2.85906,59.07000,1.11461,59.07000,-5.12592,59.07000,10.55076
59.08831,59.08000,4.13271,59.08000,2.59425,59.08000,2.71810,59.08000,0.96195,59.08000,-4.60933,59.08000,9.78906
59.09831,59.09000,3.74041,59.09000,2.27284,59.09000,2.64908,59.09000,0.83535,59.09000,-4.26065,59.09000,9.04769
59.10831,59.10000,3.30243,59.10000,1.92874,59.10000,2.64578,59.10000,0.72379,59.10000,-4.08145,59.10000,8.34763
59.11831,59.11000,2.83041,59.11000,1.58340,59.11000,2.69967,59.11000,0.61840,59.11000,-4.06441,59.11000,7.70925
59.12831,59.12000,2.33545,59.12000,1.25644,59.12000,2.80082,59.12000,0.51290,59.12000,-4.19464,59.12000,7.15046
59.13832,59.13000,1.82801,59.13000,0.96423,59.13000,2.93867,59.13000,0.40371,59.13000,-4.45149,59.13000,6.68524
59.14832,59.14000,1.31776,59.14000,0.71871,59.14000,3.10273,59.14000,0.28972,59.14000,-4.81053,59.14000,6.32245
59.15832,59.15000,0.81364,59.15000,0.52685,59.15000,3.28313,59.15000,0.17182,59.15000,-5.24576,59.15000,6.06527
59.16832,59.16000,0.32383,59.16000,0.39042,59.16000,3.47100,59.16000,0.05233,59.16000,-5.73168,59.16000,5.91117
59.17832,59.17000,-0.14422,59.17000,0.30635,59.17000,3.65885,59.17000,-0.06563,59.17000,-6.24523,59.17000,5.85245
59.18832,59.18000,-0.58396,59.18000,0.26743,59.18000,3.84073,59.18000,-0.17870,59.18000,-6.76737,59.18000,5.87727
59.19832,59.19000,-0.98994,59.19000,0.26334,59.19000,4.01237,59.19000,-0.28372,59.19000,-7.28423,59.19000,5.97101
59.20833,59.20000,-1.35803,59.20000,0.28178,59.20000,4.17124,59.20000,-0.37805,59.20000,-7.78779,59.20000,6.11788
59.21833,59.21000,-1.68567,59.21000,0.30978,59.21000,4.31657,59.21000,-0.45964,59.21000,-8.27590,59.21000,6.30249
59.22833,59.22000,-1.97208,59.22000,0.33478,59.22000,4.44918,59.22000,-0.52696,59.22000,-8.75184,59.22000,6.51139
59.23833,59.23000,-2.21823,59.23000,0.34565,59.23000,4.57135,59.23000,-0.57883,59.23000,-9.22329,59.23000,6.73426
59.24833,59.24000,-2.42669,59.24000,0.33339,59.24000,4.68643,59.24000,-0.61409,59.24000,-9.70092,59.24000,6.96473
59.25833,59.25000,-2.60126,59.25000,0.29161,59.25000,4.79845,59.25000,-0.63126,59.25000,-10.19673,59.25000,7.20074
59.26833,59.26000,-2.74635,59.26000,0.21664,59.26000,4.91142,59.26000,-0.62829,59.26000,-10.72219,59.26000,7.44443
59.27834,59.27000,-2.86634,59.27000,0.10742,59.27000,5.02869,59.27000,-0.60231,59.27000,-11.28652,59.27000,7.70161
59.28834,59.28000,-2.96486,59.28000,-0.03487,59.28000,5.15218,59.28000,-0.54954,59.28000,-11.89508,59.28000,7.98077
59.29834,59.29000,-3.04420,59.29000,-0.20739,59.29000,5.28167,59.29000,-0.46538,59.29000,-12.54824,59.29000,8.29189
59.30834,59.30000,-3.10494,59.30000,-0.40632,59.30000,5.41427,59.30000,-0.34467,59.30000,-13.24064,59.30000,8.64508
59.31834,59.31000,-3.14579,59.31000,-0.62754,59.31000,5.54421,59.31000,-0.18209,59.31000,-13.96104,59.31000,9.04920
59.32834,59.32000,-3.16377,59.32000,-0.86725,59.32000,5.66290,59.32000,0.02726,59.32000,-14.69270,59.32000,9.51071
59.33834,59.33000,-3.15464,59.33000,-1.12240,59.33000,5.75945,59.33000,0.28733,59.33000,-15.41430,59.33000,10.03273
59.34835,59.34000,-3.11349,59.34000,-1.39085,59.34000,5.82147,59.34000,0.60048,59.34000,-16.10132,59.34000,10.61457
59.35835,59.35000,-3.03543,59.35000,-1.67142,59.35000,5.83623,59.35000,0.96706,59.35000,-16.72780,59.35000,11.25160
59.36835,59.36000,-2.91635,59.36000,-1.96350,59.36000,5.79200,59.36000,1.38509,59.36000,-17.26827,59.36000,11.93556
59.37835,59.37000,-2.75351,59.37000,-2.26672,59.37000,5.67941,59.37000,1.85014,59.37000,-17.69974,59.37000,12.65518
59.38835,59.38000,-2.54596,59.38000,-2.58038,59.38000,5.49262,59.38000,2.35545,59.38000,-18.00350,59.38000,13.39706
59.39835,59.39000,-2.29483,59.39000,-2.90294,59.39000,5.23033,59.39000,2.89221,59.39000,-18.16674,59.39000,14.14661
59.40835,59.40000,-2.00338,59.40000,-3.23170,59.40000,4.89623,59.40000,3.45002,59.40000,-18.18361,59.40000,14.88904
59.41836,59.41000,-1.67688,59.41000,-3.56248,59.41000,4.49906,59.41000,4.01743,59.41000,-18.05589,59.41000,15.61030
59.42836,59.42000,-1.32232,59.42000,-3.88970,59.42000,4.05207,59.42000,4.58257,59.42000,-17.79295,59.42000,16.29780
59.43836,59.43000,-0.94803,59.43000,-4.20658,59.43000,3.57206,59.43000,5.13369,59.43000,-17.41120,59.43000,16.94097
59.44836,59.44000,-0.56322,59.44000,-4.50561,59.44000,3.07793,59.44000,5.65978,59.44000,-16.93291,59.44000,17.53159
59.45836,59.45000,-0.17735,59.45000,-4.77919,59.45000,2.58919,59.45000,6.15102,59.45000,-16.38463,59.45000,18.06391
59.46836,59.46000,0.20044,59.46000,-5.02031,59.46000,2.12431,59.46000,6.59920,59.46000,-15.79518,59.46000,18.53469
59.47836,59.47000,0.56205,59.47000,-5.22322,59.47000,1.69925,59.47000,6.99801,59.47000,-15.19343,59.47000,18.94300
59.48837,59.48000,0.90100,59.48000,-5.38402,59.48000,1.32632,59.48000,7.34327,59.48000,-14.60608,59.48000,19.29008
59.49837,59.49000,1.21303,59.49000,-5.50098,59.49000,1.01332,59.49000,7.63296,59.49000,-14.05552,59.49000,19.57898
59.50837,59.50000,1.49641,59.50000,-5.57467,59.50000,0.76317,59.50000,7.86721,59.50000,-13.55809,59.50000,19.81431
59.51837,59.51000,1.75210,59.51000,-5.60788,59.51000,0.57392,59.51000,8.04814,59.51000,-13.12294,59.51000,20.00182
59.52837,59.52000,1.98352,59.52000,-5.60522,59.52000,0.43927,59.52000,8.17954,59.52000,-12.75156,59.52000,20.14806
59.53837,59.53000,2.19615,59.53000,-5.57260,59.53000,0.34930,59.53000,8.26648,59.53000,-12.43824,59.53000,20.25994
59.54837,59.54000,2.39683,59.54000,-5.51655,59.54000,0.29168,59.54000,8.31491,59.54000,-12.17124,59.54000,20.34436
59.55837,59.55000,2.59298,59.55000,-5.44358,59.55000,0.25285,59.55000,8.33110,59.55000,-11.93461,59.55000,20.40781
59.56838,59.56000,2.79178,59.56000,-5.35951,59.56000,0.21939,59.56000,8.32118,59.56000,-11.71049,59.56000,20.45601
59.57838,59.57000,2.99943,59.57000,-5.26893,59.57000,0.17923,59.57000,8.29068,59.57000,-11.48152,59.57000,20.49368
59.58838,59.58000,3.22063,59.58000,-5.17488,59.58000,0.12260,59.58000,8.24422,59.58000,-11.23306,59.58000,20.52434
59.59838,59.59000,3.45820,59.59000,-5.07865,59.59000,0.04279,59.59000,8.18518,59.59000,-10.95502,59.59000,20.55021
59.60838,59.60000,3.71306,59.60000,-4.97981,59.60000,-0.06353,59.60000,8.11563,59.60000,-10.64296,59.60000,20.57227
59.61838,59.61000,3.98426,59.61000,-4.87642,59.61000,-0.19633,59.61000,8.03628,59.61000,-10.29849,59.61000,20.59033
59.62838,59.62000,4.26928,59.62000,-4.76530,59.62000,-0.35251,59.62000,7.94659,59.62000,-9.92884,59.62000,20.60318
59.63839,59.63000,4.56433,59.63000,-4.64249,59.63000,-0.52650,59.63000,7.84490,59.63000,-9.54579,59.63000,20.60874
59.64839,59.64000,4.86478,59.64000,-4.50366,59.64000,-0.71091,59.64000,7.72870,59.64000,-9.16413,59.64000,20.60421
59.65839,59.65000,5.16541,59.65000,-4.34453,59.65000,-0.89740,59.65000,7.59485,59.65000,-8.79984,59.65000,20.58612
59.66839,59.66000,5.46083,59.66000,-4.16127,59.66000,-1.07744,59.66000,7.43988,59.66000,-8.46818,59.66000,20.55043
59.67839,59.67000,5.74565,59.67000,-3.95089,59.67000,-1.24306,59.67000,7.26029,59.67000,-8.18203,59.67000,20.49243
59.68839,59.68000,6.01472,59.68000,-3.71148,59.68000,-1.38748,59.68000,7.05280,59.68000,-7.95048,59.68000,20.40675
59.69839,59.69000,6.26333,59.69000,-3.44250,59.69000,-1.50562,59.69000,6.81468,59.69000,-7.77802,59.69000,20.28729
59.70840,59.70000,6.48730,59.70000,-3.14495,59.70000,-1.59443,59.70000,6.54405,59.70000,-7.66409,59.70000,20.12726
59.71840,59.71000,6.68311,59.71000,-2.82153,59.71000,-1.65297,59.71000,6.24012,59.71000,-7.60339,59.71000,19.91929
59.72840,59.72000,6.84802,59.72000,-2.47666,59.72000,-1.68240,59.72000,5.90352,59.72000,-7.58647,59.72000,19.65576
59.73840,59.73000,6.98014,59.73000,-2.11650,59.73000,-1.68575,59.73000,5.53647,59.73000,-7.60086,59.73000,19.32922
59.74840,59.74000,7.07854,59.74000,-1.74879,59.74000,-1.66760,59.74000,5.14296,59.74000,-7.63240,59.74000,18.93304
59.75840,59.75000,7.14323,59.75000,-1.38265,59.75000,-1.63364,59.75000,4.72881,59.75000,-7.66668,59.75000,18.46213
59.76840,59.76000,7.17529,59.76000,-1.02819,59.76000,-1.59016,59.76000,4.30161,59.76000,-7.69042,59.76000,17.91385
59.77841,59.77000,7.17678,59.77000,-0.69604,59.77000,-1.54362,59.77000,3.87054,59.77000,-7.69266,59.77000,17.28882
59.78841,59.78000,7.15068,59.78000,-0.39678,59.78000,-1.50012,59.78000,3.44607,59.78000,-7.66565,59.78000,16.59166
59.79841,59.79000,7.10076,59.79000,-0.14032,59.79000,-1.46499,59.79000,3.03951,59.79000,-7.60527,59.79000,15.83157
59.80841,59.80000,7.03130,59.80000,0.06476,59.80000,-1.44247,59.80000,2.66251,59.80000,-7.51110,59.80000,15.02247
59.81841,59.81000,6.94687,59.81000,0.21181,59.81000,-1.43544,59.81000,2.32648,59.81000,-7.38603,59.81000,14.18290
59.82841,59.82000,6.85198,59.82000,0.29655,59.82000,-1.44539,59.82000,2.04202,59.82000,-7.23553,59.82000,13.33535
59.83841,59.83000,6.75079,59.83000,0.31749,59.83000,-1.47244,59.83000,1.81833,59.83000,-7.06670,59.83000,12.50521
59.84842,59.84000,6.64684,59.84000,0.27610,59.84000,-1.51553,59.84000,1.66275,59.84000,-6.88725,59.84000,11.71930
59.85842,59.85000,6.54281,59.85000,0.17688,59.85000,-1.57262,59.85000,1.58034,59.85000,-6.70455,59.85000,11.00418
59.86842,59.86000,6.44036,59.86000,0.02727,59.86000,-1.64101,59.86000,1.57362,59.86000,-6.52487,59.86000,10.38422
59.87842,59.87000,6.33997,59.87000,-0.16255,59.87000,-1.71751,59.87000,1.64235,59.87000,-6.35285,59.87000,9.87976
59.88842,59.88000,6.24098,59.88000,-0.38008,59.88000,-1.79863,59.88000,1.78357,59.88000,-6.19132,59.88000,9.50539
59.89842,59.89000,6.14153,59.89000,-0.61093,59.89000,-1.88068,59.89000,1.99172,59.89000,-6.04141,59.89000,9.26862
59.90842,59.90000,6.03880,59.90000,-0.83941,59.90000,-1.95976,59.90000,2.25882,59.90000,-5.90285,59.90000,9.16895
59.91843,59.91000,5.92925,59.91000,-1.04918,59.91000,-2.03179,59.91000,2.57486,59.91000,-5.77444,59.91000,9.19755
59.92843,59.92000,5.80890,59.92000,-1.22405,59.92000,-2.09242,59.92000,2.92819,59.92000,-5.65463,59.92000,9.33759
59.93843,59.93000,5.67386,59.93000,-1.34878,59.93000,-2.13706,59.93000,3.30595,59.93000,-5.54211,59.93000,9.56512
59.94843,59.94000,5.52070,59.94000,-1.40988,59.94000,-2.16098,59.94000,3.69450,59.94000,-5.43624,59.94000,9.85053
59.95843,59.95000,5.34696,59.95000,-1.39649,59.95000,-2.15950,59.95000,4.07983,59.95000,-5.33750,59.95000,10.16048
59.96843,59.96000,5.15153,59.96000,-1.30109,59.96000,-2.12831,59.96000,4.44790,59.96000,-5.24764,59.96000,10.46006
59.97843,59.97000,4.93497,59.97000,-1.12013,59.97000,-2.06389,59.97000,4.78506,59.97000,-5.16962,59.97000,10.71516
59.98844,59.98000,4.69963,59.98000,-0.85451,59.98000,-1.96397,59.98000,5.07836,59.98000,-5.10734,59.98000,10.89478
59.99844,59.99000,4.44956,59.99000,-0.50980,59.99000,-1.82794,59.99000,5.31599,59.99000,-5.06510,59.99000,10.97307
60.00844,60.00000,4.19021,60.00000,-0.09615,60.00000,-1.65719,60.00000,5.48776,60.00000,-5.04692,60.00000,10.93104
60.01844,60.01000,3.92803,60.01000,0.37210,60.01000,-1.45533,60.01000,5.58556,60.01000,-5.05579,60.01000,10.75776
60.02844,60.02000,3.66978,60.02000,0.87719,60.02000,-1.22819,60.02000,5.60387,60.02000,-5.09296,60.02000,10.45095
60.03844,60.03000,3.42201,60.03000,1.39891,60.03000,-0.98364,60.03000,5.54029,60.03000,-5.15735,60.03000,10.01701
60.04844,60.04000,3.19038,60.04000,1.91582,60.04000,-0.73117,60.04000,5.39583,60.04000,-5.24529,60.04000,9.47041
60.05845,60.05000,2.97929,60.05000,2.40651,60.05000,-0.48130,60.05000,5.17516,60.05000,-5.35051,60.05000,8.83258
