Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.76826,58.76000,-3.58854,58.76000,5.24068,58.76000,3.92033,58.76000,3.17724,58.76000,-3.73928,58.76000,5.21797
58.77827,58.77000,-3.03380,58.77000,5.08332,58.77000,3.62615,58.77000,3.26834,58.77000,-3.17243,58.77000,5.07583
58.78827,58.78000,-2.40784,58.78000,4.96075,58.78000,3.30272,58.78000,3.36945,58.78000,-2.53229,58.78000,4.96776
58.79827,58.79000,-1.73114,58.79000,4.87137,58.79000,2.95854,58.79000,3.46938,58.79000,-1.84002,58.79000,4.89209
58.80827,58.80000,-1.02903,58.80000,4.81201,58.80000,2.60342,58.80000,3.55763,58.80000,-1.12169,58.80000,4.84559
58.81827,58.81000,-0.32996,58.81000,4.77820,58.81000,2.24823,58.81000,3.62486,58.81000,-0.40647,58.81000,4.82369
58.82827,58.82000,0.33669,58.82000,4.76453,58.82000,1.90439,58.82000,3.66332,58.82000,0.27558,58.82000,4.82090
58.83827,58.83000,0.94293,58.83000,4.76519,58.83000,1.58324,58.83000,3.66747,58.83000,0.89585,58.83000,4.83129
58.84828,58.84000,1.46435,58.84000,4.77442,58.84000,1.29534,58.84000,3.63452,58.84000,1.42947,58.84000,4.84903
58.85828,58.85000,1.88212,58.85000,4.78708,58.85000,1.04989,58.85000,3.56481,58.85000,1.85727,58.85000,4.86889
58.86828,58.86000,2.18437,58.86000,4.79894,58.86000,0.85439,58.86000,3.46191,58.86000,2.16719,58.86000,4.88661
58.87828,58.87000,2.36695,58.87000,4.80690,58.87000,0.71448,58.87000,3.33235,58.87000,2.35506,58.87000,4.89911
58.88828,58.88000,2.43343,58.88000,4.80898,58.88000,0.63405,58.88000,3.18497,58.88000,2.42457,58.88000,4.90449
58.89828,58.89000,2.39439,58.89000,4.80408,58.89000,0.61532,58.89000,3.02997,58.89000,2.38651,58.89000,4.90175
58.90828,58.90000,2.26604,58.90000,4.79165,58.90000,0.65904,58.90000,2.87770,58.90000,2.25742,58.90000,4.89051
58.91828,58.91000,2.06844,58.91000,4.77132,58.91000,0.76450,58.91000,2.73753,58.91000,2.05775,58.91000,4.87057
58.92829,58.92000,1.82352,58.92000,4.74267,58.92000,0.92953,58.92000,2.61689,58.92000,1.80986,58.92000,4.84166
58.93829,58.93000,1.55316,58.93000,4.70507,58.93000,1.15050,58.93000,2.52055,58.93000,1.53602,58.93000,4.80333
58.94829,58.94000,1.27740,58.94000,4.65780,58.94000,1.42230,58.94000,2.45051,58.94000,1.25667,58.94000,4.75498
58.95829,58.95000,1.01317,58.95000,4.60020,58.95000,1.73832,58.95000,2.40615,58.95000,0.98906,58.95000,4.69608
58.96829,58.96000,0.77341,58.96000,4.53191,58.96000,2.09057,58.96000,2.38477,58.96000,0.74634,58.96000,4.62639
58.97829,58.97000,0.56664,58.97000,4.45311,58.97000,2.46983,58.97000,2.38241,58.97000,0.53713,58.97000,4.54620
58.98829,58.98000,0.39703,58.98000,4.36468,58.98000,2.86603,58.98000,2.39454,58.98000,0.36559,58.98000,4.45653
58.99830,58.99000,0.26483,58.99000,4.26821,58.99000,3.26856,58.99000,2.41682,58.99000,0.23183,58.99000,4.35912
59.00830,59.00000,0.16709,59.00000,4.16596,59.00000,3.66686,59.00000,2.44559,59.00000,0.13266,59.00000,4.25638
59.01830,59.01000,0.09857,59.01000,4.06072,59.01000,4.05089,59.01000,2.47824,59.01000,0.06251,59.01000,4.15123
59.02830,59.02000,0.05266,59.02000,3.95557,59.02000,4.41166,59.02000,2.51328,59.02000,0.01441,59.02000,4.04690
59.03830,59.03000,0.02239,59.03000,3.85376,59.03000,4.74163,59.03000,2.55029,59.03000,-0.01899,59.03000,3.94673
59.04830,59.04000,0.00120,59.04000,3.75849,59.04000,5.03498,59.04000,2.58974,59.04000,-0.04457,59.04000,3.85396
59.05830,59.05000,-0.01640,59.05000,3.67269,59.05000,5.28782,59.05000,2.63262,59.05000,-0.06807,59.05000,3.77155
59.06831,59.06000,-0.03446,59.06000,3.59893,59.06000,5.49826,59.06000,2.68019,59.06000,-0.09368,59.06000,3.70201
59.07831,59.07000,-0.05542,59.07000,3.53918,59.07000,5.66637,59.07000,2.73356,59.07000,-0.12386,59.07000,3.64723
59.08831,59.08000,-0.08011,59.08000,3.49469,59.08000,5.79413,59.08000,2.79345,59.08000,-0.15931,59.08000,3.60830
59.09831,59.09000,-0.10794,59.09000,3.46590,59.09000,5.88526,59.09000,2.85999,59.09000,-0.19916,59.09000,3.58550
59.10831,59.10000,-0.13703,59.10000,3.45247,59.10000,5.94501,59.10000,2.93262,59.10000,-0.24117,59.10000,3.57826
59.11831,59.11000,-0.16446,59.11000,3.45336,59.11000,5.97984,59.11000,3.01012,59.11000,-0.28192,59.11000,3.58532
59.12831,59.12000,-0.18638,59.12000,3.46707,59.12000,5.99703,59.12000,3.09079,59.12000,-0.31702,59.12000,3.60499
59.13832,59.13000,-0.19812,59.13000,3.49197,59.13000,6.00421,59.13000,3.17272,59.13000,-0.34123,59.13000,3.63545
59.14832,59.14000,-0.19427,59.14000,3.52668,59.14000,6.00883,59.14000,3.25413,59.14000,-0.34856,59.14000,3.67521
59.15832,59.15000,-0.16880,59.15000,3.57043,59.15000,6.01762,59.15000,3.33377,59.15000,-0.33245,59.15000,3.72342
59.16832,59.16000,-0.11526,59.16000,3.62333,59.16000,6.03604,59.16000,3.41125,59.16000,-0.28600,59.16000,3.78027
59.17832,59.17000,-0.02715,59.17000,3.68646,59.17000,6.06785,59.17000,3.48732,59.17000,-0.20233,59.17000,3.84699
59.18832,59.18000,0.10155,59.18000,3.76180,59.18000,6.11479,59.18000,3.56402,59.18000,-0.07516,59.18000,3.92583
59.19832,59.19000,0.27559,59.19000,3.85180,59.19000,6.17648,59.19000,3.64466,59.19000,0.10042,59.19000,4.01962
59.20833,59.20000,0.49763,59.20000,3.95882,59.20000,6.25045,59.20000,3.73354,59.20000,0.32713,59.20000,4.13115
59.21833,59.21000,0.76733,59.21000,4.08446,59.21000,6.33244,59.21000,3.83564,59.21000,0.60456,59.21000,4.26252
59.22833,59.22000,1.08067,59.22000,4.22889,59.22000,6.41684,59.22000,3.95606,59.22000,0.92856,59.22000,4.41438
59.23833,59.23000,1.42969,59.23000,4.39046,59.23000,6.49732,59.23000,4.09947,59.23000,1.29092,59.23000,4.58548
59.24833,59.24000,1.80277,59.24000,4.56562,59.24000,6.56753,59.24000,4.26961,59.24000,1.67971,59.24000,4.77261
59.25833,59.25000,2.18555,59.25000,4.74928,59.25000,6.62176,59.25000,4.46890,59.25000,2.08017,59.25000,4.97088
59.26833,59.26000,2.56242,59.26000,4.93552,59.26000,6.65564,59.26000,4.69822,59.26000,2.47622,59.26000,5.17445
59.27834,59.27000,2.91829,59.27000,5.11849,59.27000,6.66668,59.27000,4.95694,59.27000,2.85226,59.27000,5.37737
59.28834,59.28000,3.24032,59.28000,5.29321,59.28000,6.65464,59.28000,5.24301,59.28000,3.19489,59.28000,5.57450
59.29834,59.29000,3.51923,59.29000,5.45623,59.29000,6.62170,59.29000,5.55319,59.29000,3.49433,59.29000,5.76203
59.30834,59.30000,3.75006,59.30000,5.60578,59.30000,6.57239,59.30000,5.88331,59.30000,3.74510,59.30000,5.93782
59.31834,59.31000,3.93210,59.31000,5.74175,59.31000,6.51318,59.31000,6.22859,59.31000,3.94605,59.31000,6.10128
59.32834,59.32000,4.06819,59.32000,5.86525,59.32000,6.45173,59.32000,6.58387,59.32000,4.09971,59.32000,6.25302
59.33834,59.33000,4.16359,59.33000,5.97822,59.33000,6.39593,59.33000,6.94400,59.33000,4.21109,59.33000,6.39447
59.34835,59.34000,4.22467,59.34000,6.08297,59.34000,6.35280,59.34000,7.30418,59.34000,4.28640,59.34000,6.52747
59.35835,59.35000,4.25762,59.35000,6.18191,59.35000,6.32745,59.35000,7.66033,59.35000,4.33172,59.35000,6.65402
59.36835,59.36000,4.26754,59.36000,6.27733,59.36000,6.32235,59.36000,8.00940,59.36000,4.35211,59.36000,6.77613
59.37835,59.37000,4.25790,59.37000,6.37140,59.37000,6.33693,59.37000,8.34961,59.37000,4.35097,59.37000,6.89583
59.38835,59.38000,4.23042,59.38000,6.46617,59.38000,6.36765,59.38000,8.68053,59.38000,4.33000,59.38000,7.01520
59.39835,59.39000,4.18545,59.39000,6.56364,59.39000,6.40847,59.39000,9.00306,59.39000,4.28951,59.39000,7.13641
59.40835,59.40000,4.12250,59.40000,6.66578,59.40000,6.45168,59.40000,9.31916,59.40000,4.22901,59.40000,7.26176
59.41836,59.41000,4.04100,59.41000,6.77453,59.41000,6.48882,59.41000,9.63153,59.41000,4.14800,59.41000,7.39357
59.42836,59.42000,3.94095,59.42000,6.89169,59.42000,6.51170,59.42000,9.94313,59.42000,4.04661,59.42000,7.53412
59.43836,59.43000,3.82340,59.43000,7.01880,59.43000,6.51328,59.43000,10.25669,59.43000,3.92613,59.43000,7.68537
59.44836,59.44000,3.69076,59.44000,7.15696,59.44000,6.48826,59.44000,10.57422,59.44000,3.78927,59.44000,7.84884
59.45836,59.45000,3.54671,59.45000,7.30671,59.45000,6.43345,59.45000,10.89667,59.45000,3.64015,59.45000,8.02537
59.46836,59.46000,3.39599,59.46000,7.46790,59.46000,6.34788,59.46000,11.22365,59.46000,3.48394,59.46000,8.21506
59.47836,59.47000,3.24397,59.47000,7.63969,59.47000,6.23249,59.47000,11.55344,59.47000,3.32643,59.47000,8.41719
59.48837,59.48000,3.09605,59.48000,7.82058,59.48000,6.08986,59.48000,11.88304,59.48000,3.17346,59.48000,8.63031
59.49837,59.49000,2.95719,59.49000,8.00849,59.49000,5.92364,59.49000,12.20847,59.49000,3.03028,59.49000,8.85234
59.50837,59.50000,2.83139,59.50000,8.20094,59.50000,5.73810,59.50000,12.52508,59.50000,2.90109,59.50000,9.08075
59.51837,59.51000,2.72140,59.51000,8.39514,59.51000,5.53772,59.51000,12.82796,59.51000,2.78866,59.51000,9.31268
59.52837,59.52000,2.62845,59.52000,8.58812,59.52000,5.32693,59.52000,13.11224,59.52000,2.69416,59.52000,9.54504
59.53837,59.53000,2.55236,59.53000,8.77682,59.53000,5.10996,59.53000,13.37341,59.53000,2.61722,59.53000,9.77459
59.54837,59.54000,2.49168,59.54000,8.95808,59.54000,4.89082,59.54000,13.60750,59.54000,2.55611,59.54000,9.99791
59.55837,59.55000,2.44402,59.55000,9.12871,59.55000,4.67331,59.55000,13.81119,59.55000,2.50813,59.55000,10.21143
59.56838,59.56000,2.40655,59.56000,9.28554,59.56000,4.46106,59.56000,13.98192,59.56000,2.47012,59.56000,10.41143
59.57838,59.57000,2.37641,59.57000,9.42545,59.57000,4.25749,59.57000,14.11786,59.57000,2.43897,59.57000,10.59412
59.58838,59.58000,2.35119,59.58000,9.54552,59.58000,4.06569,59.58000,14.21792,59.58000,2.41203,59.58000,10.75570
59.59838,59.59000,2.32923,59.59000,9.64309,59.59000,3.88828,59.59000,14.28161,59.59000,2.38751,59.59000,10.89251
59.60838,59.60000,2.30980,59.60000,9.71590,59.60000,3.72727,59.60000,14.30899,59.60000,2.36462,59.60000,11.00119
59.61838,59.61000,2.29309,59.61000,9.76223,59.61000,3.58383,59.61000,14.30055,59.61000,2.34362,59.61000,11.07878
59.62838,59.62000,2.28009,59.62000,9.78093,59.62000,3.45823,59.62000,14.25715,59.62000,2.32558,59.62000,11.12293
59.63839,59.63000,2.27226,59.63000,9.77150,59.63000,3.34977,59.63000,14.17990,59.63000,2.31215,59.63000,11.13195
59.64839,59.64000,2.27119,59.64000,9.73410,59.64000,3.25684,59.64000,14.07018,59.64000,2.30511,59.64000,11.10493
59.65839,59.65000,2.27817,59.65000,9.66951,59.65000,3.17706,59.65000,13.92961,59.65000,2.30599,59.65000,11.04171
59.66839,59.66000,2.29395,59.66000,9.57908,59.66000,3.10747,59.66000,13.76008,59.66000,2.31574,59.66000,10.94300
59.67839,59.67000,2.31847,59.67000,9.46473,59.67000,3.04477,59.67000,13.56376,59.67000,2.33450,59.67000,10.81030
59.68839,59.68000,2.35080,59.68000,9.32884,59.68000,2.98560,59.68000,13.34315,59.68000,2.36150,59.68000,10.64599
59.69839,59.69000,2.38926,59.69000,9.17428,59.69000,2.92675,59.69000,13.10106,59.69000,2.39517,59.69000,10.45326
59.70840,59.70000,2.43158,59.70000,9.00433,59.70000,2.86536,59.70000,12.84062,59.70000,2.43332,59.70000,10.23613
59.71840,59.71000,2.47518,59.71000,8.82263,59.71000,2.79905,59.71000,12.56520,59.71000,2.47341,59.71000,9.99933
59.72840,59.72000,2.51749,59.72000,8.63306,59.72000,2.72603,59.72000,12.27832,59.72000,2.51288,59.72000,9.74821
59.73840,59.73000,2.55618,59.73000,8.43966,59.73000,2.64513,59.73000,11.98352,59.73000,2.54936,59.73000,9.48855
59.74840,59.74000,2.58936,59.74000,8.24644,59.74000,2.55582,59.74000,11.68425,59.74000,2.58094,59.74000,9.22628
59.75840,59.75000,2.61567,59.75000,8.05727,59.75000,2.45820,59.75000,11.38377,59.75000,2.60618,59.75000,8.96725
59.76840,59.76000,2.63425,59.76000,7.87563,59.76000,2.35302,59.76000,11.08499,59.76000,2.62418,59.76000,8.71694
59.77841,59.77000,2.64469,59.77000,7.70452,59.77000,2.24158,59.77000,10.79046,59.77000,2.63448,59.77000,8.48016
59.78841,59.78000,2.64688,59.78000,7.54632,59.78000,2.12573,59.78000,10.50221,59.78000,2.63689,59.78000,8.26084
59.79841,59.79000,2.64088,59.79000,7.40263,59.79000,2.00776,59.79000,10.22167,59.79000,2.63144,59.79000,8.06180
59.80841,59.80000,2.62683,59.80000,7.27418,59.80000,1.89030,59.80000,9.94958,59.80000,2.61817,59.80000,7.88458
59.81841,59.81000,2.60487,59.81000,7.16074,59.81000,1.77627,59.81000,9.68588,59.81000,2.59720,59.81000,7.72933
59.82841,59.82000,2.57527,59.82000,7.06109,59.82000,1.66869,59.82000,9.42963,59.82000,2.56872,59.82000,7.59480
59.83841,59.83000,2.53862,59.83000,6.97305,59.83000,1.57061,59.83000,9.17901,59.83000,2.53327,59.83000,7.47838
59.84842,59.84000,2.49603,59.84000,6.89355,59.84000,1.48489,59.84000,8.93143,59.84000,2.49188,59.84000,7.37630
59.85842,59.85000,2.44935,59.85000,6.81879,59.85000,1.41403,59.85000,8.68364,59.85000,2.44635,59.85000,7.28381
59.86842,59.86000,2.40126,59.86000,6.74433,59.86000,1.35997,59.86000,8.43202,59.86000,2.39925,59.86000,7.19546
59.87842,59.87000,2.35513,59.87000,6.66536,59.87000,1.32390,59.87000,8.17284,59.87000,2.35390,59.87000,7.10533
59.88842,59.88000,2.31478,59.88000,6.57679,59.88000,1.30616,59.88000,7.90259,59.88000,2.31403,59.88000,7.00733
59.89842,59.89000,2.28392,59.89000,6.47349,59.89000,1.30618,59.89000,7.61828,59.89000,2.28325,59.89000,6.89536
59.90842,59.90000,2.26554,59.90000,6.35048,59.90000,1.32256,59.90000,7.31780,59.90000,2.26449,59.90000,6.76360
59.91843,59.91000,2.26129,59.91000,6.20317,59.91000,1.35331,59.91000,7.00006,59.91000,2.25937,59.91000,6.60673
59.92843,59.92000,2.27103,59.92000,6.02766,59.92000,1.39622,59.92000,6.66529,59.92000,2.26769,59.92000,6.42028
59.93843,59.93000,2.29265,59.93000,5.82122,59.93000,1.44919,59.93000,6.31520,59.93000,2.28738,59.93000,6.20106
59.94843,59.94000,2.32242,59.94000,5.58278,59.94000,1.51063,59.94000,5.95318,59.94000,2.31473,59.94000,5.94773
59.95843,59.95000,2.35555,59.95000,5.31351,59.95000,1.57954,59.95000,5.58449,59.95000,2.34506,59.95000,5.66142
59.96843,59.96000,2.38706,59.96000,5.01717,59.96000,1.65551,59.96000,5.21613,59.96000,2.37349,59.96000,5.34610
59.97843,59.97000,2.41261,59.97000,4.70014,59.97000,1.73854,59.97000,4.85647,59.97000,2.39583,59.97000,5.00864
59.98844,59.98000,2.42911,59.98000,4.37112,59.98000,1.82876,59.98000,4.51446,59.98000,2.40916,59.98000,4.65837
59.99844,59.99000,2.43516,59.99000,4.04031,59.99000,1.92624,59.99000,4.19862,59.99000,2.41226,59.99000,4.30629
60.00844,60.00000,2.43113,60.00000,3.71843,60.00000,2.03071,60.00000,3.91606,60.00000,2.40569,60.00000,3.96388
60.01844,60.01000,2.41897,60.01000,3.41557,60.01000,2.14146,60.01000,3.67164,60.01000,2.39158,60.01000,3.64190
60.02844,60.02000,2.40186,60.02000,3.14011,60.02000,2.25720,60.02000,3.46756,60.02000,2.37329,60.02000,3.34926
60.03844,60.03000,2.38366,60.03000,2.89799,60.03000,2.37602,60.03000,3.30335,60.03000,2.35479,60.03000,3.09219
60.04844,60.04000,2.36834,60.04000,2.69229,60.04000,2.49548,60.04000,3.17625,60.04000,2.34015,60.04000,2.87385
60.05845,60.05000,2.35939,60.05000,2.52312,60.05000,2.61270,60.05000,3.08174,60.05000,2.33287,60.05000,2.69428
60.06845,60.06000,2.35943,60.06000,2.38803,60.06000,2.72458,60.06000,3.01427,60.06000,2.33554,60.06000,2.55075
60.07845,60.07000,2.36993,60.07000,2.28249,60.07000,2.82799,60.07000,2.96781,60.07000,2.34947,60.07000,2.43840
60.08845,60.08000,2.39107,60.08000,2.20064,60.08000,2.92002,60.08000,2.93645,60.08000,2.37469,60.08000,2.35099
60.09845,60.09000,2.42191,60.09000,2.13602,60.09000,2.99826,60.09000,2.91480,60.09000,2.40999,60.09000,2.28166
60.10845,60.10000,2.46053,60.10000,2.08223,60.10000,3.06093,60.10000,2.89831,60.10000,2.45314,60.10000,2.22367
60.11845,60.11000,2.50434,60.11000,2.03347,60.11000,3.10704,60.11000,2.88341,60.11000,2.50124,60.11000,2.17093
60.12846,60.12000,2.55041,60.12000,1.98493,60.12000,3.13642,60.12000,2.86760,60.12000,2.55107,60.12000,2.11846
60.13846,60.13000,2.59580,60.13000,1.93299,60.13000,3.14973,60.13000,2.84946,60.13000,2.59938,60.13000,2.06257
60.14846,60.14000,2.63786,60.14000,1.87534,60.14000,3.14834,60.14000,2.82854,60.14000,2.64331,60.14000,2.00097
60.15846,60.15000,2.67449,60.15000,1.81088,60.15000,3.13418,60.15000,2.80528,60.15000,2.68059,60.15000,1.93266
60.16846,60.16000,2.70432,60.16000,1.73964,60.16000,3.10952,60.16000,2.78083,60.16000,2.70976,60.16000,1.85782
60.17846,60.17000,2.72684,60.17000,1.66248,60.17000,3.07680,60.17000,2.75691,60.17000,2.73028,60.17000,1.77756
60.18846,60.18000,2.74243,60.18000,1.58089,60.18000,3.03837,60.18000,2.73552,60.18000,2.74260,60.18000,1.69361
60.19846,60.19000,2.75238,60.19000,1.49673,60.19000,2.99639,60.19000,2.71878,60.19000,2.74811,60.19000,1.60806
60.20847,60.20000,2.75878,60.20000,1.41194,60.20000,2.95263,60.20000,2.70864,60.20000,2.74908,60.20000,1.52308
60.21847,60.21000,2.76440,60.21000,1.32838,60.21000,2.90845,60.21000,2.70666,60.21000,2.74846,60.21000,1.44070
60.22847,60.22000,2.77250,60.22000,1.24760,60.22000,2.86474,60.22000,2.71384,60.22000,2.74972,60.22000,1.36262
60.23847,60.23000,2.78653,60.23000,1.17080,60.23000,2.82200,60.23000,2.73046,60.23000,2.75653,60.23000,1.29006
60.24847,60.24000,2.80985,60.24000,1.09868,60.24000,2.78041,60.24000,2.75604,60.24000,2.77247,60.24000,1.22369
60.25847,60.25000,2.84541,60.25000,1.03141,60.25000,2.73999,60.25000,2.78933,60.25000,2.80066,60.25000,1.16359
60.26847,60.26000,2.89543,60.26000,0.96867,60.26000,2.70073,60.26000,2.82838,60.26000,2.84346,60.26000,1.10924
60.27848,60.27000,2.96115,60.27000,0.90964,60.27000,2.66270,60.27000,2.87071,60.27000,2.90223,60.27000,1.05956
60.28848,60.28000,3.04277,60.28000,0.85310,60.28000,2.62616,60.28000,2.91344,60.28000,2.97722,60.28000,1.01303
60.29848,60.29000,3.13941,60.29000,0.79758,60.29000,2.59153,60.29000,2.95358,60.29000,3.06757,60.29000,0.96781
60.30848,60.30000,3.24928,60.30000,0.74146,60.30000,2.55943,60.30000,2.98823,60.30000,3.17142,60.30000,0.92191
60.31848,60.31000,3.36990,60.31000,0.68314,60.31000,2.53059,60.31000,3.01477,60.31000,3.28622,60.31000,0.87340
60.32848,60.32000,3.49844,60.32000,0.62123,60.32000,2.50575,60.32000,3.03109,60.32000,3.40898,60.32000,0.82052
60.33848,60.33000,3.63204,60.33000,0.55461,60.33000,2.48560,60.33000,3.03566,60.33000,3.53669,60.33000,0.76190
60.34849,60.34000,3.76820,60.34000,0.48261,60.34000,2.47069,60.34000,3.02764,60.34000,3.66667,60.34000,0.69666
60.35849,60.35000,3.90501,60.35000,0.40507,60.35000,2.46132,60.35000,3.00681,60.35000,3.79684,60.35000,0.62450
60.36849,60.36000,4.04140,60.36000,0.32230,60.36000,2.45757,60.36000,2.97358,60.36000,3.92594,60.36000,0.54566
60.37849,60.37000,4.17713,60.37000,0.23508,60.37000,2.45927,60.37000,2.92878,60.37000,4.05360,60.37000,0.46091
60.38849,60.38000,4.31282,60.38000,0.14451,60.38000,2.46601,60.38000,2.87351,60.38000,4.18033,60.38000,0.37141
60.39849,60.39000,4.44973,60.39000,0.05187,60.39000,2.47717,60.39000,2.80896,60.39000,4.30734,60.39000,0.27853
60.40849,60.40000,4.58960,60.40000,-0.04150,60.40000,2.49199,60.40000,2.73621,60.40000,4.43637,60.40000,0.18366
60.41850,60.41000,4.73438,60.41000,-0.13440,60.41000,2.50956,60.41000,2.65615,60.41000,4.56944,60.41000,0.08812
60.42850,60.42000,4.88604,60.42000,-0.22579,60.42000,2.52888,60.42000,2.56935,60.42000,4.70861,60.42000,-0.00698
60.43850,60.43000,5.04630,60.43000,-0.31489,60.43000,2.54881,60.43000,2.47616,60.43000,4.85581,60.43000,-0.10082
60.44850,60.44000,5.21652,60.44000,-0.40114,60.44000,2.56810,60.44000,2.37668,60.44000,5.01262,60.44000,-0.19280
60.45850,60.45000,5.39755,60.45000,-0.48426,60.45000,2.58542,60.45000,2.27095,60.45000,5.18015,60.45000,-0.28258
60.46850,60.46000,5.58960,60.46000,-0.56414,60.46000,2.59941,60.46000,2.15902,60.46000,5.35891,60.46000,-0.37006
60.47850,60.47000,5.79218,60.47000,-0.64091,60.47000,2.60870,60.47000,2.04109,60.47000,5.54870,60.47000,-0.45530
60.48851,60.48000,6.00405,60.48000,-0.71486,60.48000,2.61205,60.48000,1.91755,60.48000,5.74857,60.48000,-0.53854
60.49851,60.49000,6.22321,60.49000,-0.78647,60.49000,2.60846,60.49000,1.78909,60.49000,5.95675,60.49000,-0.62017
60.50851,60.50000,6.44691,60.50000,-0.85639,60.50000,2.59724,60.50000,1.65666,60.50000,6.17069,60.50000,-0.70076
60.51851,60.51000,6.67172,60.51000,-0.92544,60.51000,2.57818,60.51000,1.52151,60.51000,6.38708,60.51000,-0.78100
60.52851,60.52000,6.89371,60.52000,-0.99454,60.52000,2.55158,60.52000,1.38507,60.52000,6.60199,60.52000,-0.86168
60.53851,60.53000,7.10854,60.53000,-1.06466,60.53000,2.51835,60.53000,1.24895,60.53000,6.81104,60.53000,-0.94362
60.54851,60.54000,7.31174,60.54000,-1.13673,60.54000,2.47994,60.54000,1.11488,60.54000,7.00957,60.54000,-1.02757
60.55852,60.55000,7.49887,60.55000,-1.21155,60.55000,2.43835,60.55000,0.98457,60.55000,7.19293,60.55000,-1.11418
60.56852,60.56000,7.66575,60.56000,-1.28973,60.56000,2.39602,60.56000,0.85974,60.56000,7.35660,60.56000,-1.20386
60.57852,60.57000,7.80863,60.57000,-1.37161,60.57000,2.35566,60.57000,0.74199,60.57000,7.49650,60.57000,-1.29679
60.58852,60.58000,7.92435,60.58000,-1.45719,60.58000,2.32012,60.58000,0.63283,60.58000,7.60912,60.58000,-1.39278
60.59852,60.59000,8.01053,60.59000,-1.54606,60.59000,2.29213,60.59000,0.53365,60.59000,7.69178,60.59000,-1.49122
60.60852,60.60000,8.06568,60.60000,-1.63731,60.60000,2.27411,60.60000,0.44579,60.60000,7.74274,60.60000,-1.59102
60.61852,60.61000,8.08931,60.61000,-1.72948,60.61000,2.26799,60.61000,0.37054,60.61000,7.76139,60.61000,-1.69052
60.62853,60.62000,8.08192,60.62000,-1.82052,60.62000,2.27503,60.62000,0.30919,60.62000,7.74823,60.62000,-1.78749
60.63853,60.63000,8.04496,60.63000,-1.90782,60.63000,2.29578,60.63000,0.26302,60.63000,7.70487,60.63000,-1.87911
60.64853,60.64000,7.98070,60.64000,-1.98825,60.64000,2.33000,60.64000,0.23323,60.64000,7.63383,60.64000,-1.96206
60.65853,60.65000,7.89195,60.65000,-2.05829,60.65000,2.37675,60.65000,0.22091,60.65000,7.53835,60.65000,-2.03268
60.66853,60.66000,7.78185,60.66000,-2.11421,60.66000,2.43443,60.66000,0.22683,60.66000,7.42204,60.66000,-2.08711
60.67853,60.67000,7.65362,60.67000,-2.15225,60.67000,2.50096,60.67000,0.25144,60.67000,7.28863,60.67000,-2.12156
60.68853,60.68000,7.51024,60.68000,-2.16892,60.68000,2.57386,60.68000,0.29468,60.68000,7.14162,60.68000,-2.13256
60.69854,60.69000,7.35426,60.69000,-2.16126,60.69000,2.65038,60.69000,0.35596,60.69000,6.98404,60.69000,-2.11725
