Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.38453,30.38000,12.81773,30.38000,6.05081,30.38000,6.93477,30.38000,-8.40959,30.38000,-1.71043,30.38000,0.50054
30.39453,30.39000,16.37531,30.39000,6.87181,30.39000,7.61264,30.39000,-8.92826,30.39000,-1.39449,30.39000,-0.83121
30.40453,30.40000,19.99786,30.40000,7.48846,30.40000,8.27945,30.40000,-9.30062,30.40000,-0.44908,30.40000,-2.07251
30.41453,30.41000,23.60481,30.41000,7.89886,30.41000,8.91688,30.41000,-9.52692,30.41000,0.68355,30.41000,-3.21934
30.42454,30.42000,27.11478,30.42000,8.11228,30.42000,9.50626,30.42000,-9.61612,30.42000,1.41895,30.42000,-4.27687
30.43454,30.43000,30.44924,30.43000,8.14620,30.43000,10.02866,30.43000,-9.58311,30.43000,1.46580,30.43000,-5.25541
30.44454,30.44000,33.53603,30.44000,8.02311,30.44000,10.46480,30.44000,-9.44613,30.44000,0.78744,30.44000,-6.16605
30.45454,30.45000,36.31255,30.45000,7.76762,30.45000,10.79483,30.45000,-9.22446,30.45000,0.37798,30.45000,-7.01682
30.46454,30.46000,38.72806,30.46000,7.40418,30.46000,10.99847,30.46000,-8.93697,30.46000,0.47211,30.46000,-7.80992
30.47454,30.47000,40.74500,30.47000,6.95556,30.47000,11.05571,30.47000,-8.60115,30.47000,0.52981,30.47000,-8.54091
30.48455,30.48000,42.33899,30.48000,6.44222,30.48000,10.94835,30.48000,-8.23268,30.48000,0.52581,30.48000,-9.19985
30.49455,30.49000,43.49767,30.49000,5.88235,30.49000,10.66198,30.49000,-7.84509,30.49000,0.46243,30.49000,-9.77400
30.50455,30.50000,44.21857,30.50000,5.29219,30.50000,10.18854,30.50000,-7.44959,30.50000,0.21009,30.50000,-10.25077
30.51455,30.51000,44.50637,30.51000,4.68613,30.51000,9.52875,30.51000,-7.05486,30.51000,0.38817,30.51000,-10.61992
30.52455,30.52000,44.37001,30.52000,4.07655,30.52000,8.69420,30.52000,-6.66696,30.52000,1.48965,30.52000,-10.87441
30.53455,30.53000,43.82002,30.53000,3.47346,30.53000,7.70844,30.53000,-6.28953,30.53000,3.40268,30.53000,-11.01000
30.54455,30.54000,42.86646,30.54000,2.88397,30.54000,6.60666,30.54000,-5.92414,30.54000,5.75368,30.54000,-11.02438
30.55456,30.55000,41.51780,30.55000,2.31186,30.55000,5.43363,30.55000,-5.57059,30.55000,8.22153,30.55000,-10.91619
30.56456,30.56000,39.78083,30.56000,1.75737,30.56000,4.24033,30.56000,-5.22716,30.56000,10.65395,30.56000,-10.68459
30.57456,30.57000,37.66165,30.57000,1.21746,30.57000,3.07962,30.57000,-4.89071,30.57000,13.03339,30.57000,-10.32952
30.58456,30.58000,35.16760,30.58000,0.68641,30.58000,2.00159,30.58000,-4.55680,30.58000,15.38118,30.58000,-9.85279
30.59456,30.59000,32.30998,30.59000,0.15694,30.59000,1.04919,30.59000,-4.22002,30.59000,17.62500,30.59000,-9.25978
30.60456,30.60000,29.10713,30.60000,-0.37839,30.60000,0.25468,30.60000,-3.87439,30.60000,19.41322,30.60000,-8.56117
30.61456,30.61000,25.58756,30.61000,-0.92572,30.61000,-0.36276,30.61000,-3.51406,30.61000,20.51189,30.61000,-7.77428
30.62457,30.62000,21.79262,30.62000,-1.48826,30.62000,-0.79791,30.62000,-3.13412,30.62000,20.86522,30.62000,-6.92347
30.63457,30.63000,17.77846,30.63000,-2.06496,30.63000,-1.05883,30.63000,-2.73161,30.63000,20.27676,30.63000,-6.03942
30.64457,30.64000,13.61675,30.64000,-2.64933,30.64000,-1.16471,30.64000,-2.30666,30.64000,18.95667,30.64000,-5.15720
30.65457,30.65000,9.39409,30.65000,-3.22858,30.65000,-1.14255,30.65000,-1.86355,30.65000,17.12853,30.65000,-4.31328
30.66457,30.66000,5.20975,30.66000,-3.78318,30.66000,-1.02334,30.66000,-1.41153,30.66000,15.10611,30.66000,-3.54194
30.67457,30.67000,1.17188,30.67000,-4.28689,30.67000,-0.83820,30.67000,-0.96533,30.67000,12.35964,30.67000,-2.87168
30.68457,30.68000,-2.60766,30.68000,-4.70723,30.68000,-0.61517,30.68000,-0.54511,30.68000,10.41732,30.68000,-2.32193
30.69458,30.69000,-6.01949,30.69000,-5.00646,30.69000,-0.37700,30.69000,-0.17585,30.69000,9.49632,30.69000,-1.90077
30.70458,30.70000,-8.96333,30.70000,-5.14310,30.70000,-0.14011,30.70000,0.11389,30.70000,8.10580,30.70000,-1.60355
30.71458,30.71000,-11.35458,30.71000,-5.07390,30.71000,0.08544,30.71000,0.29388,30.71000,6.05331,30.71000,-1.41279
30.72458,30.72000,-13.13024,30.72000,-4.75630,30.72000,0.29521,30.72000,0.33441,30.72000,3.28364,30.72000,-1.29926
30.73458,30.73000,-14.25356,30.73000,-4.15117,30.73000,0.48908,30.73000,0.20891,30.73000,1.12762,30.73000,-1.22424
30.74458,30.74000,-14.71693,30.74000,-3.22549,30.74000,0.66983,30.74000,-0.10358,30.74000,1.16785,30.74000,-1.14302
30.75459,30.75000,-14.54228,30.75000,-1.95498,30.75000,0.84161,30.75000,-0.61633,30.75000,1.95116,30.75000,-1.00938
30.76459,30.76000,-13.77895,30.76000,-0.32621,30.76000,1.00859,30.76000,-1.33334,30.76000,1.50339,30.76000,-0.78085
30.77459,30.77000,-12.49917,30.77000,1.66166,30.77000,1.17386,30.77000,-2.24863,30.77000,0.76047,30.77000,-0.42389
30.78459,30.78000,-10.79174,30.78000,3.99571,30.78000,1.33879,30.78000,-3.34617,30.78000,0.91150,30.78000,0.08156
30.79459,30.79000,-8.75501,30.79000,6.64878,30.79000,1.50280,30.79000,-4.60056,30.79000,2.86134,30.79000,0.73921
30.80459,30.80000,-6.49018,30.80000,9.57967,30.80000,1.66380,30.80000,-5.97839,30.80000,4.69701,30.80000,1.53569
30.81459,30.81000,-4.09589,30.81000,12.73427,30.81000,1.81884,30.81000,-7.44007,30.81000,1.97268,30.81000,2.44243
30.82460,30.82000,-1.66419,30.82000,16.04745,30.82000,1.96467,30.82000,-8.94224,30.82000,-1.67655,30.82000,3.41971
30.83460,30.83000,0.72217,30.83000,19.44587,30.83000,2.09792,30.83000,-10.44041,30.83000,-1.13723,30.83000,4.42213
30.84460,30.84000,2.99170,30.84000,22.85150,30.84000,2.21493,30.84000,-11.89166,30.84000,1.55904,30.84000,5.40412
30.85460,30.85000,5.08550,30.85000,26.18577,30.85000,2.31149,30.85000,-13.25699,30.85000,3.47173,30.85000,6.32436
30.86460,30.86000,6.95795,30.86000,29.37384,30.86000,2.38284,30.86000,-14.50304,30.86000,4.51660,30.86000,7.14864
30.87460,30.87000,8.57688,30.87000,32.34850,30.87000,2.42422,30.87000,-15.60331,30.87000,6.20979,30.87000,7.85126
30.88460,30.88000,9.92324,30.88000,35.05309,30.88000,2.43165,30.88000,-16.53892,30.88000,8.06793,30.88000,8.41545
30.89461,30.89000,10.99005,30.89000,37.44330,30.89000,2.40260,30.89000,-17.29926,30.89000,6.62472,30.89000,8.83321
30.90461,30.90000,11.78083,30.90000,39.48768,30.90000,2.33634,30.90000,-17.88252,30.90000,3.84621,30.90000,9.10462
30.91461,30.91000,12.30771,30.91000,41.16732,30.91000,2.23405,30.91000,-18.29590,30.91000,2.53518,30.91000,9.23662
30.92461,30.92000,12.58944,30.92000,42.47480,30.92000,2.09884,30.92000,-18.55510,30.92000,2.39513,30.92000,9.24122
30.93461,30.93000,12.64945,30.93000,43.41256,30.93000,1.93577,30.93000,-18.68299,30.93000,2.66386,30.93000,9.13367
30.94461,30.94000,12.51427,30.94000,43.99106,30.94000,1.75184,30.94000,-18.70738,30.94000,3.10087,30.94000,8.93109
30.95462,30.95000,12.21212,30.95000,44.22656,30.95000,1.55572,30.95000,-18.65834,30.95000,3.78530,30.95000,8.65158
30.96462,30.96000,11.77176,30.96000,44.13901,30.96000,1.35735,30.96000,-18.56534,30.96000,4.10024,30.96000,8.31391
30.97462,30.97000,11.22157,30.97000,43.74997,30.97000,1.16723,30.97000,-18.45448,30.97000,4.01975,30.97000,7.93711
30.98462,30.98000,10.58873,30.98000,43.08089,30.98000,0.99549,30.98000,-18.34596,30.98000,4.03257,30.98000,7.53980
30.99462,30.99000,9.89856,30.99000,42.15179,30.99000,0.85092,30.99000,-18.25209,30.99000,4.12909,30.99000,7.13900
31.00462,31.00000,9.17390,31.00000,40.98042,31.00000,0.74014,31.00000,-18.17610,31.00000,4.22512,31.00000,6.74878
31.01462,31.01000,8.43462,31.01000,39.58182,31.01000,0.66702,31.01000,-18.11181,31.01000,4.30592,31.01000,6.37888
31.02463,31.02000,7.69717,31.02000,37.96824,31.02000,0.63250,31.02000,-18.04417,31.02000,4.21470,31.02000,6.03385
31.03463,31.03000,6.97432,31.03000,36.14929,31.03000,0.63476,31.03000,-17.95051,31.03000,3.91749,31.03000,5.71293
31.04463,31.04000,6.27492,31.04000,34.13251,31.04000,0.66958,31.04000,-17.80242,31.04000,3.54675,31.04000,5.41093
31.05463,31.05000,5.60392,31.05000,31.92418,31.05000,0.73102,31.05000,-17.56803,31.05000,3.13602,31.05000,5.12020
31.06463,31.06000,4.96255,31.06000,29.53044,31.06000,0.81208,31.06000,-17.21457,31.06000,2.38014,31.06000,4.83325
31.07463,31.07000,4.34876,31.07000,26.95852,31.07000,0.90538,31.07000,-16.71125,31.07000,1.37289,31.07000,4.54589
31.08463,31.08000,3.75804,31.08000,24.21810,31.08000,1.00387,31.08000,-16.03202,31.08000,0.18922,31.08000,4.26021
31.09464,31.09000,3.18455,31.09000,21.32262,31.09000,1.10141,31.09000,-15.15831,31.09000,-0.70218,31.09000,3.98686
31.10464,31.10000,2.62254,31.10000,18.29053,31.10000,1.19337,31.10000,-14.08144,31.10000,-1.04872,31.10000,3.74602
31.11464,31.11000,2.06798,31.11000,15.14638,31.11000,1.27703,31.11000,-12.80456,31.11000,-1.18166,31.11000,3.56667
31.12464,31.12000,1.52015,31.12000,11.92172,31.12000,1.35191,31.12000,-11.34393,31.12000,-1.34548,31.12000,3.48359
31.13464,31.13000,0.98313,31.13000,8.65579,31.13000,1.41986,31.13000,-9.72932,31.13000,-1.54652,31.13000,3.53235
31.14464,31.14000,0.46704,31.14000,5.39582,31.14000,1.48492,31.14000,-8.00334,31.14000,-1.71500,31.14000,3.74261
31.15464,31.15000,-0.01107,31.15000,2.19689,31.15000,1.55297,31.15000,-6.21961,31.15000,-1.89361,31.15000,4.13095
31.16465,31.16000,-0.42677,31.16000,-0.87898,31.16000,1.63128,31.16000,-4.43977,31.16000,-2.01872,31.16000,4.69437
31.17465,31.17000,-0.74843,31.17000,-3.76464,31.17000,1.72791,31.17000,-2.72952,31.17000,-2.10162,31.17000,5.40618
31.18465,31.18000,-0.93797,31.18000,-6.39052,31.18000,1.85104,31.18000,-1.15439,31.18000,-2.25983,31.18000,6.21539
31.19465,31.19000,-0.95231,31.19000,-8.68815,31.19000,2.00841,31.19000,0.22442,31.19000,-2.44325,31.19000,7.04990
31.20465,31.20000,-0.74551,31.20000,-10.59421,31.20000,2.20672,31.20000,1.35343,31.20000,-2.62154,31.20000,7.82320
31.21465,31.21000,-0.27144,31.21000,-12.05493,31.21000,2.45118,31.21000,2.18964,31.21000,-2.78294,31.21000,8.44364
31.22466,31.22000,0.51303,31.22000,-13.03063,31.22000,2.74515,31.22000,2.70280,31.22000,-2.99837,31.22000,8.82510
31.23466,31.23000,1.64464,31.23000,-13.49995,31.23000,3.08996,31.23000,2.87749,31.23000,-3.31558,31.23000,8.89808
31.24466,31.24000,3.15038,31.24000,-13.46306,31.24000,3.48494,31.24000,2.71503,31.24000,-3.69617,31.24000,8.61954
31.25466,31.25000,5.04437,31.25000,-12.94315,31.25000,3.92756,31.25000,2.23454,31.25000,-3.98012,31.25000,7.98008
31.26466,31.26000,7.32547,31.26000,-11.98564,31.26000,4.41382,31.26000,1.47254,31.26000,-4.13462,31.26000,7.00643
31.27466,31.27000,9.97570,31.27000,-10.65513,31.27000,4.93876,31.27000,0.48044,31.27000,-4.04076,31.27000,5.75825
31.28466,31.28000,12.95988,31.28000,-9.03047,31.28000,5.49699,31.28000,-0.67969,31.28000,-3.49164,31.28000,4.31915
31.29467,31.29000,16.22648,31.29000,-7.19863,31.29000,6.08331,31.29000,-1.94027,31.29000,-2.61922,31.29000,2.78336
31.30467,31.30000,19.70977,31.30000,-5.24833,31.30000,6.69306,31.30000,-3.23371,31.30000,-1.71357,31.30000,1.24067
31.31467,31.31000,23.33309,31.31000,-3.26407,31.31000,7.32225,31.31000,-4.49740,31.31000,-0.59942,31.31000,-0.23666
31.32467,31.32000,27.01305,31.32000,-1.32134,31.32000,7.96705,31.32000,-5.67812,31.32000,0.91946,31.32000,-1.60178
31.33467,31.33000,30.66406,31.33000,0.51671,31.33000,8.62287,31.33000,-6.73518,31.33000,2.26032,31.33000,-2.83407
31.34467,31.34000,34.20297,31.34000,2.20071,31.34000,9.28294,31.34000,-7.64209,31.34000,2.92560,31.34000,-3.93386
31.35467,31.35000,37.55319,31.35000,3.69461,31.35000,9.93666,31.35000,-8.38617,31.35000,2.89069,31.35000,-4.91356
31.36468,31.36000,40.64807,31.36000,4.97391,31.36000,10.56810,31.36000,-8.96656,31.36000,2.03273,31.36000,-5.78844
31.37468,31.37000,43.43324,31.37000,6.02347,31.37000,11.15514,31.37000,-9.39090,31.37000,0.33064,31.37000,-6.56961
31.38468,31.38000,45.86789,31.38000,6.83602,31.38000,11.66958,31.38000,-9.67204,31.38000,-0.93612,31.38000,-7.26061
31.39468,31.39000,47.92487,31.39000,7.41149,31.39000,12.07867,31.39000,-9.82527,31.39000,-1.48151,31.39000,-7.85786
31.40468,31.40000,49.58975,31.40000,7.75689,31.40000,12.34780,31.40000,-9.86650,31.40000,-2.03111,31.40000,-8.35434
31.41468,31.41000,50.85886,31.41000,7.88621,31.41000,12.44425,31.41000,-9.81119,31.41000,-2.43060,31.41000,-8.74456
31.42469,31.42000,51.73661,31.42000,7.82002,31.42000,12.34119,31.42000,-9.67372,31.42000,-2.90592,31.42000,-9.02894
31.43469,31.43000,52.23257,31.43000,7.58447,31.43000,12.02139,31.43000,-9.46725,31.43000,-3.07638,31.43000,-9.21594
31.44469,31.44000,52.35859,31.44000,7.20976,31.44000,11.48003,31.44000,-9.20371,31.44000,-2.75362,31.44000,-9.32144
31.45469,31.45000,52.12647,31.45000,6.72812,31.45000,10.72615,31.45000,-8.89404,31.45000,-1.92879,31.45000,-9.36575
31.46469,31.46000,51.54630,31.46000,6.17161,31.46000,9.78268,31.46000,-8.54835,31.46000,-0.59744,31.46000,-9.36947
31.47469,31.47000,50.62541,31.47000,5.56994,31.47000,8.68500,31.47000,-8.17620,31.47000,1.44130,31.47000,-9.34936
31.48469,31.48000,49.36816,31.48000,4.94886,31.48000,7.47824,31.48000,-7.78656,31.48000,3.73380,31.48000,-9.31533
31.49470,31.49000,47.77625,31.49000,4.32926,31.49000,6.21367,31.49000,-7.38786,31.49000,6.16103,31.49000,-9.26896
31.50470,31.50000,45.84969,31.50000,3.72683,31.50000,4.94459,31.50000,-6.98780,31.50000,8.60407,31.50000,-9.20372
31.51470,31.51000,43.58834,31.51000,3.15238,31.51000,3.72224,31.51000,-6.59321,31.51000,11.17509,31.51000,-9.10668
31.52470,31.52000,40.99385,31.52000,2.61245,31.52000,2.59206,31.52000,-6.20980,31.52000,13.61281,31.52000,-8.96141
31.53470,31.53000,38.07196,31.53000,2.11009,31.53000,1.59065,31.53000,-5.84189,31.53000,15.89056,31.53000,-8.75145
31.54470,31.54000,34.83495,31.54000,1.64566,31.54000,0.74360,31.54000,-5.49218,31.54000,17.94555,31.54000,-8.46369
31.55470,31.55000,31.30411,31.55000,1.21768,31.55000,0.06426,31.55000,-5.16164,31.55000,19.75004,31.55000,-8.09114
31.56471,31.56000,27.51185,31.56000,0.82355,31.56000,-0.44630,31.56000,-4.84954,31.56000,21.00272,31.56000,-7.63448
31.57471,31.57000,23.50333,31.57000,0.46034,31.57000,-0.79825,31.57000,-4.55377,31.57000,20.81586,31.57000,-7.10217
31.58471,31.58000,19.33732,31.58000,0.12553,31.58000,-1.01064,31.58000,-4.27144,31.58000,19.50164,31.58000,-6.50949
31.59471,31.59000,15.08602,31.59000,-0.18207,31.59000,-1.10814,31.59000,-3.99971,31.59000,17.47316,31.59000,-5.87675
31.60471,31.60000,10.83371,31.60000,-0.46130,31.60000,-1.11723,31.60000,-3.73681,31.60000,15.25868,31.60000,-5.22716
31.61471,31.61000,6.67417,31.61000,-0.70763,31.61000,-1.06273,31.61000,-3.48306,31.61000,13.15709,31.61000,-4.58462
31.62471,31.62000,2.70683,31.62000,-0.91210,31.62000,-0.96524,31.62000,-3.24184,31.62000,10.90683,31.62000,-3.97155
31.63472,31.63000,-0.96812,31.63000,-1.06040,31.63000,-0.83988,31.63000,-3.02043,31.63000,8.75152,31.63000,-3.40682
31.64472,31.64000,-4.25526,31.64000,-1.13241,31.64000,-0.69629,31.64000,-2.83040,31.64000,6.49049,31.64000,-2.90381
31.65472,31.65000,-7.06975,31.65000,-1.10220,31.65000,-0.53957,31.65000,-2.68767,31.65000,3.91427,31.65000,-2.46865
31.66472,31.66000,-9.34264,31.66000,-0.93869,31.66000,-0.37158,31.66000,-2.61195,31.66000,1.90073,31.66000,-2.09900
31.67472,31.67000,-11.02544,31.67000,-0.60705,31.67000,-0.19231,31.67000,-2.62564,31.67000,0.17839,31.67000,-1.78334
31.68472,31.68000,-12.09317,31.68000,-0.07068,31.68000,-0.00115,31.68000,-2.75216,31.68000,-0.87640,31.68000,-1.50138
31.69473,31.69000,-12.54586,31.69000,0.70625,31.69000,0.20214,31.69000,-3.01381,31.69000,-0.46430,31.69000,-1.22565
31.70473,31.70000,-12.40792,31.70000,1.75592,31.70000,0.41665,31.70000,-3.42939,31.70000,-0.32626,31.70000,-0.92438
31.71473,31.71000,-11.72570,31.71000,3.10389,31.71000,0.63999,31.71000,-4.01189,31.71000,-0.79669,31.71000,-0.56557
31.72473,31.72000,-10.56329,31.72000,4.76632,31.72000,0.86835,31.72000,-4.76640,31.72000,-0.91930,31.72000,-0.12158
31.73473,31.73000,-8.99742,31.73000,6.74757,31.73000,1.09688,31.73000,-5.68872,31.73000,0.29427,31.73000,0.42654
31.74473,31.74000,-7.11222,31.74000,9.03854,31.74000,1.32036,31.74000,-6.76463,31.74000,2.22987,31.74000,1.08592
31.75473,31.75000,-4.99445,31.75000,11.61574,31.75000,1.53387,31.75000,-7.97004,31.75000,1.20333,31.75000,1.85059
31.76474,31.76000,-2.72969,31.76000,14.44138,31.76000,1.73320,31.76000,-9.27194,31.76000,-2.19610,31.76000,2.70226
31.77474,31.77000,-0.39923,31.77000,17.46447,31.77000,1.91501,31.77000,-10.63015,31.77000,-3.34325,31.77000,3.61283
31.78474,31.78000,1.92239,31.78000,20.62299,31.78000,2.07662,31.78000,-11.99998,31.78000,-0.33305,31.78000,4.54787
31.79474,31.79000,4.16955,31.79000,23.84713,31.79000,2.21551,31.79000,-13.33542,31.79000,2.17869,31.79000,5.47025
31.80474,31.80000,6.28710,31.80000,27.06315,31.80000,2.32896,31.80000,-14.59260,31.80000,3.08131,31.80000,6.34345
31.81474,31.81000,8.23124,31.81000,30.19761,31.81000,2.41399,31.81000,-15.73292,31.81000,3.92717,31.81000,7.13443
31.82474,31.82000,9.96956,31.82000,33.18122,31.82000,2.46775,31.82000,-16.72568,31.82000,5.09454,31.82000,7.81614
31.83475,31.83000,11.48024,31.83000,35.95194,31.83000,2.48822,31.83000,-17.54999,31.83000,4.70781,31.83000,8.36972
31.84475,31.84000,12.75082,31.84000,38.45718,31.84000,2.47457,31.84000,-18.19598,31.84000,3.07761,31.84000,8.78602
31.85475,31.85000,13.77658,31.85000,40.65505,31.85000,2.42730,31.85000,-18.66513,31.85000,1.83508,31.85000,9.06610
31.86475,31.86000,14.55923,31.86000,42.51479,31.86000,2.34816,31.86000,-18.96981,31.86000,1.18677,31.86000,9.22025
31.87475,31.87000,15.10575,31.87000,44.01662,31.87000,2.24007,31.87000,-19.13179,31.87000,1.16731,31.87000,9.26566
31.88475,31.88000,15.42749,31.88000,45.15102,31.88000,2.10706,31.88000,-19.17984,31.88000,1.81801,31.88000,9.22312
31.89476,31.89000,15.53946,31.89000,45.91778,31.89000,1.95419,31.89000,-19.14664,31.89000,2.02191,31.89000,9.11389
31.90476,31.90000,15.45958,31.90000,46.32460,31.90000,1.78750,31.90000,-19.06539,31.90000,1.19815,31.90000,8.95725
31.91476,31.91000,15.20821,31.91000,46.38561,31.91000,1.61374,31.91000,-18.96670,31.91000,0.72755,31.91000,8.76943
31.92476,31.92000,14.80762,31.92000,46.11965,31.92000,1.44009,31.92000,-18.87590,31.92000,0.97891,31.92000,8.56368
31.93476,31.93000,14.28134,31.93000,45.54835,31.93000,1.27369,31.93000,-18.81103,31.93000,1.39761,31.93000,8.35106
31.94476,31.94000,13.65348,31.94000,44.69428,31.94000,1.12112,31.94000,-18.78140,31.94000,1.65594,31.94000,8.14135
31.95476,31.95000,12.94776,31.95000,43.57921,31.95000,0.98775,31.95000,-18.78671,31.95000,1.64041,31.95000,7.94348
31.96477,31.96000,12.18659,31.96000,42.22273,31.96000,0.87724,31.96000,-18.81696,31.96000,1.32328,31.96000,7.76544
31.97477,31.97000,11.39019,31.97000,40.64137,31.97000,0.79118,31.97000,-18.85302,31.97000,0.79945,31.97000,7.61360
31.98477,31.98000,10.57586,31.98000,38.84811,31.98000,0.72901,31.98000,-18.86810,31.98000,0.19907,31.98000,7.49179
31.99477,31.99000,9.75753,31.99000,36.85249,31.99000,0.68839,31.99000,-18.82968,31.99000,-0.34601,31.99000,7.40056
32.00477,32.00000,8.94552,32.00000,34.66114,32.00000,0.66569,32.00000,-18.70211,32.00000,-0.84597,32.00000,7.33693
32.01477,32.01000,8.14674,32.01000,32.27885,32.01000,0.65671,32.01000,-18.44933,32.01000,-1.48106,32.01000,7.29500
32.02477,32.02000,7.36512,32.02000,29.71004,32.02000,0.65744,32.02000,-18.03796,32.02000,-2.20098,32.02000,7.26759
32.03478,32.03000,6.60249,32.03000,26.96060,32.03000,0.66469,32.03000,-17.44032,32.03000,-2.79906,32.03000,7.24860
32.04478,32.04000,5.85960,32.04000,24.03995,32.04000,0.67653,32.04000,-16.63727,32.04000,-3.14105,32.04000,7.23563
32.05478,32.05000,5.13746,32.05000,20.96310,32.05000,0.69262,32.05000,-15.62069,32.05000,-3.26769,32.05000,7.23219
32.06478,32.06000,4.43865,32.06000,17.75247,32.06000,0.71419,32.06000,-14.39521,32.06000,-3.36929,32.06000,7.24854
32.07478,32.07000,3.76858,32.07000,14.43957,32.07000,0.74380,32.07000,-12.97912,32.07000,-3.49021,32.07000,7.30071
32.08478,32.08000,3.13658,32.08000,11.06605,32.08000,0.78503,32.08000,-11.40428,32.08000,-3.52390,32.08000,7.40725
32.09479,32.09000,2.55676,32.09000,7.68435,32.09000,0.84189,32.09000,-9.71500,32.09000,-3.51762,32.09000,7.58401
32.10479,32.10000,2.04856,32.10000,4.35746,32.10000,0.91837,32.10000,-7.96590,32.10000,-3.49847,32.10000,7.83782
32.11479,32.11000,1.63696,32.11000,1.15759,32.11000,1.01800,32.11000,-6.21878,32.11000,-3.49975,32.11000,8.16038
32.12479,32.12000,1.35229,32.12000,-1.83630,32.12000,1.14351,32.12000,-4.53879,32.12000,-3.64207,32.12000,8.52411
32.13479,32.13000,1.22949,32.13000,-4.54233,32.13000,1.29672,32.13000,-2.99016,32.13000,-3.93094,32.13000,8.88141
32.14479,32.14000,1.30692,32.14000,-6.88055,32.14000,1.47851,32.14000,-1.63217,32.14000,-4.31775,32.14000,9.16817
32.15479,32.15000,1.62455,32.15000,-8.77878,32.15000,1.68896,32.15000,-0.51560,32.15000,-4.64897,32.15000,9.31100
32.16480,32.16000,2.22170,32.16000,-10.17879,32.16000,1.92751,32.16000,0.32019,32.16000,-4.95130,32.16000,9.23713
32.17480,32.17000,3.13430,32.17000,-11.04252,32.17000,2.19329,32.17000,0.84960,32.17000,-5.24604,32.17000,8.88516
32.18480,32.18000,4.39191,32.18000,-11.35701,32.18000,2.48546,32.18000,1.06279,32.18000,-5.46335,32.18000,8.21499
32.19480,32.19000,6.01474,32.19000,-11.13731,32.19000,2.80365,32.19000,0.96679,32.19000,-5.59599,32.19000,7.21552
32.20480,32.20000,8.01086,32.20000,-10.42626,32.20000,3.14839,32.20000,0.58544,32.20000,-5.71758,32.20000,5.90866
32.21480,32.21000,10.37398,32.21000,-9.29138,32.21000,3.52157,32.21000,-0.04231,32.21000,-5.70037,32.21000,4.34855
32.22480,32.22000,13.08201,32.22000,-7.81913,32.22000,3.92676,32.22000,-0.86559,32.22000,-5.28537,32.22000,2.61545
32.23481,32.23000,16.09662,32.23000,-6.10752,32.23000,4.36926,32.23000,-1.82579,32.23000,-4.43258,32.23000,0.80478
32.24481,32.24000,19.36415,32.24000,-4.25811,32.24000,4.85597,32.24000,-2.86122,32.24000,-3.51274,32.24000,-0.98655
32.25481,32.25000,22.81765,32.25000,-2.36849,32.25000,5.39470,32.25000,-3.91158,32.25000,-2.43198,32.25000,-2.67346
