Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
44.86646,44.86000,49.25216,44.86000,3.99722,44.86000,17.61281,44.86000,-6.37464,44.86000,-5.63422,44.86000,-3.20413
44.87646,44.87000,50.54202,44.87000,3.31336,44.87000,18.06719,44.87000,-6.05171,44.87000,-4.71031,44.87000,-4.03829
44.88646,44.88000,51.60143,44.88000,2.64313,44.88000,18.43124,44.88000,-5.70008,44.88000,-3.92768,44.88000,-4.85936
44.89647,44.89000,52.43850,44.89000,2.00319,44.89000,18.69488,44.89000,-5.33826,44.89000,-3.55438,44.89000,-5.60682
44.90647,44.90000,53.06139,44.90000,1.40204,44.90000,18.85280,44.90000,-4.98042,44.90000,-3.74899,44.90000,-6.23532
44.91647,44.91000,53.47511,44.91000,0.84138,44.91000,18.90424,44.91000,-4.63554,44.91000,-4.06533,44.91000,-6.71744
44.92647,44.92000,53.67854,44.92000,0.31775,44.92000,18.85214,44.92000,-4.30740,44.92000,-4.18159,44.92000,-7.04326
44.93647,44.93000,53.66262,44.93000,-0.17575,44.93000,18.70177,44.93000,-3.99546,44.93000,-4.42583,44.93000,-7.21748
44.94647,44.94000,53.40984,44.94000,-0.64782,44.94000,18.45895,44.94000,-3.69624,44.94000,-5.49207,44.94000,-7.25565
44.95647,44.95000,52.89550,44.95000,-1.10750,44.95000,18.12831,44.95000,-3.40506,44.95000,-7.67272,44.95000,-7.18037
44.96648,44.96000,52.09094,44.96000,-1.56298,44.96000,17.71208,44.96000,-3.11740,44.96000,-10.42136,44.96000,-7.01812
44.97648,44.97000,50.96803,44.97000,-2.02059,44.97000,17.20991,44.97000,-2.82995,44.97000,-12.96045,44.97000,-6.79693
44.98648,44.98000,49.50412,44.98000,-2.48424,44.98000,16.61942,44.98000,-2.54102,44.98000,-13.73019,44.98000,-6.54458
44.99648,44.99000,47.68630,44.99000,-2.95505,44.99000,15.93741,44.99000,-2.25040,44.99000,-12.63170,44.99000,-6.28705
45.00648,45.00000,45.51391,45.00000,-3.43145,45.00000,15.16110,45.00000,-1.95892,45.00000,-10.77214,45.00000,-6.04691
45.01648,45.01000,42.99932,45.01000,-3.90955,45.01000,14.28924,45.01000,-1.66787,45.01000,-8.83424,45.01000,-5.84195
45.02648,45.02000,40.16744,45.02000,-4.38362,45.02000,13.32298,45.02000,-1.37872,45.02000,-7.11255,45.02000,-5.68409
45.03649,45.03000,37.05462,45.03000,-4.84661,45.03000,12.26654,45.03000,-1.09302,45.03000,-5.90292,45.03000,-5.57911
45.04649,45.04000,33.70767,45.04000,-5.29049,45.04000,11.12782,45.04000,-0.81268,45.04000,-5.40475,45.04000,-5.52713
45.05649,45.05000,30.18319,45.05000,-5.70645,45.05000,9.91880,45.05000,-0.54023,45.05000,-5.37743,45.05000,-5.52394
45.06649,45.06000,26.54708,45.06000,-6.08497,45.06000,8.65602,45.06000,-0.27904,45.06000,-5.19653,45.06000,-5.56256
45.07649,45.07000,22.87361,45.07000,-6.41590,45.07000,7.36063,45.07000,-0.03328,45.07000,-4.35738,45.07000,-5.63483
45.08649,45.08000,19.24377,45.08000,-6.68861,45.08000,6.05808,45.08000,0.19228,45.08000,-2.70857,45.08000,-5.73252
45.09649,45.09000,15.74228,45.09000,-6.89245,45.09000,4.77705,45.09000,0.39277,45.09000,-0.45731,45.09000,-5.84789
45.10650,45.10000,12.45335,45.10000,-7.01720,45.10000,3.54767,45.10000,0.56376,45.10000,2.01524,45.10000,-5.97377
45.11650,45.11000,9.45532,45.11000,-7.05386,45.11000,2.39927,45.11000,0.70182,45.11000,3.64811,45.11000,-6.10329
45.12650,45.12000,6.81514,45.12000,-6.99539,45.12000,1.35806,45.12000,0.80497,45.12000,3.57884,45.12000,-6.22961
45.13650,45.13000,4.58345,45.13000,-6.83731,45.13000,0.44525,45.13000,0.87284,45.13000,1.80570,45.13000,-6.34583
45.14650,45.14000,2.79121,45.14000,-6.57814,45.14000,-0.32413,45.14000,0.90659,45.14000,-1.15867,45.14000,-6.44530
45.15650,45.15000,1.44854,45.15000,-6.21939,45.15000,-0.94156,45.15000,0.90847,45.15000,-4.11080,45.15000,-6.52234
45.16650,45.16000,0.54540,45.16000,-5.76513,45.16000,-1.40464,45.16000,0.88131,45.16000,-5.47749,45.16000,-6.57312
45.17651,45.17000,0.05403,45.17000,-5.22127,45.17000,-1.71635,45.17000,0.82780,45.17000,-5.14740,45.17000,-6.59647
45.18651,45.18000,-0.06768,45.18000,-4.59446,45.18000,-1.88421,45.18000,0.74986,45.18000,-4.19043,45.18000,-6.59423
45.19651,45.19000,0.12821,45.19000,-3.89098,45.19000,-1.91959,45.19000,0.64808,45.19000,-3.03724,45.19000,-6.57087
45.20651,45.20000,0.58447,45.20000,-3.11566,45.20000,-1.83726,45.20000,0.52126,45.20000,-2.70706,45.20000,-6.53251
45.21651,45.21000,1.24376,45.21000,-2.27092,45.21000,-1.65483,45.21000,0.36609,45.21000,-3.37714,45.21000,-6.48539
45.22651,45.22000,2.05320,45.22000,-1.35597,45.22000,-1.39205,45.22000,0.17710,45.22000,-4.62672,45.22000,-6.43417
45.23651,45.23000,2.96794,45.23000,-0.36636,45.23000,-1.06981,45.23000,-0.05326,45.23000,-6.81131,45.23000,-6.38021
45.24652,45.24000,3.95314,45.24000,0.70620,45.24000,-0.70904,45.24000,-0.33407,45.24000,-9.16035,45.24000,-6.32010
45.25652,45.25000,4.98379,45.25000,1.87351,45.25000,-0.32971,45.25000,-0.67528,45.25000,-10.29978,45.25000,-6.24460
45.26652,45.26000,6.04241,45.26000,3.15010,45.26000,0.04985,45.26000,-1.08666,45.26000,-10.64754,45.26000,-6.13820
45.27652,45.27000,7.11507,45.27000,4.55199,45.27000,0.41344,45.27000,-1.57681,45.27000,-11.81064,45.27000,-5.97949
45.28652,45.28000,8.18717,45.28000,6.09499,45.28000,0.74743,45.28000,-2.15203,45.28000,-14.65231,45.28000,-5.74254
45.29652,45.29000,9.24039,45.29000,7.79287,45.29000,1.04133,45.29000,-2.81554,45.29000,-17.69374,45.29000,-5.39914
45.30652,45.30000,10.25195,45.30000,9.65540,45.30000,1.28838,45.30000,-3.56683,45.30000,-17.92810,45.30000,-4.92197
45.31653,45.31000,11.19599,45.31000,11.68659,45.31000,1.48613,45.31000,-4.40128,45.31000,-15.48142,45.31000,-4.28827
45.32653,45.32000,12.04641,45.32000,13.88322,45.32000,1.63667,45.32000,-5.31016,45.32000,-11.92808,45.32000,-3.48346
45.33653,45.33000,12.78012,45.33000,16.23386,45.33000,1.74637,45.33000,-6.28072,45.33000,-7.56282,45.33000,-2.50417
45.34653,45.34000,13.37976,45.34000,18.71845,45.34000,1.82511,45.34000,-7.29673,45.34000,-3.19862,45.34000,-1.36007
45.35653,45.35000,13.83544,45.35000,21.30848,45.35000,1.88488,45.35000,-8.33919,45.35000,-0.06130,45.35000,-0.07413
45.36653,45.36000,14.14498,45.36000,23.96776,45.36000,1.93804,45.36000,-9.38733,45.36000,1.59339,45.36000,1.31862
45.37653,45.37000,14.31321,45.37000,26.65378,45.37000,1.99523,45.37000,-10.41977,45.37000,1.64700,45.37000,2.77364
45.38654,45.38000,14.35038,45.38000,29.31940,45.38000,2.06361,45.38000,-11.41575,45.38000,-0.29704,45.38000,4.24002
45.39654,45.39000,14.27043,45.39000,31.91489,45.39000,2.14564,45.39000,-12.35617,45.39000,-3.86670,45.39000,5.66404
45.40654,45.40000,14.08917,45.40000,34.39006,45.40000,2.23887,45.40000,-13.22456,45.40000,-8.75691,45.40000,6.99257
45.41654,45.41000,13.82292,45.41000,36.69660,45.41000,2.33685,45.41000,-14.00779,45.41000,-13.38867,45.41000,8.17623
45.42654,45.42000,13.48743,45.42000,38.79017,45.42000,2.43078,45.42000,-14.69666,45.42000,-16.51643,45.42000,9.17240
45.43654,45.43000,13.09752,45.43000,40.63240,45.43000,2.51137,45.43000,-15.28631,45.43000,-18.11347,45.43000,9.94775
45.44654,45.44000,12.66695,45.44000,42.19245,45.44000,2.57046,45.44000,-15.77633,45.44000,-18.22868,45.44000,10.48028
45.45655,45.45000,12.20834,45.45000,43.44794,45.45000,2.60231,45.45000,-16.17053,45.45000,-17.11656,45.45000,10.76054
45.46655,45.46000,11.73285,45.46000,44.38522,45.46000,2.60463,45.46000,-16.47618,45.46000,-14.79414,45.46000,10.79196
45.47655,45.47000,11.24945,45.47000,44.99891,45.47000,2.57909,45.47000,-16.70261,45.47000,-11.44099,45.47000,10.59000
45.48655,45.48000,10.76429,45.48000,45.29082,45.48000,2.53112,45.48000,-16.85931,45.48000,-8.07866,45.48000,10.18073
45.49655,45.49000,10.28018,45.49000,45.26823,45.49000,2.46877,45.49000,-16.95365,45.49000,-5.98185,45.49000,9.59878
45.50655,45.50000,9.79685,45.50000,44.94177,45.50000,2.40107,45.50000,-16.98889,45.50000,-6.20989,45.50000,8.88519
45.51655,45.51000,9.31198,45.51000,44.32335,45.51000,2.33647,45.51000,-16.96289,45.51000,-8.49854,45.51000,8.08515
45.52656,45.52000,8.82311,45.52000,43.42448,45.52000,2.28193,45.52000,-16.86807,45.52000,-11.73692,45.52000,7.24551
45.53656,45.53000,8.32975,45.53000,42.25531,45.53000,2.24285,45.53000,-16.69242,45.53000,-13.97902,45.53000,6.41211
45.54656,45.54000,7.83503,45.54000,40.82433,45.54000,2.22357,45.54000,-16.42137,45.54000,-13.44012,45.54000,5.62690
45.55656,45.55000,7.34609,45.55000,39.13870,45.55000,2.22796,45.55000,-16.04007,45.55000,-10.88670,45.55000,4.92519
45.56656,45.56000,6.87305,45.56000,37.20491,45.56000,2.25954,45.56000,-15.53556,45.56000,-7.88911,45.56000,4.33323
45.57656,45.57000,6.42685,45.57000,35.02961,45.57000,2.32118,45.57000,-14.89862,45.57000,-5.42638,45.57000,3.86657
45.58656,45.58000,6.01679,45.58000,32.62090,45.58000,2.41441,45.58000,-14.12507,45.58000,-4.32090,45.58000,3.52945
45.59657,45.59000,5.64839,45.59000,29.98973,45.59000,2.53868,45.59000,-13.21650,45.59000,-5.07204,45.59000,3.31498
45.60657,45.60000,5.32251,45.60000,27.15149,45.60000,2.69090,45.60000,-12.18053,45.60000,-7.18482,45.60000,3.20640
45.61657,45.61000,5.03590,45.61000,24.12753,45.61000,2.86571,45.61000,-11.03064,45.61000,-9.86700,45.61000,3.17892
45.62657,45.62000,4.78305,45.62000,20.94640,45.62000,3.05620,45.62000,-9.78563,45.62000,-12.61882,45.62000,3.20228
45.63657,45.63000,4.55863,45.63000,17.64462,45.63000,3.25512,45.63000,-8.46881,45.63000,-14.07963,45.63000,3.24378
45.64657,45.64000,4.35957,45.64000,14.26680,45.64000,3.45611,45.64000,-7.10693,45.64000,-13.37302,45.64000,3.27172
45.65657,45.65000,4.18626,45.65000,10.86514,45.65000,3.65473,45.65000,-5.72904,45.65000,-11.46201,45.65000,3.25879
45.66658,45.66000,4.04252,45.66000,7.49803,45.66000,3.84903,45.66000,-4.36512,45.66000,-9.54715,45.66000,3.18526
45.67658,45.67000,3.93482,45.67000,4.22781,45.67000,4.03983,45.67000,-3.04490,45.67000,-8.20743,45.67000,3.04140
45.68658,45.68000,3.87093,45.68000,1.11787,45.68000,4.23045,45.68000,-1.79650,45.68000,-7.52626,45.68000,2.82884
45.69658,45.69000,3.85852,45.69000,-1.77087,45.69000,4.42620,45.69000,-0.64541,45.69000,-7.39968,45.69000,2.56031
45.70658,45.70000,3.90405,45.70000,-4.38348,45.70000,4.63353,45.70000,0.38649,45.70000,-7.79431,45.70000,2.25748
45.71658,45.71000,4.01218,45.71000,-6.67414,45.71000,4.85920,45.71000,1.28156,45.71000,-8.54050,45.71000,1.94681
45.72658,45.72000,4.18576,45.72000,-8.60851,45.72000,5.10933,45.72000,2.02697,45.72000,-9.41257,45.72000,1.65395
45.73659,45.73000,4.42625,45.73000,-10.16510,45.73000,5.38880,45.73000,2.61518,45.73000,-10.19293,45.73000,1.39767
45.74659,45.74000,4.73459,45.74000,-11.33575,45.74000,5.70075,45.74000,3.04442,45.74000,-10.64948,45.74000,1.18498
45.75659,45.75000,5.11204,45.75000,-12.12534,45.75000,6.04632,45.75000,3.31909,45.75000,-10.63509,45.75000,1.00873
45.76659,45.76000,5.56108,45.76000,-12.55087,45.76000,6.42464,45.76000,3.44964,45.76000,-10.29578,45.76000,0.84865
45.77659,45.77000,6.08615,45.77000,-12.63984,45.77000,6.83294,45.77000,3.45175,45.77000,-9.84881,45.77000,0.67551
45.78659,45.78000,6.69411,45.78000,-12.42810,45.78000,7.26681,45.78000,3.34448,45.78000,-9.48780,45.78000,0.45709
45.79659,45.79000,7.39462,45.79000,-11.95697,45.79000,7.72064,45.79000,3.14765,45.79000,-9.33794,45.79000,0.16449
45.80660,45.80000,8.20011,45.80000,-11.26964,45.80000,8.18809,45.80000,2.87872,45.80000,-9.38023,45.80000,-0.22271
45.81660,45.81000,9.12549,45.81000,-10.40725,45.81000,8.66270,45.81000,2.54994,45.81000,-9.44218,45.81000,-0.71308
45.82660,45.82000,10.18751,45.82000,-9.40548,45.82000,9.13850,45.82000,2.16638,45.82000,-9.41693,45.82000,-1.30156
45.83660,45.83000,11.40364,45.83000,-8.29264,45.83000,9.61062,45.83000,1.72576,45.83000,-9.20373,45.83000,-1.96885
45.84660,45.84000,12.79050,45.84000,-7.09028,45.84000,10.07573,45.84000,1.22023,45.84000,-8.87100,45.84000,-2.68139
45.85660,45.85000,14.36196,45.85000,-5.81608,45.85000,10.53240,45.85000,0.63991,45.85000,-8.71072,45.85000,-3.39222
45.86660,45.86000,16.12701,45.86000,-4.48839,45.86000,10.98117,45.86000,-0.02256,45.86000,-8.86161,45.86000,-4.04363
45.87661,45.87000,18.08780,45.87000,-3.13054,45.87000,11.42446,45.87000,-0.76770,45.87000,-9.40015,45.87000,-4.57266
45.88661,45.88000,20.23797,45.88000,-1.77349,45.88000,11.86629,45.88000,-1.58630,45.88000,-10.20103,45.88000,-4.92013
45.89661,45.89000,22.56178,45.89000,-0.45573,45.89000,12.31186,45.89000,-2.45853,45.89000,-10.88584,45.89000,-5.04227
45.90661,45.90000,25.03395,45.90000,0.77934,45.90000,12.76695,45.90000,-3.35522,45.90000,-11.17033,45.90000,-4.92199
45.91661,45.91000,27.62050,45.91000,1.88767,45.91000,13.23714,45.91000,-4.24074,45.91000,-10.95075,45.91000,-4.57633
45.92661,45.92000,30.28027,45.92000,2.82942,45.92000,13.72699,45.92000,-5.07657,45.92000,-10.28390,45.92000,-4.05701
45.93661,45.93000,32.96715,45.93000,3.57359,45.93000,14.23892,45.93000,-5.82518,45.93000,-9.36439,45.93000,-3.44381
45.94662,45.94000,35.63277,45.94000,4.10172,45.94000,14.77237,45.94000,-6.45369,45.94000,-8.43257,45.94000,-2.83226
45.95662,45.95000,38.22934,45.95000,4.41014,45.95000,15.32301,45.95000,-6.93710,45.95000,-7.60636,45.95000,-2.31901
45.96662,45.96000,40.71237,45.96000,4.51022,45.96000,15.88254,45.96000,-7.26076,45.96000,-6.98985,45.96000,-1.98757
45.97662,45.97000,43.04307,45.97000,4.42659,45.97000,16.43895,45.97000,-7.42158,45.97000,-6.79344,45.97000,-1.89687
45.98662,45.98000,45.19007,45.98000,4.19357,45.98000,16.97747,45.98000,-7.42785,45.98000,-6.76839,45.98000,-2.07392
45.99662,45.99000,47.13044,45.99000,3.85044,45.99000,17.48206,45.99000,-7.29784,45.99000,-6.64820,45.99000,-2.51158
46.00662,46.00000,48.84996,46.00000,3.43655,46.00000,17.93711,46.00000,-7.05735,46.00000,-6.27956,46.00000,-3.17156
46.01663,46.01000,50.34255,46.01000,2.98709,46.01000,18.32909,46.01000,-6.73679,46.01000,-5.67499,46.01000,-3.99212
46.02663,46.02000,51.60886,46.02000,2.53037,46.02000,18.64781,46.02000,-6.36803,46.02000,-4.91099,46.02000,-4.89876
46.03663,46.03000,52.65406,46.03000,2.08648,46.03000,18.88703,46.03000,-5.98105,46.03000,-4.40866,46.03000,-5.81576
46.04663,46.04000,53.48497,46.04000,1.66743,46.04000,19.04457,46.04000,-5.60099,46.04000,-4.63497,46.04000,-6.67589
46.05663,46.05000,54.10699,46.05000,1.27803,46.05000,19.12178,46.05000,-5.24588,46.05000,-5.02980,46.05000,-7.42684
46.06663,46.06000,54.52108,46.06000,0.91730,46.06000,19.12245,46.06000,-4.92575,46.06000,-4.98273,46.06000,-8.03384
46.07664,46.07000,54.72148,46.07000,0.58023,46.07000,19.05126,46.07000,-4.64318,46.07000,-4.93368,46.07000,-8.47926
46.08664,46.08000,54.69433,46.08000,0.25943,46.08000,18.91192,46.08000,-4.39508,46.08000,-5.71629,46.08000,-8.76045
46.09664,46.09000,54.41793,46.09000,-0.05326,46.09000,18.70554,46.09000,-4.17504,46.09000,-7.70459,46.09000,-8.88686
46.10664,46.10000,53.86471,46.10000,-0.36544,46.10000,18.42962,46.10000,-3.97559,46.10000,-10.16869,46.10000,-8.87706
46.11664,46.11000,53.00484,46.11000,-0.68323,46.11000,18.07799,46.11000,-3.78984,46.11000,-12.65366,46.11000,-8.75587
46.12664,46.12000,51.81078,46.12000,-1.01069,46.12000,17.64179,46.12000,-3.61236,46.12000,-14.05048,46.12000,-8.55160
46.13664,46.13000,50.26157,46.13000,-1.34964,46.13000,17.11083,46.13000,-3.43928,46.13000,-13.64182,46.13000,-8.29350
46.14665,46.14000,48.34588,46.14000,-1.69987,46.14000,16.47535,46.14000,-3.26784,46.14000,-12.30631,46.14000,-8.00938
46.15665,46.15000,46.06374,46.15000,-2.05959,46.15000,15.72744,46.15000,-3.09570,46.15000,-10.73522,46.15000,-7.72355
46.16665,46.16000,43.42685,46.16000,-2.42602,46.16000,14.86234,46.16000,-2.92042,46.16000,-9.28594,46.16000,-7.45528
46.17665,46.17000,40.45828,46.17000,-2.79584,46.17000,13.87942,46.17000,-2.73926,46.17000,-7.98223,46.17000,-7.21806
46.18665,46.18000,37.19212,46.18000,-3.16555,46.18000,12.78285,46.18000,-2.54947,46.18000,-7.16803,46.18000,-7.01972
46.19665,46.19000,33.67335,46.19000,-3.53152,46.19000,11.58204,46.19000,-2.34880,46.19000,-6.78362,46.19000,-6.86344
46.20665,46.20000,29.95809,46.20000,-3.88981,46.20000,10.29191,46.20000,-2.13614,46.20000,-6.56812,46.20000,-6.74948
46.21666,46.21000,26.11367,46.21000,-4.23584,46.21000,8.93296,46.21000,-1.91193,46.21000,-6.35130,46.21000,-6.67688
46.22666,46.22000,22.21822,46.22000,-4.56404,46.22000,7.53115,46.22000,-1.67830,46.22000,-5.87692,46.22000,-6.64489
46.23666,46.23000,18.35924,46.23000,-4.86749,46.23000,6.11736,46.23000,-1.43886,46.23000,-4.97396,46.23000,-6.65351
46.24666,46.24000,14.63053,46.24000,-5.13789,46.24000,4.72623,46.24000,-1.19832,46.24000,-3.25647,46.24000,-6.70312
46.25666,46.25000,11.12744,46.25000,-5.36563,46.25000,3.39431,46.25000,-0.96198,46.25000,-0.78487,46.25000,-6.79353
46.26666,46.26000,7.94049,46.26000,-5.54025,46.26000,2.15764,46.26000,-0.73530,46.26000,1.13598,46.26000,-6.92269
46.27666,46.27000,5.14819,46.27000,-5.65093,46.27000,1.04906,46.27000,-0.52357,46.27000,1.31747,46.27000,-7.08567
46.28667,46.28000,2.81021,46.28000,-5.68714,46.28000,0.09556,46.28000,-0.33182,46.28000,-0.14968,46.28000,-7.27425
46.29667,46.29000,0.96243,46.29000,-5.63921,46.29000,-0.68366,46.29000,-0.16489,46.29000,-2.69582,46.29000,-7.47731
46.30667,46.30000,-0.38518,46.30000,-5.49866,46.30000,-1.27830,46.30000,-0.02753,46.30000,-5.70378,46.30000,-7.68199
46.31667,46.31000,-1.24750,46.31000,-5.25836,46.31000,-1.68703,46.31000,0.07535,46.31000,-8.62540,46.31000,-7.87522
46.32667,46.32000,-1.66055,46.32000,-4.91244,46.32000,-1.91668,46.32000,0.13858,46.32000,-10.66916,46.32000,-8.04526
46.33667,46.33000,-1.67589,46.33000,-4.45604,46.33000,-1.98096,46.33000,0.15661,46.33000,-11.21575,46.33000,-8.18298
46.34667,46.34000,-1.35438,46.34000,-3.88493,46.34000,-1.89887,46.34000,0.12346,46.34000,-10.83726,46.34000,-8.28226
46.35668,46.35000,-0.75979,46.35000,-3.19510,46.35000,-1.69324,46.35000,0.03273,46.35000,-10.16175,46.35000,-8.33987
46.36668,46.36000,0.04669,46.36000,-2.38218,46.36000,-1.38910,46.36000,-0.12235,46.36000,-9.49470,46.36000,-8.35439
46.37668,46.37000,1.01059,46.37000,-1.44104,46.37000,-1.01226,46.37000,-0.34859,46.37000,-8.86832,46.37000,-8.32479
46.38668,46.38000,2.08630,46.38000,-0.36544,46.38000,-0.58795,46.38000,-0.65255,46.38000,-9.10373,46.38000,-8.24855
46.39668,46.39000,3.23700,46.39000,0.85202,46.39000,-0.13990,46.39000,-1.03986,46.39000,-10.06002,46.39000,-8.12005
46.40668,46.40000,4.43246,46.40000,2.21961,46.40000,0.31046,46.40000,-1.51462,46.40000,-11.00288,46.40000,-7.92942
46.41668,46.41000,5.64560,46.41000,3.74570,46.41000,0.74441,46.41000,-2.07864,46.41000,-12.38233,46.41000,-7.66234
46.42669,46.42000,6.84897,46.42000,5.43765,46.42000,1.14652,46.42000,-2.73091,46.42000,-14.59645,46.42000,-7.30077
46.43669,46.43000,8.01255,46.43000,7.30036,46.43000,1.50507,46.43000,-3.46714,46.43000,-16.61735,46.43000,-6.82474
46.44669,46.44000,9.10375,46.44000,9.33471,46.44000,1.81248,46.44000,-4.27976,46.44000,-16.69276,46.44000,-6.21467
46.45669,46.45000,10.08951,46.45000,11.53591,46.45000,2.06546,46.45000,-5.15803,46.45000,-14.89363,46.45000,-5.45434
46.46669,46.46000,10.93982,46.46000,13.89229,46.46000,2.26478,46.46000,-6.08849,46.46000,-12.19001,46.46000,-4.53375
46.47669,46.47000,11.63138,46.47000,16.38431,46.47000,2.41481,46.47000,-7.05562,46.47000,-8.72797,46.47000,-3.45175
46.48669,46.48000,12.15035,46.48000,18.98435,46.48000,2.52256,46.48000,-8.04250,46.48000,-5.10881,46.48000,-2.21785
46.49670,46.49000,12.49325,46.49000,21.65710,46.49000,2.59648,46.49000,-9.03161,46.49000,-1.94467,46.49000,-0.85300
46.50670,46.50000,12.66599,46.50000,24.36065,46.50000,2.64504,46.50000,-10.00557,46.50000,0.02146,46.50000,0.61083
46.51670,46.51000,12.68138,46.51000,27.04815,46.51000,2.67548,46.51000,-10.94786,46.51000,-0.00238,46.51000,2.13206
46.52670,46.52000,12.55597,46.52000,29.66991,46.52000,2.69283,46.52000,-11.84330,46.52000,-2.49657,46.52000,3.66186
46.53670,46.53000,12.30723,46.53000,32.17573,46.53000,2.69946,46.53000,-12.67857,46.53000,-7.16400,46.53000,5.14696
46.54670,46.54000,11.95171,46.54000,34.51735,46.54000,2.69526,46.54000,-13.44245,46.54000,-12.80822,46.54000,6.53292
46.55670,46.55000,11.50441,46.55000,36.65073,46.55000,2.67834,46.55000,-14.12618,46.55000,-17.26997,46.55000,7.76748
46.56671,46.56000,10.97917,46.56000,38.53814,46.56000,2.64595,46.56000,-14.72374,46.56000,-19.88017,46.56000,8.80415
46.57671,46.57000,10.38960,46.57000,40.14967,46.57000,2.59536,46.57000,-15.23217,46.57000,-20.29747,46.57000,9.60538
46.58671,46.58000,9.74978,46.58000,41.46413,46.58000,2.52469,46.58000,-15.65177,46.58000,-19.02230,46.58000,10.14517
46.59671,46.59000,9.07437,46.59000,42.46925,46.59000,2.43364,46.59000,-15.98601,46.59000,-16.79025,46.59000,10.41067
46.60671,46.60000,8.37780,46.60000,43.16126,46.60000,2.32426,46.60000,-16.24102,46.60000,-13.67866,46.60000,10.40270
46.61671,46.61000,7.67302,46.61000,43.54384,46.61000,2.20124,46.61000,-16.42449,46.61000,-9.85316,46.61000,10.13543
46.62671,46.62000,6.97006,46.62000,43.62658,46.62000,2.07146,46.62000,-16.54416,46.62000,-6.34208,46.62000,9.63546
46.63672,46.63000,6.27502,46.63000,43.42302,46.63000,1.94275,46.63000,-16.60601,46.63000,-4.59628,46.63000,8.94044
46.64672,46.64000,5.58972,46.64000,42.94841,46.64000,1.82235,46.64000,-16.61274,46.64000,-5.33939,46.64000,8.09741
46.65672,46.65000,4.91262,46.65000,42.21774,46.65000,1.71566,46.65000,-16.56295,46.65000,-7.93299,46.65000,7.16043
46.66672,46.66000,4.24066,46.66000,41.24416,46.66000,1.62586,46.66000,-16.45112,46.66000,-11.33125,46.66000,6.18763
46.67672,46.67000,3.57184,46.67000,40.03829,46.67000,1.55426,46.67000,-16.26835,46.67000,-14.11346,46.67000,5.23746
46.68672,46.68000,2.90754,46.68000,38.60798,46.68000,1.50122,46.68000,-16.00368,46.68000,-14.44896,46.68000,4.36461
46.69672,46.69000,2.25378,46.69000,36.95869,46.69000,1.46709,46.69000,-15.64549,46.69000,-12.65017,46.69000,3.61600
46.70673,46.70000,1.62115,46.70000,35.09422,46.70000,1.45287,46.70000,-15.18295,46.70000,-10.16490,46.70000,3.02738
46.71673,46.71000,1.02341,46.71000,33.01774,46.71000,1.46036,46.71000,-14.60720,46.71000,-7.80843,46.71000,2.62105
46.72673,46.72000,0.47538,46.72000,30.73311,46.72000,1.49188,46.72000,-13.91241,46.72000,-6.21391,46.72000,2.40485
