Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
55.38798,55.38000,3.08967,55.38000,1.75863,55.38000,4.85429,55.38000,3.45512
55.39798,55.39000,3.10773,55.39000,1.88268,55.39000,5.00714,55.39000,3.52560
55.40798,55.40000,3.13149,55.40000,2.01751,55.40000,5.11355,55.40000,3.60757
55.41798,55.41000,3.16119,55.41000,2.15687,55.41000,5.17201,55.41000,3.69833
55.42798,55.42000,3.19692,55.42000,2.29417,55.42000,5.18234,55.42000,3.79476
55.43798,55.43000,3.23862,55.43000,2.42307,55.43000,5.14568,55.43000,3.89363
55.44798,55.44000,3.28601,55.44000,2.53797,55.44000,5.06446,55.44000,3.99179
55.45799,55.45000,3.33861,55.45000,2.63444,55.45000,4.94230,55.45000,4.08637
55.46799,55.46000,3.39568,55.46000,2.70939,55.46000,4.78386,55.46000,4.17499
55.47799,55.47000,3.45629,55.47000,2.76130,55.47000,4.59460,55.47000,4.25587
55.48799,55.48000,3.51942,55.48000,2.79014,55.48000,4.38058,55.48000,4.32787
55.49799,55.49000,3.58399,55.49000,2.79724,55.49000,4.14820,55.49000,4.39061
55.50799,55.50000,3.64905,55.50000,2.78512,55.50000,3.90403,55.50000,4.44442
55.51799,55.51000,3.71387,55.51000,2.75716,55.51000,3.65456,55.51000,4.49027
55.52800,55.52000,3.77806,55.52000,2.71732,55.52000,3.40609,55.52000,4.52977
55.53800,55.53000,3.84167,55.53000,2.66975,55.53000,3.16456,55.53000,4.56500
55.54800,55.54000,3.90520,55.54000,2.61852,55.54000,2.93542,55.54000,4.59839
55.55800,55.55000,3.96959,55.55000,2.56732,55.55000,2.72351,55.55000,4.63254
55.56800,55.56000,4.03609,55.56000,2.51922,55.56000,2.53302,55.56000,4.67001
55.57800,55.57000,4.10613,55.57000,2.47654,55.57000,2.36731,55.57000,4.71313
55.58800,55.58000,4.18109,55.58000,2.44072,55.58000,2.22898,55.58000,4.76373
55.59801,55.59000,4.26205,55.59000,2.41234,55.59000,2.11978,55.59000,4.82300
55.60801,55.60000,4.34964,55.60000,2.39116,55.60000,2.04065,55.60000,4.89130
55.61801,55.61000,4.44382,55.61000,2.37622,55.61000,1.99179,55.61000,4.96810
55.62801,55.62000,4.54379,55.62000,2.36601,55.62000,1.97269,55.62000,5.05196
55.63801,55.63000,4.64797,55.63000,2.35863,55.63000,1.98222,55.63000,5.14059
55.64801,55.64000,4.75396,55.64000,2.35201,55.64000,2.01872,55.64000,5.23095
55.65801,55.65000,4.85872,55.65000,2.34405,55.65000,2.08004,55.65000,5.31945
55.66802,55.66000,4.95872,55.66000,2.33276,55.66000,2.16363,55.66000,5.40216
55.67802,55.67000,5.05023,55.67000,2.31636,55.67000,2.26660,55.67000,5.47511
55.68802,55.68000,5.12956,55.68000,2.29333,55.68000,2.38577,55.68000,5.53455
55.69802,55.69000,5.19342,55.69000,2.26243,55.69000,2.51775,55.69000,5.57723
55.70802,55.70000,5.23914,55.70000,2.22265,55.70000,2.65905,55.70000,5.60063
55.71802,55.71000,5.26492,55.71000,2.17323,55.71000,2.80613,55.71000,5.60313
55.72802,55.72000,5.26996,55.72000,2.11363,55.72000,2.95557,55.72000,5.58411
55.73803,55.73000,5.25450,55.73000,2.04352,55.73000,3.10416,55.73000,5.54396
55.74803,55.74000,5.21980,55.74000,1.96283,55.74000,3.24899,55.74000,5.48406
55.75803,55.75000,5.16798,55.75000,1.87182,55.75000,3.38758,55.75000,5.40661
55.76803,55.76000,5.10189,55.76000,1.77117,55.76000,3.51791,55.76000,5.31455
55.77803,55.77000,5.02487,55.77000,1.66209,55.77000,3.63851,55.77000,5.21131
55.78803,55.78000,4.94054,55.78000,1.54642,55.78000,3.74848,55.78000,5.10064
55.79803,55.79000,4.85255,55.79000,1.42673,55.79000,3.84753,55.79000,4.98645
55.80804,55.80000,4.76443,55.80000,1.30628,55.80000,3.93600,55.80000,4.87260
55.81804,55.81000,4.67945,55.81000,1.18904,55.81000,4.01482,55.81000,4.76284
55.82804,55.82000,4.60049,55.82000,1.07951,55.82000,4.08547,55.82000,4.66069
55.83804,55.83000,4.53002,55.83000,0.98262,55.83000,4.14989,55.83000,4.56936
55.84804,55.84000,4.46999,55.84000,0.90347,55.84000,4.21032,55.84000,4.49175
55.85804,55.85000,4.42179,55.85000,0.84713,55.85000,4.26914,55.85000,4.43028
55.86804,55.86000,4.38616,55.86000,0.81827,55.86000,4.32872,55.86000,4.38688
55.87805,55.87000,4.36309,55.87000,0.82093,55.87000,4.39124,55.87000,4.36280
55.88805,55.88000,4.35185,55.88000,0.85809,55.88000,4.45860,55.88000,4.35857
55.89805,55.89000,4.35103,55.89000,0.93147,55.89000,4.53231,55.89000,4.37395
55.90805,55.90000,4.35864,55.90000,1.04119,55.90000,4.61341,55.90000,4.40796
55.91805,55.91000,4.37235,55.91000,1.18569,55.91000,4.70247,55.91000,4.45898
55.92805,55.92000,4.38962,55.92000,1.36173,55.92000,4.79957,55.92000,4.52473
55.93805,55.93000,4.40787,55.93000,1.56449,55.93000,4.90431,55.93000,4.60243
55.94806,55.94000,4.42463,55.94000,1.78779,55.94000,5.01588,55.94000,4.68875
55.95806,55.95000,4.43756,55.95000,2.02447,55.95000,5.13308,55.95000,4.77995
55.96806,55.96000,4.44459,55.96000,2.26668,55.96000,5.25444,55.96000,4.87191
55.97806,55.97000,4.44401,55.97000,2.50632,55.97000,5.37815,55.97000,4.96031
55.98806,55.98000,4.43450,55.98000,2.73531,55.98000,5.50220,55.98000,5.04079
55.99806,55.99000,4.41522,55.99000,2.94600,55.99000,5.62430,55.99000,5.10916
56.00807,56.00000,4.38583,56.00000,3.13138,56.00000,5.74192,56.00000,5.16158
56.01807,56.01000,4.34644,56.01000,3.28532,56.01000,5.85232,56.01000,5.19469
56.02807,56.02000,4.29759,56.02000,3.40275,56.02000,5.95258,56.02000,5.20583
56.03807,56.03000,4.24017,56.03000,3.47985,56.03000,6.03970,56.03000,5.19309
56.04807,56.04000,4.17531,56.04000,3.51408,56.04000,6.11068,56.04000,5.15545
56.05807,56.05000,4.10436,56.05000,3.50435,56.05000,6.16269,56.05000,5.09286
56.06807,56.06000,4.02876,56.06000,3.45105,56.06000,6.19318,56.06000,5.00623
56.07808,56.07000,3.95000,56.07000,3.35609,56.07000,6.20005,56.07000,4.89747
56.08808,56.08000,3.86958,56.08000,3.22290,56.08000,6.18175,56.08000,4.76947
56.09808,56.09000,3.78898,56.09000,3.05639,56.09000,6.13747,56.09000,4.62598
56.10808,56.10000,3.70968,56.10000,2.86273,56.10000,6.06715,56.10000,4.47149
56.11808,56.11000,3.63321,56.11000,2.64919,56.11000,5.97154,56.11000,4.31111
56.12808,56.12000,3.56114,56.12000,2.42382,56.12000,5.85219,56.12000,4.15030
56.13808,56.13000,3.49513,56.13000,2.19504,56.13000,5.71137,56.13000,3.99466
56.14809,56.14000,3.43690,56.14000,1.97128,56.14000,5.55194,56.14000,3.84967
56.15809,56.15000,3.38819,56.15000,1.76051,56.15000,5.37714,56.15000,3.72039
56.16809,56.16000,3.35072,56.16000,1.56984,56.16000,5.19042,56.16000,3.61125
56.17809,56.17000,3.32607,56.17000,1.40516,56.17000,4.99525,56.17000,3.52583
56.18809,56.18000,3.31555,56.18000,1.27083,56.18000,4.79487,56.18000,3.46671
56.19809,56.19000,3.32012,56.19000,1.16958,56.19000,4.59220,56.19000,3.43534
56.20809,56.20000,3.34024,56.20000,1.10240,56.20000,4.38966,56.20000,3.43202
56.21810,56.21000,3.37578,56.21000,1.06862,56.21000,4.18914,56.21000,3.45590
56.22810,56.22000,3.42596,56.22000,1.06609,56.22000,3.99194,56.22000,3.50502
56.23810,56.23000,3.48939,56.23000,1.09145,56.23000,3.79880,56.23000,3.57654
56.24810,56.24000,3.56411,56.24000,1.14037,56.24000,3.60995,56.24000,3.66683
56.25810,56.25000,3.64773,56.25000,1.20798,56.25000,3.42521,56.25000,3.77180
56.26810,56.26000,3.73765,56.26000,1.28912,56.26000,3.24409,56.26000,3.88718
56.27810,56.27000,3.83121,56.27000,1.37874,56.27000,3.06589,56.27000,4.00872
56.28811,56.28000,3.92596,56.28000,1.47212,56.28000,2.88988,56.28000,4.13256
56.29811,56.29000,4.01981,56.29000,1.56509,56.29000,2.71534,56.29000,4.25537
56.30811,56.30000,4.11121,56.30000,1.65420,56.30000,2.54169,56.30000,4.37457
56.31811,56.31000,4.19922,56.31000,1.73674,56.31000,2.36851,56.31000,4.48839
56.32811,56.32000,4.28358,56.32000,1.81076,56.32000,2.19557,56.32000,4.59595
56.33811,56.33000,4.36468,56.33000,1.87499,56.33000,2.02279,56.33000,4.69714
56.34811,56.34000,4.44350,56.34000,1.92874,56.34000,1.85023,56.34000,4.79261
56.35812,56.35000,4.52150,56.35000,1.97176,56.35000,1.67800,56.35000,4.88358
56.36812,56.36000,4.60042,56.36000,2.00408,56.36000,1.50621,56.36000,4.97164
56.37812,56.37000,4.68215,56.37000,2.02589,56.37000,1.33490,56.37000,5.05858
56.38812,56.38000,4.76850,56.38000,2.03734,56.38000,1.16400,56.38000,5.14616
56.39812,56.39000,4.86099,56.39000,2.03851,56.39000,0.99330,56.39000,5.23592
56.40812,56.40000,4.96076,56.40000,2.02929,56.40000,0.82245,56.40000,5.32903
56.41812,56.41000,5.06835,56.41000,2.00935,56.41000,0.65103,56.41000,5.42612
56.42813,56.42000,5.18371,56.42000,1.97814,56.42000,0.47857,56.42000,5.52732
56.43813,56.43000,5.30620,56.43000,1.93494,56.43000,0.30466,56.43000,5.63220
56.44813,56.44000,5.43463,56.44000,1.87888,56.44000,0.12898,56.44000,5.73989
56.45813,56.45000,5.56738,56.45000,1.80907,56.45000,-0.04857,56.45000,5.84919
56.46813,56.46000,5.70255,56.46000,1.72463,56.46000,-0.22786,56.46000,5.95868
56.47813,56.47000,5.83807,56.47000,1.62480,56.47000,-0.40843,56.47000,6.06686
56.48813,56.48000,5.97174,56.48000,1.50908,56.48000,-0.58951,56.48000,6.17220
56.49814,56.49000,6.10134,56.49000,1.37731,56.49000,-0.76995,56.49000,6.27318
56.50814,56.50000,6.22458,56.50000,1.22971,56.50000,-0.94825,56.50000,6.36832
56.51814,56.51000,6.33921,56.51000,1.06706,56.51000,-1.12254,56.51000,6.45611
56.52814,56.52000,6.44295,56.52000,0.89063,56.52000,-1.29064,56.52000,6.53508
56.53814,56.53000,6.53366,56.53000,0.70229,56.53000,-1.45012,56.53000,6.60378
56.54814,56.54000,6.60938,56.54000,0.50442,56.54000,-1.59841,56.54000,6.66091
56.55814,56.55000,6.66857,56.55000,0.29984,56.55000,-1.73296,56.55000,6.70541
56.56815,56.56000,6.71026,56.56000,0.09173,56.56000,-1.85140,56.56000,6.73667
56.57815,56.57000,6.73429,56.57000,-0.11656,56.57000,-1.95186,56.57000,6.75468
56.58815,56.58000,6.74144,56.58000,-0.32168,56.58000,-2.03313,56.58000,6.76022
56.59815,56.59000,6.73351,56.59000,-0.52053,56.59000,-2.09486,56.59000,6.75486
56.60815,56.60000,6.71321,56.60000,-0.71041,56.60000,-2.13773,56.60000,6.74098
56.61815,56.61000,6.68399,56.61000,-0.88929,56.61000,-2.16337,56.61000,6.72159
56.62815,56.62000,6.64964,56.62000,-1.05589,56.62000,-2.17431,56.62000,6.70000
56.63816,56.63000,6.61383,56.63000,-1.20977,56.63000,-2.17376,56.63000,6.67940
56.64816,56.64000,6.57961,56.64000,-1.35128,56.64000,-2.16543,56.64000,6.66245
56.65816,56.65000,6.54891,56.65000,-1.48148,56.65000,-2.15330,56.65000,6.65083
56.66816,56.66000,6.52229,56.66000,-1.60194,56.66000,-2.14138,56.66000,6.64498
56.67816,56.67000,6.49885,56.67000,-1.71462,56.67000,-2.13345,56.67000,6.64413
56.68816,56.68000,6.47647,56.68000,-1.82167,56.68000,-2.13274,56.68000,6.64640
56.69816,56.69000,6.45208,56.69000,-1.92536,56.69000,-2.14158,56.69000,6.64922
56.70817,56.70000,6.42218,56.70000,-2.02788,56.70000,-2.16103,56.70000,6.64967
56.71817,56.71000,6.38331,56.71000,-2.13121,56.71000,-2.19056,56.71000,6.64499
56.72817,56.72000,6.33253,56.72000,-2.23702,56.72000,-2.22784,56.72000,6.63294
56.73817,56.73000,6.26790,56.73000,-2.34653,56.73000,-2.26868,56.73000,6.61217
56.74817,56.74000,6.18873,56.74000,-2.46040,56.74000,-2.30724,56.74000,6.58239
56.75817,56.75000,6.09569,56.75000,-2.57862,56.75000,-2.33645,56.75000,6.54435
56.76817,56.76000,5.99079,56.76000,-2.70046,56.76000,-2.34862,56.76000,6.49973
56.77818,56.77000,5.87707,56.77000,-2.82436,56.77000,-2.33619,56.77000,6.45075
56.78818,56.78000,5.75827,56.78000,-2.94795,56.78000,-2.29244,56.78000,6.39980
56.79818,56.79000,5.63840,56.79000,-3.06811,56.79000,-2.21221,56.79000,6.34903
56.80818,56.80000,5.52132,56.80000,-3.18100,56.80000,-2.09239,56.80000,6.29997
56.81818,56.81000,5.41041,56.81000,-3.28224,56.81000,-1.93227,56.81000,6.25333
56.82818,56.82000,5.30843,56.82000,-3.36710,56.82000,-1.73363,56.82000,6.20894
56.83818,56.83000,5.21737,56.83000,-3.43072,56.83000,-1.50070,56.83000,6.16586
56.84819,56.84000,5.13862,56.84000,-3.46836,56.84000,-1.23986,56.84000,6.12266
56.85819,56.85000,5.07306,56.85000,-3.47572,56.85000,-0.95919,56.85000,6.07774
56.86819,56.86000,5.02136,56.86000,-3.44925,56.86000,-0.66787,56.86000,6.02984
56.87819,56.87000,4.98414,56.87000,-3.38646,56.87000,-0.37545,56.87000,5.97836
56.88819,56.88000,4.96204,56.88000,-3.28622,56.88000,-0.09112,56.88000,5.92361
56.89819,56.89000,4.95570,56.89000,-3.14887,56.89000,0.17709,56.89000,5.86689
56.90819,56.90000,4.96555,56.90000,-2.97637,56.90000,0.42286,56.90000,5.81029
56.91820,56.91000,4.99150,56.91000,-2.77219,56.91000,0.64208,56.91000,5.75636
56.92820,56.92000,5.03273,56.92000,-2.54110,56.92000,0.83309,56.92000,5.70764
56.93820,56.93000,5.08747,56.93000,-2.28886,56.93000,0.99660,56.93000,5.66630
56.94820,56.94000,5.15293,56.94000,-2.02177,56.94000,1.13552,56.94000,5.63369
56.95820,56.95000,5.22544,56.95000,-1.74630,56.95000,1.25446,56.95000,5.61015
56.96820,56.96000,5.30062,56.96000,-1.46858,56.96000,1.35917,56.96000,5.59496
56.97820,56.97000,5.37377,56.97000,-1.19408,56.97000,1.45590,56.97000,5.58641
56.98821,56.98000,5.44024,56.98000,-0.92730,56.98000,1.55076,56.98000,5.58214
56.99821,56.99000,5.49590,56.99000,-0.67165,56.99000,1.64911,56.99000,5.57943
57.00821,57.00000,5.53753,57.00000,-0.42939,57.00000,1.75517,57.00000,5.57569
57.01821,57.01000,5.56315,57.01000,-0.20171,57.01000,1.87172,57.01000,5.56887
57.02821,57.02000,5.57225,57.02000,0.01105,57.02000,2.00001,57.02000,5.55776
57.03821,57.03000,5.56590,57.03000,0.20923,57.03000,2.13982,57.03000,5.54228
57.04821,57.04000,5.54671,57.04000,0.39355,57.04000,2.28969,57.04000,5.52356
57.05822,57.05000,5.51872,57.05000,0.56487,57.05000,2.44722,57.05000,5.50397
57.06822,57.06000,5.48715,57.06000,0.72398,57.06000,2.60939,57.06000,5.48692
57.07822,57.07000,5.45803,57.07000,0.87148,57.07000,2.77294,57.07000,5.47667
57.08822,57.08000,5.43779,57.08000,1.00773,57.08000,2.93460,57.08000,5.47788
57.09822,57.09000,5.43274,57.09000,1.13283,57.09000,3.09132,57.09000,5.49521
57.10822,57.10000,5.44857,57.10000,1.24674,57.10000,3.24040,57.10000,5.53285
57.11822,57.11000,5.48982,57.11000,1.34938,57.11000,3.37950,57.11000,5.59402
57.12823,57.12000,5.55953,57.12000,1.44076,57.12000,3.50660,57.12000,5.68063
57.13823,57.13000,5.65890,57.13000,1.52114,57.13000,3.61987,57.13000,5.79303
57.14823,57.14000,5.78712,57.14000,1.59112,57.14000,3.71756,57.14000,5.92985
57.15823,57.15000,5.94140,57.15000,1.65175,57.15000,3.79789,57.15000,6.08805
57.16823,57.16000,6.11704,57.16000,1.70458,57.16000,3.85899,57.16000,6.26307
57.17823,57.17000,6.30771,57.17000,1.75170,57.17000,3.89894,57.17000,6.44911
57.18823,57.18000,6.50579,57.18000,1.79573,57.18000,3.91589,57.18000,6.63952
57.19824,57.19000,6.70283,57.19000,1.83979,57.19000,3.90827,57.19000,6.82730
57.20824,57.20000,6.89006,57.20000,1.88752,57.20000,3.87503,57.20000,7.00568
57.21824,57.21000,7.05890,57.21000,1.94298,57.21000,3.81594,57.21000,7.16856
57.22824,57.22000,7.20135,57.22000,2.01064,57.22000,3.73181,57.22000,7.31099
57.23824,57.23000,7.31032,57.23000,2.09522,57.23000,3.62474,57.23000,7.42943
57.24824,57.24000,7.37998,57.24000,2.20152,57.24000,3.49819,57.24000,7.52198
57.25825,57.25000,7.40605,57.25000,2.33414,57.25000,3.35701,57.25000,7.58854
57.26825,57.26000,7.38615,57.26000,2.49720,57.26000,3.20729,57.26000,7.63093
57.27825,57.27000,7.32012,57.27000,2.69396,57.27000,3.05604,57.27000,7.65289
57.28825,57.28000,7.21020,57.28000,2.92649,57.28000,2.91082,57.28000,7.65993
57.29825,57.29000,7.06083,57.29000,3.19537,57.29000,2.77912,57.29000,7.65882
57.30825,57.30000,6.87844,57.30000,3.49946,57.30000,2.66783,57.30000,7.65701
57.31825,57.31000,6.67090,57.31000,3.83580,57.31000,2.58253,57.31000,7.66181
57.32826,57.32000,6.44710,57.32000,4.19960,57.32000,2.52690,57.32000,7.67979
57.33826,57.33000,6.21645,57.33000,4.58427,57.33000,2.50221,57.33000,7.71616
57.34826,57.34000,5.98837,57.34000,4.98170,57.34000,2.50694,57.34000,7.77429
57.35826,57.35000,5.77168,57.35000,5.38246,57.35000,2.53673,57.35000,7.85535
57.36826,57.36000,5.57399,57.36000,5.77626,57.36000,2.58446,57.36000,7.95812
57.37826,57.37000,5.40115,57.37000,6.15234,57.37000,2.64073,57.37000,8.07885
57.38826,57.38000,5.25677,57.38000,6.50002,57.38000,2.69455,57.38000,8.21152
57.39827,57.39000,5.14194,57.39000,6.80918,57.39000,2.73428,57.39000,8.34811
57.40827,57.40000,5.05527,57.40000,7.07074,57.40000,2.74867,57.40000,8.47922
57.41827,57.41000,4.99308,57.41000,7.27711,57.41000,2.72793,57.41000,8.59474
57.42827,57.42000,4.94995,57.42000,7.42251,57.42000,2.66467,57.42000,8.68464
57.43827,57.43000,4.91936,57.43000,7.50321,57.43000,2.55459,57.43000,8.73976
57.44827,57.44000,4.89457,57.44000,7.51769,57.44000,2.39682,57.44000,8.75258
57.45827,57.45000,4.86937,57.45000,7.46661,57.45000,2.19393,57.45000,8.71786
57.46828,57.46000,4.83887,57.46000,7.35274,57.46000,1.95144,57.46000,8.63307
57.47828,57.47000,4.79995,57.47000,7.18077,57.47000,1.67704,57.47000,8.49865
57.48828,57.48000,4.75151,57.48000,6.95703,57.48000,1.37961,57.48000,8.31798
57.49828,57.49000,4.69440,57.49000,6.68918,57.49000,1.06801,57.49000,8.09708
57.50828,57.50000,4.63103,57.50000,6.38583,57.50000,0.75015,57.50000,7.84413
57.51828,57.51000,4.56490,57.51000,6.05607,57.51000,0.43209,57.51000,7.56874
57.52828,57.52000,4.49996,57.52000,5.70901,57.52000,0.11754,57.52000,7.28115
57.53829,57.53000,4.44004,57.53000,5.35329,57.53000,-0.19236,57.53000,6.99140
57.54829,57.54000,4.38842,57.54000,4.99667,57.54000,-0.49887,57.54000,6.70863
57.55829,57.55000,4.34748,57.55000,4.64566,57.55000,-0.80529,57.55000,6.44045
57.56829,57.56000,4.31857,57.56000,4.30533,57.56000,-1.11627,57.56000,6.19259
57.57829,57.57000,4.30201,57.57000,3.97921,57.57000,-1.43701,57.57000,5.96877
57.58829,57.58000,4.29715,57.58000,3.66940,57.58000,-1.77247,57.58000,5.77066
57.59829,57.59000,4.30246,57.59000,3.37684,57.59000,-2.12651,57.59000,5.59815
57.60830,57.60000,4.31579,57.60000,3.10151,57.60000,-2.50127,57.60000,5.44965
57.61830,57.61000,4.33451,57.61000,2.84286,57.61000,-2.89671,57.61000,5.32250
57.62830,57.62000,4.35590,57.62000,2.59998,57.62000,-3.31038,57.62000,5.21348
57.63830,57.63000,4.37747,57.63000,2.37189,57.63000,-3.73755,57.63000,5.11933
57.64830,57.64000,4.39739,57.64000,2.15753,57.64000,-4.17146,57.64000,5.03725
57.65830,57.65000,4.41484,57.65000,1.95579,57.65000,-4.60392,57.65000,4.96532
57.66830,57.66000,4.43024,57.66000,1.76541,57.66000,-5.02598,57.66000,4.90276
57.67831,57.67000,4.44529,57.67000,1.58486,57.67000,-5.42864,57.67000,4.85004
57.68831,57.68000,4.46281,57.68000,1.41227,57.68000,-5.80362,57.68000,4.80869
57.69831,57.69000,4.48629,57.69000,1.24533,57.69000,-6.14401,57.69000,4.78096
57.70831,57.70000,4.51946,57.70000,1.08141,57.70000,-6.44475,57.70000,4.76939
57.71831,57.71000,4.56563,57.71000,0.91763,57.71000,-6.70296,57.71000,4.77624
57.72831,57.72000,4.62722,57.72000,0.75104,57.72000,-6.91800,57.72000,4.80302
57.73831,57.73000,4.70535,57.73000,0.57887,57.73000,-7.09136,57.73000,4.85017
57.74832,57.74000,4.79959,57.74000,0.39875,57.74000,-7.22628,57.74000,4.91677
57.75832,57.75000,4.90794,57.75000,0.20893,57.75000,-7.32728,57.75000,5.00053
57.76832,57.76000,5.02682,57.76000,0.00850,57.76000,-7.39948,57.76000,5.09783
57.77832,57.77000,5.15132,57.77000,-0.20251,57.77000,-7.44799,57.77000,5.20387
57.78832,57.78000,5.27541,57.78000,-0.42307,57.78000,-7.47728,57.78000,5.31294
57.79832,57.79000,5.39229,57.79000,-0.65128,57.79000,-7.49067,57.79000,5.41877
57.80832,57.80000,5.49483,57.80000,-0.88460,57.80000,-7.49010,57.80000,5.51499
57.81833,57.81000,5.57619,57.81000,-1.12017,57.81000,-7.47610,57.81000,5.59578
57.82833,57.82000,5.63038,57.82000,-1.35529,57.82000,-7.44810,57.82000,5.65652
57.83833,57.83000,5.65291,57.83000,-1.58791,57.83000,-7.40488,57.83000,5.69454
57.84833,57.84000,5.64120,57.84000,-1.81708,57.84000,-7.34534,57.84000,5.70956
57.85833,57.85000,5.59478,57.85000,-2.04330,57.85000,-7.26907,57.85000,5.70400
57.86833,57.86000,5.51524,57.86000,-2.26869,57.86000,-7.17693,57.86000,5.68290
57.87833,57.87000,5.40595,57.87000,-2.49700,57.87000,-7.07127,57.87000,5.65367
57.88834,57.88000,5.27181,57.88000,-2.73350,57.88000,-6.95600,57.88000,5.62565
57.89834,57.89000,5.11882,57.89000,-2.98455,57.89000,-6.83634,57.89000,5.60954
57.90834,57.90000,4.95381,57.90000,-3.25714,57.90000,-6.71839,57.90000,5.61674
57.91834,57.91000,4.78392,57.91000,-3.55817,57.91000,-6.60853,57.91000,5.65848
57.92834,57.92000,4.61614,57.92000,-3.89361,57.92000,-6.51273,57.92000,5.74489
57.93834,57.93000,4.45675,57.93000,-4.26777,57.93000,-6.43581,57.93000,5.88391
57.94834,57.94000,4.31082,57.94000,-4.68242,57.94000,-6.38069,57.94000,6.08040
57.95835,57.95000,4.18189,57.95000,-5.13627,57.95000,-6.34787,57.95000,6.33539
57.96835,57.96000,4.07172,57.96000,-5.62452,57.96000,-6.33507,57.96000,6.64557
57.97835,57.97000,3.98024,57.97000,-6.13869,57.97000,-6.33717,57.97000,7.00321
57.98835,57.98000,3.90568,57.98000,-6.66687,57.98000,-6.34651,57.98000,7.39631
57.99835,57.99000,3.84481,57.99000,-7.19416,57.99000,-6.35357,57.99000,7.80922
58.00835,58.00000,3.79337,58.00000,-7.70343,58.00000,-6.34785,58.00000,8.22354
58.01835,58.01000,3.74646,58.01000,-8.17639,58.01000,-6.31896,58.01000,8.61926
58.02836,58.02000,3.69909,58.02000,-8.59465,58.02000,-6.25779,58.02000,8.97607
58.03836,58.03000,3.64664,58.03000,-8.94101,58.03000,-6.15751,58.03000,9.27472
58.04836,58.04000,3.58531,58.04000,-9.20054,58.04000,-6.01426,58.04000,9.49831
58.05836,58.05000,3.51261,58.05000,-9.36158,58.05000,-5.82754,58.05000,9.63347
58.06836,58.06000,3.42770,58.06000,-9.41658,58.06000,-5.60017,58.06000,9.67131
58.07836,58.07000,3.33164,58.07000,-9.36257,58.07000,-5.33781,58.07000,9.60810
58.08836,58.08000,3.22744,58.08000,-9.20142,58.08000,-5.04821,58.08000,9.44552
58.09837,58.09000,3.11990,58.09000,-8.93973,58.09000,-4.74020,58.09000,9.19065
58.10837,58.10000,3.01511,58.10000,-8.58843,58.10000,-4.42263,58.10000,8.85537
58.11837,58.11000,2.91984,58.11000,-8.16202,58.11000,-4.10337,58.11000,8.45557
58.12837,58.12000,2.84065,58.12000,-7.67768,58.12000,-3.78848,58.12000,8.00982
58.13837,58.13000,2.78309,58.13000,-7.15402,58.13000,-3.48181,58.13000,7.53802
