Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
67.56973,67.56000,9.32578,67.56000,-5.11312,67.56000,4.88177,67.56000,-2.08354,67.56000,11.09910,67.56000,22.71992
67.57973,67.57000,9.32677,67.57000,-5.13408,67.57000,4.84097,67.57000,-2.13684,67.57000,10.97505,67.57000,22.55185
67.58973,67.58000,9.32901,67.58000,-5.14949,67.58000,4.79844,67.58000,-2.18780,67.58000,10.84767,67.58000,22.35840
67.59973,67.59000,9.33293,67.59000,-5.15812,67.59000,4.75421,67.59000,-2.23570,67.59000,10.71632,67.59000,22.13829
67.60974,67.60000,9.33887,67.60000,-5.15893,67.60000,4.70830,67.60000,-2.27976,67.60000,10.58041,67.60000,21.89149
67.61974,67.61000,9.34705,67.61000,-5.15104,67.61000,4.66070,67.61000,-2.31915,67.61000,10.43951,67.61000,21.61908
67.62974,67.62000,9.35753,67.62000,-5.13386,67.62000,4.61142,67.62000,-2.35293,67.62000,10.29330,67.62000,21.32309
67.63974,67.63000,9.37021,67.63000,-5.10706,67.63000,4.56044,67.63000,-2.38009,67.63000,10.14160,67.63000,21.00618
67.64974,67.64000,9.38485,67.64000,-5.07064,67.64000,4.50777,67.64000,-2.39955,67.64000,9.98435,67.64000,20.67147
67.65974,67.65000,9.40105,67.65000,-5.02491,67.65000,4.45344,67.65000,-2.41018,67.65000,9.82160,67.65000,20.32232
67.66974,67.66000,9.41830,67.66000,-4.97057,67.66000,4.39756,67.66000,-2.41086,67.66000,9.65342,67.66000,19.96223
67.67975,67.67000,9.43601,67.67000,-4.90871,67.67000,4.34032,67.67000,-2.40051,67.67000,9.47994,67.67000,19.59478
67.68975,67.68000,9.45354,67.68000,-4.84082,67.68000,4.28200,67.68000,-2.37815,67.68000,9.30126,67.68000,19.22359
67.69975,67.69000,9.47025,67.69000,-4.76874,67.69000,4.22295,67.69000,-2.34302,67.69000,9.11746,67.69000,18.85230
67.70975,67.70000,9.48554,67.70000,-4.69461,67.70000,4.16360,67.70000,-2.29462,67.70000,8.92863,67.70000,18.48466
67.71975,67.71000,9.49885,67.71000,-4.62075,67.71000,4.10439,67.71000,-2.23287,67.71000,8.73481,67.71000,18.12445
67.72975,67.72000,9.50976,67.72000,-4.54951,67.72000,4.04579,67.72000,-2.15813,67.72000,8.53608,67.72000,17.77553
67.73975,67.73000,9.51795,67.73000,-4.48311,67.73000,3.98825,67.73000,-2.07136,67.73000,8.33245,67.73000,17.44177
67.74976,67.74000,9.52321,67.74000,-4.42337,67.74000,3.93217,67.74000,-1.97417,67.74000,8.12395,67.74000,17.12692
67.75976,67.75000,9.52549,67.75000,-4.37157,67.75000,3.87786,67.75000,-1.86885,67.75000,7.91061,67.75000,16.83441
67.76976,67.76000,9.52479,67.76000,-4.32825,67.76000,3.82557,67.76000,-1.75836,67.76000,7.69245,67.76000,16.56719
67.77976,67.77000,9.52121,67.77000,-4.29304,67.77000,3.77541,67.77000,-1.64636,67.77000,7.46952,67.77000,16.32744
67.78976,67.78000,9.51492,67.78000,-4.26461,67.78000,3.72744,67.78000,-1.53707,67.78000,7.24191,67.78000,16.11626
67.79976,67.79000,9.50607,67.79000,-4.24064,67.79000,3.68159,67.79000,-1.43514,67.79000,7.00973,67.79000,15.93341
67.80976,67.80000,9.49486,67.80000,-4.21786,67.80000,3.63778,67.80000,-1.34553,67.80000,6.77314,67.80000,15.77706
67.81977,67.81000,9.48149,67.81000,-4.19214,67.81000,3.59587,67.81000,-1.27323,67.81000,6.53225,67.81000,15.64367
67.82977,67.82000,9.46617,67.82000,-4.15874,67.82000,3.55568,67.82000,-1.22304,67.82000,6.28719,67.82000,15.52797
67.83977,67.83000,9.44915,67.83000,-4.11256,67.83000,3.51704,67.83000,-1.19921,67.83000,6.03797,67.83000,15.42314
67.84977,67.84000,9.43067,67.84000,-4.04849,67.84000,3.47976,67.84000,-1.20509,67.84000,5.78456,67.84000,15.32126
67.85977,67.85000,9.41099,67.85000,-3.96186,67.85000,3.44362,67.85000,-1.24277,67.85000,5.52680,67.85000,15.21392
67.86977,67.86000,9.39039,67.86000,-3.84897,67.86000,3.40840,67.86000,-1.31274,67.86000,5.26443,67.86000,15.09317
67.87977,67.87000,9.36913,67.87000,-3.70751,67.87000,3.37385,67.87000,-1.41364,67.87000,4.99714,67.87000,14.95238
67.88978,67.88000,9.34745,67.88000,-3.53704,67.88000,3.33972,67.88000,-1.54217,67.88000,4.72454,67.88000,14.78715
67.89978,67.89000,9.32559,67.89000,-3.33927,67.89000,3.30575,67.89000,-1.69322,67.89000,4.44624,67.89000,14.59593
67.90978,67.90000,9.30372,67.90000,-3.11812,67.90000,3.27170,67.90000,-1.86013,67.90000,4.16188,67.90000,14.38032
67.91978,67.91000,9.28201,67.91000,-2.87965,67.91000,3.23734,67.91000,-2.03520,67.91000,3.87123,67.91000,14.14486
67.92978,67.92000,9.26058,67.92000,-2.63163,67.92000,3.20248,67.92000,-2.21031,67.92000,3.57427,67.92000,13.89651
67.93978,67.93000,9.23945,67.93000,-2.38302,67.93000,3.16687,67.93000,-2.37746,67.93000,3.27133,67.93000,13.64376
67.94978,67.94000,9.21860,67.94000,-2.14327,67.94000,3.13027,67.94000,-2.52950,67.94000,2.96315,67.94000,13.39560
67.95979,67.95000,9.19790,67.95000,-1.92156,67.95000,3.09238,67.95000,-2.66063,67.95000,2.65105,67.95000,13.16050
67.96979,67.96000,9.17716,67.96000,-1.72607,67.96000,3.05284,67.96000,-2.76691,67.96000,2.33686,67.96000,12.94560
67.97979,67.97000,9.15611,67.97000,-1.56339,67.97000,3.01123,67.97000,-2.84655,67.97000,2.02293,67.97000,12.75621
67.98979,67.98000,9.13442,67.98000,-1.43815,67.98000,2.96712,67.98000,-2.90005,67.98000,1.71200,67.98000,12.59572
67.99979,67.99000,9.11173,67.99000,-1.35289,67.99000,2.92010,67.99000,-2.92999,67.99000,1.40708,67.99000,12.46573
68.00979,68.00000,9.08765,68.00000,-1.30818,68.00000,2.86982,68.00000,-2.94072,68.00000,1.11121,68.00000,12.36640
68.01979,68.01000,9.06177,68.01000,-1.30289,68.01000,2.81604,68.01000,-2.93772,68.01000,0.82728,68.01000,12.29677
68.02980,68.02000,9.03368,68.02000,-1.33460,68.02000,2.75864,68.02000,-2.92694,68.02000,0.55780,68.02000,12.25508
68.03980,68.03000,9.00296,68.03000,-1.40000,68.03000,2.69767,68.03000,-2.91409,68.03000,0.30471,68.03000,12.23898
68.04980,68.04000,8.96917,68.04000,-1.49525,68.04000,2.63332,68.04000,-2.90397,68.04000,0.06913,68.04000,12.24569
68.05980,68.05000,8.93188,68.05000,-1.61634,68.05000,2.56593,68.05000,-2.90006,68.05000,-0.14874,68.05000,12.27217
68.06980,68.06000,8.89061,68.06000,-1.75926,68.06000,2.49602,68.06000,-2.90420,68.06000,-0.34976,68.06000,12.31517
68.07980,68.07000,8.84486,68.07000,-1.92023,68.07000,2.42426,68.07000,-2.91661,68.07000,-0.53581,68.07000,12.37138
68.08980,68.08000,8.79415,68.08000,-2.09569,68.08000,2.35143,68.08000,-2.93607,68.08000,-0.70974,68.08000,12.43754
68.09981,68.09000,8.73797,68.09000,-2.28238,68.09000,2.27840,68.09000,-2.96029,68.09000,-0.87517,68.09000,12.51053
68.10981,68.10000,8.67591,68.10000,-2.47725,68.10000,2.20605,68.10000,-2.98634,68.10000,-1.03627,68.10000,12.58748
68.11981,68.11000,8.60758,68.11000,-2.67743,68.11000,2.13520,68.11000,-3.01103,68.11000,-1.19740,68.11000,12.66581
68.12981,68.12000,8.53273,68.12000,-2.88019,68.12000,2.06654,68.12000,-3.03130,68.12000,-1.36277,68.12000,12.74320
68.13981,68.13000,8.45119,68.13000,-3.08287,68.13000,2.00056,68.13000,-3.04446,68.13000,-1.53608,68.13000,12.81760
68.14981,68.14000,8.36295,68.14000,-3.28290,68.14000,1.93748,68.14000,-3.04836,68.14000,-1.72020,68.14000,12.88714
68.15981,68.15000,8.26814,68.15000,-3.47778,68.15000,1.87722,68.15000,-3.04145,68.15000,-1.91692,68.15000,12.95009
68.16982,68.16000,8.16709,68.16000,-3.66509,68.16000,1.81943,68.16000,-3.02275,68.16000,-2.12683,68.16000,13.00492
68.17982,68.17000,8.06027,68.17000,-3.84259,68.17000,1.76350,68.17000,-2.99180,68.17000,-2.34930,68.17000,13.05030
68.18982,68.18000,7.94838,68.18000,-4.00825,68.18000,1.70867,68.18000,-2.94856,68.18000,-2.58255,68.18000,13.08531
68.19982,68.19000,7.83228,68.19000,-4.16030,68.19000,1.65403,68.19000,-2.89334,68.19000,-2.82388,68.19000,13.10965
68.20982,68.20000,7.71297,68.20000,-4.29742,68.20000,1.59872,68.20000,-2.82673,68.20000,-3.06992,68.20000,13.12383
68.21982,68.21000,7.59160,68.21000,-4.41874,68.21000,1.54190,68.21000,-2.74952,68.21000,-3.31706,68.21000,13.12932
68.22982,68.22000,7.46938,68.22000,-4.52398,68.22000,1.48287,68.22000,-2.66264,68.22000,-3.56172,68.22000,13.12855
68.23983,68.23000,7.34752,68.23000,-4.61348,68.23000,1.42106,68.23000,-2.56708,68.23000,-3.80069,68.23000,13.12469
68.24983,68.24000,7.22721,68.24000,-4.68813,68.24000,1.35604,68.24000,-2.46382,68.24000,-4.03137,68.24000,13.12124
68.25983,68.25000,7.10949,68.25000,-4.74930,68.25000,1.28752,68.25000,-2.35380,68.25000,-4.25183,68.25000,13.12158
68.26983,68.26000,6.99526,68.26000,-4.79864,68.26000,1.21534,68.26000,-2.23783,68.26000,-4.46086,68.26000,13.12845
68.27983,68.27000,6.88526,68.27000,-4.83798,68.27000,1.13938,68.27000,-2.11665,68.27000,-4.65795,68.27000,13.14357
68.28983,68.28000,6.77998,68.28000,-4.86915,68.28000,1.05962,68.28000,-1.99087,68.28000,-4.84318,68.28000,13.16750
68.29983,68.29000,6.67975,68.29000,-4.89388,68.29000,0.97608,68.29000,-1.86107,68.29000,-5.01712,68.29000,13.19964
68.30984,68.30000,6.58470,68.30000,-4.91371,68.30000,0.88879,68.30000,-1.72784,68.30000,-5.18070,68.30000,13.23848
68.31984,68.31000,6.49480,68.31000,-4.93004,68.31000,0.79783,68.31000,-1.59177,68.31000,-5.33506,68.31000,13.28197
68.32984,68.32000,6.40991,68.32000,-4.94406,68.32000,0.70324,68.32000,-1.45354,68.32000,-5.48146,68.32000,13.32791
68.33984,68.33000,6.32982,68.33000,-4.95683,68.33000,0.60511,68.33000,-1.31387,68.33000,-5.62118,68.33000,13.37434
68.34984,68.34000,6.25427,68.34000,-4.96926,68.34000,0.50352,68.34000,-1.17348,68.34000,-5.75544,68.34000,13.41979
68.35984,68.35000,6.18302,68.35000,-4.98212,68.35000,0.39857,68.35000,-1.03312,68.35000,-5.88540,68.35000,13.46342
68.36984,68.36000,6.11579,68.36000,-4.99599,68.36000,0.29041,68.36000,-0.89343,68.36000,-6.01215,68.36000,13.50503
68.37985,68.37000,6.05231,68.37000,-5.01133,68.37000,0.17920,68.37000,-0.75500,68.37000,-6.13668,68.37000,13.54493
68.38985,68.38000,5.99225,68.38000,-5.02843,68.38000,0.06516,68.38000,-0.61826,68.38000,-6.25983,68.38000,13.58382
68.39985,68.39000,5.93521,68.39000,-5.04742,68.39000,-0.05147,68.39000,-0.48357,68.39000,-6.38228,68.39000,13.62255
68.40985,68.40000,5.88069,68.40000,-5.06833,68.40000,-0.17040,68.40000,-0.35112,68.40000,-6.50440,68.40000,13.66191
68.41985,68.41000,5.82804,68.41000,-5.09108,68.41000,-0.29134,68.41000,-0.22102,68.41000,-6.62620,68.41000,13.70238
68.42985,68.42000,5.77647,68.42000,-5.11551,68.42000,-0.41391,68.42000,-0.09327,68.42000,-6.74720,68.42000,13.74404
68.43986,68.43000,5.72501,68.43000,-5.14138,68.43000,-0.53769,68.43000,0.03224,68.43000,-6.86640,68.43000,13.78648
68.44986,68.44000,5.67257,68.44000,-5.16841,68.44000,-0.66217,68.44000,0.15563,68.44000,-6.98223,68.44000,13.82880
68.45986,68.45000,5.61793,68.45000,-5.19625,68.45000,-0.78676,68.45000,0.27712,68.45000,-7.09271,68.45000,13.86976
68.46986,68.46000,5.55982,68.46000,-5.22451,68.46000,-0.91082,68.46000,0.39692,68.46000,-7.19557,68.46000,13.90790
68.47986,68.47000,5.49694,68.47000,-5.25275,68.47000,-1.03366,68.47000,0.51529,68.47000,-7.28865,68.47000,13.94167
68.48986,68.48000,5.42802,68.48000,-5.28052,68.48000,-1.15456,68.48000,0.63247,68.48000,-7.37023,68.48000,13.96966
68.49986,68.49000,5.35182,68.49000,-5.30732,68.49000,-1.27272,68.49000,0.74871,68.49000,-7.43948,68.49000,13.99064
68.50987,68.50000,5.26717,68.50000,-5.33258,68.50000,-1.38732,68.50000,0.86419,68.50000,-7.49685,68.50000,14.00376
68.51987,68.51000,5.17300,68.51000,-5.35576,68.51000,-1.49751,68.51000,0.97908,68.51000,-7.54433,68.51000,14.00860
68.52987,68.52000,5.06839,68.52000,-5.37627,68.52000,-1.60249,68.52000,1.09343,68.52000,-7.58558,68.52000,14.00523
68.53987,68.53000,4.95264,68.53000,-5.39360,68.53000,-1.70159,68.53000,1.20722,68.53000,-7.62586,68.53000,13.99426
68.54987,68.54000,4.82543,68.54000,-5.40733,68.54000,-1.79436,68.54000,1.32031,68.54000,-7.67167,68.54000,13.97677
68.55987,68.55000,4.68685,68.55000,-5.41719,68.55000,-1.88066,68.55000,1.43250,68.55000,-7.73015,68.55000,13.95418
68.56987,68.56000,4.53747,68.56000,-5.42306,68.56000,-1.96061,68.56000,1.54355,68.56000,-7.80827,68.56000,13.92813
68.57988,68.57000,4.37834,68.57000,-5.42500,68.57000,-2.03473,68.57000,1.65317,68.57000,-7.91175,68.57000,13.90027
68.58988,68.58000,4.21100,68.58000,-5.42323,68.58000,-2.10399,68.58000,1.76106,68.58000,-8.04397,68.58000,13.87215
68.59988,68.59000,4.03746,68.59000,-5.41810,68.59000,-2.17003,68.59000,1.86694,68.59000,-8.20485,68.59000,13.84512
68.60988,68.60000,3.86028,68.60000,-5.41015,68.60000,-2.23557,68.60000,1.97054,68.60000,-8.38983,68.60000,13.82032
68.61988,68.61000,3.68269,68.61000,-5.39997,68.61000,-2.30479,68.61000,2.07163,68.61000,-8.58914,68.61000,13.79856
68.62988,68.62000,3.50872,68.62000,-5.38826,68.62000,-2.38363,68.62000,2.17002,68.62000,-8.78734,68.62000,13.78038
68.63988,68.63000,3.34316,68.63000,-5.37568,68.63000,-2.47980,68.63000,2.26561,68.63000,-8.96328,68.63000,13.76601
68.64989,68.64000,3.19139,68.64000,-5.36283,68.64000,-2.60240,68.64000,2.35828,68.64000,-9.09055,68.64000,13.75539
68.65989,68.65000,3.05900,68.65000,-5.35020,68.65000,-2.76108,68.65000,2.44800,68.65000,-9.13836,68.65000,13.74829
68.66989,68.66000,2.95121,68.66000,-5.33810,68.66000,-2.96489,68.66000,2.53469,68.66000,-9.07324,68.66000,13.74434
68.67989,68.67000,2.87222,68.67000,-5.32668,68.67000,-3.22080,68.67000,2.61828,68.67000,-8.86142,68.67000,13.74308
68.68989,68.68000,2.82452,68.68000,-5.31587,68.68000,-3.53219,68.68000,2.69870,68.68000,-8.47201,68.68000,13.74395
68.69989,68.69000,2.80832,68.69000,-5.30534,68.69000,-3.89736,68.69000,2.77583,68.69000,-7.88081,68.69000,13.74624
68.70989,68.70000,2.82124,68.70000,-5.29457,68.70000,-4.30842,68.70000,2.84951,68.70000,-7.07439,68.70000,13.74909
68.71990,68.71000,2.85836,68.71000,-5.28273,68.71000,-4.75066,68.71000,2.91954,68.71000,-6.05404,68.71000,13.75151
68.72990,68.72000,2.91294,68.72000,-5.26882,68.72000,-5.20262,68.72000,2.98561,68.72000,-4.83889,68.72000,13.75241
68.73990,68.73000,2.97750,68.73000,-5.25167,68.73000,-5.63694,68.73000,3.04728,68.73000,-3.46772,68.73000,13.75075
68.74990,68.74000,3.04525,68.74000,-5.23008,68.74000,-6.02211,68.74000,3.10403,68.74000,-1.99850,68.74000,13.74567
68.75990,68.75000,3.11145,68.75000,-5.20291,68.75000,-6.32498,68.75000,3.15523,68.75000,-0.50533,68.75000,13.73657
68.76990,68.76000,3.17423,68.76000,-5.16926,68.76000,-6.51432,68.76000,3.20024,68.76000,0.92777,68.76000,13.72319
68.77990,68.77000,3.23474,68.77000,-5.12853,68.77000,-6.56538,68.77000,3.23848,68.77000,2.21577,68.77000,13.70552
68.78991,68.78000,3.29635,68.78000,-5.08045,68.78000,-6.46508,68.78000,3.26947,68.78000,3.28347,68.78000,13.68382
68.79991,68.79000,3.36327,68.79000,-5.02514,68.79000,-6.21677,68.79000,3.29295,68.79000,4.07672,68.79000,13.65854
68.80991,68.80000,3.43879,68.80000,-4.96299,68.80000,-5.84260,68.80000,3.30881,68.80000,4.57189,68.80000,13.63032
68.81991,68.81000,3.52344,68.81000,-4.89466,68.81000,-5.38137,68.81000,3.31715,68.81000,4.78169,68.81000,13.59996
68.82991,68.82000,3.61371,68.82000,-4.82095,68.82000,-4.88115,68.82000,3.31822,68.82000,4.75532,68.82000,13.56848
68.83991,68.83000,3.70180,68.83000,-4.74280,68.83000,-4.38871,68.83000,3.31235,68.83000,4.57170,68.83000,13.53706
68.84991,68.84000,3.77699,68.84000,-4.66115,68.84000,-3.94019,68.84000,3.29991,68.84000,4.32559,68.84000,13.50706
68.85992,68.85000,3.82858,68.85000,-4.57701,68.85000,-3.55702,68.85000,3.28129,68.85000,4.10903,68.85000,13.47989
68.86992,68.86000,3.84962,68.86000,-4.49139,68.86000,-3.24768,68.86000,3.25683,68.86000,3.99305,68.86000,13.45690
68.87992,68.87000,3.83955,68.87000,-4.40528,68.87000,-3.01252,68.87000,3.22686,68.87000,4.01529,68.87000,13.43931
68.88992,68.88000,3.80444,68.88000,-4.31975,68.88000,-2.84786,68.88000,3.19168,68.88000,4.17681,68.88000,13.42807
68.89992,68.89000,3.75475,68.89000,-4.23590,68.89000,-2.74749,68.89000,3.15157,68.89000,4.44778,68.89000,13.42377
68.90992,68.90000,3.70181,68.90000,-4.15493,68.90000,-2.70233,68.90000,3.10685,68.90000,4.77890,68.90000,13.42659
68.91992,68.91000,3.65452,68.91000,-4.07812,68.91000,-2.69996,68.91000,3.05790,68.91000,5.11450,68.91000,13.43606
68.92993,68.92000,3.61737,68.92000,-4.00671,68.92000,-2.72571,68.92000,3.00520,68.92000,5.40434,68.92000,13.45100
68.93993,68.93000,3.58994,68.93000,-3.94182,68.93000,-2.76509,68.93000,2.94938,68.93000,5.61196,68.93000,13.46937
68.94993,68.94000,3.56776,68.94000,-3.88424,68.94000,-2.80660,68.94000,2.89119,68.94000,5.71866,68.94000,13.48845
68.95993,68.95000,3.54416,68.95000,-3.83436,68.95000,-2.84357,68.95000,2.83142,68.95000,5.72350,68.95000,13.50501
68.96993,68.96000,3.51214,68.96000,-3.79209,68.96000,-2.87429,68.96000,2.77084,68.96000,5.64012,68.96000,13.51582
68.97993,68.97000,3.46579,68.97000,-3.75687,68.97000,-2.90064,68.97000,2.71010,68.97000,5.49203,68.97000,13.51801
68.98993,68.98000,3.40087,68.98000,-3.72776,68.98000,-2.92577,68.98000,2.64968,68.98000,5.30768,68.98000,13.50949
68.99994,68.99000,3.31484,68.99000,-3.70360,68.99000,-2.95191,68.99000,2.58983,68.99000,5.11640,68.99000,13.48912
69.00994,69.00000,3.20662,69.00000,-3.68308,69.00000,-2.97899,69.00000,2.53064,69.00000,4.94550,69.00000,13.45681
69.01994,69.01000,3.07656,69.01000,-3.66488,69.01000,-3.00439,69.01000,2.47202,69.01000,4.81824,69.01000,13.41328
69.02994,69.02000,2.92648,69.02000,-3.64767,69.02000,-3.02368,69.02000,2.41381,69.02000,4.75242,69.02000,13.35992
69.03994,69.03000,2.75978,69.03000,-3.63020,69.03000,-3.03192,69.03000,2.35580,69.03000,4.75932,69.03000,13.29850
69.04994,69.04000,2.58133,69.04000,-3.61126,69.04000,-3.02491,69.04000,2.29786,69.04000,4.84311,69.04000,13.23093
69.05994,69.05000,2.39714,69.05000,-3.58975,69.05000,-2.99999,69.05000,2.23994,69.05000,5.00085,69.05000,13.15903
69.06995,69.06000,2.21377,69.06000,-3.56466,69.06000,-2.95639,69.06000,2.18214,69.06000,5.22307,69.06000,13.08438
69.07995,69.07000,2.03773,69.07000,-3.53512,69.07000,-2.89493,69.07000,2.12476,69.07000,5.49503,69.07000,13.00814
69.08995,69.08000,1.87488,69.08000,-3.50036,69.08000,-2.81769,69.08000,2.06830,69.08000,5.79830,69.08000,12.93103
69.09995,69.09000,1.72999,69.09000,-3.45976,69.09000,-2.72749,69.09000,2.01340,69.09000,6.11260,69.09000,12.85322
69.10995,69.10000,1.60645,69.10000,-3.41286,69.10000,-2.62754,69.10000,1.96085,69.10000,6.41748,69.10000,12.77449
69.11995,69.11000,1.50613,69.11000,-3.35935,69.11000,-2.52119,69.11000,1.91145,69.11000,6.69404,69.11000,12.69426
69.12995,69.12000,1.42933,69.12000,-3.29908,69.12000,-2.41186,69.12000,1.86600,69.12000,6.92637,69.12000,12.61175
69.13996,69.13000,1.37484,69.13000,-3.23206,69.13000,-2.30287,69.13000,1.82513,69.13000,7.10290,69.13000,12.52613
69.14996,69.14000,1.34010,69.14000,-3.15851,69.14000,-2.19731,69.14000,1.78931,69.14000,7.21739,69.14000,12.43661
69.15996,69.15000,1.32155,69.15000,-3.07878,69.15000,-2.09793,69.15000,1.75873,69.15000,7.26948,69.15000,12.34255
69.16996,69.16000,1.31492,69.16000,-2.99344,69.16000,-2.00694,69.16000,1.73332,69.16000,7.26470,69.16000,12.24356
69.17996,69.17000,1.31574,69.17000,-2.90323,69.17000,-1.92589,69.17000,1.71267,69.17000,7.21366,69.17000,12.13948
69.18996,69.18000,1.31969,69.18000,-2.80907,69.18000,-1.85559,69.18000,1.69613,69.18000,7.13084,69.18000,12.03048
69.19996,69.19000,1.32296,69.19000,-2.71207,69.19000,-1.79610,69.19000,1.68281,69.19000,7.03285,69.19000,11.91695
69.20997,69.20000,1.32249,69.20000,-2.61346,69.20000,-1.74676,69.20000,1.67170,69.20000,6.93667,69.20000,11.79944
69.21997,69.21000,1.31602,69.21000,-2.51455,69.21000,-1.70629,69.21000,1.66175,69.21000,6.85800,69.21000,11.67861
69.22997,69.22000,1.30215,69.22000,-2.41665,69.22000,-1.67290,69.22000,1.65192,69.22000,6.80997,69.22000,11.55507
69.23997,69.23000,1.28026,69.23000,-2.32097,69.23000,-1.64449,69.23000,1.64134,69.23000,6.80215,69.23000,11.42930
69.24997,69.24000,1.25035,69.24000,-2.22857,69.24000,-1.61880,69.24000,1.62932,69.24000,6.84001,69.24000,11.30159
69.25997,69.25000,1.21296,69.25000,-2.14025,69.25000,-1.59363,69.25000,1.61544,69.25000,6.92481,69.25000,11.17207
69.26997,69.26000,1.16894,69.26000,-2.05658,69.26000,-1.56695,69.26000,1.59953,69.26000,7.05377,69.26000,11.04069
69.27998,69.27000,1.11937,69.27000,-1.97788,69.27000,-1.53709,69.27000,1.58168,69.27000,7.22067,69.27000,10.90740
69.28998,69.28000,1.06540,69.28000,-1.90427,69.28000,-1.50287,69.28000,1.56222,69.28000,7.41663,69.28000,10.77230
69.29998,69.29000,1.00820,69.29000,-1.83573,69.29000,-1.46367,69.29000,1.54166,69.29000,7.63112,69.29000,10.63578
69.30998,69.30000,0.94892,69.30000,-1.77221,69.30000,-1.41950,69.30000,1.52061,69.30000,7.85297,69.30000,10.49873
69.31998,69.31000,0.88870,69.31000,-1.71369,69.31000,-1.37102,69.31000,1.49974,69.31000,8.07141,69.31000,10.36263
69.32998,69.32000,0.82868,69.32000,-1.66023,69.32000,-1.31945,69.32000,1.47968,69.32000,8.27696,69.32000,10.22957
69.33998,69.33000,0.77007,69.33000,-1.61198,69.33000,-1.26649,69.33000,1.46100,69.33000,8.46206,69.33000,10.10220
69.34999,69.34000,0.71412,69.34000,-1.56921,69.34000,-1.21416,69.34000,1.44413,69.34000,8.62157,69.34000,9.98351
69.35999,69.35000,0.66216,69.35000,-1.53221,69.35000,-1.16458,69.35000,1.42938,69.35000,8.75285,69.35000,9.87651
69.36999,69.36000,0.61553,69.36000,-1.50127,69.36000,-1.11976,69.36000,1.41695,69.36000,8.85563,69.36000,9.78390
69.37999,69.37000,0.57545,69.37000,-1.47649,69.37000,-1.08137,69.37000,1.40690,69.37000,8.93172,69.37000,9.70760
69.38999,69.38000,0.54286,69.38000,-1.45777,69.38000,-1.05055,69.38000,1.39921,69.38000,8.98449,69.38000,9.64847
69.39999,69.39000,0.51825,69.39000,-1.44466,69.39000,-1.02772,69.39000,1.39372,69.39000,9.01826,69.39000,9.60605
69.40999,69.40000,0.50146,69.40000,-1.43637,69.40000,-1.01252,69.40000,1.39018,69.40000,9.03776,69.40000,9.57861
69.42000,69.41000,0.49158,69.41000,-1.43184,69.41000,-1.00380,69.41000,1.38821,69.41000,9.04753,69.41000,9.56325
