Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.76803,55.76000,23.41336,55.76000,0.72406,55.76000,-7.41663,55.76000,4.63065,55.76000,-3.34159,55.76000,14.00433
55.77803,55.77000,22.98704,55.77000,0.61213,55.77000,-7.62596,55.77000,4.38220,55.77000,-2.66728,55.77000,14.34683
55.78803,55.78000,22.55717,55.78000,0.50999,55.78000,-7.82288,55.78000,4.14181,55.78000,-2.01661,55.78000,14.68311
55.79803,55.79000,22.14144,55.79000,0.41835,55.79000,-8.00389,55.79000,3.91322,55.79000,-1.41032,55.79000,15.01018
55.80804,55.80000,21.75691,55.80000,0.33794,55.80000,-8.16628,55.80000,3.69988,55.80000,-0.87208,55.80000,15.32524
55.81804,55.81000,21.41856,55.81000,0.26939,55.81000,-8.30836,55.81000,3.50505,55.81000,-0.42743,55.81000,15.62565
55.82804,55.82000,21.13777,55.82000,0.21297,55.82000,-8.42952,55.82000,3.33181,55.82000,-0.10199,55.82000,15.90881
55.83804,55.83000,20.92089,55.83000,0.16837,55.83000,-8.53019,55.83000,3.18313,55.83000,0.08099,55.83000,16.17221
55.84804,55.84000,20.76806,55.84000,0.13465,55.84000,-8.61160,55.84000,3.06194,55.84000,0.10363,55.84000,16.41348
55.85804,55.85000,20.67275,55.85000,0.11018,55.85000,-8.67539,55.85000,2.97123,55.85000,-0.04354,55.85000,16.63057
55.86804,55.86000,20.62212,55.86000,0.09288,55.86000,-8.72314,55.86000,2.91410,55.86000,-0.35881,55.86000,16.82186
55.87805,55.87000,20.59815,55.87000,0.08043,55.87000,-8.75589,55.87000,2.89391,55.87000,-0.82748,55.87000,16.98638
55.88805,55.88000,20.57945,55.88000,0.07056,55.88000,-8.77401,55.88000,2.91441,55.88000,-1.42150,55.88000,17.12395
55.89805,55.89000,20.54355,55.89000,0.06134,55.89000,-8.77740,55.89000,2.97981,55.89000,-2.10075,55.89000,17.23532
55.90805,55.90000,20.46917,55.90000,0.05133,55.90000,-8.76604,55.90000,3.09490,55.90000,-2.81625,55.90000,17.32224
55.91805,55.91000,20.33846,55.91000,0.03975,55.91000,-8.74055,55.91000,3.26502,55.91000,-3.51471,55.91000,17.38742
55.92805,55.92000,20.13873,55.92000,0.02660,55.92000,-8.70274,55.92000,3.49589,55.92000,-4.14407,55.92000,17.43441
55.93805,55.93000,19.86357,55.93000,0.01277,55.93000,-8.65581,55.93000,3.79329,55.93000,-4.65889,55.93000,17.46733
55.94806,55.94000,19.51329,55.94000,0.00019,55.94000,-8.60415,55.94000,4.16256,55.94000,-5.02501,55.94000,17.49050
55.95806,55.95000,19.09458,55.95000,-0.00812,55.95000,-8.55290,55.95000,4.60794,55.95000,-5.22266,55.95000,17.50801
55.96806,55.96000,18.61951,55.96000,-0.00807,55.96000,-8.50725,55.96000,5.13184,55.96000,-5.24784,55.96000,17.52329
55.97806,55.97000,18.10414,55.97000,0.00524,55.97000,-8.47168,55.97000,5.73414,55.97000,-5.11174,55.97000,17.53881
55.98806,55.98000,17.56672,55.98000,0.03726,55.98000,-8.44933,55.98000,6.41163,55.98000,-4.83866,55.98000,17.55585
55.99806,55.99000,17.02600,55.99000,0.09342,55.99000,-8.44157,55.99000,7.15765,55.99000,-4.46263,55.99000,17.57456
56.00807,56.00000,16.49952,56.00000,0.17866,56.00000,-8.44776,56.00000,7.96203,56.00000,-4.02333,56.00000,17.59415
56.01807,56.01000,16.00240,56.01000,0.29688,56.01000,-8.46534,56.01000,8.81124,56.01000,-3.56195,56.01000,17.61327
56.02807,56.02000,15.54639,56.02000,0.45051,56.02000,-8.49010,56.02000,9.68877,56.02000,-3.11720,56.02000,17.63047
56.03807,56.03000,15.13936,56.03000,0.64026,56.03000,-8.51669,56.03000,10.57578,56.03000,-2.72219,56.03000,17.64477
56.04807,56.04000,14.78525,56.04000,0.86514,56.04000,-8.53924,56.04000,11.45178,56.04000,-2.40216,56.04000,17.65611
56.05807,56.05000,14.48425,56.05000,1.12262,56.05000,-8.55198,56.05000,12.29562,56.05000,-2.17349,56.05000,17.66567
56.06807,56.06000,14.23343,56.06000,1.40907,56.06000,-8.54980,56.06000,13.08641,56.06000,-2.04363,56.06000,17.67580
56.07808,56.07000,14.02734,56.07000,1.72028,56.07000,-8.52866,56.07000,13.80459,56.07000,-2.01196,56.07000,17.68979
56.08808,56.08000,13.85881,56.08000,2.05201,56.08000,-8.48583,56.08000,14.43287,56.08000,-2.07115,56.08000,17.71115
56.09808,56.09000,13.71958,56.09000,2.40048,56.09000,-8.42004,56.09000,14.95709,56.09000,-2.20877,56.09000,17.74270
56.10808,56.10000,13.60086,56.10000,2.76273,56.10000,-8.33145,56.10000,15.36696,56.10000,-2.40894,56.10000,17.78544
56.11808,56.11000,13.49381,56.11000,3.13683,56.11000,-8.22146,56.11000,15.65649,56.11000,-2.65397,56.11000,17.83746
56.12808,56.12000,13.38982,56.12000,3.52198,56.12000,-8.09250,56.12000,15.82427,56.12000,-2.92575,56.12000,17.89290
56.13808,56.13000,13.28077,56.13000,3.91839,56.13000,-7.94775,56.13000,15.87353,56.13000,-3.20693,56.13000,17.94143
56.14809,56.14000,13.15932,56.14000,4.32715,56.14000,-7.79079,56.14000,15.81190,56.14000,-3.48184,56.14000,17.96811
56.15809,56.15000,13.01908,56.15000,4.74988,56.15000,-7.62528,56.15000,15.65102,56.15000,-3.73718,56.15000,17.95389
56.16809,56.16000,12.85493,56.16000,5.18837,56.16000,-7.45463,56.16000,15.40583,56.16000,-3.96242,56.16000,17.87666
56.17809,56.17000,12.66319,56.17000,5.64421,56.17000,-7.28183,56.17000,15.09369,56.17000,-4.15014,56.17000,17.71276
56.18809,56.18000,12.44182,56.18000,6.11838,56.18000,-7.10919,56.18000,14.73336,56.18000,-4.29607,56.18000,17.43866
56.19809,56.19000,12.19055,56.19000,6.61100,56.19000,-6.93835,56.19000,14.34385,56.19000,-4.39912,56.19000,17.03290
56.20809,56.20000,11.91085,56.20000,7.12114,56.20000,-6.77022,56.20000,13.94333,56.20000,-4.46119,56.20000,16.47779
56.21810,56.21000,11.60583,56.21000,7.64674,56.21000,-6.60511,56.21000,13.54818,56.21000,-4.48681,56.21000,15.76104
56.22810,56.22000,11.27992,56.22000,8.18472,56.22000,-6.44288,56.22000,13.17219,56.22000,-4.48281,56.22000,14.87701
56.23810,56.23000,10.93848,56.23000,8.73112,56.23000,-6.28308,56.23000,12.82602,56.23000,-4.45778,56.23000,13.82758
56.24810,56.24000,10.58719,56.24000,9.28124,56.24000,-6.12518,56.24000,12.51708,56.24000,-4.42154,56.24000,12.62249
56.25810,56.25000,10.23160,56.25000,9.82988,56.25000,-5.96868,56.25000,12.24963,56.25000,-4.38460,56.25000,11.27912
56.26810,56.26000,9.87656,56.26000,10.37151,56.26000,-5.81326,56.26000,12.02528,56.26000,-4.35748,56.26000,9.82173
56.27810,56.27000,9.52585,56.27000,10.90038,56.27000,-5.65879,56.27000,11.84363,56.27000,-4.35018,56.27000,8.28015
56.28811,56.28000,9.18187,56.28000,11.41075,56.28000,-5.50538,56.28000,11.70299,56.28000,-4.37157,56.28000,6.68823
56.29811,56.29000,8.84556,56.29000,11.89702,56.29000,-5.35332,56.29000,11.60098,56.29000,-4.42883,56.29000,5.08198
56.30811,56.30000,8.51640,56.30000,12.35397,56.30000,-5.20304,56.30000,11.53495,56.30000,-4.52698,56.30000,3.49789
56.31811,56.31000,8.19254,56.31000,12.77693,56.31000,-5.05512,56.31000,11.50222,56.31000,-4.66857,56.31000,1.97128
56.32811,56.32000,7.87108,56.32000,13.16204,56.32000,-4.91015,56.32000,11.49995,56.32000,-4.85345,56.32000,0.53478
56.33811,56.33000,7.54838,56.33000,13.50639,56.33000,-4.76876,56.33000,11.52491,56.33000,-5.07884,56.33000,-0.78283
56.34811,56.34000,7.22048,56.34000,13.80821,56.34000,-4.63148,56.34000,11.57312,56.34000,-5.33946,56.34000,-1.95769
56.35812,56.35000,6.88349,56.35000,14.06685,56.35000,-4.49872,56.35000,11.63946,56.35000,-5.62805,56.35000,-2.97150
56.36812,56.36000,6.53399,56.36000,14.28282,56.36000,-4.37071,56.36000,11.71744,56.36000,-5.93589,56.36000,-3.81190
56.37812,56.37000,6.16940,56.37000,14.45768,56.37000,-4.24745,56.37000,11.79903,56.37000,-6.25361,56.37000,-4.47246
56.38812,56.38000,5.78823,56.38000,14.59388,56.38000,-4.12869,56.38000,11.87478,56.38000,-6.57183,56.38000,-4.95247
56.39812,56.39000,5.39021,56.39000,14.69463,56.39000,-4.01400,56.39000,11.93401,56.39000,-6.88186,56.39000,-5.25647
56.40812,56.40000,4.97637,56.40000,14.76359,56.40000,-3.90273,56.40000,11.96523,56.40000,-7.17625,56.40000,-5.39361
56.41812,56.41000,4.54887,56.41000,14.80470,56.41000,-3.79412,56.41000,11.95670,56.41000,-7.44916,56.41000,-5.37687
56.42813,56.42000,4.11078,56.42000,14.82185,56.42000,-3.68740,56.42000,11.89699,56.42000,-7.69654,56.42000,-5.22223
56.43813,56.43000,3.66580,56.43000,14.81858,56.43000,-3.58187,56.43000,11.77571,56.43000,-7.91623,56.43000,-4.94768
56.44813,56.44000,3.21790,56.44000,14.79775,56.44000,-3.47696,56.44000,11.58414,56.44000,-8.10783,56.44000,-4.57238
56.45813,56.45000,2.77104,56.45000,14.76125,56.45000,-3.37240,56.45000,11.31596,56.45000,-8.27256,56.45000,-4.11586
56.46813,56.46000,2.32894,56.46000,14.70979,56.46000,-3.26818,56.46000,10.96787,56.46000,-8.41295,56.46000,-3.59739
56.47813,56.47000,1.89501,56.47000,14.64287,56.47000,-3.16465,56.47000,10.54015,56.47000,-8.53262,56.47000,-3.03567
56.48813,56.48000,1.47236,56.48000,14.55889,56.48000,-3.06254,56.48000,10.03708,56.48000,-8.63584,56.48000,-2.44863
56.49814,56.49000,1.06396,56.49000,14.45557,56.49000,-2.96294,56.49000,9.46716,56.49000,-8.72719,56.49000,-1.85361
56.50814,56.50000,0.67284,56.50000,14.33046,56.50000,-2.86730,56.50000,8.84309,56.50000,-8.81118,56.50000,-1.26760
56.51814,56.51000,0.30235,56.51000,14.18161,56.51000,-2.77732,56.51000,8.18143,56.51000,-8.89192,56.51000,-0.70768
56.52814,56.52000,-0.04362,56.52000,14.00828,56.52000,-2.69485,56.52000,7.50194,56.52000,-8.97278,56.52000,-0.19145
56.53814,56.53000,-0.36044,56.53000,13.81144,56.53000,-2.62175,56.53000,6.82657,56.53000,-9.05617,56.53000,0.26269
56.54814,56.54000,-0.64277,56.54000,13.59405,56.54000,-2.55971,56.54000,6.17807,56.54000,-9.14335,56.54000,0.63544
56.55814,56.55000,-0.88458,56.55000,13.36083,56.55000,-2.51005,56.55000,5.57844,56.55000,-9.23431,56.55000,0.90690
56.56815,56.56000,-1.07935,56.56000,13.11769,56.56000,-2.47355,56.56000,5.04722,56.56000,-9.32778,56.56000,1.05729
56.57815,56.57000,-1.22032,56.57000,12.87068,56.57000,-2.45030,56.57000,4.59980,56.57000,-9.42126,56.57000,1.06833
56.58815,56.58000,-1.30077,56.58000,12.62470,56.58000,-2.43956,56.58000,4.24591,56.58000,-9.51129,56.58000,0.92525
56.59815,56.59000,-1.31421,56.59000,12.38223,56.59000,-2.43979,56.59000,3.98844,56.59000,-9.59362,56.59000,0.61927
56.60815,56.60000,-1.25461,56.60000,12.14215,56.60000,-2.44873,56.60000,3.82268,56.60000,-9.66362,56.60000,0.15050
56.61815,56.61000,-1.11643,56.61000,11.89911,56.61000,-2.46364,56.61000,3.73638,56.61000,-9.71656,56.61000,-0.46936
56.62815,56.62000,-0.89468,56.62000,11.64367,56.62000,-2.48165,56.62000,3.71075,56.62000,-9.74812,56.62000,-1.21498
56.63816,56.63000,-0.58477,56.63000,11.36325,56.63000,-2.50018,56.63000,3.72229,56.63000,-9.75482,56.63000,-2.04670
56.64816,56.64000,-0.18242,56.64000,11.04391,56.64000,-2.51743,56.64000,3.74547,56.64000,-9.73448,56.64000,-2.91179
56.65816,56.65000,0.31637,56.65000,10.67261,56.65000,-2.53272,56.65000,3.75553,56.65000,-9.68657,56.65000,-3.74798
56.66816,56.66000,0.91534,56.66000,10.23954,56.66000,-2.54674,56.66000,3.73118,56.66000,-9.61236,56.66000,-4.48883
56.67816,56.67000,1.61767,56.67000,9.73995,56.67000,-2.56154,56.67000,3.65665,56.67000,-9.51480,56.67000,-5.07038
56.68816,56.68000,2.42571,56.68000,9.17526,56.68000,-2.58033,56.68000,3.52291,56.68000,-9.39815,56.68000,-5.43779
56.69816,56.69000,3.34055,56.69000,8.55330,56.69000,-2.60704,56.69000,3.32791,56.69000,-9.26739,56.69000,-5.55127
56.70817,56.70000,4.36166,56.70000,7.88761,56.70000,-2.64580,56.70000,3.07591,56.70000,-9.12754,56.70000,-5.39019
56.71817,56.71000,5.48653,56.71000,7.19606,56.71000,-2.70032,56.71000,2.77613,56.71000,-8.98296,56.71000,-4.95505
56.72817,56.72000,6.71034,56.72000,6.49892,56.72000,-2.77342,56.72000,2.44113,56.72000,-8.83665,56.72000,-4.26709
56.73817,56.73000,8.02581,56.73000,5.81677,56.73000,-2.86652,56.73000,2.08513,56.73000,-8.68974,56.73000,-3.36561
56.74817,56.74000,9.42310,56.74000,5.16851,56.74000,-2.97945,56.74000,1.72263,56.74000,-8.54109,56.74000,-2.30358
56.75817,56.75000,10.88993,56.75000,4.56978,56.75000,-3.11040,56.75000,1.36712,56.75000,-8.38712,56.75000,-1.14238
56.76817,56.76000,12.41186,56.76000,4.03197,56.76000,-3.25610,56.76000,1.03007,56.76000,-8.22186,56.76000,0.05361
56.77818,56.77000,13.97280,56.77000,3.56180,56.77000,-3.41223,56.77000,0.72004,56.77000,-8.03718,56.77000,1.22191
56.78818,56.78000,15.55569,56.78000,3.16137,56.78000,-3.57389,56.78000,0.44226,56.78000,-7.82336,56.78000,2.30597
56.79818,56.79000,17.14318,56.79000,2.82863,56.79000,-3.73630,56.79000,0.19862,56.79000,-7.56989,56.79000,3.25819
56.80818,56.80000,18.71843,56.80000,2.55797,56.80000,-3.89542,56.80000,-0.01182,56.80000,-7.26669,56.80000,4.04198
56.81818,56.81000,20.26575,56.81000,2.34086,56.81000,-4.04853,56.81000,-0.19186,56.81000,-6.90549,56.81000,4.63278
56.82818,56.82000,21.77116,56.82000,2.16665,56.82000,-4.19467,56.82000,-0.34506,56.82000,-6.48149,56.82000,5.01840
56.83818,56.83000,23.22269,56.83000,2.02314,56.83000,-4.33485,56.83000,-0.47483,56.83000,-5.99483,56.83000,5.19850
56.84819,56.84000,24.61046,56.84000,1.89732,56.84000,-4.47202,56.84000,-0.58374,56.84000,-5.45163,56.84000,5.18363
56.85819,56.85000,25.92658,56.85000,1.77595,56.85000,-4.61075,56.85000,-0.67342,56.85000,-4.86441,56.85000,4.99378
56.86819,56.86000,27.16483,56.86000,1.64620,56.86000,-4.75669,56.86000,-0.74470,56.86000,-4.25159,56.86000,4.65653
56.87819,56.87000,28.32033,56.87000,1.49628,56.87000,-4.91584,56.87000,-0.79815,56.87000,-3.63632,56.87000,4.20497
56.88819,56.88000,29.38929,56.88000,1.31602,56.88000,-5.09361,56.88000,-0.83463,56.88000,-3.04458,56.88000,3.67548
56.89819,56.89000,30.36882,56.89000,1.09747,56.89000,-5.29408,56.89000,-0.85576,56.89000,-2.50303,56.89000,3.10540
56.90819,56.90000,31.25686,56.90000,0.83538,56.90000,-5.51931,56.90000,-0.86420,56.90000,-2.03678,56.90000,2.53094
56.91820,56.91000,32.05214,56.91000,0.52748,56.91000,-5.76913,56.91000,-0.86371,56.91000,-1.66751,56.91000,1.98529
56.92820,56.92000,32.75403,56.92000,0.17462,56.92000,-6.04123,56.92000,-0.85887,56.92000,-1.41199,56.92000,1.49708
56.93820,56.93000,33.36237,56.93000,-0.21948,56.93000,-6.33164,56.93000,-0.85479,56.93000,-1.28122,56.93000,1.08931
56.94820,56.94000,33.87724,56.94000,-0.64857,56.94000,-6.63534,56.94000,-0.85653,56.94000,-1.28013,56.94000,0.77862
56.95820,56.95000,34.29876,56.95000,-1.10450,56.95000,-6.94693,56.95000,-0.86865,56.95000,-1.40773,56.95000,0.57503
56.96820,56.96000,34.62705,56.96000,-1.57790,56.96000,-7.26123,56.96000,-0.89470,56.96000,-1.65765,56.96000,0.48198
56.97820,56.97000,34.86237,56.97000,-2.05898,56.97000,-7.57363,56.97000,-0.93694,56.97000,-2.01893,56.97000,0.49670
56.98821,56.98000,35.00559,56.98000,-2.53826,56.98000,-7.88036,56.98000,-0.99616,56.98000,-2.47696,56.98000,0.61093
56.99821,56.99000,35.05869,56.99000,-3.00725,56.99000,-8.17850,56.99000,-1.07176,56.99000,-3.01459,56.99000,0.81173
57.00821,57.00000,35.02544,57.00000,-3.45907,57.00000,-8.46590,57.00000,-1.16196,57.00000,-3.61317,57.00000,1.08243
57.01821,57.01000,34.91207,57.01000,-3.88886,57.01000,-8.74097,57.01000,-1.26424,57.01000,-4.25352,57.01000,1.40366
57.02821,57.02000,34.72749,57.02000,-4.29405,57.02000,-9.00255,57.02000,-1.37578,57.02000,-4.91667,57.02000,1.75435
57.03821,57.03000,34.48334,57.03000,-4.67444,57.03000,-9.24965,57.03000,-1.49395,57.03000,-5.58423,57.03000,2.11270
57.04821,57.04000,34.19335,57.04000,-5.03205,57.04000,-9.48137,57.04000,-1.61678,57.04000,-6.23849,57.04000,2.45705
57.05822,57.05000,33.87235,57.05000,-5.37098,57.05000,-9.69683,57.05000,-1.74317,57.05000,-6.86230,57.05000,2.76681
57.06822,57.06000,33.53472,57.06000,-5.69700,57.06000,-9.89504,57.06000,-1.87305,57.06000,-7.43876,57.06000,3.02329
57.07822,57.07000,33.19276,57.07000,-6.01719,57.07000,-10.07484,57.07000,-2.00726,57.07000,-7.95108,57.07000,3.21060
57.08822,57.08000,32.85505,57.08000,-6.33949,57.08000,-10.23481,57.08000,-2.14734,57.08000,-8.38259,57.08000,3.31655
57.09822,57.09000,32.52530,57.09000,-6.67214,57.09000,-10.37323,57.09000,-2.29515,57.09000,-8.71735,57.09000,3.33351
57.10822,57.10000,32.20174,57.10000,-7.02317,57.10000,-10.48820,57.10000,-2.45251,57.10000,-8.94108,57.10000,3.25913
57.11822,57.11000,31.87759,57.11000,-7.39985,57.11000,-10.57798,57.11000,-2.62080,57.11000,-9.04271,57.11000,3.09682
57.12823,57.12000,31.54220,57.12000,-7.80807,57.12000,-10.64149,57.12000,-2.80061,57.12000,-9.01600,57.12000,2.85595
57.13823,57.13000,31.18321,57.13000,-8.25189,57.13000,-10.67885,57.13000,-2.99143,57.13000,-8.86114,57.13000,2.55156
57.14823,57.14000,30.78905,57.14000,-8.73299,57.14000,-10.69190,57.14000,-3.19146,57.14000,-8.58581,57.14000,2.20370
57.15823,57.15000,30.35145,57.15000,-9.25027,57.15000,-10.68430,57.15000,-3.39737,57.15000,-8.20552,57.15000,1.83633
57.16823,57.16000,29.86762,57.16000,-9.79948,57.16000,-10.66141,57.16000,-3.60412,57.16000,-7.74316,57.16000,1.47587
57.17823,57.17000,29.34161,57.17000,-10.37306,57.17000,-10.62968,57.17000,-3.80486,57.17000,-7.22770,57.17000,1.14952
57.18823,57.18000,28.78454,57.18000,-10.95998,57.18000,-10.59561,57.18000,-3.99079,57.18000,-6.69238,57.18000,0.88348
57.19824,57.19000,28.21375,57.19000,-11.54594,57.19000,-10.56474,57.19000,-4.15118,57.19000,-6.17242,57.19000,0.70122
57.20824,57.20000,27.65071,57.20000,-12.11367,57.20000,-10.54062,57.20000,-4.27352,57.20000,-5.70250,57.20000,0.62192
57.21824,57.21000,27.11797,57.21000,-12.64342,57.21000,-10.52437,57.21000,-4.34394,57.21000,-5.31405,57.21000,0.65920
57.22824,57.22000,26.63563,57.22000,-13.11366,57.22000,-10.51460,57.22000,-4.34784,57.22000,-5.03260,57.22000,0.82015
57.23824,57.23000,26.21780,57.23000,-13.50181,57.23000,-10.50796,57.23000,-4.27081,57.23000,-4.87525,57.23000,1.10476
57.24824,57.24000,25.86973,57.24000,-13.78530,57.24000,-10.49988,57.24000,-4.09975,57.24000,-4.84837,57.24000,1.50585
57.25825,57.25000,25.58598,57.25000,-13.94266,57.25000,-10.48546,57.25000,-3.82398,57.25000,-4.94584,57.25000,2.00938
57.26825,57.26000,25.35014,57.26000,-13.95489,57.26000,-10.46037,57.26000,-3.43634,57.26000,-5.14811,57.26000,2.59538
57.27825,57.27000,25.13637,57.27000,-13.80680,57.27000,-10.42164,57.27000,-2.93408,57.27000,-5.42263,57.27000,3.23927
57.28825,57.28000,24.91248,57.28000,-13.48813,57.28000,-10.36825,57.28000,-2.31932,57.28000,-5.72593,57.28000,3.91357
57.29825,57.29000,24.64436,57.29000,-12.99433,57.29000,-10.30142,57.29000,-1.59909,57.29000,-6.00766,57.29000,4.58984
57.30825,57.30000,24.30088,57.30000,-12.32686,57.30000,-10.22449,57.30000,-0.78494,57.30000,-6.21619,57.30000,5.24073
57.31825,57.31000,23.85823,57.31000,-11.49319,57.31000,-10.14237,57.31000,0.10779,57.31000,-6.30527,57.31000,5.84199
57.32826,57.32000,23.30316,57.32000,-10.50637,57.32000,-10.06064,57.32000,1.06083,57.32000,-6.24052,57.32000,6.37435
57.33826,57.33000,22.63428,57.33000,-9.38441,57.33000,-9.98442,57.33000,2.05388,57.33000,-6.00473,57.33000,6.82490
57.34826,57.34000,21.86162,57.34000,-8.14921,57.34000,-9.91727,57.34000,3.06549,57.34000,-5.60098,57.34000,7.18798
57.35826,57.35000,21.00437,57.35000,-6.82532,57.35000,-9.86049,57.35000,4.07387,57.35000,-5.05271,57.35000,7.46537
57.36826,57.36000,20.08757,57.36000,-5.43850,57.36000,-9.81280,57.36000,5.05772,57.36000,-4.40060,57.36000,7.66587
57.37826,57.37000,19.13837,57.37000,-4.01420,57.37000,-9.77065,57.37000,5.99706,57.37000,-3.69699,57.37000,7.80415
57.38826,57.38000,18.18280,57.38000,-2.57616,57.38000,-9.72858,57.38000,6.87408,57.38000,-2.99890,57.38000,7.89909
57.39827,57.39000,17.24347,57.39000,-1.14519,57.39000,-9.67983,57.39000,7.67390,57.39000,-2.36112,57.39000,7.97173
57.40827,57.40000,16.33820,57.40000,0.26174,57.40000,-9.61691,57.40000,8.38528,57.40000,-1.83043,57.40000,8.04287
57.41827,57.41000,15.47941,57.41000,1.63200,57.41000,-9.53240,57.41000,9.00098,57.41000,-1.44133,57.41000,8.13086
57.42827,57.42000,14.67398,57.42000,2.95743,57.42000,-9.41983,57.42000,9.51792,57.42000,-1.21363,57.42000,8.24961
57.43827,57.43000,13.92351,57.43000,4.23394,57.43000,-9.27453,57.43000,9.93698,57.43000,-1.15179,57.43000,8.40719
57.44827,57.44000,13.22491,57.44000,5.46084,57.44000,-9.09392,57.44000,10.26249,57.44000,-1.24611,57.44000,8.60525
57.45827,57.45000,12.57140,57.45000,6.63978,57.45000,-8.87742,57.45000,10.50138,57.45000,-1.47531,57.45000,8.83908
57.46828,57.46000,11.95365,57.46000,7.77376,57.46000,-8.62590,57.46000,10.66221,57.46000,-1.81011,57.46000,9.09847
57.47828,57.47000,11.36114,57.47000,8.86605,57.47000,-8.34122,57.47000,10.75408,57.47000,-2.21717,57.47000,9.36893
57.48828,57.48000,10.78336,57.48000,9.91942,57.48000,-8.02583,57.48000,10.78581,57.48000,-2.66282,57.48000,9.63325
57.49828,57.49000,10.21090,57.49000,10.93553,57.49000,-7.68281,57.49000,10.76528,57.49000,-3.11617,57.49000,9.87303
57.50828,57.50000,9.63616,57.50000,11.91456,57.50000,-7.31610,57.50000,10.69915,57.50000,-3.55138,57.50000,10.06997
57.51828,57.51000,9.05380,57.51000,12.85501,57.51000,-6.93070,57.51000,10.59272,57.51000,-3.94902,57.51000,10.20702
57.52828,57.52000,8.46073,57.52000,13.75367,57.52000,-6.53279,57.52000,10.45008,57.52000,-4.29642,57.52000,10.26920
57.53829,57.53000,7.85592,57.53000,14.60561,57.53000,-6.12956,57.53000,10.27435,57.53000,-4.58738,57.53000,10.24419
57.54829,57.54000,7.23992,57.54000,15.40436,57.54000,-5.72876,57.54000,10.06801,57.54000,-4.82126,57.54000,10.12275
57.55829,57.55000,6.61431,57.55000,16.14209,57.55000,-5.33805,57.55000,9.83330,57.55000,-5.00179,57.55000,9.89900
57.56829,57.56000,5.98131,57.56000,16.80998,57.56000,-4.96433,57.56000,9.57256,57.56000,-5.13565,57.56000,9.57059
57.57829,57.57000,5.34350,57.57000,17.39878,57.57000,-4.61316,57.57000,9.28859,57.57000,-5.23106,57.57000,9.13878
57.58829,57.58000,4.70366,57.58000,17.89937,57.58000,-4.28842,57.58000,8.98493,57.58000,-5.29645,57.58000,8.60852
57.59829,57.59000,4.06482,57.59000,18.30359,57.59000,-3.99224,57.59000,8.66616,57.59000,-5.33963,57.59000,7.98842
57.60830,57.60000,3.43012,57.60000,18.60504,57.60000,-3.72522,57.60000,8.33803,57.60000,-5.36731,57.60000,7.29067
57.61830,57.61000,2.80276,57.61000,18.79979,57.61000,-3.48681,57.61000,8.00748,57.61000,-5.38503,57.61000,6.53090
