Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
65.60945,65.60000,3.49466,65.60000,3.77312,65.60000,-2.80547,65.60000,2.43720,65.60000,11.60515,65.60000,8.27086
65.61945,65.61000,3.53230,65.61000,3.99602,65.61000,-2.65383,65.61000,1.99857,65.61000,11.50869,65.61000,7.78221
65.62945,65.62000,3.59390,65.62000,4.23835,65.62000,-2.48417,65.62000,1.55940,65.62000,11.39220,65.62000,7.25255
65.63945,65.63000,3.67632,65.63000,4.49275,65.63000,-2.29563,65.63000,1.13289,65.63000,11.25276,65.63000,6.69662
65.64945,65.64000,3.77551,65.64000,4.75001,65.64000,-2.08902,65.64000,0.73229,65.64000,11.08818,65.64000,6.13139
65.65945,65.65000,3.88677,65.65000,4.99970,65.65000,-1.86672,65.65000,0.37005,65.65000,10.89733,65.65000,5.57533
65.66946,65.66000,4.00503,65.66000,5.23106,65.66000,-1.63239,65.66000,0.05698,65.66000,10.68038,65.66000,5.04745
65.67946,65.67000,4.12518,65.67000,5.43384,65.67000,-1.39058,65.67000,-0.19846,65.67000,10.43891,65.67000,4.56634
65.68946,65.68000,4.24234,65.68000,5.59924,65.68000,-1.14625,65.68000,-0.39069,65.68000,10.17595,65.68000,4.14911
65.69946,65.69000,4.35221,65.69000,5.72060,65.69000,-0.90427,65.69000,-0.51716,65.69000,9.89579,65.69000,3.81048
65.70946,65.70000,4.45130,65.70000,5.79393,65.70000,-0.66900,65.70000,-0.57839,65.70000,9.60370,65.70000,3.56195
65.71946,65.71000,4.53713,65.71000,5.81812,65.71000,-0.44396,65.71000,-0.57755,65.71000,9.30550,65.71000,3.41128
65.72946,65.72000,4.60839,65.72000,5.79494,65.72000,-0.23161,65.72000,-0.52000,65.72000,9.00710,65.72000,3.36227
65.73947,65.73000,4.66497,65.73000,5.72873,65.73000,-0.03338,65.73000,-0.41262,65.73000,8.71400,65.73000,3.41475
65.74947,65.74000,4.70789,65.74000,5.62593,65.74000,0.15025,65.74000,-0.26311,65.74000,8.43083,65.74000,3.56487
65.75947,65.75000,4.73916,65.75000,5.49448,65.75000,0.31953,65.75000,-0.07940,65.75000,8.16108,65.75000,3.80561
65.76947,65.76000,4.76151,65.76000,5.34309,65.76000,0.47509,65.76000,0.13086,65.76000,7.90692,65.76000,4.12729
65.77947,65.77000,4.77815,65.77000,5.18056,65.77000,0.61762,65.77000,0.36062,65.77000,7.66927,65.77000,4.51824
65.78947,65.78000,4.79243,65.78000,5.01504,65.78000,0.74756,65.78000,0.60360,65.78000,7.44805,65.78000,4.96532
65.79947,65.79000,4.80752,65.79000,4.85353,65.79000,0.86476,65.79000,0.85429,65.79000,7.24253,65.79000,5.45447
65.80948,65.80000,4.82625,65.80000,4.70146,65.80000,0.96835,65.80000,1.10784,65.80000,7.05179,65.80000,5.97111
65.81948,65.81000,4.85086,65.81000,4.56255,65.81000,1.05664,65.81000,1.35983,65.81000,6.87508,65.81000,6.50048
65.82948,65.82000,4.88295,65.82000,4.43879,65.82000,1.12719,65.82000,1.60611,65.82000,6.71213,65.82000,7.02799
65.83948,65.83000,4.92342,65.83000,4.33068,65.83000,1.17699,65.83000,1.84258,65.83000,6.56331,65.83000,7.53944
65.84948,65.84000,4.97255,65.84000,4.23766,65.84000,1.20282,65.84000,2.06506,65.84000,6.42952,65.84000,8.02138
65.85948,65.85000,5.03009,65.85000,4.15850,65.85000,1.20163,65.85000,2.26925,65.85000,6.31198,65.85000,8.46144
65.86948,65.86000,5.09534,65.86000,4.09183,65.86000,1.17105,65.86000,2.45077,65.86000,6.21194,65.86000,8.84861
65.87949,65.87000,5.16725,65.87000,4.03652,65.87000,1.10980,65.87000,2.60528,65.87000,6.13017,65.87000,9.17369
65.88949,65.88000,5.24457,65.88000,3.99202,65.88000,1.01810,65.88000,2.72865,65.88000,6.06663,65.88000,9.42957
65.89949,65.89000,5.32583,65.89000,3.95850,65.89000,0.89792,65.89000,2.81717,65.89000,6.02010,65.89000,9.61151
65.90949,65.90000,5.40940,65.90000,3.93681,65.90000,0.75314,65.90000,2.86784,65.90000,5.98803,65.90000,9.71731
65.91949,65.91000,5.49350,65.91000,3.92832,65.91000,0.58939,65.91000,2.87859,65.91000,5.96651,65.91000,9.74728
65.92949,65.92000,5.57610,65.92000,3.93461,65.92000,0.41393,65.92000,2.84844,65.92000,5.95049,65.92000,9.70407
65.93950,65.93000,5.65493,65.93000,3.95706,65.93000,0.23518,65.93000,2.77773,65.93000,5.93415,65.93000,9.59239
65.94950,65.94000,5.72740,65.94000,3.99648,65.94000,0.06227,65.94000,2.66812,65.94000,5.91133,65.94000,9.41856
65.95950,65.95000,5.79061,65.95000,4.05277,65.95000,-0.09549,65.95000,2.52259,65.95000,5.87608,65.95000,9.19005
65.96950,65.96000,5.84137,65.96000,4.12466,65.96000,-0.22920,65.96000,2.34540,65.96000,5.82317,65.96000,8.91502
65.97950,65.97000,5.87620,65.97000,4.20954,65.97000,-0.33086,65.97000,2.14186,65.97000,5.74846,65.97000,8.60195
65.98950,65.98000,5.89142,65.98000,4.30350,65.98000,-0.39385,65.98000,1.91815,65.98000,5.64923,65.98000,8.25936
65.99950,65.99000,5.88330,65.99000,4.40143,65.99000,-0.41334,65.99000,1.68098,65.99000,5.52434,65.99000,7.89563
66.00951,66.00000,5.84817,66.00000,4.49726,66.00000,-0.38650,66.00000,1.43736,66.00000,5.37424,66.00000,7.51891
66.01951,66.01000,5.78263,66.01000,4.58431,66.01000,-0.31283,66.01000,1.19419,66.01000,5.20096,66.01000,7.13710
66.02951,66.02000,5.68384,66.02000,4.65572,66.02000,-0.19428,66.02000,0.95806,66.02000,5.00807,66.02000,6.75782
66.03951,66.03000,5.54978,66.03000,4.70490,66.03000,-0.03541,66.03000,0.73496,66.03000,4.80060,66.03000,6.38841
66.04951,66.04000,5.37967,66.04000,4.72610,66.04000,0.15653,66.04000,0.53013,66.04000,4.58511,66.04000,6.03583
66.05951,66.05000,5.17430,66.05000,4.71484,66.05000,0.37161,66.05000,0.34802,66.05000,4.36970,66.05000,5.70659
66.06951,66.06000,4.93645,66.06000,4.66836,66.06000,0.59727,66.06000,0.19235,66.06000,4.16401,66.06000,5.40666
66.07952,66.07000,4.67117,66.07000,4.58600,66.07000,0.81855,66.07000,0.06621,66.07000,3.97909,66.07000,5.14138
66.08952,66.08000,4.38605,66.08000,4.46941,66.08000,1.01857,66.08000,-0.02773,66.08000,3.82715,66.08000,4.91551
66.09952,66.09000,4.09115,66.09000,4.32259,66.09000,1.17909,66.09000,-0.08705,66.09000,3.72103,66.09000,4.73320
66.10952,66.10000,3.79886,66.10000,4.15182,66.10000,1.28139,66.10000,-0.10945,66.10000,3.67357,66.10000,4.59805
66.11952,66.11000,3.52333,66.11000,3.96529,66.11000,1.30736,66.11000,-0.09270,66.11000,3.69676,66.11000,4.51322
66.12952,66.12000,3.27970,66.12000,3.77269,66.12000,1.24065,66.12000,-0.03461,66.12000,3.80089,66.12000,4.48152
66.13952,66.13000,3.08308,66.13000,3.58454,66.13000,1.06805,66.13000,0.06683,66.13000,3.99377,66.13000,4.50546
66.14953,66.14000,2.94734,66.14000,3.41153,66.14000,0.78065,66.14000,0.21335,66.14000,4.27993,66.14000,4.58728
66.15953,66.15000,2.88394,66.15000,3.26380,66.15000,0.37489,66.15000,0.40617,66.15000,4.66014,66.15000,4.72896
66.16953,66.16000,2.90082,66.16000,3.15021,66.16000,-0.14678,66.16000,0.64577,66.16000,5.13115,66.16000,4.93213
66.17953,66.17000,3.00156,66.17000,3.07778,66.17000,-0.77562,66.17000,0.93161,66.17000,5.68562,66.17000,5.19789
66.18953,66.18000,3.18483,66.18000,3.05110,66.18000,-1.49697,66.18000,1.26190,66.18000,6.31249,66.18000,5.52668
66.19953,66.19000,3.44427,66.19000,3.07205,66.19000,-2.29098,66.19000,1.63335,66.19000,6.99749,66.19000,5.91797
66.20953,66.20000,3.76876,66.20000,3.13955,66.20000,-3.13384,66.20000,2.04108,66.20000,7.72394,66.20000,6.37010
66.21954,66.21000,4.14308,66.21000,3.24965,66.21000,-3.99935,66.21000,2.47853,66.21000,8.47366,66.21000,6.88010
66.22954,66.22000,4.54894,66.22000,3.39578,66.22000,-4.86060,66.22000,2.93762,66.22000,9.22794,66.22000,7.44354
66.23954,66.23000,4.96623,66.23000,3.56914,66.23000,-5.69159,66.23000,3.40893,66.23000,9.96850,66.23000,8.05461
66.24954,66.24000,5.37444,66.24000,3.75941,66.24000,-6.46871,66.24000,3.88215,66.24000,10.67839,66.24000,8.70615
66.25954,66.25000,5.75408,66.25000,3.95547,66.25000,-7.17190,66.25000,4.34658,66.25000,11.34272,66.25000,9.38986
66.26954,66.26000,6.08794,66.26000,4.14625,66.26000,-7.78543,66.26000,4.79176,66.26000,11.94918,66.26000,10.09657
66.27954,66.27000,6.36219,66.27000,4.32164,66.27000,-8.29829,66.27000,5.20810,66.27000,12.48838,66.27000,10.81643
66.28955,66.28000,6.56707,66.28000,4.47323,66.28000,-8.70416,66.28000,5.58753,66.28000,12.95387,66.28000,11.53920
66.29955,66.29000,6.69723,66.29000,4.59504,66.29000,-9.00116,66.29000,5.92399,66.29000,13.34201,66.29000,12.25449
66.30955,66.30000,6.75168,66.30000,4.68389,66.30000,-9.19121,66.30000,6.21375,66.30000,13.65167,66.30000,12.95189
66.31955,66.31000,6.73340,66.31000,4.73956,66.31000,-9.27932,66.31000,6.45545,66.31000,13.88380,66.31000,13.62116
66.32955,66.32000,6.64868,66.32000,4.76460,66.32000,-9.27281,66.32000,6.64993,66.32000,14.04102,66.32000,14.25230
66.33955,66.33000,6.50625,66.33000,4.76386,66.33000,-9.18058,66.33000,6.79988,66.33000,14.12729,66.33000,14.83566
66.34955,66.34000,6.31648,66.34000,4.74378,66.34000,-9.01238,66.34000,6.90921,66.34000,14.14766,66.34000,15.36202
66.35956,66.35000,6.09045,66.35000,4.71155,66.35000,-8.77838,66.35000,6.98249,66.35000,14.10814,66.35000,15.82273
66.36956,66.36000,5.83931,66.36000,4.67425,66.36000,-8.48881,66.36000,7.02437,66.36000,14.01563,66.36000,16.20997
66.37956,66.37000,5.57367,66.37000,4.63810,66.37000,-8.15377,66.37000,7.03907,66.37000,13.87792,66.37000,16.51704
66.38956,66.38000,5.30323,66.38000,4.60788,66.38000,-7.78324,66.38000,7.03008,66.38000,13.70360,66.38000,16.73868
66.39956,66.39000,5.03657,66.39000,4.58656,66.39000,-7.38706,66.39000,6.99998,66.39000,13.50190,66.39000,16.87155
66.40956,66.40000,4.78109,66.40000,4.57524,66.40000,-6.97503,66.40000,6.95050,66.40000,13.28240,66.40000,16.91443
66.41956,66.41000,4.54305,66.41000,4.57322,66.41000,-6.55688,66.41000,6.88259,66.41000,13.05471,66.41000,16.86853
66.42957,66.42000,4.32769,66.42000,4.57836,66.42000,-6.14224,66.42000,6.79669,66.42000,12.82795,66.42000,16.73750
66.43957,66.43000,4.13934,66.43000,4.58743,66.43000,-5.74045,66.43000,6.69288,66.43000,12.61030,66.43000,16.52732
66.44957,66.44000,3.98150,66.44000,4.59656,66.44000,-5.36035,66.44000,6.57114,66.44000,12.40859,66.44000,16.24601
66.45957,66.45000,3.85684,66.45000,4.60165,66.45000,-5.00988,66.45000,6.43154,66.45000,12.22798,66.45000,15.90323
66.46957,66.46000,3.76715,66.46000,4.59865,66.46000,-4.69577,66.46000,6.27436,66.46000,12.07174,66.46000,15.50980
66.47957,66.47000,3.71317,66.47000,4.58378,66.47000,-4.42321,66.47000,6.10031,66.47000,11.94132,66.47000,15.07718
66.48957,66.48000,3.69442,66.48000,4.55361,66.48000,-4.19554,66.48000,5.91063,66.48000,11.83645,66.48000,14.61704
66.49958,66.49000,3.70906,66.49000,4.50500,66.49000,-4.01416,66.49000,5.70725,66.49000,11.75546,66.49000,14.14086
66.50958,66.50000,3.75381,66.50000,4.43509,66.50000,-3.87854,66.50000,5.49291,66.50000,11.69562,66.50000,13.65964
66.51958,66.51000,3.82397,66.51000,4.34114,66.51000,-3.78629,66.51000,5.27117,66.51000,11.65354,66.51000,13.18375
66.52958,66.52000,3.91352,66.52000,4.22048,66.52000,-3.73345,66.52000,5.04645,66.52000,11.62545,66.52000,12.72286
66.53958,66.53000,4.01535,66.53000,4.07060,66.53000,-3.71469,66.53000,4.82378,66.53000,11.60742,66.53000,12.28594
66.54958,66.54000,4.12161,66.54000,3.88924,66.54000,-3.72360,66.54000,4.60857,66.54000,11.59543,66.54000,11.88122
66.55958,66.55000,4.22409,66.55000,3.67471,66.55000,-3.75292,66.55000,4.40613,66.55000,11.58531,66.55000,11.51618
66.56959,66.56000,4.31468,66.56000,3.42629,66.56000,-3.79467,66.56000,4.22114,66.56000,11.57255,66.56000,11.19737
66.57959,66.57000,4.38596,66.57000,3.14461,66.57000,-3.84031,66.57000,4.05714,66.57000,11.55211,66.57000,10.93009
66.58959,66.58000,4.43163,66.58000,2.83222,66.58000,-3.88079,66.58000,3.91590,66.58000,11.51819,66.58000,10.71798
66.59959,66.59000,4.44702,66.59000,2.49388,66.59000,-3.90659,66.59000,3.79713,66.59000,11.46408,66.59000,10.56248
66.60959,66.60000,4.42942,66.60000,2.13684,66.60000,-3.90787,66.60000,3.69818,66.60000,11.38217,66.60000,10.46219
66.61959,66.61000,4.37830,66.61000,1.77079,66.61000,-3.87452,66.61000,3.61417,66.61000,11.26412,66.61000,10.41240
66.62959,66.62000,4.29534,66.62000,1.40758,66.62000,-3.79645,66.62000,3.53836,66.62000,11.10116,66.62000,10.40478
66.63960,66.63000,4.18438,66.63000,1.06060,66.63000,-3.66394,66.63000,3.46274,66.63000,10.88460,66.63000,10.42736
66.64960,66.64000,4.05113,66.64000,0.74384,66.64000,-3.46817,66.64000,3.37882,66.64000,10.60650,66.64000,10.46505
66.65960,66.65000,3.90284,66.65000,0.47084,66.65000,-3.20177,66.65000,3.27856,66.65000,10.26027,66.65000,10.50046
66.66960,66.66000,3.74780,66.66000,0.25343,66.66000,-2.85955,66.66000,3.15515,66.66000,9.84143,66.66000,10.51511
66.67960,66.67000,3.59475,66.67000,0.10068,66.67000,-2.43919,66.67000,3.00376,66.67000,9.34829,66.67000,10.49086
66.68960,66.68000,3.45226,66.68000,0.01785,66.68000,-1.94179,66.68000,2.82206,66.68000,8.78260,66.68000,10.41138
66.69960,66.69000,3.32804,66.69000,0.00580,66.69000,-1.37242,66.69000,2.61059,66.69000,8.15006,66.69000,10.26350
66.70961,66.70000,3.22842,66.70000,0.06080,66.70000,-0.74041,66.70000,2.37274,66.70000,7.46066,66.70000,10.03843
66.71961,66.71000,3.15780,66.71000,0.17478,66.71000,-0.05936,66.71000,2.11455,66.71000,6.72873,66.71000,9.73253
66.72961,66.72000,3.11836,66.72000,0.33607,66.72000,0.65312,66.72000,1.84419,66.72000,5.97257,66.72000,9.34783
66.73961,66.73000,3.10995,66.73000,0.53048,66.73000,1.37604,66.73000,1.57133,66.73000,5.21367,66.73000,8.89206
66.74961,66.74000,3.13008,66.74000,0.74253,66.74000,2.08615,66.74000,1.30628,66.74000,4.47551,66.74000,8.37833
66.75961,66.75000,3.17430,66.75000,0.95690,66.75000,2.75922,66.75000,1.05923,66.75000,3.78200,66.75000,7.82444
66.76961,66.76000,3.23665,66.76000,1.15969,66.76000,3.37171,66.76000,0.83938,66.76000,3.15561,66.76000,7.25178
66.77962,66.77000,3.31031,66.77000,1.33954,66.77000,3.90243,66.77000,0.65431,66.77000,2.61568,66.77000,6.68399
66.78962,66.78000,3.38837,66.78000,1.48838,66.78000,4.33404,66.78000,0.50948,66.78000,2.17674,66.78000,6.14536
66.79962,66.79000,3.46451,66.79000,1.60190,66.79000,4.65433,66.79000,0.40795,66.79000,1.84739,66.79000,5.65909
66.80962,66.80000,3.53362,66.80000,1.67947,66.80000,4.85696,66.80000,0.35035,66.80000,1.62968,66.80000,5.24556
66.81962,66.81000,3.59220,66.81000,1.72376,66.81000,4.94169,66.81000,0.33502,66.81000,1.51919,66.81000,4.92064
66.82962,66.82000,3.63849,66.82000,1.74004,66.82000,4.91413,66.82000,0.35832,66.82000,1.50563,66.82000,4.69447
66.83962,66.83000,3.67240,66.83000,1.73529,66.83000,4.78504,66.83000,0.41508,66.83000,1.57405,66.83000,4.57052
66.84963,66.84000,3.69517,66.84000,1.71717,66.84000,4.56922,66.84000,0.49907,66.84000,1.70634,66.84000,4.54547
66.85963,66.85000,3.70889,66.85000,1.69317,66.85000,4.28427,66.85000,0.60345,66.85000,1.88300,66.85000,4.60957
66.86963,66.86000,3.71603,66.86000,1.66986,66.86000,3.94923,66.86000,0.72127,66.86000,2.08482,66.86000,4.74778
66.87963,66.87000,3.71886,66.87000,1.65244,66.87000,3.58326,66.87000,0.84584,66.87000,2.29440,66.87000,4.94131
66.88963,66.88000,3.71903,66.88000,1.64453,66.88000,3.20449,66.88000,0.97111,66.88000,2.49729,66.88000,5.16955
66.89963,66.89000,3.71735,66.89000,1.64823,66.89000,2.82908,66.89000,1.09192,66.89000,2.68276,66.89000,5.41204
66.90963,66.90000,3.71362,66.90000,1.66443,66.90000,2.47048,66.90000,1.20427,66.90000,2.84397,66.90000,5.65033
66.91964,66.91000,3.70677,66.91000,1.69313,66.91000,2.13904,66.91000,1.30543,66.91000,2.97784,66.91000,5.86941
66.92964,66.92000,3.69501,66.92000,1.73388,66.92000,1.84185,66.92000,1.39403,66.92000,3.08444,66.92000,6.05872
66.93964,66.93000,3.67624,66.93000,1.78616,66.93000,1.58283,66.93000,1.47007,66.93000,3.16624,66.93000,6.21254
66.94964,66.94000,3.64833,66.94000,1.84960,66.94000,1.36303,66.94000,1.53479,66.94000,3.22718,66.94000,6.32985
66.95964,66.95000,3.60954,66.95000,1.92407,66.95000,1.18107,66.95000,1.59047,66.95000,3.27190,66.95000,6.41371
66.96964,66.96000,3.55882,66.96000,2.00961,66.96000,1.03370,66.96000,1.64016,66.96000,3.30500,66.96000,6.47025
66.97964,66.97000,3.49606,66.97000,2.10624,66.97000,0.91632,66.97000,1.68733,66.97000,3.33060,66.97000,6.50752
66.98965,66.98000,3.42215,66.98000,2.21362,66.98000,0.82349,66.98000,1.73545,66.98000,3.35210,66.98000,6.53431
66.99965,66.99000,3.33904,66.99000,2.33086,66.99000,0.74945,66.99000,1.78766,66.99000,3.37222,66.99000,6.55902
67.00965,67.00000,3.24956,67.00000,2.45620,67.00000,0.68842,67.00000,1.84641,67.00000,3.39306,67.00000,6.58883
67.01965,67.01000,3.15724,67.01000,2.58697,67.01000,0.63492,67.01000,1.91325,67.01000,3.41638,67.01000,6.62912
67.02965,67.02000,3.06601,67.02000,2.71963,67.02000,0.58391,67.02000,1.98869,67.02000,3.44376,67.02000,6.68321
67.03965,67.03000,2.97991,67.03000,2.85001,67.03000,0.53094,67.03000,2.07221,67.03000,3.47678,67.03000,6.75235
67.04965,67.04000,2.90278,67.04000,2.97361,67.04000,0.47222,67.04000,2.16238,67.04000,3.51708,67.04000,6.83600
67.05966,67.05000,2.83800,67.05000,3.08605,67.05000,0.40460,67.05000,2.25701,67.05000,3.56633,67.05000,6.93221
67.06966,67.06000,2.78827,67.06000,3.18357,67.06000,0.32563,67.06000,2.35348,67.06000,3.62609,67.06000,7.03812
67.07966,67.07000,2.75549,67.07000,3.26345,67.07000,0.23358,67.07000,2.44892,67.07000,3.69769,67.07000,7.15041
67.08966,67.08000,2.74065,67.08000,3.32431,67.08000,0.12740,67.08000,2.54052,67.08000,3.78201,67.08000,7.26571
67.09966,67.09000,2.74386,67.09000,3.36630,67.09000,0.00678,67.09000,2.62570,67.09000,3.87938,67.09000,7.38094
67.10966,67.10000,2.76434,67.10000,3.39109,67.10000,-0.12786,67.10000,2.70228,67.10000,3.98950,67.10000,7.49346
67.11966,67.11000,2.80053,67.11000,3.40166,67.11000,-0.27535,67.11000,2.76852,67.11000,4.11141,67.11000,7.60118
67.12967,67.12000,2.85020,67.12000,3.40195,67.12000,-0.43387,67.12000,2.82326,67.12000,4.24362,67.12000,7.70252
67.13967,67.13000,2.91054,67.13000,3.39635,67.13000,-0.60096,67.13000,2.86580,67.13000,4.38419,67.13000,7.79630
67.14967,67.14000,2.97833,67.14000,3.38920,67.14000,-0.77370,67.14000,2.89599,67.14000,4.53093,67.14000,7.88163
67.15967,67.15000,3.05010,67.15000,3.38430,67.15000,-0.94882,67.15000,2.91412,67.15000,4.68159,67.15000,7.95781
67.16967,67.16000,3.12228,67.16000,3.38450,67.16000,-1.12294,67.16000,2.92096,67.16000,4.83404,67.16000,8.02422
67.17967,67.17000,3.19136,67.17000,3.39146,67.17000,-1.29277,67.17000,2.91765,67.17000,4.98639,67.17000,8.08031
67.18968,67.18000,3.25412,67.18000,3.40559,67.18000,-1.45533,67.18000,2.90573,67.18000,5.13713,67.18000,8.12563
67.19968,67.19000,3.30777,67.19000,3.42609,67.19000,-1.60813,67.19000,2.88700,67.19000,5.28519,67.19000,8.16001
67.20968,67.20000,3.35012,67.20000,3.45123,67.20000,-1.74929,67.20000,2.86355,67.20000,5.42986,67.20000,8.18362
67.21968,67.21000,3.37970,67.21000,3.47861,67.21000,-1.87766,67.21000,2.83754,67.21000,5.57083,67.21000,8.19717
67.22968,67.22000,3.39588,67.22000,3.50562,67.22000,-1.99279,67.22000,2.81116,67.22000,5.70800,67.22000,8.20197
67.23968,67.23000,3.39887,67.23000,3.52969,67.23000,-2.09488,67.23000,2.78645,67.23000,5.84139,67.23000,8.19995
67.24968,67.24000,3.38968,67.24000,3.54866,67.24000,-2.18470,67.24000,2.76522,67.24000,5.97099,67.24000,8.19358
67.25969,67.25000,3.37000,67.25000,3.56096,67.25000,-2.26342,67.25000,2.74884,67.25000,6.09663,67.25000,8.18568
67.26969,67.26000,3.34213,67.26000,3.56572,67.26000,-2.33243,67.26000,2.73826,67.26000,6.21793,67.26000,8.17917
67.27969,67.27000,3.30868,67.27000,3.56274,67.27000,-2.39326,67.27000,2.73390,67.27000,6.33423,67.27000,8.17678
67.28969,67.28000,3.27246,67.28000,3.55241,67.28000,-2.44734,67.28000,2.73565,67.28000,6.44462,67.28000,8.18074
67.29969,67.29000,3.23622,67.29000,3.53560,67.29000,-2.49594,67.29000,2.74294,67.29000,6.54807,67.29000,8.19259
67.30969,67.30000,3.20248,67.30000,3.51340,67.30000,-2.54010,67.30000,2.75478,67.30000,6.64350,67.30000,8.21301
67.31969,67.31000,3.17332,67.31000,3.48701,67.31000,-2.58056,67.31000,2.76984,67.31000,6.72993,67.31000,8.24178
67.32970,67.32000,3.15029,67.32000,3.45758,67.32000,-2.61776,67.32000,2.78663,67.32000,6.80664,67.32000,8.27783
67.33970,67.33000,3.13431,67.33000,3.42613,67.33000,-2.65188,67.33000,2.80353,67.33000,6.87322,67.33000,8.31944
67.34970,67.34000,3.12561,67.34000,3.39348,67.34000,-2.68282,67.34000,2.81895,67.34000,6.92966,67.34000,8.36443
67.35970,67.35000,3.12374,67.35000,3.36027,67.35000,-2.71028,67.35000,2.83139,67.35000,6.97631,67.35000,8.41044
67.36970,67.36000,3.12770,67.36000,3.32694,67.36000,-2.73384,67.36000,2.83956,67.36000,7.01378,67.36000,8.45516
67.37970,67.37000,3.13601,67.37000,3.29384,67.37000,-2.75293,67.37000,2.84239,67.37000,7.04285,67.37000,8.49656
67.38970,67.38000,3.14688,67.38000,3.26121,67.38000,-2.76698,67.38000,2.83906,67.38000,7.06429,67.38000,8.53301
67.39971,67.39000,3.15842,67.39000,3.22926,67.39000,-2.77537,67.39000,2.82906,67.39000,7.07878,67.39000,8.56337
67.40971,67.40000,3.16880,67.40000,3.19815,67.40000,-2.77754,67.40000,2.81212,67.40000,7.08680,67.40000,8.58699
67.41971,67.41000,3.17638,67.41000,3.16804,67.41000,-2.77297,67.41000,2.78827,67.41000,7.08862,67.41000,8.60365
67.42971,67.42000,3.17990,67.42000,3.13902,67.42000,-2.76128,67.42000,2.75773,67.42000,7.08428,67.42000,8.61346
67.43971,67.43000,3.17849,67.43000,3.11117,67.43000,-2.74222,67.43000,2.72092,67.43000,7.07371,67.43000,8.61674
67.44971,67.44000,3.17173,67.44000,3.08448,67.44000,-2.71570,67.44000,2.67844,67.44000,7.05678,67.44000,8.61388
67.45971,67.45000,3.15959,67.45000,3.05886,67.45000,-2.68179,67.45000,2.63096,67.45000,7.03342,67.45000,8.60528
67.46972,67.46000,3.14240,67.46000,3.03415,67.46000,-2.64076,67.46000,2.57924,67.46000,7.00374,67.46000,8.59128
67.47972,67.47000,3.12069,67.47000,3.01015,67.47000,-2.59301,67.47000,2.52408,67.47000,6.96801,67.47000,8.57215
67.48972,67.48000,3.09516,67.48000,2.98661,67.48000,-2.53909,67.48000,2.46630,67.48000,6.92675,67.48000,8.54810
67.49972,67.49000,3.06653,67.49000,2.96335,67.49000,-2.47964,67.49000,2.40672,67.49000,6.88062,67.49000,8.51938
67.50972,67.50000,3.03550,67.50000,2.94024,67.50000,-2.41533,67.50000,2.34613,67.50000,6.83038,67.50000,8.48631
