Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
54.93783,54.93000,20.64770,54.93000,13.20893,54.93000,-0.52220,54.93000,-3.31524,54.93000,-12.71375,54.93000,-14.84179
54.94783,54.94000,20.53276,54.94000,14.08373,54.94000,-0.65190,54.94000,-3.76168,54.94000,-13.52696,54.94000,-14.43042
54.95783,54.95000,20.39835,54.95000,15.01356,54.95000,-0.79327,54.95000,-4.23880,54.95000,-13.83386,54.95000,-13.94777
54.96784,54.96000,20.25418,54.96000,15.98940,54.96000,-0.94502,54.96000,-4.73568,54.96000,-14.28651,54.96000,-13.40343
54.97784,54.97000,20.10966,54.97000,17.00075,54.97000,-1.10569,54.97000,-5.23970,54.97000,-15.18960,54.97000,-12.81129
54.98784,54.98000,19.97269,54.98000,18.03623,54.98000,-1.27333,54.98000,-5.73729,54.98000,-16.40035,54.98000,-12.18828
54.99784,54.99000,19.84882,54.99000,19.08403,54.99000,-1.44509,54.99000,-6.21487,54.99000,-17.41634,54.99000,-11.55253
55.00784,55.00000,19.74068,55.00000,20.13207,55.00000,-1.61711,55.00000,-6.65991,55.00000,-17.64722,55.00000,-10.92132
55.01784,55.01000,19.64779,55.01000,21.16792,55.01000,-1.78463,55.01000,-7.06195,55.01000,-16.79456,55.01000,-10.30915
55.02784,55.02000,19.56686,55.02000,22.17851,55.02000,-1.94233,55.02000,-7.41354,55.02000,-14.93692,55.02000,-9.72620
55.03785,55.03000,19.49243,55.03000,23.14991,55.03000,-2.08475,55.03000,-7.71079,55.03000,-12.82384,55.03000,-9.17780
55.04785,55.04000,19.41786,55.04000,24.06723,55.04000,-2.20670,55.04000,-7.95339,55.04000,-11.07842,55.04000,-8.66493
55.05785,55.05000,19.33636,55.05000,24.91492,55.05000,-2.30376,55.05000,-8.14405,55.05000,-9.72311,55.05000,-8.18574
55.06785,55.06000,19.24196,55.06000,25.67746,55.06000,-2.37274,55.06000,-8.28727,55.06000,-8.73159,55.06000,-7.73775
55.07785,55.07000,19.13015,55.07000,26.34032,55.07000,-2.41226,55.07000,-8.38792,55.07000,-8.09769,55.07000,-7.32014
55.08785,55.08000,18.99836,55.08000,26.89101,55.08000,-2.42326,55.08000,-8.44989,55.08000,-7.88599,55.08000,-6.93535
55.09785,55.09000,18.84601,55.09000,27.32009,55.09000,-2.40930,55.09000,-8.47508,55.09000,-8.15985,55.09000,-6.58958
55.10786,55.10000,18.67445,55.10000,27.62182,55.10000,-2.37644,55.10000,-8.46310,55.10000,-8.82259,55.10000,-6.29210
55.11786,55.11000,18.48654,55.11000,27.79429,55.11000,-2.33269,55.11000,-8.41155,55.11000,-9.71513,55.11000,-6.05349
55.12786,55.12000,18.28620,55.12000,27.83927,55.12000,-2.28705,55.12000,-8.31673,55.12000,-10.69833,55.12000,-5.88354
55.13786,55.13000,18.07774,55.13000,27.76152,55.13000,-2.24837,55.13000,-8.17459,55.13000,-11.57644,55.13000,-5.78937
55.14786,55.14000,17.86513,55.14000,27.56811,55.14000,-2.22408,55.14000,-7.98152,55.14000,-12.14516,55.14000,-5.77428
55.15786,55.15000,17.65141,55.15000,27.26750,55.15000,-2.21910,55.15000,-7.73490,55.15000,-12.25198,55.15000,-5.83748
55.16786,55.16000,17.43822,55.16000,26.86888,55.16000,-2.23520,55.16000,-7.43330,55.16000,-11.83975,55.16000,-5.97486
55.17787,55.17000,17.22563,55.17000,26.38156,55.17000,-2.27072,55.17000,-7.07628,55.17000,-10.98969,55.17000,-6.18030
55.18787,55.18000,17.01214,55.18000,25.81470,55.18000,-2.32084,55.18000,-6.66407,55.18000,-9.93649,55.18000,-6.44725
55.19787,55.19000,16.79497,55.19000,25.17710,55.19000,-2.37828,55.19000,-6.19725,55.19000,-8.95934,55.19000,-6.77006
55.20787,55.20000,16.57034,55.20000,24.47722,55.20000,-2.43441,55.20000,-5.67649,55.20000,-8.19616,55.20000,-7.14475
55.21787,55.21000,16.33391,55.21000,23.72327,55.21000,-2.48044,55.21000,-5.10266,55.21000,-7.67464,55.21000,-7.56926
55.22787,55.22000,16.08108,55.22000,22.92344,55.22000,-2.50870,55.22000,-4.47696,55.22000,-7.43299,55.22000,-8.04308
55.23787,55.23000,15.80744,55.23000,22.08622,55.23000,-2.51358,55.23000,-3.80123,55.23000,-7.41959,55.23000,-8.56665
55.24788,55.24000,15.50910,55.24000,21.22081,55.24000,-2.49206,55.24000,-3.07841,55.24000,-7.51944,55.24000,-9.14043
55.25788,55.25000,15.18309,55.25000,20.33765,55.25000,-2.44382,55.25000,-2.31295,55.25000,-7.74484,55.25000,-9.76405
55.26788,55.26000,14.82765,55.26000,19.44886,55.26000,-2.37099,55.26000,-1.51134,55.26000,-8.08208,55.26000,-10.43532
55.27788,55.27000,14.44253,55.27000,18.56872,55.27000,-2.27757,55.27000,-0.68255,55.27000,-8.42113,55.27000,-11.14943
55.28788,55.28000,14.02908,55.28000,17.71380,55.28000,-2.16866,55.28000,0.16139,55.28000,-8.84000,55.28000,-11.89819
55.29788,55.29000,13.59031,55.29000,16.90288,55.29000,-2.04969,55.29000,1.00507,55.29000,-9.29968,55.29000,-12.66937
55.30788,55.30000,13.13087,55.30000,16.15646,55.30000,-1.92561,55.30000,1.82938,55.30000,-9.58064,55.30000,-13.44629
55.31789,55.31000,12.65689,55.31000,15.49590,55.31000,-1.80020,55.31000,2.61165,55.31000,-9.57717,55.31000,-14.20768
55.32789,55.32000,12.17575,55.32000,14.94220,55.32000,-1.67565,55.32000,3.32613,55.32000,-9.36065,55.32000,-14.92787
55.33789,55.33000,11.69590,55.33000,14.51448,55.33000,-1.55230,55.33000,3.94499,55.33000,-8.97627,55.33000,-15.57746
55.34789,55.34000,11.22654,55.34000,14.22826,55.34000,-1.42862,55.34000,4.43982,55.34000,-8.42266,55.34000,-16.12439
55.35789,55.35000,10.77727,55.35000,14.09368,55.35000,-1.30145,55.35000,4.78355,55.35000,-7.74575,55.35000,-16.53558
55.36789,55.36000,10.35778,55.36000,14.11394,55.36000,-1.16640,55.36000,4.95257,55.36000,-7.03054,55.36000,-16.77924
55.37789,55.37000,9.97748,55.37000,14.28416,55.37000,-1.01852,55.37000,4.92909,55.37000,-6.41898,55.37000,-16.82801
55.38790,55.38000,9.64518,55.38000,14.59108,55.38000,-0.85293,55.38000,4.70338,55.38000,-6.06992,55.38000,-16.66298
55.39790,55.39000,9.36884,55.39000,15.01379,55.39000,-0.66558,55.39000,4.27587,55.39000,-6.03363,55.39000,-16.27815
55.40790,55.40000,9.15537,55.40000,15.52559,55.40000,-0.45377,55.40000,3.65873,55.40000,-6.18732,55.40000,-15.68446
55.41790,55.41000,9.01067,55.41000,16.09666,55.41000,-0.21660,55.41000,2.87657,55.41000,-6.27338,55.41000,-14.91216
55.42790,55.42000,8.93974,55.42000,16.69703,55.42000,0.04495,55.42000,1.96563,55.42000,-6.23400,55.42000,-14.01022
55.43790,55.43000,8.94705,55.43000,17.29913,55.43000,0.32822,55.43000,0.97153,55.43000,-6.24072,55.43000,-13.04232
55.44790,55.44000,9.03694,55.44000,17.87964,55.44000,0.62940,55.44000,-0.05463,55.44000,-6.23663,55.44000,-12.08005
55.45791,55.45000,9.21404,55.45000,18.42012,55.45000,0.94435,55.45000,-1.06090,55.45000,-6.45836,55.45000,-11.19449
55.46791,55.46000,9.48373,55.46000,18.90700,55.46000,1.26957,55.46000,-1.99953,55.46000,-7.05457,55.46000,-10.44787
55.47791,55.47000,9.85232,55.47000,19.33087,55.47000,1.60318,55.47000,-2.83149,55.47000,-7.62757,55.47000,-9.88684
55.48791,55.48000,10.32716,55.48000,19.68559,55.48000,1.94569,55.48000,-3.52995,55.48000,-8.06583,55.48000,-9.53826
55.49791,55.49000,10.91644,55.49000,19.96744,55.49000,2.30044,55.49000,-4.08209,55.49000,-8.33358,55.49000,-9.40823
55.50791,55.50000,11.62886,55.50000,20.17453,55.50000,2.67355,55.50000,-4.48897,55.50000,-8.41536,55.50000,-9.48398
55.51791,55.51000,12.47310,55.51000,20.30649,55.51000,3.07333,55.51000,-4.76372,55.51000,-8.39991,55.51000,-9.73766
55.52792,55.52000,13.45720,55.52000,20.36425,55.52000,3.50923,55.52000,-4.92837,55.52000,-8.41457,55.52000,-10.13125
55.53792,55.53000,14.58791,55.53000,20.34982,55.53000,3.99045,55.53000,-5.01024,55.53000,-8.54350,55.53000,-10.62133
55.54792,55.54000,15.87006,55.54000,20.26596,55.54000,4.52441,55.54000,-5.03830,55.54000,-8.85258,55.54000,-11.16338
55.55792,55.55000,17.30592,55.55000,20.11590,55.55000,5.11547,55.55000,-5.03996,55.55000,-9.32424,55.55000,-11.71522
55.56792,55.56000,18.89456,55.56000,19.90312,55.56000,5.76396,55.56000,-5.03873,55.56000,-9.74762,55.56000,-12.23994
55.57792,55.57000,20.63131,55.57000,19.63131,55.57000,6.46584,55.57000,-5.05271,55.57000,-9.85440,55.57000,-12.70821
55.58792,55.58000,22.50723,55.58000,19.30457,55.58000,7.21301,55.58000,-5.09394,55.58000,-9.67915,55.58000,-13.10002
55.59793,55.59000,24.50877,55.59000,18.92772,55.59000,7.99419,55.59000,-5.16840,55.59000,-9.53017,55.59000,-13.40571
55.60793,55.60000,26.61765,55.60000,18.50666,55.60000,8.79625,55.60000,-5.27651,55.60000,-9.73074,55.60000,-13.62579
55.61793,55.61000,28.81104,55.61000,18.04850,55.61000,9.60587,55.61000,-5.41402,55.61000,-10.35899,55.61000,-13.76948
55.62793,55.62000,31.06229,55.62000,17.56134,55.62000,10.41101,55.62000,-5.57326,55.62000,-11.17059,55.62000,-13.85185
55.63793,55.63000,33.34198,55.63000,17.05384,55.63000,11.20214,55.63000,-5.74463,55.63000,-11.89860,55.63000,-13.89033
55.64793,55.64000,35.61944,55.64000,16.53448,55.64000,11.97296,55.64000,-5.91825,55.64000,-12.54999,55.64000,-13.90112
55.65793,55.65000,37.86435,55.65000,16.01099,55.65000,12.72043,55.65000,-6.08536,55.65000,-13.25533,55.65000,-13.89660
55.66794,55.66000,40.04822,55.66000,15.48992,55.66000,13.44437,55.66000,-6.23940,55.66000,-13.80294,55.66000,-13.88400
55.67794,55.67000,42.14555,55.67000,14.97660,55.67000,14.14650,55.67000,-6.37629,55.67000,-14.30221,55.67000,-13.86560
55.68794,55.68000,44.13455,55.68000,14.47515,55.68000,14.82910,55.68000,-6.49441,55.68000,-14.78725,55.68000,-13.83986
55.69794,55.69000,45.99737,55.69000,13.98871,55.69000,15.49351,55.69000,-6.59404,55.69000,-15.21398,55.69000,-13.80298
55.70794,55.70000,47.71991,55.70000,13.51944,55.70000,16.13855,55.70000,-6.67679,55.70000,-15.48106,55.70000,-13.75032
55.71794,55.71000,49.29133,55.71000,13.06857,55.71000,16.75918,55.71000,-6.74511,55.71000,-15.73727,55.71000,-13.67750
55.72794,55.72000,50.70329,55.72000,12.63632,55.72000,17.34556,55.72000,-6.80182,55.72000,-16.19464,55.72000,-13.58100
55.73795,55.73000,51.94930,55.73000,12.22197,55.73000,17.88287,55.73000,-6.84971,55.73000,-16.83914,55.73000,-13.45875
55.74795,55.74000,53.02424,55.74000,11.82393,55.74000,18.35177,55.74000,-6.89121,55.74000,-17.66424,55.74000,-13.31059
55.75795,55.75000,53.92419,55.75000,11.43990,55.75000,18.72983,55.75000,-6.92795,55.75000,-18.88660,55.75000,-13.13861
55.76795,55.76000,54.64650,55.76000,11.06714,55.76000,18.99359,55.76000,-6.96050,55.76000,-20.69840,55.76000,-12.94738
55.77795,55.77000,55.18994,55.77000,10.70260,55.77000,19.12129,55.77000,-6.98821,55.77000,-22.52521,55.77000,-12.74374
55.78795,55.78000,55.55458,55.78000,10.34315,55.78000,19.09574,55.78000,-7.00936,55.78000,-23.84393,55.78000,-12.53613
55.79795,55.79000,55.74161,55.79000,9.98577,55.79000,18.90702,55.79000,-7.02139,55.79000,-24.21106,55.79000,-12.33360
55.80796,55.80000,55.75295,55.80000,9.62780,55.80000,18.55428,55.80000,-7.02132,55.80000,-23.60903,55.80000,-12.14464
55.81796,55.81000,55.59091,55.81000,9.26717,55.81000,18.04635,55.81000,-7.00618,55.81000,-22.35703,55.81000,-11.97592
55.82796,55.82000,55.25788,55.82000,8.90263,55.82000,17.40105,55.82000,-6.97346,55.82000,-20.63081,55.82000,-11.83137
55.83796,55.83000,54.75604,55.83000,8.53377,55.83000,16.64326,55.83000,-6.92147,55.83000,-18.63959,55.83000,-11.71156
55.84796,55.84000,54.08724,55.84000,8.16106,55.84000,15.80223,55.84000,-6.84960,55.84000,-16.84200,55.84000,-11.61372
55.85796,55.85000,53.25287,55.85000,7.78576,55.85000,14.90856,55.85000,-6.75841,55.85000,-15.63896,55.85000,-11.53238
55.86796,55.86000,52.25379,55.86000,7.40982,55.86000,13.99127,55.86000,-6.64953,55.86000,-14.92249,55.86000,-11.46044
55.87797,55.87000,51.09028,55.87000,7.03576,55.87000,13.07540,55.87000,-6.52546,55.87000,-14.50276,55.87000,-11.39055
55.88797,55.88000,49.76210,55.88000,6.66648,55.88000,12.18030,55.88000,-6.38916,55.88000,-14.36286,55.88000,-11.31645
55.89797,55.89000,48.26866,55.89000,6.30505,55.89000,11.31876,55.89000,-6.24369,55.89000,-14.45657,55.89000,-11.23399
55.90797,55.90000,46.60941,55.90000,5.95449,55.90000,10.49686,55.90000,-6.09179,55.90000,-14.71880,55.90000,-11.14174
55.91797,55.91000,44.78439,55.91000,5.61750,55.91000,9.71437,55.91000,-5.93556,55.91000,-14.99962,55.91000,-11.04108
55.92797,55.92000,42.79511,55.92000,5.29620,55.92000,8.96558,55.92000,-5.77625,55.92000,-15.14700,55.92000,-10.93596
55.93797,55.93000,40.64554,55.93000,4.99201,55.93000,8.24029,55.93000,-5.61423,55.93000,-15.10500,55.93000,-10.83250
55.94798,55.94000,38.34326,55.94000,4.70561,55.94000,7.52494,55.94000,-5.44904,55.94000,-14.97345,55.94000,-10.73840
55.95798,55.95000,35.90073,55.95000,4.43718,55.95000,6.80392,55.95000,-5.27967,55.95000,-14.86511,55.95000,-10.66242
55.96798,55.96000,33.33634,55.96000,4.18682,55.96000,6.06108,55.96000,-5.10490,55.96000,-14.89711,55.96000,-10.61390
55.97798,55.97000,30.67540,55.97000,3.95525,55.97000,5.28145,55.97000,-4.92373,55.97000,-15.22302,55.97000,-10.60209
55.98798,55.98000,27.95067,55.98000,3.74471,55.98000,4.45327,55.98000,-4.73589,55.98000,-15.86921,55.98000,-10.63556
55.99798,55.99000,25.20247,55.99000,3.55986,55.99000,3.57009,55.99000,-4.54234,55.99000,-16.64655,55.99000,-10.72148
56.00798,56.00000,22.47834,56.00000,3.40876,56.00000,2.63261,56.00000,-4.34566,56.00000,-17.17410,56.00000,-10.86482
56.01799,56.01000,19.83214,56.01000,3.30374,56.01000,1.65000,56.01000,-4.15041,56.01000,-17.14294,56.01000,-11.06768
56.02799,56.02000,17.32255,56.02000,3.26194,56.02000,0.64030,56.02000,-3.96312,56.02000,-16.37971,56.02000,-11.32870
56.03799,56.03000,15.01115,56.03000,3.30565,56.03000,-0.37024,56.03000,-3.79223,56.03000,-15.04990,56.03000,-11.64264
56.04799,56.04000,12.95976,56.04000,3.46195,56.04000,-1.34877,56.04000,-3.64772,56.04000,-13.61773,56.04000,-12.00029
56.05799,56.05000,11.22706,56.05000,3.76192,56.05000,-2.25835,56.05000,-3.54059,56.05000,-12.45389,56.05000,-12.38856
56.06799,56.06000,9.86454,56.06000,4.23904,56.06000,-3.06116,56.06000,-3.48215,56.06000,-11.92242,56.06000,-12.79085
56.07799,56.07000,8.91200,56.07000,4.92699,56.07000,-3.72211,56.07000,-3.48317,56.07000,-12.06676,56.07000,-13.18764
56.08800,56.08000,8.39302,56.08000,5.85683,56.08000,-4.21267,56.08000,-3.55291,56.08000,-12.89056,56.08000,-13.55725
56.09800,56.09000,8.31118,56.09000,7.05389,56.09000,-4.51456,56.09000,-3.69829,56.09000,-14.34458,56.09000,-13.87702
56.10800,56.10000,8.64766,56.10000,8.53474,56.10000,-4.62264,56.10000,-3.92294,56.10000,-16.34576,56.10000,-14.12486
56.11800,56.11000,9.36092,56.11000,10.30458,56.11000,-4.54638,56.11000,-4.22651,56.11000,-18.92459,56.11000,-14.28103
56.12800,56.12000,10.38857,56.12000,12.35542,56.12000,-4.30938,56.12000,-4.60410,56.12000,-21.18378,56.12000,-14.33014
56.13800,56.13000,11.65155,56.13000,14.66536,56.13000,-3.94678,56.13000,-5.04589,56.13000,-22.28027,56.13000,-14.26292
56.14800,56.14000,13.05991,56.14000,17.19913,56.14000,-3.50124,56.14000,-5.53715,56.14000,-23.50253,56.14000,-14.07771
56.15801,56.15000,14.51928,56.15000,19.90988,56.15000,-3.01831,56.15000,-6.05864,56.15000,-24.29742,56.15000,-13.78134
56.16801,56.16000,15.93724,56.16000,22.74215,56.16000,-2.54240,56.16000,-6.58752,56.16000,-20.99835,56.16000,-13.38936
56.17801,56.17000,17.22909,56.17000,25.63556,56.17000,-2.11368,56.17000,-7.09875,56.17000,-21.14044,56.17000,-12.92520
56.18801,56.18000,18.32270,56.18000,28.52882,56.18000,-1.76565,56.18000,-7.56713,56.18000,-19.74834,56.18000,-12.41816
56.19801,56.19000,19.16248,56.19000,31.36389,56.19000,-1.52311,56.19000,-7.96964,56.19000,-17.13768,56.19000,-11.90021
56.20801,56.20000,19.71214,56.20000,34.08954,56.20000,-1.40048,56.20000,-8.28795,56.20000,-15.88445,56.20000,-11.40198
56.21801,56.21000,19.95603,56.21000,36.66430,56.21000,-1.40097,56.21000,-8.51053,56.21000,-12.62825,56.21000,-10.94863
56.22802,56.22000,19.89862,56.22000,39.05821,56.22000,-1.51715,56.22000,-8.63405,56.22000,-8.78713,56.22000,-10.55642
56.23802,56.23000,19.56211,56.23000,41.25307,56.23000,-1.73308,56.23000,-8.66380,56.23000,-6.46301,56.23000,-10.23065
56.24802,56.24000,18.98253,56.24000,43.24145,56.24000,-2.02739,56.24000,-8.61309,56.24000,-6.46654,56.24000,-9.96537
56.25802,56.25000,18.20512,56.25000,45.02430,56.25000,-2.37652,56.25000,-8.50164,56.25000,-8.17795,56.25000,-9.74480
56.26802,56.26000,17.27973,56.26000,46.60784,56.26000,-2.75735,56.26000,-8.35358,56.26000,-10.49059,56.26000,-9.54624
56.27802,56.27000,16.25678,56.27000,48.00031,56.27000,-3.14915,56.27000,-8.19504,56.27000,-12.40945,56.27000,-9.34380
56.28802,56.28000,15.18406,56.28000,49.20906,56.28000,-3.53478,56.28000,-8.05195,56.28000,-13.85744,56.28000,-9.11245
56.29803,56.29000,14.10414,56.29000,50.23878,56.29000,-3.90109,56.29000,-7.94813,56.29000,-14.92347,56.29000,-8.83151
56.30803,56.30000,13.05270,56.30000,51.09074,56.30000,-4.23885,56.30000,-7.90367,56.30000,-15.51668,56.30000,-8.48738
56.31803,56.31000,12.05761,56.31000,51.76295,56.31000,-4.54206,56.31000,-7.93349,56.31000,-15.24983,56.31000,-8.07526
56.32803,56.32000,11.13889,56.32000,52.25084,56.32000,-4.80715,56.32000,-8.04598,56.32000,-14.10125,56.32000,-7.60010
56.33803,56.33000,10.30937,56.33000,52.54808,56.33000,-5.03181,56.33000,-8.24158,56.33000,-12.52993,56.33000,-7.07665
56.34803,56.34000,9.57598,56.34000,52.64748,56.34000,-5.21399,56.34000,-8.51174,56.34000,-10.97337,56.34000,-6.52876
56.35803,56.35000,8.94111,56.35000,52.54181,56.35000,-5.35097,56.35000,-8.83863,56.35000,-9.62707,56.35000,-5.98791
56.36804,56.36000,8.40393,56.36000,52.22492,56.36000,-5.43904,56.36000,-9.19577,56.36000,-8.52911,56.36000,-5.49078
56.37804,56.37000,7.96123,56.37000,51.69284,56.37000,-5.47382,56.37000,-9.54988,56.37000,-7.76193,56.37000,-5.07625
56.38804,56.38000,7.60799,56.38000,50.94464,56.38000,-5.45124,56.38000,-9.86333,56.38000,-7.64785,56.38000,-4.78203
56.39804,56.39000,7.33764,56.39000,49.98279,56.39000,-5.36886,56.39000,-10.09722,56.39000,-8.32300,56.39000,-4.64147
56.40804,56.40000,7.14217,56.40000,48.81271,56.40000,-5.22700,56.40000,-10.21463,56.40000,-9.45075,56.40000,-4.68081
56.41804,56.41000,7.01249,56.41000,47.44188,56.41000,-5.02927,56.41000,-10.18375,56.41000,-10.72266,56.41000,-4.91728
56.42804,56.42000,6.93881,56.42000,45.87882,56.42000,-4.78243,56.42000,-9.98060,56.42000,-11.74769,56.42000,-5.35801
56.43805,56.43000,6.91114,56.43000,44.13242,56.43000,-4.49574,56.43000,-9.59090,56.43000,-12.32590,56.43000,-5.99995
56.44805,56.44000,6.91977,56.44000,42.21187,56.44000,-4.17977,56.44000,-9.01081,56.44000,-12.84652,56.44000,-6.83075
56.45805,56.45000,6.95564,56.45000,40.12698,56.45000,-3.84539,56.45000,-8.24658,56.45000,-12.86035,56.45000,-7.83011
56.46805,56.46000,7.01058,56.46000,37.88880,56.46000,-3.50258,56.46000,-7.31327,56.46000,-11.97776,56.46000,-8.97148
56.47805,56.47000,7.07751,56.47000,35.51020,56.47000,-3.15966,56.47000,-6.23302,56.47000,-10.82848,56.47000,-10.22347
56.48805,56.48000,7.15055,56.48000,33.00631,56.48000,-2.82274,56.48000,-5.03313,56.48000,-9.68860,56.48000,-11.55096
56.49805,56.49000,7.22500,56.49000,30.39481,56.49000,-2.49554,56.49000,-3.74416,56.49000,-8.75438,56.49000,-12.91593
56.50806,56.50000,7.29717,56.50000,27.69610,56.50000,-2.17966,56.50000,-2.39826,56.50000,-8.11485,56.50000,-14.27824
56.51806,56.51000,7.36416,56.51000,24.93351,56.51000,-1.87505,56.51000,-1.02767,56.51000,-7.78384,56.51000,-15.59676
56.52806,56.52000,7.42373,56.52000,22.13372,56.52000,-1.58067,56.52000,0.33639,56.52000,-7.76926,56.52000,-16.83089
56.53806,56.53000,7.47427,56.53000,19.32727,56.53000,-1.29507,56.53000,1.66460,56.53000,-8.08383,56.53000,-17.94248
56.54806,56.54000,7.51498,56.54000,16.54918,56.54000,-1.01676,56.54000,2.93015,56.54000,-8.64856,56.54000,-18.89792
56.55806,56.55000,7.54630,56.55000,13.83939,56.55000,-0.74436,56.55000,4.10905,56.55000,-9.27283,56.55000,-19.67022
56.56806,56.56000,7.57045,56.56000,11.24267,56.56000,-0.47645,56.56000,5.18016,56.56000,-9.74059,56.56000,-20.24067
56.57807,56.57000,7.59201,56.57000,8.80757,56.57000,-0.21116,56.57000,6.12494,56.57000,-9.86305,56.57000,-20.60012
56.58807,56.58000,7.61844,56.58000,6.58463,56.58000,0.05419,56.58000,6.92706,56.58000,-9.59108,56.58000,-20.74978
56.59807,56.59000,7.66040,56.59000,4.62386,56.59000,0.32353,56.59000,7.57203,56.59000,-9.08849,56.59000,-20.70154
56.60807,56.60000,7.73182,56.60000,2.97181,56.60000,0.60232,56.60000,8.04715,56.60000,-8.57722,56.60000,-20.47742
56.61807,56.61000,7.84972,56.61000,1.66861,56.61000,0.89762,56.61000,8.34188,56.61000,-8.21844,56.61000,-20.10806
56.62807,56.62000,8.03366,56.62000,0.74496,56.62000,1.21794,56.62000,8.44848,56.62000,-8.13372,56.62000,-19.62964
56.63807,56.63000,8.30485,56.63000,0.21955,56.63000,1.57278,56.63000,8.36278,56.63000,-8.40505,56.63000,-19.07994
56.64808,56.64000,8.68508,56.64000,0.09701,56.64000,1.97202,56.64000,8.08493,56.64000,-8.69901,56.64000,-18.49369
56.65808,56.65000,9.19554,56.65000,0.36666,56.65000,2.42516,56.65000,7.61982,56.65000,-9.02694,56.65000,-17.89868
56.66808,56.66000,9.85552,56.66000,1.00237,56.66000,2.94049,56.66000,6.97743,56.66000,-9.53725,56.66000,-17.31314
56.67808,56.67000,10.68137,56.67000,1.96322,56.67000,3.52427,56.67000,6.17328,56.67000,-10.00259,56.67000,-16.74535
56.68808,56.68000,11.68551,56.68000,3.19520,56.68000,4.18010,56.68000,5.22922,56.68000,-10.38232,56.68000,-16.19568
56.69808,56.69000,12.87571,56.69000,4.63356,56.69000,4.90829,56.69000,4.17467,56.69000,-10.74332,56.69000,-15.66082
56.70808,56.70000,14.25465,56.70000,6.20588,56.70000,5.70552,56.70000,3.04761,56.70000,-11.18113,56.70000,-15.13932
56.71809,56.71000,15.81964,56.71000,7.83559,56.71000,6.56481,56.71000,1.89449,56.71000,-11.79318,56.71000,-14.63668
56.72809,56.72000,17.56267,56.72000,9.44576,56.72000,7.47575,56.72000,0.76788,56.72000,-12.86867,56.72000,-14.16783
56.73809,56.73000,19.47066,56.73000,10.96351,56.73000,8.42529,56.73000,-0.27844,56.73000,-14.56928,56.73000,-13.75563
56.74809,56.74000,21.52578,56.74000,12.32459,56.74000,9.39876,56.74000,-1.19617,56.74000,-16.39005,56.74000,-13.42475
56.75809,56.75000,23.70591,56.75000,13.47736,56.75000,10.38118,56.75000,-1.94944,56.75000,-17.83553,56.75000,-13.19281
