Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.50732,51.50000,-2.47280,51.50000,-3.55850,51.50000,1.11115,51.50000,0.93431,51.50000,-2.06005,51.50000,7.97189
51.51732,51.51000,-2.23716,51.51000,-3.89300,51.51000,0.10475,51.51000,1.43169,51.51000,-1.64071,51.51000,8.54585
51.52732,51.52000,-1.98232,51.52000,-4.18343,51.52000,-0.79712,51.52000,1.88127,51.52000,-1.25743,51.52000,9.04949
51.53732,51.53000,-1.71458,51.53000,-4.42626,51.53000,-1.58919,51.53000,2.26221,51.53000,-0.90386,51.53000,9.46697
51.54732,51.54000,-1.44063,51.54000,-4.61995,51.54000,-2.27705,51.54000,2.55653,51.54000,-0.56560,51.54000,9.78363
51.55733,51.55000,-1.16717,51.55000,-4.76487,51.55000,-2.87559,51.55000,2.75128,51.55000,-0.22056,51.55000,9.98746
51.56733,51.56000,-0.90046,51.56000,-4.86321,51.56000,-3.40609,51.56000,2.84028,51.56000,0.15974,51.56000,10.07091
51.57733,51.57000,-0.64603,51.57000,-4.91877,51.57000,-3.89236,51.57000,2.82524,51.57000,0.60761,51.57000,10.03262
51.58733,51.58000,-0.40854,51.58000,-4.93673,51.58000,-4.35667,51.58000,2.71595,51.58000,1.15564,51.58000,9.87860
51.59733,51.59000,-0.19164,51.59000,-4.92342,51.59000,-4.81612,51.59000,2.52953,51.59000,1.83244,51.59000,9.62254
51.60733,51.60000,0.00198,51.60000,-4.88599,51.60000,-5.28023,51.60000,2.28885,51.60000,2.65828,51.60000,9.28494
51.61733,51.61000,0.17065,51.61000,-4.83209,51.61000,-5.74995,51.61000,2.02028,51.61000,3.64122,51.61000,8.89121
51.62733,51.62000,0.31379,51.62000,-4.76956,51.62000,-6.21822,51.62000,1.75115,51.62000,4.77428,51.62000,8.46914
51.63734,51.63000,0.43211,51.63000,-4.70600,51.63000,-6.67184,51.63000,1.50729,51.63000,6.03402,51.63000,8.04610
51.64734,51.64000,0.52786,51.64000,-4.64833,51.64000,-7.09408,51.64000,1.31098,51.64000,7.38092,51.64000,7.64662
51.65734,51.65000,0.60510,51.65000,-4.60244,51.65000,-7.46746,51.65000,1.17940,51.65000,8.76153,51.65000,7.29050
51.66734,51.66000,0.66966,51.66000,-4.57279,51.66000,-7.77617,51.66000,1.12388,51.66000,10.11222,51.66000,6.99173
51.67734,51.67000,0.72898,51.67000,-4.56227,51.67000,-8.00789,51.67000,1.14975,51.67000,11.36445,51.67000,6.75821
51.68734,51.68000,0.79138,51.68000,-4.57216,51.68000,-8.15464,51.68000,1.25679,51.68000,12.45083,51.68000,6.59216
51.69734,51.69000,0.86515,51.69000,-4.60221,51.69000,-8.21285,51.69000,1.44010,51.69000,13.31164,51.69000,6.49100
51.70735,51.70000,0.95727,51.70000,-4.65097,51.70000,-8.18295,51.70000,1.69119,51.70000,13.90100,51.70000,6.44855
51.71735,51.71000,1.07223,51.71000,-4.71615,51.71000,-8.06871,51.71000,1.99920,51.71000,14.19190,51.71000,6.45631
51.72735,51.72000,1.21104,51.72000,-4.79514,51.72000,-7.87666,51.72000,2.35199,51.72000,14.17942,51.72000,6.50456
51.73735,51.73000,1.37081,51.73000,-4.88534,51.73000,-7.61581,51.73000,2.73706,51.73000,13.88140,51.73000,6.58330
51.74735,51.74000,1.54509,51.74000,-4.98458,51.74000,-7.29751,51.74000,3.14232,51.74000,13.33652,51.74000,6.68300
51.75735,51.75000,1.72493,51.75000,-5.09127,51.75000,-6.93543,51.75000,3.55651,51.75000,12.60006,51.75000,6.79505
51.76735,51.76000,1.90056,51.76000,-5.20440,51.76000,-6.54543,51.76000,3.96950,51.76000,11.73817,51.76000,6.91205
51.77736,51.77000,2.06325,51.77000,-5.32340,51.77000,-6.14516,51.77000,4.37236,51.77000,10.82163,51.77000,7.02796
51.78736,51.78000,2.20706,51.78000,-5.44783,51.78000,-5.75347,51.78000,4.75725,51.78000,9.91971,51.78000,7.13806
51.79736,51.79000,2.33008,51.79000,-5.57707,51.79000,-5.38944,51.79000,5.11726,51.79000,9.09501,51.79000,7.23890
51.80736,51.80000,2.43494,51.80000,-5.70987,51.80000,-5.07130,51.80000,5.44626,51.80000,8.39941,51.80000,7.32806
51.81736,51.81000,2.52856,51.81000,-5.84410,51.81000,-4.81515,51.81000,5.73867,51.81000,7.87147,51.81000,7.40397
51.82736,51.82000,2.62117,51.82000,-5.97657,51.82000,-4.63377,51.82000,5.98947,51.82000,7.53522,51.82000,7.46573
51.83736,51.83000,2.72473,51.83000,-6.10295,51.83000,-4.53555,51.83000,6.19427,51.83000,7.40021,51.83000,7.51282
51.84737,51.84000,2.85121,51.84000,-6.21796,51.84000,-4.52369,51.84000,6.34945,51.84000,7.46268,51.84000,7.54507
51.85737,51.85000,3.01065,51.85000,-6.31569,51.85000,-4.59586,51.85000,6.45252,51.85000,7.70739,51.85000,7.56248
51.86737,51.86000,3.20971,51.86000,-6.39006,51.86000,-4.74439,51.86000,6.50241,51.86000,8.10989,51.86000,7.56525
51.87737,51.87000,3.45048,51.87000,-6.43539,51.87000,-4.95675,51.87000,6.49967,51.87000,8.63899,51.87000,7.55381
51.88737,51.88000,3.73002,51.88000,-6.44695,51.88000,-5.21662,51.88000,6.44667,51.88000,9.25911,51.88000,7.52890
51.89737,51.89000,4.04045,51.89000,-6.42154,51.89000,-5.50510,51.89000,6.34741,51.89000,9.93269,51.89000,7.49170
51.90737,51.90000,4.36962,51.90000,-6.35788,51.90000,-5.80207,51.90000,6.20721,51.90000,10.62233,51.90000,7.44387
51.91738,51.91000,4.70223,51.91000,-6.25687,51.91000,-6.08752,51.91000,6.03211,51.91000,11.29287,51.91000,7.38755
51.92738,51.92000,5.02124,51.92000,-6.12162,51.92000,-6.34279,51.92000,5.82810,51.92000,11.91325,51.92000,7.32523
51.93738,51.93000,5.30936,51.93000,-5.95714,51.93000,-6.55147,51.93000,5.60031,51.93000,12.45803,51.93000,7.25950
51.94738,51.94000,5.55046,51.94000,-5.76986,51.94000,-6.70015,51.94000,5.35217,51.94000,12.90841,51.94000,7.19268
51.95738,51.95000,5.73073,51.95000,-5.56696,51.95000,-6.77877,51.95000,5.08490,51.95000,13.25258,51.95000,7.12638
51.96738,51.96000,5.83954,51.96000,-5.35546,51.96000,-6.78069,51.96000,4.79719,51.96000,13.48528,51.96000,7.06091
51.97738,51.97000,5.86983,51.97000,-5.14139,51.97000,-6.70254,51.97000,4.48533,51.97000,13.60664,51.97000,6.99478
51.98739,51.98000,5.81827,51.98000,-4.92904,51.98000,-6.54377,51.98000,4.14387,51.98000,13.62045,51.98000,6.92433
51.99739,51.99000,5.68507,51.99000,-4.72033,51.99000,-6.30611,51.99000,3.76658,51.99000,13.53213,51.99000,6.84369
52.00739,52.00000,5.47362,52.00000,-4.51466,52.00000,-5.99297,52.00000,3.34782,52.00000,13.34679,52.00000,6.74517
52.01739,52.01000,5.19018,52.01000,-4.30893,52.01000,-5.60901,52.01000,2.88399,52.01000,13.06777,52.01000,6.62022
52.02739,52.02000,4.84345,52.02000,-4.09808,52.02000,-5.15977,52.02000,2.37475,52.02000,12.69595,52.02000,6.46084
52.03739,52.03000,4.44415,52.03000,-3.87584,52.03000,-4.65161,52.03000,1.82389,52.03000,12.23012,52.03000,6.26123
52.04739,52.04000,4.00463,52.04000,-3.63573,52.04000,-4.09179,52.04000,1.23944,52.04000,11.66815,52.04000,6.01930
52.05740,52.05000,3.53824,52.05000,-3.37217,52.05000,-3.48860,52.05000,0.63312,52.05000,11.00897,52.05000,5.73756
52.06740,52.06000,3.05880,52.06000,-3.08162,52.06000,-2.85163,52.06000,0.01907,52.06000,10.25477,52.06000,5.42320
52.07740,52.07000,2.57993,52.07000,-2.76354,52.07000,-2.19186,52.07000,-0.58783,52.07000,9.41298,52.07000,5.08704
52.08740,52.08000,2.11447,52.08000,-2.42114,52.08000,-1.52175,52.08000,-1.17378,52.08000,8.49759,52.08000,4.74175
52.09740,52.09000,1.67403,52.09000,-2.06158,52.09000,-0.85497,52.09000,-1.72772,52.09000,7.52940,52.09000,4.39941
52.10740,52.10000,1.26870,52.10000,-1.69567,52.10000,-0.20605,52.10000,-2.24252,52.10000,6.53503,52.10000,4.06918
52.11740,52.11000,0.90685,52.11000,-1.33688,52.11000,0.41031,52.11000,-2.71552,52.11000,5.54486,52.11000,3.75538
52.12741,52.12000,0.59512,52.12000,-0.99998,52.12000,0.98013,52.12000,-3.14823,52.12000,4.58992,52.12000,3.45649
52.13741,52.13000,0.33838,52.13000,-0.69926,52.13000,1.49118,52.13000,-3.54548,52.13000,3.69849,52.13000,3.16529
52.14741,52.14000,0.13966,52.14000,-0.44681,52.14000,1.93403,52.14000,-3.91398,52.14000,2.89270,52.14000,2.87008
52.15741,52.15000,0.00007,52.15000,-0.25102,52.15000,2.30304,52.15000,-4.26060,52.15000,2.18586,52.15000,2.55682
52.16741,52.16000,-0.08125,52.16000,-0.11551,52.16000,2.59707,52.16000,-4.59088,52.16000,1.58100,52.16000,2.21173
52.17741,52.17000,-0.10723,52.17000,-0.03861,52.17000,2.81980,52.17000,-4.90770,52.17000,1.07075,52.17000,1.82402
52.18741,52.18000,-0.08273,52.18000,-0.01350,52.18000,2.97972,52.18000,-5.21072,52.18000,0.63880,52.18000,1.38822
52.19742,52.19000,-0.01447,52.19000,-0.02887,52.19000,3.08950,52.19000,-5.49625,52.19000,0.26256,52.19000,0.90568
52.20742,52.20000,0.08931,52.20000,-0.07017,52.20000,3.16514,52.20000,-5.75792,52.20000,-0.08336,52.20000,0.38512
52.21742,52.21000,0.21917,52.21000,-0.12104,52.21000,3.22475,52.21000,-5.98775,52.21000,-0.42338,52.21000,-0.15797
52.22742,52.22000,0.36496,52.22000,-0.16511,52.22000,3.28721,52.22000,-6.17751,52.22000,-0.77759,52.22000,-0.70304
52.23742,52.23000,0.51629,52.23000,-0.18759,52.23000,3.37085,52.23000,-6.32020,52.23000,-1.15923,52.23000,-1.22703
52.24742,52.24000,0.66300,52.24000,-0.17674,52.24000,3.49218,52.24000,-6.41119,52.24000,-1.57340,52.24000,-1.70736
52.25742,52.25000,0.79563,52.25000,-0.12484,52.25000,3.66482,52.25000,-6.44912,52.25000,-2.01699,52.25000,-2.12482
52.26743,52.26000,0.90589,52.26000,-0.02876,52.26000,3.89865,52.26000,-6.43618,52.26000,-2.47995,52.26000,-2.46593
52.27743,52.27000,0.98701,52.27000,0.11008,52.27000,4.19927,52.27000,-6.37793,52.27000,-2.94731,52.27000,-2.72425
52.28743,52.28000,1.03405,52.28000,0.28616,52.28000,4.56775,52.28000,-6.28266,52.28000,-3.40187,52.28000,-2.90060
52.29743,52.29000,1.04405,52.29000,0.49071,52.29000,5.00068,52.29000,-6.16038,52.29000,-3.82688,52.29000,-3.00211
52.30743,52.30000,1.01601,52.30000,0.71278,52.30000,5.49064,52.30000,-6.02169,52.30000,-4.20836,52.30000,-3.04052
52.31743,52.31000,0.95077,52.31000,0.94051,52.31000,6.02683,52.31000,-5.87673,52.31000,-4.53684,52.31000,-3.03011
52.32743,52.32000,0.85059,52.32000,1.16223,52.32000,6.59599,52.32000,-5.73420,52.32000,-4.80815,52.32000,-2.98559
52.33744,52.33000,0.71882,52.33000,1.36753,52.33000,7.18346,52.33000,-5.60074,52.33000,-5.02331,52.33000,-2.92034
52.34744,52.34000,0.55930,52.34000,1.54797,52.34000,7.77424,52.34000,-5.48066,52.34000,-5.18770,52.34000,-2.84517
52.35744,52.35000,0.37599,52.35000,1.69765,52.35000,8.35395,52.35000,-5.37596,52.35000,-5.30960,52.35000,-2.76776
52.36744,52.36000,0.17258,52.36000,1.81328,52.36000,8.90962,52.36000,-5.28663,52.36000,-5.39870,52.36000,-2.69258
52.37744,52.37000,-0.04775,52.37000,1.89413,52.37000,9.43034,52.37000,-5.21111,52.37000,-5.46456,52.37000,-2.62133
52.38744,52.38000,-0.28233,52.38000,1.94160,52.38000,9.90751,52.38000,-5.14683,52.38000,-5.51548,52.38000,-2.55367
52.39744,52.39000,-0.52897,52.39000,1.95865,52.39000,10.33500,52.39000,-5.09071,52.39000,-5.55784,52.39000,-2.48801
52.40745,52.40000,-0.78572,52.40000,1.94915,52.40000,10.70897,52.40000,-5.03958,52.40000,-5.59587,52.40000,-2.42218
52.41745,52.41000,-1.05065,52.41000,1.91719,52.41000,11.02762,52.41000,-4.99041,52.41000,-5.63186,52.41000,-2.35396
52.42745,52.42000,-1.32166,52.42000,1.86637,52.42000,11.29068,52.42000,-4.94047,52.42000,-5.66653,52.42000,-2.28121
52.43745,52.43000,-1.59645,52.43000,1.79935,52.43000,11.49899,52.43000,-4.88731,52.43000,-5.69957,52.43000,-2.20175
52.44745,52.44000,-1.87246,52.44000,1.71745,52.44000,11.65381,52.44000,-4.82867,52.44000,-5.73012,52.44000,-2.11301
52.45745,52.45000,-2.14706,52.45000,1.62045,52.45000,11.75625,52.45000,-4.76233,52.45000,-5.75706,52.45000,-2.01150
52.46745,52.46000,-2.41771,52.46000,1.50659,52.46000,11.80649,52.46000,-4.68601,52.46000,-5.77919,52.46000,-1.89251
52.47746,52.47000,-2.68207,52.47000,1.37280,52.47000,11.80311,52.47000,-4.59716,52.47000,-5.79521,52.47000,-1.74981
52.48746,52.48000,-2.93816,52.48000,1.21494,52.48000,11.74233,52.48000,-4.49293,52.48000,-5.80347,52.48000,-1.57586
52.49746,52.49000,-3.18426,52.49000,1.02831,52.49000,11.61753,52.49000,-4.37007,52.49000,-5.80171,52.49000,-1.36222
52.50746,52.50000,-3.41877,52.50000,0.80816,52.50000,11.41889,52.50000,-4.22492,52.50000,-5.78663,52.50000,-1.10036
52.51746,52.51000,-3.63992,52.51000,0.55017,52.51000,11.13360,52.51000,-4.05341,52.51000,-5.75357,52.51000,-0.78263
52.52746,52.52000,-3.84552,52.52000,0.25109,52.52000,10.74652,52.52000,-3.85117,52.52000,-5.69619,52.52000,-0.40333
52.53746,52.53000,-4.03262,52.53000,-0.09076,52.53000,10.24161,52.53000,-3.61364,52.53000,-5.60651,52.53000,0.04049
52.54747,52.54000,-4.19743,52.54000,-0.47494,52.54000,9.60397,52.54000,-3.33634,52.54000,-5.47516,52.54000,0.54842
52.55747,52.55000,-4.33519,52.55000,-0.89839,52.55000,8.82242,52.55000,-3.01534,52.55000,-5.29219,52.55000,1.11661
52.56747,52.56000,-4.44042,52.56000,-1.35517,52.56000,7.89235,52.56000,-2.64784,52.56000,-5.04828,52.56000,1.73800
52.57747,52.57000,-4.50718,52.57000,-1.83635,52.57000,6.81843,52.57000,-2.23297,52.57000,-4.73630,52.57000,2.40283
52.58747,52.58000,-4.52958,52.58000,-2.33024,52.58000,5.61674,52.58000,-1.77270,52.58000,-4.35294,52.58000,3.09926
52.59747,52.59000,-4.50250,52.59000,-2.82316,52.59000,4.31589,52.59000,-1.27261,52.59000,-3.90007,52.59000,3.81387
52.60747,52.60000,-4.42225,52.60000,-3.30040,52.60000,2.95647,52.60000,-0.74254,52.60000,-3.38553,52.60000,4.53195
52.61748,52.61000,-4.28737,52.61000,-3.74752,52.61000,1.58878,52.61000,-0.19671,52.61000,-2.82309,52.61000,5.23760
52.62748,52.62000,-4.09927,52.62000,-4.15174,52.62000,0.26849,52.62000,0.34665,52.62000,-2.23135,52.62000,5.91383
52.63748,52.63000,-3.86262,52.63000,-4.50306,52.63000,-0.94913,52.63000,0.86630,52.63000,-1.63190,52.63000,6.54266
52.64748,52.64000,-3.58533,52.64000,-4.79512,52.64000,-2.01581,52.64000,1.33961,52.64000,-1.04672,52.64000,7.10563
52.65748,52.65000,-3.27799,52.65000,-5.02546,52.65000,-2.89647,52.65000,1.74463,52.65000,-0.49517,52.65000,7.58470
52.66748,52.66000,-2.95282,52.66000,-5.19537,52.66000,-3.57386,52.66000,2.06247,52.66000,0.00917,52.66000,7.96362
52.67748,52.67000,-2.62228,52.67000,-5.30920,52.67000,-4.05088,52.67000,2.27950,52.67000,0.46159,52.67000,8.22964
52.68749,52.68000,-2.29759,52.68000,-5.37343,52.68000,-4.35000,52.68000,2.38932,52.68000,0.86848,52.68000,8.37525
52.69749,52.69000,-1.98741,52.69000,-5.39566,52.69000,-4.51000,52.69000,2.39386,52.69000,1.24814,52.69000,8.39977
52.70749,52.70000,-1.69702,52.70000,-5.38362,52.70000,-4.58058,52.70000,2.30371,52.70000,1.62962,52.70000,8.31017
52.71749,52.71000,-1.42809,52.71000,-5.34445,52.71000,-4.61570,52.71000,2.13728,52.71000,2.04944,52.71000,8.12099
52.72749,52.72000,-1.17910,52.72000,-5.28432,52.72000,-4.66675,52.72000,1.91910,52.72000,2.54649,52.72000,7.85320
52.73749,52.73000,-0.94626,52.73000,-5.20834,52.73000,-4.77646,52.73000,1.67737,52.73000,3.15584,52.73000,7.53218
52.74749,52.74000,-0.72461,52.74000,-5.12076,52.74000,-4.97446,52.74000,1.44114,52.74000,3.90248,52.74000,7.18524
52.75750,52.75000,-0.50913,52.75000,-5.02522,52.75000,-5.27490,52.75000,1.23754,52.75000,4.79606,52.75000,6.83895
52.76750,52.76000,-0.29559,52.76000,-4.92508,52.76000,-5.67610,52.76000,1.08937,52.76000,5.82753,52.76000,6.51678
52.77750,52.77000,-0.08099,52.77000,-4.82355,52.77000,-6.16222,52.77000,1.01331,52.77000,6.96824,52.77000,6.23728
52.78750,52.78000,0.13636,52.78000,-4.72384,52.78000,-6.70618,52.78000,1.01893,52.78000,8.17158,52.78000,6.01293
52.79750,52.79000,0.35709,52.79000,-4.62905,52.79000,-7.27352,52.79000,1.10855,52.79000,9.37704,52.79000,5.84981
52.80750,52.80000,0.58120,52.80000,-4.54204,52.80000,-7.82635,52.80000,1.27781,52.80000,10.51606,52.80000,5.74804
52.81750,52.81000,0.80832,52.81000,-4.46533,52.81000,-8.32712,52.81000,1.51683,52.81000,11.51913,52.81000,5.70272
52.82751,52.82000,1.03784,52.82000,-4.40094,52.82000,-8.74186,52.82000,1.81188,52.82000,12.32330,52.82000,5.70529
52.83751,52.83000,1.26869,52.83000,-4.35037,52.83000,-9.04268,52.83000,2.14708,52.83000,12.87902,52.83000,5.74501
52.84751,52.84000,1.49886,52.84000,-4.31467,52.84000,-9.20965,52.84000,2.50626,52.84000,13.15561,52.84000,5.81047
52.85751,52.85000,1.72505,52.85000,-4.29445,52.85000,-9.23193,52.85000,2.87450,52.85000,13.14453,52.85000,5.89073
52.86751,52.86000,1.94256,52.86000,-4.28997,52.86000,-9.10837,52.86000,3.23935,52.86000,12.85984,52.86000,5.97629
52.87751,52.87000,2.14549,52.87000,-4.30119,52.87000,-8.84741,52.87000,3.59162,52.87000,12.33621,52.87000,6.05972
52.88751,52.88000,2.32757,52.88000,-4.32778,52.88000,-8.46638,52.88000,3.92559,52.88000,11.62461,52.88000,6.13587
52.89752,52.89000,2.48315,52.89000,-4.36908,52.89000,-7.99014,52.89000,4.23884,52.89000,10.78664,52.89000,6.20196
52.90752,52.90000,2.60833,52.90000,-4.42401,52.90000,-7.44922,52.90000,4.53158,52.90000,9.88834,52.90000,6.25730
52.91752,52.91000,2.70190,52.91000,-4.49103,52.91000,-6.87759,52.91000,4.80572,52.91000,8.99423,52.91000,6.30289
52.92752,52.92000,2.76595,52.92000,-4.56798,52.92000,-6.31016,52.92000,5.06381,52.92000,8.16223,52.92000,6.34095
52.93752,52.93000,2.80596,52.93000,-4.65207,52.93000,-5.78029,52.93000,5.30804,52.93000,7.43981,52.93000,6.37430
52.94752,52.94000,2.83040,52.94000,-4.73980,52.94000,-5.31749,52.94000,5.53938,52.94000,6.86167,52.94000,6.40579
52.95752,52.95000,2.84988,52.95000,-4.82695,52.95000,-4.94546,52.95000,5.75707,52.95000,6.44891,52.95000,6.43783
52.96753,52.96000,2.87583,52.96000,-4.90870,52.96000,-4.68061,52.96000,5.95839,52.96000,6.20952,52.96000,6.47195
52.97753,52.97000,2.91921,52.97000,-4.97980,52.97000,-4.53124,52.97000,6.13890,52.97000,6.13998,52.97000,6.50859
52.98753,52.98000,2.98907,52.98000,-5.03488,52.98000,-4.49738,52.98000,6.29280,52.98000,6.22746,52.98000,6.54701
52.99753,52.99000,3.09142,52.99000,-5.06877,52.99000,-4.57127,52.99000,6.41363,52.99000,6.45231,52.99000,6.58543
53.00753,53.00000,3.22853,53.00000,-5.07692,53.00000,-4.73849,53.00000,6.49487,53.00000,6.79050,53.00000,6.62125
53.01753,53.01000,3.39859,53.01000,-5.05581,53.01000,-4.97942,53.01000,6.53049,53.01000,7.21573,53.01000,6.65135
53.02753,53.02000,3.59596,53.02000,-5.00328,53.02000,-5.27114,53.02000,6.51534,53.02000,7.70121,53.02000,6.67245
53.03754,53.03000,3.81184,53.03000,-4.91881,53.03000,-5.58925,53.03000,6.44525,53.03000,8.22099,53.03000,6.68136
53.04754,53.04000,4.03523,53.04000,-4.80370,53.04000,-5.90974,53.04000,6.31688,53.04000,8.75090,53.04000,6.67511
53.05754,53.05000,4.25408,53.05000,-4.66104,53.05000,-6.21046,53.05000,6.12747,53.05000,9.26924,53.05000,6.65107
53.06754,53.06000,4.45643,53.06000,-4.49562,53.06000,-6.47231,53.06000,5.87450,53.06000,9.75715,53.06000,6.60683
53.07754,53.07000,4.63133,53.07000,-4.31357,53.07000,-6.67992,53.07000,5.55554,53.07000,10.19883,53.07000,6.54008
53.08754,53.08000,4.76955,53.08000,-4.12192,53.08000,-6.82180,53.08000,5.16819,53.08000,10.58157,53.08000,6.44842
53.09754,53.09000,4.86381,53.09000,-3.92804,53.09000,-6.89014,53.09000,4.71053,53.09000,10.89543,53.09000,6.32915
53.10755,53.10000,4.90883,53.10000,-3.73901,53.10000,-6.88026,53.10000,4.18181,53.10000,11.13264,53.10000,6.17921
53.11755,53.11000,4.90105,53.11000,-3.56108,53.11000,-6.78986,53.11000,3.58348,53.11000,11.28666,53.11000,5.99527
53.12755,53.12000,4.83836,53.12000,-3.39935,53.12000,-6.61829,53.12000,2.92038,53.12000,11.35116,53.12000,5.77415
53.13755,53.13000,4.71991,53.13000,-3.25751,53.13000,-6.36598,53.13000,2.20186,53.13000,11.31902,53.13000,5.51373
53.14755,53.14000,4.54610,53.14000,-3.13797,53.14000,-6.03419,53.14000,1.44238,53.14000,11.18188,53.14000,5.21412
53.15755,53.15000,4.31878,53.15000,-3.04201,53.15000,-5.62502,53.15000,0.66139,53.15000,10.93041,53.15000,4.87903
53.16755,53.16000,4.04146,53.16000,-2.97016,53.16000,-5.14176,53.16000,-0.11782,53.16000,10.55541,53.16000,4.51682
53.17756,53.17000,3.71955,53.17000,-2.92256,53.17000,-4.58937,53.17000,-0.87023,53.17000,10.04968,53.17000,4.14084
53.18756,53.18000,3.36032,53.18000,-2.89939,53.18000,-3.97506,53.18000,-1.57191,53.18000,9.41009,53.18000,3.76873
53.19756,53.19000,2.97269,53.19000,-2.90117,53.19000,-3.30866,53.19000,-2.20310,53.19000,8.63982,53.19000,3.42057
53.20756,53.20000,2.56677,53.20000,-2.92886,53.20000,-2.60283,53.20000,-2.75085,53.20000,7.74981,53.20000,3.11607
53.21756,53.21000,2.15329,53.21000,-2.98374,53.21000,-1.87292,53.21000,-3.21093,53.21000,6.75946,53.21000,2.87126
53.22756,53.22000,1.74292,53.22000,-3.06682,53.22000,-1.13643,53.22000,-3.58835,53.22000,5.69603,53.22000,2.69533
53.23756,53.23000,1.34571,53.23000,-3.17815,53.23000,-0.41212,53.23000,-3.89662,53.23000,4.59289,53.23000,2.58835
53.24757,53.24000,0.97054,53.24000,-3.31587,53.24000,0.28116,53.24000,-4.15572,53.24000,3.48668,53.24000,2.54026
53.25757,53.25000,0.62480,53.25000,-3.47554,53.25000,0.92590,53.25000,-4.38908,53.25000,2.41384,53.25000,2.53165
53.26757,53.26000,0.31409,53.26000,-3.64970,53.26000,1.50740,53.26000,-4.62022,53.26000,1.40693,53.26000,2.53610
53.27757,53.27000,0.04223,53.27000,-3.82792,53.27000,2.01510,53.27000,-4.86926,53.27000,0.49149,53.27000,2.52388
53.28757,53.28000,-0.18871,53.28000,-3.99738,53.28000,2.44357,53.28000,-5.15015,53.28000,-0.31630,53.28000,2.46626
53.29757,53.29000,-0.37825,53.29000,-4.14375,53.29000,2.79303,53.29000,-5.46865,53.29000,-1.01050,53.29000,2.33982
53.30757,53.30000,-0.52723,53.30000,-4.25240,53.30000,3.06931,53.30000,-5.82151,53.30000,-1.59508,53.30000,2.12996
53.31758,53.31000,-0.63764,53.31000,-4.30972,53.31000,3.28326,53.31000,-6.19693,53.31000,-2.08219,53.31000,1.83311
53.32758,53.32000,-0.71236,53.32000,-4.30445,53.32000,3.44960,53.32000,-6.57610,53.32000,-2.48961,53.32000,1.45728
53.33758,53.33000,-0.75499,53.33000,-4.22890,53.33000,3.58559,53.33000,-6.93570,53.33000,-2.83782,53.33000,1.02094
53.34758,53.34000,-0.76966,53.34000,-4.07984,53.34000,3.70939,53.34000,-7.25086,53.34000,-3.14701,53.34000,0.55041
53.35758,53.35000,-0.76090,53.35000,-3.85912,53.35000,3.83853,53.35000,-7.49842,53.35000,-3.43461,53.35000,0.07642
53.36758,53.36000,-0.73351,53.36000,-3.57378,53.36000,3.98849,53.36000,-7.65972,53.36000,-3.71346,53.36000,-0.36983
53.37758,53.37000,-0.69250,53.37000,-3.23556,53.37000,4.17147,53.37000,-7.72283,53.37000,-3.99086,53.37000,-0.76028
53.38759,53.38000,-0.64303,53.38000,-2.86007,53.38000,4.39555,53.38000,-7.68383,53.38000,-4.26853,53.38000,-1.07298
53.39759,53.39000,-0.59036,53.39000,-2.46549,53.39000,4.66414,53.39000,-7.54699,53.39000,-4.54329,53.39000,-1.29393
53.40759,53.40000,-0.53991,53.40000,-2.07103,53.40000,4.97599,53.40000,-7.32398,53.40000,-4.80832,53.40000,-1.41764
