Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
34.63492,34.63000,-17.38690,34.63000,4.36824,34.63000,-1.01640
34.64492,34.64000,-16.90307,34.64000,4.49440,34.64000,-0.65589
34.65492,34.65000,-16.39707,34.65000,4.59068,34.65000,-0.32461
34.66493,34.66000,-15.87406,34.66000,4.65374,34.66000,-0.02747
34.67493,34.67000,-15.33923,34.67000,4.68002,34.67000,0.23232
34.68493,34.68000,-14.79779,34.68000,4.66633,34.68000,0.45330
34.69493,34.69000,-14.25494,34.69000,4.61036,34.69000,0.63567
34.70493,34.70000,-13.71581,34.70000,4.51109,34.70000,0.78117
34.71493,34.71000,-13.18521,34.71000,4.36906,34.71000,0.89291
34.72493,34.72000,-12.66749,34.72000,4.18646,34.72000,0.97512
34.73494,34.73000,-12.16626,34.73000,3.96712,34.73000,1.03281
34.74494,34.74000,-11.68417,34.74000,3.71615,34.74000,1.07141
34.75494,34.75000,-11.22272,34.75000,3.43966,34.75000,1.09630
34.76494,34.76000,-10.78208,34.76000,3.14422,34.76000,1.11246
34.77494,34.77000,-10.36106,34.77000,2.83653,34.77000,1.12412
34.78494,34.78000,-9.95721,34.78000,2.52302,34.78000,1.13455
34.79494,34.79000,-9.56703,34.79000,2.20967,34.79000,1.14603
34.80495,34.80000,-9.18635,34.80000,1.90175,34.80000,1.15981
34.81495,34.81000,-8.81081,34.81000,1.60373,34.81000,1.17628
34.82495,34.82000,-8.43636,34.82000,1.31919,34.82000,1.19507
34.83495,34.83000,-8.05976,34.83000,1.05064,34.83000,1.21535
34.84495,34.84000,-7.67898,34.84000,0.79954,34.84000,1.23603
34.85495,34.85000,-7.29344,34.85000,0.56623,34.85000,1.25606
34.86495,34.86000,-6.90416,34.86000,0.35007,34.86000,1.27472
34.87496,34.87000,-6.51369,34.87000,0.14967,34.87000,1.29185
34.88496,34.88000,-6.12591,34.88000,-0.03666,34.88000,1.30804
34.89496,34.89000,-5.74578,34.89000,-0.21040,34.89000,1.32475
34.90496,34.90000,-5.37901,34.90000,-0.37222,34.90000,1.34422
34.91496,34.91000,-5.03173,34.91000,-0.52156,34.91000,1.36938
34.92496,34.92000,-4.71015,34.92000,-0.65642,34.92000,1.40350
34.93496,34.93000,-4.42026,34.93000,-0.77343,34.93000,1.44985
34.94496,34.94000,-4.16761,34.94000,-0.86817,34.94000,1.51133
34.95497,34.95000,-3.95707,34.95000,-0.93569,34.95000,1.59002
34.96497,34.96000,-3.79269,34.96000,-0.97120,34.96000,1.68682
34.97497,34.97000,-3.67757,34.97000,-0.97068,34.97000,1.80121
34.98497,34.98000,-3.61381,34.98000,-0.93153,34.98000,1.93097
34.99497,34.99000,-3.60242,34.99000,-0.85288,34.99000,2.07225
35.00497,35.00000,-3.64330,35.00000,-0.73568,35.00000,2.21967
35.01497,35.01000,-3.73525,35.01000,-0.58242,35.01000,2.36667
35.02498,35.02000,-3.87600,35.02000,-0.39660,35.02000,2.50596
35.03498,35.03000,-4.06234,35.03000,-0.18204,35.03000,2.63008
35.04498,35.04000,-4.29028,35.04000,0.05774,35.04000,2.73187
35.05498,35.05000,-4.55525,35.05000,0.32000,35.05000,2.80497
35.06498,35.06000,-4.85234,35.06000,0.60300,35.06000,2.84420
35.07498,35.07000,-5.17663,35.07000,0.90590,35.07000,2.84583
35.08498,35.08000,-5.52351,35.08000,1.22847,35.08000,2.80762
35.09499,35.09000,-5.88886,35.09000,1.57059,35.09000,2.72879
35.10499,35.10000,-6.26915,35.10000,1.93169,35.10000,2.60983
35.11499,35.11000,-6.66128,35.11000,2.31020,35.11000,2.45228
35.12499,35.12000,-7.06222,35.12000,2.70317,35.12000,2.25852
35.13499,35.13000,-7.46857,35.13000,3.10618,35.13000,2.03166
35.14499,35.14000,-7.87629,35.14000,3.51345,35.14000,1.77554
35.15499,35.15000,-8.28065,35.15000,3.91824,35.15000,1.49478
35.16500,35.16000,-8.67667,35.16000,4.31304,35.16000,1.19475
35.17500,35.17000,-9.05976,35.17000,4.68967,35.17000,0.88125
35.18500,35.18000,-9.42642,35.18000,5.03939,35.18000,0.56017
35.19500,35.19000,-9.77481,35.19000,5.35329,35.19000,0.23693
35.20500,35.20000,-10.10505,35.20000,5.62301,35.20000,-0.08394
35.21500,35.21000,-10.41919,35.21000,5.84163,35.21000,-0.39891
35.22500,35.22000,-10.72089,35.22000,6.00447,35.22000,-0.70549
35.23501,35.23000,-11.01489,35.23000,6.10949,35.23000,-1.00201
35.24501,35.24000,-11.30630,35.24000,6.15724,35.24000,-1.28735
35.25501,35.25000,-11.59997,35.25000,6.15055,35.25000,-1.56074
35.26501,35.26000,-11.89997,35.26000,6.09398,35.26000,-1.82159
35.27501,35.27000,-12.20913,35.27000,5.99338,35.27000,-2.06936
35.28501,35.28000,-12.52886,35.28000,5.85547,35.28000,-2.30357
35.29501,35.29000,-12.85914,35.29000,5.68757,35.29000,-2.52375
35.30502,35.30000,-13.19855,35.30000,5.49732,35.30000,-2.72952
35.31502,35.31000,-13.54455,35.31000,5.29231,35.31000,-2.92065
35.32502,35.32000,-13.89371,35.32000,5.07964,35.32000,-3.09719
35.33502,35.33000,-14.24204,35.33000,4.86547,35.33000,-3.25959
35.34502,35.34000,-14.58530,35.34000,4.65464,35.34000,-3.40877
35.35502,35.35000,-14.91935,35.35000,4.45042,35.35000,-3.54611
35.36502,35.36000,-15.24057,35.36000,4.25450,35.36000,-3.67338
35.37503,35.37000,-15.54607,35.37000,4.06719,35.37000,-3.79257
35.38503,35.38000,-15.83401,35.38000,3.88776,35.38000,-3.90565
35.39503,35.39000,-16.10371,35.39000,3.71484,35.39000,-4.01438
35.40503,35.40000,-16.35568,35.40000,3.54685,35.40000,-4.11999
35.41503,35.41000,-16.59158,35.41000,3.38236,35.41000,-4.22313
35.42503,35.42000,-16.81398,35.42000,3.22040,35.42000,-4.32368
35.43503,35.43000,-17.02617,35.43000,3.06064,35.43000,-4.42088
35.44504,35.44000,-17.23183,35.44000,2.90345,35.44000,-4.51341
35.45504,35.45000,-17.43477,35.45000,2.74985,35.45000,-4.59971
35.46504,35.46000,-17.63859,35.46000,2.60132,35.46000,-4.67826
35.47504,35.47000,-17.84640,35.47000,2.45961,35.47000,-4.74791
35.48504,35.48000,-18.06061,35.48000,2.32669,35.48000,-4.80812
35.49504,35.49000,-18.28273,35.49000,2.20460,35.49000,-4.85902
35.50504,35.50000,-18.51329,35.50000,2.09557,35.50000,-4.90140
35.51505,35.51000,-18.75180,35.51000,2.00201,35.51000,-4.93654
35.52505,35.52000,-18.99679,35.52000,1.92655,35.52000,-4.96590
35.53505,35.53000,-19.24582,35.53000,1.87192,35.53000,-4.99086
35.54505,35.54000,-19.49550,35.54000,1.84090,35.54000,-5.01230
35.55505,35.55000,-19.74162,35.55000,1.83609,35.55000,-5.03031
35.56505,35.56000,-19.97918,35.56000,1.85967,35.56000,-5.04393
35.57505,35.57000,-20.20255,35.57000,1.91312,35.57000,-5.05084
35.58506,35.58000,-20.40566,35.58000,1.99700,35.58000,-5.04730
35.59506,35.59000,-20.58222,35.59000,2.11075,35.59000,-5.02802
35.60506,35.60000,-20.72601,35.60000,2.25262,35.60000,-4.98634
35.61506,35.61000,-20.83115,35.61000,2.41981,35.61000,-4.91444
35.62506,35.62000,-20.89249,35.62000,2.60870,35.62000,-4.80382
35.63506,35.63000,-20.90588,35.63000,2.81508,35.63000,-4.64598
35.64506,35.64000,-20.86859,35.64000,3.03435,35.64000,-4.43328
35.65507,35.65000,-20.77961,35.65000,3.26157,35.65000,-4.16002
35.66507,35.66000,-20.63983,35.66000,3.49144,35.66000,-3.82348
35.67507,35.67000,-20.45217,35.67000,3.71851,35.67000,-3.42484
35.68507,35.68000,-20.22152,35.68000,3.93753,35.68000,-2.96959
35.69507,35.69000,-19.95460,35.69000,4.14412,35.69000,-2.46752
35.70507,35.70000,-19.65957,35.70000,4.33509,35.70000,-1.93204
35.71507,35.71000,-19.34534,35.71000,4.50828,35.71000,-1.37920
35.72508,35.72000,-19.02062,35.72000,4.66174,35.72000,-0.82637
35.73508,35.73000,-18.69304,35.73000,4.79281,35.73000,-0.29081
35.74508,35.74000,-18.36841,35.74000,4.89742,35.74000,0.21172
35.75508,35.75000,-18.05047,35.75000,4.97012,35.75000,0.66815
35.76508,35.76000,-17.74096,35.76000,5.00470,35.76000,1.06891
35.77508,35.77000,-17.43989,35.77000,4.99505,35.77000,1.40819
35.78508,35.78000,-17.14606,35.78000,4.93614,35.78000,1.68378
35.79509,35.79000,-16.85739,35.79000,4.82476,35.79000,1.89668
35.80509,35.80000,-16.57131,35.80000,4.66002,35.80000,2.05035
35.81509,35.81000,-16.28503,35.81000,4.44354,35.81000,2.15015
35.82509,35.82000,-15.99574,35.82000,4.17942,35.82000,2.20263
35.83509,35.83000,-15.70080,35.83000,3.87398,35.83000,2.21505
35.84509,35.84000,-15.39779,35.84000,3.53534,35.84000,2.19496
35.85509,35.85000,-15.08467,35.85000,3.17280,35.85000,2.14981
35.86510,35.86000,-14.75970,35.86000,2.79618,35.86000,2.08676
35.87510,35.87000,-14.42158,35.87000,2.41516,35.87000,2.01234
35.88510,35.88000,-14.06936,35.88000,2.03869,35.88000,1.93237
35.89510,35.89000,-13.70256,35.89000,1.67456,35.89000,1.85175
35.90510,35.90000,-13.32125,35.90000,1.32917,35.90000,1.77446
35.91510,35.91000,-12.92609,35.91000,1.00735,35.91000,1.70355
35.92510,35.92000,-12.51855,35.92000,0.71239,35.92000,1.64127
35.93511,35.93000,-12.10093,35.93000,0.44604,35.93000,1.58915
35.94511,35.94000,-11.67644,35.94000,0.20865,35.94000,1.54819
35.95511,35.95000,-11.24911,35.95000,-0.00076,35.95000,1.51902
35.96511,35.96000,-10.82364,35.96000,-0.18421,35.96000,1.50202
35.97511,35.97000,-10.40514,35.97000,-0.34443,35.97000,1.49749
35.98511,35.98000,-9.99887,35.98000,-0.48434,35.98000,1.50573
35.99511,35.99000,-9.60997,35.99000,-0.60654,35.99000,1.52718
36.00512,36.00000,-9.24328,36.00000,-0.71272,36.00000,1.56242
36.01512,36.01000,-8.90321,36.01000,-0.80339,36.01000,1.61213
36.02512,36.02000,-8.59369,36.02000,-0.87765,36.02000,1.67699
36.03512,36.03000,-8.31819,36.03000,-0.93332,36.03000,1.75748
36.04512,36.04000,-8.07974,36.04000,-0.96734,36.04000,1.85365
36.05512,36.05000,-7.88098,36.05000,-0.97631,36.05000,1.96488
36.06512,36.06000,-7.72413,36.06000,-0.95719,36.06000,2.08964
36.07513,36.07000,-7.61092,36.07000,-0.90797,36.07000,2.22539
36.08513,36.08000,-7.54248,36.08000,-0.82818,36.08000,2.36853
36.09513,36.09000,-7.51923,36.09000,-0.71911,36.09000,2.51460
36.10513,36.10000,-7.54082,36.10000,-0.58362,36.10000,2.65846
36.11513,36.11000,-7.60607,36.11000,-0.42566,36.11000,2.79470
36.12513,36.12000,-7.71311,36.12000,-0.24947,36.12000,2.91790
36.13513,36.13000,-7.85957,36.13000,-0.05871,36.13000,3.02286
36.14514,36.14000,-8.04287,36.14000,0.14429,36.14000,3.10478
36.15514,36.15000,-8.26065,36.15000,0.35900,36.15000,3.15929
36.16514,36.16000,-8.51108,36.16000,0.58689,36.16000,3.18250
36.17514,36.17000,-8.79322,36.17000,0.83114,36.17000,3.17103
36.18514,36.18000,-9.10715,36.18000,1.09606,36.18000,3.12202
36.19514,36.19000,-9.45386,36.19000,1.38613,36.19000,3.03312
36.20514,36.20000,-9.83467,36.20000,1.70492,36.20000,2.90258
36.21515,36.21000,-10.25050,36.21000,2.05397,36.21000,2.72928
36.22515,36.22000,-10.70086,36.22000,2.43189,36.22000,2.51295
36.23515,36.23000,-11.18291,36.23000,2.83397,36.23000,2.25446
36.24515,36.24000,-11.69106,36.24000,3.25243,36.24000,1.95614
36.25515,36.25000,-12.21697,36.25000,3.67712,36.25000,1.62217
36.26515,36.26000,-12.75040,36.26000,4.09629,36.26000,1.25866
36.27515,36.27000,-13.28046,36.27000,4.49739,36.27000,0.87352
36.28516,36.28000,-13.79714,36.28000,4.86766,36.28000,0.47587
36.29516,36.29000,-14.29265,36.29000,5.19476,36.29000,0.07520
36.30516,36.30000,-14.76241,36.30000,5.46768,36.30000,-0.31946
36.31516,36.31000,-15.20542,36.31000,5.67773,36.31000,-0.70021
36.32516,36.32000,-15.62402,36.32000,5.81938,36.32000,-1.06070
36.33516,36.33000,-16.02325,36.33000,5.89068,36.33000,-1.39628
36.34516,36.34000,-16.40982,36.34000,5.89323,36.34000,-1.70396
36.35517,36.35000,-16.79107,36.35000,5.83175,36.35000,-1.98228
36.36517,36.36000,-17.17392,36.36000,5.71350,36.36000,-2.23106
36.37517,36.37000,-17.56406,36.37000,5.54754,36.37000,-2.45122
36.38517,36.38000,-17.96536,36.38000,5.34414,36.38000,-2.64454
36.39517,36.39000,-18.37952,36.39000,5.11405,36.39000,-2.81355
36.40517,36.40000,-18.80604,36.40000,4.86799,36.40000,-2.96140
36.41517,36.41000,-19.24227,36.41000,4.61598,36.41000,-3.09179
36.42518,36.42000,-19.68377,36.42000,4.36687,36.42000,-3.20886
36.43518,36.43000,-20.12474,36.43000,4.12785,36.43000,-3.31712
36.44518,36.44000,-20.55854,36.44000,3.90421,36.44000,-3.42124
36.45518,36.45000,-20.97831,36.45000,3.69930,36.45000,-3.52576
36.46518,36.46000,-21.37757,36.46000,3.51462,36.46000,-3.63480
36.47518,36.47000,-21.75077,36.47000,3.35012,36.47000,-3.75171
36.48518,36.48000,-22.09373,36.48000,3.20450,36.48000,-3.87876
36.49519,36.49000,-22.40389,36.49000,3.07563,36.49000,-4.01698
36.50519,36.50000,-22.68041,36.50000,2.96083,36.50000,-4.16601
36.51519,36.51000,-22.92411,36.51000,2.85720,36.51000,-4.32415
36.52519,36.52000,-23.13725,36.52000,2.76183,36.52000,-4.48852
36.53519,36.53000,-23.32323,36.53000,2.67200,36.53000,-4.65530
36.54519,36.54000,-23.48619,36.54000,2.58536,36.54000,-4.82008
36.55519,36.55000,-23.63065,36.55000,2.50004,36.55000,-4.97826
36.56520,36.56000,-23.76107,36.56000,2.41483,36.56000,-5.12547
36.57520,36.57000,-23.88146,36.57000,2.32930,36.57000,-5.25792
36.58520,36.58000,-23.99507,36.58000,2.24403,36.58000,-5.37277
36.59520,36.59000,-24.10413,36.59000,2.16070,36.59000,-5.46823
36.60520,36.60000,-24.20968,36.60000,2.08226,36.60000,-5.54371
36.61520,36.61000,-24.31162,36.61000,2.01284,36.61000,-5.59977
36.62520,36.62000,-24.40877,36.62000,1.95765,36.62000,-5.63787
36.63521,36.63000,-24.49915,36.63000,1.92255,36.63000,-5.66018
36.64521,36.64000,-24.58032,36.64000,1.91361,36.64000,-5.66914
36.65521,36.65000,-24.64972,36.65000,1.93644,36.65000,-5.66700
36.66521,36.66000,-24.70503,36.66000,1.99565,36.66000,-5.65538
36.67521,36.67000,-24.74440,36.67000,2.09436,36.67000,-5.63470
36.68521,36.68000,-24.76653,36.68000,2.23389,36.68000,-5.60379
36.69521,36.69000,-24.77059,36.69000,2.41371,36.69000,-5.55965
36.70522,36.70000,-24.75607,36.70000,2.63152,36.70000,-5.49736
36.71522,36.71000,-24.72241,36.71000,2.88348,36.71000,-5.41039
36.72522,36.72000,-24.66879,36.72000,3.16453,36.72000,-5.29104
36.73522,36.73000,-24.59383,36.73000,3.46867,36.73000,-5.13129
36.74522,36.74000,-24.49557,36.74000,3.78922,36.74000,-4.92373
36.75522,36.75000,-24.37151,36.75000,4.11880,36.75000,-4.66267
36.76522,36.76000,-24.21888,36.76000,4.44941,36.76000,-4.34515
36.77522,36.77000,-24.03502,36.77000,4.77253,36.77000,-3.97175
36.78523,36.78000,-23.81787,36.78000,5.07960,36.78000,-3.54712
36.79523,36.79000,-23.56653,36.79000,5.36267,36.79000,-3.07989
36.80523,36.80000,-23.28154,36.80000,5.61508,36.80000,-2.58227
36.81523,36.81000,-22.96486,36.81000,5.83165,36.81000,-2.06912
36.82523,36.82000,-22.61955,36.82000,6.00850,36.82000,-1.55683
36.83523,36.83000,-22.24918,36.83000,6.14251,36.83000,-1.06202
36.84523,36.84000,-21.85725,36.84000,6.23081,36.84000,-0.60015
36.85524,36.85000,-21.44679,36.85000,6.27063,36.85000,-0.18431
36.86524,36.86000,-21.02021,36.86000,6.25948,36.86000,0.17576
36.87524,36.87000,-20.57939,36.87000,6.19567,36.87000,0.47418
36.88524,36.88000,-20.12583,36.88000,6.07873,36.88000,0.70906
36.89524,36.89000,-19.66082,36.89000,5.90969,36.89000,0.88219
36.90524,36.90000,-19.18559,36.90000,5.69117,36.90000,0.99844
36.91524,36.91000,-18.70138,36.91000,5.42731,36.91000,1.06494
36.92525,36.92000,-18.20944,36.92000,5.12362,36.92000,1.09031
36.93525,36.93000,-17.71104,36.93000,4.78678,36.93000,1.08389
36.94525,36.94000,-17.20745,36.94000,4.42443,36.94000,1.05511
36.95525,36.95000,-16.69986,36.95000,4.04487,36.95000,1.01296
36.96525,36.96000,-16.18939,36.96000,3.65672,36.96000,0.96565
36.97525,36.97000,-15.67713,36.97000,3.26853,36.97000,0.92036
36.98525,36.98000,-15.16411,36.98000,2.88838,36.98000,0.88303
36.99526,36.99000,-14.65151,36.99000,2.52350,36.99000,0.85836
37.00526,37.00000,-14.14071,37.00000,2.17994,37.00000,0.84976
37.01526,37.01000,-13.63351,37.01000,1.86222,37.01000,0.85937
37.02526,37.02000,-13.13215,37.02000,1.57314,37.02000,0.88809
37.03526,37.03000,-12.63948,37.03000,1.31357,37.03000,0.93570
37.04526,37.04000,-12.15883,37.04000,1.08250,37.04000,1.00094
37.05526,37.05000,-11.69396,37.05000,0.87725,37.05000,1.08174
37.06527,37.06000,-11.24884,37.06000,0.69382,37.06000,1.17550
37.07527,37.07000,-10.82745,37.07000,0.52748,37.07000,1.27941
37.08527,37.08000,-10.43356,37.08000,0.37340,37.08000,1.39079
37.09527,37.09000,-10.07051,37.09000,0.22731,37.09000,1.50734
37.10527,37.10000,-9.74113,37.10000,0.08605,37.10000,1.62729
37.11527,37.11000,-9.44759,37.11000,-0.05199,37.11000,1.74943
37.12527,37.12000,-9.19145,37.12000,-0.18660,37.12000,1.87310
37.13528,37.13000,-8.97363,37.13000,-0.31577,37.13000,1.99800
37.14528,37.14000,-8.79459,37.14000,-0.43592,37.14000,2.12414
37.15528,37.15000,-8.65443,37.15000,-0.54234,37.15000,2.25157
37.16528,37.16000,-8.55305,37.16000,-0.62980,37.16000,2.38027
37.17528,37.17000,-8.49031,37.17000,-0.69323,37.17000,2.50990
37.18528,37.18000,-8.46619,37.18000,-0.72831,37.18000,2.63974
37.19528,37.19000,-8.48077,37.19000,-0.73202,37.19000,2.76846
37.20529,37.20000,-8.53429,37.20000,-0.70282,37.20000,2.89415
37.21529,37.21000,-8.62708,37.21000,-0.64062,37.21000,3.01425
37.22529,37.22000,-8.75941,37.22000,-0.54639,37.22000,3.12563
37.23529,37.23000,-8.93143,37.23000,-0.42162,37.23000,3.22464
37.24529,37.24000,-9.14305,37.24000,-0.26768,37.24000,3.30728
37.25529,37.25000,-9.39388,37.25000,-0.08531,37.25000,3.36926
37.26529,37.26000,-9.68323,37.26000,0.12563,37.26000,3.40628
37.27530,37.27000,-10.01015,37.27000,0.36617,37.27000,3.41415
37.28530,37.28000,-10.37346,37.28000,0.63788,37.28000,3.38901
37.29530,37.29000,-10.77175,37.29000,0.94238,37.29000,3.32757
37.30530,37.30000,-11.20328,37.30000,1.28055,37.30000,3.22720
37.31530,37.31000,-11.66564,37.31000,1.65177,37.31000,3.08602
37.32530,37.32000,-12.15533,37.32000,2.05323,37.32000,2.90309
37.33530,37.33000,-12.66733,37.33000,2.47957,37.33000,2.67848
37.34531,37.34000,-13.19477,37.34000,2.92286,37.34000,2.41356
37.35531,37.35000,-13.72906,37.35000,3.37306,37.35000,2.11124
37.36531,37.36000,-14.26054,37.36000,3.81851,37.36000,1.77614
37.37531,37.37000,-14.77946,37.37000,4.24650,37.37000,1.41446
37.38531,37.38000,-15.27715,37.38000,4.64378,37.38000,1.03364
37.39531,37.39000,-15.74712,37.39000,4.99732,37.39000,0.64178
37.40531,37.40000,-16.18583,37.40000,5.29530,37.40000,0.24703
37.41532,37.41000,-16.59300,37.41000,5.52826,37.41000,-0.14295
37.42532,37.42000,-16.97140,37.42000,5.69006,37.42000,-0.52130
37.43532,37.43000,-17.32635,37.43000,5.77847,37.43000,-0.88208
37.44532,37.44000,-17.66477,37.44000,5.79514,37.44000,-1.22038
37.45532,37.45000,-17.99420,37.45000,5.74517,37.45000,-1.53238
37.46532,37.46000,-18.32186,37.46000,5.63631,37.46000,-1.81537
37.47532,37.47000,-18.65384,37.47000,5.47802,37.47000,-2.06785
37.48533,37.48000,-18.99453,37.48000,5.28073,37.48000,-2.28951
37.49533,37.49000,-19.34629,37.49000,5.05509,37.49000,-2.48124
37.50533,37.50000,-19.70940,37.50000,4.81140,37.50000,-2.64495
37.51533,37.51000,-20.08219,37.51000,4.55917,37.51000,-2.78347
37.52533,37.52000,-20.46133,37.52000,4.30664,37.52000,-2.90032
37.53533,37.53000,-20.84228,37.53000,4.06049,37.53000,-2.99953
37.54533,37.54000,-21.21979,37.54000,3.82559,37.54000,-3.08533
37.55534,37.55000,-21.58841,37.55000,3.60492,37.55000,-3.16191
37.56534,37.56000,-21.94302,37.56000,3.39971,37.56000,-3.23314
37.57534,37.57000,-22.27931,37.57000,3.20969,37.57000,-3.30231
37.58534,37.58000,-22.59411,37.58000,3.03342,37.58000,-3.37195
37.59534,37.59000,-22.88560,37.59000,2.86870,37.59000,-3.44374
37.60534,37.60000,-23.15337,37.60000,2.71292,37.60000,-3.51849
37.61534,37.61000,-23.39833,37.61000,2.56341,37.61000,-3.59619
37.62535,37.62000,-23.62249,37.62000,2.41770,37.62000,-3.67615
37.63535,37.63000,-23.82865,37.63000,2.27373,37.63000,-3.75715
37.64535,37.64000,-24.02010,37.64000,2.13008,37.64000,-3.83767
37.65535,37.65000,-24.20029,37.65000,1.98608,37.65000,-3.91613
37.66535,37.66000,-24.37250,37.66000,1.84187,37.66000,-3.99112
37.67535,37.67000,-24.53965,37.67000,1.69845,37.67000,-4.06161
37.68535,37.68000,-24.70410,37.68000,1.55775,37.68000,-4.12702
37.69536,37.69000,-24.86754,37.69000,1.42268,37.69000,-4.18730
37.70536,37.70000,-25.03095,37.70000,1.29706,37.70000,-4.24281
37.71536,37.71000,-25.19455,37.71000,1.18562,37.71000,-4.29418
37.72536,37.72000,-25.35780,37.72000,1.09370,37.72000,-4.34212
37.73536,37.73000,-25.51946,37.73000,1.02699,37.73000,-4.38706
37.74536,37.74000,-25.67765,37.74000,0.99103,37.74000,-4.42896
37.75536,37.75000,-25.83006,37.75000,0.99072,37.75000,-4.46692
37.76537,37.76000,-25.97411,37.76000,1.02981,37.76000,-4.49896
37.77537,37.77000,-26.10726,37.77000,1.11046,37.77000,-4.52182
37.78537,37.78000,-26.22728,37.78000,1.23303,37.78000,-4.53089
37.79537,37.79000,-26.33244,37.79000,1.39598,37.79000,-4.52035
37.80537,37.80000,-26.42156,37.80000,1.59614,37.80000,-4.48340
37.81537,37.81000,-26.49394,37.81000,1.82898,37.81000,-4.41270
37.82537,37.82000,-26.54911,37.82000,2.08911,37.82000,-4.30088
37.83538,37.83000,-26.58658,37.83000,2.37062,37.83000,-4.14119
37.84538,37.84000,-26.60548,37.84000,2.66728,37.84000,-3.92818
37.85538,37.85000,-26.60435,37.85000,2.97255,37.85000,-3.65842
37.86538,37.86000,-26.58111,37.86000,3.27948,37.86000,-3.33112
37.87538,37.87000,-26.53324,37.87000,3.58070,37.87000,-2.94853
37.88538,37.88000,-26.45814,37.88000,3.86869,37.88000,-2.51607
37.89538,37.89000,-26.35370,37.89000,4.13639,37.89000,-2.04215
37.90539,37.90000,-26.21876,37.90000,4.37793,37.90000,-1.53777
37.91539,37.91000,-26.05338,37.91000,4.58913,37.91000,-1.01590
37.92539,37.92000,-25.85879,37.92000,4.76751,37.92000,-0.49073
37.93539,37.93000,-25.63706,37.93000,4.91175,37.93000,0.02314
37.94539,37.94000,-25.39064,37.94000,5.02091,37.94000,0.51166
37.95539,37.95000,-25.12192,37.95000,5.09367,37.95000,0.96229
37.96539,37.96000,-24.83310,37.96000,5.12803,37.96000,1.36487
37.97540,37.97000,-24.52608,37.97000,5.12147,37.97000,1.71223
37.98540,37.98000,-24.20263,37.98000,5.07133,37.98000,2.00044
37.99540,37.99000,-23.86450,37.99000,4.97536,37.99000,2.22878
38.00540,38.00000,-23.51350,38.00000,4.83234,38.00000,2.39933
