Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.72891,62.72000,-8.40888,62.72000,-4.10203,62.72000,-14.16788,62.72000,3.60094,62.72000,2.21078,62.72000,8.14395
62.73891,62.73000,-10.68779,62.73000,-4.30495,62.73000,-14.38397,62.73000,4.86713,62.73000,2.29134,62.73000,9.20924
62.74891,62.74000,-12.55819,62.74000,-4.32588,62.74000,-14.54802,62.74000,6.15544,62.74000,2.19381,62.74000,10.31117
62.75892,62.75000,-13.97106,62.75000,-4.18086,62.75000,-14.64553,62.75000,7.41743,62.75000,1.93252,62.75000,11.39592
62.76892,62.76000,-14.91081,62.76000,-3.89191,62.76000,-14.66424,62.76000,8.61084,62.76000,1.53383,62.76000,12.42211
62.77892,62.77000,-15.39318,62.77000,-3.48528,62.77000,-14.59660,62.77000,9.70249,62.77000,1.03292,62.77000,13.36236
62.78892,62.78000,-15.45995,62.78000,-2.98947,62.78000,-14.44103,62.78000,10.66932,62.78000,0.46963,62.78000,14.20173
62.79892,62.79000,-15.17175,62.79000,-2.43338,62.79000,-14.20199,62.79000,11.49785,62.79000,-0.11607,62.79000,14.93441
62.80892,62.80000,-14.60001,62.80000,-1.84458,62.80000,-13.88897,62.80000,12.18295,62.80000,-0.68836,62.80000,15.56019
62.81892,62.81000,-13.81922,62.81000,-1.24791,62.81000,-13.51479,62.81000,12.72654,62.81000,-1.21893,62.81000,16.08188
62.82893,62.82000,-12.90039,62.82000,-0.66417,62.82000,-13.09368,62.82000,13.13614,62.82000,-1.68920,62.82000,16.50420
62.83893,62.83000,-11.90620,62.83000,-0.10926,62.83000,-12.63976,62.83000,13.42323,62.83000,-2.09123,62.83000,16.83394
62.84893,62.84000,-10.88833,62.84000,0.40643,62.84000,-12.16590,62.84000,13.60162,62.84000,-2.42725,62.84000,17.08070
62.85893,62.85000,-9.88656,62.85000,0.87795,62.85000,-11.68340,62.85000,13.68616,62.85000,-2.70811,62.85000,17.25751
62.86893,62.86000,-8.92932,62.86000,1.30517,62.86000,-11.20204,62.86000,13.69194,62.86000,-2.95101,62.86000,17.38079
62.87893,62.87000,-8.03519,62.87000,1.69176,62.87000,-10.73041,62.87000,13.63388,62.87000,-3.17687,62.87000,17.46918
62.88893,62.88000,-7.21477,62.88000,2.04386,62.88000,-10.27648,62.88000,13.52655,62.88000,-3.40781,62.88000,17.54154
62.89894,62.89000,-6.47251,62.89000,2.36866,62.89000,-9.84802,62.89000,13.38415,62.89000,-3.66487,62.89000,17.61457
62.90894,62.90000,-5.80842,62.90000,2.67327,62.90000,-9.45297,62.90000,13.22039,62.90000,-3.96613,62.90000,17.70071
62.91894,62.91000,-5.21939,62.91000,2.96384,62.91000,-9.09949,62.91000,13.04830,62.91000,-4.32514,62.91000,17.80697
62.92894,62.92000,-4.70014,62.92000,3.24512,62.92000,-8.79571,62.92000,12.88002,62.92000,-4.74986,62.92000,17.93481
62.93894,62.93000,-4.24392,62.93000,3.52032,62.93000,-8.54913,62.93000,12.72646,62.93000,-5.24196,62.93000,18.08102
62.94894,62.94000,-3.84285,62.94000,3.79134,62.94000,-8.36581,62.94000,12.59712,62.94000,-5.79683,62.94000,18.23898
62.95894,62.95000,-3.48825,62.95000,4.05903,62.95000,-8.24946,62.95000,12.49993,62.95000,-6.40408,62.95000,18.39999
62.96895,62.96000,-3.17067,62.96000,4.32369,62.96000,-8.20081,62.96000,12.44109,62.96000,-7.04855,62.96000,18.55438
62.97895,62.97000,-2.88008,62.97000,4.58551,62.97000,-8.21731,62.97000,12.42501,62.97000,-7.71169,62.97000,18.69233
62.98895,62.98000,-2.60587,62.98000,4.84499,62.98000,-8.29330,62.98000,12.45428,62.98000,-8.37298,62.98000,18.80453
62.99895,62.99000,-2.33703,62.99000,5.10332,62.99000,-8.42058,62.99000,12.52970,62.99000,-9.01130,62.99000,18.88276
63.00895,63.00000,-2.06230,63.00000,5.36273,63.00000,-8.58927,63.00000,12.65043,63.00000,-9.60593,63.00000,18.92030
63.01895,63.01000,-1.77057,63.01000,5.62666,63.01000,-8.78870,63.01000,12.81418,63.01000,-10.13725,63.01000,18.91228
63.02895,63.02000,-1.45131,63.02000,5.89990,63.02000,-9.00816,63.02000,13.01751,63.02000,-10.58725,63.02000,18.85583
63.03896,63.03000,-1.09527,63.03000,6.18854,63.03000,-9.23740,63.03000,13.25609,63.03000,-10.94000,63.03000,18.75009
63.04896,63.04000,-0.69532,63.04000,6.49983,63.04000,-9.46682,63.04000,13.52503,63.04000,-11.18234,63.04000,18.59605
63.05896,63.05000,-0.24746,63.05000,6.84185,63.05000,-9.68739,63.05000,13.81901,63.05000,-11.30491,63.05000,18.39635
63.06896,63.06000,0.24815,63.06000,7.22293,63.06000,-9.89042,63.06000,14.13247,63.06000,-11.30347,63.06000,18.15501
63.07896,63.07000,0.78630,63.07000,7.65097,63.07000,-10.06727,63.07000,14.45954,63.07000,-11.18025,63.07000,17.87724
63.08896,63.08000,1.35608,63.08000,8.13245,63.08000,-10.20927,63.08000,14.79393,63.08000,-10.94523,63.08000,17.56922
63.09896,63.09000,1.94081,63.09000,8.67128,63.09000,-10.30768,63.09000,15.12871,63.09000,-10.61686,63.09000,17.23792
63.10897,63.10000,2.51865,63.10000,9.26759,63.10000,-10.35383,63.10000,15.45590,63.10000,-10.22205,63.10000,16.89108
63.11897,63.11000,3.06385,63.11000,9.91631,63.11000,-10.33929,63.11000,15.76615,63.11000,-9.79507,63.11000,16.53715
63.12897,63.12000,3.54867,63.12000,10.60591,63.12000,-10.25594,63.12000,16.04827,63.12000,-9.37523,63.12000,16.18547
63.13897,63.13000,3.94571,63.13000,11.31722,63.13000,-10.09606,63.13000,16.28882,63.13000,-9.00322,63.13000,15.84638
63.14897,63.14000,4.23043,63.14000,12.02247,63.14000,-9.85279,63.14000,16.47173,63.14000,-8.71630,63.14000,15.53139
63.15897,63.15000,4.38355,63.15000,12.68502,63.15000,-9.52136,63.15000,16.57801,63.15000,-8.54298,63.15000,15.25300
63.16897,63.16000,4.39328,63.16000,13.25974,63.16000,-9.10073,63.16000,16.58564,63.16000,-8.49822,63.16000,15.02421
63.17898,63.17000,4.25726,63.17000,13.69441,63.17000,-8.59509,63.17000,16.46976,63.17000,-8.58078,63.17000,14.85745
63.18898,63.18000,3.98420,63.18000,13.93241,63.18000,-8.01455,63.18000,16.20328,63.18000,-8.77344,63.18000,14.76312
63.19898,63.19000,3.59509,63.19000,13.91651,63.19000,-7.37501,63.19000,15.75791,63.19000,-9.04599,63.19000,14.74791
63.20898,63.20000,3.12367,63.20000,13.59392,63.20000,-6.69758,63.20000,15.10576,63.20000,-9.35991,63.20000,14.81327
63.21898,63.21000,2.61534,63.21000,12.92210,63.21000,-6.00763,63.21000,14.22148,63.21000,-9.67309,63.21000,14.95423
63.22898,63.22000,2.12402,63.22000,11.87496,63.22000,-5.33317,63.22000,13.08506,63.22000,-9.94373,63.22000,15.15905
63.23898,63.23000,1.70632,63.23000,10.44851,63.23000,-4.70257,63.23000,11.68517,63.23000,-10.13350,63.23000,15.40962
63.24899,63.24000,1.41397,63.24000,8.66521,63.24000,-4.14213,63.24000,10.02279,63.24000,-10.21069,63.24000,15.68282
63.25899,63.25000,1.28662,63.25000,6.57595,63.25000,-3.67386,63.25000,8.11493,63.25000,-10.15422,63.25000,15.95245
63.26899,63.26000,1.34743,63.26000,4.25905,63.26000,-3.31282,63.26000,5.99784,63.26000,-9.95780,63.26000,16.19133
63.27899,63.27000,1.60223,63.27000,1.81575,63.27000,-3.06447,63.27000,3.72918,63.27000,-9.63256,63.27000,16.37355
63.28899,63.28000,2.04107,63.28000,-0.63762,63.28000,-2.92360,63.28000,1.38800,63.28000,-9.20645,63.28000,16.47656
63.29899,63.29000,2.64091,63.29000,-2.97980,63.29000,-2.87625,63.29000,-0.92808,63.29000,-8.71951,63.29000,16.48303
63.30899,63.30000,3.36902,63.30000,-5.09556,63.30000,-2.90384,63.30000,-3.10947,63.30000,-8.21560,63.30000,16.38267
63.31900,63.31000,4.18708,63.31000,-6.88593,63.31000,-2.98711,63.31000,-5.04447,63.31000,-7.73329,63.31000,16.17351
63.32900,63.32000,5.05540,63.32000,-8.27623,63.32000,-3.10875,63.32000,-6.63124,63.32000,-7.29912,63.32000,15.86278
63.33900,63.33000,5.93653,63.33000,-9.22131,63.33000,-3.25459,63.33000,-7.78967,63.33000,-6.92550,63.33000,15.46689
63.34900,63.34000,6.79794,63.34000,-9.70753,63.34000,-3.41380,63.34000,-8.47044,63.34000,-6.61303,63.34000,15.01038
63.35900,63.35000,7.61362,63.35000,-9.75164,63.35000,-3.57861,63.35000,-8.65961,63.35000,-6.35512,63.35000,14.52380
63.36900,63.36000,8.36480,63.36000,-9.39689,63.36000,-3.74365,63.36000,-8.37806,63.36000,-6.14249,63.36000,14.04056
63.37900,63.37000,9.03976,63.37000,-8.70683,63.37000,-3.90544,63.37000,-7.67656,63.37000,-5.96618,63.37000,13.59310
63.38901,63.38000,9.63321,63.38000,-7.75777,63.38000,-4.06226,63.38000,-6.62776,63.38000,-5.81895,63.38000,13.20882
63.39901,63.39000,10.14515,63.39000,-6.63062,63.39000,-4.21401,63.39000,-5.31659,63.39000,-5.69533,63.39000,12.90662
63.40901,63.40000,10.57955,63.40000,-5.40337,63.40000,-4.36196,63.40000,-3.83104,63.40000,-5.59102,63.40000,12.69441
63.41901,63.41000,10.94305,63.41000,-4.14498,63.41000,-4.50826,63.41000,-2.25470,63.41000,-5.50220,63.41000,12.56824
63.42901,63.42000,11.24376,63.42000,-2.91134,63.42000,-4.65522,63.42000,-0.66188,63.42000,-5.42512,63.42000,12.51287
63.43901,63.43000,11.49020,63.43000,-1.74309,63.43000,-4.80467,63.43000,0.88452,63.43000,-5.35621,63.43000,12.50385
63.44901,63.44000,11.69061,63.44000,-0.66532,63.44000,-4.95737,63.44000,2.33302,63.44000,-5.29252,63.44000,12.51072
63.45902,63.45000,11.85242,63.45000,0.31136,63.45000,-5.11264,63.45000,3.64229,63.45000,-5.23213,63.45000,12.50091
63.46902,63.46000,11.98202,63.46000,1.18859,63.46000,-5.26833,63.46000,4.77930,63.46000,-5.17450,63.46000,12.44400
63.47902,63.47000,12.08474,63.47000,1.97728,63.47000,-5.42097,63.47000,5.71781,63.47000,-5.12026,63.47000,12.31558
63.48902,63.48000,12.16503,63.48000,2.69431,63.48000,-5.56613,63.48000,6.43733,63.48000,-5.07080,63.48000,12.10050
63.49902,63.49000,12.22678,63.49000,3.35920,63.49000,-5.69889,63.49000,6.92294,63.49000,-5.02767,63.49000,11.79471
63.50902,63.50000,12.27379,63.50000,3.99120,63.50000,-5.81416,63.50000,7.16562,63.50000,-4.99216,63.50000,11.40584
63.51902,63.51000,12.31026,63.51000,4.60681,63.51000,-5.90713,63.51000,7.16314,63.51000,-4.96521,63.51000,10.95206
63.52903,63.52000,12.34125,63.52000,5.21807,63.52000,-5.97365,63.52000,6.92104,63.52000,-4.94764,63.52000,10.45977
63.53903,63.53000,12.37304,63.53000,5.83150,63.53000,-6.01061,63.53000,6.45347,63.53000,-4.94054,63.53000,9.96007
63.54903,63.54000,12.41334,63.54000,6.44773,63.54000,-6.01639,63.54000,5.78361,63.54000,-4.94561,63.54000,9.48497
63.55903,63.55000,12.47123,63.55000,7.06184,63.55000,-5.99130,63.55000,4.94337,63.55000,-4.96529,63.55000,9.06361
63.56903,63.56000,12.55698,63.56000,7.66420,63.56000,-5.93789,63.56000,3.97238,63.56000,-5.00263,63.56000,8.71933
63.57903,63.57000,12.68148,63.57000,8.24184,63.57000,-5.86121,63.57000,2.91627,63.57000,-5.06083,63.57000,8.46782
63.58903,63.58000,12.85564,63.58000,8.77991,63.58000,-5.76884,63.58000,1.82434,63.58000,-5.14261,63.58000,8.31637
63.59904,63.59000,13.08946,63.59000,9.26335,63.59000,-5.67069,63.59000,0.74666,63.59000,-5.24948,63.59000,8.26399
63.60904,63.60000,13.39106,63.60000,9.67825,63.60000,-5.57849,63.60000,-0.26920,63.60000,-5.38107,63.60000,8.30187
63.61904,63.61000,13.76562,63.61000,10.01299,63.61000,-5.50516,63.61000,-1.18172,63.61000,-5.53467,63.61000,8.41410
63.62904,63.62000,14.21425,63.62000,10.25888,63.62000,-5.46395,63.62000,-1.95878,63.62000,-5.70499,63.62000,8.57846
63.63904,63.63000,14.73296,63.63000,10.41030,63.63000,-5.46753,63.63000,-2.58064,63.63000,-5.88406,63.63000,8.76753
63.64904,63.64000,15.31166,63.64000,10.46443,63.64000,-5.52720,63.64000,-3.04184,63.64000,-6.06133,63.64000,8.95030
63.65904,63.65000,15.93326,63.65000,10.42060,63.65000,-5.65207,63.65000,-3.35171,63.65000,-6.22396,63.65000,9.09451
63.66905,63.66000,16.57312,63.66000,10.27935,63.66000,-5.84850,63.66000,-3.53309,63.66000,-6.35717,63.66000,9.16973
63.67905,63.67000,17.19870,63.67000,10.04158,63.67000,-6.11967,63.67000,-3.61932,63.67000,-6.44478,63.67000,9.15074
63.68905,63.68000,17.76971,63.68000,9.70767,63.68000,-6.46541,63.68000,-3.64932,63.68000,-6.46981,63.68000,9.02084
63.69905,63.69000,18.23878,63.69000,9.27681,63.69000,-6.88225,63.69000,-3.66157,63.69000,-6.41543,63.69000,8.77434
63.70905,63.70000,18.55287,63.70000,8.74659,63.70000,-7.36374,63.70000,-3.68763,63.70000,-6.26591,63.70000,8.41805
63.71905,63.71000,18.65552,63.71000,8.11310,63.71000,-7.90106,63.71000,-3.74635,63.71000,-6.00801,63.71000,7.97136
63.72905,63.72000,18.48995,63.72000,7.37193,63.72000,-8.48386,63.72000,-3.84023,63.72000,-5.63230,63.72000,7.46506
63.73906,63.73000,18.00305,63.73000,6.52068,63.73000,-9.10122,63.73000,-3.95467,63.73000,-5.13463,63.73000,6.93908
63.74906,63.74000,17.15013,63.74000,5.56276,63.74000,-9.74265,63.74000,-4.06032,63.74000,-4.51733,63.74000,6.43965
63.75906,63.75000,15.90002,63.75000,4.51147,63.75000,-10.39895,63.75000,-4.11775,63.75000,-3.79022,63.75000,6.01647
63.76906,63.76000,14.24020,63.76000,3.39257,63.76000,-11.06279,63.76000,-4.08297,63.76000,-2.97095,63.76000,5.72000
63.77906,63.77000,12.18122,63.77000,2.24406,63.77000,-11.72895,63.77000,-3.91330,63.77000,-2.08492,63.77000,5.59821
63.78906,63.78000,9.75990,63.78000,1.11266,63.78000,-12.39402,63.78000,-3.57338,63.78000,-1.16430,63.78000,5.69205
63.79906,63.79000,7.04036,63.79000,0.04789,63.79000,-13.05574,63.79000,-3.04152,63.79000,-0.24666,63.79000,6.02944
63.80907,63.80000,4.11238,63.80000,-0.90448,63.80000,-13.71172,63.80000,-2.31463,63.80000,0.62702,63.80000,6.61915
63.81907,63.81000,1.08652,63.81000,-1.70742,63.81000,-14.35795,63.81000,-1.40926,63.81000,1.41472,63.81000,7.44657
63.82907,63.82000,-1.91394,63.82000,-2.33530,63.82000,-14.98721,63.82000,-0.35785,63.82000,2.07626,63.82000,8.47355
63.83907,63.83000,-4.76354,63.83000,-2.77468,63.83000,-15.58804,63.83000,0.79794,63.83000,2.57681,63.83000,9.64260
63.84907,63.84000,-7.34621,63.84000,-3.02384,63.84000,-16.14476,63.84000,2.01311,63.84000,2.89064,63.84000,10.88483
63.85907,63.85000,-9.56607,63.85000,-3.09143,63.85000,-16.63881,63.85000,3.24297,63.85000,3.00435,63.85000,12.12949
63.86907,63.86000,-11.35560,63.86000,-2.99447,63.86000,-17.05111,63.86000,4.44558,63.86000,2.91886,63.86000,13.31337
63.87908,63.87000,-12.67991,63.87000,-2.75591,63.87000,-17.36495,63.87000,5.58429,63.87000,2.64950,63.87000,14.38839
63.88908,63.88000,-13.53666,63.88000,-2.40214,63.88000,-17.56831,63.88000,6.63008,63.88000,2.22421,63.88000,15.32574
63.89908,63.89000,-13.95240,63.89000,-1.96074,63.89000,-17.65534,63.89000,7.56251,63.89000,1.67998,63.89000,16.11610
63.90908,63.90000,-13.97633,63.90000,-1.45840,63.90000,-17.62654,63.90000,8.36921,63.90000,1.05841,63.90000,16.76625
63.91908,63.91000,-13.67269,63.91000,-0.91937,63.91000,-17.48801,63.91000,9.04460,63.91000,0.40086,63.91000,17.29373
63.92908,63.92000,-13.11292,63.92000,-0.36440,63.92000,-17.24998,63.92000,9.58898,63.92000,-0.25597,63.92000,17.72144
63.93908,63.93000,-12.36848,63.93000,0.18989,63.93000,-16.92515,63.93000,10.00775,63.93000,-0.88354,63.93000,18.07330
63.94909,63.94000,-11.50525,63.94000,0.73125,63.94000,-16.52721,63.94000,10.31064,63.94000,-1.46347,63.94000,18.37135
63.95909,63.95000,-10.57988,63.95000,1.25171,63.95000,-16.06987,63.95000,10.51059,63.95000,-1.98816,63.95000,18.63407
63.96909,63.96000,-9.63812,63.96000,1.74715,63.96000,-15.56644,63.96000,10.62263,63.96000,-2.45992,63.96000,18.87545
63.97909,63.97000,-8.71468,63.97000,2.21654,63.97000,-15.02991,63.97000,10.66299,63.97000,-2.88907,63.97000,19.10451
63.98909,63.98000,-7.83429,63.98000,2.66101,63.98000,-14.47318,63.98000,10.64836,63.98000,-3.29136,63.98000,19.32521
63.99909,63.99000,-7.01312,63.99000,3.08280,63.99000,-13.90936,63.99000,10.59531,63.99000,-3.68528,63.99000,19.53668
64.00909,64.00000,-6.26049,64.00000,3.48451,64.00000,-13.35193,64.00000,10.51985,64.00000,-4.08949,64.00000,19.73419
64.01910,64.01000,-5.58034,64.01000,3.86850,64.01000,-12.81475,64.01000,10.43689,64.01000,-4.52065,64.01000,19.91047
64.02910,64.02000,-4.97246,64.02000,4.23666,64.02000,-12.31171,64.02000,10.35983,64.02000,-4.99168,64.02000,20.05733
64.03910,64.03000,-4.43352,64.03000,4.59028,64.03000,-11.85630,64.03000,10.30027,64.03000,-5.51052,64.03000,20.16714
64.04910,64.04000,-3.95769,64.04000,4.93019,64.04000,-11.46081,64.04000,10.26774,64.04000,-6.07949,64.04000,20.23381
64.05910,64.05000,-3.53723,64.05000,5.25692,64.05000,-11.13555,64.05000,10.26956,64.05000,-6.69522,64.05000,20.25328
64.06910,64.06000,-3.16280,64.06000,5.57100,64.06000,-10.88793,64.06000,10.31063,64.06000,-7.34915,64.06000,20.22356
64.07910,64.07000,-2.82384,64.07000,5.87322,64.07000,-10.72191,64.07000,10.39352,64.07000,-8.02848,64.07000,20.14451
64.08911,64.08000,-2.50886,64.08000,6.16491,64.08000,-10.63764,64.08000,10.51852,64.08000,-8.71745,64.08000,20.01738
64.09911,64.09000,-2.20572,64.09000,6.44823,64.09000,-10.63157,64.09000,10.68400,64.09000,-9.39863,64.09000,19.84445
64.10911,64.10000,-1.90201,64.10000,6.72638,64.10000,-10.69684,64.10000,10.88678,64.10000,-10.05411,64.10000,19.62856
64.11911,64.11000,-1.58550,64.11000,7.00382,64.11000,-10.82385,64.11000,11.12249,64.11000,-10.66647,64.11000,19.37284
64.12911,64.12000,-1.24469,64.12000,7.28643,64.12000,-11.00095,64.12000,11.38605,64.12000,-11.21931,64.12000,19.08046
64.13911,64.13000,-0.86955,64.13000,7.58157,64.13000,-11.21487,64.13000,11.67204,64.13000,-11.69764,64.13000,18.75464
64.14911,64.14000,-0.45241,64.14000,7.89798,64.14000,-11.45107,64.14000,11.97502,64.14000,-12.08799,64.14000,18.39860
64.15912,64.15000,0.01103,64.15000,8.24546,64.15000,-11.69380,64.15000,12.28987,64.15000,-12.37882,64.15000,18.01574
64.16912,64.16000,0.52069,64.16000,8.63434,64.16000,-11.92624,64.16000,12.61196,64.16000,-12.56117,64.16000,17.60972
64.17912,64.17000,1.07120,64.17000,9.07458,64.17000,-12.13064,64.17000,12.93719,64.17000,-12.62972,64.17000,17.18449
64.18912,64.18000,1.65122,64.18000,9.57472,64.18000,-12.28892,64.18000,13.26183,64.18000,-12.58427,64.18000,16.74442
64.19912,64.19000,2.24322,64.19000,10.14055,64.19000,-12.38356,64.19000,13.58232,64.19000,-12.43116,64.19000,16.29425
64.20912,64.20000,2.82389,64.20000,10.77355,64.20000,-12.39885,64.20000,13.89477,64.20000,-12.18451,64.20000,15.83914
64.21912,64.21000,3.36529,64.21000,11.46940,64.21000,-12.32216,64.21000,14.19454,64.21000,-11.86669,64.21000,15.38480
64.22913,64.22000,3.83673,64.22000,12.21636,64.22000,-12.14497,64.22000,14.47560,64.22000,-11.50769,64.22000,14.93754
64.23913,64.23000,4.20738,64.23000,12.99402,64.23000,-11.86343,64.23000,14.72995,64.23000,-11.14318,64.23000,14.50434
64.24913,64.24000,4.44924,64.24000,13.77248,64.24000,-11.47847,64.24000,14.94700,64.24000,-10.81114,64.24000,14.09289
64.25913,64.25000,4.54020,64.25000,14.51222,64.25000,-10.99560,64.25000,15.11321,64.25000,-10.54718,64.25000,13.71143
64.26913,64.26000,4.46697,64.26000,15.16496,64.26000,-10.42483,64.26000,15.21173,64.26000,-10.37923,64.26000,13.36836
64.27913,64.27000,4.22763,64.27000,15.67556,64.27000,-9.78053,64.27000,15.22241,64.27000,-10.32251,64.27000,13.07162
64.28913,64.28000,3.83352,64.28000,15.98505,64.28000,-9.08096,64.28000,15.12200,64.28000,-10.37645,64.28000,12.82775
64.29914,64.29000,3.31031,64.29000,16.03475,64.29000,-8.34711,64.29000,14.88476,64.29000,-10.52444,64.29000,12.64092
64.30914,64.30000,2.69789,64.30000,15.77134,64.30000,-7.60121,64.30000,14.48339,64.30000,-10.73657,64.30000,12.51198
64.31914,64.31000,2.04847,64.31000,15.15247,64.31000,-6.86549,64.31000,13.89065,64.31000,-10.97428,64.31000,12.43785
64.32914,64.32000,1.42258,64.32000,14.15248,64.32000,-6.16133,64.32000,13.08148,64.32000,-11.19543,64.32000,12.41139
64.33914,64.33000,0.88282,64.33000,12.76764,64.33000,-5.50889,64.33000,12.03578,64.33000,-11.35910,64.33000,12.42198
64.34914,64.34000,0.48590,64.34000,11.01994,64.34000,-4.92686,64.34000,10.74180,64.34000,-11.42997,64.34000,12.45655
64.35914,64.35000,0.27495,64.35000,8.95875,64.35000,-4.43165,64.35000,9.19991,64.35000,-11.38263,64.35000,12.50108
64.36915,64.36000,0.27476,64.36000,6.65971,64.36000,-4.03555,64.36000,7.42630,64.36000,-11.20573,64.36000,12.54210
64.37915,64.37000,0.49067,64.37000,4.22026,64.37000,-3.74402,64.37000,5.45615,64.37000,-10.90498,64.37000,12.56793
64.38915,64.38000,0.91042,64.38000,1.75234,64.38000,-3.55405,64.38000,3.34546,64.38000,-10.50349,64.38000,12.56980
64.39915,64.39000,1.50730,64.39000,-0.62733,64.39000,-3.45512,64.39000,1.17063,64.39000,-10.03788,64.39000,12.54265
64.40915,64.40000,2.24407,64.40000,-2.80761,64.40000,-3.43230,64.40000,-0.97503,64.40000,-9.55025,64.40000,12.48602
64.41915,64.41000,3.07740,64.41000,-4.69272,64.41000,-3.46957,64.41000,-2.98812,64.41000,-9.07812,64.41000,12.40466
64.42915,64.42000,3.96250,64.42000,-6.20993,64.42000,-3.55227,64.42000,-4.76506,64.42000,-8.64669,64.42000,12.30888
64.43916,64.43000,4.85709,64.43000,-7.31449,64.43000,-3.66825,64.43000,-6.21343,64.43000,-8.26627,64.43000,12.21407
64.44916,64.44000,5.72443,64.44000,-7.99141,64.44000,-3.80807,64.44000,-7.26258,64.44000,-7.93500,64.44000,12.13914
64.45916,64.45000,6.53506,64.45000,-8.25411,64.45000,-3.96452,64.45000,-7.87113,64.45000,-7.64425,64.45000,12.10399
64.46916,64.46000,7.26760,64.46000,-8.14051,64.46000,-4.13181,64.46000,-8.02989,64.46000,-7.38383,64.46000,12.12626
64.47916,64.47000,7.90873,64.47000,-7.70707,64.47000,-4.30526,64.47000,-7.76020,64.47000,-7.14518,64.47000,12.21791
64.48916,64.48000,8.45254,64.48000,-7.02163,64.48000,-4.48141,64.48000,-7.10868,64.48000,-6.92231,64.48000,12.38236
64.49916,64.49000,8.89952,64.49000,-6.15614,64.49000,-4.65831,64.49000,-6.13960,64.49000,-6.71126,64.49000,12.61264
64.50917,64.50000,9.25524,64.50000,-5.17990,64.50000,-4.83533,64.50000,-4.92668,64.50000,-6.50889,64.50000,12.89114
64.51917,64.51000,9.52897,64.51000,-4.15427,64.51000,-5.01274,64.51000,-3.54556,64.51000,-6.31202,64.51000,13.19100
64.52917,64.52000,9.73238,64.52000,-3.12892,64.52000,-5.19089,64.52000,-2.06817,64.52000,-6.11740,64.52000,13.47894
64.53917,64.53000,9.87839,64.53000,-2.13986,64.53000,-5.36955,64.53000,-0.55944,64.53000,-5.92237,64.53000,13.71907
64.54917,64.54000,9.98022,64.54000,-1.20901,64.54000,-5.54732,64.54000,0.92391,64.54000,-5.72592,64.54000,13.87713
64.55917,64.55000,10.05065,64.55000,-0.34521,64.55000,-5.72152,64.55000,2.33312,64.55000,-5.52949,64.55000,13.92456
64.56917,64.56000,10.10140,64.56000,0.45373,64.56000,-5.88842,64.56000,3.62636,64.56000,-5.33710,64.56000,13.84184
64.57917,64.57000,10.14278,64.57000,1.19812,64.57000,-6.04371,64.57000,4.76776,64.57000,-5.15469,64.57000,13.62086
64.58918,64.58000,10.18350,64.58000,1.90313,64.58000,-6.18312,64.58000,5.72698,64.58000,-4.98866,64.58000,13.26588
