Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
34.93496,34.93000,0.90562,34.93000,3.19238,34.93000,1.40802
34.94496,34.94000,0.91088,34.94000,3.28866,34.94000,1.39761
34.95497,34.95000,0.92178,34.95000,3.37979,34.95000,1.40938
34.96497,34.96000,0.94666,34.96000,3.45936,34.96000,1.44198
34.97497,34.97000,0.99379,34.97000,3.52121,34.97000,1.49270
34.98497,34.98000,1.07041,34.98000,3.55975,34.98000,1.55771
34.99497,34.99000,1.18158,34.99000,3.57026,34.99000,1.63254
35.00497,35.00000,1.32932,35.00000,3.54917,35.00000,1.71254
35.01497,35.01000,1.51176,35.01000,3.49440,35.01000,1.79338
35.02498,35.02000,1.72276,35.02000,3.40550,35.02000,1.87150
35.03498,35.03000,1.95189,35.03000,3.28375,35.03000,1.94438
35.04498,35.04000,2.18478,35.04000,3.13219,35.04000,2.01073
35.05498,35.05000,2.40412,35.05000,2.95550,35.05000,2.07053
35.06498,35.06000,2.59089,35.06000,2.75986,35.06000,2.12480
35.07498,35.07000,2.72611,35.07000,2.55268,35.07000,2.17544
35.08498,35.08000,2.79277,35.08000,2.34235,35.08000,2.22482
35.09499,35.09000,2.77780,35.09000,2.13786,35.09000,2.27550
35.10499,35.10000,2.67407,35.10000,1.94833,35.10000,2.32982
35.11499,35.11000,2.48192,35.11000,1.78255,35.11000,2.38964
35.12499,35.12000,2.21019,35.12000,1.64834,35.12000,2.45612
35.13499,35.13000,1.87621,35.13000,1.55203,35.13000,2.52956
35.14499,35.14000,1.50464,35.14000,1.49785,35.14000,2.60938
35.15499,35.15000,1.12485,35.15000,1.48753,35.15000,2.69413
35.16500,35.16000,0.76733,35.16000,1.52017,35.16000,2.78150
35.17500,35.17000,0.45960,35.17000,1.59234,35.17000,2.86844
35.18500,35.18000,0.22246,35.18000,1.69870,35.18000,2.95134
35.19500,35.19000,0.06753,35.19000,1.83278,35.19000,3.02642
35.20500,35.20000,-0.00360,35.20000,1.98805,35.20000,3.09017
35.21500,35.21000,0.00152,35.21000,2.15883,35.21000,3.13998
35.22500,35.22000,0.06848,35.22000,2.34102,35.22000,3.17449
35.23501,35.23000,0.17901,35.23000,2.53228,35.23000,3.19389
35.24501,35.24000,0.31412,35.24000,2.73188,35.24000,3.19979
35.25501,35.25000,0.45660,35.25000,2.94005,35.25000,3.19491
35.26501,35.26000,0.59286,35.26000,3.15734,35.26000,3.18268
35.27501,35.27000,0.71373,35.27000,3.38404,35.27000,3.16673
35.28501,35.28000,0.81450,35.28000,3.61973,35.28000,3.15058
35.29501,35.29000,0.89432,35.29000,3.86318,35.29000,3.13736
35.30502,35.30000,0.95524,35.30000,4.11238,35.30000,3.12965
35.31502,35.31000,1.00096,35.31000,4.36463,35.31000,3.12945
35.32502,35.32000,1.03568,35.32000,4.61679,35.32000,3.13816
35.33502,35.33000,1.06314,35.33000,4.86541,35.33000,3.15658
35.34502,35.34000,1.08598,35.34000,5.10687,35.34000,3.18504
35.35502,35.35000,1.10550,35.35000,5.33747,35.35000,3.22336
35.36502,35.36000,1.12179,35.36000,5.55357,35.36000,3.27098
35.37503,35.37000,1.13405,35.37000,5.75170,35.37000,3.32694
35.38503,35.38000,1.14113,35.38000,5.92870,35.38000,3.38989
35.39503,35.39000,1.14189,35.39000,6.08189,35.39000,3.45813
35.40503,35.40000,1.13554,35.40000,6.20914,35.40000,3.52967
35.41503,35.41000,1.12169,35.41000,6.30898,35.41000,3.60234
35.42503,35.42000,1.10034,35.42000,6.38058,35.42000,3.67397
35.43503,35.43000,1.07166,35.43000,6.42372,35.43000,3.74260
35.44504,35.44000,1.03585,35.44000,6.43873,35.44000,3.80663
35.45504,35.45000,0.99303,35.45000,6.42643,35.45000,3.86500
35.46504,35.46000,0.94313,35.46000,6.38805,35.46000,3.91719
35.47504,35.47000,0.88611,35.47000,6.32529,35.47000,3.96319
35.48504,35.48000,0.82208,35.48000,6.24026,35.48000,4.00339
35.49504,35.49000,0.75164,35.49000,6.13559,35.49000,4.03834
35.50504,35.50000,0.67617,35.50000,6.01446,35.50000,4.06854
35.51505,35.51000,0.59804,35.51000,5.88069,35.51000,4.09425
35.52505,35.52000,0.52072,35.52000,5.73874,35.52000,4.11539
35.53505,35.53000,0.44866,35.53000,5.59376,35.53000,4.13157
35.54505,35.54000,0.38693,35.54000,5.45145,35.54000,4.14224
35.55505,35.55000,0.34069,35.55000,5.31791,35.55000,4.14688
35.56505,35.56000,0.31451,35.56000,5.19935,35.56000,4.14530
35.57505,35.57000,0.31160,35.57000,5.10171,35.57000,4.13785
35.58506,35.58000,0.33322,35.58000,5.03024,35.58000,4.12557
35.59506,35.59000,0.37822,35.59000,4.98905,35.59000,4.11021
35.60506,35.60000,0.44291,35.60000,4.98066,35.60000,4.09418
35.61506,35.61000,0.52137,35.61000,5.00564,35.61000,4.08029
35.62506,35.62000,0.60614,35.62000,5.06227,35.62000,4.07150
35.63506,35.63000,0.68923,35.63000,5.14644,35.63000,4.07060
35.64506,35.64000,0.76339,35.64000,5.25161,35.64000,4.07987
35.65507,35.65000,0.82342,35.65000,5.36912,35.65000,4.10081
35.66507,35.66000,0.86729,35.66000,5.48865,35.66000,4.13393
35.67507,35.67000,0.89684,35.67000,5.59903,35.67000,4.17867
35.68507,35.68000,0.91785,35.68000,5.68931,35.68000,4.23336
35.69507,35.69000,0.93917,35.69000,5.74999,35.69000,4.29546
35.70507,35.70000,0.97118,35.70000,5.77414,35.70000,4.36184
35.71507,35.71000,1.02358,35.71000,5.75818,35.71000,4.42936
35.72508,35.72000,1.10331,35.72000,5.70212,35.72000,4.49530
35.73508,35.73000,1.21290,35.73000,5.60920,35.73000,4.55787
35.74508,35.74000,1.34985,35.74000,5.48518,35.74000,4.61635
35.75508,35.75000,1.50714,35.75000,5.33735,35.75000,4.67098
35.76508,35.76000,1.67469,35.76000,5.17357,35.76000,4.72271
35.77508,35.77000,1.84122,35.77000,5.00146,35.77000,4.77266
35.78508,35.78000,1.99621,35.78000,4.82777,35.78000,4.82176
35.79509,35.79000,2.13133,35.79000,4.65796,35.79000,4.87042
35.80509,35.80000,2.24135,35.80000,4.49593,35.80000,4.91837
35.81509,35.81000,2.32436,35.81000,4.34394,35.81000,4.96468
35.82509,35.82000,2.38165,35.82000,4.20262,35.82000,5.00788
35.83509,35.83000,2.41708,35.83000,4.07126,35.83000,5.04616
35.84509,35.84000,2.43637,35.84000,3.94816,35.84000,5.07757
35.85509,35.85000,2.44624,35.85000,3.83115,35.85000,5.10016
35.86510,35.86000,2.45365,35.86000,3.71809,35.86000,5.11223
35.87510,35.87000,2.46504,35.87000,3.60729,35.87000,5.11236
35.88510,35.88000,2.48585,35.88000,3.49791,35.88000,5.09960
35.89510,35.89000,2.52008,35.89000,3.39004,35.89000,5.07350
35.90510,35.90000,2.57012,35.90000,3.28474,35.90000,5.03418
35.91510,35.91000,2.63675,35.91000,3.18392,35.91000,4.98238
35.92510,35.92000,2.71925,35.92000,3.09005,35.92000,4.91941
35.93511,35.93000,2.81571,35.93000,3.00592,35.93000,4.84716
35.94511,35.94000,2.92326,35.94000,2.93426,35.94000,4.76799
35.95511,35.95000,3.03851,35.95000,2.87752,35.95000,4.68460
35.96511,35.96000,3.15788,35.96000,2.83754,35.96000,4.59989
35.97511,35.97000,3.27797,35.97000,2.81539,35.97000,4.51673
35.98511,35.98000,3.39590,35.98000,2.81122,35.98000,4.43778
35.99511,35.99000,3.50964,35.99000,2.82426,35.99000,4.36534
36.00512,36.00000,3.61826,36.00000,2.85289,36.00000,4.30114
36.01512,36.01000,3.72208,36.01000,2.89474,36.01000,4.24633
36.02512,36.02000,3.82275,36.02000,2.94697,36.02000,4.20147
36.03512,36.03000,3.92322,36.03000,3.00635,36.03000,4.16657
36.04512,36.04000,4.02753,36.04000,3.06951,36.04000,4.14120
36.05512,36.05000,4.14048,36.05000,3.13301,36.05000,4.12463
36.06512,36.06000,4.26716,36.06000,3.19340,36.06000,4.11590
36.07513,36.07000,4.41232,36.07000,3.24733,36.07000,4.11398
36.08513,36.08000,4.57972,36.08000,3.29155,36.08000,4.11787
36.09513,36.09000,4.77135,36.09000,3.32304,36.09000,4.12668
36.10513,36.10000,4.98685,36.10000,3.33905,36.10000,4.13973
36.11513,36.11000,5.22300,36.11000,3.33727,36.11000,4.15661
36.12513,36.12000,5.47343,36.12000,3.31587,36.12000,4.17719
36.13513,36.13000,5.72865,36.13000,3.27361,36.13000,4.20157
36.14514,36.14000,5.97644,36.14000,3.20989,36.14000,4.23002
36.15514,36.15000,6.20252,36.15000,3.12482,36.15000,4.26286
36.16514,36.16000,6.39156,36.16000,3.01938,36.16000,4.30034
36.17514,36.17000,6.52853,36.17000,2.89557,36.17000,4.34255
36.18514,36.18000,6.60024,36.18000,2.75665,36.18000,4.38931
36.19514,36.19000,6.59702,36.19000,2.60723,36.19000,4.44021
36.20514,36.20000,6.51433,36.20000,2.45338,36.20000,4.49456
36.21515,36.21000,6.35421,36.21000,2.30250,36.21000,4.55140
36.22515,36.22000,6.12623,36.22000,2.16302,36.22000,4.60951
36.23515,36.23000,5.84774,36.23000,2.04390,36.23000,4.66737
36.24515,36.24000,5.54298,36.24000,1.95391,36.24000,4.72317
36.25515,36.25000,5.24107,36.25000,1.90077,36.25000,4.77476
36.26515,36.26000,4.97284,36.26000,1.89029,36.26000,4.81962
36.27515,36.27000,4.76717,36.27000,1.92555,36.27000,4.85493
36.28516,36.28000,4.64739,36.28000,2.00655,36.28000,4.87751
36.29516,36.29000,4.62839,36.29000,2.13030,36.29000,4.88405
36.30516,36.30000,4.71523,36.30000,2.29132,36.30000,4.87133
36.31516,36.31000,4.90309,36.31000,2.48266,36.31000,4.83667
36.32516,36.32000,5.17877,36.32000,2.69681,36.32000,4.77837
36.33516,36.33000,5.52305,36.33000,2.92661,36.33000,4.69605
36.34516,36.34000,5.91348,36.34000,3.16574,36.34000,4.59086
36.35517,36.35000,6.32710,36.35000,3.40900,36.35000,4.46544
36.36517,36.36000,6.74268,36.36000,3.65226,36.36000,4.32371
36.37517,36.37000,7.14235,36.37000,3.89233,36.37000,4.17055
36.38517,36.38000,7.51261,36.38000,4.12683,36.38000,4.01137
36.39517,36.39000,7.84461,36.39000,4.35403,36.39000,3.85170
36.40517,36.40000,8.13397,36.40000,4.57272,36.40000,3.69678
36.41517,36.41000,8.38016,36.41000,4.78210,36.41000,3.55124
36.42518,36.42000,8.58570,36.42000,4.98165,36.42000,3.41884
36.43518,36.43000,8.75513,36.43000,5.17112,36.43000,3.30242
36.44518,36.44000,8.89416,36.44000,5.35042,36.44000,3.20383
36.45518,36.45000,9.00881,36.45000,5.51965,36.45000,3.12406
36.46518,36.46000,9.10476,36.46000,5.67901,36.46000,3.06338
36.47518,36.47000,9.18692,36.47000,5.82886,36.47000,3.02143
36.48518,36.48000,9.25913,36.48000,5.96960,36.48000,2.99747
36.49519,36.49000,9.32411,36.49000,6.10162,36.49000,2.99044
36.50519,36.50000,9.38343,36.50000,6.22516,36.50000,2.99913
36.51519,36.51000,9.43761,36.51000,6.34022,36.51000,3.02227
36.52519,36.52000,9.48635,36.52000,6.44636,36.52000,3.05859
36.53519,36.53000,9.52872,36.53000,6.54268,36.53000,3.10685
36.54519,36.54000,9.56352,36.54000,6.62769,36.54000,3.16581
36.55519,36.55000,9.58965,36.55000,6.69942,36.55000,3.23422
36.56520,36.56000,9.60656,36.56000,6.75556,36.56000,3.31065
36.57520,36.57000,9.61461,36.57000,6.79370,36.57000,3.39345
36.58520,36.58000,9.61546,36.58000,6.81171,36.58000,3.48064
36.59520,36.59000,9.61220,36.59000,6.80816,36.59000,3.56985
36.60520,36.60000,9.60933,36.60000,6.78268,36.60000,3.65835
36.61520,36.61000,9.61249,36.61000,6.73629,36.61000,3.74311
36.62520,36.62000,9.62795,36.62000,6.67162,36.62000,3.82099
36.63521,36.63000,9.66196,36.63000,6.59288,36.63000,3.88893
36.64521,36.64000,9.71996,36.64000,6.50582,36.64000,3.94421
36.65521,36.65000,9.80586,36.65000,6.41740,36.65000,3.98463
36.66521,36.66000,9.92140,36.66000,6.33535,36.66000,4.00880
36.67521,36.67000,10.06562,36.67000,6.26772,36.67000,4.01627
36.68521,36.68000,10.23475,36.68000,6.22225,36.68000,4.00768
36.69521,36.69000,10.42226,36.69000,6.20577,36.69000,3.98485
36.70522,36.70000,10.61931,36.70000,6.22358,36.70000,3.95074
36.71522,36.71000,10.81548,36.71000,6.27882,36.71000,3.90935
36.72522,36.72000,10.99970,36.72000,6.37202,36.72000,3.86548
36.73522,36.73000,11.16144,36.73000,6.50063,36.73000,3.82436
36.74522,36.74000,11.29188,36.74000,6.65890,36.74000,3.79116
36.75522,36.75000,11.38510,36.75000,6.83795,36.75000,3.77057
36.76522,36.76000,11.43905,36.76000,7.02619,36.76000,3.76624
36.77522,36.77000,11.45624,36.77000,7.21020,36.77000,3.78048
36.78523,36.78000,11.44376,36.78000,7.37596,36.78000,3.81399
36.79523,36.79000,11.41259,36.79000,7.51048,36.79000,3.86585
36.80523,36.80000,11.37626,36.80000,7.60328,36.80000,3.93375
36.81523,36.81000,11.34881,36.81000,7.64765,36.81000,4.01447
36.82523,36.82000,11.34275,36.82000,7.64138,36.82000,4.10445
36.83523,36.83000,11.36712,36.83000,7.58664,36.83000,4.20044
36.84523,36.84000,11.42638,36.84000,7.48936,36.84000,4.29990
36.85524,36.85000,11.52004,36.85000,7.35807,36.85000,4.40121
36.86524,36.86000,11.64326,36.86000,7.20245,36.86000,4.50368
36.87524,36.87000,11.78803,36.87000,7.03206,36.87000,4.60723
36.88524,36.88000,11.94459,36.88000,6.85524,36.88000,4.71214
36.89524,36.89000,12.10286,36.89000,6.67830,36.89000,4.81864
36.90524,36.90000,12.25358,36.90000,6.50517,36.90000,4.92668
36.91524,36.91000,12.38912,36.91000,6.33732,36.91000,5.03578
36.92525,36.92000,12.50384,36.92000,6.17398,36.92000,5.14496
36.93525,36.93000,12.59422,36.93000,6.01265,36.93000,5.25275
36.94525,36.94000,12.65866,36.94000,5.84983,36.94000,5.35725
36.95525,36.95000,12.69698,36.95000,5.68182,36.95000,5.45619
36.96525,36.96000,12.70992,36.96000,5.50550,36.96000,5.54701
36.97525,36.97000,12.69854,36.97000,5.31893,36.97000,5.62702
36.98525,36.98000,12.66373,36.98000,5.12176,36.98000,5.69350
36.99526,36.99000,12.60599,36.99000,4.91534,36.99000,5.74386
37.00526,37.00000,12.52534,37.00000,4.70254,37.00000,5.77583
37.01526,37.01000,12.42156,37.01000,4.48750,37.01000,5.78762
37.02526,37.02000,12.29445,37.02000,4.27522,37.02000,5.77803
37.03526,37.03000,12.14410,37.03000,4.07106,37.03000,5.74667
37.04526,37.04000,11.97120,37.04000,3.88039,37.04000,5.69398
37.05526,37.05000,11.77713,37.05000,3.70812,37.05000,5.62132
37.06527,37.06000,11.56402,37.06000,3.55837,37.06000,5.53100
37.07527,37.07000,11.33464,37.07000,3.43418,37.07000,5.42614
37.08527,37.08000,11.09233,37.08000,3.33730,37.08000,5.31060
37.09527,37.09000,10.84076,37.09000,3.26810,37.09000,5.18871
37.10527,37.10000,10.58381,37.10000,3.22558,37.10000,5.06503
37.11527,37.11000,10.32544,37.11000,3.20746,37.11000,4.94413
37.12527,37.12000,10.06962,37.12000,3.21038,37.12000,4.83027
37.13528,37.13000,9.82027,37.13000,3.23006,37.13000,4.72723
37.14528,37.14000,9.58130,37.14000,3.26162,37.14000,4.63809
37.15528,37.15000,9.35663,37.15000,3.29976,37.15000,4.56515
37.16528,37.16000,9.15017,37.16000,3.33900,37.16000,4.50986
37.17528,37.17000,8.96579,37.17000,3.37398,37.17000,4.47282
37.18528,37.18000,8.80712,37.18000,3.39962,37.18000,4.45380
37.19528,37.19000,8.67735,37.19000,3.41142,37.19000,4.45185
37.20529,37.20000,8.57889,37.20000,3.40562,37.20000,4.46532
37.21529,37.21000,8.51298,37.21000,3.37941,37.21000,4.49199
37.22529,37.22000,8.47935,37.22000,3.33099,37.22000,4.52923
37.23529,37.23000,8.47590,37.23000,3.25960,37.23000,4.57410
37.24529,37.24000,8.49851,37.24000,3.16547,37.24000,4.62354
37.25529,37.25000,8.54109,37.25000,3.04969,37.25000,4.67457
37.26529,37.26000,8.59577,37.26000,2.91415,37.26000,4.72442
37.27530,37.27000,8.65343,37.27000,2.76147,37.27000,4.77078
37.28530,37.28000,8.70446,37.28000,2.59504,37.28000,4.81185
37.29530,37.29000,8.73974,37.29000,2.41908,37.29000,4.84651
37.30530,37.30000,8.75180,37.30000,2.23873,37.30000,4.87434
37.31530,37.31000,8.73603,37.31000,2.06013,37.31000,4.89564
37.32530,37.32000,8.69183,37.32000,1.89035,37.32000,4.91136
37.33530,37.33000,8.62338,37.33000,1.73715,37.33000,4.92293
37.34531,37.34000,8.53970,37.34000,1.60860,37.34000,4.93207
37.35531,37.35000,8.45395,37.35000,1.51237,37.35000,4.94045
37.36531,37.36000,8.38173,37.36000,1.45504,37.36000,4.94938
37.37531,37.37000,8.33889,37.37000,1.44135,37.37000,4.95960
37.38531,37.38000,8.33904,37.38000,1.47383,37.38000,4.97109
37.39531,37.39000,8.39162,37.39000,1.55262,37.39000,4.98311
37.40531,37.40000,8.50064,37.40000,1.67581,37.40000,4.99439
37.41532,37.41000,8.66456,37.41000,1.83994,37.41000,5.00348
37.42532,37.42000,8.87705,37.42000,2.04059,37.42000,5.00902
37.43532,37.43000,9.12837,37.43000,2.27289,37.43000,5.01005
37.44532,37.44000,9.40700,37.44000,2.53182,37.44000,5.00610
37.45532,37.45000,9.70120,37.45000,2.81223,37.45000,4.99720
37.46532,37.46000,10.00016,37.46000,3.10894,37.46000,4.98383
37.47532,37.47000,10.29474,37.47000,3.41676,37.47000,4.96677
37.48533,37.48000,10.57785,37.48000,3.73060,37.48000,4.94698
37.49533,37.49000,10.84425,37.49000,4.04571,37.49000,4.92552
37.50533,37.50000,11.09028,37.50000,4.35789,37.50000,4.90342
37.51533,37.51000,11.31328,37.51000,4.66359,37.51000,4.88170
37.52533,37.52000,11.51108,37.52000,4.95998,37.52000,4.86128
37.53533,37.53000,11.68149,37.53000,5.24479,37.53000,4.84301
37.54533,37.54000,11.82207,37.54000,5.51614,37.54000,4.82767
37.55534,37.55000,11.92996,37.55000,5.77228,37.55000,4.81598
37.56534,37.56000,12.00196,37.56000,6.01138,37.56000,4.80865
37.57534,37.57000,12.03480,37.57000,6.23144,37.57000,4.80634
37.58534,37.58000,12.02539,37.58000,6.43029,37.58000,4.80969
37.59534,37.59000,11.97112,37.59000,6.60565,37.59000,4.81931
37.60534,37.60000,11.87016,37.60000,6.75542,37.60000,4.83583
37.61534,37.61000,11.72164,37.61000,6.87783,37.61000,4.85989
37.62535,37.62000,11.52586,37.62000,6.97169,37.62000,4.89213
37.63535,37.63000,11.28440,37.63000,7.03658,37.63000,4.93322
37.64535,37.64000,11.00030,37.64000,7.07288,37.64000,4.98375
37.65535,37.65000,10.67804,37.65000,7.08180,37.65000,5.04419
37.66535,37.66000,10.32365,37.66000,7.06528,37.66000,5.11469
37.67535,37.67000,9.94457,37.67000,7.02587,37.67000,5.19499
37.68535,37.68000,9.54951,37.68000,6.96655,37.68000,5.28427
37.69536,37.69000,9.14820,37.69000,6.89056,37.69000,5.38113
37.70536,37.70000,8.75096,37.70000,6.80131,37.70000,5.48351
37.71536,37.71000,8.36834,37.71000,6.70235,37.71000,5.58886
37.72536,37.72000,8.01051,37.72000,6.59732,37.72000,5.69423
37.73536,37.73000,7.68675,37.73000,6.49008,37.73000,5.79655
37.74536,37.74000,7.40481,37.74000,6.38471,37.74000,5.89283
37.75536,37.75000,7.17041,37.75000,6.28553,37.75000,5.98048
37.76537,37.76000,6.98669,37.76000,6.19703,37.76000,6.05753
37.77537,37.77000,6.85391,37.77000,6.12376,37.77000,6.12286
37.78537,37.78000,6.76929,37.78000,6.07007,37.78000,6.17633
37.79537,37.79000,6.72702,37.79000,6.03988,37.79000,6.21885
37.80537,37.80000,6.71863,37.80000,6.03628,37.80000,6.25232
37.81537,37.81000,6.73347,37.81000,6.06124,37.81000,6.27951
37.82537,37.82000,6.75949,37.82000,6.11524,37.82000,6.30383
37.83538,37.83000,6.78418,37.83000,6.19693,37.83000,6.32906
37.84538,37.84000,6.79562,37.84000,6.30300,37.84000,6.35905
37.85538,37.85000,6.78362,37.85000,6.42801,37.85000,6.39728
37.86538,37.86000,6.74079,37.86000,6.56453,37.86000,6.44657
37.87538,37.87000,6.66363,37.87000,6.70340,37.87000,6.50860
37.88538,37.88000,6.55323,37.88000,6.83437,37.88000,6.58360
37.89538,37.89000,6.41553,37.89000,6.94695,37.89000,6.67011
37.90539,37.90000,6.26086,37.90000,7.03138,37.90000,6.76500
37.91539,37.91000,6.10266,37.91000,7.07963,37.91000,6.86379
37.92539,37.92000,5.95549,37.92000,7.08606,37.92000,6.96121
37.93539,37.93000,5.83277,37.93000,7.04783,37.93000,7.05196
37.94539,37.94000,5.74457,37.94000,6.96488,37.94000,7.13140
37.95539,37.95000,5.69599,37.95000,6.83964,37.95000,7.19611
37.96539,37.96000,5.68650,37.96000,6.67648,37.96000,7.24419
37.97540,37.97000,5.71019,37.97000,6.48104,37.97000,7.27535
37.98540,37.98000,5.75693,37.98000,6.25964,37.98000,7.29067
37.99540,37.99000,5.81391,37.99000,6.01862,37.99000,7.29228
38.00540,38.00000,5.86754,38.00000,5.76389,38.00000,7.28292
38.01540,38.01000,5.90506,38.01000,5.50060,38.01000,7.26554
38.02540,38.02000,5.91583,38.02000,5.23294,38.02000,7.24295
38.03540,38.03000,5.89224,38.03000,4.96409,38.03000,7.21756
38.04541,38.04000,5.82997,38.04000,4.69644,38.04000,7.19118
38.05541,38.05000,5.72795,38.05000,4.43174,38.05000,7.16498
38.06541,38.06000,5.58794,38.06000,4.17142,38.06000,7.13943
38.07541,38.07000,5.41384,38.07000,3.91686,38.07000,7.11436
38.08541,38.08000,5.21099,38.08000,3.66951,38.08000,7.08901
38.09541,38.09000,4.98542,38.09000,3.43097,38.09000,7.06216
38.10541,38.10000,4.74324,38.10000,3.20300,38.10000,7.03225
38.11542,38.11000,4.49014,38.11000,2.98739,38.11000,6.99755
38.12542,38.12000,4.23116,38.12000,2.78591,38.12000,6.95633
38.13542,38.13000,3.97048,38.13000,2.60018,38.13000,6.90716
38.14542,38.14000,3.71144,38.14000,2.43167,38.14000,6.84905
38.15542,38.15000,3.45659,38.15000,2.28161,38.15000,6.78170
38.16542,38.16000,3.20779,38.16000,2.15100,38.16000,6.70561
38.17542,38.17000,2.96633,38.17000,2.04057,38.17000,6.62218
38.18543,38.18000,2.73295,38.18000,1.95076,38.18000,6.53363
38.19543,38.19000,2.50803,38.19000,1.88163,38.19000,6.44292
38.20543,38.20000,2.29166,38.20000,1.83291,38.20000,6.35345
38.21543,38.21000,2.08384,38.21000,1.80388,38.21000,6.26889
38.22543,38.22000,1.88462,38.22000,1.79341,38.22000,6.19282
38.23543,38.23000,1.69434,38.23000,1.79990,38.23000,6.12849
38.24543,38.24000,1.51378,38.24000,1.82134,38.24000,6.07856
38.25544,38.25000,1.34435,38.25000,1.85526,38.25000,6.04495
38.26544,38.26000,1.18811,38.26000,1.89874,38.26000,6.02868
38.27544,38.27000,1.04773,38.27000,1.94846,38.27000,6.02983
38.28544,38.28000,0.92631,38.28000,2.00074,38.28000,6.04753
38.29544,38.29000,0.82700,38.29000,2.05172,38.29000,6.08003
38.30544,38.30000,0.75248,38.30000,2.09751,38.30000,6.12481
38.31544,38.31000,0.70441,38.31000,2.13444,38.31000,6.17877
38.32545,38.32000,0.68275,38.32000,2.15926,38.32000,6.23846
38.33545,38.33000,0.68520,38.33000,2.16936,38.33000,6.30028
38.34545,38.34000,0.70682,38.34000,2.16286,38.34000,6.36076
38.35545,38.35000,0.73993,38.35000,2.13870,38.35000,6.41677
38.36545,38.36000,0.77436,38.36000,2.09670,38.36000,6.46569
38.37545,38.37000,0.79812,38.37000,2.03758,38.37000,6.50557
38.38545,38.38000,0.79848,38.38000,1.96306,38.38000,6.53524
38.39546,38.39000,0.76341,38.39000,1.87591,38.39000,6.55438
38.40546,38.40000,0.68320,38.40000,1.78000,38.40000,6.56358
