Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.94653,45.94000,7.25896,45.94000,2.81601,45.94000,-9.50572,45.94000,8.31294
45.95653,45.95000,7.33009,45.95000,2.74682,45.95000,-9.05313,45.95000,8.32159
45.96653,45.96000,7.40735,45.96000,2.66792,45.96000,-8.59966,45.96000,8.33273
45.97653,45.97000,7.48897,45.97000,2.58165,45.97000,-8.14825,45.97000,8.34621
45.98653,45.98000,7.57258,45.98000,2.49049,45.98000,-7.70158,45.98000,8.36127
45.99654,45.99000,7.65525,45.99000,2.39681,45.99000,-7.26199,45.99000,8.37655
46.00654,46.00000,7.73369,46.00000,2.30260,46.00000,-6.83152,46.00000,8.39005
46.01654,46.01000,7.80435,46.01000,2.20936,46.01000,-6.41186,46.01000,8.39927
46.02654,46.02000,7.86360,46.02000,2.11801,46.02000,-6.00433,46.02000,8.40128
46.03654,46.03000,7.90787,46.03000,2.02894,46.03000,-5.60972,46.03000,8.39289
46.04654,46.04000,7.93386,46.04000,1.94206,46.04000,-5.22823,46.04000,8.37089
46.05654,46.05000,7.93875,46.05000,1.85694,46.05000,-4.85934,46.05000,8.33230
46.06654,46.06000,7.92040,46.06000,1.77298,46.06000,-4.50170,46.06000,8.27461
46.07655,46.07000,7.87758,46.07000,1.68954,46.07000,-4.15316,46.07000,8.19610
46.08655,46.08000,7.81011,46.08000,1.60608,46.08000,-3.81083,46.08000,8.09601
46.09655,46.09000,7.71894,46.09000,1.52229,46.09000,-3.47125,46.09000,7.97465
46.10655,46.10000,7.60614,46.10000,1.43817,46.10000,-3.13066,46.10000,7.83349
46.11655,46.11000,7.47473,46.11000,1.35408,46.11000,-2.78530,46.11000,7.67502
46.12655,46.12000,7.32854,46.12000,1.27084,46.12000,-2.43180,46.12000,7.50262
46.13655,46.13000,7.17181,46.13000,1.18977,46.13000,-2.06754,46.13000,7.32027
46.14656,46.14000,7.00896,46.14000,1.11275,46.14000,-1.69095,46.14000,7.13233
46.15656,46.15000,6.84425,46.15000,1.04227,46.15000,-1.30177,46.15000,6.94330
46.16656,46.16000,6.68159,46.16000,0.98155,46.16000,-0.90123,46.16000,6.75766
46.17656,46.17000,6.52449,46.17000,0.93451,46.17000,-0.49202,46.17000,6.57982
46.18656,46.18000,6.37603,46.18000,0.90583,46.18000,-0.07825,46.18000,6.41427
46.19656,46.19000,6.23914,46.19000,0.90084,46.19000,0.33477,46.19000,6.26565
46.20656,46.20000,6.11676,46.20000,0.92534,46.20000,0.74078,46.20000,6.13902
46.21657,46.21000,6.01210,46.21000,0.98525,46.21000,1.13290,46.21000,6.04001
46.22657,46.22000,5.92884,46.22000,1.08619,46.22000,1.50404,46.22000,5.97482
46.23657,46.23000,5.87115,46.23000,1.23293,46.23000,1.84726,46.23000,5.95005
46.24657,46.24000,5.84351,46.24000,1.42884,46.24000,2.15621,46.24000,5.97241
46.25657,46.25000,5.85040,46.25000,1.67543,46.25000,2.42553,46.25000,6.04806
46.26657,46.26000,5.89570,46.26000,1.97202,46.26000,2.65120,46.26000,6.18190
46.27657,46.27000,5.98214,46.27000,2.31557,46.27000,2.83073,46.27000,6.37678
46.28658,46.28000,6.11073,46.28000,2.70073,46.28000,2.96314,46.28000,6.63290
46.29658,46.29000,6.28046,46.29000,3.12002,46.29000,3.04865,46.29000,6.94744
46.30658,46.30000,6.48825,46.30000,3.56410,46.30000,3.08818,46.30000,7.31459
46.31658,46.31000,6.72909,46.31000,4.02234,46.31000,3.08278,46.31000,7.72588
46.32658,46.32000,6.99604,46.32000,4.48336,46.32000,3.03298,46.32000,8.17048
46.33658,46.33000,7.28023,46.33000,4.93576,46.33000,2.93848,46.33000,8.63555
46.34658,46.34000,7.57099,46.34000,5.36884,46.34000,2.79799,46.34000,9.10681
46.35659,46.35000,7.85653,46.35000,5.77310,46.35000,2.60952,46.35000,9.56933
46.36659,46.36000,8.12504,46.36000,6.14047,46.36000,2.37080,46.36000,10.00858
46.37659,46.37000,8.36592,46.37000,6.46443,46.37000,2.07986,46.37000,10.41152
46.38659,46.38000,8.57083,46.38000,6.73989,46.38000,1.73559,46.38000,10.76745
46.39659,46.39000,8.73416,46.39000,6.96317,46.39000,1.33821,46.39000,11.06837
46.40659,46.40000,8.85302,46.40000,7.13196,46.40000,0.88966,46.40000,11.30906
46.41659,46.41000,8.92678,46.41000,7.24535,46.41000,0.39380,46.41000,11.48674
46.42660,46.42000,8.95637,46.42000,7.30386,46.42000,-0.14357,46.42000,11.60062
46.43660,46.43000,8.94358,46.43000,7.30945,46.43000,-0.71483,46.43000,11.65146
46.44660,46.44000,8.89051,46.44000,7.26550,46.44000,-1.31095,46.44000,11.64114
46.45660,46.45000,8.79943,46.45000,7.17665,46.45000,-1.92200,46.45000,11.57256
46.46660,46.46000,8.67274,46.46000,7.04865,46.46000,-2.53785,46.46000,11.44957
46.47660,46.47000,8.51319,46.47000,6.88808,46.47000,-3.14896,46.47000,11.27711
46.48660,46.48000,8.32423,46.48000,6.70210,46.48000,-3.74706,46.48000,11.06130
46.49661,46.49000,8.11009,46.49000,6.49819,46.49000,-4.32585,46.49000,10.80948
46.50661,46.50000,7.87599,46.50000,6.28386,46.50000,-4.88131,46.50000,10.53012
46.51661,46.51000,7.62795,46.51000,6.06632,46.51000,-5.41189,46.51000,10.23257
46.52661,46.52000,7.37257,46.52000,5.85227,46.52000,-5.91834,46.52000,9.92660
46.53661,46.53000,7.11669,46.53000,5.64761,46.53000,-6.40331,46.53000,9.62194
46.54661,46.54000,6.86694,46.54000,5.45729,46.54000,-6.87075,46.54000,9.32773
46.55661,46.55000,6.62932,46.55000,5.28516,46.55000,-7.32532,46.55000,9.05201
46.56662,46.56000,6.40875,46.56000,5.13396,46.56000,-7.77160,46.56000,8.80129
46.57662,46.57000,6.20879,46.57000,5.00539,46.57000,-8.21360,46.57000,8.58028
46.58662,46.58000,6.03142,46.58000,4.90020,46.58000,-8.65429,46.58000,8.39177
46.59662,46.59000,5.87695,46.59000,4.81845,46.59000,-9.09533,46.59000,8.23666
46.60662,46.60000,5.74413,46.60000,4.75967,46.60000,-9.53705,46.60000,8.11423
46.61662,46.61000,5.63030,46.61000,4.72316,46.61000,-9.97855,46.61000,8.02241
46.62662,46.62000,5.53165,46.62000,4.70813,46.62000,-10.41791,46.62000,7.95818
46.63663,46.63000,5.44360,46.63000,4.71387,46.63000,-10.85253,46.63000,7.91788
46.64663,46.64000,5.36106,46.64000,4.73974,46.64000,-11.27939,46.64000,7.89762
46.65663,46.65000,5.27883,46.65000,4.78519,46.65000,-11.69538,46.65000,7.89340
46.66663,46.66000,5.19186,46.66000,4.84966,46.66000,-12.09756,46.66000,7.90141
46.67663,46.67000,5.09558,46.67000,4.93236,46.67000,-12.48336,46.67000,7.91796
46.68663,46.68000,4.98609,46.68000,5.03216,46.68000,-12.85071,46.68000,7.93961
46.69663,46.69000,4.86034,46.69000,5.14742,46.69000,-13.19810,46.69000,7.96301
46.70664,46.70000,4.71630,46.70000,5.27582,46.70000,-13.52460,46.70000,7.98493
46.71664,46.71000,4.55311,46.71000,5.41435,46.71000,-13.82976,46.71000,8.00222
46.72664,46.72000,4.37127,46.72000,5.55923,46.72000,-14.11351,46.72000,8.01188
46.73664,46.73000,4.17272,46.73000,5.70602,46.73000,-14.37604,46.73000,8.01111
46.74664,46.74000,3.96098,46.74000,5.84967,46.74000,-14.61763,46.74000,7.99750
46.75664,46.75000,3.74112,46.75000,5.98470,46.75000,-14.83854,46.75000,7.96916
46.76664,46.76000,3.51968,46.76000,6.10542,46.76000,-15.03892,46.76000,7.92486
46.77665,46.77000,3.30445,46.77000,6.20613,46.77000,-15.21877,46.77000,7.86421
46.78665,46.78000,3.10418,46.78000,6.28134,46.78000,-15.37788,46.78000,7.78780
46.79665,46.79000,2.92806,46.79000,6.32599,46.79000,-15.51587,46.79000,7.69716
46.80665,46.80000,2.78521,46.80000,6.33561,46.80000,-15.63214,46.80000,7.59478
46.81665,46.81000,2.68405,46.81000,6.30641,46.81000,-15.72588,46.81000,7.48389
46.82665,46.82000,2.63165,46.82000,6.23524,46.82000,-15.79605,46.82000,7.36821
46.83665,46.83000,2.63327,46.83000,6.11953,46.83000,-15.84128,46.83000,7.25161
46.84666,46.84000,2.69188,46.84000,5.95719,46.84000,-15.85987,46.84000,7.13773
46.85666,46.85000,2.80798,46.85000,5.74655,46.85000,-15.84973,46.85000,7.02971
46.86666,46.86000,2.97951,46.86000,5.48645,46.86000,-15.80850,46.86000,6.93002
46.87666,46.87000,3.20203,46.87000,5.17645,46.87000,-15.73360,46.87000,6.84052
46.88666,46.88000,3.46901,46.88000,4.81722,46.88000,-15.62254,46.88000,6.76256
46.89666,46.89000,3.77219,46.89000,4.41096,46.89000,-15.47313,46.89000,6.69727
46.90666,46.90000,4.10214,46.90000,3.96172,46.90000,-15.28376,46.90000,6.64569
46.91667,46.91000,4.44889,46.91000,3.47558,46.91000,-15.05359,46.91000,6.60903
46.92667,46.92000,4.80270,46.92000,2.96059,46.92000,-14.78262,46.92000,6.58871
46.93667,46.93000,5.15472,46.93000,2.42641,46.93000,-14.47166,46.93000,6.58633
46.94667,46.94000,5.49747,46.94000,1.88396,46.94000,-14.12228,46.94000,6.60343
46.95667,46.95000,5.82472,46.95000,1.34489,46.95000,-13.73651,46.95000,6.64090
46.96667,46.96000,6.13117,46.96000,0.82108,46.96000,-13.31663,46.96000,6.69829
46.97667,46.97000,6.41196,46.97000,0.32410,46.97000,-12.86495,46.97000,6.77317
46.98668,46.98000,6.66232,46.98000,-0.13537,46.98000,-12.38374,46.98000,6.86087
46.99668,46.99000,6.87755,46.99000,-0.54802,46.99000,-11.87547,46.99000,6.95467
47.00668,47.00000,7.05325,47.00000,-0.90632,47.00000,-11.34308,47.00000,7.04638
47.01668,47.01000,7.18560,47.01000,-1.20482,47.01000,-10.79030,47.01000,7.12710
47.02668,47.02000,7.27173,47.02000,-1.44025,47.02000,-10.22187,47.02000,7.18811
47.03668,47.03000,7.31003,47.03000,-1.61166,47.03000,-9.64358,47.03000,7.22164
47.04668,47.04000,7.30037,47.04000,-1.72044,47.04000,-9.06196,47.04000,7.22161
47.05669,47.05000,7.24426,47.05000,-1.77026,47.05000,-8.48392,47.05000,7.18407
47.06669,47.06000,7.14488,47.06000,-1.76702,47.06000,-7.91616,47.06000,7.10754
47.07669,47.07000,7.00702,47.07000,-1.71852,47.07000,-7.36458,47.07000,6.99316
47.08669,47.08000,6.83692,47.08000,-1.63409,47.08000,-6.83372,47.08000,6.84448
47.09669,47.09000,6.64191,47.09000,-1.52394,47.09000,-6.32637,47.09000,6.66715
47.10669,47.10000,6.42999,47.10000,-1.39855,47.10000,-5.84334,47.10000,6.46836
47.11669,47.11000,6.20933,47.11000,-1.26788,47.11000,-5.38341,47.11000,6.25616
47.12670,47.12000,5.98777,47.12000,-1.14076,47.12000,-4.94358,47.12000,6.03881
47.13670,47.13000,5.77245,47.13000,-1.02441,47.13000,-4.51938,47.13000,5.82420
47.14670,47.14000,5.56940,47.14000,-0.92416,47.14000,-4.10539,47.14000,5.61933
47.15670,47.15000,5.38336,47.15000,-0.84339,47.15000,-3.69585,47.15000,5.42996
47.16670,47.16000,5.21759,47.16000,-0.78366,47.16000,-3.28522,47.16000,5.26035
47.17670,47.17000,5.07375,47.17000,-0.74503,47.17000,-2.86876,47.17000,5.11312
47.18670,47.18000,4.95193,47.18000,-0.72639,47.18000,-2.44299,47.18000,4.98923
47.19671,47.19000,4.85068,47.19000,-0.72590,47.19000,-2.00602,47.19000,4.88801
47.20671,47.20000,4.76730,47.20000,-0.74137,47.20000,-1.55770,47.20000,4.80749
47.21671,47.21000,4.69817,47.21000,-0.77064,47.21000,-1.09956,47.21000,4.74472
47.22671,47.22000,4.63924,47.22000,-0.81176,47.22000,-0.63461,47.22000,4.69629
47.23671,47.23000,4.58652,47.23000,-0.86323,47.23000,-0.16700,47.23000,4.65880
47.24671,47.24000,4.53650,47.24000,-0.92397,47.24000,0.29843,47.24000,4.62932
47.25671,47.25000,4.48655,47.25000,-0.99335,47.25000,0.75653,47.25000,4.60572
47.26672,47.26000,4.43512,47.26000,-1.07108,47.26000,1.20227,47.26000,4.58680
47.27672,47.27000,4.38183,47.27000,-1.15716,47.27000,1.63098,47.27000,4.57241
47.28672,47.28000,4.32748,47.28000,-1.25173,47.28000,2.03856,47.28000,4.56336
47.29672,47.29000,4.27387,47.29000,-1.35496,47.29000,2.42146,47.29000,4.56117
47.30672,47.30000,4.22349,47.30000,-1.46685,47.30000,2.77664,47.30000,4.56777
47.31672,47.31000,4.17912,47.31000,-1.58708,47.31000,3.10148,47.31000,4.58495
47.32672,47.32000,4.14325,47.32000,-1.71481,47.32000,3.39359,47.32000,4.61388
47.33673,47.33000,4.11762,47.33000,-1.84848,47.33000,3.65077,47.33000,4.65457
47.34673,47.34000,4.10285,47.34000,-1.98577,47.34000,3.87089,47.34000,4.70556
47.35673,47.35000,4.09831,47.35000,-2.12342,47.35000,4.05195,47.35000,4.76391
47.36673,47.36000,4.10237,47.36000,-2.25736,47.36000,4.19212,47.36000,4.82551
47.37673,47.37000,4.11294,47.37000,-2.38268,47.37000,4.28994,47.37000,4.88576
47.38673,47.38000,4.12824,47.38000,-2.49380,47.38000,4.34439,47.38000,4.94051
47.39673,47.39000,4.14776,47.39000,-2.58459,47.39000,4.35509,47.39000,4.98701
47.40674,47.40000,4.17298,47.40000,-2.64848,47.40000,4.32230,47.40000,5.02486
47.41674,47.41000,4.20788,47.41000,-2.67873,47.41000,4.24693,47.41000,5.05657
47.42674,47.42000,4.25900,47.42000,-2.66872,47.42000,4.13054,47.42000,5.08774
47.43674,47.43000,4.33489,47.43000,-2.61244,47.43000,3.97532,47.43000,5.12676
47.44674,47.44000,4.44502,47.44000,-2.50500,47.44000,3.78408,47.44000,5.18392
47.45674,47.45000,4.59836,47.45000,-2.34325,47.45000,3.56021,47.45000,5.27014
47.46674,47.46000,4.80175,47.46000,-2.12624,47.46000,3.30761,47.46000,5.39544
47.47675,47.47000,5.05842,47.47000,-1.85556,47.47000,3.03051,47.47000,5.56727
47.48675,47.48000,5.36702,47.48000,-1.53548,47.48000,2.73326,47.48000,5.78934
47.49675,47.49000,5.72120,47.49000,-1.17294,47.49000,2.41994,47.49000,6.06078
47.50675,47.50000,6.11002,47.50000,-0.77714,47.50000,2.09398,47.50000,6.37597
47.51675,47.51000,6.51869,47.51000,-0.35909,47.51000,1.75773,47.51000,6.72489
47.52675,47.52000,6.92971,47.52000,0.06925,47.52000,1.41210,47.52000,7.09375
47.53675,47.53000,7.32427,47.53000,0.49576,47.53000,1.05631,47.53000,7.46616
47.54676,47.54000,7.68391,47.54000,0.90900,47.54000,0.68789,47.54000,7.82459
47.55676,47.55000,7.99230,47.55000,1.29880,47.55000,0.30276,47.55000,8.15223
47.56676,47.56000,8.23681,47.56000,1.65657,47.56000,-0.10433,47.56000,8.43465
47.57676,47.57000,8.40951,47.57000,1.97538,47.57000,-0.53923,47.57000,8.66097
47.58676,47.58000,8.50738,47.58000,2.24992,47.58000,-1.00768,47.58000,8.82434
47.59676,47.59000,8.53188,47.59000,2.47634,47.59000,-1.51440,47.59000,8.92179
47.60676,47.60000,8.48793,47.60000,2.65223,47.60000,-2.06241,47.60000,8.95356
47.61677,47.61000,8.38273,47.61000,2.77657,47.61000,-2.65241,47.61000,8.92221
47.62677,47.62000,8.22468,47.62000,2.84983,47.62000,-3.28243,47.62000,8.83190
47.63677,47.63000,8.02253,47.63000,2.87403,47.63000,-3.94787,47.63000,8.68783
47.64677,47.64000,7.78492,47.64000,2.85274,47.64000,-4.64171,47.64000,8.49596
47.65677,47.65000,7.52006,47.65000,2.79108,47.65000,-5.35513,47.65000,8.26295
47.66677,47.66000,7.23571,47.66000,2.69552,47.66000,-6.07822,47.66000,7.99613
47.67677,47.67000,6.93902,47.67000,2.57369,47.67000,-6.80080,47.67000,7.70337
47.68678,47.68000,6.63635,47.68000,2.43409,47.68000,-7.51328,47.68000,7.39294
47.69678,47.69000,6.33310,47.69000,2.28581,47.69000,-8.20721,47.69000,7.07310
47.70678,47.70000,6.03348,47.70000,2.13807,47.70000,-8.87578,47.70000,6.75186
47.71678,47.71000,5.74046,47.71000,1.99992,47.71000,-9.51396,47.71000,6.43660
47.72678,47.72000,5.45576,47.72000,1.87972,47.72000,-10.11853,47.72000,6.13384
47.73678,47.73000,5.18009,47.73000,1.78479,47.73000,-10.68791,47.73000,5.84916
47.74678,47.74000,4.91333,47.74000,1.72094,47.74000,-11.22188,47.74000,5.58702
47.75679,47.75000,4.65488,47.75000,1.69224,47.75000,-11.72127,47.75000,5.35085
47.76679,47.76000,4.40392,47.76000,1.70077,47.76000,-12.18765,47.76000,5.14300
47.77679,47.77000,4.15966,47.77000,1.74659,47.77000,-12.62298,47.77000,4.96475
47.78679,47.78000,3.92159,47.78000,1.82775,47.78000,-13.02939,47.78000,4.81639
47.79679,47.79000,3.68960,47.79000,1.94056,47.79000,-13.40895,47.79000,4.69722
47.80679,47.80000,3.46411,47.80000,2.07977,47.80000,-13.76356,47.80000,4.60568
47.81679,47.81000,3.24609,47.81000,2.23902,47.81000,-14.09486,47.81000,4.53936
47.82680,47.82000,3.03695,47.82000,2.41121,47.82000,-14.40422,47.82000,4.49515
47.83680,47.83000,2.83847,47.83000,2.58901,47.83000,-14.69272,47.83000,4.46929
47.84680,47.84000,2.65260,47.84000,2.76535,47.84000,-14.96122,47.84000,4.45761
47.85680,47.85000,2.48128,47.85000,2.93381,47.85000,-15.21038,47.85000,4.45569
47.86680,47.86000,2.32637,47.86000,3.08902,47.86000,-15.44076,47.86000,4.45918
47.87680,47.87000,2.18957,47.87000,3.22683,47.87000,-15.65279,47.87000,4.46407
47.88680,47.88000,2.07236,47.88000,3.34441,47.88000,-15.84692,47.88000,4.46694
47.89680,47.89000,1.97610,47.89000,3.44009,47.89000,-16.02361,47.89000,4.46521
47.90681,47.90000,1.90202,47.90000,3.51315,47.90000,-16.18341,47.90000,4.45726
47.91681,47.91000,1.85128,47.91000,3.56336,47.91000,-16.32696,47.91000,4.44247
47.92681,47.92000,1.82497,47.92000,3.59057,47.92000,-16.45494,47.92000,4.42114
47.93681,47.93000,1.82413,47.93000,3.59411,47.93000,-16.56790,47.93000,4.39435
47.94681,47.94000,1.84966,47.94000,3.57239,47.94000,-16.66614,47.94000,4.36376
47.95681,47.95000,1.90237,47.95000,3.52249,47.95000,-16.74946,47.95000,4.33146
47.96681,47.96000,1.98295,47.96000,3.44007,47.96000,-16.81700,47.96000,4.29984
47.97682,47.97000,2.09200,47.97000,3.31945,47.97000,-16.86713,47.97000,4.27165
47.98682,47.98000,2.23008,47.98000,3.15405,47.98000,-16.89751,47.98000,4.25011
47.99682,47.99000,2.39770,47.99000,2.93709,47.99000,-16.90524,47.99000,4.23902
48.00682,48.00000,2.59521,48.00000,2.66257,48.00000,-16.88709,48.00000,4.24289
48.01682,48.01000,2.82244,48.01000,2.32629,48.01000,-16.83989,48.01000,4.26673
48.02682,48.02000,3.07829,48.02000,1.92695,48.02000,-16.76068,48.02000,4.31574
48.03682,48.03000,3.36024,48.03000,1.46695,48.03000,-16.64692,48.03000,4.39465
48.04683,48.04000,3.66426,48.04000,0.95275,48.04000,-16.49655,48.04000,4.50709
48.05683,48.05000,3.98489,48.05000,0.39491,48.05000,-16.30806,48.05000,4.65503
48.06683,48.06000,4.31571,48.06000,-0.19244,48.06000,-16.08066,48.06000,4.83838
48.07683,48.07000,4.64967,48.07000,-0.79235,48.07000,-15.81428,48.07000,5.05461
48.08683,48.08000,4.97920,48.08000,-1.38606,48.08000,-15.50953,48.08000,5.29844
48.09683,48.09000,5.29615,48.09000,-1.95421,48.09000,-15.16747,48.09000,5.56153
48.10683,48.10000,5.59175,48.10000,-2.47813,48.10000,-14.78947,48.10000,5.83260
48.11684,48.11000,5.85672,48.11000,-2.94105,48.11000,-14.37699,48.11000,6.09798
48.12684,48.12000,6.08180,48.12000,-3.32922,48.12000,-13.93173,48.12000,6.34264
48.13684,48.13000,6.25840,48.13000,-3.63274,48.13000,-13.45573,48.13000,6.55158
48.14684,48.14000,6.37931,48.14000,-3.84595,48.14000,-12.95162,48.14000,6.71115
48.15684,48.15000,6.43928,48.15000,-3.96758,48.15000,-12.42269,48.15000,6.81015
48.16684,48.16000,6.43541,48.16000,-4.00054,48.16000,-11.87291,48.16000,6.84069
48.17684,48.17000,6.36743,48.17000,-3.95156,48.17000,-11.30673,48.17000,6.79881
48.18685,48.18000,6.23779,48.18000,-3.83070,48.18000,-10.72880,48.18000,6.68466
48.19685,48.19000,6.05161,48.19000,-3.65065,48.19000,-10.14360,48.19000,6.50259
48.20685,48.20000,5.81645,48.20000,-3.42599,48.20000,-9.55513,48.20000,6.26069
48.21685,48.21000,5.54183,48.21000,-3.17231,48.21000,-8.96660,48.21000,5.97021
48.22685,48.22000,5.23868,48.22000,-2.90521,48.22000,-8.38025,48.22000,5.64460
48.23685,48.23000,4.91855,48.23000,-2.63943,48.23000,-7.79735,48.23000,5.29847
48.24685,48.24000,4.59295,48.24000,-2.38797,48.24000,-7.21822,48.24000,4.94654
48.25686,48.25000,4.27274,48.25000,-2.16150,48.25000,-6.64257,48.25000,4.60271
48.26686,48.26000,3.96763,48.26000,-1.96793,48.26000,-6.06971,48.26000,4.27934
48.27686,48.27000,3.68574,48.27000,-1.81230,48.27000,-5.49898,48.27000,3.98666
48.28686,48.28000,3.43339,48.28000,-1.69688,48.28000,-4.93006,48.28000,3.73244
48.29686,48.29000,3.21488,48.29000,-1.62147,48.29000,-4.36327,48.29000,3.52183
48.30686,48.30000,3.03241,48.30000,-1.58385,48.30000,-3.79980,48.30000,3.35733
48.31686,48.31000,2.88612,48.31000,-1.58027,48.31000,-3.24176,48.31000,3.23890
48.32687,48.32000,2.77419,48.32000,-1.60604,48.32000,-2.69214,48.32000,3.16427
48.33687,48.33000,2.69319,48.33000,-1.65604,48.33000,-2.15464,48.33000,3.12938
48.34687,48.34000,2.63857,48.34000,-1.72523,48.34000,-1.63347,48.34000,3.12892
48.35687,48.35000,2.60531,48.35000,-1.80901,48.35000,-1.13301,48.35000,3.15713
48.36687,48.36000,2.58864,48.36000,-1.90351,48.36000,-0.65763,48.36000,3.20847
48.37687,48.37000,2.58467,48.37000,-2.00575,48.37000,-0.21139,48.37000,3.27819
48.38687,48.38000,2.59085,48.38000,-2.11362,48.38000,0.20213,48.38000,3.36278
48.39688,48.39000,2.60605,48.39000,-2.22579,48.39000,0.57995,48.39000,3.45996
48.40688,48.40000,2.63050,48.40000,-2.34156,48.40000,0.91976,48.40000,3.56859
48.41688,48.41000,2.66532,48.41000,-2.46068,48.41000,1.21995,48.41000,3.68828
48.42688,48.42000,2.71198,48.42000,-2.58303,48.42000,1.47954,48.42000,3.81877
48.43688,48.43000,2.77157,48.43000,-2.70841,48.43000,1.69809,48.43000,3.95939
48.44688,48.44000,2.84421,48.44000,-2.83625,48.44000,1.87555,48.44000,4.10842
48.45688,48.45000,2.92853,48.45000,-2.96532,48.45000,2.01215,48.45000,4.26274
48.46689,48.46000,3.02151,48.46000,-3.09362,48.46000,2.10826,48.46000,4.41762
48.47689,48.47000,3.11861,48.47000,-3.21823,48.47000,2.16442,48.47000,4.56694
48.48689,48.48000,3.21431,48.48000,-3.33535,48.48000,2.18128,48.48000,4.70378
48.49689,48.49000,3.30305,48.49000,-3.44043,48.49000,2.15961,48.49000,4.82129
48.50689,48.50000,3.38030,48.50000,-3.52831,48.50000,2.10025,48.50000,4.91374
48.51689,48.51000,3.44374,48.51000,-3.59339,48.51000,2.00397,48.51000,4.97765
48.52689,48.52000,3.49426,48.52000,-3.62987,48.52000,1.87133,48.52000,5.01266
48.53690,48.53000,3.53648,48.53000,-3.63199,48.53000,1.70250,48.53000,5.02216
48.54690,48.54000,3.57877,48.54000,-3.59434,48.54000,1.49729,48.54000,5.01343
48.55690,48.55000,3.63258,48.55000,-3.51229,48.55000,1.25530,48.55000,4.99718
48.56690,48.56000,3.71113,48.56000,-3.38243,48.56000,0.97625,48.56000,4.98666
48.57690,48.57000,3.82764,48.57000,-3.20297,48.57000,0.66052,48.57000,4.99620
48.58690,48.58000,3.99335,48.58000,-2.97417,48.58000,0.30966,48.58000,5.03949
48.59690,48.59000,4.21563,48.59000,-2.69863,48.59000,-0.07310,48.59000,5.12788
48.60691,48.60000,4.49670,48.60000,-2.38140,48.60000,-0.48269,48.60000,5.26887
48.61691,48.61000,4.83306,48.61000,-2.02999,48.61000,-0.91236,48.61000,5.46514
48.62691,48.62000,5.21569,48.62000,-1.65401,48.62000,-1.35421,48.62000,5.71421
48.63691,48.63000,5.63083,48.63000,-1.26455,48.63000,-1.80002,48.63000,6.00840
48.64691,48.64000,6.06100,48.64000,-0.87334,48.64000,-2.24221,48.64000,6.33531
48.65691,48.65000,6.48644,48.65000,-0.49175,48.65000,-2.67485,48.65000,6.67878
