Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.26729,52.26000,19.49632,52.26000,-1.62387,52.26000,4.95361,52.26000,-3.17857,52.26000,13.10619,52.26000,-15.32594
52.27729,52.27000,20.97190,52.27000,-1.52047,52.27000,5.44073,52.27000,-3.14512,52.27000,14.06481,52.27000,-15.17559
52.28729,52.28000,22.38267,52.28000,-1.41304,52.28000,5.91206,52.28000,-3.10819,52.28000,14.88078,52.28000,-15.04190
52.29730,52.29000,23.70595,52.29000,-1.30083,52.29000,6.35936,52.29000,-3.07762,52.29000,15.51081,52.29000,-14.93382
52.30730,52.30000,24.92146,52.30000,-1.18268,52.30000,6.77500,52.30000,-3.06206,52.30000,16.00122,52.30000,-14.85041
52.31730,52.31000,26.01191,52.31000,-1.05744,52.31000,7.15195,52.31000,-3.06794,52.31000,16.36325,52.31000,-14.78547
52.32730,52.32000,26.96369,52.32000,-0.92437,52.32000,7.48364,52.32000,-3.09858,52.32000,16.53113,52.32000,-14.73252
52.33730,52.33000,27.76729,52.33000,-0.78362,52.33000,7.76387,52.33000,-3.15379,52.33000,16.36405,52.33000,-14.68894
52.34730,52.34000,28.41745,52.34000,-0.63668,52.34000,7.98697,52.34000,-3.22990,52.34000,15.82262,52.34000,-14.65815
52.35730,52.35000,28.91290,52.35000,-0.48648,52.35000,8.14806,52.35000,-3.32049,52.35000,15.00890,52.35000,-14.64942
52.36731,52.36000,29.25569,52.36000,-0.33729,52.36000,8.24358,52.36000,-3.41751,52.36000,14.10216,52.36000,-14.67543
52.37731,52.37000,29.45025,52.37000,-0.19434,52.37000,8.27182,52.37000,-3.51270,52.37000,13.28432,52.37000,-14.74854
52.38731,52.38000,29.50243,52.38000,-0.06338,52.38000,8.23320,52.38000,-3.59903,52.38000,12.67391,52.38000,-14.87671
52.39731,52.39000,29.41847,52.39000,0.04981,52.39000,8.13042,52.39000,-3.67179,52.39000,12.35445,52.39000,-15.06045
52.40731,52.40000,29.20426,52.40000,0.13998,52.40000,7.96816,52.40000,-3.72923,52.40000,12.36013,52.40000,-15.29134
52.41731,52.41000,28.86465,52.41000,0.20293,52.41000,7.75260,52.41000,-3.77260,52.41000,12.66989,52.41000,-15.55254
52.42731,52.42000,28.40306,52.42000,0.23605,52.42000,7.49066,52.42000,-3.80557,52.42000,13.18890,52.42000,-15.82110
52.43731,52.43000,27.82121,52.43000,0.23872,52.43000,7.18933,52.43000,-3.83335,52.43000,13.79348,52.43000,-16.07143
52.44732,52.44000,27.11910,52.44000,0.21234,52.44000,6.85491,52.44000,-3.86163,52.44000,14.44378,52.44000,-16.27925
52.45732,52.45000,26.29507,52.45000,0.16024,52.45000,6.49259,52.45000,-3.89544,52.45000,15.15178,52.45000,-16.42524
52.46732,52.46000,25.34628,52.46000,0.08715,52.46000,6.10609,52.46000,-3.93838,52.46000,15.92552,52.46000,-16.49769
52.47732,52.47000,24.26912,52.47000,-0.00128,52.47000,5.69766,52.47000,-3.99201,52.47000,16.90419,52.47000,-16.49372
52.48732,52.48000,23.05988,52.48000,-0.09910,52.48000,5.26820,52.48000,-4.05575,52.48000,17.96622,52.48000,-16.41883
52.49732,52.49000,21.71541,52.49000,-0.20052,52.49000,4.81764,52.49000,-4.12713,52.49000,18.98042,52.49000,-16.28524
52.50732,52.50000,20.23369,52.50000,-0.30035,52.50000,4.34546,52.50000,-4.20236,52.50000,20.05376,52.50000,-16.10913
52.51733,52.51000,18.61449,52.51000,-0.39422,52.51000,3.85131,52.51000,-4.27701,52.51000,21.10547,52.51000,-15.90758
52.52733,52.52000,16.85996,52.52000,-0.47872,52.52000,3.33567,52.52000,-4.34689,52.52000,22.04039,52.52000,-15.69561
52.53733,52.53000,14.97537,52.53000,-0.55134,52.53000,2.80051,52.53000,-4.40862,52.53000,22.90354,52.53000,-15.48393
52.54733,52.54000,12.96977,52.54000,-0.61028,52.54000,2.24981,52.54000,-4.46013,52.54000,23.73610,52.54000,-15.27763
52.55733,52.55000,10.85674,52.55000,-0.65417,52.55000,1.69009,52.55000,-4.50074,52.55000,24.50440,52.55000,-15.07598
52.56733,52.56000,8.65504,52.56000,-0.68171,52.56000,1.13068,52.56000,-4.53109,52.56000,25.12851,52.56000,-14.87328
52.57733,52.57000,6.38904,52.57000,-0.69144,52.57000,0.58377,52.57000,-4.55277,52.57000,25.52180,52.57000,-14.66048
52.58734,52.58000,4.08901,52.58000,-0.68156,52.58000,0.06405,52.58000,-4.56794,52.58000,25.73739,52.58000,-14.42729
52.59734,52.59000,1.79103,52.59000,-0.64998,52.59000,-0.41204,52.59000,-4.57890,52.59000,25.70409,52.59000,-14.16431
52.60734,52.60000,-0.46345,52.60000,-0.59444,52.60000,-0.82746,52.60000,-4.58781,52.60000,25.35335,52.60000,-13.86491
52.61734,52.61000,-2.62858,52.61000,-0.51276,52.61000,-1.16598,52.61000,-4.59648,52.61000,24.71929,52.61000,-13.52654
52.62734,52.62000,-4.65555,52.62000,-0.40309,52.62000,-1.41367,52.62000,-4.60628,52.62000,23.69537,52.62000,-13.15139
52.63734,52.63000,-6.49469,52.63000,-0.26415,52.63000,-1.56023,52.63000,-4.61809,52.63000,22.03046,52.63000,-12.74647
52.64734,52.64000,-8.09785,52.64000,-0.09538,52.64000,-1.60014,52.64000,-4.63227,52.64000,19.68378,52.64000,-12.32303
52.65735,52.65000,-9.42133,52.65000,0.10300,52.65000,-1.53348,52.65000,-4.64870,52.65000,17.00310,52.65000,-11.89567
52.66735,52.66000,-10.42880,52.66000,0.33005,52.66000,-1.36633,52.66000,-4.66675,52.66000,14.63966,52.66000,-11.48108
52.67735,52.67000,-11.09452,52.67000,0.58424,52.67000,-1.11065,52.67000,-4.68533,52.67000,12.67294,52.67000,-11.09674
52.68735,52.68000,-11.40619,52.68000,0.86369,52.68000,-0.78375,52.68000,-4.70293,52.68000,11.08389,52.68000,-10.75974
52.69735,52.69000,-11.36733,52.69000,1.16647,52.69000,-0.40733,52.69000,-4.71769,52.69000,10.13677,52.69000,-10.48577
52.70735,52.70000,-10.99843,52.70000,1.49091,52.70000,-0.00639,52.70000,-4.72753,52.70000,9.81578,52.70000,-10.28844
52.71735,52.71000,-10.33635,52.71000,1.83601,52.71000,0.39205,52.71000,-4.73042,52.71000,9.69884,52.71000,-10.17876
52.72736,52.72000,-9.43194,52.72000,2.20173,52.72000,0.76029,52.72000,-4.72467,52.72000,9.47213,52.72000,-10.16474
52.73736,52.73000,-8.34601,52.73000,2.58933,52.73000,1.07180,52.73000,-4.70943,52.73000,9.27271,52.73000,-10.25096
52.74736,52.74000,-7.14437,52.74000,3.00158,52.74000,1.30339,52.74000,-4.68514,52.74000,9.62776,52.74000,-10.43798
52.75736,52.75000,-5.89280,52.75000,3.44291,52.75000,1.43772,52.75000,-4.65405,52.75000,11.05148,52.75000,-10.72165
52.76736,52.76000,-4.65246,52.76000,3.91942,52.76000,1.46567,52.76000,-4.62052,52.76000,13.56254,52.76000,-11.09221
52.77736,52.77000,-3.47644,52.77000,4.43883,52.77000,1.38798,52.77000,-4.59127,52.77000,15.83788,52.77000,-11.53353
52.78736,52.78000,-2.40755,52.78000,5.01024,52.78000,1.21583,52.78000,-4.57527,52.78000,16.93797,52.78000,-12.02244
52.79737,52.79000,-1.47730,52.79000,5.64373,52.79000,0.96973,52.79000,-4.58357,52.79000,17.20953,52.79000,-12.52845
52.80737,52.80000,-0.70583,52.80000,6.34994,52.80000,0.67704,52.80000,-4.62881,52.80000,16.96500,52.80000,-13.01400
52.81737,52.81000,-0.10234,52.81000,7.13935,52.81000,0.36829,52.81000,-4.72467,52.81000,15.91375,52.81000,-13.43526
52.82737,52.82000,0.33405,52.82000,8.02165,52.82000,0.07318,52.82000,-4.88521,52.82000,13.85423,52.82000,-13.74367
52.83737,52.83000,0.61333,52.83000,9.00490,52.83000,-0.18310,52.83000,-5.12406,52.83000,11.49867,52.83000,-13.88821
52.84737,52.84000,0.75319,52.84000,10.09479,52.84000,-0.38248,52.84000,-5.45349,52.84000,9.09269,52.84000,-13.81831
52.85737,52.85000,0.77738,52.85000,11.29402,52.85000,-0.51535,52.85000,-5.88330,52.85000,6.93240,52.85000,-13.48736
52.86737,52.86000,0.71364,52.86000,12.60192,52.86000,-0.58063,52.86000,-6.41954,52.86000,5.23636,52.86000,-12.85653
52.87738,52.87000,0.59136,52.87000,14.01408,52.87000,-0.58463,52.87000,-7.06306,52.87000,4.16831,52.87000,-11.89886
52.88738,52.88000,0.43914,52.88000,15.52222,52.88000,-0.53921,52.88000,-7.80826,52.88000,3.72400,52.88000,-10.60308
52.89738,52.89000,0.28261,52.89000,17.11399,52.89000,-0.45946,52.89000,-8.64180,52.89000,3.74286,52.89000,-8.97705
52.90738,52.90000,0.14277,52.90000,18.77276,52.90000,-0.36136,52.90000,-9.54196,52.90000,4.09052,52.90000,-7.05021
52.91738,52.91000,0.03516,52.91000,20.47753,52.91000,-0.25980,52.91000,-10.47853,52.91000,4.75784,52.91000,-4.87447
52.92738,52.92000,-0.03027,52.92000,22.20291,52.92000,-0.16709,52.92000,-11.41373,52.92000,5.68851,52.92000,-2.52309
52.93738,52.93000,-0.04866,52.93000,23.91942,52.93000,-0.09200,52.93000,-12.30424,52.93000,6.68057,52.93000,-0.08704
52.94739,52.94000,-0.01941,52.94000,25.59417,52.94000,-0.03946,52.94000,-13.10440,52.94000,7.49902,52.94000,2.33088
52.95739,52.95000,0.05464,52.95000,27.19204,52.95000,-0.01066,52.95000,-13.77037,52.95000,8.01387,52.95000,4.62389
52.96739,52.96000,0.16796,52.96000,28.67726,52.96000,-0.00354,52.96000,-14.26472,52.96000,8.22482,52.96000,6.68987
52.97739,52.97000,0.31292,52.97000,30.01540,52.97000,-0.01358,52.97000,-14.56082,52.97000,8.21012,52.97000,8.43951
52.98739,52.98000,0.48032,52.98000,31.17561,52.98000,-0.03473,52.98000,-14.64608,52.98000,8.03592,52.98000,9.80290
52.99739,52.99000,0.65995,52.99000,32.13276,52.99000,-0.06043,52.99000,-14.52345,52.99000,7.70348,52.99000,10.73344
53.00739,53.00000,0.84125,53.00000,32.86923,53.00000,-0.08441,53.00000,-14.21085,53.00000,7.25910,53.00000,11.20932
53.01740,53.01000,1.01396,53.01000,33.37577,53.01000,-0.10146,53.01000,-13.73875,53.01000,6.78718,53.01000,11.23264
53.02740,53.02000,1.16884,53.02000,33.65141,53.02000,-0.10787,53.02000,-13.14659,53.02000,6.35823,53.02000,10.82723
53.03740,53.03000,1.29823,53.03000,33.70209,53.03000,-0.10174,53.03000,-12.47881,53.03000,6.00232,53.03000,10.03560
53.04740,53.04000,1.39659,53.04000,33.53855,53.04000,-0.08301,53.04000,-11.78108,53.04000,5.67278,53.04000,8.91534
53.05740,53.05000,1.46081,53.05000,33.17400,53.05000,-0.05343,53.05000,-11.09700,53.05000,5.34249,53.05000,7.53491
53.06740,53.06000,1.49046,53.06000,32.62215,53.06000,-0.01631,53.06000,-10.46516,53.06000,5.07807,53.06000,5.96877
53.07740,53.07000,1.48775,53.07000,31.89604,53.07000,0.02384,53.07000,-9.91653,53.07000,4.87848,53.07000,4.29193
53.08741,53.08000,1.45726,53.08000,31.00774,53.08000,0.06177,53.08000,-9.47222,53.08000,4.70087,53.08000,2.57426
53.09741,53.09000,1.40545,53.09000,29.96855,53.09000,0.09205,53.09000,-9.14164,53.09000,4.50304,53.09000,0.87550
53.10741,53.10000,1.33991,53.10000,28.78912,53.10000,0.10972,53.10000,-8.92163,53.10000,4.24827,53.10000,-0.75841
53.11741,53.11000,1.26850,53.11000,27.47953,53.11000,0.11076,53.11000,-8.79698,53.11000,3.95725,53.11000,-2.29668
53.12741,53.12000,1.19853,53.12000,26.04915,53.12000,0.09258,53.12000,-8.74229,53.12000,3.68697,53.12000,-3.72269
53.13741,53.13000,1.13603,53.13000,24.50660,53.13000,0.05425,53.13000,-8.72537,53.13000,3.48212,53.13000,-5.03058
53.14741,53.14000,1.08527,53.14000,22.86000,53.14000,-0.00345,53.14000,-8.71124,53.14000,3.37145,53.14000,-6.22058
53.15742,53.15000,1.04857,53.15000,21.11728,53.15000,-0.07823,53.15000,-8.66633,53.15000,3.37073,53.15000,-7.29417
53.16742,53.16000,1.02636,53.16000,19.28676,53.16000,-0.16658,53.16000,-8.56194,53.16000,3.47714,53.16000,-8.25025
53.17742,53.17000,1.01744,53.17000,17.37758,53.17000,-0.26428,53.17000,-8.37645,53.17000,3.64706,53.17000,-9.08321
53.18742,53.18000,1.01945,53.18000,15.40024,53.18000,-0.36680,53.18000,-8.09613,53.18000,3.83256,53.18000,-9.78303
53.19742,53.19000,1.02938,53.19000,13.36678,53.19000,-0.46982,53.19000,-7.71463,53.19000,4.01637,53.19000,-10.33706
53.20742,53.20000,1.04411,53.20000,11.29089,53.20000,-0.56958,53.20000,-7.23176,53.20000,4.20551,53.20000,-10.73268
53.21742,53.21000,1.06087,53.21000,9.18784,53.21000,-0.66309,53.21000,-6.65195,53.21000,4.39354,53.21000,-10.95988
53.22743,53.22000,1.07767,53.22000,7.07440,53.22000,-0.74821,53.22000,-5.98290,53.22000,4.58614,53.22000,-11.01318
53.23743,53.23000,1.09354,53.23000,4.96880,53.23000,-0.82365,53.23000,-5.23470,53.23000,4.81170,53.23000,-10.89243
53.24743,53.24000,1.10863,53.24000,2.89087,53.24000,-0.88873,53.24000,-4.41944,53.24000,5.04825,53.24000,-10.60271
53.25743,53.25000,1.12417,53.25000,0.86201,53.25000,-0.94317,53.25000,-3.55132,53.25000,5.25584,53.25000,-10.15359
53.26743,53.26000,1.14227,53.26000,-1.09485,53.26000,-0.98684,53.26000,-2.64697,53.26000,5.42404,53.26000,-9.55820
53.27743,53.27000,1.16560,53.27000,-2.95554,53.27000,-1.01948,53.27000,-1.72571,53.27000,5.55113,53.27000,-8.83238
53.28743,53.28000,1.19701,53.28000,-4.69512,53.28000,-1.04058,53.28000,-0.80971,53.28000,5.63882,53.28000,-7.99417
53.29743,53.29000,1.23913,53.29000,-6.28859,53.29000,-1.04929,53.29000,0.07641,53.29000,5.69662,53.29000,-7.06351
53.30744,53.30000,1.29397,53.30000,-7.71185,53.30000,-1.04449,53.30000,0.90634,53.30000,5.72122,53.30000,-6.06227
53.31744,53.31000,1.36270,53.31000,-8.94282,53.31000,-1.02499,53.31000,1.65341,53.31000,5.71630,53.31000,-5.01432
53.32744,53.32000,1.44545,53.32000,-9.96265,53.32000,-0.98973,53.32000,2.29235,53.32000,5.68755,53.32000,-3.94584
53.33744,53.33000,1.54128,53.33000,-10.75703,53.33000,-0.93811,53.33000,2.80136,53.33000,5.63144,53.33000,-2.88558
53.34744,53.34000,1.64829,53.34000,-11.31740,53.34000,-0.87024,53.34000,3.16420,53.34000,5.56019,53.34000,-1.86516
53.35744,53.35000,1.76387,53.35000,-11.64201,53.35000,-0.78706,53.35000,3.37217,53.35000,5.49738,53.35000,-0.91935
53.36744,53.36000,1.88514,53.36000,-11.73684,53.36000,-0.69041,53.36000,3.42556,53.36000,5.45437,53.36000,-0.08608
53.37745,53.37000,2.00936,53.37000,-11.61605,53.37000,-0.58295,53.37000,3.33428,53.37000,5.45331,53.37000,0.59387
53.38745,53.38000,2.13465,53.38000,-11.30214,53.38000,-0.46796,53.38000,3.11744,53.38000,5.53487,53.38000,1.07769
53.39745,53.39000,2.26050,53.39000,-10.82541,53.39000,-0.34897,53.39000,2.80173,53.39000,5.72833,53.39000,1.32222
53.40745,53.40000,2.38843,53.40000,-10.22282,53.40000,-0.22940,53.40000,2.41868,53.40000,6.02631,53.40000,1.28653
53.41745,53.41000,2.52253,53.41000,-9.53609,53.41000,-0.11208,53.41000,2.00128,53.41000,6.39755,53.41000,0.93559
53.42745,53.42000,2.66975,53.42000,-8.80913,53.42000,0.00111,53.42000,1.58032,53.42000,6.80596,53.42000,0.24493
53.43745,53.43000,2.84007,53.43000,-8.08488,53.43000,0.10964,53.43000,1.18102,53.43000,7.21305,53.43000,-0.79433
53.44746,53.44000,3.04631,53.44000,-7.40200,53.44000,0.21446,53.44000,0.82052,53.44000,7.55879,53.44000,-2.17054
53.45746,53.45000,3.30366,53.45000,-6.79164,53.45000,0.31812,53.45000,0.50631,53.45000,7.77461,53.45000,-3.84778
53.46746,53.46000,3.62887,53.46000,-6.27493,53.46000,0.42466,53.46000,0.23616,53.46000,7.85872,53.46000,-5.76424
53.47746,53.47000,4.03915,53.47000,-5.86152,53.47000,0.53930,53.47000,-0.00072,53.47000,7.80390,53.47000,-7.83349
53.48746,53.48000,4.55093,53.48000,-5.54938,53.48000,0.66813,53.48000,-0.22111,53.48000,7.58067,53.48000,-9.94913
53.49746,53.49000,5.17856,53.49000,-5.32589,53.49000,0.81751,53.49000,-0.44437,53.49000,7.20593,53.49000,-11.99269
53.50746,53.50000,5.93307,53.50000,-5.16994,53.50000,0.99357,53.50000,-0.68861,53.50000,6.73709,53.50000,-13.84432
53.51747,53.51000,6.82104,53.51000,-5.05471,53.51000,1.20165,53.51000,-0.96718,53.51000,6.27645,53.51000,-15.39525
53.52747,53.52000,7.84391,53.52000,-4.95086,53.52000,1.44591,53.52000,-1.28575,53.52000,5.92586,53.52000,-16.56076
53.53747,53.53000,8.99747,53.53000,-4.83007,53.53000,1.72897,53.53000,-1.64075,53.53000,5.80365,53.53000,-17.29130
53.54747,53.54000,10.27187,53.54000,-4.66884,53.54000,2.05167,53.54000,-2.01930,53.54000,5.97673,53.54000,-17.57954
53.55747,53.55000,11.65204,53.55000,-4.45199,53.55000,2.41289,53.55000,-2.40112,53.55000,6.42778,53.55000,-17.46140
53.56747,53.56000,13.11835,53.56000,-4.17504,53.56000,2.80951,53.56000,-2.76188,53.56000,7.11025,53.56000,-17.01039
53.57747,53.57000,14.64754,53.57000,-3.84433,53.57000,3.23648,53.57000,-3.07736,53.57000,7.98594,53.57000,-16.32606
53.58748,53.58000,16.21369,53.58000,-3.47468,53.58000,3.68724,53.58000,-3.32765,53.58000,9.08832,53.58000,-15.51891
53.59748,53.59000,17.78912,53.59000,-3.08512,53.59000,4.15417,53.59000,-3.50040,53.59000,10.41644,53.59000,-14.69424
53.60748,53.60000,19.34539,53.60000,-2.69440,53.60000,4.62931,53.60000,-3.59297,53.60000,11.78318,53.60000,-13.93814
53.61748,53.61000,20.85422,53.61000,-2.31736,53.61000,5.10490,53.61000,-3.61292,53.61000,13.01636,53.61000,-13.30801
53.62748,53.62000,22.28858,53.62000,-1.96307,53.62000,5.57379,53.62000,-3.57674,53.62000,14.06258,53.62000,-12.82941
53.63748,53.63000,23.62378,53.63000,-1.63459,53.63000,6.02961,53.63000,-3.50699,53.63000,14.96946,53.63000,-12.49926
53.64748,53.64000,24.83868,53.64000,-1.32986,53.64000,6.46659,53.64000,-3.42826,53.64000,15.84613,53.64000,-12.29414
53.65749,53.65000,25.91674,53.65000,-1.04354,53.65000,6.87928,53.65000,-3.36288,53.65000,16.65539,53.65000,-12.18130
53.66749,53.66000,26.84687,53.66000,-0.76913,53.66000,7.26212,53.66000,-3.32714,53.66000,17.20328,53.66000,-12.12953
53.67749,53.67000,27.62379,53.67000,-0.50114,53.67000,7.60908,53.67000,-3.32908,53.67000,17.34467,53.67000,-12.11756
53.68749,53.68000,28.24779,53.68000,-0.23673,53.68000,7.91347,53.68000,-3.36798,53.68000,16.99879,53.68000,-12.13814
53.69749,53.69000,28.72374,53.69000,0.02372,53.69000,8.16815,53.69000,-3.43574,53.69000,16.25514,53.69000,-12.19732
53.70749,53.70000,29.05973,53.70000,0.27672,53.70000,8.36595,53.70000,-3.51964,53.70000,15.32849,53.70000,-12.30986
53.71749,53.71000,29.26539,53.71000,0.51641,53.71000,8.50031,53.71000,-3.60574,53.71000,14.39701,53.71000,-12.49229
53.72749,53.72000,29.35045,53.72000,0.73535,53.72000,8.56601,53.72000,-3.68214,53.72000,13.57508,53.72000,-12.75622
53.73750,53.73000,29.32343,53.73000,0.92540,53.73000,8.55962,53.73000,-3.74117,53.73000,12.99782,53.73000,-13.10355
53.74750,53.74000,29.19080,53.74000,1.07877,53.74000,8.47991,53.74000,-3.78021,53.74000,12.75661,53.74000,-13.52449
53.75750,53.75000,28.95644,53.75000,1.18915,53.75000,8.32787,53.75000,-3.80114,53.75000,12.85493,53.75000,-13.99848
53.76750,53.76000,28.62142,53.76000,1.25268,53.76000,8.10651,53.76000,-3.80902,53.76000,13.24085,53.76000,-14.49712
53.77750,53.77000,28.18411,53.77000,1.26839,53.77000,7.82038,53.77000,-3.81045,53.77000,13.82401,53.77000,-14.98815
53.78750,53.78000,27.64042,53.78000,1.23819,53.78000,7.47501,53.78000,-3.81228,53.78000,14.53971,53.78000,-15.43958
53.79750,53.79000,26.98439,53.79000,1.16637,53.79000,7.07638,53.79000,-3.82053,53.79000,15.35709,53.79000,-15.82339
53.80751,53.80000,26.20878,53.80000,1.05888,53.80000,6.63039,53.80000,-3.83988,53.80000,16.26366,53.80000,-16.11827
53.81751,53.81000,25.30579,53.81000,0.92272,53.81000,6.14271,53.81000,-3.87335,53.81000,17.19502,53.81000,-16.31139
53.82751,53.82000,24.26776,53.82000,0.76519,53.82000,5.61874,53.82000,-3.92212,53.82000,18.15927,53.82000,-16.39918
53.83751,53.83000,23.08794,53.83000,0.59348,53.83000,5.06381,53.83000,-3.98560,53.83000,19.17873,53.83000,-16.38691
53.84751,53.84000,21.76111,53.84000,0.41427,53.84000,4.48346,53.84000,-4.06153,53.84000,20.26654,53.84000,-16.28740
53.85751,53.85000,20.28426,53.85000,0.23353,53.85000,3.88381,53.85000,-4.14635,53.85000,21.22053,53.85000,-16.11880
53.86751,53.86000,18.65726,53.86000,0.05649,53.86000,3.27178,53.86000,-4.23577,53.86000,22.13414,53.86000,-15.90193
53.87752,53.87000,16.88347,53.87000,-0.11241,53.87000,2.65523,53.87000,-4.32538,53.87000,22.95979,53.87000,-15.65735
53.88752,53.88000,14.97047,53.88000,-0.26935,53.88000,2.04305,53.88000,-4.41129,53.88000,23.64437,53.88000,-15.40281
53.89752,53.89000,12.93057,53.89000,-0.41099,53.89000,1.44515,53.89000,-4.49069,53.89000,24.20088,53.89000,-15.15134
53.90752,53.90000,10.78142,53.90000,-0.53428,53.90000,0.87247,53.90000,-4.56214,53.90000,24.58431,53.90000,-14.91017
53.91752,53.91000,8.54629,53.91000,-0.63627,53.91000,0.33685,53.91000,-4.62555,53.91000,24.78053,53.91000,-14.68064
53.92752,53.92000,6.25432,53.92000,-0.71401,53.92000,-0.14908,53.92000,-4.68205,53.92000,24.91750,53.92000,-14.45897
53.93752,53.93000,3.94043,53.93000,-0.76447,53.93000,-0.57235,53.93000,-4.73353,53.93000,24.95936,53.93000,-14.23766
53.94753,53.94000,1.64507,53.94000,-0.78457,53.94000,-0.92032,53.94000,-4.78223,53.94000,24.98626,53.94000,-14.00734
53.95753,53.95000,-0.58641,53.95000,-0.77127,53.95000,-1.18174,53.95000,-4.83022,53.95000,25.03806,53.95000,-13.75871
53.96753,53.96000,-2.70483,53.96000,-0.72172,53.96000,-1.34793,53.96000,-4.87894,53.96000,24.88760,53.96000,-13.48433
53.97753,53.97000,-4.65878,53.97000,-0.63330,53.97000,-1.41413,53.97000,-4.92896,53.97000,24.28738,53.97000,-13.18022
53.98753,53.98000,-6.39693,53.98000,-0.50377,53.98000,-1.38061,53.98000,-4.97973,53.98000,22.87914,53.98000,-12.84689
53.99753,53.99000,-7.87084,53.99000,-0.33121,53.99000,-1.25353,53.99000,-5.02962,53.99000,20.55837,53.99000,-12.48995
54.00753,54.00000,-9.03829,54.00000,-0.11400,54.00000,-1.04537,54.00000,-5.07608,54.00000,17.66316,54.00000,-12.12015
54.01754,54.01000,-9.86676,54.01000,0.14932,54.01000,-0.77455,54.01000,-5.11590,54.01000,15.02954,54.01000,-11.75278
54.02754,54.02000,-10.33697,54.02000,0.46022,54.02000,-0.46446,54.02000,-5.14573,54.02000,12.68837,54.02000,-11.40655
54.03754,54.03000,-10.44591,54.03000,0.82038,54.03000,-0.14166,54.03000,-5.16248,54.03000,10.28320,54.03000,-11.10195
54.04754,54.04000,-10.20896,54.04000,1.23191,54.04000,0.16636,54.04000,-5.16390,54.04000,8.35228,54.04000,-10.85939
54.05754,54.05000,-9.66044,54.05000,1.69747,54.05000,0.43363,54.05000,-5.14905,54.05000,7.25095,54.05000,-10.69693
54.06754,54.06000,-8.85199,54.06000,2.22046,54.06000,0.63798,54.06000,-5.11879,54.06000,6.87595,54.06000,-10.62803
54.07754,54.07000,-7.84896,54.07000,2.80504,54.07000,0.76318,54.07000,-5.07624,54.07000,7.19794,54.07000,-10.65901
54.08755,54.08000,-6.72493,54.08000,3.45614,54.08000,0.80053,54.08000,-5.02718,54.08000,8.62759,54.08000,-10.78669
54.09755,54.09000,-5.55548,54.09000,4.17935,54.09000,0.75009,54.09000,-4.98035,54.09000,11.48163,54.09000,-10.99633
54.10755,54.10000,-4.41199,54.10000,4.98080,54.10000,0.62116,54.10000,-4.94747,54.10000,14.79775,54.10000,-11.26036
54.11755,54.11000,-3.35630,54.11000,5.86682,54.11000,0.43180,54.11000,-4.94298,54.11000,17.24812,54.11000,-11.53841
54.12755,54.12000,-2.43702,54.12000,6.84357,54.12000,0.20690,54.12000,-4.98339,54.12000,17.97623,54.12000,-11.77879
