Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
67.86947,67.86000,-10.42635,67.86000,1.16494,67.86000,-1.29636,67.86000,8.59752,67.86000,8.67188,67.86000,1.84052
67.87947,67.87000,-11.25890,67.87000,1.43442,67.87000,-0.98817,67.87000,8.70673,67.87000,8.85721,67.87000,2.07528
67.88947,67.88000,-12.06717,67.88000,1.72854,67.88000,-0.64916,67.88000,8.83387,67.88000,9.05054,67.88000,2.40355
67.89947,67.89000,-12.81658,67.89000,2.04748,67.89000,-0.27365,67.89000,8.97879,67.89000,9.25458,67.89000,2.79722
67.90947,67.90000,-13.47136,67.90000,2.39144,67.90000,0.13902,67.90000,9.14014,67.90000,9.46984,67.90000,3.22773
67.91947,67.91000,-13.99700,67.91000,2.76054,67.91000,0.58311,67.91000,9.31549,67.91000,9.69279,67.91000,3.66794
67.92948,67.92000,-14.36315,67.92000,3.15456,67.92000,1.04620,67.92000,9.50137,67.92000,9.91476,67.92000,4.09373
67.93948,67.93000,-14.54671,67.93000,3.57258,67.93000,1.51031,67.93000,9.69345,67.93000,10.12169,67.93000,4.48521
67.94948,67.94000,-14.53460,67.94000,4.01254,67.94000,1.95429,67.94000,9.88668,67.94000,10.29480,67.94000,4.82734
67.95948,67.95000,-14.32565,67.95000,4.47073,67.95000,2.35713,67.95000,10.07521,67.95000,10.41232,67.95000,5.10997
67.96948,67.96000,-13.93107,67.96000,4.94136,67.96000,2.70187,67.96000,10.25236,67.96000,10.45191,67.96000,5.32738
67.97948,67.97000,-13.37319,67.97000,5.41624,67.97000,2.97897,67.97000,10.41042,67.97000,10.39348,67.97000,5.47763
67.98948,67.98000,-12.68260,67.98000,5.88452,67.98000,3.18799,67.98000,10.54041,67.98000,10.22145,67.98000,5.56172
67.99949,67.99000,-11.89451,67.99000,6.33256,67.99000,3.33686,67.99000,10.63201,67.99000,9.92570,67.99000,5.58307
68.00949,68.00000,-11.04501,68.00000,6.74403,68.00000,3.43898,68.00000,10.67365,68.00000,9.50142,68.00000,5.54722
68.01949,68.01000,-10.16801,68.01000,7.10026,68.01000,3.50942,68.01000,10.65284,68.01000,8.94870,68.01000,5.46188
68.02949,68.02000,-9.29305,68.02000,7.38082,68.02000,3.56179,68.02000,10.55673,68.02000,8.27311,68.02000,5.33706
68.03949,68.03000,-8.44403,68.03000,7.56450,68.03000,3.60639,68.03000,10.37292,68.03000,7.48707,68.03000,5.18535
68.04949,68.04000,-7.63879,68.04000,7.63051,68.04000,3.64960,68.04000,10.09034,68.04000,6.61134,68.04000,5.02199
68.05949,68.05000,-6.88944,68.05000,7.56000,68.05000,3.69393,68.05000,9.70014,68.05000,5.67538,68.05000,4.86490
68.06950,68.06000,-6.20292,68.06000,7.33768,68.06000,3.73833,68.06000,9.19639,68.06000,4.71635,68.06000,4.73423
68.07950,68.07000,-5.58187,68.07000,6.95331,68.07000,3.77872,68.07000,8.57679,68.07000,3.77676,68.07000,4.65181
68.08950,68.08000,-5.02532,68.08000,6.40320,68.08000,3.80888,68.08000,7.84306,68.08000,2.90146,68.08000,4.64015
68.09950,68.09000,-4.52951,68.09000,5.69123,68.09000,3.82187,68.09000,7.00132,68.09000,2.13441,68.09000,4.72121
68.10950,68.10000,-4.08861,68.10000,4.82967,68.10000,3.81146,68.10000,6.06223,68.10000,1.51534,68.10000,4.91496
68.11950,68.11000,-3.69543,68.11000,3.83941,68.11000,3.77346,68.11000,5.04094,68.11000,1.07644,68.11000,5.23782
68.12950,68.12000,-3.34218,68.12000,2.74971,68.12000,3.70654,68.12000,3.95695,68.12000,0.83938,68.12000,5.70122
68.13951,68.13000,-3.02102,68.13000,1.59719,68.13000,3.61258,68.13000,2.83369,68.13000,0.81302,68.13000,6.31027
68.14951,68.14000,-2.72446,68.14000,0.42422,68.14000,3.49662,68.14000,1.69796,68.14000,0.99228,68.14000,7.06275
68.15951,68.15000,-2.44567,68.15000,-0.72347,68.15000,3.36651,68.15000,0.57904,68.15000,1.35834,68.15000,7.94852
68.16951,68.16000,-2.17851,68.16000,-1.79965,68.16000,3.23216,68.16000,-0.49266,68.16000,1.88021,68.16000,8.94918
68.17951,68.17000,-1.91765,68.17000,-2.76090,68.17000,3.10457,68.17000,-1.48712,68.17000,2.51752,68.17000,10.03850
68.18951,68.18000,-1.65847,68.18000,-3.56982,68.18000,2.99453,68.18000,-2.37643,68.18000,3.22406,68.18000,11.18345
68.19951,68.19000,-1.39713,68.19000,-4.19809,68.19000,2.91128,68.19000,-3.13640,68.19000,3.95188,68.19000,12.34623
68.20952,68.20000,-1.13049,68.20000,-4.62869,68.20000,2.86142,68.20000,-3.74787,68.20000,4.65540,68.20000,13.48686
68.21952,68.21000,-0.85619,68.21000,-4.85714,68.21000,2.84816,68.21000,-4.19767,68.21000,5.29501,68.21000,14.56624
68.22952,68.22000,-0.57271,68.22000,-4.89136,68.22000,2.87112,68.22000,-4.47915,68.22000,5.83985,68.22000,15.54891
68.23952,68.23000,-0.27945,68.23000,-4.75017,68.23000,2.92662,68.23000,-4.59236,68.23000,6.26941,68.23000,16.40507
68.24952,68.24000,0.02316,68.24000,-4.46039,68.24000,3.00847,68.24000,-4.54374,68.24000,6.57400,68.24000,17.11149
68.25952,68.25000,0.33373,68.25000,-4.05324,68.25000,3.10897,68.25000,-4.34540,68.25000,6.75409,68.25000,17.65148
68.26952,68.26000,0.65008,68.26000,-3.56047,68.26000,3.21996,68.26000,-4.01406,68.26000,6.81880,68.26000,18.01413
68.27952,68.27000,0.96949,68.27000,-3.01108,68.27000,3.33387,68.27000,-3.56959,68.27000,6.78377,68.27000,18.19330
68.28953,68.28000,1.28905,68.28000,-2.42925,68.28000,3.44444,68.28000,-3.03363,68.28000,6.66874,68.28000,18.18690
68.29953,68.29000,1.60601,68.29000,-1.83373,68.29000,3.54719,68.29000,-2.42812,68.29000,6.49505,68.29000,17.99664
68.30953,68.30000,1.91802,68.30000,-1.23864,68.30000,3.63957,68.30000,-1.77418,68.30000,6.28341,68.30000,17.62830
68.31953,68.31000,2.22333,68.31000,-0.65518,68.31000,3.72078,68.31000,-1.09130,68.31000,6.05213,68.31000,17.09226
68.32953,68.32000,2.52091,68.32000,-0.09352,68.32000,3.79143,68.32000,-0.39691,68.32000,5.81591,68.32000,16.40398
68.33953,68.33000,2.81041,68.33000,0.43584,68.33000,3.85303,68.33000,0.29350,68.33000,5.58531,68.33000,15.58399
68.34953,68.34000,3.09210,68.34000,0.92167,68.34000,3.90751,68.34000,0.96590,68.34000,5.36677,68.34000,14.65758
68.35954,68.35000,3.36675,68.35000,1.35245,68.35000,3.95680,68.35000,1.60685,68.35000,5.16316,68.35000,13.65391
68.36954,68.36000,3.63539,68.36000,1.71742,68.36000,4.00254,68.36000,2.20258,68.36000,4.97457,68.36000,12.60508
68.37954,68.37000,3.89916,68.37000,2.00764,68.37000,4.04596,68.37000,2.73839,68.37000,4.79933,68.37000,11.54530
68.38954,68.38000,4.15908,68.38000,2.21684,68.38000,4.08782,68.38000,3.19866,68.38000,4.63483,68.38000,10.51048
68.39954,68.39000,4.41592,68.39000,2.34199,68.39000,4.12843,68.39000,3.56766,68.39000,4.47830,68.39000,9.53815
68.40954,68.40000,4.67010,68.40000,2.38355,68.40000,4.16780,68.40000,3.83087,68.40000,4.32732,68.40000,8.66744
68.41954,68.41000,4.92169,68.41000,2.34532,68.41000,4.20563,68.41000,3.97667,68.41000,4.18015,68.41000,7.93858
68.42955,68.42000,5.17047,68.42000,2.23420,68.42000,4.24142,68.42000,3.99771,68.42000,4.03584,68.42000,7.39141
68.43955,68.43000,5.41602,68.43000,2.05948,68.43000,4.27451,68.43000,3.89147,68.43000,3.89427,68.43000,7.06247
68.44955,68.44000,5.65779,68.44000,1.83216,68.44000,4.30406,68.44000,3.66000,68.44000,3.75609,68.44000,6.98099
68.45955,68.45000,5.89526,68.45000,1.56400,68.45000,4.32912,68.45000,3.30871,68.45000,3.62254,68.45000,7.16420
68.46955,68.46000,6.12802,68.46000,1.26668,68.46000,4.34863,68.46000,2.84488,68.46000,3.49537,68.46000,7.61311
68.47955,68.47000,6.35580,68.47000,0.95092,68.47000,4.36144,68.47000,2.27623,68.47000,3.37667,68.47000,8.30989
68.48955,68.48000,6.57855,68.48000,0.62574,68.48000,4.36640,68.48000,1.61021,68.48000,3.26870,68.48000,9.21757
68.49956,68.49000,6.79645,68.49000,0.29790,68.49000,4.36235,68.49000,0.85417,68.49000,3.17376,68.49000,10.28267
68.50956,68.50000,7.00995,68.50000,-0.02852,68.50000,4.34823,68.50000,0.01625,68.50000,3.09410,68.50000,11.44017
68.51956,68.51000,7.21974,68.51000,-0.35248,68.51000,4.32303,68.51000,-0.89340,68.51000,3.03177,68.51000,12.62015
68.52956,68.52000,7.42677,68.52000,-0.67589,68.52000,4.28583,68.52000,-1.86147,68.52000,2.98861,68.52000,13.75470
68.53956,68.53000,7.63223,68.53000,-1.00331,68.53000,4.23574,68.53000,-2.87095,68.53000,2.96623,68.53000,14.78425
68.54956,68.54000,7.83748,68.54000,-1.34087,68.54000,4.17186,68.54000,-3.90112,68.54000,2.96600,68.54000,15.66213
68.55956,68.55000,8.04395,68.55000,-1.69487,68.55000,4.09324,68.55000,-4.92808,68.55000,2.98916,68.55000,16.35728
68.56957,68.56000,8.25310,68.56000,-2.07002,68.56000,3.99885,68.56000,-5.92556,68.56000,3.03685,68.56000,16.85465
68.57957,68.57000,8.46620,68.57000,-2.46800,68.57000,3.88766,68.57000,-6.86574,68.57000,3.11015,68.57000,17.15386
68.58957,68.58000,8.68420,68.58000,-2.88647,68.58000,3.75873,68.58000,-7.72021,68.58000,3.21006,68.58000,17.26631
68.59957,68.59000,8.90752,68.59000,-3.31881,68.59000,3.61133,68.59000,-8.46108,68.59000,3.33740,68.59000,17.21137
68.60957,68.60000,9.13584,68.60000,-3.75443,68.60000,3.44509,68.60000,-9.06267,68.60000,3.49263,68.60000,17.01206
68.61957,68.61000,9.36783,68.61000,-4.17948,68.61000,3.26019,68.61000,-9.50372,68.61000,3.67563,68.61000,16.69091
68.62957,68.62000,9.60101,68.62000,-4.57797,68.62000,3.05743,68.62000,-9.77023,68.62000,3.88543,68.62000,16.26649
68.63957,68.63000,9.83154,68.63000,-4.93325,68.63000,2.83832,68.63000,-9.85815,68.63000,4.12003,68.63000,15.75155
68.64958,68.64000,10.05419,68.64000,-5.22986,68.64000,2.60497,68.64000,-9.77538,68.64000,4.37633,68.64000,15.15297
68.65958,68.65000,10.26237,68.65000,-5.45570,68.65000,2.36008,68.65000,-9.54221,68.65000,4.65016,68.65000,14.47383
68.66958,68.66000,10.44835,68.66000,-5.60389,68.66000,2.10668,68.66000,-9.18957,68.66000,4.93655,68.66000,13.71705
68.67958,68.67000,10.60362,68.67000,-5.67389,68.67000,1.84803,68.67000,-8.75465,68.67000,5.23021,68.67000,12.89007
68.68958,68.68000,10.71941,68.68000,-5.67121,68.68000,1.58735,68.68000,-8.27480,68.68000,5.52614,68.68000,12.00917
68.69958,68.69000,10.78734,68.69000,-5.60607,68.69000,1.32767,68.69000,-7.78135,68.69000,5.82027,68.69000,11.10197
68.70958,68.70000,10.80010,68.70000,-5.49138,68.70000,1.07172,68.70000,-7.29555,68.70000,6.11008,68.70000,10.20666
68.71959,68.71000,10.75208,68.71000,-5.34073,68.71000,0.82186,68.71000,-6.82778,68.71000,6.39496,68.71000,9.36775
68.72959,68.72000,10.63990,68.72000,-5.16671,68.72000,0.58014,68.72000,-6.37944,68.72000,6.67635,68.72000,8.62965
68.73959,68.73000,10.46268,68.73000,-4.98000,68.73000,0.34845,68.73000,-5.94606,68.73000,6.95751,68.73000,8.02988
68.74959,68.74000,10.22199,68.74000,-4.78913,68.74000,0.12869,68.74000,-5.52026,68.74000,7.24300,68.74000,7.59383
68.75959,68.75000,9.92155,68.75000,-4.60083,68.75000,-0.07697,68.75000,-5.09425,68.75000,7.53812,68.75000,7.33170
68.76959,68.76000,9.56669,68.76000,-4.42031,68.76000,-0.26587,68.76000,-4.66157,68.76000,7.84814,68.76000,7.23790
68.77959,68.77000,9.16354,68.77000,-4.25157,68.77000,-0.43473,68.77000,-4.21830,68.77000,8.17775,68.77000,7.29251
68.78960,68.78000,8.71825,68.78000,-4.09744,68.78000,-0.57955,68.78000,-3.76358,68.78000,8.53057,68.78000,7.46420
68.79960,68.79000,8.23617,68.79000,-3.95970,68.79000,-0.69568,68.79000,-3.29939,68.79000,8.90893,68.79000,7.71425
68.80960,68.80000,7.72116,68.80000,-3.83908,68.80000,-0.77803,68.80000,-2.82983,68.80000,9.31375,68.80000,8.00088
68.81960,68.81000,7.17520,68.81000,-3.73536,68.81000,-0.82146,68.81000,-2.36016,68.81000,9.74461,68.81000,8.28329
68.82960,68.82000,6.59826,68.82000,-3.64739,68.82000,-0.82124,68.82000,-1.89602,68.82000,10.19983,68.82000,8.52489
68.83960,68.83000,5.98845,68.83000,-3.57336,68.83000,-0.77383,68.83000,-1.44284,68.83000,10.67666,68.83000,8.69570
68.84960,68.84000,5.34251,68.84000,-3.51100,68.84000,-0.67755,68.84000,-1.00545,68.84000,11.17129,68.84000,8.77371
68.85961,68.85000,4.65641,68.85000,-3.45796,68.85000,-0.53339,68.85000,-0.58781,68.85000,11.67900,68.85000,8.74565
68.86961,68.86000,3.92623,68.86000,-3.41205,68.86000,-0.34565,68.86000,-0.19283,68.86000,12.19403,68.86000,8.60710
68.87961,68.87000,3.14897,68.87000,-3.37146,68.87000,-0.12236,68.87000,0.17782,68.87000,12.70957,68.87000,8.36208
68.88961,68.88000,2.32341,68.88000,-3.33476,68.88000,0.12451,68.88000,0.52363,68.88000,13.21755,68.88000,8.02200
68.89961,68.89000,1.45088,68.89000,-3.30098,68.89000,0.37938,68.89000,0.84521,68.89000,13.70854,68.89000,7.60417
68.90961,68.90000,0.53580,68.90000,-3.26942,68.90000,0.62359,68.90000,1.14406,68.90000,14.17161,68.90000,7.12990
68.91961,68.91000,-0.41382,68.91000,-3.23963,68.91000,0.83646,68.91000,1.42229,68.91000,14.59448,68.91000,6.62241
68.92962,68.92000,-1.38626,68.92000,-3.21132,68.92000,0.99658,68.92000,1.68235,68.92000,14.96374,68.92000,6.10483
68.93962,68.93000,-2.36611,68.93000,-3.18427,68.93000,1.08334,68.93000,1.92672,68.93000,15.26558,68.93000,5.59850
68.94962,68.94000,-3.33461,68.94000,-3.15837,68.94000,1.07857,68.94000,2.15778,68.94000,15.48667,68.94000,5.12168
68.95962,68.95000,-4.27032,68.95000,-3.13360,68.95000,0.96808,68.95000,2.37767,68.95000,15.61552,68.95000,4.68876
68.96962,68.96000,-5.15002,68.96000,-3.11001,68.96000,0.74292,68.96000,2.58825,68.96000,15.64388,68.96000,4.30989
68.97962,68.97000,-5.94998,68.97000,-3.08772,68.97000,0.40020,68.97000,2.79116,68.97000,15.56810,68.97000,3.99095
68.98962,68.98000,-6.64741,68.98000,-3.06690,68.98000,-0.05677,68.98000,2.98783,68.98000,15.39011,68.98000,3.73375
68.99963,68.99000,-7.22204,68.99000,-3.04775,68.99000,-0.61891,68.99000,3.17957,68.99000,15.11782,68.99000,3.53636
69.00963,69.00000,-7.65754,69.00000,-3.03045,69.00000,-1.27243,69.00000,3.36758,69.00000,14.76467,69.00000,3.39363
69.01963,69.01000,-7.94274,69.01000,-3.01518,69.01000,-2.00011,69.01000,3.55296,69.01000,14.34853,69.01000,3.29782
69.02963,69.02000,-8.07238,69.02000,-3.00213,69.02000,-2.78261,69.02000,3.73676,69.02000,13.89011,69.02000,3.23930
69.03963,69.03000,-8.04742,69.03000,-2.99142,69.03000,-3.59940,69.03000,3.91990,69.03000,13.41103,69.03000,3.20722
69.04963,69.04000,-7.87463,69.04000,-2.98316,69.04000,-4.42940,69.04000,4.10314,69.04000,12.93176,69.04000,3.19013
69.05963,69.05000,-7.56583,69.05000,-2.97737,69.05000,-5.25107,69.05000,4.28690,69.05000,12.46966,69.05000,3.17657
69.06963,69.06000,-7.13672,69.06000,-2.97398,69.06000,-6.04229,69.06000,4.47124,69.06000,12.03720,69.06000,3.15550
69.07964,69.07000,-6.60554,69.07000,-2.97272,69.07000,-6.78024,69.07000,4.65567,69.07000,11.64050,69.07000,3.11688
69.08964,69.08000,-5.99190,69.08000,-2.97315,69.08000,-7.44146,69.08000,4.83919,69.08000,11.27847,69.08000,3.05211
69.09964,69.09000,-5.31573,69.09000,-2.97462,69.09000,-8.00231,69.09000,5.02031,69.09000,10.94260,69.09000,2.95462
69.10964,69.10000,-4.59646,69.10000,-2.97625,69.10000,-8.43996,69.10000,5.19720,69.10000,10.61762,69.10000,2.82028
69.11964,69.11000,-3.85261,69.11000,-2.97700,69.11000,-8.73390,69.11000,5.36792,69.11000,10.28317,69.11000,2.64774
69.12964,69.12000,-3.10145,69.12000,-2.97566,69.12000,-8.86768,69.12000,5.53064,69.12000,9.91631,69.12000,2.43858
69.13964,69.13000,-2.35893,69.13000,-2.97093,69.13000,-8.83099,69.13000,5.68380,69.13000,9.49492,69.13000,2.19699
69.14965,69.14000,-1.63966,69.14000,-2.96140,69.14000,-8.62156,69.14000,5.82619,69.14000,9.00136,69.14000,1.92940
69.15965,69.15000,-0.95681,69.15000,-2.94564,69.15000,-8.24676,69.15000,5.95707,69.15000,8.42627,69.15000,1.64374
69.16965,69.16000,-0.32190,69.16000,-2.92223,69.16000,-7.72450,69.16000,6.07608,69.16000,7.77159,69.16000,1.34875
69.17965,69.17000,0.25558,69.17000,-2.88984,69.17000,-7.08303,69.17000,6.18330,69.17000,7.05263,69.17000,1.05333
69.18965,69.18000,0.76879,69.18000,-2.84726,69.18000,-6.35972,69.18000,6.27922,69.18000,6.29844,69.18000,0.76593
69.19965,69.19000,1.21408,69.19000,-2.79351,69.19000,-5.59837,69.19000,6.36475,69.19000,5.55021,69.19000,0.49418
69.20965,69.20000,1.59150,69.20000,-2.72778,69.20000,-4.84559,69.20000,6.44121,69.20000,4.85775,69.20000,0.24454
69.21966,69.21000,1.90507,69.21000,-2.64951,69.21000,-4.14656,69.21000,6.51035,69.21000,4.27416,69.21000,0.02223
69.22966,69.22000,2.16241,69.22000,-2.55830,69.22000,-3.54071,69.22000,6.57436,69.22000,3.84922,69.22000,-0.16894
69.23966,69.23000,2.37399,69.23000,-2.45388,69.23000,-3.05812,69.23000,6.63578,69.23000,3.62242,69.23000,-0.32655
69.24966,69.24000,2.55173,69.24000,-2.33607,69.24000,-2.71688,69.24000,6.69739,69.24000,3.61651,69.24000,-0.44972
69.25966,69.25000,2.70746,69.25000,-2.20466,69.25000,-2.52156,69.25000,6.76206,69.25000,3.83282,69.25000,-0.53916
69.26966,69.26000,2.85134,69.26000,-2.05944,69.26000,-2.46298,69.26000,6.83248,69.26000,4.24921,69.26000,-0.59731
69.27966,69.27000,2.99080,69.27000,-1.90008,69.27000,-2.51916,69.27000,6.91085,69.27000,4.82102,69.27000,-0.62833
69.28967,69.28000,3.13005,69.28000,-1.72617,69.28000,-2.65765,69.28000,6.99864,69.28000,5.48502,69.28000,-0.63805
69.29967,69.29000,3.27019,69.29000,-1.53725,69.29000,-2.83892,69.29000,7.09635,69.29000,6.16584,69.29000,-0.63365
69.30967,69.30000,3.40993,69.30000,-1.33294,69.30000,-3.02074,69.30000,7.20338,69.30000,6.78427,69.30000,-0.62321
69.31967,69.31000,3.54646,69.31000,-1.11303,69.31000,-3.16282,69.31000,7.31803,69.31000,7.26620,69.31000,-0.61509
69.32967,69.32000,3.67653,69.32000,-0.87772,69.32000,-3.23152,69.32000,7.43759,69.32000,7.55107,69.32000,-0.61730
69.33967,69.33000,3.79716,69.33000,-0.62781,69.33000,-3.20374,69.33000,7.55854,69.33000,7.59872,69.33000,-0.63692
69.34967,69.34000,3.90611,69.34000,-0.36491,69.34000,-3.06962,69.34000,7.67678,69.34000,7.39364,69.34000,-0.67969
69.35968,69.35000,4.00194,69.35000,-0.09163,69.35000,-2.83332,69.35000,7.78787,69.35000,6.94630,69.35000,-0.74981
69.36968,69.36000,4.08386,69.36000,0.18823,69.36000,-2.51172,69.36000,7.88722,69.36000,6.29153,69.36000,-0.85002
69.37968,69.37000,4.15152,69.37000,0.46964,69.37000,-2.13136,69.37000,7.97023,69.37000,5.48415,69.37000,-0.98166
69.38968,69.38000,4.20494,69.38000,0.74635,69.38000,-1.72432,69.38000,8.03235,69.38000,4.59276,69.38000,-1.14501
69.39968,69.39000,4.24458,69.39000,1.01101,69.39000,-1.32373,69.39000,8.06905,69.39000,3.69229,69.39000,-1.33938
69.40968,69.40000,4.27151,69.40000,1.25551,69.40000,-0.95980,69.40000,8.07585,69.40000,2.85639,69.40000,-1.56329
69.41968,69.41000,4.28745,69.41000,1.47132,69.41000,-0.65663,69.41000,8.04822,69.41000,2.15043,69.41000,-1.81427
69.42969,69.42000,4.29472,69.42000,1.64997,69.42000,-0.43013,69.42000,7.98177,69.42000,1.62596,69.42000,-2.08854
69.43969,69.43000,4.29600,69.43000,1.78349,69.43000,-0.28712,69.43000,7.87237,69.43000,1.31687,69.43000,-2.38048
69.44969,69.44000,4.29411,69.44000,1.86471,69.44000,-0.22544,69.44000,7.71649,69.44000,1.23767,69.44000,-2.68196
69.45969,69.45000,4.29169,69.45000,1.88755,69.45000,-0.23511,69.45000,7.51153,69.45000,1.38365,69.45000,-2.98200
69.46969,69.46000,4.29112,69.46000,1.84713,69.46000,-0.30010,69.46000,7.25620,69.46000,1.73273,69.46000,-3.26662
69.47969,69.47000,4.29444,69.47000,1.73983,69.47000,-0.40062,69.47000,6.95088,69.47000,2.24857,69.47000,-3.51935
69.48969,69.48000,4.30341,69.48000,1.56334,69.48000,-0.51547,69.48000,6.59790,69.48000,2.88458,69.48000,-3.72211
69.49969,69.49000,4.31956,69.49000,1.31672,69.49000,-0.62426,69.49000,6.20165,69.49000,3.58832,69.49000,-3.85642
69.50970,69.50000,4.34419,69.50000,1.00054,69.50000,-0.70926,69.50000,5.76860,69.50000,4.30606,69.50000,-3.90477
69.51970,69.51000,4.37833,69.51000,0.61704,69.51000,-0.75677,69.51000,5.30720,69.51000,4.98708,69.51000,-3.85178
69.52970,69.52000,4.42263,69.52000,0.17036,69.52000,-0.75785,69.52000,4.82753,69.52000,5.58749,69.52000,-3.68522
69.53970,69.53000,4.47726,69.53000,-0.33319,69.53000,-0.70856,69.53000,4.34087,69.53000,6.07319,69.53000,-3.39665
69.54970,69.54000,4.54174,69.54000,-0.88483,69.54000,-0.60970,69.54000,3.85912,69.54000,6.42187,69.54000,-2.98181
69.55970,69.55000,4.61494,69.55000,-1.47312,69.55000,-0.46614,69.55000,3.39406,69.55000,6.62392,69.55000,-2.44080
69.56970,69.56000,4.69504,69.56000,-2.08391,69.56000,-0.28605,69.56000,2.95670,69.56000,6.68224,69.56000,-1.77803
69.57971,69.57000,4.77967,69.57000,-2.70052,69.57000,-0.07987,69.57000,2.55661,69.57000,6.61106,69.57000,-1.00206
69.58971,69.58000,4.86606,69.58000,-3.30416,69.58000,0.14057,69.58000,2.20139,69.58000,6.43402,69.58000,-0.12528
69.59971,69.59000,4.95134,69.59000,-3.87471,69.59000,0.36306,69.59000,1.89645,69.59000,6.18157,69.59000,0.83651
69.60971,69.60000,5.03279,69.60000,-4.39172,69.60000,0.57594,69.60000,1.64495,69.60000,5.88811,69.60000,1.86460
69.61971,69.61000,5.10813,69.61000,-4.83561,69.61000,0.76883,69.61000,1.44805,69.61000,5.58892,69.61000,2.93791
69.62971,69.62000,5.17571,69.62000,-5.18903,69.62000,0.93339,69.62000,1.30535,69.62000,5.31733,69.62000,4.03349
69.63971,69.63000,5.23468,69.63000,-5.43810,69.63000,1.06384,69.63000,1.21535,69.63000,5.10213,69.63000,5.12692
69.64972,69.64000,5.28494,69.64000,-5.57347,69.64000,1.15719,69.64000,1.17605,69.64000,4.96568,69.64000,6.19265
69.65972,69.65000,5.32718,69.65000,-5.59100,69.65000,1.21330,69.65000,1.18527,69.65000,4.92253,69.65000,7.20429
69.66972,69.66000,5.36266,69.66000,-5.49188,69.66000,1.23466,69.66000,1.24097,69.66000,4.97898,69.66000,8.13497
69.67972,69.67000,5.39306,69.67000,-5.28225,69.67000,1.22588,69.67000,1.34118,69.67000,5.13326,69.67000,8.95796
69.68972,69.68000,5.42028,69.68000,-4.97220,69.68000,1.19315,69.68000,1.48382,69.68000,5.37647,69.68000,9.64772
69.69972,69.69000,5.44617,69.69000,-4.57447,69.69000,1.14348,69.69000,1.66627,69.69000,5.69401,69.69000,10.18145
69.70972,69.70000,5.47237,69.70000,-4.10303,69.70000,1.08406,69.70000,1.88486,69.70000,6.06730,69.70000,10.54110
69.71973,69.71000,5.50014,69.71000,-3.57187,69.71000,1.02165,69.71000,2.13428,69.71000,6.47569,69.71000,10.71559
69.72973,69.72000,5.53023,69.72000,-2.99425,69.72000,0.96210,69.72000,2.40713,69.72000,6.89826,69.72000,10.70319
69.73973,69.73000,5.56281,69.73000,-2.38244,69.73000,0.91002,69.73000,2.69388,69.73000,7.31544,69.73000,10.51333
69.74973,69.74000,5.59752,69.74000,-1.74783,69.74000,0.86858,69.74000,2.98314,69.74000,7.71033,69.74000,10.16770
69.75973,69.75000,5.63353,69.75000,-1.10129,69.75000,0.83947,69.75000,3.26237,69.75000,8.06963,69.75000,9.69995
69.76973,69.76000,5.66964,69.76000,-0.45346,69.76000,0.82294,69.76000,3.51867,69.76000,8.38419,69.76000,9.15391
69.77973,69.77000,5.70445,69.77000,0.18511,69.77000,0.81798,69.77000,3.73975,69.77000,8.64919,69.77000,8.58023
