Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
60.67846,60.67000,3.51373,60.67000,-1.92507,60.67000,3.51791,60.67000,4.12924
60.68847,60.68000,3.46293,60.68000,-2.12476,60.68000,3.38912,60.68000,4.18814
60.69847,60.69000,3.42429,60.69000,-2.31797,60.69000,3.29327,60.69000,4.26085
60.70847,60.70000,3.40137,60.70000,-2.50343,60.70000,3.23568,60.70000,4.34858
60.71847,60.71000,3.39707,60.71000,-2.67986,60.71000,3.22025,60.71000,4.45193
60.72847,60.72000,3.41333,60.72000,-2.84604,60.72000,3.24923,60.72000,4.57077
60.73847,60.73000,3.45090,60.73000,-3.00089,60.73000,3.32315,60.73000,4.70412
60.74847,60.74000,3.50922,60.74000,-3.14357,60.74000,3.44088,60.74000,4.85016
60.75848,60.75000,3.58644,60.75000,-3.27353,60.75000,3.59976,60.75000,5.00621
60.76848,60.76000,3.67952,60.76000,-3.39053,60.76000,3.79579,60.76000,5.16899
60.77848,60.77000,3.78453,60.77000,-3.49459,60.77000,4.02396,60.77000,5.33476
60.78848,60.78000,3.89695,60.78000,-3.58605,60.78000,4.27856,60.78000,5.49957
60.79848,60.79000,4.01209,60.79000,-3.66535,60.79000,4.55348,60.79000,5.65953
60.80848,60.80000,4.12543,60.80000,-3.73308,60.80000,4.84255,60.80000,5.81101
60.81848,60.81000,4.23295,60.81000,-3.78974,60.81000,5.13982,60.81000,5.95080
60.82849,60.82000,4.33134,60.82000,-3.83578,60.82000,5.43978,60.82000,6.07628
60.83849,60.83000,4.41815,60.83000,-3.87145,60.83000,5.73757,60.83000,6.18540
60.84849,60.84000,4.49178,60.84000,-3.89683,60.84000,6.02905,60.84000,6.27671
60.85849,60.85000,4.55144,60.85000,-3.91183,60.85000,6.31093,60.85000,6.34932
60.86849,60.86000,4.59700,60.86000,-3.91621,60.86000,6.58075,60.86000,6.40282
60.87849,60.87000,4.62890,60.87000,-3.90963,60.87000,6.83693,60.87000,6.43720
60.88849,60.88000,4.64800,60.88000,-3.89172,60.88000,7.07874,60.88000,6.45280
60.89850,60.89000,4.65548,60.89000,-3.86213,60.89000,7.30626,60.89000,6.45031
60.90850,60.90000,4.65279,60.90000,-3.82058,60.90000,7.52036,60.90000,6.43074
60.91850,60.91000,4.64159,60.91000,-3.76693,60.91000,7.72258,60.91000,6.39539
60.92850,60.92000,4.62368,60.92000,-3.70119,60.92000,7.91506,60.92000,6.34592
60.93850,60.93000,4.60103,60.93000,-3.62358,60.93000,8.10039,60.93000,6.28427
60.94850,60.94000,4.57568,60.94000,-3.53452,60.94000,8.28143,60.94000,6.21265
60.95850,60.95000,4.54971,60.95000,-3.43464,60.95000,8.46112,60.95000,6.13354
60.96850,60.96000,4.52520,60.96000,-3.32475,60.96000,8.64233,60.96000,6.04957
60.97851,60.97000,4.50420,60.97000,-3.20588,60.97000,8.82767,60.97000,5.96351
60.98851,60.98000,4.48865,60.98000,-3.07920,60.98000,9.01937,60.98000,5.87820
60.99851,60.99000,4.48034,60.99000,-2.94597,60.99000,9.21917,60.99000,5.79641
61.00851,61.00000,4.48079,61.00000,-2.80754,61.00000,9.42827,61.00000,5.72076
61.01851,61.01000,4.49125,61.01000,-2.66520,61.01000,9.64731,61.01000,5.65359
61.02851,61.02000,4.51250,61.02000,-2.52012,61.02000,9.87642,61.02000,5.59677
61.03851,61.03000,4.54488,61.03000,-2.37330,61.03000,10.11525,61.03000,5.55166
61.04852,61.04000,4.58818,61.04000,-2.22539,61.04000,10.36304,61.04000,5.51894
61.05852,61.05000,4.64174,61.05000,-2.07673,61.05000,10.61875,61.05000,5.49865
61.06852,61.06000,4.70440,61.06000,-1.92725,61.06000,10.88109,61.06000,5.49018
61.07852,61.07000,4.77472,61.07000,-1.77650,61.07000,11.14859,61.07000,5.49239
61.08852,61.08000,4.85097,61.08000,-1.62367,61.08000,11.41972,61.08000,5.50366
61.09852,61.09000,4.93131,61.09000,-1.46770,61.09000,11.69288,61.09000,5.52207
61.10852,61.10000,5.01377,61.10000,-1.30732,61.10000,11.96652,61.10000,5.54545
61.11853,61.11000,5.09637,61.11000,-1.14129,61.11000,12.23919,61.11000,5.57148
61.12853,61.12000,5.17705,61.12000,-0.96845,61.12000,12.50962,61.12000,5.59777
61.13853,61.13000,5.25376,61.13000,-0.78797,61.13000,12.77679,61.13000,5.62192
61.14853,61.14000,5.32439,61.14000,-0.59946,61.14000,13.03992,61.14000,5.64161
61.15853,61.15000,5.38688,61.15000,-0.40308,61.15000,13.29849,61.15000,5.65468
61.16853,61.16000,5.43925,61.16000,-0.19959,61.16000,13.55218,61.16000,5.65917
61.17853,61.17000,5.47964,61.17000,0.00971,61.17000,13.80079,61.17000,5.65349
61.18854,61.18000,5.50645,61.18000,0.22301,61.18000,14.04409,61.18000,5.63645
61.19854,61.19000,5.51840,61.19000,0.43823,61.19000,14.28180,61.19000,5.60742
61.20854,61.20000,5.51466,61.20000,0.65318,61.20000,14.51342,61.20000,5.56637
61.21854,61.21000,5.49492,61.21000,0.86586,61.21000,14.73818,61.21000,5.51402
61.22854,61.22000,5.45943,61.22000,1.07474,61.22000,14.95504,61.22000,5.45189
61.23854,61.23000,5.40907,61.23000,1.27900,61.23000,15.16264,61.23000,5.38227
61.24854,61.24000,5.34522,61.24000,1.47884,61.24000,15.35943,61.24000,5.30820
61.25855,61.25000,5.26975,61.25000,1.67551,61.25000,15.54376,61.25000,5.23337
61.26855,61.26000,5.18484,61.26000,1.87139,61.26000,15.71404,61.26000,5.16187
61.27855,61.27000,5.09292,61.27000,2.06971,61.27000,15.86886,61.27000,5.09807
61.28855,61.28000,4.99653,61.28000,2.27419,61.28000,16.00710,61.28000,5.04630
61.29855,61.29000,4.89828,61.29000,2.48852,61.29000,16.12789,61.29000,5.01067
61.30855,61.30000,4.80087,61.30000,2.71576,61.30000,16.23055,61.30000,4.99478
61.31855,61.31000,4.70699,61.31000,2.95782,61.31000,16.31443,61.31000,5.00147
61.32856,61.32000,4.61936,61.32000,3.21498,61.32000,16.37871,61.32000,5.03262
61.33856,61.33000,4.54064,61.33000,3.48565,61.33000,16.42220,61.33000,5.08889
61.34856,61.34000,4.47339,61.34000,3.76638,61.34000,16.44323,61.34000,5.16970
61.35856,61.35000,4.41991,61.35000,4.05201,61.35000,16.43957,61.35000,5.27311
61.36856,61.36000,4.38217,61.36000,4.33615,61.36000,16.40858,61.36000,5.39604
61.37856,61.37000,4.36168,61.37000,4.61172,61.37000,16.34735,61.37000,5.53443
61.38856,61.38000,4.35942,61.38000,4.87161,61.38000,16.25305,61.38000,5.68365
61.39856,61.39000,4.37571,61.39000,5.10936,61.39000,16.12330,61.39000,5.83881
61.40857,61.40000,4.41019,61.40000,5.31974,61.40000,15.95656,61.40000,5.99524
61.41857,61.41000,4.46182,61.41000,5.49913,61.41000,15.75262,61.41000,6.14877
61.42857,61.42000,4.52890,61.42000,5.64583,61.42000,15.51282,61.42000,6.29601
61.43857,61.43000,4.60918,61.43000,5.76003,61.43000,15.24037,61.43000,6.43450
61.44857,61.44000,4.69998,61.44000,5.84371,61.44000,14.94034,61.44000,6.56269
61.45857,61.45000,4.79829,61.45000,5.90029,61.45000,14.61959,61.45000,6.67992
61.46857,61.46000,4.90102,61.46000,5.93426,61.46000,14.28641,61.46000,6.78620
61.47858,61.47000,5.00505,61.47000,5.95066,61.47000,13.95011,61.47000,6.88206
61.48858,61.48000,5.10742,61.48000,5.95471,61.48000,13.62045,61.48000,6.96833
61.49858,61.49000,5.20549,61.49000,5.95137,61.49000,13.30697,61.49000,7.04597
61.50858,61.50000,5.29709,61.50000,5.94503,61.50000,13.01837,61.50000,7.11603
61.51858,61.51000,5.38066,61.51000,5.93932,61.51000,12.76197,61.51000,7.17949
61.52858,61.52000,5.45535,61.52000,5.93697,61.52000,12.54321,61.52000,7.23735
61.53858,61.53000,5.52098,61.53000,5.93974,61.53000,12.36530,61.53000,7.29049
61.54859,61.54000,5.57794,61.54000,5.94842,61.54000,12.22912,61.54000,7.33963
61.55859,61.55000,5.62704,61.55000,5.96288,61.55000,12.13320,61.55000,7.38526
61.56859,61.56000,5.66926,61.56000,5.98219,61.56000,12.07391,61.56000,7.42753
61.57859,61.57000,5.70559,61.57000,6.00471,61.57000,12.04588,61.57000,7.46627
61.58859,61.58000,5.73691,61.58000,6.02832,61.58000,12.04243,61.58000,7.50096
61.59859,61.59000,5.76394,61.59000,6.05059,61.59000,12.05615,61.59000,7.53079
61.60859,61.60000,5.78726,61.60000,6.06892,61.60000,12.07944,61.60000,7.55485
61.61860,61.61000,5.80738,61.61000,6.08078,61.61000,12.10501,61.61000,7.57218
61.62860,61.62000,5.82482,61.62000,6.08372,61.62000,12.12624,61.62000,7.58195
61.63860,61.63000,5.84018,61.63000,6.07552,61.63000,12.13744,61.63000,7.58355
61.64860,61.64000,5.85421,61.64000,6.05419,61.64000,12.13397,61.64000,7.57664
61.65860,61.65000,5.86782,61.65000,6.01798,61.65000,12.11221,61.65000,7.56124
61.66860,61.66000,5.88206,61.66000,5.96536,61.66000,12.06949,61.66000,7.53766
61.67860,61.67000,5.89812,61.67000,5.89497,61.67000,12.00395,61.67000,7.50655
61.68861,61.68000,5.91721,61.68000,5.80565,61.68000,11.91440,61.68000,7.46883
61.69861,61.69000,5.94057,61.69000,5.69642,61.69000,11.80021,61.69000,7.42566
61.70861,61.70000,5.96943,61.70000,5.56657,61.70000,11.66124,61.70000,7.37845
61.71861,61.71000,6.00488,61.71000,5.41570,61.71000,11.49770,61.71000,7.32884
61.72861,61.72000,6.04790,61.72000,5.24383,61.72000,11.31018,61.72000,7.27861
61.73861,61.73000,6.09916,61.73000,5.05141,61.73000,11.09954,61.73000,7.22961
61.74861,61.74000,6.15900,61.74000,4.83939,61.74000,10.86692,61.74000,7.18365
61.75862,61.75000,6.22723,61.75000,4.60918,61.75000,10.61378,61.75000,7.14233
61.76862,61.76000,6.30310,61.76000,4.36261,61.76000,10.34183,61.76000,7.10685
61.77862,61.77000,6.38521,61.77000,4.10184,61.77000,10.05320,61.77000,7.07787
61.78862,61.78000,6.47147,61.78000,3.82922,61.78000,9.75037,61.78000,7.05545
61.79862,61.79000,6.55918,61.79000,3.54712,61.79000,9.43625,61.79000,7.03889
61.80862,61.80000,6.64514,61.80000,3.25780,61.80000,9.11413,61.80000,7.02684
61.81862,61.81000,6.72577,61.81000,2.96324,61.81000,8.78760,61.81000,7.01733
61.82862,61.82000,6.79730,61.82000,2.66504,61.82000,8.46039,61.82000,7.00795
61.83863,61.83000,6.85595,61.83000,2.36437,61.83000,8.13625,61.83000,6.99604
61.84863,61.84000,6.89820,61.84000,2.06193,61.84000,7.81869,61.84000,6.97895
61.85863,61.85000,6.92094,61.85000,1.75802,61.85000,7.51087,61.85000,6.95434
61.86863,61.86000,6.92175,61.86000,1.45256,61.86000,7.21545,61.86000,6.92040
61.87863,61.87000,6.89904,61.87000,1.14523,61.87000,6.93448,61.87000,6.87615
61.88863,61.88000,6.85221,61.88000,0.83554,61.88000,6.66939,61.88000,6.82160
61.89863,61.89000,6.78171,61.89000,0.52297,61.89000,6.42103,61.89000,6.75778
61.90864,61.90000,6.68897,61.90000,0.20709,61.90000,6.18975,61.90000,6.68675
61.91864,61.91000,6.57635,61.91000,-0.11229,61.91000,5.97550,61.91000,6.61143
61.92864,61.92000,6.44692,61.92000,-0.43507,61.92000,5.77793,61.92000,6.53537
61.93864,61.93000,6.30428,61.93000,-0.76078,61.93000,5.59643,61.93000,6.46244
61.94864,61.94000,6.15233,61.94000,-1.08852,61.94000,5.43021,61.94000,6.39655
61.95864,61.95000,5.99509,61.95000,-1.41701,61.95000,5.27827,61.95000,6.34138
61.96864,61.96000,5.83656,61.96000,-1.74459,61.96000,5.13946,61.96000,6.30016
61.97865,61.97000,5.68058,61.97000,-2.06932,61.97000,5.01259,61.97000,6.27548
61.98865,61.98000,5.53070,61.98000,-2.38904,61.98000,4.89659,61.98000,6.26916
61.99865,61.99000,5.39010,61.99000,-2.70144,61.99000,4.79076,61.99000,6.28222
62.00865,62.00000,5.26153,62.00000,-3.00419,62.00000,4.69503,62.00000,6.31483
62.01865,62.01000,5.14727,62.01000,-3.29504,62.01000,4.61014,62.01000,6.36648
62.02865,62.02000,5.04920,62.02000,-3.57186,62.02000,4.53778,62.02000,6.43602
62.03865,62.03000,4.96878,62.03000,-3.83280,62.03000,4.48052,62.03000,6.52189
62.04866,62.04000,4.90710,62.04000,-4.07627,62.04000,4.44163,62.04000,6.62226
62.05866,62.05000,4.86487,62.05000,-4.30099,62.05000,4.42486,62.05000,6.73508
62.06866,62.06000,4.84244,62.06000,-4.50600,62.06000,4.43408,62.06000,6.85828
62.07866,62.07000,4.83976,62.07000,-4.69060,62.07000,4.47293,62.07000,6.98970
62.08866,62.08000,4.85637,62.08000,-4.85436,62.08000,4.54442,62.08000,7.12718
62.09866,62.09000,4.89130,62.09000,-4.99709,62.09000,4.65063,62.09000,7.26854
62.10866,62.10000,4.94304,62.10000,-5.11883,62.10000,4.79246,62.10000,7.41148
62.11867,62.11000,5.00943,62.11000,-5.21986,62.11000,4.96944,62.11000,7.55359
62.12867,62.12000,5.08764,62.12000,-5.30070,62.12000,5.17969,62.12000,7.69225
62.13867,62.13000,5.17415,62.13000,-5.36209,62.13000,5.42004,62.13000,7.82466
62.14867,62.14000,5.26479,62.14000,-5.40503,62.14000,5.68621,62.14000,7.94780
62.15867,62.15000,5.35500,62.15000,-5.43070,62.15000,5.97307,62.15000,8.05855
62.16867,62.16000,5.44001,62.16000,-5.44041,62.16000,6.27499,62.16000,8.15380
62.17867,62.17000,5.51520,62.17000,-5.43556,62.17000,6.58620,62.17000,8.23064
62.18868,62.18000,5.57642,62.18000,-5.41748,62.18000,6.90110,62.18000,8.28649
62.19868,62.19000,5.62032,62.19000,-5.38733,62.19000,7.21458,62.19000,8.31924
62.20868,62.20000,5.64450,62.20000,-5.34603,62.20000,7.52220,62.20000,8.32739
62.21868,62.21000,5.64769,62.21000,-5.29409,62.21000,7.82045,62.21000,8.31002
62.22868,62.22000,5.62975,62.22000,-5.23160,62.22000,8.10671,62.22000,8.26684
62.23868,62.23000,5.59161,62.23000,-5.15823,62.23000,8.37937,62.23000,8.19814
62.24868,62.24000,5.53510,62.24000,-5.07323,62.24000,8.63772,62.24000,8.10473
62.25868,62.25000,5.46279,62.25000,-4.97547,62.25000,8.88186,62.25000,7.98790
62.26869,62.26000,5.37781,62.26000,-4.86360,62.26000,9.11262,62.26000,7.84932
62.27869,62.27000,5.28363,62.27000,-4.73605,62.27000,9.33142,62.27000,7.69105
62.28869,62.28000,5.18385,62.28000,-4.59120,62.28000,9.54016,62.28000,7.51539
62.29869,62.29000,5.08205,62.29000,-4.42747,62.29000,9.74108,62.29000,7.32489
62.30869,62.30000,4.98157,62.30000,-4.24346,62.30000,9.93669,62.30000,7.12230
62.31869,62.31000,4.88545,62.31000,-4.03805,62.31000,10.12964,62.31000,6.91045
62.32869,62.32000,4.79624,62.32000,-3.81056,62.32000,10.32263,62.32000,6.69228
62.33870,62.33000,4.71594,62.33000,-3.56089,62.33000,10.51830,62.33000,6.47079
62.34870,62.34000,4.64595,62.34000,-3.28967,62.34000,10.71909,62.34000,6.24895
62.35870,62.35000,4.58703,62.35000,-2.99838,62.35000,10.92714,62.35000,6.02973
62.36870,62.36000,4.53928,62.36000,-2.68947,62.36000,11.14411,62.36000,5.81599
62.37870,62.37000,4.50218,62.37000,-2.36630,62.37000,11.37104,62.37000,5.61041
62.38870,62.38000,4.47461,62.38000,-2.03310,62.38000,11.60821,62.38000,5.41540
62.39870,62.39000,4.45502,62.39000,-1.69473,62.39000,11.85503,62.39000,5.23302
62.40871,62.40000,4.44146,62.40000,-1.35638,62.40000,12.11005,62.40000,5.06486
62.41871,62.41000,4.43181,62.41000,-1.02315,62.41000,12.37102,62.41000,4.91198
62.42871,62.42000,4.42393,62.42000,-0.69962,62.42000,12.63506,62.42000,4.77491
62.43871,62.43000,4.41580,62.43000,-0.38942,62.43000,12.89891,62.43000,4.65373
62.44871,62.44000,4.40574,62.44000,-0.09496,62.44000,13.15926,62.44000,4.54817
62.45871,62.45000,4.39254,62.45000,0.18282,62.45000,13.41304,62.45000,4.45784
62.46871,62.46000,4.37555,62.46000,0.44452,62.46000,13.65772,62.46000,4.38239
62.47872,62.47000,4.35474,62.47000,0.69218,62.47000,13.89158,62.47000,4.32175
62.48872,62.48000,4.33072,62.48000,0.92908,62.48000,14.11385,62.48000,4.27620
62.49872,62.49000,4.30465,62.49000,1.15939,62.49000,14.32479,62.49000,4.24649
62.50872,62.50000,4.27812,62.50000,1.38770,62.50000,14.52564,62.50000,4.23376
62.51872,62.51000,4.25299,62.51000,1.61852,62.51000,14.71842,62.51000,4.23941
62.52872,62.52000,4.23106,62.52000,1.85580,62.52000,14.90562,62.52000,4.26480
62.53872,62.53000,4.21390,62.53000,2.10255,62.53000,15.08982,62.53000,4.31097
62.54873,62.54000,4.20261,62.54000,2.36055,62.54000,15.27325,62.54000,4.37832
62.55873,62.55000,4.19767,62.55000,2.63016,62.55000,15.45732,62.55000,4.46641
62.56873,62.56000,4.19900,62.56000,2.91022,62.56000,15.64229,62.56000,4.57384
62.57873,62.57000,4.20597,62.57000,3.19816,62.57000,15.82696,62.57000,4.69820
62.58873,62.58000,4.21759,62.58000,3.49005,62.58000,16.00853,62.58000,4.83622
62.59873,62.59000,4.23262,62.59000,3.78093,62.59000,16.18261,62.59000,4.98389
62.60873,62.60000,4.24981,62.60000,4.06509,62.60000,16.34345,62.60000,5.13671
62.61874,62.61000,4.26797,62.61000,4.33657,62.61000,16.48428,62.61000,5.29004
62.62874,62.62000,4.28616,62.62000,4.58956,62.62000,16.59790,62.62000,5.43934
62.63874,62.63000,4.30372,62.63000,4.81889,62.63000,16.67730,62.63000,5.58053
62.64874,62.64000,4.32035,62.64000,5.02035,62.64000,16.71635,62.64000,5.71018
62.65874,62.65000,4.33610,62.65000,5.19095,62.65000,16.71041,62.65000,5.82572
62.66874,62.66000,4.35136,62.66000,5.32900,62.66000,16.65687,62.66000,5.92553
62.67874,62.67000,4.36682,62.67000,5.43417,62.67000,16.55537,62.67000,6.00890
62.68874,62.68000,4.38337,62.68000,5.50729,62.68000,16.40788,62.68000,6.07602
62.69875,62.69000,4.40197,62.69000,5.55027,62.69000,16.21851,62.69000,6.12778
62.70875,62.70000,4.42354,62.70000,5.56580,62.70000,15.99314,62.70000,6.16565
62.71875,62.71000,4.44882,62.71000,5.55720,62.71000,15.73894,62.71000,6.19143
62.72875,62.72000,4.47828,62.72000,5.52818,62.72000,15.46383,62.72000,6.20718
62.73875,62.73000,4.51207,62.73000,5.48268,62.73000,15.17597,62.73000,6.21501
62.74875,62.74000,4.55008,62.74000,5.42476,62.74000,14.88333,62.74000,6.21709
62.75875,62.75000,4.59194,62.75000,5.35847,62.75000,14.59329,62.75000,6.21550
62.76876,62.76000,4.63713,62.76000,5.28773,62.76000,14.31241,62.76000,6.21225
62.77876,62.77000,4.68496,62.77000,5.21617,62.77000,14.04619,62.77000,6.20915
62.78876,62.78000,4.73462,62.78000,5.14701,62.78000,13.79890,62.78000,6.20768
62.79876,62.79000,4.78516,62.79000,5.08282,62.79000,13.57351,62.79000,6.20890
62.80876,62.80000,4.83551,62.80000,5.02543,62.80000,13.37167,62.80000,6.21331
62.81876,62.81000,4.88447,62.81000,4.97574,62.81000,13.19367,62.81000,6.22083
62.82876,62.82000,4.93083,62.82000,4.93371,62.82000,13.03862,62.82000,6.23078
62.83877,62.83000,4.97343,62.83000,4.89833,62.83000,12.90453,62.83000,6.24196
62.84877,62.84000,5.01132,62.84000,4.86771,62.84000,12.78853,62.84000,6.25282
62.85877,62.85000,5.04391,62.85000,4.83923,62.85000,12.68708,62.85000,6.26163
62.86877,62.86000,5.07105,62.86000,4.80974,62.86000,12.59622,62.86000,6.26668
62.87877,62.87000,5.09312,62.87000,4.77581,62.87000,12.51175,62.87000,6.26649
62.88877,62.88000,5.11107,62.88000,4.73395,62.88000,12.42946,62.88000,6.25998
62.89877,62.89000,5.12629,62.89000,4.68091,62.89000,12.34532,62.89000,6.24655
62.90878,62.90000,5.14058,62.90000,4.61387,62.90000,12.25564,62.90000,6.22611
62.91878,62.91000,5.15588,62.91000,4.53063,62.91000,12.15720,62.91000,6.19910
62.92878,62.92000,5.17411,62.92000,4.42974,62.92000,12.04740,62.92000,6.16637
62.93878,62.93000,5.19688,62.93000,4.31055,62.93000,11.92435,62.93000,6.12903
62.94878,62.94000,5.22535,62.94000,4.17316,62.94000,11.78690,62.94000,6.08832
62.95878,62.95000,5.26001,62.95000,4.01840,62.95000,11.63471,62.95000,6.04547
62.96878,62.96000,5.30062,62.96000,3.84754,62.96000,11.46826,62.96000,6.00155
62.97879,62.97000,5.34624,62.97000,3.66212,62.97000,11.28877,62.97000,5.95738
62.98879,62.98000,5.39526,62.98000,3.46366,62.98000,11.09814,62.98000,5.91355
62.99879,62.99000,5.44565,62.99000,3.25336,62.99000,10.89880,62.99000,5.87046
63.00879,63.00000,5.49510,63.00000,3.03185,63.00000,10.69352,63.00000,5.82843
63.01879,63.01000,5.54130,63.01000,2.79905,63.01000,10.48517,63.01000,5.78788
63.02879,63.02000,5.58217,63.02000,2.55407,63.02000,10.27645,63.02000,5.74948
63.03879,63.03000,5.61604,63.03000,2.29531,63.03000,10.06968,63.03000,5.71436
63.04880,63.04000,5.64176,63.04000,2.02060,63.04000,9.86655,63.04000,5.68416
63.05880,63.05000,5.65873,63.05000,1.72752,63.05000,9.66803,63.05000,5.66108
63.06880,63.06000,5.66690,63.06000,1.41372,63.06000,9.47435,63.06000,5.64776
63.07880,63.07000,5.66665,63.07000,1.07730,63.07000,9.28503,63.07000,5.64712
63.08880,63.08000,5.65865,63.08000,0.71720,63.08000,9.09908,63.08000,5.66204
63.09880,63.09000,5.64375,63.09000,0.33351,63.09000,8.91522,63.09000,5.69512
63.10880,63.10000,5.62285,63.10000,-0.07224,63.10000,8.73211,63.10000,5.74826
63.11880,63.11000,5.59670,63.11000,-0.49693,63.11000,8.54869,63.11000,5.82239
63.12881,63.12000,5.56583,63.12000,-0.93586,63.12000,8.36447,63.12000,5.91719
63.13881,63.13000,5.53052,63.13000,-1.38294,63.13000,8.17986,63.13000,6.03097
63.14881,63.14000,5.49078,63.14000,-1.83101,63.14000,7.99632,63.14000,6.16074
63.15881,63.15000,5.44650,63.15000,-2.27231,63.15000,7.81655,63.15000,6.30243
63.16881,63.16000,5.39760,63.16000,-2.69905,63.16000,7.64443,63.16000,6.45129
63.17881,63.17000,5.34420,63.17000,-3.10387,63.17000,7.48486,63.17000,6.60235
63.18881,63.18000,5.28675,63.18000,-3.48037,63.18000,7.34345,63.18000,6.75081
63.19882,63.19000,5.22605,63.19000,-3.82340,63.19000,7.22618,63.19000,6.89245
63.20882,63.20000,5.16320,63.20000,-4.12932,63.20000,7.13886,63.20000,7.02382
63.21882,63.21000,5.09956,63.21000,-4.39600,63.21000,7.08675,63.21000,7.14235
63.22882,63.22000,5.03659,63.22000,-4.62283,63.22000,7.07404,63.22000,7.24641
63.23882,63.23000,4.97579,63.23000,-4.81056,63.23000,7.10347,63.23000,7.33526
63.24882,63.24000,4.91861,63.24000,-4.96106,63.24000,7.17603,63.24000,7.40896
63.25882,63.25000,4.86636,63.25000,-5.07707,63.25000,7.29075,63.25000,7.46821
63.26883,63.26000,4.82015,63.26000,-5.16194,63.26000,7.44469,63.26000,7.51417
63.27883,63.27000,4.78084,63.27000,-5.21929,63.27000,7.63307,63.27000,7.54828
63.28883,63.28000,4.74894,63.28000,-5.25281,63.28000,7.84954,63.28000,7.57201
63.29883,63.29000,4.72459,63.29000,-5.26605,63.29000,8.08663,63.29000,7.58673
63.30883,63.30000,4.70754,63.30000,-5.26225,63.30000,8.33621,63.30000,7.59361
63.31883,63.31000,4.69721,63.31000,-5.24428,63.31000,8.59004,63.31000,7.59355
63.32883,63.32000,4.69277,63.32000,-5.21465,63.32000,8.84020,63.32000,7.58721
63.33884,63.33000,4.69322,63.33000,-5.17550,63.33000,9.07958,63.33000,7.57509
63.34884,63.34000,4.69751,63.34000,-5.12866,63.34000,9.30216,63.34000,7.55763
63.35884,63.35000,4.70462,63.35000,-5.07577,63.35000,9.50327,63.35000,7.53528
63.36884,63.36000,4.71363,63.36000,-5.01838,63.36000,9.67970,63.36000,7.50859
63.37884,63.37000,4.72370,63.37000,-4.95797,63.37000,9.82968,63.37000,7.47827
63.38884,63.38000,4.73413,63.38000,-4.89605,63.38000,9.95286,63.38000,7.44515
