Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.88414,28.88000,2.71903,28.88000,36.20927,28.88000,0.53091,28.88000,-14.63973,28.88000,-44.19482,28.88000,19.70825
28.89414,28.89000,2.00376,28.89000,32.32153,28.89000,0.32848,28.89000,-13.04622,28.89000,-44.16507,28.89000,19.70298
28.90414,28.90000,1.36673,28.90000,28.35412,28.90000,0.18828,28.90000,-11.33113,28.90000,-44.31407,28.90000,19.60766
28.91414,28.91000,0.81684,28.91000,24.37049,28.91000,0.11701,28.91000,-9.55829,28.91000,-44.62491,28.91000,19.43071
28.92414,28.92000,0.35949,28.92000,20.44283,28.92000,0.11955,28.92000,-7.79320,28.92000,-44.96591,28.92000,19.18180
28.93414,28.93000,-0.00317,28.93000,16.64964,28.93000,0.19879,28.93000,-6.09867,28.93000,-45.20659,28.93000,18.87133
28.94415,28.94000,-0.27153,28.94000,13.07224,28.94000,0.35582,28.94000,-4.53072,28.94000,-45.20998,28.94000,18.50931
28.95415,28.95000,-0.44759,28.95000,9.79027,28.95000,0.59039,28.95000,-3.13526,28.95000,-45.04166,28.95000,18.10369
28.96415,28.96000,-0.53380,28.96000,6.87690,28.96000,0.90163,28.96000,-1.94607,28.96000,-44.83960,28.96000,17.65851
28.97415,28.97000,-0.53194,28.97000,4.39386,28.97000,1.28892,28.97000,-0.98424,28.97000,-44.71541,28.97000,17.17235
28.98415,28.98000,-0.44203,28.98000,2.38715,28.98000,1.75273,28.98000,-0.25876,28.98000,-44.82921,28.98000,16.63809
28.99415,28.99000,-0.26139,28.99000,0.88359,28.99000,2.29542,28.99000,0.23207,28.99000,-45.10661,28.99000,16.04425
29.00415,29.00000,0.01618,29.00000,-0.11125,29.00000,2.92174,29.00000,0.49905,29.00000,-45.42580,29.00000,15.37768
29.01416,29.01000,0.40094,29.01000,-0.61335,29.01000,3.63918,29.01000,0.56024,29.01000,-45.77585,29.01000,14.62697
29.02416,29.02000,0.90752,29.02000,-0.65850,29.02000,4.45791,29.02000,0.43911,29.02000,-46.13849,29.02000,13.78593
29.03416,29.03000,1.55477,29.03000,-0.29869,29.03000,5.39046,29.03000,0.16252,29.03000,-46.47035,29.03000,12.85653
29.04416,29.04000,2.36523,29.04000,0.40285,29.04000,6.45105,29.04000,-0.24135,29.04000,-46.77538,29.04000,11.85107
29.05416,29.05000,3.36397,29.05000,1.37713,29.05000,7.65474,29.05000,-0.74468,29.05000,-47.03113,29.05000,10.79295
29.06416,29.06000,4.57694,29.06000,2.55454,29.06000,9.01626,29.06000,-1.32127,29.06000,-47.19357,29.06000,9.71534
29.07416,29.07000,6.02872,29.07000,3.86867,29.07000,10.54878,29.07000,-1.94701,29.07000,-47.37595,29.07000,8.65754
29.08417,29.08000,7.74000,29.08000,5.25852,29.08000,12.26253,29.08000,-2.59974,29.08000,-47.70444,29.08000,7.65940
29.09417,29.09000,9.72485,29.09000,6.66924,29.09000,14.16361,29.09000,-3.25866,29.09000,-48.03111,29.09000,6.75496
29.10417,29.10000,11.98818,29.10000,8.05190,29.10000,16.25275,29.10000,-3.90399,29.10000,-48.21671,29.10000,5.96669
29.11417,29.11000,14.52373,29.11000,9.36340,29.11000,18.52449,29.11000,-4.51699,29.11000,-48.34502,29.11000,5.30187
29.12417,29.12000,17.31288,29.12000,10.56656,29.12000,20.96649,29.12000,-5.08065,29.12000,-48.67067,29.12000,4.75236
29.13417,29.13000,20.32456,29.13000,11.63084,29.13000,23.55922,29.13000,-5.58061,29.13000,-49.16596,29.13000,4.29804
29.14417,29.14000,23.51636,29.14000,12.53318,29.14000,26.27594,29.14000,-6.00630,29.14000,-49.59921,29.14000,3.91312
29.15418,29.15000,26.83691,29.15000,13.25878,29.15000,29.08301,29.15000,-6.35180,29.15000,-49.50765,29.15000,3.57321
29.16418,29.16000,30.22932,29.16000,13.80141,29.16000,31.94054,29.16000,-6.61628,29.16000,-48.76772,29.16000,3.26094
29.17418,29.17000,33.63521,29.17000,14.16288,29.17000,34.80342,29.17000,-6.80384,29.17000,-47.91226,29.17000,2.96834
29.18418,29.18000,36.99891,29.18000,14.35190,29.18000,37.62259,29.18000,-6.92258,29.18000,-47.07701,29.18000,2.69580
29.19418,29.19000,40.27078,29.19000,14.38239,29.19000,40.34627,29.19000,-6.98304,29.19000,-47.01358,29.19000,2.44852
29.20418,29.20000,43.40952,29.20000,14.27169,29.20000,42.92105,29.20000,-6.99665,29.20000,-47.79826,29.20000,2.23234
29.21418,29.21000,46.38289,29.21000,14.03889,29.21000,45.29277,29.21000,-6.97432,29.21000,-49.31825,29.21000,2.05046
29.22419,29.22000,49.16748,29.22000,13.70350,29.22000,47.40751,29.22000,-6.92557,29.22000,-51.31404,29.22000,1.90209
29.23419,29.23000,51.74736,29.23000,13.28439,29.23000,49.21310,29.23000,-6.85799,29.23000,-53.36025,29.23000,1.78278
29.24419,29.24000,54.11234,29.24000,12.79910,29.24000,50.66151,29.24000,-6.77723,29.24000,-54.79134,29.24000,1.68586
29.25419,29.25000,56.25580,29.25000,12.26347,29.25000,51.71200,29.25000,-6.68718,29.25000,-55.40923,29.25000,1.60421
29.26419,29.26000,58.17220,29.26000,11.69140,29.26000,52.33474,29.26000,-6.59051,29.26000,-55.34549,29.26000,1.53174
29.27419,29.27000,59.85442,29.27000,11.09503,29.27000,52.51410,29.27000,-6.48935,29.27000,-55.21747,29.27000,1.46426
29.28419,29.28000,61.29118,29.28000,10.48485,29.28000,52.25075,29.28000,-6.38584,29.28000,-55.20491,29.28000,1.39981
29.29420,29.29000,62.46529,29.29000,9.86999,29.29000,51.56213,29.29000,-6.28259,29.29000,-54.83991,29.29000,1.33864
29.30420,29.30000,63.35315,29.30000,9.25840,29.30000,50.48107,29.30000,-6.18275,29.30000,-54.13042,29.30000,1.28303
29.31420,29.31000,63.92581,29.31000,8.65698,29.31000,49.05270,29.31000,-6.08977,29.31000,-53.13359,29.31000,1.23717
29.32420,29.32000,64.15144,29.32000,8.07158,29.32000,47.33027,29.32000,-6.00705,29.32000,-51.87499,29.32000,1.20718
29.33420,29.33000,63.99878,29.33000,7.50697,29.33000,45.37029,29.33000,-5.93740,29.33000,-50.51895,29.33000,1.20117
29.34420,29.34000,63.44090,29.34000,6.96673,29.34000,43.22770,29.34000,-5.88267,29.34000,-49.31726,29.34000,1.22909
29.35420,29.35000,62.45880,29.35000,6.45315,29.35000,40.95169,29.35000,-5.84347,29.35000,-48.04660,29.35000,1.30228
29.36421,29.36000,61.04437,29.36000,5.96724,29.36000,38.58253,29.36000,-5.81911,29.36000,-46.95038,29.36000,1.43255
29.37421,29.37000,59.20236,29.37000,5.50879,29.37000,36.14982,29.37000,-5.80766,29.37000,-46.07973,29.37000,1.63089
29.38421,29.38000,56.95136,29.38000,5.07653,29.38000,33.67206,29.38000,-5.80618,29.38000,-45.37253,29.38000,1.90599
29.39421,29.39000,54.32382,29.39000,4.66841,29.39000,31.15750,29.39000,-5.81100,29.39000,-44.81024,29.39000,2.26290
29.40421,29.40000,51.36506,29.40000,4.28202,29.40000,28.60613,29.40000,-5.81807,29.40000,-44.42905,29.40000,2.70193
29.41421,29.41000,48.13160,29.41000,3.91501,29.41000,26.01236,29.41000,-5.82337,29.41000,-44.32431,29.41000,3.21811
29.42421,29.42000,44.68893,29.42000,3.56564,29.42000,23.36838,29.42000,-5.82333,29.42000,-44.48082,29.42000,3.80116
29.43422,29.43000,41.10896,29.43000,3.23322,29.43000,20.66771,29.43000,-5.81516,29.43000,-44.77696,29.43000,4.43602
29.44422,29.44000,37.46724,29.44000,2.91859,29.44000,17.90877,29.44000,-5.79725,29.44000,-45.02742,29.44000,5.10384
29.45422,29.45000,33.84034,29.45000,2.62441,29.45000,15.09813,29.45000,-5.76930,29.45000,-45.08023,29.45000,5.78350
29.46422,29.46000,30.30321,29.46000,2.35530,29.46000,12.25300,29.46000,-5.73236,29.46000,-44.81673,29.46000,6.45341
29.47422,29.47000,26.92671,29.47000,2.11780,29.47000,9.40283,29.47000,-5.68867,29.47000,-44.14110,29.47000,7.09350
29.48422,29.48000,23.77541,29.48000,1.92002,29.48000,6.58958,29.48000,-5.64135,29.48000,-43.22704,29.48000,7.68685
29.49422,29.49000,20.90552,29.49000,1.77126,29.49000,3.86655,29.49000,-5.59405,29.49000,-42.25642,29.49000,8.22092
29.50423,29.50000,18.36317,29.50000,1.68154,29.50000,1.29568,29.50000,-5.55062,29.50000,-41.46887,29.50000,8.68797
29.51423,29.51000,16.18288,29.51000,1.66115,29.51000,-1.05658,29.51000,-5.51492,29.51000,-41.03851,29.51000,9.08482
29.52423,29.52000,14.38654,29.52000,1.72048,29.52000,-3.12460,29.52000,-5.49072,29.52000,-40.74081,29.52000,9.41216
29.53423,29.53000,12.98277,29.53000,1.86989,29.53000,-4.84960,29.53000,-5.48177,29.53000,-39.80211,29.53000,9.67345
29.54423,29.54000,11.96701,29.54000,2.11988,29.54000,-6.18553,29.54000,-5.49197,29.54000,-40.06902,29.54000,9.87384
29.55423,29.55000,11.32213,29.55000,2.48133,29.55000,-7.10407,29.55000,-5.52562,29.55000,-42.07851,29.55000,10.01917
29.56423,29.56000,11.01983,29.56000,2.96594,29.56000,-7.59771,29.56000,-5.58775,29.56000,-43.90479,29.56000,10.11549
29.57424,29.57000,11.02253,29.57000,3.58660,29.57000,-7.68048,29.57000,-5.68434,29.57000,-44.77628,29.57000,10.16889
29.58424,29.58000,11.28597,29.58000,4.35775,29.58000,-7.38625,29.58000,-5.82238,29.58000,-44.59328,29.58000,10.18606
29.59424,29.59000,11.76208,29.59000,5.29550,29.59000,-6.76491,29.59000,-6.00967,29.59000,-44.52225,29.59000,10.17514
29.60424,29.60000,12.40208,29.60000,6.41744,29.60000,-5.87706,29.60000,-6.25432,29.60000,-44.12265,29.60000,10.14677
29.61424,29.61000,13.15947,29.61000,7.74195,29.61000,-4.78787,29.61000,-6.56411,29.61000,-43.87614,29.61000,10.11496
29.62424,29.62000,13.99256,29.62000,9.28706,29.62000,-3.56109,29.62000,-6.94549,29.62000,-43.50000,29.62000,10.09739
29.63424,29.63000,14.86627,29.63000,11.06888,29.63000,-2.25413,29.63000,-7.40265,29.63000,-42.88187,29.63000,10.11488
29.64425,29.64000,15.75254,29.64000,13.09967,29.64000,-0.91480,29.64000,-7.93639,29.64000,-42.90425,29.64000,10.18988
29.65425,29.65000,16.62946,29.65000,15.38581,29.65000,0.41980,29.65000,-8.54319,29.65000,-44.46277,29.65000,10.34406
29.66425,29.66000,17.47932,29.66000,17.92595,29.66000,1.72256,29.66000,-9.21442,29.66000,-46.64475,29.66000,10.59522
29.67425,29.67000,18.28648,29.67000,20.70957,29.67000,2.97447,29.67000,-9.93592,29.67000,-48.44798,29.67000,10.95408
29.68425,29.68000,19.03576,29.68000,23.71620,29.68000,4.16259,29.68000,-10.68813,29.68000,-49.39230,29.68000,11.42146
29.69425,29.69000,19.71201,29.69000,26.91550,29.69000,5.27823,29.69000,-11.44669,29.69000,-48.63248,29.69000,11.98643
29.70425,29.70000,20.30065,29.70000,30.26800,29.70000,6.31553,29.70000,-12.18375,29.70000,-45.76485,29.70000,12.62577
29.71426,29.71000,20.78887,29.71000,33.72669,29.71000,7.27001,29.71000,-12.86991,29.71000,-42.24785,29.71000,13.30516
29.72426,29.72000,21.16710,29.72000,37.23917,29.72000,8.13699,29.72000,-13.47678,29.72000,-40.42970,29.72000,13.98197
29.73426,29.73000,21.42999,29.73000,40.75026,29.73000,8.91021,29.73000,-13.97981,29.73000,-42.34631,29.73000,14.60975
29.74426,29.74000,21.57683,29.74000,44.20480,29.74000,9.58125,29.74000,-14.36119,29.74000,-46.10211,29.74000,15.14386
29.75426,29.75000,21.61110,29.75000,47.55040,29.75000,10.14048,29.75000,-14.61233,29.75000,-49.09409,29.75000,15.54758
29.76426,29.76000,21.53945,29.76000,50.73977,29.76000,10.57926,29.76000,-14.73533,29.76000,-48.45067,29.76000,15.79746
29.77426,29.77000,21.37048,29.77000,53.73231,29.77000,10.89246,29.77000,-14.74343,29.77000,-46.52683,29.77000,15.88682
29.78427,29.78000,21.11350,29.78000,56.49495,29.78000,11.08010,29.78000,-14.65986,29.78000,-45.30057,29.78000,15.82656
29.79427,29.79000,20.77759,29.79000,59.00207,29.79000,11.14762,29.79000,-14.51555,29.79000,-45.34253,29.79000,15.64313
29.80427,29.80000,20.37101,29.80000,61.23488,29.80000,11.10505,29.80000,-14.34594,29.80000,-45.77225,29.80000,15.37428
29.81427,29.81000,19.90092,29.81000,63.18050,29.81000,10.96571,29.81000,-14.18750,29.81000,-46.03464,29.81000,15.06368
29.82427,29.82000,19.37337,29.82000,64.83109,29.82000,10.74489,29.82000,-14.07438,29.82000,-45.90329,29.82000,14.75554
29.83427,29.83000,18.79348,29.83000,66.18308,29.83000,10.45861,29.83000,-14.03565,29.83000,-45.61871,29.83000,14.49012
29.84427,29.84000,18.16569,29.84000,67.23634,29.84000,10.12246,29.84000,-14.09301,29.84000,-45.24861,29.84000,14.30067
29.85428,29.85000,17.49405,29.85000,67.99352,29.85000,9.75055,29.85000,-14.25937,29.85000,-44.84819,29.85000,14.21171
29.86428,29.86000,16.78248,29.86000,68.45912,29.86000,9.35471,29.86000,-14.53818,29.86000,-44.64117,29.86000,14.23854
29.87428,29.87000,16.03486,29.87000,68.63847,29.87000,8.94395,29.87000,-14.92340,29.87000,-44.79564,29.87000,14.38752
29.88428,29.88000,15.25516,29.88000,68.53676,29.88000,8.52432,29.88000,-15.40017,29.88000,-45.11711,29.88000,14.65682
29.89428,29.89000,14.44737,29.89000,68.15816,29.89000,8.09911,29.89000,-15.94568,29.89000,-45.34537,29.89000,15.03758
29.90428,29.90000,13.61546,29.90000,67.50518,29.90000,7.66947,29.90000,-16.53029,29.90000,-45.40570,29.90000,15.51502
29.91428,29.91000,12.76334,29.91000,66.57836,29.91000,7.23515,29.91000,-17.11878,29.91000,-45.46623,29.91000,16.06983
29.92429,29.92000,11.89497,29.92000,65.37638,29.92000,6.79547,29.92000,-17.67194,29.92000,-45.67262,29.92000,16.67963
29.93429,29.93000,11.01457,29.93000,63.89644,29.93000,6.35008,29.93000,-18.14833,29.93000,-45.99696,29.93000,17.32065
29.94429,29.94000,10.12691,29.94000,62.13502,29.94000,5.89953,29.94000,-18.50646,29.94000,-46.41022,29.94000,17.96937
29.95429,29.95000,9.23779,29.95000,60.08883,29.95000,5.44575,29.95000,-18.70720,29.95000,-46.83980,29.95000,18.60405
29.96429,29.96000,8.35431,29.96000,57.75595,29.96000,4.99222,29.96000,-18.71615,29.96000,-47.07321,29.96000,19.20578
29.97429,29.97000,7.48512,29.97000,55.13706,29.97000,4.54417,29.97000,-18.50606,29.97000,-46.97290,29.97000,19.75916
29.98429,29.98000,6.64037,29.98000,52.23693,29.98000,4.10851,29.98000,-18.05892,29.98000,-46.54945,29.98000,20.25232
29.99430,29.99000,5.83133,29.99000,49.06585,29.99000,3.69377,29.99000,-17.36762,29.99000,-45.99782,29.99000,20.67665
30.00430,30.00000,5.06977,30.00000,45.64121,30.00000,3.30976,30.00000,-16.43708,30.00000,-45.63998,30.00000,21.02618
30.01430,30.01000,4.36709,30.01000,41.98896,30.01000,2.96713,30.01000,-15.28452,30.01000,-45.45586,30.01000,21.29672
30.02430,30.02000,3.73337,30.02000,38.14487,30.02000,2.67673,30.02000,-13.93888,30.02000,-45.37755,30.02000,21.48512
30.03430,30.03000,3.17644,30.03000,34.15540,30.03000,2.44892,30.03000,-12.43943,30.03000,-45.39047,30.03000,21.58858
30.04430,30.04000,2.70116,30.04000,30.07802,30.04000,2.29275,30.04000,-10.83350,30.04000,-45.52721,30.04000,21.60443
30.05430,30.05000,2.30907,30.05000,25.98068,30.05000,2.21526,30.05000,-9.17349,30.05000,-45.85770,30.05000,21.53044
30.06431,30.06000,1.99837,30.06000,21.94034,30.06000,2.22089,30.06000,-7.51353,30.06000,-46.27393,30.06000,21.36560
30.07431,30.07000,1.76430,30.07000,18.04026,30.07000,2.31112,30.07000,-5.90579,30.07000,-46.57027,30.07000,21.11124
30.08431,30.08000,1.59986,30.08000,14.36627,30.08000,2.48453,30.08000,-4.39725,30.08000,-46.65775,30.08000,20.77192
30.09431,30.09000,1.49668,30.09000,11.00207,30.09000,2.73710,30.09000,-3.02700,30.09000,-46.51878,30.09000,20.35568
30.10431,30.10000,1.44604,30.10000,8.02397,30.10000,3.06282,30.10000,-1.82486,30.10000,-46.22479,30.10000,19.87334
30.11431,30.11000,1.43972,30.11000,5.49565,30.11000,3.45455,30.11000,-0.81101,30.11000,-45.87233,30.11000,19.33699
30.12431,30.12000,1.47091,30.12000,3.46339,30.12000,3.90489,30.12000,0.00341,30.12000,-45.66185,30.12000,18.75810
30.13432,30.13000,1.53498,30.13000,1.95223,30.13000,4.40710,30.13000,0.61538,30.13000,-45.75810,30.13000,18.14560
30.14432,30.14000,1.63018,30.14000,0.96364,30.14000,4.95605,30.14000,1.02914,30.14000,-46.04303,30.14000,17.50437
30.15432,30.15000,1.75842,30.15000,0.47513,30.15000,5.54897,30.15000,1.25517,30.15000,-46.45924,30.15000,16.83435
30.16432,30.16000,1.92600,30.16000,0.44214,30.16000,6.18626,30.16000,1.30918,30.16000,-46.86382,30.16000,16.13062
30.17432,30.17000,2.14423,30.17000,0.80203,30.17000,6.87205,30.17000,1.21072,30.17000,-47.15747,30.17000,15.38505
30.18432,30.18000,2.42991,30.18000,1.47974,30.18000,7.61447,30.18000,0.98170,30.18000,-47.52266,30.18000,14.58930
30.19432,30.19000,2.80539,30.19000,2.39443,30.19000,8.42561,30.19000,0.64474,30.19000,-48.02719,30.19000,13.73837
30.20433,30.20000,3.29821,30.20000,3.46628,30.20000,9.32096,30.20000,0.22175,30.20000,-48.53011,30.20000,12.83351
30.21433,30.21000,3.94012,30.21000,4.62264,30.21000,10.31854,30.21000,-0.26720,30.21000,-48.93315,30.21000,11.88356
30.22433,30.22000,4.76553,30.22000,5.80262,30.22000,11.43771,30.22000,-0.80436,30.22000,-49.23180,30.22000,10.90443
30.23433,30.23000,5.80937,30.23000,6.95947,30.23000,12.69774,30.23000,-1.37414,30.23000,-49.56941,30.23000,9.91702
30.24433,30.24000,7.10446,30.24000,8.06055,30.24000,14.11637,30.24000,-1.96234,30.24000,-50.08015,30.24000,8.94438
30.25433,30.25000,8.67870,30.25000,9.08509,30.25000,15.70825,30.25000,-2.55513,30.25000,-50.55368,30.25000,8.00861
30.26433,30.26000,10.55219,30.26000,10.02092,30.26000,17.48359,30.26000,-3.13831,30.26000,-50.77937,30.26000,7.12792
30.27434,30.27000,12.73460,30.27000,10.86111,30.27000,19.44689,30.27000,-3.69714,30.27000,-50.90048,30.27000,6.31413
30.28434,30.28000,15.22324,30.28000,11.60139,30.28000,21.59596,30.28000,-4.21694,30.28000,-51.35214,30.28000,5.57132
30.29434,30.29000,18.00188,30.29000,12.23868,30.29000,23.92119,30.29000,-4.68420,30.29000,-52.08345,30.29000,4.89635
30.30434,30.30000,21.04058,30.30000,12.77070,30.30000,26.40510,30.30000,-5.08781,30.30000,-52.80003,30.30000,4.28164
30.31434,30.31000,24.29678,30.31000,13.19635,30.31000,29.02225,30.31000,-5.42038,30.31000,-53.26935,30.31000,3.71928
30.32434,30.32000,27.71759,30.32000,13.51630,30.32000,31.73949,30.32000,-5.67919,30.32000,-53.16655,30.32000,3.20510
30.33434,30.33000,31.24322,30.33000,13.73347,30.33000,34.51679,30.33000,-5.86655,30.33000,-52.65785,30.33000,2.74069
30.34435,30.34000,34.81105,30.34000,13.85305,30.34000,37.30851,30.34000,-5.98941,30.34000,-51.94728,30.34000,2.33288
30.35435,30.35000,38.35978,30.35000,13.88212,30.35000,40.06488,30.35000,-6.05814,30.35000,-51.49213,30.35000,1.99074
30.36435,30.36000,41.83281,30.36000,13.82897,30.36000,42.73346,30.36000,-6.08479,30.36000,-51.74612,30.36000,1.72157
30.37435,30.37000,45.18057,30.37000,13.70244,30.37000,45.26029,30.37000,-6.08141,30.37000,-52.61885,30.37000,1.52754
30.38435,30.38000,48.36157,30.38000,13.51141,30.38000,47.59087,30.38000,-6.05866,30.38000,-54.17523,30.38000,1.40425
30.39435,30.39000,51.34232,30.39000,13.26441,30.39000,49.67121,30.39000,-6.02499,30.39000,-56.12680,30.39000,1.34148
30.40435,30.40000,54.09670,30.40000,12.96930,30.40000,51.44918,30.40000,-5.98624,30.40000,-58.17856,30.40000,1.32536
30.41436,30.41000,56.60466,30.41000,12.63311,30.41000,52.87671,30.41000,-5.94574,30.41000,-59.68332,30.41000,1.34098
30.42436,30.42000,58.85062,30.42000,12.26206,30.42000,53.91268,30.42000,-5.90469,30.42000,-60.37491,30.42000,1.37455
30.43436,30.43000,60.82151,30.43000,11.86164,30.43000,54.52607,30.43000,-5.86287,30.43000,-60.45686,30.43000,1.41487
30.44436,30.44000,62.50432,30.44000,11.43695,30.44000,54.69885,30.44000,-5.81951,30.44000,-60.37616,30.44000,1.45416
30.45436,30.45000,63.88377,30.45000,10.99294,30.45000,54.42776,30.45000,-5.77410,30.45000,-60.17694,30.45000,1.48831
30.46436,30.46000,64.94067,30.46000,10.53466,30.46000,53.72470,30.46000,-5.72694,30.46000,-59.60878,30.46000,1.51679
30.47436,30.47000,65.65154,30.47000,10.06738,30.47000,52.61555,30.47000,-5.67945,30.47000,-58.74590,30.47000,1.54214
30.48437,30.48000,65.98988,30.48000,9.59653,30.48000,51.13765,30.48000,-5.63415,30.48000,-57.64795,30.48000,1.56939
30.49437,30.49000,65.92876,30.49000,9.12748,30.49000,49.33635,30.49000,-5.59435,30.49000,-56.31880,30.49000,1.60549
30.50437,30.50000,65.44441,30.50000,8.66523,30.50000,47.26109,30.50000,-5.56363,30.50000,-54.88417,30.50000,1.65890
30.51437,30.51000,64.52000,30.51000,8.21407,30.51000,44.96146,30.51000,-5.54524,30.51000,-53.20244,30.51000,1.73937
30.52437,30.52000,63.14913,30.52000,7.77714,30.52000,42.48390,30.52000,-5.54153,30.52000,-51.62201,30.52000,1.85761
30.53437,30.53000,61.33823,30.53000,7.35618,30.53000,39.86905,30.53000,-5.55348,30.53000,-50.18909,30.53000,2.02469
30.54437,30.54000,59.10798,30.54000,6.95139,30.54000,37.15025,30.54000,-5.58039,30.54000,-48.89381,30.54000,2.25105
30.55438,30.55000,56.49337,30.55000,6.56158,30.55000,34.35310,30.55000,-5.61991,30.55000,-47.68562,30.55000,2.54525
30.56438,30.56000,53.54277,30.56000,6.18445,30.56000,31.49591,30.56000,-5.66814,30.56000,-46.55244,30.56000,2.91269
30.57438,30.57000,50.31604,30.57000,5.81709,30.57000,28.59093,30.57000,-5.71993,30.57000,-45.63985,30.57000,3.35478
30.58438,30.58000,46.88199,30.58000,5.45657,30.58000,25.64611,30.58000,-5.76933,30.58000,-45.09126,30.58000,3.86840
30.59438,30.59000,43.31550,30.59000,5.10059,30.59000,22.66734,30.59000,-5.81009,30.59000,-44.91310,30.59000,4.44589
30.60438,30.60000,39.69437,30.60000,4.74812,30.60000,19.66084,30.60000,-5.83634,30.60000,-45.02591,30.60000,5.07549
30.61438,30.61000,36.09625,30.61000,4.39992,30.61000,16.63583,30.61000,-5.84313,30.61000,-45.12938,30.61000,5.74194
30.62439,30.62000,32.59569,30.62000,4.05891,30.62000,13.60706,30.62000,-5.82709,30.62000,-44.98274,30.62000,6.42751
30.63439,30.63000,29.26151,30.63000,3.73039,30.63000,10.59699,30.63000,-5.78680,30.63000,-44.47989,30.63000,7.11312
30.64439,30.64000,26.15446,30.64000,3.42192,30.64000,7.63735,30.64000,-5.72296,30.64000,-43.63486,30.64000,7.77973
30.65439,30.65000,23.32542,30.65000,3.14299,30.65000,4.76957,30.65000,-5.63833,30.65000,-42.78241,30.65000,8.40962
30.66439,30.66000,20.81412,30.66000,2.90450,30.66000,2.04392,30.66000,-5.53744,30.66000,-42.22873,30.66000,8.98757
30.67439,30.67000,18.64843,30.67000,2.71808,30.67000,-0.48294,30.67000,-5.42614,30.67000,-42.11310,30.67000,9.50164
30.68439,30.68000,16.84434,30.68000,2.59548,30.68000,-2.75184,30.68000,-5.31106,30.68000,-42.42311,30.68000,9.94356
