Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.84513,35.84000,355.70056,35.84000,6.87464,35.84000,3.16680
35.85514,35.85000,355.38245,35.85000,6.91384,35.85000,2.84204
35.86514,35.86000,355.08170,35.86000,6.93512,35.86000,2.51512
35.87514,35.87000,354.80612,35.87000,6.92783,35.87000,2.18822
35.88514,35.88000,354.56021,35.88000,6.88273,35.88000,1.86417
35.89514,35.89000,354.34488,35.89000,6.79309,35.89000,1.54664
35.90514,35.90000,354.15814,35.90000,6.65551,35.90000,1.24015
35.91514,35.91000,353.99554,35.91000,6.47032,35.91000,0.94979
35.92515,35.92000,353.85098,35.92000,6.24169,35.92000,0.68088
35.93515,35.93000,353.71713,35.93000,5.97724,35.93000,0.43841
35.94515,35.94000,353.58643,35.94000,5.68750,35.94000,0.22644
35.95515,35.95000,353.45148,35.95000,5.38504,35.95000,0.04752
35.96515,35.96000,353.30560,35.96000,5.08349,35.96000,-0.09765
35.97515,35.97000,353.14356,35.97000,4.79648,35.97000,-0.21048
35.98515,35.98000,352.96170,35.98000,4.53661,35.98000,-0.29437
35.99516,35.99000,352.75836,35.99000,4.31445,35.99000,-0.35438
36.00516,36.00000,352.53397,36.00000,4.13785,36.00000,-0.39674
36.01516,36.01000,352.29102,36.01000,4.01138,36.01000,-0.42828
36.02516,36.02000,352.03381,36.02000,3.93619,36.02000,-0.45584
36.03516,36.03000,351.76831,36.03000,3.91009,36.03000,-0.48577
36.04516,36.04000,351.50168,36.04000,3.92795,36.04000,-0.52357
36.05516,36.05000,351.24197,36.05000,3.98230,36.05000,-0.57366
36.06517,36.06000,350.99762,36.06000,4.06407,36.06000,-0.63916
36.07517,36.07000,350.77689,36.07000,4.16344,36.07000,-0.72191
36.08517,36.08000,350.58725,36.08000,4.27071,36.08000,-0.82244
36.09517,36.09000,350.43488,36.09000,4.37705,36.09000,-0.94006
36.10517,36.10000,350.32416,36.10000,4.47516,36.10000,-1.07302
36.11517,36.11000,350.25714,36.11000,4.55965,36.11000,-1.21867
36.12517,36.12000,350.23340,36.12000,4.62727,36.12000,-1.37362
36.13518,36.13000,350.24988,36.13000,4.67692,36.13000,-1.53403
36.14518,36.14000,350.30112,36.14000,4.70952,36.14000,-1.69572
36.15518,36.15000,350.37958,36.15000,4.72774,36.15000,-1.85444
36.16518,36.16000,350.47614,36.16000,4.73562,36.16000,-2.00604
36.17518,36.17000,350.58081,36.17000,4.73814,36.17000,-2.14666
36.18518,36.18000,350.68353,36.18000,4.74082,36.18000,-2.27287
36.19518,36.19000,350.77472,36.19000,4.74917,36.19000,-2.38181
36.20519,36.20000,350.84616,36.20000,4.76833,36.20000,-2.47126
36.21519,36.21000,350.89130,36.21000,4.80259,36.21000,-2.53968
36.22519,36.22000,350.90564,36.22000,4.85504,36.22000,-2.58620
36.23519,36.23000,350.88684,36.23000,4.92732,36.23000,-2.61055
36.24519,36.24000,350.83478,36.24000,5.01936,36.24000,-2.61286
36.25519,36.25000,350.75156,36.25000,5.12938,36.25000,-2.59348
36.26519,36.26000,350.64133,36.26000,5.25399,36.26000,-2.55266
36.27520,36.27000,350.51022,36.27000,5.38852,36.27000,-2.49028
36.28520,36.28000,350.36630,36.28000,5.52739,36.28000,-2.40565
36.29520,36.29000,350.21912,36.29000,5.66466,36.29000,-2.29736
36.30520,36.30000,350.07916,36.30000,5.79463,36.30000,-2.16332
36.31520,36.31000,349.95718,36.31000,5.91241,36.31000,-2.00087
36.32520,36.32000,349.86319,36.32000,6.01442,36.32000,-1.80698
36.33520,36.33000,349.80527,36.33000,6.09875,36.33000,-1.57865
36.34521,36.34000,349.78885,36.34000,6.16523,36.34000,-1.31328
36.35521,36.35000,349.81598,36.35000,6.21515,36.35000,-1.00914
36.36521,36.36000,349.88504,36.36000,6.25077,36.36000,-0.66581
36.37521,36.37000,349.99118,36.37000,6.27445,36.37000,-0.28458
36.38521,36.38000,350.12705,36.38000,6.28777,36.38000,0.13115
36.39521,36.39000,350.28372,36.39000,6.29065,36.39000,0.57557
36.40521,36.40000,350.45181,36.40000,6.28084,36.40000,1.04027
36.41522,36.41000,350.62271,36.41000,6.25405,36.41000,1.51438
36.42522,36.42000,350.78928,36.42000,6.20449,36.42000,1.98498
36.43522,36.43000,350.94653,36.43000,6.12584,36.43000,2.43778
36.44522,36.44000,351.09204,36.44000,6.01239,36.44000,2.85814
36.45522,36.45000,351.22598,36.45000,5.86008,36.45000,3.23212
36.46522,36.46000,351.35083,36.46000,5.66740,36.46000,3.54762
36.47522,36.47000,351.47104,36.47000,5.43607,36.47000,3.79543
36.48523,36.48000,351.59222,36.48000,5.17129,36.48000,3.97006
36.49523,36.49000,351.72070,36.49000,4.88157,36.49000,4.07035
36.50523,36.50000,351.86255,36.50000,4.57823,36.50000,4.09954
36.51523,36.51000,352.02316,36.51000,4.27437,36.51000,4.06506
36.52523,36.52000,352.20657,36.52000,3.98382,36.52000,3.97779
36.53523,36.53000,352.41519,36.53000,3.71992,36.53000,3.85118
36.54523,36.54000,352.64951,36.54000,3.49459,36.54000,3.70002
36.55524,36.55000,352.90796,36.55000,3.31749,36.55000,3.53937
36.56524,36.56000,353.18704,36.56000,3.19548,36.56000,3.38338
36.57524,36.57000,353.48135,36.57000,3.13207,36.57000,3.24444
36.58524,36.58000,353.78394,36.58000,3.12719,36.58000,3.13243
36.59524,36.59000,354.08655,36.59000,3.17701,36.59000,3.05434
36.60524,36.60000,354.38004,36.60000,3.27421,36.60000,3.01425
36.61524,36.61000,354.65479,36.61000,3.40847,36.61000,3.01345
36.62525,36.62000,354.90137,36.62000,3.56732,36.62000,3.05089
36.63525,36.63000,355.11087,36.63000,3.73703,36.63000,3.12370
36.64525,36.64000,355.27548,36.64000,3.90364,36.64000,3.22770
36.65525,36.65000,355.38913,36.65000,4.05396,36.65000,3.35796
36.66525,36.66000,355.44785,36.66000,4.17644,36.66000,3.50921
36.67525,36.67000,355.45004,36.67000,4.26197,36.67000,3.67628
36.68525,36.68000,355.39697,36.68000,4.30445,36.68000,3.85430
36.69526,36.69000,355.29266,36.69000,4.30106,36.69000,4.03892
36.70526,36.70000,355.14377,36.70000,4.25230,36.70000,4.22632
36.71526,36.71000,354.95947,36.71000,4.16178,36.71000,4.41328
36.72526,36.72000,354.75070,36.72000,4.03581,36.72000,4.59707
36.73526,36.73000,354.52988,36.73000,3.88294,36.73000,4.77546
36.74526,36.74000,354.30991,36.74000,3.71337,36.74000,4.94662
36.75526,36.75000,354.10355,36.75000,3.53838,36.75000,5.10908
36.76527,36.76000,353.92264,36.76000,3.36962,36.76000,5.26167
36.77527,36.77000,353.77744,36.77000,3.21844,36.77000,5.40346
36.78527,36.78000,353.67593,36.78000,3.09510,36.78000,5.53372
36.79527,36.79000,353.62335,36.79000,3.00821,36.79000,5.65191
36.80527,36.80000,353.62213,36.80000,2.96402,36.80000,5.75760
36.81527,36.81000,353.67160,36.81000,2.96606,36.81000,5.85043
36.82527,36.82000,353.76834,36.82000,3.01480,36.82000,5.92993
36.83528,36.83000,353.90640,36.83000,3.10759,36.83000,5.99538
36.84528,36.84000,354.07773,36.84000,3.23882,36.84000,6.04556
36.85528,36.85000,354.27261,36.85000,3.40044,36.85000,6.07857
36.86528,36.86000,354.48016,36.86000,3.58290,36.86000,6.09180
36.87528,36.87000,354.68893,36.87000,3.77634,36.87000,6.08211
36.88528,36.88000,354.88730,36.88000,3.97199,36.88000,6.04618
36.89528,36.89000,355.06421,36.89000,4.16341,36.89000,5.98101
36.90529,36.90000,355.20990,36.90000,4.34736,36.90000,5.88443
36.91529,36.91000,355.31650,36.91000,4.52392,36.91000,5.75548
36.92529,36.92000,355.37872,36.92000,4.69606,36.92000,5.59455
36.93529,36.93000,355.39423,36.93000,4.86849,36.93000,5.40317
36.94529,36.94000,355.36374,36.94000,5.04607,36.94000,5.18365
36.95529,36.95000,355.29074,36.95000,5.23223,36.95000,4.93858
36.96529,36.96000,355.18109,36.96000,5.42760,36.96000,4.67041
36.97530,36.97000,355.04221,36.97000,5.62932,36.97000,4.38134
36.98530,36.98000,354.88220,36.98000,5.83116,36.98000,4.07340
36.99530,36.99000,354.70902,36.99000,6.02424,36.99000,3.74889
37.00530,37.00000,354.52945,37.00000,6.19814,37.00000,3.41071
37.01530,37.01000,354.34885,37.01000,6.34201,37.01000,3.06269
37.02530,37.02000,354.17062,37.02000,6.44578,37.02000,2.70969
37.03530,37.03000,353.99637,37.03000,6.50107,37.03000,2.35762
37.04531,37.04000,353.82584,37.04000,6.50209,37.04000,2.01314
37.05531,37.05000,353.65744,37.05000,6.44612,37.05000,1.68336
37.06531,37.06000,353.48828,37.06000,6.33392,37.06000,1.37525
37.07531,37.07000,353.31473,37.07000,6.16970,37.07000,1.09512
37.08531,37.08000,353.13260,37.08000,5.96089,37.08000,0.84806
37.09531,37.09000,352.93771,37.09000,5.71756,37.09000,0.63741
37.10531,37.10000,352.72611,37.10000,5.45169,37.10000,0.46445
37.11532,37.11000,352.49451,37.11000,5.17630,37.11000,0.32835
37.12532,37.12000,352.24054,37.12000,4.90461,37.12000,0.22635
37.13532,37.13000,351.96304,37.13000,4.64917,37.13000,0.15422
37.14532,37.14000,351.66214,37.14000,4.42105,37.14000,0.10680
37.15532,37.15000,351.33923,37.15000,4.22914,37.15000,0.07856
37.16532,37.16000,350.99704,37.16000,4.07961,37.16000,0.06412
37.17532,37.17000,350.63928,37.17000,3.97558,37.17000,0.05849
37.18533,37.18000,350.27078,37.18000,3.91707,37.18000,0.05727
37.19533,37.19000,349.89722,37.19000,3.90117,37.19000,0.05655
37.20533,37.20000,349.52496,37.20000,3.92244,37.20000,0.05280
37.21533,37.21000,349.16089,37.21000,3.97346,37.21000,0.04276
37.22533,37.22000,348.81186,37.22000,4.04555,37.22000,0.02328
37.23533,37.23000,348.48462,37.23000,4.12952,37.23000,-0.00862
37.24533,37.24000,348.18491,37.24000,4.21650,37.24000,-0.05574
37.25534,37.25000,347.91736,37.25000,4.29861,37.25000,-0.12049
37.26534,37.26000,347.68485,37.26000,4.36951,37.26000,-0.20468
37.27534,37.27000,347.48828,37.27000,4.42478,37.27000,-0.30937
37.28534,37.28000,347.32651,37.28000,4.46198,37.28000,-0.43465
37.29534,37.29000,347.19644,37.29000,4.48068,37.29000,-0.57954
37.30534,37.30000,347.09329,37.30000,4.48231,37.30000,-0.74190
37.31534,37.31000,347.01090,37.31000,4.46993,37.31000,-0.91847
37.32535,37.32000,346.94251,37.32000,4.44797,37.32000,-1.10490
37.33535,37.33000,346.88107,37.33000,4.42187,37.33000,-1.29595
37.34535,37.34000,346.81979,37.34000,4.39762,37.34000,-1.48578
37.35535,37.35000,346.75263,37.35000,4.38135,37.35000,-1.66828
37.36535,37.36000,346.67435,37.36000,4.37872,37.36000,-1.83748
37.37535,37.37000,346.58075,37.37000,4.39435,37.37000,-1.98791
37.38535,37.38000,346.46887,37.38000,4.43125,37.38000,-2.11483
37.39536,37.39000,346.33704,37.39000,4.49040,37.39000,-2.21443
37.40536,37.40000,346.18518,37.40000,4.57042,37.40000,-2.28370
37.41536,37.41000,346.01517,37.41000,4.66770,37.41000,-2.32040
37.42536,37.42000,345.83084,37.42000,4.77675,37.42000,-2.32277
37.43536,37.43000,345.63818,37.43000,4.89091,37.43000,-2.28926
37.44536,37.44000,345.44495,37.44000,5.00329,37.44000,-2.21840
37.45536,37.45000,345.26013,37.45000,5.10758,37.45000,-2.10868
37.46537,37.46000,345.09311,37.46000,5.19886,37.46000,-1.95860
37.47537,37.47000,344.95255,37.47000,5.27399,37.47000,-1.76693
37.48537,37.48000,344.84537,37.48000,5.33173,37.48000,-1.53293
37.49537,37.49000,344.77609,37.49000,5.37254,37.49000,-1.25672
37.50537,37.50000,344.74625,37.50000,5.39817,37.50000,-0.93948
37.51537,37.51000,344.75427,37.51000,5.41101,37.51000,-0.58362
37.52537,37.52000,344.79608,37.52000,5.41334,37.52000,-0.19302
37.53538,37.53000,344.86572,37.53000,5.40650,37.53000,0.22684
37.54538,37.54000,344.95642,37.54000,5.39040,37.54000,0.66862
37.55538,37.55000,345.06143,37.55000,5.36322,37.55000,1.12305
37.56538,37.56000,345.17511,37.56000,5.32169,37.56000,1.57894
37.57538,37.57000,345.29343,37.57000,5.26158,37.57000,2.02355
37.58538,37.58000,345.41452,37.58000,5.17847,37.58000,2.44309
37.59538,37.59000,345.53864,37.59000,5.06856,37.59000,2.82359
37.60539,37.60000,345.66794,37.60000,4.92955,37.60000,3.15192
37.61539,37.61000,345.80612,37.61000,4.76135,37.61000,3.41697
37.62539,37.62000,345.95789,37.62000,4.56655,37.62000,3.61071
37.63539,37.63000,346.12805,37.63000,4.35064,37.63000,3.72923
37.64539,37.64000,346.32114,37.64000,4.12180,37.64000,3.77326
37.65539,37.65000,346.54059,37.65000,3.89036,37.65000,3.74837
37.66539,37.66000,346.78845,37.66000,3.66790,37.66000,3.66453
37.67540,37.67000,347.06500,37.67000,3.46616,37.67000,3.53519
37.68540,37.68000,347.36856,37.68000,3.29591,37.68000,3.37604
37.69540,37.69000,347.69574,37.69000,3.16615,37.69000,3.20354
37.70540,37.70000,348.04135,37.70000,3.08335,37.70000,3.03358
37.71540,37.71000,348.39874,37.71000,3.05112,37.71000,2.88018
37.72540,37.72000,348.76016,37.72000,3.06986,37.72000,2.75462
37.73540,37.73000,349.11704,37.73000,3.13673,37.73000,2.66480
37.74541,37.74000,349.46039,37.74000,3.24574,37.74000,2.61511
37.75541,37.75000,349.78122,37.75000,3.38815,37.75000,2.60667
37.76541,37.76000,350.07095,37.76000,3.55308,37.76000,2.63781
37.77541,37.77000,350.32178,37.77000,3.72822,37.77000,2.70479
37.78541,37.78000,350.52710,37.78000,3.90070,37.78000,2.80252
37.79541,37.79000,350.68179,37.79000,4.05790,37.79000,2.92534
37.80541,37.80000,350.78268,37.80000,4.18832,37.80000,3.06758
37.81542,37.81000,350.82871,37.81000,4.28241,37.81000,3.22413
37.82542,37.82000,350.82101,37.82000,4.33324,37.82000,3.39065
37.83542,37.83000,350.76306,37.83000,4.33695,37.83000,3.56371
37.84542,37.84000,350.66055,37.84000,4.29299,37.84000,3.74073
37.85542,37.85000,350.52106,37.85000,4.20410,37.85000,3.91982
37.86542,37.86000,350.35376,37.86000,4.07605,37.86000,4.09950
37.87542,37.87000,350.16892,37.87000,3.91720,37.87000,4.27849
37.88543,37.88000,349.97717,37.88000,3.73788,37.88000,4.45547
37.89543,37.89000,349.78900,37.89000,3.54964,37.89000,4.62892
37.90543,37.90000,349.61398,37.90000,3.36443,37.90000,4.79702
37.91543,37.91000,349.46030,37.91000,3.19377,37.91000,4.95759
37.92543,37.92000,349.33408,37.92000,3.04799,37.92000,5.10819
37.93543,37.93000,349.23935,37.93000,2.93559,37.93000,5.24618
37.94543,37.94000,349.17767,37.94000,2.86266,37.94000,5.36875
37.95544,37.95000,349.14832,37.95000,2.83263,37.95000,5.47307
37.96544,37.96000,349.14835,37.96000,2.84618,37.96000,5.55624
37.97544,37.97000,349.17307,37.97000,2.90143,37.97000,5.61543
37.98544,37.98000,349.21634,37.98000,2.99441,37.98000,5.64777
37.99544,37.99000,349.27109,37.99000,3.11975,37.99000,5.65048
38.00544,38.00000,349.32974,38.00000,3.27153,38.00000,5.62086
38.01544,38.01000,349.38486,38.01000,3.44408,38.01000,5.55645
38.02545,38.02000,349.42960,38.02000,3.63271,38.02000,5.45528
38.03545,38.03000,349.45828,38.03000,3.83414,38.03000,5.31611
38.04545,38.04000,349.46695,38.04000,4.04649,38.04000,5.13866
38.05545,38.05000,349.45358,38.05000,4.26876,38.05000,4.92372
38.06545,38.06000,349.41837,38.06000,4.50002,38.06000,4.67311
38.07545,38.07000,349.36353,38.07000,4.73830,38.07000,4.38944
38.08545,38.08000,349.29276,38.08000,4.97968,38.08000,4.07595
38.09546,38.09000,349.21072,38.09000,5.21780,38.09000,3.73632
38.10546,38.10000,349.12216,38.10000,5.44396,38.10000,3.37470
38.11546,38.11000,349.03113,38.11000,5.64784,38.11000,2.99587
38.12546,38.12000,348.94028,38.12000,5.81848,38.12000,2.60530
38.13546,38.13000,348.85046,38.13000,5.94543,38.13000,2.20932
38.14546,38.14000,348.76080,38.14000,6.01971,38.14000,1.81495
38.15546,38.15000,348.66870,38.15000,6.03470,38.15000,1.42971
38.16547,38.16000,348.57047,38.16000,5.98674,38.16000,1.06130
38.17547,38.17000,348.46167,38.17000,5.87557,38.17000,0.71714
38.18547,38.18000,348.33771,38.18000,5.70448,38.18000,0.40392
38.19547,38.19000,348.19424,38.19000,5.48031,38.19000,0.12705
38.20547,38.20000,348.02762,38.20000,5.21298,38.20000,-0.10975
38.21547,38.21000,347.83505,38.21000,4.91486,38.21000,-0.30487
38.22547,38.22000,347.61505,38.22000,4.59984,38.22000,-0.45897
38.23548,38.23000,347.36731,38.23000,4.28245,38.23000,-0.57492
38.24548,38.24000,347.09302,38.24000,3.97683,38.24000,-0.65753
38.25548,38.25000,346.79459,38.25000,3.69589,38.25000,-0.71299
38.26548,38.26000,346.47571,38.26000,3.45049,38.26000,-0.74827
38.27548,38.27000,346.14105,38.27000,3.24876,38.27000,-0.77050
38.28548,38.28000,345.79611,38.28000,3.09568,38.28000,-0.78645
38.29548,38.29000,345.44675,38.29000,2.99286,38.29000,-0.80215
38.30549,38.30000,345.09930,38.30000,2.93871,38.30000,-0.82271
38.31549,38.31000,344.76007,38.31000,2.92879,38.31000,-0.85222
38.32549,38.32000,344.43552,38.32000,2.95635,38.32000,-0.89387
38.33549,38.33000,344.13187,38.33000,3.01295,38.33000,-0.94996
38.34549,38.34000,343.85510,38.34000,3.08923,38.34000,-1.02201
38.35549,38.35000,343.61054,38.35000,3.17566,38.35000,-1.11074
38.36549,38.36000,343.40253,38.36000,3.26326,38.36000,-1.21613
38.37550,38.37000,343.23419,38.37000,3.34427,38.37000,-1.33735
38.38550,38.38000,343.10696,38.38000,3.41252,38.38000,-1.47283
38.39550,38.39000,343.02048,38.39000,3.46368,38.39000,-1.62036
38.40550,38.40000,342.97241,38.40000,3.49536,38.40000,-1.77717
38.41550,38.41000,342.95856,38.41000,3.50702,38.41000,-1.94005
38.42550,38.42000,342.97305,38.42000,3.49994,38.42000,-2.10544
38.43550,38.43000,343.00879,38.43000,3.47707,38.43000,-2.26946
38.44551,38.44000,343.05789,38.44000,3.44291,38.44000,-2.42797
38.45551,38.45000,343.11243,38.45000,3.40324,38.45000,-2.57662
38.46551,38.46000,343.16483,38.46000,3.36487,38.46000,-2.71090
38.47551,38.47000,343.20837,38.47000,3.33511,38.47000,-2.82637
38.48551,38.48000,343.23767,38.48000,3.32122,38.48000,-2.91887
38.49551,38.49000,343.24857,38.49000,3.32971,38.49000,-2.98481
38.50551,38.50000,343.23831,38.50000,3.36558,38.50000,-3.02145
38.51552,38.51000,343.20554,38.51000,3.43160,38.51000,-3.02714
38.52552,38.52000,343.15027,38.52000,3.52778,38.52000,-3.00134
38.53552,38.53000,343.07394,38.53000,3.65118,38.53000,-2.94455
38.54552,38.54000,342.97958,38.54000,3.79613,38.54000,-2.85800
38.55552,38.55000,342.87201,38.55000,3.95497,38.55000,-2.74328
38.56552,38.56000,342.75763,38.56000,4.11903,38.56000,-2.60192
38.57552,38.57000,342.64426,38.57000,4.27994,38.57000,-2.43505
38.58553,38.58000,342.54056,38.58000,4.43063,38.58000,-2.24325
38.59553,38.59000,342.45505,38.59000,4.56616,38.59000,-2.02662
38.60553,38.60000,342.39511,38.60000,4.68397,38.60000,-1.78503
38.61553,38.61000,342.36612,38.61000,4.78365,38.61000,-1.51845
38.62553,38.62000,342.37070,38.62000,4.86639,38.62000,-1.22740
38.63553,38.63000,342.40854,38.63000,4.93408,38.63000,-0.91320
38.64553,38.64000,342.47662,38.64000,4.98842,38.64000,-0.57827
38.65554,38.65000,342.56986,38.65000,5.03011,38.65000,-0.22633
38.66554,38.66000,342.68213,38.66000,5.05845,38.66000,0.13753
38.67554,38.67000,342.80737,38.67000,5.07133,38.67000,0.50692
38.68554,38.68000,342.94034,38.68000,5.06567,38.68000,0.87428
38.69554,38.69000,343.07742,38.69000,5.03811,38.69000,1.23125
38.70554,38.70000,343.21692,38.70000,4.98572,38.70000,1.56913
38.71554,38.71000,343.35901,38.71000,4.90675,38.71000,1.87941
38.72555,38.72000,343.50546,38.72000,4.80117,38.72000,2.15438
38.73555,38.73000,343.65924,38.73000,4.67100,38.73000,2.38773
38.74555,38.74000,343.82391,38.74000,4.52037,38.74000,2.57513
38.75555,38.75000,344.00317,38.75000,4.35539,38.75000,2.71464
38.76555,38.76000,344.20032,38.76000,4.18361,38.76000,2.80703
38.77555,38.77000,344.41791,38.77000,4.01347,38.77000,2.85576
38.78555,38.78000,344.65762,38.78000,3.85353,38.78000,2.86678
38.79556,38.79000,344.91989,38.79000,3.71187,38.79000,2.84805
38.80556,38.80000,345.20398,38.80000,3.59542,38.80000,2.80887
38.81556,38.81000,345.50809,38.81000,3.50958,38.81000,2.75911
38.82556,38.82000,345.82919,38.82000,3.45784,38.82000,2.70837
38.83556,38.83000,346.16339,38.83000,3.44154,38.83000,2.66523
38.84556,38.84000,346.50586,38.84000,3.45969,38.84000,2.63664
38.85556,38.85000,346.85117,38.85000,3.50894,38.85000,2.62750
38.86557,38.86000,347.19339,38.86000,3.58364,38.86000,2.64049
38.87557,38.87000,347.52631,38.87000,3.67607,38.87000,2.67616
38.88557,38.88000,347.84369,38.88000,3.77695,38.88000,2.73324
38.89557,38.89000,348.13956,38.89000,3.87600,38.89000,2.80911
38.90557,38.90000,348.40842,38.90000,3.96266,38.90000,2.90040
38.91557,38.91000,348.64569,38.91000,4.02679,38.91000,3.00348
38.92557,38.92000,348.84778,38.92000,4.05950,38.92000,3.11503
38.93558,38.93000,349.01248,38.93000,4.05383,38.93000,3.23242
38.94558,38.94000,349.13907,38.94000,4.00547,38.94000,3.35388
38.95558,38.95000,349.22836,38.95000,3.91313,38.95000,3.47856
38.96558,38.96000,349.28290,38.96000,3.77879,38.96000,3.60642
38.97558,38.97000,349.30676,38.97000,3.60766,38.97000,3.73798
38.98558,38.98000,349.30548,38.98000,3.40783,38.98000,3.87403
38.99558,38.99000,349.28583,38.99000,3.18978,38.99000,4.01532
39.00559,39.00000,349.25540,39.00000,2.96565,39.00000,4.16228
39.01559,39.01000,349.22220,39.01000,2.74838,39.01000,4.31481
39.02559,39.02000,349.19431,39.02000,2.55071,39.02000,4.47214
39.03559,39.03000,349.17920,39.03000,2.38420,39.03000,4.63275
39.04559,39.04000,349.18341,39.04000,2.25833,39.04000,4.79434
39.05559,39.05000,349.21219,39.05000,2.17971,39.05000,4.95388
39.06559,39.06000,349.26898,39.06000,2.15167,39.06000,5.10763
39.07560,39.07000,349.35532,39.07000,2.17416,39.07000,5.25127
39.08560,39.08000,349.47086,39.08000,2.24393,39.08000,5.38000
39.09560,39.09000,349.61319,39.09000,2.35511,39.09000,5.48873
39.10560,39.10000,349.77817,39.10000,2.50003,39.10000,5.57226
39.11560,39.11000,349.96005,39.11000,2.67018,39.11000,5.62551
39.12560,39.12000,350.15186,39.12000,2.85726,39.12000,5.64385
39.13560,39.13000,350.34570,39.13000,3.05419,39.13000,5.62342
