Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
63.52910,63.52000,6.72527,63.52000,-6.90984,63.52000,-5.06516
63.53910,63.53000,6.65700,63.53000,-6.69046,63.53000,-4.57999
63.54910,63.54000,6.57792,63.54000,-6.48162,63.54000,-4.09327
63.55910,63.55000,6.48369,63.55000,-6.29349,63.55000,-3.60981
63.56910,63.56000,6.37089,63.56000,-6.13373,63.56000,-3.13463
63.57911,63.57000,6.23726,63.57000,-6.00714,63.57000,-2.67272
63.58911,63.58000,6.08185,63.58000,-5.91561,63.58000,-2.22874
63.59911,63.59000,5.90508,63.59000,-5.85822,63.59000,-1.80678
63.60911,63.60000,5.70868,63.60000,-5.83164,63.60000,-1.41008
63.61911,63.61000,5.49553,63.61000,-5.83060,63.61000,-1.04093
63.62911,63.62000,5.26944,63.62000,-5.84842,63.62000,-0.70057
63.63911,63.63000,5.03486,63.63000,-5.87770,63.63000,-0.38916
63.64912,63.64000,4.79652,63.64000,-5.91092,63.64000,-0.10588
63.65912,63.65000,4.55912,63.65000,-5.94101,63.65000,0.15095
63.66912,63.66000,4.32700,63.66000,-5.96184,63.66000,0.38368
63.67912,63.67000,4.10387,63.67000,-5.96858,63.67000,0.59509
63.68912,63.68000,3.89261,63.68000,-5.95790,63.68000,0.78814
63.69912,63.69000,3.69516,63.69000,-5.92806,63.69000,0.96576
63.70912,63.70000,3.51246,63.70000,-5.87881,63.70000,1.13060
63.71913,63.71000,3.34454,63.71000,-5.81125,63.71000,1.28484
63.72913,63.72000,3.19058,63.72000,-5.72751,63.72000,1.43013
63.73913,63.73000,3.04911,63.73000,-5.63046,63.73000,1.56748
63.74913,63.74000,2.91826,63.74000,-5.52338,63.74000,1.69730
63.75913,63.75000,2.79604,63.75000,-5.40965,63.75000,1.81952
63.76913,63.76000,2.68057,63.76000,-5.29249,63.76000,1.93365
63.77913,63.77000,2.57043,63.77000,-5.17473,63.77000,2.03896
63.78914,63.78000,2.46478,63.78000,-5.05875,63.78000,2.13465
63.79914,63.79000,2.36357,63.79000,-4.94634,63.79000,2.22000
63.80914,63.80000,2.26754,63.80000,-4.83875,63.80000,2.29446
63.81914,63.81000,2.17813,63.81000,-4.73669,63.81000,2.35778
63.82914,63.82000,2.09727,63.82000,-4.64041,63.82000,2.41001
63.83914,63.83000,2.02710,63.83000,-4.54972,63.83000,2.45155
63.84914,63.84000,1.96963,63.84000,-4.46412,63.84000,2.48309
63.85915,63.85000,1.92634,63.85000,-4.38285,63.85000,2.50553
63.86915,63.86000,1.89788,63.86000,-4.30494,63.86000,2.51994
63.87915,63.87000,1.88383,63.87000,-4.22934,63.87000,2.52748
63.88915,63.88000,1.88261,63.88000,-4.15493,63.88000,2.52934
63.89915,63.89000,1.89151,63.89000,-4.08061,63.89000,2.52670
63.90915,63.90000,1.90685,63.90000,-4.00530,63.90000,2.52078
63.91915,63.91000,1.92435,63.91000,-3.92801,63.91000,2.51280
63.92916,63.92000,1.93953,63.92000,-3.84781,63.92000,2.50401
63.93916,63.93000,1.94815,63.93000,-3.76391,63.93000,2.49568
63.94916,63.94000,1.94676,63.94000,-3.67566,63.94000,2.48904
63.95916,63.95000,1.93308,63.95000,-3.58259,63.95000,2.48519
63.96916,63.96000,1.90645,63.96000,-3.48449,63.96000,2.48498
63.97916,63.97000,1.86800,63.97000,-3.38142,63.97000,2.48881
63.98916,63.98000,1.82070,63.98000,-3.27380,63.98000,2.49655
63.99917,63.99000,1.76926,63.99000,-3.16235,63.99000,2.50733
64.00917,64.00000,1.71975,64.00000,-3.04808,64.00000,2.51962
64.01917,64.01000,1.67910,64.01000,-2.93219,64.01000,2.53121
64.02917,64.02000,1.65451,64.02000,-2.81600,64.02000,2.53950
64.03917,64.03000,1.65274,64.03000,-2.70083,64.03000,2.54170
64.04917,64.04000,1.67942,64.04000,-2.58793,64.04000,2.53524
64.05917,64.05000,1.73840,64.05000,-2.47834,64.05000,2.51798
64.06918,64.06000,1.83127,64.06000,-2.37283,64.06000,2.48855
64.07918,64.07000,1.95709,64.07000,-2.27181,64.07000,2.44653
64.08918,64.08000,2.11241,64.08000,-2.17534,64.08000,2.39244
64.09918,64.09000,2.29162,64.09000,-2.08314,64.09000,2.32776
64.10918,64.10000,2.48746,64.10000,-1.99464,64.10000,2.25467
64.11918,64.11000,2.69178,64.11000,-1.90906,64.11000,2.17585
64.12918,64.12000,2.89622,64.12000,-1.82550,64.12000,2.09415
64.13919,64.13000,3.09303,64.13000,-1.74302,64.13000,2.01233
64.14919,64.14000,3.27567,64.14000,-1.66068,64.14000,1.93277
64.15919,64.15000,3.43938,64.15000,-1.57755,64.15000,1.85730
64.16919,64.16000,3.58150,64.16000,-1.49279,64.16000,1.78708
64.17919,64.17000,3.70156,64.17000,-1.40561,64.17000,1.72254
64.18919,64.18000,3.80127,64.18000,-1.31533,64.18000,1.66344
64.19919,64.19000,3.88414,64.19000,-1.22141,64.19000,1.60894
64.20920,64.20000,3.95504,64.20000,-1.12352,64.20000,1.55781
64.21920,64.21000,4.01963,64.21000,-1.02160,64.21000,1.50853
64.22920,64.22000,4.08369,64.22000,-0.91590,64.22000,1.45953
64.23920,64.23000,4.15254,64.23000,-0.80701,64.23000,1.40931
64.24920,64.24000,4.23058,64.24000,-0.69583,64.24000,1.35659
64.25920,64.25000,4.32087,64.25000,-0.58348,64.25000,1.30035
64.26920,64.26000,4.42504,64.26000,-0.47118,64.26000,1.23997
64.27921,64.27000,4.54323,64.27000,-0.36018,64.27000,1.17515
64.28921,64.28000,4.67431,64.28000,-0.25156,64.28000,1.10596
64.29921,64.29000,4.81617,64.29000,-0.14625,64.29000,1.03278
64.30921,64.30000,4.96607,64.30000,-0.04493,64.30000,0.95621
64.31921,64.31000,5.12104,64.31000,0.05193,64.31000,0.87703
64.32921,64.32000,5.27819,64.32000,0.14400,64.32000,0.79610
64.33921,64.33000,5.43502,64.33000,0.23101,64.33000,0.71425
64.34922,64.34000,5.58957,64.34000,0.31270,64.34000,0.63225
64.35922,64.35000,5.74049,64.35000,0.38871,64.35000,0.55070
64.36922,64.36000,5.88710,64.36000,0.45856,64.36000,0.46998
64.37922,64.37000,6.02924,64.37000,0.52163,64.37000,0.39022
64.38922,64.38000,6.16724,64.38000,0.57720,64.38000,0.31132
64.39922,64.39000,6.30174,64.39000,0.62443,64.39000,0.23298
64.40922,64.40000,6.43354,64.40000,0.66248,64.40000,0.15477
64.41923,64.41000,6.56348,64.41000,0.69046,64.41000,0.07625
64.42923,64.42000,6.69231,64.42000,0.70755,64.42000,-0.00299
64.43923,64.43000,6.82053,64.43000,0.71291,64.43000,-0.08318
64.44923,64.44000,6.94836,64.44000,0.70576,64.44000,-0.16430
64.45923,64.45000,7.07561,64.45000,0.68532,64.45000,-0.24609
64.46923,64.46000,7.20165,64.46000,0.65076,64.46000,-0.32800
64.47923,64.47000,7.32539,64.47000,0.60119,64.47000,-0.40924
64.48924,64.48000,7.44529,64.48000,0.53565,64.48000,-0.48878
64.49924,64.49000,7.55942,64.49000,0.45304,64.49000,-0.56549
64.50924,64.50000,7.66556,64.50000,0.35219,64.50000,-0.63814
64.51924,64.51000,7.76124,64.51000,0.23189,64.51000,-0.70550
64.52924,64.52000,7.84393,64.52000,0.09101,64.52000,-0.76642
64.53924,64.53000,7.91116,64.53000,-0.07141,64.53000,-0.81991
64.54924,64.54000,7.96059,64.54000,-0.25592,64.54000,-0.86521
64.55925,64.55000,7.99020,64.55000,-0.46246,64.55000,-0.90180
64.56925,64.56000,7.99837,64.56000,-0.69016,64.56000,-0.92944
64.57925,64.57000,7.98411,64.57000,-0.93705,64.57000,-0.94810
64.58925,64.58000,7.94729,64.58000,-1.19994,64.58000,-0.95788
64.59925,64.59000,7.88896,64.59000,-1.47432,64.59000,-0.95886
64.60925,64.60000,7.81164,64.60000,-1.75443,64.60000,-0.95091
64.61925,64.61000,7.71955,64.61000,-2.03347,64.61000,-0.93355
64.62926,64.62000,7.61860,64.62000,-2.30390,64.62000,-0.90587
64.63926,64.63000,7.51615,64.63000,-2.55788,64.63000,-0.86657
64.64926,64.64000,7.42053,64.64000,-2.78776,64.64000,-0.81410
64.65926,64.65000,7.34030,64.65000,-2.98662,64.65000,-0.74688
64.66926,64.66000,7.28341,64.66000,-3.14881,64.66000,-0.66360
64.67926,64.67000,7.25628,64.67000,-3.27039,64.67000,-0.56345
64.68926,64.68000,7.26302,64.68000,-3.34934,64.68000,-0.44632
64.69927,64.69000,7.30493,64.69000,-3.38563,64.69000,-0.31284
64.70927,64.70000,7.38037,64.70000,-3.38102,64.70000,-0.16435
64.71927,64.71000,7.48506,64.71000,-3.33871,64.71000,-0.00274
64.72927,64.72000,7.61264,64.72000,-3.26300,64.72000,0.16982
64.73927,64.73000,7.75554,64.73000,-3.15885,64.73000,0.35108
64.74927,64.74000,7.90580,64.74000,-3.03154,64.74000,0.53891
64.75927,64.75000,8.05593,64.75000,-2.88645,64.75000,0.73144
64.76928,64.76000,8.19955,64.76000,-2.72889,64.76000,0.92705
64.77928,64.77000,8.33177,64.77000,-2.56394,64.77000,1.12435
64.78928,64.78000,8.44948,64.78000,-2.39645,64.78000,1.32202
64.79928,64.79000,8.55132,64.79000,-2.23100,64.79000,1.51872
64.80928,64.80000,8.63747,64.80000,-2.07181,64.80000,1.71291
64.81928,64.81000,8.70939,64.81000,-1.92271,64.81000,1.90282
64.82928,64.82000,8.76940,64.82000,-1.78699,64.82000,2.08642
64.83929,64.83000,8.82025,64.83000,-1.66732,64.83000,2.26147
64.84929,64.84000,8.86477,64.84000,-1.56558,64.84000,2.42569
64.85929,64.85000,8.90557,64.85000,-1.48279,64.85000,2.57693
64.86929,64.86000,8.94486,64.86000,-1.41913,64.86000,2.71340
64.87929,64.87000,8.98443,64.87000,-1.37399,64.87000,2.83383
64.88929,64.88000,9.02573,64.88000,-1.34611,64.88000,2.93763
64.89929,64.89000,9.06996,64.89000,-1.33382,64.89000,3.02494
64.90930,64.90000,9.11822,64.90000,-1.33520,64.90000,3.09662
64.91930,64.91000,9.17158,64.91000,-1.34836,64.91000,3.15412
64.92930,64.92000,9.23109,64.92000,-1.37155,64.92000,3.19937
64.93930,64.93000,9.29770,64.93000,-1.40332,64.93000,3.23459
64.94930,64.94000,9.37212,64.94000,-1.44252,64.94000,3.26210
64.95930,64.95000,9.45461,64.95000,-1.48827,64.95000,3.28416
64.96930,64.96000,9.54483,64.96000,-1.53986,64.96000,3.30283
64.97931,64.97000,9.64162,64.97000,-1.59658,64.97000,3.31985
64.98931,64.98000,9.74304,64.98000,-1.65751,64.98000,3.33659
64.99931,64.99000,9.84634,64.99000,-1.72140,64.99000,3.35407
65.00931,65.00000,9.94818,65.00000,-1.78647,65.00000,3.37293
65.01931,65.01000,10.04488,65.01000,-1.85041,65.01000,3.39357
65.02931,65.02000,10.13277,65.02000,-1.91037,65.02000,3.41616
65.03931,65.03000,10.20854,65.03000,-1.96304,65.03000,3.44079
65.04932,65.04000,10.26963,65.04000,-2.00483,65.04000,3.46749
65.05932,65.05000,10.31440,65.05000,-2.03208,65.05000,3.49628
65.06932,65.06000,10.34238,65.06000,-2.04123,65.06000,3.52720
65.07932,65.07000,10.35422,65.07000,-2.02901,65.07000,3.56022
65.08932,65.08000,10.35167,65.08000,-1.99256,65.08000,3.59522
65.09932,65.09000,10.33727,65.09000,-1.92954,65.09000,3.63196
65.10932,65.10000,10.31414,65.10000,-1.83821,65.10000,3.66997
65.11933,65.11000,10.28559,65.11000,-1.71747,65.11000,3.70856
65.12933,65.12000,10.25477,65.12000,-1.56703,65.12000,3.74689
65.13933,65.13000,10.22438,65.13000,-1.38746,65.13000,3.78399
65.14933,65.14000,10.19638,65.14000,-1.18043,65.14000,3.81887
65.15933,65.15000,10.17190,65.15000,-0.94870,65.15000,3.85065
65.16933,65.16000,10.15133,65.16000,-0.69631,65.16000,3.87862
65.17933,65.17000,10.13460,65.17000,-0.42849,65.17000,3.90228
65.18934,65.18000,10.12171,65.18000,-0.15171,65.18000,3.92132
65.19934,65.19000,10.11323,65.19000,0.12655,65.19000,3.93551
65.20934,65.20000,10.11059,65.20000,0.39803,65.20000,3.94445
65.21934,65.21000,10.11616,65.21000,0.65411,65.21000,3.94740
65.22934,65.22000,10.13292,65.22000,0.88624,65.22000,3.94305
65.23934,65.23000,10.16396,65.23000,1.08650,65.23000,3.92952
65.24934,65.24000,10.21170,65.24000,1.24809,65.24000,3.90435
65.25935,65.25000,10.27716,65.25000,1.36581,65.25000,3.86478
65.26935,65.26000,10.35939,65.26000,1.43644,65.26000,3.80796
65.27935,65.27000,10.45526,65.27000,1.45895,65.27000,3.73139
65.28935,65.28000,10.55967,65.28000,1.43446,65.28000,3.63318
65.29935,65.29000,10.66609,65.29000,1.36608,65.29000,3.51240
65.30935,65.30000,10.76742,65.30000,1.25855,65.30000,3.36916
65.31935,65.31000,10.85688,65.31000,1.11781,65.31000,3.20470
65.32936,65.32000,10.92876,65.32000,0.95058,65.32000,3.02119
65.33936,65.33000,10.97905,65.33000,0.76396,65.33000,2.82159
65.34936,65.34000,11.00574,65.34000,0.56506,65.34000,2.60936
65.35936,65.35000,11.00886,65.35000,0.36070,65.35000,2.38818
65.36936,65.36000,10.99023,65.36000,0.15714,65.36000,2.16173
65.37936,65.37000,10.95311,65.37000,-0.04008,65.37000,1.93347
65.38936,65.38000,10.90159,65.38000,-0.22633,65.38000,1.70652
65.39937,65.39000,10.84006,65.39000,-0.39789,65.39000,1.48356
65.40937,65.40000,10.77260,65.40000,-0.55199,65.40000,1.26682
65.41937,65.41000,10.70258,65.41000,-0.68669,65.41000,1.05811
65.42937,65.42000,10.63234,65.42000,-0.80080,65.42000,0.85890
65.43937,65.43000,10.56313,65.43000,-0.89367,65.43000,0.67048
65.44937,65.44000,10.49521,65.44000,-0.96512,65.44000,0.49401
65.45937,65.45000,10.42806,65.45000,-1.01529,65.45000,0.33064
65.46938,65.46000,10.36083,65.46000,-1.04458,65.46000,0.18154
65.47938,65.47000,10.29264,65.47000,-1.05362,65.47000,0.04788
65.48938,65.48000,10.22299,65.48000,-1.04333,65.48000,-0.06926
65.49938,65.49000,10.15202,65.49000,-1.01495,65.49000,-0.16901
65.50938,65.50000,10.08059,65.50000,-0.97006,65.50000,-0.25086
65.51938,65.51000,10.01020,65.51000,-0.91066,65.51000,-0.31478
65.52938,65.52000,9.94284,65.52000,-0.83915,65.52000,-0.36141
65.53939,65.53000,9.88059,65.53000,-0.75830,65.53000,-0.39205
65.54939,65.54000,9.82528,65.54000,-0.67120,65.54000,-0.40871
65.55939,65.55000,9.77807,65.55000,-0.58120,65.55000,-0.41406
65.56939,65.56000,9.73920,65.56000,-0.49184,65.56000,-0.41127
65.57939,65.57000,9.70779,65.57000,-0.40676,65.57000,-0.40387
65.58939,65.58000,9.68180,65.58000,-0.32959,65.58000,-0.39554
65.59939,65.59000,9.65813,65.59000,-0.26389,65.59000,-0.38986
65.60940,65.60000,9.63289,65.60000,-0.21304,65.60000,-0.39013
65.61940,65.61000,9.60169,65.61000,-0.18007,65.61000,-0.39913
65.62940,65.62000,9.56007,65.62000,-0.16764,65.62000,-0.41895
65.63940,65.63000,9.50389,65.63000,-0.17794,65.63000,-0.45087
65.64940,65.64000,9.42968,65.64000,-0.21269,65.64000,-0.49525
65.65940,65.65000,9.33499,65.65000,-0.27307,65.65000,-0.55150
65.66940,65.66000,9.21847,65.66000,-0.35979,65.66000,-0.61815
65.67941,65.67000,9.07994,65.67000,-0.47301,65.67000,-0.69294
65.68941,65.68000,8.92023,65.68000,-0.61229,65.68000,-0.77298
65.69941,65.69000,8.74092,65.69000,-0.77645,65.69000,-0.85493
65.70941,65.70000,8.54412,65.70000,-0.96341,65.70000,-0.93521
65.71941,65.71000,8.33214,65.71000,-1.17004,65.71000,-1.01013
65.72941,65.72000,8.10746,65.72000,-1.39203,65.72000,-1.07603
65.73941,65.73000,7.87277,65.73000,-1.62391,65.73000,-1.12937
65.74942,65.74000,7.63114,65.74000,-1.85918,65.74000,-1.16678
65.75942,65.75000,7.38632,65.75000,-2.09055,65.75000,-1.18510
65.76942,65.76000,7.14283,65.76000,-2.31033,65.76000,-1.18148
65.77942,65.77000,6.90589,65.77000,-2.51082,65.77000,-1.15351
65.78942,65.78000,6.68117,65.78000,-2.68472,65.78000,-1.09939
65.79942,65.79000,6.47429,65.79000,-2.82557,65.79000,-1.01810
65.80942,65.80000,6.29015,65.80000,-2.92824,65.80000,-0.90951
65.81943,65.81000,6.13230,65.81000,-2.98920,65.81000,-0.77449
65.82943,65.82000,6.00231,65.82000,-3.00686,65.82000,-0.61491
65.83943,65.83000,5.89950,65.83000,-2.98156,65.83000,-0.43351
65.84943,65.84000,5.82099,65.84000,-2.91558,65.84000,-0.23374
65.85943,65.85000,5.76197,65.85000,-2.81286,65.85000,-0.01952
65.86943,65.86000,5.71634,65.86000,-2.67868,65.86000,0.20510
65.87943,65.87000,5.67735,65.87000,-2.51932,65.87000,0.43617
65.88944,65.88000,5.63829,65.88000,-2.34162,65.88000,0.67010
65.89944,65.89000,5.59310,65.89000,-2.15259,65.89000,0.90381
65.90944,65.90000,5.53682,65.90000,-1.95909,65.90000,1.13481
65.91944,65.91000,5.46589,65.91000,-1.76747,65.91000,1.36114
65.92944,65.92000,5.37827,65.92000,-1.58338,65.92000,1.58135
65.93944,65.93000,5.27338,65.93000,-1.41152,65.93000,1.79433
65.94944,65.94000,5.15194,65.94000,-1.25554,65.94000,1.99922
65.95945,65.95000,5.01568,65.95000,-1.11793,65.95000,2.19530
65.96945,65.96000,4.86697,65.96000,-1.00003,65.96000,2.38189
65.97945,65.97000,4.70846,65.97000,-0.90200,65.97000,2.55838
65.98945,65.98000,4.54281,65.98000,-0.82293,65.98000,2.72413
65.99945,65.99000,4.37246,65.99000,-0.76105,65.99000,2.87860
66.00945,66.00000,4.19953,66.00000,-0.71391,66.00000,3.02131
66.01945,66.01000,4.02582,66.01000,-0.67865,66.01000,3.15194
66.02946,66.02000,3.85289,66.02000,-0.65229,66.02000,3.27037
66.03946,66.03000,3.68215,66.03000,-0.63196,66.03000,3.37671
66.04946,66.04000,3.51502,66.04000,-0.61512,66.04000,3.47134
66.05946,66.05000,3.35290,66.05000,-0.59969,66.05000,3.55488
66.06946,66.06000,3.19726,66.06000,-0.58409,66.06000,3.62821
66.07946,66.07000,3.04947,66.07000,-0.56732,66.07000,3.69241
66.08946,66.08000,2.91070,66.08000,-0.54884,66.08000,3.74872
66.09947,66.09000,2.78170,66.09000,-0.52849,66.09000,3.79847
66.10947,66.10000,2.66268,66.10000,-0.50638,66.10000,3.84302
66.11947,66.11000,2.55318,66.11000,-0.48270,66.11000,3.88369
66.12947,66.12000,2.45205,66.12000,-0.45759,66.12000,3.92172
66.13947,66.13000,2.35756,66.13000,-0.43098,66.13000,3.95822
66.14947,66.14000,2.26756,66.14000,-0.40245,66.14000,3.99414
66.15947,66.15000,2.17973,66.15000,-0.37120,66.15000,4.03029
66.16948,66.16000,2.09188,66.16000,-0.33596,66.16000,4.06734
66.17948,66.17000,2.00222,66.17000,-0.29503,66.17000,4.10582
66.18948,66.18000,1.90962,66.18000,-0.24639,66.18000,4.14620
66.19948,66.19000,1.81384,66.19000,-0.18776,66.19000,4.18885
66.20948,66.20000,1.71560,66.20000,-0.11683,66.20000,4.23412
66.21948,66.21000,1.61657,66.21000,-0.03137,66.21000,4.28225
66.22948,66.22000,1.51931,66.22000,0.07056,66.22000,4.33332
66.23949,66.23000,1.42697,66.23000,0.19049,66.23000,4.38716
66.24949,66.24000,1.34305,66.24000,0.32939,66.24000,4.44326
66.25949,66.25000,1.27097,66.25000,0.48754,66.25000,4.50067
66.26949,66.26000,1.21379,66.26000,0.66441,66.26000,4.55803
66.27949,66.27000,1.17387,66.27000,0.85855,66.27000,4.61351
66.28949,66.28000,1.15276,66.28000,1.06744,66.28000,4.66495
66.29949,66.29000,1.15135,66.29000,1.28737,66.29000,4.70989
66.30950,66.30000,1.17012,66.30000,1.51338,66.30000,4.74568
66.31950,66.31000,1.20948,66.31000,1.73931,66.31000,4.76950
66.32950,66.32000,1.27000,66.32000,1.95802,66.32000,4.77839
66.33950,66.33000,1.35241,66.33000,2.16178,66.33000,4.76932
66.34950,66.34000,1.45740,66.34000,2.34285,66.34000,4.73925
66.35950,66.35000,1.58528,66.35000,2.49403,66.35000,4.68537
66.36950,66.36000,1.73548,66.36000,2.60928,66.36000,4.60527
66.37951,66.37000,1.90616,66.37000,2.68422,66.37000,4.49730
66.38951,66.38000,2.09389,66.38000,2.71655,66.38000,4.36081
66.39951,66.39000,2.29365,66.39000,2.70624,66.39000,4.19642
66.40951,66.40000,2.49910,66.40000,2.65546,66.40000,4.00621
66.41951,66.41000,2.70316,66.41000,2.56838,66.41000,3.79377
66.42951,66.42000,2.89873,66.42000,2.45070,66.42000,3.56418
66.43951,66.43000,3.07936,66.43000,2.30924,66.43000,3.32374
66.44952,66.44000,3.23985,66.44000,2.15138,66.44000,3.07967
66.45952,66.45000,3.37664,66.45000,1.98468,66.45000,2.83968
66.46952,66.46000,3.48791,66.46000,1.81649,66.46000,2.61144
66.47952,66.47000,3.57356,66.47000,1.65363,66.47000,2.40212
66.48952,66.48000,3.63500,66.48000,1.50220,66.48000,2.21792
66.49952,66.49000,3.67477,66.49000,1.36732,66.49000,2.06371
66.50952,66.50000,3.69620,66.50000,1.25304,66.50000,1.94270
66.51953,66.51000,3.70295,66.51000,1.16223,66.51000,1.85640
66.52953,66.52000,3.69868,66.52000,1.09655,66.52000,1.80453
66.53953,66.53000,3.68667,66.53000,1.05644,66.53000,1.78519
66.54953,66.54000,3.66971,66.54000,1.04128,66.54000,1.79514
66.55953,66.55000,3.64990,66.55000,1.04947,66.55000,1.83014
66.56953,66.56000,3.62874,66.56000,1.07870,66.56000,1.88532
66.57954,66.57000,3.60726,66.57000,1.12615,66.57000,1.95567
66.58954,66.58000,3.58624,66.58000,1.18873,66.58000,2.03634
66.59954,66.59000,3.56643,66.59000,1.26329,66.59000,2.12301
66.60954,66.60000,3.54886,66.60000,1.34673,66.60000,2.21208
66.61954,66.61000,3.53489,66.61000,1.43611,66.61000,2.30081
66.62954,66.62000,3.52636,66.62000,1.52866,66.62000,2.38726
66.63954,66.63000,3.52553,66.63000,1.62178,66.63000,2.47028
66.64955,66.64000,3.53492,66.64000,1.71305,66.64000,2.54930
66.65955,66.65000,3.55711,66.65000,1.80018,66.65000,2.62417
66.66955,66.66000,3.59444,66.66000,1.88099,66.66000,2.69493
66.67955,66.67000,3.64874,66.67000,1.95340,66.67000,2.76164
66.68955,66.68000,3.72098,66.68000,2.01551,66.68000,2.82424
66.69955,66.69000,3.81105,66.69000,2.06562,66.69000,2.88252
66.70955,66.70000,3.91754,66.70000,2.10232,66.70000,2.93611
66.71956,66.71000,4.03767,66.71000,2.12458,66.71000,2.98454
66.72956,66.72000,4.16740,66.72000,2.13178,66.72000,3.02740
66.73956,66.73000,4.30165,66.73000,2.12373,66.73000,3.06444
66.74956,66.74000,4.43467,66.74000,2.10060,66.74000,3.09564
66.75956,66.75000,4.56054,66.75000,2.06287,66.75000,3.12132
66.76956,66.76000,4.67365,66.76000,2.01120,66.76000,3.14209
66.77956,66.77000,4.76916,66.77000,1.94639,66.77000,3.15877
66.78957,66.78000,4.84340,66.78000,1.86930,66.78000,3.17233
66.79957,66.79000,4.89418,66.79000,1.78091,66.79000,3.18374
66.80957,66.80000,4.92092,66.80000,1.68238,66.80000,3.19388
66.81957,66.81000,4.92486,66.81000,1.57513,66.81000,3.20351
66.82957,66.82000,4.90897,66.82000,1.46093,66.82000,3.21322
66.83957,66.83000,4.87798,66.83000,1.34196,66.83000,3.22351
66.84957,66.84000,4.83813,66.84000,1.22079,66.84000,3.23483
66.85958,66.85000,4.79686,66.85000,1.10034,66.85000,3.24766
66.86958,66.86000,4.76235,66.86000,0.98374,66.86000,3.26258
66.87958,66.87000,4.74294,66.87000,0.87417,66.87000,3.28029
66.88958,66.88000,4.74646,66.88000,0.77466,66.88000,3.30160
66.89958,66.89000,4.77957,66.89000,0.68781,66.89000,3.32740
66.90958,66.90000,4.84702,66.90000,0.61558,66.90000,3.35856
66.91958,66.91000,4.95109,66.91000,0.55906,66.91000,3.39573
66.92959,66.92000,5.09110,66.92000,0.51833,66.92000,3.43922
66.93959,66.93000,5.26324,66.93000,0.49249,66.93000,3.48882
66.94959,66.94000,5.46077,66.94000,0.47970,66.94000,3.54378
66.95959,66.95000,5.67451,66.95000,0.47743,66.95000,3.60276
66.96959,66.96000,5.89365,66.96000,0.48269,66.96000,3.66397
66.97959,66.97000,6.10674,66.97000,0.49243,66.97000,3.72537
66.98959,66.98000,6.30272,66.98000,0.50387,66.98000,3.78492
66.99960,66.99000,6.47190,66.99000,0.51484,66.99000,3.84079
67.00960,67.00000,6.60682,67.00000,0.52399,67.00000,3.89160
67.01960,67.01000,6.70283,67.01000,0.53090,67.01000,3.93655
67.02960,67.02000,6.75840,67.02000,0.53604,67.02000,3.97553
67.03960,67.03000,6.77515,67.03000,0.54065,67.03000,4.00908
67.04960,67.04000,6.75749,67.04000,0.54649,67.04000,4.03831
67.05960,67.05000,6.71209,67.05000,0.55558,67.05000,4.06481
