Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
52.06746,52.06000,14.45154,52.06000,2.28723,52.06000,-7.19331,52.06000,9.93379,52.06000,26.19368,52.06000,20.54098
52.07746,52.07000,13.57284,52.07000,4.01832,52.07000,-7.26811,52.07000,11.18508,52.07000,26.03296,52.07000,21.14347
52.08746,52.08000,12.73201,52.08000,5.78389,52.08000,-7.29801,52.08000,12.37991,52.08000,25.79403,52.08000,21.65621
52.09746,52.09000,11.92440,52.09000,7.57017,52.09000,-7.28213,52.09000,13.51178,52.09000,25.48948,52.09000,22.04984
52.10746,52.10000,11.14273,52.10000,9.36136,52.10000,-7.22141,52.10000,14.57561,52.10000,25.13396,52.10000,22.29898
52.11746,52.11000,10.37791,52.11000,11.13979,52.11000,-7.11839,52.11000,15.56801,52.11000,24.74171,52.11000,22.38416
52.12747,52.12000,9.61983,52.12000,12.88616,52.12000,-6.97682,52.12000,16.48716,52.12000,24.32450,52.12000,22.29310
52.13747,52.13000,8.85795,52.13000,14.58011,52.13000,-6.80127,52.13000,17.33239,52.13000,23.89028,52.13000,22.02139
52.14747,52.14000,8.08190,52.14000,16.20099,52.14000,-6.59675,52.14000,18.10364,52.14000,23.44264,52.14000,21.57272
52.15747,52.15000,7.28197,52.15000,17.72886,52.15000,-6.36852,52.15000,18.80084,52.15000,22.98102,52.15000,20.95882
52.16747,52.16000,6.44950,52.16000,19.14560,52.16000,-6.12192,52.16000,19.42354,52.16000,22.50164,52.16000,20.19905
52.17747,52.17000,5.57737,52.17000,20.43604,52.17000,-5.86247,52.17000,19.97072,52.17000,21.99896,52.17000,19.31962
52.18747,52.18000,4.66039,52.18000,21.58889,52.18000,-5.59592,52.18000,20.44093,52.18000,21.46745,52.18000,18.35240
52.19748,52.19000,3.69571,52.19000,22.59740,52.19000,-5.32825,52.19000,20.83265,52.19000,20.90330,52.19000,17.33327
52.20748,52.20000,2.68323,52.20000,23.45960,52.20000,-5.06551,52.20000,21.14479,52.20000,20.30610,52.20000,16.30019
52.21748,52.21000,1.62590,52.21000,24.17819,52.21000,-4.81354,52.21000,21.37721,52.21000,19.67995,52.21000,15.29104
52.22748,52.22000,0.52985,52.22000,24.75994,52.22000,-4.57753,52.22000,21.53121,52.22000,19.03391,52.22000,14.34141
52.23748,52.23000,-0.59581,52.23000,25.21481,52.23000,-4.36158,52.23000,21.60999,52.23000,18.38161,52.23000,13.48274
52.24748,52.24000,-1.73946,52.24000,25.55489,52.24000,-4.16835,52.24000,21.61899,52.24000,17.74004,52.24000,12.74070
52.25748,52.25000,-2.88780,52.25000,25.79339,52.25000,-3.99878,52.25000,21.56601,52.25000,17.12761,52.25000,12.13415
52.26749,52.26000,-4.02679,52.26000,25.94388,52.26000,-3.85211,52.26000,21.46118,52.26000,16.56208,52.26000,11.67449
52.27749,52.27000,-5.14281,52.27000,26.01978,52.27000,-3.72598,52.27000,21.31659,52.27000,16.05844,52.27000,11.36560
52.28749,52.28000,-6.22368,52.28000,26.03411,52.28000,-3.61676,52.28000,21.14566,52.28000,15.62733,52.28000,11.20422
52.29749,52.29000,-7.25961,52.29000,25.99949,52.29000,-3.51991,52.29000,20.96219,52.29000,15.27410,52.29000,11.18056
52.30749,52.30000,-8.24392,52.30000,25.92817,52.30000,-3.43037,52.30000,20.77924,52.30000,14.99854,52.30000,11.27912
52.31749,52.31000,-9.17338,52.31000,25.83203,52.31000,-3.34293,52.31000,20.60780,52.31000,14.79537,52.31000,11.47956
52.32749,52.32000,-10.04823,52.32000,25.72256,52.32000,-3.25242,52.32000,20.45554,52.32000,14.65527,52.32000,11.75779
52.33750,52.33000,-10.87168,52.33000,25.61068,52.33000,-3.15397,52.33000,20.32587,52.33000,14.56647,52.33000,12.08731
52.34750,52.34000,-11.64904,52.34000,25.50649,52.34000,-3.04314,52.34000,20.21756,52.34000,14.51658,52.34000,12.44079
52.35750,52.35000,-12.38638,52.35000,25.41878,52.35000,-2.91595,52.35000,20.12510,52.35000,14.49446,52.35000,12.79205
52.36750,52.36000,-13.08912,52.36000,25.35457,52.36000,-2.76905,52.36000,20.03975,52.36000,14.49182,52.36000,13.11789
52.37750,52.37000,-13.76040,52.37000,25.31843,52.37000,-2.59982,52.37000,19.95116,52.37000,14.50437,52.37000,13.39977
52.38750,52.38000,-14.39989,52.38000,25.31200,52.38000,-2.40654,52.38000,19.84898,52.38000,14.53233,52.38000,13.62509
52.39750,52.39000,-15.00279,52.39000,25.33354,52.39000,-2.18855,52.39000,19.72431,52.39000,14.58038,52.39000,13.78798
52.40751,52.40000,-15.55949,52.40000,25.37793,52.40000,-1.94630,52.40000,19.57056,52.40000,14.65708,52.40000,13.88929
52.41751,52.41000,-16.05571,52.41000,25.43687,52.41000,-1.68123,52.41000,19.38391,52.41000,14.77399,52.41000,13.93588
52.42751,52.42000,-16.47318,52.42000,25.49954,52.42000,-1.39554,52.42000,19.16332,52.42000,14.94460,52.42000,13.93900
52.43751,52.43000,-16.79074,52.43000,25.55342,52.43000,-1.09183,52.43000,18.91023,52.43000,15.18311,52.43000,13.91218
52.44751,52.44000,-16.98580,52.44000,25.58532,52.44000,-0.77276,52.44000,18.62780,52.44000,15.50311,52.44000,13.86904
52.45751,52.45000,-17.03606,52.45000,25.58232,52.45000,-0.44084,52.45000,18.31989,52.45000,15.91606,52.45000,13.82159
52.46751,52.46000,-16.92122,52.46000,25.53254,52.46000,-0.09824,52.46000,17.98969,52.46000,16.42999,52.46000,13.77939
52.47752,52.47000,-16.62469,52.47000,25.42558,52.47000,0.25309,52.47000,17.63844,52.47000,17.04830,52.47000,13.74968
52.48752,52.48000,-16.13488,52.48000,25.25263,52.48000,0.61120,52.48000,17.26446,52.48000,17.76911,52.48000,13.73845
52.49752,52.49000,-15.44618,52.49000,25.00627,52.49000,0.97374,52.49000,16.86271,52.49000,18.58517,52.49000,13.75214
52.50752,52.50000,-14.55923,52.50000,24.68046,52.50000,1.33745,52.50000,16.42530,52.50000,19.48441,52.50000,13.79943
52.51752,52.51000,-13.48048,52.51000,24.27069,52.51000,1.69774,52.51000,15.94273,52.51000,20.45115,52.51000,13.89261
52.52752,52.52000,-12.22128,52.52000,23.77453,52.52000,2.04834,52.52000,15.40575,52.52000,21.46783,52.52000,14.04740
52.53752,52.53000,-10.79650,52.53000,23.19233,52.53000,2.38129,52.53000,14.80733,52.53000,22.51698,52.53000,14.28076
52.54753,52.54000,-9.22319,52.54000,22.52767,52.54000,2.68734,52.54000,14.14424,52.54000,23.58314,52.54000,14.60691
52.55753,52.55000,-7.51919,52.55000,21.78755,52.55000,2.95679,52.55000,13.41802,52.55000,24.65425,52.55000,15.03266
52.56753,52.56000,-5.70206,52.56000,20.98202,52.56000,3.18041,52.56000,12.63517,52.56000,25.72207,52.56000,15.55375
52.57753,52.57000,-3.78826,52.57000,20.12336,52.57000,3.35033,52.57000,11.80664,52.57000,26.78131,52.57000,16.15381
52.58753,52.58000,-1.79291,52.58000,19.22493,52.58000,3.46057,52.58000,10.94667,52.58000,27.82741,52.58000,16.80635
52.59753,52.59000,0.26991,52.59000,18.29985,52.59000,3.50712,52.59000,10.07121,52.59000,28.85347,52.59000,17.47919
52.60753,52.60000,2.38637,52.60000,17.35972,52.60000,3.48792,52.60000,9.19643,52.60000,29.84698,52.60000,18.13952
52.61754,52.61000,4.54184,52.61000,16.41373,52.61000,3.40273,52.61000,8.33731,52.61000,30.78741,52.61000,18.75819
52.62754,52.62000,6.72001,52.62000,15.46801,52.62000,3.25313,52.62000,7.50654,52.62000,31.64533,52.62000,19.31220
52.63754,52.63000,8.90227,52.63000,14.52549,52.63000,3.04270,52.63000,6.71367,52.63000,32.38392,52.63000,19.78559
52.64754,52.64000,11.06774,52.64000,13.58608,52.64000,2.77721,52.64000,5.96468,52.64000,32.96252,52.64000,20.16932
52.65754,52.65000,13.19369,52.65000,12.64731,52.65000,2.46480,52.65000,5.26180,52.65000,33.34194,52.65000,20.46050
52.66754,52.66000,15.25635,52.66000,11.70514,52.66000,2.11606,52.66000,4.60386,52.66000,33.49034,52.66000,20.66136
52.67754,52.67000,17.23184,52.67000,10.75487,52.67000,1.74377,52.67000,3.98697,52.67000,33.38849,52.67000,20.77769
52.68755,52.68000,19.09717,52.68000,9.79208,52.68000,1.36233,52.68000,3.40536,52.68000,33.03338,52.68000,20.81714
52.69755,52.69000,20.83113,52.69000,8.81342,52.69000,0.98684,52.69000,2.85229,52.69000,32.43944,52.69000,20.78747
52.70755,52.70000,22.41524,52.70000,7.81725,52.70000,0.63186,52.70000,2.32084,52.70000,31.63737,52.70000,20.69511
52.71755,52.71000,23.83460,52.71000,6.80417,52.71000,0.31022,52.71000,1.80455,52.71000,30.67113,52.71000,20.54417
52.72755,52.72000,25.07868,52.72000,5.77717,52.72000,0.03203,52.72000,1.29785,52.72000,29.59364,52.72000,20.33626
52.73755,52.73000,26.14198,52.73000,4.74171,52.73000,-0.19577,52.73000,0.79635,52.73000,28.46226,52.73000,20.07074
52.74755,52.74000,27.02429,52.74000,3.70532,52.74000,-0.36946,52.74000,0.29675,52.74000,27.33457,52.74000,19.74554
52.75756,52.75000,27.73072,52.75000,2.67709,52.75000,-0.48814,52.75000,-0.20325,52.75000,26.26496,52.75000,19.35825
52.76756,52.76000,28.27136,52.76000,1.66698,52.76000,-0.55319,52.76000,-0.70521,52.76000,25.30210,52.76000,18.90726
52.77756,52.77000,28.66061,52.77000,0.68505,52.77000,-0.56772,52.77000,-1.21028,52.77000,24.48729,52.77000,18.39289
52.78756,52.78000,28.91625,52.78000,-0.25931,52.78000,-0.53610,52.78000,-1.71940,52.78000,23.85340,52.78000,17.81823
52.79756,52.79000,29.05826,52.79000,-1.15814,52.79000,-0.46354,52.79000,-2.23360,52.79000,23.42436,52.79000,17.18980
52.80756,52.80000,29.10742,52.80000,-2.00556,52.80000,-0.35578,52.80000,-2.75416,52.80000,23.21503,52.80000,16.51763
52.81756,52.81000,29.08403,52.81000,-2.79823,52.81000,-0.21874,52.81000,-3.28260,52.81000,23.23146,52.81000,15.81505
52.82757,52.82000,29.00663,52.82000,-3.53554,52.82000,-0.05846,52.82000,-3.82055,52.82000,23.47149,52.82000,15.09798
52.83757,52.83000,28.89128,52.83000,-4.21947,52.83000,0.11896,52.83000,-4.36935,52.83000,23.92575,52.83000,14.38383
52.84757,52.84000,28.75108,52.84000,-4.85429,52.84000,0.30724,52.84000,-4.92953,52.84000,24.57888,52.84000,13.69015
52.85757,52.85000,28.59614,52.85000,-5.44597,52.85000,0.49956,52.85000,-5.50027,52.85000,25.41072,52.85000,13.03313
52.86757,52.86000,28.43389,52.86000,-6.00160,52.86000,0.68818,52.86000,-6.07894,52.86000,26.39719,52.86000,12.42602
52.87757,52.87000,28.26952,52.87000,-6.52877,52.87000,0.86401,52.87000,-6.66103,52.87000,27.51079,52.87000,11.87804
52.88757,52.88000,28.10654,52.88000,-7.03504,52.88000,1.01645,52.88000,-7.24021,52.88000,28.72044,52.88000,11.39377
52.89758,52.89000,27.94729,52.89000,-7.52744,52.89000,1.13348,52.89000,-7.80870,52.89000,29.99101,52.89000,10.97337
52.90758,52.90000,27.79328,52.90000,-8.01208,52.90000,1.20234,52.90000,-8.35772,52.90000,31.28284,52.90000,10.61357
52.91758,52.91000,27.64541,52.91000,-8.49382,52.91000,1.21071,52.91000,-8.87798,52.91000,32.55163,52.91000,10.30918
52.92758,52.92000,27.50407,52.92000,-8.97589,52.92000,1.14830,52.92000,-9.35993,52.92000,33.74935,52.92000,10.05495
52.93758,52.93000,27.36903,52.93000,-9.45950,52.93000,1.00860,52.93000,-9.79393,52.93000,34.82640,52.93000,9.84728
52.94758,52.94000,27.23943,52.94000,-9.94341,52.94000,0.79023,52.94000,-10.17018,52.94000,35.73510,52.94000,9.68558
52.95758,52.95000,27.11371,52.95000,-10.42349,52.95000,0.49782,52.95000,-10.47852,52.95000,36.43411,52.95000,9.57276
52.96759,52.96000,26.98967,52.96000,-10.89228,52.96000,0.14191,52.96000,-10.70823,52.96000,36.89271,52.96000,9.51497
52.97759,52.97000,26.86466,52.97000,-11.33884,52.97000,-0.26190,52.97000,-10.84796,52.97000,37.09395,52.97000,9.52047
52.98759,52.98000,26.73562,52.98000,-11.74894,52.98000,-0.69462,52.98000,-10.88583,52.98000,37.03594,52.98000,9.59794
52.99759,52.99000,26.59894,52.99000,-12.10579,52.99000,-1.13607,52.99000,-10.80991,52.99000,36.73125,52.99000,9.75463
53.00759,53.00000,26.45009,53.00000,-12.39132,53.00000,-1.56714,53.00000,-10.60899,53.00000,36.20495,53.00000,9.99478
53.01759,53.01000,26.28304,53.01000,-12.58766,53.01000,-1.97182,53.01000,-10.27346,53.01000,35.49200,53.01000,10.31843
53.02759,53.02000,26.08974,53.02000,-12.67883,53.02000,-2.33879,53.02000,-9.79642,53.02000,34.63437,53.02000,10.72094
53.03760,53.03000,25.85982,53.03000,-12.65207,53.03000,-2.66227,53.03000,-9.17458,53.03000,33.67830,53.03000,11.19327
53.04760,53.04000,25.58063,53.04000,-12.49867,53.04000,-2.94225,53.04000,-8.40895,53.04000,32.67202,53.04000,11.72297
53.05760,53.05000,25.23796,53.05000,-12.21416,53.05000,-3.18393,53.05000,-7.50507,53.05000,31.66415,53.05000,12.29561
53.06760,53.06000,24.81748,53.06000,-11.79783,53.06000,-3.39643,53.06000,-6.47279,53.06000,30.70243,53.06000,12.89657
53.07760,53.07000,24.30677,53.07000,-11.25178,53.07000,-3.59111,53.07000,-5.32576,53.07000,29.83238,53.07000,13.51273
53.08760,53.08000,23.69754,53.08000,-10.57993,53.08000,-3.77984,53.08000,-4.08059,53.08000,29.09478,53.08000,14.13395
53.09760,53.09000,22.98734,53.09000,-9.78720,53.09000,-3.97353,53.09000,-2.75587,53.09000,28.52160,53.09000,14.75401
53.10761,53.10000,22.18048,53.10000,-8.87907,53.10000,-4.18084,53.10000,-1.37109,53.10000,28.13076,53.10000,15.37090
53.11761,53.11000,21.28780,53.11000,-7.86137,53.11000,-4.40708,53.11000,0.05466,53.11000,27.92170,53.11000,15.98645
53.12761,53.12000,20.32566,53.12000,-6.74016,53.12000,-4.65318,53.12000,1.50374,53.12000,27.87355,53.12000,16.60492
53.13761,53.13000,19.31405,53.13000,-5.52173,53.13000,-4.91536,53.13000,2.96076,53.13000,27.94761,53.13000,17.23103
53.14761,53.14000,18.27451,53.14000,-4.21255,53.14000,-5.18569,53.14000,4.41281,53.14000,28.09359,53.14000,17.86729
53.15761,53.15000,17.22797,53.15000,-2.81936,53.15000,-5.45365,53.15000,5.84902,53.15000,28.25785,53.15000,18.51158
53.16761,53.16000,16.19273,53.16000,-1.34950,53.16000,-5.70797,53.16000,7.25991,53.16000,28.39084,53.16000,19.15540
53.17762,53.17000,15.18308,53.17000,0.18878,53.17000,-5.93816,53.17000,8.63658,53.17000,28.45238,53.17000,19.78337
53.18762,53.18000,14.20833,53.18000,1.78578,53.18000,-6.13527,53.18000,9.97015,53.18000,28.41432,53.18000,20.37414
53.19762,53.19000,13.27270,53.19000,3.43002,53.19000,-6.29207,53.19000,11.25168,53.19000,28.26135,53.19000,20.90254
53.20762,53.20000,12.37573,53.20000,5.10796,53.20000,-6.40312,53.20000,12.47249,53.20000,27.99048,53.20000,21.34224
53.21762,53.21000,11.51311,53.21000,6.80397,53.21000,-6.46486,53.21000,13.62468,53.21000,27.60939,53.21000,21.66847
53.22762,53.22000,10.67755,53.22000,8.50050,53.22000,-6.47575,53.22000,14.70170,53.22000,27.13387,53.22000,21.86024
53.23762,53.23000,9.85972,53.23000,10.17833,53.23000,-6.43621,53.23000,15.69851,53.23000,26.58472,53.23000,21.90179
53.24763,53.24000,9.04911,53.24000,11.81712,53.24000,-6.34849,53.24000,16.61155,53.24000,25.98474,53.24000,21.78339
53.25763,53.25000,8.23471,53.25000,13.39601,53.25000,-6.21641,53.25000,17.43846,53.25000,25.35591,53.25000,21.50178
53.26763,53.26000,7.40566,53.26000,14.89447,53.26000,-6.04500,53.26000,18.17767,53.26000,24.71732,53.26000,21.06041
53.27763,53.27000,6.55182,53.27000,16.29324,53.27000,-5.84027,53.27000,18.82816,53.27000,24.08389,53.27000,20.46937
53.28763,53.28000,5.66424,53.28000,17.57534,53.28000,-5.60908,53.28000,19.38933,53.28000,23.46585,53.28000,19.74531
53.29763,53.29000,4.73566,53.29000,18.72705,53.29000,-5.35897,53.29000,19.86115,53.29000,22.86897,53.29000,18.91095
53.30763,53.30000,3.76091,53.30000,19.73863,53.30000,-5.09818,53.30000,20.24440,53.30000,22.29543,53.30000,17.99428
53.31764,53.31000,2.73730,53.31000,20.60492,53.31000,-4.83537,53.31000,20.54108,53.31000,21.74497,53.31000,17.02747
53.32764,53.32000,1.66500,53.32000,21.32547,53.32000,-4.57937,53.32000,20.75481,53.32000,21.21645,53.32000,16.04532
53.33764,53.33000,0.54738,53.33000,21.90451,53.33000,-4.33856,53.33000,20.89109,53.33000,20.70923,53.33000,15.08342
53.34764,53.34000,-0.60886,53.34000,22.35044,53.34000,-4.12035,53.34000,20.95744,53.34000,20.22443,53.34000,14.17623
53.35764,53.35000,-1.79378,53.35000,22.67516,53.35000,-3.93048,53.35000,20.96333,53.35000,19.76568,53.35000,13.35510
53.36764,53.36000,-2.99468,53.36000,22.89319,53.36000,-3.77260,53.36000,20.91989,53.36000,19.33917,53.36000,12.64652
53.37764,53.37000,-4.19687,53.37000,23.02071,53.37000,-3.64790,53.37000,20.83942,53.37000,18.95316,53.37000,12.07080
53.38765,53.38000,-5.38479,53.38000,23.07484,53.38000,-3.55509,53.38000,20.73480,53.38000,18.61669,53.38000,11.64128
53.39765,53.39000,-6.54320,53.39000,23.07300,53.39000,-3.49061,53.39000,20.61879,53.39000,18.33806,53.39000,11.36412
53.40765,53.40000,-7.65854,53.40000,23.03246,53.40000,-3.44901,53.40000,20.50315,53.40000,18.12315,53.40000,11.23855
53.41765,53.41000,-8.72009,53.41000,22.96997,53.41000,-3.42352,53.41000,20.39792,53.41000,17.97411,53.41000,11.25746
53.42765,53.42000,-9.72090,53.42000,22.90141,53.42000,-3.40659,53.42000,20.31049,53.42000,17.88876,53.42000,11.40811
53.43765,53.43000,-10.65834,53.43000,22.84147,53.43000,-3.39040,53.43000,20.24494,53.43000,17.86071,53.43000,11.67296
53.44765,53.44000,-11.53401,53.44000,22.80317,53.44000,-3.36727,53.44000,20.20146,53.44000,17.88029,53.44000,12.03058
53.45766,53.45000,-12.35317,53.45000,22.79742,53.45000,-3.33008,53.45000,20.17608,53.45000,17.93601,53.45000,12.45680
53.46766,53.46000,-13.12354,53.46000,22.83246,53.46000,-3.27252,53.46000,20.16103,53.46000,18.01637,53.46000,12.92588
53.47766,53.47000,-13.85363,53.47000,22.91329,53.47000,-3.18936,53.47000,20.14559,53.47000,18.11155,53.47000,13.41197
53.48766,53.48000,-14.55087,53.48000,23.04116,53.48000,-3.07661,53.48000,20.11760,53.48000,18.21483,53.48000,13.89043
53.49766,53.49000,-15.21963,53.49000,23.21302,53.49000,-2.93175,53.49000,20.06513,53.49000,18.32348,53.49000,14.33909
53.50766,53.50000,-15.85966,53.50000,23.42147,53.50000,-2.75378,53.50000,19.97807,53.50000,18.43911,53.50000,14.73954
53.51766,53.51000,-16.46498,53.51000,23.65493,53.51000,-2.54330,53.51000,19.84914,53.51000,18.56732,53.51000,15.07820
53.52767,53.52000,-17.02360,53.52000,23.89839,53.52000,-2.30236,53.52000,19.67423,53.52000,18.71707,53.52000,15.34697
53.53767,53.53000,-17.51793,53.53000,24.13442,53.53000,-2.03421,53.53000,19.45247,53.53000,18.89970,53.53000,15.54332
53.54767,53.54000,-17.92597,53.54000,24.34438,53.54000,-1.74270,53.54000,19.18586,53.54000,19.12799,53.54000,15.66962
53.55767,53.55000,-18.22292,53.55000,24.50967,53.55000,-1.43175,53.55000,18.87880,53.55000,19.41514,53.55000,15.73205
53.56767,53.56000,-18.38316,53.56000,24.61303,53.56000,-1.10470,53.56000,18.53719,53.56000,19.77381,53.56000,15.73950
53.57767,53.57000,-18.38216,53.57000,24.63966,53.57000,-0.76402,53.57000,18.16718,53.57000,20.21517,53.57000,15.70262
53.58767,53.58000,-18.19838,53.58000,24.57810,53.58000,-0.41124,53.58000,17.77374,53.58000,20.74779,53.58000,15.63348
53.59768,53.59000,-17.81485,53.59000,24.42070,53.59000,-0.04723,53.59000,17.35933,53.59000,21.37681,53.59000,15.54580
53.60768,53.60000,-17.22047,53.60000,24.16344,53.60000,0.32729,53.60000,16.92289,53.60000,22.10317,53.60000,15.45556
53.61768,53.61000,-16.41086,53.61000,23.80553,53.61000,0.71101,53.61000,16.45964,53.61000,22.92325,53.61000,15.38171
53.62768,53.62000,-15.38853,53.62000,23.34874,53.62000,1.10134,53.62000,15.96178,53.62000,23.82892,53.62000,15.34649
53.63768,53.63000,-14.16262,53.63000,22.79708,53.63000,1.49381,53.63000,15.42009,53.63000,24.80812,53.63000,15.37482
53.64768,53.64000,-12.74797,53.64000,22.15665,53.64000,1.88170,53.64000,14.82612,53.64000,25.84592,53.64000,15.49204
53.65768,53.65000,-11.16385,53.65000,21.43565,53.65000,2.25622,53.65000,14.17428,53.65000,26.92607,53.65000,15.72002
53.66769,53.66000,-9.43249,53.66000,20.64436,53.66000,2.60715,53.66000,13.46335,53.66000,28.03259,53.66000,16.07220
53.67769,53.67000,-7.57747,53.67000,19.79496,53.67000,2.92393,53.67000,12.69720,53.67000,29.15112,53.67000,16.54923
53.68769,53.68000,-5.62209,53.68000,18.90100,53.68000,3.19676,53.68000,11.88461,53.68000,30.26931,53.68000,17.13681
53.69769,53.69000,-3.58806,53.69000,17.97667,53.69000,3.41756,53.69000,11.03836,53.69000,31.37608,53.69000,17.80673
53.70769,53.70000,-1.49478,53.70000,17.03578,53.70000,3.58038,53.70000,10.17374,53.70000,32.45976,53.70000,18.52100
53.71769,53.71000,0.64075,53.71000,16.09062,53.71000,3.68153,53.71000,9.30690,53.71000,33.50554,53.71000,19.23783
53.72769,53.72000,2.80328,53.72000,15.15095,53.72000,3.71944,53.72000,8.45318,53.72000,34.49308,53.72000,19.91748
53.73770,53.73000,4.97834,53.73000,14.22326,53.73000,3.69446,53.73000,7.62578,53.73000,35.39497,53.73000,20.52682
53.74770,53.74000,7.15111,53.74000,13.31043,53.74000,3.60880,53.74000,6.83478,53.74000,36.17694,53.74000,21.04162
53.75770,53.75000,9.30552,53.75000,12.41178,53.75000,3.46652,53.75000,6.08648,53.75000,36.79992,53.75000,21.44715
53.76770,53.76000,11.42387,53.76000,11.52360,53.76000,3.27364,53.76000,5.38324,53.76000,37.22413,53.76000,21.73738
53.77770,53.77000,13.48691,53.77000,10.63997,53.77000,3.03812,53.77000,4.72371,53.77000,37.41423,53.77000,21.91358
53.78770,53.78000,15.47431,53.78000,9.75382,53.78000,2.76983,53.78000,4.10356,53.78000,37.34474,53.78000,21.98246
53.79770,53.79000,17.36551,53.79000,8.85805,53.79000,2.48023,53.79000,3.51641,53.79000,37.00465,53.79000,21.95421
53.80771,53.80000,19.14059,53.80000,7.94660,53.80000,2.18183,53.80000,2.95489,53.80000,36.40013,53.80000,21.84044
53.81771,53.81000,20.78132,53.81000,7.01533,53.81000,1.88738,53.81000,2.41156,53.81000,35.55517,53.81000,21.65230
53.82771,53.82000,22.27210,53.82000,6.06263,53.82000,1.60893,53.82000,1.87967,53.82000,34.50995,53.82000,21.39915
53.83771,53.83000,23.60099,53.83000,5.08972,53.83000,1.35699,53.83000,1.35356,53.83000,33.31743,53.83000,21.08771
53.84771,53.84000,24.76040,53.84000,4.10067,53.84000,1.13985,53.84000,0.82886,53.84000,32.03885,53.84000,20.72208
53.85771,53.85000,25.74769,53.85000,3.10205,53.85000,0.96336,53.85000,0.30252,53.85000,30.73889,53.85000,20.30415
53.86771,53.86000,26.56533,53.86000,2.10245,53.86000,0.83086,53.86000,-0.22735,53.86000,29.48095,53.86000,19.83466
