Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
70.55898,70.55000,5.96993,70.55000,5.00142,70.55000,2.47649,70.55000,7.65069
70.56898,70.56000,5.97561,70.56000,4.91212,70.56000,2.27972,70.56000,7.59934
70.57898,70.57000,5.95752,70.57000,4.83876,70.57000,2.10780,70.57000,7.54083
70.58898,70.58000,5.91328,70.58000,4.78603,70.58000,1.95535,70.58000,7.47793
70.59898,70.59000,5.84311,70.59000,4.75813,70.59000,1.81704,70.59000,7.41487
70.60898,70.60000,5.74964,70.60000,4.75832,70.60000,1.68796,70.60000,7.35688
70.61898,70.61000,5.63740,70.61000,4.78867,70.61000,1.56377,70.61000,7.30960
70.62899,70.62000,5.51216,70.62000,4.84973,70.62000,1.44083,70.62000,7.27826
70.63899,70.63000,5.38012,70.63000,4.94054,70.63000,1.31619,70.63000,7.26696
70.64899,70.64000,5.24725,70.64000,5.05851,70.64000,1.18762,70.64000,7.27804
70.65899,70.65000,5.11871,70.65000,5.19950,70.65000,1.05367,70.65000,7.31163
70.66899,70.66000,4.99852,70.66000,5.35794,70.66000,0.91368,70.66000,7.36535
70.67899,70.67000,4.88948,70.67000,5.52694,70.67000,0.76792,70.67000,7.43441
70.68899,70.68000,4.79312,70.68000,5.69850,70.68000,0.61761,70.68000,7.51175
70.69899,70.69000,4.70987,70.69000,5.86377,70.69000,0.46496,70.69000,7.58844
70.70900,70.70000,4.63911,70.70000,6.01328,70.70000,0.31310,70.70000,7.65416
70.71900,70.71000,4.57926,70.71000,6.13726,70.71000,0.16585,70.71000,7.69786
70.72900,70.72000,4.52779,70.72000,6.22597,70.72000,0.02748,70.72000,7.70837
70.73900,70.73000,4.48131,70.73000,6.27010,70.73000,-0.09779,70.73000,7.67527
70.74900,70.74000,4.43585,70.74000,6.26110,70.74000,-0.20621,70.74000,7.58983
70.75900,70.75000,4.38730,70.75000,6.19147,70.75000,-0.29499,70.75000,7.44600
70.76900,70.76000,4.33204,70.76000,6.05503,70.76000,-0.36275,70.76000,7.24141
70.77900,70.77000,4.26768,70.77000,5.84698,70.77000,-0.40978,70.77000,6.97819
70.78901,70.78000,4.19353,70.78000,5.56396,70.78000,-0.43820,70.78000,6.66337
70.79901,70.79000,4.11093,70.79000,5.20399,70.79000,-0.45193,70.79000,6.30894
70.80901,70.80000,4.02317,70.80000,4.76647,70.80000,-0.45647,70.80000,5.93134
70.81901,70.81000,3.93509,70.81000,4.25223,70.81000,-0.45853,70.81000,5.55052
70.82901,70.82000,3.85246,70.82000,3.66369,70.82000,-0.46551,70.82000,5.18851
70.83901,70.83000,3.78117,70.83000,3.00521,70.83000,-0.48484,70.83000,4.86780
70.84901,70.84000,3.72641,70.84000,2.28342,70.84000,-0.52323,70.84000,4.60939
70.85901,70.85000,3.69198,70.85000,1.50763,70.85000,-0.58583,70.85000,4.43093
70.86902,70.86000,3.67976,70.86000,0.69004,70.86000,-0.67543,70.86000,4.34493
70.87902,70.87000,3.68937,70.87000,-0.15418,70.87000,-0.79184,70.87000,4.35719
70.88902,70.88000,3.71799,70.88000,-1.00707,70.88000,-0.93140,70.88000,4.46580
70.89902,70.89000,3.76043,70.89000,-1.84843,70.89000,-1.08690,70.89000,4.66080
70.90902,70.90000,3.80940,70.90000,-2.65656,70.90000,-1.24780,70.90000,4.92466
70.91902,70.91000,3.85621,70.91000,-3.40938,70.91000,-1.40080,70.91000,5.23372
70.92902,70.92000,3.89171,70.92000,-4.08579,70.92000,-1.53080,70.92000,5.56049
70.93902,70.93000,3.90741,70.93000,-4.66704,70.93000,-1.62205,70.93000,5.87634
70.94903,70.94000,3.89650,70.94000,-5.13806,70.94000,-1.65945,70.94000,6.15428
70.95903,70.95000,3.85458,70.95000,-5.48855,70.95000,-1.62988,70.95000,6.37136
70.96903,70.96000,3.78012,70.96000,-5.71364,70.96000,-1.52337,70.96000,6.51052
70.97903,70.97000,3.67464,70.97000,-5.81426,70.97000,-1.33408,70.97000,6.56182
70.98903,70.98000,3.54270,70.98000,-5.79705,70.98000,-1.06101,70.98000,6.52294
70.99903,70.99000,3.39177,70.99000,-5.67382,70.99000,-0.70820,70.99000,6.39912
71.00903,71.00000,3.23172,71.00000,-5.46069,71.00000,-0.28460,71.00000,6.20233
71.01903,71.01000,3.07414,71.01000,-5.17685,71.01000,0.19662,71.01000,5.94984
71.02904,71.02000,2.93116,71.02000,-4.84314,71.02000,0.71909,71.02000,5.66228
71.03904,71.03000,2.81406,71.03000,-4.48047,71.03000,1.26457,71.03000,5.36131
71.04904,71.04000,2.73181,71.04000,-4.10842,71.04000,1.81445,71.04000,5.06729
71.05904,71.05000,2.68987,71.05000,-3.74409,71.05000,2.35116,71.05000,4.79729
71.06904,71.06000,2.68943,71.06000,-3.40125,71.06000,2.85938,71.06000,4.56369
71.07904,71.07000,2.72733,71.07000,-3.09010,71.07000,3.32696,71.07000,4.37357
71.08904,71.08000,2.79683,71.08000,-2.81745,71.08000,3.74543,71.08000,4.22912
71.09905,71.09000,2.88896,71.09000,-2.58721,71.09000,4.11025,71.09000,4.12871
71.10905,71.10000,2.99412,71.10000,-2.40114,71.10000,4.42063,71.10000,4.06847
71.11905,71.11000,3.10372,71.11000,-2.25958,71.11000,4.67918,71.11000,4.04387
71.12905,71.12000,3.21114,71.12000,-2.16202,71.12000,4.89128,71.12000,4.05083
71.13905,71.13000,3.31227,71.13000,-2.10743,71.13000,5.06435,71.13000,4.08638
71.14905,71.14000,3.40531,71.14000,-2.09449,71.14000,5.20702,71.14000,4.14868
71.15905,71.15000,3.49041,71.15000,-2.12153,71.15000,5.32830,71.15000,4.23674
71.16905,71.16000,3.56907,71.16000,-2.18643,71.16000,5.43683,71.16000,4.34998
71.17906,71.17000,3.64357,71.17000,-2.28648,71.17000,5.54014,71.17000,4.48766
71.18906,71.18000,3.71645,71.18000,-2.41821,71.18000,5.64423,71.18000,4.64846
71.19906,71.19000,3.79000,71.19000,-2.57726,71.19000,5.75316,71.19000,4.82998
71.20906,71.20000,3.86583,71.20000,-2.75831,71.20000,5.86897,71.20000,5.02843
71.21906,71.21000,3.94459,71.21000,-2.95517,71.21000,5.99165,71.21000,5.23841
71.22906,71.22000,4.02585,71.22000,-3.16091,71.22000,6.11940,71.22000,5.45305
71.23906,71.23000,4.10815,71.23000,-3.36809,71.23000,6.24892,71.23000,5.66425
71.24906,71.24000,4.18918,71.24000,-3.56892,71.24000,6.37588,71.24000,5.86313
71.25907,71.25000,4.26598,71.25000,-3.75544,71.25000,6.49543,71.25000,6.04053
71.26907,71.26000,4.33519,71.26000,-3.91960,71.26000,6.60279,71.26000,6.18746
71.27907,71.27000,4.39339,71.27000,-4.05329,71.27000,6.69386,71.27000,6.29576
71.28907,71.28000,4.43753,71.28000,-4.14834,71.28000,6.76585,71.28000,6.35872
71.29907,71.29000,4.46551,71.29000,-4.19669,71.29000,6.81777,71.29000,6.37193
71.30907,71.30000,4.47681,71.30000,-4.19045,71.30000,6.85084,71.30000,6.33409
71.31907,71.31000,4.47292,71.31000,-4.12220,71.31000,6.86878,71.31000,6.24762
71.32907,71.32000,4.45751,71.32000,-3.98517,71.32000,6.87779,71.32000,6.11900
71.33908,71.33000,4.43611,71.33000,-3.77358,71.33000,6.88629,71.33000,5.95845
71.34908,71.34000,4.41554,71.34000,-3.48291,71.34000,6.90442,71.34000,5.77927
71.35908,71.35000,4.40298,71.35000,-3.11043,71.35000,6.94320,71.35000,5.59680
71.36908,71.36000,4.40527,71.36000,-2.65570,71.36000,7.01339,71.36000,5.42726
71.37908,71.37000,4.42833,71.37000,-2.12115,71.37000,7.12426,71.37000,5.28669
71.38908,71.38000,4.47681,71.38000,-1.51266,71.38000,7.28218,71.38000,5.18991
71.39908,71.39000,4.55395,71.39000,-0.83982,71.39000,7.48952,71.39000,5.14943
71.40908,71.40000,4.66132,71.40000,-0.11609,71.40000,7.74369,71.40000,5.17450
71.41909,71.41000,4.79854,71.41000,0.64157,71.41000,8.03672,71.41000,5.26990
71.42909,71.42000,4.96267,71.42000,1.41338,71.42000,8.35548,71.42000,5.43503
71.43909,71.43000,5.14784,71.43000,2.17785,71.43000,8.68240,71.43000,5.66318
71.44909,71.44000,5.34502,71.44000,2.91315,71.44000,8.99687,71.44000,5.94166
71.45909,71.45000,5.54243,71.45000,3.59856,71.45000,9.27697,71.45000,6.25266
71.46909,71.46000,5.72653,71.46000,4.21579,71.46000,9.50146,71.46000,6.57497
71.47909,71.47000,5.88347,71.47000,4.75023,71.47000,9.65169,71.47000,6.88629
71.48909,71.48000,6.00074,71.48000,5.19173,71.48000,9.71325,71.48000,7.16556
71.49910,71.49000,6.06862,71.49000,5.53515,71.49000,9.67712,71.49000,7.39513
71.50910,71.50000,6.08135,71.50000,5.78049,71.50000,9.54032,71.50000,7.56238
71.51910,71.51000,6.03791,71.51000,5.93259,71.51000,9.30596,71.51000,7.66073
71.52910,71.52000,5.94232,71.52000,6.00050,71.52000,8.98283,71.52000,7.69003
71.53910,71.53000,5.80351,71.53000,5.99640,71.53000,8.58443,71.53000,7.65617
71.54910,71.54000,5.63441,71.54000,5.93443,71.54000,8.12783,71.54000,7.57002
71.55910,71.55000,5.45053,71.55000,5.82941,71.55000,7.63222,71.55000,7.44586
71.56910,71.56000,5.26790,71.56000,5.69563,71.56000,7.11749,71.56000,7.29926
71.57911,71.57000,5.10087,71.57000,5.54598,71.57000,6.60283,71.57000,7.14502
71.58911,71.58000,4.96017,71.58000,5.39128,71.58000,6.10549,71.58000,6.99542
71.59911,71.59000,4.85166,71.59000,5.24000,71.59000,5.63985,71.59000,6.85911
71.60911,71.60000,4.77617,71.60000,5.09831,71.60000,5.21673,71.60000,6.74078
71.61911,71.61000,4.73024,71.61000,4.97025,71.61000,4.84304,71.61000,6.64171
71.62911,71.62000,4.70756,71.62000,4.85815,71.62000,4.52167,71.62000,6.56065
71.63911,71.63000,4.70044,71.63000,4.76311,71.63000,4.25171,71.63000,6.49506
71.64912,71.64000,4.70099,71.64000,4.68550,71.64000,4.02890,71.64000,6.44197
71.65912,71.65000,4.70191,71.65000,4.62545,71.65000,3.84625,71.65000,6.39878
71.66912,71.66000,4.69694,71.66000,4.58320,71.66000,3.69486,71.66000,6.36361
71.67912,71.67000,4.68117,71.67000,4.55925,71.67000,3.56476,71.67000,6.33554
71.68912,71.68000,4.65127,71.68000,4.55437,71.68000,3.44580,71.68000,6.31464
71.69912,71.69000,4.60562,71.69000,4.56937,71.69000,3.32838,71.69000,6.30184
71.70912,71.70000,4.54436,71.70000,4.60482,71.70000,3.20409,71.70000,6.29869
71.71912,71.71000,4.46925,71.71000,4.66073,71.71000,3.06614,71.71000,6.30693
71.72913,71.72000,4.38347,71.72000,4.73623,71.72000,2.90962,71.72000,6.32810
71.73913,71.73000,4.29122,71.73000,4.82933,71.73000,2.73154,71.73000,6.36300
71.74913,71.74000,4.19734,71.74000,4.93680,71.74000,2.53086,71.74000,6.41131
71.75913,71.75000,4.10678,71.75000,5.05420,71.75000,2.30827,71.75000,6.47126
71.76913,71.76000,4.02406,71.76000,5.17597,71.76000,2.06597,71.76000,6.53944
71.77913,71.77000,3.95275,71.77000,5.29578,71.77000,1.80746,71.77000,6.61067
71.78913,71.78000,3.89498,71.78000,5.40678,71.78000,1.53722,71.78000,6.67820
71.79913,71.79000,3.85113,71.79000,5.50200,71.79000,1.26055,71.79000,6.73390
71.80914,71.80000,3.81962,71.80000,5.57461,71.80000,0.98334,71.80000,6.76878
71.81914,71.81000,3.79708,71.81000,5.61819,71.81000,0.71191,71.81000,6.77351
71.82914,71.82000,3.77864,71.82000,5.62685,71.82000,0.45285,71.82000,6.73927
71.83914,71.83000,3.75871,71.83000,5.59529,71.83000,0.21273,71.83000,6.65854
71.84914,71.84000,3.73182,71.84000,5.51869,71.84000,-0.00220,71.84000,6.52612
71.85914,71.85000,3.69361,71.85000,5.39265,71.85000,-0.18649,71.85000,6.34001
71.86914,71.86000,3.64169,71.86000,5.21305,71.86000,-0.33599,71.86000,6.10218
71.87914,71.87000,3.57614,71.87000,4.97605,71.87000,-0.44840,71.87000,5.81902
71.88915,71.88000,3.49958,71.88000,4.67809,71.88000,-0.52373,71.88000,5.50144
71.89915,71.89000,3.41682,71.89000,4.31612,71.89000,-0.56458,71.89000,5.16441
71.90915,71.90000,3.33415,71.90000,3.88781,71.90000,-0.57620,71.90000,4.82618
71.91915,71.91000,3.25848,71.91000,3.39202,71.91000,-0.56626,71.91000,4.50706
71.92915,71.92000,3.19654,71.92000,2.82923,71.92000,-0.54437,71.92000,4.22790
71.93915,71.93000,3.15403,71.93000,2.20214,71.93000,-0.52132,71.93000,4.00846
71.94915,71.94000,3.13515,71.94000,1.51616,71.94000,-0.50809,71.94000,3.86565
71.95915,71.95000,3.14214,71.95000,0.77991,71.95000,-0.51462,71.95000,3.81189
71.96916,71.96000,3.17512,71.96000,0.00550,71.96000,-0.54860,71.96000,3.85364
71.97916,71.97000,3.23203,71.97000,-0.79146,71.97000,-0.61435,71.97000,3.99029
71.98916,71.98000,3.30864,71.98000,-1.59210,71.98000,-0.71194,71.98000,4.21357
71.99916,71.99000,3.39864,71.99000,-2.37499,71.99000,-0.83681,71.99000,4.50771
72.00916,72.00000,3.49404,72.00000,-3.11714,72.00000,-0.97988,72.00000,4.85042
72.01916,72.01000,3.58576,72.01000,-3.79544,72.01000,-1.12818,72.01000,5.21478
72.02916,72.02000,3.66451,72.02000,-4.38832,72.02000,-1.26596,72.02000,5.57174
72.03916,72.03000,3.72170,72.03000,-4.87734,72.03000,-1.37616,72.03000,5.89292
72.04917,72.04000,3.75027,72.04000,-5.24868,72.04000,-1.44192,72.04000,6.15320
72.05917,72.05000,3.74539,72.05000,-5.49415,72.05000,-1.44820,72.05000,6.33293
72.06917,72.06000,3.70502,72.06000,-5.61188,72.06000,-1.38312,72.06000,6.41953
72.07917,72.07000,3.63038,72.07000,-5.60647,72.07000,-1.23908,72.07000,6.40850
72.08917,72.08000,3.52624,72.08000,-5.48868,72.08000,-1.01342,72.08000,6.30373
72.09917,72.09000,3.40097,72.09000,-5.27463,72.09000,-0.70862,72.09000,6.11705
72.10917,72.10000,3.26596,72.10000,-4.98465,72.10000,-0.33207,72.10000,5.86698
72.11917,72.11000,3.13456,72.11000,-4.64173,72.11000,0.10477,72.11000,5.57670
72.12918,72.12000,3.02042,72.12000,-4.26976,72.12000,0.58742,72.12000,5.27151
72.13918,72.13000,2.93568,72.13000,-3.89181,72.13000,1.09982,72.13000,4.97605
72.14918,72.14000,2.88925,72.14000,-3.52859,72.14000,1.62570,72.14000,4.71174
72.15918,72.15000,2.88555,72.15000,-3.19717,72.15000,2.14985,72.15000,4.49477
72.16918,72.16000,2.92404,72.16000,-2.91035,72.16000,2.65923,72.16000,4.33503
72.17918,72.17000,2.99965,72.17000,-2.67644,72.17000,3.14363,72.17000,4.23604
72.18918,72.18000,3.10393,72.18000,-2.49958,72.18000,3.59611,72.18000,4.19582
72.19918,72.19000,3.22669,72.19000,-2.38038,72.19000,4.01298,72.19000,4.20855
72.20919,72.20000,3.35773,72.20000,-2.31675,72.20000,4.39350,72.20000,4.26625
72.21919,72.21000,3.48815,72.21000,-2.30473,72.21000,4.73932,72.21000,4.36040
72.22919,72.22000,3.61119,72.22000,-2.33917,72.22000,5.05378,72.22000,4.48300
72.23919,72.23000,3.72248,72.23000,-2.41425,72.23000,5.34101,72.23000,4.62715
72.24919,72.24000,3.82005,72.24000,-2.52390,72.24000,5.60525,72.24000,4.78732
72.25919,72.25000,3.90409,72.25000,-2.66195,72.25000,5.85011,72.25000,4.95928
72.26919,72.26000,3.97677,72.26000,-2.82227,72.26000,6.07811,72.26000,5.14010
72.27920,72.27000,4.04194,72.27000,-2.99873,72.27000,6.29037,72.27000,5.32789
72.28920,72.28000,4.10467,72.28000,-3.18522,72.28000,6.48659,72.28000,5.52148
72.29920,72.29000,4.17068,72.29000,-3.37556,72.29000,6.66513,72.29000,5.71997
72.30920,72.30000,4.24564,72.30000,-3.56350,72.30000,6.82337,72.30000,5.92222
72.31920,72.31000,4.33439,72.31000,-3.74278,72.31000,6.95817,72.31000,6.12634
72.32920,72.32000,4.44026,72.32000,-3.90721,72.32000,7.06639,72.32000,6.32934
72.33920,72.33000,4.56459,72.33000,-4.05081,72.33000,7.14546,72.33000,6.52696
72.34920,72.34000,4.70634,72.34000,-4.16793,72.34000,7.19388,72.34000,6.71365
72.35921,72.35000,4.86199,72.35000,-4.25327,72.35000,7.21174,72.35000,6.88273
72.36921,72.36000,5.02574,72.36000,-4.30199,72.36000,7.20095,72.36000,7.02673
72.37921,72.37000,5.18998,72.37000,-4.30966,72.37000,7.16545,72.37000,7.13807
72.38921,72.38000,5.34622,72.38000,-4.27230,72.38000,7.11114,72.38000,7.20994
72.39921,72.39000,5.48630,72.39000,-4.18628,72.39000,7.04570,72.39000,7.23733
72.40921,72.40000,5.60358,72.40000,-4.04836,72.40000,6.97824,72.40000,7.21809
72.41921,72.41000,5.69398,72.41000,-3.85552,72.41000,6.91881,72.41000,7.15367
72.42921,72.42000,5.75654,72.42000,-3.60496,72.42000,6.87792,72.42000,7.04932
72.43922,72.43000,5.79339,72.43000,-3.29419,72.43000,6.86592,72.43000,6.91386
72.44922,72.44000,5.80929,72.44000,-2.92129,72.44000,6.89233,72.44000,6.75897
72.45922,72.45000,5.81093,72.45000,-2.48536,72.45000,6.96510,72.45000,6.59823
72.46922,72.46000,5.80621,72.46000,-1.98713,72.46000,7.08980,72.46000,6.44618
72.47922,72.47000,5.80357,72.47000,-1.42968,72.47000,7.26878,72.47000,6.31738
72.48922,72.48000,5.81142,72.48000,-0.81899,72.48000,7.50059,72.48000,6.22546
72.49922,72.49000,5.83756,72.49000,-0.16439,72.49000,7.77944,72.49000,6.18218
72.50922,72.50000,5.88844,72.50000,0.52143,72.50000,8.09514,72.50000,6.19639
72.51923,72.51000,5.96827,72.51000,1.22281,72.51000,8.43344,72.51000,6.27282
72.52923,72.52000,6.07813,72.52000,1.92198,72.52000,8.77677,72.52000,6.41110
72.53923,72.53000,6.21523,72.53000,2.60022,72.53000,9.10545,72.53000,6.60518
72.54923,72.54000,6.37273,72.54000,3.23921,72.54000,9.39914,72.54000,6.84340
72.55923,72.55000,6.54013,72.55000,3.82229,72.55000,9.63841,72.55000,7.10948
72.56923,72.56000,6.70442,72.56000,4.33560,72.56000,9.80629,72.56000,7.38418
72.57923,72.57000,6.85161,72.57000,4.76893,72.57000,9.88956,72.57000,7.64733
72.58923,72.58000,6.96846,72.58000,5.11620,72.58000,9.87967,72.58000,7.88009
72.59924,72.59000,7.04409,72.59000,5.37574,72.59000,9.77331,72.59000,8.06679
72.60924,72.60000,7.07129,72.60000,5.55012,72.60000,9.57248,72.60000,8.19648
72.61924,72.61000,7.04736,72.61000,5.64568,72.61000,9.28420,72.61000,8.26370
72.62924,72.62000,6.97440,72.62000,5.67181,72.62000,8.91981,72.62000,8.26877
72.63924,72.63000,6.85903,72.63000,5.64000,72.63000,8.49405,72.63000,8.21724
72.64924,72.64000,6.71157,72.64000,5.56279,72.64000,8.02391,72.64000,8.11894
72.65924,72.65000,6.54477,72.65000,5.45281,72.65000,7.52744,72.65000,7.98653
72.66924,72.66000,6.37229,72.66000,5.32189,72.66000,7.02258,72.66000,7.83387
72.67925,72.67000,6.20706,72.67000,5.18044,72.67000,6.52609,72.67000,7.67441
72.68925,72.68000,6.05977,72.68000,5.03709,72.68000,6.05259,72.68000,7.51979
72.69925,72.69000,5.93774,72.69000,4.89867,72.69000,5.61390,72.69000,7.37887
72.70925,72.70000,5.84435,72.70000,4.77041,72.70000,5.21855,72.70000,7.25730
72.71925,72.71000,5.77907,72.71000,4.65626,72.71000,4.87155,72.71000,7.15767
72.72925,72.72000,5.73812,72.72000,4.55929,72.72000,4.57449,72.72000,7.08006
72.73925,72.73000,5.71549,72.73000,4.48203,72.73000,4.32576,72.73000,7.02296
72.74925,72.74000,5.70402,72.74000,4.42673,72.74000,4.12108,72.74000,6.98410
72.75926,72.75000,5.69635,72.75000,4.39555,72.75000,3.95406,72.75000,6.96117
72.76926,72.76000,5.68563,72.76000,4.39056,72.76000,3.81694,72.76000,6.95226
72.77926,72.77000,5.66602,72.77000,4.41367,72.77000,3.70131,72.77000,6.95610
72.78926,72.78000,5.63312,72.78000,4.46639,72.78000,3.59879,72.78000,6.97206
72.79926,72.79000,5.58421,72.79000,4.54955,72.79000,3.50161,72.79000,7.00014
72.80926,72.80000,5.51849,72.80000,4.66291,72.80000,3.40311,72.80000,7.04072
72.81926,72.81000,5.43715,72.81000,4.80487,72.81000,3.29797,72.81000,7.09431
72.82927,72.82000,5.34318,72.82000,4.97223,72.82000,3.18240,72.82000,7.16117
72.83927,72.83000,5.24105,72.83000,5.16007,72.83000,3.05411,72.83000,7.24092
72.84927,72.84000,5.13624,72.84000,5.36184,72.84000,2.91221,72.84000,7.33210
72.85927,72.85000,5.03456,72.85000,5.56950,72.85000,2.75706,72.85000,7.43187
72.86927,72.86000,4.94154,72.86000,5.77396,72.86000,2.59001,72.86000,7.53582
72.87927,72.87000,4.86187,72.87000,5.96548,72.87000,2.41324,72.87000,7.63798
72.88927,72.88000,4.79891,72.88000,6.13423,72.88000,2.22958,72.88000,7.73109
72.89927,72.89000,4.75442,72.89000,6.27079,72.89000,2.04227,72.89000,7.80691
72.90928,72.90000,4.72841,72.90000,6.36661,72.90000,1.85490,72.90000,7.85683
72.91928,72.91000,4.71908,72.91000,6.41436,72.91000,1.67118,72.91000,7.87240
72.92928,72.92000,4.72296,72.92000,6.40816,72.92000,1.49490,72.92000,7.84598
72.93928,72.93000,4.73516,72.93000,6.34367,72.93000,1.32977,72.93000,7.77139
72.94928,72.94000,4.74994,72.94000,6.21810,72.94000,1.17930,72.94000,7.64463
72.95928,72.95000,4.76139,72.95000,6.03004,72.95000,1.04665,72.95000,7.46454
72.96928,72.96000,4.76429,72.96000,5.77916,72.96000,0.93435,72.96000,7.23333
72.97928,72.97000,4.75484,72.97000,5.46596,72.97000,0.84412,72.97000,6.95702
72.98929,72.98000,4.73124,72.98000,5.09139,72.98000,0.77650,72.98000,6.64549
72.99929,72.99000,4.69393,72.99000,4.65670,72.99000,0.73059,72.99000,6.31221
73.00929,73.00000,4.64552,73.00000,4.16329,73.00000,0.70384,73.00000,5.97366
73.01929,73.01000,4.59046,73.01000,3.61286,73.01000,0.69197,73.01000,5.64835
73.02929,73.02000,4.53435,73.02000,3.00768,73.02000,0.68911,73.02000,5.35563
73.03929,73.03000,4.48331,73.03000,2.35111,73.03000,0.68820,73.03000,5.11420
73.04929,73.04000,4.44306,73.04000,1.64814,73.04000,0.68175,73.04000,4.94055
73.05929,73.05000,4.41825,73.05000,0.90595,73.05000,0.66276,73.05000,4.84739
73.06930,73.06000,4.41173,73.06000,0.13438,73.06000,0.62591,73.06000,4.84218
73.07930,73.07000,4.42407,73.07000,-0.65386,73.07000,0.56857,73.07000,4.92595
73.08930,73.08000,4.45322,73.08000,-1.44319,73.08000,0.49169,73.08000,5.09261
73.09930,73.09000,4.49446,73.09000,-2.21558,73.09000,0.40024,73.09000,5.32886
73.10930,73.10000,4.54076,73.10000,-2.95121,73.10000,0.30326,73.10000,5.61503
73.11930,73.11000,4.58354,73.11000,-3.62955,73.11000,0.21321,73.11000,5.92665
73.12930,73.12000,4.61383,73.12000,-4.23070,73.12000,0.14499,73.12000,6.23679
73.13930,73.13000,4.62337,73.13000,-4.73681,73.13000,0.11447,73.13000,6.51864
73.14931,73.14000,4.60561,73.14000,-5.13347,73.14000,0.13686,73.14000,6.74797
73.15931,73.15000,4.55639,73.15000,-5.41083,73.15000,0.22515,73.15000,6.90519
73.16931,73.16000,4.47429,73.16000,-5.56452,73.16000,0.38865,73.16000,6.97688
73.17931,73.17000,4.36083,73.17000,-5.59599,73.17000,0.63195,73.17000,6.95678
73.18931,73.18000,4.22051,73.18000,-5.51259,73.18000,0.95431,73.18000,6.84618
73.19931,73.19000,4.06072,73.19000,-5.32712,73.19000,1.34955,73.19000,6.65375
73.20931,73.20000,3.89131,73.20000,-5.05692,73.20000,1.80649,73.20000,6.39458
73.21931,73.21000,3.72383,73.21000,-4.72260,73.21000,2.30991,73.21000,6.08874
73.22932,73.22000,3.57041,73.22000,-4.34658,73.22000,2.84182,73.22000,5.75913
73.23932,73.23000,3.44230,73.23000,-3.95135,73.23000,3.38308,73.23000,5.42912
73.24932,73.24000,3.34855,73.24000,-3.55795,73.24000,3.91498,73.24000,5.12008
73.25932,73.25000,3.29475,73.25000,-3.18460,73.25000,4.42076,73.25000,4.84937
73.26932,73.26000,3.28237,73.26000,-2.84578,73.26000,4.88679,73.26000,4.62886
73.27932,73.27000,3.30871,73.27000,-2.55183,73.27000,5.30342,73.27000,4.46447
73.28932,73.28000,3.36753,73.28000,-2.30903,73.28000,5.66537,73.28000,4.35658
73.29932,73.29000,3.45037,73.29000,-2.12013,73.29000,5.97171,73.29000,4.30135
73.30933,73.30000,3.54798,73.30000,-1.98507,73.30000,6.22551,73.30000,4.29229
