Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.42629,49.42000,4.29408,49.42000,2.76983,49.42000,2.09217,49.42000,3.18073,49.42000,4.18229,49.42000,2.67198
49.43629,49.43000,4.78719,49.43000,2.73721,49.43000,2.07367,49.43000,3.17599,49.43000,4.66173,49.43000,2.64890
49.44629,49.44000,5.29360,49.44000,2.69088,49.44000,2.05532,49.44000,3.16803,49.44000,5.15564,49.44000,2.61217
49.45629,49.45000,5.81302,49.45000,2.62695,49.45000,2.03253,49.45000,3.15715,49.45000,5.66425,49.45000,2.55759
49.46629,49.46000,6.34410,49.46000,2.54259,49.46000,2.00099,49.46000,3.14358,49.46000,6.18669,49.46000,2.48211
49.47629,49.47000,6.88422,49.47000,2.43604,49.47000,1.95732,49.47000,3.12741,49.47000,6.72067,49.47000,2.38378
49.48630,49.48000,7.42937,49.48000,2.30651,49.48000,1.89958,49.48000,3.10868,49.48000,7.26237,49.48000,2.26173
49.49630,49.49000,7.97429,49.49000,2.15401,49.49000,1.82751,49.49000,3.08748,49.49000,7.80648,49.49000,2.11593
49.50630,49.50000,8.51255,49.50000,1.97917,49.50000,1.74261,49.50000,3.06399,49.50000,8.34634,49.50000,1.94705
49.51630,49.51000,9.03688,49.51000,1.78309,49.51000,1.64801,49.51000,3.03865,49.51000,8.87426,49.51000,1.75626
49.52630,49.52000,9.53951,49.52000,1.56714,49.52000,1.54809,49.52000,3.01213,49.52000,9.38187,49.52000,1.54506
49.53630,49.53000,10.01255,49.53000,1.33293,49.53000,1.44805,49.53000,2.98537,49.53000,9.86062,49.53000,1.31521
49.54630,49.54000,10.44839,49.54000,1.08226,49.54000,1.35333,49.54000,2.95953,49.54000,10.30218,49.54000,1.06869
49.55630,49.55000,10.84006,49.55000,0.81717,49.55000,1.26906,49.55000,2.93587,49.55000,10.69891,49.55000,0.80770
49.56631,49.56000,11.18159,49.56000,0.53999,49.56000,1.19948,49.56000,2.91568,49.56000,11.04427,49.56000,0.53475
49.57631,49.57000,11.46826,49.57000,0.25344,49.57000,1.14761,49.57000,2.90007,49.57000,11.33312,49.57000,0.25273
49.58631,49.58000,11.69686,49.58000,-0.03929,49.58000,1.11496,49.58000,2.88989,49.58000,11.56202,49.58000,-0.03501
49.59631,49.59000,11.86590,49.59000,-0.33447,49.59000,1.10144,49.59000,2.88561,49.59000,11.72945,49.59000,-0.32461
49.60631,49.60000,11.97571,49.60000,-0.62784,49.60000,1.10550,49.60000,2.88719,49.60000,11.83593,49.60000,-0.61173
49.61631,49.61000,12.02850,49.61000,-0.91470,49.61000,1.12434,49.61000,2.89405,49.61000,11.88401,49.61000,-0.89163
49.62631,49.62000,12.02823,49.62000,-1.19007,49.62000,1.15419,49.62000,2.90501,49.62000,11.87814,49.62000,-1.15933
49.63631,49.63000,11.98038,49.63000,-1.44889,49.63000,1.19078,49.63000,2.91824,49.63000,11.82434,49.63000,-1.40986
49.64632,49.64000,11.89147,49.64000,-1.68634,49.64000,1.22971,49.64000,2.93131,49.64000,11.72973,49.64000,-1.63856
49.65632,49.65000,11.76855,49.65000,-1.89816,49.65000,1.26692,49.65000,2.94127,49.65000,11.60187,49.65000,-1.84139
49.66632,49.66000,11.61848,49.66000,-2.08104,49.66000,1.29906,49.66000,2.94477,49.66000,11.44808,49.66000,-2.01533
49.67632,49.67000,11.44727,49.67000,-2.23293,49.67000,1.32370,49.67000,2.93834,49.67000,11.27468,49.67000,-2.15869
49.68632,49.68000,11.25957,49.68000,-2.35337,49.68000,1.33959,49.68000,2.91872,49.68000,11.08645,49.68000,-2.27136
49.69632,49.69000,11.05829,49.69000,-2.44358,49.69000,1.34653,49.69000,2.88319,49.69000,10.88629,49.69000,-2.35494
49.70632,49.70000,10.84450,49.70000,-2.50639,49.70000,1.34541,49.70000,2.83002,49.70000,10.67513,49.70000,-2.41259
49.71632,49.71000,10.61762,49.71000,-2.54591,49.71000,1.33796,49.71000,2.75882,49.71000,10.45213,49.71000,-2.44868
49.72633,49.72000,10.37575,49.72000,-2.56705,49.72000,1.32667,49.72000,2.67075,49.72000,10.21502,49.72000,-2.46827
49.73633,49.73000,10.11600,49.73000,-2.57499,49.73000,1.31463,49.73000,2.56863,49.73000,9.96056,49.73000,-2.47654
49.74633,49.74000,9.83502,49.74000,-2.57461,49.74000,1.30545,49.74000,2.45671,49.74000,9.68497,49.74000,-2.47826
49.75633,49.75000,9.52937,49.75000,-2.57006,49.75000,1.30299,49.75000,2.34033,49.75000,9.38442,49.75000,-2.47732
49.76633,49.76000,9.19611,49.76000,-2.56445,49.76000,1.31107,49.76000,2.22542,49.76000,9.05560,49.76000,-2.47649
49.77633,49.77000,8.83332,49.77000,-2.55952,49.77000,1.33303,49.77000,2.11793,49.77000,8.69636,49.77000,-2.47707
49.78633,49.78000,8.44075,49.78000,-2.55546,49.78000,1.37131,49.78000,2.02344,49.78000,8.30631,49.78000,-2.47879
49.79634,49.79000,8.02026,49.79000,-2.55071,49.79000,1.42717,49.79000,1.94671,49.79000,7.88732,49.79000,-2.47962
49.80634,49.80000,7.57599,49.80000,-2.54198,49.80000,1.50038,49.80000,1.89148,49.80000,7.44370,49.80000,-2.47582
49.81634,49.81000,7.11421,49.81000,-2.52437,49.81000,1.58926,49.81000,1.86027,49.81000,6.98208,49.81000,-2.46215
49.82634,49.82000,6.64289,49.82000,-2.49181,49.82000,1.69069,49.82000,1.85435,49.82000,6.51081,49.82000,-2.43226
49.83634,49.83000,6.17087,49.83000,-2.43775,49.83000,1.80044,49.83000,1.87367,49.83000,6.03924,49.83000,-2.37944
49.84634,49.84000,5.70707,49.84000,-2.35602,49.84000,1.91344,49.84000,1.91682,49.84000,5.57677,49.84000,-2.29751
49.85634,49.85000,5.25957,49.85000,-2.24168,49.85000,2.02431,49.85000,1.98115,49.85000,5.13194,49.85000,-2.18165
49.86634,49.86000,4.83495,49.86000,-2.09176,49.86000,2.12781,49.86000,2.06291,49.86000,4.71166,49.86000,-2.02920
49.87635,49.87000,4.43770,49.87000,-1.90575,49.87000,2.21933,49.87000,2.15748,49.87000,4.32065,49.87000,-1.84007
49.88635,49.88000,4.07002,49.88000,-1.68563,49.88000,2.29538,49.88000,2.25979,49.88000,3.96117,49.88000,-1.61680
49.89635,49.89000,3.73182,49.89000,-1.43556,49.89000,2.35379,49.89000,2.36469,49.89000,3.63306,49.89000,-1.36414
49.90635,49.90000,3.42096,49.90000,-1.16125,49.90000,2.39396,49.90000,2.46736,49.90000,3.33398,49.90000,-1.08846
49.91635,49.91000,3.13369,49.91000,-0.86913,49.91000,2.41672,49.91000,2.56378,49.91000,3.05989,49.91000,-0.79680
49.92635,49.92000,2.86510,49.92000,-0.56559,49.92000,2.42425,49.92000,2.65090,49.92000,2.80552,49.92000,-0.49607
49.93635,49.93000,2.60963,49.93000,-0.25625,49.93000,2.41969,49.93000,2.72692,49.93000,2.56494,49.93000,-0.19234
49.94635,49.94000,2.36149,49.94000,0.05450,49.94000,2.40683,49.94000,2.79123,49.94000,2.33200,49.94000,0.10971
49.95636,49.95000,2.11513,49.95000,0.36370,49.95000,2.38971,49.95000,2.84438,49.95000,2.10084,49.95000,0.40700
49.96636,49.96000,1.86562,49.96000,0.66991,49.96000,2.37227,49.96000,2.88791,49.96000,1.86629,49.96000,0.69810
49.97636,49.97000,1.60900,49.97000,0.97302,49.97000,2.35803,49.97000,2.92407,49.97000,1.62421,49.97000,0.98302
49.98636,49.98000,1.34258,49.98000,1.27397,49.98000,2.34987,49.98000,2.95562,49.98000,1.37181,49.98000,1.26299
49.99636,49.99000,1.06510,49.99000,1.57443,49.99000,2.34984,49.99000,2.98554,49.99000,1.10779,49.99000,1.54000
50.00636,50.00000,0.77685,50.00000,1.87640,50.00000,2.35913,50.00000,3.01685,50.00000,0.83247,50.00000,1.81649
50.01636,50.01000,0.47954,50.01000,2.18184,50.01000,2.37804,50.01000,3.05241,50.01000,0.54764,50.01000,2.09483
50.02636,50.02000,0.17614,50.02000,2.49231,50.02000,2.40616,50.02000,3.09481,50.02000,0.25637,50.02000,2.37705
50.03637,50.03000,-0.12955,50.03000,2.80866,50.03000,2.44251,50.03000,3.14625,50.03000,-0.03744,50.03000,2.66443
50.04637,50.04000,-0.43336,50.04000,3.13082,50.04000,2.48588,50.04000,3.20852,50.04000,-0.32947,50.04000,2.95732
50.05637,50.05000,-0.73127,50.05000,3.45762,50.05000,2.53503,50.05000,3.28288,50.05000,-0.61558,50.05000,3.25490
50.06637,50.06000,-1.01985,50.06000,3.78678,50.06000,2.58898,50.06000,3.37001,50.06000,-0.89221,50.06000,3.55525
50.07637,50.07000,-1.29658,50.07000,4.11500,50.07000,2.64704,50.07000,3.46996,50.07000,-1.15674,50.07000,3.85533
50.08637,50.08000,-1.55999,50.08000,4.43812,50.08000,2.70883,50.08000,3.58207,50.08000,-1.40762,50.08000,4.15127
50.09637,50.09000,-1.80965,50.09000,4.75140,50.09000,2.77413,50.09000,3.70500,50.09000,-1.64438,50.09000,4.43857
50.10637,50.10000,-2.04594,50.10000,5.04982,50.10000,2.84263,50.10000,3.83668,50.10000,-1.86740,50.10000,4.71248
50.11638,50.11000,-2.26971,50.11000,5.32839,50.11000,2.91365,50.11000,3.97439,50.11000,-2.07763,50.11000,4.96828
50.12638,50.12000,-2.48195,50.12000,5.58241,50.12000,2.98595,50.12000,4.11488,50.12000,-2.27622,50.12000,5.20156
50.13638,50.13000,-2.68336,50.13000,5.80767,50.13000,3.05753,50.13000,4.25456,50.13000,-2.46410,50.13000,5.40843
50.14638,50.14000,-2.87402,50.14000,6.00062,50.14000,3.12562,50.14000,4.38977,50.14000,-2.64167,50.14000,5.58564
50.15638,50.15000,-3.05318,50.15000,6.15846,50.15000,3.18662,50.15000,4.51713,50.15000,-2.80857,50.15000,5.73073
50.16638,50.16000,-3.21915,50.16000,6.27927,50.16000,3.23621,50.16000,4.63378,50.16000,-2.96356,50.16000,5.84202
50.17638,50.17000,-3.36940,50.17000,6.36201,50.17000,3.26946,50.17000,4.73765,50.17000,-3.10461,50.17000,5.91872
50.18638,50.18000,-3.50088,50.18000,6.40661,50.18000,3.28110,50.18000,4.82753,50.18000,-3.22919,50.18000,5.96092
50.19639,50.19000,-3.61036,50.19000,6.41397,50.19000,3.26581,50.19000,4.90304,50.19000,-3.33461,50.19000,5.96960
50.20639,50.20000,-3.69500,50.20000,6.38592,50.20000,3.21870,50.20000,4.96452,50.20000,-3.41853,50.20000,5.94660
50.21639,50.21000,-3.75278,50.21000,6.32511,50.21000,3.13591,50.21000,5.01276,50.21000,-3.47933,50.21000,5.89451
50.22639,50.22000,-3.78296,50.22000,6.23486,50.22000,3.01517,50.22000,5.04877,50.22000,-3.51655,50.22000,5.81644
50.23639,50.23000,-3.78631,50.23000,6.11883,50.23000,2.85629,50.23000,5.07348,50.23000,-3.53105,50.23000,5.71582
50.24639,50.24000,-3.76514,50.24000,5.98078,50.24000,2.66155,50.24000,5.08748,50.24000,-3.52499,50.24000,5.59600
50.25639,50.25000,-3.72307,50.25000,5.82421,50.25000,2.43578,50.25000,5.09089,50.25000,-3.50158,50.25000,5.46004
50.26639,50.26000,-3.66444,50.26000,5.65227,50.26000,2.18629,50.26000,5.08331,50.26000,-3.46455,50.26000,5.31052
50.27640,50.27000,-3.59356,50.27000,5.46766,50.27000,1.92247,50.27000,5.06402,50.27000,-3.41736,50.27000,5.14952
50.28640,50.28000,-3.51391,50.28000,5.27271,50.28000,1.65521,50.28000,5.03238,50.28000,-3.36253,50.28000,4.97869
50.29640,50.29000,-3.42753,50.29000,5.06931,50.29000,1.39615,50.29000,4.98822,50.29000,-3.30109,50.29000,4.79925
50.30640,50.30000,-3.33483,50.30000,4.85890,50.30000,1.15671,50.30000,4.93214,50.30000,-3.23251,50.30000,4.61193
50.31640,50.31000,-3.23465,50.31000,4.64236,50.31000,0.94722,50.31000,4.86566,50.31000,-3.15478,50.31000,4.41693
50.32640,50.32000,-3.12456,50.32000,4.41995,50.32000,0.77607,50.32000,4.79115,50.32000,-3.06482,50.32000,4.21395
50.33640,50.33000,-3.00119,50.33000,4.19149,50.33000,0.64906,50.33000,4.71160,50.33000,-2.95883,50.33000,4.00232
50.34641,50.34000,-2.86064,50.34000,3.95658,50.34000,0.56895,50.34000,4.63037,50.34000,-2.83271,50.34000,3.78130
50.35641,50.35000,-2.69883,50.35000,3.71494,50.35000,0.53524,50.35000,4.55089,50.35000,-2.68239,50.35000,3.55046
50.36641,50.36000,-2.51198,50.36000,3.46675,50.36000,0.54410,50.36000,4.47651,50.36000,-2.50427,50.36000,3.30997
50.37641,50.37000,-2.29696,50.37000,3.21287,50.37000,0.58859,50.37000,4.41028,50.37000,-2.29554,50.37000,3.06089
50.38641,50.38000,-2.05162,50.38000,2.95507,50.38000,0.65922,50.38000,4.35482,50.38000,-2.05446,50.38000,2.80536
50.39641,50.39000,-1.77495,50.39000,2.69608,50.39000,0.74473,50.39000,4.31220,50.39000,-1.78048,50.39000,2.54661
50.40641,50.40000,-1.46715,50.40000,2.43950,50.40000,0.83325,50.40000,4.28383,50.40000,-1.47424,50.40000,2.28884
50.41641,50.41000,-1.12957,50.41000,2.18949,50.41000,0.91364,50.41000,4.27041,50.41000,-1.13750,50.41000,2.03686
50.42642,50.42000,-0.76456,50.42000,1.95027,50.42000,0.97678,50.42000,4.27190,50.42000,-0.77299,50.42000,1.79556
50.43642,50.43000,-0.37541,50.43000,1.72553,50.43000,1.01662,50.43000,4.28754,50.43000,-0.38427,50.43000,1.56923
50.44642,50.44000,0.03393,50.44000,1.51784,50.44000,1.03082,50.44000,4.31596,50.44000,0.02442,50.44000,1.36099
50.45642,50.45000,0.45904,50.45000,1.32827,50.45000,1.02079,50.45000,4.35520,50.45000,0.44847,50.45000,1.17233
50.46642,50.46000,0.89537,50.46000,1.15614,50.46000,0.99119,50.46000,4.40290,50.46000,0.88315,50.46000,1.00285
50.47642,50.47000,1.33856,50.47000,0.99908,50.47000,0.94901,50.47000,4.45638,50.47000,1.32397,50.47000,0.85032
50.48642,50.48000,1.78477,50.48000,0.85328,50.48000,0.90221,50.48000,4.51278,50.48000,1.76697,50.48000,0.71097
50.49642,50.49000,2.23090,50.49000,0.71397,50.49000,0.85851,50.49000,4.56909,50.49000,2.20903,50.49000,0.57991
50.50643,50.50000,2.67482,50.50000,0.57587,50.50000,0.82414,50.50000,4.62226,50.50000,2.64801,50.50000,0.45168
50.51643,50.51000,3.11539,50.51000,0.43384,50.51000,0.80307,50.51000,4.66920,50.51000,3.08288,50.51000,0.32089
50.52643,50.52000,3.55245,50.52000,0.28340,50.52000,0.79673,50.52000,4.70684,50.52000,3.51364,50.52000,0.18277
50.53643,50.53000,3.98665,50.53000,0.12111,50.53000,0.80418,50.53000,4.73224,50.53000,3.94118,50.53000,0.03359
50.54643,50.54000,4.41917,50.54000,-0.05512,50.54000,0.82270,50.54000,4.74266,50.54000,4.36696,50.54000,-0.12902
50.55643,50.55000,4.85141,50.55000,-0.24597,50.55000,0.84859,50.55000,4.73583,50.55000,4.79263,50.55000,-0.30598
50.56643,50.56000,5.28457,50.56000,-0.45084,50.56000,0.87798,50.56000,4.71017,50.56000,5.21963,50.56000,-0.49688
50.57643,50.57000,5.71929,50.57000,-0.66804,50.57000,0.90756,50.57000,4.66493,50.57000,5.64873,50.57000,-0.70022
50.58644,50.58000,6.15526,50.58000,-0.89517,50.58000,0.93508,50.58000,4.60038,50.58000,6.07968,50.58000,-0.91372
50.59644,50.59000,6.59105,50.59000,-1.12947,50.59000,0.95957,50.59000,4.51781,50.59000,6.51097,50.59000,-1.13471
50.60644,50.60000,7.02391,50.60000,-1.36817,50.60000,0.98136,50.60000,4.41940,50.60000,6.93971,50.60000,-1.36050
50.61644,50.61000,7.44978,50.61000,-1.60881,50.61000,1.00185,50.61000,4.30805,50.61000,7.36162,50.61000,-1.58867
50.62644,50.62000,7.86345,50.62000,-1.84940,50.62000,1.02310,50.62000,4.18714,50.62000,7.77122,50.62000,-1.81729
50.63644,50.63000,8.25879,50.63000,-2.08854,50.63000,1.04751,50.63000,4.06018,50.63000,8.16212,50.63000,-2.04499
50.64644,50.64000,8.62918,50.64000,-2.32529,50.64000,1.07734,50.64000,3.93063,50.64000,8.52747,50.64000,-2.27089
50.65644,50.65000,8.96790,50.65000,-2.55902,50.65000,1.11445,50.65000,3.80159,50.65000,8.86040,50.65000,-2.49440
50.66645,50.66000,9.26869,50.66000,-2.78913,50.66000,1.16003,50.66000,3.67575,50.66000,9.15454,50.66000,-2.71498
50.67645,50.67000,9.52615,50.67000,-3.01474,50.67000,1.21440,50.67000,3.55527,50.67000,9.40453,50.67000,-2.93178
50.68645,50.68000,9.73615,50.68000,-3.23442,50.68000,1.27685,50.68000,3.44177,50.68000,9.60637,50.68000,-3.14342
50.69645,50.69000,9.89611,50.69000,-3.44601,50.69000,1.34557,50.69000,3.33640,50.69000,9.75772,50.69000,-3.34772
50.70645,50.70000,10.00510,50.70000,-3.64656,50.70000,1.41768,50.70000,3.23978,50.70000,9.85802,50.70000,-3.54174
50.71645,50.71000,10.06384,50.71000,-3.83239,50.71000,1.48929,50.71000,3.15212,50.71000,9.90847,50.71000,-3.72179
50.72645,50.72000,10.07458,50.72000,-3.99936,50.72000,1.55572,50.72000,3.07314,50.72000,9.91184,50.72000,-3.88370
50.73645,50.73000,10.04079,50.73000,-4.14320,50.73000,1.61188,50.73000,3.00220,50.73000,9.87215,50.73000,-4.02320
50.74646,50.74000,9.96680,50.74000,-4.25990,50.74000,1.65265,50.74000,2.93832,50.74000,9.79429,50.74000,-4.13630
50.75646,50.75000,9.85737,50.75000,-4.34617,50.75000,1.67351,50.75000,2.88026,50.75000,9.68348,50.75000,-4.21973
50.76646,50.76000,9.71717,50.76000,-4.39982,50.76000,1.67107,50.76000,2.82666,50.76000,9.54471,50.76000,-4.27138
50.77646,50.77000,9.55039,50.77000,-4.42004,50.77000,1.64364,50.77000,2.77608,50.77000,9.38231,50.77000,-4.29052
50.78646,50.78000,9.36041,50.78000,-4.40757,50.78000,1.59161,50.78000,2.72712,50.78000,9.19951,50.78000,-4.27801
50.79646,50.79000,9.14959,50.79000,-4.36468,50.79000,1.51752,50.79000,2.67847,50.79000,8.99834,50.79000,-4.23617
50.80646,50.80000,8.91940,50.80000,-4.29484,50.80000,1.42590,50.80000,2.62905,50.80000,8.77973,50.80000,-4.16855
50.81646,50.81000,8.67063,50.81000,-4.20237,50.81000,1.32285,50.81000,2.57807,50.81000,8.54374,50.81000,-4.07947
50.82647,50.82000,8.40365,50.82000,-4.09186,50.82000,1.21550,50.82000,2.52525,50.82000,8.28996,50.82000,-3.97347
50.83647,50.83000,8.11858,50.83000,-3.96777,50.83000,1.11141,50.83000,2.47101,50.83000,8.01775,50.83000,-3.85488
50.84647,50.84000,7.81543,50.84000,-3.83409,50.84000,1.01806,50.84000,2.41656,50.84000,7.72636,50.84000,-3.72750
50.85647,50.85000,7.49406,50.85000,-3.69420,50.85000,0.94231,50.85000,2.36398,50.85000,7.41505,50.85000,-3.59446
50.86647,50.86000,7.15433,50.86000,-3.55078,50.86000,0.88995,50.86000,2.31612,50.86000,7.08321,50.86000,-3.45815
50.87647,50.87000,6.79639,50.87000,-3.40580,50.87000,0.86528,50.87000,2.27637,50.87000,6.73074,50.87000,-3.32020
50.88647,50.88000,6.42113,50.88000,-3.26034,50.88000,0.87080,50.88000,2.24845,50.88000,6.35845,50.88000,-3.18139
50.89648,50.89000,6.03065,50.89000,-3.11452,50.89000,0.90704,50.89000,2.23607,50.89000,5.96857,50.89000,-3.04153
50.90648,50.90000,5.62854,50.90000,-2.96736,50.90000,0.97244,50.90000,2.24254,50.90000,5.56504,50.90000,-2.89943
50.91648,50.91000,5.21998,50.91000,-2.81681,50.91000,1.06344,50.91000,2.27046,50.91000,5.15352,50.91000,-2.75287
50.92648,50.92000,4.81152,50.92000,-2.65986,50.92000,1.17468,50.92000,2.32130,50.92000,4.74119,50.92000,-2.59875
50.93648,50.93000,4.41068,50.93000,-2.49282,50.93000,1.29932,50.93000,2.39510,50.93000,4.33630,50.93000,-2.43341
50.94648,50.94000,4.02546,50.94000,-2.31169,50.94000,1.42962,50.94000,2.49032,50.94000,3.94754,50.94000,-2.25302
50.95648,50.95000,3.66362,50.95000,-2.11273,50.95000,1.55756,50.95000,2.60376,50.95000,3.58337,50.95000,-2.05407
50.96648,50.96000,3.33210,50.96000,-1.89286,50.96000,1.67559,50.96000,2.73082,50.96000,3.25129,50.96000,-1.83385
50.97649,50.97000,3.03637,50.97000,-1.65018,50.97000,1.77736,50.97000,2.86580,50.97000,2.95714,50.97000,-1.59091
50.98649,50.98000,2.77991,50.98000,-1.38425,50.98000,1.85822,50.98000,3.00244,50.98000,2.70458,50.98000,-1.32533
50.99649,50.99000,2.56386,50.99000,-1.09621,50.99000,1.91560,50.99000,3.13455,50.99000,2.49475,50.99000,-1.03880
51.00649,51.00000,2.38689,51.00000,-0.78869,51.00000,1.94901,51.00000,3.25658,51.00000,2.32609,51.00000,-0.73452
51.01649,51.01000,2.24530,51.01000,-0.46548,51.01000,1.95989,51.01000,3.36427,51.01000,2.19456,51.01000,-0.41682
51.02649,51.02000,2.13332,51.02000,-0.13117,51.02000,1.95122,51.02000,3.45500,51.02000,2.09391,51.02000,-0.09076
51.03649,51.03000,2.04360,51.03000,0.20934,51.03000,1.92708,51.03000,3.52810,51.03000,2.01630,51.03000,0.23836
51.04649,51.04000,1.96779,51.04000,0.55123,51.04000,1.89215,51.04000,3.58487,51.04000,1.95288,51.04000,0.56545
51.05650,51.05000,1.89720,51.05000,0.89019,51.05000,1.85127,51.05000,3.62840,51.05000,1.89454,51.05000,0.88603
51.06650,51.06000,1.82351,51.06000,1.22268,51.06000,1.80906,51.06000,3.66319,51.06000,1.83260,51.06000,1.19654
51.07650,51.07000,1.73931,51.07000,1.54624,51.07000,1.76959,51.07000,3.69462,51.07000,1.75942,51.07000,1.49465
51.08650,51.08000,1.63866,51.08000,1.85962,51.08000,1.73624,51.08000,3.72835,51.08000,1.66889,51.08000,1.77934
51.09650,51.09000,1.51737,51.09000,2.16284,51.09000,1.71154,51.09000,3.76971,51.09000,1.55679,51.09000,2.05103
51.10650,51.10000,1.37316,51.10000,2.45714,51.10000,1.69720,51.10000,3.82317,51.10000,1.42091,51.10000,2.31148
51.11650,51.11000,1.20568,51.11000,2.74480,51.11000,1.69415,51.11000,3.89190,51.11000,1.26101,51.11000,2.56363
51.12650,51.12000,1.01625,51.12000,3.02890,51.12000,1.70269,51.12000,3.97752,51.12000,1.07860,51.12000,2.81126
51.13651,51.13000,0.80764,51.13000,3.31292,51.13000,1.72263,51.13000,4.08000,51.13000,0.87667,51.13000,3.05869
51.14651,51.14000,0.58363,51.14000,3.60037,51.14000,1.75342,51.14000,4.19771,51.14000,0.65924,51.14000,3.31024
51.15651,51.15000,0.34863,51.15000,3.89438,51.15000,1.79425,51.15000,4.32770,51.15000,0.43094,51.15000,3.56985
51.16651,51.16000,0.10726,51.16000,4.19727,51.16000,1.84406,51.16000,4.46599,51.16000,0.19659,51.16000,3.84063
51.17651,51.17000,-0.13596,51.17000,4.51029,51.17000,1.90147,51.17000,4.60799,51.17000,-0.03911,51.17000,4.12444
51.18651,51.18000,-0.37683,51.18000,4.83325,51.18000,1.96469,51.18000,4.74888,51.18000,-0.27191,51.18000,4.42163
51.19651,51.19000,-0.61167,51.19000,5.16443,51.19000,2.03142,51.19000,4.88413,51.19000,-0.49809,51.19000,4.73076
51.20651,51.20000,-0.83733,51.20000,5.50038,51.20000,2.09878,51.20000,5.00974,51.20000,-0.71462,51.20000,5.04854
51.21652,51.21000,-1.05118,51.21000,5.83603,51.21000,2.16330,51.21000,5.12257,51.21000,-0.91905,51.21000,5.36984
51.22652,51.22000,-1.25110,51.22000,6.16485,51.22000,2.22115,51.22000,5.22046,51.22000,-1.10953,51.22000,5.68787
51.23652,51.23000,-1.43534,51.23000,6.47917,51.23000,2.26832,51.23000,5.30222,51.23000,-1.28465,51.23000,5.99462
51.24652,51.24000,-1.60244,51.24000,6.77067,51.24000,2.30108,51.24000,5.36757,51.24000,-1.44331,51.24000,6.28130
51.25652,51.25000,-1.75121,51.25000,7.03099,51.25000,2.31629,51.25000,5.41699,51.25000,-1.58467,51.25000,6.53907
51.26652,51.26000,-1.88062,51.26000,7.25241,51.26000,2.31183,51.26000,5.45156,51.26000,-1.70802,51.26000,6.75974
51.27652,51.27000,-1.98986,51.27000,7.42845,51.27000,2.28688,51.27000,5.47266,51.27000,-1.81274,51.27000,6.93647
51.28652,51.28000,-2.07832,51.28000,7.55451,51.28000,2.24210,51.28000,5.48182,51.28000,-1.89839,51.28000,7.06438
51.29653,51.29000,-2.14573,51.29000,7.62819,51.29000,2.17967,51.29000,5.48047,51.29000,-1.96470,51.29000,7.14099
51.30653,51.30000,-2.19223,51.30000,7.64949,51.30000,2.10324,51.30000,5.46975,51.30000,-2.01171,51.30000,7.16638
51.31653,51.31000,-2.21850,51.31000,7.62064,51.31000,2.01767,51.31000,5.45040,51.31000,-2.03990,51.31000,7.14302
51.32653,51.32000,-2.22584,51.32000,7.54575,51.32000,1.92868,51.32000,5.42275,51.32000,-2.05030,51.32000,7.07532
51.33653,51.33000,-2.21631,51.33000,7.43014,51.33000,1.84235,51.33000,5.38668,51.33000,-2.04465,51.33000,6.96895
