Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.06726,57.06000,9.73462,57.06000,9.12602,57.06000,0.29950,57.06000,1.75895,57.06000,-0.35924,57.06000,-5.53971
57.07726,57.07000,10.11319,57.07000,9.85210,57.07000,0.32353,57.07000,2.01501,57.07000,-0.47903,57.07000,-6.02360
57.08726,57.08000,10.49826,57.08000,10.28016,57.08000,0.32328,57.08000,2.02167,57.08000,-0.63950,57.08000,-6.29285
57.09726,57.09000,10.89146,57.09000,10.42920,57.09000,0.29499,57.09000,1.79895,57.09000,-0.82263,57.09000,-6.37392
57.10727,57.10000,11.29334,57.10000,10.33001,57.10000,0.23615,57.10000,1.37663,57.10000,-1.01012,57.10000,-6.30291
57.11727,57.11000,11.70374,57.11000,10.02317,57.11000,0.14588,57.11000,0.79068,57.11000,-1.18537,57.11000,-6.12204
57.12727,57.12000,12.12224,57.12000,9.55678,57.12000,0.02518,57.12000,0.07967,57.12000,-1.33509,57.12000,-5.87575
57.13727,57.13000,12.54858,57.13000,8.98388,57.13000,-0.12303,57.13000,-0.71846,57.13000,-1.45034,57.13000,-5.60677
57.14727,57.14000,12.98290,57.14000,8.35984,57.14000,-0.29418,57.14000,-1.56863,57.14000,-1.52690,57.14000,-5.35263
57.15727,57.15000,13.42591,57.15000,7.73938,57.15000,-0.48244,57.15000,-2.43983,57.15000,-1.56504,57.15000,-5.14293
57.16727,57.16000,13.87879,57.16000,7.17337,57.16000,-0.68127,57.16000,-3.30526,57.16000,-1.56884,57.16000,-4.99748
57.17727,57.17000,14.34293,57.17000,6.70524,57.17000,-0.88402,57.17000,-4.14198,57.17000,-1.54512,57.17000,-4.92553
57.18728,57.18000,14.81947,57.18000,6.36726,57.18000,-1.08452,57.18000,-4.93041,57.18000,-1.50232,57.18000,-4.92614
57.19728,57.19000,15.30868,57.19000,6.17721,57.19000,-1.27752,57.19000,-5.65403,57.19000,-1.44949,57.19000,-4.98954
57.20728,57.20000,15.80919,57.20000,6.13586,57.20000,-1.45914,57.20000,-6.29959,57.20000,-1.39540,57.20000,-5.09935
57.21728,57.21000,16.31722,57.21000,6.22607,57.21000,-1.62701,57.21000,-6.85755,57.21000,-1.34798,57.21000,-5.23541
57.22728,57.22000,16.82569,57.22000,6.41353,57.22000,-1.78038,57.22000,-7.32264,57.22000,-1.31388,57.22000,-5.37688
57.23728,57.23000,17.32351,57.23000,6.64960,57.23000,-1.92012,57.23000,-7.69420,57.23000,-1.29828,57.23000,-5.50515
57.24728,57.24000,17.79490,57.24000,6.87558,57.24000,-2.04861,57.24000,-7.97597,57.24000,-1.30460,57.24000,-5.60632
57.25728,57.25000,18.21895,57.25000,7.02841,57.25000,-2.16946,57.25000,-8.17519,57.25000,-1.33434,57.25000,-5.67277
57.26729,57.26000,18.56948,57.26000,7.04702,57.26000,-2.28716,57.26000,-8.30109,57.26000,-1.38678,57.26000,-5.70360
57.27729,57.27000,18.81517,57.27000,6.87894,57.27000,-2.40656,57.27000,-8.36295,57.27000,-1.45866,57.27000,-5.70409
57.28729,57.28000,18.92014,57.28000,6.48663,57.28000,-2.53211,57.28000,-8.36802,57.28000,-1.54399,57.28000,-5.68437
57.29729,57.29000,18.84495,57.29000,5.85260,57.29000,-2.66720,57.29000,-8.31951,57.29000,-1.63406,57.29000,-5.65782
57.30729,57.30000,18.54814,57.30000,4.98259,57.30000,-2.81336,57.30000,-8.21522,57.30000,-1.71774,57.30000,-5.63939
57.31729,57.31000,17.98832,57.31000,3.90595,57.31000,-2.96982,57.31000,-8.04704,57.31000,-1.78231,57.31000,-5.64430
57.32729,57.32000,17.12691,57.32000,2.67328,57.32000,-3.13310,57.32000,-7.80189,57.32000,-1.81456,57.32000,-5.68712
57.33729,57.33000,15.93146,57.33000,1.35127,57.33000,-3.29713,57.33000,-7.46378,57.33000,-1.80245,57.33000,-5.78083
57.34730,57.34000,14.37936,57.34000,0.01599,57.34000,-3.45345,57.34000,-7.01669,57.34000,-1.73687,57.34000,-5.93597
57.35730,57.35000,12.46188,57.35000,-1.25480,57.35000,-3.59190,57.35000,-6.44769,57.35000,-1.61368,57.35000,-6.15949
57.36730,57.36000,10.18808,57.36000,-2.38923,57.36000,-3.70132,57.36000,-5.74984,57.36000,-1.43541,57.36000,-6.45385
57.37730,57.37000,7.58831,57.37000,-3.32787,57.37000,-3.77042,57.37000,-4.92443,57.37000,-1.21262,57.37000,-6.81649
57.38730,57.38000,4.71661,57.38000,-4.02851,57.38000,-3.78865,57.38000,-3.98215,57.38000,-0.96440,57.38000,-7.23997
57.39730,57.39000,1.65153,57.39000,-4.46856,57.39000,-3.74700,57.39000,-2.94269,57.39000,-0.71778,57.39000,-7.71228
57.40730,57.40000,-1.50532,57.40000,-4.64514,57.40000,-3.63884,57.40000,-1.83271,57.40000,-0.50596,57.40000,-8.21731
57.41730,57.41000,-4.63344,57.41000,-4.57308,57.41000,-3.46077,57.41000,-0.68271,57.41000,-0.36526,57.41000,-8.73581
57.42731,57.42000,-7.60038,57.42000,-4.28131,57.42000,-3.21352,57.42000,0.47632,57.42000,-0.33112,57.42000,-9.24697
57.43731,57.43000,-10.27091,57.43000,-3.80852,57.43000,-2.90255,57.43000,1.61573,57.43000,-0.43362,57.43000,-9.73088
57.44731,57.44000,-12.51725,57.44000,-3.19838,57.44000,-2.53823,57.44000,2.71114,57.44000,-0.69311,57.44000,-10.17120
57.45731,57.45000,-14.22938,57.45000,-2.49524,57.45000,-2.13558,57.45000,3.74342,57.45000,-1.11702,57.45000,-10.55747
57.46731,57.46000,-15.32403,57.46000,-1.74063,57.46000,-1.71343,57.46000,4.69884,57.46000,-1.69828,57.46000,-10.88649
57.47731,57.47000,-15.75197,57.47000,-0.97068,57.47000,-1.29321,57.47000,5.56865,57.47000,-2.41546,57.47000,-11.16229
57.48731,57.48000,-15.50244,57.48000,-0.21472,57.48000,-0.89712,57.48000,6.34831,57.48000,-3.23427,57.48000,-11.39476
57.49731,57.49000,-14.60440,57.49000,0.50529,57.49000,-0.54618,57.49000,7.03668,57.49000,-4.11009,57.49000,-11.59700
57.50732,57.50000,-13.12403,57.50000,1.17454,57.50000,-0.25868,57.50000,7.63528,57.50000,-4.99155,57.50000,-11.78220
57.51732,57.51000,-11.15885,57.51000,1.78472,57.51000,-0.04933,57.51000,8.14779,57.51000,-5.82509,57.51000,-11.96057
57.52732,57.52000,-8.82925,57.52000,2.33302,57.52000,0.07076,57.52000,8.57975,57.52000,-6.56023,57.52000,-12.13727
57.53732,57.53000,-6.26888,57.53000,2.82112,57.53000,0.09382,57.53000,8.93836,57.53000,-7.15457,57.53000,-12.31159
57.54732,57.54000,-3.61491,57.54000,3.25427,57.54000,0.01521,57.54000,9.23231,57.54000,-7.57761,57.54000,-12.47747
57.55732,57.55000,-0.99903,57.55000,3.64029,57.55000,-0.16656,57.55000,9.47159,57.55000,-7.81289,57.55000,-12.62515
57.56732,57.56000,1.46030,57.56000,3.98884,57.56000,-0.44976,57.56000,9.66719,57.56000,-7.85851,57.56000,-12.74355
57.57732,57.57000,3.66410,57.57000,4.31050,57.57000,-0.82972,57.57000,9.83066,57.57000,-7.72606,57.57000,-12.82277
57.58733,57.58000,5.53734,57.58000,4.61606,57.58000,-1.29924,57.58000,9.97352,57.58000,-7.43822,57.58000,-12.85624
57.59733,57.59000,7.03152,57.59000,4.91573,57.59000,-1.84928,57.59000,10.10664,57.59000,-7.02524,57.59000,-12.84216
57.60733,57.60000,8.12511,57.60000,5.21858,57.60000,-2.46962,57.60000,10.23958,57.60000,-6.52075,57.60000,-12.78403
57.61733,57.61000,8.82204,57.61000,5.53214,57.61000,-3.14934,57.61000,10.38006,57.61000,-5.95754,57.61000,-12.69002
57.62733,57.62000,9.14849,57.62000,5.86226,57.62000,-3.87707,57.62000,10.53360,57.62000,-5.36368,57.62000,-12.57155
57.63733,57.63000,9.14817,57.63000,6.21318,57.63000,-4.64096,57.63000,10.70341,57.63000,-4.75976,57.63000,-12.44114
57.64733,57.64000,8.87711,57.64000,6.58777,57.64000,-5.42863,57.64000,10.89058,57.64000,-4.15746,57.64000,-12.31012
57.65734,57.65000,8.39813,57.65000,6.98788,57.65000,-6.22722,57.65000,11.09448,57.65000,-3.55989,57.65000,-12.18667
57.66734,57.66000,7.77590,57.66000,7.41474,57.66000,-7.02360,57.66000,11.31338,57.66000,-2.96349,57.66000,-12.07442
57.67734,57.67000,7.07255,57.67000,7.86935,57.67000,-7.80469,57.67000,11.54501,57.67000,-2.36102,57.67000,-11.97212
57.68734,57.68000,6.34405,57.68000,8.35274,57.68000,-8.55768,57.68000,11.78702,57.68000,-1.74514,57.68000,-11.87406
57.69734,57.69000,5.63721,57.69000,8.86602,57.69000,-9.27018,57.69000,12.03719,57.69000,-1.11164,57.69000,-11.77145
57.70734,57.70000,4.98744,57.70000,9.41032,57.70000,-9.93024,57.70000,12.29323,57.70000,-0.46196,57.70000,-11.65396
57.71734,57.71000,4.41708,57.71000,9.98645,57.71000,-10.52648,57.71000,12.55240,57.71000,0.19573,57.71000,-11.51138
57.72734,57.72000,3.93457,57.72000,10.59447,57.72000,-11.04834,57.72000,12.81099,57.72000,0.84673,57.72000,-11.33492
57.73735,57.73000,3.53466,57.73000,11.23313,57.73000,-11.48650,57.73000,13.06371,57.73000,1.47143,57.73000,-11.11792
57.74735,57.74000,3.19955,57.74000,11.89934,57.74000,-11.83339,57.74000,13.30342,57.74000,2.04780,57.74000,-10.85611
57.75735,57.75000,2.90111,57.75000,12.58765,57.75000,-12.08354,57.75000,13.52096,57.75000,2.55433,57.75000,-10.54739
57.76735,57.76000,2.60391,57.76000,13.28978,57.76000,-12.23345,57.76000,13.70545,57.76000,2.97295,57.76000,-10.19162
57.77735,57.77000,2.26871,57.77000,13.99415,57.77000,-12.28089,57.77000,13.84461,57.77000,3.29149,57.77000,-9.79031
57.78735,57.78000,1.85637,57.78000,14.68547,57.78000,-12.22367,57.78000,13.92528,57.78000,3.50518,57.78000,-9.34645
57.79735,57.79000,1.33191,57.79000,15.34447,57.79000,-12.05834,57.79000,13.93392,57.79000,3.61699,57.79000,-8.86439
57.80735,57.80000,0.66866,57.80000,15.94776,57.80000,-11.77941,57.80000,13.85688,57.80000,3.63665,57.80000,-8.34953
57.81736,57.81000,-0.14782,57.81000,16.46792,57.81000,-11.37965,57.81000,13.68063,57.81000,3.57835,57.81000,-7.80779
57.82736,57.82000,-1.11629,57.82000,16.87392,57.82000,-10.85170,57.82000,13.39184,57.82000,3.45776,57.82000,-7.24473
57.83736,57.83000,-2.21762,57.83000,17.13198,57.83000,-10.19091,57.83000,12.97730,57.83000,3.28883,57.83000,-6.66443
57.84736,57.84000,-3.41439,57.84000,17.20677,57.84000,-9.39880,57.84000,12.42385,57.84000,3.08123,57.84000,-6.06833
57.85736,57.85000,-4.65290,57.85000,17.06316,57.85000,-8.48625,57.85000,11.71852,57.85000,2.83914,57.85000,-5.45416
57.86736,57.86000,-5.86764,57.86000,16.66827,57.86000,-7.47524,57.86000,10.84891,57.86000,2.56194,57.86000,-4.81523
57.87736,57.87000,-6.98772,57.87000,15.99398,57.87000,-6.39855,57.87000,9.80422,57.87000,2.24656,57.87000,-4.14053
57.88736,57.88000,-7.94430,57.88000,15.01960,57.88000,-5.29730,57.88000,8.57678,57.88000,1.89070,57.88000,-3.41570
57.89737,57.89000,-8.67773,57.89000,13.73472,57.89000,-4.21721,57.89000,7.16411,57.89000,1.49552,57.89000,-2.62511
57.90737,57.90000,-9.14365,57.90000,12.14181,57.90000,-3.20451,57.90000,5.57134,57.90000,1.06714,57.90000,-1.75476
57.91737,57.91000,-9.31702,57.91000,10.25848,57.91000,-2.30219,57.91000,3.81352,57.91000,0.61667,57.91000,-0.79577
57.92737,57.92000,-9.19368,57.92000,8.11898,57.92000,-1.54647,57.92000,1.91756,57.92000,0.15979,57.92000,0.25225
57.93737,57.93000,-8.78942,57.93000,5.77483,57.93000,-0.96353,57.93000,-0.07682,57.93000,-0.28388,57.93000,1.37835
57.94737,57.94000,-8.13679,57.94000,3.29413,57.94000,-0.56682,57.94000,-2.11745,57.94000,-0.69180,57.94000,2.55859
57.95737,57.95000,-7.28053,57.95000,0.75944,57.95000,-0.35585,57.95000,-4.14180,57.95000,-1.04054,57.95000,3.75600
57.96737,57.96000,-6.27237,57.96000,-1.73609,57.96000,-0.31666,57.96000,-6.08047,57.96000,-1.30881,57.96000,4.92244
57.97738,57.97000,-5.16591,57.97000,-4.09410,57.97000,-0.42398,57.97000,-7.86191,57.97000,-1.48072,57.97000,6.00234
57.98738,57.98000,-4.01211,57.98000,-6.21756,57.98000,-0.64417,57.98000,-9.41762,57.98000,-1.54843,57.98000,6.93790
57.99738,57.99000,-2.85574,57.99000,-8.01782,57.99000,-0.93868,57.99000,-10.68747,57.99000,-1.51343,57.99000,7.67484
58.00738,58.00000,-1.73295,58.00000,-9.42116,58.00000,-1.26752,58.00000,-11.62454,58.00000,-1.38639,58.00000,8.16762
58.01738,58.01000,-0.67012,58.01000,-10.37438,58.01000,-1.59240,58.01000,-12.19890,58.01000,-1.18566,58.01000,8.38360
58.02738,58.02000,0.31620,58.02000,-10.84858,58.02000,-1.87957,58.02000,-12.39975,58.02000,-0.93478,58.02000,8.30545
58.03738,58.03000,1.21842,58.03000,-10.84098,58.03000,-2.10184,58.03000,-12.23589,58.03000,-0.65948,58.03000,7.93187
58.04738,58.04000,2.03633,58.04000,-10.37415,58.04000,-2.24003,58.04000,-11.73444,58.04000,-0.38464,58.04000,7.27673
58.05739,58.05000,2.77519,58.05000,-9.49298,58.05000,-2.28350,58.05000,-10.93827,58.05000,-0.13187,58.05000,6.36733
58.06739,58.06000,3.44373,58.06000,-8.25956,58.06000,-2.23006,58.06000,-9.90237,58.06000,0.08217,58.06000,5.24235
58.07739,58.07000,4.05241,58.07000,-6.74703,58.07000,-2.08513,58.07000,-8.68980,58.07000,0.24644,58.07000,3.94952
58.08739,58.08000,4.61192,58.08000,-5.03343,58.08000,-1.86034,58.08000,-7.36754,58.08000,0.35537,58.08000,2.54310
58.09739,58.09000,5.13225,58.09000,-3.19657,58.09000,-1.57188,58.09000,-6.00269,58.09000,0.40808,58.09000,1.08114
58.10739,58.10000,5.62201,58.10000,-1.31017,58.10000,-1.23858,58.10000,-4.65910,58.10000,0.40726,58.10000,-0.37764
58.11739,58.11000,6.08825,58.11000,0.55860,58.11000,-0.88009,58.11000,-3.39460,58.11000,0.35803,58.11000,-1.77719
58.12739,58.12000,6.53647,58.12000,2.35070,58.12000,-0.51525,58.12000,-2.25883,58.12000,0.26684,58.12000,-3.06775
58.13740,58.13000,6.97078,58.13000,4.01602,58.13000,-0.16081,58.13000,-1.29161,58.13000,0.14078,58.13000,-4.20923
58.14740,58.14000,7.39421,58.14000,5.51388,58.14000,0.16934,58.14000,-0.52184,58.14000,-0.01279,58.14000,-5.17379
58.15740,58.15000,7.80906,58.15000,6.81316,58.15000,0.46453,58.15000,0.03325,58.15000,-0.18632,58.15000,-5.94741
58.16740,58.16000,8.21720,58.16000,7.89244,58.16000,0.71724,58.16000,0.36826,58.16000,-0.37193,58.16000,-6.53006
58.17740,58.17000,8.62035,58.17000,8.74000,58.17000,0.92283,58.17000,0.48933,58.17000,-0.56122,58.17000,-6.93449
58.18740,58.18000,9.02033,58.18000,9.35376,58.18000,1.07918,58.18000,0.41303,58.18000,-0.74533,58.18000,-7.18391
58.19740,58.19000,9.41919,58.19000,9.74111,58.19000,1.18631,58.19000,0.16470,58.19000,-0.91523,58.19000,-7.30877
58.20741,58.20000,9.81935,58.20000,9.91854,58.20000,1.24610,58.20000,-0.22398,58.20000,-1.06229,58.20000,-7.34324
58.21741,58.21000,10.22354,58.21000,9.91106,58.21000,1.26209,58.21000,-0.71777,58.21000,-1.17903,58.21000,-7.32163
58.22741,58.22000,10.63484,58.22000,9.75112,58.22000,1.23921,58.22000,-1.28074,58.22000,-1.25987,58.22000,-7.27532
58.23741,58.23000,11.05641,58.23000,9.47714,58.23000,1.18351,58.23000,-1.87886,58.23000,-1.30158,58.23000,-7.23038
58.24741,58.24000,11.49142,58.24000,9.13120,58.24000,1.10180,58.24000,-2.48211,58.24000,-1.30360,58.24000,-7.20600
58.25741,58.25000,11.94274,58.25000,8.75639,58.25000,1.00123,58.25000,-3.06580,58.25000,-1.26781,58.25000,-7.21399
58.26741,58.26000,12.41272,58.26000,8.39340,58.26000,0.88886,58.26000,-3.61143,58.26000,-1.19819,58.26000,-7.25909
58.27741,58.27000,12.90298,58.27000,8.07696,58.27000,0.77115,58.27000,-4.10705,58.27000,-1.10024,58.27000,-7.33988
58.28742,58.28000,13.41403,58.28000,7.83217,58.28000,0.65352,58.28000,-4.54730,58.28000,-0.98038,58.28000,-7.45003
58.29742,58.29000,13.94498,58.29000,7.67127,58.29000,0.53999,58.29000,-4.93343,58.29000,-0.84543,58.29000,-7.57966
58.30742,58.30000,14.49308,58.30000,7.59154,58.30000,0.43292,58.30000,-5.27283,58.30000,-0.70229,58.30000,-7.71649
58.31742,58.31000,15.05322,58.31000,7.57471,58.31000,0.33274,58.31000,-5.57826,58.31000,-0.55760,58.31000,-7.84705
58.32742,58.32000,15.61730,58.32000,7.58834,58.32000,0.23791,58.32000,-5.86617,58.32000,-0.41752,58.32000,-7.95780
58.33742,58.33000,16.17366,58.33000,7.58919,58.33000,0.14502,58.33000,-6.15435,58.33000,-0.28746,58.33000,-8.03644
58.34742,58.34000,16.70640,58.34000,7.52806,58.34000,0.04909,58.34000,-6.45870,58.34000,-0.17170,58.34000,-8.07335
58.35742,58.35000,17.19498,58.35000,7.35563,58.35000,-0.05573,58.35000,-6.78986,58.35000,-0.07305,58.35000,-8.06311
58.36743,58.36000,17.61391,58.36000,7.02852,58.36000,-0.17531,58.36000,-7.14991,58.36000,0.00746,58.36000,-8.00563
58.37743,58.37000,17.93288,58.37000,6.51485,58.37000,-0.31444,58.37000,-7.53026,58.37000,0.07080,58.37000,-7.90683
58.38743,58.38000,18.11722,58.38000,5.79892,58.38000,-0.47581,58.38000,-7.91108,58.38000,0.11993,58.38000,-7.77860
58.39743,58.39000,18.12886,58.39000,4.88440,58.39000,-0.65925,58.39000,-8.26286,58.39000,0.15962,58.39000,-7.63807
58.40743,58.40000,17.92779,58.40000,3.79547,58.40000,-0.86148,58.40000,-8.54981,58.40000,0.19598,58.40000,-7.50606
58.41743,58.41000,17.47411,58.41000,2.57554,58.41000,-1.07620,58.41000,-8.73421,58.41000,0.23587,58.41000,-7.40480
58.42743,58.42000,16.73066,58.42000,1.28355,58.42000,-1.29464,58.42000,-8.78108,58.42000,0.28619,58.42000,-7.35500
58.43743,58.43000,15.66612,58.43000,-0.01167,58.43000,-1.50620,58.43000,-8.66211,58.43000,0.35289,58.43000,-7.37292
58.44744,58.44000,14.25856,58.44000,-1.23798,58.44000,-1.69932,58.44000,-8.35870,58.44000,0.43989,58.44000,-7.46802
58.45744,58.45000,12.49924,58.45000,-2.32675,58.45000,-1.86216,58.45000,-7.86388,58.45000,0.54794,58.45000,-7.64199
58.46744,58.46000,10.39624,58.46000,-3.21928,58.46000,-1.98324,58.46000,-7.18338,58.46000,0.67340,58.46000,-7.88915
58.47744,58.47000,7.97780,58.47000,-3.87202,58.47000,-2.05190,58.47000,-6.33574,58.47000,0.80746,58.47000,-8.19811
58.48744,58.48000,5.29457,58.48000,-4.25976,58.48000,-2.05863,58.48000,-5.35111,58.48000,0.93586,58.48000,-8.55365
58.49744,58.49000,2.42045,58.49000,-4.37655,58.49000,-1.99534,58.49000,-4.26841,58.49000,1.03952,58.49000,-8.93822
58.50744,58.50000,-0.54877,58.50000,-4.23429,58.50000,-1.85585,58.50000,-3.13118,58.50000,1.09605,58.50000,-9.33280
58.51744,58.51000,-3.49934,58.51000,-3.85971,58.51000,-1.63664,58.51000,-1.98312,58.51000,1.08234,58.51000,-9.71755
58.52745,58.52000,-6.30630,58.52000,-3.29007,58.52000,-1.33775,58.52000,-0.86409,58.52000,0.97778,58.52000,-10.07276
58.53745,58.53000,-8.84228,58.53000,-2.56868,58.53000,-0.96363,58.53000,0.19272,58.53000,0.76777,58.53000,-10.38010
58.54745,58.54000,-10.98747,58.54000,-1.74048,58.54000,-0.52369,58.54000,1.16239,58.54000,0.44675,58.54000,-10.62402
58.55745,58.55000,-12.63933,58.55000,-0.84837,58.55000,-0.03243,58.55000,2.02871,58.55000,0.01994,58.55000,-10.79307
58.56745,58.56000,-13.72104,58.56000,0.06946,58.56000,0.49091,58.56000,2.78379,58.56000,-0.49654,58.56000,-10.88065
58.57745,58.57000,-14.18773,58.57000,0.98126,58.57000,1.02328,58.57000,3.42692,58.57000,-1.07715,58.57000,-10.88532
58.58745,58.58000,-14.03012,58.58000,1.86234,58.58000,1.53948,58.58000,3.96326,58.58000,-1.68918,58.58000,-10.81033
58.59745,58.59000,-13.27481,58.59000,2.69503,58.59000,2.01408,58.59000,4.40222,58.59000,-2.29535,58.59000,-10.66258
58.60746,58.60000,-11.98128,58.60000,3.46798,58.60000,2.42336,58.60000,4.75608,58.60000,-2.85661,58.60000,-10.45138
58.61746,58.61000,-10.23585,58.61000,4.17517,58.61000,2.74642,58.61000,5.03873,58.61000,-3.33546,58.61000,-10.18712
58.62746,58.62000,-8.14367,58.62000,4.81490,58.62000,2.96570,58.62000,5.26462,58.62000,-3.69944,58.62000,-9.88044
58.63746,58.63000,-5.82006,58.63000,5.38887,58.63000,3.06720,58.63000,5.44787,58.63000,-3.92432,58.63000,-9.54180
58.64746,58.64000,-3.38242,58.64000,5.90140,58.64000,3.04079,58.64000,5.60144,58.64000,-3.99620,58.64000,-9.18143
58.65746,58.65000,-0.94356,58.65000,6.35887,58.65000,2.88079,58.65000,5.73650,58.65000,-3.91236,58.65000,-8.80957
58.66746,58.66000,1.39348,58.66000,6.76916,58.66000,2.58662,58.66000,5.86187,58.66000,-3.68084,58.66000,-8.43651
58.67746,58.67000,3.53899,58.67000,7.14118,58.67000,2.16294,58.67000,5.98384,58.67000,-3.31906,58.67000,-8.07248
58.68747,58.68000,5.41911,58.68000,7.48430,58.68000,1.61924,58.68000,6.10615,58.68000,-2.85172,58.68000,-7.72717
58.69747,58.69000,6.97735,58.69000,7.80789,58.69000,0.96876,58.69000,6.23029,58.69000,-2.30814,58.69000,-7.40905
58.70747,58.70000,8.17553,58.70000,8.12084,58.70000,0.22711,58.70000,6.35601,58.70000,-1.71921,58.70000,-7.12467
58.71747,58.71000,8.99420,58.71000,8.43122,58.71000,-0.58937,58.71000,6.48188,58.71000,-1.11429,58.71000,-6.87808
58.72747,58.72000,9.43262,58.72000,8.74609,58.72000,-1.46502,58.72000,6.60589,58.72000,-0.51829,58.72000,-6.67046
58.73747,58.73000,9.50805,58.73000,9.07138,58.73000,-2.38598,58.73000,6.72605,58.73000,0.05084,58.73000,-6.50019
58.74747,58.74000,9.25437,58.74000,9.41185,58.74000,-3.34086,58.74000,6.84080,58.74000,0.58372,58.74000,-6.36311
58.75748,58.75000,8.71969,58.75000,9.77110,58.75000,-4.32090,58.75000,6.94937,58.75000,1.07999,58.75000,-6.25312
58.76748,58.76000,7.96308,58.76000,10.15164,58.76000,-5.31958,58.76000,7.05189,58.76000,1.54741,58.76000,-6.16288
58.77748,58.77000,7.05053,58.77000,10.55500,58.77000,-6.33188,58.77000,7.14952,58.77000,1.99967,58.77000,-6.08456
58.78748,58.78000,6.05057,58.78000,10.98178,58.78000,-7.35310,58.78000,7.24438,58.78000,2.45325,58.78000,-6.01049
58.79748,58.79000,5.02969,58.79000,11.43179,58.79000,-8.37740,58.79000,7.33947,58.79000,2.92385,58.79000,-5.93374
58.80748,58.80000,4.04801,58.80000,11.90410,58.80000,-9.39625,58.80000,7.43857,58.80000,3.42323,58.80000,-5.84859
58.81748,58.81000,3.15519,58.81000,12.39710,58.81000,-10.39690,58.81000,7.54596,58.81000,3.95708,58.81000,-5.75088
58.82748,58.82000,2.38679,58.82000,12.90852,58.82000,-11.36141,58.82000,7.66616,58.82000,4.52395,58.82000,-5.63823
58.83749,58.83000,1.76155,58.83000,13.43541,58.83000,-12.26649,58.83000,7.80357,58.83000,5.11545,58.83000,-5.51014
58.84749,58.84000,1.27987,58.84000,13.97416,58.84000,-13.08468,58.84000,7.96204,58.84000,5.71721,58.84000,-5.36783
58.85749,58.85000,0.92408,58.85000,14.52035,58.85000,-13.78659,58.85000,8.14428,58.85000,6.31024,58.85000,-5.21402
58.86749,58.86000,0.66051,58.86000,15.06871,58.86000,-14.34377,58.86000,8.35120,58.86000,6.87269,58.86000,-5.05240
58.87749,58.87000,0.44342,58.87000,15.61280,58.87000,-14.73155,58.87000,8.58115,58.87000,7.38171,58.87000,-4.88702
58.88749,58.88000,0.22037,58.88000,16.14474,58.88000,-14.93105,58.88000,8.82915,58.88000,7.81546,58.88000,-4.72149
58.89749,58.89000,-0.06169,58.89000,16.65468,58.89000,-14.93024,58.89000,9.08628,58.89000,8.15506,58.89000,-4.55833
58.90749,58.90000,-0.45004,58.90000,17.13031,58.90000,-14.72393,58.90000,9.33925,58.90000,8.38637,58.90000,-4.39834
58.91750,58.91000,-0.98035,58.91000,17.55630,58.91000,-14.31316,58.91000,9.57035,58.91000,8.50123,58.91000,-4.24016
58.92750,58.92000,-1.67191,58.92000,17.91377,58.92000,-13.70440,58.92000,9.75773,58.92000,8.49785,58.92000,-4.07998
58.93750,58.93000,-2.52438,58.93000,18.18007,58.93000,-12.90920,58.93000,9.87608,58.93000,8.38021,58.93000,-3.91144
58.94750,58.94000,-3.51649,58.94000,18.32874,58.94000,-11.94437,58.94000,9.89755,58.94000,8.15648,58.94000,-3.72545
58.95750,58.95000,-4.60712,58.95000,18.33001,58.95000,-10.83271,58.95000,9.79294,58.95000,7.83702,58.95000,-3.51030
