Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
44.40642,44.40000,7.70052,44.40000,-7.08493,44.40000,2.35499,44.40000,-3.23086,44.40000,7.34782,44.40000,-7.44792
44.41643,44.41000,7.33213,44.41000,-6.43848,44.41000,2.17605,44.41000,-2.75408,44.41000,7.03329,44.41000,-6.73418
44.42643,44.42000,6.94821,44.42000,-5.76553,44.42000,2.02803,44.42000,-2.27052,44.42000,6.69176,44.42000,-5.99693
44.43643,44.43000,6.54962,44.43000,-5.07636,44.43000,1.90610,44.43000,-1.78623,44.43000,6.32577,44.43000,-5.24813
44.44643,44.44000,6.13726,44.44000,-4.38190,44.44000,1.80457,44.44000,-1.30580,44.44000,5.93812,44.44000,-4.50000
44.45643,44.45000,5.71214,44.45000,-3.69301,44.45000,1.71768,44.45000,-0.83238,44.45000,5.53173,44.45000,-3.76429
44.46643,44.46000,5.27542,44.46000,-3.01969,44.46000,1.64027,44.46000,-0.36769,44.46000,5.10956,44.46000,-3.05145
44.47643,44.47000,4.82851,44.47000,-2.37047,44.47000,1.56825,44.47000,0.08767,44.47000,4.67460,44.47000,-2.37006
44.48644,44.48000,4.37310,44.48000,-1.75186,44.48000,1.49890,44.48000,0.53403,44.48000,4.22976,44.48000,-1.72639
44.49644,44.49000,3.91108,44.49000,-1.16811,44.49000,1.43087,44.49000,0.97230,44.49000,3.77790,44.49000,-1.12423
44.50644,44.50000,3.44440,44.50000,-0.62114,44.50000,1.36408,44.50000,1.40375,44.50000,3.32160,44.50000,-0.56492
44.51644,44.51000,2.97483,44.51000,-0.11082,44.51000,1.29949,44.51000,1.82977,44.51000,2.86299,44.51000,-0.04768
44.52644,44.52000,2.50359,44.52000,0.36470,44.52000,1.23891,44.52000,2.25173,44.52000,2.40344,44.52000,0.42995
44.53644,44.53000,2.03106,44.53000,0.80839,44.53000,1.18472,44.53000,2.67087,44.53000,1.94332,44.53000,0.87149
44.54644,44.54000,1.55649,44.54000,1.22381,44.54000,1.13961,44.54000,3.08827,44.54000,1.48173,44.54000,1.28091
44.55645,44.55000,1.07784,44.55000,1.61452,44.55000,1.10635,44.55000,3.50483,44.55000,1.01644,44.55000,1.66209
44.56645,44.56000,0.59181,44.56000,1.98367,44.56000,1.08739,44.56000,3.92132,44.56000,0.54391,44.56000,2.01830
44.57645,44.57000,0.09410,44.57000,2.33366,44.57000,1.08465,44.57000,4.33845,44.57000,0.05958,44.57000,2.35202
44.58645,44.58000,-0.42020,44.58000,2.66601,44.58000,1.09917,44.58000,4.75686,44.58000,-0.44168,44.58000,2.66477
44.59645,44.59000,-0.95605,44.59000,2.98145,44.59000,1.13099,44.59000,5.17715,44.59000,-0.96501,44.59000,2.95722
44.60645,44.60000,-1.51776,44.60000,3.28002,44.60000,1.17902,44.60000,5.59986,44.60000,-1.51488,44.60000,3.22943
44.61645,44.61000,-2.10836,44.61000,3.56131,44.61000,1.24111,44.61000,6.02530,44.61000,-2.09446,44.61000,3.48107
44.62646,44.62000,-2.72904,44.62000,3.82473,44.62000,1.31422,44.62000,6.45339,44.62000,-2.70498,44.62000,3.71177
44.63646,44.63000,-3.37866,44.63000,4.06970,44.63000,1.39462,44.63000,6.88349,44.63000,-3.34539,44.63000,3.92134
44.64646,44.64000,-4.05365,44.64000,4.29581,44.64000,1.47824,44.64000,7.31420,44.64000,-4.01213,44.64000,4.10993
44.65646,44.65000,-4.74801,44.65000,4.50289,44.65000,1.56095,44.65000,7.74316,44.65000,-4.69919,44.65000,4.27809
44.66646,44.66000,-5.45365,44.66000,4.69100,44.66000,1.63888,44.66000,8.16702,44.66000,-5.39847,44.66000,4.42680
44.67646,44.67000,-6.16093,44.67000,4.86042,44.67000,1.70867,44.67000,8.58141,44.67000,-6.10028,44.67000,4.55732
44.68646,44.68000,-6.85926,44.68000,5.01148,44.68000,1.76756,44.68000,8.98102,44.68000,-6.79396,44.68000,4.67110
44.69647,44.69000,-7.53776,44.69000,5.14454,44.69000,1.81354,44.69000,9.35984,44.69000,-7.46856,44.69000,4.76962
44.70647,44.70000,-8.18599,44.70000,5.25986,44.70000,1.84527,44.70000,9.71142,44.70000,-8.11354,44.70000,4.85418
44.71647,44.71000,-8.79448,44.71000,5.35752,44.71000,1.86209,44.71000,10.02923,44.71000,-8.71935,44.71000,4.92588
44.72647,44.72000,-9.35526,44.72000,5.43749,44.72000,1.86388,44.72000,10.30709,44.72000,-9.27797,44.72000,4.98547
44.73647,44.73000,-9.86224,44.73000,5.49960,44.73000,1.85090,44.73000,10.53952,44.73000,-9.78321,44.73000,5.03345
44.74647,44.74000,-10.31125,44.74000,5.54378,44.74000,1.82370,44.74000,10.72203,44.74000,-10.23089,44.74000,5.07014
44.75647,44.75000,-10.70007,44.75000,5.57012,44.75000,1.78299,44.75000,10.85139,44.75000,-10.61875,44.75000,5.09584
44.76648,44.76000,-11.02815,44.76000,5.57911,44.76000,1.72957,44.76000,10.92562,44.76000,-10.94623,44.76000,5.11101
44.77648,44.77000,-11.29624,44.77000,5.57175,44.77000,1.66438,44.77000,10.94404,44.77000,-11.21409,44.77000,5.11640
44.78648,44.78000,-11.50603,44.78000,5.54958,44.78000,1.58861,44.78000,10.90705,44.78000,-11.42403,44.78000,5.11314
44.79648,44.79000,-11.65981,44.79000,5.51456,44.79000,1.50381,44.79000,10.81600,44.79000,-11.57831,44.79000,5.10261
44.80648,44.80000,-11.76013,44.80000,5.46887,44.80000,1.41206,44.80000,10.67297,44.80000,-11.67947,44.80000,5.08628
44.81648,44.81000,-11.80961,44.81000,5.41458,44.81000,1.31617,44.81000,10.48053,44.81000,-11.73012,44.81000,5.06540
44.82648,44.82000,-11.81085,44.82000,5.35328,44.82000,1.21973,44.82000,10.24167,44.82000,-11.73281,44.82000,5.04060
44.83649,44.83000,-11.76637,44.83000,5.28565,44.83000,1.12708,44.83000,9.95962,44.83000,-11.69003,44.83000,5.01156
44.84649,44.84000,-11.67854,44.84000,5.21122,44.84000,1.04320,44.84000,9.63781,44.84000,-11.60414,44.84000,4.97674
44.85649,44.85000,-11.54952,44.85000,5.12810,44.85000,0.97335,44.85000,9.27983,44.85000,-11.47730,44.85000,4.93316
44.86649,44.86000,-11.38110,44.86000,5.03301,44.86000,0.92264,44.86000,8.88940,44.86000,-11.31139,44.86000,4.87650
44.87649,44.87000,-11.17451,44.87000,4.92144,44.87000,0.89555,44.87000,8.47040,44.87000,-11.10775,44.87000,4.80129
44.88649,44.88000,-10.93013,44.88000,4.78799,44.88000,0.89538,44.88000,8.02688,44.88000,-10.86697,44.88000,4.70131
44.89650,44.89000,-10.64728,44.89000,4.62691,44.89000,0.92392,44.89000,7.56313,44.89000,-10.58864,44.89000,4.57018
44.90650,44.90000,-10.32404,44.90000,4.43269,44.90000,0.98110,44.90000,7.08365,44.90000,-10.27113,44.90000,4.40195
44.91650,44.91000,-9.95719,44.91000,4.20066,44.91000,1.06496,44.91000,6.59319,44.91000,-9.91156,44.91000,4.19175
44.92650,44.92000,-9.54237,44.92000,3.92756,44.92000,1.17169,44.92000,6.09660,44.92000,-9.50583,44.92000,3.93632
44.93650,44.93000,-9.07434,44.93000,3.61189,44.93000,1.29602,44.93000,5.59861,44.93000,-9.04893,44.93000,3.63437
44.94650,44.94000,-8.54754,44.94000,3.25402,44.94000,1.43164,44.94000,5.10358,44.94000,-8.53540,44.94000,3.28660
44.95650,44.95000,-7.95677,44.95000,2.85596,44.95000,1.57177,44.95000,4.61508,44.95000,-7.95997,44.95000,2.89546
44.96651,44.96000,-7.29801,44.96000,2.42086,44.96000,1.70972,44.96000,4.13563,44.96000,-7.31839,44.96000,2.46458
44.97651,44.97000,-6.56923,44.97000,1.95232,44.97000,1.83935,44.97000,3.66651,44.97000,-6.60828,44.97000,1.99800
44.98651,44.98000,-5.77115,44.98000,1.45366,44.98000,1.95544,44.98000,3.20780,44.98000,-5.82983,44.98000,1.49940
44.99651,44.99000,-4.90766,44.99000,0.92736,44.99000,2.05388,44.99000,2.75866,44.99000,-4.98639,44.99000,0.97156
45.00651,45.00000,-3.98600,45.00000,0.37483,45.00000,2.13179,45.00000,2.31776,45.00000,-4.08458,45.00000,0.41600
45.01651,45.01000,-3.01644,45.01000,-0.20349,45.01000,2.18748,45.01000,1.88372,45.01000,-3.13407,45.01000,-0.16682
45.02651,45.02000,-2.01169,45.02000,-0.80771,45.02000,2.22043,45.02000,1.45548,45.02000,-2.14706,45.02000,-0.77709
45.03652,45.03000,-0.98605,45.03000,-1.43789,45.03000,2.23108,45.03000,1.03251,45.03000,-1.13738,45.03000,-1.41502
45.04652,45.04000,0.04563,45.04000,-2.09344,45.04000,2.22067,45.04000,0.61488,45.04000,-0.11953,45.04000,-2.08024
45.05652,45.05000,1.06888,45.05000,-2.77266,45.05000,2.19106,45.05000,0.20321,45.05000,0.89224,45.05000,-2.77129
45.06652,45.06000,2.07045,45.06000,-3.47258,45.06000,2.14447,45.06000,-0.20142,45.06000,1.88484,45.06000,-3.48539
45.07652,45.07000,3.03893,45.07000,-4.18897,45.07000,2.08342,45.07000,-0.59759,45.07000,2.84686,45.07000,-4.21848
45.08652,45.08000,3.96507,45.08000,-4.91651,45.08000,2.01057,45.08000,-0.98365,45.08000,3.76897,45.08000,-4.96540
45.09652,45.09000,4.84194,45.09000,-5.64917,45.09000,1.92882,45.09000,-1.35788,45.09000,4.64398,45.09000,-5.72018
45.10653,45.10000,5.66478,45.10000,-6.38052,45.10000,1.84130,45.10000,-1.71858,45.10000,5.46673,45.10000,-6.47639
45.11653,45.11000,6.43079,45.11000,-7.10400,45.11000,1.75156,45.11000,-2.06424,45.11000,6.23378,45.11000,-7.22743
45.12653,45.12000,7.13879,45.12000,-7.81319,45.12000,1.66364,45.12000,-2.39365,45.12000,6.94304,45.12000,-7.96673
45.13653,45.13000,7.78879,45.13000,-8.50187,45.13000,1.58207,45.13000,-2.70600,45.13000,7.59337,45.13000,-8.68794
45.14653,45.14000,8.38173,45.14000,-9.16416,45.14000,1.51191,45.14000,-3.00097,45.14000,8.18425,45.14000,-9.38494
45.15653,45.15000,8.91916,45.15000,-9.79455,45.15000,1.45854,45.15000,-3.27869,45.15000,8.71548,45.15000,-10.05197
45.16653,45.16000,9.40301,45.16000,-10.38797,45.16000,1.42752,45.16000,-3.53972,45.16000,9.18709,45.16000,-10.68364
45.17654,45.17000,9.83549,45.17000,-10.93991,45.17000,1.42423,45.17000,-3.78488,45.17000,9.59922,45.17000,-11.27508
45.18654,45.18000,10.21893,45.18000,-11.44656,45.18000,1.45353,45.18000,-4.01519,45.18000,9.95217,45.18000,-11.82205
45.19654,45.19000,10.55565,45.19000,-11.90497,45.19000,1.51936,45.19000,-4.23162,45.19000,10.24644,45.19000,-12.32113
45.20654,45.20000,10.84791,45.20000,-12.31317,45.20000,1.62431,45.20000,-4.43498,45.20000,10.48278,45.20000,-12.76981
45.21654,45.21000,11.09773,45.21000,-12.67024,45.21000,1.76933,45.21000,-4.62584,45.21000,10.66229,45.21000,-13.16659
45.22654,45.22000,11.30690,45.22000,-12.97632,45.22000,1.95347,45.22000,-4.80443,45.22000,10.78651,45.22000,-13.51096
45.23654,45.23000,11.47691,45.23000,-13.23247,45.23000,2.17380,45.23000,-4.97067,45.23000,10.85756,45.23000,-13.80338
45.24655,45.24000,11.60899,45.24000,-13.44052,45.24000,2.42544,45.24000,-5.12423,45.24000,10.87820,45.24000,-14.04513
45.25655,45.25000,11.70419,45.25000,-13.60289,45.25000,2.70175,45.25000,-5.26458,45.25000,10.85197,45.25000,-14.23811
45.26655,45.26000,11.76348,45.26000,-13.72233,45.26000,2.99453,45.26000,-5.39114,45.26000,10.78323,45.26000,-14.38470
45.27655,45.27000,11.78790,45.27000,-13.80174,45.27000,3.29447,45.27000,-5.50344,45.27000,10.67719,45.27000,-14.48757
45.28655,45.28000,11.77864,45.28000,-13.84392,45.28000,3.59150,45.28000,-5.60120,45.28000,10.53981,45.28000,-14.54945
45.29655,45.29000,11.73719,45.29000,-13.85144,45.29000,3.87529,45.29000,-5.68444,45.29000,10.37766,45.29000,-14.57303
45.30655,45.30000,11.66533,45.30000,-13.82649,45.30000,4.13572,45.30000,-5.75354,45.30000,10.19768,45.30000,-14.56078
45.31656,45.31000,11.56517,45.31000,-13.77084,45.31000,4.36332,45.31000,-5.80910,45.31000,10.00680,45.31000,-14.51485
45.32656,45.32000,11.43904,45.32000,-13.68581,45.32000,4.54970,45.32000,-5.85182,45.32000,9.81163,45.32000,-14.43702
45.33656,45.33000,11.28952,45.33000,-13.57231,45.33000,4.68789,45.33000,-5.88229,45.33000,9.61807,45.33000,-14.32863
45.34656,45.34000,11.11929,45.34000,-13.43088,45.34000,4.77259,45.34000,-5.90063,45.34000,9.43103,45.34000,-14.19056
45.35656,45.35000,10.93114,45.35000,-13.26179,45.35000,4.80039,45.35000,-5.90626,45.35000,9.25422,45.35000,-14.02319
45.36656,45.36000,10.72787,45.36000,-13.06497,45.36000,4.76985,45.36000,-5.89765,45.36000,9.09007,45.36000,-13.82632
45.37656,45.37000,10.51229,45.37000,-12.84001,45.37000,4.68161,45.37000,-5.87219,45.37000,8.93969,45.37000,-13.59912
45.38657,45.38000,10.28708,45.38000,-12.58607,45.38000,4.53834,45.38000,-5.82620,45.38000,8.80288,45.38000,-13.33999
45.39657,45.39000,10.05461,45.39000,-12.30165,45.39000,4.34468,45.39000,-5.75518,45.39000,8.67818,45.39000,-13.04650
45.40657,45.40000,9.81683,45.40000,-11.98453,45.40000,4.10713,45.40000,-5.65418,45.40000,8.56296,45.40000,-12.71534
45.41657,45.41000,9.57503,45.41000,-11.63165,45.41000,3.83388,45.41000,-5.51826,45.41000,8.45352,45.41000,-12.34238
45.42657,45.42000,9.32974,45.42000,-11.23920,45.42000,3.53446,45.42000,-5.34314,45.42000,8.34522,45.42000,-11.92298
45.43657,45.43000,9.08060,45.43000,-10.80299,45.43000,3.21928,45.43000,-5.12570,45.43000,8.23270,45.43000,-11.45238
45.44657,45.44000,8.82636,45.44000,-10.31894,45.44000,2.89908,45.44000,-4.86449,45.44000,8.11018,45.44000,-10.92645
45.45658,45.45000,8.56491,45.45000,-9.78381,45.45000,2.58424,45.45000,-4.56001,45.45000,7.97167,45.45000,-10.34238
45.46658,45.46000,8.29353,45.46000,-9.19597,45.46000,2.28420,45.46000,-4.21481,45.46000,7.81144,45.46000,-9.69950
45.47658,45.47000,8.00915,45.47000,-8.55603,45.47000,2.00686,45.47000,-3.83332,45.47000,7.62438,45.47000,-8.99987
45.48658,45.48000,7.70877,45.48000,-7.86735,45.48000,1.75830,45.48000,-3.42150,45.48000,7.40638,45.48000,-8.24867
45.49658,45.49000,7.38974,45.49000,-7.13631,45.49000,1.54252,45.49000,-2.98627,45.49000,7.15462,45.49000,-7.45426
45.50658,45.50000,7.05006,45.50000,-6.37219,45.50000,1.36151,45.50000,-2.53492,45.50000,6.86769,45.50000,-6.62800
45.51658,45.51000,6.68838,45.51000,-5.58683,45.51000,1.21534,45.51000,-2.07451,45.51000,6.54550,45.51000,-5.78366
45.52659,45.52000,6.30403,45.52000,-4.79393,45.52000,1.10256,45.52000,-1.61136,45.52000,6.18905,45.52000,-4.93666
45.53659,45.53000,5.89682,45.53000,-4.00815,45.53000,1.02058,45.53000,-1.15061,45.53000,5.80014,45.53000,-4.10299
45.54659,45.54000,5.46700,45.54000,-3.24401,45.54000,0.96628,45.54000,-0.69602,45.54000,5.38108,45.54000,-3.29815
45.55659,45.55000,5.01519,45.55000,-2.51477,45.55000,0.93643,45.55000,-0.24983,45.55000,4.93446,45.55000,-2.53596
45.56659,45.56000,4.54229,45.56000,-1.83138,45.56000,0.92811,45.56000,0.18720,45.56000,4.46299,45.56000,-1.82753
45.57659,45.57000,4.04948,45.57000,-1.20162,45.57000,0.93891,45.57000,0.61566,45.57000,3.96941,45.57000,-1.18050
45.58659,45.58000,3.53824,45.58000,-0.62958,45.58000,0.96687,45.58000,1.03726,45.58000,3.45644,45.58000,-0.59855
45.59660,45.59000,3.01019,45.59000,-0.11558,45.59000,1.01035,45.59000,1.45450,45.59000,2.92667,45.59000,-0.08139
45.60660,45.60000,2.46701,45.60000,0.34356,45.60000,1.06780,45.60000,1.87021,45.60000,2.38253,45.60000,0.37485
45.61660,45.61000,1.91034,45.61000,0.75387,45.61000,1.13759,45.61000,2.28714,45.61000,1.82612,45.61000,0.77698
45.62660,45.62000,1.34151,45.62000,1.12332,45.62000,1.21796,45.62000,2.70749,45.62000,1.25911,45.62000,1.13369
45.63660,45.63000,0.76150,45.63000,1.46083,45.63000,1.30695,45.63000,3.13261,45.63000,0.68261,45.63000,1.45460
45.64660,45.64000,0.17080,45.64000,1.77525,45.64000,1.40250,45.64000,3.56287,45.64000,0.09715,45.64000,1.74910
45.65660,45.65000,-0.43052,45.65000,2.07446,45.65000,1.50249,45.65000,3.99762,45.65000,-0.49731,45.65000,2.02559
45.66661,45.66000,-1.04271,45.66000,2.36478,45.66000,1.60476,45.66000,4.43538,45.66000,-1.10114,45.66000,2.29071
45.67661,45.67000,-1.66597,45.67000,2.65057,45.67000,1.70721,45.67000,4.87407,45.67000,-1.71480,45.67000,2.54910
45.68661,45.68000,-2.30018,45.68000,2.93415,45.68000,1.80776,45.68000,5.31126,45.68000,-2.33840,45.68000,2.80331
45.69661,45.69000,-2.94443,45.69000,3.21608,45.69000,1.90441,45.69000,5.74439,45.69000,-2.97130,45.69000,3.05403
45.70661,45.70000,-3.59673,45.70000,3.49542,45.70000,1.99533,45.70000,6.17090,45.70000,-3.61179,45.70000,3.30054
45.71661,45.71000,-4.25380,45.71000,3.77027,45.71000,2.07890,45.71000,6.58829,45.71000,-4.25683,45.71000,3.54117
45.72662,45.72000,-4.91104,45.72000,4.03822,45.72000,2.15385,45.72000,6.99409,45.72000,-4.90207,45.72000,3.77384
45.73662,45.73000,-5.56264,45.73000,4.29672,45.73000,2.21932,45.73000,7.38576,45.73000,-5.54191,45.73000,3.99642
45.74662,45.74000,-6.20185,45.74000,4.54337,45.74000,2.27487,45.74000,7.76062,45.74000,-6.16979,45.74000,4.20707
45.75662,45.75000,-6.82135,45.75000,4.77612,45.75000,2.32047,45.75000,8.11574,45.75000,-6.77853,45.75000,4.40434
45.76662,45.76000,-7.41368,45.76000,4.99322,45.76000,2.35645,45.76000,8.44800,45.76000,-7.36080,45.76000,4.58720
45.77662,45.77000,-7.97168,45.77000,5.19322,45.77000,2.38336,45.77000,8.75409,45.77000,-7.90951,45.77000,4.75490
45.78662,45.78000,-8.48894,45.78000,5.37476,45.78000,2.40186,45.78000,9.03069,45.78000,-8.41833,45.78000,4.90676
45.79663,45.79000,-8.96021,45.79000,5.53653,45.79000,2.41255,45.79000,9.27472,45.79000,-8.88204,45.79000,5.04206
45.80663,45.80000,-9.38165,45.80000,5.67709,45.80000,2.41581,45.80000,9.48351,45.80000,-9.29686,45.80000,5.15984
45.81663,45.81000,-9.75107,45.81000,5.79496,45.81000,2.41167,45.81000,9.65512,45.81000,-9.66058,45.81000,5.25892
45.82663,45.82000,-10.06783,45.82000,5.88865,45.82000,2.39976,45.82000,9.78838,45.82000,-9.97261,45.82000,5.33798
45.83663,45.83000,-10.33279,45.83000,5.95688,45.83000,2.37931,45.83000,9.88304,45.83000,-10.23381,45.83000,5.39574
45.84663,45.84000,-10.54798,45.84000,5.99876,45.84000,2.34930,45.84000,9.93962,45.84000,-10.44619,45.84000,5.43121
45.85663,45.85000,-10.71625,45.85000,6.01406,45.85000,2.30858,45.85000,9.95927,45.85000,-10.61260,45.85000,5.44397
45.86664,45.86000,-10.84098,45.86000,6.00339,45.86000,2.25617,45.86000,9.94348,45.86000,-10.73636,45.86000,5.43439
45.87664,45.87000,-10.92562,45.87000,5.96826,45.87000,2.19147,45.87000,9.89380,45.87000,-10.82088,45.87000,5.40375
45.88664,45.88000,-10.97350,45.88000,5.91110,45.88000,2.11451,45.88000,9.81159,45.88000,-10.86937,45.88000,5.35424
45.89664,45.89000,-10.98753,45.89000,5.83515,45.89000,2.02617,45.89000,9.69782,45.89000,-10.88463,45.89000,5.28888
45.90664,45.90000,-10.97012,45.90000,5.74419,45.90000,1.92833,45.90000,9.55304,45.90000,-10.86896,45.90000,5.21127
45.91664,45.91000,-10.92308,45.91000,5.64231,45.91000,1.82395,45.91000,9.37731,45.91000,-10.82407,45.91000,5.12529
45.92664,45.92000,-10.84765,45.92000,5.53347,45.92000,1.71703,45.92000,9.17038,45.92000,-10.75110,45.92000,5.03472
45.93665,45.93000,-10.74453,45.93000,5.42114,45.93000,1.61246,45.93000,8.93180,45.93000,-10.65068,45.93000,4.94284
45.94665,45.94000,-10.61385,45.94000,5.30789,45.94000,1.51570,45.94000,8.66123,45.94000,-10.52298,45.94000,4.85201
45.95665,45.95000,-10.45524,45.95000,5.19509,45.95000,1.43240,45.95000,8.35865,45.95000,-10.36765,45.95000,4.76338
45.96665,45.96000,-10.26767,45.96000,5.08259,45.96000,1.36787,45.96000,8.02474,45.96000,-10.18382,45.96000,4.67657
45.97665,45.97000,-10.04947,45.97000,4.96867,45.97000,1.32650,45.97000,7.66110,45.97000,-9.96999,45.97000,4.58958
45.98665,45.98000,-9.79820,45.98000,4.85001,45.98000,1.31136,45.98000,7.27047,45.98000,-9.72398,45.98000,4.49882
45.99665,45.99000,-9.51064,45.99000,4.72191,45.99000,1.32374,45.99000,6.85684,45.99000,-9.44284,45.99000,4.39925
46.00666,46.00000,-9.18289,46.00000,4.57855,46.00000,1.36294,46.00000,6.42536,46.00000,-9.12297,46.00000,4.28472
46.01666,46.01000,-8.81056,46.01000,4.41343,46.01000,1.42623,46.01000,5.98216,46.01000,-8.76021,46.01000,4.14840
46.02666,46.02000,-8.38903,46.02000,4.21988,46.02000,1.50892,46.02000,5.53398,46.02000,-8.35010,46.02000,3.98327
46.03666,46.03000,-7.91380,46.03000,3.99157,46.03000,1.60475,46.03000,5.08776,46.03000,-7.88821,46.03000,3.78265
46.04666,46.04000,-7.38091,46.04000,3.72298,46.04000,1.70640,46.04000,4.65018,46.04000,-7.37049,46.04000,3.54071
46.05666,46.05000,-6.78743,46.05000,3.40967,46.05000,1.80622,46.05000,4.22723,46.05000,-6.79374,46.05000,3.25276
46.06666,46.06000,-6.13197,46.06000,3.04852,46.06000,1.89690,46.06000,3.82372,46.06000,-6.15617,46.06000,2.91545
46.07667,46.07000,-5.41523,46.07000,2.63767,46.07000,1.97225,46.07000,3.44308,46.07000,-5.45797,46.07000,2.52674
46.08667,46.08000,-4.64045,46.08000,2.17648,46.08000,2.02762,46.08000,3.08719,46.08000,-4.70179,46.08000,2.08589
46.09667,46.09000,-3.81367,46.09000,1.66542,46.09000,2.06030,46.09000,2.75644,46.09000,-3.89305,46.09000,1.59329
46.10667,46.10000,-2.94363,46.10000,1.10611,46.10000,2.06957,46.10000,2.44993,46.10000,-3.03996,46.10000,1.05052
46.11667,46.11000,-2.04140,46.11000,0.50133,46.11000,2.05655,46.11000,2.16569,46.11000,-2.15316,46.11000,0.46034
46.12667,46.12000,-1.11962,46.12000,-0.14479,46.12000,2.02398,46.12000,1.90098,46.12000,-1.24498,46.12000,-0.17313
46.13667,46.13000,-0.19161,46.13000,-0.82671,46.13000,1.97575,46.13000,1.65253,46.13000,-0.32861,46.13000,-0.84436
46.14668,46.14000,0.72962,46.14000,-1.53754,46.14000,1.91649,46.14000,1.41683,46.14000,0.58291,46.14000,-1.54645
46.15668,46.15000,1.63218,46.15000,-2.26920,46.15000,1.85110,46.15000,1.19034,46.15000,1.47754,46.15000,-2.27135
46.16668,46.16000,2.50599,46.16000,-3.01279,46.16000,1.78432,46.16000,0.96976,46.16000,2.34495,46.16000,-3.01017
46.17668,46.17000,3.34314,46.17000,-3.75911,46.17000,1.72042,46.17000,0.75228,46.17000,3.17686,46.17000,-3.75375
46.18668,46.18000,4.13804,46.18000,-4.49912,46.18000,1.66299,46.18000,0.53574,46.18000,3.96726,46.18000,-4.49307
46.19668,46.19000,4.88731,46.19000,-5.22438,46.19000,1.61486,46.19000,0.31882,46.19000,4.71229,46.19000,-5.21978
46.20668,46.20000,5.58953,46.20000,-5.92744,46.20000,1.57819,46.20000,0.10096,46.20000,5.41000,46.20000,-5.92644
46.21669,46.21000,6.24489,46.21000,-6.60198,46.21000,1.55465,46.21000,-0.11766,46.21000,6.05994,46.21000,-6.60681
46.22669,46.22000,6.85472,46.22000,-7.24292,46.22000,1.54558,46.22000,-0.33636,46.22000,6.66271,46.22000,-7.25582
46.23669,46.23000,7.42108,46.23000,-7.84637,46.23000,1.55230,46.23000,-0.55418,46.23000,7.21952,46.23000,-7.86961
46.24669,46.24000,7.94629,46.24000,-8.40948,46.24000,1.57631,46.24000,-0.77011,46.24000,7.73169,46.24000,-8.44532
46.25669,46.25000,8.43260,46.25000,-8.93036,46.25000,1.61945,46.25000,-0.98328,46.25000,8.20033,46.25000,-8.98103
46.26669,46.26000,8.88192,46.26000,-9.40787,46.26000,1.68395,46.26000,-1.19312,46.26000,8.62612,46.26000,-9.47556
46.27669,46.27000,9.29566,46.27000,-9.84162,46.27000,1.77236,46.27000,-1.39937,46.27000,9.00917,46.27000,-9.92842
46.28670,46.28000,9.67472,46.28000,-10.23180,46.28000,1.88727,46.28000,-1.60210,46.28000,9.34912,46.28000,-10.33971
46.29670,46.29000,10.01948,46.29000,-10.57927,46.29000,2.03094,46.29000,-1.80169,46.29000,9.64529,46.29000,-10.71013
