Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.85880,60.85000,-12.41569,60.85000,0.49754,60.85000,8.61981,60.85000,-4.47483,60.85000,-3.19937,60.85000,-8.03675
60.86881,60.86000,-11.14726,60.86000,-0.15881,60.86000,8.27886,60.86000,-4.83186,60.86000,-3.00695,60.86000,-8.47239
60.87881,60.87000,-9.78764,60.87000,-0.77942,60.87000,7.92140,60.87000,-5.16755,60.87000,-2.79157,60.87000,-8.91328
60.88881,60.88000,-8.34868,60.88000,-1.36818,60.88000,7.55063,60.88000,-5.48712,60.88000,-2.55689,60.88000,-9.36050
60.89881,60.89000,-6.84398,60.89000,-1.93035,60.89000,7.16705,60.89000,-5.79538,60.89000,-2.30455,60.89000,-9.81414
60.90881,60.90000,-5.28870,60.90000,-2.47217,60.90000,6.76831,60.90000,-6.09658,60.90000,-2.03433,60.90000,-10.27277
60.91881,60.91000,-3.69941,60.91000,-3.00055,60.91000,6.34929,60.91000,-6.39427,60.91000,-1.74461,60.91000,-10.73316
60.92881,60.92000,-2.09388,60.92000,-3.52261,60.92000,5.90247,60.92000,-6.69111,60.92000,-1.43297,60.92000,-11.19039
60.93882,60.93000,-0.49064,60.93000,-4.04530,60.93000,5.41842,60.93000,-6.98872,60.93000,-1.09696,60.93000,-11.63838
60.94882,60.94000,1.09162,60.94000,-4.57487,60.94000,4.88647,60.94000,-7.28755,60.94000,-0.73495,60.94000,-12.07073
60.95882,60.95000,2.63485,60.95000,-5.11640,60.95000,4.29560,60.95000,-7.58690,60.95000,-0.34713,60.95000,-12.48165
60.96882,60.96000,4.12247,60.96000,-5.67340,60.96000,3.63554,60.96000,-7.88505,60.96000,0.06369,60.96000,-12.86681
60.97882,60.97000,5.54025,60.97000,-6.24765,60.97000,2.89820,60.97000,-8.17952,60.97000,0.49139,60.97000,-13.22392
60.98882,60.98000,6.87691,60.98000,-6.83913,60.98000,2.07928,60.98000,-8.46744,60.98000,0.92629,60.98000,-13.55281
60.99882,60.99000,8.12455,60.99000,-7.44631,60.99000,1.17995,60.99000,-8.74587,60.99000,1.35534,60.99000,-13.85506
61.00883,61.00000,9.27869,61.00000,-8.06647,61.00000,0.20837,61.00000,-9.01206,61.00000,1.76285,61.00000,-14.13324
61.01883,61.01000,10.33802,61.01000,-8.69619,61.01000,-0.81942,61.01000,-9.26359,61.01000,2.13163,61.01000,-14.38978
61.02883,61.02000,11.30366,61.02000,-9.33174,61.02000,-1.87952,61.02000,-9.49826,61.02000,2.44430,61.02000,-14.62587
61.03883,61.03000,12.17818,61.03000,-9.96948,61.03000,-2.94130,61.03000,-9.71385,61.03000,2.68480,61.03000,-14.84046
61.04883,61.04000,12.96413,61.04000,-10.60598,61.04000,-3.96969,61.04000,-9.90768,61.04000,2.83961,61.04000,-15.02966
61.05883,61.05000,13.66264,61.05000,-11.23811,61.05000,-4.92827,61.05000,-10.07614,61.05000,2.89878,61.05000,-15.18677
61.06883,61.06000,14.27212,61.06000,-11.86299,61.06000,-5.78257,61.06000,-10.21421,61.06000,2.85654,61.06000,-15.30274
61.07884,61.07000,14.78763,61.07000,-12.47784,61.07000,-6.50314,61.07000,-10.31524,61.07000,2.71155,61.07000,-15.36726
61.08884,61.08000,15.20104,61.08000,-13.07982,61.08000,-7.06791,61.08000,-10.37082,61.08000,2.46681,61.08000,-15.36998
61.09884,61.09000,15.50204,61.09000,-13.66599,61.09000,-7.46380,61.09000,-10.37109,61.09000,2.12938,61.09000,-15.30175
61.10884,61.10000,15.67973,61.10000,-14.23331,61.10000,-7.68743,61.10000,-10.30526,61.10000,1.70986,61.10000,-15.15563
61.11884,61.11000,15.72452,61.11000,-14.77879,61.11000,-7.74506,61.11000,-10.16246,61.11000,1.22191,61.11000,-14.92741
61.12884,61.12000,15.62969,61.12000,-15.29980,61.12000,-7.65179,61.12000,-9.93282,61.12000,0.68168,61.12000,-14.61579
61.13884,61.13000,15.39260,61.13000,-15.79435,61.13000,-7.43013,61.13000,-9.60866,61.13000,0.10734,61.13000,-14.22221
61.14885,61.14000,15.01524,61.14000,-16.26126,61.14000,-7.10823,61.14000,-9.18556,61.14000,-0.48131,61.14000,-13.75063
61.15885,61.15000,14.50418,61.15000,-16.70003,61.15000,-6.71801,61.15000,-8.66338,61.15000,-1.06330,61.15000,-13.20738
61.16885,61.16000,13.87002,61.16000,-17.11032,61.16000,-6.29319,61.16000,-8.04680,61.16000,-1.61693,61.16000,-12.60123
61.17885,61.17000,13.12643,61.17000,-17.49126,61.17000,-5.86737,61.17000,-7.34556,61.17000,-2.12060,61.17000,-11.94373
61.18885,61.18000,12.28906,61.18000,-17.84077,61.18000,-5.47186,61.18000,-6.57418,61.18000,-2.55368,61.18000,-11.24959
61.19885,61.19000,11.37449,61.19000,-18.15511,61.19000,-5.13350,61.19000,-5.75134,61.19000,-2.89783,61.19000,-10.53693
61.20885,61.20000,10.39930,61.20000,-18.42894,61.20000,-4.87268,61.20000,-4.89869,61.20000,-3.13838,61.20000,-9.82690
61.21886,61.21000,9.37925,61.21000,-18.65572,61.21000,-4.70171,61.21000,-4.03937,61.21000,-3.26583,61.21000,-9.14253
61.22886,61.22000,8.32849,61.22000,-18.82848,61.22000,-4.62404,61.22000,-3.19624,61.22000,-3.27720,61.22000,-8.50681
61.23886,61.23000,7.25900,61.23000,-18.94074,61.23000,-4.63431,61.23000,-2.39011,61.23000,-3.17677,61.23000,-7.94035
61.24886,61.24000,6.18026,61.24000,-18.98731,61.24000,-4.71924,61.24000,-1.63813,61.24000,-2.97601,61.24000,-7.45886
61.25886,61.25000,5.09933,61.25000,-18.96462,61.25000,-4.85939,61.25000,-0.95256,61.25000,-2.69259,61.25000,-7.07134
61.26886,61.26000,4.02146,61.26000,-18.87063,61.26000,-5.03164,61.26000,-0.34004,61.26000,-2.34864,61.26000,-6.77916
61.27886,61.27000,2.95092,61.27000,-18.70398,61.27000,-5.21208,61.27000,0.19851,61.27000,-1.96864,61.27000,-6.57644
61.28887,61.28000,1.89202,61.28000,-18.46291,61.28000,-5.37890,61.28000,0.66759,61.28000,-1.57733,61.28000,-6.45136
61.29887,61.29000,0.84979,61.29000,-18.14432,61.29000,-5.51482,61.29000,1.07628,61.29000,-1.19783,61.29000,-6.38833
61.30887,61.30000,-0.16967,61.30000,-17.74326,61.30000,-5.60860,61.30000,1.43726,61.30000,-0.85021,61.30000,-6.37018
61.31887,61.31000,-1.15942,61.31000,-17.25323,61.31000,-5.65546,61.31000,1.76556,61.31000,-0.55049,61.31000,-6.38038
61.32887,61.32000,-2.11224,61.32000,-16.66703,61.32000,-5.65645,61.32000,2.07738,61.32000,-0.31026,61.32000,-6.40473
61.33887,61.33000,-3.02135,61.33000,-15.97794,61.33000,-5.61723,61.33000,2.38888,61.33000,-0.13669,61.33000,-6.43248
61.34887,61.34000,-3.88104,61.34000,-15.18087,61.34000,-5.54647,61.34000,2.71528,61.34000,-0.03302,61.34000,-6.45694
61.35888,61.35000,-4.68694,61.35000,-14.27330,61.35000,-5.45429,61.35000,3.06998,61.35000,0.00085,61.35000,-6.47567
61.36888,61.36000,-5.43610,61.36000,-13.25590,61.36000,-5.35093,61.36000,3.46397,61.36000,-0.03241,61.36000,-6.49028
61.37888,61.37000,-6.12692,61.37000,-12.13286,61.37000,-5.24570,61.37000,3.90523,61.37000,-0.12822,61.37000,-6.50596
61.38888,61.38000,-6.75920,61.38000,-10.91207,61.38000,-5.14626,61.38000,4.39835,61.38000,-0.28069,61.38000,-6.53057
61.39888,61.39000,-7.33420,61.39000,-9.60490,61.39000,-5.05814,61.39000,4.94415,61.39000,-0.48305,61.39000,-6.57345
61.40888,61.40000,-7.85470,61.40000,-8.22580,61.40000,-4.98455,61.40000,5.53952,61.40000,-0.72807,61.40000,-6.64400
61.41889,61.41000,-8.32487,61.41000,-6.79140,61.41000,-4.92651,61.41000,6.17740,61.41000,-1.00828,61.41000,-6.75023
61.42889,61.42000,-8.75009,61.42000,-5.31925,61.42000,-4.88311,61.42000,6.84699,61.42000,-1.31626,61.42000,-6.89757
61.43889,61.43000,-9.13660,61.43000,-3.82656,61.43000,-4.85205,61.43000,7.53412,61.43000,-1.64483,61.43000,-7.08801
61.44889,61.44000,-9.49129,61.44000,-2.32895,61.44000,-4.83016,61.44000,8.22175,61.44000,-1.98728,61.44000,-7.31980
61.45889,61.45000,-9.82162,61.45000,-0.83963,61.45000,-4.81389,61.45000,8.89062,61.45000,-2.33757,61.45000,-7.58767
61.46889,61.46000,-10.13559,61.46000,0.63098,61.46000,-4.79967,61.46000,9.52006,61.46000,-2.69047,61.46000,-7.88337
61.47889,61.47000,-10.44185,61.47000,2.07521,61.47000,-4.78411,61.47000,10.08899,61.47000,-3.04169,61.47000,-8.19655
61.48890,61.48000,-10.74961,61.48000,3.48782,61.48000,-4.76423,61.48000,10.57716,61.48000,-3.38789,61.48000,-8.51560
61.49890,61.49000,-11.06841,61.49000,4.86555,61.49000,-4.73747,61.49000,10.96645,61.49000,-3.72676,61.49000,-8.82863
61.50890,61.50000,-11.40775,61.50000,6.20651,61.50000,-4.70182,61.50000,11.24235,61.50000,-4.05684,61.50000,-9.12434
61.51890,61.51000,-11.77644,61.51000,7.50950,61.51000,-4.65573,61.51000,11.39525,61.51000,-4.37744,61.51000,-9.39301
61.52890,61.52000,-12.18209,61.52000,8.77308,61.52000,-4.59804,61.52000,11.42163,61.52000,-4.68831,61.52000,-9.62733
61.53890,61.53000,-12.63053,61.53000,9.99448,61.53000,-4.52781,61.53000,11.32491,61.53000,-4.98921,61.53000,-9.82311
61.54890,61.54000,-13.12535,61.54000,11.16835,61.54000,-4.44410,61.54000,11.11590,61.54000,-5.27934,61.54000,-9.97957
61.55891,61.55000,-13.66752,61.55000,12.28571,61.55000,-4.34570,61.55000,10.81282,61.55000,-5.55683,61.55000,-10.09920
61.56891,61.56000,-14.25517,61.56000,13.33342,61.56000,-4.23092,61.56000,10.44054,61.56000,-5.81812,61.56000,-10.18714
61.57891,61.57000,-14.88338,61.57000,14.29434,61.57000,-4.09732,61.57000,10.02895,61.57000,-6.05768,61.57000,-10.25016
61.58891,61.58000,-15.54426,61.58000,15.14858,61.58000,-3.94153,61.58000,9.61034,61.58000,-6.26784,61.58000,-10.29532
61.59891,61.59000,-16.22712,61.59000,15.87541,61.59000,-3.75913,61.59000,9.21583,61.59000,-6.43896,61.59000,-10.32877
61.60891,61.60000,-16.91888,61.60000,16.45593,61.60000,-3.54462,61.60000,8.87158,61.60000,-6.56006,61.60000,-10.35487
61.61891,61.61000,-17.60471,61.61000,16.87578,61.61000,-3.29157,61.61000,8.59530,61.61000,-6.61958,61.61000,-10.37567
61.62892,61.62000,-18.26875,61.62000,17.12768,61.62000,-2.99294,61.62000,8.39390,61.62000,-6.60658,61.62000,-10.39057
61.63892,61.63000,-18.89500,61.63000,17.21317,61.63000,-2.64163,61.63000,8.26304,61.63000,-6.51192,61.63000,-10.39607
61.64892,61.64000,-19.46810,61.64000,17.14330,61.64000,-2.23110,61.64000,8.18850,61.64000,-6.32958,61.64000,-10.38563
61.65892,61.65000,-19.97420,61.65000,16.93790,61.65000,-1.75621,61.65000,8.14893,61.65000,-6.05764,61.65000,-10.35031
61.66892,61.66000,-20.40175,61.66000,16.62339,61.66000,-1.21389,61.66000,8.11916,61.66000,-5.69918,61.66000,-10.28008
61.67892,61.67000,-20.74229,61.67000,16.22947,61.67000,-0.60386,61.67000,8.07331,61.67000,-5.26264,61.67000,-10.16579
61.68892,61.68000,-20.99108,61.68000,15.78516,61.68000,0.07098,61.68000,7.98730,61.68000,-4.76184,61.68000,-10.00086
61.69893,61.69000,-21.14761,61.69000,15.31506,61.69000,0.80422,61.69000,7.84062,61.69000,-4.21553,61.69000,-9.78208
61.70893,61.70000,-21.21568,61.70000,14.83672,61.70000,1.58603,61.70000,7.61748,61.70000,-3.64643,61.70000,-9.50966
61.71893,61.71000,-21.20299,61.71000,14.35971,61.71000,2.40339,61.71000,7.30732,61.71000,-3.07967,61.71000,-9.18694
61.72893,61.72000,-21.12024,61.72000,13.88617,61.72000,3.24072,61.72000,6.90492,61.72000,-2.54083,61.72000,-8.82063
61.73893,61.73000,-20.97994,61.73000,13.41262,61.73000,4.08064,61.73000,6.41008,61.73000,-2.05353,61.73000,-8.42187
61.74893,61.74000,-20.79516,61.74000,12.93183,61.74000,4.90504,61.74000,5.82731,61.74000,-1.63708,61.74000,-8.00737
61.75893,61.75000,-20.57838,61.75000,12.43460,61.75000,5.69614,61.75000,5.16555,61.75000,-1.30449,61.75000,-7.59964
61.76894,61.76000,-20.34053,61.76000,11.91118,61.76000,6.43752,61.76000,4.43791,61.76000,-1.06139,61.76000,-7.22512
61.77894,61.77000,-20.08998,61.77000,11.35254,61.77000,7.11484,61.77000,3.66116,61.77000,-0.90580,61.77000,-6.91074
61.78894,61.78000,-19.83154,61.78000,10.75164,61.78000,7.71622,61.78000,2.85461,61.78000,-0.82903,61.78000,-6.67994
61.79894,61.79000,-19.56564,61.79000,10.10442,61.79000,8.23247,61.79000,2.03865,61.79000,-0.81720,61.79000,-6.54938
61.80894,61.80000,-19.28808,61.80000,9.41036,61.80000,8.65707,61.80000,1.23288,61.80000,-0.85332,61.80000,-6.52719
61.81894,61.81000,-18.99034,61.81000,8.67252,61.81000,8.98632,61.81000,0.45440,61.81000,-0.91942,61.81000,-6.61288
61.82894,61.82000,-18.66065,61.82000,7.89695,61.82000,9.21934,61.82000,-0.28354,61.82000,-0.99851,61.82000,-6.79849
61.83895,61.83000,-18.28538,61.83000,7.09187,61.83000,9.35799,61.83000,-0.97213,61.83000,-1.07614,61.83000,-7.07069
61.84895,61.84000,-17.85052,61.84000,6.26680,61.84000,9.40659,61.84000,-1.60700,61.84000,-1.14161,61.84000,-7.41335
61.85895,61.85000,-17.34291,61.85000,5.43182,61.85000,9.37148,61.85000,-2.18755,61.85000,-1.18853,61.85000,-7.80996
61.86895,61.86000,-16.75114,61.86000,4.59706,61.86000,9.26051,61.86000,-2.71593,61.86000,-1.21486,61.86000,-8.24544
61.87895,61.87000,-16.06617,61.87000,3.77222,61.87000,9.08260,61.87000,-3.19596,61.87000,-1.22227,61.87000,-8.70709
61.88895,61.88000,-15.28178,61.88000,2.96609,61.88000,8.84735,61.88000,-3.63219,61.88000,-1.21515,61.88000,-9.18488
61.89895,61.89000,-14.39477,61.89000,2.18604,61.89000,8.56476,61.89000,-4.02931,61.89000,-1.19928,61.89000,-9.67123
61.90896,61.90000,-13.40518,61.90000,1.43756,61.90000,8.24484,61.90000,-4.39178,61.90000,-1.18053,61.90000,-10.16061
61.91896,61.91000,-12.31616,61.91000,0.72385,61.91000,7.89726,61.91000,-4.72377,61.91000,-1.16361,61.91000,-10.64914
61.92896,61.92000,-11.13368,61.92000,0.04575,61.92000,7.53072,61.92000,-5.02918,61.92000,-1.15114,61.92000,-11.13412
61.93896,61.93000,-9.86611,61.93000,-0.59815,61.93000,7.15238,61.93000,-5.31175,61.93000,-1.14300,61.93000,-11.61365
61.94896,61.94000,-8.52371,61.94000,-1.21112,61.94000,6.76737,61.94000,-5.57513,61.94000,-1.13616,61.94000,-12.08623
61.95896,61.95000,-7.11824,61.95000,-1.79791,61.95000,6.37834,61.95000,-5.82292,61.95000,-1.12477,61.95000,-12.55040
61.96896,61.96000,-5.66268,61.96000,-2.36423,61.96000,5.98542,61.96000,-6.05865,61.96000,-1.10042,61.96000,-13.00454
61.97897,61.97000,-4.17109,61.97000,-2.91638,61.97000,5.58623,61.97000,-6.28562,61.97000,-1.05272,61.97000,-13.44672
61.98897,61.98000,-2.65852,61.98000,-3.46082,61.98000,5.17611,61.98000,-6.50674,61.98000,-0.96990,61.98000,-13.87485
61.99897,61.99000,-1.14084,61.99000,-4.00380,61.99000,4.74853,61.99000,-6.72434,61.99000,-0.83970,61.99000,-14.28692
62.00897,62.00000,0.36560,62.00000,-4.55094,62.00000,4.29541,62.00000,-6.94002,62.00000,-0.65049,62.00000,-14.68153
62.01897,62.01000,1.84442,62.01000,-5.10691,62.01000,3.80764,62.01000,-7.15457,62.01000,-0.39257,62.01000,-15.05824
62.02897,62.02000,3.27980,62.02000,-5.67522,62.02000,3.27577,62.02000,-7.36804,62.02000,-0.05965,62.02000,-15.41785
62.03897,62.03000,4.65714,62.03000,-6.25812,62.03000,2.69082,62.03000,-7.57995,62.03000,0.34979,62.03000,-15.76226
62.04898,62.04000,5.96358,62.04000,-6.85666,62.04000,2.04557,62.04000,-7.78955,62.04000,0.83126,62.04000,-16.09412
62.05898,62.05000,7.18853,62.05000,-7.47082,62.05000,1.33598,62.05000,-7.99604,62.05000,1.37372,62.05000,-16.41607
62.06898,62.06000,8.32406,62.06000,-8.09972,62.06000,0.56286,62.06000,-8.19870,62.06000,1.95956,62.06000,-16.72992
62.07898,62.07000,9.36515,62.07000,-8.74174,62.07000,-0.26659,62.07000,-8.39692,62.07000,2.56550,62.07000,-17.03585
62.08898,62.08000,10.30968,62.08000,-9.39460,62.08000,-1.13769,62.08000,-8.58998,62.08000,3.16415,62.08000,-17.33176
62.09898,62.09000,11.15816,62.09000,-10.05537,62.09000,-2.02817,62.09000,-8.77661,62.09000,3.72625,62.09000,-17.61303
62.10898,62.10000,11.91290,62.10000,-10.72043,62.10000,-2.90909,62.10000,-8.95451,62.10000,4.22318,62.10000,-17.87251
62.11899,62.11000,12.57688,62.11000,-11.38545,62.11000,-3.74710,62.11000,-9.11980,62.11000,4.62954,62.11000,-18.10099
62.12899,62.12000,13.15216,62.12000,-12.04542,62.12000,-4.50762,62.12000,-9.26654,62.12000,4.92535,62.12000,-18.28791
62.13899,62.13000,13.63846,62.13000,-12.69478,62.13000,-5.15837,62.13000,-9.38654,62.13000,5.09765,62.13000,-18.42222
62.14899,62.14000,14.03218,62.14000,-13.32764,62.14000,-5.67259,62.14000,-9.46932,62.14000,5.14144,62.14000,-18.49343
62.15899,62.15000,14.32636,62.15000,-13.93806,62.15000,-6.03159,62.15000,-9.50251,62.15000,5.05980,62.15000,-18.49256
62.16899,62.16000,14.51153,62.16000,-14.52036,62.16000,-6.22632,62.16000,-9.47246,62.16000,4.86345,62.16000,-18.41301
62.17900,62.17000,14.57729,62.17000,-15.06943,62.17000,-6.25825,62.17000,-9.36522,62.17000,4.56978,62.17000,-18.25111
62.18900,62.18000,14.51417,62.18000,-15.58102,62.18000,-6.13935,62.18000,-9.16773,62.18000,4.20151,62.18000,-18.00629
62.19900,62.19000,14.31528,62.19000,-16.05204,62.19000,-5.89123,62.19000,-8.86920,62.19000,3.78501,62.19000,-17.68099
62.20900,62.20000,13.97763,62.20000,-16.48076,62.20000,-5.54338,62.20000,-8.46247,62.20000,3.34855,62.20000,-17.28040
62.21900,62.21000,13.50278,62.21000,-16.86675,62.21000,-5.13069,62.21000,-7.94528,62.21000,2.92035,62.21000,-16.81221
62.22900,62.22000,12.89708,62.22000,-17.21062,62.22000,-4.69040,62.22000,-7.32119,62.22000,2.52688,62.22000,-16.28667
62.23900,62.23000,12.17141,62.23000,-17.51343,62.23000,-4.25898,62.23000,-6.60003,62.23000,2.19135,62.23000,-15.71669
62.24901,62.24000,11.34051,62.24000,-17.77602,62.24000,-3.86900,62.24000,-5.79775,62.24000,1.93269,62.24000,-15.11809
62.25901,62.25000,10.42202,62.25000,-17.99844,62.25000,-3.54660,62.25000,-4.93571,62.25000,1.76484,62.25000,-14.50956
62.26901,62.26000,9.43519,62.26000,-18.17973,62.26000,-3.30962,62.26000,-4.03940,62.26000,1.69630,62.26000,-13.91202
62.27901,62.27000,8.39930,62.27000,-18.31809,62.27000,-3.16677,62.27000,-3.13665,62.27000,1.72956,62.27000,-13.34736
62.28901,62.28000,7.33209,62.28000,-18.41139,62.28000,-3.11781,62.28000,-2.25559,62.28000,1.86074,62.28000,-12.83648
62.29901,62.29000,6.24853,62.29000,-18.45761,62.29000,-3.15468,62.29000,-1.42240,62.29000,2.07952,62.29000,-12.39718
62.30901,62.30000,5.16013,62.30000,-18.45513,62.30000,-3.26320,62.30000,-0.65935,62.30000,2.36976,62.30000,-12.04215
62.31902,62.31000,4.07516,62.31000,-18.40259,62.31000,-3.42525,62.31000,0.01690,62.31000,2.71065,62.31000,-11.77775
62.32902,62.32000,2.99933,62.32000,-18.29832,62.32000,-3.62084,62.32000,0.59619,62.32000,3.07843,62.32000,-11.60371
62.33902,62.33000,1.93694,62.33000,-18.13961,62.33000,-3.83019,62.33000,1.07517,62.33000,3.44848,62.33000,-11.51391
62.34902,62.34000,0.89191,62.34000,-17.92198,62.34000,-4.03552,62.34000,1.45683,62.34000,3.79738,62.34000,-11.49787
62.35902,62.35000,-0.13142,62.35000,-17.63890,62.35000,-4.22236,62.35000,1.74960,62.35000,4.10480,62.35000,-11.54268
62.36902,62.36000,-1.12802,62.36000,-17.28203,62.36000,-4.38047,62.36000,1.96608,62.36000,4.35472,62.36000,-11.63477
62.37902,62.37000,-2.09231,62.37000,-16.84197,62.37000,-4.50393,62.37000,2.12163,62.37000,4.53603,62.37000,-11.76143
62.38903,62.38000,-3.01862,62.38000,-16.30933,62.38000,-4.59087,62.38000,2.23312,62.38000,4.64248,62.38000,-11.91183
62.39903,62.39000,-3.90174,62.39000,-15.67582,62.39000,-4.64271,62.39000,2.31779,62.39000,4.67212,62.39000,-12.07749
62.40903,62.40000,-4.73726,62.40000,-14.93515,62.40000,-4.66328,62.40000,2.39247,62.40000,4.62642,62.40000,-12.25238
62.41903,62.41000,-5.52177,62.41000,-14.08367,62.41000,-4.65793,62.41000,2.47299,62.41000,4.50936,62.41000,-12.43285
62.42903,62.42000,-6.25278,62.42000,-13.12081,62.42000,-4.63273,62.42000,2.57377,62.42000,4.32660,62.42000,-12.61743
62.43903,62.43000,-6.92869,62.43000,-12.04926,62.43000,-4.59390,62.43000,2.70742,62.43000,4.08474,62.43000,-12.80660
62.44903,62.44000,-7.54877,62.44000,-10.87511,62.44000,-4.54727,62.44000,2.88441,62.44000,3.79084,62.44000,-13.00241
62.45904,62.45000,-8.11315,62.45000,-9.60775,62.45000,-4.49800,62.45000,3.11260,62.45000,3.45217,62.45000,-13.20803
62.46904,62.46000,-8.62290,62.46000,-8.25959,62.46000,-4.45026,62.46000,3.39689,62.46000,3.07595,62.46000,-13.42712
62.47904,62.47000,-9.08004,62.47000,-6.84542,62.47000,-4.40723,62.47000,3.73889,62.47000,2.66928,62.47000,-13.66312
62.48904,62.48000,-9.48756,62.48000,-5.38158,62.48000,-4.37100,62.48000,4.13666,62.48000,2.23902,62.48000,-13.91845
62.49904,62.49000,-9.84936,62.49000,-3.88493,62.49000,-4.34283,62.49000,4.58461,62.49000,1.79166,62.49000,-14.19370
62.50904,62.50000,-10.17027,62.50000,-2.37181,62.50000,-4.32322,62.50000,5.07345,62.50000,1.33325,62.50000,-14.48708
62.51904,62.51000,-10.45614,62.51000,-0.85722,62.51000,-4.31217,62.51000,5.59030,62.51000,0.86932,62.51000,-14.79399
62.52905,62.52000,-10.71393,62.52000,0.64587,62.52000,-4.30925,62.52000,6.11891,62.52000,0.40486,62.52000,-15.10707
62.53905,62.53000,-10.95175,62.53000,2.12678,62.53000,-4.31372,62.53000,6.64010,62.53000,-0.05571,62.53000,-15.41653
62.54905,62.54000,-11.17877,62.54000,3.57725,62.54000,-4.32454,62.54000,7.13255,62.54000,-0.50856,62.54000,-15.71081
62.55905,62.55000,-11.40502,62.55000,4.99126,62.55000,-4.34044,62.55000,7.57386,62.55000,-0.95049,62.55000,-15.97746
62.56905,62.56000,-11.64095,62.56000,6.36477,62.56000,-4.35985,62.56000,7.94187,62.56000,-1.37901,62.56000,-16.20408
62.57905,62.57000,-11.89697,62.57000,7.69514,62.57000,-4.38090,62.57000,8.21632,62.57000,-1.79232,62.57000,-16.37939
62.58905,62.58000,-12.18294,62.58000,8.98054,62.58000,-4.40131,62.58000,8.38057,62.58000,-2.18922,62.58000,-16.49436
62.59906,62.59000,-12.50755,62.59000,10.21899,62.59000,-4.41836,62.59000,8.42341,62.59000,-2.56886,62.59000,-16.54316
62.60906,62.60000,-12.87773,62.60000,11.40730,62.60000,-4.42879,62.60000,8.34074,62.60000,-2.93034,62.60000,-16.52396
62.61906,62.61000,-13.29816,62.61000,12.53997,62.61000,-4.42877,62.61000,8.13701,62.61000,-3.27224,62.61000,-16.43932
62.62906,62.62000,-13.77068,62.62000,13.60828,62.62000,-4.41395,62.62000,7.82604,62.62000,-3.59210,62.62000,-16.29617
62.63906,62.63000,-14.29397,62.63000,14.59995,62.63000,-4.37937,62.63000,7.43089,62.63000,-3.88595,62.63000,-16.10528
62.64906,62.64000,-14.86325,62.64000,15.49950,62.64000,-4.31958,62.64000,6.98246,62.64000,-4.14801,62.64000,-15.88029
62.65906,62.65000,-15.47032,62.65000,16.28945,62.65000,-4.22862,62.65000,6.51664,62.65000,-4.37062,62.65000,-15.63633
62.66907,62.66000,-16.10381,62.66000,16.95221,62.66000,-4.10004,62.66000,6.07032,62.66000,-4.54442,62.66000,-15.38851
62.67907,62.67000,-16.74973,62.67000,17.47241,62.67000,-3.92709,62.67000,5.67682,62.67000,-4.65894,62.67000,-15.15037
62.68907,62.68000,-17.39228,62.68000,17.83920,62.68000,-3.70281,62.68000,5.36148,62.68000,-4.70343,62.68000,-14.93235
62.69907,62.69000,-18.01474,62.69000,18.04814,62.69000,-3.42042,62.69000,5.13850,62.69000,-4.66795,62.69000,-14.74047
62.70907,62.70000,-18.60053,62.70000,18.10244,62.70000,-3.07367,62.70000,5.00958,62.70000,-4.54461,62.70000,-14.57524
