Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
52.26756,52.26000,10.09716,52.26000,-0.84938,52.26000,6.47434,52.26000,10.28719
52.27756,52.27000,9.95380,52.27000,-0.70459,52.27000,6.31361,52.27000,10.11773
52.28756,52.28000,9.84380,52.28000,-0.53612,52.28000,6.14574,52.28000,9.98145
52.29757,52.29000,9.76977,52.29000,-0.34373,52.29000,5.98119,52.29000,9.88197
52.30757,52.30000,9.73208,52.30000,-0.12825,52.30000,5.82991,52.30000,9.82061
52.31757,52.31000,9.72897,52.31000,0.10827,52.31000,5.70033,52.31000,9.79655
52.32757,52.32000,9.75717,52.32000,0.36250,52.32000,5.59846,52.32000,9.80731
52.33757,52.33000,9.81261,52.33000,0.62999,52.33000,5.52711,52.33000,9.84948
52.34757,52.34000,9.89121,52.34000,0.90548,52.34000,5.48536,52.34000,9.91949
52.35757,52.35000,9.98940,52.35000,1.18339,52.35000,5.46837,52.35000,10.01404
52.36758,52.36000,10.10433,52.36000,1.45832,52.36000,5.46768,52.36000,10.13046
52.37758,52.37000,10.23388,52.37000,1.72555,52.37000,5.47193,52.37000,10.26662
52.38758,52.38000,10.37644,52.38000,1.98134,52.38000,5.46797,52.38000,10.42086
52.39758,52.39000,10.53044,52.39000,2.22319,52.39000,5.44226,52.39000,10.59154
52.40758,52.40000,10.69398,52.40000,2.44989,52.40000,5.38223,52.40000,10.77673
52.41758,52.41000,10.86438,52.41000,2.66144,52.41000,5.27756,52.41000,10.97379
52.42758,52.42000,11.03792,52.42000,2.85890,52.42000,5.12105,52.42000,11.17911
52.43759,52.43000,11.20990,52.43000,3.04403,52.43000,4.90907,52.43000,11.38815
52.44759,52.44000,11.37484,52.44000,3.21907,52.44000,4.64158,52.44000,11.59568
52.45759,52.45000,11.52706,52.45000,3.38630,52.45000,4.32169,52.45000,11.79620
52.46759,52.46000,11.66126,52.46000,3.54783,52.46000,3.95499,52.46000,11.98455
52.47759,52.47000,11.77313,52.47000,3.70534,52.47000,3.54871,52.47000,12.15641
52.48759,52.48000,11.85976,52.48000,3.85993,52.48000,3.11089,52.48000,12.30870
52.49759,52.49000,11.91992,52.49000,4.01208,52.49000,2.64964,52.49000,12.43979
52.50760,52.50000,11.95400,52.50000,4.16160,52.50000,2.17256,52.50000,12.54949
52.51760,52.51000,11.96385,52.51000,4.30772,52.51000,1.68636,52.51000,12.63877
52.52760,52.52000,11.95239,52.52000,4.44911,52.52000,1.19671,52.52000,12.70949
52.53760,52.53000,11.92326,52.53000,4.58393,52.53000,0.70814,52.53000,12.76396
52.54760,52.54000,11.88038,52.54000,4.70997,52.54000,0.22421,52.54000,12.80460
52.55760,52.55000,11.82759,52.55000,4.82471,52.55000,-0.25241,52.55000,12.83359
52.56760,52.56000,11.76834,52.56000,4.92556,52.56000,-0.71966,52.56000,12.85261
52.57761,52.57000,11.70540,52.57000,5.01003,52.57000,-1.17594,52.57000,12.86275
52.58761,52.58000,11.64076,52.58000,5.07595,52.58000,-1.61994,52.58000,12.86439
52.59761,52.59000,11.57552,52.59000,5.12170,52.59000,-2.05050,52.59000,12.85733
52.60761,52.60000,11.51004,52.60000,5.14632,52.60000,-2.46654,52.60000,12.84094
52.61761,52.61000,11.44407,52.61000,5.14956,52.61000,-2.86702,52.61000,12.81433
52.62761,52.62000,11.37694,52.62000,5.13191,52.62000,-3.25098,52.62000,12.77663
52.63761,52.63000,11.30779,52.63000,5.09450,52.63000,-3.61758,52.63000,12.72714
52.64762,52.64000,11.23578,52.64000,5.03898,52.64000,-3.96622,52.64000,12.66556
52.65762,52.65000,11.16030,52.65000,4.96733,52.65000,-4.29658,52.65000,12.59203
52.66762,52.66000,11.08112,52.66000,4.88168,52.66000,-4.60866,52.66000,12.50729
52.67762,52.67000,10.99857,52.67000,4.78410,52.67000,-4.90282,52.67000,12.41269
52.68762,52.68000,10.91359,52.68000,4.67648,52.68000,-5.17979,52.68000,12.31014
52.69762,52.69000,10.82773,52.69000,4.56042,52.69000,-5.44061,52.69000,12.20209
52.70762,52.70000,10.74301,52.70000,4.43724,52.70000,-5.68665,52.70000,12.09129
52.71763,52.71000,10.66178,52.71000,4.30799,52.71000,-5.91957,52.71000,11.98067
52.72763,52.72000,10.58646,52.72000,4.17359,52.72000,-6.14134,52.72000,11.87309
52.73763,52.73000,10.51929,52.73000,4.03497,52.73000,-6.35425,52.73000,11.77115
52.74763,52.74000,10.46207,52.74000,3.89327,52.74000,-6.56090,52.74000,11.67695
52.75763,52.75000,10.41591,52.75000,3.74987,52.75000,-6.76423,52.75000,11.59187
52.76763,52.76000,10.38091,52.76000,3.60654,52.76000,-6.96736,52.76000,11.51638
52.77764,52.77000,10.35605,52.77000,3.46536,52.77000,-7.17353,52.77000,11.44980
52.78764,52.78000,10.33897,52.78000,3.32856,52.78000,-7.38576,52.78000,11.39014
52.79764,52.79000,10.32599,52.79000,3.19824,52.79000,-7.60656,52.79000,11.33406
52.80764,52.80000,10.31227,52.80000,3.07599,52.80000,-7.83749,52.80000,11.27691
52.81764,52.81000,10.29209,52.81000,2.96235,52.81000,-8.07866,52.81000,11.21293
52.82764,52.82000,10.25932,52.82000,2.85643,52.82000,-8.32831,52.82000,11.13565
52.83764,52.83000,10.20791,52.83000,2.75556,52.83000,-8.58250,52.83000,11.03842
52.84765,52.84000,10.13248,52.84000,2.65508,52.84000,-8.83489,52.84000,10.91503
52.85765,52.85000,10.02878,52.85000,2.54845,52.85000,-9.07683,52.85000,10.76041
52.86765,52.86000,9.89421,52.86000,2.42756,52.86000,-9.29769,52.86000,10.57133
52.87765,52.87000,9.72823,52.87000,2.28325,52.87000,-9.48546,52.87000,10.34709
52.88765,52.88000,9.53266,52.88000,2.10602,52.88000,-9.62766,52.88000,10.09012
52.89765,52.89000,9.31186,52.89000,1.88675,52.89000,-9.71253,52.89000,9.80629
52.90765,52.90000,9.07268,52.90000,1.61759,52.90000,-9.73030,52.90000,9.50499
52.91766,52.91000,8.82422,52.91000,1.29270,52.91000,-9.67440,52.91000,9.19880
52.92766,52.92000,8.57735,52.92000,0.90889,52.92000,-9.54246,52.92000,8.90277
52.93766,52.93000,8.34411,52.93000,0.46616,52.93000,-9.33686,52.93000,8.63343
52.94766,52.94000,8.13696,52.94000,-0.03202,52.94000,-9.06477,52.94000,8.40745
52.95766,52.95000,7.96782,52.95000,-0.57856,52.95000,-8.73761,52.95000,8.24014
52.96766,52.96000,7.84699,52.96000,-1.16275,52.96000,-8.36986,52.96000,8.14380
52.97766,52.97000,7.78226,52.97000,-1.77060,52.97000,-7.97758,52.97000,8.12634
52.98767,52.98000,7.77832,52.98000,-2.38546,52.98000,-7.57672,52.98000,8.19055
52.99767,52.99000,7.83661,52.99000,-2.98893,52.99000,-7.18149,52.99000,8.33391
53.00767,53.00000,7.95525,53.00000,-3.56206,53.00000,-6.80290,53.00000,8.54886
53.01767,53.01000,8.12911,53.01000,-4.08662,53.01000,-6.44775,53.01000,8.82342
53.02767,53.02000,8.34982,53.02000,-4.54636,53.02000,-6.11791,53.02000,9.14206
53.03767,53.03000,8.60628,53.03000,-4.92832,53.03000,-5.81029,53.03000,9.48697
53.04767,53.04000,8.88543,53.04000,-5.22378,53.04000,-5.51741,53.04000,9.83961
53.05768,53.05000,9.17338,53.05000,-5.42888,53.05000,-5.22845,53.05000,10.18237
53.06768,53.06000,9.45652,53.06000,-5.54467,53.06000,-4.93073,53.06000,10.49988
53.07768,53.07000,9.72235,53.07000,-5.57661,53.07000,-4.61131,53.07000,10.77984
53.08768,53.08000,9.96007,53.08000,-5.53356,53.08000,-4.25855,53.08000,11.01317
53.09768,53.09000,10.16082,53.09000,-5.42659,53.09000,-3.86345,53.09000,11.19385
53.10768,53.10000,10.31785,53.10000,-5.26771,53.10000,-3.42069,53.10000,11.31855
53.11768,53.11000,10.42665,53.11000,-5.06882,53.11000,-2.92911,53.11000,11.38623
53.12769,53.12000,10.48510,53.12000,-4.84099,53.12000,-2.39180,53.12000,11.39799
53.13769,53.13000,10.49348,53.13000,-4.59404,53.13000,-1.81570,53.13000,11.35679
53.14769,53.14000,10.45443,53.14000,-4.33642,53.14000,-1.21096,53.14000,11.26742
53.15769,53.15000,10.37271,53.15000,-4.07535,53.15000,-0.58996,53.15000,11.13621
53.16769,53.16000,10.25473,53.16000,-3.81698,53.16000,0.03365,53.16000,10.97070
53.17769,53.17000,10.10804,53.17000,-3.56668,53.17000,0.64596,53.17000,10.77923
53.18769,53.18000,9.94065,53.18000,-3.32911,53.18000,1.23376,53.18000,10.57042
53.19770,53.19000,9.76055,53.19000,-3.10834,53.19000,1.78524,53.19000,10.35272
53.20770,53.20000,9.57529,53.20000,-2.90779,53.20000,2.29060,53.20000,10.13405
53.21770,53.21000,9.39166,53.21000,-2.73016,53.21000,2.74250,53.21000,9.92151
53.22770,53.22000,9.21555,53.22000,-2.57729,53.22000,3.13623,53.22000,9.72114
53.23770,53.23000,9.05178,53.23000,-2.45009,53.23000,3.46983,53.23000,9.53785
53.24770,53.24000,8.90411,53.24000,-2.34847,53.24000,3.74396,53.24000,9.37533
53.25770,53.25000,8.77521,53.25000,-2.27141,53.25000,3.96167,53.25000,9.23607
53.26771,53.26000,8.66685,53.26000,-2.21709,53.26000,4.12802,53.26000,9.12152
53.27771,53.27000,8.57997,53.27000,-2.18305,53.27000,4.24961,53.27000,9.03225
53.28771,53.28000,8.51483,53.28000,-2.16645,53.28000,4.33405,53.28000,8.96810
53.29771,53.29000,8.47114,53.29000,-2.16425,53.29000,4.38939,53.29000,8.92833
53.30771,53.30000,8.44805,53.30000,-2.17340,53.30000,4.42362,53.30000,8.91165
53.31771,53.31000,8.44410,53.31000,-2.19101,53.31000,4.44430,53.31000,8.91615
53.32771,53.32000,8.45708,53.32000,-2.21444,53.32000,4.45819,53.32000,8.93923
53.33772,53.33000,8.48398,53.33000,-2.24138,53.33000,4.47113,53.33000,8.97748
53.34772,53.34000,8.52098,53.34000,-2.26993,53.34000,4.48789,53.34000,9.02667
53.35772,53.35000,8.56348,53.35000,-2.29858,53.35000,4.51218,53.35000,9.08185
53.36772,53.36000,8.60637,53.36000,-2.32620,53.36000,4.54662,53.36000,9.13751
53.37772,53.37000,8.64434,53.37000,-2.35198,53.37000,4.59277,53.37000,9.18787
53.38772,53.38000,8.67226,53.38000,-2.37531,53.38000,4.65112,53.38000,9.22728
53.39772,53.39000,8.68552,53.39000,-2.39557,53.39000,4.72112,53.39000,9.25046
53.40773,53.40000,8.68042,53.40000,-2.41199,53.40000,4.80119,53.40000,9.25289
53.41773,53.41000,8.65429,53.41000,-2.42342,53.41000,4.88879,53.41000,9.23095
53.42773,53.42000,8.60571,53.42000,-2.42814,53.42000,4.98045,53.42000,9.18211
53.43773,53.43000,8.53445,53.43000,-2.42382,53.43000,5.07196,53.43000,9.10500
53.44773,53.44000,8.44148,53.44000,-2.40746,53.44000,5.15843,53.44000,8.99951
53.45773,53.45000,8.32895,53.45000,-2.37550,53.45000,5.23450,53.45000,8.86691
53.46773,53.46000,8.20015,53.46000,-2.32400,53.46000,5.29458,53.46000,8.71003
53.47774,53.47000,8.05962,53.47000,-2.24881,53.47000,5.33304,53.47000,8.53345
53.48774,53.48000,7.91305,53.48000,-2.14578,53.48000,5.34460,53.48000,8.34363
53.49774,53.49000,7.76722,53.49000,-2.01098,53.49000,5.32459,53.49000,8.14884
53.50774,53.50000,7.62968,53.50000,-1.84080,53.50000,5.26927,53.50000,7.95887
53.51774,53.51000,7.50834,53.51000,-1.63211,53.51000,5.17618,53.51000,7.78451
53.52774,53.52000,7.41090,53.52000,-1.38245,53.52000,5.04433,53.52000,7.63687
53.53775,53.53000,7.34430,53.53000,-1.09023,53.53000,4.87440,53.53000,7.52657
53.54775,53.54000,7.31418,53.54000,-0.75500,53.54000,4.66889,53.54000,7.46292
53.55775,53.55000,7.32436,53.55000,-0.37784,53.55000,4.43208,53.55000,7.45313
53.56775,53.56000,7.37651,53.56000,0.03832,53.56000,4.16984,53.56000,7.50164
53.57775,53.57000,7.47002,53.57000,0.48831,53.57000,3.88927,53.57000,7.60973
53.58775,53.58000,7.60229,53.58000,0.96465,53.58000,3.59796,53.58000,7.77550
53.59775,53.59000,7.76920,53.59000,1.45750,53.59000,3.30320,53.59000,7.99428
53.60776,53.60000,7.96574,53.60000,1.95512,53.60000,3.01102,53.60000,8.25917
53.61776,53.61000,8.18653,53.61000,2.44456,53.61000,2.72542,53.61000,8.56168
53.62776,53.62000,8.42599,53.62000,2.91259,53.62000,2.44780,53.62000,8.89225
53.63776,53.63000,8.67825,53.63000,3.34682,53.63000,2.17684,53.63000,9.24057
53.64776,53.64000,8.93694,53.64000,3.73679,53.64000,1.90882,53.64000,9.59584
53.65776,53.65000,9.19493,53.65000,4.07478,53.65000,1.63818,53.65000,9.94707
53.66776,53.66000,9.44441,53.66000,4.35648,53.66000,1.35843,53.66000,10.28354
53.67777,53.67000,9.67718,53.67000,4.58108,53.67000,1.06307,53.67000,10.59531
53.68777,53.68000,9.88532,53.68000,4.75113,53.68000,0.74646,53.68000,10.87391
53.69777,53.69000,10.06179,53.69000,4.87195,53.69000,0.40450,53.69000,11.11287
53.70777,53.70000,10.20096,53.70000,4.95095,53.70000,0.03511,53.70000,11.30796
53.71777,53.71000,10.29891,53.71000,4.99673,53.71000,-0.36169,53.71000,11.45721
53.72777,53.72000,10.35346,53.72000,5.01831,53.72000,-0.78388,53.72000,11.56069
53.73777,53.73000,10.36402,53.73000,5.02443,53.73000,-1.22782,53.73000,11.62010
53.74778,53.74000,10.33146,53.74000,5.02287,53.74000,-1.68872,53.74000,11.63835
53.75778,53.75000,10.25803,53.75000,5.01998,53.75000,-2.16118,53.75000,11.61928
53.76778,53.76000,10.14723,53.76000,5.02037,53.76000,-2.63964,53.76000,11.56739
53.77778,53.77000,10.00375,53.77000,5.02680,53.77000,-3.11881,53.77000,11.48764
53.78778,53.78000,9.83322,53.78000,5.04021,53.78000,-3.59393,53.78000,11.38525
53.79778,53.79000,9.64188,53.79000,5.06008,53.79000,-4.06096,53.79000,11.26545
53.80778,53.80000,9.43625,53.80000,5.08482,53.80000,-4.51659,53.80000,11.13335
53.81779,53.81000,9.22282,53.81000,5.11219,53.81000,-4.95820,53.81000,10.99377
53.82779,53.82000,9.00787,53.82000,5.13974,53.82000,-5.38374,53.82000,10.85128
53.83779,53.83000,8.79745,53.83000,5.16510,53.83000,-5.79158,53.83000,10.71028
53.84779,53.84000,8.59738,53.84000,5.18617,53.84000,-6.18039,53.84000,10.57504
53.85779,53.85000,8.41320,53.85000,5.20119,53.85000,-6.54906,53.85000,10.44969
53.86779,53.86000,8.25019,53.86000,5.20869,53.86000,-6.89670,53.86000,10.33821
53.87779,53.87000,8.11312,53.87000,5.20753,53.87000,-7.22266,53.87000,10.24424
53.88780,53.88000,8.00612,53.88000,5.19674,53.88000,-7.52666,53.88000,10.17086
53.89780,53.89000,7.93239,53.89000,5.17554,53.89000,-7.80887,53.89000,10.12039
53.90780,53.90000,7.89396,53.90000,5.14334,53.90000,-8.07002,53.90000,10.09414
53.91780,53.91000,7.89146,53.91000,5.09976,53.91000,-8.31145,53.91000,10.09227
53.92780,53.92000,7.92397,53.92000,5.04469,53.92000,-8.53509,53.92000,10.11366
53.93780,53.93000,7.98886,53.93000,4.97836,53.93000,-8.74337,53.93000,10.15581
53.94780,53.94000,8.08178,53.94000,4.90136,53.94000,-8.93907,53.94000,10.21483
53.95781,53.95000,8.19670,53.95000,4.81456,53.95000,-9.12506,53.95000,10.28543
53.96781,53.96000,8.32610,53.96000,4.71899,53.96000,-9.30400,53.96000,10.36101
53.97781,53.97000,8.46126,53.97000,4.61559,53.97000,-9.47804,53.97000,10.43385
53.98781,53.98000,8.59273,53.98000,4.50490,53.98000,-9.64852,53.98000,10.49539
53.99781,53.99000,8.71091,53.99000,4.38681,53.99000,-9.81567,53.99000,10.53673
54.00781,54.00000,8.80669,54.00000,4.26027,54.00000,-9.97847,54.00000,10.54911
54.01781,54.01000,8.87202,54.01000,4.12315,54.01000,-10.13448,54.01000,10.52457
54.02782,54.02000,8.90043,54.02000,3.97222,54.02000,-10.27986,54.02000,10.45655
54.03782,54.03000,8.88748,54.03000,3.80323,54.03000,-10.40946,54.03000,10.34044
54.04782,54.04000,8.83102,54.04000,3.61114,54.04000,-10.51705,54.04000,10.17411
54.05782,54.05000,8.73145,54.05000,3.39045,54.05000,-10.59571,54.05000,9.95835
54.06782,54.06000,8.59183,54.06000,3.13560,54.06000,-10.63853,54.06000,9.69727
54.07782,54.07000,8.41794,54.07000,2.84148,54.07000,-10.63932,54.07000,9.39837
54.08782,54.08000,8.21804,54.08000,2.50392,54.08000,-10.59350,54.08000,9.07252
54.09783,54.09000,8.00251,54.09000,2.12027,54.09000,-10.49887,54.09000,8.73350
54.10783,54.10000,7.78318,54.10000,1.68987,54.10000,-10.35616,54.10000,8.39717
54.11783,54.11000,7.57245,54.11000,1.21454,54.11000,-10.16921,54.11000,8.08034
54.12783,54.12000,7.38231,54.12000,0.69888,54.12000,-9.94467,54.12000,7.79936
54.13783,54.13000,7.22341,54.13000,0.15033,54.13000,-9.69129,54.13000,7.56878
54.14783,54.14000,7.10451,54.14000,-0.42095,54.14000,-9.41891,54.14000,7.40025
54.15783,54.15000,7.03212,54.15000,-1.00258,54.15000,-9.13727,54.15000,7.30180
54.16784,54.16000,7.01033,54.16000,-1.58056,54.16000,-8.85477,54.16000,7.27734
54.17784,54.17000,7.04050,54.17000,-2.14013,54.17000,-8.57746,54.17000,7.32626
54.18784,54.18000,7.12084,54.18000,-2.66651,54.18000,-8.30814,54.18000,7.44329
54.19784,54.19000,7.24618,54.19000,-3.14584,54.19000,-8.04598,54.19000,7.61851
54.20784,54.20000,7.40806,54.20000,-3.56600,54.20000,-7.78647,54.20000,7.83811
54.21784,54.21000,7.59549,54.21000,-3.91742,54.21000,-7.52185,54.21000,8.08563
54.22784,54.22000,7.79607,54.22000,-4.19364,54.22000,-7.24202,54.22000,8.34369
54.23785,54.23000,7.99742,54.23000,-4.39160,54.23000,-6.93562,54.23000,8.59568
54.24785,54.24000,8.18821,54.24000,-4.51142,54.24000,-6.59140,54.24000,8.82717
54.25785,54.25000,8.35900,54.25000,-4.55596,54.25000,-6.19950,54.25000,9.02662
54.26785,54.26000,8.50250,54.26000,-4.53010,54.26000,-5.75264,54.26000,9.18565
54.27785,54.27000,8.61366,54.27000,-4.44007,54.27000,-5.24694,54.27000,9.29899
54.28785,54.28000,8.68967,54.28000,-4.29287,54.28000,-4.68248,54.28000,9.36427
54.29785,54.29000,8.72988,54.29000,-4.09587,54.29000,-4.06346,54.29000,9.38180
54.30786,54.30000,8.73575,54.30000,-3.85665,54.30000,-3.39800,54.30000,9.35441
54.31786,54.31000,8.71064,54.31000,-3.58298,54.31000,-2.69757,54.31000,9.28708
54.32786,54.32000,8.65949,54.32000,-3.28281,54.32000,-1.97621,54.32000,9.18661
54.33786,54.33000,8.58830,54.33000,-2.96435,54.33000,-1.24960,54.33000,9.06101
54.34786,54.34000,8.50354,54.34000,-2.63600,54.34000,-0.53399,54.34000,8.91884
54.35786,54.35000,8.41159,54.35000,-2.30630,54.35000,0.15480,54.35000,8.76859
54.36787,54.36000,8.31823,54.36000,-1.98368,54.36000,0.80230,54.36000,8.61807
54.37787,54.37000,8.22834,54.37000,-1.67622,54.37000,1.39615,54.37000,8.47402
54.38787,54.38000,8.14574,54.38000,-1.39128,54.38000,1.92669,54.38000,8.34185
54.39787,54.39000,8.07310,54.39000,-1.13514,54.39000,2.38738,54.39000,8.22549
54.40787,54.40000,8.01192,54.40000,-0.91270,54.40000,2.77500,54.40000,8.12730
54.41787,54.41000,7.96255,54.41000,-0.72722,54.41000,3.08962,54.41000,8.04808
54.42787,54.42000,7.92426,54.42000,-0.58015,54.42000,3.33442,54.42000,7.98719
54.43788,54.43000,7.89548,54.43000,-0.47117,54.43000,3.51531,54.43000,7.94278
54.44788,54.44000,7.87409,54.44000,-0.39826,54.44000,3.64040,54.44000,7.91215
54.45788,54.45000,7.85775,54.45000,-0.35793,54.45000,3.71941,54.45000,7.89223
54.46788,54.46000,7.84432,54.46000,-0.34552,54.46000,3.76303,54.46000,7.87991
54.47788,54.47000,7.83209,54.47000,-0.35557,54.47000,3.78226,54.47000,7.87248
54.48788,54.48000,7.82000,54.48000,-0.38220,54.48000,3.78778,54.48000,7.86785
54.49788,54.49000,7.80776,54.49000,-0.41943,54.49000,3.78935,54.49000,7.86468
54.50789,54.50000,7.79580,54.50000,-0.46160,54.50000,3.79536,54.50000,7.86242
54.51789,54.51000,7.78527,54.51000,-0.50362,54.51000,3.81236,54.51000,7.86127
54.52789,54.52000,7.77779,54.52000,-0.54124,54.52000,3.84483,54.52000,7.86207
54.53789,54.53000,7.77529,54.53000,-0.57119,54.53000,3.89504,54.53000,7.86599
54.54789,54.54000,7.77959,54.54000,-0.59122,54.54000,3.96314,54.54000,7.87429
54.55789,54.55000,7.79201,54.55000,-0.60010,54.55000,4.04727,54.55000,7.88783
54.56789,54.56000,7.81297,54.56000,-0.59738,54.56000,4.14386,54.56000,7.90674
54.57790,54.57000,7.84161,54.57000,-0.58323,54.57000,4.24791,54.57000,7.93004
54.58790,54.58000,7.87571,54.58000,-0.55813,54.58000,4.35322,54.58000,7.95559
54.59790,54.59000,7.91185,54.59000,-0.52258,54.59000,4.45265,54.59000,7.98023
54.60790,54.60000,7.94593,54.60000,-0.47681,54.60000,4.53844,54.60000,8.00035
54.61790,54.61000,7.97392,54.61000,-0.42056,54.61000,4.60244,54.61000,8.01271
54.62790,54.62000,7.99274,54.62000,-0.35283,54.62000,4.63665,54.62000,8.01523
54.63790,54.63000,8.00094,54.63000,-0.27175,54.63000,4.63364,54.63000,8.00779
54.64791,54.64000,7.99915,54.64000,-0.17451,54.64000,4.58724,54.64000,7.99257
54.65791,54.65000,7.99010,54.65000,-0.05747,54.65000,4.49306,54.65000,7.97409
54.66791,54.66000,7.97832,54.66000,0.08360,54.66000,4.34908,54.66000,7.95882
54.67791,54.67000,7.96964,54.67000,0.25304,54.67000,4.15600,54.67000,7.95457
54.68791,54.68000,7.97043,54.68000,0.45475,54.68000,3.91742,54.68000,7.96964
54.69791,54.69000,7.98678,54.69000,0.69156,54.69000,3.63969,54.69000,8.01180
54.70791,54.70000,8.02383,54.70000,0.96467,54.70000,3.33145,54.70000,8.08749
54.71792,54.71000,8.08528,54.71000,1.27311,54.71000,3.00287,54.71000,8.20107
54.72792,54.72000,8.17316,54.72000,1.61343,54.72000,2.66459,54.72000,8.35455
54.73792,54.73000,8.28795,54.73000,1.97971,54.73000,2.32661,54.73000,8.54754
54.74792,54.74000,8.42873,54.74000,2.36374,54.74000,1.99712,54.74000,8.77746
54.75792,54.75000,8.59323,54.75000,2.75568,54.75000,1.68168,54.75000,9.03973
54.76792,54.76000,8.77785,54.76000,3.14491,54.76000,1.38264,54.76000,9.32798
54.77792,54.77000,8.97739,54.77000,3.52106,54.77000,1.09908,54.77000,9.63424
54.78793,54.78000,9.18500,54.78000,3.87510,54.78000,0.82717,54.78000,9.94922
54.79793,54.79000,9.39226,54.79000,4.20024,54.79000,0.56081,54.79000,10.26280
54.80793,54.80000,9.58975,54.80000,4.49249,54.80000,0.29249,54.80000,10.56485
54.81793,54.81000,9.76795,54.81000,4.75083,54.81000,0.01427,54.81000,10.84611
54.82793,54.82000,9.91841,54.82000,4.97693,54.82000,-0.28141,54.82000,11.09924
54.83793,54.83000,10.03471,54.83000,5.17457,54.83000,-0.60095,54.83000,11.31955
54.84793,54.84000,10.11313,54.84000,5.34891,54.84000,-0.94914,54.84000,11.50524
54.85794,54.85000,10.15270,54.85000,5.50573,54.85000,-1.32888,54.85000,11.65723
54.86794,54.86000,10.15489,54.86000,5.65072,54.86000,-1.74120,54.86000,11.77858
54.87794,54.87000,10.12299,54.87000,5.78892,54.87000,-2.18534,54.87000,11.87363
54.88794,54.88000,10.06146,54.88000,5.92424,54.88000,-2.65905,54.88000,11.94727
54.89794,54.89000,9.97541,54.89000,6.05913,54.89000,-3.15885,54.89000,12.00422
54.90794,54.90000,9.87020,54.90000,6.19441,54.90000,-3.68036,54.90000,12.04861
54.91794,54.91000,9.75110,54.91000,6.32929,54.91000,-4.21855,54.91000,12.08367
54.92795,54.92000,9.62301,54.92000,6.46166,54.92000,-4.76799,54.92000,12.11158
54.93795,54.93000,9.49024,54.93000,6.58842,54.93000,-5.32305,54.93000,12.13348
