Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.56601,41.56000,356.51212,41.56000,2.85952,41.56000,4.45705
41.57601,41.57000,356.72174,41.57000,2.87708,41.57000,4.51974
41.58602,41.58000,356.92896,41.58000,2.91022,41.58000,4.57489
41.59602,41.59000,357.12470,41.59000,2.96121,41.59000,4.61820
41.60602,41.60000,357.29938,41.60000,3.03233,41.60000,4.64428
41.61602,41.61000,357.44354,41.61000,3.12571,41.61000,4.64699
41.62602,41.62000,357.54895,41.62000,3.24310,41.62000,4.61997
41.63602,41.63000,357.60934,41.63000,3.38542,41.63000,4.55722
41.64602,41.64000,357.62128,41.64000,3.55224,41.64000,4.45373
41.65603,41.65000,357.58441,41.65000,3.74148,41.65000,4.30619
41.66603,41.66000,357.50156,41.66000,3.94934,41.66000,4.11352
41.67603,41.67000,357.37814,41.67000,4.17062,41.67000,3.87738
41.68603,41.68000,357.22141,41.68000,4.39926,41.68000,3.60227
41.69603,41.69000,357.03931,41.69000,4.62904,41.69000,3.29548
41.70603,41.70000,356.83945,41.70000,4.85419,41.70000,2.96647
41.71603,41.71000,356.62808,41.71000,5.06975,41.71000,2.62599
41.72604,41.72000,356.40961,41.72000,5.27173,41.72000,2.28496
41.73604,41.73000,356.18643,41.73000,5.45689,41.73000,1.95324
41.74604,41.74000,355.95938,41.74000,5.62246,41.74000,1.63856
41.75604,41.75000,355.72821,41.75000,5.76580,41.75000,1.34580
41.76604,41.76000,355.49243,41.76000,5.88429,41.76000,1.07663
41.77604,41.77000,355.25189,41.77000,5.97553,41.77000,0.82971
41.78605,41.78000,355.00739,41.78000,6.03766,41.78000,0.60126
41.79605,41.79000,354.76083,41.79000,6.06974,41.79000,0.38589
41.80605,41.80000,354.51532,41.80000,6.07192,41.80000,0.17756
41.81605,41.81000,354.27493,41.81000,6.04537,41.81000,-0.02965
41.82605,41.82000,354.04428,41.82000,5.99205,41.82000,-0.24077
41.83605,41.83000,353.82803,41.83000,5.91442,41.83000,-0.45951
41.84605,41.84000,353.63059,41.84000,5.81516,41.84000,-0.68793
41.85606,41.85000,353.45551,41.85000,5.69707,41.85000,-0.92637
41.86606,41.86000,353.30527,41.86000,5.56298,41.86000,-1.17352
41.87606,41.87000,353.18088,41.87000,5.41561,41.87000,-1.42665
41.88606,41.88000,353.08179,41.88000,5.25753,41.88000,-1.68198
41.89606,41.89000,353.00592,41.89000,5.09109,41.89000,-1.93508
41.90606,41.90000,352.94965,41.90000,4.91841,41.90000,-2.18123
41.91606,41.91000,352.90799,41.91000,4.74152,41.91000,-2.41582
41.92607,41.92000,352.87503,41.92000,4.56256,41.92000,-2.63459
41.93607,41.93000,352.84421,41.93000,4.38393,41.93000,-2.83387
41.94607,41.94000,352.80881,41.94000,4.20855,41.94000,-3.01080
41.95607,41.95000,352.76239,41.95000,4.03980,41.95000,-3.16350
41.96607,41.96000,352.69919,41.96000,3.88155,41.96000,-3.29114
41.97607,41.97000,352.61447,41.97000,3.73790,41.97000,-3.39408
41.98607,41.98000,352.50482,41.98000,3.61294,41.98000,-3.47383
41.99608,41.99000,352.36826,41.99000,3.51043,41.99000,-3.53292
42.00608,42.00000,352.20413,42.00000,3.43342,42.00000,-3.57469
42.01608,42.01000,352.01312,42.01000,3.38389,42.01000,-3.60300
42.02608,42.02000,351.79694,42.02000,3.36238,42.02000,-3.62177
42.03608,42.03000,351.55804,42.03000,3.36775,42.03000,-3.63465
42.04608,42.04000,351.29938,42.04000,3.39710,42.04000,-3.64451
42.05608,42.05000,351.02420,42.05000,3.44591,42.05000,-3.65301
42.06609,42.06000,350.73584,42.06000,3.50841,42.06000,-3.66027
42.07609,42.07000,350.43781,42.07000,3.57808,42.07000,-3.66456
42.08609,42.08000,350.13397,42.08000,3.64812,42.08000,-3.66228
42.09609,42.09000,349.82877,42.09000,3.71196,42.09000,-3.64806
42.10609,42.10000,349.52756,42.10000,3.76360,42.10000,-3.61511
42.11609,42.11000,349.23682,42.11000,3.79796,42.11000,-3.55575
42.12609,42.12000,348.96411,42.12000,3.81125,42.12000,-3.46194
42.13610,42.13000,348.71777,42.13000,3.80130,42.13000,-3.32598
42.14610,42.14000,348.50598,42.14000,3.76804,42.14000,-3.14113
42.15610,42.15000,348.33588,42.15000,3.71368,42.15000,-2.90224
42.16610,42.16000,348.21252,42.16000,3.64276,42.16000,-2.60635
42.17610,42.17000,348.13794,42.17000,3.56186,42.17000,-2.25312
42.18610,42.18000,348.11081,42.18000,3.47894,42.18000,-1.84524
42.19610,42.19000,348.12665,42.19000,3.40248,42.19000,-1.38860
42.20611,42.20000,348.17835,42.20000,3.34055,42.20000,-0.89222
42.21611,42.21000,348.25742,42.21000,3.30008,42.21000,-0.36791
42.22611,42.22000,348.35529,42.22000,3.28626,42.22000,0.17033
42.23611,42.23000,348.46442,42.23000,3.30193,42.23000,0.70713
42.24611,42.24000,348.57953,42.24000,3.34705,42.24000,1.22662
42.25611,42.25000,348.69803,42.25000,3.41828,42.25000,1.71337
42.26611,42.26000,348.82031,42.26000,3.50896,42.26000,2.15339
42.27612,42.27000,348.94937,42.27000,3.60987,42.27000,2.53500
42.28612,42.28000,349.09006,42.28000,3.71061,42.28000,2.84969
42.29612,42.29000,349.24808,42.29000,3.80131,42.29000,3.09264
42.30612,42.30000,349.42911,42.30000,3.87409,42.30000,3.26289
42.31612,42.31000,349.63776,42.31000,3.92386,42.31000,3.36305
42.32612,42.32000,349.87692,42.32000,3.94828,42.32000,3.39873
42.33612,42.33000,350.14746,42.33000,3.94715,42.33000,3.37770
42.34613,42.34000,350.44775,42.34000,3.92165,42.34000,3.30916
42.35613,42.35000,350.77405,42.35000,3.87377,42.35000,3.20312
42.36613,42.36000,351.12042,42.36000,3.80590,42.36000,3.06995
42.37613,42.37000,351.47928,42.37000,3.72079,42.37000,2.92007
42.38613,42.38000,351.84195,42.38000,3.62143,42.38000,2.76378
42.39613,42.39000,352.19907,42.39000,3.51104,42.39000,2.61095
42.40613,42.40000,352.54138,42.40000,3.39285,42.40000,2.47071
42.41614,42.41000,352.86044,42.41000,3.27003,42.41000,2.35119
42.42614,42.42000,353.14899,42.42000,3.14556,42.42000,2.25903
42.43614,42.43000,353.40152,42.43000,3.02215,42.43000,2.19915
42.44614,42.44000,353.61462,42.44000,2.90227,42.44000,2.17444
42.45614,42.45000,353.78693,42.45000,2.78813,42.45000,2.18567
42.46614,42.46000,353.91928,42.46000,2.68161,42.46000,2.23150
42.47614,42.47000,354.01437,42.47000,2.58421,42.47000,2.30869
42.48615,42.48000,354.07648,42.48000,2.49704,42.48000,2.41248
42.49615,42.49000,354.11108,42.49000,2.42073,42.49000,2.53714
42.50615,42.50000,354.12442,42.50000,2.35558,42.50000,2.67657
42.51615,42.51000,354.12311,42.51000,2.30157,42.51000,2.82498
42.52615,42.52000,354.11368,42.52000,2.25854,42.52000,2.97737
42.53615,42.53000,354.10245,42.53000,2.22625,42.53000,3.13001
42.54616,42.54000,354.09525,42.54000,2.20439,42.54000,3.28053
42.55616,42.55000,354.09723,42.55000,2.19261,42.55000,3.42794
42.56616,42.56000,354.11289,42.56000,2.19046,42.56000,3.57236
42.57616,42.57000,354.14584,42.57000,2.19740,42.57000,3.71467
42.58616,42.58000,354.19888,42.58000,2.21285,42.58000,3.85605
42.59616,42.59000,354.27380,42.59000,2.23630,42.59000,3.99748
42.60616,42.60000,354.37128,42.60000,2.26738,42.60000,4.13932
42.61617,42.61000,354.49072,42.61000,2.30597,42.61000,4.28089
42.62617,42.62000,354.63022,42.62000,2.35225,42.62000,4.42021
42.63617,42.63000,354.78619,42.63000,2.40673,42.63000,4.55383
42.64617,42.64000,354.95358,42.64000,2.47031,42.64000,4.67686
42.65617,42.65000,355.12570,42.65000,2.54445,42.65000,4.78322
42.66617,42.66000,355.29468,42.66000,2.63123,42.66000,4.86606
42.67617,42.67000,355.45178,42.67000,2.73330,42.67000,4.91826
42.68618,42.68000,355.58841,42.68000,2.85372,42.68000,4.93307
42.69618,42.69000,355.69684,42.69000,2.99538,42.69000,4.90470
42.70618,42.70000,355.77106,42.70000,3.16042,42.70000,4.82885
42.71618,42.71000,355.80753,42.71000,3.34962,42.71000,4.70325
42.72618,42.72000,355.80533,42.72000,3.56208,42.72000,4.52800
42.73618,42.73000,355.76617,42.73000,3.79527,42.73000,4.30590
42.74618,42.74000,355.69382,42.74000,4.04523,42.74000,4.04245
42.75619,42.75000,355.59329,42.75000,4.30701,42.75000,3.74567
42.76619,42.76000,355.47003,42.76000,4.57510,42.76000,3.42551
42.77619,42.77000,355.32880,42.77000,4.84365,42.77000,3.09302
42.78619,42.78000,355.17325,42.78000,5.10674,42.78000,2.75926
42.79619,42.79000,355.00555,42.79000,5.35845,42.79000,2.43419
42.80619,42.80000,354.82645,42.80000,5.59303,42.80000,2.12571
42.81619,42.81000,354.63574,42.81000,5.80505,42.81000,1.83900
42.82620,42.82000,354.43265,42.82000,5.98972,42.82000,1.57624
42.83620,42.83000,354.21649,42.83000,6.14314,42.83000,1.33686
42.84620,42.84000,353.98709,42.84000,6.26268,42.84000,1.11802
42.85620,42.85000,353.74503,42.85000,6.34712,42.85000,0.91533
42.86620,42.86000,353.49179,42.86000,6.39663,42.86000,0.72364
42.87620,42.87000,353.22958,42.87000,6.41251,42.87000,0.53773
42.88620,42.88000,352.96130,42.88000,6.39676,42.88000,0.35284
42.89621,42.89000,352.69000,42.89000,6.35163,42.89000,0.16509
42.90621,42.90000,352.41885,42.90000,6.27928,42.90000,-0.02830
42.91621,42.91000,352.15064,42.91000,6.18160,42.91000,-0.22887
42.92621,42.92000,351.88773,42.92000,6.06012,42.92000,-0.43690
42.93621,42.93000,351.63168,42.93000,5.91616,42.93000,-0.65159
42.94621,42.94000,351.38330,42.94000,5.75088,42.94000,-0.87118
42.95621,42.95000,351.14240,42.95000,5.56556,42.95000,-1.09327
42.96622,42.96000,350.90796,42.96000,5.36189,42.96000,-1.31500
42.97622,42.97000,350.67816,42.97000,5.14226,42.97000,-1.53336
42.98622,42.98000,350.45059,42.98000,4.91008,42.98000,-1.74534
42.99622,42.99000,350.22244,42.99000,4.66985,42.99000,-1.94818
43.00622,43.00000,349.99088,43.00000,4.42717,43.00000,-2.13952
43.01622,43.01000,349.75317,43.01000,4.18847,43.01000,-2.31755
43.02622,43.02000,349.50708,43.02000,3.96066,43.02000,-2.48111
43.03623,43.03000,349.25104,43.03000,3.75065,43.03000,-2.62977
43.04623,43.04000,348.98428,43.04000,3.56489,43.04000,-2.76382
43.05623,43.05000,348.70679,43.05000,3.40892,43.05000,-2.88419
43.06623,43.06000,348.41943,43.06000,3.28697,43.06000,-2.99229
43.07623,43.07000,348.12375,43.07000,3.20168,43.07000,-3.08983
43.08623,43.08000,347.82172,43.08000,3.15399,43.08000,-3.17851
43.09623,43.09000,347.51572,43.09000,3.14304,43.09000,-3.25978
43.10624,43.10000,347.20825,43.10000,3.16625,43.10000,-3.33452
43.11624,43.11000,346.90179,43.11000,3.21950,43.11000,-3.40277
43.12624,43.12000,346.59885,43.12000,3.29724,43.12000,-3.46349
43.13624,43.13000,346.30179,43.13000,3.39283,43.13000,-3.51440
43.14624,43.14000,346.01303,43.14000,3.49878,43.14000,-3.55182
43.15624,43.15000,345.73526,43.15000,3.60724,43.15000,-3.57073
43.16624,43.16000,345.47141,43.16000,3.71039,43.16000,-3.56487
43.17625,43.17000,345.22507,43.17000,3.80104,43.17000,-3.52706
43.18625,43.18000,345.00031,43.18000,3.87314,43.18000,-3.44966
43.19625,43.19000,344.80151,43.19000,3.92225,43.19000,-3.32521
43.20625,43.20000,344.63303,43.20000,3.94596,43.20000,-3.14712
43.21625,43.21000,344.49851,43.21000,3.94415,43.21000,-2.91039
43.22625,43.22000,344.40012,43.22000,3.91911,43.22000,-2.61231
43.23625,43.23000,344.33814,43.23000,3.87545,43.23000,-2.25298
43.24626,43.24000,344.31036,43.24000,3.81977,43.24000,-1.83576
43.25626,43.25000,344.31250,43.25000,3.76008,43.25000,-1.36743
43.26626,43.26000,344.33853,43.26000,3.70507,43.26000,-0.85811
43.27626,43.27000,344.38174,43.27000,3.66329,43.27000,-0.32086
43.28626,43.28000,344.43579,43.28000,3.64246,43.28000,0.22906
43.29626,43.29000,344.49573,43.29000,3.64877,43.29000,0.77518
43.30626,43.30000,344.55875,43.30000,3.68626,43.30000,1.30104
43.31627,43.31000,344.62460,43.31000,3.75624,43.31000,1.79141
43.32627,43.32000,344.69550,43.32000,3.85693,43.32000,2.23344
43.33627,43.33000,344.77567,43.33000,3.98361,43.33000,2.61750
43.34627,43.34000,344.87054,43.34000,4.12922,43.34000,2.93781
43.35627,43.35000,344.98578,43.35000,4.28532,43.35000,3.19249
43.36627,43.36000,345.12650,43.36000,4.44316,43.36000,3.38329
43.37628,43.37000,345.29642,43.37000,4.59432,43.37000,3.51485
43.38628,43.38000,345.49744,43.38000,4.73118,43.38000,3.59375
43.39628,43.39000,345.72937,43.39000,4.84705,43.39000,3.62761
43.40628,43.40000,345.98993,43.40000,4.93629,43.40000,3.62433
43.41628,43.41000,346.27481,43.41000,4.99448,43.41000,3.59157
43.42628,43.42000,346.57806,43.42000,5.01869,43.42000,3.53653
43.43628,43.43000,346.89227,43.43000,5.00769,43.43000,3.46597
43.44629,43.44000,347.20908,43.44000,4.96199,43.44000,3.38620
43.45629,43.45000,347.51965,43.45000,4.88365,43.45000,3.30314
43.46629,43.46000,347.81525,43.46000,4.77604,43.46000,3.22235
43.47629,43.47000,348.08780,43.47000,4.64341,43.47000,3.14888
43.48629,43.48000,348.33032,43.48000,4.49054,43.48000,3.08718
43.49629,43.49000,348.53757,43.49000,4.32246,43.49000,3.04091
43.50629,43.50000,348.70618,43.50000,4.14426,43.50000,3.01275
43.51630,43.51000,348.83496,43.51000,3.96084,43.51000,3.00424
43.52630,43.52000,348.92499,43.52000,3.77671,43.52000,3.01570
43.53630,43.53000,348.97925,43.53000,3.59583,43.53000,3.04621
43.54630,43.54000,349.00256,43.54000,3.42140,43.54000,3.09378
43.55630,43.55000,349.00101,43.55000,3.25589,43.55000,3.15562
43.56630,43.56000,348.98135,43.56000,3.10104,43.56000,3.22848
43.57630,43.57000,348.95078,43.57000,2.95814,43.57000,3.30907
43.58631,43.58000,348.91608,43.58000,2.82814,43.58000,3.39445
43.59631,43.59000,348.88348,43.59000,2.71193,43.59000,3.48233
43.60631,43.60000,348.85843,43.60000,2.61034,43.60000,3.57124
43.61631,43.61000,348.84512,43.61000,2.52425,43.61000,3.66059
43.62631,43.62000,348.84683,43.62000,2.45446,43.62000,3.75056
43.63631,43.63000,348.86563,43.63000,2.40166,43.63000,3.84194
43.64631,43.64000,348.90274,43.64000,2.36638,43.64000,3.93583
43.65632,43.65000,348.95856,43.65000,2.34896,43.65000,4.03340
43.66632,43.66000,349.03281,43.66000,2.34955,43.66000,4.13551
43.67632,43.67000,349.12476,43.67000,2.36810,43.67000,4.24242
43.68632,43.68000,349.23315,43.68000,2.40438,43.68000,4.35351
43.69632,43.69000,349.35617,43.69000,2.45798,43.69000,4.46691
43.70632,43.70000,349.49112,43.70000,2.52835,43.70000,4.57942
43.71632,43.71000,349.63431,43.71000,2.61501,43.71000,4.68639
43.72633,43.72000,349.78073,43.72000,2.71774,43.72000,4.78186
43.73633,43.73000,349.92438,43.73000,2.83686,43.73000,4.85893
43.74633,43.74000,350.05829,43.74000,2.97330,43.74000,4.91017
43.75633,43.75000,350.17542,43.75000,3.12841,43.75000,4.92823
43.76633,43.76000,350.26923,43.76000,3.30340,43.76000,4.90640
43.77633,43.77000,350.33441,43.77000,3.49875,43.77000,4.83931
43.78633,43.78000,350.36768,43.78000,3.71364,43.78000,4.72347
43.79634,43.79000,350.36777,43.79000,3.94571,43.79000,4.55790
43.80634,43.80000,350.33563,43.80000,4.19120,43.80000,4.34448
43.81634,43.81000,350.27380,43.81000,4.44541,43.81000,4.08812
43.82634,43.82000,350.18582,43.82000,4.70332,43.82000,3.79658
43.83634,43.83000,350.07529,43.83000,4.96021,43.83000,3.47994
43.84634,43.84000,349.94507,43.84000,5.21195,43.84000,3.14963
43.85634,43.85000,349.79700,43.85000,5.45499,43.85000,2.81727
43.86635,43.86000,349.63150,43.86000,5.68603,43.86000,2.49343
43.87635,43.87000,349.44824,43.87000,5.90154,43.87000,2.18646
43.88635,43.88000,349.24631,43.88000,6.09747,43.88000,1.90178
43.89635,43.89000,349.02515,43.89000,6.26927,43.89000,1.64154
43.90635,43.90000,348.78497,43.90000,6.41229,43.90000,1.40484
43.91635,43.91000,348.52713,43.91000,6.52240,43.91000,1.18834
43.92635,43.92000,348.25436,43.92000,6.59662,43.92000,0.98710
43.93636,43.93000,347.97064,43.93000,6.63346,43.93000,0.79540
43.94636,43.94000,347.68091,43.94000,6.63288,43.94000,0.60757
43.95636,43.95000,347.39075,43.95000,6.59604,43.95000,0.41849
43.96636,43.96000,347.10593,43.96000,6.52495,43.96000,0.22408
43.97636,43.97000,346.83182,43.97000,6.42214,43.97000,0.02158
43.98636,43.98000,346.57318,43.98000,6.29050,43.98000,-0.19027
43.99636,43.99000,346.33374,43.99000,6.13318,43.99000,-0.41125
44.00637,44.00000,346.11588,44.00000,5.95341,44.00000,-0.63973
44.01637,44.01000,345.92050,44.01000,5.75445,44.01000,-0.87297
44.02637,44.02000,345.74704,44.02000,5.53948,44.02000,-1.10744
44.03637,44.03000,345.59345,44.03000,5.31156,44.03000,-1.33925
44.04637,44.04000,345.45636,44.04000,5.07369,44.04000,-1.56447
44.05637,44.05000,345.33145,44.05000,4.82896,44.05000,-1.77953
44.06637,44.06000,345.21372,44.06000,4.58065,44.06000,-1.98143
44.07638,44.07000,345.09784,44.07000,4.33238,44.07000,-2.16795
44.08638,44.08000,344.97849,44.08000,4.08807,44.08000,-2.33777
44.09638,44.09000,344.85083,44.09000,3.85201,44.09000,-2.49052
44.10638,44.10000,344.71069,44.10000,3.62872,44.10000,-2.62671
44.11638,44.11000,344.55478,44.11000,3.42286,44.11000,-2.74759
44.12638,44.12000,344.38074,44.12000,3.23902,44.12000,-2.85497
44.13639,44.13000,344.18726,44.13000,3.08153,44.13000,-2.95101
44.14639,44.14000,343.97385,44.14000,2.95411,44.14000,-3.03792
44.15639,44.15000,343.74091,44.15000,2.85957,44.15000,-3.11780
44.16639,44.16000,343.48935,44.16000,2.79943,44.16000,-3.19237
44.17639,44.17000,343.22067,44.17000,2.77362,44.17000,-3.26281
44.18639,44.18000,342.93665,44.18000,2.78036,44.18000,-3.32951
44.19639,44.19000,342.63940,44.19000,2.81605,44.19000,-3.39189
44.20640,44.20000,342.33130,44.20000,2.87548,44.20000,-3.44822
44.21640,44.21000,342.01517,44.21000,2.95209,44.21000,-3.49546
44.22640,44.22000,341.69418,44.22000,3.03844,44.22000,-3.52929
44.23640,44.23000,341.37225,44.23000,3.12665,44.23000,-3.54422
44.24640,44.24000,341.05417,44.24000,3.20899,44.24000,-3.53385
44.25640,44.25000,340.74545,44.25000,3.27838,44.25000,-3.49135
44.26640,44.26000,340.45245,44.26000,3.32891,44.26000,-3.40994
44.27641,44.27000,340.18173,44.27000,3.35644,44.27000,-3.28349
44.28641,44.28000,339.93948,44.28000,3.35912,44.28000,-3.10705
44.29641,44.29000,339.73074,44.29000,3.33776,44.29000,-2.87736
44.30641,44.30000,339.55847,44.30000,3.29596,44.30000,-2.59327
44.31641,44.31000,339.42304,44.31000,3.23990,44.31000,-2.25607
44.32641,44.32000,339.32208,44.32000,3.17770,44.32000,-1.86971
44.33641,44.33000,339.25079,44.33000,3.11856,44.33000,-1.44085
44.34642,44.34000,339.20258,44.34000,3.07188,44.34000,-0.97864
44.35642,44.35000,339.17026,44.35000,3.04634,44.35000,-0.49427
44.36642,44.36000,339.14722,44.36000,3.04910,44.36000,-0.00039
44.37642,44.37000,339.12830,44.37000,3.08498,44.37000,0.48972
44.38642,44.38000,339.11075,44.38000,3.15561,44.38000,0.96290
44.39642,44.39000,339.09454,44.39000,3.25892,44.39000,1.40690
44.40642,44.40000,339.08221,44.40000,3.38912,44.40000,1.81113
44.41643,44.41000,339.07837,44.41000,3.53750,44.41000,2.16735
44.42643,44.42000,339.08896,44.42000,3.69383,44.42000,2.47012
44.43643,44.43000,339.12036,44.43000,3.84785,44.43000,2.71691
44.44643,44.44000,339.17859,44.44000,3.99064,44.44000,2.90796
44.45643,44.45000,339.26859,44.45000,4.11518,44.45000,3.04566
44.46643,44.46000,339.39380,44.46000,4.21638,44.46000,3.13392
44.47643,44.47000,339.55585,44.47000,4.29084,44.47000,3.17753
44.48644,44.48000,339.75433,44.48000,4.33646,44.48000,3.18169
44.49644,44.49000,339.98691,44.49000,4.35235,44.49000,3.15188
44.50644,44.50000,340.24908,44.50000,4.33880,44.50000,3.09381
44.51644,44.51000,340.53464,44.51000,4.29733,44.51000,3.01350
44.52644,44.52000,340.83575,44.52000,4.23053,44.52000,2.91734
44.53644,44.53000,341.14346,44.53000,4.14188,44.53000,2.81203
44.54644,44.54000,341.44830,44.54000,4.03538,44.54000,2.70439
44.55645,44.55000,341.74085,44.55000,3.91519,44.55000,2.60106
44.56645,44.56000,342.01245,44.56000,3.78539,44.56000,2.50822
44.57645,44.57000,342.25571,44.57000,3.64977,44.57000,2.43120
44.58645,44.58000,342.46509,44.58000,3.51177,44.58000,2.37420
44.59645,44.59000,342.63724,44.59000,3.37443,44.59000,2.34000
44.60645,44.60000,342.77112,44.60000,3.24040,44.60000,2.32992
44.61645,44.61000,342.86798,44.61000,3.11188,44.61000,2.34372
44.62646,44.62000,342.93118,44.62000,2.99056,44.62000,2.37986
44.63646,44.63000,342.96573,44.63000,2.87771,44.63000,2.43573
44.64646,44.64000,342.97788,44.64000,2.77418,44.64000,2.50809
44.65646,44.65000,342.97461,44.65000,2.68057,44.65000,2.59352
44.66646,44.66000,342.96317,44.66000,2.59733,44.66000,2.68876
44.67646,44.67000,342.95068,44.67000,2.52487,44.67000,2.79108
44.68646,44.68000,342.94363,44.68000,2.46363,44.68000,2.89844
44.69647,44.69000,342.94791,44.69000,2.41399,44.69000,3.00956
44.70647,44.70000,342.96826,44.70000,2.37620,44.70000,3.12381
44.71647,44.71000,343.00861,44.71000,2.35026,44.71000,3.24103
44.72647,44.72000,343.07169,44.72000,2.33593,44.72000,3.36130
44.73647,44.73000,343.15927,44.73000,2.33280,44.73000,3.48469
44.74647,44.74000,343.27200,44.74000,2.34045,44.74000,3.61104
44.75647,44.75000,343.40958,44.75000,2.35863,44.75000,3.73970
44.76648,44.76000,343.57056,44.76000,2.38738,44.76000,3.86938
44.77648,44.77000,343.75232,44.77000,2.42708,44.77000,3.99790
44.78648,44.78000,343.95096,44.78000,2.47843,44.78000,4.12207
44.79648,44.79000,344.16113,44.79000,2.54246,44.79000,4.23760
44.80648,44.80000,344.37604,44.80000,2.62056,44.80000,4.33915
44.81648,44.81000,344.58759,44.81000,2.71453,44.81000,4.42059
44.82648,44.82000,344.78680,44.82000,2.82651,44.82000,4.47533
44.83649,44.83000,344.96454,44.83000,2.95880,44.83000,4.49677
44.84649,44.84000,345.11218,44.84000,3.11344,44.84000,4.47884
