Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.38425,29.38000,-2.00548,29.38000,-10.14281,29.38000,-5.09899,29.38000,-0.05300,29.38000,-5.63845,29.38000,23.21306
29.39425,29.39000,-2.04974,29.39000,-10.18296,29.39000,-5.14740,29.39000,0.14157,29.39000,-5.56561,29.39000,23.29201
29.40425,29.40000,-2.10439,29.40000,-10.20790,29.40000,-5.20321,29.40000,0.32183,29.40000,-5.49371,29.40000,23.38112
29.41426,29.41000,-2.16647,29.41000,-10.21498,29.41000,-5.26564,29.41000,0.47911,29.41000,-5.42273,29.41000,23.47426
29.42426,29.42000,-2.23264,29.42000,-10.20147,29.42000,-5.33339,29.42000,0.60375,29.42000,-5.35294,29.42000,23.56463
29.43426,29.43000,-2.29924,29.43000,-10.16479,29.43000,-5.40480,29.43000,0.68575,29.43000,-5.28506,29.43000,23.64537
29.44426,29.44000,-2.36238,29.44000,-10.10275,29.44000,-5.47795,29.44000,0.71555,29.44000,-5.22046,29.44000,23.71012
29.45426,29.45000,-2.41801,29.45000,-10.01382,29.45000,-5.55071,29.45000,0.68483,29.45000,-5.16126,29.45000,23.75360
29.46426,29.46000,-2.46215,29.46000,-9.89724,29.46000,-5.62067,29.46000,0.58721,29.46000,-5.11046,29.46000,23.77195
29.47426,29.47000,-2.49104,29.47000,-9.75314,29.47000,-5.68493,29.47000,0.41884,29.47000,-5.07199,29.47000,23.76300
29.48427,29.48000,-2.50154,29.48000,-9.58252,29.48000,-5.73989,29.48000,0.17874,29.48000,-5.05065,29.48000,23.72626
29.49427,29.49000,-2.49140,29.49000,-9.38715,29.49000,-5.78105,29.49000,-0.13096,29.49000,-5.05193,29.49000,23.66275
29.50427,29.50000,-2.45964,29.50000,-9.16943,29.50000,-5.80289,29.50000,-0.50516,29.50000,-5.08168,29.50000,23.57479
29.51427,29.51000,-2.40682,29.51000,-8.93223,29.51000,-5.79898,29.51000,-0.93600,29.51000,-5.14567,29.51000,23.46566
29.52427,29.52000,-2.33516,29.52000,-8.67864,29.52000,-5.76239,29.52000,-1.41333,29.52000,-5.24900,29.52000,23.33919
29.53427,29.53000,-2.24856,29.53000,-8.41180,29.53000,-5.68619,29.53000,-1.92543,29.53000,-5.39555,29.53000,23.19938
29.54427,29.54000,-2.15236,29.54000,-8.13464,29.54000,-5.56432,29.54000,-2.45969,29.54000,-5.58733,29.54000,23.04999
29.55428,29.55000,-2.05296,29.55000,-7.84969,29.55000,-5.39240,29.55000,-3.00351,29.55000,-5.82400,29.55000,22.89412
29.56428,29.56000,-1.95729,29.56000,-7.55892,29.56000,-5.16860,29.56000,-3.54499,29.56000,-6.10239,29.56000,22.73395
29.57428,29.57000,-1.87215,29.57000,-7.26359,29.57000,-4.89433,29.57000,-4.07363,29.57000,-6.41632,29.57000,22.57051
29.58428,29.58000,-1.80349,29.58000,-6.96428,29.58000,-4.57452,29.58000,-4.58071,29.58000,-6.75677,29.58000,22.40363
29.59428,29.59000,-1.75577,29.59000,-6.66094,29.59000,-4.21764,29.59000,-5.05947,29.59000,-7.11248,29.59000,22.23211
29.60428,29.60000,-1.73128,29.60000,-6.35308,29.60000,-3.83518,29.60000,-5.50500,29.60000,-7.47098,29.60000,22.05409
29.61428,29.61000,-1.72977,29.61000,-6.04014,29.61000,-3.44080,29.61000,-5.91389,29.61000,-7.81997,29.61000,21.86756
29.62429,29.62000,-1.74818,29.62000,-5.72178,29.62000,-3.04916,29.62000,-6.28379,29.62000,-8.14885,29.62000,21.67096
29.63429,29.63000,-1.78079,29.63000,-5.39821,29.63000,-2.67473,29.63000,-6.61303,29.63000,-8.44992,29.63000,21.46374
29.64429,29.64000,-1.81978,29.64000,-5.07044,29.64000,-2.33050,29.64000,-6.90027,29.64000,-8.71931,29.64000,21.24676
29.65429,29.65000,-1.85607,29.65000,-4.74035,29.65000,-2.02689,29.65000,-7.14448,29.65000,-8.95711,29.65000,21.02244
29.66429,29.66000,-1.88052,29.66000,-4.41063,29.66000,-1.77101,29.66000,-7.34508,29.66000,-9.16701,29.66000,20.79456
29.67429,29.67000,-1.88509,29.67000,-4.08457,29.67000,-1.56625,29.67000,-7.50230,29.67000,-9.35532,29.67000,20.56785
29.68429,29.68000,-1.86385,29.68000,-3.76582,29.68000,-1.41224,29.68000,-7.61748,29.68000,-9.52962,29.68000,20.34741
29.69430,29.69000,-1.81368,29.69000,-3.45810,29.69000,-1.30532,29.69000,-7.69340,29.69000,-9.69740,29.69000,20.13815
29.70430,29.70000,-1.73446,29.70000,-3.16500,29.70000,-1.23915,29.70000,-7.73423,29.70000,-9.86484,29.70000,19.94429
29.71430,29.71000,-1.62885,29.71000,-2.88973,29.71000,-1.20566,29.71000,-7.74535,29.71000,-10.03595,29.71000,19.76922
29.72430,29.72000,-1.50175,29.72000,-2.63504,29.72000,-1.19590,29.72000,-7.73290,29.72000,-10.21228,29.72000,19.61536
29.73430,29.73000,-1.35957,29.73000,-2.40312,29.73000,-1.20089,29.73000,-7.70314,29.73000,-10.39306,29.73000,19.48438
29.74430,29.74000,-1.20946,29.74000,-2.19544,29.74000,-1.21228,29.74000,-7.66187,29.74000,-10.57583,29.74000,19.37735
29.75430,29.75000,-1.05857,29.75000,-2.01276,29.75000,-1.22282,29.75000,-7.61389,29.75000,-10.75726,29.75000,19.29483
29.76431,29.76000,-0.91347,29.76000,-1.85500,29.76000,-1.22665,29.76000,-7.56277,29.76000,-10.93401,29.76000,19.23690
29.77431,29.77000,-0.77967,29.77000,-1.72127,29.77000,-1.21948,29.77000,-7.51072,29.77000,-11.10330,29.77000,19.20305
29.78431,29.78000,-0.66145,29.78000,-1.60992,29.78000,-1.19863,29.78000,-7.45887,29.78000,-11.26335,29.78000,19.19197
29.79431,29.79000,-0.56171,29.79000,-1.51870,29.79000,-1.16305,29.79000,-7.40763,29.79000,-11.41327,29.79000,19.20139
29.80431,29.80000,-0.48210,29.80000,-1.44492,29.80000,-1.11320,29.80000,-7.35726,29.80000,-11.55292,29.80000,19.22805
29.81431,29.81000,-0.42319,29.81000,-1.38569,29.81000,-1.05091,29.81000,-7.30835,29.81000,-11.68252,29.81000,19.26769
29.82431,29.82000,-0.38465,29.82000,-1.33810,29.82000,-0.97910,29.82000,-7.26228,29.82000,-11.80232,29.82000,19.31535
29.83432,29.83000,-0.36558,29.83000,-1.29941,29.83000,-0.90152,29.83000,-7.22147,29.83000,-11.91229,29.83000,19.36558
29.84432,29.84000,-0.36464,29.84000,-1.26713,29.84000,-0.82240,29.84000,-7.18944,29.84000,-12.01208,29.84000,19.41272
29.85432,29.85000,-0.38028,29.85000,-1.23909,29.85000,-0.74602,29.85000,-7.17068,29.85000,-12.10103,29.85000,19.45109
29.86432,29.86000,-0.41086,29.86000,-1.21346,29.86000,-0.67642,29.86000,-7.17024,29.86000,-12.17836,29.86000,19.47520
29.87432,29.87000,-0.45474,29.87000,-1.18887,29.87000,-0.61703,29.87000,-7.19327,29.87000,-12.24336,29.87000,19.47987
29.88432,29.88000,-0.51031,29.88000,-1.16439,29.88000,-0.57046,29.88000,-7.24435,29.88000,-12.29565,29.88000,19.46046
29.89432,29.89000,-0.57608,29.89000,-1.13962,29.89000,-0.53838,29.89000,-7.32690,29.89000,-12.33534,29.89000,19.41316
29.90433,29.90000,-0.65067,29.90000,-1.11466,29.90000,-0.52148,29.90000,-7.44253,29.90000,-12.36301,29.90000,19.33528
29.91433,29.91000,-0.73285,29.91000,-1.09017,29.91000,-0.51957,29.91000,-7.59059,29.91000,-12.37969,29.91000,19.22571
29.92433,29.92000,-0.82147,29.92000,-1.06728,29.92000,-0.53176,29.92000,-7.76785,29.92000,-12.38669,29.92000,19.08533
29.93433,29.93000,-0.91550,29.93000,-1.04756,29.93000,-0.55668,29.93000,-7.96850,29.93000,-12.38546,29.93000,18.91735
29.94433,29.94000,-1.01392,29.94000,-1.03290,29.94000,-0.59267,29.94000,-8.18437,29.94000,-12.37747,29.94000,18.72760
29.95433,29.95000,-1.11567,29.95000,-1.02548,29.95000,-0.63799,29.95000,-8.40545,29.95000,-12.36416,29.95000,18.52456
29.96433,29.96000,-1.21962,29.96000,-1.02762,29.96000,-0.69095,29.96000,-8.62068,29.96000,-12.34690,29.96000,18.31913
29.97434,29.97000,-1.32453,29.97000,-1.04177,29.97000,-0.74995,29.97000,-8.81893,29.97000,-12.32705,29.97000,18.12413
29.98434,29.98000,-1.42907,29.98000,-1.07040,29.98000,-0.81352,29.98000,-8.98997,29.98000,-12.30584,29.98000,17.95344
29.99434,29.99000,-1.53182,29.99000,-1.11602,29.99000,-0.88034,29.99000,-9.12541,29.99000,-12.28429,29.99000,17.82101
30.00434,30.00000,-1.63142,30.00000,-1.18124,30.00000,-0.94923,30.00000,-9.21934,30.00000,-12.26292,30.00000,17.73971
30.01434,30.01000,-1.72659,30.01000,-1.26872,30.01000,-1.01921,30.01000,-9.26852,30.01000,-12.24157,30.01000,17.72030
30.02434,30.02000,-1.81620,30.02000,-1.38123,30.02000,-1.08962,30.02000,-9.27227,30.02000,-12.21909,30.02000,17.77062
30.03435,30.03000,-1.89932,30.03000,-1.52154,30.03000,-1.16022,30.03000,-9.23181,30.03000,-12.19327,30.03000,17.89508
30.04435,30.04000,-1.97520,30.04000,-1.69219,30.04000,-1.23128,30.04000,-9.14959,30.04000,-12.16089,30.04000,18.09452
30.05435,30.05000,-2.04323,30.05000,-1.89522,30.05000,-1.30373,30.05000,-9.02848,30.05000,-12.11801,30.05000,18.36634
30.06435,30.06000,-2.10286,30.06000,-2.13171,30.06000,-1.37904,30.06000,-8.87118,30.06000,-12.06041,30.06000,18.70492
30.07435,30.07000,-2.15355,30.07000,-2.40140,30.07000,-1.45918,30.07000,-8.67988,30.07000,-11.98409,30.07000,19.10215
30.08435,30.08000,-2.19475,30.08000,-2.70233,30.08000,-1.54633,30.08000,-8.45623,30.08000,-11.88588,30.08000,19.54796
30.09435,30.09000,-2.22585,30.09000,-3.03061,30.09000,-1.64255,30.09000,-8.20160,30.09000,-11.76395,30.09000,20.03076
30.10436,30.10000,-2.24634,30.10000,-3.38047,30.10000,-1.74944,30.10000,-7.91745,30.10000,-11.61814,30.10000,20.53786
30.11436,30.11000,-2.25594,30.11000,-3.74447,30.11000,-1.86774,30.11000,-7.60579,30.11000,-11.45009,30.11000,21.05572
30.12436,30.12000,-2.25478,30.12000,-4.11405,30.12000,-1.99702,30.12000,-7.26958,30.12000,-11.26316,30.12000,21.57037
30.13436,30.13000,-2.24364,30.13000,-4.48021,30.13000,-2.13548,30.13000,-6.91300,30.13000,-11.06201,30.13000,22.06782
30.14436,30.14000,-2.22405,30.14000,-4.83433,30.14000,-2.28002,30.14000,-6.54141,30.14000,-10.85207,30.14000,22.53474
30.15436,30.15000,-2.19834,30.15000,-5.16900,30.15000,-2.42636,30.15000,-6.16120,30.15000,-10.63899,30.15000,22.95922
30.16436,30.16000,-2.16954,30.16000,-5.47875,30.16000,-2.56948,30.16000,-5.77932,30.16000,-10.42802,30.16000,23.33155
30.17437,30.17000,-2.14121,30.17000,-5.76052,30.17000,-2.70411,30.17000,-5.40269,30.17000,-10.22363,30.17000,23.64503
30.18437,30.18000,-2.11706,30.18000,-6.01381,30.18000,-2.82540,30.18000,-5.03766,30.18000,-10.02915,30.18000,23.89645
30.19437,30.19000,-2.10063,30.19000,-6.24049,30.19000,-2.92956,30.19000,-4.68955,30.19000,-9.84655,30.19000,24.08629
30.20437,30.20000,-2.09486,30.20000,-6.44427,30.20000,-3.01452,30.20000,-4.36243,30.20000,-9.67633,30.20000,24.21839
30.21437,30.21000,-2.10180,30.21000,-6.62991,30.21000,-3.08042,30.21000,-4.05906,30.21000,-9.51746,30.21000,24.29935
30.22437,30.22000,-2.12226,30.22000,-6.80242,30.22000,-3.12985,30.22000,-3.78108,30.22000,-9.36753,30.22000,24.33745
30.23437,30.23000,-2.15569,30.23000,-6.96633,30.23000,-3.16768,30.23000,-3.52929,30.23000,-9.22300,30.23000,24.34152
30.24438,30.24000,-2.20013,30.24000,-7.12512,30.24000,-3.20062,30.24000,-3.30386,30.24000,-9.07970,30.24000,24.31988
30.25438,30.25000,-2.25231,30.25000,-7.28100,30.25000,-3.23629,30.25000,-3.10462,30.25000,-8.93352,30.25000,24.27941
30.26438,30.26000,-2.30795,30.26000,-7.43490,30.26000,-3.28213,30.26000,-2.93119,30.26000,-8.78114,30.26000,24.22503
30.27438,30.27000,-2.36208,30.27000,-7.58667,30.27000,-3.34420,30.27000,-2.78294,30.27000,-8.62082,30.27000,24.15958
30.28438,30.28000,-2.40958,30.28000,-7.73545,30.28000,-3.42625,30.28000,-2.65895,30.28000,-8.45283,30.28000,24.08404
30.29438,30.29000,-2.44575,30.29000,-7.88006,30.29000,-3.52903,30.29000,-2.55781,30.29000,-8.27967,30.29000,23.99812
30.30438,30.30000,-2.46682,30.30000,-8.01937,30.30000,-3.65025,30.30000,-2.47734,30.30000,-8.10566,30.30000,23.90092
30.31439,30.31000,-2.47046,30.31000,-8.15256,30.31000,-3.78493,30.31000,-2.41441,30.31000,-7.93619,30.31000,23.79166
30.32439,30.32000,-2.45599,30.32000,-8.27924,30.32000,-3.92635,30.32000,-2.36478,30.32000,-7.77665,30.32000,23.67030
30.33439,30.33000,-2.42454,30.33000,-8.39947,30.33000,-4.06713,30.33000,-2.32312,30.33000,-7.63124,30.33000,23.53795
30.34439,30.34000,-2.37883,30.34000,-8.51364,30.34000,-4.20044,30.34000,-2.28319,30.34000,-7.50210,30.34000,23.39699
30.35439,30.35000,-2.32287,30.35000,-8.62234,30.35000,-4.32091,30.35000,-2.23828,30.35000,-7.38887,30.35000,23.25100
30.36439,30.36000,-2.26152,30.36000,-8.72622,30.36000,-4.42526,30.36000,-2.18172,30.36000,-7.28891,30.36000,23.10441
30.37439,30.37000,-2.19995,30.37000,-8.82581,30.37000,-4.51245,30.37000,-2.10745,30.37000,-7.19794,30.37000,22.96215
30.38440,30.38000,-2.14317,30.38000,-8.92149,30.38000,-4.58355,30.38000,-2.01066,30.38000,-7.11098,30.38000,22.82919
30.39440,30.39000,-2.09559,30.39000,-9.01340,30.39000,-4.64135,30.39000,-1.88818,30.39000,-7.02324,30.39000,22.71013
30.40440,30.40000,-2.06071,30.40000,-9.10137,30.40000,-4.68988,30.40000,-1.73881,30.40000,-6.93075,30.40000,22.60894
30.41440,30.41000,-2.04089,30.41000,-9.18492,30.41000,-4.73388,30.41000,-1.56346,30.41000,-6.83073,30.41000,22.52875
30.42440,30.42000,-2.03732,30.42000,-9.26315,30.42000,-4.77827,30.42000,-1.36514,30.42000,-6.72166,30.42000,22.47178
30.43440,30.43000,-2.05003,30.43000,-9.33470,30.43000,-4.82769,30.43000,-1.14871,30.43000,-6.60318,30.43000,22.43927
30.44440,30.44000,-2.07801,30.44000,-9.39775,30.44000,-4.88600,30.44000,-0.92059,30.44000,-6.47588,30.44000,22.43158
30.45441,30.45000,-2.11933,30.45000,-9.45001,30.45000,-4.95595,30.45000,-0.68830,30.45000,-6.34121,30.45000,22.44820
30.46441,30.46000,-2.17128,30.46000,-9.48876,30.46000,-5.03892,30.46000,-0.45998,30.46000,-6.20132,30.46000,22.48778
30.47441,30.47000,-2.23055,30.47000,-9.51099,30.47000,-5.13485,30.47000,-0.24400,30.47000,-6.05894,30.47000,22.54824
30.48441,30.48000,-2.29336,30.48000,-9.51359,30.48000,-5.24230,30.48000,-0.04851,30.48000,-5.91731,30.48000,22.62669
30.49441,30.49000,-2.35554,30.49000,-9.49348,30.49000,-5.35866,30.49000,0.11875,30.49000,-5.77997,30.49000,22.71954
30.50441,30.50000,-2.41268,30.50000,-9.44794,30.50000,-5.48050,30.50000,0.25057,30.50000,-5.65066,30.50000,22.82244
30.51441,30.51000,-2.46027,30.51000,-9.37470,30.51000,-5.60376,30.51000,0.34028,30.51000,-5.53310,30.51000,22.93039
30.52442,30.52000,-2.49380,30.52000,-9.27219,30.52000,-5.72400,30.52000,0.38170,30.52000,-5.43096,30.52000,23.03771
30.53442,30.53000,-2.50906,30.53000,-9.13956,30.53000,-5.83638,30.53000,0.36905,30.53000,-5.34785,30.53000,23.13819
30.54442,30.54000,-2.50236,30.54000,-8.97683,30.54000,-5.93567,30.54000,0.29700,30.54000,-5.28741,30.54000,23.22515
30.55442,30.55000,-2.47093,30.55000,-8.78479,30.55000,-6.01609,30.55000,0.16072,30.55000,-5.25341,30.55000,23.29164
30.56442,30.56000,-2.41330,30.56000,-8.56502,30.56000,-6.07130,30.56000,-0.04375,30.56000,-5.24974,30.56000,23.33068
30.57442,30.57000,-2.32968,30.57000,-8.31975,30.57000,-6.09454,30.57000,-0.31912,30.57000,-5.28018,30.57000,23.33559
30.58442,30.58000,-2.22228,30.58000,-8.05180,30.58000,-6.07891,30.58000,-0.66622,30.58000,-5.34805,30.58000,23.30047
30.59443,30.59000,-2.09547,30.59000,-7.76444,30.59000,-6.01798,30.59000,-1.08334,30.59000,-5.45568,30.59000,23.22066
30.60443,30.60000,-1.95572,30.60000,-7.46136,30.60000,-5.90652,30.60000,-1.56559,30.60000,-5.60377,30.60000,23.09334
30.61443,30.61000,-1.81133,30.61000,-7.14649,30.61000,-5.74132,30.61000,-2.10443,30.61000,-5.79085,30.61000,22.91798
30.62443,30.62000,-1.67180,30.62000,-6.82396,30.62000,-5.52203,30.62000,-2.68736,30.62000,-6.01286,30.62000,22.69680
30.63443,30.63000,-1.54704,30.63000,-6.49790,30.63000,-5.25164,30.63000,-3.29819,30.63000,-6.26311,30.63000,22.43489
30.64443,30.64000,-1.44637,30.64000,-6.17233,30.64000,-4.93675,30.64000,-3.91756,30.64000,-6.53259,30.64000,22.14009
30.65443,30.65000,-1.37746,30.65000,-5.85087,30.65000,-4.58719,30.65000,-4.52415,30.65000,-6.81075,30.65000,21.82258
30.66444,30.66000,-1.34531,30.66000,-5.53661,30.66000,-4.21537,30.66000,-5.09616,30.66000,-7.08676,30.66000,21.49414
30.67444,30.67000,-1.35146,30.67000,-5.23181,30.67000,-3.83518,30.67000,-5.61313,30.67000,-7.35092,30.67000,21.16721
30.68444,30.68000,-1.39362,30.68000,-4.93773,30.68000,-3.46074,30.68000,-6.05777,30.68000,-7.59610,30.68000,20.85386
30.69444,30.69000,-1.46574,30.69000,-4.65453,30.69000,-3.10511,30.69000,-6.41755,30.69000,-7.81873,30.69000,20.56472
30.70444,30.70000,-1.55869,30.70000,-4.38124,30.70000,-2.77913,30.70000,-6.68580,30.70000,-8.01927,30.70000,20.30812
30.71444,30.71000,-1.66146,30.71000,-4.11599,30.71000,-2.49063,30.71000,-6.86208,30.71000,-8.20183,30.71000,20.08936
30.72444,30.72000,-1.76256,30.72000,-3.85631,30.72000,-2.24396,30.72000,-6.95195,30.72000,-8.37304,30.72000,19.91040
30.73445,30.73000,-1.85146,30.73000,-3.59962,30.73000,-2.04003,30.73000,-6.96591,30.73000,-8.54056,30.73000,19.76988
30.74445,30.74000,-1.91975,30.74000,-3.34371,30.74000,-1.87677,30.74000,-6.91799,30.74000,-8.71135,30.74000,19.66348
30.75445,30.75000,-1.96182,30.75000,-3.08721,30.75000,-1.74983,30.75000,-6.82407,30.75000,-8.89030,30.75000,19.58471
30.76445,30.76000,-1.97508,30.76000,-2.82993,30.76000,-1.65346,30.76000,-6.70015,30.76000,-9.07942,30.76000,19.52583
30.77445,30.77000,-1.95970,30.77000,-2.57301,30.77000,-1.58120,30.77000,-6.56088,30.77000,-9.27780,30.77000,19.47895
30.78445,30.78000,-1.91815,30.78000,-2.31877,30.78000,-1.52656,30.78000,-6.41842,30.78000,-9.48229,30.78000,19.43698
30.79446,30.79000,-1.85454,30.79000,-2.07049,30.79000,-1.48337,30.79000,-6.28178,30.79000,-9.68864,30.79000,19.39440
30.80446,30.80000,-1.77390,30.80000,-1.83193,30.80000,-1.44602,30.80000,-6.15658,30.80000,-9.89262,30.80000,19.34767
30.81446,30.81000,-1.68159,30.81000,-1.60683,30.81000,-1.40960,30.81000,-6.04532,30.81000,-10.09098,30.81000,19.29530
30.82446,30.82000,-1.58281,30.82000,-1.39843,30.82000,-1.37004,30.82000,-5.94794,30.82000,-10.28186,30.82000,19.23753
30.83446,30.83000,-1.48227,30.83000,-1.20911,30.83000,-1.32424,30.83000,-5.86267,30.83000,-10.46468,30.83000,19.17585
30.84446,30.84000,-1.38407,30.84000,-1.04017,30.84000,-1.27023,30.84000,-5.78698,30.84000,-10.63977,30.84000,19.11241
30.85446,30.85000,-1.29164,30.85000,-0.89179,30.85000,-1.20723,30.85000,-5.71843,30.85000,-10.80776,30.85000,19.04945
30.86447,30.86000,-1.20775,30.86000,-0.76314,30.86000,-1.13571,30.86000,-5.65539,30.86000,-10.96903,30.86000,18.98886
30.87447,30.87000,-1.13459,30.87000,-0.65258,30.87000,-1.05723,30.87000,-5.59756,30.87000,-11.12343,30.87000,18.93184
30.88447,30.88000,-1.07380,30.88000,-0.55794,30.88000,-0.97425,30.88000,-5.54612,30.88000,-11.27025,30.88000,18.87873
30.89447,30.89000,-1.02651,30.89000,-0.47675,30.89000,-0.88980,30.89000,-5.50375,30.89000,-11.40836,30.89000,18.82892
30.90447,30.90000,-0.99337,30.90000,-0.40649,30.90000,-0.80707,30.90000,-5.47431,30.90000,-11.53655,30.90000,18.78084
30.91447,30.91000,-0.97460,30.91000,-0.34474,30.91000,-0.72915,30.91000,-5.46247,30.91000,-11.65384,30.91000,18.73198
30.92447,30.92000,-0.96997,30.92000,-0.28929,30.92000,-0.65863,30.92000,-5.47322,30.92000,-11.75970,30.92000,18.67897
30.93448,30.93000,-0.97891,30.93000,-0.23824,30.93000,-0.59748,30.93000,-5.51126,30.93000,-11.85419,30.93000,18.61775
30.94448,30.94000,-1.00059,30.94000,-0.19002,30.94000,-0.54692,30.94000,-5.58055,30.94000,-11.93789,30.94000,18.54378
30.95448,30.95000,-1.03397,30.95000,-0.14353,30.95000,-0.50743,30.95000,-5.68374,30.95000,-12.01178,30.95000,18.45235
30.96448,30.96000,-1.07801,30.96000,-0.09815,30.96000,-0.47886,30.96000,-5.82176,30.96000,-12.07694,30.96000,18.33903
30.97448,30.97000,-1.13169,30.97000,-0.05386,30.97000,-0.46059,30.97000,-5.99354,30.97000,-12.13437,30.97000,18.20018
30.98448,30.98000,-1.19413,30.98000,-0.01129,30.98000,-0.45175,30.98000,-6.19582,30.98000,-12.18477,30.98000,18.03350
30.99448,30.99000,-1.26463,30.99000,0.02821,30.99000,-0.45136,30.99000,-6.42319,30.99000,-12.22840,30.99000,17.83862
31.00449,31.00000,-1.34266,31.00000,0.06263,31.00000,-0.45856,31.00000,-6.66824,31.00000,-12.26513,31.00000,17.61757
31.01449,31.01000,-1.42780,31.01000,0.08926,31.01000,-0.47268,31.01000,-6.92195,31.01000,-12.29454,31.01000,17.37509
31.02449,31.02000,-1.51969,31.02000,0.10488,31.02000,-0.49331,31.02000,-7.17427,31.02000,-12.31608,31.02000,17.11876
31.03449,31.03000,-1.61788,31.03000,0.10586,31.03000,-0.52035,31.03000,-7.41473,31.03000,-12.32933,31.03000,16.85889
31.04449,31.04000,-1.72182,31.04000,0.08833,31.04000,-0.55397,31.04000,-7.63319,31.04000,-12.33412,31.04000,16.60804
31.05449,31.05000,-1.83071,31.05000,0.04842,31.05000,-0.59457,31.05000,-7.82049,31.05000,-12.33065,31.05000,16.38040
31.06449,31.06000,-1.94356,31.06000,-0.01758,31.06000,-0.64276,31.06000,-7.96911,31.06000,-12.31944,31.06000,16.19086
31.07450,31.07000,-2.05906,31.07000,-0.11300,31.07000,-0.69926,31.07000,-8.07355,31.07000,-12.30123,31.07000,16.05394
31.08450,31.08000,-2.17564,31.08000,-0.24062,31.08000,-0.76487,31.08000,-8.13058,31.08000,-12.27674,31.08000,15.98271
31.09450,31.09000,-2.29141,31.09000,-0.40243,31.09000,-0.84049,31.09000,-8.13915,31.09000,-12.24659,31.09000,15.98769
31.10450,31.10000,-2.40418,31.10000,-0.59953,31.10000,-0.92705,31.10000,-8.10020,31.10000,-12.21107,31.10000,16.07606
31.11450,31.11000,-2.51144,31.11000,-0.83186,31.11000,-1.02549,31.11000,-8.01624,31.11000,-12.17019,31.11000,16.25109
31.12450,31.12000,-2.61039,31.12000,-1.09810,31.12000,-1.13675,31.12000,-7.89093,31.12000,-12.12366,31.12000,16.51198
31.13450,31.13000,-2.69800,31.13000,-1.39552,31.13000,-1.26164,31.13000,-7.72866,31.13000,-12.07101,31.13000,16.85397
31.14451,31.14000,-2.77118,31.14000,-1.71987,31.14000,-1.40072,31.14000,-7.53423,31.14000,-12.01172,31.14000,17.26876
31.15451,31.15000,-2.82694,31.15000,-2.06543,31.15000,-1.55407,31.15000,-7.31261,31.15000,-11.94529,31.15000,17.74507
31.16451,31.16000,-2.86267,31.16000,-2.42523,31.16000,-1.72107,31.16000,-7.06874,31.16000,-11.87138,31.16000,18.26928
31.17451,31.17000,-2.87643,31.17000,-2.79142,31.17000,-1.90020,31.17000,-6.80740,31.17000,-11.78983,31.17000,18.82601
31.18451,31.18000,-2.86729,31.18000,-3.15574,31.18000,-2.08879,31.18000,-6.53310,31.18000,-11.70072,31.18000,19.39878
31.19451,31.19000,-2.83554,31.19000,-3.51025,31.19000,-2.28295,31.19000,-6.25004,31.19000,-11.60436,31.19000,19.97069
31.20451,31.20000,-2.78294,31.20000,-3.84794,31.20000,-2.47763,31.20000,-5.96196,31.20000,-11.50133,31.20000,20.52515
31.21452,31.21000,-2.71276,31.21000,-4.16346,31.21000,-2.66684,31.21000,-5.67213,31.21000,-11.39243,31.21000,21.04677
31.22452,31.22000,-2.62969,31.22000,-4.45359,31.22000,-2.84405,31.22000,-5.38316,31.22000,-11.27871,31.22000,21.52232
31.23452,31.23000,-2.53966,31.23000,-4.71758,31.23000,-3.00283,31.23000,-5.09701,31.23000,-11.16138,31.23000,21.94163
31.24452,31.24000,-2.44944,31.24000,-4.95711,31.24000,-3.13749,31.24000,-4.81483,31.24000,-11.04172,31.24000,22.29836
