Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.97461,30.97000,1.89975,30.97000,16.79392,30.97000,5.83654,30.97000,-8.16602,30.97000,28.03379,30.97000,1.18734
30.98461,30.98000,1.98759,30.98000,17.57774,30.98000,6.03914,30.98000,-8.23516,30.98000,27.97826,30.98000,0.81083
30.99462,30.99000,2.04867,30.99000,18.33212,30.99000,6.22843,30.99000,-8.24458,30.99000,27.90738,30.99000,0.58046
31.00462,31.00000,2.09341,31.00000,19.02555,31.00000,6.40942,31.00000,-8.19411,31.00000,27.82106,31.00000,0.46695
31.01462,31.01000,2.13110,31.01000,19.62914,31.01000,6.58571,31.01000,-8.08602,31.01000,27.71919,31.01000,0.43160
31.02462,31.02000,2.16957,31.02000,20.11683,31.02000,6.75967,31.02000,-7.92565,31.02000,27.60140,31.02000,0.43438
31.03462,31.03000,2.21506,31.03000,20.46566,31.03000,6.93251,31.03000,-7.72162,31.03000,27.46689,31.03000,0.44097
31.04462,31.04000,2.27218,31.04000,20.65640,31.04000,7.10435,31.04000,-7.48572,31.04000,27.31448,31.04000,0.42740
31.05462,31.05000,2.34391,31.05000,20.67452,31.05000,7.27432,31.05000,-7.23231,31.05000,27.14288,31.05000,0.38170
31.06463,31.06000,2.43164,31.06000,20.51147,31.06000,7.44060,31.06000,-6.97728,31.06000,26.95099,31.06000,0.30280
31.07463,31.07000,2.53526,31.07000,20.16567,31.07000,7.60055,31.07000,-6.73657,31.07000,26.73810,31.07000,0.19729
31.08463,31.08000,2.65329,31.08000,19.64313,31.08000,7.75091,31.08000,-6.52437,31.08000,26.50383,31.08000,0.07499
31.09463,31.09000,2.78301,31.09000,18.95739,31.09000,7.88794,31.09000,-6.35137,31.09000,26.24799,31.09000,-0.05573
31.10463,31.10000,2.92071,31.10000,18.12889,31.10000,8.00779,31.10000,-6.22327,31.10000,25.97035,31.10000,-0.19176
31.11463,31.11000,3.06187,31.11000,17.18392,31.11000,8.10669,31.11000,-6.14011,31.11000,25.67041,31.11000,-0.33748
31.12463,31.12000,3.20145,31.12000,16.15338,31.12000,8.18133,31.12000,-6.09646,31.12000,25.34727,31.12000,-0.50504
31.13464,31.13000,3.33420,31.13000,15.07138,31.13000,8.22906,31.13000,-6.08250,31.13000,24.99962,31.13000,-0.71241
31.14464,31.14000,3.45499,31.14000,13.97353,31.14000,8.24808,31.14000,-6.08558,31.14000,24.62592,31.14000,-0.97994
31.15464,31.15000,3.55909,31.15000,12.89474,31.15000,8.23755,31.15000,-6.09194,31.15000,24.22476,31.15000,-1.32620
31.16464,31.16000,3.64252,31.16000,11.86683,31.16000,8.19767,31.16000,-6.08828,31.16000,23.79531,31.16000,-1.76402
31.17464,31.17000,3.70232,31.17000,10.91610,31.17000,8.12963,31.17000,-6.06311,31.17000,23.33796,31.17000,-2.29785
31.18464,31.18000,3.73675,31.18000,10.06166,31.18000,8.03568,31.18000,-6.00776,31.18000,22.85495,31.18000,-2.92275
31.19465,31.19000,3.74544,31.19000,9.31464,31.19000,7.91908,31.19000,-5.91688,31.19000,22.35100,31.19000,-3.62504
31.20465,31.20000,3.72929,31.20000,8.67804,31.20000,7.78401,31.20000,-5.78829,31.20000,21.83387,31.20000,-4.38426
31.21465,31.21000,3.69039,31.21000,8.14742,31.21000,7.63545,31.21000,-5.62240,31.21000,21.31462,31.21000,-5.17558
31.22465,31.22000,3.63166,31.22000,7.71215,31.22000,7.47887,31.22000,-5.42177,31.22000,20.80745,31.22000,-5.97250
31.23465,31.23000,3.55647,31.23000,7.35726,31.23000,7.31999,31.23000,-5.19074,31.23000,20.32911,31.23000,-6.74902
31.24465,31.24000,3.46813,31.24000,7.06568,31.24000,7.16425,31.24000,-4.93541,31.24000,19.89771,31.24000,-7.48110
31.25465,31.25000,3.36945,31.25000,6.82028,31.25000,7.01636,31.25000,-4.66323,31.25000,19.53108,31.25000,-8.14695
31.26466,31.26000,3.26243,31.26000,6.60565,31.26000,6.87976,31.26000,-4.38234,31.26000,19.24494,31.26000,-8.72655
31.27466,31.27000,3.14805,31.27000,6.40927,31.27000,6.75615,31.27000,-4.10046,31.27000,19.05085,31.27000,-9.20097
31.28466,31.28000,3.02625,31.28000,6.22231,31.28000,6.64528,31.28000,-3.82410,31.28000,18.95463,31.28000,-9.55231
31.29466,31.29000,2.89616,31.29000,6.03998,31.29000,6.54501,31.29000,-3.55801,31.29000,18.95522,31.29000,-9.76448
31.30466,31.30000,2.75635,31.30000,5.86161,31.30000,6.45167,31.30000,-3.30520,31.30000,19.04452,31.30000,-9.82489
31.31466,31.31000,2.60528,31.31000,5.69028,31.31000,6.36052,31.31000,-3.06726,31.31000,19.20797,31.31000,-9.72640
31.32466,31.32000,2.44176,31.32000,5.53217,31.32000,6.26635,31.32000,-2.84487,31.32000,19.42597,31.32000,-9.46902
31.33467,31.33000,2.26539,31.33000,5.39576,31.33000,6.16403,31.33000,-2.63828,31.33000,19.67580,31.33000,-9.06076
31.34467,31.34000,2.07678,31.34000,5.29081,31.34000,6.04900,31.34000,-2.44771,31.34000,19.93386,31.34000,-8.51775
31.35467,31.35000,1.87773,31.35000,5.22727,31.35000,5.91770,31.35000,-2.27357,31.35000,20.17787,31.35000,-7.86355
31.36467,31.36000,1.67104,31.36000,5.21415,31.36000,5.76792,31.36000,-2.11654,31.36000,20.38884,31.36000,-7.12835
31.37467,31.37000,1.46015,31.37000,5.25835,31.37000,5.59897,31.37000,-1.97754,31.37000,20.55259,31.37000,-6.34792
31.38467,31.38000,1.24854,31.38000,5.36363,31.38000,5.41195,31.38000,-1.85775,31.38000,20.66065,31.38000,-5.56264
31.39468,31.39000,1.03892,31.39000,5.52983,31.39000,5.20990,31.39000,-1.75855,31.39000,20.71059,31.39000,-4.81616
31.40468,31.40000,0.83247,31.40000,5.75243,31.40000,4.99798,31.40000,-1.68142,31.40000,20.70570,31.40000,-4.15334
31.41468,31.41000,0.62811,31.41000,6.02253,31.41000,4.78360,31.41000,-1.62764,31.41000,20.65422,31.41000,-3.61751
31.42468,31.42000,0.42195,31.42000,6.32720,31.42000,4.57640,31.42000,-1.59786,31.42000,20.56817,31.42000,-3.24665
31.43468,31.43000,0.20716,31.43000,6.65040,31.43000,4.38813,31.43000,-1.59162,31.43000,20.46204,31.43000,-3.06918
31.44468,31.44000,-0.02576,31.44000,6.97439,31.44000,4.23230,31.44000,-1.60692,31.44000,20.35140,31.44000,-3.09967
31.45468,31.45000,-0.28821,31.45000,7.28166,31.45000,4.12365,31.45000,-1.64027,31.45000,20.25162,31.45000,-3.33537
31.46469,31.46000,-0.59218,31.46000,7.55710,31.46000,4.07737,31.46000,-1.68742,31.46000,20.17672,31.46000,-3.75452
31.47469,31.47000,-0.94848,31.47000,7.79033,31.47000,4.10806,31.47000,-1.74473,31.47000,20.13843,31.47000,-4.31682
31.48469,31.48000,-1.36465,31.48000,7.97733,31.48000,4.22851,31.48000,-1.81066,31.48000,20.14562,31.48000,-4.96663
31.49469,31.49000,-1.84284,31.49000,8.12115,31.49000,4.44827,31.49000,-1.88650,31.49000,20.20399,31.49000,-5.63842
31.50469,31.50000,-2.37804,31.50000,8.23116,31.50000,4.77227,31.50000,-1.97586,31.50000,20.31608,31.50000,-6.26409
31.51469,31.51000,-2.95695,31.51000,8.32101,31.51000,5.19947,31.51000,-2.08303,31.51000,20.48149,31.51000,-6.78106
31.52469,31.52000,-3.55798,31.52000,8.40570,31.52000,5.72202,31.52000,-2.21128,31.52000,20.69719,31.52000,-7.14005
31.53470,31.53000,-4.15239,31.53000,8.49882,31.53000,6.32505,31.53000,-2.36188,31.53000,20.95783,31.53000,-7.31083
31.54470,31.54000,-4.70660,31.54000,8.61076,31.54000,6.98717,31.54000,-2.53447,31.54000,21.25610,31.54000,-7.28464
31.55470,31.55000,-5.18554,31.55000,8.74815,31.55000,7.68190,31.55000,-2.72816,31.55000,21.58314,31.55000,-7.07220
31.56470,31.56000,-5.55634,31.56000,8.91437,31.56000,8.37964,31.56000,-2.94256,31.56000,21.92905,31.56000,-6.69824
31.57470,31.57000,-5.79202,31.57000,9.11012,31.57000,9.04997,31.57000,-3.17802,31.57000,22.28352,31.57000,-6.19432
31.58470,31.58000,-5.87447,31.58000,9.33382,31.58000,9.66395,31.58000,-3.43522,31.58000,22.63642,31.58000,-5.59224
31.59470,31.59000,-5.79627,31.59000,9.58182,31.59000,10.19597,31.59000,-3.71448,31.59000,22.97856,31.59000,-4.91957
31.60471,31.60000,-5.56112,31.60000,9.84870,31.60000,10.62505,31.60000,-4.01528,31.60000,23.30267,31.60000,-4.19782
31.61471,31.61000,-5.18287,31.61000,10.12772,31.61000,10.93547,31.61000,-4.33607,31.61000,23.60469,31.61000,-3.44255
31.62471,31.62000,-4.68377,31.62000,10.41132,31.62000,11.11718,31.62000,-4.67417,31.62000,23.88511,31.62000,-2.66484
31.63471,31.63000,-4.09214,31.63000,10.69157,31.63000,11.16614,31.63000,-5.02586,31.63000,24.14979,31.63000,-1.87306
31.64471,31.64000,-3.43996,31.64000,10.96050,31.64000,11.08466,31.64000,-5.38639,31.64000,24.40968,31.64000,-1.07443
31.65471,31.65000,-2.76045,31.65000,11.21043,31.65000,10.88132,31.65000,-5.75010,31.65000,24.67901,31.65000,-0.27590
31.66472,31.66000,-2.08570,31.66000,11.43411,31.66000,10.57020,31.66000,-6.11059,31.66000,24.97230,31.66000,0.51565
31.67472,31.67000,-1.44463,31.67000,11.62488,31.67000,10.16936,31.67000,-6.46080,31.67000,25.30084,31.67000,1.29373
31.68472,31.68000,-0.86143,31.68000,11.77669,31.68000,9.69881,31.68000,-6.79328,31.68000,25.66980,31.68000,2.05282
31.69472,31.69000,-0.35459,31.69000,11.88420,31.69000,9.17861,31.69000,-7.10037,31.69000,26.07661,31.69000,2.78887
31.70472,31.70000,0.06337,31.70000,11.94286,31.70000,8.62711,31.70000,-7.37448,31.70000,26.51107,31.70000,3.49954
31.71472,31.71000,0.38563,31.71000,11.94903,31.71000,8.05957,31.71000,-7.60831,31.71000,26.95689,31.71000,4.18397
31.72472,31.72000,0.61049,31.72000,11.90011,31.72000,7.48726,31.72000,-7.79513,31.72000,27.39435,31.72000,4.84237
31.73473,31.73000,0.74044,31.73000,11.79466,31.73000,6.91713,31.73000,-7.92904,31.73000,27.80322,31.73000,5.47549
31.74473,31.74000,0.78127,31.74000,11.63253,31.74000,6.35202,31.74000,-8.00516,31.74000,28.16551,31.74000,6.08416
31.75473,31.75000,0.74117,31.75000,11.41492,31.75000,5.79144,31.75000,-8.01995,31.75000,28.46754,31.75000,6.66898
31.76473,31.76000,0.62999,31.76000,11.14453,31.76000,5.23264,31.76000,-7.97142,31.76000,28.70099,31.76000,7.23014
31.77473,31.77000,0.45873,31.77000,10.82554,31.77000,4.67178,31.77000,-7.85944,31.77000,28.86311,31.77000,7.76745
31.78473,31.78000,0.23904,31.78000,10.46368,31.78000,4.10498,31.78000,-7.68594,31.78000,28.95609,31.78000,8.28040
31.79473,31.79000,-0.01717,31.79000,10.06605,31.79000,3.52916,31.79000,-7.45493,31.79000,28.98597,31.79000,8.76835
31.80474,31.80000,-0.29814,31.80000,9.64093,31.80000,2.94251,31.80000,-7.17257,31.80000,28.96137,31.80000,9.23076
31.81474,31.81000,-0.59282,31.81000,9.19743,31.81000,2.34471,31.81000,-6.84692,31.81000,28.89215,31.81000,9.66740
31.82474,31.82000,-0.89136,31.82000,8.74506,31.82000,1.73693,31.82000,-6.48767,31.82000,28.78845,31.82000,10.07849
31.83474,31.83000,-1.18564,31.83000,8.29324,31.83000,1.12172,31.83000,-6.10565,31.83000,28.65999,31.83000,10.46478
31.84474,31.84000,-1.46954,31.84000,7.85076,31.84000,0.50290,31.84000,-5.71225,31.84000,28.51573,31.84000,10.82752
31.85474,31.85000,-1.73906,31.85000,7.42532,31.85000,-0.11453,31.85000,-5.31870,31.85000,28.36373,31.85000,11.16829
31.86475,31.86000,-1.99216,31.86000,7.02315,31.86000,-0.72461,31.86000,-4.93542,31.86000,28.21099,31.86000,11.48866
31.87475,31.87000,-2.22839,31.87000,6.64887,31.87000,-1.32057,31.87000,-4.57149,31.87000,28.06334,31.87000,11.78984
31.88475,31.88000,-2.44841,31.88000,6.30540,31.88000,-1.89520,31.88000,-4.23418,31.88000,27.92528,31.88000,12.07225
31.89475,31.89000,-2.65346,31.89000,5.99409,31.89000,-2.44127,31.89000,-3.92873,31.89000,27.79979,31.89000,12.33528
31.90475,31.90000,-2.84493,31.90000,5.71487,31.90000,-2.95199,31.90000,-3.65826,31.90000,27.68836,31.90000,12.57718
31.91475,31.91000,-3.02394,31.91000,5.46651,31.91000,-3.42157,31.91000,-3.42378,31.91000,27.59102,31.91000,12.79518
31.92475,31.92000,-3.19119,31.92000,5.24688,31.92000,-3.84578,31.92000,-3.22436,31.92000,27.50642,31.92000,12.98566
31.93476,31.93000,-3.34686,31.93000,5.05318,31.93000,-4.22242,31.93000,-3.05746,31.93000,27.43208,31.93000,13.14434
31.94476,31.94000,-3.49071,31.94000,4.88223,31.94000,-4.55159,31.94000,-2.91927,31.94000,27.36447,31.94000,13.26666
31.95476,31.95000,-3.62213,31.95000,4.73069,31.95000,-4.83580,31.95000,-2.80525,31.95000,27.29925,31.95000,13.34817
31.96476,31.96000,-3.74031,31.96000,4.59527,31.96000,-5.07985,31.96000,-2.71063,31.96000,27.23142,31.96000,13.38507
31.97476,31.97000,-3.84427,31.97000,4.47295,31.97000,-5.29045,31.97000,-2.63098,31.97000,27.15566,31.97000,13.37487
31.98476,31.98000,-3.93295,31.98000,4.36104,31.98000,-5.47555,31.98000,-2.56267,31.98000,27.06665,31.98000,13.31700
31.99476,31.99000,-4.00521,31.99000,4.25731,31.99000,-5.64371,31.99000,-2.50329,31.99000,26.95957,31.99000,13.21335
32.00477,32.00000,-4.05996,32.00000,4.16004,32.00000,-5.80334,32.00000,-2.45180,32.00000,26.83062,32.00000,13.06867
32.01477,32.01000,-4.09636,32.01000,4.06797,32.01000,-5.96193,32.01000,-2.40854,32.01000,26.67762,32.01000,12.89066
32.02477,32.02000,-4.11407,32.02000,3.98035,32.02000,-6.12537,32.02000,-2.37495,32.02000,26.50052,32.02000,12.68962
32.03477,32.03000,-4.11357,32.03000,3.89696,32.03000,-6.29732,32.03000,-2.35323,32.03000,26.30186,32.03000,12.47778
32.04477,32.04000,-4.09654,32.04000,3.81811,32.04000,-6.47860,32.04000,-2.34586,32.04000,26.08700,32.04000,12.26812
32.05477,32.05000,-4.06617,32.05000,3.74475,32.05000,-6.66670,32.05000,-2.35512,32.05000,25.86409,32.05000,12.07310
32.06477,32.06000,-4.02737,32.06000,3.67840,32.06000,-6.85552,32.06000,-2.38274,32.06000,25.64358,32.06000,11.90342
32.07478,32.07000,-3.98696,32.07000,3.62117,32.07000,-7.03532,32.07000,-2.42951,32.07000,25.43744,32.07000,11.76710
32.08478,32.08000,-3.95356,32.08000,3.57556,32.08000,-7.19297,32.08000,-2.49505,32.08000,25.25796,32.08000,11.66896
32.09478,32.09000,-3.93744,32.09000,3.54428,32.09000,-7.31257,32.09000,-2.57765,32.09000,25.11626,32.09000,11.61040
32.10478,32.10000,-3.95012,32.10000,3.52995,32.10000,-7.37642,32.10000,-2.67423,32.10000,25.02066,32.10000,11.58949
32.11478,32.11000,-4.00374,32.11000,3.53481,32.11000,-7.36632,32.11000,-2.78053,32.11000,24.97499,32.11000,11.60127
32.12478,32.12000,-4.11036,32.12000,3.56036,32.12000,-7.26526,32.12000,-2.89147,32.12000,24.97727,32.12000,11.63819
32.13479,32.13000,-4.28102,32.13000,3.60704,32.13000,-7.05930,32.13000,-3.00176,32.13000,25.01885,32.13000,11.69091
32.14479,32.14000,-4.52481,32.14000,3.67384,32.14000,-6.73954,32.14000,-3.10659,32.14000,25.08415,32.14000,11.74932
32.15479,32.15000,-4.84788,32.15000,3.75799,32.15000,-6.30393,32.15000,-3.20264,32.15000,25.15115,32.15000,11.80373
32.16479,32.16000,-5.25243,32.16000,3.85463,32.16000,-5.75865,32.16000,-3.28907,32.16000,25.19257,32.16000,11.84624
32.17479,32.17000,-5.73588,32.17000,3.95654,32.17000,-5.11887,32.17000,-3.36866,32.17000,25.17762,32.17000,11.87207
32.18479,32.18000,-6.29016,32.18000,4.05401,32.18000,-4.40862,32.18000,-3.44886,32.18000,25.07432,32.18000,11.88077
32.19479,32.19000,-6.90129,32.19000,4.13484,32.19000,-3.65965,32.19000,-3.54276,32.19000,24.85230,32.19000,11.87725
32.20480,32.20000,-7.54958,32.20000,4.18459,32.20000,-2.90878,32.20000,-3.66982,32.20000,24.48604,32.20000,11.87247
32.21480,32.21000,-8.21040,32.21000,4.18705,32.21000,-2.19396,32.21000,-3.85607,32.21000,23.95852,32.21000,11.88370
32.22480,32.22000,-8.85576,32.22000,4.12506,32.22000,-1.54895,32.22000,-4.13388,32.22000,23.26470,32.22000,11.93420
32.23480,32.23000,-9.45642,32.23000,3.98167,32.23000,-0.99809,32.23000,-4.54078,32.23000,22.41430,32.23000,12.05226
32.24480,32.24000,-9.98453,32.24000,3.74154,32.24000,-0.55239,32.24000,-5.11742,32.24000,21.43262,32.24000,12.26947
32.25480,32.25000,-10.41643,32.25000,3.39272,32.25000,-0.20810,32.25000,-5.90451,32.25000,20.35890,32.25000,12.61789
32.26480,32.26000,-10.73500,32.26000,2.92839,32.26000,0.05199,32.26000,-6.93871,32.26000,19.24210,32.26000,13.12608
32.27481,32.27000,-10.93090,32.27000,2.34867,32.27000,0.25487,32.27000,-8.24795,32.27000,18.13491,32.27000,13.81395
32.28481,32.28000,-11.00242,32.28000,1.66202,32.28000,0.43203,32.28000,-9.84642,32.28000,17.08720,32.28000,14.68677
32.29481,32.29000,-10.95420,32.29000,0.88620,32.29000,0.61351,32.29000,-11.72988,32.29000,16.14021,32.29000,15.72950
32.30481,32.30000,-10.79541,32.30000,0.04855,32.30000,0.82282,32.30000,-13.87199,32.30000,15.32278,32.30000,16.90292
32.31481,32.31000,-10.53808,32.31000,-0.81460,32.31000,1.07382,32.31000,-16.22224,32.31000,14.65020,32.31000,18.14315
32.32481,32.32000,-10.19597,32.32000,-1.65956,32.32000,1.37018,32.32000,-18.70638,32.32000,14.12533,32.32000,19.36563
32.33482,32.33000,-9.78372,32.33000,-2.43823,32.33000,1.70697,32.33000,-21.22983,32.33000,13.74121,32.33000,20.47342
32.34482,32.34000,-9.31634,32.34000,-3.10229,32.34000,2.07336,32.34000,-23.68439,32.34000,13.48424,32.34000,21.36892
32.35482,32.35000,-8.80885,32.35000,-3.60845,32.35000,2.45562,32.35000,-25.95775,32.35000,13.33717,32.35000,21.96684
32.36482,32.36000,-8.27580,32.36000,-3.92383,32.36000,2.83979,32.36000,-27.94447,32.36000,13.28183,32.36000,22.20616
32.37482,32.37000,-7.73100,32.37000,-4.03042,32.37000,3.21362,32.37000,-29.55624,32.37000,13.30105,32.37000,22.05883
32.38482,32.38000,-7.18704,32.38000,-3.92709,32.38000,3.56767,32.38000,-30.72948,32.38000,13.37984,32.38000,21.53350
32.39482,32.39000,-6.65491,32.39000,-3.62853,32.39000,3.89562,32.39000,-31.42887,32.39000,13.50545,32.39000,20.67381
32.40483,32.40000,-6.14355,32.40000,-3.16161,32.40000,4.19413,32.40000,-31.64659,32.40000,13.66684,32.40000,19.55153
32.41483,32.41000,-5.65951,32.41000,-2.56031,32.41000,4.46226,32.41000,-31.39817,32.41000,13.85370,32.41000,18.25620
32.42483,32.42000,-5.20675,32.42000,-1.86067,32.42000,4.70072,32.42000,-30.71681,32.42000,14.05579,32.42000,16.88281
32.43483,32.43000,-4.78660,32.43000,-1.09667,32.43000,4.91128,32.43000,-29.64777,32.43000,14.26276,32.43000,15.51951
32.44483,32.44000,-4.39814,32.44000,-0.29752,32.44000,5.09616,32.44000,-28.24464,32.44000,14.46467,32.44000,14.23732
32.45483,32.45000,-4.03860,32.45000,0.51356,32.45000,5.25776,32.45000,-26.56737,32.45000,14.65289,32.45000,13.08357
32.46483,32.46000,-3.70402,32.46000,1.31932,32.46000,5.39850,32.46000,-24.68140,32.46000,14.82093,32.46000,12.07991
32.47484,32.47000,-3.38975,32.47000,2.10744,32.47000,5.52082,32.47000,-22.65640,32.47000,14.96481,32.47000,11.22493
32.48484,32.48000,-3.09091,32.48000,2.86893,32.48000,5.62717,32.48000,-20.56360,32.48000,15.08293,32.48000,10.50008
32.49484,32.49000,-2.80264,32.49000,3.59638,32.49000,5.72000,32.49000,-18.47193,32.49000,15.17558,32.49000,9.87726
32.50484,32.50000,-2.52032,32.50000,4.28261,32.50000,5.80166,32.50000,-16.44357,32.50000,15.24431,32.50000,9.32616
32.51484,32.51000,-2.23963,32.51000,4.91991,32.51000,5.87428,32.51000,-14.53024,32.51000,15.29143,32.51000,8.82004
32.52484,32.52000,-1.95671,32.52000,5.49993,32.52000,5.93963,32.52000,-12.77073,32.52000,15.31982,32.52000,8.33933
32.53484,32.53000,-1.66823,32.53000,6.01393,32.53000,5.99910,32.53000,-11.19023,32.53000,15.33284,32.53000,7.87292
32.54485,32.54000,-1.37146,32.54000,6.45318,32.54000,6.05364,32.54000,-9.80115,32.54000,15.33447,32.54000,7.41768
32.55485,32.55000,-1.06441,32.55000,6.80946,32.55000,6.10385,32.55000,-8.60498,32.55000,15.32920,32.55000,6.97654
32.56485,32.56000,-0.74578,32.56000,7.07538,32.56000,6.14999,32.56000,-7.59461,32.56000,15.32200,32.56000,6.55587
32.57485,32.57000,-0.41499,32.57000,7.24470,32.57000,6.19206,32.57000,-6.75681,32.57000,15.31797,32.57000,6.16236
32.58485,32.58000,-0.07206,32.58000,7.31270,32.58000,6.22978,32.58000,-6.07444,32.58000,15.32204,32.58000,5.79999
32.59485,32.59000,0.28241,32.59000,7.27663,32.59000,6.26254,32.59000,-5.52855,32.59000,15.33858,32.59000,5.46741
32.60486,32.60000,0.64739,32.60000,7.13629,32.60000,6.28937,32.60000,-5.10015,32.60000,15.37109,32.60000,5.15627
32.61486,32.61000,1.02147,32.61000,6.89466,32.61000,6.30880,32.61000,-4.77146,32.61000,15.42195,32.61000,4.85105
32.62486,32.62000,1.40288,32.62000,6.55831,32.62000,6.31885,32.62000,-4.52685,32.62000,15.49235,32.62000,4.53057
32.63486,32.63000,1.78948,32.63000,6.13762,32.63000,6.31702,32.63000,-4.35317,32.63000,15.58237,32.63000,4.17123
32.64486,32.64000,2.17874,32.64000,5.64663,32.64000,6.30030,32.64000,-4.23967,32.64000,15.69108,32.64000,3.75138
32.65486,32.65000,2.56771,32.65000,5.10249,32.65000,6.26527,32.65000,-4.17767,32.65000,15.81677,32.65000,3.25615
32.66486,32.66000,2.95308,32.66000,4.52456,32.66000,6.20811,32.66000,-4.15991,32.66000,15.95715,32.66000,2.68163
32.67487,32.67000,3.33117,32.67000,3.93296,32.67000,6.12473,32.67000,-4.17977,32.67000,16.10964,32.67000,2.03739
32.68487,32.68000,3.69798,32.68000,3.34691,32.68000,6.01083,32.68000,-4.23065,32.68000,16.27162,32.68000,1.34667
32.69487,32.69000,4.04925,32.69000,2.78288,32.69000,5.86207,32.69000,-4.30558,32.69000,16.44070,32.69000,0.64367
32.70487,32.70000,4.38042,32.70000,2.25284,32.70000,5.67425,32.70000,-4.39731,32.70000,16.61491,32.70000,-0.03175
32.71487,32.71000,4.68661,32.71000,1.76285,32.71000,5.44357,32.71000,-4.49888,32.71000,16.79285,32.71000,-0.64113
32.72487,32.72000,4.96251,32.72000,1.31229,32.72000,5.16695,32.72000,-4.60448,32.72000,16.97380,32.72000,-1.15514
32.73487,32.73000,5.20221,32.73000,0.89399,32.73000,4.84231,32.73000,-4.71033,32.73000,17.15773,32.73000,-1.56033
32.74488,32.74000,5.39903,32.74000,0.49542,32.74000,4.46883,32.74000,-4.81535,32.74000,17.34518,32.74000,-1.86308
32.75488,32.75000,5.54529,32.75000,0.10095,32.75000,4.04718,32.75000,-4.92170,32.75000,17.53720,32.75000,-2.08975
32.76488,32.76000,5.63207,32.76000,-0.30498,32.76000,3.57959,32.76000,-5.03492,32.76000,17.73514,32.76000,-2.28247
32.77488,32.77000,5.64896,32.77000,-0.73436,32.77000,3.06998,32.77000,-5.16379,32.77000,17.94048,32.77000,-2.49147
32.78488,32.78000,5.58384,32.78000,-1.19244,32.78000,2.52404,32.78000,-5.31952,32.78000,18.15469,32.78000,-2.76550
32.79488,32.79000,5.42280,32.79000,-1.67565,32.79000,1.94928,32.79000,-5.51400,32.79000,18.37917,32.79000,-3.14208
32.80489,32.80000,5.15024,32.80000,-2.17111,32.80000,1.35515,32.80000,-5.75696,32.80000,18.61527,32.80000,-3.63947
32.81489,32.81000,4.74921,32.81000,-2.65796,32.81000,0.75294,32.81000,-6.05261,32.81000,18.86444,32.81000,-4.25171
32.82489,32.82000,4.20211,32.82000,-3.11031,32.82000,0.15568,32.82000,-6.39637,32.82000,19.12833,32.82000,-4.94793
32.83489,32.83000,3.49166,32.83000,-3.50126,32.83000,-0.42222,32.83000,-6.77293,32.83000,19.40889,32.83000,-5.67643
