Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.82906,60.82000,4.99967,60.82000,-0.35745,60.82000,1.92388
60.83906,60.83000,4.99087,60.83000,-0.34117,60.83000,1.80564
60.84906,60.84000,4.99007,60.84000,-0.30781,60.84000,1.68593
60.85906,60.85000,4.99875,60.85000,-0.25737,60.85000,1.56468
60.86906,60.86000,5.01779,60.86000,-0.19018,60.86000,1.44215
60.87907,60.87000,5.04729,60.87000,-0.10686,60.87000,1.31907
60.88907,60.88000,5.08640,60.88000,-0.00838,60.88000,1.19667
60.89907,60.89000,5.13333,60.89000,0.10391,60.89000,1.07667
60.90907,60.90000,5.18555,60.90000,0.22826,60.90000,0.96123
60.91907,60.91000,5.24001,60.91000,0.36254,60.91000,0.85271
60.92907,60.92000,5.29353,60.92000,0.50421,60.92000,0.75336
60.93907,60.93000,5.34319,60.93000,0.65034,60.93000,0.66492
60.94908,60.94000,5.38656,60.94000,0.79768,60.94000,0.58825
60.95908,60.95000,5.42197,60.95000,0.94268,60.95000,0.52302
60.96908,60.96000,5.44849,60.96000,1.08152,60.96000,0.46761
60.97908,60.97000,5.46596,60.97000,1.21023,60.97000,0.41920
60.98908,60.98000,5.47476,60.98000,1.32479,60.98000,0.37405
60.99908,60.99000,5.47572,60.99000,1.42127,60.99000,0.32801
61.00908,61.00000,5.46987,61.00000,1.49610,61.00000,0.27700
61.01909,61.01000,5.45834,61.01000,1.54624,61.01000,0.21764
61.02909,61.02000,5.44228,61.02000,1.56943,61.02000,0.14769
61.03909,61.03000,5.42277,61.03000,1.56436,61.03000,0.06646
61.04909,61.04000,5.40084,61.04000,1.53075,61.04000,-0.02503
61.05909,61.05000,5.37745,61.05000,1.46940,61.05000,-0.12410
61.06909,61.06000,5.35348,61.06000,1.38215,61.06000,-0.22655
61.07910,61.07000,5.32972,61.07000,1.27181,61.07000,-0.32710
61.08910,61.08000,5.30687,61.08000,1.14197,61.08000,-0.41980
61.09910,61.09000,5.28550,61.09000,0.99690,61.09000,-0.49858
61.10910,61.10000,5.26607,61.10000,0.84133,61.10000,-0.55774
61.11910,61.11000,5.24889,61.11000,0.68027,61.11000,-0.59246
61.12910,61.12000,5.23413,61.12000,0.51877,61.12000,-0.59913
61.13910,61.13000,5.22174,61.13000,0.36174,61.13000,-0.57564
61.14911,61.14000,5.21152,61.14000,0.21372,61.14000,-0.52149
61.15911,61.15000,5.20306,61.15000,0.07869,61.15000,-0.43773
61.16911,61.16000,5.19576,61.16000,-0.04006,61.16000,-0.32689
61.17911,61.17000,5.18887,61.17000,-0.14003,61.17000,-0.19268
61.18911,61.18000,5.18155,61.18000,-0.21956,61.18000,-0.03972
61.19911,61.19000,5.17286,61.19000,-0.27782,61.19000,0.12676
61.20911,61.20000,5.16186,61.20000,-0.31472,61.20000,0.30132
61.21912,61.21000,5.14762,61.21000,-0.33081,61.21000,0.47859
61.22912,61.22000,5.12930,61.22000,-0.32714,61.22000,0.65363
61.23912,61.23000,5.10617,61.23000,-0.30512,61.23000,0.82217
61.24912,61.24000,5.07774,61.24000,-0.26639,61.24000,0.98089
61.25912,61.25000,5.04378,61.25000,-0.21274,61.25000,1.12754
61.26912,61.26000,5.00443,61.26000,-0.14605,61.26000,1.26110
61.27912,61.27000,4.96024,61.27000,-0.06822,61.27000,1.38171
61.28913,61.28000,4.91217,61.28000,0.01876,61.28000,1.49062
61.29913,61.29000,4.86161,61.29000,0.11282,61.29000,1.59000
61.30913,61.30000,4.81027,61.30000,0.21181,61.30000,1.68270
61.31913,61.31000,4.76020,61.31000,0.31340,61.31000,1.77188
61.32913,61.32000,4.71364,61.32000,0.41514,61.32000,1.86074
61.33913,61.33000,4.67300,61.33000,0.51439,61.33000,1.95209
61.34914,61.34000,4.64076,61.34000,0.60842,61.34000,2.04809
61.35914,61.35000,4.61940,61.35000,0.69438,61.35000,2.14998
61.36914,61.36000,4.61128,61.36000,0.76946,61.36000,2.25794
61.37914,61.37000,4.61849,61.37000,0.83094,61.37000,2.37098
61.38914,61.38000,4.64270,61.38000,0.87634,61.38000,2.48708
61.39914,61.39000,4.68496,61.39000,0.90360,61.39000,2.60327
61.40914,61.40000,4.74551,61.40000,0.91116,61.40000,2.71594
61.41915,61.41000,4.82368,61.41000,0.89813,61.41000,2.82111
61.42915,61.42000,4.91782,61.42000,0.86432,61.42000,2.91480
61.43915,61.43000,5.02533,61.43000,0.81027,61.43000,2.99342
61.44915,61.44000,5.14279,61.44000,0.73723,61.44000,3.05406
61.45915,61.45000,5.26627,61.45000,0.64708,61.45000,3.09493
61.46915,61.46000,5.39157,61.46000,0.54220,61.46000,3.11555
61.47915,61.47000,5.51470,61.47000,0.42536,61.47000,3.11696
61.48916,61.48000,5.63224,61.48000,0.29960,61.48000,3.10180
61.49916,61.49000,5.74170,61.49000,0.16816,61.49000,3.07414
61.50916,61.50000,5.84170,61.50000,0.03450,61.50000,3.03918
61.51916,61.51000,5.93193,61.51000,-0.09771,61.51000,3.00276
61.52916,61.52000,6.01287,61.52000,-0.22444,61.52000,2.97081
61.53916,61.53000,6.08530,61.53000,-0.34129,61.53000,2.94875
61.54917,61.54000,6.14976,61.54000,-0.44352,61.54000,2.94108
61.55917,61.55000,6.20619,61.55000,-0.52618,61.55000,2.95112
61.56917,61.56000,6.25372,61.56000,-0.58444,61.56000,2.98089
61.57917,61.57000,6.29082,61.57000,-0.61410,61.57000,3.03122
61.58917,61.58000,6.31563,61.58000,-0.61206,61.58000,3.10192
61.59917,61.59000,6.32644,61.59000,-0.57679,61.59000,3.19201
61.60917,61.60000,6.32221,61.60000,-0.50870,61.60000,3.29987
61.61918,61.61000,6.30292,61.61000,-0.41038,61.61000,3.42353
61.62918,61.62000,6.26982,61.62000,-0.28654,61.62000,3.56072
61.63918,61.63000,6.22537,61.63000,-0.14383,61.63000,3.70900
61.64918,61.64000,6.17301,61.64000,0.00967,61.64000,3.86584
61.65918,61.65000,6.11683,61.65000,0.16501,61.65000,4.02855
61.66918,61.66000,6.06105,61.66000,0.31323,61.66000,4.19432
61.67918,61.67000,6.00959,61.67000,0.44608,61.67000,4.36018
61.68919,61.68000,5.96561,61.68000,0.55681,61.68000,4.52295
61.69919,61.69000,5.93122,61.69000,0.64068,61.69000,4.67937
61.70919,61.70000,5.90729,61.70000,0.69531,61.70000,4.82609
61.71919,61.71000,5.89333,61.71000,0.72070,61.71000,4.95986
61.72919,61.72000,5.88764,61.72000,0.71902,61.72000,5.07761
61.73919,61.73000,5.88742,61.73000,0.69412,61.73000,5.17659
61.74919,61.74000,5.88909,61.74000,0.65096,61.74000,5.25453
61.75920,61.75000,5.88861,61.75000,0.59492,61.75000,5.30965
61.76920,61.76000,5.88190,61.76000,0.53120,61.76000,5.34078
61.77920,61.77000,5.86522,61.77000,0.46424,61.77000,5.34735
61.78920,61.78000,5.83561,61.78000,0.39729,61.78000,5.32938
61.79920,61.79000,5.79124,61.79000,0.33222,61.79000,5.28742
61.80920,61.80000,5.73165,61.80000,0.26942,61.80000,5.22255
61.81921,61.81000,5.65789,61.81000,0.20798,61.81000,5.13632
61.82921,61.82000,5.57252,61.82000,0.14594,61.82000,5.03064
61.83921,61.83000,5.47933,61.83000,0.08069,61.83000,4.90776
61.84921,61.84000,5.38308,61.84000,0.00951,61.84000,4.77012
61.85921,61.85000,5.28894,61.85000,-0.07002,61.85000,4.62026
61.86921,61.86000,5.20208,61.86000,-0.15952,61.86000,4.46066
61.87921,61.87000,5.12710,61.87000,-0.25947,61.87000,4.29371
61.88922,61.88000,5.06771,61.88000,-0.36899,61.88000,4.12157
61.89922,61.89000,5.02650,61.89000,-0.48575,61.89000,3.94615
61.90922,61.90000,5.00481,61.90000,-0.60611,61.90000,3.76917
61.91922,61.91000,5.00292,61.91000,-0.72532,61.91000,3.59213
61.92922,61.92000,5.02021,61.92000,-0.83783,61.92000,3.41644
61.93922,61.93000,5.05542,61.93000,-0.93777,61.93000,3.24345
61.94922,61.94000,5.10696,61.94000,-1.01927,61.94000,3.07457
61.95923,61.95000,5.17309,61.95000,-1.07689,61.95000,2.91128
61.96923,61.96000,5.25206,61.96000,-1.10593,61.96000,2.75522
61.97923,61.97000,5.34213,61.97000,-1.10273,61.97000,2.60817
61.98923,61.98000,5.44155,61.98000,-1.06488,61.98000,2.47207
61.99923,61.99000,5.54841,61.99000,-0.99132,61.99000,2.34898
62.00923,62.00000,5.66055,62.00000,-0.88241,62.00000,2.24104
62.01924,62.01000,5.77557,62.01000,-0.73999,62.01000,2.15044
62.02924,62.02000,5.89086,62.02000,-0.56729,62.02000,2.07927
62.03924,62.03000,6.00382,62.03000,-0.36883,62.03000,2.02936
62.04924,62.04000,6.11216,62.04000,-0.15034,62.04000,2.00202
62.05924,62.05000,6.21410,62.05000,0.08139,62.05000,1.99762
62.06924,62.06000,6.30853,62.06000,0.31873,62.06000,2.01527
62.07924,62.07000,6.39495,62.07000,0.55340,62.07000,2.05254
62.08925,62.08000,6.47321,62.08000,0.77682,62.08000,2.10534
62.09925,62.09000,6.54321,62.09000,0.98040,62.09000,2.16815
62.10925,62.10000,6.60459,62.10000,1.15598,62.10000,2.23445
62.11925,62.11000,6.65651,62.11000,1.29623,62.11000,2.29729
62.12925,62.12000,6.69763,62.12000,1.39507,62.12000,2.35007
62.13925,62.13000,6.72617,62.13000,1.44806,62.13000,2.38722
62.14925,62.14000,6.74018,62.14000,1.45272,62.14000,2.40485
62.15926,62.15000,6.73787,62.15000,1.40874,62.15000,2.40118
62.16926,62.16000,6.71794,62.16000,1.31809,62.16000,2.37685
62.17926,62.17000,6.67992,62.17000,1.18499,62.17000,2.33482
62.18926,62.18000,6.62438,62.18000,1.01567,62.18000,2.28009
62.19926,62.19000,6.55310,62.19000,0.81803,62.19000,2.21917
62.20926,62.20000,6.46902,62.20000,0.60110,62.20000,2.15940
62.21926,62.21000,6.37605,62.21000,0.37454,62.21000,2.10813
62.22927,62.22000,6.27879,62.22000,0.14799,62.22000,2.07198
62.23927,62.23000,6.18207,62.23000,-0.06945,62.23000,2.05627
62.24927,62.24000,6.09050,62.24000,-0.26962,62.24000,2.06458
62.25927,62.25000,6.00799,62.25000,-0.44572,62.25000,2.09855
62.26927,62.26000,5.93746,62.26000,-0.59247,62.26000,2.15795
62.27927,62.27000,5.88056,62.27000,-0.70619,62.27000,2.24091
62.28928,62.28000,5.83761,62.28000,-0.78484,62.28000,2.34428
62.29928,62.29000,5.80765,62.29000,-0.82785,62.29000,2.46400
62.30928,62.30000,5.78866,62.30000,-0.83607,62.30000,2.59555
62.31928,62.31000,5.77783,62.31000,-0.81150,62.31000,2.73430
62.32928,62.32000,5.77194,62.32000,-0.75717,62.32000,2.87581
62.33928,62.33000,5.76767,62.33000,-0.67688,62.33000,3.01605
62.34928,62.34000,5.76207,62.34000,-0.57502,62.34000,3.15161
62.35929,62.35000,5.75278,62.35000,-0.45636,62.35000,3.27974
62.36929,62.36000,5.73826,62.36000,-0.32580,62.36000,3.39850
62.37929,62.37000,5.71794,62.37000,-0.18825,62.37000,3.50677
62.38929,62.38000,5.69212,62.38000,-0.04838,62.38000,3.60424
62.39929,62.39000,5.66188,62.39000,0.08950,62.39000,3.69139
62.40929,62.40000,5.62885,62.40000,0.22160,62.40000,3.76941
62.41929,62.41000,5.59496,62.41000,0.34475,62.41000,3.84004
62.42930,62.42000,5.56224,62.42000,0.45642,62.42000,3.90537
62.43930,62.43000,5.53267,62.43000,0.55477,62.43000,3.96754
62.44930,62.44000,5.50806,62.44000,0.63862,62.44000,4.02856
62.45930,62.45000,5.49006,62.45000,0.70732,62.45000,4.08995
62.46930,62.46000,5.48019,62.46000,0.76074,62.46000,4.15262
62.47930,62.47000,5.47984,62.47000,0.79909,62.47000,4.21665
62.48931,62.48000,5.49032,62.48000,0.82284,62.48000,4.28133
62.49931,62.49000,5.51280,62.49000,0.83255,62.49000,4.34514
62.50931,62.50000,5.54826,62.50000,0.82885,62.50000,4.40596
62.51931,62.51000,5.59735,62.51000,0.81228,62.51000,4.46126
62.52931,62.52000,5.66024,62.52000,0.78329,62.52000,4.50840
62.53931,62.53000,5.73641,62.53000,0.74224,62.53000,4.54492
62.54931,62.54000,5.82453,62.54000,0.68938,62.54000,4.56889
62.55932,62.55000,5.92237,62.55000,0.62492,62.55000,4.57914
62.56932,62.56000,6.02682,62.56000,0.54903,62.56000,4.57552
62.57932,62.57000,6.13401,62.57000,0.46191,62.57000,4.55909
62.58932,62.58000,6.23962,62.58000,0.36382,62.58000,4.53212
62.59932,62.59000,6.33937,62.59000,0.25523,62.59000,4.49801
62.60932,62.60000,6.42945,62.60000,0.13694,62.60000,4.46102
62.61932,62.61000,6.50704,62.61000,0.01037,62.61000,4.42589
62.62933,62.62000,6.57048,62.62000,-0.12218,62.62000,4.39730
62.63933,62.63000,6.61930,62.63000,-0.25730,62.63000,4.37944
62.64933,62.64000,6.65395,62.64000,-0.39030,62.64000,4.37560
62.65933,62.65000,6.67544,62.65000,-0.51521,62.65000,4.38794
62.66933,62.66000,6.68505,62.66000,-0.62522,62.66000,4.41744
62.67933,62.67000,6.68411,62.67000,-0.71320,62.67000,4.46411
62.68933,62.68000,6.67402,62.68000,-0.77251,62.68000,4.52720
62.69934,62.69000,6.65628,62.69000,-0.79785,62.69000,4.60548
62.70934,62.70000,6.63266,62.70000,-0.78590,62.70000,4.69758
62.71934,62.71000,6.60517,62.71000,-0.73584,62.71000,4.80211
62.72934,62.72000,6.57602,62.72000,-0.64959,62.72000,4.91779
62.73934,62.73000,6.54742,62.73000,-0.53170,62.73000,5.04342
62.74934,62.74000,6.52123,62.74000,-0.38898,62.74000,5.17782
62.75935,62.75000,6.49870,62.75000,-0.22989,62.75000,5.31966
62.76935,62.76000,6.48026,62.76000,-0.06381,62.76000,5.46726
62.77935,62.77000,6.46537,62.77000,0.09981,62.77000,5.61843
62.78935,62.78000,6.45263,62.78000,0.25223,62.78000,5.77034
62.79935,62.79000,6.43991,62.79000,0.38608,62.79000,5.91952
62.80935,62.80000,6.42467,62.80000,0.49581,62.80000,6.06194
62.81935,62.81000,6.40424,62.81000,0.57793,62.81000,6.19319
62.82936,62.82000,6.37608,62.82000,0.63101,62.82000,6.30879
62.83936,62.83000,6.33805,62.83000,0.65548,62.83000,6.40451
62.84936,62.84000,6.28851,62.84000,0.65321,62.84000,6.47669
62.85936,62.85000,6.22645,62.85000,0.62716,62.85000,6.52249
62.86936,62.86000,6.15156,62.86000,0.58078,62.86000,6.54010
62.87936,62.87000,6.06423,62.87000,0.51766,62.87000,6.52878
62.88936,62.88000,5.96562,62.88000,0.44109,62.88000,6.48892
62.89937,62.89000,5.85757,62.89000,0.35387,62.89000,6.42186
62.90937,62.90000,5.74263,62.90000,0.25814,62.90000,6.32979
62.91937,62.91000,5.62395,62.91000,0.15539,62.91000,6.21558
62.92937,62.92000,5.50508,62.92000,0.04651,62.92000,6.08252
62.93937,62.93000,5.38982,62.93000,-0.06801,62.93000,5.93411
62.94937,62.94000,5.28188,62.94000,-0.18793,62.94000,5.77380
62.95938,62.95000,5.18469,62.95000,-0.31303,62.95000,5.60480
62.96938,62.96000,5.10103,62.96000,-0.44289,62.96000,5.42983
62.97938,62.97000,5.03283,62.97000,-0.57670,62.97000,5.25107
62.98938,62.98000,4.98101,62.98000,-0.71310,62.98000,5.07007
62.99938,62.99000,4.94544,62.99000,-0.85010,62.99000,4.88783
63.00938,63.00000,4.92500,63.00000,-0.98504,63.00000,4.70491
63.01938,63.01000,4.91781,63.01000,-1.11466,63.01000,4.52157
63.02939,63.02000,4.92153,63.02000,-1.23516,63.02000,4.33795
63.03939,63.03000,4.93367,63.03000,-1.34236,63.03000,4.15424
63.04939,63.04000,4.95202,63.04000,-1.43190,63.04000,3.97080
63.05939,63.05000,4.97487,63.05000,-1.49942,63.05000,3.78819
63.06939,63.06000,5.00122,63.06000,-1.54076,63.06000,3.60723
63.07939,63.07000,5.03085,63.07000,-1.55218,63.07000,3.42889
63.08939,63.08000,5.06421,63.08000,-1.53057,63.08000,3.25428
63.09940,63.09000,5.10220,63.09000,-1.47364,63.09000,3.08456
63.10940,63.10000,5.14581,63.10000,-1.38010,63.10000,2.92090
63.11940,63.11000,5.19580,63.11000,-1.24981,63.11000,2.76450
63.12940,63.12000,5.25235,63.12000,-1.08394,63.12000,2.61664
63.13940,63.13000,5.31483,63.13000,-0.88503,63.13000,2.47873
63.14940,63.14000,5.38177,63.14000,-0.65706,63.14000,2.35229
63.15940,63.15000,5.45102,63.15000,-0.40541,63.15000,2.23883
63.16941,63.16000,5.52001,63.16000,-0.13679,63.16000,2.13957
63.17941,63.17000,5.58612,63.17000,0.14089,63.17000,2.05498
63.18941,63.18000,5.64693,63.18000,0.41877,63.18000,1.98444
63.19941,63.19000,5.70042,63.19000,0.68732,63.19000,1.92587
63.20941,63.20000,5.74501,63.20000,0.93672,63.20000,1.87573
63.21941,63.21000,5.77953,63.21000,1.15738,63.21000,1.82920
63.22942,63.22000,5.80309,63.22000,1.34040,63.22000,1.78073
63.23942,63.23000,5.81506,63.23000,1.47826,63.23000,1.72466
63.24942,63.24000,5.81501,63.24000,1.56532,63.24000,1.65600
63.25942,63.25000,5.80276,63.25000,1.59831,63.25000,1.57107
63.26942,63.26000,5.77844,63.26000,1.57664,63.26000,1.46803
63.27942,63.27000,5.74254,63.27000,1.50253,63.27000,1.34722
63.28942,63.28000,5.69596,63.28000,1.38087,63.28000,1.21111
63.29943,63.29000,5.64001,63.29000,1.21889,63.29000,1.06414
63.30943,63.30000,5.57633,63.30000,1.02567,63.30000,0.91225
63.31943,63.31000,5.50680,63.31000,0.81145,63.31000,0.76224
63.32943,63.32000,5.43341,63.32000,0.58691,63.32000,0.62110
63.33943,63.33000,5.35813,63.33000,0.36247,63.33000,0.49532
63.34943,63.34000,5.28276,63.34000,0.14763,63.34000,0.39033
63.35943,63.35000,5.20880,63.35000,-0.04950,63.35000,0.31011
63.36944,63.36000,5.13737,63.36000,-0.22247,63.36000,0.25694
63.37944,63.37000,5.06910,63.37000,-0.36669,63.37000,0.23143
63.38944,63.38000,5.00417,63.38000,-0.47938,63.38000,0.23268
63.39944,63.39000,4.94226,63.39000,-0.55937,63.39000,0.25860
63.40944,63.40000,4.88268,63.40000,-0.60694,63.40000,0.30624
63.41944,63.41000,4.82440,63.41000,-0.62353,63.41000,0.37221
63.42945,63.42000,4.76623,63.42000,-0.61140,63.42000,0.45298
63.43945,63.43000,4.70694,63.43000,-0.57347,63.43000,0.54514
63.44945,63.44000,4.64541,63.44000,-0.51297,63.44000,0.64565
63.45945,63.45000,4.58084,63.45000,-0.43332,63.45000,0.75188
63.46945,63.46000,4.51281,63.46000,-0.33790,63.46000,0.86178
63.47945,63.47000,4.44142,63.47000,-0.22995,63.47000,0.97382
63.48945,63.48000,4.36734,63.48000,-0.11252,63.48000,1.08701
63.49946,63.49000,4.29171,63.49000,0.01157,63.49000,1.20086
63.50946,63.50000,4.21611,63.50000,0.13971,63.50000,1.31527
63.51946,63.51000,4.14240,63.51000,0.26943,63.51000,1.43051
63.52946,63.52000,4.07259,63.52000,0.39829,63.52000,1.54704
63.53946,63.53000,4.00866,63.53000,0.52390,63.53000,1.66538
63.54946,63.54000,3.95246,63.54000,0.64376,63.54000,1.78595
63.55946,63.55000,3.90562,63.55000,0.75531,63.55000,1.90890
63.56947,63.56000,3.86955,63.56000,0.85590,63.56000,2.03391
63.57947,63.57000,3.84545,63.57000,0.94283,63.57000,2.16010
63.58947,63.58000,3.83435,63.58000,1.01339,63.58000,2.28591
63.59947,63.59000,3.83721,63.59000,1.06498,63.59000,2.40915
63.60947,63.60000,3.85490,63.60000,1.09512,63.60000,2.52706
63.61947,63.61000,3.88817,63.61000,1.10158,63.61000,2.63652
63.62947,63.62000,3.93760,63.62000,1.08251,63.62000,2.73428
63.63948,63.63000,4.00344,63.63000,1.03653,63.63000,2.81727
63.64948,63.64000,4.08536,63.64000,0.96292,63.64000,2.88290
63.65948,63.65000,4.18237,63.65000,0.86169,63.65000,2.92935
63.66948,63.66000,4.29256,63.66000,0.73372,63.66000,2.95586
63.67948,63.67000,4.41316,63.67000,0.58080,63.67000,2.96290
63.68948,63.68000,4.54057,63.68000,0.40556,63.68000,2.95229
63.69949,63.69000,4.67062,63.69000,0.21144,63.69000,2.92721
63.70949,63.70000,4.79899,63.70000,0.00249,63.70000,2.89200
63.71949,63.71000,4.92166,63.71000,-0.21670,63.71000,2.85194
63.72949,63.72000,5.03530,63.72000,-0.44111,63.72000,2.81280
63.73949,63.73000,5.13757,63.73000,-0.66533,63.73000,2.78033
63.74949,63.74000,5.22706,63.74000,-0.88361,63.74000,2.75977
63.75949,63.75000,5.30312,63.75000,-1.08985,63.75000,2.75548
63.76950,63.76000,5.36556,63.76000,-1.27776,63.76000,2.77066
63.77950,63.77000,5.41433,63.77000,-1.44104,63.77000,2.80726
63.78950,63.78000,5.44935,63.78000,-1.57381,63.78000,2.86605
63.79950,63.79000,5.47049,63.79000,-1.67101,63.79000,2.94680
63.80950,63.80000,5.47779,63.80000,-1.72892,63.80000,3.04857
63.81950,63.81000,5.47166,63.81000,-1.74565,63.81000,3.16989
63.82950,63.82000,5.45318,63.82000,-1.72146,63.82000,3.30899
63.83951,63.83000,5.42429,63.83000,-1.65898,63.83000,3.46393
63.84951,63.84000,5.38785,63.84000,-1.56322,63.84000,3.63268
63.85951,63.85000,5.34748,63.85000,-1.44134,63.85000,3.81307
63.86951,63.86000,5.30726,63.86000,-1.30219,63.86000,4.00280
63.87951,63.87000,5.27129,63.87000,-1.15571,63.87000,4.19927
63.88951,63.88000,5.24325,63.88000,-1.01214,63.88000,4.39952
63.89952,63.89000,5.22593,63.89000,-0.88119,63.89000,4.60010
63.90952,63.90000,5.22095,63.90000,-0.77127,63.90000,4.79708
63.91952,63.91000,5.22856,63.91000,-0.68885,63.91000,4.98611
63.92952,63.92000,5.24760,63.92000,-0.63804,63.92000,5.16256
63.93952,63.93000,5.27561,63.93000,-0.62046,63.93000,5.32175
63.94952,63.94000,5.30909,63.94000,-0.63535,63.94000,5.45921
63.95952,63.95000,5.34378,63.95000,-0.67996,63.95000,5.57100
63.96953,63.96000,5.37503,63.96000,-0.75006,63.96000,5.65393
63.97953,63.97000,5.39817,63.97000,-0.84059,63.97000,5.70587
63.98953,63.98000,5.40888,63.98000,-0.94627,63.98000,5.72580
63.99953,63.99000,5.40354,63.99000,-1.06216,63.99000,5.71398
64.00953,64.00000,5.37955,64.00000,-1.18408,64.00000,5.67185
64.01953,64.01000,5.33552,64.01000,-1.30886,64.01000,5.60199
64.02953,64.02000,5.27148,64.02000,-1.43442,64.02000,5.50792
64.03954,64.03000,5.18891,64.03000,-1.55967,64.03000,5.39389
64.04954,64.04000,5.09071,64.04000,-1.68433,64.04000,5.26461
64.05954,64.05000,4.98102,64.05000,-1.80863,64.05000,5.12490
64.06954,64.06000,4.86498,64.06000,-1.93295,64.06000,4.97947
64.07954,64.07000,4.74827,64.07000,-2.05749,64.07000,4.83253
64.08954,64.08000,4.63675,64.08000,-2.18195,64.08000,4.68757
64.09954,64.09000,4.53597,64.09000,-2.30534,64.09000,4.54717
64.10955,64.10000,4.45074,64.10000,-2.42581,64.10000,4.41287
64.11955,64.11000,4.38489,64.11000,-2.54067,64.11000,4.28520
64.12955,64.12000,4.34101,64.12000,-2.64648,64.12000,4.16377
64.13955,64.13000,4.32053,64.13000,-2.73929,64.13000,4.04748
64.14955,64.14000,4.32375,64.14000,-2.81491,64.14000,3.93481
64.15955,64.15000,4.35005,64.15000,-2.86919,64.15000,3.82411
64.16956,64.16000,4.39809,64.16000,-2.89836,64.16000,3.71389
64.17956,64.17000,4.46602,64.17000,-2.89926,64.17000,3.60305
64.18956,64.18000,4.55152,64.18000,-2.86961,64.18000,3.49108
64.19956,64.19000,4.65198,64.19000,-2.80819,64.19000,3.37819
64.20956,64.20000,4.76443,64.20000,-2.71500,64.20000,3.26531
64.21956,64.21000,4.88565,64.21000,-2.59136,64.21000,3.15418
64.22956,64.22000,5.01227,64.22000,-2.43994,64.22000,3.04723
64.23957,64.23000,5.14100,64.23000,-2.26474,64.23000,2.94748
64.24957,64.24000,5.26887,64.24000,-2.07102,64.24000,2.85823
64.25957,64.25000,5.39360,64.25000,-1.86512,64.25000,2.78269
64.26957,64.26000,5.51372,64.26000,-1.65429,64.26000,2.72351
64.27957,64.27000,5.62860,64.27000,-1.44640,64.27000,2.68225
64.28957,64.28000,5.73819,64.28000,-1.24965,64.28000,2.65900
64.29957,64.29000,5.84265,64.29000,-1.07207,64.29000,2.65217
64.30958,64.30000,5.94186,64.30000,-0.92117,64.30000,2.65859
64.31958,64.31000,6.03507,64.31000,-0.80339,64.31000,2.67387
64.32958,64.32000,6.12065,64.32000,-0.72365,64.32000,2.69297
64.33958,64.33000,6.19617,64.33000,-0.68498,64.33000,2.71102
