Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.77741,49.77000,20.62207,49.77000,-6.36679,49.77000,-0.03264,49.77000,-6.49149,49.77000,-8.32383,49.77000,5.99744
49.78741,49.78000,20.72046,49.78000,-6.94048,49.78000,-0.05650,49.78000,-6.80237,49.78000,-8.41818,49.78000,5.92942
49.79742,49.79000,20.76503,49.79000,-7.48874,49.79000,-0.07642,49.79000,-7.10387,49.79000,-8.45304,49.79000,5.83045
49.80742,49.80000,20.75854,49.80000,-8.02023,49.80000,-0.09058,49.80000,-7.39775,49.80000,-8.43574,49.80000,5.70990
49.81742,49.81000,20.70618,49.81000,-8.54457,49.81000,-0.09712,49.81000,-7.68662,49.81000,-8.37973,49.81000,5.57886
49.82742,49.82000,20.61555,49.82000,-9.07173,49.82000,-0.09473,49.82000,-7.97330,49.82000,-8.30253,49.82000,5.44917
49.83742,49.83000,20.49641,49.83000,-9.61135,49.83000,-0.08316,49.83000,-8.26009,49.83000,-8.22332,49.83000,5.33226
49.84742,49.84000,20.36006,49.84000,-10.17198,49.84000,-0.06358,49.84000,-8.54816,49.84000,-8.16065,49.84000,5.23831
49.85742,49.85000,20.21847,49.85000,-10.76034,49.85000,-0.03867,49.85000,-8.83691,49.85000,-8.13042,49.85000,5.17573
49.86743,49.86000,20.08310,49.86000,-11.38043,49.86000,-0.01249,49.86000,-9.12337,49.86000,-8.14438,49.86000,5.15082
49.87743,49.87000,19.96364,49.87000,-12.03274,49.87000,0.00997,49.87000,-9.40180,49.87000,-8.20933,49.87000,5.16799
49.88743,49.88000,19.86686,49.88000,-12.71333,49.88000,0.02332,49.88000,-9.66335,49.88000,-8.32685,49.88000,5.22992
49.89743,49.89000,19.79559,49.89000,-13.41318,49.89000,0.02237,49.89000,-9.89598,49.89000,-8.49371,49.89000,5.33806
49.90743,49.90000,19.74822,49.90000,-14.11780,49.90000,0.00245,49.90000,-10.08470,49.90000,-8.70237,49.90000,5.49277
49.91743,49.91000,19.71879,49.91000,-14.80745,49.91000,-0.04040,49.91000,-10.21219,49.91000,-8.94174,49.91000,5.69327
49.92743,49.92000,19.69751,49.92000,-15.45787,49.92000,-0.10945,49.92000,-10.25979,49.92000,-9.19778,49.92000,5.93720
49.93744,49.93000,19.67180,49.93000,-16.04176,49.93000,-0.20739,49.93000,-10.20882,49.93000,-9.45434,49.93000,6.21976
49.94744,49.94000,19.62742,49.94000,-16.53079,49.94000,-0.33626,49.94000,-10.04196,49.94000,-9.69403,49.94000,6.53305
49.95744,49.95000,19.54955,49.95000,-16.89786,49.95000,-0.49753,49.95000,-9.74465,49.95000,-9.89937,49.95000,6.86554
49.96744,49.96000,19.42369,49.96000,-17.11922,49.96000,-0.69203,49.96000,-9.30627,49.96000,-10.05390,49.96000,7.20228
49.97744,49.97000,19.23652,49.97000,-17.17586,49.97000,-0.92029,49.97000,-8.72098,49.97000,-10.14324,49.97000,7.52574
49.98744,49.98000,18.97677,49.98000,-17.05405,49.98000,-1.18295,49.98000,-7.98830,49.98000,-10.15587,49.98000,7.81719
49.99745,49.99000,18.63622,49.99000,-16.74508,49.99000,-1.48127,49.99000,-7.11350,49.99000,-10.08349,49.99000,8.05833
50.00745,50.00000,18.21041,50.00000,-16.24462,50.00000,-1.81727,50.00000,-6.10784,50.00000,-9.92111,50.00000,8.23293
50.01745,50.01000,17.69896,50.01000,-15.55227,50.01000,-2.19330,50.01000,-4.98863,50.01000,-9.66667,50.01000,8.32823
50.02745,50.02000,17.10532,50.02000,-14.67144,50.02000,-2.61102,50.02000,-3.77883,50.02000,-9.32072,50.02000,8.33604
50.03745,50.03000,16.43618,50.03000,-13.60944,50.03000,-3.07012,50.03000,-2.50603,50.03000,-8.88643,50.03000,8.25344
50.04745,50.04000,15.70063,50.04000,-12.37769,50.04000,-3.56723,50.04000,-1.20064,50.04000,-8.37012,50.04000,8.08311
50.05745,50.05000,14.90933,50.05000,-10.99162,50.05000,-4.09512,50.05000,0.10668,50.05000,-7.78235,50.05000,7.83310
50.06746,50.06000,14.07378,50.06000,-9.47021,50.06000,-4.64252,50.06000,1.38779,50.06000,-7.13870,50.06000,7.51629
50.07746,50.07000,13.20576,50.07000,-7.83511,50.07000,-5.19455,50.07000,2.61977,50.07000,-6.46005,50.07000,7.14946
50.08746,50.08000,12.31686,50.08000,-6.10940,50.08000,-5.73375,50.08000,3.78665,50.08000,-5.77192,50.08000,6.75189
50.09746,50.09000,11.41807,50.09000,-4.31626,50.09000,-6.24165,50.09000,4.87968,50.09000,-5.10292,50.09000,6.34357
50.10746,50.10000,10.51938,50.10000,-2.47779,50.10000,-6.70049,50.10000,5.89606,50.10000,-4.48232,50.10000,5.94292
50.11746,50.11000,9.62915,50.11000,-0.61425,50.11000,-7.09499,50.11000,6.83644,50.11000,-3.93725,50.11000,5.56447
50.12746,50.12000,8.75354,50.12000,1.25606,50.12000,-7.41385,50.12000,7.70219,50.12000,-3.48982,50.12000,5.21682
50.13747,50.13000,7.89611,50.13000,3.11667,50.13000,-7.65070,50.13000,8.49352,50.13000,-3.15483,50.13000,4.90152
50.14747,50.14000,7.05784,50.14000,4.95262,50.14000,-7.80455,50.14000,9.20912,50.14000,-2.93846,50.14000,4.61298
50.15747,50.15000,6.23771,50.15000,6.75030,50.15000,-7.87955,50.15000,9.84714,50.15000,-2.83804,50.15000,4.33943
50.16747,50.16000,5.43356,50.16000,8.49756,50.16000,-7.88419,50.16000,10.40655,50.16000,-2.84293,50.16000,4.06443
50.17747,50.17000,4.64307,50.17000,10.18373,50.17000,-7.83004,50.17000,10.88812,50.17000,-2.93630,50.17000,3.76864
50.18747,50.18000,3.86456,50.18000,11.79966,50.18000,-7.73031,50.18000,11.29473,50.18000,-3.09754,50.18000,3.43150
50.19747,50.19000,3.09768,50.19000,13.33756,50.19000,-7.59840,50.19000,11.63089,50.19000,-3.30485,50.19000,3.03295
50.20748,50.20000,2.34386,50.20000,14.79063,50.20000,-7.44675,50.20000,11.90205,50.20000,-3.53776,50.20000,2.55507
50.21748,50.21000,1.60653,50.21000,16.15274,50.21000,-7.28602,50.21000,12.11383,50.21000,-3.77928,50.21000,1.98387
50.22748,50.22000,0.89111,50.22000,17.41792,50.22000,-7.12462,50.22000,12.27125,50.22000,-4.01745,50.22000,1.31098
50.23748,50.23000,0.20446,50.23000,18.57998,50.23000,-6.96859,50.23000,12.37821,50.23000,-4.24628,50.23000,0.53499
50.24748,50.24000,-0.44594,50.24000,19.63205,50.24000,-6.82170,50.24000,12.43717,50.24000,-4.46601,50.24000,-0.33760
50.25748,50.25000,-1.05320,50.25000,20.56640,50.25000,-6.68572,50.25000,12.44919,50.25000,-4.68267,50.25000,-1.29251
50.26749,50.26000,-1.61209,50.26000,21.37464,50.26000,-6.56088,50.26000,12.41418,50.26000,-4.90723,50.26000,-2.30871
50.27749,50.27000,-2.11993,50.27000,22.04824,50.27000,-6.44643,50.27000,12.33149,50.27000,-5.15417,50.27000,-3.36063
50.28749,50.28000,-2.57709,50.28000,22.57944,50.28000,-6.34134,50.28000,12.20070,50.28000,-5.43965,50.28000,-4.42099
50.29749,50.29000,-2.98704,50.29000,22.96244,50.29000,-6.24491,50.29000,12.02263,50.29000,-5.77951,50.29000,-5.46387
50.30749,50.30000,-3.35623,50.30000,23.19446,50.30000,-6.15726,50.30000,11.80029,50.30000,-6.18724,50.30000,-6.46744
50.31749,50.31000,-3.69388,50.31000,23.27663,50.31000,-6.07947,50.31000,11.53958,50.31000,-6.67213,50.31000,-7.41612
50.32749,50.32000,-4.01166,50.32000,23.21446,50.32000,-6.01361,50.32000,11.24968,50.32000,-7.23793,50.32000,-8.30178
50.33750,50.33000,-4.32345,50.33000,23.01789,50.33000,-5.96242,50.33000,10.94288,50.33000,-7.88195,50.33000,-9.12404
50.34750,50.34000,-4.64484,50.34000,22.70100,50.34000,-5.92884,50.34000,10.63402,50.34000,-8.59474,50.34000,-9.88942
50.35750,50.35000,-4.99248,50.35000,22.28150,50.35000,-5.91543,50.35000,10.33939,50.35000,-9.36035,50.35000,-10.60956
50.36750,50.36000,-5.38309,50.36000,21.77999,50.36000,-5.92369,50.36000,10.07536,50.36000,-10.15704,50.36000,-11.29873
50.37750,50.37000,-5.83215,50.37000,21.21919,50.37000,-5.95346,50.37000,9.85682,50.37000,-10.95854,50.37000,-11.97079
50.38750,50.38000,-6.35252,50.38000,20.62291,50.38000,-6.00246,50.38000,9.69561,50.38000,-11.73555,50.38000,-12.63628
50.39750,50.39000,-6.95295,50.39000,20.01485,50.39000,-6.06601,50.39000,9.59925,50.39000,-12.45745,50.39000,-13.29970
50.40751,50.40000,-7.63689,50.40000,19.41729,50.40000,-6.13699,50.40000,9.57007,50.40000,-13.09415,50.40000,-13.95773
50.41751,50.41000,-8.40153,50.41000,18.84964,50.41000,-6.20603,50.41000,9.60494,50.41000,-13.61777,50.41000,-14.59845
50.42751,50.42000,-9.23725,50.42000,18.32720,50.42000,-6.26189,50.42000,9.69564,50.42000,-14.00430,50.42000,-15.20172
50.43751,50.43000,-10.12762,50.43000,17.86033,50.43000,-6.29202,50.43000,9.82962,50.43000,-14.23496,50.43000,-15.74075
50.44751,50.44000,-11.04993,50.44000,17.45418,50.44000,-6.28318,50.44000,9.99097,50.44000,-14.29743,50.44000,-16.18458
50.45751,50.45000,-11.97613,50.45000,17.10901,50.45000,-6.22208,50.45000,10.16161,50.45000,-14.18671,50.45000,-16.50143
50.46752,50.46000,-12.87432,50.46000,16.82101,50.46000,-6.09609,50.46000,10.32251,50.46000,-13.90572,50.46000,-16.66240
50.47752,50.47000,-13.71028,50.47000,16.58324,50.47000,-5.89392,50.47000,10.45490,50.47000,-13.46558,50.47000,-16.64500
50.48752,50.48000,-14.44926,50.48000,16.38664,50.48000,-5.60637,50.48000,10.54137,50.48000,-12.88545,50.48000,-16.43596
50.49752,50.49000,-15.05748,50.49000,16.22068,50.49000,-5.22715,50.49000,10.56650,50.49000,-12.19199,50.49000,-16.03267
50.50752,50.50000,-15.50348,50.50000,16.07382,50.50000,-4.75369,50.50000,10.51706,50.50000,-11.41833,50.50000,-15.44278
50.51752,50.51000,-15.75918,50.51000,15.93354,50.51000,-4.18782,50.51000,10.38169,50.51000,-10.60279,50.51000,-14.68210
50.52752,50.52000,-15.80086,50.52000,15.78631,50.52000,-3.53637,50.52000,10.15045,50.52000,-9.78705,50.52000,-13.77109
50.53753,50.53000,-15.61037,50.53000,15.61733,50.53000,-2.81127,50.53000,9.81449,50.53000,-9.01409,50.53000,-12.73117
50.54753,50.54000,-15.17634,50.54000,15.41059,50.54000,-2.02932,50.54000,9.36653,50.54000,-8.32563,50.54000,-11.58176
50.55753,50.55000,-14.49538,50.55000,15.14952,50.55000,-1.21145,50.55000,8.80204,50.55000,-7.75912,50.55000,-10.33901
50.56753,50.56000,-13.57255,50.56000,14.81843,50.56000,-0.38162,50.56000,8.12104,50.56000,-7.34444,50.56000,-9.01662
50.57753,50.57000,-12.42110,50.57000,14.40485,50.57000,0.43456,50.57000,7.32983,50.57000,-7.10043,50.57000,-7.62835
50.58753,50.58000,-11.06137,50.58000,13.90173,50.58000,1.21142,50.58000,6.44210,50.58000,-7.03203,50.58000,-6.19107
50.59753,50.59000,-9.51934,50.59000,13.30909,50.59000,1.92492,50.59000,5.47919,50.59000,-7.12843,50.59000,-4.72695
50.60754,50.60000,-7.82530,50.60000,12.63427,50.60000,2.55431,50.60000,4.46917,50.60000,-7.36307,50.60000,-3.26394
50.61754,50.61000,-6.01263,50.61000,11.89074,50.61000,3.08341,50.61000,3.44473,50.61000,-7.69561,50.61000,-1.83462
50.62754,50.62000,-4.11678,50.62000,11.09580,50.62000,3.50164,50.62000,2.44014,50.62000,-8.07588,50.62000,-0.47395
50.63754,50.63000,-2.17417,50.63000,10.26775,50.63000,3.80430,50.63000,1.48786,50.63000,-8.44924,50.63000,0.78370
50.64754,50.64000,-0.22075,50.64000,9.42320,50.64000,3.99239,50.64000,0.61540,50.64000,-8.76273,50.64000,1.90772
50.65754,50.65000,1.70964,50.65000,8.57534,50.65000,4.07182,50.65000,-0.15712,50.65000,-8.97109,50.65000,2.87447
50.66754,50.66000,3.58719,50.66000,7.73321,50.66000,4.05235,50.66000,-0.81820,50.66000,-9.04170,50.66000,3.66978
50.67755,50.67000,5.38762,50.67000,6.90187,50.67000,3.94652,50.67000,-1.36531,50.67000,-8.95785,50.67000,4.29039
50.68755,50.68000,7.09255,50.68000,6.08278,50.68000,3.76893,50.68000,-1.80426,50.68000,-8.71990,50.68000,4.74386
50.69755,50.69000,8.68874,50.69000,5.27384,50.69000,3.53569,50.69000,-2.14809,50.69000,-8.34432,50.69000,5.04714
50.70755,50.70000,10.16665,50.70000,4.46961,50.70000,3.26384,50.70000,-2.41529,50.70000,-7.86118,50.70000,5.22412
50.71755,50.71000,11.51952,50.71000,3.66212,50.71000,2.97042,50.71000,-2.62766,50.71000,-7.31039,50.71000,5.30256
50.72755,50.72000,12.74335,50.72000,2.84262,50.72000,2.67120,50.72000,-2.80785,50.72000,-6.73731,50.72000,5.31114
50.73756,50.73000,13.83762,50.73000,2.00398,50.73000,2.37948,50.73000,-2.97707,50.73000,-6.18815,50.73000,5.27683
50.74756,50.74000,14.80604,50.74000,1.14279,50.74000,2.10509,50.74000,-3.15312,50.74000,-5.70556,50.74000,5.22303
50.75756,50.75000,15.65644,50.75000,0.26044,50.75000,1.85392,50.75000,-3.34923,50.75000,-5.32485,50.75000,5.16847
50.76756,50.76000,16.39977,50.76000,-0.63708,50.76000,1.62800,50.76000,-3.57356,50.76000,-5.07117,50.76000,5.12686
50.77756,50.77000,17.04824,50.77000,-1.54041,50.77000,1.42603,50.77000,-3.82938,50.77000,-4.95772,50.77000,5.10700
50.78756,50.78000,17.61344,50.78000,-2.43849,50.78000,1.24426,50.78000,-4.11564,50.78000,-4.98521,50.78000,5.11315
50.79756,50.79000,18.10502,50.79000,-3.31999,50.79000,1.07753,50.79000,-4.42792,50.79000,-5.14243,50.79000,5.14557
50.80757,50.80000,18.53004,50.80000,-4.17426,50.80000,0.92032,50.80000,-4.75939,50.80000,-5.40780,50.80000,5.20107
50.81757,50.81000,18.89309,50.81000,-4.99191,50.81000,0.76763,50.81000,-5.10197,50.81000,-5.75195,50.81000,5.27367
50.82757,50.82000,19.19694,50.82000,-5.76512,50.82000,0.61576,50.82000,-5.44740,50.82000,-6.14086,50.82000,5.35538
50.83757,50.83000,19.44327,50.83000,-6.48797,50.83000,0.46279,50.83000,-5.78821,50.83000,-6.53935,50.83000,5.43709
50.84757,50.84000,19.63343,50.84000,-7.15678,50.84000,0.30885,50.84000,-6.11860,50.84000,-6.91447,50.84000,5.50955
50.85757,50.85000,19.76916,50.85000,-7.77056,50.85000,0.15597,50.85000,-6.43503,50.85000,-7.23849,50.85000,5.56431
50.86757,50.86000,19.85314,50.86000,-8.33132,50.86000,0.00775,50.86000,-6.73643,50.86000,-7.49106,50.86000,5.59461
50.87758,50.87000,19.88953,50.87000,-8.84411,50.87000,-0.13134,50.87000,-7.02414,50.87000,-7.66047,50.87000,5.59599
50.88758,50.88000,19.88418,50.88000,-9.31701,50.88000,-0.25674,50.88000,-7.30147,50.88000,-7.74381,50.88000,5.56668
50.89758,50.89000,19.84475,50.89000,-9.76074,50.89000,-0.36463,50.89000,-7.57303,50.89000,-7.74626,50.89000,5.50790
50.90758,50.90000,19.78051,50.90000,-10.18813,50.90000,-0.45272,50.90000,-7.84385,50.90000,-7.67962,50.90000,5.42377
50.91758,50.91000,19.70186,50.91000,-10.61328,50.91000,-0.52073,50.91000,-8.11850,50.91000,-7.56052,50.91000,5.32119
50.92758,50.92000,19.61966,50.92000,-11.05061,50.92000,-0.57072,50.92000,-8.40008,50.92000,-7.40844,50.92000,5.20944
50.93759,50.93000,19.54430,50.93000,-11.51360,50.93000,-0.60711,50.93000,-8.68941,50.93000,-7.24385,50.93000,5.09952
50.94759,50.94000,19.48462,50.94000,-12.01339,50.94000,-0.63637,50.94000,-8.98422,50.94000,-7.08663,50.94000,5.00337
50.95759,50.95000,19.44688,50.95000,-12.55729,50.95000,-0.66653,50.95000,-9.27858,50.95000,-6.95480,50.95000,4.93294
50.96759,50.96000,19.43386,50.96000,-13.14726,50.96000,-0.70638,50.96000,-9.56254,50.96000,-6.86351,50.96000,4.89926
50.97759,50.97000,19.44449,50.97000,-13.77859,50.97000,-0.76467,50.97000,-9.82216,50.97000,-6.82427,50.97000,4.91148
50.98759,50.98000,19.47380,50.98000,-14.43911,50.98000,-0.84950,50.98000,-10.03990,50.98000,-6.84433,50.98000,4.97604
50.99759,50.99000,19.51349,50.99000,-15.10911,50.99000,-0.96786,50.99000,-10.19550,50.99000,-6.92615,50.99000,5.09595
51.00760,51.00000,19.55283,51.00000,-15.76233,51.00000,-1.12519,51.00000,-10.26734,51.00000,-7.06726,51.00000,5.27014
51.01760,51.01000,19.57964,51.01000,-16.36794,51.01000,-1.32505,51.01000,-10.23400,51.01000,-7.26044,51.01000,5.49306
51.02760,51.02000,19.58127,51.02000,-16.89331,51.02000,-1.56883,51.02000,-10.07605,51.02000,-7.49452,51.02000,5.75468
51.03760,51.03000,19.54538,51.03000,-17.30718,51.03000,-1.85552,51.03000,-9.77766,51.03000,-7.75558,51.03000,6.04097
51.04760,51.04000,19.46043,51.04000,-17.58247,51.04000,-2.18177,51.04000,-9.32795,51.04000,-8.02837,51.04000,6.33502
51.05760,51.05000,19.31610,51.05000,-17.69827,51.05000,-2.54244,51.05000,-8.72193,51.05000,-8.29754,51.05000,6.61850
51.06760,51.06000,19.10381,51.06000,-17.64065,51.06000,-2.93155,51.06000,-7.96101,51.06000,-8.54852,51.06000,6.87342
51.07761,51.07000,18.81730,51.07000,-17.40236,51.07000,-3.34350,51.07000,-7.05314,51.07000,-8.76769,51.07000,7.08360
51.08761,51.08000,18.45311,51.08000,-16.98174,51.08000,-3.77423,51.08000,-6.01265,51.08000,-8.94232,51.08000,7.23598
51.09761,51.09000,18.01078,51.09000,-16.38154,51.09000,-4.22163,51.09000,-4.85986,51.09000,-9.06020,51.09000,7.32134
51.10761,51.10000,17.49259,51.10000,-15.60799,51.10000,-4.68527,51.10000,-3.62035,51.10000,-9.10955,51.10000,7.33469
51.11761,51.11000,16.90307,51.11000,-14.67008,51.11000,-5.16541,51.11000,-2.32354,51.11000,-9.07949,51.11000,7.27532
51.12761,51.12000,16.24867,51.12000,-13.57906,51.12000,-5.66179,51.12000,-1.00068,51.12000,-8.96156,51.12000,7.14648
51.13761,51.13000,15.53764,51.13000,-12.34782,51.13000,-6.17233,51.13000,0.31790,51.13000,-8.75184,51.13000,6.95479
51.14762,51.14000,14.78008,51.14000,-10.99026,51.14000,-6.69220,51.14000,1.60568,51.14000,-8.45315,51.14000,6.70938
51.15762,51.15000,13.98769,51.15000,-9.52070,51.15000,-7.21331,51.15000,2.84250,51.15000,-8.07626,51.15000,6.42099
51.16762,51.16000,13.17315,51.16000,-7.95348,51.16000,-7.72451,51.16000,4.01614,51.16000,-7.64000,51.16000,6.10111
51.17762,51.17000,12.34911,51.17000,-6.30277,51.17000,-8.21250,51.17000,5.12250,51.17000,-7.16982,51.17000,5.76112
51.18762,51.18000,11.52679,51.18000,-4.58254,51.18000,-8.66318,51.18000,6.16402,51.18000,-6.69534,51.18000,5.41134
51.19762,51.19000,10.71469,51.19000,-2.80669,51.19000,-9.06344,51.19000,7.14677,51.19000,-6.24709,51.19000,5.05990
51.20763,51.20000,9.91744,51.20000,-0.98926,51.20000,-9.40272,51.20000,8.07697,51.20000,-5.85291,51.20000,4.71154
51.21763,51.21000,9.13557,51.21000,0.85556,51.21000,-9.67426,51.21000,8.95806,51.21000,-5.53477,51.21000,4.36673
51.22763,51.22000,8.36602,51.22000,2.71373,51.22000,-9.87574,51.22000,9.78940,51.22000,-5.30650,51.22000,4.02124
51.23763,51.23000,7.60348,51.23000,4.57183,51.23000,-10.00919,51.23000,10.56668,51.23000,-5.17272,51.23000,3.66639
51.24763,51.24000,6.84202,51.24000,6.41753,51.24000,-10.08021,51.24000,11.28360,51.24000,-5.12919,51.24000,3.28987
51.25763,51.25000,6.07645,51.25000,8.23975,51.25000,-10.09682,51.25000,11.93383,51.25000,-5.16426,51.25000,2.87672
51.26763,51.26000,5.30330,51.26000,10.02833,51.26000,-10.06814,51.26000,12.51225,51.26000,-5.26121,51.26000,2.41046
51.27764,51.27000,4.52129,51.27000,11.77346,51.27000,-10.00320,51.27000,13.01565,51.27000,-5.40093,51.27000,1.87418
51.28764,51.28000,3.73151,51.28000,13.46499,51.28000,-9.91001,51.28000,13.44255,51.28000,-5.56462,51.28000,1.25189
51.29764,51.29000,2.93747,51.29000,15.09194,51.29000,-9.79515,51.29000,13.79292,51.29000,-5.73608,51.29000,0.52998
51.30764,51.30000,2.14493,51.30000,16.64215,51.30000,-9.66353,51.30000,14.06759,51.30000,-5.90341,51.30000,-0.30093
51.31764,51.31000,1.36152,51.31000,18.10224,51.31000,-9.51860,51.31000,14.26777,51.31000,-6.06003,51.31000,-1.24427
51.32764,51.32000,0.59597,51.32000,19.45764,51.32000,-9.36255,51.32000,14.39465,51.32000,-6.20493,51.32000,-2.29604
51.33764,51.33000,-0.14276,51.33000,20.69300,51.33000,-9.19663,51.33000,14.44924,51.33000,-6.34243,51.33000,-3.44402
51.34765,51.34000,-0.84640,51.34000,21.79277,51.34000,-9.02160,51.34000,14.43237,51.34000,-6.48144,51.34000,-4.66818
51.35765,51.35000,-1.50803,51.35000,22.74223,51.35000,-8.83811,51.35000,14.34499,51.35000,-6.63432,51.35000,-5.94212
51.36765,51.36000,-2.12245,51.36000,23.52865,51.36000,-8.64730,51.36000,14.18877,51.36000,-6.81559,51.36000,-7.23563
51.37765,51.37000,-2.68636,51.37000,24.14258,51.37000,-8.45129,51.37000,13.96691,51.37000,-7.04028,51.37000,-8.51759
51.38765,51.38000,-3.19846,51.38000,24.57889,51.38000,-8.25350,51.38000,13.68502,51.38000,-7.32240,51.38000,-9.75896
51.39765,51.39000,-3.65963,51.39000,24.83756,51.39000,-8.05874,51.39000,13.35182,51.39000,-7.67340,51.39000,-10.93522
51.40766,51.40000,-4.07333,51.40000,24.92393,51.40000,-7.87307,51.40000,12.97954,51.40000,-8.10088,51.40000,-12.02836
51.41766,51.41000,-4.44589,51.41000,24.84850,51.41000,-7.70330,51.41000,12.58376,51.41000,-8.60757,51.41000,-13.02797
51.42766,51.42000,-4.78687,51.42000,24.62651,51.42000,-7.55639,51.42000,12.18270,51.42000,-9.19063,51.42000,-13.93149
51.43766,51.43000,-5.10889,51.43000,24.27716,51.43000,-7.43862,51.43000,11.79602,51.43000,-9.84139,51.43000,-14.74357
51.44766,51.44000,-5.42717,51.44000,23.82291,51.44000,-7.35488,51.44000,11.44320,51.44000,-10.54554,51.44000,-15.47463
51.45766,51.45000,-5.75862,51.45000,23.28850,51.45000,-7.30786,51.45000,11.14170,51.45000,-11.28381,51.45000,-16.13867
51.46766,51.46000,-6.12058,51.46000,22.69989,51.46000,-7.29756,51.46000,10.90511,51.46000,-12.03290,51.46000,-16.75080
51.47767,51.47000,-6.52950,51.47000,22.08301,51.47000,-7.32086,51.47000,10.74157,51.47000,-12.76669,51.47000,-17.32468
51.48767,51.48000,-6.99947,51.48000,21.46230,51.48000,-7.37143,51.48000,10.65265,51.48000,-13.45752,51.48000,-17.87016
51.49767,51.49000,-7.54084,51.49000,20.85927,51.49000,-7.43993,51.49000,10.63302,51.49000,-14.07751,51.49000,-18.39158
51.50767,51.50000,-8.15889,51.50000,20.29111,51.50000,-7.51449,51.50000,10.67093,51.50000,-14.59992,51.50000,-18.88659
51.51767,51.51000,-8.85278,51.51000,19.76975,51.51000,-7.58144,51.51000,10.74937,51.51000,-15.00048,51.51000,-19.34576
51.52767,51.52000,-9.61487,51.52000,19.30135,51.52000,-7.62622,51.52000,10.84782,51.52000,-15.25871,51.52000,-19.75290
51.53767,51.53000,-10.43062,51.53000,18.88648,51.53000,-7.63421,51.53000,10.94429,51.53000,-15.35918,51.53000,-20.08618
51.54768,51.54000,-11.27901,51.54000,18.52086,51.54000,-7.59158,51.54000,11.01744,51.54000,-15.29264,51.54000,-20.32015
51.55768,51.55000,-12.13352,51.55000,18.19668,51.55000,-7.48592,51.55000,11.04862,51.55000,-15.05688,51.55000,-20.42849
51.56768,51.56000,-12.96346,51.56000,17.90411,51.56000,-7.30677,51.56000,11.02360,51.56000,-14.65725,51.56000,-20.38730
51.57768,51.57000,-13.73550,51.57000,17.63304,51.57000,-7.04588,51.57000,10.93369,51.57000,-14.10675,51.57000,-20.17840
51.58768,51.58000,-14.41521,51.58000,17.37441,51.58000,-6.69746,51.58000,10.77594,51.58000,-13.42565,51.58000,-19.79195
51.59768,51.59000,-14.96863,51.59000,17.12115,51.59000,-6.25829,51.59000,10.55244,51.59000,-12.64081,51.59000,-19.22791
51.60768,51.60000,-15.36372,51.60000,16.86829,51.60000,-5.72790,51.60000,10.26876,51.60000,-11.78474,51.60000,-18.49592
51.61769,51.61000,-15.57186,51.61000,16.61229,51.61000,-5.10877,51.61000,9.93183,51.61000,-10.89443,51.61000,-17.61340
51.62769,51.62000,-15.56932,51.62000,16.34963,51.62000,-4.40666,51.62000,9.54763,51.62000,-10.01014,51.62000,-16.60234
