Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.79905,60.79000,-4.88351,60.79000,-8.78492,60.79000,2.13390,60.79000,5.83525,60.79000,-4.93441,60.79000,-8.28758
60.80905,60.80000,-4.88847,60.80000,-8.82586,60.80000,2.19168,60.80000,5.70185,60.80000,-4.93985,60.80000,-8.33941
60.81906,60.81000,-4.89524,60.81000,-8.87315,60.81000,2.22695,60.81000,5.58254,60.81000,-4.94646,60.81000,-8.39585
60.82906,60.82000,-4.90385,60.82000,-8.92224,60.82000,2.23631,60.82000,5.47632,60.82000,-4.95423,60.82000,-8.45249
60.83906,60.83000,-4.91468,60.83000,-8.96830,60.83000,2.21717,60.83000,5.38136,60.83000,-4.96356,60.83000,-8.50469
60.84906,60.84000,-4.92838,60.84000,-9.00635,60.84000,2.16783,60.84000,5.29526,60.84000,-4.97512,60.84000,-8.54774
60.85906,60.85000,-4.94575,60.85000,-9.03144,60.85000,2.08744,60.85000,5.21543,60.85000,-4.98978,60.85000,-8.57693
60.86906,60.86000,-4.96764,60.86000,-9.03870,60.86000,1.97604,60.86000,5.13935,60.86000,-5.00846,60.86000,-8.58768
60.87907,60.87000,-4.99485,60.87000,-9.02355,60.87000,1.83451,60.87000,5.06488,60.87000,-5.03202,60.87000,-8.57564
60.88907,60.88000,-5.02806,60.88000,-8.98183,60.88000,1.66457,60.88000,4.99043,60.88000,-5.06122,60.88000,-8.53688
60.89907,60.89000,-5.06787,60.89000,-8.91004,60.89000,1.46887,60.89000,4.91503,60.89000,-5.09677,60.89000,-8.46809
60.90907,60.90000,-5.11495,60.90000,-8.80566,60.90000,1.25098,60.90000,4.83841,60.90000,-5.13937,60.90000,-8.36695
60.91907,60.91000,-5.17011,60.91000,-8.66742,60.91000,1.01547,60.91000,4.76099,60.91000,-5.18994,60.91000,-8.23236
60.92907,60.92000,-5.23446,60.92000,-8.49566,60.92000,0.76790,60.92000,4.68387,60.92000,-5.24966,60.92000,-8.06472
60.93907,60.93000,-5.30935,60.93000,-8.29242,60.93000,0.51477,60.93000,4.60886,60.93000,-5.31996,60.93000,-7.86611
60.94908,60.94000,-5.39624,60.94000,-8.06146,60.94000,0.26323,60.94000,4.53855,60.94000,-5.40238,60.94000,-7.64018
60.95908,60.95000,-5.49632,60.95000,-7.80806,60.95000,0.02085,60.95000,4.47632,60.95000,-5.49822,60.95000,-7.39199
60.96908,60.96000,-5.61013,60.96000,-7.53867,60.96000,-0.20492,60.96000,4.42630,60.96000,-5.60809,60.96000,-7.12763
60.97908,60.97000,-5.73710,60.97000,-7.26038,60.97000,-0.40721,60.97000,4.39320,60.97000,-5.73151,60.97000,-6.85370
60.98908,60.98000,-5.87520,60.98000,-6.98040,60.98000,-0.58029,60.98000,4.38195,60.98000,-5.86652,60.98000,-6.57690
60.99908,60.99000,-6.02084,60.99000,-6.70558,60.99000,-0.72006,60.99000,4.39727,60.99000,-6.00959,60.99000,-6.30360
61.00908,61.00000,-6.16896,61.00000,-6.44197,61.00000,-0.82437,61.00000,4.44300,61.00000,-6.15570,61.00000,-6.03946
61.01909,61.01000,-6.31335,61.01000,-6.19455,61.01000,-0.89319,61.01000,4.52160,61.01000,-6.29867,61.01000,-5.78929
61.02909,61.02000,-6.44722,61.02000,-5.96706,61.02000,-0.92846,61.02000,4.63359,61.02000,-6.43171,61.02000,-5.55686
61.03909,61.03000,-6.56381,61.03000,-5.76194,61.03000,-0.93381,61.03000,4.77732,61.03000,-6.54804,61.03000,-5.34495
61.04909,61.04000,-6.65705,61.04000,-5.58030,61.04000,-0.91398,61.04000,4.94889,61.04000,-6.64153,61.04000,-5.15521
61.05909,61.05000,-6.72208,61.05000,-5.42199,61.05000,-0.87424,61.05000,5.14243,61.05000,-6.70725,61.05000,-4.98824
61.06909,61.06000,-6.75571,61.06000,-5.28567,61.06000,-0.81970,61.06000,5.35061,61.06000,-6.74194,61.06000,-4.84351
61.07910,61.07000,-6.75667,61.07000,-5.16892,61.07000,-0.75481,61.07000,5.56532,61.07000,-6.74423,61.07000,-4.71944
61.08910,61.08000,-6.72569,61.08000,-5.06849,61.08000,-0.68292,61.08000,5.77845,61.08000,-6.71474,61.08000,-4.61353
61.09910,61.09000,-6.66539,61.09000,-4.98053,61.09000,-0.60610,61.09000,5.98260,61.09000,-6.65602,61.09000,-4.52251
61.10910,61.10000,-6.58004,61.10000,-4.90093,61.10000,-0.52517,61.10000,6.17174,61.10000,-6.57226,61.10000,-4.44264
61.11910,61.11000,-6.47518,61.11000,-4.82564,61.11000,-0.43990,61.11000,6.34169,61.11000,-6.46892,61.11000,-4.37002
61.12910,61.12000,-6.35711,61.12000,-4.75103,61.12000,-0.34938,61.12000,6.49039,61.12000,-6.35224,61.12000,-4.30095
61.13910,61.13000,-6.23245,61.13000,-4.67415,61.13000,-0.25242,61.13000,6.61800,61.13000,-6.22881,61.13000,-4.23221
61.14911,61.14000,-6.10763,61.14000,-4.59292,61.14000,-0.14800,61.14000,6.72677,61.14000,-6.10503,61.14000,-4.16130
61.15911,61.15000,-5.98852,61.15000,-4.50623,61.15000,-0.03562,61.15000,6.82073,61.15000,-5.98675,61.15000,-4.08658
61.16911,61.16000,-5.88011,61.16000,-4.41396,61.16000,0.08448,61.16000,6.90524,61.16000,-5.87897,61.16000,-4.00733
61.17911,61.17000,-5.78630,61.17000,-4.31685,61.17000,0.21117,61.17000,6.98643,61.17000,-5.78557,61.17000,-3.92368
61.18911,61.18000,-5.70975,61.18000,-4.21638,61.18000,0.34243,61.18000,7.07062,61.18000,-5.70928,61.18000,-3.83649
61.19911,61.19000,-5.65193,61.19000,-4.11453,61.19000,0.47549,61.19000,7.16369,61.19000,-5.65155,61.19000,-3.74721
61.20911,61.20000,-5.61309,61.20000,-4.01355,61.20000,0.60698,61.20000,7.27065,61.20000,-5.61268,61.20000,-3.65761
61.21912,61.21000,-5.59242,61.21000,-3.91575,61.21000,0.73317,61.21000,7.39525,61.21000,-5.59191,61.21000,-3.56960
61.22912,61.22000,-5.58827,61.22000,-3.82325,61.22000,0.85023,61.22000,7.53981,61.22000,-5.58760,61.22000,-3.48501
61.23912,61.23000,-5.59834,61.23000,-3.73788,61.23000,0.95447,61.23000,7.70519,61.23000,-5.59750,61.23000,-3.40547
61.24912,61.24000,-5.62002,61.24000,-3.66104,61.24000,1.04257,61.24000,7.89084,61.24000,-5.61901,61.24000,-3.33228
61.25912,61.25000,-5.65064,61.25000,-3.59373,61.25000,1.11180,61.25000,8.09503,61.25000,-5.64948,61.25000,-3.26642
61.26912,61.26000,-5.68777,61.26000,-3.53652,61.26000,1.16017,61.26000,8.31500,61.26000,-5.68648,61.26000,-3.20856
61.27912,61.27000,-5.72938,61.27000,-3.48969,61.27000,1.18660,61.27000,8.54723,61.27000,-5.72799,61.27000,-3.15909
61.28913,61.28000,-5.77397,61.28000,-3.45326,61.28000,1.19090,61.28000,8.78763,61.28000,-5.77251,61.28000,-3.11827
61.29913,61.29000,-5.82063,61.29000,-3.42713,61.29000,1.17385,61.29000,9.03170,61.29000,-5.81911,61.29000,-3.08624
61.30913,61.30000,-5.86897,61.30000,-3.41118,61.30000,1.13707,61.30000,9.27476,61.30000,-5.86740,61.30000,-3.06314
61.31913,61.31000,-5.91905,61.31000,-3.40535,61.31000,1.08298,61.31000,9.51204,61.31000,-5.91743,61.31000,-3.04918
61.32913,61.32000,-5.97126,61.32000,-3.40967,61.32000,1.01457,61.32000,9.73887,61.32000,-5.96958,61.32000,-3.04465
61.33913,61.33000,-6.02612,61.33000,-3.42437,61.33000,0.93528,61.33000,9.95079,61.33000,-6.02438,61.33000,-3.04996
61.34914,61.34000,-6.08420,61.34000,-3.44982,61.34000,0.84876,61.34000,10.14362,61.34000,-6.08237,61.34000,-3.06562
61.35914,61.35000,-6.14588,61.35000,-3.48649,61.35000,0.75863,61.35000,10.31356,61.35000,-6.14397,61.35000,-3.09214
61.36914,61.36000,-6.21123,61.36000,-3.53487,61.36000,0.66833,61.36000,10.45724,61.36000,-6.20924,61.36000,-3.13000
61.37914,61.37000,-6.27986,61.37000,-3.59536,61.37000,0.58085,61.37000,10.57175,61.37000,-6.27777,61.37000,-3.17949
61.38914,61.38000,-6.35075,61.38000,-3.66804,61.38000,0.49862,61.38000,10.65465,61.38000,-6.34858,61.38000,-3.24057
61.39914,61.39000,-6.42219,61.39000,-3.75259,61.39000,0.42335,61.39000,10.70389,61.39000,-6.41995,61.39000,-3.31274
61.40914,61.40000,-6.49176,61.40000,-3.84807,61.40000,0.35600,61.40000,10.71783,61.40000,-6.48947,61.40000,-3.39495
61.41915,61.41000,-6.55632,61.41000,-3.95283,61.41000,0.29677,61.41000,10.69506,61.41000,-6.55401,61.41000,-3.48549
61.42915,61.42000,-6.61219,61.42000,-4.06447,61.42000,0.24522,61.42000,10.63427,61.42000,-6.60989,61.42000,-3.58198
61.43915,61.43000,-6.65531,61.43000,-4.17984,61.43000,0.20048,61.43000,10.53416,61.43000,-6.65306,61.43000,-3.68151
61.44915,61.44000,-6.68155,61.44000,-4.29521,61.44000,0.16152,61.44000,10.39322,61.44000,-6.67941,61.44000,-3.78076
61.45915,61.45000,-6.68703,61.45000,-4.40659,61.45000,0.12751,61.45000,10.20975,61.45000,-6.68504,61.45000,-3.87634
61.46915,61.46000,-6.66850,61.46000,-4.51011,61.46000,0.09820,61.46000,9.98186,61.46000,-6.66673,61.46000,-3.96522
61.47915,61.47000,-6.62374,61.47000,-4.60261,61.47000,0.07416,61.47000,9.70766,61.47000,-6.62222,61.47000,-4.04526
61.48916,61.48000,-6.55182,61.48000,-4.68225,61.48000,0.05705,61.48000,9.38560,61.48000,-6.55060,61.48000,-4.11579
61.49916,61.49000,-6.45336,61.49000,-4.74917,61.49000,0.04956,61.49000,9.01493,61.49000,-6.45242,61.49000,-4.17815
61.50916,61.50000,-6.33044,61.50000,-4.80590,61.50000,0.05518,61.50000,8.59621,61.50000,-6.32974,61.50000,-4.23610
61.51916,61.51000,-6.18637,61.51000,-4.85758,61.51000,0.07775,61.51000,8.13196,61.51000,-6.18584,61.51000,-4.29575
61.52916,61.52000,-6.02520,61.52000,-4.91161,61.52000,0.12074,61.52000,7.62712,61.52000,-6.02470,61.52000,-4.36521
61.53916,61.53000,-5.85099,61.53000,-4.97686,61.53000,0.18656,61.53000,7.08952,61.53000,-5.85037,61.53000,-4.45358
61.54917,61.54000,-5.66730,61.54000,-5.06262,61.54000,0.27581,61.54000,6.52999,61.54000,-5.66635,61.54000,-4.56975
61.55917,61.55000,-5.47675,61.55000,-5.17727,61.55000,0.38687,61.55000,5.96216,61.55000,-5.47525,61.55000,-4.72112
61.56917,61.56000,-5.28095,61.56000,-5.32720,61.56000,0.51577,61.56000,5.40173,61.56000,-5.27871,61.56000,-4.91251
61.57917,61.57000,-5.08082,61.57000,-5.51603,61.57000,0.65647,61.57000,4.86530,61.57000,-5.07766,61.57000,-5.14548
61.58917,61.58000,-4.87694,61.58000,-5.74427,61.58000,0.80138,61.58000,4.36896,61.58000,-4.87272,61.58000,-5.41834
61.59917,61.59000,-4.67009,61.59000,-6.00948,61.59000,0.94228,61.59000,3.92683,61.59000,-4.66476,61.59000,-5.72642
61.60917,61.60000,-4.46174,61.60000,-6.30678,61.60000,1.07125,61.60000,3.54982,61.60000,-4.45528,61.60000,-6.06286
61.61918,61.61000,-4.25422,61.61000,-6.62945,61.61000,1.18163,61.61000,3.24493,61.61000,-4.24672,61.61000,-6.41941
61.62918,61.62000,-4.05084,61.62000,-6.96966,61.62000,1.26877,61.62000,3.01504,61.62000,-4.04243,61.62000,-6.78717
61.63918,61.63000,-3.85561,61.63000,-7.31905,61.63000,1.33050,61.63000,2.85912,61.63000,-3.84649,61.63000,-7.15722
61.64918,61.64000,-3.67290,61.64000,-7.66916,61.64000,1.36721,61.64000,2.77283,61.64000,-3.66330,61.64000,-7.52103
61.65918,61.65000,-3.50696,61.65000,-8.01183,61.65000,1.38153,61.65000,2.74927,61.65000,-3.49709,61.65000,-7.87074
61.66918,61.66000,-3.36151,61.66000,-8.33947,61.66000,1.37774,61.66000,2.77978,61.66000,-3.35156,61.66000,-8.19936
61.67918,61.67000,-3.23942,61.67000,-8.64534,61.67000,1.36105,61.67000,2.85475,61.67000,-3.22955,61.67000,-8.50095
61.68919,61.68000,-3.14255,61.68000,-8.92375,61.68000,1.33676,61.68000,2.96437,61.68000,-3.13284,61.68000,-8.77071
61.69919,61.69000,-3.07170,61.69000,-9.17022,61.69000,1.30969,61.69000,3.09920,61.69000,-3.06219,61.69000,-9.00508
61.70919,61.70000,-3.02665,61.70000,-9.38150,61.70000,1.28366,61.70000,3.25061,61.70000,-3.01736,61.70000,-9.20170
61.71919,61.71000,-3.00627,61.71000,-9.55554,61.71000,1.26136,61.71000,3.41102,61.71000,-2.99717,61.71000,-9.35932
61.72919,61.72000,-3.00860,61.72000,-9.69131,61.72000,1.24436,61.72000,3.57400,61.72000,-2.99969,61.72000,-9.47762
61.73919,61.73000,-3.03093,61.73000,-9.78861,61.73000,1.23325,61.73000,3.73420,61.73000,-3.02221,61.73000,-9.55703
61.74919,61.74000,-3.06985,61.74000,-9.84791,61.74000,1.22796,61.74000,3.88724,61.74000,-3.06135,61.74000,-9.59852
61.75920,61.75000,-3.12134,61.75000,-9.87007,61.75000,1.22798,61.75000,4.02952,61.75000,-3.11312,61.75000,-9.60343
61.76920,61.76000,-3.18083,61.76000,-9.85633,61.76000,1.23265,61.76000,4.15801,61.76000,-3.17297,61.76000,-9.57341
61.77920,61.77000,-3.24342,61.77000,-9.80814,61.77000,1.24133,61.77000,4.27010,61.77000,-3.23605,61.77000,-9.51028
61.78920,61.78000,-3.30414,61.78000,-9.72722,61.78000,1.25355,61.78000,4.36350,61.78000,-3.29740,61.78000,-9.41611
61.79920,61.79000,-3.35827,61.79000,-9.61557,61.79000,1.26913,61.79000,4.43630,61.79000,-3.35231,61.79000,-9.29324
61.80920,61.80000,-3.40170,61.80000,-9.47559,61.80000,1.28814,61.80000,4.48699,61.80000,-3.39669,61.80000,-9.14436
61.81921,61.81000,-3.43126,61.81000,-9.31019,61.81000,1.31099,61.81000,4.51463,61.81000,-3.42738,61.81000,-8.97260
61.82921,61.82000,-3.44496,61.82000,-9.12294,61.82000,1.33830,61.82000,4.51906,61.82000,-3.44241,61.82000,-8.78166
61.83921,61.83000,-3.44217,61.83000,-8.91809,61.83000,1.37091,61.83000,4.50100,61.83000,-3.44114,61.83000,-8.57585
61.84921,61.84000,-3.42353,61.84000,-8.70061,61.84000,1.40969,61.84000,4.46226,61.84000,-3.42425,61.84000,-8.36007
61.85921,61.85000,-3.39090,61.85000,-8.47613,61.85000,1.45543,61.85000,4.40573,61.85000,-3.39360,61.85000,-8.13974
61.86921,61.86000,-3.34697,61.86000,-8.25067,61.86000,1.50865,61.86000,4.33538,61.86000,-3.35188,61.86000,-7.92056
61.87921,61.87000,-3.29497,61.87000,-8.03038,61.87000,1.56946,61.87000,4.25602,61.87000,-3.30232,61.87000,-7.70828
61.88922,61.88000,-3.23826,61.88000,-7.82119,61.88000,1.63736,61.88000,4.17310,61.88000,-3.24826,61.88000,-7.50829
61.89922,61.89000,-3.18001,61.89000,-7.62835,61.89000,1.71117,61.89000,4.09225,61.89000,-3.19283,61.89000,-7.32531
61.90922,61.90000,-3.12289,61.90000,-7.45612,61.90000,1.78897,61.90000,4.01885,61.90000,-3.13865,61.90000,-7.16301
61.91922,61.91000,-3.06896,61.91000,-7.30736,61.91000,1.86812,61.91000,3.95758,61.91000,-3.08769,61.91000,-7.02378
61.92922,61.92000,-3.01957,61.92000,-7.18338,61.92000,1.94527,61.92000,3.91202,61.92000,-3.04120,61.92000,-6.90843
61.93922,61.93000,-2.97547,61.93000,-7.08368,61.93000,2.01652,61.93000,3.88437,61.93000,-2.99981,61.93000,-6.81616
61.94922,61.94000,-2.93692,61.94000,-7.00597,61.94000,2.07748,61.94000,3.87531,61.94000,-2.96366,61.94000,-6.74443
61.95923,61.95000,-2.90391,61.95000,-6.94615,61.95000,2.12346,61.95000,3.88406,61.95000,-2.93263,61.95000,-6.68905
61.96923,61.96000,-2.87643,61.96000,-6.89851,61.96000,2.14961,61.96000,3.90855,61.96000,-2.90658,61.96000,-6.64433
61.97923,61.97000,-2.85462,61.97000,-6.85596,61.97000,2.15112,61.97000,3.94576,61.97000,-2.88558,61.97000,-6.60327
61.98923,61.98000,-2.83904,61.98000,-6.81039,61.98000,2.12349,61.98000,3.99214,61.98000,-2.87010,61.98000,-6.55794
61.99923,61.99000,-2.83071,61.99000,-6.75309,61.99000,2.06274,61.99000,4.04404,61.99000,-2.86118,61.99000,-6.49986
62.00923,62.00000,-2.83125,62.00000,-6.67527,62.00000,1.96580,62.00000,4.09811,62.00000,-2.86043,62.00000,-6.42052
62.01924,62.01000,-2.84282,62.01000,-6.56868,62.01000,1.83079,62.01000,4.15161,62.01000,-2.87008,62.01000,-6.31194
62.02924,62.02000,-2.86813,62.02000,-6.42623,62.02000,1.65741,62.02000,4.20268,62.02000,-2.89289,62.02000,-6.16732
62.03924,62.03000,-2.91033,62.03000,-6.24274,62.03000,1.44717,62.03000,4.25041,62.03000,-2.93214,62.03000,-5.98174
62.04924,62.04000,-2.97295,62.04000,-6.01558,62.04000,1.20367,62.04000,4.29481,62.04000,-2.99147,62.04000,-5.75281
62.05924,62.05000,-3.05967,62.05000,-5.74515,62.05000,0.93264,62.05000,4.33680,62.05000,-3.07470,62.05000,-5.48110
62.06924,62.06000,-3.17391,62.06000,-5.43506,62.06000,0.64188,62.06000,4.37804,62.06000,-3.18537,62.06000,-5.17034
62.07924,62.07000,-3.31830,62.07000,-5.09194,62.07000,0.34095,62.07000,4.42083,62.07000,-3.32622,62.07000,-4.82715
62.08925,62.08000,-3.49398,62.08000,-4.72489,62.08000,0.04066,62.08000,4.46805,62.08000,-3.49852,62.08000,-4.46050
62.09925,62.09000,-3.69998,62.09000,-4.34465,62.09000,-0.24773,62.09000,4.52297,62.09000,-3.70138,62.09000,-4.08090
62.10925,62.10000,-3.93284,62.10000,-3.96274,62.10000,-0.51329,62.10000,4.58906,62.10000,-3.93142,62.10000,-3.69953
62.11925,62.11000,-4.18648,62.11000,-3.59053,62.11000,-0.74637,62.11000,4.66964,62.11000,-4.18261,62.11000,-3.32741
62.12925,62.12000,-4.45250,62.12000,-3.23850,62.12000,-0.93937,62.12000,4.76746,62.12000,-4.44660,62.12000,-2.97468
62.13925,62.13000,-4.72082,62.13000,-2.91567,62.13000,-1.08724,62.13000,4.88429,62.13000,-4.71334,62.13000,-2.65014
62.14925,62.14000,-4.98051,62.14000,-2.62920,62.14000,-1.18770,62.14000,5.02045,62.14000,-4.97190,62.14000,-2.36093
62.15926,62.15000,-5.22071,62.15000,-2.38421,62.15000,-1.24112,62.15000,5.17463,62.15000,-5.21145,62.15000,-2.11234
62.16926,62.16000,-5.43159,62.16000,-2.18373,62.16000,-1.25005,62.16000,5.34382,62.16000,-5.42211,62.16000,-1.90777
62.17926,62.17000,-5.60503,62.17000,-2.02872,62.17000,-1.21860,62.17000,5.52359,62.17000,-5.59572,62.17000,-1.74877
62.18926,62.18000,-5.73527,62.18000,-1.91827,62.18000,-1.15179,62.18000,5.70855,62.18000,-5.72645,62.18000,-1.63506
62.19926,62.19000,-5.81920,62.19000,-1.84980,62.19000,-1.05487,62.19000,5.89297,62.19000,-5.81113,62.19000,-1.56476
62.20926,62.20000,-5.85653,62.20000,-1.81932,62.20000,-0.93288,62.20000,6.07148,62.20000,-5.84935,62.20000,-1.53448
62.21926,62.21000,-5.84960,62.21000,-1.82177,62.21000,-0.79031,62.21000,6.23969,62.21000,-5.84336,62.21000,-1.53960
62.22927,62.22000,-5.80306,62.22000,-1.85134,62.22000,-0.63103,62.22000,6.39467,62.22000,-5.79771,62.22000,-1.57451
62.23927,62.23000,-5.72328,62.23000,-1.90179,62.23000,-0.45842,62.23000,6.53526,62.23000,-5.71868,62.23000,-1.63297
62.24927,62.24000,-5.61779,62.24000,-1.96679,62.24000,-0.27551,62.24000,6.66201,62.24000,-5.61371,62.24000,-1.70844
62.25927,62.25000,-5.49458,62.25000,-2.04024,62.25000,-0.08534,62.25000,6.77701,62.25000,-5.49076,62.25000,-1.79445
62.26927,62.26000,-5.36161,62.26000,-2.11656,62.26000,0.10883,62.26000,6.88343,62.26000,-5.35774,62.26000,-1.88490
62.27927,62.27000,-5.22629,62.27000,-2.19090,62.27000,0.30331,62.27000,6.98494,62.27000,-5.22209,62.27000,-1.97444
62.28928,62.28000,-5.09523,62.28000,-2.25939,62.28000,0.49398,62.28000,7.08510,62.28000,-5.09045,62.28000,-2.05866
62.29928,62.29000,-4.97398,62.29000,-2.31915,62.29000,0.67632,62.29000,7.18684,62.29000,-4.96842,62.29000,-2.13428
62.30928,62.30000,-4.86694,62.30000,-2.36845,62.30000,0.84565,62.30000,7.29198,62.30000,-4.86048,62.30000,-2.19916
62.31928,62.31000,-4.77729,62.31000,-2.40654,62.31000,0.99738,62.31000,7.40110,62.31000,-4.76992,62.31000,-2.25229
62.32928,62.32000,-4.70702,62.32000,-2.43360,62.32000,1.12732,62.32000,7.51343,62.32000,-4.69879,62.32000,-2.29365
62.33928,62.33000,-4.65693,62.33000,-2.45056,62.33000,1.23197,62.33000,7.62707,62.33000,-4.64799,62.33000,-2.32398
62.34928,62.34000,-4.62681,62.34000,-2.45885,62.34000,1.30876,62.34000,7.73934,62.34000,-4.61735,62.34000,-2.34457
62.35929,62.35000,-4.61555,62.35000,-2.46029,62.35000,1.35616,62.35000,7.84715,62.35000,-4.60580,62.35000,-2.35703
62.36929,62.36000,-4.62136,62.36000,-2.45680,62.36000,1.37375,62.36000,7.94753,62.36000,-4.61158,62.36000,-2.36310
62.37929,62.37000,-4.64206,62.37000,-2.45033,62.37000,1.36221,62.37000,8.03793,62.37000,-4.63248,62.37000,-2.36447
62.38929,62.38000,-4.67525,62.38000,-2.44271,62.38000,1.32318,62.38000,8.11658,62.38000,-4.66609,62.38000,-2.36267
62.39929,62.39000,-4.71855,62.39000,-2.43556,62.39000,1.25914,62.39000,8.18261,62.39000,-4.71000,62.39000,-2.35904
62.40929,62.40000,-4.76972,62.40000,-2.43025,62.40000,1.17325,62.40000,8.23606,62.40000,-4.76194,62.40000,-2.35469
62.41929,62.41000,-4.82678,62.41000,-2.42792,62.41000,1.06912,62.41000,8.27772,62.41000,-4.81987,62.41000,-2.35053
62.42930,62.42000,-4.88800,62.42000,-2.42944,62.42000,0.95067,62.42000,8.30894,62.42000,-4.88203,62.42000,-2.34730
62.43930,62.43000,-4.95193,62.43000,-2.43551,62.43000,0.82192,62.43000,8.33129,62.43000,-4.94694,62.43000,-2.34563
62.44930,62.44000,-5.01736,62.44000,-2.44665,62.44000,0.68692,62.44000,8.34632,62.44000,-5.01336,62.44000,-2.34609
62.45930,62.45000,-5.08321,62.45000,-2.46328,62.45000,0.54953,62.45000,8.35524,62.45000,-5.08019,62.45000,-2.34927
62.46930,62.46000,-5.14849,62.46000,-2.48580,62.46000,0.41329,62.46000,8.35876,62.46000,-5.14641,62.46000,-2.35580
62.47930,62.47000,-5.21214,62.47000,-2.51460,62.47000,0.28135,62.47000,8.35697,62.47000,-5.21098,62.47000,-2.36641
62.48931,62.48000,-5.27297,62.48000,-2.55010,62.48000,0.15628,62.48000,8.34921,62.48000,-5.27267,62.48000,-2.38191
62.49931,62.49000,-5.32952,62.49000,-2.59274,62.49000,0.04000,62.49000,8.33409,62.49000,-5.33004,62.49000,-2.40323
62.50931,62.50000,-5.38006,62.50000,-2.64297,62.50000,-0.06629,62.50000,8.30946,62.50000,-5.38133,62.50000,-2.43133
62.51931,62.51000,-5.42253,62.51000,-2.70112,62.51000,-0.16213,62.51000,8.27245,62.51000,-5.42449,62.51000,-2.46714
62.52931,62.52000,-5.45459,62.52000,-2.76736,62.52000,-0.24769,62.52000,8.21956,62.52000,-5.45718,62.52000,-2.51140
62.53931,62.53000,-5.47375,62.53000,-2.84153,62.53000,-0.32370,62.53000,8.14671,62.53000,-5.47689,62.53000,-2.56459
62.54931,62.54000,-5.47744,62.54000,-2.92307,62.54000,-0.39112,62.54000,8.04945,62.54000,-5.48107,62.54000,-2.62679
62.55932,62.55000,-5.46319,62.55000,-3.01104,62.55000,-0.45091,62.55000,7.92314,62.55000,-5.46723,62.55000,-2.69767
62.56932,62.56000,-5.42881,62.56000,-3.10416,62.56000,-0.50364,62.56000,7.76316,62.56000,-5.43318,62.56000,-2.77653
62.57932,62.57000,-5.37260,62.57000,-3.20108,62.57000,-0.54920,62.57000,7.56524,62.57000,-5.37723,62.57000,-2.86259
62.58932,62.58000,-5.29356,62.58000,-3.30077,62.58000,-0.58653,62.58000,7.32585,62.58000,-5.29835,62.58000,-2.95533
62.59932,62.59000,-5.19161,62.59000,-3.40308,62.59000,-0.61354,62.59000,7.04259,62.59000,-5.19648,62.59000,-3.05504
62.60932,62.60000,-5.06774,62.60000,-3.50925,62.60000,-0.62730,62.60000,6.71478,62.60000,-5.07258,62.60000,-3.16330
62.61932,62.61000,-4.92397,62.61000,-3.62229,62.61000,-0.62433,62.61000,6.34392,62.61000,-4.92868,62.61000,-3.28338
62.62933,62.62000,-4.76314,62.62000,-3.74698,62.62000,-0.60127,62.62000,5.93421,62.62000,-4.76761,62.62000,-3.42011
62.63933,62.63000,-4.58845,62.63000,-3.88937,62.63000,-0.55556,62.63000,5.49295,62.63000,-4.59259,62.63000,-3.57935
62.64933,62.64000,-4.40287,62.64000,-4.05578,62.64000,-0.48615,62.64000,5.03073,62.64000,-4.40662,62.64000,-3.76696
62.65933,62.65000,-4.20872,62.65000,-4.25159,62.65000,-0.39409,62.65000,4.56124,62.65000,-4.21203,62.65000,-3.98750
62.66933,62.66000,-4.00748,62.66000,-4.48012,62.66000,-0.28269,62.66000,4.10056,62.66000,-4.01035,62.66000,-4.24316
62.67933,62.67000,-3.79990,62.67000,-4.74182,62.67000,-0.15740,62.67000,3.66590,62.67000,-3.80233,62.67000,-4.53300
62.68933,62.68000,-3.58639,62.68000,-5.03401,62.68000,-0.02519,62.68000,3.27394,62.68000,-3.58843,62.68000,-4.85286
62.69934,62.69000,-3.36758,62.69000,-5.35112,62.69000,0.10621,62.69000,2.93912,62.69000,-3.36929,62.69000,-5.19575
