Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.32593,43.32000,1.80572,43.32000,-3.29259,43.32000,6.74727
43.33593,43.33000,1.87360,43.33000,-3.23242,43.33000,6.62203
43.34593,43.34000,1.90755,43.34000,-3.14809,43.34000,6.52360
43.35593,43.35000,1.90682,43.35000,-3.04045,43.35000,6.45907
43.36594,43.36000,1.87159,43.36000,-2.91097,43.36000,6.43375
43.37594,43.37000,1.80328,43.37000,-2.76174,43.37000,6.45082
43.38594,43.38000,1.70494,43.38000,-2.59528,43.38000,6.51122
43.39594,43.39000,1.58134,43.39000,-2.41440,43.39000,6.61379
43.40594,43.40000,1.43901,43.40000,-2.22213,43.40000,6.75549
43.41594,43.41000,1.28593,43.41000,-2.02162,43.41000,6.93182
43.42594,43.42000,1.13096,43.42000,-1.81609,43.42000,7.13713
43.43594,43.43000,0.98314,43.43000,-1.60882,43.43000,7.36512
43.44595,43.44000,0.85072,43.44000,-1.40313,43.44000,7.60909
43.45595,43.45000,0.74042,43.45000,-1.20226,43.45000,7.86231
43.46595,43.46000,0.65677,43.46000,-1.00937,43.46000,8.11824
43.47595,43.47000,0.60171,43.47000,-0.82744,43.47000,8.37074
43.48595,43.48000,0.57463,43.48000,-0.65921,43.48000,8.61417
43.49595,43.49000,0.57261,43.49000,-0.50719,43.49000,8.84356
43.50595,43.50000,0.59096,43.50000,-0.37365,43.50000,9.05460
43.51596,43.51000,0.62396,43.51000,-0.26060,43.51000,9.24378
43.52596,43.52000,0.66556,43.52000,-0.16975,43.52000,9.40835
43.53596,43.53000,0.71009,43.53000,-0.10244,43.53000,9.54639
43.54596,43.54000,0.75276,43.54000,-0.05955,43.54000,9.65684
43.55596,43.55000,0.79002,43.55000,-0.04136,43.55000,9.73943
43.56596,43.56000,0.81967,43.56000,-0.04745,43.56000,9.79474
43.57596,43.57000,0.84076,43.57000,-0.07669,43.57000,9.82408
43.58597,43.58000,0.85342,43.58000,-0.12714,43.58000,9.82941
43.59597,43.59000,0.85857,43.59000,-0.19618,43.59000,9.81327
43.60597,43.60000,0.85757,43.60000,-0.28057,43.60000,9.77867
43.61597,43.61000,0.85196,43.61000,-0.37662,43.61000,9.72885
43.62597,43.62000,0.84327,43.62000,-0.48035,43.62000,9.66723
43.63597,43.63000,0.83287,43.63000,-0.58770,43.63000,9.59711
43.64597,43.64000,0.82194,43.64000,-0.69468,43.64000,9.52158
43.65598,43.65000,0.81150,43.65000,-0.79748,43.65000,9.44334
43.66598,43.66000,0.80249,43.66000,-0.89259,43.66000,9.36459
43.67598,43.67000,0.79578,43.67000,-0.97676,43.67000,9.28708
43.68598,43.68000,0.79223,43.68000,-1.04709,43.68000,9.21210
43.69598,43.69000,0.79261,43.69000,-1.10096,43.69000,9.14058
43.70598,43.70000,0.79752,43.70000,-1.13612,43.70000,9.07323
43.71598,43.71000,0.80715,43.71000,-1.15064,43.71000,9.01059
43.72598,43.72000,0.82111,43.72000,-1.14303,43.72000,8.95317
43.73599,43.73000,0.83809,43.73000,-1.11225,43.73000,8.90152
43.74599,43.74000,0.85570,43.74000,-1.05784,43.74000,8.85626
43.75599,43.75000,0.87028,43.75000,-0.97997,43.75000,8.81822
43.76599,43.76000,0.87710,43.76000,-0.87962,43.76000,8.78838
43.77599,43.77000,0.87058,43.77000,-0.75865,43.77000,8.76788
43.78599,43.78000,0.84487,43.78000,-0.61996,43.78000,8.75792
43.79599,43.79000,0.79452,43.79000,-0.46762,43.79000,8.75956
43.80600,43.80000,0.71516,43.80000,-0.30692,43.80000,8.77350
43.81600,43.81000,0.60416,43.81000,-0.14442,43.81000,8.79978
43.82600,43.82000,0.46110,43.82000,0.01223,43.82000,8.83746
43.83600,43.83000,0.28793,43.83000,0.15453,43.83000,8.88443
43.84600,43.84000,0.08886,43.84000,0.27360,43.84000,8.93723
43.85600,43.85000,-0.13008,43.85000,0.36069,43.85000,8.99108
43.86600,43.86000,-0.36164,43.86000,0.40785,43.86000,9.04010
43.87601,43.87000,-0.59815,43.87000,0.40853,43.87000,9.07760
43.88601,43.88000,-0.83209,43.88000,0.35817,43.88000,9.09654
43.89601,43.89000,-1.05672,43.89000,0.25467,43.89000,9.09006
43.90601,43.90000,-1.26634,43.90000,0.09862,43.90000,9.05198
43.91601,43.91000,-1.45644,43.91000,-0.10666,43.91000,8.97735
43.92601,43.92000,-1.62370,43.92000,-0.35526,43.92000,8.86276
43.93601,43.93000,-1.76584,43.93000,-0.63908,43.93000,8.70676
43.94601,43.94000,-1.88146,43.94000,-0.94835,43.94000,8.50998
43.95602,43.95000,-1.96996,43.95000,-1.27220,43.95000,8.27528
43.96602,43.96000,-2.03158,43.96000,-1.59942,43.96000,8.00768
43.97602,43.97000,-2.06746,43.97000,-1.91909,43.97000,7.71418
43.98602,43.98000,-2.07974,43.98000,-2.22124,43.98000,7.40346
43.99602,43.99000,-2.07173,43.99000,-2.49739,43.99000,7.08531
44.00602,44.00000,-2.04783,44.00000,-2.74092,44.00000,6.77005
44.01602,44.01000,-2.01353,44.01000,-2.94727,44.01000,6.46781
44.02603,44.02000,-1.97521,44.02000,-3.11403,44.02000,6.18785
44.03603,44.03000,-1.93976,44.03000,-3.24078,44.03000,5.93796
44.04603,44.04000,-1.91421,44.04000,-3.32889,44.04000,5.72406
44.05603,44.05000,-1.90519,44.05000,-3.38120,44.05000,5.54993
44.06603,44.06000,-1.91844,44.06000,-3.40169,44.06000,5.41715
44.07603,44.07000,-1.95834,44.07000,-3.39509,44.07000,5.32527
44.08603,44.08000,-2.02756,44.08000,-3.36657,44.08000,5.27213
44.09604,44.09000,-2.12691,44.09000,-3.32130,44.09000,5.25423
44.10604,44.10000,-2.25523,44.10000,-3.26422,44.10000,5.26731
44.11604,44.11000,-2.40950,44.11000,-3.19972,44.11000,5.30678
44.12604,44.12000,-2.58497,44.12000,-3.13146,44.12000,5.36822
44.13604,44.13000,-2.77547,44.13000,-3.06233,44.13000,5.44765
44.14604,44.14000,-2.97366,44.14000,-2.99444,44.14000,5.54169
44.15604,44.15000,-3.17145,44.15000,-2.92934,44.15000,5.64761
44.16604,44.16000,-3.36046,44.16000,-2.86821,44.16000,5.76316
44.17605,44.17000,-3.53248,44.17000,-2.81212,44.17000,5.88635
44.18605,44.18000,-3.67993,44.18000,-2.76227,44.18000,6.01527
44.19605,44.19000,-3.79632,44.19000,-2.72009,44.19000,6.14783
44.20605,44.20000,-3.87659,44.20000,-2.68730,44.20000,6.28167
44.21605,44.21000,-3.91738,44.21000,-2.66577,44.21000,6.41410
44.22605,44.22000,-3.91725,44.22000,-2.65739,44.22000,6.54214
44.23605,44.23000,-3.87675,44.23000,-2.66382,44.23000,6.66264
44.24606,44.24000,-3.79842,44.24000,-2.68621,44.24000,6.77236
44.25606,44.25000,-3.68669,44.25000,-2.72507,44.25000,6.86812
44.26606,44.26000,-3.54771,44.26000,-2.78013,44.26000,6.94684
44.27606,44.27000,-3.38905,44.27000,-2.85032,44.27000,7.00562
44.28606,44.28000,-3.21937,44.28000,-2.93388,44.28000,7.04174
44.29606,44.29000,-3.04795,44.29000,-3.02843,44.29000,7.05274
44.30606,44.30000,-2.88419,44.30000,-3.13112,44.30000,7.03667
44.31607,44.31000,-2.73707,44.31000,-3.23869,44.31000,6.99230
44.32607,44.32000,-2.61459,44.32000,-3.34750,44.32000,6.91969
44.33607,44.33000,-2.52324,44.33000,-3.45346,44.33000,6.82052
44.34607,44.34000,-2.46763,44.34000,-3.55210,44.34000,6.69858
44.35607,44.35000,-2.45021,44.35000,-3.63859,44.35000,6.55982
44.36607,44.36000,-2.47121,44.36000,-3.70789,44.36000,6.41225
44.37607,44.37000,-2.52880,44.37000,-3.75499,44.37000,6.26545
44.38607,44.38000,-2.61939,44.38000,-3.77529,44.38000,6.12991
44.39608,44.39000,-2.73799,44.39000,-3.76484,44.39000,6.01617
44.40608,44.40000,-2.87862,44.40000,-3.72072,44.40000,5.93400
44.41608,44.41000,-3.03456,44.41000,-3.64118,44.41000,5.89170
44.42608,44.42000,-3.19867,44.42000,-3.52581,44.42000,5.89558
44.43608,44.43000,-3.36358,44.43000,-3.37563,44.43000,5.94970
44.44608,44.44000,-3.52179,44.44000,-3.19302,44.44000,6.05570
44.45608,44.45000,-3.66590,44.45000,-2.98179,44.45000,6.21294
44.46609,44.46000,-3.78874,44.46000,-2.74696,44.46000,6.41856
44.47609,44.47000,-3.88376,44.47000,-2.49468,44.47000,6.66769
44.48609,44.48000,-3.94540,44.48000,-2.23194,44.48000,6.95370
44.49609,44.49000,-3.96962,44.49000,-1.96626,44.49000,7.26850
44.50609,44.50000,-3.95440,44.50000,-1.70526,44.50000,7.60289
44.51609,44.51000,-3.90012,44.51000,-1.45620,44.51000,7.94708
44.52609,44.52000,-3.80971,44.52000,-1.22559,44.52000,8.29114
44.53610,44.53000,-3.68859,44.53000,-1.01881,44.53000,8.62558
44.54610,44.54000,-3.54416,44.54000,-0.83984,44.54000,8.94186
44.55610,44.55000,-3.38521,44.55000,-0.69115,44.55000,9.23272
44.56610,44.56000,-3.22107,44.56000,-0.57373,44.56000,9.49248
44.57610,44.57000,-3.06072,44.57000,-0.48725,44.57000,9.71715
44.58610,44.58000,-2.91197,44.58000,-0.43025,44.58000,9.90435
44.59610,44.59000,-2.78087,44.59000,-0.40048,44.59000,10.05318
44.60611,44.60000,-2.67120,44.60000,-0.39515,44.60000,10.16393
44.61611,44.61000,-2.58439,44.61000,-0.41120,44.61000,10.23785
44.62611,44.62000,-2.51959,44.62000,-0.44547,44.62000,10.27685
44.63611,44.63000,-2.47410,44.63000,-0.49479,44.63000,10.28334
44.64611,44.64000,-2.44382,44.64000,-0.55608,44.64000,10.26011
44.65611,44.65000,-2.42391,44.65000,-0.62628,44.65000,10.21027
44.66611,44.66000,-2.40931,44.66000,-0.70233,44.66000,10.13723
44.67611,44.67000,-2.39525,44.67000,-0.78114,44.67000,10.04466
44.68612,44.68000,-2.37758,44.68000,-0.85955,44.68000,9.93640
44.69612,44.69000,-2.35294,44.69000,-0.93442,44.69000,9.81635
44.70612,44.70000,-2.31886,44.70000,-1.00264,44.70000,9.68835
44.71612,44.71000,-2.27370,44.71000,-1.06122,44.71000,9.55600
44.72612,44.72000,-2.21665,44.72000,-1.10737,44.72000,9.42258
44.73612,44.73000,-2.14762,44.73000,-1.13857,44.73000,9.29093
44.74612,44.74000,-2.06729,44.74000,-1.15266,44.74000,9.16349
44.75613,44.75000,-1.97702,44.75000,-1.14785,44.75000,9.04230
44.76613,44.76000,-1.87890,44.76000,-1.12276,44.76000,8.92909
44.77613,44.77000,-1.77572,44.77000,-1.07641,44.77000,8.82539
44.78613,44.78000,-1.67094,44.78000,-1.00824,44.78000,8.73261
44.79613,44.79000,-1.56860,44.79000,-0.91818,44.79000,8.65216
44.80613,44.80000,-1.47309,44.80000,-0.80678,44.80000,8.58549
44.81613,44.81000,-1.38878,44.81000,-0.67548,44.81000,8.53402
44.82614,44.82000,-1.31952,44.82000,-0.52681,44.82000,8.49904
44.83614,44.83000,-1.26819,44.83000,-0.36468,44.83000,8.48146
44.84614,44.84000,-1.23621,44.84000,-0.19446,44.84000,8.48154
44.85614,44.85000,-1.22334,44.85000,-0.02304,44.85000,8.49864
44.86614,44.86000,-1.22774,44.86000,0.14150,44.86000,8.53100
44.87614,44.87000,-1.24627,44.87000,0.29021,44.87000,8.57562
44.88614,44.88000,-1.27507,44.88000,0.41391,44.88000,8.62833
44.89614,44.89000,-1.31027,44.89000,0.50387,44.89000,8.68395
44.90615,44.90000,-1.34868,44.90000,0.55252,44.90000,8.73653
44.91615,44.91000,-1.38832,44.91000,0.55409,44.91000,8.77976
44.92615,44.92000,-1.42881,44.92000,0.50512,44.92000,8.80736
44.93615,44.93000,-1.47135,44.93000,0.40473,44.93000,8.81344
44.94615,44.94000,-1.51845,44.94000,0.25462,44.94000,8.79283
44.95615,44.95000,-1.57334,44.95000,0.05881,44.95000,8.74133
44.96615,44.96000,-1.63921,44.96000,-0.17675,44.96000,8.65588
44.97616,44.97000,-1.71845,44.97000,-0.44470,44.97000,8.53469
44.98616,44.98000,-1.81207,44.98000,-0.73673,44.98000,8.37744
44.99616,44.99000,-1.91934,44.99000,-1.04411,44.99000,8.18543
45.00616,45.00000,-2.03783,45.00000,-1.35806,45.00000,7.96174
45.01616,45.01000,-2.16365,45.01000,-1.67006,45.01000,7.71133
45.02616,45.02000,-2.29196,45.02000,-1.97203,45.02000,7.44099
45.03616,45.03000,-2.41760,45.03000,-2.25657,45.03000,7.15907
45.04617,45.04000,-2.53570,45.04000,-2.51704,45.04000,6.87509
45.05617,45.05000,-2.64239,45.05000,-2.74780,45.05000,6.59905
45.06617,45.06000,-2.73519,45.06000,-2.94430,45.06000,6.34076
45.07617,45.07000,-2.81340,45.07000,-3.10329,45.07000,6.10911
45.08617,45.08000,-2.87810,45.08000,-3.22295,45.08000,5.91140
45.09617,45.09000,-2.93195,45.09000,-3.30298,45.09000,5.75289
45.10617,45.10000,-2.97877,45.10000,-3.34455,45.10000,5.63654
45.11617,45.11000,-3.02304,45.11000,-3.35027,45.11000,5.56302
45.12618,45.12000,-3.06927,45.12000,-3.32405,45.12000,5.53087
45.13618,45.13000,-3.12152,45.13000,-3.27077,45.13000,5.53694
45.14618,45.14000,-3.18292,45.14000,-3.19605,45.14000,5.57689
45.15618,45.15000,-3.25530,45.15000,-3.10578,45.15000,5.64570
45.16618,45.16000,-3.33900,45.16000,-3.00578,45.16000,5.73826
45.17618,45.17000,-3.43278,45.17000,-2.90142,45.17000,5.84975
45.18618,45.18000,-3.53392,45.18000,-2.79737,45.18000,5.97592
45.19619,45.19000,-3.63842,45.19000,-2.69748,45.19000,6.11319
45.20619,45.20000,-3.74129,45.20000,-2.60477,45.20000,6.25857
45.21619,45.21000,-3.83702,45.21000,-2.52160,45.21000,6.40946
45.22619,45.22000,-3.91996,45.22000,-2.44982,45.22000,6.56338
45.23619,45.23000,-3.98474,45.23000,-2.39103,45.23000,6.71772
45.24619,45.24000,-4.02671,45.24000,-2.34668,45.24000,6.86962
45.25619,45.25000,-4.04219,45.25000,-2.31811,45.25000,7.01583
45.26620,45.26000,-4.02870,45.26000,-2.30647,45.26000,7.15293
45.27620,45.27000,-3.98520,45.27000,-2.31250,45.27000,7.27743
45.28620,45.28000,-3.91208,45.28000,-2.33631,45.28000,7.38611
45.29620,45.29000,-3.81122,45.29000,-2.37719,45.29000,7.47626
45.30620,45.30000,-3.68592,45.30000,-2.43354,45.30000,7.54584
45.31620,45.31000,-3.54074,45.31000,-2.50292,45.31000,7.59353
45.32620,45.32000,-3.38135,45.32000,-2.58230,45.32000,7.61863
45.33620,45.33000,-3.21417,45.33000,-2.66828,45.33000,7.62091
45.34621,45.34000,-3.04609,45.34000,-2.75749,45.34000,7.60043
45.35621,45.35000,-2.88403,45.35000,-2.84674,45.35000,7.55746
45.36621,45.36000,-2.73455,45.36000,-2.93323,45.36000,7.49256
45.37621,45.37000,-2.60357,45.37000,-3.01452,45.37000,7.40678
45.38621,45.38000,-2.49607,45.38000,-3.08845,45.38000,7.30199
45.39621,45.39000,-2.41592,45.39000,-3.15304,45.39000,7.18124
45.40621,45.40000,-2.36585,45.40000,-3.20631,45.40000,7.04894
45.41622,45.41000,-2.34742,45.41000,-3.24623,45.41000,6.91094
45.42622,45.42000,-2.36111,45.42000,-3.27071,45.42000,6.77425
45.43622,45.43000,-2.40643,45.43000,-3.27765,45.43000,6.64669
45.44622,45.44000,-2.48204,45.44000,-3.26508,45.44000,6.53620
45.45622,45.45000,-2.58585,45.45000,-3.23130,45.45000,6.45026
45.46622,45.46000,-2.71507,45.46000,-3.17506,45.46000,6.39523
45.47622,45.47000,-2.86620,45.47000,-3.09563,45.47000,6.37588
45.48623,45.48000,-3.03490,45.48000,-2.99300,45.48000,6.39516
45.49623,45.49000,-3.21595,45.49000,-2.86789,45.49000,6.45413
45.50623,45.50000,-3.40301,45.50000,-2.72188,45.50000,6.55207
45.51623,45.51000,-3.58873,45.51000,-2.55742,45.51000,6.68676
45.52623,45.52000,-3.76484,45.52000,-2.37789,45.52000,6.85470
45.53623,45.53000,-3.92262,45.53000,-2.18747,45.53000,7.05149
45.54623,45.54000,-4.05351,45.54000,-1.99103,45.54000,7.27198
45.55624,45.55000,-4.14998,45.55000,-1.79389,45.55000,7.51055
45.56624,45.56000,-4.20631,45.56000,-1.60152,45.56000,7.76126
45.57624,45.57000,-4.21936,45.57000,-1.41919,45.57000,8.01797
45.58624,45.58000,-4.18903,45.58000,-1.25167,45.58000,8.27453
45.59624,45.59000,-4.11828,45.59000,-1.10308,45.59000,8.52486
45.60624,45.60000,-4.01288,45.60000,-0.97672,45.60000,8.76308
45.61624,45.61000,-3.88067,45.61000,-0.87512,45.61000,8.98366
45.62624,45.62000,-3.73067,45.62000,-0.80005,45.62000,9.18153
45.63625,45.63000,-3.57209,45.63000,-0.75262,45.63000,9.35224
45.64625,45.64000,-3.41344,45.64000,-0.73333,45.64000,9.49214
45.65625,45.65000,-3.26175,45.65000,-0.74208,45.65000,9.59853
45.66625,45.66000,-3.12222,45.66000,-0.77808,45.66000,9.66976
45.67625,45.67000,-2.99797,45.67000,-0.83983,45.67000,9.70535
45.68625,45.68000,-2.89023,45.68000,-0.92500,45.68000,9.70595
45.69625,45.69000,-2.79859,45.69000,-1.03039,45.69000,9.67337
45.70626,45.70000,-2.72149,45.70000,-1.15204,45.70000,9.61041
45.71626,45.71000,-2.65666,45.71000,-1.28527,45.71000,9.52070
45.72626,45.72000,-2.60154,45.72000,-1.42495,45.72000,9.40852
45.73626,45.73000,-2.55361,45.73000,-1.56576,45.73000,9.27849
45.74626,45.74000,-2.51066,45.74000,-1.70249,45.74000,9.13541
45.75626,45.75000,-2.47092,45.75000,-1.83034,45.75000,8.98392
45.76626,45.76000,-2.43308,45.76000,-1.94511,45.76000,8.82831
45.77627,45.77000,-2.39626,45.77000,-2.04336,45.77000,8.67239
45.78627,45.78000,-2.35989,45.78000,-2.12247,45.78000,8.51930
45.79627,45.79000,-2.32356,45.79000,-2.18052,45.79000,8.37149
45.80627,45.80000,-2.28692,45.80000,-2.21626,45.80000,8.23076
45.81627,45.81000,-2.24955,45.81000,-2.22895,45.81000,8.09830
45.82627,45.82000,-2.21091,45.82000,-2.21831,45.82000,7.97478
45.83627,45.83000,-2.17033,45.83000,-2.18447,45.83000,7.86045
45.84627,45.84000,-2.12705,45.84000,-2.12797,45.84000,7.75522
45.85628,45.85000,-2.08029,45.85000,-2.04985,45.85000,7.65873
45.86628,45.86000,-2.02934,45.86000,-1.95170,45.86000,7.57038
45.87628,45.87000,-1.97362,45.87000,-1.83580,45.87000,7.48939
45.88628,45.88000,-1.91271,45.88000,-1.70529,45.88000,7.41471
45.89628,45.89000,-1.84631,45.89000,-1.56420,45.89000,7.34505
45.90628,45.90000,-1.77426,45.90000,-1.41761,45.90000,7.27876
45.91628,45.91000,-1.69645,45.91000,-1.27155,45.91000,7.21374
45.92629,45.92000,-1.61298,45.92000,-1.13292,45.92000,7.14736
45.93629,45.93000,-1.52420,45.93000,-1.00921,45.93000,7.07653
45.94629,45.94000,-1.43104,45.94000,-0.90805,45.94000,6.99771
45.95629,45.95000,-1.33514,45.95000,-0.83677,45.95000,6.90721
45.96629,45.96000,-1.23911,45.96000,-0.80181,45.96000,6.80138
45.97629,45.97000,-1.14655,45.97000,-0.80825,45.97000,6.67701
45.98629,45.98000,-1.06192,45.98000,-0.85933,45.98000,6.53159
45.99630,45.99000,-0.99021,45.99000,-0.95631,45.99000,6.36350
46.00630,46.00000,-0.93640,46.00000,-1.09830,46.00000,6.17206
46.01630,46.01000,-0.90477,46.01000,-1.28252,46.01000,5.95738
46.02630,46.02000,-0.89826,46.02000,-1.50447,46.02000,5.72020
46.03630,46.03000,-0.91794,46.03000,-1.75830,46.03000,5.46156
46.04630,46.04000,-0.96268,46.04000,-2.03715,46.04000,5.18267
46.05630,46.05000,-1.02920,46.05000,-2.33342,46.05000,4.88484
46.06630,46.06000,-1.11231,46.06000,-2.63908,46.06000,4.56965
46.07631,46.07000,-1.20550,46.07000,-2.94593,46.07000,4.23912
46.08631,46.08000,-1.30158,46.08000,-3.24585,46.08000,3.89612
46.09631,46.09000,-1.39346,46.09000,-3.53108,46.09000,3.54452
46.10631,46.10000,-1.47477,46.10000,-3.79456,46.10000,3.18938
46.11631,46.11000,-1.54055,46.11000,-4.03020,46.11000,2.83679
46.12631,46.12000,-1.58762,46.12000,-4.23322,46.12000,2.49366
46.13631,46.13000,-1.61491,46.13000,-4.40041,46.13000,2.16724
46.14632,46.14000,-1.62346,46.14000,-4.53022,46.14000,1.86462
46.15632,46.15000,-1.61618,46.15000,-4.62282,46.15000,1.59225
46.16632,46.16000,-1.59744,46.16000,-4.67996,46.16000,1.35549
46.17632,46.17000,-1.57236,46.17000,-4.70469,46.17000,1.15831
46.18632,46.18000,-1.54615,46.18000,-4.70103,46.18000,1.00316
46.19632,46.19000,-1.52331,46.19000,-4.67357,46.19000,0.89100
46.20632,46.20000,-1.50714,46.20000,-4.62705,46.20000,0.82146
46.21633,46.21000,-1.49926,46.21000,-4.56604,46.21000,0.79309
46.22633,46.22000,-1.49947,46.22000,-4.49470,46.22000,0.80361
46.23633,46.23000,-1.50575,46.23000,-4.41662,46.23000,0.85020
46.24633,46.24000,-1.51441,46.24000,-4.33484,46.24000,0.92962
46.25633,46.25000,-1.52050,46.25000,-4.25193,46.25000,1.03834
46.26633,46.26000,-1.51824,46.26000,-4.17011,46.26000,1.17250
46.27633,46.27000,-1.50157,46.27000,-4.09141,46.27000,1.32788
46.28634,46.28000,-1.46472,46.28000,-4.01787,46.28000,1.49987
46.29634,46.29000,-1.40270,46.29000,-3.95153,46.29000,1.68348
46.30634,46.30000,-1.31174,46.30000,-3.89445,46.30000,1.87334
46.31634,46.31000,-1.18962,46.31000,-3.84864,46.31000,2.06391
46.32634,46.32000,-1.03588,46.32000,-3.81585,46.32000,2.24968
46.33634,46.33000,-0.85197,46.33000,-3.79747,46.33000,2.42542
46.34634,46.34000,-0.64119,46.34000,-3.79431,46.34000,2.58643
46.35634,46.35000,-0.40862,46.35000,-3.80652,46.35000,2.72874
46.36635,46.36000,-0.16085,46.36000,-3.83357,46.36000,2.84924
46.37635,46.37000,0.09437,46.37000,-3.87418,46.37000,2.94573
46.38635,46.38000,0.34856,46.38000,-3.92642,46.38000,3.01688
46.39635,46.39000,0.59307,46.39000,-3.98774,46.39000,3.06223
46.40635,46.40000,0.81961,46.40000,-4.05502,46.40000,3.08217
46.41635,46.41000,1.02077,46.41000,-4.12462,46.41000,3.07798
46.42635,46.42000,1.19052,46.42000,-4.19243,46.42000,3.05197
46.43636,46.43000,1.32457,46.43000,-4.25395,46.43000,3.00764
46.44636,46.44000,1.42058,46.44000,-4.30438,46.44000,2.94986
46.45636,46.45000,1.47830,46.45000,-4.33883,46.45000,2.88486
46.46636,46.46000,1.49941,46.46000,-4.35252,46.46000,2.82016
46.47636,46.47000,1.48727,46.47000,-4.34099,46.47000,2.76418
46.48636,46.48000,1.44642,46.48000,-4.30048,46.48000,2.72563
46.49636,46.49000,1.38207,46.49000,-4.22809,46.49000,2.71286
46.50637,46.50000,1.29946,46.50000,-4.12210,46.50000,2.73305
46.51637,46.51000,1.20354,46.51000,-3.98203,46.51000,2.79155
46.52637,46.52000,1.09871,46.52000,-3.80868,46.52000,2.89143
46.53637,46.53000,0.98892,46.53000,-3.60408,46.53000,3.03327
46.54637,46.54000,0.87786,46.54000,-3.37134,46.54000,3.21528
46.55637,46.55000,0.76928,46.55000,-3.11451,46.55000,3.43365
46.56637,46.56000,0.66719,46.56000,-2.83842,46.56000,3.68312
46.57637,46.57000,0.57583,46.57000,-2.54854,46.57000,3.95748
46.58638,46.58000,0.49951,46.58000,-2.25084,46.58000,4.25022
46.59638,46.59000,0.44214,46.59000,-1.95159,46.59000,4.55489
46.60638,46.60000,0.40669,46.60000,-1.65713,46.60000,4.86551
46.61638,46.61000,0.39466,46.61000,-1.37364,46.61000,5.17667
46.62638,46.62000,0.40569,46.62000,-1.10680,46.62000,5.48369
46.63638,46.63000,0.43737,46.63000,-0.86166,46.63000,5.78250
46.64638,46.64000,0.48540,46.64000,-0.64234,46.64000,6.06960
46.65639,46.65000,0.54404,46.65000,-0.45200,46.65000,6.34192
46.66639,46.66000,0.60671,46.66000,-0.29277,46.66000,6.59664
46.67639,46.67000,0.66676,46.67000,-0.16575,46.67000,6.83117
46.68639,46.68000,0.71823,46.68000,-0.07106,46.68000,7.04304
46.69639,46.69000,0.75639,46.69000,-0.00797,46.69000,7.23001
46.70639,46.70000,0.77818,46.70000,0.02506,46.70000,7.39010
46.71639,46.71000,0.78243,46.71000,0.03019,46.71000,7.52177
46.72640,46.72000,0.76973,46.72000,0.01016,46.72000,7.62404
46.73640,46.73000,0.74230,46.73000,-0.03182,46.73000,7.69664
46.74640,46.74000,0.70363,46.74000,-0.09212,46.74000,7.74010
46.75640,46.75000,0.65807,46.75000,-0.16675,46.75000,7.75585
46.76640,46.76000,0.61041,46.76000,-0.25143,46.76000,7.74618
46.77640,46.77000,0.56553,46.77000,-0.34164,46.77000,7.71414
46.78640,46.78000,0.52814,46.78000,-0.43274,46.78000,7.66345
46.79640,46.79000,0.50248,46.79000,-0.52017,46.79000,7.59822
46.80641,46.80000,0.49222,46.80000,-0.59961,46.80000,7.52274
46.81641,46.81000,0.50036,46.81000,-0.66721,46.81000,7.44121
