Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.08810,58.08000,11.46209,58.08000,48.25140,58.08000,-6.02928,58.08000,11.11912,58.08000,-16.96273,58.08000,-14.48667
58.09810,58.09000,11.38615,58.09000,50.42015,58.09000,-5.73851,58.09000,11.89930,58.09000,-17.11929,58.09000,-15.21019
58.10810,58.10000,11.20599,58.10000,52.27254,58.10000,-5.44755,58.10000,12.61600,58.10000,-15.97290,58.10000,-16.05805
58.11810,58.11000,10.93904,58.11000,53.78494,58.11000,-5.16046,58.11000,13.23897,58.11000,-14.16161,58.11000,-16.97864
58.12811,58.12000,10.60164,58.12000,54.94228,58.12000,-4.87765,58.12000,13.73936,58.12000,-12.59261,58.12000,-17.91308
58.13811,58.13000,10.20904,58.13000,55.73761,58.13000,-4.59719,58.13000,14.09101,58.13000,-11.96030,58.13000,-18.80057
58.14811,58.14000,9.77570,58.14000,56.17089,58.14000,-4.31627,58.14000,14.27169,58.14000,-12.02148,58.14000,-19.58379
58.15811,58.15000,9.31542,58.15000,56.24731,58.15000,-4.03242,58.15000,14.26445,58.15000,-12.22643,58.15000,-20.21383
58.16811,58.16000,8.84146,58.16000,55.97520,58.16000,-3.74414,58.16000,14.05871,58.16000,-12.41564,58.16000,-20.65421
58.17811,58.17000,8.36649,58.17000,55.36406,58.17000,-3.45096,58.17000,13.65099,58.17000,-12.46264,58.17000,-20.88372
58.18811,58.18000,7.90222,58.18000,54.42270,58.18000,-3.15299,58.18000,13.04518,58.18000,-12.22260,58.18000,-20.89796
58.19812,58.19000,7.45892,58.19000,53.15804,58.19000,-2.85049,58.19000,12.25221,58.19000,-11.80778,58.19000,-20.70948
58.20812,58.20000,7.04476,58.20000,51.57457,58.20000,-2.54342,58.20000,11.28933,58.20000,-11.60115,58.20000,-20.34653
58.21812,58.21000,6.66532,58.21000,49.67473,58.21000,-2.23121,58.21000,10.17869,58.21000,-11.79308,58.21000,-19.85042
58.22812,58.22000,6.32330,58.22000,47.45999,58.22000,-1.91268,58.22000,8.94581,58.22000,-12.24100,58.22000,-19.27190
58.23812,58.23000,6.01856,58.23000,44.93287,58.23000,-1.58615,58.23000,7.61769,58.23000,-12.70727,58.23000,-18.66667
58.24812,58.24000,5.74844,58.24000,42.09926,58.24000,-1.24952,58.24000,6.22115,58.24000,-13.01383,58.24000,-18.09065
58.25812,58.25000,5.50834,58.25000,38.97109,58.25000,-0.90044,58.25000,4.78147,58.25000,-12.98838,58.25000,-17.59540
58.26812,58.26000,5.29255,58.26000,35.56879,58.26000,-0.53656,58.26000,3.32150,58.26000,-12.55649,58.26000,-17.22423
58.27813,58.27000,5.09507,58.27000,31.92333,58.27000,-0.15590,58.27000,1.86139,58.27000,-11.81903,58.27000,-17.00927
58.28813,58.28000,4.91052,58.28000,28.07757,58.28000,0.24265,58.28000,0.41887,58.28000,-10.98718,58.28000,-16.96989
58.29813,58.29000,4.73495,58.29000,24.08684,58.29000,0.65875,58.29000,-0.99009,58.29000,-10.23563,58.29000,-17.11233
58.30813,58.30000,4.56663,58.30000,20.01877,58.30000,1.09000,58.30000,-2.35042,58.30000,-9.67091,58.30000,-17.43058
58.31813,58.31000,4.40661,58.31000,15.95218,58.31000,1.53155,58.31000,-3.64716,58.31000,-9.22484,58.31000,-17.90805
58.32813,58.32000,4.25922,58.32000,11.97495,58.32000,1.97593,58.32000,-4.86489,58.32000,-8.78635,58.32000,-18.51989
58.33813,58.33000,4.13221,58.33000,8.18100,58.33000,2.41310,58.33000,-5.98748,58.33000,-8.32369,58.33000,-19.23557
58.34814,58.34000,4.03674,58.34000,4.66603,58.34000,2.83092,58.34000,-6.99829,58.34000,-7.84985,58.34000,-20.02147
58.35814,58.35000,3.98706,58.35000,1.52252,58.35000,3.21577,58.35000,-7.88075,58.35000,-7.44391,58.35000,-20.84325
58.36814,58.36000,4.00012,58.36000,-1.16593,58.36000,3.55335,58.36000,-8.61941,58.36000,-7.19914,58.36000,-21.66802
58.37814,58.37000,4.09507,58.37000,-3.33028,58.37000,3.82959,58.37000,-9.20119,58.37000,-7.21611,58.37000,-22.46626
58.38814,58.38000,4.29271,58.38000,-4.92131,58.38000,4.03150,58.38000,-9.61684,58.38000,-7.43175,58.38000,-23.21339
58.39814,58.39000,4.61508,58.39000,-5.91370,58.39000,4.14803,58.39000,-9.86233,58.39000,-7.72321,58.39000,-23.89107
58.40814,58.40000,5.08491,58.40000,-6.30839,58.40000,4.17085,58.40000,-9.93985,58.40000,-7.90628,58.40000,-24.48787
58.41815,58.41000,5.72514,58.41000,-6.13261,58.41000,4.09497,58.41000,-9.85833,58.41000,-7.79060,58.41000,-24.99941
58.42815,58.42000,6.55823,58.42000,-5.43742,58.42000,3.91929,58.42000,-9.63312,58.42000,-7.42162,58.42000,-25.42765
58.43815,58.43000,7.60531,58.43000,-4.29286,58.43000,3.64691,58.43000,-9.28491,58.43000,-7.00552,58.43000,-25.77939
58.44815,58.44000,8.88500,58.44000,-2.78155,58.44000,3.28530,58.44000,-8.83802,58.44000,-6.69491,58.44000,-26.06394
58.45815,58.45000,10.41197,58.45000,-0.99185,58.45000,2.84629,58.45000,-8.31830,58.45000,-6.41673,58.45000,-26.29047
58.46815,58.46000,12.19527,58.46000,0.98787,58.46000,2.34579,58.46000,-7.75120,58.46000,-6.09895,58.46000,-26.46578
58.47815,58.47000,14.23645,58.47000,3.07324,58.47000,1.80333,58.47000,-7.16031,58.47000,-5.93547,58.47000,-26.59331
58.48816,58.48000,16.52798,58.48000,5.18598,58.48000,1.24121,58.48000,-6.56639,58.48000,-6.22191,58.48000,-26.67377
58.49816,58.49000,19.05185,58.49000,7.25481,58.49000,0.68350,58.49000,-5.98717,58.49000,-6.70118,58.49000,-26.70708
58.50816,58.50000,21.77889,58.50000,9.21606,58.50000,0.15460,58.50000,-5.43734,58.50000,-7.10931,58.50000,-26.69484
58.51816,58.51000,24.66886,58.51000,11.01442,58.51000,-0.32232,58.51000,-4.92869,58.51000,-6.98506,58.51000,-26.64209
58.52816,58.52000,27.67139,58.52000,12.60426,58.52000,-0.72706,58.52000,-4.47014,58.52000,-5.71078,58.52000,-26.55781
58.53816,58.53000,30.72794,58.53000,13.95108,58.53000,-1.04412,58.53000,-4.06767,58.53000,-3.22818,58.53000,-26.45372
58.54816,58.54000,33.77466,58.54000,15.03294,58.54000,-1.26402,58.54000,-3.72431,58.54000,-0.36980,58.54000,-26.34213
58.55817,58.55000,36.74592,58.55000,15.84121,58.55000,-1.38411,58.55000,-3.44018,58.55000,1.39968,58.55000,-26.23345
58.56817,58.56000,39.57803,58.56000,16.38021,58.56000,-1.40860,58.56000,-3.21264,58.56000,1.91262,58.56000,-26.13464
58.57817,58.57000,42.21249,58.57000,16.66561,58.57000,-1.34792,58.57000,-3.03640,58.57000,1.84980,58.57000,-26.04870
58.58817,58.58000,44.59851,58.58000,16.72183,58.58000,-1.21782,58.58000,-2.90378,58.58000,1.77860,58.58000,-25.97557
58.59817,58.59000,46.69450,58.59000,16.57882,58.59000,-1.03841,58.59000,-2.80508,58.59000,1.01184,58.59000,-25.91360
58.60817,58.60000,48.46873,58.60000,16.26883,58.60000,-0.83325,58.60000,-2.72916,58.60000,-0.95187,58.60000,-25.86133
58.61817,58.61000,49.89908,58.61000,15.82366,58.61000,-0.62855,58.61000,-2.66426,58.61000,-3.65456,58.61000,-25.81858
58.62818,58.62000,50.97231,58.62000,15.27287,58.62000,-0.45201,58.62000,-2.59904,58.62000,-6.44354,58.62000,-25.78675
58.63818,58.63000,51.68275,58.63000,14.64285,58.63000,-0.33131,58.63000,-2.52360,58.63000,-8.45834,58.63000,-25.76827
58.64818,58.64000,52.03088,58.64000,13.95676,58.64000,-0.29229,58.64000,-2.43036,58.64000,-9.36401,58.64000,-25.76533
58.65818,58.65000,52.02165,58.65000,13.23490,58.65000,-0.35704,58.65000,-2.31465,58.65000,-9.84811,58.65000,-25.77856
58.66818,58.66000,51.66279,58.66000,12.49521,58.66000,-0.54238,58.66000,-2.17493,58.66000,-10.61874,58.66000,-25.80600
58.67818,58.67000,50.96339,58.67000,11.75357,58.67000,-0.85855,58.67000,-2.01253,58.67000,-11.64430,58.67000,-25.84248
58.68818,58.68000,49.93250,58.68000,11.02384,58.68000,-1.30832,58.68000,-1.83111,58.68000,-12.64734,58.68000,-25.87953
58.69818,58.69000,48.57827,58.69000,10.31750,58.69000,-1.88638,58.69000,-1.63576,58.69000,-13.44894,58.69000,-25.90574
58.70819,58.70000,46.90755,58.70000,9.64308,58.70000,-2.57908,58.70000,-1.43200,58.70000,-13.77844,58.70000,-25.90737
58.71819,58.71000,44.92613,58.71000,9.00558,58.71000,-3.36472,58.71000,-1.22470,58.71000,-13.43375,58.71000,-25.86927
58.72819,58.72000,42.63974,58.72000,8.40619,58.72000,-4.21438,58.72000,-1.01734,58.72000,-12.30135,58.72000,-25.77604
58.73819,58.73000,40.05584,58.73000,7.84238,58.73000,-5.09342,58.73000,-0.81138,58.73000,-10.55833,58.73000,-25.61343
58.74819,58.74000,37.18608,58.74000,7.30853,58.74000,-5.96363,58.74000,-0.60607,58.74000,-8.44254,58.74000,-25.36995
58.75819,58.75000,34.04908,58.75000,6.79713,58.75000,-6.78592,58.75000,-0.39861,58.75000,-6.30239,58.75000,-25.03853
58.76819,58.76000,30.67319,58.76000,6.30027,58.76000,-7.52328,58.76000,-0.18460,58.76000,-4.41171,58.76000,-24.61788
58.77820,58.77000,27.09853,58.77000,5.81128,58.77000,-8.14385,58.77000,0.04128,58.77000,-2.84329,58.77000,-24.11335
58.78820,58.78000,23.37810,58.78000,5.32631,58.78000,-8.62350,58.78000,0.28445,58.78000,-1.84483,58.78000,-23.53691
58.79820,58.79000,19.57774,58.79000,4.84546,58.79000,-8.94779,58.79000,0.54959,58.79000,-1.59649,58.79000,-22.90622
58.80820,58.80000,15.77464,58.80000,4.37360,58.80000,-9.11298,58.80000,0.83992,58.80000,-2.15447,58.80000,-22.24290
58.81820,58.81000,12.05467,58.81000,3.92044,58.81000,-9.12599,58.81000,1.15654,58.81000,-3.59854,58.81000,-21.57013
58.82820,58.82000,8.50833,58.82000,3.50027,58.82000,-9.00342,58.82000,1.49818,58.82000,-5.92715,58.82000,-20.91035
58.83820,58.83000,5.22576,58.83000,3.13111,58.83000,-8.76962,58.83000,1.86110,58.83000,-8.61101,58.83000,-20.28312
58.84821,58.84000,2.29099,58.84000,2.83369,58.84000,-8.45421,58.84000,2.23943,58.84000,-11.08321,58.84000,-19.70374
58.85821,58.85000,-0.22403,58.85000,2.63038,58.85000,-8.08915,58.85000,2.62561,58.85000,-13.16351,58.85000,-19.18250
58.86821,58.86000,-2.26498,58.86000,2.54417,58.86000,-7.70595,58.86000,3.01109,58.86000,-14.75776,58.86000,-18.72465
58.87821,58.87000,-3.79959,58.87000,2.59792,58.87000,-7.33317,58.87000,3.38705,58.87000,-15.51992,58.87000,-18.33063
58.88821,58.88000,-4.82033,58.88000,2.81379,58.88000,-6.99468,58.88000,3.74504,58.88000,-15.49966,58.88000,-17.99660
58.89821,58.89000,-5.34477,58.89000,3.21293,58.89000,-6.70850,58.89000,4.07766,58.89000,-14.85966,58.89000,-17.71483
58.90821,58.90000,-5.41335,58.90000,3.81523,58.90000,-6.48650,58.90000,4.37912,58.90000,-14.02404,58.90000,-17.47427
58.91822,58.91000,-5.08460,58.91000,4.63898,58.91000,-6.33459,58.91000,4.64570,58.91000,-13.17566,58.91000,-17.26114
58.92822,58.92000,-4.42852,58.92000,5.70044,58.92000,-6.25340,58.92000,4.87623,58.92000,-12.35639,58.92000,-17.05979
58.93822,58.93000,-3.51918,58.93000,7.01303,58.93000,-6.23912,58.93000,5.07251,58.93000,-11.88973,58.93000,-16.85398
58.94822,58.94000,-2.42808,58.94000,8.58633,58.94000,-6.28422,58.94000,5.23971,58.94000,-12.03140,58.94000,-16.62841
58.95822,58.95000,-1.21933,58.95000,10.42489,58.95000,-6.37800,58.95000,5.38657,58.95000,-13.27836,58.95000,-16.37050
58.96822,58.96000,0.05265,58.96000,12.52692,58.96000,-6.50705,58.96000,5.52539,58.96000,-15.19767,58.96000,-16.07210
58.97822,58.97000,1.34299,58.97000,14.88320,58.97000,-6.65584,58.97000,5.67158,58.97000,-18.00706,58.97000,-15.73094
58.98823,58.98000,2.61455,58.98000,17.47623,58.98000,-6.80743,58.98000,5.84274,58.98000,-21.29527,58.98000,-15.35171
58.99823,58.99000,3.83545,58.99000,20.27996,58.99000,-6.94455,58.99000,6.05714,58.99000,-22.24242,58.99000,-14.94646
59.00823,59.00000,4.97739,59.00000,23.25987,59.00000,-7.05093,59.00000,6.33188,59.00000,-19.85757,59.00000,-14.53440
59.01823,59.01000,6.01525,59.01000,26.37374,59.01000,-7.11265,59.01000,6.68074,59.01000,-15.12931,59.01000,-14.14103
59.02823,59.02000,6.92821,59.02000,29.57281,59.02000,-7.11942,59.02000,7.11226,59.02000,-10.98328,59.02000,-13.79651
59.03823,59.03000,7.70140,59.03000,32.80324,59.03000,-7.06576,59.03000,7.62816,59.03000,-9.39627,59.03000,-13.53337
59.04823,59.04000,8.32708,59.04000,36.00805,59.04000,-6.95169,59.04000,8.22262,59.04000,-10.27649,59.04000,-13.38356
59.05824,59.05000,8.80491,59.05000,39.12904,59.05000,-6.78280,59.05000,8.88243,59.05000,-12.89814,59.05000,-13.37494
59.06824,59.06000,9.14128,59.06000,42.10898,59.06000,-6.56926,59.06000,9.58783,59.06000,-15.72823,59.06000,-13.52761
59.07824,59.07000,9.34806,59.07000,44.89356,59.07000,-6.32373,59.07000,10.31390,59.07000,-17.91590,59.07000,-13.85046
59.08824,59.08000,9.44081,59.08000,47.43327,59.08000,-6.05888,59.08000,11.03215,59.08000,-18.91480,59.08000,-14.33847
59.09824,59.09000,9.43665,59.09000,49.68506,59.09000,-5.78505,59.09000,11.71204,59.09000,-18.63596,59.09000,-14.97140
59.10824,59.10000,9.35235,59.10000,51.61368,59.10000,-5.50885,59.10000,12.32248,59.10000,-17.35900,59.10000,-15.71428
59.11824,59.11000,9.20315,59.11000,53.19253,59.11000,-5.23288,59.11000,12.83308,59.11000,-15.80346,59.11000,-16.51989
59.12824,59.12000,9.00229,59.12000,54.40397,59.12000,-4.95648,59.12000,13.21554,59.12000,-14.69196,59.12000,-17.33283
59.13825,59.13000,8.76116,59.13000,55.23894,59.13000,-4.67715,59.13000,13.44496,59.13000,-14.33332,59.13000,-18.09458
59.14825,59.14000,8.48970,59.14000,55.69585,59.14000,-4.39208,59.14000,13.50117,59.14000,-14.48506,59.14000,-18.74896
59.15825,59.15000,8.19693,59.15000,55.77897,59.15000,-4.09927,59.15000,13.37001,59.15000,-14.71581,59.15000,-19.24735
59.16825,59.16000,7.89135,59.16000,55.49645,59.16000,-3.79804,59.16000,13.04425,59.16000,-15.05419,59.16000,-19.55312
59.17825,59.17000,7.58131,59.17000,54.85832,59.17000,-3.48893,59.17000,12.52412,59.17000,-15.24677,59.17000,-19.64510
59.18825,59.18000,7.27487,59.18000,53.87486,59.18000,-3.17324,59.18000,11.81733,59.18000,-15.07913,59.18000,-19.51975
59.19825,59.19000,6.97942,59.19000,52.55536,59.19000,-2.85248,59.19000,10.93858,59.19000,-14.74673,59.19000,-19.19193
59.20826,59.20000,6.70118,59.20000,50.90765,59.20000,-2.52781,59.20000,9.90844,59.20000,-14.55093,59.20000,-18.69413
59.21826,59.21000,6.44458,59.21000,48.93838,59.21000,-2.19979,59.21000,8.75184,59.21000,-14.67118,59.21000,-18.07413
59.22826,59.22000,6.21194,59.22000,46.65415,59.22000,-1.86822,59.22000,7.49623,59.22000,-15.07497,59.22000,-17.39135
59.23826,59.23000,6.00330,59.23000,44.06327,59.23000,-1.53213,59.23000,6.16966,59.23000,-15.51202,59.23000,-16.71211
59.24826,59.24000,5.81651,59.24000,41.17792,59.24000,-1.18979,59.24000,4.79899,59.24000,-15.74012,59.24000,-16.10420
59.25826,59.25000,5.64771,59.25000,38.01654,59.25000,-0.83885,59.25000,3.40854,59.25000,-15.60233,59.25000,-15.63140
59.26826,59.26000,5.49190,59.26000,34.60593,59.26000,-0.47644,59.26000,2.01931,59.26000,-14.98937,59.26000,-15.34827
59.27827,59.27000,5.34378,59.27000,30.98273,59.27000,-0.09960,59.27000,0.64885,59.27000,-13.99256,59.27000,-15.29602
59.28827,59.28000,5.19863,59.28000,27.19431,59.28000,0.29416,59.28000,-0.68822,59.28000,-12.85729,59.28000,-15.49958
59.29827,59.29000,5.05328,59.29000,23.29869,59.29000,0.70608,59.29000,-1.97923,59.29000,-11.82874,59.29000,-15.96629
59.30827,59.30000,4.90701,59.30000,19.36384,59.30000,1.13534,59.30000,-3.21242,59.30000,-11.07042,59.30000,-16.68613
59.31827,59.31000,4.76229,59.31000,15.46618,59.31000,1.57843,59.31000,-4.37587,59.31000,-10.50417,59.31000,-17.63329
59.32827,59.32000,4.62544,59.32000,11.68835,59.32000,2.02866,59.32000,-5.45685,59.32000,-10.00601,59.32000,-18.76885
59.33827,59.33000,4.50684,59.33000,8.11630,59.33000,2.47617,59.33000,-6.44160,59.33000,-9.51636,59.33000,-20.04414
59.34828,59.34000,4.42098,59.34000,4.83571,59.34000,2.90829,59.34000,-7.31559,59.34000,-9.03838,59.34000,-21.40429
59.35828,59.35000,4.38620,59.35000,1.92782,59.35000,3.31024,59.35000,-8.06434,59.35000,-8.64296,59.35000,-22.79195
59.36828,59.36000,4.42411,59.36000,-0.53503,59.36000,3.66615,59.36000,-8.67451,59.36000,-8.45292,59.36000,-24.15083
59.37828,59.37000,4.55890,59.37000,-2.49395,59.37000,3.96018,59.37000,-9.13520,59.37000,-8.49748,59.37000,-25.42913
59.38828,59.38000,4.81655,59.38000,-3.90753,59.38000,4.17773,59.38000,-9.43925,59.38000,-8.68356,59.38000,-26.58260
59.39828,59.39000,5.22393,59.39000,-4.75520,59.39000,4.30652,59.39000,-9.58432,59.39000,-8.85753,59.39000,-27.57708
59.40828,59.40000,5.80791,59.40000,-5.03895,59.40000,4.33763,59.40000,-9.57364,59.40000,-8.93135,59.40000,-28.39025
59.41829,59.41000,6.59429,59.41000,-4.78336,59.41000,4.26632,59.41000,-9.41619,59.41000,-8.83053,59.41000,-29.01223
59.42829,59.42000,7.60664,59.42000,-4.03352,59.42000,4.09268,59.42000,-9.12631,59.42000,-8.60877,59.42000,-29.44502
59.43829,59.43000,8.86495,59.43000,-2.85122,59.43000,3.82200,59.43000,-8.72269,59.43000,-8.33577,59.43000,-29.70070
59.44829,59.44000,10.38405,59.44000,-1.31032,59.44000,3.46480,59.44000,-8.22702,59.44000,-7.92329,59.44000,-29.79883
59.45829,59.45000,12.17200,59.45000,0.50789,59.45000,3.03662,59.45000,-7.66247,59.45000,-7.33000,59.45000,-29.76358
59.46829,59.46000,14.22838,59.46000,2.51852,59.46000,2.55728,59.46000,-7.05243,59.46000,-6.98901,59.46000,-29.62114
59.47829,59.47000,16.54292,59.47000,4.63618,59.47000,2.04983,59.47000,-6.41948,59.47000,-7.16315,59.47000,-29.39787
59.48830,59.48000,19.09449,59.48000,6.77761,59.48000,1.53915,59.48000,-5.78489,59.48000,-7.64424,59.48000,-29.11914
59.49830,59.49000,21.85074,59.49000,8.86450,59.49000,1.05022,59.49000,-5.16822,59.49000,-8.23589,59.49000,-28.80866
59.50830,59.50000,24.76861,59.50000,10.82653,59.50000,0.60632,59.50000,-4.58695,59.50000,-8.22288,59.50000,-28.48784
59.51830,59.51000,27.79575,59.51000,12.60441,59.51000,0.22719,59.51000,-4.05600,59.51000,-7.04968,59.51000,-28.17496
59.52830,59.52000,30.87272,59.52000,14.15261,59.52000,-0.07243,59.52000,-3.58713,59.52000,-4.70626,59.52000,-27.88414
59.53830,59.53000,33.93594,59.53000,15.44123,59.53000,-0.28395,59.53000,-3.18834,59.53000,-1.92481,59.53000,-27.62443
59.54830,59.54000,36.92123,59.54000,16.45648,59.54000,-0.40525,59.54000,-2.86346,59.54000,-0.10053,59.54000,-27.39927
59.55830,59.55000,39.76709,59.55000,17.19973,59.55000,-0.44042,59.55000,-2.61188,59.55000,0.59076,59.55000,-27.20688
59.56831,59.56000,42.41773,59.56000,17.68508,59.56000,-0.39902,59.56000,-2.42862,59.56000,0.80615,59.56000,-27.04152
59.57831,59.57000,44.82509,59.57000,17.93601,59.57000,-0.29522,59.57000,-2.30464,59.57000,0.88744,59.57000,-26.89544
59.58831,59.58000,46.95006,59.58000,17.98161,59.58000,-0.14706,59.58000,-2.22754,59.58000,0.16187,59.58000,-26.76114
59.59831,59.59000,48.76281,59.59000,17.85308,59.59000,0.02403,59.59000,-2.18256,59.59000,-1.76572,59.59000,-26.63332
59.60831,59.60000,50.24242,59.60000,17.58108,59.60000,0.19384,59.60000,-2.15391,59.60000,-4.35080,59.60000,-26.51018
59.61831,59.61000,51.37611,59.61000,17.19412,59.61000,0.33623,59.61000,-2.12623,59.61000,-6.83583,59.61000,-26.39350
59.62831,59.62000,52.15806,59.62000,16.71791,59.62000,0.42450,59.62000,-2.08595,59.62000,-8.53285,59.62000,-26.28776
59.63832,59.63000,52.58807,59.63000,16.17545,59.63000,0.43306,59.63000,-2.02239,59.63000,-9.48147,59.63000,-26.19852
59.64832,59.64000,52.67007,59.64000,15.58752,59.64000,0.33921,59.64000,-1.92849,59.64000,-10.19637,59.64000,-26.13039
59.65832,59.65000,52.41066,59.65000,14.97303,59.65000,0.12483,59.65000,-1.80109,59.65000,-11.10117,59.65000,-26.08531
59.66832,59.66000,51.81769,59.66000,14.34915,59.66000,-0.22219,59.66000,-1.64063,59.66000,-12.13915,59.66000,-26.06122
59.67832,59.67000,50.89904,59.67000,13.73103,59.67000,-0.70667,59.67000,-1.45052,59.67000,-13.10637,59.67000,-26.05144
59.68832,59.68000,49.66181,59.68000,13.13106,59.68000,-1.32523,59.68000,-1.23618,59.68000,-13.73415,59.68000,-26.04469
59.69832,59.69000,48.11182,59.69000,12.55810,59.69000,-2.06588,59.69000,-1.00399,59.69000,-13.82675,59.69000,-26.02587
59.70833,59.70000,46.25375,59.70000,12.01676,59.70000,-2.90811,59.70000,-0.76031,59.70000,-13.33082,59.70000,-25.97730
59.71833,59.71000,44.09190,59.71000,11.50697,59.71000,-3.82370,59.71000,-0.51066,59.71000,-12.27847,59.71000,-25.88062
59.72833,59.72000,41.63169,59.72000,11.02418,59.72000,-4.77821,59.72000,-0.25907,59.72000,-10.81020,59.72000,-25.71882
59.73833,59.73000,38.88181,59.73000,10.56008,59.73000,-5.73302,59.73000,-0.00781,59.73000,-9.09967,59.73000,-25.47852
59.74833,59.74000,35.85663,59.74000,10.10389,59.74000,-6.64797,59.74000,0.24272,59.74000,-7.34872,59.74000,-25.15190
59.75833,59.75000,32.57875,59.75000,9.64405,59.75000,-7.48426,59.75000,0.49379,59.75000,-5.73980,59.75000,-24.73807
59.76833,59.76000,29.08105,59.76000,9.17015,59.76000,-8.20746,59.76000,0.74793,59.76000,-4.31289,59.76000,-24.24374
59.77834,59.77000,25.40815,59.77000,8.67480,59.77000,-8.79027,59.77000,1.00838,59.77000,-3.37226,59.77000,-23.68275
59.78834,59.78000,21.61695,59.78000,8.15528,59.78000,-9.21468,59.78000,1.27843,59.78000,-3.18345,59.78000,-23.07472
59.79834,59.79000,17.77605,59.79000,7.61478,59.79000,-9.47326,59.79000,1.56072,59.79000,-3.74222,59.79000,-22.44293
59.80834,59.80000,13.96409,59.80000,7.06315,59.80000,-9.56954,59.80000,1.85656,59.80000,-4.99122,59.80000,-21.81170
59.81834,59.81000,10.26688,59.81000,6.51699,59.81000,-9.51724,59.81000,2.16546,59.81000,-6.96094,59.81000,-21.20372
59.82834,59.82000,6.77345,59.82000,5.99922,59.82000,-9.33877,59.82000,2.48492,59.82000,-9.41914,59.82000,-20.63780
59.83834,59.83000,3.57105,59.83000,5.53805,59.83000,-9.06279,59.83000,2.81060,59.83000,-11.82948,59.83000,-20.12718
59.84835,59.84000,0.73956,59.84000,5.16565,59.84000,-8.72148,59.84000,3.13674,59.84000,-13.91478,59.84000,-19.67870
59.85835,59.85000,-1.65422,59.85000,4.91644,59.85000,-8.34752,59.85000,3.45688,59.85000,-15.31301,59.85000,-19.29270
59.86835,59.86000,-3.56180,59.86000,4.82534,59.86000,-7.97151,59.86000,3.76468,59.86000,-15.67695,59.86000,-18.96363
59.87835,59.87000,-4.95672,59.87000,4.92608,59.87000,-7.61980,59.87000,4.05470,59.87000,-15.24920,59.87000,-18.68105
59.88835,59.88000,-5.83631,59.88000,5.24973,59.88000,-7.31328,59.88000,4.32300,59.88000,-14.62348,59.88000,-18.43093
59.89835,59.89000,-6.22105,59.89000,5.82340,59.89000,-7.06685,59.89000,4.56759,59.89000,-13.99057,59.89000,-18.19707
59.90835,59.90000,-6.15152,59.90000,6.66927,59.90000,-6.88955,59.90000,4.78868,59.90000,-13.27194,59.90000,-17.96261
59.91835,59.91000,-5.68349,59.91000,7.80373,59.91000,-6.78509,59.91000,4.98891,59.91000,-12.70357,59.91000,-17.71156
