Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
63.16881,63.16000,11.43135,63.16000,3.85122,63.16000,5.17916,63.16000,-3.17009,63.16000,-9.96579,63.16000,20.07936
63.17881,63.17000,11.30381,63.17000,3.88891,63.17000,5.12691,63.17000,-3.19961,63.17000,-9.99287,63.17000,20.04721
63.18881,63.18000,11.18202,63.18000,3.92895,63.18000,5.07846,63.18000,-3.21017,63.18000,-10.04011,63.18000,20.01792
63.19881,63.19000,11.06999,63.19000,3.97320,63.19000,5.03664,63.19000,-3.20094,63.19000,-10.10711,63.19000,19.99204
63.20881,63.20000,10.97151,63.20000,4.02353,63.20000,5.00400,63.20000,-3.17117,63.20000,-10.19198,63.20000,19.96902
63.21882,63.21000,10.89000,63.21000,4.08144,63.21000,4.98256,63.21000,-3.12022,63.21000,-10.29150,63.21000,19.94696
63.22882,63.22000,10.82824,63.22000,4.14765,63.22000,4.97381,63.22000,-3.04770,63.22000,-10.40152,63.22000,19.92279
63.23882,63.23000,10.78813,63.23000,4.22183,63.23000,4.97860,63.23000,-2.95364,63.23000,-10.51737,63.23000,19.89254
63.24882,63.24000,10.77049,63.24000,4.30237,63.24000,4.99730,63.24000,-2.83871,63.24000,-10.63441,63.24000,19.85198
63.25882,63.25000,10.77488,63.25000,4.38640,63.25000,5.02980,63.25000,-2.70444,63.25000,-10.74860,63.25000,19.79731
63.26882,63.26000,10.79968,63.26000,4.46995,63.26000,5.07564,63.26000,-2.55330,63.26000,-10.85681,63.26000,19.72593
63.27882,63.27000,10.84215,63.27000,4.54832,63.27000,5.13409,63.27000,-2.38870,63.27000,-10.95714,63.27000,19.63705
63.28882,63.28000,10.89879,63.28000,4.61657,63.28000,5.20422,63.28000,-2.21487,63.28000,-11.04889,63.28000,19.53201
63.29883,63.29000,10.96566,63.29000,4.67009,63.29000,5.28495,63.29000,-2.03662,63.29000,-11.13248,63.29000,19.41432
63.30883,63.30000,11.03879,63.30000,4.70516,63.30000,5.37513,63.30000,-1.85905,63.30000,-11.20915,63.30000,19.28923
63.31883,63.31000,11.11459,63.31000,4.71936,63.31000,5.47349,63.31000,-1.68720,63.31000,-11.28058,63.31000,19.16307
63.32883,63.32000,11.19014,63.32000,4.71189,63.32000,5.57861,63.32000,-1.52570,63.32000,-11.34865,63.32000,19.04225
63.33883,63.33000,11.26342,63.33000,4.68363,63.33000,5.68887,63.33000,-1.37854,63.33000,-11.41511,63.33000,18.93239
63.34883,63.34000,11.33335,63.34000,4.63689,63.34000,5.80238,63.34000,-1.24881,63.34000,-11.48145,63.34000,18.83741
63.35883,63.35000,11.39981,63.35000,4.57510,63.35000,5.91701,63.35000,-1.13864,63.35000,-11.54885,63.35000,18.75907
63.36884,63.36000,11.46343,63.36000,4.50224,63.36000,6.03039,63.36000,-1.04918,63.36000,-11.61822,63.36000,18.69675
63.37884,63.37000,11.52534,63.37000,4.42230,63.37000,6.14003,63.37000,-0.98075,63.37000,-11.69017,63.37000,18.64776
63.38884,63.38000,11.58686,63.38000,4.33880,63.38000,6.24355,63.38000,-0.93299,63.38000,-11.76520,63.38000,18.60791
63.39884,63.39000,11.64907,63.39000,4.25452,63.39000,6.33882,63.39000,-0.90508,63.39000,-11.84364,63.39000,18.57222
63.40884,63.40000,11.71253,63.40000,4.17138,63.40000,6.42422,63.40000,-0.89597,63.40000,-11.92578,63.40000,18.53581
63.41884,63.41000,11.77701,63.41000,4.09056,63.41000,6.49880,63.41000,-0.90456,63.41000,-12.01188,63.41000,18.49453
63.42884,63.42000,11.84144,63.42000,4.01276,63.42000,6.56239,63.42000,-0.92978,63.42000,-12.10222,63.42000,18.44556
63.43885,63.43000,11.90398,63.43000,3.93845,63.43000,6.61559,63.43000,-0.97069,63.43000,-12.19717,63.43000,18.38770
63.44885,63.44000,11.96221,63.44000,3.86811,63.44000,6.65974,63.44000,-1.02640,63.44000,-12.29719,63.44000,18.32139
63.45885,63.45000,12.01353,63.45000,3.80235,63.45000,6.69667,63.45000,-1.09606,63.45000,-12.40295,63.45000,18.24861
63.46885,63.46000,12.05551,63.46000,3.74194,63.46000,6.72855,63.46000,-1.17870,63.46000,-12.51524,63.46000,18.17256
63.47885,63.47000,12.08628,63.47000,3.68776,63.47000,6.75755,63.47000,-1.27317,63.47000,-12.63502,63.47000,18.09728
63.48885,63.48000,12.10484,63.48000,3.64062,63.48000,6.78570,63.48000,-1.37802,63.48000,-12.76329,63.48000,18.02711
63.49885,63.49000,12.11122,63.49000,3.60114,63.49000,6.81460,63.49000,-1.49141,63.49000,-12.90096,63.49000,17.96628
63.50886,63.50000,12.10657,63.50000,3.56957,63.50000,6.84533,63.50000,-1.61112,63.50000,-13.04870,63.50000,17.91832
63.51886,63.51000,12.09301,63.51000,3.54568,63.51000,6.87833,63.51000,-1.73458,63.51000,-13.20672,63.51000,17.88572
63.52886,63.52000,12.07349,63.52000,3.52865,63.52000,6.91338,63.52000,-1.85891,63.52000,-13.37458,63.52000,17.86956
63.53886,63.53000,12.05149,63.53000,3.51708,63.53000,6.94965,63.53000,-1.98114,63.53000,-13.55100,63.53000,17.86934
63.54886,63.54000,12.03067,63.54000,3.50899,63.54000,6.98575,63.54000,-2.09829,63.54000,-13.73371,63.54000,17.88303
63.55886,63.55000,12.01456,63.55000,3.50188,63.55000,7.01988,63.55000,-2.20766,63.55000,-13.91946,63.55000,17.90721
63.56886,63.56000,12.00616,63.56000,3.49297,63.56000,7.04998,63.56000,-2.30693,63.56000,-14.10399,63.56000,17.93741
63.57887,63.57000,12.00762,63.57000,3.47932,63.57000,7.07395,63.57000,-2.39438,63.57000,-14.28225,63.57000,17.96859
63.58887,63.58000,12.01998,63.58000,3.45815,63.58000,7.08978,63.58000,-2.46899,63.58000,-14.44863,63.58000,17.99563
63.59887,63.59000,12.04296,63.59000,3.42702,63.59000,7.09576,63.59000,-2.53049,63.59000,-14.59727,63.59000,18.01381
63.60887,63.60000,12.07494,63.60000,3.38414,63.60000,7.09057,63.60000,-2.57936,63.60000,-14.72247,63.60000,18.01925
63.61887,63.61000,12.11292,63.61000,3.32850,63.61000,7.07335,63.61000,-2.61677,63.61000,-14.81910,63.61000,18.00919
63.62887,63.62000,12.15279,63.62000,3.26002,63.62000,7.04371,63.62000,-2.64443,63.62000,-14.88298,63.62000,17.98218
63.63887,63.63000,12.18956,63.63000,3.17960,63.63000,7.00167,63.63000,-2.66445,63.63000,-14.91135,63.63000,17.93811
63.64888,63.64000,12.21778,63.64000,3.08915,63.64000,6.94762,63.64000,-2.67921,63.64000,-14.90317,63.64000,17.87816
63.65888,63.65000,12.23206,63.65000,2.99146,63.65000,6.88217,63.65000,-2.69113,63.65000,-14.85941,63.65000,17.80469
63.66888,63.66000,12.22752,63.66000,2.89008,63.66000,6.80607,63.66000,-2.70258,63.66000,-14.78319,63.66000,17.72107
63.67888,63.67000,12.20029,63.67000,2.78911,63.67000,6.72015,63.67000,-2.71564,63.67000,-14.67975,63.67000,17.63155
63.68888,63.68000,12.14803,63.68000,2.69290,63.68000,6.62515,63.68000,-2.73199,63.68000,-14.55619,63.68000,17.54110
63.69888,63.69000,12.07026,63.69000,2.60573,63.69000,6.52167,63.69000,-2.75264,63.69000,-14.42094,63.69000,17.45519
63.70888,63.70000,11.96863,63.70000,2.53157,63.70000,6.41005,63.70000,-2.77781,63.70000,-14.28299,63.70000,17.37945
63.71888,63.71000,11.84703,63.71000,2.47379,63.71000,6.29023,63.71000,-2.80675,63.71000,-14.15097,63.71000,17.31919
63.72889,63.72000,11.71140,63.72000,2.43511,63.72000,6.16172,63.72000,-2.83785,63.72000,-14.03217,63.72000,17.27873
63.73889,63.73000,11.56936,63.73000,2.41758,63.73000,6.02366,63.73000,-2.86873,63.73000,-13.93177,63.73000,17.26078
63.74889,63.74000,11.42956,63.74000,2.42255,63.74000,5.87496,63.74000,-2.89662,63.74000,-13.85239,63.74000,17.26583
63.75889,63.75000,11.30089,63.75000,2.45076,63.75000,5.71470,63.75000,-2.91874,63.75000,-13.79408,63.75000,17.29194
63.76889,63.76000,11.19149,63.76000,2.50221,63.76000,5.54249,63.76000,-2.93264,63.76000,-13.75465,63.76000,17.33482
63.77889,63.77000,11.10793,63.77000,2.57610,63.77000,5.35899,63.77000,-2.93647,63.77000,-13.73026,63.77000,17.38838
63.78889,63.78000,11.05442,63.78000,2.67071,63.78000,5.16618,63.78000,-2.92912,63.78000,-13.71607,63.78000,17.44549
63.79890,63.79000,11.03225,63.79000,2.78338,63.79000,4.96761,63.79000,-2.91015,63.79000,-13.70681,63.79000,17.49896
63.80890,63.80000,11.03967,63.80000,2.91055,63.80000,4.76831,63.80000,-2.87961,63.80000,-13.69732,63.80000,17.54244
63.81890,63.81000,11.07196,63.81000,3.04802,63.81000,4.57447,63.81000,-2.83784,63.81000,-13.68289,63.81000,17.57111
63.82890,63.82000,11.12195,63.82000,3.19123,63.82000,4.39295,63.82000,-2.78517,63.82000,-13.65964,63.82000,17.58205
63.83890,63.83000,11.18088,63.83000,3.33558,63.83000,4.23059,63.83000,-2.72175,63.83000,-13.62485,63.83000,17.57434
63.84890,63.84000,11.23930,63.84000,3.47681,63.84000,4.09354,63.84000,-2.64745,63.84000,-13.57729,63.84000,17.54867
63.85890,63.85000,11.28814,63.85000,3.61118,63.85000,3.98667,63.85000,-2.56189,63.85000,-13.51748,63.85000,17.50693
63.86891,63.86000,11.31959,63.86000,3.73564,63.86000,3.91317,63.86000,-2.46457,63.86000,-13.44767,63.86000,17.45147
63.87891,63.87000,11.32770,63.87000,3.84784,63.87000,3.87441,63.87000,-2.35500,63.87000,-13.37172,63.87000,17.38459
63.88891,63.88000,11.30859,63.88000,3.94598,63.88000,3.87004,63.88000,-2.23295,63.88000,-13.29456,63.88000,17.30807
63.89891,63.89000,11.26045,63.89000,4.02871,63.89000,3.89822,63.89000,-2.09854,63.89000,-13.22154,63.89000,17.22290
63.90891,63.90000,11.18310,63.90000,4.09485,63.90000,3.95606,63.90000,-1.95241,63.90000,-13.15784,63.90000,17.12926
63.91891,63.91000,11.07759,63.91000,4.14321,63.91000,4.03996,63.91000,-1.79573,63.91000,-13.10790,63.91000,17.02669
63.92891,63.92000,10.94574,63.92000,4.17246,63.92000,4.14596,63.92000,-1.63018,63.92000,-13.07514,63.92000,16.91437
63.93892,63.93000,10.78989,63.93000,4.18097,63.93000,4.26994,63.93000,-1.45788,63.93000,-13.06191,63.93000,16.79149
63.94892,63.94000,10.61283,63.94000,4.16690,63.94000,4.40763,63.94000,-1.28124,63.94000,-13.06946,63.94000,16.65763
63.95892,63.95000,10.41790,63.95000,4.12825,63.95000,4.55458,63.95000,-1.10281,63.95000,-13.09813,63.95000,16.51312
63.96892,63.96000,10.20924,63.96000,4.06311,63.96000,4.70596,63.96000,-0.92508,63.96000,-13.14733,63.96000,16.35925
63.97892,63.97000,9.99194,63.97000,3.96994,63.97000,4.85643,63.97000,-0.75044,63.97000,-13.21560,63.97000,16.19833
63.98892,63.98000,9.77214,63.98000,3.84794,63.98000,5.00013,63.98000,-0.58100,63.98000,-13.30059,63.98000,16.03361
63.99892,63.99000,9.55697,63.99000,3.69742,63.99000,5.13076,63.99000,-0.41862,63.99000,-13.39909,63.99000,15.86911
64.00893,64.00000,9.35421,64.00000,3.52006,64.00000,5.24189,64.00000,-0.26492,64.00000,-13.50707,64.00000,15.70924
64.01893,64.01000,9.17183,64.01000,3.31910,64.01000,5.32738,64.01000,-0.12135,64.01000,-13.61981,64.01000,15.55850
64.02893,64.02000,9.01736,64.02000,3.09930,64.02000,5.38188,64.02000,0.01079,64.02000,-13.73219,64.02000,15.42107
64.03893,64.03000,8.89718,64.03000,2.86679,64.03000,5.40141,64.03000,0.13019,64.03000,-13.83899,64.03000,15.30050
64.04893,64.04000,8.81587,64.04000,2.62866,64.04000,5.38382,64.04000,0.23562,64.04000,-13.93524,64.04000,15.19943
64.05893,64.05000,8.77558,64.05000,2.39247,64.05000,5.32913,64.05000,0.32578,64.05000,-14.01664,64.05000,15.11936
64.06893,64.06000,8.77561,64.06000,2.16568,64.06000,5.23975,64.06000,0.39944,64.06000,-14.07988,64.06000,15.06062
64.07894,64.07000,8.81228,64.07000,1.95507,64.07000,5.12042,64.07000,0.45539,64.07000,-14.12290,64.07000,15.02225
64.08894,64.08000,8.87898,64.08000,1.76625,64.08000,4.97795,64.08000,0.49253,64.08000,-14.14506,64.08000,15.00215
64.09894,64.09000,8.96665,64.09000,1.60332,64.09000,4.82078,64.09000,0.50995,64.09000,-14.14718,64.09000,14.99724
64.10894,64.10000,9.06441,64.10000,1.46864,64.10000,4.65823,64.10000,0.50697,64.10000,-14.13134,64.10000,15.00370
64.11894,64.11000,9.16058,64.11000,1.36287,64.11000,4.49966,64.11000,0.48327,64.11000,-14.10073,64.11000,15.01725
64.12894,64.12000,9.24371,64.12000,1.28509,64.12000,4.35355,64.12000,0.43894,64.12000,-14.05920,64.12000,15.03348
64.13894,64.13000,9.30373,64.13000,1.23304,64.13000,4.22671,64.13000,0.37451,64.13000,-14.01088,64.13000,15.04809
64.14894,64.14000,9.33292,64.14000,1.20341,64.14000,4.12355,64.14000,0.29106,64.14000,-13.95977,64.14000,15.05701
64.15895,64.15000,9.32664,64.15000,1.19224,64.15000,4.04583,64.15000,0.19011,64.15000,-13.90932,64.15000,15.05649
64.16895,64.16000,9.28375,64.16000,1.19523,64.16000,3.99263,64.16000,0.07364,64.16000,-13.86215,64.16000,15.04307
64.17895,64.17000,9.20649,64.17000,1.20807,64.17000,3.96074,64.17000,-0.05609,64.17000,-13.81993,64.17000,15.01356
64.18895,64.18000,9.10012,64.18000,1.22683,64.18000,3.94531,64.18000,-0.19661,64.18000,-13.78350,64.18000,14.96507
64.19895,64.19000,8.97218,64.19000,1.24818,64.19000,3.94074,64.19000,-0.34538,64.19000,-13.75313,64.19000,14.89521
64.20895,64.20000,8.83153,64.20000,1.26966,64.20000,3.94151,64.20000,-0.49992,64.20000,-13.72898,64.20000,14.80242
64.21895,64.21000,8.68749,64.21000,1.28978,64.21000,3.94311,64.21000,-0.65774,64.21000,-13.71145,64.21000,14.68634
64.22896,64.22000,8.54884,64.22000,1.30802,64.22000,3.94262,64.22000,-0.81634,64.22000,-13.70139,64.22000,14.54821
64.23896,64.23000,8.42316,64.23000,1.32472,64.23000,3.93912,64.23000,-0.97313,64.23000,-13.70009,64.23000,14.39109
64.24896,64.24000,8.31629,64.24000,1.34090,64.24000,3.93372,64.24000,-1.12526,64.24000,-13.70900,64.24000,14.21983
64.25896,64.25000,8.23215,64.25000,1.35791,64.25000,3.92928,64.25000,-1.26960,64.25000,-13.72936,64.25000,14.04079
64.26896,64.26000,8.17277,64.26000,1.37720,64.26000,3.92992,64.26000,-1.40276,64.26000,-13.76176,64.26000,13.86131
64.27896,64.27000,8.13852,64.27000,1.39998,64.27000,3.94036,64.27000,-1.52119,64.27000,-13.80585,64.27000,13.68899
64.28896,64.28000,8.12844,64.28000,1.42709,64.28000,3.96522,64.28000,-1.62144,64.28000,-13.86028,64.28000,13.53091
64.29897,64.29000,8.14059,64.29000,1.45886,64.29000,4.00847,64.29000,-1.70051,64.29000,-13.92287,64.29000,13.39301
64.30897,64.30000,8.17232,64.30000,1.49519,64.30000,4.07301,64.30000,-1.75618,64.30000,-13.99093,64.30000,13.27947
64.31897,64.31000,8.22053,64.31000,1.53553,64.31000,4.16044,64.31000,-1.78733,64.31000,-14.06166,64.31000,13.19250
64.32897,64.32000,8.28188,64.32000,1.57895,64.32000,4.27097,64.32000,-1.79412,64.32000,-14.13253,64.32000,13.13232
64.33897,64.33000,8.35304,64.33000,1.62416,64.33000,4.40343,64.33000,-1.77795,64.33000,-14.20154,64.33000,13.09750
64.34897,64.34000,8.43082,64.34000,1.66946,64.34000,4.55539,64.34000,-1.74130,64.34000,-14.26739,64.34000,13.08542
64.35897,64.35000,8.51251,64.35000,1.71278,64.35000,4.72328,64.35000,-1.68744,64.35000,-14.32944,64.35000,13.09289
64.36898,64.36000,8.59603,64.36000,1.75182,64.36000,4.90265,64.36000,-1.61998,64.36000,-14.38758,64.36000,13.11663
64.37898,64.37000,8.68014,64.37000,1.78419,64.37000,5.08834,64.37000,-1.54258,64.37000,-14.44211,64.37000,13.15369
64.38898,64.38000,8.76442,64.38000,1.80784,64.38000,5.27486,64.38000,-1.45860,64.38000,-14.49356,64.38000,13.20157
64.39898,64.39000,8.84930,64.39000,1.82134,64.39000,5.45662,64.39000,-1.37098,64.39000,-14.54257,64.39000,13.25815
64.40898,64.40000,8.93577,64.40000,1.82425,64.40000,5.62831,64.40000,-1.28219,64.40000,-14.58986,64.40000,13.32154
64.41898,64.41000,9.02514,64.41000,1.81730,64.41000,5.78521,64.41000,-1.19424,64.41000,-14.63624,64.41000,13.38976
64.42898,64.42000,9.11867,64.42000,1.80233,64.42000,5.92345,64.42000,-1.10882,64.42000,-14.68266,64.42000,13.46060
64.43899,64.43000,9.21725,64.43000,1.78217,64.43000,6.04029,64.43000,-1.02740,64.43000,-14.73033,64.43000,13.53147
64.44899,64.44000,9.32109,64.44000,1.76027,64.44000,6.13429,64.44000,-0.95138,64.44000,-14.78071,64.44000,13.59943
64.45899,64.45000,9.42950,64.45000,1.74032,64.45000,6.20537,64.45000,-0.88216,64.45000,-14.83558,64.45000,13.66134
64.46899,64.46000,9.54085,64.46000,1.72588,64.46000,6.25489,64.46000,-0.82114,64.46000,-14.89693,64.46000,13.71411
64.47899,64.47000,9.65255,64.47000,1.72005,64.47000,6.28550,64.47000,-0.76970,64.47000,-14.96683,64.47000,13.75497
64.48899,64.48000,9.76128,64.48000,1.72521,64.48000,6.30100,64.48000,-0.72912,64.48000,-15.04722,64.48000,13.78185
64.49899,64.49000,9.86316,64.49000,1.74291,64.49000,6.30606,64.49000,-0.70035,64.49000,-15.13971,64.49000,13.79362
64.50900,64.50000,9.95413,64.50000,1.77380,64.50000,6.30588,64.50000,-0.68401,64.50000,-15.24539,64.50000,13.79032
64.51900,64.51000,10.03023,64.51000,1.81766,64.51000,6.30584,64.51000,-0.68018,64.51000,-15.36471,64.51000,13.77322
64.52900,64.52000,10.08795,64.52000,1.87351,64.52000,6.31114,64.52000,-0.68842,64.52000,-15.49742,64.52000,13.74475
64.53900,64.53000,10.12448,64.53000,1.93968,64.53000,6.32647,64.53000,-0.70778,64.53000,-15.64257,64.53000,13.70826
64.54900,64.54000,10.13795,64.54000,2.01398,64.54000,6.35567,64.54000,-0.73683,64.54000,-15.79862,64.54000,13.66768
64.55900,64.55000,10.12759,64.55000,2.09374,64.55000,6.40150,64.55000,-0.77384,64.55000,-15.96351,64.55000,13.62707
64.56900,64.56000,10.09374,64.56000,2.17596,64.56000,6.46549,64.56000,-0.81681,64.56000,-16.13482,64.56000,13.59012
64.57900,64.57000,10.03784,64.57000,2.25738,64.57000,6.54785,64.57000,-0.86373,64.57000,-16.30985,64.57000,13.55976
64.58901,64.58000,9.96234,64.58000,2.33458,64.58000,6.64741,64.58000,-0.91270,64.58000,-16.48574,64.58000,13.53775
64.59901,64.59000,9.87045,64.59000,2.40417,64.59000,6.76178,64.59000,-0.96208,64.59000,-16.65947,64.59000,13.52452
64.60901,64.60000,9.76597,64.60000,2.46291,64.60000,6.88741,64.60000,-1.01063,64.60000,-16.82792,64.60000,13.51921
64.61901,64.61000,9.65297,64.61000,2.50799,64.61000,7.01979,64.61000,-1.05758,64.61000,-16.98787,64.61000,13.51982
64.62901,64.62000,9.53548,64.62000,2.53720,64.62000,7.15375,64.62000,-1.10263,64.62000,-17.13595,64.62000,13.52362
64.63901,64.63000,9.41721,64.63000,2.54912,64.63000,7.28366,64.63000,-1.14594,64.63000,-17.26877,64.63000,13.52755
64.64901,64.64000,9.30128,64.64000,2.54330,64.64000,7.40381,64.64000,-1.18799,64.64000,-17.38292,64.64000,13.52864
64.65902,64.65000,9.18997,64.65000,2.52028,64.65000,7.50864,64.65000,-1.22950,64.65000,-17.47510,64.65000,13.52435
64.66902,64.66000,9.08464,64.66000,2.48160,64.66000,7.59304,64.66000,-1.27126,64.66000,-17.54231,64.66000,13.51278
64.67902,64.67000,8.98570,64.67000,2.42973,64.67000,7.65261,64.67000,-1.31407,64.67000,-17.58208,64.67000,13.49276
64.68902,64.68000,8.89268,64.68000,2.36792,64.68000,7.68376,64.68000,-1.35859,64.68000,-17.59274,64.68000,13.46392
64.69902,64.69000,8.80452,64.69000,2.29999,64.69000,7.68395,64.69000,-1.40530,64.69000,-17.57378,64.69000,13.42666
64.70902,64.70000,8.71977,64.70000,2.23018,64.70000,7.65170,64.70000,-1.45449,64.70000,-17.52618,64.70000,13.38216
64.71902,64.71000,8.63702,64.71000,2.16286,64.71000,7.58676,64.71000,-1.50617,64.71000,-17.45270,64.71000,13.33240
64.72903,64.72000,8.55520,64.72000,2.10234,64.72000,7.49000,64.72000,-1.56010,64.72000,-17.35797,64.72000,13.28025
64.73903,64.73000,8.47391,64.73000,2.05257,64.73000,7.36342,64.73000,-1.61568,64.73000,-17.24832,64.73000,13.22934
64.74903,64.74000,8.39365,64.74000,2.01694,64.74000,7.20994,64.74000,-1.67185,64.74000,-17.13121,64.74000,13.18395
64.75903,64.75000,8.31601,64.75000,1.99806,64.75000,7.03305,64.75000,-1.72709,64.75000,-17.01435,64.75000,13.14854
64.76903,64.76000,8.24361,64.76000,1.99770,64.76000,6.83641,64.76000,-1.77937,64.76000,-16.90453,64.76000,13.12714
64.77903,64.77000,8.18006,64.77000,2.01679,64.77000,6.62348,64.77000,-1.82633,64.77000,-16.80665,64.77000,13.12261
64.78903,64.78000,8.12972,64.78000,2.05553,64.78000,6.39710,64.78000,-1.86555,64.78000,-16.72288,64.78000,13.13605
64.79904,64.79000,8.09739,64.79000,2.11341,64.79000,6.15933,64.79000,-1.89485,64.79000,-16.65238,64.79000,13.16635
64.80904,64.80000,8.08796,64.80000,2.18927,64.80000,5.91142,64.80000,-1.91255,64.80000,-16.59146,64.80000,13.21033
64.81904,64.81000,8.10588,64.81000,2.28127,64.81000,5.65400,64.81000,-1.91765,64.81000,-16.53408,64.81000,13.26306
64.82904,64.82000,8.15464,64.82000,2.38687,64.82000,5.38744,64.82000,-1.90979,64.82000,-16.47259,64.82000,13.31861
64.83904,64.83000,8.23614,64.83000,2.50283,64.83000,5.11228,64.83000,-1.88911,64.83000,-16.39857,64.83000,13.37087
64.84904,64.84000,8.35018,64.84000,2.62535,64.84000,4.82985,64.84000,-1.85606,64.84000,-16.30366,64.84000,13.41427
64.85904,64.85000,8.49399,64.85000,2.75029,64.85000,4.54271,64.85000,-1.81113,64.85000,-16.18045,64.85000,13.44436
64.86905,64.86000,8.66201,64.86000,2.87343,64.86000,4.25508,64.86000,-1.75469,64.86000,-16.02346,64.86000,13.45807
64.87905,64.87000,8.84593,64.87000,2.99084,64.87000,3.97304,64.87000,-1.68694,64.87000,-15.82999,64.87000,13.45371
64.88905,64.88000,9.03514,64.88000,3.09911,64.88000,3.70446,64.88000,-1.60783,64.88000,-15.60102,64.88000,13.43081
64.89905,64.89000,9.21735,64.89000,3.19556,64.89000,3.45873,64.89000,-1.51723,64.89000,-15.34168,64.89000,13.38973
64.90905,64.90000,9.37960,64.90000,3.27832,64.90000,3.24620,64.90000,-1.41498,64.90000,-15.06135,64.90000,13.33130
64.91905,64.91000,9.50923,64.91000,3.34633,64.91000,3.07744,64.91000,-1.30107,64.91000,-14.77315,64.91000,13.25652
64.92905,64.92000,9.59495,64.92000,3.39919,64.92000,2.96245,64.92000,-1.17575,64.92000,-14.49268,64.92000,13.16630
64.93906,64.93000,9.62764,64.93000,3.43703,64.93000,2.90976,64.93000,-1.03965,64.93000,-14.23634,64.93000,13.06149
64.94906,64.94000,9.60101,64.94000,3.46020,64.94000,2.92555,64.94000,-0.89382,64.94000,-14.01943,64.94000,12.94291
64.95906,64.95000,9.51190,64.95000,3.46911,64.95000,3.01299,64.95000,-0.73970,64.95000,-13.85446,64.95000,12.81152
64.96906,64.96000,9.36042,64.96000,3.46390,64.96000,3.17165,64.96000,-0.57914,64.96000,-13.74990,64.96000,12.66865
64.97906,64.97000,9.14983,64.97000,3.44437,64.97000,3.39722,64.97000,-0.41421,64.97000,-13.70969,64.97000,12.51619
64.98906,64.98000,8.88631,64.98000,3.40987,64.98000,3.68152,64.98000,-0.24710,64.98000,-13.73337,64.98000,12.35665
64.99906,64.99000,8.57869,64.99000,3.35935,64.99000,4.01288,64.99000,-0.07993,64.99000,-13.81676,64.99000,12.19324
65.00906,65.00000,8.23810,65.00000,3.29152,65.00000,4.37668,65.00000,0.08536,65.00000,-13.95295,65.00000,12.02976
